"","NLM032","NLF012","DLM005","NOM014","DOM022","DOF004","DLM008","NLM002","DLM023","NOF012","DOM015","DLF003","DLM011","NOF007","DLM015","DOM019","NOF013","DOM013","DLF007","DLM014","NOM026","DLM019","NOM012","DLM020","NOM004","DLF013","NLM006","NLF009","NOM025","DLM018","DLM012","NLF007","DLF014","NOM020","DOM018","DLM003","NOM009","DLM002","DOM024","NOM022"
"COG1048",240,224,196,234,223,242,216,304,226,117,204,236,174,178,212,205,179,198,150,167,141,239,166,220,160,217,204,167,259,241,242,193,258,225,272,135,286,187,211,178
"COG1049",3,0,12,0,1,7,1,6,0,0,2,1,10,0,3,0,0,1,4,0,23,1,0,0,11,4,7,0,21,0,13,0,0,34,1,3,0,0,0,2
"COG1051",46,87,84,114,51,111,90,76,46,115,86,103,122,98,109,87,93,62,112,119,79,93,148,120,123,74,112,95,59,170,101,77,82,80,116,116,65,65,105,120
"COG1052",188,238,151,253,163,188,197,131,172,140,184,203,194,185,213,194,188,156,161,187,194,196,139,177,173,198,154,176,216,152,74,171,129,149,204,157,160,175,234,132
"COG1053",265,275,227,321,488,334,187,355,394,247,157,257,288,362,226,275,194,343,218,334,291,258,308,215,360,260,273,331,367,269,332,254,232,432,543,182,363,262,320,324
"COG1054",5,1,6,1,1,0,1,2,0,0,3,2,5,0,0,1,1,1,7,1,19,0,1,1,3,5,8,0,9,3,13,0,1,2,1,1,6,0,0,5
"COG1055",68,51,110,49,167,100,53,316,50,58,55,161,40,56,31,65,39,82,37,72,86,61,143,42,43,49,95,77,62,131,25,117,87,156,54,90,97,138,54,136
"COG1056",5,1,4,1,4,1,5,4,0,22,0,1,1,1,0,0,2,1,4,7,25,29,1,1,4,9,8,4,8,4,8,0,1,1,0,7,6,23,0,2
"COG1057",99,86,77,66,81,77,74,95,67,58,67,92,93,91,69,78,56,124,68,69,69,104,95,62,81,71,65,86,70,75,90,89,75,57,79,80,68,93,95,88
"COG1058",44,39,77,29,36,29,39,15,89,36,28,31,34,27,31,47,44,38,62,30,41,58,46,43,37,68,45,41,43,20,17,38,65,24,23,46,27,51,26,20
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1060",119,179,209,222,174,162,167,61,145,124,164,84,191,149,195,174,170,153,183,216,130,95,128,192,216,180,208,150,181,172,55,137,120,166,123,163,175,169,156,142
"COG1061",344,156,243,179,289,255,157,247,215,436,196,434,215,214,166,208,286,535,130,201,173,135,243,160,277,187,266,218,363,223,319,204,205,455,343,161,231,295,251,164
"COG1062",1,1,4,2,5,1,0,4,2,0,1,1,4,0,1,0,0,1,9,0,19,0,0,1,7,1,4,0,15,0,3,0,2,12,0,0,0,0,0,0
"COG1063",231,170,190,169,192,158,231,125,235,199,233,196,143,152,169,204,132,183,170,173,78,79,61,74,77,73,68,68,54,56,91,63,110,43,67,54,98,60,58,80
"COG1064",2,0,6,2,6,0,7,4,3,2,0,1,15,2,11,3,29,2,2,12,31,17,1,12,6,1,21,2,26,0,14,1,10,14,0,6,3,0,0,2
"COG1066",143,158,147,135,137,117,122,184,128,142,168,162,143,129,127,158,98,159,69,146,124,130,130,121,121,146,129,130,172,135,187,136,173,121,170,113,110,128,144,160
"COG1067",27,1,35,7,25,16,6,10,12,89,12,28,5,5,16,8,3,68,8,6,85,35,10,5,3,7,59,3,28,26,8,14,63,26,8,9,6,39,2,6
"COG1069",11,20,15,26,14,35,28,6,12,27,20,19,20,38,41,54,6,9,15,18,16,15,53,23,8,18,15,52,29,28,5,24,4,15,8,11,8,13,25,7
"COG1070",265,344,319,343,381,324,312,369,261,228,423,291,370,314,383,325,326,320,348,279,101,132,124,144,124,123,144,100,101,116,196,80,107,142,98,94,141,104,100,122
"COG1071",14,22,26,15,27,26,54,1,22,27,40,6,11,10,60,27,66,11,64,39,19,37,12,74,47,35,28,61,32,10,10,11,14,8,28,59,7,19,52,7
"COG1072",6,5,4,0,3,4,2,5,3,7,3,0,2,1,3,0,0,1,0,0,25,0,0,2,1,4,7,0,5,1,15,0,18,18,3,4,6,1,1,7
"COG1073",206,310,313,350,255,231,312,543,286,310,285,177,337,248,301,319,337,314,279,309,233,315,263,318,424,308,297,327,348,226,243,248,223,309,288,228,181,250,331,303
"COG1074",305,252,246,171,248,274,252,308,264,389,234,352,182,172,183,300,202,321,154,228,225,360,322,173,136,238,264,177,202,369,148,309,230,244,240,237,303,281,201,263
"COG1075",7,18,20,2,7,12,14,0,37,6,4,12,4,3,11,24,0,10,22,2,2,69,20,1,9,6,5,5,1,13,2,15,0,1,24,12,5,21,24,0
"COG1076",32,37,31,78,57,37,21,80,34,30,42,34,61,52,62,43,24,29,34,23,43,9,32,41,39,23,62,26,40,49,10,16,4,78,50,41,21,15,41,38
"COG1077",218,158,165,161,176,159,179,160,185,215,222,225,146,163,152,141,149,237,131,159,173,175,203,142,154,155,134,149,193,224,87,198,152,171,176,128,194,185,180,143
"COG1078",19,69,23,94,33,52,55,12,28,22,63,28,69,56,65,34,52,38,82,35,36,29,16,65,71,46,31,51,58,30,15,24,17,12,59,37,18,20,63,36
"COG1079",66,58,46,59,45,45,78,21,105,45,66,56,32,42,46,74,44,58,46,34,43,204,77,30,36,65,23,52,46,32,40,67,63,21,48,44,78,46,53,11
"COG1080",244,138,130,101,59,151,129,46,244,95,97,108,95,95,109,89,115,138,84,112,207,142,128,60,70,128,94,105,200,163,244,181,198,105,136,43,256,141,94,67
"COG1082",152,97,143,123,142,143,207,36,155,127,123,88,126,139,110,131,145,123,151,89,71,92,51,69,53,56,33,38,49,50,27,48,28,28,20,82,57,54,35,24
"COG1083",25,34,35,46,25,50,35,5,49,42,53,43,15,25,61,28,38,24,27,60,60,28,15,41,69,55,52,52,84,7,13,51,21,52,25,63,27,27,78,13
"COG1085",12,0,22,2,12,9,2,3,8,3,4,3,4,0,3,3,1,12,4,0,24,5,1,2,1,10,18,1,19,21,130,1,90,17,5,3,6,7,4,2
"COG1086",168,281,223,140,176,269,296,82,214,255,230,127,160,197,376,225,285,206,366,264,159,232,187,299,249,216,158,283,222,121,83,204,85,93,140,246,124,169,203,314
"COG1087",132,124,125,119,130,105,136,148,128,151,116,156,123,104,106,127,111,153,95,133,152,139,146,92,99,129,126,110,101,137,154,143,148,125,128,84,151,151,130,109
"COG1088",104,188,148,181,197,165,158,190,132,159,187,184,163,177,161,174,200,141,227,182,132,120,154,158,230,141,124,153,145,145,161,116,153,148,133,144,142,122,114,230
"COG1089",23,140,82,136,76,49,119,104,67,46,78,70,137,124,146,110,113,67,90,107,29,38,78,104,148,65,89,126,125,79,9,103,4,125,123,112,49,77,65,125
"COG1090",0,2,5,1,7,5,2,0,5,2,7,0,2,1,8,6,7,3,7,3,20,6,10,41,30,21,13,14,23,3,9,6,1,12,1,31,1,6,13,6
"COG1091",126,165,123,110,136,147,125,79,156,100,108,111,131,163,128,136,169,90,198,135,122,109,161,144,133,128,71,146,119,152,73,129,162,84,127,113,130,89,132,174
"COG1092",154,145,166,126,155,144,158,157,189,193,149,187,154,169,129,159,143,186,107,155,153,221,139,129,128,157,128,153,171,150,55,174,92,160,122,143,176,163,132,136
"COG1098",17,11,24,3,11,11,10,1,31,26,13,15,7,1,4,10,5,12,3,1,8,31,16,6,0,5,9,7,13,17,14,12,31,3,7,7,10,17,13,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",100,78,51,39,42,41,106,13,121,33,71,46,43,67,42,58,50,78,10,46,58,110,78,39,37,87,26,69,67,44,42,78,71,34,82,32,84,51,49,45
"COG1102",0,0,1,0,0,0,0,0,3,5,0,5,0,0,0,0,3,1,1,0,1,2,0,0,0,0,0,3,0,1,0,1,4,5,0,0,0,1,3,0
"COG1104",223,191,111,88,88,150,205,28,193,203,161,172,80,147,104,127,145,192,64,95,164,317,203,62,58,175,61,141,165,175,122,226,199,103,170,58,244,169,119,73
"COG1105",108,49,56,24,27,59,55,16,111,31,60,50,36,41,34,32,43,52,33,39,100,70,63,33,36,77,50,49,62,89,59,75,99,23,61,24,108,56,52,33
"COG1106",158,137,132,110,116,140,147,112,134,125,28,348,226,337,215,184,144,124,248,101,212,68,144,117,220,206,155,150,88,127,119,122,83,251,136,137,184,204,190,346
"COG1108",102,75,99,98,66,96,95,81,71,81,120,81,85,82,94,68,76,65,65,70,104,86,94,90,73,98,87,78,64,77,101,101,107,109,100,73,80,81,63,87
"COG1109",474,418,384,350,378,362,424,414,515,476,375,474,347,381,373,458,366,560,283,376,374,517,454,293,302,439,346,344,327,457,251,451,391,368,458,334,505,483,380,340
"COG1112",201,264,501,462,345,391,304,807,160,208,420,275,548,380,452,301,414,401,374,448,139,133,267,582,541,339,467,402,363,460,371,233,320,344,379,333,270,358,390,465
"COG1113",26,3,79,5,34,25,4,26,10,2,4,4,21,1,19,1,2,24,19,1,132,18,0,11,22,22,89,3,54,29,359,1,211,27,9,17,8,21,1,4
"COG1114",26,19,74,38,55,26,26,20,64,29,26,19,33,24,34,36,27,36,30,21,78,64,46,20,55,43,61,28,39,47,62,22,190,19,35,38,19,43,24,28
"COG1115",327,245,286,259,208,223,215,155,293,210,220,293,179,208,193,211,229,197,181,216,324,315,272,152,193,263,188,257,247,309,98,246,306,296,229,173,380,244,183,243
"COG1116",82,52,73,65,52,73,82,19,79,51,49,47,31,62,42,51,34,72,54,38,123,76,69,58,68,63,46,54,40,41,29,79,154,32,48,40,99,62,62,46
"COG1117",73,79,79,69,88,85,107,29,100,76,94,56,87,80,69,92,77,64,78,82,22,52,29,31,29,34,16,39,31,33,37,31,38,17,37,31,30,25,26,16
"COG1118",71,40,39,16,26,30,27,6,56,18,35,28,31,38,31,17,31,38,11,21,58,33,20,11,10,33,50,40,56,47,30,56,91,18,42,17,104,54,39,20
"COG1119",17,57,49,80,44,63,42,143,39,27,40,55,61,46,63,66,68,41,36,81,30,23,40,90,33,48,70,36,39,57,67,21,31,93,58,70,8,49,58,99
"COG1120",117,161,188,168,175,186,179,166,149,125,135,117,134,162,168,202,154,133,142,163,220,197,131,173,151,175,140,161,158,120,81,120,68,155,162,132,165,129,163,159
"COG1121",85,87,67,90,73,89,89,86,61,85,105,65,83,69,87,91,61,59,63,89,113,65,77,78,73,78,77,63,73,69,116,89,120,87,99,75,84,90,83,80
"COG1122",308,160,239,116,173,203,239,60,328,199,267,258,112,163,131,169,153,239,103,98,260,440,230,102,58,340,152,181,158,287,685,252,597,88,221,131,340,250,149,109
"COG1123",32,21,26,17,34,38,19,17,26,18,26,12,21,32,15,21,17,25,18,16,69,56,20,34,24,45,18,22,65,36,429,14,224,27,37,23,46,25,15,14
"COG1124",6,4,5,20,11,16,7,9,11,7,8,3,5,1,5,9,10,10,12,6,43,3,4,6,15,3,10,8,18,0,15,9,15,3,5,7,10,3,3,17
"COG1125",2,6,9,8,12,10,10,9,16,12,8,1,8,4,9,2,15,5,3,3,20,3,11,11,11,15,22,4,8,7,20,6,36,8,3,17,4,17,2,6
"COG1126",239,137,157,113,123,142,218,45,180,135,155,193,92,132,100,104,131,132,76,117,285,240,161,88,82,147,88,141,155,195,364,193,359,139,153,98,268,164,144,93
"COG1127",38,59,77,82,81,55,49,108,46,45,53,69,74,89,83,65,47,74,57,71,19,10,28,26,40,18,31,14,23,9,3,14,15,34,19,26,6,15,15,35
"COG1129",263,140,208,167,209,140,250,88,257,101,174,173,143,179,154,131,135,111,241,95,395,355,285,72,199,182,174,165,199,134,384,244,271,184,142,132,333,180,113,118
"COG1131",893,664,534,336,373,595,670,266,577,705,532,696,372,519,505,596,648,528,536,455,839,759,564,494,401,653,421,598,504,527,527,730,636,254,528,555,819,764,521,481
"COG1132",2162,1395,900,693,835,1345,1653,615,1828,1801,1313,1433,781,1339,1238,1169,1266,1253,947,867,1702,2612,1263,969,731,1468,620,1394,1398,1385,1968,1734,1473,938,1256,918,1975,1332,1222,809
"COG1133",1,0,4,1,1,4,0,6,0,0,0,0,3,1,3,0,0,0,2,0,2,1,0,0,0,0,1,0,5,0,2,0,0,1,0,0,0,0,0,1
"COG1134",132,97,96,72,51,74,83,23,93,127,114,74,51,89,58,54,99,78,68,58,106,84,60,55,87,76,42,108,82,86,223,102,136,36,90,41,130,85,72,53
"COG1135",84,44,55,38,43,40,72,16,81,30,33,48,34,42,31,55,45,63,28,43,113,130,75,23,39,47,37,45,55,55,146,63,190,65,64,27,91,54,30,16
"COG1136",838,664,533,548,493,663,714,467,670,660,637,862,606,609,545,643,581,664,519,559,617,813,700,593,540,641,420,624,581,683,961,768,757,468,663,529,719,673,677,550
"COG1137",31,32,102,63,92,48,41,112,49,37,32,72,88,69,68,54,54,64,72,74,48,21,57,70,88,65,72,55,48,69,13,33,34,85,44,79,38,41,65,97
"COG1138",7,0,19,3,31,14,1,17,12,6,5,6,9,9,6,6,1,11,4,5,50,5,6,7,21,9,11,8,36,3,11,0,5,10,14,3,4,3,12,3
"COG1139",27,33,84,56,143,41,22,195,24,23,73,59,73,37,47,49,56,36,94,58,58,16,51,86,102,47,116,65,67,68,11,24,46,85,35,34,31,57,46,73
"COG1140",3,0,10,1,5,7,1,5,4,4,1,2,10,0,5,0,0,4,4,0,21,3,1,2,10,3,9,2,18,8,10,0,0,14,3,0,0,0,4,2
"COG1141",3,3,3,0,1,0,5,0,18,5,2,6,5,5,0,5,6,0,1,1,6,1,2,0,1,1,0,3,4,5,2,6,0,1,0,2,5,3,3,1
"COG1142",6,7,37,8,11,27,11,19,8,6,19,2,30,7,6,10,7,6,10,5,46,27,5,14,35,17,19,6,55,5,31,11,14,21,3,75,9,9,10,16
"COG1143",7,28,26,32,41,30,39,59,10,22,27,30,30,16,30,41,32,22,30,45,28,16,15,38,31,28,50,26,41,39,11,30,1,39,23,37,15,21,22,27
"COG1144",3,1,6,4,8,6,6,6,7,18,5,10,0,18,6,2,7,17,3,3,3,14,5,3,4,2,3,1,2,4,2,10,0,27,2,2,12,10,9,7
"COG1145",227,207,284,255,249,289,269,78,240,237,385,180,199,226,250,297,329,276,265,260,363,532,295,302,242,294,213,252,228,255,143,260,170,125,192,306,340,263,252,209
"COG1146",47,35,27,37,23,30,35,27,20,13,18,26,43,23,31,25,15,19,26,32,22,28,17,42,23,28,17,29,27,35,44,33,47,34,30,38,40,37,35,30
"COG1148",40,25,20,16,24,16,20,1,17,22,10,14,3,11,11,13,10,9,5,41,17,99,6,7,28,32,10,20,1,19,11,10,20,19,20,28,32,13,7,8
"COG1149",0,0,6,6,1,8,1,0,1,1,0,0,6,0,2,0,0,4,19,6,13,4,0,14,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,9
"COG1150",8,1,6,3,3,3,8,2,6,7,2,1,3,1,2,4,4,11,1,11,2,8,0,2,11,14,3,8,0,3,2,5,6,5,1,15,3,1,0,2
"COG1151",159,129,114,102,121,157,115,51,147,97,122,102,102,123,142,171,121,98,172,129,186,184,132,128,160,127,133,134,168,142,80,165,141,85,139,85,192,146,136,67
"COG1152",23,2,7,2,0,9,20,2,12,8,7,7,0,2,4,7,3,7,3,6,19,97,20,2,4,9,2,2,7,8,9,3,12,2,7,1,18,7,8,0
"COG1154",218,313,192,265,335,280,241,376,266,217,284,326,233,247,279,287,223,217,227,256,190,308,247,265,234,270,204,200,256,285,224,253,178,292,273,205,229,284,264,288
"COG1155",132,156,117,148,102,151,141,30,130,162,114,86,136,137,137,117,138,167,125,103,71,181,97,116,128,165,92,98,100,105,93,121,62,50,123,130,141,83,137,87
"COG1156",44,35,30,38,19,28,31,6,31,37,35,16,23,35,39,38,27,42,27,28,50,131,69,90,94,150,71,86,90,81,70,93,57,32,79,109,121,75,124,61
"COG1157",20,25,7,7,33,25,25,7,9,17,23,15,7,25,27,21,10,11,28,17,39,6,28,22,9,4,7,30,40,35,11,37,11,32,46,12,33,31,15,6
"COG1158",92,89,63,111,117,108,99,237,70,106,95,108,102,74,106,102,95,131,65,110,132,61,116,60,70,59,135,60,85,125,171,113,125,76,93,97,123,89,96,166
"COG1159",127,90,121,74,90,94,109,128,84,141,103,128,89,83,100,97,95,141,80,112,92,129,124,87,66,126,108,98,82,120,131,104,124,119,102,105,107,116,102,97
"COG1160",221,224,225,179,223,200,221,212,173,270,172,224,205,195,221,206,177,223,237,202,182,200,212,192,237,221,260,229,206,243,238,209,241,203,198,222,224,257,237,229
"COG1161",107,31,35,26,26,42,62,9,70,138,40,64,25,41,31,36,46,76,27,24,63,96,69,18,37,39,30,51,45,52,52,71,61,14,49,39,94,60,38,29
"COG1162",109,120,109,90,124,84,113,156,103,162,92,149,110,83,108,115,110,121,118,105,104,124,130,129,133,117,97,104,115,102,63,107,72,95,81,104,103,114,122,97
"COG1164",159,81,50,35,31,89,123,17,105,185,79,86,57,80,51,104,79,103,43,55,39,109,29,11,8,15,10,32,30,31,18,36,31,17,39,24,47,26,36,10
"COG1165",56,118,58,106,125,75,83,191,41,30,35,124,73,72,64,74,91,82,158,102,50,29,184,124,137,93,119,66,40,140,170,52,106,212,56,69,50,74,92,110
"COG1166",30,96,89,101,132,68,92,265,30,71,134,87,115,68,129,122,126,89,90,160,40,54,99,118,87,79,142,93,72,117,13,92,4,175,106,112,60,80,100,139
"COG1167",278,169,192,125,96,177,208,64,210,127,177,162,97,126,128,144,134,206,131,108,331,278,185,130,127,181,133,166,139,180,200,227,431,104,181,110,256,188,130,80
"COG1168",187,144,190,295,241,166,175,262,176,152,194,165,223,184,210,213,165,136,239,188,182,123,157,158,258,151,185,179,175,181,294,156,242,187,170,149,143,177,188,225
"COG1169",30,51,41,42,82,47,36,103,29,21,73,53,62,39,52,36,44,48,54,65,42,14,50,72,64,34,66,33,58,58,14,45,11,80,42,51,22,36,54,96
"COG1171",121,82,104,109,76,95,80,133,130,66,69,119,84,78,94,100,85,67,74,62,171,76,91,57,102,92,125,57,120,123,149,129,202,130,81,74,124,101,80,136
"COG1172",141,60,116,148,138,68,145,66,123,58,53,92,63,100,77,86,77,70,174,57,71,73,59,23,51,33,27,26,37,20,84,53,81,43,30,30,96,30,19,28
"COG1173",234,124,136,145,127,144,182,43,188,108,100,89,110,107,120,156,118,141,103,84,269,313,153,68,103,142,99,148,185,114,362,154,430,88,145,77,237,127,118,108
"COG1174",12,8,22,11,16,18,4,10,12,9,9,5,9,0,12,5,15,11,6,7,13,3,10,19,36,14,35,2,23,3,20,3,56,8,2,33,8,20,4,5
"COG1175",610,338,346,282,250,281,494,89,478,285,290,354,227,510,279,316,319,204,280,191,469,601,634,222,175,422,164,436,442,336,1466,646,925,156,502,354,646,470,287,229
"COG1176",80,80,99,73,59,80,131,31,107,59,84,126,75,68,105,67,71,67,81,71,145,91,109,85,89,97,69,91,112,80,37,109,77,121,86,66,128,101,90,77
"COG1177",117,87,84,104,69,86,137,34,90,44,72,101,72,78,83,95,65,66,64,80,141,127,104,75,62,105,71,79,101,85,104,100,118,98,107,65,136,92,61,72
"COG1178",29,21,70,69,53,26,27,23,41,26,61,60,56,46,52,39,59,36,74,39,120,154,90,19,90,58,49,52,53,28,21,52,58,37,52,54,34,58,36,29
"COG1179",78,71,72,82,65,87,78,86,72,127,98,93,96,77,61,81,81,97,54,94,108,102,87,53,69,64,75,63,64,88,33,75,70,75,78,56,117,95,83,80
"COG1180",144,87,150,103,130,119,133,169,113,145,82,169,101,87,92,98,131,114,179,103,180,126,114,132,148,127,102,104,99,143,176,99,235,149,96,125,182,144,99,87
"COG1181",125,121,140,100,126,139,127,214,92,161,90,185,106,93,135,127,99,119,74,97,158,136,133,117,91,138,126,103,89,154,179,149,163,134,128,124,138,139,108,143
"COG1182",1,3,5,0,2,4,5,2,1,2,2,4,2,1,3,4,0,2,4,0,36,8,1,3,7,5,1,1,5,3,10,3,2,5,2,2,1,3,2,2
"COG1183",41,68,85,108,78,59,75,120,48,57,47,83,75,91,76,72,42,64,93,75,46,35,64,48,72,74,60,68,61,71,28,47,45,62,61,79,47,59,111,88
"COG1184",2,4,0,0,6,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,1
"COG1185",250,244,226,252,257,194,207,344,261,366,251,295,207,260,212,254,227,304,145,263,203,294,214,205,215,276,238,222,218,281,242,239,240,269,247,193,224,214,209,239
"COG1186",138,125,138,141,135,111,126,168,130,171,156,159,119,124,130,133,126,140,113,149,141,158,117,131,146,127,103,123,158,165,166,150,145,141,140,121,146,126,122,165
"COG1187",168,95,115,74,119,129,146,156,114,134,107,222,98,99,110,140,96,175,68,102,182,181,122,73,77,145,116,114,115,178,121,168,126,112,108,111,162,127,110,121
"COG1188",45,38,30,43,29,30,37,49,27,40,31,46,30,31,39,38,38,35,40,43,58,39,42,35,36,40,31,42,36,39,21,43,21,47,28,39,33,34,31,31
"COG1189",72,51,48,30,24,36,60,11,63,68,57,50,30,28,34,48,32,39,16,24,57,93,57,23,15,36,28,52,32,54,83,60,101,16,53,24,67,55,35,21
"COG1190",164,209,200,182,217,178,170,236,212,255,206,215,217,214,191,203,192,228,144,190,170,201,184,179,180,206,175,185,194,200,202,193,203,204,228,159,191,194,191,146
"COG1191",315,171,129,74,82,179,219,23,255,372,149,247,108,174,90,149,123,275,74,86,204,302,237,76,75,197,65,162,169,201,85,257,148,60,189,75,266,197,148,71
"COG1192",327,373,387,235,251,351,338,216,468,353,354,327,312,243,208,282,286,377,538,237,325,439,415,187,187,342,214,353,429,322,466,375,355,393,244,189,441,380,318,259
"COG1193",279,223,184,148,199,182,225,288,228,225,213,261,146,148,177,186,191,259,137,250,178,279,246,204,136,234,204,175,187,266,109,271,153,214,211,193,298,225,191,231
"COG1194",78,76,89,73,67,78,87,114,94,85,96,68,93,83,60,75,74,65,71,80,71,77,78,58,78,91,88,97,99,72,142,64,85,86,81,70,103,72,75,87
"COG1195",185,139,171,180,127,148,151,206,133,191,150,191,152,207,145,150,119,200,135,138,176,155,177,107,143,162,164,131,119,142,213,128,188,134,157,135,178,149,151,177
"COG1196",114,46,51,30,43,53,49,8,77,129,62,81,36,45,46,49,33,109,10,27,156,349,208,61,56,170,114,124,146,186,188,179,294,52,172,60,214,197,119,60
"COG1197",123,99,107,81,100,96,96,140,120,155,103,127,71,74,100,111,81,107,71,112,299,419,344,329,224,354,318,266,290,397,440,341,354,363,372,263,414,346,287,317
"COG1198",246,258,198,191,213,228,207,307,203,322,231,296,194,207,187,229,180,263,178,239,230,304,205,195,218,221,257,173,232,288,271,248,242,230,252,187,240,243,219,253
"COG1199",187,60,89,54,74,105,86,25,139,71,62,101,53,89,73,66,69,67,36,66,159,121,126,33,69,96,78,102,142,92,94,139,76,56,80,50,152,114,59,58
"COG1200",232,229,147,167,188,232,207,307,188,281,238,276,147,185,186,195,181,249,113,189,159,229,208,156,139,214,185,155,165,231,331,203,230,241,198,185,211,204,178,244
"COG1201",3,9,24,7,14,23,1,9,6,3,0,2,8,1,3,10,2,6,29,0,1,31,4,13,4,21,5,4,11,55,330,10,203,27,16,7,6,6,1,0
"COG1203",155,100,134,53,69,89,50,83,144,180,85,96,110,88,91,56,57,94,65,66,75,146,156,59,113,62,67,105,40,87,337,123,50,157,81,73,91,133,153,48
"COG1204",39,33,67,31,11,87,43,4,20,35,30,27,10,30,43,25,34,58,98,21,34,98,55,68,14,38,83,54,95,10,18,32,22,21,19,130,23,63,93,60
"COG1205",44,37,45,11,24,40,26,10,21,49,8,24,9,13,57,21,59,23,104,66,9,31,219,65,46,83,91,36,33,132,11,30,4,36,26,13,63,76,13,98
"COG1206",64,26,23,9,15,24,35,5,61,59,48,35,25,24,16,33,18,58,2,24,17,114,31,6,5,29,30,33,36,42,16,35,46,8,38,19,35,33,26,10
"COG1207",61,28,69,22,48,31,42,21,59,29,73,32,25,30,19,26,24,48,16,17,74,69,23,15,14,44,31,22,35,46,122,45,111,38,36,26,33,60,32,12
"COG1208",112,147,134,184,194,144,133,100,161,87,135,190,221,256,185,164,204,113,151,183,82,93,198,166,209,107,148,193,92,123,20,135,93,157,142,147,133,124,209,176
"COG1209",86,122,113,111,164,113,97,60,124,70,100,108,140,117,140,112,135,112,237,123,111,118,101,111,135,128,95,134,88,103,109,111,129,132,99,113,96,128,103,160
"COG1210",44,18,60,11,16,23,22,80,34,15,22,44,29,19,10,18,20,51,34,23,20,26,25,2,5,7,11,13,15,19,14,5,19,34,13,6,11,17,4,20
"COG1211",153,121,108,101,118,128,106,172,88,100,135,167,143,141,103,125,148,95,130,118,134,118,142,102,120,120,101,103,120,133,119,144,147,152,106,145,123,130,107,219
"COG1212",28,67,75,79,52,50,49,60,43,52,55,61,69,34,72,69,43,64,71,79,38,51,68,67,62,62,92,52,36,58,17,47,26,74,60,69,12,59,68,81
"COG1213",5,3,13,41,11,16,11,0,19,12,11,6,16,15,10,24,19,4,13,23,9,7,7,29,74,12,7,34,14,16,1,21,0,6,11,47,1,14,42,7
"COG1214",101,103,90,101,93,69,108,92,89,140,77,100,84,96,96,85,79,107,66,83,106,107,106,63,86,87,104,78,87,108,73,93,80,97,87,72,105,92,63,96
"COG1215",81,194,121,227,176,202,170,88,116,199,186,190,153,150,220,162,161,174,151,188,157,132,97,214,165,148,122,126,156,118,368,83,126,163,161,177,49,155,207,92
"COG1216",198,285,245,324,325,289,332,291,321,172,217,257,283,387,287,208,393,281,463,292,180,169,271,272,347,275,175,313,301,243,311,251,262,252,333,332,184,258,303,339
"COG1217",214,217,213,220,227,189,184,260,210,309,226,223,204,206,217,187,165,248,175,235,192,259,179,175,199,225,191,208,216,242,238,258,227,234,201,164,231,190,236,183
"COG1218",20,52,33,68,28,39,43,12,39,43,31,11,75,61,39,60,32,48,69,52,38,11,18,55,64,39,48,40,55,31,11,14,6,37,37,66,12,18,64,30
"COG1219",230,178,173,177,164,173,152,205,178,220,166,233,148,189,148,158,170,190,144,160,192,198,211,151,140,160,166,175,189,177,219,226,186,163,183,144,247,192,174,197
"COG1220",4,0,28,0,15,8,5,5,3,8,3,13,8,9,6,2,3,16,9,6,44,25,2,4,20,0,23,1,12,13,23,1,42,18,3,4,2,9,0,9
"COG1221",65,15,66,32,46,8,30,12,21,32,31,5,15,23,41,23,15,48,16,5,86,20,21,13,22,28,137,11,45,31,35,11,80,20,33,25,138,103,11,13
"COG1225",35,41,38,69,62,60,48,71,35,42,53,40,56,51,42,36,34,36,78,50,74,22,48,56,48,36,61,53,48,47,86,40,34,37,42,76,65,41,64,52
"COG1226",49,36,52,67,43,57,53,29,45,30,67,27,107,78,70,75,52,61,81,57,98,41,39,59,100,45,82,65,149,42,75,29,15,52,70,29,35,59,62,48
"COG1227",140,76,41,54,49,83,83,29,137,200,53,112,46,43,48,59,76,92,41,62,104,84,88,28,41,61,40,59,79,86,49,82,87,27,74,29,180,94,68,36
"COG1228",90,119,93,136,88,122,163,37,88,65,148,59,91,110,143,125,100,117,103,112,66,157,67,112,87,95,32,101,84,69,57,108,76,26,118,87,85,80,119,69
"COG1230",1,8,18,8,21,12,16,20,8,18,8,3,26,6,24,29,19,21,33,20,20,4,14,37,29,22,21,13,20,38,90,14,39,19,5,44,6,16,10,0
"COG1232",33,20,30,9,18,23,27,4,15,167,13,73,37,23,40,32,81,60,122,9,16,32,40,69,114,33,22,20,9,21,178,74,92,7,45,36,24,22,53,13
"COG1233",22,26,13,22,28,21,5,3,25,23,16,7,28,22,17,35,24,33,31,37,18,12,6,17,69,30,20,40,31,3,4,21,10,15,11,10,5,16,18,18
"COG1234",127,84,81,110,125,108,93,155,100,93,75,141,114,86,89,81,93,90,113,114,113,39,124,86,100,84,101,93,76,114,68,120,97,103,93,103,145,108,87,114
