"","DOM016","DOM024","NOM002","DOM003","NLM004","NLM025","NOM012","DLM003","NLF002","DLF004","DOF011","DLM022","NLF001","NLM017","NOM022","NOF010","NLM008","NOM026","DLM018","DOM008","NLM032","DLF007","NOM018","NOM005","DOM021","DLM027","DLM001","DLM019","DLM004","NLF005","NOM027","NOF007","NOF005","DLM014","DOM018","DLM008","NLF015","NOM028","DOM005","DOM010"
"COG0524",547,520,497,714,669,511,501,488,508,606,668,407,463,500,629,521,497,538,528,586,443,509,459,512,599,513,467,518,549,495,608,616,466,495,579,540,541,554,504,447
"COG0525",266,249,251,262,196,278,253,204,231,306,205,319,234,182,245,264,210,188,322,190,293,163,267,240,261,354,290,346,214,297,366,219,250,306,327,197,205,201,159,249
"COG0526",619,587,306,445,712,459,587,779,536,669,549,402,596,530,609,580,601,439,531,557,323,876,501,325,644,305,526,296,809,442,221,514,588,680,365,402,562,540,601,551
"COG0527",325,354,206,308,256,319,310,328,243,337,254,229,255,310,316,373,216,245,307,340,238,284,303,233,364,305,354,247,339,323,143,262,235,338,290,257,297,312,294,280
"COG0528",106,106,83,111,93,119,108,76,96,92,98,84,106,96,93,107,92,90,92,74,113,95,84,90,111,98,87,102,84,107,92,97,111,104,81,119,98,94,87,98
"COG0529",40,44,19,15,11,7,13,32,26,22,8,10,37,29,22,40,13,23,20,62,20,41,45,25,45,6,28,11,55,24,3,30,23,43,48,25,35,60,53,26
"COG0530",87,122,100,51,79,41,74,70,149,70,38,82,107,112,46,69,100,115,89,91,142,76,104,110,100,79,69,86,51,87,30,135,114,88,120,131,94,72,86,80
"COG0531",276,156,200,415,106,75,134,191,179,139,215,236,227,152,121,194,160,366,169,255,189,206,161,496,248,773,188,207,263,128,533,156,199,240,225,139,202,268,186,191
"COG0532",201,162,148,263,195,177,216,203,144,209,338,246,135,128,296,200,119,182,224,122,200,61,234,181,230,234,238,223,118,242,162,167,147,248,174,183,180,172,180,220
"COG0533",116,119,149,110,107,145,142,97,118,105,111,180,109,94,117,96,93,116,144,86,157,90,126,119,114,185,149,201,94,162,122,93,105,130,148,152,83,101,66,133
"COG0534",1677,1871,2355,1023,1709,1290,1870,1425,1974,1531,1378,1532,1934,1702,1544,1431,2207,1719,2014,1426,789,503,725,553,489,467,558,693,440,680,444,549,646,542,684,593,596,637,433,591
"COG0535",189,250,298,129,122,199,255,172,253,124,330,224,339,162,262,201,347,259,224,231,311,308,261,172,196,134,154,137,261,227,351,180,303,154,293,223,242,209,115,132
"COG0536",111,131,114,123,153,169,105,94,108,107,156,144,122,70,135,129,98,116,159,86,152,68,139,104,122,151,121,149,126,127,161,128,103,138,174,131,120,98,71,135
"COG0537",101,131,108,70,102,59,107,93,102,72,80,85,100,101,96,80,113,127,97,93,98,118,113,53,111,89,66,59,132,115,76,123,115,98,97,126,92,91,66,77
"COG0538",105,108,118,136,141,183,97,84,106,132,127,72,113,120,133,119,107,79,122,120,110,75,127,79,110,106,115,126,102,126,45,135,110,114,144,109,99,104,72,91
"COG0539",212,177,190,193,175,220,225,184,169,190,191,204,240,148,206,192,186,152,201,149,200,147,194,140,177,205,269,281,132,203,184,168,213,208,237,184,177,148,164,199
"COG0540",90,105,85,128,107,124,148,86,136,126,118,87,103,98,113,135,131,112,132,90,112,96,103,111,90,147,143,109,53,124,129,100,108,105,120,123,102,88,84,127
"COG0541",151,158,159,146,158,162,156,140,136,158,181,201,146,111,163,171,124,120,198,148,174,103,152,111,130,188,151,177,149,170,141,140,146,167,171,174,190,151,120,167
"COG0542",554,636,580,567,710,576,565,466,561,514,786,670,565,463,625,585,575,484,697,515,680,675,656,503,505,768,622,801,547,722,601,684,730,550,817,638,591,510,408,562
"COG0543",259,234,198,221,216,196,238,211,237,286,302,181,197,250,261,279,206,211,252,231,197,182,208,186,222,227,308,224,240,252,159,211,238,281,270,271,283,208,223,307
"COG0544",76,63,66,64,61,75,78,42,83,73,79,84,82,48,80,61,98,92,93,50,298,211,283,191,176,253,173,238,155,249,196,231,302,218,244,258,152,170,164,174
"COG0545",195,202,70,258,261,254,158,158,146,239,298,57,158,138,341,217,127,124,222,219,78,214,160,119,263,123,183,37,282,219,78,236,154,161,160,142,172,155,179,137
"COG0546",230,195,239,211,246,218,186,190,208,183,240,168,248,181,231,194,261,184,267,181,245,161,235,192,214,240,178,216,139,221,262,185,164,160,219,191,141,180,145,154
"COG0547",80,92,133,109,84,93,57,53,107,63,112,65,102,102,54,96,104,56,83,95,90,69,85,86,112,103,90,63,76,81,162,68,96,86,113,96,92,123,70,100
"COG0548",81,114,111,144,119,91,91,97,105,111,105,60,93,95,94,88,112,96,120,73,98,79,105,129,113,88,104,97,103,98,150,99,94,93,115,106,74,92,68,95
"COG0549",29,26,103,38,48,24,33,35,51,21,11,51,37,24,13,46,55,54,32,34,51,35,50,102,22,74,14,44,25,38,25,26,38,24,42,43,25,56,29,30
"COG0550",643,636,689,581,918,532,716,496,537,670,729,791,619,537,601,685,633,449,623,708,721,528,680,577,593,535,791,855,669,671,595,578,785,731,886,607,907,744,433,704
"COG0551",78,85,205,101,94,143,137,50,110,71,79,167,83,57,41,62,124,201,104,54,220,62,98,168,47,144,65,212,40,119,188,74,115,53,109,90,50,132,60,95
"COG0552",70,95,93,93,85,131,91,67,78,75,102,131,81,87,111,74,104,104,121,73,111,80,107,87,82,109,106,106,71,118,120,80,78,81,84,112,66,85,73,78
"COG0553",239,225,242,519,294,379,330,1146,236,483,315,376,160,440,563,520,239,309,376,212,437,445,302,271,275,388,289,267,366,336,265,316,452,269,324,183,314,257,440,364
"COG0554",98,86,159,49,68,74,98,62,119,65,39,105,101,88,71,73,103,173,116,79,128,55,111,130,41,123,59,145,65,97,73,96,139,57,107,96,112,100,64,75
"COG0555",9,7,62,11,16,15,12,7,25,4,9,11,18,3,9,6,28,44,27,5,27,8,32,29,3,19,10,14,9,27,14,9,17,6,17,19,6,21,10,12
"COG0556",169,160,187,170,209,192,196,176,149,165,197,231,144,143,214,192,137,204,248,105,224,145,198,133,167,207,193,253,156,169,223,131,177,213,215,208,136,145,146,187
"COG0557",189,177,191,245,283,324,218,195,186,249,228,192,171,180,181,230,164,187,232,135,202,138,243,200,183,280,240,153,170,220,154,175,197,228,172,149,173,166,186,241
"COG0558",35,60,59,95,96,74,82,60,92,58,20,112,47,65,30,69,68,93,86,43,92,48,81,82,49,76,71,110,44,96,84,59,89,52,55,99,41,59,45,50
"COG0559",46,37,65,64,34,96,55,36,43,30,42,94,44,26,24,34,41,81,55,27,65,39,39,55,49,38,45,144,10,49,126,36,43,36,47,71,34,44,53,50
"COG0560",86,85,54,72,78,104,81,87,63,73,50,72,82,71,81,94,65,100,100,82,59,65,70,85,106,60,100,49,90,63,42,82,68,106,102,86,85,71,97,111
"COG0561",268,324,406,451,458,248,306,317,387,261,402,275,341,326,275,305,455,491,338,267,528,241,398,395,306,560,279,341,296,357,751,343,381,287,349,387,344,451,282,351
"COG0562",106,110,102,28,88,70,106,115,93,73,65,75,105,171,84,159,127,110,105,99,129,110,131,93,101,106,80,45,91,116,133,123,104,120,138,147,104,124,67,136
"COG0563",109,93,73,78,108,103,101,83,100,103,81,119,92,90,119,102,108,123,109,79,126,99,86,68,99,105,113,122,93,126,113,96,113,92,101,118,73,73,63,84
"COG0564",351,354,337,412,451,458,400,297,365,401,423,415,322,317,403,410,438,339,377,280,408,347,380,327,348,440,342,388,319,371,371,332,332,345,397,426,325,324,361,373
"COG0565",4,2,0,17,3,5,4,1,2,0,0,8,3,0,0,4,0,13,1,6,1,0,1,38,5,5,5,2,4,7,0,3,3,1,3,0,2,9,10,2
"COG0566",247,240,235,210,218,197,234,244,273,219,222,258,253,227,226,241,253,232,322,259,309,275,266,240,271,261,273,286,270,282,252,246,267,310,296,283,238,227,230,248
"COG0567",16,4,1,43,8,5,3,0,3,6,2,23,3,2,2,1,3,38,1,17,4,7,22,67,6,5,9,12,10,3,0,15,4,2,10,0,2,9,12,2
"COG0568",122,113,131,299,253,521,362,129,126,215,233,206,81,117,287,178,146,184,157,89,190,83,122,162,71,244,159,226,89,197,133,110,118,120,123,144,81,72,111,115
"COG0569",250,247,253,150,204,205,251,212,253,204,225,230,270,284,220,216,212,238,250,259,292,218,269,213,226,241,222,258,242,262,156,248,253,245,258,278,234,272,207,266
"COG0571",90,101,96,115,125,123,101,91,95,117,87,103,84,65,119,130,101,78,119,90,129,92,99,70,86,127,96,114,87,92,98,103,108,81,77,106,98,80,73,93
"COG0572",175,201,185,206,218,210,209,183,170,194,272,216,200,155,261,227,153,157,203,209,153,156,180,142,194,214,201,163,160,226,104,156,140,186,175,169,231,173,167,161
"COG0573",100,99,81,54,43,61,66,59,110,62,62,96,80,83,54,80,78,82,106,61,109,83,79,85,73,133,85,137,71,62,133,74,80,84,86,106,86,117,92,90
"COG0574",354,374,248,360,448,417,391,325,332,434,455,408,290,306,421,432,337,174,426,314,340,241,401,249,327,364,494,397,281,463,92,277,342,486,352,366,409,324,307,421
"COG0575",90,101,81,101,105,144,109,72,85,108,112,93,90,89,70,104,113,98,100,74,104,82,86,55,95,106,90,115,94,101,89,93,103,85,94,98,83,72,70,105
"COG0576",68,62,66,100,68,79,86,79,82,100,58,86,71,57,56,68,64,82,77,57,85,118,66,56,56,91,79,57,87,87,49,83,61,73,63,63,59,70,60,76
"COG0577",706,769,1033,612,829,657,783,870,824,604,585,917,701,786,654,671,1089,779,853,721,1155,672,851,708,718,764,666,933,729,873,877,792,933,790,973,829,711,869,589,688
"COG0578",53,39,2,46,7,13,16,53,15,15,9,20,17,5,19,26,4,42,8,54,7,32,23,68,49,8,49,20,35,7,0,46,13,55,46,49,31,22,23,31
"COG0579",55,24,57,69,52,21,93,24,18,32,7,47,46,29,40,30,71,106,52,31,57,27,70,85,30,46,27,91,10,25,36,30,49,20,48,64,31,46,44,32
"COG0580",32,32,39,53,22,12,10,37,23,11,4,34,15,31,27,22,9,76,34,79,28,27,40,68,53,76,47,16,25,24,71,27,31,24,24,52,26,38,41,20
"COG0581",81,98,116,66,54,72,66,91,95,44,53,93,71,81,47,83,85,90,100,43,83,68,97,107,70,120,82,120,67,70,155,66,75,83,77,113,81,85,90,93
"COG0582",1044,1072,1154,641,1054,935,1423,1217,1045,1037,561,1776,1012,1174,749,865,1576,1165,1149,1144,1478,1462,1269,1206,2246,714,1288,1772,824,1586,867,1566,1235,1117,1192,1258,1007,964,780,1175
"COG0583",600,533,908,952,506,579,593,474,591,399,476,702,631,392,540,545,681,1378,686,691,750,524,709,1555,459,961,484,724,497,543,1116,562,586,357,602,590,435,813,658,470
"COG0584",135,207,138,120,143,98,215,192,167,213,81,97,194,188,95,138,183,161,138,261,150,239,124,161,148,159,236,251,255,123,123,177,166,214,157,279,275,195,211,173
"COG0585",7,0,0,26,1,0,0,0,0,0,1,10,0,0,2,2,0,10,0,3,3,1,8,26,2,0,3,2,2,0,0,0,0,0,0,0,6,4,8,0
"COG0586",62,57,18,112,44,80,38,59,47,67,64,37,56,60,72,48,50,83,39,83,22,88,46,102,70,116,60,26,84,38,43,67,37,46,40,45,67,70,78,53
"COG0587",373,428,329,333,386,422,374,1861,374,329,376,541,346,391,424,343,349,312,443,317,383,297,426,328,394,410,415,424,302,421,330,358,386,417,431,404,305,347,268,384
"COG0588",56,40,26,32,8,12,13,63,47,31,31,26,53,57,27,48,34,47,23,54,22,80,22,37,64,54,44,34,100,36,19,47,66,47,58,32,56,54,58,39
"COG0589",194,213,74,224,151,168,136,231,147,205,223,106,158,213,186,219,109,109,132,250,62,213,112,127,246,228,230,96,216,98,190,165,159,213,164,141,232,148,220,140
"COG0590",95,80,71,91,118,111,77,90,67,81,129,93,81,83,112,80,68,93,91,80,87,81,78,55,101,105,87,94,90,71,128,82,63,76,87,95,67,90,75,85
"COG0591",279,304,254,177,146,197,249,253,260,248,261,198,325,335,178,266,191,184,217,270,235,293,170,166,307,209,276,228,307,175,568,205,253,280,249,292,341,303,323,228
"COG0592",147,148,171,121,154,159,202,129,161,159,107,190,130,175,107,167,171,181,170,96,173,117,152,131,173,169,169,189,180,164,156,148,166,138,158,169,135,158,136,175
"COG0593",65,75,40,35,61,37,55,95,88,39,58,57,70,64,21,71,13,65,43,79,39,76,35,34,81,17,76,54,68,52,128,44,66,57,62,75,82,36,89,65
"COG0594",29,30,48,31,40,37,44,18,40,25,19,49,25,27,17,19,63,83,20,12,65,14,28,51,19,39,13,42,9,32,65,36,31,20,24,38,12,29,9,19
"COG0595",70,92,161,87,100,65,164,71,125,98,65,200,92,48,61,60,108,137,144,34,163,32,121,86,47,262,67,229,28,143,236,51,105,79,106,126,65,87,29,91
"COG0596",104,85,169,222,150,120,137,122,87,83,56,153,112,81,128,59,208,220,131,43,154,81,158,188,65,235,84,227,185,125,113,93,99,64,103,145,73,163,105,62
"COG0597",29,25,52,51,32,42,49,31,59,21,20,62,27,42,30,23,84,83,34,25,73,18,45,52,17,55,30,59,15,44,92,30,34,21,31,68,22,33,9,33
"COG0598",166,156,143,159,137,124,122,169,143,158,154,103,166,118,128,125,137,159,145,178,43,58,61,39,39,54,54,19,49,66,40,54,48,42,58,38,52,35,64,48
"COG0599",72,54,50,24,50,76,76,108,62,58,37,60,75,79,56,84,47,94,61,93,38,45,50,69,53,61,91,40,44,40,90,74,65,103,76,55,109,71,70,70
"COG0600",63,54,128,39,60,50,95,57,80,58,38,132,53,101,53,70,68,126,80,56,122,45,95,102,47,48,72,103,41,87,109,83,80,45,54,103,48,71,49,78
"COG0601",47,48,74,59,46,22,43,42,40,25,27,79,36,33,30,43,47,106,45,24,246,111,167,278,81,177,99,331,43,115,392,113,151,87,129,182,111,198,104,147
"COG0602",103,121,94,117,89,128,181,1177,132,97,114,105,107,76,122,107,107,149,131,109,103,112,103,105,130,135,110,112,103,106,142,104,127,105,105,132,93,95,92,135
"COG0603",70,53,38,46,46,71,70,77,54,66,75,32,41,76,65,68,42,53,81,67,33,73,43,43,52,72,60,43,81,50,36,37,33,63,43,35,48,51,57,58
"COG0604",7,0,1,46,1,3,4,17,2,4,1,15,3,12,1,4,2,73,12,11,5,3,2,58,3,19,8,7,5,3,38,0,1,1,4,2,1,14,37,0
"COG0605",27,33,6,19,13,10,31,75,32,19,20,15,18,64,18,24,17,39,30,47,19,24,39,43,57,8,43,23,47,25,3,40,26,56,36,34,35,20,47,49
"COG0606",204,139,151,157,168,151,131,137,164,162,184,133,138,97,177,150,154,127,168,127,156,149,140,141,126,138,173,163,161,126,179,168,160,147,155,117,137,179,105,168
"COG0607",204,171,85,99,62,121,140,139,164,133,117,116,201,140,190,149,144,191,155,184,111,203,191,170,194,77,153,88,243,153,53,180,183,189,129,99,192,224,218,184
"COG0608",205,203,169,177,165,206,158,184,136,182,222,232,184,145,214,178,173,171,228,203,174,116,203,122,209,199,206,213,161,200,143,157,160,207,196,210,189,171,133,220
"COG0609",211,165,235,162,138,88,187,167,214,141,203,144,165,160,164,170,134,282,162,201,164,138,215,240,166,182,196,217,125,172,333,177,136,148,198,171,231,166,156,218
"COG0610",299,283,272,216,574,448,398,328,409,278,107,337,312,310,425,310,292,187,440,165,298,381,227,250,539,421,271,496,398,447,195,368,275,284,443,351,240,181,104,338
"COG0611",34,20,5,19,8,40,18,55,14,37,10,40,26,28,28,46,23,30,49,43,25,47,51,39,39,23,59,25,40,23,3,20,36,63,24,16,33,49,55,53
"COG0612",532,498,129,398,612,449,325,540,375,515,352,459,385,429,454,593,234,182,505,490,275,423,377,278,735,242,633,396,597,475,68,387,360,648,407,402,589,458,541,509
"COG0613",56,49,84,65,48,45,77,49,74,48,19,113,41,52,25,38,42,103,72,36,71,47,53,66,28,73,54,91,13,59,133,38,64,42,40,65,44,62,45,62
"COG0614",272,199,255,148,161,119,209,172,278,164,225,177,239,181,260,166,172,276,190,239,197,207,229,182,185,166,232,275,202,215,262,213,223,202,191,177,239,183,192,215
"COG0615",45,114,53,128,86,141,69,53,57,113,99,48,41,40,43,91,45,81,55,88,79,76,30,26,76,96,30,25,13,36,25,68,38,61,32,44,24,47,72,32
"COG0616",170,94,35,121,137,195,104,166,77,108,145,76,74,93,143,116,87,111,82,123,51,109,88,142,130,65,124,68,147,86,1,101,67,143,83,74,84,52,136,121
"COG0617",125,117,145,163,128,194,139,115,138,126,147,178,113,113,150,122,153,174,183,118,166,77,188,169,151,149,178,180,142,148,180,110,125,151,188,134,118,156,103,133
"COG0618",123,123,158,108,148,146,146,91,126,171,151,136,118,141,144,129,172,92,134,114,162,112,137,105,93,145,118,142,111,182,69,149,132,144,159,168,104,99,107,115
"COG0619",89,77,176,122,100,79,148,67,131,65,88,184,121,81,55,75,160,149,159,46,161,57,122,95,48,162,92,197,26,108,375,83,104,60,101,146,46,105,12,76
"COG0620",82,75,121,215,132,126,143,60,131,169,210,80,44,75,82,83,89,162,96,75,108,70,125,112,70,136,97,46,48,87,161,88,79,56,98,79,36,75,49,68
"COG0621",383,409,405,350,388,429,399,352,352,359,472,439,401,354,403,417,340,408,451,328,441,353,432,295,359,346,435,509,368,485,352,400,398,420,389,420,347,324,334,405
"COG0622",60,84,118,59,95,84,109,79,94,71,102,88,77,79,93,78,97,134,135,78,120,75,95,107,96,81,78,105,66,96,123,111,104,78,108,98,69,106,76,94
"COG0623",46,43,7,66,56,68,35,82,19,72,113,41,28,39,106,63,30,23,65,53,22,47,40,30,79,64,85,18,67,65,1,29,20,66,50,44,37,37,64,54
"COG0624",273,238,173,203,170,247,208,269,183,241,127,294,134,199,195,254,164,226,301,292,221,238,174,250,293,326,311,342,263,149,229,224,228,284,289,254,224,257,246,293
"COG0625",8,3,4,94,6,8,3,1,1,2,1,33,6,4,6,3,3,99,3,20,6,11,18,136,12,7,1,3,7,6,2,4,2,3,6,1,4,20,41,3
"COG0626",34,20,26,74,29,37,28,25,25,32,4,44,22,34,13,17,24,119,50,37,49,17,42,77,13,91,50,38,14,27,94,17,10,21,30,33,25,33,36,29
"COG0627",57,87,49,43,36,36,57,96,148,54,34,66,55,130,88,71,127,89,99,83,70,104,106,78,85,45,66,71,145,77,57,85,70,75,84,71,131,93,101,107
"COG0628",228,270,248,210,217,207,305,281,240,247,189,303,273,223,216,228,245,292,208,238,249,216,274,269,265,264,218,265,222,289,146,254,230,261,245,298,242,268,239,250
"COG0629",31,38,40,43,40,29,51,24,44,33,27,78,41,31,32,27,55,53,48,32,133,80,180,136,83,150,62,223,87,143,175,105,122,68,132,158,69,115,46,85
"COG0630",9,4,14,0,6,5,11,2,30,1,7,3,3,4,4,8,11,13,17,3,12,12,14,35,2,8,0,5,1,22,0,2,9,10,6,2,1,2,2,5
"COG0631",32,55,111,84,126,142,108,45,66,63,96,135,53,119,82,105,124,96,142,47,181,37,92,83,92,111,62,164,55,191,189,49,97,74,78,110,53,96,64,63
"COG0632",63,90,71,60,79,83,85,67,82,78,78,72,72,62,71,73,69,81,87,84,75,58,81,53,77,83,76,95,86,82,94,67,63,76,77,85,68,80,41,65
"COG0633",9,0,0,30,1,2,0,1,2,0,0,9,1,2,0,6,2,15,0,6,3,1,7,42,1,4,3,1,4,0,1,3,1,2,1,2,1,6,19,2
"COG0634",74,75,92,75,89,84,77,79,90,72,79,90,80,80,74,87,95,88,94,49,91,64,102,59,84,105,82,97,92,85,94,72,79,77,86,110,54,60,55,64
"COG0635",244,189,270,206,198,242,243,151,231,149,183,249,226,151,193,166,186,265,216,188,227,153,226,212,143,179,201,273,179,200,341,178,162,158,226,197,180,198,229,224
"COG0636",53,66,74,28,32,16,48,72,57,38,38,61,44,75,36,53,60,56,36,42,60,67,62,44,70,32,40,58,67,67,34,71,56,50,65,55,51,40,48,70
"COG0637",219,245,254,235,217,182,217,192,229,173,265,154,192,183,201,222,185,216,226,189,244,192,198,228,216,267,186,204,209,193,351,219,198,189,209,186,185,204,178,181
"COG0639",60,53,53,44,53,43,31,87,64,33,28,92,85,83,27,39,27,80,17,65,72,80,91,83,38,77,25,54,100,48,4,84,55,45,47,41,51,46,25,33
"COG0640",24,61,75,41,60,60,78,35,63,36,27,110,57,51,23,24,64,112,66,25,105,67,62,74,34,144,38,69,16,73,87,40,67,25,63,72,17,70,29,30
"COG0641",95,92,88,71,151,222,80,122,97,127,146,54,97,79,186,86,169,102,71,128,312,426,254,234,246,207,265,228,418,296,182,365,370,223,308,239,244,240,286,204
"COG0642",4159,4629,3728,2442,3918,2478,3642,4638,4333,4460,2980,3681,4544,5820,3852,4362,3776,3064,2800,5698,3493,5893,3483,3475,5043,2303,4444,2903,6358,3472,1916,4766,4340,4864,3967,4206,5602,4950,7210,3824
"COG0643",10,8,22,17,18,21,9,7,16,9,3,13,17,30,6,12,9,17,12,2,30,26,56,65,10,16,3,10,7,76,3,29,22,22,24,25,11,24,22,33
"COG0644",5,1,4,65,2,7,2,3,0,2,1,41,1,7,1,12,2,13,8,28,9,12,5,95,0,29,5,11,5,3,3,1,3,1,4,0,5,23,14,0
"COG0645",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",294,233,249,196,178,180,209,176,326,247,336,120,231,193,270,242,225,227,247,239,234,168,251,243,236,198,232,165,178,288,244,275,228,233,249,206,258,200,178,254
"COG0647",19,31,18,41,17,15,55,27,12,20,5,48,10,23,11,12,9,15,30,5,33,15,24,30,12,30,48,67,12,15,75,13,17,43,25,35,17,43,22,13
"COG0648",25,28,23,12,17,9,24,24,23,19,11,19,33,28,15,19,35,23,17,38,85,70,68,82,69,60,57,69,89,72,49,100,121,68,73,111,97,84,68,72
"COG0649",108,67,29,63,48,52,62,100,72,111,96,19,74,78,101,99,46,24,87,89,25,96,64,52,123,26,116,34,84,86,3,82,61,127,71,82,113,56,77,110
"COG0650",7,3,1,38,2,0,0,3,0,5,0,23,4,3,0,7,2,10,2,4,0,0,1,15,3,0,4,5,0,1,2,0,1,2,4,3,2,0,3,2
"COG0651",56,28,17,64,30,8,49,40,12,19,4,47,13,22,17,40,7,34,12,13,8,22,18,105,28,5,46,55,10,17,8,16,34,31,14,41,27,24,22,44
"COG0652",106,114,128,151,155,108,141,154,121,154,106,123,87,75,147,120,108,157,120,96,137,96,94,96,112,130,133,125,84,110,117,107,95,110,121,124,87,102,104,120
"COG0653",331,270,369,309,326,402,310,278,303,272,417,384,302,277,336,283,329,316,373,222,367,195,355,243,264,388,372,432,215,377,302,298,320,333,329,318,253,275,201,339
"COG0654",9,0,1,75,1,43,13,1,7,0,2,18,55,2,2,8,1,50,0,9,1,4,1,104,4,2,10,10,16,8,0,0,3,1,4,3,17,30,11,1
"COG0655",30,37,50,35,24,16,54,38,61,20,25,35,56,30,26,27,38,44,44,44,141,95,106,102,113,58,90,162,85,100,212,76,141,108,112,110,92,95,80,135
"COG0656",70,108,68,112,97,143,109,88,164,86,89,93,168,68,101,113,101,117,91,205,130,114,56,184,99,287,122,76,133,75,106,117,118,169,93,71,191,147,87,84
"COG0657",234,212,240,144,175,176,246,154,252,239,168,187,246,327,159,236,351,196,206,231,254,271,209,230,155,285,203,303,221,201,193,193,204,193,244,252,250,258,265,170
"COG0658",104,157,168,86,123,80,104,162,129,86,133,139,111,125,97,124,140,123,151,127,217,93,146,143,157,178,156,191,129,150,187,154,132,163,156,163,100,172,124,149
"COG0659",212,152,185,152,169,197,149,117,219,166,208,84,209,135,178,180,183,186,157,128,130,165,196,140,154,159,130,81,193,170,117,185,166,182,149,129,163,119,144,158
"COG0661",23,8,27,64,22,8,9,19,20,5,30,61,19,6,17,7,38,44,44,20,16,9,18,64,15,61,23,18,5,11,195,10,34,8,7,19,10,47,17,11
"COG0662",39,38,116,99,60,48,92,15,138,75,63,31,71,139,30,59,50,88,73,54,19,11,23,29,22,21,11,19,2,23,23,10,18,30,12,12,6,7,14,14
"COG0663",49,43,39,77,44,33,32,58,54,49,68,43,53,61,42,48,66,64,47,50,12,12,19,40,39,14,24,7,21,15,23,19,18,16,38,16,20,22,25,28
"COG0664",290,312,152,299,193,222,302,398,298,325,301,255,280,395,317,285,272,285,302,365,226,406,255,198,516,286,251,213,396,236,128,329,293,364,251,316,331,293,412,336
"COG0665",33,9,12,79,17,71,36,18,12,16,2,61,29,12,13,15,16,116,28,29,57,23,80,136,14,6,15,59,20,47,4,10,18,14,20,26,14,45,38,35
"COG0666",22,23,10,63,21,48,65,101,8,38,34,20,9,15,12,57,20,55,39,135,31,25,73,110,115,15,105,33,44,43,3,107,36,51,109,62,26,44,45,68
"COG0667",195,205,180,215,227,137,183,180,229,162,163,174,286,216,157,167,157,216,226,237,162,206,225,260,166,175,202,200,193,163,257,196,160,205,202,241,384,264,198,194
"COG0668",274,284,127,209,211,190,235,301,248,373,181,216,273,259,246,315,197,226,187,335,171,293,203,202,331,209,302,196,375,271,116,263,211,293,278,247,349,300,451,293
"COG0669",64,88,59,59,76,93,75,74,71,82,58,71,80,76,66,75,73,78,90,74,71,67,63,73,66,77,73,87,69,71,51,65,53,63,82,94,80,50,51,77
"COG0670",26,14,9,99,72,51,37,17,6,29,41,19,8,9,48,40,36,40,57,11,31,10,38,76,7,80,30,15,7,43,23,10,16,17,15,21,12,18,12,35
"COG0671",85,85,116,154,160,150,129,86,99,139,124,91,75,106,127,97,155,162,135,64,116,85,117,151,98,190,81,125,90,130,33,104,94,80,103,111,63,93,62,81
"COG0672",11,1,5,33,6,1,0,0,1,0,1,6,0,2,0,5,1,23,4,1,6,1,9,19,3,8,1,5,1,0,45,0,0,0,4,0,0,4,7,0
"COG0673",492,419,461,329,400,352,387,561,468,354,449,652,416,590,335,486,296,541,395,561,441,632,386,419,609,408,478,469,515,295,384,468,534,496,355,481,469,513,730,463
"COG0674",580,502,501,404,334,398,393,417,472,478,472,429,468,346,549,545,409,243,571,616,327,328,486,285,581,468,644,396,478,532,396,438,463,575,562,462,551,438,413,595
"COG0675",238,112,325,267,113,69,458,141,382,146,580,65,292,55,109,60,98,230,297,38,208,46,301,223,191,509,68,24,133,48,1615,134,117,63,119,112,66,477,45,275
