"","DOF003","DOM016","DLM019","DLF014","NLM032","NLM031","NLM010","DLF003","DOM008","DLM003","DLM002","NLM028","DLM004","DLM027","NLM008","NOM010","NLF009","NOF008","DLM017","DOM015","DOM023","DLM028","DOM013","NLF010","NOM012","NLF008","NLF013","DOF014","DOF006","NLM029","DOM022","DOF008","NLM001","DLF007","NLM022","NOF011","DLM021","NLM016","NOM019","DOF012"
"COG1148",30,25,107,18,34,16,16,13,4,35,18,9,8,1,5,2,25,28,13,9,8,29,24,6,10,18,21,15,33,12,21,33,6,3,3,24,16,5,20,22
"COG1149",0,14,2,0,0,1,0,0,0,11,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,9,0,3,0,1,27,0,2,2,0,1,0
"COG1150",8,1,8,2,12,2,6,3,0,12,8,3,1,0,1,4,1,3,1,1,5,3,4,6,4,1,1,4,11,5,5,9,0,0,2,8,3,1,2,7
"COG1151",51,54,50,61,51,44,58,39,53,36,30,68,36,36,49,45,35,48,25,43,121,137,127,165,135,97,120,117,134,151,123,239,137,169,152,117,100,228,126,173
"COG1152",18,0,89,17,25,4,2,5,1,3,5,11,1,3,6,0,4,18,4,7,1,6,3,4,19,2,6,4,3,6,1,39,1,2,5,5,3,1,20,16
"COG1154",235,265,303,185,235,296,230,326,210,212,239,288,229,238,199,298,206,283,319,302,401,224,232,246,238,285,276,270,294,315,324,206,335,231,257,264,335,301,259,219
"COG1155",132,124,163,68,127,106,95,85,150,128,100,102,168,74,100,132,100,165,96,103,105,89,154,148,110,111,107,140,145,89,106,126,73,115,97,134,147,13,105,69
"COG1156",128,94,121,60,107,102,96,74,97,103,82,85,110,54,62,118,87,111,97,95,79,76,105,84,91,90,62,111,137,79,110,103,61,90,65,127,114,12,105,47
"COG1157",8,6,3,4,5,7,19,9,3,3,13,19,4,9,24,14,7,1,10,3,8,34,9,11,20,4,58,18,12,52,19,28,17,21,72,14,11,2,22,18
"COG1158",84,98,53,141,100,120,89,140,67,97,79,95,83,90,128,111,65,115,77,93,130,124,134,65,106,75,127,84,95,93,116,124,167,60,151,78,103,146,95,66
"COG1159",84,104,122,132,129,96,108,138,99,105,128,103,77,140,76,79,81,101,126,87,108,74,133,76,129,90,117,88,64,99,93,110,131,72,101,99,105,154,148,125
"COG1160",212,228,206,243,258,227,232,221,223,186,204,235,215,243,272,240,207,219,240,218,263,210,216,258,209,188,234,201,228,212,215,186,226,201,240,187,193,196,229,231
"COG1161",28,42,87,65,99,49,45,66,15,42,80,71,10,105,56,55,46,56,29,46,16,50,78,25,60,10,65,44,18,91,36,106,47,13,41,42,41,8,75,145
"COG1162",105,108,150,76,110,97,119,166,95,109,120,110,99,129,131,137,135,129,131,99,109,99,124,107,119,98,117,97,107,122,100,81,112,112,103,136,96,135,125,108
"COG1164",30,25,108,28,54,43,27,41,6,18,24,39,7,32,41,31,32,40,24,27,14,103,73,21,87,19,110,95,21,107,33,179,81,35,145,81,63,16,106,172
"COG1165",96,53,31,135,54,49,47,126,103,63,73,37,124,92,61,45,82,77,122,33,161,46,74,165,155,134,130,101,134,57,123,31,100,173,59,109,108,294,119,85
"COG1166",103,104,36,7,40,87,72,99,112,111,69,51,119,62,53,91,88,89,156,121,160,91,80,82,88,161,92,92,108,71,113,4,127,104,75,127,128,204,89,19
"COG1167",131,129,256,429,228,213,212,161,128,122,231,203,104,213,230,140,151,153,112,197,45,198,192,82,219,107,185,195,100,184,129,277,150,132,227,133,103,39,237,184
"COG1168",192,257,134,242,181,191,152,169,239,152,133,226,243,155,155,153,219,155,134,205,188,180,123,269,146,224,151,186,251,146,235,213,153,208,163,173,186,180,149,221
"COG1169",16,54,3,8,16,24,35,52,80,36,31,37,77,42,35,34,38,34,56,70,93,43,46,53,54,74,30,22,62,17,81,9,56,58,39,50,41,93,39,45
"COG1171",60,146,80,226,132,84,109,110,123,93,80,123,88,122,94,91,81,79,119,78,86,105,82,100,104,97,117,82,102,109,86,112,118,70,111,54,69,93,110,142
"COG1172",109,123,209,218,142,101,129,103,114,92,64,124,60,69,166,58,61,99,44,78,11,57,15,20,68,16,34,21,37,48,41,69,23,49,32,29,37,12,35,38
"COG1173",145,128,342,387,247,130,128,102,61,99,138,229,52,200,170,110,153,151,113,96,49,204,140,90,129,122,121,139,98,109,160,359,119,111,144,116,130,20,150,411
"COG1174",17,28,4,70,10,8,4,6,14,33,20,2,2,22,5,9,6,11,4,8,13,17,10,2,4,10,2,5,22,9,23,13,10,9,10,5,5,3,8,83
"COG1175",245,235,648,864,589,434,341,333,168,376,514,514,133,340,750,357,449,305,264,296,75,579,229,167,631,104,547,438,198,400,268,888,388,304,470,309,269,98,322,737
"COG1176",74,66,110,89,81,82,79,103,86,67,98,106,89,99,84,69,91,99,91,105,108,107,68,76,122,54,127,74,87,75,53,87,130,67,97,80,82,88,96,90
"COG1177",77,68,137,117,107,94,91,99,74,58,92,107,59,105,133,73,84,90,74,70,94,102,81,37,97,53,95,89,47,97,59,138,107,46,117,106,109,105,104,95
"COG1178",62,66,130,79,25,35,43,45,56,76,65,59,27,33,25,37,47,81,35,43,15,74,34,37,96,70,63,20,63,54,86,37,54,91,58,42,56,8,56,16
"COG1179",61,89,100,76,101,88,79,111,62,84,91,74,77,74,77,71,76,100,89,94,83,64,96,75,88,78,73,69,70,98,90,76,86,70,86,102,41,107,94,51
"COG1180",120,150,122,268,132,94,107,159,116,125,153,119,110,165,132,79,92,122,93,83,240,139,122,116,109,103,111,72,171,110,146,134,112,169,86,106,92,232,133,145
"COG1181",96,122,146,151,139,127,102,207,75,116,146,143,72,157,115,104,91,151,142,104,133,143,139,118,125,118,136,116,94,150,146,136,145,76,140,148,106,178,155,179
"COG1182",3,1,3,1,1,8,3,3,2,2,2,0,0,0,2,1,3,4,7,6,5,11,1,1,6,0,1,2,2,0,6,7,1,2,5,5,2,0,9,4
"COG1183",58,69,45,27,47,63,51,96,73,72,67,45,87,76,61,51,63,60,85,63,98,41,58,98,49,84,58,78,59,44,81,33,74,87,42,68,74,103,70,61
"COG1184",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,1,0,0,5,0,2,0,1,1,1,0,0,0
"COG1185",206,198,297,245,272,179,187,301,203,195,234,254,213,164,151,248,214,269,270,220,254,245,261,225,219,238,271,252,185,255,247,181,251,173,229,257,255,231,277,163
"COG1186",114,129,172,146,155,118,115,173,116,112,133,116,134,161,108,120,108,162,132,142,146,128,154,124,141,127,115,152,132,134,150,128,156,116,152,136,131,191,167,158
"COG1187",86,87,174,138,170,147,114,226,64,105,113,110,63,150,123,117,92,153,105,116,76,165,159,68,128,86,176,114,64,164,119,182,161,60,172,105,118,86,177,232
"COG1188",36,49,36,20,36,28,31,59,26,28,42,54,47,53,48,40,38,33,40,40,45,35,48,59,51,30,37,34,36,35,48,36,28,36,40,34,31,31,41,35
"COG1189",45,29,104,92,73,49,53,57,17,19,56,54,12,74,65,42,48,60,50,51,12,49,48,26,54,12,67,48,13,65,27,80,40,26,55,23,41,7,78,79
"COG1190",182,203,246,192,179,168,152,221,167,162,169,180,170,200,162,183,181,216,192,205,188,171,248,172,147,221,189,213,186,211,209,172,179,133,193,177,201,205,221,158
"COG1191",155,85,303,143,302,213,177,259,51,68,234,253,50,140,278,199,165,213,119,178,30,203,253,65,222,53,235,148,48,332,63,281,152,78,297,144,122,43,211,95
"COG1192",280,266,418,348,314,320,341,403,207,209,346,422,299,439,349,445,340,335,349,342,527,294,344,226,423,195,315,303,177,259,225,455,311,544,300,258,257,487,316,294
"COG1193",185,175,292,129,255,286,228,296,161,224,211,214,141,341,200,234,194,235,199,211,229,185,268,78,227,177,221,186,145,264,223,234,278,116,231,198,201,253,262,216
"COG1194",77,83,55,102,103,82,88,64,82,97,62,87,77,83,52,79,95,94,94,62,99,87,80,78,80,63,77,73,64,83,75,106,91,57,76,103,65,80,90,76
"COG1195",132,138,117,179,181,151,122,167,138,144,160,137,145,156,147,157,139,166,147,142,165,175,195,169,196,119,166,209,104,168,138,196,187,131,133,133,140,142,150,155
"COG1196",122,106,351,305,342,199,154,179,51,66,188,238,39,217,181,186,146,221,121,186,51,170,253,64,174,92,207,151,28,259,99,313,145,64,188,137,101,22,228,260
"COG1197",293,312,407,363,370,289,286,347,282,276,311,287,226,425,295,275,299,388,421,312,345,342,399,199,349,314,316,296,214,361,291,453,361,172,339,284,294,309,375,315
"COG1198",201,222,275,278,253,253,256,307,157,173,223,243,231,256,204,247,206,238,258,220,287,205,282,210,200,187,282,208,217,260,232,244,243,158,275,207,208,290,280,230
"COG1199",78,85,139,98,160,94,115,88,44,43,104,141,26,153,134,94,88,73,87,63,40,138,67,43,137,64,133,113,40,109,65,221,71,47,149,69,54,13,77,221
"COG1200",202,164,261,259,242,221,177,243,122,166,199,197,152,218,170,187,127,249,260,229,207,204,221,140,215,167,184,209,170,246,195,237,221,128,229,209,188,240,250,176
"COG1201",0,1,44,160,4,1,1,7,20,12,4,6,2,44,2,0,4,3,2,2,1,3,5,0,0,2,1,16,4,0,4,38,2,6,6,1,1,0,3,40
"COG1203",50,58,131,42,137,80,135,80,60,93,119,144,30,199,182,133,102,99,71,89,208,95,97,62,125,87,101,136,16,67,70,218,50,54,130,78,71,81,111,111
"COG1204",19,19,26,11,15,1,6,7,14,26,23,4,18,16,84,18,9,16,25,10,39,26,46,40,41,35,42,21,1,32,17,1,19,79,20,15,13,71,37,1
"COG1205",76,18,42,6,45,35,7,24,22,16,76,30,16,16,311,55,35,21,6,11,88,69,25,19,211,18,54,32,24,7,25,90,223,84,78,28,26,224,111,1
"COG1206",24,29,133,54,64,31,27,36,9,27,46,26,4,62,6,32,28,54,38,55,6,34,69,8,46,16,30,30,6,43,15,30,21,3,18,18,29,12,80,56
"COG1207",25,35,76,137,60,41,35,39,23,21,47,26,19,91,17,31,13,21,18,50,7,9,11,6,11,15,13,16,4,9,16,43,11,4,12,8,4,6,20,34
"COG1208",49,75,37,41,35,49,64,69,86,68,47,47,87,49,34,32,56,29,50,46,159,84,104,232,187,199,164,227,162,80,173,27,145,161,90,105,156,123,69,57
"COG1209",91,111,118,117,97,93,115,109,142,104,112,115,110,72,98,127,137,125,122,91,160,97,108,125,99,120,116,102,150,121,146,79,77,213,92,146,128,208,126,102
"COG1210",16,36,46,69,38,19,25,50,31,21,41,26,4,146,46,11,16,10,59,19,55,25,43,14,57,29,7,21,29,18,25,65,47,36,39,20,19,87,68,131
"COG1211",145,139,95,137,145,97,117,168,89,145,138,116,105,168,119,175,111,110,227,135,197,126,88,124,153,100,125,139,121,147,95,144,173,116,139,113,117,233,194,134
"COG1212",65,81,43,40,27,42,38,58,92,79,45,32,77,62,44,50,42,50,89,56,85,47,55,62,53,68,38,55,65,35,45,12,48,73,36,63,70,65,54,45
"COG1213",13,4,8,0,1,6,13,11,12,62,9,3,25,1,4,20,32,5,28,5,3,26,10,3,11,15,15,7,23,15,12,1,8,11,9,13,21,0,7,5
"COG1214",73,91,116,79,103,88,93,117,94,79,88,96,88,108,84,73,78,102,92,95,98,67,82,95,84,79,106,79,89,104,76,106,102,85,87,98,93,124,103,100
"COG1215",214,160,141,139,77,150,135,152,227,204,130,153,193,207,71,161,123,217,150,145,128,164,157,162,112,168,80,196,196,132,181,161,82,140,129,217,201,111,104,250
"COG1216",262,265,140,260,184,231,275,286,373,307,305,248,359,176,284,357,276,185,172,246,236,188,279,341,265,263,255,294,292,311,319,146,253,505,219,252,267,284,226,198
"COG1217",209,218,267,260,206,200,197,229,166,183,189,245,214,246,193,213,182,258,249,205,94,70,78,85,64,52,80,73,83,74,66,73,86,54,69,59,58,93,76,69
"COG1218",52,70,12,11,17,46,39,16,76,61,24,35,88,13,20,70,44,48,31,60,49,40,47,56,18,45,46,57,54,29,40,9,33,61,37,47,62,4,27,25
"COG1219",176,197,181,218,223,176,196,224,143,140,192,213,142,211,209,185,180,193,172,173,190,188,205,134,173,129,256,214,163,225,179,218,229,154,219,161,153,168,202,219
"COG1220",9,17,36,47,2,1,4,9,10,6,16,2,3,34,11,13,1,9,5,1,13,27,13,12,2,30,3,3,16,0,8,22,6,4,14,1,2,3,15,47
"COG1221",23,41,16,54,44,38,6,5,13,14,99,27,31,19,13,15,13,17,26,39,62,47,57,56,19,118,25,18,19,11,53,75,26,12,31,8,9,6,17,66
"COG1225",48,55,30,36,39,53,34,35,55,57,47,35,63,50,70,35,58,31,60,44,76,40,38,73,47,45,57,57,49,47,53,38,31,68,47,49,57,35,33,44
"COG1226",58,81,39,16,31,45,62,19,78,40,63,61,102,43,41,51,78,53,70,57,45,172,43,97,42,64,64,50,94,21,54,55,63,90,77,33,66,13,47,73
"COG1227",67,48,93,66,128,63,71,142,32,35,93,158,22,97,116,101,77,88,78,64,12,23,29,12,24,18,37,23,9,58,8,51,18,6,41,25,14,0,27,27
"COG1228",99,122,191,89,73,103,115,62,142,78,66,97,84,54,29,100,97,136,67,132,49,94,102,79,69,76,92,103,113,99,94,101,67,101,84,127,152,10,112,44
"COG1230",18,21,6,42,13,6,16,9,12,37,7,11,15,56,16,6,19,10,19,7,28,14,20,12,8,9,33,28,21,9,21,42,11,31,28,26,14,4,8,57
"COG1232",21,13,37,90,39,31,34,83,79,42,18,13,48,27,25,13,34,34,17,20,7,24,72,40,33,61,13,69,34,58,15,34,11,107,11,22,13,8,21,72
"COG1233",26,49,5,9,12,9,42,10,13,13,27,32,64,0,11,20,33,27,10,19,6,6,24,49,5,47,10,20,78,12,44,7,7,32,8,17,7,67,9,4
"COG1234",114,123,47,84,144,100,111,127,90,107,112,121,73,128,119,123,95,92,98,84,133,86,88,90,131,92,132,76,85,102,140,117,104,108,127,84,93,123,66,93
"COG1235",139,145,112,103,151,155,144,185,190,140,181,133,195,148,122,163,171,178,188,159,185,152,185,150,139,128,150,184,137,137,178,100,166,150,122,175,150,202,168,141
"COG1236",62,45,92,50,88,62,51,58,23,20,84,112,12,68,99,56,53,114,71,98,32,75,126,29,100,44,74,51,14,90,45,84,52,13,92,69,54,14,77,19
"COG1237",24,35,13,10,6,14,17,23,25,40,41,12,18,31,5,22,17,19,4,20,76,12,13,17,11,25,15,10,29,12,41,7,11,45,12,30,21,76,7,5
"COG1238",52,34,14,5,16,31,36,40,42,66,34,17,37,31,32,36,41,29,47,44,65,25,26,28,27,47,39,34,42,18,47,4,46,20,28,40,35,70,30,18
"COG1239",4,4,51,4,1,3,10,7,4,1,6,1,2,6,10,2,3,0,1,5,10,9,1,1,1,2,13,7,1,34,2,1,6,8,1,4,5,1,29,36
"COG1240",0,4,42,2,5,3,4,5,2,2,2,2,0,6,5,1,5,2,0,3,7,4,8,1,2,0,11,6,3,32,0,2,8,2,1,2,1,0,23,38
"COG1242",72,84,49,58,93,87,77,111,72,79,92,68,81,70,87,72,50,68,70,77,86,61,110,59,95,59,87,92,52,90,58,70,87,64,84,66,59,81,69,34
"COG1243",2,11,39,19,26,8,11,15,10,8,15,2,3,8,4,8,2,31,9,22,3,4,82,4,6,4,17,12,7,13,3,12,6,0,5,11,6,10,20,18
"COG1246",5,7,2,0,1,1,6,6,4,3,4,3,5,1,0,4,2,3,10,3,5,6,3,6,3,2,1,0,3,1,1,0,3,4,4,2,3,2,3,0
"COG1247",46,39,62,56,84,51,53,45,29,44,61,69,44,78,50,49,52,37,39,39,28,51,55,49,61,27,72,55,43,49,34,70,44,59,65,42,32,9,51,58
"COG1249",220,217,88,130,94,178,172,61,346,237,139,121,193,143,80,170,176,204,124,177,96,161,159,206,75,274,107,156,281,113,230,83,80,264,105,205,248,28,95,237
"COG1250",36,31,47,90,60,57,30,41,32,35,42,48,13,64,63,23,45,53,35,43,9,79,43,10,37,31,41,15,21,48,21,76,65,8,54,43,33,10,38,31
"COG1251",3,13,2,5,9,4,1,0,17,9,2,5,8,1,3,9,2,4,1,3,0,34,0,5,2,3,1,2,15,4,15,21,12,13,20,3,4,3,1,66
"COG1252",29,45,15,10,12,32,35,36,62,52,45,9,16,52,11,36,30,22,42,28,30,34,10,28,32,71,9,19,60,12,36,26,31,43,20,31,29,95,30,27
"COG1253",294,294,316,302,251,303,271,312,289,347,300,265,273,321,310,294,252,305,317,269,349,282,252,264,311,345,284,298,268,300,309,254,282,276,253,342,351,350,306,315
"COG1254",6,5,6,33,26,9,6,17,5,2,8,27,5,17,29,13,17,14,4,6,4,14,9,2,7,6,12,11,5,12,10,30,11,1,13,10,5,1,7,39
"COG1256",62,56,14,35,66,60,115,31,10,13,85,117,9,35,153,90,59,30,33,30,24,68,16,39,58,4,94,49,5,159,44,30,70,49,149,48,22,7,56,20
"COG1257",2,0,2,21,4,0,2,0,3,6,1,1,0,43,0,1,0,1,0,0,1,0,1,0,0,0,0,1,3,0,4,17,0,0,0,0,1,0,1,53
"COG1259",26,11,12,4,7,33,19,9,46,29,12,14,32,3,12,29,21,22,18,25,32,21,8,28,7,23,5,29,40,16,13,1,5,21,20,33,24,4,18,7
"COG1260",55,67,15,11,24,48,60,66,69,34,63,42,96,56,48,66,58,55,105,65,114,38,29,92,59,88,44,67,58,45,71,25,92,48,24,66,81,164,49,10
"COG1261",2,3,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1262",164,111,28,15,33,50,200,101,103,132,86,54,130,71,52,45,156,109,194,91,122,203,64,136,107,143,32,70,157,63,158,5,97,82,30,77,64,288,108,56
"COG1263",76,243,118,468,296,185,184,98,155,119,140,315,71,517,222,105,198,95,191,86,34,80,80,37,49,62,37,46,56,60,43,230,33,26,62,42,73,16,37,164
"COG1264",81,182,121,452,302,199,196,98,123,122,130,256,64,451,187,102,187,129,127,74,92,228,180,107,139,126,99,125,167,144,94,692,132,92,203,131,211,41,118,528
"COG1266",120,104,100,83,137,136,127,129,86,96,101,161,116,90,166,126,118,131,146,123,107,86,85,126,82,70,147,100,93,109,106,131,163,119,124,132,106,158,104,53
"COG1267",19,23,6,2,9,14,15,17,23,22,28,8,24,28,16,23,9,27,32,14,38,15,17,19,17,24,13,25,17,14,31,4,10,13,14,29,26,31,22,32
"COG1268",40,27,73,100,64,57,43,48,26,18,57,47,19,49,59,44,51,49,18,55,15,42,33,35,41,18,48,56,15,53,30,64,37,25,58,22,17,8,67,66
"COG1269",147,125,173,93,134,136,93,100,139,168,92,111,175,56,74,147,133,164,105,111,93,107,179,127,122,90,110,151,152,87,95,151,65,160,96,136,163,11,104,81
"COG1270",57,66,62,47,62,77,85,22,68,54,62,63,39,39,54,45,54,48,43,85,29,57,57,42,44,79,60,68,39,67,63,52,31,44,42,51,98,6,60,61
"COG1271",82,82,26,9,44,87,57,64,99,90,58,35,97,76,45,74,68,73,89,76,111,72,57,76,53,158,66,76,64,52,115,39,64,54,71,80,119,98,71,84
"COG1272",79,67,35,90,66,34,67,66,65,46,63,67,79,52,58,61,68,69,50,60,52,46,67,64,62,56,42,56,64,51,83,87,40,60,54,51,42,67,47,80
"COG1273",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",4,1,87,1,7,14,6,12,0,5,13,0,0,0,5,2,5,24,25,35,1,30,21,1,20,2,16,17,0,11,1,0,10,1,5,18,12,9,40,1
"COG1275",3,14,0,10,6,1,6,0,4,7,10,2,3,2,4,3,3,2,2,3,5,13,12,8,4,17,1,1,14,3,9,4,7,5,5,2,1,1,4,12
"COG1276",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,2,0,0,1,0,0,4,1,3,7,1,0,1,0,4
"COG1277",74,11,66,23,54,44,55,28,35,54,34,54,40,47,27,68,44,62,44,27,15,44,65,31,33,33,36,61,48,47,34,64,34,40,24,68,50,6,30,51
"COG1278",12,27,10,42,20,9,19,20,18,16,13,16,11,24,11,9,15,14,9,7,5,25,12,9,15,12,20,12,10,14,10,43,15,19,20,9,7,1,9,68
"COG1279",4,10,6,58,3,4,3,4,6,6,11,0,1,9,2,3,2,9,3,5,4,8,11,11,3,12,1,6,11,6,6,2,7,2,3,6,1,2,6,30
"COG1280",40,42,12,5,20,39,19,11,51,36,7,20,40,8,9,35,22,32,26,22,6,9,9,8,5,16,7,11,7,8,10,3,9,8,10,10,17,2,3,4
"COG1281",52,43,93,85,90,49,52,84,19,38,71,80,13,88,66,61,50,70,58,39,27,59,58,34,80,24,68,48,11,97,44,98,49,26,80,50,37,11,59,95
"COG1282",11,2,2,49,3,0,0,0,1,1,0,3,1,7,3,0,0,1,0,2,0,11,1,0,4,4,0,13,1,0,0,28,2,1,7,0,2,2,2,15
"COG1283",207,270,287,136,304,317,290,355,251,258,287,339,253,261,255,273,286,281,322,265,113,84,70,91,118,58,96,102,80,84,70,66,144,72,103,73,79,130,107,29
"COG1284",52,71,72,61,92,101,93,107,71,89,95,90,98,93,107,95,92,93,86,92,304,194,304,245,304,201,266,262,188,290,251,293,313,216,264,276,265,353,312,278
"COG1285",27,50,79,73,41,32,50,66,44,56,47,49,15,64,31,28,35,45,37,43,50,39,44,38,60,46,36,39,45,27,34,60,44,37,43,30,32,85,75,47
"COG1286",9,4,4,1,3,3,5,1,1,11,1,1,4,0,0,0,3,1,0,1,3,10,4,1,1,4,1,0,0,0,5,4,2,2,5,5,3,0,7,21
"COG1287",0,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,7,2,1,0,0,0,0,2,0,0,0,0
"COG1288",63,83,48,88,36,34,46,66,102,72,30,84,41,88,37,20,38,29,19,40,17,43,38,24,53,39,36,26,81,36,34,95,35,70,39,29,29,10,37,142
"COG1289",2,26,5,1,16,1,7,4,42,3,0,12,10,1,5,13,6,1,2,11,5,88,1,6,0,23,6,1,37,7,10,43,20,23,45,3,2,13,12,50
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1291",17,11,1,3,14,18,19,13,1,10,14,26,2,8,22,20,12,14,11,7,3,31,4,2,17,3,33,12,7,40,11,17,19,22,43,8,4,2,16,11
"COG1292",35,34,41,126,60,24,34,16,49,21,23,23,10,73,80,17,8,11,12,22,17,49,46,21,13,42,10,16,51,14,47,67,104,33,83,12,21,9,39,98
"COG1293",68,50,155,112,147,71,97,79,20,43,111,134,23,87,142,68,74,100,63,79,30,74,116,40,101,30,106,89,20,143,46,106,63,30,116,67,53,15,116,128
"COG1294",72,76,28,16,40,66,52,49,107,110,46,36,106,75,56,67,63,88,102,63,127,75,93,111,57,125,54,68,85,50,93,28,62,73,43,69,99,63,67,63
"COG1295",80,112,76,58,78,97,85,126,102,122,121,80,101,112,111,97,84,87,97,86,157,90,74,90,104,104,87,88,72,77,108,83,129,105,95,106,108,115,107,84
"COG1296",48,45,67,61,73,50,49,49,16,26,69,93,24,81,60,56,52,42,52,38,10,28,20,13,26,6,19,16,11,20,18,38,10,8,24,19,11,6,19,20
"COG1297",98,87,64,111,88,94,114,86,104,111,81,72,78,149,73,124,86,78,149,63,146,81,107,64,95,120,118,101,90,115,159,71,121,71,110,110,136,151,136,116
"COG1298",6,8,3,5,10,12,20,7,4,6,15,19,2,7,34,15,16,9,10,3,15,59,13,19,46,13,88,24,6,70,32,35,54,28,91,25,10,5,24,15
"COG1299",55,124,44,174,155,83,78,92,71,40,119,109,25,156,96,61,61,75,65,80,31,121,89,47,77,147,77,56,45,123,77,199,99,56,142,40,61,21,86,148
"COG1300",36,14,5,0,22,9,19,30,20,7,16,10,35,1,7,10,16,22,13,11,0,3,4,5,1,3,2,0,15,5,4,2,2,11,4,12,4,10,3,0
"COG1301",167,178,87,204,193,122,125,170,163,158,168,171,109,240,106,80,157,129,183,127,71,53,60,46,60,80,29,39,42,36,49,65,40,35,38,39,32,55,47,33
"COG1302",36,32,79,60,80,53,54,71,14,30,72,56,4,76,67,51,49,48,42,56,19,44,61,25,65,8,74,37,14,67,25,82,47,16,55,41,29,7,53,122
"COG1304",12,20,28,54,30,20,29,18,30,22,25,30,5,100,26,19,10,22,15,13,8,24,22,11,31,13,8,9,18,27,18,91,20,4,26,22,22,3,26,81
"COG1305",145,79,200,202,104,121,132,92,89,126,124,74,80,77,147,159,95,148,92,78,26,76,76,67,127,94,97,170,51,116,55,133,64,87,124,111,124,61,116,60
"COG1306",5,8,6,0,2,6,2,8,1,16,5,3,1,0,1,2,11,9,6,4,3,5,7,0,2,0,0,2,0,3,0,0,6,0,6,1,1,0,6,1
"COG1307",173,94,293,127,292,272,187,154,47,85,228,269,35,217,287,232,212,209,147,175,50,240,150,75,214,48,233,164,48,263,88,380,207,67,285,167,134,40,207,224
"COG1309",164,135,333,310,291,201,193,276,160,223,229,171,152,192,220,197,184,271,146,187,83,305,253,159,305,160,197,285,113,270,160,290,193,231,214,206,131,65,244,357
"COG1310",5,7,7,13,11,4,20,7,4,0,14,18,4,4,3,10,8,3,7,6,2,12,1,5,9,5,17,8,3,20,4,5,11,10,18,4,2,2,8,2
"COG1312",107,111,65,73,72,148,131,68,120,81,89,152,136,88,81,137,97,70,100,143,84,104,109,85,109,126,176,101,94,66,92,40,146,142,104,134,168,130,102,63
"COG1313",31,29,85,52,66,41,34,73,12,11,54,63,12,47,64,43,38,60,43,51,15,38,68,18,66,21,52,41,12,80,9,30,38,9,55,33,30,5,65,11
"COG1314",1,5,1,0,8,5,5,4,3,3,1,0,1,6,0,6,1,0,2,5,3,3,0,2,5,3,1,2,2,8,3,5,2,1,6,3,4,3,6,4
"COG1315",33,26,6,5,36,60,54,19,7,10,53,86,2,35,87,64,28,32,22,23,16,51,8,23,34,5,70,25,3,95,26,17,42,27,99,18,14,1,26,9
"COG1316",80,83,239,327,268,125,95,182,52,78,188,189,37,179,187,109,110,137,85,177,38,88,203,60,127,52,158,159,46,203,92,306,136,61,172,83,75,38,167,256
"COG1317",4,6,1,0,0,3,1,4,4,0,1,0,2,0,1,6,1,5,3,3,0,6,3,0,1,3,6,2,3,6,6,4,3,2,5,2,1,0,1,4
"COG1319",25,26,59,94,64,37,48,22,40,20,42,65,11,71,46,33,28,30,24,19,7,43,27,25,21,22,32,19,58,56,48,81,27,74,47,24,30,5,38,42
"COG1320",0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,2,0,0,3,0,1,1,0,0,1,0,1,0,0
"COG1321",39,20,88,31,56,41,34,58,11,24,49,34,10,29,55,28,42,59,31,36,7,60,40,17,49,13,39,44,12,50,21,42,29,24,49,27,28,11,66,26
"COG1322",97,78,85,91,52,81,71,106,82,92,67,76,85,93,54,87,76,91,131,112,131,72,103,74,71,94,48,72,65,74,76,54,71,83,82,113,82,115,104,53
"COG1323",31,45,106,73,97,50,58,68,15,28,72,73,11,89,56,51,42,80,39,67,16,67,114,16,70,16,67,43,16,73,28,104,37,22,66,50,49,9,51,91
"COG1324",0,2,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,1,1,1,0,11,1,2,0,6,0,0,4,1,0,3,0,1,7,0,1,1,0,3
"COG1327",25,17,63,78,40,30,25,32,13,19,35,42,9,66,22,43,36,37,24,34,17,44,36,20,37,26,36,48,9,49,24,81,24,17,47,29,18,6,52,61
"COG1328",289,295,371,379,400,293,302,406,263,263,391,326,247,306,275,304,330,343,313,332,234,351,405,208,545,300,344,252,242,669,266,364,386,197,307,356,275,286,333,319
"COG1329",5,2,13,36,14,2,0,4,3,6,8,1,0,3,4,4,4,16,5,0,1,5,25,0,3,2,9,11,1,15,0,20,4,0,1,4,2,5,7,12
