"","NOF012","NOM002","NLM029","DLF012","NOF014","DLM023","DLM005","DOM010","DLM017","NOF011","DLM013","NLM007","DLM009","DLM003","NOF013","DOF008","DLF003","DLF010","DLF009","DLF004","DOM008","DOM019","NOF005","NLM010","DLM027","DOM005","NOM005","DLF013","NOF008","NOF010","DOM018","NOM007","NLM032","NOM008","DLM028","NLM026","DLM014","DLM001","DOF007","DLF014"
"COG0700",58,79,73,28,56,51,62,77,122,68,55,90,28,95,83,47,112,89,45,116,89,80,96,72,70,95,58,66,87,83,76,92,62,103,53,75,112,74,91,34
"COG0701",22,17,10,16,6,15,22,44,43,28,27,10,43,46,47,10,35,30,27,15,37,31,39,25,27,91,62,18,9,28,9,15,19,26,46,27,67,27,22,70
"COG0702",0,3,0,27,0,3,6,0,0,0,4,4,8,3,0,11,3,5,51,0,25,15,10,4,105,40,94,3,4,7,6,2,16,1,35,2,1,15,15,9
"COG0703",69,131,114,145,114,136,126,87,130,79,149,85,148,70,76,163,112,110,76,88,79,100,109,92,127,53,130,118,109,90,124,123,137,73,97,93,95,78,65,172
"COG0704",39,70,97,67,77,95,68,77,76,92,84,105,96,82,82,92,43,57,69,51,70,100,95,94,77,63,74,83,71,60,101,64,71,63,79,84,68,68,51,107
"COG0705",118,81,92,52,112,72,89,82,73,136,52,75,78,124,164,92,107,77,100,117,140,109,94,105,71,146,75,118,110,120,91,115,74,105,97,76,103,118,125,95
"COG0706",204,199,186,177,202,173,193,153,209,170,157,211,310,202,169,258,176,205,162,187,150,180,178,203,242,123,188,183,169,211,203,219,214,207,208,210,184,189,135,177
"COG0707",310,189,211,162,212,182,175,149,225,191,193,184,176,138,124,221,193,250,132,150,113,164,164,164,184,91,135,169,212,148,182,206,228,132,178,187,147,161,118,226
"COG0708",15,20,26,26,7,32,28,26,27,19,34,12,28,25,20,34,48,23,17,13,82,59,77,70,99,51,72,79,78,73,90,84,98,69,75,65,66,86,42,91
"COG0709",8,26,8,23,1,16,9,10,4,7,9,13,10,2,3,17,2,14,10,6,20,16,35,27,41,13,41,16,24,11,39,13,53,18,22,15,22,22,11,66
"COG0710",2,21,18,8,5,14,10,3,6,5,6,3,29,7,12,16,13,7,11,5,10,19,32,38,53,1,37,17,23,14,22,22,45,19,28,30,7,19,5,75
"COG0711",34,54,82,44,47,75,52,63,61,59,46,59,70,53,55,77,55,41,42,42,52,73,56,61,67,35,54,43,55,54,64,60,81,72,69,57,87,67,32,77
"COG0712",43,81,71,36,64,72,47,38,30,53,28,73,85,40,46,72,32,33,38,23,37,44,56,56,78,52,63,28,41,28,76,29,73,37,51,53,29,45,51,84
"COG0713",7,1,10,4,9,14,8,17,12,13,9,8,2,18,11,1,3,5,14,11,23,24,11,7,3,24,8,13,11,9,22,4,7,22,11,8,16,16,20,0
"COG0714",250,206,252,332,247,302,178,235,240,266,184,207,169,169,260,219,298,190,210,173,194,315,197,273,161,275,253,217,244,197,254,175,238,190,225,253,216,184,205,174
"COG0715",114,187,142,159,141,126,128,88,94,79,116,103,144,83,124,132,151,121,183,136,15,34,33,26,41,35,28,32,38,42,30,34,31,28,55,45,27,27,26,78
"COG0716",162,150,188,341,202,154,179,122,132,150,188,138,200,179,149,137,174,156,146,135,259,176,156,200,154,171,192,169,173,165,192,105,164,103,196,144,167,175,149,187
"COG0717",5,4,4,6,3,0,14,0,3,2,15,2,1,6,2,18,3,3,25,1,21,2,2,1,26,36,18,5,4,5,5,9,14,1,8,3,1,4,9,51
"COG0718",59,54,48,59,54,36,32,26,24,24,41,23,40,14,18,46,50,63,22,21,14,17,33,29,52,15,26,32,40,20,36,34,49,13,34,43,20,14,12,38
"COG0719",325,237,198,58,243,142,238,230,297,251,256,258,243,221,213,131,303,241,234,288,242,286,226,207,244,220,197,218,249,236,217,216,219,246,216,247,289,278,271,291
"COG0720",31,38,42,12,42,23,52,41,29,35,32,16,76,753,41,25,47,34,35,31,33,59,43,63,28,53,29,31,48,32,28,26,24,40,30,27,54,21,39,18
"COG0721",44,21,37,28,32,10,20,20,15,21,34,14,45,7,16,43,30,37,20,13,6,21,20,17,26,10,13,18,19,7,21,32,30,14,21,30,23,12,6,56
"COG0722",34,81,56,145,69,22,68,31,33,31,46,56,73,21,38,136,54,68,140,27,39,55,50,55,76,41,145,60,38,23,58,47,60,48,76,57,16,32,28,197
"COG0723",12,2,7,21,15,10,3,10,6,6,8,0,5,4,3,4,8,4,5,5,3,2,4,5,1,0,5,0,33,3,4,5,13,0,5,12,2,4,3,1
"COG0724",48,21,27,3,25,22,31,39,45,61,26,45,7,66,66,0,7,14,27,34,77,38,56,45,4,64,18,29,52,44,36,17,24,56,22,15,48,31,72,17
"COG0725",30,71,21,43,22,63,26,22,18,8,31,30,45,9,12,61,13,13,27,10,20,7,35,18,51,30,45,24,15,17,34,14,46,18,26,19,8,15,12,49
"COG0726",525,343,374,307,331,210,244,195,248,253,365,231,208,223,235,250,262,426,277,225,242,333,248,305,184,280,281,235,344,181,294,266,287,223,334,271,232,191,251,269
"COG0727",5,5,4,41,10,30,4,4,3,4,10,22,34,4,3,17,6,10,15,0,18,5,13,5,5,6,12,10,13,2,8,10,6,5,6,5,1,2,2,7
"COG0728",4,15,17,32,16,4,37,23,23,8,26,4,22,3,3,89,10,13,90,17,22,17,11,5,29,32,46,53,5,6,20,6,8,5,39,19,11,18,14,193
"COG0729",0,2,0,8,0,3,10,53,3,1,10,4,62,9,3,2,1,5,43,18,6,2,3,12,1,48,55,2,2,5,4,4,4,7,12,1,16,13,7,0
"COG0730",30,38,21,33,14,61,52,39,20,15,75,45,100,27,19,59,38,67,22,13,23,17,22,28,92,19,57,13,29,24,49,20,28,26,27,31,23,26,13,68
"COG0731",45,19,40,8,23,35,66,79,72,55,48,53,30,63,56,9,60,23,15,59,75,44,73,46,45,56,22,55,47,70,42,57,45,87,43,26,72,52,69,13
"COG0732",47,60,79,45,72,82,79,84,38,66,54,93,44,104,73,90,97,83,80,65,155,232,213,185,254,136,134,113,239,133,196,376,176,133,187,197,198,144,74,104
"COG0733",168,260,375,434,300,247,228,213,343,235,166,239,410,171,228,301,383,320,127,297,188,279,279,292,244,153,210,321,305,271,302,299,379,239,268,297,206,245,124,186
"COG0735",143,116,136,100,126,127,127,99,114,128,96,105,147,127,109,110,163,116,70,93,129,124,130,95,117,129,104,101,132,120,98,151,113,152,87,78,119,106,121,112
"COG0736",36,9,25,12,11,11,14,5,7,9,39,26,28,5,6,34,13,26,23,8,4,5,9,11,27,9,19,24,8,17,16,12,29,7,12,18,5,6,3,58
"COG0737",146,139,121,135,133,229,238,240,276,252,174,336,58,328,231,240,236,187,142,223,285,221,242,192,251,306,184,217,218,273,291,227,174,335,196,151,301,330,273,76
"COG0738",227,166,238,49,196,293,297,382,372,430,205,373,38,369,401,68,343,165,177,437,482,418,327,301,271,538,182,290,314,481,268,321,131,579,197,199,436,446,558,140
"COG0739",794,337,634,277,610,583,527,594,494,547,497,705,298,497,495,230,483,643,271,307,518,532,530,541,233,431,306,558,740,502,457,666,441,565,432,714,515,584,459,198
"COG0740",201,150,186,168,199,147,153,129,185,143,128,123,93,139,147,135,241,187,130,136,80,197,134,180,182,93,120,175,161,163,177,190,154,152,124,190,145,174,74,147
"COG0741",159,167,121,290,113,135,165,162,105,145,163,167,231,173,153,269,140,123,284,112,193,163,141,189,162,152,254,167,120,139,205,185,143,142,183,152,158,157,149,143
"COG0742",104,60,76,71,81,80,73,90,78,59,78,89,71,55,74,57,91,111,66,85,65,82,69,63,79,64,63,73,89,82,85,87,82,84,74,66,65,60,58,82
"COG0743",89,123,123,101,141,129,122,122,130,119,169,154,95,104,116,113,125,109,82,112,106,147,142,128,114,84,120,135,131,120,130,121,131,170,130,137,154,141,111,123
"COG0744",491,214,298,178,192,213,188,164,186,203,181,163,311,155,165,241,247,301,270,142,47,42,58,64,102,59,80,55,79,45,54,72,84,43,65,78,45,76,48,93
"COG0745",1502,1660,1710,1625,1781,1605,1519,1591,1498,2141,1810,1805,1290,1871,2625,1356,1771,1568,1061,1913,2010,1728,1980,2020,1210,2144,1308,1739,1788,1623,1894,1306,1752,1768,1774,1639,1805,1902,2026,1186
"COG0746",1,40,7,15,13,5,20,12,3,2,8,8,21,3,4,4,5,7,16,8,12,4,8,7,29,6,18,4,4,2,9,7,22,2,11,17,1,4,9,43
"COG0747",132,284,135,364,172,168,165,327,90,136,305,121,349,128,104,445,107,382,351,182,123,151,141,116,187,227,346,223,171,139,136,144,245,126,251,241,188,166,103,556
"COG0749",217,56,208,112,191,78,83,123,97,86,120,91,81,79,73,128,96,119,73,97,181,466,250,316,377,236,264,252,255,261,357,342,303,202,240,243,268,285,1429,303
"COG0750",264,192,222,212,204,188,144,159,167,153,204,181,165,140,149,173,211,280,144,174,99,145,150,161,189,89,170,170,187,170,169,237,210,132,161,236,134,174,76,120
"COG0751",4,12,2,4,0,10,20,17,7,1,31,8,32,4,2,19,1,7,18,6,21,4,3,12,107,29,48,7,10,3,12,13,26,12,17,5,16,14,13,63
"COG0752",15,15,1,6,4,4,22,19,2,6,29,11,51,6,4,14,4,8,23,12,13,4,8,6,44,14,36,3,4,12,7,6,9,9,11,4,8,14,3,35
"COG0753",31,3,14,8,9,11,21,41,29,66,25,8,11,64,20,3,12,22,97,16,47,62,13,33,10,74,40,15,19,23,4,9,12,34,80,26,53,56,64,0
"COG0754",3,13,0,14,0,8,11,4,9,2,41,7,19,6,0,13,4,21,85,2,13,2,4,4,8,19,87,10,2,14,3,14,12,16,34,7,7,18,12,0
"COG0755",79,19,68,4,54,63,90,165,153,138,97,35,18,135,151,8,85,55,100,143,138,124,74,120,73,150,67,104,119,156,131,114,27,143,111,81,170,144,230,5
"COG0756",134,94,152,65,163,54,82,127,142,75,113,58,63,122,60,94,128,102,165,82,57,103,65,73,78,53,67,46,77,62,84,84,82,68,59,79,71,76,226,95
"COG0757",33,22,36,18,56,52,56,46,62,61,47,39,9,38,48,25,55,54,30,63,47,57,46,38,39,53,20,57,56,72,41,72,26,55,55,41,48,42,35,32
"COG0758",157,119,141,92,93,131,105,135,150,130,107,107,146,90,110,83,170,137,89,103,79,139,120,141,105,154,120,101,138,95,104,257,150,150,95,140,109,117,128,130
"COG0759",50,37,30,29,37,47,26,28,27,27,29,64,42,27,17,54,33,35,19,25,26,31,28,30,14,5,18,33,46,30,35,39,41,38,22,27,31,24,16,23
"COG0760",165,71,125,36,136,96,194,171,186,142,198,161,146,241,123,84,146,190,180,186,232,248,135,124,167,186,186,136,146,216,174,169,81,153,160,138,210,204,180,36
"COG0761",103,105,157,87,138,125,153,113,146,128,147,107,112,99,122,109,140,124,98,115,85,108,126,130,150,91,81,141,131,126,135,155,131,133,122,146,118,130,91,175
"COG0762",3,1,1,3,0,4,8,6,1,0,9,1,26,2,1,9,0,7,31,1,4,1,3,1,11,4,21,3,0,3,5,4,3,2,6,0,4,4,3,25
"COG0763",57,31,52,12,40,42,81,85,112,72,44,54,26,82,62,5,64,50,73,116,76,81,60,47,82,68,37,68,60,95,54,75,46,81,38,32,95,98,86,43
"COG0764",84,76,117,70,87,59,92,121,134,115,78,71,143,109,102,73,90,84,84,102,121,102,105,117,111,101,82,102,105,103,95,130,82,132,89,87,115,125,117,48
"COG0765",146,241,254,327,266,237,212,133,205,156,290,199,495,89,156,497,265,326,279,197,71,165,205,214,475,61,252,221,175,201,211,171,256,101,288,255,125,148,88,510
"COG0766",90,67,74,79,63,69,50,74,72,58,62,66,76,48,36,62,84,83,61,47,139,170,177,192,224,100,155,209,224,178,181,232,228,150,183,270,169,193,111,193
"COG0767",54,22,23,9,33,36,80,64,76,50,54,58,36,81,52,11,58,37,50,69,67,55,54,42,57,58,45,42,40,62,37,72,23,54,53,40,95,96,85,30
"COG0768",783,723,739,615,746,689,491,516,652,556,654,580,642,474,522,738,748,792,382,552,415,551,590,573,636,408,524,615,693,539,645,747,773,492,536,719,469,527,359,646
"COG0769",260,225,282,282,229,163,181,218,231,212,260,187,216,167,182,270,299,333,164,207,139,200,186,200,301,113,183,230,244,174,190,266,279,164,199,256,167,206,141,267
"COG0770",296,210,217,159,236,222,221,277,333,291,196,288,188,296,257,173,334,233,151,321,290,307,247,220,337,230,149,308,284,317,324,289,222,284,231,248,290,347,227,171
"COG0771",233,157,197,145,152,163,144,165,149,138,170,165,150,148,122,161,184,177,105,159,141,148,149,163,163,128,143,154,164,129,167,181,152,132,146,165,171,172,126,162
"COG0772",411,344,395,405,351,370,339,301,392,286,369,286,348,302,282,390,465,429,223,309,252,308,317,329,394,212,302,426,406,304,320,394,432,252,332,431,290,331,226,392
"COG0773",207,169,194,155,167,158,171,163,212,146,184,191,183,162,128,190,223,233,179,208,153,191,144,154,220,110,185,173,192,170,186,191,191,156,178,190,163,203,161,161
"COG0774",59,33,51,9,43,54,75,111,115,101,57,58,40,98,85,9,82,59,66,107,103,115,65,57,80,95,51,67,89,108,79,91,37,109,74,50,112,119,109,28
"COG0775",88,106,121,115,103,147,91,135,149,131,97,131,80,109,110,123,112,77,102,99,146,162,127,107,84,122,119,134,134,120,116,156,119,169,116,106,137,114,108,111
"COG0776",153,67,104,59,121,94,142,133,97,147,79,129,106,175,146,68,130,113,100,126,174,107,148,111,102,129,105,137,160,148,116,167,81,129,103,103,120,91,146,69
"COG0777",75,138,92,120,82,81,45,61,28,54,44,58,123,22,42,114,67,47,38,37,23,36,60,61,84,23,87,48,67,32,81,80,89,20,69,75,28,23,30,67
"COG0778",238,239,223,253,266,224,292,315,304,289,282,289,256,380,269,237,328,253,269,374,391,314,259,255,310,355,242,261,267,405,325,286,232,325,233,229,360,356,365,268
"COG0779",44,47,46,47,60,33,42,27,27,27,33,17,79,20,23,45,36,60,32,12,16,28,38,39,51,12,29,46,42,23,36,33,60,11,27,54,17,19,8,46
"COG0780",41,39,44,12,41,27,59,43,66,51,29,38,80,51,41,28,46,23,55,56,55,41,42,57,53,42,47,31,31,40,52,51,32,46,52,27,43,24,60,32
"COG0781",94,38,60,33,111,74,88,58,76,77,76,65,52,94,66,70,103,97,99,84,74,68,67,52,101,64,47,91,88,65,75,102,66,64,60,60,101,108,91,57
"COG0782",131,111,125,121,123,74,112,76,119,84,98,81,123,92,75,143,142,146,133,111,77,89,105,71,140,34,133,88,102,109,80,119,102,77,108,110,99,94,63,97
"COG0783",41,2,9,16,14,18,19,31,19,31,10,34,40,67,33,18,11,16,42,10,65,22,24,46,21,32,32,24,33,22,42,13,13,36,32,10,22,36,37,34
"COG0784",871,1058,940,1244,800,991,512,478,394,630,355,727,708,698,1117,777,573,504,502,548,668,516,667,820,348,882,845,707,578,598,543,671,785,646,625,650,685,467,816,492
"COG0785",13,5,1,22,2,9,3,10,0,1,4,0,8,10,0,2,1,17,9,1,14,2,6,1,0,17,0,4,12,11,0,0,1,1,2,8,2,5,6,2
"COG0786",32,68,70,35,57,48,26,96,45,30,69,64,86,30,73,40,38,51,63,44,74,37,73,65,38,83,108,22,44,37,72,45,63,41,59,48,45,50,19,64
"COG0787",175,148,197,129,179,195,184,199,281,200,208,179,138,205,155,160,298,232,167,205,172,214,179,172,226,182,152,212,252,249,194,221,188,200,175,219,204,238,162,168
"COG0788",18,5,15,5,22,27,23,29,16,49,27,42,3,25,38,2,3,9,23,25,54,40,23,18,1,42,13,42,24,20,39,12,9,47,15,9,36,27,38,2
"COG0789",154,246,163,302,148,128,164,145,123,119,189,122,295,188,111,253,141,210,210,131,128,108,174,141,134,154,187,140,132,118,148,154,235,115,138,118,98,118,139,300
"COG0790",74,68,126,79,116,34,83,51,85,60,81,104,42,64,113,65,129,125,179,110,58,77,94,109,44,83,99,108,108,88,108,91,74,66,143,73,51,60,52,64
"COG0791",156,463,233,299,315,346,238,179,152,192,188,243,275,134,207,427,188,315,265,169,147,233,228,205,282,96,304,242,254,204,238,230,390,186,267,369,168,160,173,335
"COG0792",62,41,43,26,31,52,62,51,62,52,67,40,30,54,56,47,78,67,48,39,50,51,61,46,48,50,35,59,69,56,61,70,57,66,46,49,52,47,43,67
"COG0793",538,354,368,189,425,495,543,632,690,726,384,748,239,710,707,160,587,367,292,669,770,605,636,685,377,719,372,492,661,809,615,590,363,715,447,442,892,773,1016,200
"COG0794",49,41,22,37,25,51,91,71,91,54,57,80,33,71,38,24,60,27,90,91,75,52,60,49,73,99,98,56,58,78,49,39,40,63,58,45,99,101,100,90
"COG0795",75,35,90,17,79,68,170,121,187,157,84,104,72,212,72,19,186,90,201,200,171,139,80,85,154,144,122,113,105,209,91,204,51,176,101,60,144,190,113,38
"COG0796",121,88,103,85,104,85,76,112,103,71,109,121,110,106,75,127,101,109,68,116,102,99,111,106,128,88,128,111,102,116,127,135,122,101,79,90,89,108,81,101
"COG0797",3,1,1,4,3,1,17,10,54,3,6,5,32,7,0,3,29,14,28,40,3,8,1,7,30,12,22,4,4,31,7,2,0,11,18,0,9,9,3,0
"COG0798",14,0,3,2,1,9,27,18,29,17,11,9,2,8,18,17,17,31,7,4,6,21,20,18,18,20,4,21,8,26,13,3,1,11,2,5,7,15,21,42
"COG0799",46,40,51,35,57,49,69,35,57,61,50,51,53,52,52,48,77,54,35,48,38,53,78,54,66,50,49,57,61,65,53,75,66,51,48,48,35,46,69,61
"COG0800",57,83,38,32,79,85,94,82,68,68,109,101,51,47,76,62,71,106,52,73,63,116,74,52,76,71,84,74,79,79,100,64,76,70,85,89,78,66,54,84
"COG0801",38,38,48,58,59,27,76,58,47,44,74,30,34,46,43,39,68,55,60,66,43,48,35,36,51,40,37,70,60,51,42,40,41,58,46,53,46,60,40,85
"COG0802",89,56,81,89,69,49,77,52,64,57,70,53,61,77,50,66,95,87,75,61,30,70,67,56,77,73,53,69,59,64,30,69,70,41,52,67,48,51,60,75
"COG0803",32,29,27,12,32,16,38,27,22,26,22,48,36,37,31,54,25,29,46,23,76,77,57,96,149,54,114,84,86,86,86,49,78,69,68,74,85,108,64,184
"COG0804",2,11,6,74,17,11,7,12,15,9,7,5,59,27,5,30,3,14,1,3,3,3,5,19,2,9,12,7,6,6,20,5,13,0,16,12,9,4,2,27
"COG0805",46,23,33,13,28,55,62,54,60,46,40,65,30,74,62,27,40,41,80,30,51,57,49,50,23,55,53,55,43,62,56,90,33,67,56,33,36,59,44,43
"COG0806",85,57,68,44,59,51,72,40,66,42,48,30,69,29,37,63,90,90,39,60,17,37,47,46,80,40,39,57,42,52,39,69,61,27,37,67,26,52,43,79
"COG0807",70,119,118,38,69,73,100,135,141,108,70,76,83,103,66,49,120,68,75,129,93,108,89,89,121,119,82,79,100,114,122,94,80,120,61,72,122,117,104,49
"COG0809",228,169,205,120,171,153,214,215,230,172,143,217,107,178,151,64,249,190,105,255,181,194,184,188,174,163,107,182,230,230,208,219,141,249,168,176,265,217,165,92
"COG0810",3,1,1,1,4,5,2,7,1,1,5,2,23,4,1,0,0,1,45,2,10,3,1,4,0,2,4,2,1,4,0,1,6,5,8,2,1,9,4,0
"COG0811",84,60,63,10,74,76,125,146,153,132,84,143,57,124,108,16,96,68,107,140,188,131,126,104,77,146,73,98,148,123,150,111,84,194,104,66,141,146,146,58
"COG0812",142,77,129,97,126,78,104,96,138,126,124,95,134,83,97,147,145,130,116,93,80,110,98,89,117,75,105,98,138,98,114,159,116,95,118,120,107,101,81,137
"COG0813",59,41,27,55,22,44,16,25,19,23,25,45,19,17,26,19,35,57,34,21,9,32,29,25,28,19,54,26,35,10,21,35,40,24,25,35,22,18,8,39
"COG0814",7,26,17,54,22,13,129,12,9,4,46,22,79,3,6,42,1,53,270,10,31,14,17,27,65,52,300,13,17,25,13,10,25,14,108,20,12,19,52,86
"COG0815",17,0,6,9,6,7,29,11,17,14,13,11,30,11,3,4,1,18,85,3,6,16,7,17,10,6,35,16,13,18,12,4,8,3,36,8,10,17,4,0
"COG0816",75,54,71,47,73,48,79,60,70,69,56,47,69,68,50,69,75,83,59,49,57,60,53,43,98,51,36,65,67,59,45,82,75,31,55,79,46,66,44,81
"COG0817",31,21,38,26,33,47,56,63,68,53,60,49,22,61,38,22,47,75,41,41,58,65,28,35,42,43,25,65,45,51,42,50,33,67,57,54,65,59,57,59
"COG0818",72,9,27,12,36,20,24,28,24,32,29,32,42,21,18,17,23,31,32,14,32,29,20,17,19,32,24,21,34,24,23,27,20,35,26,24,36,19,19,18
"COG0819",9,14,20,27,22,8,26,7,8,5,28,2,17,12,1,38,4,24,22,7,3,9,4,8,9,0,19,21,8,7,17,34,13,1,20,10,10,13,2,40
"COG0820",188,117,174,144,165,128,141,107,128,125,191,102,123,139,118,134,169,198,148,114,110,122,147,149,133,104,118,118,154,154,117,189,133,132,125,143,154,105,89,118
"COG0821",105,125,186,93,135,150,117,155,184,157,161,178,104,131,149,106,135,128,120,164,180,176,164,159,142,118,108,129,143,155,210,156,129,186,153,169,186,199,122,127
"COG0822",183,152,156,115,174,118,86,84,101,107,163,115,137,77,70,92,135,166,56,88,73,115,91,111,110,61,90,117,119,76,131,172,136,93,113,159,76,87,50,127
"COG0823",93,73,37,91,33,77,41,104,59,121,53,23,48,66,184,67,20,43,114,19,193,83,114,114,10,178,63,47,105,66,57,30,127,127,104,53,77,60,121,68
"COG0824",70,51,48,56,56,42,59,65,66,39,35,70,47,56,29,20,32,41,75,42,19,22,16,23,8,13,20,24,24,21,12,8,21,16,19,15,21,13,21,15
"COG0825",81,111,86,108,80,73,33,55,32,39,44,61,145,34,37,122,63,41,36,39,19,76,72,83,78,29,91,55,58,33,81,74,100,16,51,92,44,38,17,47
"COG0826",509,357,393,277,318,371,261,378,380,332,321,331,246,246,263,317,378,406,348,299,269,344,317,310,247,198,315,335,378,372,286,358,399,334,318,385,301,372,250,303
"COG0827",483,461,537,260,662,837,406,597,324,272,337,615,257,278,448,418,344,286,127,167,136,270,626,476,183,66,405,471,394,510,431,594,409,203,445,581,384,276,345,209
"COG0828",2,4,7,2,7,4,4,1,0,2,5,2,2,3,2,4,2,10,3,2,2,4,7,6,8,2,17,9,9,4,9,11,9,9,16,13,7,7,7,12
"COG0829",5,6,8,38,10,13,8,4,3,1,5,7,41,17,1,7,2,8,1,0,0,0,0,3,0,0,2,0,4,1,3,0,1,0,2,2,4,1,0,2
"COG0830",2,7,3,38,4,6,6,5,8,0,6,3,30,19,2,7,0,3,3,1,1,1,2,3,1,5,6,6,0,7,2,3,4,1,3,5,3,1,2,4
"COG0831",0,1,1,7,0,0,2,2,1,0,0,0,4,4,0,2,0,2,0,0,0,2,2,2,1,0,1,0,0,0,1,1,5,1,4,4,1,0,1,3
"COG0832",0,6,5,24,11,7,1,4,5,3,2,3,26,11,0,6,2,3,1,1,1,0,5,5,1,3,2,2,1,1,3,1,4,1,7,6,0,1,1,2
"COG0833",6,18,0,10,0,2,19,4,10,0,16,1,116,8,0,14,2,10,45,1,15,0,3,4,52,24,41,6,0,6,8,3,16,3,25,0,1,16,8,140
"COG0834",183,337,345,405,277,293,366,206,251,189,344,273,618,167,185,582,286,398,426,244,160,256,267,314,551,190,370,261,239,222,314,205,335,175,316,296,207,215,162,673
"COG0835",18,86,91,6,98,11,23,33,24,21,14,29,107,6,39,31,25,33,17,32,4,20,40,69,28,17,55,6,20,26,34,41,40,3,58,39,21,3,1,10
"COG0836",95,150,143,19,153,133,155,134,201,143,53,112,130,176,157,66,183,98,85,204,54,35,37,76,48,39,43,23,62,73,28,82,34,33,26,25,79,53,70,3
"COG0837",1,1,0,5,0,1,5,0,0,0,3,1,1,2,0,1,0,3,30,0,4,0,1,1,1,2,21,1,0,4,1,1,0,0,12,0,0,1,4,0
"COG0838",17,8,17,4,14,14,35,25,36,17,13,31,2,31,29,4,37,16,24,32,33,29,25,22,19,22,6,21,23,52,28,37,13,50,31,15,34,29,13,9
"COG0839",25,16,27,7,26,36,39,39,65,32,22,46,8,45,25,2,48,23,39,54,54,65,54,40,24,24,25,32,42,56,51,43,16,77,41,24,59,40,41,8
"COG0840",163,1945,804,48,830,69,202,365,249,229,94,256,1003,170,500,152,223,330,193,345,74,432,411,462,414,220,601,94,230,335,596,632,537,62,542,472,320,83,57,242
"COG0841",985,634,955,236,759,1288,1016,1969,1178,1707,987,1862,316,1814,1676,250,522,656,1140,1185,2088,1545,1234,1418,615,2107,928,1300,1444,1548,1445,1000,654,2000,1280,842,2472,1941,1984,554
"COG0842",333,169,339,196,242,249,289,405,384,400,286,359,354,348,324,77,305,205,267,324,481,424,334,399,311,431,286,308,301,393,250,295,202,463,253,183,396,428,514,250
"COG0843",0,1,1,9,0,2,6,0,1,0,7,1,1,0,0,10,0,10,39,0,1,0,1,1,0,13,20,0,0,1,1,1,1,2,15,0,0,0,1,0
"COG0845",759,521,785,362,670,830,886,1324,951,1252,772,1264,279,1358,1229,221,705,557,777,1001,1579,1171,1048,1103,614,1710,629,967,1023,1247,1023,849,488,1534,834,611,1521,1139,1584,455
"COG0846",87,154,147,115,124,240,140,100,144,116,125,163,212,110,111,233,136,163,66,164,85,97,125,102,179,74,131,116,116,110,167,143,147,122,82,123,108,121,55,169
"COG0847",79,47,80,33,101,77,107,113,108,99,64,87,190,124,60,68,106,88,109,107,115,109,65,75,196,136,96,108,99,131,89,97,62,115,121,78,121,98,137,54
"COG0848",5,5,10,6,3,10,7,21,6,15,13,11,57,22,4,5,5,8,29,9,8,3,2,5,20,28,27,11,3,7,15,4,15,5,9,1,12,16,30,12
"COG0849",149,57,109,19,95,34,77,104,138,65,58,68,116,97,68,52,136,113,87,155,80,90,61,99,112,109,57,56,81,101,59,109,64,63,86,71,110,90,78,11
"COG0850",10,37,50,9,39,12,17,17,11,7,9,13,47,10,14,29,23,30,22,13,6,10,27,15,18,18,27,6,23,17,19,31,27,4,29,24,13,6,12,13
"COG0851",40,28,20,14,24,0,10,6,5,3,7,6,13,6,6,9,14,24,13,5,3,4,12,7,8,10,21,4,10,7,8,8,23,2,13,16,5,1,3,10
"COG0852",54,22,64,11,40,51,84,128,96,99,59,88,11,102,62,13,62,27,74,111,94,127,71,61,38,96,42,59,85,89,67,92,27,124,53,59,118,104,90,11
"COG0853",28,35,25,47,27,24,42,30,50,39,25,31,16,32,26,22,57,18,41,40,43,45,38,27,30,38,38,31,35,47,29,39,28,39,22,26,37,39,40,8
"COG0854",30,10,12,8,25,42,31,54,38,50,43,64,13,36,43,11,9,17,42,30,52,59,50,38,9,59,22,47,53,41,39,17,31,89,35,20,63,48,41,9
"COG0855",157,205,221,307,204,234,178,216,158,193,167,211,174,174,213,196,162,122,156,139,240,238,236,265,214,224,163,201,180,155,245,165,258,212,187,175,175,198,180,254
"COG0857",1,1,0,17,0,1,16,2,3,3,5,0,1,1,0,41,1,3,75,1,8,0,0,1,16,8,37,9,0,5,3,2,5,7,33,3,0,5,7,75
"COG0858",32,20,20,20,14,10,22,24,19,13,21,22,21,25,18,18,29,24,15,17,58,63,54,52,72,44,62,71,65,55,58,65,75,48,41,70,50,58,59,89
"COG0859",57,50,61,29,42,56,111,121,99,46,70,91,93,90,62,27,85,85,120,144,85,45,56,59,86,134,134,58,53,112,44,86,53,75,93,34,124,79,128,66
"COG0860",156,345,199,311,264,165,204,141,161,153,194,158,263,148,171,248,182,210,168,152,136,188,180,163,127,124,225,244,183,144,160,201,250,98,197,210,182,115,115,228
"COG0861",1,23,8,28,3,3,57,10,31,2,26,7,53,7,1,65,49,29,126,54,21,3,3,5,88,34,91,17,0,47,11,31,10,15,47,1,7,29,8,84
"COG0863",170,102,150,215,162,166,132,162,167,136,124,96,39,148,109,43,180,152,213,170,111,190,78,124,95,166,127,225,219,92,109,232,116,88,128,142,111,172,76,53
