"","DOM024","DOF009","DLM003","NOM012","NOM002","DOM021","DLF007","NLF005","NLM024","NOM013","NOM028","DLM019","NOM026","NLM010","NLF009","NLM009","NLM028","DLF008","NOM019","NOF007","NLM021","NOM017","NLM008","DOF014","NOM025","NOM027","NLM025","DLF010","DOF012","DLM010","NOF009","NLM007","DLF004","NOM022","NOF014","DLM021","DOM008","DLM015","NOM008","NOM009"
"COG0706",188,164,175,203,214,192,176,183,249,226,170,211,144,210,195,196,186,132,208,190,181,231,185,216,185,186,221,202,212,138,209,209,182,186,204,221,166,242,174,197
"COG0707",143,135,128,161,189,143,114,170,155,217,173,206,213,140,140,198,181,99,217,142,162,224,177,152,159,240,215,228,199,143,135,177,155,166,205,186,122,163,139,189
"COG0708",89,68,62,91,57,64,49,53,95,71,90,75,73,75,63,100,50,49,90,63,53,103,74,68,51,129,102,115,124,67,59,63,61,68,75,80,92,67,73,102
"COG0709",20,19,12,13,53,13,10,19,13,19,40,38,52,15,29,18,38,23,31,25,21,24,60,15,36,65,14,40,53,34,7,38,19,14,14,25,13,18,11,57
"COG0710",19,17,12,29,68,16,9,28,8,25,27,25,46,31,21,20,28,18,35,22,32,34,32,15,42,30,15,27,67,29,14,22,15,33,17,14,14,9,7,50
"COG0711",80,73,55,41,76,63,34,84,45,49,57,64,89,66,58,45,74,36,60,54,76,62,49,76,76,88,74,50,72,52,52,61,47,40,58,76,54,70,54,69
"COG0712",55,47,46,38,73,41,43,51,16,45,42,57,79,43,55,23,47,37,44,52,40,27,43,55,47,122,50,38,104,36,66,70,32,21,54,53,39,40,35,66
"COG0713",21,20,23,3,2,18,12,10,5,3,14,1,5,8,15,8,18,17,7,23,7,0,1,11,12,0,2,3,8,20,11,15,18,7,5,20,31,24,21,4
"COG0714",216,274,174,210,223,157,190,245,192,191,247,230,184,258,193,247,231,212,215,198,277,259,254,229,191,167,192,205,159,205,165,202,191,178,226,292,207,225,194,260
"COG0715",74,88,74,104,167,58,117,103,115,125,116,136,184,77,104,130,135,121,108,88,90,135,84,65,92,164,104,132,95,134,68,103,128,102,115,75,77,85,75,130
"COG0716",219,263,197,176,171,128,134,124,104,189,191,214,213,209,221,91,143,122,224,133,134,131,179,195,180,164,145,141,150,241,144,166,144,130,176,193,244,227,112,183
"COG0717",1,18,5,0,4,6,4,1,3,3,5,5,15,2,2,3,1,6,8,1,0,5,7,10,6,93,41,9,25,10,3,7,0,1,2,2,16,5,1,7
"COG0718",26,12,18,37,41,13,8,41,10,30,23,61,37,29,24,20,33,10,45,20,33,22,21,27,17,46,22,66,49,22,14,32,16,14,49,22,15,22,14,42
"COG0719",264,255,220,244,240,259,223,292,397,247,192,241,173,231,239,276,233,188,206,207,277,281,199,250,238,300,210,253,268,227,249,234,311,234,248,218,247,228,280,200
"COG0720",37,45,734,46,35,47,56,39,13,94,46,54,31,51,49,7,50,35,38,38,35,18,27,50,34,18,47,31,19,41,32,28,29,41,32,29,26,49,31,30
"COG0721",15,18,10,28,26,10,9,21,8,15,14,29,30,22,12,13,16,8,10,17,17,13,50,22,10,52,8,25,50,4,7,8,13,13,38,9,6,10,4,28
"COG0722",34,54,24,45,119,30,43,58,14,46,73,53,103,58,39,27,55,25,50,79,49,24,71,69,67,135,61,56,104,66,26,36,36,30,88,27,45,43,46,107
"COG0723",4,2,6,10,2,2,1,5,0,23,12,29,11,3,1,5,7,3,6,6,3,2,10,7,10,2,0,2,3,3,5,1,2,15,9,5,0,3,3,1
"COG0724",67,17,57,21,23,61,107,27,23,33,41,11,30,45,53,1,29,45,31,76,10,0,10,21,13,6,1,2,8,15,21,18,13,12,13,21,28,24,26,1
"COG0725",12,19,14,23,41,18,11,9,15,29,29,22,63,17,24,12,34,28,26,26,29,13,28,16,23,80,24,11,54,52,18,28,13,13,15,26,18,12,23,46
"COG0726",306,174,238,276,343,240,215,281,145,288,287,321,348,279,308,194,225,302,273,263,253,194,256,256,263,222,161,437,198,226,249,256,215,208,332,232,256,311,224,297
"COG0727",0,4,3,1,3,0,2,2,0,1,3,4,6,1,1,0,7,0,4,7,4,3,7,21,7,7,2,12,4,7,2,19,2,4,5,6,16,2,6,9
"COG0728",13,35,9,10,9,11,7,6,9,6,26,43,84,10,8,2,13,28,22,12,18,9,5,39,28,78,46,11,68,42,27,10,16,15,7,14,22,14,4,7
"COG0729",0,1,5,0,1,1,6,4,13,0,5,5,60,13,1,2,1,29,6,27,19,0,5,0,17,1,29,7,8,29,7,6,12,20,0,10,7,4,3,5
"COG0730",26,22,26,49,41,29,29,16,23,46,17,43,103,14,29,11,33,52,36,27,23,49,18,25,30,156,115,57,87,53,29,47,14,23,19,21,26,26,25,46
"COG0731",70,61,74,67,23,84,58,44,87,43,62,12,37,44,54,88,27,52,41,82,12,21,10,12,20,3,27,6,6,18,27,25,21,32,10,28,21,20,23,14
"COG0732",223,219,286,265,186,245,232,316,94,365,103,225,131,155,234,918,172,170,223,217,207,382,291,218,103,109,391,229,139,236,128,250,187,425,246,104,153,150,148,159
"COG0733",242,221,179,342,332,185,224,281,324,305,267,256,281,277,262,465,339,129,337,277,323,436,270,283,243,179,456,315,168,183,168,275,235,276,282,234,187,261,219,439
"COG0735",147,164,102,128,136,121,132,147,91,132,133,74,137,99,135,169,104,108,105,134,107,133,132,113,103,83,158,125,110,113,109,106,97,135,116,92,87,118,136,142
"COG0736",9,11,10,8,12,7,6,7,5,11,17,8,18,9,12,5,14,13,25,14,15,16,7,23,13,36,6,22,61,12,9,33,9,5,16,6,4,8,9,12
"COG0737",251,214,262,179,147,302,244,227,314,193,220,186,274,199,233,395,252,199,214,247,237,313,163,212,296,133,257,200,224,327,336,329,238,361,136,264,270,273,336,171
"COG0738",421,432,395,277,178,411,479,347,585,241,326,141,161,327,351,432,238,421,244,371,355,501,300,356,314,210,426,176,144,392,487,343,451,541,188,408,444,404,560,158
"COG0739",567,595,548,446,352,692,786,590,287,592,422,518,317,590,604,241,486,441,516,459,540,205,324,539,476,208,538,690,194,643,500,705,275,500,621,627,539,518,531,346
"COG0740",157,163,135,170,149,88,90,222,71,163,116,286,132,147,201,108,153,88,219,159,144,143,192,169,224,147,216,224,171,92,84,146,143,210,220,193,72,176,133,141
"COG0741",135,164,181,134,192,174,100,176,140,122,153,95,145,181,110,122,126,105,138,145,157,128,202,154,188,81,210,115,130,175,172,175,108,100,123,199,183,170,139,139
"COG0742",97,70,51,77,65,67,60,80,91,82,58,85,82,63,62,96,71,56,85,89,76,85,78,83,78,65,98,92,97,84,70,91,80,92,83,71,56,81,73,77
"COG0743",123,129,115,151,119,138,107,132,141,115,123,153,125,139,127,155,146,107,143,129,152,160,98,142,129,109,146,111,91,114,146,127,116,154,146,176,108,118,153,117
"COG0744",159,186,181,153,188,89,145,217,115,215,137,265,186,213,151,134,202,140,198,71,164,138,126,155,132,220,174,313,290,154,94,154,144,110,232,197,147,147,108,168
"COG0745",2168,1712,1900,1650,1663,1861,2037,1382,1345,1519,1913,1469,1486,2145,2188,1262,1589,2174,1510,2108,1852,1448,2036,1920,1634,915,1776,1534,1175,1512,1994,1824,1981,1807,1838,1853,2152,1883,1807,1572
"COG0746",0,11,0,7,21,5,7,4,1,5,17,8,28,5,10,9,12,16,3,10,7,7,5,3,17,12,1,8,26,11,4,10,2,10,16,8,8,11,2,13
"COG0747",174,239,139,145,295,101,159,121,136,157,248,337,469,131,111,48,158,523,197,128,165,103,137,220,160,614,84,374,614,391,191,123,159,153,159,133,127,179,117,334
"COG0749",261,268,242,274,177,238,158,283,338,394,199,340,189,359,208,374,245,191,329,227,238,352,245,253,172,230,1043,365,212,226,287,259,319,295,618,256,193,192,215,296
"COG0750",53,50,47,70,53,52,39,75,43,63,55,78,61,51,45,64,53,38,57,59,169,205,170,138,142,133,229,282,137,142,106,161,153,200,222,137,114,114,134,206
"COG0751",10,21,25,10,22,18,11,5,23,26,13,21,87,11,3,6,6,47,32,6,11,23,4,9,10,102,75,22,107,56,30,30,15,20,7,11,27,14,13,9
"COG0752",7,13,16,6,5,6,6,2,16,18,13,12,36,5,2,5,5,18,17,6,3,11,3,4,6,48,33,14,73,27,8,9,7,5,4,5,13,9,5,6
"COG0753",30,79,45,16,4,17,48,16,17,23,14,17,16,29,31,5,16,27,16,4,17,3,7,26,32,2,7,13,28,70,34,13,18,16,16,26,56,25,37,6
"COG0754",3,19,3,2,15,9,15,9,13,2,21,2,53,1,8,4,7,13,2,4,2,3,2,3,13,0,3,2,16,23,6,5,1,2,0,0,6,1,4,2
"COG0755",107,131,165,65,26,149,76,90,186,68,125,37,48,109,123,113,38,178,55,159,97,101,77,98,57,3,122,42,51,183,88,33,160,82,39,109,156,125,142,43
"COG0756",104,55,100,114,103,95,39,77,50,193,67,84,86,61,74,136,63,65,145,344,69,83,110,88,57,71,301,83,93,57,60,66,101,68,149,56,54,69,63,76
"COG0757",54,59,46,78,22,49,55,66,64,48,36,67,49,41,50,108,40,47,48,60,57,82,36,59,33,36,103,63,22,53,56,46,58,88,43,41,39,38,51,45
"COG0758",123,118,104,79,140,95,127,177,159,123,112,146,133,145,123,193,110,97,154,133,158,139,172,138,149,125,119,159,118,128,105,106,84,114,96,130,95,118,146,128
"COG0759",31,31,39,20,29,34,21,42,19,34,27,35,43,36,26,16,40,21,30,41,39,12,38,34,32,52,36,41,43,12,28,40,25,38,37,32,16,37,32,34
"COG0760",190,175,235,201,48,221,121,154,239,169,145,162,185,155,144,277,109,101,200,157,156,175,103,162,115,11,336,154,152,188,192,151,203,254,149,174,226,174,154,103
"COG0761",133,157,107,120,104,86,98,138,137,147,79,215,110,128,132,139,149,105,152,112,149,172,117,127,132,148,169,157,96,80,96,111,113,136,131,122,100,123,114,118
"COG0762",2,3,4,3,0,4,2,3,4,0,1,1,14,3,1,2,0,1,2,3,3,0,0,9,6,0,20,6,28,16,3,4,3,2,2,1,1,0,1,3
"COG0763",54,104,101,70,24,86,75,51,170,89,66,36,45,46,58,148,28,95,79,90,15,46,25,26,16,45,37,14,16,28,30,18,36,29,16,33,21,15,23,7
"COG0764",123,123,99,85,60,135,74,109,169,118,99,80,94,124,95,131,63,72,96,88,104,113,76,100,96,56,156,72,95,103,92,76,111,117,75,119,108,103,113,78
"COG0765",143,205,106,232,252,105,114,236,164,235,160,314,356,235,170,223,289,93,299,165,194,275,265,213,188,420,263,312,467,216,67,202,225,132,281,116,73,132,110,366
"COG0766",178,167,131,216,182,144,108,206,210,173,187,269,173,171,158,188,186,101,221,147,213,210,150,165,160,224,210,255,159,128,127,200,162,185,208,168,117,162,147,248
"COG0767",63,80,71,57,33,81,59,54,121,65,48,27,34,65,50,101,29,60,55,45,57,65,51,59,50,54,118,46,51,60,89,63,88,82,22,43,65,45,53,17
"COG0768",560,543,450,602,709,508,398,652,619,560,516,720,569,545,552,776,651,367,686,594,634,720,621,513,522,668,633,784,525,487,486,602,551,483,722,539,421,496,490,658
"COG0769",191,221,159,233,214,182,98,248,243,221,193,250,169,180,146,194,189,127,257,188,219,237,186,208,167,212,240,320,314,180,151,195,184,237,254,186,150,175,177,238
"COG0770",318,321,288,269,195,321,212,280,397,256,264,206,156,229,242,347,212,164,279,285,254,393,191,300,221,178,316,220,190,254,317,310,305,337,219,327,317,299,312,226
"COG0771",132,175,129,141,175,163,99,193,172,168,128,170,154,163,119,153,162,107,154,155,171,170,155,164,136,202,194,147,137,166,146,167,137,181,168,166,126,124,155,169
"COG0772",298,321,300,425,345,226,174,400,337,379,267,414,298,305,269,432,347,226,435,263,318,413,325,317,258,323,405,452,374,269,229,287,350,319,361,318,240,267,245,389
"COG0773",144,170,177,201,162,154,128,213,200,193,155,167,191,174,165,227,142,129,182,137,184,258,179,138,158,176,263,219,180,165,158,233,206,179,181,148,155,164,153,192
"COG0774",92,106,81,66,33,126,78,85,181,84,80,28,56,78,82,114,34,110,94,86,90,99,41,84,58,74,119,44,46,88,120,61,96,91,48,104,106,102,121,24
"COG0775",149,159,127,86,106,149,148,137,113,99,124,81,138,125,132,100,113,147,98,153,148,111,99,151,139,75,86,98,133,147,156,131,117,121,97,158,135,148,174,127
"COG0776",172,133,161,142,57,173,165,138,122,169,107,85,177,116,175,191,100,168,109,187,108,116,129,180,91,78,187,112,109,145,160,127,127,173,142,122,167,148,147,89
"COG0777",65,19,29,60,136,21,22,66,17,52,55,63,103,65,46,22,82,44,38,59,47,22,90,45,48,51,51,54,59,55,24,50,34,23,77,41,18,39,18,120
"COG0778",304,354,337,294,219,387,370,258,301,320,289,296,276,265,304,395,215,291,323,292,268,369,247,352,215,219,356,250,451,328,320,283,340,393,248,321,413,280,351,241
"COG0779",31,34,16,31,45,15,22,38,6,37,39,66,41,40,35,12,51,23,40,23,30,23,51,39,22,38,40,62,63,18,10,25,13,14,64,21,24,24,19,58
"COG0780",43,55,61,38,43,50,50,39,71,73,45,29,53,48,45,77,33,43,31,48,35,66,50,67,60,54,80,26,32,56,53,54,50,62,37,48,63,54,56,45
"COG0781",82,88,97,86,50,79,100,70,66,77,73,55,52,69,49,79,60,60,101,81,58,84,91,91,53,59,67,98,79,57,88,62,66,86,90,83,74,54,83,69
"COG0782",121,105,96,122,120,98,77,136,106,118,96,109,129,85,98,132,94,57,127,125,114,108,150,99,73,65,139,124,151,99,82,84,106,83,111,77,69,94,76,117
"COG0783",38,20,62,14,2,30,38,19,11,24,28,24,20,34,59,7,16,38,25,33,34,7,12,28,22,2,14,14,71,28,43,28,14,18,17,37,48,45,31,3
"COG0784",597,394,720,598,1085,609,938,765,392,785,861,459,677,890,758,243,930,881,573,772,679,386,526,637,860,446,427,509,446,478,600,652,602,489,768,498,635,602,592,1100
"COG0785",4,4,12,0,5,1,3,2,3,3,7,11,14,1,1,0,5,21,4,4,0,1,1,1,0,4,1,15,3,5,8,3,2,1,6,1,9,6,4,2
"COG0786",54,19,35,35,76,24,50,43,29,57,59,53,122,81,57,23,61,126,56,49,69,23,64,49,56,26,24,50,36,55,86,51,51,31,56,43,63,61,46,48
"COG0787",186,238,214,216,168,284,152,210,302,233,180,255,147,175,173,304,169,177,260,174,210,259,151,225,186,156,285,241,171,177,206,168,217,248,191,216,185,209,190,163
"COG0788",40,21,33,9,11,54,31,10,8,7,23,8,30,22,34,2,16,36,9,29,12,5,8,39,21,0,29,12,8,20,53,32,18,23,24,58,54,33,35,4
"COG0789",135,141,188,187,200,84,140,125,98,211,222,144,265,145,119,120,135,282,149,140,116,120,243,190,104,259,119,201,292,179,130,114,144,124,149,96,133,135,115,245
"COG0790",100,101,54,126,66,36,80,115,58,147,62,127,128,124,76,67,30,126,174,48,102,67,46,101,65,13,279,134,52,66,70,109,109,29,111,61,64,49,55,39
"COG0791",192,232,122,253,506,158,137,253,67,211,220,330,209,229,226,79,343,160,200,186,218,154,297,161,285,372,101,273,234,163,76,269,130,96,303,176,126,169,190,254
"COG0792",19,15,15,23,19,15,23,24,16,19,11,15,17,18,28,19,13,15,22,16,53,45,64,58,52,59,44,60,46,33,37,51,43,51,48,39,40,51,56,39
"COG0793",718,767,707,450,350,956,772,580,960,570,633,305,360,604,625,713,541,601,530,663,710,883,416,572,744,114,624,336,270,699,905,743,684,961,380,655,725,713,721,359
"COG0794",56,74,88,58,46,103,60,37,130,66,65,34,75,41,44,95,36,91,65,64,59,84,49,62,59,71,107,57,67,125,92,61,89,107,31,77,73,58,63,33
"COG0795",133,95,156,166,35,141,153,142,347,124,83,55,70,93,113,319,69,113,138,138,118,344,84,118,102,86,284,96,79,89,163,105,190,262,98,127,178,146,206,73
"COG0796",112,104,111,122,96,91,92,111,162,97,107,98,94,98,95,166,117,86,134,120,93,159,109,103,103,101,125,120,140,83,99,94,106,114,92,101,98,120,99,124
"COG0797",0,4,3,7,0,3,4,0,14,2,2,4,8,2,2,34,0,6,10,2,6,61,22,0,7,0,19,17,4,21,8,5,29,31,1,4,6,4,7,20
"COG0798",2,20,9,8,4,36,27,4,1,10,17,13,4,18,11,105,10,88,17,3,8,78,5,11,24,3,3,23,7,1,6,8,4,66,2,9,6,6,11,18
"COG0799",69,46,64,67,46,60,67,68,51,84,40,67,47,40,62,81,45,43,83,68,61,78,80,58,43,55,71,54,62,54,46,52,59,58,45,47,46,46,62,56
"COG0800",57,86,52,70,68,74,71,58,82,55,77,73,74,53,76,51,103,77,79,87,63,90,60,66,95,175,62,107,41,95,76,99,61,82,65,57,81,77,72,95
"COG0801",29,63,54,55,38,69,24,51,59,55,46,30,43,43,41,81,27,40,45,52,48,41,44,79,20,43,85,42,53,50,39,38,52,56,63,56,47,48,48,35
"COG0802",45,60,59,82,66,53,42,80,78,84,60,80,74,56,57,74,52,44,73,46,70,84,70,58,45,100,85,90,85,54,34,49,63,71,68,32,26,33,46,62
"COG0803",97,115,94,69,63,91,58,49,56,110,88,67,109,80,55,44,107,77,91,76,85,109,69,109,54,164,70,95,219,100,56,129,89,71,67,113,98,59,70,72
"COG0804",18,9,23,4,21,13,8,13,0,22,10,27,46,16,5,2,5,0,5,4,22,1,4,13,4,8,43,16,6,29,6,10,3,5,20,3,4,5,2,32
"COG0805",78,65,65,40,35,44,75,80,41,43,41,33,31,46,63,15,54,47,32,40,43,77,28,103,42,82,97,43,31,79,70,69,29,73,34,53,49,61,87,20
"COG0806",33,54,27,65,40,15,31,73,77,47,40,70,62,39,45,73,44,44,85,32,45,105,59,40,41,73,62,87,74,40,21,30,66,79,79,43,19,26,26,64
"COG0807",97,106,134,120,140,116,79,99,145,101,87,46,65,99,120,152,86,76,100,98,114,180,90,101,88,100,111,77,52,96,92,92,123,101,61,118,91,80,117,106
"COG0809",211,189,196,177,116,246,161,216,329,200,162,165,145,164,162,275,194,129,221,201,239,264,175,191,196,108,228,193,63,198,253,224,202,309,178,203,176,193,244,129
"COG0810",0,0,3,4,0,2,2,0,4,5,5,2,15,4,0,2,4,4,2,1,8,0,0,0,5,1,17,3,11,7,0,5,0,0,0,1,14,4,6,1
"COG0811",150,147,164,85,72,189,113,95,197,118,118,56,113,98,121,170,63,107,106,157,144,132,64,124,146,114,154,82,127,153,191,141,148,175,65,186,177,163,168,46
"COG0812",95,121,86,109,77,90,77,107,92,109,91,122,109,82,97,105,106,76,119,80,92,118,88,113,85,121,128,118,164,82,66,88,106,125,120,112,94,94,86,103
"COG0813",18,23,18,20,32,16,14,37,12,48,28,76,61,33,33,9,40,27,51,10,37,19,68,17,45,53,12,55,16,35,11,35,22,14,38,24,13,16,22,44
"COG0814",18,39,6,17,37,22,27,31,31,25,39,8,162,29,11,18,30,59,13,9,3,13,16,6,89,2,13,49,51,178,21,17,7,4,13,10,42,29,20,35
"COG0815",14,11,6,5,2,3,3,13,12,15,8,17,26,15,10,1,2,1,22,5,25,2,4,6,13,0,44,19,14,20,11,12,4,1,9,15,7,6,5,2
"COG0816",74,67,70,71,55,46,59,81,56,73,46,62,60,45,70,76,58,29,67,67,68,71,64,68,46,67,73,82,86,37,51,44,63,53,74,65,58,56,44,70
"COG0817",62,73,57,55,24,46,42,46,62,42,31,87,30,37,38,56,33,50,48,47,48,48,38,72,44,50,67,65,35,58,52,48,54,72,37,49,54,43,58,23
"COG0818",30,31,22,8,8,25,20,35,24,21,25,20,47,21,28,5,19,24,17,29,25,6,36,31,24,4,15,22,14,41,46,24,16,16,37,48,37,30,37,23
"COG0819",13,25,18,11,13,5,2,20,4,22,16,13,40,9,22,3,17,0,16,5,16,10,41,20,11,79,3,22,10,26,3,2,7,11,20,15,1,6,5,8
"COG0820",135,134,138,204,121,92,74,164,136,279,129,242,98,135,117,223,121,73,134,123,101,150,209,138,103,99,178,172,95,103,108,123,109,145,157,116,106,117,143,132
"COG0821",196,162,147,133,128,184,116,153,192,117,162,130,115,160,151,130,149,104,151,164,179,194,121,188,141,136,158,151,104,125,176,178,146,188,162,221,205,192,227,139
"COG0822",101,106,66,139,140,61,67,142,84,111,66,152,116,97,85,116,88,48,116,110,113,116,104,104,86,124,124,173,107,75,80,73,116,72,153,93,70,113,86,133
"COG0823",79,30,70,58,71,62,152,36,12,45,129,28,118,94,96,19,50,142,43,83,76,21,109,34,75,19,39,38,77,92,169,23,36,16,23,71,191,132,117,50
"COG0824",68,57,54,33,42,79,73,52,50,66,43,40,75,56,72,33,56,74,41,78,57,26,62,61,76,49,46,42,42,73,71,75,46,38,36,70,63,67,51,33
"COG0825",51,26,25,52,110,17,39,78,13,68,57,58,84,90,56,38,117,34,58,44,61,35,97,38,54,42,49,48,43,51,24,65,31,24,71,39,27,50,18,110
"COG0826",319,325,251,449,362,303,274,344,335,390,325,403,311,302,291,426,349,250,380,321,353,331,297,323,319,407,327,411,245,334,323,326,316,333,328,329,281,333,341,336
"COG0827",314,557,282,528,475,396,253,612,128,364,298,765,152,439,380,343,803,231,553,455,443,375,318,369,380,324,375,284,204,440,146,610,132,253,664,328,106,305,242,390
"COG0828",7,15,5,21,11,5,1,12,2,23,9,16,29,10,13,7,10,6,14,16,14,6,14,10,3,7,21,35,20,21,0,11,7,5,23,9,2,8,10,11
"COG0829",10,7,18,1,18,6,2,5,1,9,15,11,51,7,5,0,2,0,1,2,8,0,1,3,2,2,19,5,6,8,3,5,1,4,9,2,3,1,2,9
"COG0830",7,5,14,2,9,6,4,3,0,8,16,11,30,4,2,1,3,0,2,1,4,1,1,2,1,1,28,7,5,12,3,2,3,4,4,0,1,0,0,13
"COG0831",2,0,12,0,4,5,2,2,0,5,5,9,24,7,0,0,1,0,2,0,2,0,1,2,0,0,10,4,2,4,3,4,4,2,4,2,2,1,1,7
"COG0832",5,2,13,0,5,3,5,0,0,8,13,10,25,4,0,1,4,0,0,2,1,3,2,4,2,3,12,1,6,9,0,2,2,1,8,1,2,2,0,11
"COG0833",1,16,6,0,11,9,3,6,14,11,7,3,33,6,3,0,2,11,4,2,5,16,0,11,24,121,5,11,91,42,7,5,1,11,0,2,14,0,3,4
"COG0834",249,292,176,257,322,196,190,300,207,254,247,400,606,298,236,234,325,285,375,249,263,322,326,295,258,480,407,330,573,379,144,295,248,190,282,243,184,182,193,467
"COG0835",51,20,12,34,90,14,23,102,2,54,13,5,97,71,42,21,57,12,25,29,47,12,120,38,37,4,75,41,10,10,5,25,47,18,97,12,4,31,4,49
"COG0836",125,172,134,194,175,216,188,249,295,138,97,74,129,157,138,342,159,134,149,145,142,316,155,124,175,8,223,91,55,158,177,114,195,204,152,126,145,139,115,150
"COG0837",0,4,3,0,1,2,2,1,3,1,5,1,12,1,0,1,0,9,1,0,0,0,0,0,2,0,10,1,2,6,1,0,1,0,0,0,1,1,0,0
"COG0838",27,29,36,28,9,41,29,18,55,22,17,8,20,20,29,44,28,13,15,32,23,30,21,30,18,2,25,13,13,34,38,29,27,35,20,44,33,24,41,10
"COG0839",21,23,16,6,5,30,14,15,40,17,14,5,8,8,16,19,8,13,17,11,41,31,19,42,58,4,37,18,10,34,70,41,62,59,17,75,47,49,73,18
"COG0840",323,141,144,511,1930,144,361,1102,31,449,67,129,723,448,531,256,900,203,294,584,538,253,901,316,472,52,478,356,71,188,125,266,329,362,857,150,77,476,60,695
"COG0841",1351,1596,1872,874,656,2160,1530,1108,1784,1013,1383,597,678,1405,1318,539,1065,1490,1042,1293,1583,551,691,1214,1514,586,512,643,633,1606,1903,1689,1223,1387,859,2195,1997,1990,2067,394
"COG0842",376,384,343,222,191,464,461,268,384,280,297,177,199,352,313,291,257,373,302,299,363,289,206,343,349,97,315,195,179,427,449,337,309,312,251,380,496,374,469,159
"COG0843",2,0,0,9,1,4,5,0,5,96,3,0,18,0,0,0,2,4,0,1,2,0,1,0,2,0,0,8,11,29,0,2,0,0,0,0,2,0,1,0
"COG0845",1067,1254,1324,739,584,1453,1391,875,1364,879,1108,457,612,987,1145,662,885,1080,866,1161,1137,739,725,1123,1227,369,771,591,556,1229,1525,1276,1035,1210,674,1381,1508,1470,1461,473
"COG0846",155,123,99,167,164,81,121,160,96,159,122,135,129,83,118,168,193,55,158,106,114,123,161,146,129,101,166,167,183,92,71,162,197,107,173,133,101,90,100,201
"COG0847",110,103,114,226,51,130,88,96,151,78,83,56,82,85,88,233,71,73,90,111,83,172,71,109,88,53,188,88,161,76,124,93,100,146,106,138,129,107,111,48
"COG0848",4,10,6,11,4,10,4,6,19,11,8,10,43,5,5,3,1,40,6,6,9,8,1,5,13,71,29,6,61,18,28,15,13,10,3,6,18,9,7,4
"COG0849",45,78,93,110,45,60,63,108,132,110,71,35,80,76,66,208,59,72,98,57,65,159,88,54,86,3,182,127,73,120,58,67,137,176,103,78,72,95,66,84
"COG0850",10,5,11,24,56,9,10,40,7,17,16,5,42,12,21,5,40,17,15,12,25,17,42,9,25,37,35,36,13,17,2,7,8,14,32,7,2,18,4,36
"COG0851",3,1,5,12,30,6,4,8,7,6,11,4,18,4,10,3,9,7,1,7,1,1,9,2,1,6,8,9,2,4,1,2,2,2,3,0,0,3,1,5
"COG0852",92,111,100,68,25,103,71,73,107,65,50,30,30,54,72,109,65,67,58,77,66,72,56,71,86,0,69,34,9,99,122,85,106,92,34,109,106,100,135,24
"COG0853",53,43,36,40,29,53,38,39,59,43,34,14,35,34,29,65,20,26,27,47,17,12,18,9,9,6,11,5,17,11,18,12,14,10,7,14,10,15,16,10
"COG0854",61,41,30,19,17,56,54,28,36,35,26,16,25,43,38,13,45,44,28,60,31,6,26,50,62,3,39,22,20,63,94,67,25,41,33,63,61,74,95,11
"COG0855",237,182,130,138,224,207,247,196,101,187,264,124,126,261,210,111,207,154,190,211,220,193,176,201,183,307,143,127,188,206,200,198,122,170,189,187,223,227,224,217
"COG0857",0,15,1,0,5,2,7,2,7,0,10,1,9,1,2,0,3,4,3,4,0,2,3,18,24,38,48,5,31,9,1,0,1,0,1,0,6,1,3,1
"COG0858",59,75,46,73,59,59,59,95,63,72,60,55,76,46,46,105,75,48,65,74,41,71,60,54,57,56,84,86,65,54,43,59,43,67,77,45,37,43,59,76
"COG0859",64,99,105,89,43,83,92,69,193,98,86,53,200,69,77,168,44,202,103,47,81,148,65,42,88,116,178,84,125,184,108,68,146,163,44,50,95,62,70,54
"COG0860",164,142,145,214,365,129,133,221,84,202,218,281,310,168,164,120,197,98,149,144,175,143,209,148,142,197,212,189,184,173,110,192,157,192,270,113,172,181,85,292
"COG0861",3,36,4,41,28,29,17,11,97,33,26,6,100,4,5,68,3,14,27,7,1,31,4,6,17,48,44,11,28,31,1,4,18,21,1,0,12,3,2,9
"COG0863",73,45,40,70,31,57,53,62,28,63,25,113,30,36,54,18,30,65,39,46,96,41,213,183,149,52,66,177,128,193,101,107,154,112,188,168,115,171,105,98
"COG0864",4,2,5,2,4,1,2,2,6,1,4,4,7,1,4,2,1,0,4,2,2,1,1,2,5,0,3,1,6,8,1,7,0,2,3,2,2,2,6,1
"COG1001",63,59,73,32,94,33,43,44,19,45,79,103,61,55,52,32,47,91,65,58,43,35,37,43,35,64,24,104,76,43,43,58,26,30,30,32,43,46,53,73
"COG1002",141,203,121,414,31,229,351,183,441,262,82,109,111,184,248,495,152,140,217,123,91,369,213,333,56,144,116,160,66,231,168,180,115,389,181,254,172,56,192,225
"COG1003",96,129,147,41,44,188,142,112,73,78,100,59,35,101,96,36,62,139,88,73,145,34,52,83,116,128,21,55,28,75,172,127,63,78,51,174,169,161,134,18
"COG1004",133,267,192,132,95,169,168,200,116,179,101,93,105,197,193,340,91,186,128,152,169,168,87,245,159,160,226,110,121,168,182,149,211,145,152,224,313,216,179,83
"COG1005",58,73,66,53,16,85,66,58,113,51,27,21,26,49,65,105,39,43,50,37,69,62,48,47,66,2,48,18,7,75,75,35,91,76,26,69,47,54,79,24
"COG1006",4,2,2,0,2,0,1,0,1,7,3,4,6,0,0,0,0,6,2,0,2,0,2,2,1,2,1,0,2,2,1,2,4,3,1,4,2,2,3,1
