"","NOM002","DOM015","DLF001","NLM028","DOF009","NLM009","NOF010","DOF006","NOF008","DLM022","DOM018","DOM001","NLM024","NOM028","DLF008","DOM003","DLM024","NOM025","NOF013","DLM014","DLM016","DOM021","NLM006","NLM027","DOM008","NOM007","DLF012","NLM007","DOF007","NOM029","DOM019","NLM004","DLM003","DLM005","NOM013","NLF015","DLF009","DOF011","NOF009","NOM018"
"COG0802",59,47,38,46,70,76,56,57,79,86,41,64,60,56,47,75,50,43,48,63,49,47,74,69,29,64,67,53,51,51,70,78,69,81,76,47,53,77,35,59
"COG0803",87,143,33,116,108,47,104,32,83,108,110,105,73,95,72,75,142,50,73,95,82,97,97,149,111,56,36,149,56,80,76,74,79,105,107,77,130,47,69,84
"COG0804",21,6,7,8,10,2,10,4,4,3,5,11,1,17,0,2,1,4,0,11,14,21,6,42,0,5,85,10,0,6,10,10,36,4,23,2,3,4,7,9
"COG0805",27,39,53,60,67,6,57,76,58,33,46,61,28,28,47,31,36,60,63,51,73,48,83,37,47,105,12,68,41,38,53,14,48,62,33,103,68,45,78,44
"COG0806",49,36,30,40,61,100,59,34,38,69,28,47,55,28,37,60,47,35,35,33,26,20,51,57,19,67,53,37,42,37,40,83,27,67,46,33,38,70,21,37
"COG0807",124,74,72,93,103,145,127,87,93,51,98,91,161,93,84,111,40,84,80,133,93,112,112,46,98,103,32,92,104,113,97,128,101,124,110,99,67,86,93,136
"COG0809",136,212,169,179,213,311,229,256,235,171,201,181,305,184,147,157,43,204,169,271,223,222,200,101,186,243,118,229,187,193,230,160,192,200,204,246,108,290,263,218
"COG0810",0,3,1,3,3,1,4,4,3,10,2,11,3,3,8,4,17,3,1,0,3,1,0,14,7,0,3,3,1,2,1,4,0,7,8,2,48,0,4,9
"COG0811",52,111,151,89,159,138,142,172,121,66,151,139,186,119,111,138,48,158,118,128,154,171,153,36,195,100,22,133,142,132,140,116,151,122,110,166,98,221,233,110
"COG0812",90,114,80,102,111,114,95,80,123,116,88,109,84,109,65,98,75,85,91,107,131,103,86,129,85,160,100,102,78,76,109,84,97,103,111,81,139,128,78,137
"COG0813",28,22,15,47,28,12,21,19,39,67,20,26,10,26,21,25,56,27,14,27,15,28,21,38,13,48,42,41,13,20,26,29,18,30,33,13,32,10,6,22
"COG0814",21,23,19,25,27,16,29,31,9,53,12,30,34,30,54,162,398,82,8,13,27,30,47,27,34,14,47,19,38,69,11,22,6,133,16,11,264,11,9,55
"COG0815",2,4,2,3,14,2,13,9,16,14,6,19,8,6,3,23,59,21,0,12,6,2,8,7,4,5,6,6,2,4,13,4,4,25,11,6,67,0,11,16
"COG0816",54,51,53,65,67,92,42,36,63,62,60,77,54,45,39,64,27,34,74,55,54,61,57,67,58,70,60,53,61,66,61,63,64,58,71,47,42,58,53,52
"COG0817",7,14,25,6,21,22,21,23,12,22,14,10,25,9,19,17,3,18,10,19,64,59,44,11,48,57,21,38,49,46,62,41,56,62,40,52,43,58,56,38
"COG0818",9,30,35,20,44,2,25,35,26,44,29,18,17,21,32,25,35,26,18,33,21,35,23,42,34,27,2,27,16,38,30,13,19,29,22,31,34,6,46,29
"COG0819",8,1,0,22,18,7,7,1,12,13,19,20,4,12,2,15,0,14,4,14,10,6,5,11,0,18,36,1,2,7,9,14,6,23,12,2,15,2,1,10
"COG0820",146,127,100,117,138,235,115,94,180,193,122,143,152,151,85,127,104,93,110,151,154,106,106,129,119,223,149,106,96,124,134,156,138,126,299,98,143,114,109,164
"COG0821",120,201,79,147,168,127,189,143,171,92,203,144,204,143,110,162,85,121,152,173,164,195,133,68,185,147,98,162,112,173,164,202,160,125,121,202,121,231,164,177
"COG0822",164,96,53,98,92,117,84,58,98,132,138,84,88,76,46,66,40,85,80,76,92,83,69,85,66,133,126,92,60,97,114,90,57,87,107,73,60,108,74,108
"COG0823",73,123,68,48,30,11,54,195,87,123,60,61,14,140,139,21,121,64,150,59,102,78,75,58,182,37,73,22,108,142,98,28,73,31,40,155,108,59,170,44
"COG0824",49,45,62,57,66,31,55,81,71,28,71,56,43,60,66,37,42,43,41,66,67,79,77,23,75,45,63,62,58,77,77,13,44,79,62,77,78,35,76,66
"COG0825",127,48,14,93,30,22,32,37,72,36,78,43,15,60,40,25,101,44,59,41,39,12,20,101,21,90,102,75,22,49,79,75,23,33,59,26,45,23,23,69
"COG0826",369,327,233,334,274,421,326,304,380,404,287,361,413,316,252,329,288,357,279,330,369,300,340,257,275,334,265,344,239,340,341,399,256,290,362,329,304,370,304,318
"COG0827",461,848,339,788,585,323,529,195,364,531,419,259,106,299,237,199,198,376,424,370,347,418,248,308,92,611,275,564,362,262,335,459,314,369,382,387,124,456,134,453
"COG0828",11,11,2,6,7,10,4,1,19,7,8,16,2,10,4,10,9,8,5,5,9,6,12,15,3,22,16,10,2,10,9,12,7,15,22,3,9,6,3,14
"COG0829",9,1,4,3,7,0,9,2,1,1,2,4,0,8,0,0,0,1,0,7,6,9,1,23,2,3,48,6,0,0,2,1,20,3,11,0,1,3,4,2
"COG0830",9,1,1,2,2,0,2,2,2,0,4,4,1,16,0,1,0,2,0,5,4,2,2,29,1,3,41,1,2,3,2,6,17,6,12,5,0,7,2,3
"COG0831",6,1,1,1,1,0,1,0,6,0,4,3,1,5,0,0,0,2,0,1,3,3,4,11,0,1,20,4,0,3,2,4,2,3,7,0,2,0,2,2
"COG0832",4,0,0,2,2,0,4,1,3,1,5,3,0,6,1,1,0,1,0,4,4,4,2,12,1,2,18,1,0,6,2,2,6,1,7,1,1,1,1,3
"COG0833",25,0,4,0,15,2,4,4,0,7,6,4,19,7,5,93,55,26,0,0,4,13,26,128,13,0,20,4,3,15,4,6,8,27,12,8,61,40,5,4
"COG0834",324,225,108,319,302,203,238,171,235,275,284,238,176,254,335,392,448,284,194,177,243,177,204,751,201,213,433,307,158,230,243,322,158,367,296,186,417,185,176,344
"COG0835",89,37,12,62,14,21,24,4,24,16,36,19,2,12,13,29,25,40,37,18,14,14,9,4,3,49,6,17,7,21,25,50,8,19,35,12,27,15,9,78
"COG0836",159,149,189,174,164,330,187,222,187,73,81,156,283,101,152,223,65,173,142,212,120,193,175,25,154,220,20,118,199,157,110,225,140,160,160,120,112,201,139,161
"COG0837",1,2,0,2,4,1,2,5,0,4,0,4,2,4,7,22,31,10,0,0,0,3,5,5,2,0,7,2,8,4,0,0,1,1,1,2,17,0,3,0
"COG0838",7,27,34,23,30,56,39,31,17,8,31,12,45,22,17,22,9,19,20,32,43,38,22,2,34,32,4,24,18,30,28,20,30,23,26,31,26,50,34,23
"COG0839",17,61,59,32,51,80,49,58,35,15,41,46,93,35,35,42,21,52,32,43,49,74,41,0,57,42,7,49,38,51,47,26,44,38,29,62,31,80,74,45
"COG0840",1864,469,23,883,137,251,313,45,246,174,563,242,46,88,165,271,446,476,502,291,139,173,82,18,79,664,40,247,60,428,445,523,144,210,446,164,194,144,129,1165
"COG0841",617,1589,1506,1062,1609,510,1566,2393,1348,985,1464,1334,1886,1337,1460,885,772,1538,1590,2464,1968,2244,1377,161,2001,1050,217,1713,2035,1293,1587,401,1834,1131,1017,2132,1173,1385,1994,1306
"COG0842",169,343,447,242,358,329,399,457,305,251,273,336,425,316,366,258,220,322,343,429,444,429,325,283,512,291,167,362,500,361,437,204,342,297,308,447,297,421,502,253
"COG0843",0,4,0,0,3,0,0,4,0,5,1,1,2,8,5,16,61,10,0,0,3,2,2,8,4,3,6,0,2,4,0,0,0,5,113,0,38,0,1,1
"COG0845",185,364,513,290,434,236,415,538,290,254,350,352,450,312,360,240,137,398,388,480,1324,1375,1172,235,1511,738,366,1303,1641,1035,1182,600,1314,871,839,1497,742,1194,1528,870
"COG0846",179,113,49,168,119,145,98,67,119,101,167,108,97,111,60,132,72,136,122,111,119,94,74,136,89,137,131,173,37,116,111,207,97,121,153,82,62,112,75,172
"COG0847",45,94,123,72,94,262,119,109,97,62,85,97,139,78,87,110,104,83,79,128,102,124,142,167,120,106,41,91,93,132,94,87,138,99,91,95,108,122,134,84
"COG0848",5,3,8,0,9,7,16,14,7,3,9,16,13,4,28,25,29,17,3,12,9,7,24,18,11,9,3,7,25,12,3,5,18,17,22,17,27,20,18,11
"COG0849",52,50,41,94,78,207,125,94,100,115,64,92,132,59,63,157,72,99,73,124,78,72,114,95,71,83,17,64,71,90,104,128,95,68,106,79,93,160,80,94
"COG0850",58,12,8,28,7,5,9,8,22,32,16,6,7,10,19,15,39,17,13,14,11,5,14,30,3,34,5,15,7,15,9,30,6,17,16,7,24,13,5,34
"COG0851",34,2,3,10,4,2,7,5,8,19,8,6,3,10,8,8,23,3,8,9,4,6,9,13,3,13,20,4,2,10,3,8,2,6,10,3,11,11,4,12
"COG0852",29,78,97,63,110,86,98,108,97,23,76,64,129,67,83,67,46,101,67,106,117,94,94,5,91,85,7,77,101,98,112,38,97,74,49,115,73,75,102,65
"COG0853",39,27,38,31,46,55,46,28,27,19,33,45,51,45,34,36,24,23,27,36,34,39,28,28,43,40,43,28,40,40,39,33,31,35,48,36,24,41,46,29
"COG0854",13,46,47,47,54,10,37,80,42,12,43,31,24,31,55,6,27,61,42,51,64,54,60,2,67,21,9,70,40,54,62,5,37,33,33,48,45,30,94,55
"COG0855",213,178,227,224,205,122,153,226,196,136,226,192,104,288,153,163,121,201,246,214,173,186,213,132,220,138,292,209,169,287,222,139,152,189,179,218,160,244,195,232
"COG0857",1,0,2,1,6,0,1,5,1,3,4,2,2,4,2,16,20,5,0,0,3,1,6,9,11,0,15,3,5,16,2,0,2,12,0,3,81,0,6,0
"COG0858",60,66,60,55,75,97,52,39,70,59,47,55,55,47,52,60,23,45,59,49,51,65,60,69,45,70,70,55,47,54,69,48,61,66,49,42,45,56,51,64
"COG0859",52,75,128,48,100,135,120,129,45,53,46,126,186,84,217,195,147,78,64,105,78,94,134,58,94,77,31,66,116,58,56,131,100,111,118,107,132,172,126,69
"COG0860",309,167,112,173,167,103,138,83,193,216,139,176,109,246,111,153,180,132,174,160,136,140,174,252,154,229,304,165,121,176,154,258,154,215,221,112,167,131,112,184
"COG0861",23,5,12,4,29,80,38,12,0,22,11,25,86,15,11,155,147,39,3,3,4,16,62,61,24,37,18,7,10,36,0,43,14,63,21,7,96,108,14,11
"COG0863",107,135,75,84,101,63,83,145,226,231,108,160,73,85,197,131,189,148,106,110,204,143,173,54,117,258,188,112,104,208,179,116,149,142,219,156,227,73,91,145
"COG0864",4,0,2,3,3,0,3,3,1,9,3,4,4,4,1,5,11,6,0,1,2,1,5,5,3,3,4,5,1,2,5,2,3,4,3,4,12,2,3,2
"COG1001",82,40,24,54,54,24,29,59,73,85,45,60,23,81,112,37,129,50,46,58,42,22,32,73,33,41,146,64,28,41,42,31,89,51,41,40,82,14,51,47
"COG1002",34,165,166,123,174,425,253,85,104,113,83,288,435,85,143,285,144,68,113,194,71,195,221,187,149,279,182,179,137,335,161,184,137,306,252,111,91,218,168,249
"COG1003",54,120,174,69,144,38,133,135,120,106,130,129,72,113,139,63,116,117,101,182,157,187,120,5,128,82,17,125,172,143,71,8,169,122,87,114,143,82,189,63
"COG1004",91,167,320,79,241,377,161,152,166,153,145,223,126,103,153,177,46,178,221,269,179,160,145,129,303,241,43,162,198,190,169,129,180,168,187,255,133,316,187,134
"COG1005",6,22,21,21,18,44,32,30,23,16,11,24,39,14,15,18,5,21,22,28,69,78,77,4,55,56,10,54,88,52,78,56,53,54,50,99,42,84,72,64
"COG1006",1,0,0,0,1,0,2,1,4,4,2,4,0,0,8,1,8,0,2,1,6,1,1,0,1,0,0,1,1,1,4,0,6,3,13,2,0,1,2,0
"COG1007",33,61,136,44,107,115,84,149,72,35,64,99,172,61,76,68,33,76,78,136,110,125,83,3,84,94,6,79,101,92,103,48,82,67,81,106,62,160,116,70
"COG1008",9,99,57,32,107,159,96,89,83,38,98,60,162,79,61,79,50,78,72,118,113,172,79,1,115,84,11,67,107,73,143,51,77,53,51,162,81,105,100,64
"COG1009",21,78,65,53,108,193,160,122,90,40,133,93,222,70,56,134,86,94,87,144,37,51,28,4,20,25,1,30,37,23,43,34,32,32,27,39,44,50,36,18
"COG1010",57,48,28,33,28,18,47,47,47,40,55,35,9,41,52,19,6,53,51,35,62,40,22,30,16,38,25,38,19,17,56,25,30,43,39,51,9,17,48,35
"COG1011",168,224,231,156,198,302,278,174,171,171,186,181,244,216,191,277,164,191,176,173,207,238,229,184,237,192,163,206,209,215,200,175,203,196,194,170,177,261,226,172
"COG1012",225,193,213,249,183,74,158,284,210,360,132,223,167,324,212,336,692,299,152,116,133,106,162,561,222,126,445,211,162,192,149,129,162,262,177,180,430,99,247,199
"COG1013",463,464,315,341,530,500,461,401,463,395,477,372,665,339,293,409,181,397,312,458,444,519,416,115,444,429,352,475,344,356,485,308,360,442,428,466,271,429,491,479
"COG1014",508,530,400,372,575,474,546,551,539,382,570,490,647,462,415,401,181,452,365,580,608,636,448,112,625,484,302,541,442,478,577,349,504,544,523,618,292,513,610,503
"COG1015",89,61,18,55,44,25,40,39,51,71,43,33,25,69,51,74,124,60,39,24,36,27,39,111,38,61,107,61,23,34,33,59,24,52,52,33,82,43,21,61
"COG1017",0,0,2,3,2,0,2,4,0,9,0,5,6,11,3,19,43,13,0,5,3,0,6,9,8,2,8,0,0,10,1,0,1,6,1,5,38,0,4,3
"COG1018",2,4,5,1,5,3,6,8,2,29,7,13,16,15,19,66,134,26,2,4,5,8,18,39,19,2,15,3,6,19,4,1,3,27,3,4,72,0,14,6
"COG1020",185,78,99,135,93,29,62,107,99,179,69,119,15,230,160,40,248,79,70,72,106,59,119,592,230,68,522,102,85,129,80,98,101,123,116,84,101,184,86,61
"COG1021",2,2,7,2,32,2,4,7,0,10,3,6,4,13,5,17,55,17,0,0,1,2,9,10,10,0,14,4,3,8,0,0,0,14,0,8,36,19,3,2
"COG1022",172,331,445,304,480,472,473,444,455,321,345,403,481,357,359,344,28,313,372,454,371,484,448,41,435,343,127,421,390,346,425,302,441,366,321,455,215,485,519,321
"COG1023",1,0,0,0,6,0,1,0,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,5,0,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG1024",20,14,4,21,22,11,12,9,13,10,11,19,18,23,19,53,99,34,22,9,33,23,48,76,33,45,40,56,27,68,37,36,46,80,58,36,170,36,33,61
"COG1025",1,2,4,0,3,0,3,4,0,22,1,3,7,11,9,31,99,18,0,0,2,6,8,15,11,0,10,0,12,19,0,0,2,11,0,3,56,0,4,2
"COG1026",217,68,34,180,64,55,82,61,110,54,140,71,14,79,48,59,88,100,68,46,79,39,60,147,70,83,80,139,51,81,67,102,45,93,124,68,41,63,33,133
"COG1027",53,51,61,28,93,33,59,99,49,29,81,51,180,61,97,125,163,52,50,89,58,106,99,46,67,100,35,73,106,79,24,102,94,104,39,68,35,143,113,82
"COG1028",503,613,576,574,636,535,534,626,603,483,566,624,636,608,583,532,728,662,626,593,654,564,581,487,622,450,534,592,696,698,569,388,546,548,561,625,727,486,587,576
"COG1030",4,5,12,2,14,4,7,3,8,30,2,24,5,5,3,6,0,1,4,9,7,11,9,3,13,8,0,15,14,4,19,4,54,18,8,5,30,16,15,6
"COG1032",397,367,259,353,266,175,310,380,350,334,374,333,221,315,395,176,275,283,372,407,371,287,321,313,374,357,353,359,281,314,401,258,329,318,324,342,191,247,285,323
"COG1033",218,66,92,210,98,81,96,22,153,182,125,121,15,80,22,50,33,156,128,75,96,71,35,86,30,125,97,129,37,85,129,116,85,77,109,78,57,45,40,165
"COG1034",121,50,44,52,66,5,61,58,78,132,39,85,40,89,87,62,124,76,53,72,64,79,37,92,72,24,72,54,72,47,75,31,86,63,42,54,113,22,43,62
"COG1035",55,62,111,88,75,62,48,98,93,109,67,130,98,82,203,5,12,123,123,115,67,135,71,19,72,166,143,57,149,70,78,104,79,93,152,150,52,168,112,83
"COG1038",49,40,71,51,84,16,60,69,57,63,49,75,41,70,51,17,5,54,50,45,87,60,35,78,53,23,20,47,78,77,72,23,69,99,68,58,31,24,56,28
"COG1039",1,0,2,1,0,0,1,1,5,3,1,2,0,1,5,2,0,1,1,0,3,1,0,53,1,7,7,1,1,5,6,3,4,5,12,1,22,1,3,0
"COG1040",91,86,68,85,76,154,76,65,95,82,95,110,119,61,79,118,59,66,70,96,31,33,31,37,25,41,27,37,26,37,36,34,32,23,26,29,25,29,28,31
"COG1041",47,8,0,20,2,7,4,0,8,15,17,11,0,3,4,6,0,7,8,2,1,1,1,0,0,3,1,0,0,0,1,6,1,1,1,2,0,3,1,8
"COG1042",14,54,108,52,66,5,80,91,60,64,88,79,39,60,73,46,65,74,70,78,99,83,46,5,111,34,12,82,92,70,97,14,115,48,30,95,84,20,114,39
"COG1043",40,96,143,55,136,128,106,146,76,56,91,90,141,74,92,70,38,89,101,135,36,54,36,9,47,38,5,32,35,26,43,21,46,37,25,48,18,37,43,20
"COG1044",37,64,77,54,77,105,107,95,72,32,70,79,158,57,86,70,40,86,47,104,83,97,71,27,87,84,14,79,89,82,74,71,88,83,83,87,57,105,131,62
"COG1045",95,121,104,120,160,117,106,109,131,122,127,134,110,125,132,77,42,120,119,103,148,113,108,84,135,133,102,130,143,118,113,182,114,137,135,141,162,117,116,143
"COG1047",49,36,52,31,36,34,36,47,37,25,37,48,54,40,22,31,22,26,26,52,32,58,27,21,36,43,45,24,43,29,34,28,41,34,39,42,35,19,38,34
"COG1048",302,179,147,255,204,234,170,198,195,199,262,149,170,222,149,243,257,217,160,187,170,154,178,217,221,209,239,187,134,208,212,230,104,183,181,197,214,237,201,237
"COG1049",0,0,1,2,2,0,0,6,0,16,3,4,10,8,7,40,102,17,1,0,0,5,13,13,10,0,16,1,6,14,0,0,0,12,0,6,57,0,5,1
"COG1051",50,77,142,95,99,60,99,102,92,72,102,80,84,82,80,60,19,74,103,104,119,131,117,119,98,84,31,86,99,114,98,74,117,96,102,84,49,74,140,76
"COG1052",140,158,160,202,135,134,164,211,195,138,199,138,142,159,181,79,181,207,176,204,204,190,135,176,185,179,118,204,133,153,209,123,145,161,126,175,129,87,194,190
"COG1053",285,171,143,310,299,376,364,283,213,163,574,267,471,166,309,341,147,348,181,251,231,261,254,253,243,215,193,463,192,252,276,258,176,254,222,370,357,314,482,331
"COG1054",2,2,4,2,0,1,1,2,0,7,1,1,3,13,9,23,46,5,1,2,1,2,6,24,4,1,4,0,5,6,1,5,6,3,1,2,18,0,2,2
"COG1055",37,13,4,27,20,112,36,6,20,25,27,28,74,13,14,68,20,27,20,26,47,45,89,46,30,163,66,62,21,58,62,135,93,111,110,34,57,169,32,62
"COG1056",3,3,2,1,4,1,1,0,4,7,1,2,1,8,5,16,45,4,1,5,2,2,3,45,3,2,2,4,2,6,1,10,12,6,0,2,21,3,3,2
"COG1057",72,47,51,82,69,72,66,71,61,83,76,92,80,65,53,98,38,61,58,71,68,78,76,62,59,88,62,74,45,59,85,86,64,94,74,42,46,65,76,83
"COG1058",38,24,74,37,42,10,43,50,47,40,23,64,19,42,70,39,60,46,43,36,36,32,44,123,32,18,14,53,54,49,48,23,44,71,55,34,77,31,29,14
"COG1059",0,0,1,0,0,0,0,3,0,0,0,0,3,0,9,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0
"COG1060",201,161,189,178,176,105,183,245,190,105,136,200,185,195,176,134,71,158,169,217,204,221,213,86,152,112,255,142,181,196,168,103,170,195,203,235,90,210,194,188
"COG1061",235,185,582,242,210,527,232,341,161,169,331,309,190,238,121,286,128,354,248,178,294,144,232,405,110,280,339,213,1437,201,210,687,186,259,399,276,121,224,172,186
"COG1062",0,3,0,2,2,1,2,7,0,5,0,2,2,6,13,24,49,9,1,0,1,2,3,5,5,3,2,0,4,10,0,0,2,9,0,2,18,1,1,1
"COG1063",190,200,172,205,196,178,235,206,196,314,144,173,228,334,312,288,530,162,166,153,191,148,210,398,143,137,468,161,251,222,179,274,186,223,181,180,303,320,187,141
"COG1064",2,3,12,2,6,0,4,16,3,16,0,6,2,11,11,39,93,19,32,11,4,4,23,44,9,1,9,2,21,10,3,0,6,8,0,1,70,0,11,4
"COG1066",148,157,81,143,137,143,137,126,151,140,162,118,138,124,91,121,74,133,118,129,154,129,119,163,102,172,126,144,81,115,109,132,116,129,124,153,72,124,132,158
"COG1067",44,12,11,8,11,13,9,5,42,98,7,12,17,23,2,80,67,20,0,10,5,19,54,7,13,24,13,17,6,17,4,14,4,38,28,14,63,75,7,13
"COG1069",9,32,10,9,23,2,31,17,24,19,5,55,4,17,9,16,198,20,5,19,68,32,23,14,17,10,90,4,7,20,51,6,10,30,10,66,79,3,12,13
"COG1070",419,438,380,376,354,279,351,421,329,239,290,293,387,468,477,440,553,317,339,300,309,317,474,341,395,212,446,438,444,333,344,387,247,328,316,365,390,627,364,309
"COG1071",6,34,61,39,20,1,28,47,33,46,22,33,13,58,64,2,11,23,60,33,26,13,25,73,81,11,3,17,50,50,22,5,68,34,16,86,24,1,53,8
"COG1072",4,0,2,3,2,1,3,2,0,2,3,3,1,8,2,17,39,4,1,0,3,3,12,51,4,1,9,2,3,9,0,6,8,12,1,1,24,0,1,5
"COG1073",188,321,328,301,357,175,247,385,312,233,322,253,215,299,260,221,223,375,329,297,295,296,297,152,330,308,306,362,326,287,307,195,262,312,257,431,295,198,385,272
"COG1074",269,218,134,232,192,253,256,144,265,341,280,240,239,198,113,247,146,212,178,226,204,179,264,381,161,339,285,224,116,206,234,319,214,232,273,122,208,278,161,249
"COG1075",1,5,4,3,8,4,6,10,10,22,21,9,0,2,21,0,15,1,1,7,6,12,6,1,2,20,46,1,1,0,25,13,12,18,19,2,3,0,8,3
"COG1076",16,47,28,26,62,60,48,51,36,21,43,39,85,19,15,59,45,42,28,20,52,54,46,3,54,43,8,66,13,37,44,45,39,26,17,69,30,41,57,36
"COG1077",185,192,95,208,122,186,150,162,192,225,181,163,204,123,101,167,67,182,123,151,149,153,123,157,133,176,114,197,111,151,171,202,118,173,183,177,99,184,175,176
"COG1078",14,56,69,36,21,1,36,91,58,32,67,29,47,46,60,12,1,40,53,50,37,103,29,49,80,15,13,79,83,25,28,8,40,24,43,55,23,36,90,35
"COG1079",24,26,9,17,24,9,19,7,24,29,16,32,9,20,19,1,17,21,16,10,56,31,24,158,20,51,64,51,23,29,50,53,55,47,55,20,46,15,24,41
"COG1080",173,130,38,213,80,75,95,54,121,100,127,112,57,158,84,182,274,162,108,101,99,52,94,230,57,132,235,152,42,113,79,110,70,104,108,72,213,88,44,162
"COG1082",257,162,187,175,110,29,115,119,103,301,83,145,82,201,260,105,297,125,116,97,171,117,119,228,198,91,194,269,210,85,113,76,201,109,126,123,158,61,162,107
"COG1083",41,41,88,61,54,180,36,27,28,48,37,54,12,35,55,3,13,83,39,69,61,16,65,4,66,45,10,48,46,60,30,132,73,35,66,56,17,42,62,60
"COG1085",22,4,2,6,17,4,5,2,1,4,2,2,7,12,1,44,39,14,3,0,1,1,19,25,5,0,12,6,1,6,1,9,3,23,8,4,45,16,1,6
"COG1086",203,248,359,227,191,421,259,307,230,243,176,257,91,173,254,60,101,215,284,240,280,186,157,126,299,189,249,179,314,276,251,100,244,205,183,351,160,211,295,154
"COG1087",126,131,84,127,138,191,119,90,125,141,107,164,127,96,93,133,112,94,128,118,121,116,122,151,79,180,135,103,88,104,115,119,111,123,147,94,107,146,91,148
"COG1088",133,176,197,136,190,122,176,212,149,88,129,178,190,137,151,190,78,141,221,178,140,144,124,104,195,144,98,148,156,166,143,135,159,131,167,166,108,167,162,140
"COG1089",61,71,81,88,62,91,89,141,87,59,121,118,137,50,123,81,16,136,88,129,61,124,82,3,82,51,9,90,115,71,116,77,101,83,99,114,64,114,152,76
"COG1090",3,15,45,6,13,2,13,44,9,19,4,22,10,20,42,11,47,22,17,21,17,14,17,3,30,4,5,15,40,20,18,4,33,2,4,16,44,2,35,9
"COG1091",134,101,116,171,134,139,141,178,123,95,117,149,124,134,132,78,48,121,150,133,138,100,81,78,145,121,97,110,162,170,138,110,130,101,127,157,67,82,156,128
"COG1092",156,169,112,161,139,139,134,119,180,159,154,146,136,110,113,125,145,153,137,140,123,120,125,110,105,156,146,153,105,125,160,167,152,130,152,126,155,187,143,159
"COG1098",1,3,1,9,5,5,1,0,3,8,5,0,2,2,0,3,0,9,2,0,8,8,12,50,8,24,17,10,3,6,8,6,8,18,15,7,2,11,1,7
"COG1099",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG1101",110,91,12,99,38,36,35,22,43,55,68,42,13,60,33,21,20,63,56,39,53,26,34,153,15,55,128,84,19,41,49,51,36,42,42,42,14,16,27,88
"COG1102",8,0,0,2,0,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,1,2,2,0,0,0,0,0,0,0,2
"COG1104",260,168,38,231,98,66,97,46,181,240,173,127,32,95,56,70,101,197,146,95,118,81,65,239,39,186,224,161,33,83,142,170,49,96,151,67,85,52,55,226
"COG1105",89,45,19,64,35,27,26,27,54,51,61,40,24,60,51,76,118,61,46,29,38,27,60,142,29,54,88,52,11,58,25,65,30,50,43,24,96,48,18,63
"COG1106",130,31,190,153,133,125,204,268,141,89,130,114,103,145,113,68,48,102,122,126,214,134,162,122,128,192,122,282,126,128,231,357,132,129,159,52,29,349,277,162
"COG1108",78,105,59,100,73,91,100,65,104,123,81,127,113,67,77,123,212,62,73,86,104,81,87,145,116,46,44,117,77,92,95,116,80,85,84,103,151,105,91,86
"COG1109",493,407,285,390,350,390,349,284,435,473,463,360,415,322,286,362,233,370,367,404,367,356,354,452,318,480,379,366,262,363,429,402,364,390,465,297,289,402,369,461
"COG1112",295,383,633,305,321,319,467,443,323,171,350,386,441,330,372,275,259,353,419,449,367,332,467,38,470,523,176,328,530,496,282,383,393,487,367,334,334,371,403,336
"COG1113",36,19,15,5,30,6,11,27,0,49,12,17,32,56,36,197,302,55,4,0,10,27,81,230,39,2,57,3,20,55,0,8,15,60,14,17,197,74,10,8
"COG1114",54,22,29,54,29,22,23,46,42,60,29,56,45,32,64,75,83,42,20,24,36,29,60,123,35,20,18,72,24,29,32,25,28,73,43,42,59,65,20,20
"COG1115",380,222,134,313,187,259,255,226,224,177,266,284,276,237,290,274,170,290,201,190,226,151,199,290,205,169,240,284,146,212,227,361,159,270,279,207,138,327,171,292
"COG1116",99,64,22,71,44,23,54,55,65,135,52,76,30,65,76,27,127,42,35,31,65,43,55,92,49,51,133,75,40,52,59,62,54,63,65,38,118,33,33,72
"COG1117",97,99,52,97,94,27,76,95,82,78,114,70,40,71,71,66,102,109,56,87,90,113,81,125,57,63,94,64,63,105,93,50,91,85,68,87,101,60,90,82
"COG1118",119,42,14,87,21,25,32,19,35,36,68,26,8,57,16,56,50,50,34,19,12,14,49,78,11,33,188,58,8,28,30,58,12,45,48,23,24,35,12,53
"COG1119",11,42,68,21,58,75,72,51,45,33,82,56,119,65,52,82,37,33,48,62,39,61,56,57,77,29,16,43,78,71,52,38,65,40,30,63,59,103,84,54
"COG1120",161,157,144,181,176,156,164,194,152,125,156,189,157,171,228,120,127,164,157,149,157,177,163,183,181,122,171,145,140,141,201,135,140,165,161,183,169,140,134,177
"COG1121",81,103,47,106,75,76,85,103,99,84,119,89,99,82,63,58,157,91,69,98,103,97,81,134,88,45,30,116,64,76,78,88,72,66,91,87,122,84,77,85
"COG1122",390,247,70,249,379,88,109,56,299,381,225,190,46,222,103,192,157,159,140,113,174,103,131,751,93,246,428,195,58,144,166,226,139,241,220,79,213,155,74,252
