"","NOM026","DLM016","DLM003","DLF004","DLM027","DLM018","NOF011","NOM018","NOM020","NOM017","DOM015","NOF009","NLF013","DLM020","NOF007","NOF014","NOM027","DLM008","NLM023","DOF006","NOM013","DLM028","DLF006","DLM002","NLF001","NLM022","DOM003","NLM028","NLM002","DLM023","DOM018","DOM023","NOM002","NLM031","NLF015","DLM017","DLM014","DLM021","DLF012","DOM026"
"COG0760",183,182,233,181,139,173,158,151,232,196,177,176,162,196,153,126,13,145,193,140,154,155,198,129,141,143,243,91,230,127,168,271,63,162,198,172,241,178,34,88
"COG0761",106,102,90,125,147,160,143,125,132,153,143,91,133,90,130,123,136,129,109,99,154,105,156,155,154,128,122,106,136,142,105,138,103,136,106,148,124,108,114,119
"COG0762",24,1,1,0,7,4,4,9,10,1,1,7,3,1,3,1,0,1,7,3,2,13,5,1,0,3,13,0,6,2,4,2,0,2,0,0,3,1,11,0
"COG0763",38,72,96,98,78,60,76,62,144,123,55,87,56,72,69,37,86,70,87,93,72,61,63,94,64,42,104,39,156,31,63,154,40,63,92,116,78,71,14,55
"COG0764",86,125,112,122,115,128,148,94,131,113,91,105,88,107,80,74,66,81,104,102,29,32,35,33,45,31,42,26,63,32,36,52,29,37,45,51,37,50,21,40
"COG0765",363,170,93,200,472,262,141,249,196,270,170,84,229,86,170,293,425,286,128,69,213,288,217,240,169,270,300,274,78,229,177,165,243,203,96,211,95,136,273,153
"COG0766",48,61,35,59,87,75,59,65,62,68,63,46,71,38,49,85,69,74,56,39,177,171,145,214,149,191,178,188,161,226,182,195,186,178,145,221,157,168,246,176
"COG0767",35,54,80,62,56,60,46,47,80,69,50,72,57,79,49,39,54,37,65,70,74,39,68,61,69,51,90,38,117,38,41,103,22,45,67,70,75,62,14,39
"COG0768",631,508,464,559,672,660,566,622,695,671,618,542,664,466,620,701,617,559,456,450,582,551,477,601,527,618,615,698,650,693,687,452,720,616,459,624,482,500,596,576
"COG0769",154,229,169,199,264,240,224,219,178,227,240,147,216,180,177,210,233,241,161,159,242,179,179,196,157,186,229,179,254,224,249,215,175,216,184,230,169,182,286,186
"COG0770",184,309,284,334,297,299,281,264,395,363,305,337,257,242,281,217,189,276,297,298,80,78,72,69,73,79,112,73,136,90,119,128,53,98,86,116,113,98,48,90
"COG0771",146,121,135,145,200,157,117,140,144,174,152,140,178,121,153,153,188,142,122,109,137,146,144,169,130,167,166,168,226,157,167,143,184,131,130,160,182,159,162,135
"COG0772",306,290,307,333,359,362,278,327,341,408,307,230,400,226,286,358,336,344,286,217,390,328,335,397,284,343,385,329,420,393,352,344,410,334,303,374,316,253,375,392
"COG0773",184,153,175,218,227,181,140,205,224,233,144,175,169,138,135,159,171,132,155,144,178,196,151,147,154,187,260,152,243,176,179,203,181,143,187,227,164,167,155,154
"COG0774",54,108,91,99,58,97,82,57,106,89,103,122,68,132,75,42,66,72,93,92,88,60,80,63,97,56,109,28,173,50,104,146,28,79,130,89,121,95,6,57
"COG0775",128,164,122,113,92,114,135,144,127,105,138,164,127,132,149,102,103,157,165,146,118,120,123,117,126,117,105,133,114,126,148,137,107,153,159,150,147,183,115,123
"COG0776",145,137,171,108,109,128,135,86,140,127,104,167,98,142,177,131,76,146,133,99,160,134,161,116,154,91,139,106,111,106,94,145,68,113,107,101,131,145,53,115
"COG0777",104,44,33,45,91,57,45,74,46,32,38,27,82,29,67,68,48,36,37,29,63,58,44,84,45,99,33,91,17,69,77,19,125,77,30,33,32,32,116,68
"COG0778",265,287,365,366,331,304,302,289,358,378,285,310,293,283,278,251,188,335,352,357,313,262,275,274,267,245,295,206,341,216,281,369,214,275,299,294,349,306,263,256
"COG0779",66,21,13,20,46,45,26,33,16,20,24,15,43,23,23,45,38,61,25,5,37,20,40,43,36,46,27,43,6,43,33,12,44,47,23,24,16,12,44,37
"COG0780",48,62,58,48,46,57,45,38,69,72,45,50,50,47,55,38,49,39,34,50,60,29,48,52,43,43,70,35,68,33,42,74,39,50,43,59,50,44,14,39
"COG0781",63,74,102,57,102,86,68,76,72,84,66,66,63,74,85,83,71,99,64,39,75,73,81,70,54,60,77,60,41,88,70,104,50,83,48,64,90,90,38,55
"COG0782",160,109,89,114,148,111,89,113,125,141,83,76,119,50,99,123,70,117,81,49,126,104,153,113,102,127,90,106,140,99,77,124,114,106,65,132,76,94,103,109
"COG0783",11,45,60,15,16,19,35,10,11,11,25,40,12,49,31,19,3,28,60,29,21,23,29,13,49,10,11,17,9,16,27,19,3,30,54,12,23,39,12,20
"COG0784",713,532,709,609,369,463,617,686,349,448,643,645,637,698,782,793,456,633,706,773,675,675,587,678,636,789,505,915,448,1081,598,358,1147,579,521,358,583,482,1121,655
"COG0785",11,3,3,0,0,0,1,4,1,2,3,8,0,2,3,0,1,0,3,7,0,0,0,1,0,0,0,2,0,7,1,0,1,1,1,0,0,4,2,4
"COG0786",104,62,37,40,35,51,32,57,18,26,43,97,71,47,47,70,15,44,83,69,59,66,69,65,66,85,45,75,26,69,65,27,68,35,78,42,42,52,48,56
"COG0787",151,233,190,235,211,235,184,194,253,294,230,201,165,172,200,175,162,201,154,167,252,169,199,202,170,207,268,181,283,182,192,307,159,209,168,277,205,207,123,199
"COG0788",27,37,39,16,2,2,49,15,19,2,27,62,9,49,38,26,0,60,45,43,6,11,25,10,16,13,8,9,6,31,39,9,6,44,26,16,32,52,3,29
"COG0789",292,161,177,102,106,133,133,160,65,124,114,132,136,92,143,146,227,152,182,120,211,146,219,161,144,144,134,148,104,154,134,90,212,161,99,103,107,104,273,144
"COG0790",127,42,68,105,45,51,60,70,62,57,59,66,111,65,59,132,11,55,46,98,176,141,91,71,40,102,97,30,73,43,96,116,74,64,55,77,60,56,83,72
"COG0791",199,218,113,168,280,203,212,250,99,211,195,101,232,124,219,359,362,245,157,142,205,276,263,217,178,302,145,353,72,413,262,64,424,222,145,118,181,185,308,217
"COG0792",55,58,50,48,37,57,56,63,47,41,61,53,37,43,60,46,62,65,55,52,52,53,47,56,82,45,47,63,70,30,45,55,41,71,62,71,43,53,18,60
"COG0793",338,657,661,663,447,547,644,685,720,909,745,947,489,700,742,387,102,503,637,1146,595,434,499,514,667,510,502,592,839,496,551,995,370,609,701,667,871,630,180,627
"COG0794",72,53,91,97,70,59,48,47,96,95,62,78,54,61,47,27,90,65,75,71,58,61,89,59,77,51,126,33,106,42,45,98,44,51,67,89,75,78,37,56
"COG0795",85,133,221,209,128,116,151,90,229,308,81,124,39,125,137,87,86,107,148,128,124,78,163,146,107,72,315,61,389,73,82,237,36,126,130,178,168,142,16,50
"COG0796",97,86,119,107,122,115,77,106,110,118,94,102,101,74,116,101,105,110,100,78,113,93,92,111,85,112,128,105,118,91,131,128,78,106,98,133,104,94,91,114
"COG0797",37,3,4,34,34,8,4,12,43,66,1,3,4,9,11,4,1,1,19,7,16,20,13,16,1,5,37,2,60,4,3,53,0,2,3,47,9,4,3,0
"COG0798",0,0,2,1,5,4,3,1,0,22,5,3,3,7,3,0,1,2,3,15,8,5,3,6,3,4,0,5,3,7,10,4,3,2,39,30,5,11,0,14
"COG0799",53,50,48,62,50,45,57,47,47,56,55,64,56,33,66,47,51,64,44,36,53,45,81,58,61,52,50,51,62,47,39,70,47,59,37,74,50,38,25,53
"COG0800",69,72,45,64,76,93,70,97,63,67,82,70,76,56,75,68,161,87,60,67,60,77,92,59,70,91,87,87,64,90,86,79,91,73,46,70,54,74,29,77
"COG0801",40,58,47,37,40,85,34,50,54,57,48,45,64,37,60,60,50,45,41,39,48,49,52,51,39,37,74,42,64,31,49,73,33,51,45,66,58,54,38,37
"COG0802",84,55,42,55,82,83,57,65,85,77,63,36,89,27,37,58,88,76,49,48,75,49,76,72,50,83,80,59,91,53,42,75,61,69,42,69,59,44,76,55
"COG0803",93,80,93,78,166,84,78,97,81,115,106,71,65,73,80,60,184,79,66,43,96,61,91,72,77,84,90,100,40,76,105,125,74,49,82,56,90,101,45,74
"COG0804",57,7,38,6,5,5,3,16,4,5,3,3,6,3,4,13,2,6,8,5,8,2,2,0,0,1,1,2,0,8,5,1,5,4,5,2,4,2,34,5
"COG0805",41,79,78,31,25,80,62,40,48,85,37,63,50,83,51,25,64,44,39,68,37,44,62,41,69,24,33,51,34,51,51,30,31,49,108,61,38,57,9,57
"COG0806",71,32,26,71,83,54,47,37,53,108,43,19,40,30,33,72,68,66,27,18,53,48,52,57,42,48,72,35,91,50,39,43,45,48,29,47,30,33,54,44
"COG0807",91,117,100,105,120,116,77,110,134,197,79,77,106,94,99,56,110,91,95,121,133,91,112,115,115,107,135,97,151,55,105,185,103,115,90,135,128,108,45,64
"COG0809",137,228,196,208,137,215,191,180,270,263,184,231,178,199,220,153,108,181,206,281,196,144,163,225,191,197,185,203,278,128,218,306,121,194,230,248,209,211,130,171
"COG0810",11,4,4,1,0,0,2,2,9,2,4,1,1,4,1,2,0,1,6,3,4,10,19,0,3,2,9,1,5,3,4,2,0,1,0,1,3,7,1,0
"COG0811",100,166,167,134,91,75,123,121,156,155,110,216,101,162,177,90,104,84,151,167,122,91,139,104,151,74,169,86,159,84,166,194,67,99,158,153,168,193,18,111
"COG0812",111,118,82,95,123,117,111,108,87,117,116,62,101,97,88,117,128,100,93,77,111,106,98,114,94,128,114,121,127,92,92,79,96,114,111,119,96,122,101,84
"COG0813",68,22,21,14,25,37,28,38,12,18,15,7,24,10,20,39,45,42,21,17,41,26,25,33,28,41,20,43,5,47,22,10,29,23,13,27,22,19,57,17
"COG0814",176,18,5,11,59,40,8,52,41,5,15,17,13,21,13,31,5,8,33,34,19,109,79,25,7,78,185,17,33,10,10,11,41,15,13,10,7,7,42,3
"COG0815",23,7,3,7,3,6,9,11,24,2,5,3,15,3,4,5,1,3,17,10,17,37,11,7,4,12,26,3,7,4,12,4,2,2,3,25,15,9,11,2
"COG0816",58,51,58,62,67,76,60,46,52,65,55,47,64,58,54,69,59,88,53,29,64,63,72,90,50,58,61,58,79,52,61,55,50,58,50,69,56,72,38,64
"COG0817",44,56,58,39,44,58,58,40,51,54,53,59,40,41,42,53,70,58,60,47,51,46,63,38,53,28,60,32,102,43,42,47,19,54,53,78,58,56,27,56
"COG0818",41,26,17,21,15,22,22,25,14,1,24,33,38,20,29,36,1,36,35,45,24,19,42,15,43,25,14,24,13,17,36,34,10,26,34,30,26,30,10,28
"COG0819",29,14,12,6,11,4,11,8,7,4,4,1,7,6,11,19,94,11,9,1,14,21,25,9,37,8,17,10,4,15,14,8,7,11,0,8,18,12,19,10
"COG0820",104,132,152,126,128,175,142,179,159,163,133,100,118,83,109,165,102,126,130,75,280,140,122,147,82,111,113,142,198,124,114,126,140,128,120,142,143,126,180,157
"COG0821",108,187,166,176,115,143,151,154,170,160,171,149,133,175,179,144,147,147,171,140,122,176,161,136,176,138,142,145,250,152,197,174,119,165,188,185,181,207,86,126
"COG0822",104,99,85,82,111,118,113,134,98,110,95,80,159,87,103,131,133,147,85,66,101,109,100,112,113,87,75,91,101,102,126,89,159,125,73,87,67,110,94,116
"COG0823",88,89,82,21,12,25,123,69,32,31,101,173,48,155,76,37,18,50,145,191,37,114,80,34,148,24,22,52,12,79,54,24,74,69,139,49,82,69,78,169
"COG0824",80,67,45,53,20,51,50,62,41,22,54,86,62,65,83,53,50,47,82,71,71,57,69,48,79,45,21,62,16,40,54,48,49,50,47,63,65,52,65,78
"COG0825",108,56,24,37,89,71,44,70,44,27,39,29,86,29,64,76,49,65,35,32,52,73,34,82,45,82,29,93,17,79,85,12,130,78,26,40,38,38,108,66
"COG0826",296,364,247,299,243,353,339,321,346,329,327,277,372,309,324,316,398,292,278,330,365,332,284,349,297,325,369,384,403,383,337,368,331,291,341,392,319,286,269,355
"COG0827",179,352,319,165,189,369,279,467,179,374,883,153,466,241,446,638,331,471,225,196,387,414,477,497,313,718,203,827,214,872,393,254,490,364,357,371,371,367,245,526
"COG0828",22,12,7,6,14,13,13,14,9,6,13,4,10,10,16,16,14,10,5,0,10,8,16,9,11,18,12,8,3,17,11,3,17,13,2,9,1,11,12,4
"COG0829",39,4,14,0,0,2,3,4,1,1,4,0,5,1,2,8,1,2,4,2,9,6,3,0,1,3,0,1,0,6,6,4,9,4,2,7,7,2,35,5
"COG0830",28,3,16,2,0,2,7,4,1,2,0,3,0,1,5,7,4,1,3,1,7,3,1,3,2,3,1,2,2,8,6,0,10,2,4,4,3,1,53,4
"COG0831",12,0,13,0,0,1,2,2,0,2,1,4,1,0,3,8,1,4,4,1,6,2,3,0,1,0,0,0,2,2,3,0,5,3,0,3,3,1,19,4
"COG0832",25,2,14,5,0,0,1,2,4,2,0,4,2,3,2,4,2,1,4,2,10,1,2,1,2,1,0,2,2,1,3,1,6,4,0,4,1,1,24,5
"COG0833",32,3,10,3,37,16,0,5,10,16,2,3,0,3,5,1,141,6,13,8,17,17,11,11,14,8,99,1,5,1,9,11,13,3,9,8,1,3,9,0
"COG0834",579,204,167,276,587,336,201,331,266,324,242,188,272,147,216,309,468,326,242,155,299,349,339,269,257,294,413,278,116,289,337,219,351,227,184,249,222,212,429,220
"COG0835",70,9,11,38,28,40,22,71,45,16,31,7,81,28,42,92,10,52,18,4,46,66,27,52,50,77,12,73,1,6,35,21,106,44,3,21,14,20,2,26
"COG0836",113,105,158,210,159,162,121,145,404,355,137,171,183,127,128,162,14,85,118,195,152,99,150,187,156,185,217,179,240,173,99,298,148,149,103,208,207,115,26,118
"COG0837",8,2,4,0,1,0,0,1,14,1,2,2,0,2,1,0,0,0,2,1,0,8,5,0,1,10,24,1,5,1,1,0,1,1,3,1,0,2,5,0
"COG0838",23,34,40,30,20,22,22,29,37,26,29,37,21,26,29,22,1,23,31,22,20,25,25,21,24,21,26,19,57,21,25,53,10,27,29,41,33,32,2,20
"COG0839",21,51,43,57,19,34,41,35,54,37,56,75,29,43,51,25,3,44,42,79,19,14,13,8,17,6,13,8,17,14,14,16,8,10,24,17,21,27,3,17
"COG0840",747,130,160,363,337,531,257,1175,272,253,502,118,963,300,606,907,40,490,136,70,457,530,271,548,540,1253,270,889,46,69,559,150,1870,565,145,204,334,164,54,372
"COG0841",685,1962,1806,1151,577,1046,1586,1268,1000,507,1552,1963,887,2188,1252,804,602,941,1737,2417,967,1272,1234,823,1498,915,878,1141,954,1222,1472,1515,635,1284,2150,1127,2407,2213,226,1053
"COG0842",202,409,337,362,278,252,390,224,329,281,356,467,267,494,327,233,107,289,357,424,302,273,337,254,292,221,230,228,309,247,298,525,189,313,443,319,384,343,186,342
"COG0843",14,6,0,0,0,0,0,2,7,0,1,1,1,2,3,0,0,0,3,3,97,13,7,1,0,6,16,4,2,3,1,0,1,0,4,2,0,0,3,0
"COG0845",183,472,478,364,214,285,412,301,317,256,369,537,249,511,383,218,122,265,465,561,881,898,1031,750,1152,707,688,866,1052,803,962,1280,561,922,1493,1022,1534,1313,354,971
"COG0846",157,102,96,199,161,159,97,163,168,129,99,63,149,80,124,159,115,144,93,65,120,89,113,110,111,165,139,202,286,262,169,127,163,133,77,161,108,118,109,116
"COG0847",81,108,132,127,174,98,87,89,147,169,97,113,73,104,105,105,50,86,88,102,97,144,147,109,76,69,122,64,200,69,93,163,41,87,92,98,123,116,30,75
"COG0848",40,4,15,7,12,7,11,12,28,5,4,20,3,16,7,6,76,3,21,17,14,15,21,8,21,10,34,0,7,12,8,11,5,0,13,3,5,9,5,1
"COG0849",87,73,85,150,122,109,84,94,167,187,66,73,120,73,71,100,6,48,65,108,99,97,45,95,36,96,158,76,167,29,75,148,61,83,68,128,112,84,21,66
"COG0850",43,9,8,13,17,17,12,30,15,17,11,9,33,6,12,25,35,28,9,10,27,28,17,33,17,44,15,40,3,8,15,6,47,20,7,12,22,5,2,18
"COG0851",20,4,4,3,5,5,4,13,4,2,6,4,15,1,12,16,22,18,4,2,13,12,10,12,21,16,9,19,2,0,6,0,22,4,4,5,6,3,16,12
"COG0852",30,119,103,100,36,92,89,72,110,72,75,124,66,76,74,46,0,67,79,118,53,64,59,55,74,52,74,54,177,57,73,109,21,72,87,102,106,97,12,58
"COG0853",29,40,29,42,24,25,37,37,47,43,31,38,31,29,39,25,14,33,42,29,40,36,34,37,46,48,27,32,39,21,36,54,40,25,38,56,42,34,59,37
"COG0854",19,61,43,22,5,31,48,51,32,1,43,78,40,48,54,24,0,37,49,72,27,32,44,17,39,24,12,30,11,32,43,32,15,52,56,41,62,64,4,43
"COG0855",155,178,136,118,259,295,195,255,172,160,161,222,233,246,191,192,325,133,192,217,174,210,168,187,238,270,130,226,240,228,247,191,204,196,217,191,190,193,315,258
"COG0857",13,1,1,0,10,15,3,1,25,1,4,6,0,1,1,1,49,1,3,8,1,27,10,1,1,14,76,2,11,2,4,1,3,1,1,0,3,2,15,0
"COG0858",87,53,50,72,59,65,65,61,44,75,61,39,61,40,56,53,65,81,58,38,64,49,69,66,75,61,61,58,78,66,60,74,40,56,42,49,56,57,49,60
"COG0859",186,79,105,132,91,63,53,66,151,152,70,105,59,103,57,29,98,24,124,150,134,93,133,81,84,69,179,32,204,56,35,149,38,40,120,99,85,59,26,66
"COG0860",310,141,135,160,112,177,153,184,130,133,161,116,231,129,154,251,158,204,121,103,214,197,179,199,157,249,156,182,182,151,174,120,295,172,141,153,159,132,277,164
"COG0861",87,8,7,62,78,20,3,11,121,109,5,8,4,7,5,1,177,3,21,10,30,51,52,41,27,34,171,5,84,7,16,58,30,1,10,35,3,5,25,0
"COG0863",89,190,173,150,127,91,151,163,49,65,129,79,138,129,154,195,55,134,86,127,179,133,198,161,128,98,133,125,235,157,109,76,104,113,144,186,115,168,192,132
"COG0864",8,5,4,1,4,1,0,1,2,3,0,6,2,3,1,1,0,3,5,2,1,4,6,1,3,1,5,0,0,6,7,1,2,0,1,2,1,2,1,2
"COG1001",54,52,82,35,67,41,57,49,31,36,38,57,28,25,53,41,65,47,40,52,9,20,24,16,11,12,16,26,7,28,17,5,21,20,15,8,14,12,50,15
"COG1002",27,23,48,44,81,115,41,54,18,131,40,64,28,28,39,63,37,31,78,21,259,231,60,274,157,273,317,128,49,223,88,338,39,164,117,70,213,242,183,113
"COG1003",51,145,177,70,31,97,150,90,63,33,110,163,62,157,67,61,108,96,138,154,87,118,91,84,126,110,66,70,56,84,113,143,47,110,147,86,188,169,21,90
"COG1004",39,69,65,63,34,43,93,51,56,54,51,63,37,75,59,51,33,75,57,44,174,141,179,207,171,109,162,85,247,145,161,145,105,182,274,162,272,246,47,194
"COG1005",28,78,68,97,32,69,82,59,77,72,53,61,52,63,50,19,1,39,65,78,58,39,40,38,59,49,63,32,125,26,38,105,16,73,81,80,83,80,7,50
"COG1006",2,5,7,1,2,1,3,0,2,1,0,2,3,0,2,2,0,7,2,0,8,9,6,3,1,0,1,1,2,2,0,2,1,5,1,1,4,3,0,0
"COG1007",43,74,66,124,37,87,95,77,98,89,82,111,68,72,113,32,2,61,56,160,67,56,55,47,72,61,73,53,159,38,70,135,24,88,111,113,128,112,12,110
"COG1008",17,124,75,139,44,75,85,67,147,68,107,103,69,107,78,38,3,83,101,96,45,66,59,52,84,70,86,36,166,53,101,152,15,85,144,109,114,147,8,43
"COG1009",48,131,95,133,93,88,73,92,177,165,85,127,47,103,79,50,5,76,88,95,77,92,55,65,80,82,159,75,189,53,124,200,20,89,105,160,150,129,17,47
"COG1010",32,51,29,24,37,26,38,45,21,22,45,57,32,36,34,41,39,48,47,39,34,51,53,50,43,35,12,35,5,52,64,17,57,48,63,46,26,45,9,40
"COG1011",163,202,192,210,253,179,216,213,258,301,229,216,199,219,241,191,118,231,197,196,200,117,178,213,206,180,288,182,183,183,235,287,162,213,159,221,221,219,170,266
"COG1012",413,155,183,128,303,147,169,207,133,71,172,224,146,189,155,194,193,115,235,253,180,360,267,162,141,222,306,259,81,151,181,95,227,122,175,128,129,144,435,225
"COG1013",237,448,428,412,498,489,448,453,490,521,435,470,362,407,393,343,339,422,384,441,135,103,130,117,143,108,127,125,168,102,166,186,181,137,183,154,179,151,90,105
"COG1014",328,589,505,526,467,566,532,530,483,492,549,598,463,514,489,358,358,487,484,547,483,433,512,411,499,411,366,381,518,452,625,585,469,548,619,545,550,673,310,421
"COG1015",58,35,26,28,61,45,42,40,21,43,59,22,66,27,31,69,91,49,39,41,45,62,49,33,46,76,66,56,24,78,50,16,83,65,30,33,41,44,109,51
"COG1017",30,3,0,1,0,0,0,2,6,0,2,2,2,0,1,1,1,0,4,3,2,14,5,2,0,9,17,0,8,2,2,1,1,1,4,2,3,4,5,0
"COG1018",32,4,3,1,3,1,0,5,15,0,3,5,6,6,8,1,0,6,10,4,5,42,17,3,0,27,49,0,7,8,4,5,5,0,6,1,6,1,11,0
"COG1020",103,101,104,35,73,65,89,60,48,36,77,83,79,60,137,100,63,91,168,99,115,122,248,111,183,102,46,143,83,87,70,23,178,90,88,77,71,68,521,180
"COG1021",8,1,0,1,2,0,1,2,4,1,3,4,1,6,0,2,0,0,3,11,3,20,9,10,6,20,25,8,15,2,3,0,3,1,10,1,0,1,6,0
"COG1022",162,387,443,406,269,360,444,314,418,440,362,547,336,488,449,294,323,334,409,444,260,202,362,325,341,272,354,344,531,298,380,543,157,389,426,433,446,475,107,301
"COG1023",0,0,0,0,16,3,0,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,9,2,1,0,2,0,7,0,0,0,0,0,1,0
"COG1024",79,38,45,27,54,39,23,46,35,47,19,30,45,24,37,44,87,59,33,14,56,100,74,48,48,75,138,54,35,74,41,20,64,41,38,25,26,37,40,25
"COG1025",12,3,1,0,0,0,0,2,9,1,6,1,0,4,0,0,0,1,9,4,0,29,14,0,0,14,35,1,9,3,1,1,0,0,2,0,0,1,16,0
"COG1026",98,91,45,64,120,137,88,131,44,90,74,30,137,61,113,127,191,83,33,53,122,116,79,117,105,140,57,174,23,178,105,31,238,114,54,62,59,91,83,115
"COG1027",60,54,101,128,66,95,83,67,50,39,41,122,54,88,76,49,82,46,75,102,45,25,55,49,51,47,134,33,181,51,96,83,44,42,65,26,97,97,43,44
"COG1028",649,657,566,564,557,546,684,541,557,560,679,585,628,601,538,473,529,538,724,667,522,657,605,573,509,588,485,586,495,585,587,570,488,613,633,584,610,629,503,517
"COG1030",6,13,37,10,22,12,12,4,5,6,6,12,5,13,5,6,45,10,16,5,11,23,16,7,5,3,7,0,7,4,8,7,3,1,4,15,7,10,0,5
"COG1032",345,350,331,273,341,385,325,327,241,245,389,269,334,377,301,410,393,348,360,411,293,338,323,344,388,385,175,413,381,395,338,248,412,376,344,238,389,314,358,341
"COG1033",125,101,104,80,135,174,138,170,56,88,98,32,172,110,120,186,81,126,49,22,98,138,109,148,109,176,46,227,14,218,140,49,209,144,77,112,89,87,107,145
"COG1034",73,65,91,58,60,57,77,56,32,25,58,58,76,66,25,67,38,60,82,57,43,86,95,45,41,88,66,66,19,46,45,25,125,89,58,54,62,33,71,60
"COG1035",64,56,70,65,64,84,112,89,150,54,65,131,78,98,64,133,12,72,158,101,155,60,99,174,98,48,9,74,85,70,72,72,51,59,138,73,94,55,142,95
"COG1038",20,66,65,41,74,46,61,43,48,25,47,71,54,65,43,47,20,61,79,74,17,12,32,9,14,13,7,8,9,22,12,19,13,10,14,3,20,9,5,14
"COG1039",6,5,11,7,1,0,7,2,2,0,0,1,3,5,0,2,3,3,0,1,14,8,6,2,0,0,3,3,4,6,0,0,0,6,2,9,1,6,4,4
"COG1040",104,85,86,96,115,105,67,92,131,115,81,80,88,89,104,79,124,97,55,67,93,79,78,84,67,89,96,88,110,110,96,107,86,83,58,102,87,63,73,105
"COG1041",7,5,6,9,6,3,1,33,5,7,10,2,12,13,21,7,4,11,0,0,7,13,8,7,17,32,8,21,0,7,18,0,34,13,2,5,2,12,7,16
"COG1042",34,88,118,49,15,49,125,39,21,14,50,118,38,102,105,52,4,72,108,92,10,60,65,40,52,41,36,48,14,72,98,16,20,73,109,48,45,103,6,43
"COG1043",70,132,105,112,58,112,115,90,125,52,88,132,77,118,98,46,90,71,135,141,69,45,82,87,82,60,106,67,226,57,91,116,34,88,138,106,133,83,16,70
"COG1044",64,85,77,78,68,72,80,80,134,111,75,114,56,100,83,43,61,63,88,88,67,52,72,58,70,53,64,43,146,53,69,123,32,82,87,113,104,102,14,52
"COG1045",117,156,125,110,89,104,91,133,118,147,129,123,95,139,105,134,87,135,111,108,145,84,142,119,127,100,93,113,108,104,125,127,89,106,124,139,100,150,111,135
"COG1047",38,46,46,29,22,41,46,32,51,44,29,28,39,33,27,18,10,29,49,39,37,21,30,40,37,44,32,35,39,21,43,56,33,32,53,47,57,31,36,37
"COG1048",53,54,50,67,63,92,57,94,79,62,64,60,71,72,66,77,91,63,59,64,164,262,194,210,223,256,260,235,268,256,247,175,295,246,222,218,181,226,229,196
"COG1049",20,0,1,0,1,0,0,0,29,0,0,2,1,7,0,0,0,0,6,8,0,14,7,0,0,19,36,1,6,3,1,0,3,0,3,0,0,2,7,0
"COG1051",56,108,125,92,94,152,114,72,89,56,98,135,107,93,109,85,70,89,84,96,111,56,72,63,96,91,77,93,95,55,94,88,46,115,103,92,99,98,20,84
"COG1052",64,63,51,47,42,58,59,50,39,25,62,55,62,56,63,75,12,73,65,57,114,182,157,149,157,183,89,228,143,165,208,120,162,206,215,180,199,223,147,182
"COG1053",313,285,160,322,513,267,250,364,424,388,200,471,449,254,348,204,294,175,359,308,251,291,213,253,350,353,315,316,401,423,543,373,293,258,398,356,307,376,171,197
"COG1054",24,4,2,0,3,0,0,0,1,2,0,2,2,4,0,1,0,2,9,2,0,9,7,0,0,8,21,1,3,1,0,0,0,1,1,0,0,1,5,3
"COG1055",74,56,87,167,131,122,46,66,161,240,65,28,91,44,43,72,201,63,78,37,42,22,30,58,40,35,51,17,114,15,22,54,44,21,15,44,22,13,24,11
"COG1056",25,4,3,0,2,3,5,5,1,0,1,1,9,0,3,12,1,5,2,2,0,15,14,23,1,3,18,3,2,1,1,1,1,0,0,4,3,0,2,1
"COG1057",71,71,68,58,71,81,66,87,78,80,83,73,57,45,73,101,66,63,55,61,76,69,108,71,62,63,84,73,113,85,69,69,81,75,51,79,70,54,58,85
"COG1058",35,38,45,36,41,34,34,13,22,28,19,38,28,51,22,38,92,30,44,41,53,66,57,34,30,28,37,39,8,82,29,20,37,28,29,40,35,35,12,25
"COG1059",6,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1060",116,200,172,138,100,148,190,175,169,162,162,211,137,194,181,130,320,147,196,245,227,129,167,172,203,148,147,159,67,140,145,203,219,141,235,171,208,188,262,213
"COG1061",191,278,161,290,319,213,183,160,446,692,179,175,325,159,212,324,262,122,240,357,378,218,195,314,276,216,276,226,255,226,318,387,224,142,236,232,176,240,301,346
"COG1062",19,2,2,0,2,0,0,5,9,0,1,1,0,1,0,0,1,0,1,6,0,11,9,0,3,7,12,1,2,1,0,1,0,1,0,0,0,1,6,0
"COG1063",229,195,199,203,281,177,230,150,154,248,210,165,191,162,152,158,403,257,182,193,187,188,222,171,158,222,281,187,106,245,176,241,173,189,193,217,169,162,488,249
"COG1064",33,1,8,1,27,0,0,3,4,0,0,9,0,21,1,1,1,7,1,25,1,19,15,0,2,12,41,3,3,5,1,0,0,1,2,1,11,0,13,1
"COG1066",136,141,108,121,162,147,115,139,123,168,147,122,130,114,127,137,123,157,106,147,109,117,113,133,111,122,120,138,188,117,177,122,139,112,121,127,133,121,104,128
"COG1067",103,9,8,1,49,24,5,12,23,29,17,7,35,8,6,26,187,15,17,6,36,36,24,32,33,16,58,2,12,8,9,20,50,4,11,16,5,3,9,3
