"","DOF004","DLM001","NOM025","DOF009","NLF009","NLM002","NOM008","NOM016","NOM029","NLM031","DOM022","NOM026","NLM028","NLM024","NLF007","DOM010","DLF001","NLM006","DLM012","DLM021","NOM028","NLM004","NOF002","DLF008","NLM017","NOF008","NOM012","NLM025","NLF013","DLM020","DLM016","DOF008","DLF004","NOM014","NLM023","DLM006","NLF015","DOF003","DLM028","NLM010"
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG1101",50,37,69,44,78,12,30,53,39,80,45,78,85,13,78,55,15,31,44,49,46,68,46,47,47,47,93,38,71,33,46,94,48,44,44,37,44,55,72,58
"COG1102",0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,14,5,0,1,0,0,0,0,1,0,1,0,0
"COG1104",117,95,178,99,147,30,76,133,86,171,96,208,226,36,215,133,31,58,129,109,123,164,126,58,94,199,192,131,167,77,104,255,97,97,77,124,83,132,171,182
"COG1105",53,24,59,45,68,15,19,37,54,83,27,96,68,19,49,46,23,53,67,32,75,58,52,47,41,48,64,14,47,26,30,110,40,29,26,38,25,41,71,68
"COG1106",127,134,79,141,132,107,160,121,148,124,117,179,139,99,152,145,193,177,113,134,147,345,93,115,269,150,160,221,217,93,251,60,134,128,128,135,52,135,78,148
"COG1108",84,86,70,95,69,105,81,78,102,67,77,112,99,131,82,75,56,98,105,83,78,101,88,101,60,89,93,117,77,76,100,100,98,94,90,104,75,60,81,92
"COG1109",358,388,346,402,397,416,363,358,392,435,397,349,391,429,482,433,276,317,240,333,317,387,363,255,322,452,470,408,440,319,390,436,400,370,355,381,316,349,409,363
"COG1112",136,199,97,111,137,300,164,153,158,124,129,37,89,144,79,92,238,172,143,205,285,383,466,408,293,360,313,288,270,595,405,194,913,441,363,599,349,325,236,299
"COG1113",19,18,49,52,4,28,8,1,39,0,34,128,6,30,1,2,15,70,339,7,45,7,27,40,13,1,0,11,3,9,10,222,6,12,18,1,13,3,88,5
"COG1114",29,57,49,36,33,20,22,20,35,30,58,98,49,38,27,56,22,56,75,24,34,29,16,69,16,40,41,27,29,19,30,96,22,48,32,16,27,27,42,14
"COG1115",240,219,247,207,260,196,173,212,208,254,191,326,311,268,250,268,118,211,101,178,278,362,267,291,204,218,298,355,281,150,247,323,216,250,207,177,232,238,230,245
"COG1116",69,38,44,44,50,22,25,65,51,60,67,127,84,21,63,69,36,33,42,41,72,63,71,85,93,68,69,34,89,54,63,91,52,67,67,80,41,66,83,59
"COG1117",93,80,76,93,66,30,75,85,87,85,69,108,100,34,55,100,78,72,122,76,74,57,103,66,78,93,67,48,103,76,88,159,54,73,71,61,84,79,90,71
"COG1118",45,18,35,28,40,5,10,28,24,26,27,93,82,4,46,31,8,67,27,25,52,56,34,8,15,25,36,14,37,10,27,86,24,21,8,23,19,29,46,51
"COG1119",64,102,38,86,36,127,82,70,71,44,49,36,29,100,30,74,58,56,70,103,60,63,47,52,29,23,29,96,36,104,38,21,65,84,57,57,66,53,45,38
"COG1120",190,205,170,135,152,154,116,103,128,152,163,256,180,154,120,154,158,148,54,169,175,147,127,222,118,167,144,105,189,177,197,117,151,155,165,122,172,180,119,134
"COG1121",86,90,72,91,68,97,110,84,87,66,82,112,84,98,89,98,69,87,119,81,78,96,94,74,77,97,74,91,78,78,101,120,85,111,64,65,85,63,86,74
"COG1122",205,183,169,352,187,52,108,187,146,218,191,248,223,45,258,153,66,151,646,139,236,216,219,100,134,297,263,145,194,92,155,484,115,121,140,172,89,146,202,191
"COG1123",38,26,40,60,23,28,18,14,40,9,51,49,74,23,12,30,10,24,443,26,41,21,26,21,10,17,27,9,34,25,26,134,20,17,24,11,17,26,28,26
"COG1124",16,6,20,3,9,4,9,6,9,10,3,42,7,13,4,8,9,14,11,2,20,6,15,25,10,4,3,8,8,2,6,6,7,23,8,1,9,5,18,8
"COG1125",12,10,11,4,3,6,9,4,5,3,20,18,12,15,3,22,5,20,24,7,18,3,10,44,9,17,8,3,2,10,23,19,10,17,11,7,10,18,20,3
"COG1126",126,130,162,121,159,51,82,122,119,131,113,286,196,82,201,122,43,89,380,114,125,184,155,94,112,145,194,163,168,69,131,375,151,113,134,135,86,114,213,142
"COG1127",40,67,85,69,66,106,81,73,44,52,75,40,31,109,42,61,83,78,12,88,35,53,58,71,60,55,61,81,60,84,79,10,84,77,86,104,83,79,40,50
"COG1129",150,123,195,108,166,94,146,191,179,193,201,390,200,96,247,182,84,152,358,123,355,151,283,455,260,148,314,272,191,75,130,341,108,153,172,125,110,147,318,183
"COG1131",223,145,167,174,236,123,140,171,185,219,138,266,244,92,249,148,125,140,189,149,586,641,654,401,561,642,561,419,632,485,532,805,419,300,539,811,405,603,643,739
"COG1132",1322,911,1346,1590,1356,607,840,1330,1113,1419,906,1569,2056,556,1780,1139,670,690,2001,1059,1180,1443,1256,857,1102,1505,1323,808,1640,960,1138,2333,945,785,1000,1563,945,1186,1621,1526
"COG1133",3,1,13,4,0,1,2,1,7,0,1,15,1,3,0,1,0,7,7,0,9,0,4,5,0,0,0,0,1,4,1,1,0,0,4,0,1,1,13,1
"COG1134",93,42,100,54,119,17,54,76,130,89,43,109,117,29,94,57,46,43,236,74,95,113,74,78,32,71,66,38,123,68,83,96,45,69,87,80,87,49,107,78
"COG1135",31,52,52,47,52,32,22,42,22,54,41,125,58,22,55,55,13,41,116,43,44,60,41,36,53,39,60,133,49,29,50,108,34,38,46,43,33,32,73,49
"COG1136",651,536,604,565,642,489,615,652,542,667,527,676,817,556,743,490,467,452,939,635,546,788,654,400,521,738,726,625,722,577,610,815,546,557,530,715,489,549,600,675
"COG1137",54,76,50,62,63,112,52,57,62,34,77,36,41,95,31,65,86,83,11,57,41,47,53,61,45,39,55,130,57,72,42,4,93,69,81,73,50,69,58,38
"COG1138",21,11,42,7,9,14,12,0,12,1,19,49,6,22,1,14,1,12,19,10,26,6,13,15,5,2,13,4,14,6,9,5,2,12,20,1,8,7,32,16
"COG1139",42,77,73,103,59,192,69,39,78,38,130,42,31,161,12,73,68,121,12,34,55,65,33,64,53,40,44,44,59,88,42,4,106,58,51,76,69,30,44,41
"COG1140",5,4,23,4,6,8,5,1,13,1,9,18,0,8,0,0,0,11,9,2,9,0,5,8,3,1,3,2,5,3,3,7,2,5,7,3,4,2,24,3
"COG1141",3,1,4,6,3,0,1,1,2,4,1,7,5,0,5,0,0,0,0,6,2,2,1,0,1,3,5,4,2,3,1,4,0,0,1,3,2,1,1,5
"COG1142",35,15,58,16,2,18,12,4,35,10,15,53,6,30,15,11,16,21,44,7,47,2,14,25,5,10,2,6,7,13,12,18,4,14,28,7,19,15,66,7
"COG1143",33,47,22,39,18,55,34,35,53,32,35,24,11,47,35,36,30,52,7,31,26,27,60,37,38,28,21,21,26,33,33,11,33,26,37,47,35,31,38,21
"COG1144",6,8,3,1,5,5,1,11,2,4,5,4,1,4,6,4,1,1,0,4,1,5,3,24,2,11,5,42,15,1,7,4,4,7,7,1,6,10,4,9
"COG1145",289,280,215,220,227,92,196,259,249,297,221,317,344,153,250,328,275,224,118,250,254,188,297,317,233,305,289,186,218,336,258,243,237,256,292,212,275,288,228,232
"COG1146",43,30,26,22,31,32,18,16,30,19,26,21,29,33,45,28,27,16,41,34,49,18,29,15,18,20,19,23,29,29,33,36,25,36,41,50,33,41,23,42
"COG1148",23,34,4,13,21,1,9,18,16,17,19,17,14,12,4,62,2,10,11,14,19,4,9,48,12,24,11,5,20,17,17,34,19,20,12,10,14,16,18,7
"COG1149",9,0,0,5,1,0,0,1,1,2,1,15,4,14,1,32,0,5,0,2,0,0,3,0,2,2,0,0,0,10,2,0,5,3,2,1,5,0,1,1
"COG1150",2,9,1,7,8,0,0,5,3,3,8,2,2,2,1,8,0,0,4,2,4,4,2,18,4,5,6,2,1,2,4,7,1,7,7,7,3,6,6,1
"COG1151",138,101,174,156,144,46,127,126,179,179,132,203,205,245,153,158,130,130,70,114,184,188,116,177,109,141,146,115,169,152,144,231,173,117,142,107,146,138,128,139
"COG1152",5,13,5,4,9,4,2,2,5,4,0,20,3,0,4,3,1,1,10,0,29,10,10,0,1,7,25,3,1,1,4,25,1,2,8,3,3,12,5,3
"COG1154",315,290,236,199,246,399,295,276,253,268,338,212,278,303,292,217,200,175,231,284,240,343,296,192,214,314,255,311,269,262,255,228,292,249,214,330,266,263,210,257
"COG1155",147,113,112,148,111,43,175,138,148,126,126,65,104,61,106,135,131,106,99,129,46,10,51,36,46,54,25,11,35,42,55,59,22,52,43,21,42,37,29,32
"COG1156",29,36,28,45,22,8,48,33,29,33,23,14,29,11,20,36,28,16,22,35,137,34,133,109,83,132,81,31,86,113,155,94,53,117,109,61,119,104,92,113
"COG1157",32,6,31,13,30,6,12,21,21,31,32,45,47,7,37,21,11,3,5,6,14,27,38,23,43,28,21,39,47,20,11,17,15,13,10,39,7,35,36,32
"COG1158",96,130,71,91,74,222,80,113,118,101,112,116,95,101,109,79,59,106,175,118,120,101,57,61,109,95,97,130,142,68,75,133,115,117,75,109,74,77,106,84
"COG1159",88,97,71,124,93,118,94,97,67,84,77,115,92,98,111,95,69,118,144,108,89,129,96,64,89,105,117,146,118,95,93,96,115,79,112,129,86,70,85,84
"COG1160",201,229,209,193,248,207,193,240,248,205,180,192,234,201,208,255,240,223,266,202,225,198,196,189,192,230,233,246,215,192,226,201,222,220,223,217,259,192,211,225
"COG1161",28,34,39,36,48,9,23,28,31,50,30,73,66,17,64,53,15,28,38,30,34,59,45,30,48,58,68,36,47,19,32,83,49,27,31,41,24,35,51,56
"COG1162",80,98,104,114,92,129,77,109,112,105,117,94,108,117,101,117,147,106,81,102,79,106,140,121,105,125,107,101,125,136,92,94,132,89,120,106,134,108,105,114
"COG1164",85,49,80,61,95,13,38,83,51,128,47,128,127,15,96,53,27,21,72,58,38,112,69,63,56,101,92,43,136,37,52,182,56,49,54,63,55,96,101,80
"COG1165",88,97,45,94,78,191,91,124,130,51,102,52,40,211,61,83,105,137,158,107,77,108,51,131,139,69,177,70,123,115,133,35,166,110,92,80,49,118,40,49
"COG1166",77,140,89,129,95,213,131,118,131,80,138,35,69,182,81,118,103,147,14,106,117,89,110,89,85,87,76,149,97,144,129,14,122,123,98,154,131,99,93,76
"COG1167",169,147,126,168,131,75,69,133,102,208,102,303,205,34,210,120,134,106,214,104,145,147,154,266,137,140,233,154,215,124,134,291,99,122,133,142,78,124,235,211
"COG1168",179,164,177,225,190,256,185,174,183,231,224,180,205,254,156,163,242,191,303,170,251,169,235,262,184,172,176,158,153,181,191,211,151,294,201,151,238,181,157,151
"COG1169",46,62,60,43,32,94,50,39,45,35,70,24,23,111,55,46,35,67,13,50,57,58,27,47,38,38,61,79,47,68,37,7,68,52,50,50,81,23,43,43
"COG1171",88,103,127,89,87,148,65,81,83,74,75,156,118,118,113,125,65,120,152,77,102,119,78,139,70,82,93,134,131,60,78,108,95,92,101,93,87,73,132,126
"COG1172",77,75,104,66,76,63,72,80,119,118,139,255,102,61,138,128,46,90,247,67,261,119,220,324,90,96,183,121,94,64,75,211,89,130,104,90,83,100,190,110
"COG1173",146,116,188,203,122,55,143,102,142,121,158,284,209,61,173,161,58,93,419,145,191,110,168,215,83,117,136,57,108,74,159,364,91,149,130,70,134,147,197,117
"COG1174",25,21,20,4,6,14,9,8,13,10,24,15,10,13,3,18,13,23,14,8,13,5,21,59,10,13,8,4,1,13,13,12,10,9,21,11,14,15,21,7
"COG1175",306,204,406,331,466,82,273,332,348,423,230,486,463,55,584,267,251,158,1475,242,469,370,521,362,681,335,604,177,590,232,261,870,250,253,340,318,168,218,604,358
"COG1176",98,90,99,75,94,33,82,71,89,84,51,143,79,82,117,68,79,56,59,70,110,81,74,70,106,113,123,78,111,73,94,96,92,91,71,48,65,77,92,84
"COG1177",95,102,89,101,93,19,109,103,108,83,54,171,92,77,103,138,67,68,99,83,104,108,109,62,79,89,133,75,97,64,102,149,79,89,74,44,62,74,103,84
"COG1178",9,16,20,3,23,6,23,11,8,11,30,45,19,15,14,27,11,14,4,10,57,46,50,230,64,81,88,38,53,25,59,56,68,75,39,37,42,48,90,52
"COG1179",65,85,102,81,58,84,66,73,85,75,89,103,92,91,96,89,40,80,23,59,83,72,52,65,53,78,72,95,75,66,77,86,70,68,71,75,65,47,90,73
"COG1180",56,47,40,38,35,77,36,38,54,27,42,51,32,28,37,29,43,45,70,29,159,148,152,142,105,99,100,126,117,124,106,137,99,96,131,217,81,116,116,119
"COG1181",105,155,112,181,111,182,85,120,121,129,136,182,120,150,148,122,155,128,202,102,125,178,101,107,117,164,126,170,147,117,125,153,115,89,86,143,132,102,136,103
"COG1182",5,2,3,2,3,2,3,5,8,3,3,28,1,2,2,5,0,2,8,1,4,8,5,2,2,7,2,4,1,2,8,4,1,0,2,0,6,5,11,3
"COG1183",62,58,52,68,72,126,84,75,72,59,80,58,49,80,48,64,79,75,15,81,56,73,55,72,70,78,60,69,80,58,57,37,62,82,65,87,48,48,32,58
"COG1184",0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1185",205,233,224,212,188,324,253,190,185,199,238,198,229,328,257,263,190,252,244,257,200,223,199,185,206,281,224,275,285,204,243,172,233,226,212,202,200,218,241,189
"COG1186",121,123,142,141,116,195,148,103,131,115,144,133,125,149,130,146,101,123,159,145,144,149,148,115,101,147,133,152,130,116,133,133,146,132,132,145,106,118,124,138
"COG1187",117,135,103,144,100,129,79,109,114,135,125,182,101,111,171,110,44,117,128,91,117,133,94,78,105,166,124,121,152,72,112,195,100,92,72,124,92,103,156,125
"COG1188",49,31,34,40,44,64,33,33,23,30,34,60,42,50,43,33,42,37,27,29,16,14,5,11,10,17,10,17,24,6,18,20,11,15,13,14,6,10,6,15
"COG1189",37,34,26,43,48,9,35,36,25,40,23,54,73,8,82,36,12,22,90,39,39,49,52,32,43,41,54,25,59,19,33,92,42,26,30,48,31,47,54,54
"COG1190",206,233,196,216,190,235,201,189,187,195,204,136,190,257,171,187,160,200,217,203,159,175,191,138,182,212,167,194,190,184,221,180,195,197,198,187,181,176,176,174
"COG1191",168,84,174,92,157,26,91,149,128,208,90,209,249,14,241,80,44,63,91,113,126,194,143,73,83,213,184,135,234,48,122,257,99,85,91,138,65,141,196,164
"COG1192",369,253,398,360,360,179,304,325,385,332,246,314,443,282,330,284,426,243,479,285,294,389,264,206,204,347,400,496,319,213,347,495,271,249,254,360,153,280,301,344
"COG1193",175,276,153,186,180,277,141,227,203,280,219,185,214,230,230,205,133,187,131,207,182,329,219,166,148,239,240,205,216,208,201,215,202,142,186,257,194,181,188,237
"COG1194",83,86,79,98,102,110,70,93,78,101,61,67,77,82,53,89,54,87,121,68,96,104,64,62,69,83,79,45,90,92,92,108,66,86,75,74,64,91,85,71
"COG1195",162,161,139,126,121,147,131,161,145,156,157,168,138,130,145,136,121,181,209,143,135,151,152,98,129,154,171,192,163,104,142,227,141,171,112,176,128,134,146,120
"COG1196",136,155,138,83,130,35,66,167,84,195,98,173,244,51,200,162,46,131,205,124,122,161,148,100,82,236,177,120,220,73,126,293,72,84,82,143,81,101,169,166
"COG1197",305,395,255,250,255,441,177,324,247,281,295,309,322,366,336,308,205,292,454,287,280,344,276,171,177,316,332,398,313,292,283,405,291,239,267,369,317,294,327,313
"COG1198",219,268,236,233,218,303,171,243,240,263,208,206,232,273,218,245,190,235,275,206,221,243,188,177,157,265,196,297,279,195,202,249,218,185,164,245,173,219,220,248
"COG1199",27,18,42,25,32,12,7,28,28,35,28,63,55,12,45,22,9,46,29,19,105,99,61,76,32,95,114,99,124,30,70,217,58,55,91,68,53,78,132,123
"COG1200",216,229,163,182,144,319,142,225,138,219,180,174,168,221,192,225,121,185,330,214,148,235,181,131,142,250,196,283,181,159,188,195,208,166,141,208,176,187,160,179
"COG1201",12,11,19,27,4,11,16,9,19,0,22,0,6,7,5,5,3,2,313,6,25,2,10,35,6,2,2,57,0,5,2,106,2,7,1,1,5,1,9,7
"COG1203",93,57,36,88,113,77,76,90,146,69,67,85,131,104,130,56,56,60,315,59,159,96,172,86,93,86,152,93,93,65,89,214,134,42,79,249,92,71,102,131
"COG1204",81,63,93,57,54,3,15,45,51,6,17,40,31,21,28,35,154,79,15,21,12,101,33,13,25,63,38,23,32,66,30,3,29,44,38,41,20,51,21,40
"COG1205",50,12,15,93,38,6,69,26,9,42,21,8,42,79,33,28,52,99,3,38,3,333,14,195,44,24,247,174,56,54,20,88,37,17,78,9,113,79,78,6
"COG1206",23,31,29,30,22,2,12,20,18,38,16,22,34,10,27,36,9,22,18,36,3,24,29,17,5,50,50,21,29,7,29,45,17,8,19,14,17,29,35,17
"COG1207",43,38,42,41,7,14,25,25,34,32,48,72,20,21,44,37,12,43,146,25,6,7,16,12,1,8,11,20,10,5,10,31,3,6,8,10,5,10,6,12
"COG1208",160,118,87,175,169,88,159,172,147,139,178,79,155,128,131,164,337,148,12,151,108,78,173,120,162,99,179,149,145,180,159,25,216,167,121,155,167,118,88,168
"COG1209",117,93,104,150,105,50,127,93,104,74,152,114,112,128,113,139,142,84,84,126,107,64,147,126,150,110,86,66,124,140,84,98,171,118,140,102,123,84,104,116
"COG1210",32,44,20,32,16,93,46,8,39,18,19,93,41,98,17,31,14,22,31,20,37,56,39,30,10,24,62,106,15,16,14,66,76,12,23,49,16,10,28,21
"COG1211",133,116,112,135,118,177,99,154,151,103,120,142,111,179,146,92,94,113,127,88,87,174,103,115,94,131,145,126,115,100,141,128,135,96,126,147,145,117,117,133
"COG1212",16,22,14,21,7,28,30,29,12,8,14,15,6,25,18,21,25,30,8,18,47,35,72,64,65,56,74,66,48,66,65,7,76,70,92,64,67,63,38,48
"COG1213",13,17,10,13,43,0,4,7,7,6,10,8,3,28,22,18,9,6,1,25,22,4,13,61,24,6,6,2,16,22,5,2,24,36,32,28,7,8,23,9
"COG1214",92,84,96,97,93,123,86,90,63,91,100,110,97,106,99,84,72,97,81,79,89,100,90,75,82,98,86,91,109,69,96,99,86,80,70,97,74,80,75,81
"COG1215",199,201,169,115,137,82,213,158,134,164,168,169,142,64,95,141,219,112,350,219,169,89,193,139,169,200,112,167,91,223,210,165,164,213,167,95,208,179,166,145
"COG1216",265,245,305,218,310,282,312,292,238,269,336,236,288,295,268,233,317,203,355,282,238,253,203,190,341,204,287,263,264,242,212,140,348,287,267,293,218,241,215,289
"COG1217",213,254,210,199,206,256,238,191,234,219,222,215,203,266,209,235,166,196,230,203,176,185,195,117,194,246,210,271,253,192,243,228,224,201,227,214,202,190,228,226
"COG1218",45,41,42,48,50,10,62,59,53,43,27,35,31,27,25,34,65,37,5,65,37,3,40,46,44,54,23,9,56,45,61,8,26,55,48,26,51,50,27,31
"COG1219",172,149,179,162,180,213,133,172,163,196,166,180,228,173,213,196,106,157,232,159,203,194,176,110,164,177,219,207,215,135,167,217,188,167,150,186,103,161,164,194
"COG1220",6,12,7,13,3,8,4,3,20,1,16,30,0,14,4,25,4,27,21,3,7,0,8,14,4,6,3,45,3,2,2,24,4,4,15,1,8,8,26,6
"COG1221",10,16,47,22,15,18,6,10,31,32,56,89,20,41,7,22,32,127,58,13,111,48,20,43,99,15,20,8,25,14,21,54,9,38,7,26,4,19,24,6
"COG1225",68,35,38,47,49,48,56,53,68,70,56,58,48,73,47,49,72,58,57,53,60,49,51,52,58,42,53,35,41,41,58,44,42,68,57,67,48,42,34,48
"COG1226",77,45,144,66,79,22,72,31,103,53,64,92,57,65,33,57,78,87,80,63,92,17,70,80,72,57,44,20,71,77,54,69,49,65,67,31,65,46,182,54
"COG1227",72,44,78,41,72,26,31,55,52,74,58,118,136,19,106,66,20,45,56,61,73,65,62,34,30,86,97,66,89,31,54,164,43,58,58,84,36,79,79,75
"COG1228",112,106,86,71,97,48,124,100,67,122,103,80,83,41,99,111,88,52,56,147,116,50,126,129,113,110,64,46,85,123,100,68,73,111,114,85,117,123,105,99
"COG1230",16,33,16,45,16,18,9,14,55,6,19,12,9,10,13,19,24,19,92,12,23,5,67,24,29,6,7,4,38,29,15,40,12,11,32,5,24,15,16,14
"COG1232",25,29,2,32,30,3,43,22,35,21,16,17,20,7,49,19,71,20,175,11,64,11,58,28,23,53,43,10,21,65,21,63,13,15,62,38,20,27,31,35
"COG1233",13,36,56,15,26,1,34,15,10,7,35,21,30,29,18,23,66,10,3,14,18,6,34,49,41,25,7,2,10,18,20,14,18,26,25,16,15,30,7,39
"COG1234",102,82,97,92,111,152,90,98,129,98,141,119,151,102,117,87,84,98,59,86,44,45,35,29,27,41,37,37,40,32,24,29,40,36,25,36,32,27,35,36
"COG1235",134,171,118,132,157,202,164,124,126,123,158,134,126,172,177,129,151,152,65,147,129,130,152,114,165,191,179,154,131,127,141,94,160,155,118,191,147,142,110,127
"COG1236",49,42,72,51,68,10,33,47,64,64,46,50,103,12,104,44,18,42,34,50,38,61,48,22,70,107,93,26,59,31,50,93,43,31,37,42,34,54,65,57
"COG1237",20,31,16,13,24,6,19,21,27,18,21,13,18,7,14,13,24,16,4,21,6,4,36,70,20,20,25,3,13,21,15,5,13,24,47,13,21,17,7,19
"COG1238",31,35,31,47,25,80,66,42,45,41,51,30,10,46,26,31,52,50,4,36,27,28,26,26,34,34,24,63,41,35,51,7,39,45,42,43,45,46,36,34
"COG1239",1,4,2,8,3,1,3,1,2,1,3,3,2,0,5,18,2,0,3,3,5,6,14,40,3,2,2,17,15,1,4,3,2,0,9,3,0,1,9,6
"COG1240",1,2,4,5,2,3,3,0,4,1,5,0,1,0,2,16,1,1,2,3,3,4,8,18,2,2,4,11,11,0,2,1,2,0,2,1,4,1,7,12
"COG1242",82,78,43,84,70,97,64,63,94,76,72,103,73,63,87,58,84,77,41,76,99,72,80,81,83,73,76,89,73,65,75,47,73,92,57,86,50,52,62,69
"COG1243",8,13,4,6,2,1,3,7,10,19,10,15,0,4,9,15,1,5,0,9,6,13,7,10,4,22,16,5,15,5,9,5,8,4,16,19,12,1,5,11
"COG1246",8,14,15,1,1,4,4,3,9,0,3,11,1,4,3,4,4,15,10,5,16,2,9,8,5,0,7,15,5,3,5,4,0,3,9,4,8,7,32,5
"COG1247",61,49,57,48,55,10,43,47,66,43,44,64,60,21,61,28,34,48,72,31,51,30,47,37,51,48,59,48,85,36,42,80,44,72,44,42,26,43,66,50
"COG1249",204,223,171,169,181,96,245,196,227,162,218,144,137,125,99,193,238,219,191,264,198,40,277,241,209,207,79,90,114,293,212,95,79,193,261,84,290,216,182,199
"COG1250",41,31,68,39,39,20,49,21,53,47,13,80,57,23,48,35,12,22,98,42,56,30,60,39,39,43,42,22,48,33,36,56,24,16,42,21,27,32,87,46
"COG1251",11,3,32,9,6,5,8,2,28,3,22,58,7,12,1,3,8,19,32,7,22,9,17,25,12,2,4,2,1,7,9,25,6,10,15,2,9,7,39,5
"COG1252",27,38,40,12,42,34,26,41,37,24,39,30,23,65,34,18,37,39,27,26,38,13,42,32,25,18,30,37,5,68,31,26,33,22,62,27,56,40,41,37
"COG1253",359,349,248,351,280,439,300,310,266,320,344,269,236,304,282,300,255,327,379,301,256,316,269,286,253,294,303,328,298,296,284,298,326,325,286,355,223,295,250,275
"COG1254",12,2,10,9,16,4,5,4,4,8,5,17,20,2,4,4,3,9,40,4,12,17,5,9,1,6,7,9,8,3,5,42,1,0,9,12,6,13,12,10
"COG1256",84,5,71,14,66,7,8,61,43,59,38,104,115,10,104,32,5,8,9,12,12,97,65,24,69,38,52,115,103,39,32,41,44,18,33,93,12,59,64,102
"COG1257",0,4,0,1,4,2,0,0,3,0,3,4,0,0,1,1,0,0,15,0,4,4,3,2,0,0,0,0,0,1,2,17,1,0,1,0,0,0,0,0
"COG1259",26,25,14,21,18,64,37,37,47,31,17,4,15,8,27,29,30,28,2,19,20,5,42,25,35,22,13,0,6,37,23,1,13,18,43,44,40,33,15,19
"COG1260",19,19,13,28,9,63,22,30,12,12,26,3,10,50,16,20,21,15,29,11,69,77,26,47,55,61,63,78,56,76,69,18,109,97,58,86,100,49,31,46
"COG1261",3,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,9,0,2,0,0,2,0,0,3,25,0,1,0,0,0,1,1,0,2,4,3,0
"COG1262",112,123,90,59,148,266,107,88,102,33,144,72,52,119,80,95,137,89,9,69,131,279,17,101,71,95,105,279,40,227,150,1,127,103,128,164,259,155,198,197
"COG1263",236,78,246,147,184,104,197,104,183,208,124,514,288,126,172,253,103,199,469,196,414,240,236,278,114,122,143,74,112,106,148,674,88,140,215,68,133,86,211,201
"COG1264",202,68,233,149,147,86,202,104,163,195,93,482,278,120,162,201,97,180,504,209,385,209,198,268,104,115,146,66,104,76,126,684,73,104,191,72,125,83,230,208
"COG1266",101,92,121,96,124,237,117,132,120,110,95,154,131,108,112,76,124,63,53,119,66,126,131,89,90,96,89,109,139,79,79,117,104,112,83,272,59,115,96,124
"COG1267",30,20,8,15,15,64,42,15,21,28,24,31,4,50,12,27,10,17,9,29,17,38,22,15,25,10,27,25,12,24,27,2,66,40,26,14,17,28,8,9
"COG1268",41,22,32,43,35,7,11,30,37,43,28,53,49,4,44,25,11,21,77,19,38,46,40,17,24,42,42,35,53,22,26,71,16,47,24,37,28,42,39,49
"COG1269",136,140,104,161,121,35,159,163,130,113,112,58,93,47,99,175,143,109,100,132,142,51,156,124,120,158,108,33,105,106,163,163,65,188,145,50,128,146,114,105
"COG1270",73,42,61,38,59,12,42,55,47,59,70,45,68,16,72,61,29,56,23,74,78,31,42,57,70,43,34,48,67,64,66,57,20,70,64,42,82,55,75,65
"COG1271",70,103,55,96,63,58,88,95,89,85,90,83,41,135,49,86,70,95,26,106,57,56,74,51,58,74,58,62,67,121,114,44,91,80,85,55,123,74,77,73
"COG1272",71,57,48,49,75,80,51,49,45,48,70,64,65,39,34,55,36,48,166,48,82,79,55,75,66,85,72,37,57,44,56,90,47,61,67,62,54,61,38,52
"COG1273",1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,2,0,1,0,7,0,0,1,0,0,0,1,0,0,0,0,0
"COG1274",6,18,2,2,2,0,10,7,5,13,1,0,2,0,25,8,4,2,2,7,8,4,7,0,2,17,21,8,15,5,8,0,7,0,1,24,4,8,30,6
"COG1275",12,5,13,4,3,1,3,2,4,1,9,35,1,6,1,22,3,15,12,4,22,1,6,26,7,1,4,0,1,7,7,3,4,2,19,3,18,4,12,2
"COG1276",0,0,11,2,0,0,1,0,4,0,1,24,0,4,0,0,0,2,1,1,5,0,3,1,1,0,0,0,0,4,1,5,0,0,0,0,1,3,5,1
"COG1277",45,34,34,45,45,6,45,52,27,45,32,49,33,15,47,47,63,18,46,27,66,25,44,52,46,59,33,19,29,38,75,72,20,26,89,33,63,66,39,42
"COG1278",21,5,21,15,15,9,6,9,22,12,10,60,15,4,15,17,7,13,55,9,21,13,16,35,21,10,17,8,14,9,7,36,15,7,22,10,8,14,32,8
"COG1279",4,8,4,16,1,2,3,0,13,4,11,16,0,4,1,11,5,16,5,3,5,2,8,14,1,6,1,23,2,8,8,2,1,3,11,2,4,2,11,4
"COG1280",51,30,17,22,22,15,46,31,25,33,27,59,17,26,5,50,21,33,15,41,23,7,28,38,27,25,14,14,26,29,40,20,17,69,32,10,29,43,42,28
"COG1281",53,34,67,40,46,14,27,45,45,50,32,66,64,17,58,52,11,33,41,31,38,75,51,34,54,50,55,71,65,20,35,85,37,40,46,41,36,51,73,58
"COG1282",5,3,8,8,1,4,0,0,5,0,1,26,1,5,1,0,1,4,84,1,5,2,5,4,0,0,1,39,1,2,1,33,0,1,1,0,0,5,9,0
