"","NLF007","DOM005","NOM027","DLF014","DLM018","NOM015","DOF008","DLF003","NLM017","NOF014","DLM004","DOM013","NLM026","NLM031","NLM022","DLM001","NLM001","DLF006","DOM026","DLM024","NOM010","DLM005","DOM019","NLM025","NOM019","NLM007","NLM032","NOF010","DOF007","DOM022","DOF006","NOM005","DLM019","NOM012","NLM008","NLF010","NLF002","NOM014","DLM009","DLM015"
"COG1085",2,6,94,82,23,1,61,1,0,0,4,8,2,4,3,3,7,3,1,42,2,23,2,29,8,3,5,7,5,13,2,25,10,1,0,15,11,1,11,2
"COG1086",212,481,32,58,125,277,116,117,318,228,274,199,242,265,178,227,221,280,196,95,231,213,223,143,157,175,215,222,300,219,288,92,219,188,165,290,250,156,239,339
"COG1087",48,28,48,44,46,45,66,69,32,41,34,51,36,44,36,49,45,34,46,44,101,133,114,140,136,111,144,118,93,137,72,108,138,173,165,99,141,101,188,96
"COG1088",153,149,124,153,153,165,118,153,178,132,169,150,114,133,147,146,124,125,126,80,165,139,135,132,135,149,130,152,176,216,235,141,135,173,136,184,151,159,163,149
"COG1089",95,114,7,6,107,107,11,71,134,94,87,56,86,148,63,134,81,73,50,10,135,74,97,86,52,81,28,96,120,66,138,34,28,79,53,95,118,122,11,153
"COG1090",9,65,1,0,4,21,4,2,17,6,30,4,4,3,14,29,6,11,21,35,2,5,1,4,1,4,1,9,17,4,21,11,1,4,4,3,3,2,2,4
"COG1091",121,143,75,177,127,136,127,117,150,126,88,106,160,119,106,128,108,122,99,68,136,106,140,84,96,102,128,137,152,179,142,86,103,149,127,163,125,135,135,124
"COG1092",179,94,126,92,154,165,125,179,151,176,135,183,184,160,180,144,154,127,143,168,147,144,147,186,185,157,180,142,105,135,134,176,181,169,166,153,140,144,101,133
"COG1098",13,0,32,28,15,7,12,21,2,11,2,21,29,8,9,9,6,23,19,0,6,18,10,3,17,12,24,11,1,8,1,3,35,15,1,4,17,7,41,6
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",100,20,49,54,44,48,98,58,55,96,23,60,110,67,72,37,55,61,71,40,64,47,58,29,75,75,90,42,19,34,24,56,108,77,108,14,53,38,60,36
"COG1102",0,0,0,4,1,0,0,9,0,2,0,0,9,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1104",225,35,108,208,147,133,246,181,80,232,46,154,288,192,219,92,138,140,186,118,143,118,138,136,206,164,246,71,28,93,41,142,305,195,196,74,176,83,239,110
"COG1105",54,39,132,100,72,46,104,56,40,74,14,67,57,79,89,31,42,64,58,137,65,53,26,22,48,45,104,37,14,38,29,119,71,72,63,39,78,29,127,38
"COG1106",124,218,70,85,139,85,60,388,286,151,276,134,134,135,115,102,285,167,216,59,192,134,210,227,151,270,180,203,104,121,268,71,57,161,354,294,125,101,64,194
"COG1108",68,80,95,100,83,74,124,80,55,59,70,58,81,57,71,94,106,108,74,237,67,95,82,101,76,117,78,90,76,68,79,141,94,76,81,88,79,104,118,74
"COG1109",443,286,458,395,462,402,421,444,303,446,281,562,494,404,416,371,402,411,427,202,391,382,416,454,492,363,474,381,272,382,285,277,549,442,365,340,433,403,420,350
"COG1112",264,498,184,363,466,365,173,256,276,238,391,437,220,339,366,528,362,241,371,276,290,468,317,275,409,291,242,454,514,356,449,153,176,297,358,527,346,466,172,451
"COG1113",0,46,294,231,44,8,220,4,6,1,10,36,1,4,39,23,27,47,1,344,3,78,0,12,14,5,32,13,19,30,17,173,10,0,12,23,31,5,206,15
"COG1114",20,44,229,193,35,26,107,19,20,15,8,51,34,49,21,54,16,60,11,105,18,77,37,19,57,50,47,20,28,63,49,49,82,31,15,38,45,32,85,29
"COG1115",273,148,337,278,295,265,337,326,218,232,159,219,291,252,283,204,291,273,247,193,206,284,225,350,329,295,309,241,145,194,197,252,274,305,296,176,240,253,293,206
"COG1116",58,37,88,172,52,46,105,61,80,90,34,61,80,73,55,45,52,81,44,114,48,78,50,35,57,67,84,51,25,60,45,68,96,85,46,30,76,76,69,43
"COG1117",77,53,92,115,106,104,147,57,61,92,93,46,85,84,98,82,55,88,86,71,95,81,110,32,90,71,103,67,61,73,73,80,126,65,79,64,101,67,183,78
"COG1118",43,13,94,93,51,37,91,29,11,47,15,36,36,38,89,18,30,34,61,63,29,64,17,24,45,40,93,24,14,22,17,81,26,29,85,37,47,21,39,31
"COG1119",23,98,23,36,61,42,19,51,45,32,73,45,31,52,42,70,83,47,20,28,40,45,47,102,51,31,14,68,67,45,69,45,15,34,37,41,32,65,10,72
"COG1120",121,153,117,71,150,177,146,132,150,140,137,116,128,155,131,181,163,197,162,141,165,177,188,106,145,146,134,195,143,184,168,157,174,122,143,136,196,174,163,175
"COG1121",88,71,113,107,65,96,122,61,66,65,83,53,64,69,73,97,51,62,106,129,88,65,80,77,95,107,88,101,72,87,112,100,71,80,67,69,82,105,115,81
"COG1122",276,22,707,628,255,142,464,272,148,302,63,252,277,221,222,198,154,331,282,173,156,234,175,155,327,215,334,128,58,169,62,224,413,273,215,124,196,129,440,130
"COG1123",14,9,216,232,38,21,161,13,9,15,16,17,20,8,33,27,20,24,24,96,22,31,20,6,27,48,32,35,15,40,21,78,60,22,15,19,25,17,48,15
"COG1124",4,9,23,9,2,6,6,2,6,7,8,8,3,16,24,4,7,6,7,86,4,15,7,2,2,15,7,7,13,3,9,41,2,6,5,13,3,24,18,8
"COG1125",5,17,55,41,1,3,15,5,8,1,3,6,6,5,10,11,8,21,10,33,2,11,5,0,8,1,4,13,11,8,11,18,3,6,8,4,3,9,1,7
"COG1126",173,56,271,379,217,127,363,172,141,233,66,157,248,146,184,122,161,176,139,241,126,169,119,167,222,165,227,129,85,131,50,214,262,159,217,75,164,112,351,111
"COG1127",43,77,68,32,56,85,8,69,60,35,83,62,28,51,25,68,76,88,52,44,54,99,67,126,55,87,31,77,70,70,90,49,30,72,35,96,68,92,40,81
"COG1129",230,267,264,248,140,162,357,164,238,279,77,113,416,192,243,108,180,248,210,966,136,195,158,283,216,221,264,165,152,197,147,489,329,275,289,64,126,175,126,121
"COG1131",699,366,462,642,510,443,821,690,573,792,362,544,635,563,738,417,576,676,897,645,700,513,518,429,581,489,953,410,452,389,353,685,757,528,1097,514,584,325,1101,505
"COG1132",1814,717,1551,1478,1383,1103,2355,1414,1144,1904,514,1211,1787,1414,1962,939,1162,1379,1486,1007,1252,888,1155,860,1535,1259,2144,978,631,872,742,1557,2611,1337,1753,793,1477,777,2389,1145
"COG1133",0,11,1,0,0,2,4,0,1,0,1,0,0,0,13,1,4,7,0,40,0,4,0,0,1,0,1,0,0,0,1,19,0,0,0,0,0,0,3,1
"COG1134",81,10,122,151,81,83,104,85,37,112,71,70,111,105,94,36,82,84,94,91,94,88,47,50,68,106,172,37,36,48,82,105,69,66,80,138,107,81,149,50
"COG1135",47,26,135,138,54,41,98,61,59,63,11,58,60,47,44,35,45,76,27,53,49,61,60,131,70,44,67,36,20,43,18,44,118,76,35,21,46,25,136,22
"COG1136",749,442,508,815,618,593,848,829,517,766,497,671,671,662,574,548,648,560,740,264,239,178,185,185,227,199,276,185,176,179,158,174,274,233,282,183,255,192,226,224
"COG1137",32,69,27,22,59,63,9,46,47,34,81,53,29,43,27,63,62,53,50,36,56,92,44,116,61,71,29,74,64,86,82,35,31,71,39,81,74,61,37,64
"COG1138",0,2,1,2,5,12,10,7,2,3,25,7,1,0,27,11,11,20,0,133,1,10,8,8,10,21,5,10,9,19,16,60,8,4,2,11,6,8,56,12
"COG1139",24,51,157,48,53,68,6,59,48,16,92,54,29,24,43,77,33,65,58,30,46,86,61,56,42,56,28,61,86,112,126,38,16,43,39,72,53,45,10,50
"COG1140",1,21,1,2,5,10,11,1,2,4,12,8,0,1,14,3,8,11,0,88,4,9,1,2,2,10,7,5,4,8,6,55,6,3,0,2,1,3,12,3
"COG1141",4,0,0,2,2,7,4,5,0,1,0,0,1,5,2,0,3,3,2,1,2,1,3,0,0,5,6,1,0,0,1,2,2,6,0,0,6,0,0,0
"COG1142",7,16,3,14,6,13,22,1,13,14,15,8,13,4,46,17,20,36,2,271,9,30,6,12,23,9,5,15,25,9,23,148,22,4,9,4,5,5,12,14
"COG1143",30,67,0,1,36,27,10,37,43,12,34,16,20,34,26,49,30,33,20,59,32,39,38,25,25,7,7,35,37,46,29,58,15,20,24,12,11,34,1,26
"COG1144",7,6,0,1,3,13,4,15,3,14,9,16,14,7,9,4,8,2,5,1,16,5,12,46,11,4,11,4,1,9,8,2,7,11,3,4,7,5,24,3
"COG1145",282,322,222,183,278,252,268,189,281,275,222,300,304,337,262,276,208,324,232,215,223,273,294,168,323,226,233,190,341,242,274,229,503,311,235,221,276,238,192,256
"COG1146",40,21,18,37,48,20,16,26,20,22,27,19,22,22,43,37,31,34,37,50,26,47,28,29,26,25,50,26,36,23,19,44,18,21,36,30,35,28,20,35
"COG1148",13,17,7,21,20,5,24,17,11,36,6,15,33,19,6,31,5,15,14,0,10,26,22,7,21,7,18,16,51,25,28,15,70,9,13,13,16,21,21,7
"COG1149",3,26,1,0,0,2,0,1,2,1,0,0,2,1,0,0,1,2,0,0,2,8,3,0,4,2,0,0,2,1,6,0,5,0,0,0,0,2,2,2
"COG1150",7,2,0,5,3,0,2,2,2,1,0,6,9,8,2,15,2,7,1,0,3,3,8,1,3,3,6,8,18,5,8,2,6,6,0,1,3,3,5,1
"COG1151",156,113,134,148,137,165,237,142,125,135,114,119,213,130,167,122,147,112,155,88,117,130,159,122,123,144,164,99,107,107,145,192,177,145,184,155,172,115,180,162
"COG1152",7,1,4,13,2,6,41,13,0,12,0,2,50,1,3,11,4,13,8,0,5,5,7,1,25,12,18,1,3,3,2,31,94,13,3,2,8,7,18,12
"COG1154",247,192,203,194,252,287,217,323,238,269,221,251,247,284,257,299,315,215,251,112,303,211,246,319,217,284,263,297,180,348,269,177,283,251,218,233,257,258,278,275
"COG1155",123,110,48,66,110,159,114,96,104,118,161,161,163,122,104,122,88,150,166,72,138,106,114,35,106,106,131,96,143,115,135,80,180,102,73,125,122,146,65,147
"COG1156",85,100,32,57,79,140,101,75,92,82,122,131,136,120,73,95,58,135,147,73,115,97,103,19,108,68,96,97,103,87,120,74,141,90,61,109,110,115,61,120
"COG1157",48,13,2,11,42,12,25,11,51,46,8,10,12,24,68,4,35,24,29,130,31,10,16,44,17,20,19,18,16,26,8,44,6,24,49,11,43,10,101,22
"COG1158",121,80,68,121,121,96,125,125,86,104,63,138,116,103,131,126,171,62,69,75,115,90,102,127,70,89,79,138,92,137,106,114,54,97,118,50,51,86,147,100
"COG1159",110,110,112,116,98,87,104,146,74,121,70,140,133,97,98,106,118,133,75,62,83,137,113,127,117,73,130,77,96,92,71,80,115,120,98,78,112,84,103,99
"COG1160",192,175,243,273,259,225,213,224,207,173,250,247,232,217,224,225,212,214,233,98,214,227,213,209,205,210,217,211,205,198,248,176,193,191,261,276,259,199,196,206
"COG1161",62,30,44,75,59,27,99,74,40,97,10,71,76,41,50,27,29,48,49,23,55,43,43,36,64,40,74,28,13,21,19,41,98,71,60,33,49,26,115,35
"COG1162",103,121,37,88,106,124,85,135,99,92,97,118,116,119,111,121,126,125,132,81,128,107,130,104,111,103,111,120,110,116,103,118,132,101,125,84,115,95,107,95
"COG1164",91,31,34,106,82,61,166,91,51,142,20,70,177,117,141,56,105,91,80,40,85,68,105,54,112,68,185,52,26,32,45,90,352,97,88,26,69,53,253,65
"COG1165",46,135,97,128,146,75,37,126,127,39,125,69,64,60,48,122,101,81,83,50,47,63,83,100,96,50,66,136,94,113,123,71,22,166,66,161,29,114,24,52
"COG1166",65,104,8,9,117,72,11,81,86,54,121,77,62,76,63,156,140,88,70,101,88,116,109,140,67,69,40,155,115,148,128,92,40,85,61,88,68,105,6,135
"COG1167",194,118,219,431,203,144,292,152,172,265,99,172,211,240,253,137,124,188,182,163,134,200,121,168,210,164,248,90,127,99,90,195,276,205,193,72,193,135,361,156
"COG1168",173,213,331,259,178,235,224,167,171,129,260,101,124,178,155,155,161,192,159,178,149,194,221,159,154,201,165,218,254,205,248,155,134,143,171,230,225,303,216,236
"COG1169",38,57,2,7,49,39,9,55,29,19,70,47,11,36,27,69,67,36,43,77,28,51,28,78,37,44,18,74,86,54,55,69,13,47,32,65,31,50,14,53
"COG1171",113,72,162,230,122,96,113,116,85,102,77,78,104,65,122,105,115,100,114,213,27,39,35,41,43,49,49,38,17,24,39,54,20,29,25,34,33,41,22,28
"COG1172",145,172,135,212,48,55,210,100,80,93,36,65,248,112,102,66,111,156,146,590,54,104,91,144,118,115,133,78,130,138,108,324,191,194,138,52,76,123,67,109
"COG1173",185,99,396,412,145,150,333,87,86,147,41,144,177,131,166,122,113,178,136,300,118,130,136,53,180,176,258,97,78,115,105,235,330,135,182,89,152,135,282,97
"COG1174",5,30,71,68,6,10,7,4,7,2,0,16,6,6,11,11,9,26,3,69,5,11,9,2,6,5,13,14,9,17,26,39,3,7,5,5,15,21,12,12
"COG1175",649,152,853,893,318,255,828,331,655,776,131,231,878,420,463,223,364,306,462,777,350,352,347,199,322,296,594,252,179,264,212,532,607,613,714,151,299,276,397,289
"COG1176",110,101,27,57,82,79,92,118,113,102,78,71,102,88,111,96,113,104,96,94,77,87,75,95,80,81,79,90,98,47,87,101,100,111,96,80,65,81,94,86
"COG1177",110,92,38,106,87,101,143,100,84,114,67,71,126,94,90,97,109,101,93,135,69,108,96,95,96,74,90,93,82,75,69,148,124,107,123,51,79,75,109,90
"COG1178",61,83,125,76,31,50,71,68,60,80,28,35,154,35,52,62,57,64,18,205,43,73,50,36,63,106,22,48,69,80,82,52,133,97,18,37,54,72,74,58
"COG1179",23,13,27,28,26,27,29,37,23,27,23,27,29,32,35,26,23,20,45,13,88,77,93,75,82,95,84,80,67,53,76,92,93,61,75,82,92,72,49,67
"COG1180",86,151,173,245,142,119,147,154,96,106,110,133,114,98,78,114,117,134,104,240,102,165,107,162,109,134,121,122,130,135,146,177,119,98,109,106,129,100,164,110
"COG1181",158,105,156,139,189,151,172,191,121,136,74,127,176,134,135,127,153,140,160,133,105,147,120,166,164,110,137,134,97,127,97,134,169,110,135,103,137,111,187,146
"COG1182",2,1,0,8,2,6,8,6,0,2,2,1,3,2,2,0,2,7,1,16,2,4,2,6,5,1,5,4,2,7,3,7,6,2,4,2,0,4,10,4
"COG1183",50,53,64,36,63,55,22,91,67,46,101,65,50,46,44,57,79,68,70,5,65,66,75,63,45,62,40,79,49,87,83,37,45,70,58,114,81,84,80,66
"COG1184",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,1,4,0,0,1,0,0,2,0,1,0,1
"COG1185",257,191,296,254,255,260,193,278,233,252,208,324,286,187,216,226,252,204,202,131,235,227,255,220,262,285,223,269,193,259,191,174,290,227,161,202,258,214,112,211
"COG1186",137,117,141,139,171,143,150,158,108,157,127,121,155,124,131,174,154,116,119,104,141,124,131,176,139,165,136,124,125,160,134,128,146,156,124,126,139,142,136,112
"COG1187",146,80,106,136,169,111,169,214,118,152,70,168,209,137,169,140,186,117,103,145,124,126,140,133,137,96,170,108,76,131,70,137,188,128,130,60,101,93,215,96
"COG1188",41,42,13,21,40,40,43,54,32,39,56,57,28,22,41,29,45,31,50,36,36,44,30,42,34,32,42,40,45,42,29,40,33,58,64,40,36,48,38,40
"COG1189",76,11,69,101,53,39,74,53,37,56,7,44,77,57,61,37,37,55,54,22,46,57,39,29,77,43,62,33,9,22,18,43,103,61,63,28,57,31,86,32
"COG1190",60,54,62,72,75,70,56,75,58,66,61,83,74,80,58,84,62,56,47,65,163,189,206,220,201,263,165,192,141,213,147,167,245,158,178,174,206,172,184,188
"COG1191",241,38,99,156,177,108,256,252,103,338,42,253,264,197,305,82,152,150,198,141,187,133,149,130,210,151,300,94,40,84,52,198,315,213,254,64,228,87,228,116
"COG1192",367,144,241,356,333,339,459,380,198,344,312,317,406,299,321,249,313,385,366,310,438,401,292,507,330,362,322,275,220,230,188,317,441,379,361,216,308,267,293,216
"COG1193",281,158,110,161,266,163,207,272,148,199,112,259,249,289,221,254,250,163,205,101,228,204,189,238,262,162,275,208,153,221,112,138,280,244,194,109,180,120,242,176
"COG1194",57,48,65,89,79,85,86,55,82,78,83,76,80,91,83,93,101,77,69,64,86,98,62,54,101,91,92,91,75,57,79,74,69,92,49,78,53,70,62,63
"COG1195",137,97,141,187,166,135,217,168,124,151,144,193,118,154,123,117,193,178,192,110,141,152,147,181,152,137,176,155,128,144,99,132,165,185,133,167,151,175,155,158
"COG1196",171,44,225,329,196,132,286,198,94,248,30,264,247,195,209,146,131,149,186,70,191,160,126,111,239,149,322,90,24,98,36,144,309,194,165,70,141,66,345,131
"COG1197",353,201,449,394,414,285,411,347,174,323,247,370,361,306,343,391,350,263,294,180,307,314,332,389,369,260,419,319,210,290,199,255,406,385,299,212,287,227,396,341
"COG1198",237,183,232,242,241,256,252,265,157,187,225,300,268,269,241,285,268,177,233,133,222,195,283,297,288,230,257,242,185,230,231,210,289,218,190,198,232,182,230,232
"COG1199",132,51,128,87,105,79,195,93,34,155,20,66,156,112,170,40,74,106,87,227,68,85,65,87,74,96,162,52,30,68,37,149,111,128,136,53,91,74,304,58
"COG1200",207,150,258,283,251,196,230,236,120,168,154,228,208,228,216,238,214,170,160,144,187,180,213,266,240,188,250,219,153,192,166,173,246,196,178,141,166,147,201,182
"COG1201",5,27,163,180,44,5,124,2,4,17,2,1,18,1,12,11,3,7,3,158,2,22,11,49,14,0,2,10,8,11,7,44,34,1,2,2,1,17,3,2
"COG1203",114,30,243,47,87,70,222,79,74,97,22,96,85,61,125,75,54,79,78,139,119,128,43,82,117,82,137,71,33,62,23,93,146,151,179,54,81,52,168,117
"COG1204",39,75,15,17,18,12,2,32,26,58,62,49,13,8,19,66,30,65,22,9,36,76,23,16,28,60,40,8,14,13,7,82,103,41,230,37,50,45,237,45
"COG1205",32,34,2,5,132,22,112,37,42,46,25,25,17,32,104,26,227,112,1,3,44,56,22,188,106,9,41,145,4,14,24,32,21,229,296,18,61,16,6,75
"COG1206",24,6,65,40,34,24,45,34,5,32,8,64,62,41,21,37,22,40,24,2,22,32,27,29,74,42,52,22,1,24,9,17,126,36,9,15,32,3,64,15
"COG1207",39,30,144,128,60,22,116,42,9,61,10,71,39,25,36,47,30,52,26,58,28,47,25,65,64,34,47,28,10,31,26,45,74,28,11,25,40,17,86,21
"COG1208",133,85,54,67,125,140,31,176,153,110,257,110,106,147,101,137,124,127,191,35,129,145,192,171,103,154,111,238,138,180,149,72,89,177,82,243,167,151,76,174
"COG1209",106,215,64,133,101,105,92,112,137,108,150,109,124,85,113,100,74,97,105,50,99,124,125,76,136,84,96,125,158,151,161,87,118,86,98,121,92,103,116,156
"COG1210",23,38,71,66,46,24,89,38,15,9,4,40,16,21,21,33,69,37,13,105,18,63,22,102,76,26,39,51,31,20,31,40,45,57,40,12,36,8,58,22
"COG1211",131,90,141,113,132,140,120,191,103,127,101,120,125,103,150,130,159,137,165,52,163,110,132,159,178,120,119,147,98,126,121,102,94,147,120,113,137,88,259,105
"COG1212",57,85,69,35,77,43,18,51,50,46,64,57,49,51,41,77,52,71,34,28,33,58,56,82,67,59,28,63,80,53,59,45,40,65,38,64,53,79,73,77
"COG1213",23,40,1,0,17,14,0,11,17,15,24,10,6,10,5,15,10,28,12,4,24,9,12,4,7,5,5,7,31,11,24,7,4,9,7,5,11,34,1,11
"COG1214",87,71,134,88,83,83,97,105,87,75,86,97,99,82,75,83,109,83,96,38,95,89,90,93,101,88,95,79,71,102,87,68,102,74,89,86,101,95,75,91
"COG1215",102,182,249,151,122,162,142,161,199,122,218,161,97,162,114,192,82,178,141,225,180,139,152,149,110,144,88,182,227,192,175,197,132,115,91,158,140,199,101,185
"COG1216",71,107,89,92,73,82,36,99,120,74,109,91,61,67,69,85,82,64,77,73,334,242,228,283,199,349,186,309,287,320,273,198,161,256,296,346,238,336,155,272
"COG1217",249,134,205,246,291,244,190,225,206,232,164,251,273,205,200,239,235,216,225,137,211,200,208,246,210,240,206,212,173,194,235,214,244,221,178,194,208,193,222,213
"COG1218",26,46,3,6,29,61,8,7,52,31,78,41,27,39,28,51,28,44,48,34,56,45,59,11,27,55,20,49,74,41,58,36,17,8,32,58,35,52,5,50
"COG1219",85,38,78,67,49,70,75,76,47,71,48,62,82,55,65,42,70,65,68,41,229,182,142,209,188,212,177,180,161,175,145,172,199,236,205,135,196,164,244,165
"COG1220",2,28,96,47,9,1,30,8,4,3,4,15,5,1,15,9,12,14,0,86,14,15,2,56,19,12,5,10,4,15,14,49,28,7,4,13,14,1,75,9
"COG1221",6,13,523,53,47,6,69,9,94,47,26,64,18,39,27,18,20,24,43,101,13,65,22,10,10,16,46,44,33,66,23,75,24,22,15,66,85,33,117,35
"COG1225",45,49,14,40,52,44,54,37,56,33,73,45,23,63,45,38,32,51,45,34,39,48,37,38,41,42,30,50,51,56,41,34,20,56,81,58,51,86,69,55
"COG1226",30,96,41,20,60,57,68,20,96,63,96,49,54,40,101,62,53,88,52,229,51,57,85,22,59,82,49,57,88,66,110,136,43,51,46,109,54,57,121,62
"COG1227",82,25,137,64,87,60,137,125,22,98,17,100,117,63,108,43,64,55,72,49,105,68,49,61,87,112,129,40,16,57,19,111,78,97,96,43,93,48,135,53
"COG1228",100,131,23,93,90,109,54,46,98,112,80,92,87,119,103,130,54,118,84,69,103,82,113,43,114,95,96,89,100,89,133,56,178,80,38,74,82,120,39,125
"COG1230",10,60,31,40,28,11,36,5,22,9,23,10,22,4,23,40,11,12,11,38,6,14,27,3,5,7,11,13,43,23,33,37,8,14,11,13,27,6,24,20
"COG1232",50,13,58,87,27,18,48,78,30,36,53,59,33,31,11,24,10,35,28,8,15,33,47,3,16,10,25,78,88,14,31,5,51,31,33,47,87,17,24,55
"COG1233",18,10,1,6,3,59,8,11,30,7,61,24,3,6,6,39,5,18,48,0,26,8,26,8,5,28,15,22,53,31,86,7,8,8,14,47,32,24,3,13
"COG1234",119,71,110,78,133,93,120,130,73,108,98,83,102,84,123,107,80,80,92,86,103,109,81,106,72,90,113,106,94,104,69,99,43,117,125,88,84,111,113,72
"COG1235",190,121,81,72,181,140,108,192,158,178,184,151,142,153,115,143,148,151,129,87,154,247,144,158,156,124,113,181,148,175,141,93,101,175,145,140,155,143,91,153
"COG1236",82,6,112,53,79,57,77,76,68,125,7,122,124,60,87,51,68,73,52,47,20,16,26,20,36,27,48,22,3,16,7,38,25,31,36,11,25,12,15,18
"COG1237",14,78,34,11,6,14,9,30,28,17,24,28,17,22,10,20,13,21,15,23,14,16,16,6,11,18,5,36,26,27,20,7,19,17,5,21,27,21,23,19
"COG1238",19,39,1,1,32,49,9,42,33,17,47,33,19,42,27,41,56,32,28,9,30,27,47,68,40,34,4,48,42,46,65,26,9,29,23,31,25,53,9,45
"COG1239",7,0,2,7,6,0,6,9,3,25,2,7,18,2,1,2,14,10,4,0,0,3,2,20,36,11,5,1,2,1,2,3,51,2,10,1,0,2,12,4
"COG1240",4,1,2,2,6,3,1,4,1,19,3,0,9,0,2,1,8,10,1,0,1,0,0,9,22,7,4,3,3,1,2,2,39,1,4,0,1,1,11,3
"COG1242",70,84,76,78,90,48,76,99,90,79,92,110,58,59,102,69,95,49,69,53,56,88,73,59,95,45,105,85,84,74,59,69,45,82,103,58,84,79,78,62
"COG1243",10,8,5,30,9,8,13,11,6,22,4,68,13,10,11,19,10,21,6,0,9,17,9,7,19,0,21,1,1,10,8,1,42,7,4,4,6,8,11,8
"COG1246",1,4,14,0,1,2,1,4,2,3,5,11,3,2,13,10,7,12,0,62,2,16,5,14,6,3,2,7,6,3,5,36,1,9,4,9,10,4,24,10
"COG1247",59,32,70,71,71,47,96,33,47,47,41,53,54,47,58,38,41,53,46,32,46,46,29,46,56,86,83,44,43,36,31,53,69,60,45,59,79,69,87,31
"COG1249",118,303,163,134,113,199,103,69,189,102,211,150,113,178,121,199,73,208,167,284,171,167,172,82,110,173,82,190,273,224,250,195,97,67,69,206,181,223,90,217
"COG1250",55,36,40,88,42,42,66,66,28,52,15,45,66,51,66,37,56,62,33,238,47,75,34,30,49,40,45,40,16,30,15,131,40,37,54,16,26,21,19,29
"COG1251",7,37,2,5,0,9,26,0,11,6,4,4,3,3,18,4,10,24,5,157,7,14,0,4,8,5,10,6,18,24,15,85,5,1,9,4,3,5,24,5
"COG1252",29,79,33,12,22,31,21,26,36,10,22,16,11,37,10,47,49,18,14,44,34,35,28,45,34,13,5,37,55,35,69,36,19,36,11,29,38,20,5,48
"COG1253",309,310,359,281,287,269,291,335,282,299,291,288,281,284,286,359,258,290,246,197,309,295,311,304,307,264,212,337,323,299,250,241,329,319,292,271,270,304,323,267
"COG1254",5,1,1,12,2,0,19,4,2,7,2,4,5,5,2,2,3,3,0,2,4,6,3,3,6,15,27,7,1,5,2,23,10,10,24,8,9,6,49,5
"COG1256",106,17,1,27,74,28,43,39,55,112,11,19,43,74,171,6,81,49,64,68,78,29,47,116,48,28,67,41,14,54,6,88,8,71,149,36,119,23,180,54
"COG1257",0,0,0,16,1,3,19,2,0,1,1,0,1,1,0,7,0,1,1,0,0,0,0,0,1,2,0,2,0,3,1,0,3,1,0,0,1,1,43,0
"COG1259",30,36,0,4,13,26,2,3,34,11,27,9,6,35,13,24,6,22,13,1,19,13,25,2,10,19,9,28,46,18,29,5,8,13,18,26,23,23,6,35
"COG1260",42,36,54,7,52,73,23,68,70,38,88,40,27,62,21,55,87,42,41,0,53,61,84,83,46,57,22,102,80,78,55,17,11,60,49,100,43,73,10,80
"COG1261",0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,24,0,3,0,19,1,3,1,0,1,0,2,9,1,1,2,0,0,0,3,0
"COG1262",79,120,3,20,50,125,8,123,69,50,148,71,34,31,40,113,131,138,65,0,45,84,90,277,126,136,28,143,143,177,173,16,33,109,58,152,130,101,13,114
"COG1263",189,208,600,482,177,173,665,80,92,140,69,191,173,186,227,95,112,141,213,862,92,214,78,66,129,190,331,102,124,130,179,500,150,145,201,118,189,133,456,102
"COG1264",145,177,483,461,137,158,705,84,99,133,49,186,167,202,192,78,140,148,182,786,97,207,66,50,116,183,265,105,95,112,151,424,121,123,166,113,164,121,454,85
"COG1266",106,94,31,65,123,120,115,116,93,120,122,77,106,90,148,97,134,90,137,77,95,75,92,120,92,106,145,116,70,94,106,80,110,98,191,118,165,95,58,96
"COG1267",17,12,1,1,12,23,2,23,23,13,26,16,5,27,22,24,11,20,12,21,17,23,35,31,24,17,9,25,16,25,20,13,7,21,17,19,12,39,16,26
"COG1268",47,4,88,110,51,32,77,67,32,48,9,42,50,42,64,23,39,40,50,42,44,45,34,35,69,32,88,16,19,30,13,50,87,47,49,21,45,45,79,26
"COG1269",107,99,64,80,111,154,168,92,106,119,154,169,151,117,90,126,95,170,209,111,128,136,150,28,107,117,145,113,133,109,134,65,166,147,88,114,104,161,80,137
"COG1270",46,40,79,45,62,46,48,25,66,59,28,40,68,67,49,33,36,63,32,24,36,41,51,43,48,54,55,52,33,65,43,45,45,33,55,31,53,73,26,80
"COG1271",72,91,62,12,88,69,49,69,54,30,95,71,55,71,54,108,74,52,25,49,66,84,90,70,64,63,40,96,85,116,74,69,25,47,52,70,63,107,38,120
"COG1272",47,49,98,79,50,55,84,52,56,75,67,59,57,40,56,56,45,71,92,30,48,69,38,35,45,51,61,57,51,77,84,56,41,49,52,75,80,43,98,53
"COG1273",3,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,7,13,0,0,0,2,1,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0
