"","DLM005","DOF009","DLM014","NOM007","NLF012","DLM015","NLF002","DOM003","DLM028","NOF014","DLM008","DLM017","DLF010","DOM008","NLF005","NLM002","NLM006","DLM013","NLM004","DOM023","DOF004","DLF014","NOM013","NLM028","NOF012","DLF008","DOM001","NOM029","DLF003","DLM021","DOF007","DOM013","DOM016","DOM021","NLM009","NOF013","DLM022","DLM020","DLF006","DOF011"
"COG1187",38,41,50,50,27,31,33,43,62,48,46,41,54,21,36,57,42,47,58,34,154,126,105,109,144,67,114,103,201,95,71,190,78,100,95,116,153,85,109,138
"COG1188",37,48,39,49,31,33,22,29,35,43,42,37,31,38,40,68,47,29,43,50,41,23,47,37,34,26,50,29,40,24,40,52,51,51,42,53,38,18,28,25
"COG1189",45,53,22,36,59,36,43,30,56,82,54,40,69,13,53,17,31,74,39,19,50,106,61,41,75,17,29,29,47,41,12,32,35,18,26,33,65,17,49,28
"COG1190",210,193,211,194,203,198,196,242,185,204,162,187,243,187,211,223,200,222,147,201,190,217,202,198,247,132,174,163,233,209,174,245,197,219,210,175,211,197,211,201
"COG1191",114,94,87,240,166,126,176,60,200,296,269,139,367,34,247,20,59,207,176,43,180,161,210,274,359,59,135,114,252,122,43,256,70,66,96,129,309,48,159,83
"COG1192",390,356,265,325,352,202,273,267,290,368,324,339,394,215,343,196,229,282,399,493,333,378,426,445,386,159,357,367,373,294,236,337,287,197,310,301,339,193,362,319
"COG1193",200,155,254,275,218,197,164,209,170,163,228,194,278,148,228,262,191,212,289,258,147,155,195,217,208,203,194,207,261,187,165,237,187,181,299,193,269,188,185,207
"COG1194",94,94,84,39,81,77,55,89,86,75,77,100,65,84,65,105,84,69,133,105,68,103,64,70,63,53,89,108,68,68,63,84,74,63,79,65,66,72,82,95
"COG1195",162,135,147,193,124,141,166,164,144,161,142,164,154,140,161,165,150,135,142,157,133,158,146,140,204,122,143,124,160,139,119,154,126,140,220,122,130,105,157,205
"COG1196",133,79,100,225,176,121,167,100,169,240,161,123,334,56,186,39,123,292,175,49,134,334,204,257,344,93,123,92,206,119,40,253,93,59,84,115,310,90,157,78
"COG1197",252,228,333,293,307,276,309,343,349,330,340,419,390,263,324,441,299,382,372,351,312,385,300,343,431,203,295,264,383,265,214,405,275,258,391,242,433,297,254,367
"COG1198",193,213,226,217,272,209,230,254,178,229,200,233,285,176,226,358,241,217,258,286,221,232,219,255,319,186,272,251,296,196,158,264,234,201,275,195,269,207,183,263
"COG1199",83,56,74,93,76,75,124,109,133,122,61,66,91,45,114,28,99,102,86,28,89,60,95,158,68,68,40,70,103,65,16,64,88,39,64,61,95,58,99,55
"COG1200",152,180,208,209,168,167,156,231,184,206,207,242,245,116,184,300,191,214,264,212,209,240,210,202,298,153,206,134,244,175,161,200,169,212,231,189,247,153,174,233
"COG1201",20,36,0,6,5,1,0,61,10,15,1,4,3,20,5,7,5,51,0,1,12,206,7,0,0,25,13,19,7,3,6,1,2,3,1,2,27,7,15,0
"COG1203",125,101,75,77,111,96,87,152,105,98,74,72,112,63,64,72,61,101,119,221,79,39,161,145,178,85,47,150,64,46,23,95,57,82,39,50,120,62,87,85
"COG1204",72,68,15,68,24,48,49,55,25,51,32,63,51,38,52,6,68,13,61,31,77,18,89,34,37,11,30,52,21,18,13,46,75,95,19,43,36,64,72,20
"COG1205",40,97,66,52,33,70,42,264,85,59,29,15,24,19,30,13,89,26,340,98,21,0,7,15,17,50,37,3,7,10,0,12,5,19,8,30,23,23,44,1
"COG1206",37,32,19,40,34,9,28,23,37,37,35,26,98,4,38,2,21,99,26,15,19,50,26,22,51,23,37,8,38,34,4,74,18,7,15,16,90,13,42,29
"COG1207",61,33,10,28,25,19,39,68,22,44,51,21,85,22,36,15,41,119,37,15,29,132,49,29,26,28,40,35,40,24,7,52,38,20,24,15,66,15,47,34
"COG1208",141,168,170,162,120,192,186,81,75,121,131,122,133,248,128,103,130,160,83,159,162,95,182,131,83,136,144,161,203,139,124,113,151,154,387,222,110,181,142,94
"COG1209",103,144,127,124,111,126,109,64,105,104,79,127,69,150,130,39,99,87,75,142,131,134,106,111,104,125,152,110,132,114,171,108,108,114,123,156,83,96,103,45
"COG1210",55,34,28,25,22,10,38,99,28,12,19,75,42,30,19,69,34,86,56,78,31,86,42,33,16,24,50,32,55,26,19,38,40,10,143,13,43,9,36,99
"COG1211",35,44,32,44,46,34,32,63,36,39,38,69,44,34,46,64,43,28,57,45,141,122,135,134,100,106,120,150,168,112,102,100,134,94,197,144,117,95,146,167
"COG1212",65,68,79,27,55,75,50,61,47,47,62,84,39,89,38,79,62,47,50,93,52,39,78,28,40,48,66,72,41,70,70,57,90,79,103,44,38,78,80,67
"COG1213",15,18,14,17,4,7,12,0,19,16,16,16,13,13,14,1,7,2,2,7,14,0,6,7,7,48,18,5,11,24,29,4,7,12,6,25,13,29,18,2
"COG1214",86,94,70,111,99,74,107,95,80,66,107,116,98,83,102,117,78,93,93,113,84,74,102,103,142,66,79,80,96,81,67,109,91,103,119,89,94,62,77,123
"COG1215",124,118,191,110,177,219,141,144,176,140,187,136,178,211,87,82,116,138,83,147,193,159,136,147,159,179,165,115,188,186,245,151,161,173,95,159,170,232,168,79
"COG1216",281,241,265,309,249,322,236,171,213,294,338,209,150,385,282,273,200,171,237,219,309,249,336,265,168,175,304,252,230,262,280,286,262,282,502,374,139,242,187,224
"COG1217",195,213,224,234,233,212,241,260,202,241,195,250,275,169,221,255,207,256,200,260,167,229,205,229,334,146,173,208,215,194,149,236,228,228,240,181,244,171,190,246
"COG1218",36,59,51,21,49,49,33,15,26,30,50,36,22,76,26,15,48,31,7,50,40,10,28,25,38,43,40,58,16,50,56,46,55,50,9,39,17,49,56,18
"COG1219",166,167,168,193,181,159,198,156,173,233,173,182,215,133,203,213,191,189,214,182,145,217,222,219,194,110,172,147,242,165,172,179,184,153,245,167,182,139,191,179
"COG1220",31,6,11,3,2,13,17,55,19,1,1,11,7,14,4,5,32,12,2,11,9,44,12,1,9,23,12,16,7,5,8,22,15,6,3,0,29,2,12,23
"COG1221",65,15,11,6,7,30,78,157,35,44,26,36,36,20,10,11,140,44,42,54,9,58,69,27,26,40,37,22,8,13,28,63,50,41,5,26,16,13,25,152
"COG1225",44,50,47,58,38,64,47,35,33,41,56,29,30,62,31,51,63,22,76,68,52,29,37,43,32,45,56,51,42,52,51,41,57,64,69,38,23,51,39,42
"COG1226",55,78,63,30,39,51,58,98,179,59,37,70,39,84,48,31,74,72,20,48,19,9,14,26,16,21,21,28,13,26,32,18,17,29,5,26,26,19,30,9
"COG1227",56,75,42,91,72,57,108,35,91,90,79,60,81,19,63,27,46,41,84,31,77,70,102,134,196,53,71,46,121,68,13,96,47,41,37,84,82,27,54,58
"COG1228",75,67,113,80,123,104,100,43,76,121,155,82,128,136,82,38,46,146,57,41,126,99,77,80,53,125,77,69,70,134,88,96,115,129,25,90,86,109,133,29
"COG1230",18,65,27,8,3,16,26,27,16,10,26,8,12,19,11,15,39,10,5,33,12,36,21,6,11,18,22,60,1,14,22,26,19,17,5,19,23,25,11,4
"COG1232",34,47,15,39,20,48,91,52,32,40,20,22,63,89,36,6,26,65,9,11,23,92,11,20,154,29,30,32,86,12,70,65,15,14,6,80,32,77,38,26
"COG1233",19,26,50,3,23,15,38,0,16,11,5,14,5,21,10,1,11,13,5,12,13,6,22,31,27,45,21,10,5,11,73,21,33,15,15,30,23,14,21,21
"COG1234",106,86,122,119,80,102,90,75,113,90,97,92,69,81,112,144,98,58,144,119,114,85,116,146,89,93,97,113,116,85,99,83,111,110,152,98,66,69,77,113
"COG1235",217,120,137,209,163,165,141,148,114,160,168,182,132,183,207,192,143,140,158,209,137,90,150,104,166,119,131,136,195,132,153,175,149,202,202,98,170,121,153,180
"COG1236",39,47,47,75,71,35,78,35,74,105,102,66,178,27,69,13,33,104,54,27,53,47,79,116,112,23,67,48,72,53,14,137,42,24,26,59,140,29,76,42
"COG1237",16,6,14,5,19,24,19,30,11,16,25,2,9,23,15,3,33,9,3,67,23,4,25,12,9,72,33,22,30,17,34,14,38,16,97,26,19,40,20,24
"COG1238",27,49,27,44,29,43,35,46,23,12,37,57,26,41,35,66,57,20,19,60,26,2,34,15,25,31,41,51,38,53,42,39,32,66,57,34,13,34,32,54
"COG1239",1,12,5,2,3,8,0,7,9,20,2,1,9,2,2,6,4,16,8,13,1,4,13,2,19,30,4,0,7,1,2,2,3,0,9,1,8,2,6,0
"COG1240",0,4,3,1,0,2,0,3,2,12,1,0,5,4,2,2,1,14,4,6,2,5,14,0,9,16,2,1,9,6,1,2,3,1,7,0,4,1,8,0
"COG1242",90,72,69,89,81,76,91,95,68,70,78,69,82,72,105,105,82,86,80,74,86,58,88,75,114,74,69,75,113,78,75,82,74,100,100,59,57,68,52,96
"COG1243",21,9,5,20,12,8,10,1,3,29,27,11,45,4,15,1,3,75,6,2,6,30,10,4,60,16,8,6,16,6,5,61,7,0,9,2,65,7,22,2
"COG1246",8,2,4,5,4,5,6,31,18,5,3,8,9,8,0,5,10,9,1,5,9,1,12,0,1,13,6,13,3,2,8,10,16,1,0,3,12,9,9,4
"COG1247",44,59,46,48,44,40,73,20,52,45,70,44,48,38,55,11,52,48,35,38,59,58,45,73,29,26,43,66,33,44,29,60,64,51,23,31,35,31,63,46
"COG1249",144,179,224,95,171,242,177,123,191,121,145,104,101,318,130,97,226,178,41,112,209,122,114,124,113,249,192,254,61,256,267,130,229,202,54,196,175,270,196,91
"COG1250",67,46,33,29,27,22,19,86,86,60,42,25,64,27,44,17,29,57,27,18,48,89,56,58,34,48,47,44,54,32,14,43,33,22,15,30,57,33,67,9
"COG1251",10,5,0,2,3,8,5,56,53,2,3,2,25,15,2,16,15,26,8,1,18,1,7,8,1,28,6,20,0,4,13,2,6,8,3,3,32,2,22,3
"COG1252",37,14,32,44,20,43,43,46,35,8,45,41,28,55,27,38,35,28,22,42,39,9,24,23,15,34,46,43,31,37,58,13,60,12,57,63,22,59,29,44
"COG1253",365,331,351,375,270,249,274,320,281,310,326,287,301,318,301,430,314,304,328,331,324,286,306,233,266,281,320,297,307,300,326,279,308,330,414,210,342,291,254,275
"COG1254",8,7,3,11,14,5,6,7,9,16,22,5,5,2,8,4,8,8,13,3,8,39,15,16,5,3,7,4,18,3,3,12,4,3,3,13,9,2,8,6
"COG1256",24,13,39,63,42,58,124,26,74,120,75,29,41,15,129,6,6,19,84,22,73,25,79,108,23,26,37,59,55,28,15,20,52,20,20,63,28,45,42,19
"COG1257",2,0,1,0,0,0,1,0,1,1,0,0,2,1,0,1,0,11,0,0,1,19,0,0,0,0,0,1,0,0,1,1,0,0,0,0,10,0,5,0
"COG1259",13,28,36,6,30,38,26,0,23,14,34,20,5,42,19,58,21,17,3,27,24,4,9,6,13,37,19,26,1,32,44,13,23,51,0,30,12,34,21,5
"COG1260",68,71,80,78,52,63,51,100,29,29,52,92,26,51,79,181,52,21,60,121,55,8,63,26,45,51,58,26,75,61,80,42,49,88,172,56,36,80,50,111
"COG1261",1,0,0,0,0,1,0,7,3,0,1,0,0,1,1,3,1,0,0,0,2,0,0,0,0,4,0,1,0,1,2,1,2,1,0,0,0,2,6,0
"COG1262",113,57,134,49,52,85,116,88,207,51,42,211,124,85,48,246,92,53,298,138,110,17,55,59,84,84,138,86,119,63,139,64,109,32,168,188,168,251,149,159
"COG1263",228,141,126,123,175,102,199,426,215,161,138,172,130,140,151,106,219,229,242,99,75,138,50,93,26,101,43,71,28,71,41,85,82,32,25,34,56,23,52,73
"COG1264",200,109,100,106,169,100,131,395,247,133,105,143,140,129,104,97,190,255,224,105,224,468,131,262,91,258,101,178,84,205,97,185,169,86,80,94,145,72,160,216
"COG1266",101,117,88,144,131,108,135,107,84,132,112,118,73,76,145,246,70,57,132,101,114,84,94,142,80,87,99,123,132,115,87,98,129,84,136,119,75,94,84,158
"COG1267",16,16,35,16,21,29,13,35,7,17,34,44,8,28,10,47,21,15,45,41,40,6,9,9,17,16,19,34,27,34,17,19,10,32,68,15,11,30,20,4
"COG1268",46,27,27,44,39,27,53,26,42,57,62,32,47,13,50,13,26,68,37,11,38,101,51,64,31,24,44,34,45,29,16,53,25,24,22,36,41,16,33,48
"COG1269",35,54,43,22,45,54,43,14,36,53,38,46,40,62,27,10,28,82,18,30,128,87,132,99,141,124,151,144,98,150,115,179,127,157,65,134,135,116,158,43
"COG1270",36,55,47,38,45,81,65,29,79,54,73,43,38,59,58,19,54,57,36,41,15,22,15,21,13,14,17,13,7,29,6,19,23,24,6,12,12,22,14,9
"COG1271",63,99,116,72,82,103,51,93,79,40,82,95,57,116,85,43,98,66,56,133,74,4,55,43,57,50,85,78,58,114,105,60,96,82,93,55,34,92,54,102
"COG1272",24,15,21,36,12,21,27,27,12,23,18,20,25,17,27,19,18,20,23,18,49,89,69,40,91,52,63,50,51,61,71,71,63,60,64,56,71,55,68,76
"COG1273",1,0,0,0,6,0,0,1,0,0,6,1,0,1,0,5,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,0,0,0,0,0,4,0,1,0
"COG1274",10,5,7,6,11,6,0,0,30,43,29,25,41,1,9,0,3,73,4,4,7,1,6,1,7,0,15,6,15,9,1,19,3,3,2,2,30,1,27,1
"COG1275",8,4,8,1,3,8,10,26,5,4,4,1,3,6,1,3,14,1,2,9,12,13,16,3,2,22,6,9,1,3,5,10,16,4,2,4,15,8,21,15
"COG1276",5,0,0,0,1,0,0,9,4,0,1,0,5,1,0,1,4,5,0,2,3,0,0,1,0,2,5,10,0,0,1,0,0,0,0,0,1,3,0,0
"COG1277",26,35,22,32,33,33,49,9,44,53,53,40,50,37,38,10,27,39,34,10,53,32,28,37,73,52,55,26,28,46,46,57,15,41,10,63,72,31,41,12
"COG1278",28,18,11,12,7,12,16,48,29,26,18,9,16,18,22,6,11,13,14,15,18,44,20,21,25,35,21,22,22,8,13,10,21,6,5,4,17,11,27,21
"COG1279",14,22,3,3,1,5,11,29,8,0,4,4,14,4,1,5,16,6,0,3,4,49,11,0,5,14,13,8,2,3,8,9,5,3,0,4,15,4,9,15
"COG1280",121,19,31,16,31,31,25,42,48,28,42,26,39,56,16,12,33,47,4,6,48,7,21,14,17,36,40,32,8,48,21,14,46,52,6,20,25,28,51,14
"COG1281",57,36,37,49,47,50,64,54,69,79,78,51,59,22,82,10,50,84,50,24,47,76,51,97,87,28,57,39,69,44,17,75,36,25,24,39,67,21,60,43
"COG1282",7,8,0,0,0,0,0,26,8,0,0,0,2,4,11,5,3,5,7,0,0,18,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0
"COG1283",249,217,257,310,281,224,290,321,250,262,287,330,290,202,339,278,226,225,459,330,274,130,269,360,175,211,260,258,362,274,205,183,281,221,382,275,253,200,211,379
"COG1284",250,229,199,303,260,232,247,296,234,292,302,264,286,212,269,260,266,286,292,315,249,218,296,262,274,222,268,270,351,237,204,291,244,256,344,229,256,192,280,413
"COG1285",80,44,39,51,28,36,30,27,40,49,50,39,82,37,39,43,44,39,48,57,48,78,80,27,35,54,43,65,63,36,31,46,69,30,63,42,56,23,53,56
"COG1286",9,8,4,1,2,1,5,15,11,3,2,1,9,3,4,3,4,4,5,3,4,1,5,1,2,4,5,8,1,6,3,2,5,5,0,0,10,1,10,1
"COG1287",0,1,2,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,12,0,2,0
"COG1288",42,30,45,32,28,48,28,41,45,36,30,29,47,87,24,36,46,114,40,12,59,79,65,90,36,121,45,58,56,35,56,43,95,45,15,51,67,38,74,27
"COG1289",49,13,3,11,5,10,3,124,92,0,2,3,38,30,6,26,32,37,7,4,36,0,2,8,43,56,12,55,1,4,29,4,26,13,7,2,49,10,38,4
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1291",10,6,11,14,10,16,21,18,24,30,12,13,14,3,37,5,6,6,15,3,21,5,21,20,8,16,12,21,10,3,6,2,16,7,5,9,14,12,12,4
"COG1292",22,11,7,9,3,7,6,20,18,2,15,5,9,24,4,9,12,21,6,12,24,128,36,25,45,87,24,55,16,20,36,22,27,20,17,43,14,33,52,10
"COG1293",52,51,38,118,88,62,85,46,80,118,83,73,154,11,94,13,52,100,77,18,66,111,67,129,112,50,71,53,87,49,28,112,48,33,49,61,118,35,104,42
"COG1294",17,25,30,19,24,17,18,35,22,12,19,36,11,31,21,20,26,29,21,30,78,14,85,42,52,71,90,79,46,96,91,79,87,109,79,53,47,86,65,99
"COG1295",95,115,99,125,89,123,99,137,91,96,113,116,104,132,95,73,103,70,88,133,107,51,91,68,107,83,110,128,142,124,120,63,97,123,163,113,83,96,99,94
"COG1296",50,46,33,51,42,28,63,45,74,67,68,46,103,18,48,16,39,57,77,25,15,22,17,31,10,10,21,7,18,15,5,11,10,4,11,14,9,9,15,17
"COG1297",115,117,130,108,109,106,69,114,77,67,86,137,56,114,98,223,95,118,135,136,120,101,96,96,62,66,88,86,93,123,88,102,101,126,148,89,53,127,67,131
"COG1298",24,20,21,39,29,32,62,32,49,73,55,25,35,14,84,5,11,18,44,13,42,9,33,50,5,41,20,26,23,19,10,7,29,10,15,22,27,26,30,12
"COG1299",79,59,66,94,68,70,115,170,123,86,74,66,75,68,71,38,88,182,72,32,77,180,73,125,55,128,45,83,80,65,33,89,108,36,37,71,81,39,73,158
"COG1300",8,7,8,10,6,18,14,0,10,6,6,9,30,16,8,0,10,7,22,4,15,0,13,9,31,22,17,12,30,12,35,31,21,16,0,19,35,37,11,0
"COG1301",218,152,150,110,163,158,224,218,143,94,96,183,173,167,109,120,164,153,199,239,163,193,159,193,160,217,229,89,138,140,144,174,226,146,204,120,150,139,189,250
"COG1302",49,35,28,50,46,26,50,11,48,80,70,42,90,23,53,8,23,70,46,21,48,49,64,42,51,20,41,27,69,28,9,68,24,22,17,42,80,13,76,19
"COG1304",32,21,19,13,17,13,12,30,32,14,25,23,39,25,11,14,25,48,11,8,34,74,35,23,24,29,41,16,22,22,18,26,22,13,9,14,31,16,38,8
"COG1305",114,85,83,92,157,104,106,113,105,160,182,74,153,95,112,141,46,130,116,27,141,207,65,73,90,29,62,45,76,121,61,94,99,75,48,119,131,80,60,35
"COG1306",1,9,5,17,0,10,3,6,18,19,15,2,37,4,16,0,4,3,8,1,0,0,18,4,1,21,4,1,25,1,3,4,14,1,0,1,12,0,12,0
"COG1307",139,165,113,177,154,128,184,69,244,285,293,151,266,35,219,25,65,202,211,58,187,136,186,331,148,85,136,132,186,164,37,130,98,72,104,172,217,71,180,80
"COG1309",235,225,111,205,137,178,218,235,262,353,297,167,508,159,209,60,170,344,190,93,172,304,255,176,229,244,215,219,281,147,127,232,120,146,78,152,407,172,354,102
"COG1310",2,4,7,10,9,8,17,7,8,13,5,7,8,6,15,2,10,9,7,3,13,3,1,2,0,1,4,2,1,1,1,1,1,1,5,1,6,2,5,0
"COG1312",100,98,114,58,147,139,111,90,99,77,131,99,75,127,103,158,116,119,112,106,125,68,83,149,59,120,105,97,96,189,136,120,105,139,105,154,61,134,71,120
"COG1313",41,24,16,56,37,24,38,16,39,58,49,47,98,11,47,3,19,77,36,13,38,53,46,46,89,18,34,34,65,28,6,64,23,19,24,34,69,10,39,26
"COG1314",3,1,1,4,2,4,0,14,2,3,4,2,6,1,1,3,7,1,8,0,2,1,2,1,1,4,2,6,1,2,4,1,5,1,2,1,10,0,6,0
"COG1315",12,13,25,43,38,38,73,4,44,91,39,17,23,6,75,3,5,6,60,19,51,4,32,70,18,12,24,20,27,8,6,13,37,9,18,44,7,18,16,7
"COG1316",101,105,58,151,93,80,137,137,108,149,154,103,258,57,152,33,82,184,151,47,129,295,180,166,264,102,112,115,151,54,38,221,96,61,67,91,230,57,135,85
"COG1317",2,2,2,7,4,1,0,9,8,5,10,0,1,1,7,1,1,0,4,1,9,0,3,4,6,5,2,12,1,1,2,0,7,3,0,5,5,0,1,1
"COG1319",42,34,18,20,38,28,34,53,32,30,32,24,55,35,34,7,20,36,46,15,12,33,15,10,15,26,13,17,8,12,14,12,11,4,4,6,15,5,14,2
"COG1320",0,1,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,3,0,0,0,2,1,2,2,0,1,4,2,1,0
"COG1321",7,27,7,7,8,5,8,7,21,23,26,8,21,4,22,2,8,22,14,4,41,52,41,37,55,22,21,26,46,32,10,33,13,10,16,23,71,10,50,17
"COG1322",92,93,123,91,89,79,67,82,99,50,80,127,73,73,87,166,103,78,85,112,77,89,67,84,91,60,102,80,98,109,88,82,96,83,137,66,78,108,82,60
"COG1323",30,22,23,77,65,37,65,26,62,108,64,48,100,21,61,6,25,63,61,16,52,85,69,92,87,33,53,37,84,40,10,122,35,21,20,50,114,23,60,37
"COG1324",2,3,0,2,0,1,0,9,10,1,0,1,0,3,1,1,4,5,0,0,2,0,1,0,2,1,4,7,0,0,3,0,4,0,0,1,2,0,2,0
"COG1327",36,30,15,41,26,13,39,41,32,42,47,27,53,10,28,12,28,55,22,16,17,81,44,44,24,22,22,24,32,23,7,26,21,17,16,28,41,18,43,18
"COG1328",287,282,338,358,301,301,411,267,333,420,325,302,436,269,350,319,265,366,320,227,304,340,381,302,430,247,289,223,393,277,250,384,300,308,269,288,431,302,284,309
"COG1329",7,11,4,8,2,0,0,15,7,6,4,2,36,2,3,1,1,4,1,0,7,29,7,2,23,3,13,1,9,1,1,36,1,0,1,6,29,2,13,0
"COG1330",7,3,1,1,2,3,1,34,25,0,0,2,11,9,4,7,5,12,4,0,11,0,0,1,0,9,5,14,1,0,5,1,7,6,1,0,12,1,5,2
"COG1331",2,1,0,1,1,2,0,0,1,3,7,0,1,4,0,0,2,10,0,1,1,0,3,1,1,14,8,0,1,2,4,3,4,0,0,0,4,0,0,0
"COG1332",4,7,1,10,9,7,10,1,12,3,6,3,2,0,8,1,7,10,11,11,3,32,11,2,6,0,3,17,1,2,0,10,6,1,8,0,8,5,11,17
"COG1333",28,17,13,3,8,4,23,1,11,14,4,6,14,25,3,2,11,11,3,2,28,1,2,6,5,79,28,8,2,19,58,6,16,9,3,46,35,54,22,2
"COG1335",47,44,41,55,46,33,35,69,69,78,63,44,53,33,41,22,68,69,43,24,56,97,60,47,54,74,47,48,55,23,30,51,56,47,103,31,52,35,88,28
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1,2,0,1,0
"COG1337",3,4,1,2,7,5,7,0,5,2,5,2,4,4,5,0,4,7,9,6,3,32,10,5,2,1,3,8,2,6,0,4,2,1,4,1,9,0,2,7
"COG1338",3,7,6,13,19,15,26,13,18,25,22,5,8,3,26,4,3,7,18,3,12,5,14,30,12,22,9,15,8,3,6,3,12,6,10,12,7,9,10,8
"COG1342",23,16,24,8,20,6,28,9,25,18,15,28,20,2,2,7,19,22,12,13,17,33,19,28,11,18,15,15,26,19,25,24,23,36,6,35,19,17,26,33
"COG1343",35,26,8,24,12,21,19,14,15,22,12,5,25,21,18,15,3,19,29,38,12,36,28,30,32,15,12,37,23,8,0,10,5,29,3,11,15,13,20,12
"COG1344",65,37,87,105,74,96,215,61,139,192,122,44,83,13,215,13,14,15,145,31,99,52,92,203,39,22,53,89,66,43,14,50,85,43,57,118,33,75,59,32
"COG1345",12,12,21,28,19,23,54,29,33,58,27,18,25,6,80,2,7,5,36,9,29,4,34,63,17,17,11,27,18,9,12,9,23,14,13,37,25,21,20,8
"COG1346",61,57,71,65,60,78,66,64,47,55,75,73,57,59,68,92,68,38,64,88,74,28,77,72,42,46,63,72,86,62,71,55,80,55,72,78,35,68,48,102
"COG1347",55,64,55,49,48,47,47,13,30,25,51,37,18,38,43,83,54,18,21,57,34,5,35,28,29,26,48,26,31,49,62,20,47,68,43,45,16,38,43,32
"COG1348",26,19,2,10,10,14,4,2,8,21,2,3,16,4,12,6,8,16,12,3,11,58,24,9,7,23,18,15,8,7,10,12,13,6,0,12,15,10,29,2
"COG1349",59,26,18,28,38,38,70,98,60,30,47,31,63,35,28,17,70,64,32,25,123,237,139,130,86,217,125,221,62,120,83,136,125,109,53,93,153,66,178,207
"COG1350",78,77,104,55,79,71,78,85,44,38,58,122,54,86,43,90,108,53,70,156,99,17,75,74,63,66,74,93,67,85,101,70,78,103,148,70,84,78,70,105
"COG1351",28,10,12,36,24,10,27,54,16,83,21,30,53,6,39,82,54,91,55,20,9,22,31,40,18,3,29,13,80,21,3,70,20,19,39,10,37,5,42,64
"COG1352",10,6,13,17,25,18,29,18,25,55,21,6,13,9,42,5,5,3,17,7,15,8,23,24,7,41,13,20,16,4,5,13,17,5,8,11,9,9,10,10
"COG1353",8,21,8,15,13,7,21,0,10,7,17,3,5,0,9,3,14,28,30,8,7,69,19,11,9,4,6,20,8,10,0,16,28,2,6,2,21,0,13,28
"COG1354",39,37,18,55,35,18,48,26,38,85,61,38,85,14,46,11,21,69,50,18,36,96,59,53,79,26,42,41,67,25,7,92,18,17,24,32,91,12,38,29
"COG1355",3,2,1,1,0,0,0,46,0,0,0,0,0,0,2,4,5,0,0,112,0,63,0,0,0,0,0,0,41,0,1,0,9,0,172,0,10,0,0,0
"COG1357",69,22,31,44,45,48,27,56,46,64,43,41,30,44,29,7,28,30,23,17,73,9,34,17,80,76,57,54,18,60,77,51,47,42,19,37,39,47,49,15
"COG1358",16,6,10,24,11,16,35,12,23,33,28,19,37,5,20,2,23,35,25,4,18,32,27,23,10,14,9,22,21,11,5,20,18,11,5,18,30,8,25,16
"COG1359",11,18,11,14,10,20,8,21,23,12,11,15,20,23,16,3,13,17,3,15,30,2,11,8,23,26,24,34,18,25,15,8,26,24,2,13,32,28,18,5
"COG1360",36,48,29,60,26,29,34,114,41,41,38,60,37,20,73,124,42,19,76,61,36,32,35,17,22,78,40,37,66,12,90,17,36,16,136,37,19,54,24,77
"COG1361",5,1,3,7,3,6,2,0,10,3,8,0,13,0,2,2,1,6,6,3,3,3,2,3,5,2,2,11,12,4,3,1,1,5,0,0,4,0,2,2
"COG1362",151,99,98,154,152,85,186,112,135,183,157,143,218,56,159,184,100,157,201,131,106,189,161,211,140,56,110,89,189,92,61,168,102,94,187,128,155,67,125,193
"COG1363",57,31,40,48,41,62,22,71,102,110,101,48,85,21,63,96,43,157,65,13,45,52,27,44,19,88,51,39,71,30,36,75,39,32,26,39,87,35,61,10
"COG1364",42,33,41,69,56,46,81,42,88,81,70,70,86,14,61,13,49,84,69,11,64,115,66,82,42,19,42,41,93,54,11,73,40,31,26,52,52,19,50,64
"COG1366",26,10,21,25,20,28,30,8,27,48,29,18,46,14,32,4,30,35,17,9,34,36,26,24,25,16,27,19,28,17,10,41,18,12,19,19,57,19,27,12
"COG1368",344,340,281,172,246,188,227,360,254,268,199,256,310,158,261,428,315,356,320,396,215,519,372,233,357,152,293,298,483,213,200,301,210,231,434,340,232,215,305,189
"COG1372",0,1,0,0,0,0,0,0,0,77,8,1,0,0,4,1,9,43,2,0,0,0,6,0,0,0,10,0,0,0,247,2,1,8,0,1,0,0,8,0
"COG1373",976,561,778,1327,511,422,452,1960,510,821,620,807,1056,510,778,1788,740,449,2081,1956,421,1019,956,413,630,459,627,643,2024,454,583,526,567,729,2982,778,742,643,740,1815
"COG1376",99,56,23,90,70,60,82,87,121,110,104,76,90,33,93,27,60,142,89,16,104,200,80,110,83,35,50,93,88,37,38,153,47,40,35,86,70,38,63,71
"COG1377",21,4,15,31,20,21,23,16,24,51,28,8,11,6,52,9,5,7,23,7,24,6,21,38,8,28,9,11,9,9,9,5,16,6,7,8,20,23,14,7
