"","DLM011","DLM023","NLM010","DOF012","DLF009","NLM026","DOM023","NLM023","DOM022","NLM008","NOM025","DLM010","NLF012","DOF009","DOM010","DLM005","DOM026","DLM012","DLF013","NOF009","NOM018","NOM017","NOF005","DOM001","NLM029","DLM018","DLF012","DLM014","DOF004","DLM024","DOF003","DLM002","DLF014","DOM013","NOM007","NOF014","NLM031","NOM020","DOM003","NOM028"
"COG1077",166,185,176,231,81,223,180,144,149,233,177,140,161,140,175,156,201,92,171,156,175,207,186,163,237,217,100,163,183,62,147,213,165,236,182,206,147,176,168,140
"COG1078",75,34,38,89,18,21,30,32,40,55,59,53,52,24,29,18,47,29,35,101,21,1,45,27,14,25,19,62,42,3,60,29,15,38,24,32,58,19,13,41
"COG1079",31,104,37,49,45,100,11,27,43,39,38,15,51,62,27,28,33,38,76,20,51,28,47,72,27,51,52,31,43,87,60,54,69,48,39,85,57,23,13,49
"COG1080",96,244,142,195,240,148,41,107,72,155,177,114,124,91,135,106,131,224,124,53,172,123,134,88,152,158,215,87,143,294,107,132,201,107,126,165,131,95,191,142
"COG1082",33,53,52,32,51,60,22,68,45,34,43,44,49,27,61,51,37,31,65,49,122,90,149,187,146,137,194,89,157,291,129,151,85,126,81,131,167,66,97,204
"COG1083",13,50,55,36,18,47,6,108,18,43,88,51,20,38,52,29,70,9,43,54,58,11,51,53,48,5,10,62,54,8,42,31,19,26,55,53,57,45,5,35
"COG1085",2,12,2,102,41,4,12,3,14,3,13,3,1,17,0,23,1,126,12,2,8,13,2,7,1,16,14,0,2,38,5,7,81,9,2,0,3,13,38,14
"COG1086",158,202,215,134,139,235,75,351,165,133,195,108,313,185,263,199,205,88,226,251,163,244,242,278,224,112,221,220,253,119,276,178,85,186,179,267,266,88,65,183
"COG1087",107,117,141,157,100,152,156,105,118,151,88,106,134,127,130,104,139,142,126,105,124,158,133,153,152,185,152,131,104,117,119,169,142,163,177,154,130,96,127,108
"COG1088",161,120,147,102,115,135,180,168,219,132,143,227,177,168,187,120,136,136,150,164,146,178,175,180,162,136,83,183,139,97,182,151,152,149,139,127,139,167,159,134
"COG1089",117,81,145,60,65,73,96,102,66,46,114,98,109,69,90,83,62,12,73,164,84,119,74,106,48,78,5,122,81,11,118,94,13,60,56,88,148,95,71,65
"COG1090",17,8,18,9,45,2,6,40,5,7,22,13,5,13,12,10,15,11,27,28,7,2,4,27,2,3,3,12,20,23,13,6,0,9,2,9,2,10,13,21
"COG1091",52,45,47,27,29,44,48,41,63,44,40,38,60,41,61,45,37,24,48,48,150,111,153,129,161,154,89,150,137,52,128,100,165,80,129,119,115,93,70,110
"COG1092",158,157,135,55,202,170,119,107,117,145,142,138,142,114,142,140,145,44,172,146,161,112,139,153,178,186,142,156,148,151,145,177,93,159,151,146,138,182,126,123
"COG1098",8,30,16,58,2,16,3,10,13,4,6,2,13,9,8,17,22,9,13,4,5,8,8,14,20,16,22,5,10,1,6,10,25,14,22,12,12,3,7,3
"COG1099",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",52,132,49,68,23,99,12,35,37,116,76,24,72,34,58,51,79,44,85,22,73,45,70,46,82,48,114,49,48,24,54,50,49,60,64,101,60,35,22,58
"COG1102",0,3,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,1,2,2,0,10,4,0,6,0,0
"COG1104",86,240,182,155,85,253,47,76,100,202,172,84,203,89,144,122,206,125,182,36,209,110,199,113,270,166,200,100,133,95,115,187,182,153,151,215,169,98,80,102
"COG1105",31,116,76,179,71,46,17,35,31,67,65,49,53,41,46,53,79,71,74,23,77,47,60,34,78,73,82,39,51,120,39,67,116,55,65,88,74,30,75,71
"COG1106",258,143,190,71,21,156,254,136,104,350,104,143,137,133,140,113,223,107,187,287,133,202,149,129,143,112,125,125,121,59,132,255,77,142,187,167,114,257,73,128
"COG1108",96,68,96,118,154,82,114,86,78,104,57,106,65,104,81,86,103,114,116,78,96,110,66,108,88,67,24,81,87,244,56,90,94,60,46,65,77,116,90,75
"COG1109",358,500,368,363,272,491,416,367,417,358,344,318,424,353,431,377,419,258,453,305,405,488,392,384,487,451,386,392,372,253,374,484,359,515,460,414,365,391,372,313
"COG1112",510,159,301,177,304,212,409,388,343,347,396,222,282,300,302,474,358,414,322,448,288,469,339,317,180,475,178,453,401,288,343,340,345,396,542,251,318,352,260,303
"COG1113",21,5,5,370,193,2,14,21,27,7,60,158,1,40,2,73,0,372,29,9,9,24,3,17,0,27,67,1,23,325,3,27,212,28,1,0,2,43,190,45
"COG1114",23,72,21,202,58,28,30,42,70,15,40,40,26,25,48,87,10,90,59,28,16,40,24,35,23,47,23,23,40,93,32,47,206,53,10,22,27,20,58,43
"COG1115",173,302,208,127,124,276,220,232,213,328,245,274,247,236,259,281,249,97,232,179,315,314,283,283,257,272,275,155,249,164,225,257,300,199,169,211,247,306,275,261
"COG1116",27,75,63,62,131,105,18,47,71,42,53,76,70,33,87,69,54,44,53,50,69,34,74,74,72,50,127,43,89,114,58,74,152,61,78,79,58,38,28,85
"COG1117",83,84,86,134,95,82,71,80,57,86,78,96,89,97,103,74,91,157,80,83,88,43,83,78,91,102,98,83,105,85,79,64,113,72,51,81,101,59,67,79
"COG1118",18,75,65,31,34,27,13,26,17,96,49,34,42,21,20,50,76,34,60,14,65,39,62,31,47,47,158,16,44,62,38,60,90,45,44,42,38,17,57,69
"COG1119",67,28,37,72,60,24,101,56,46,44,32,61,42,73,61,51,32,82,48,72,56,72,35,62,24,62,9,66,70,38,53,44,34,47,32,40,40,112,104,47
"COG1120",150,152,136,236,214,110,159,165,174,152,163,225,146,150,180,173,147,64,177,127,159,147,141,185,152,149,175,161,176,150,194,135,64,136,120,154,119,133,127,167
"COG1121",100,64,73,111,123,69,115,60,91,76,80,103,93,74,94,81,103,104,97,96,91,95,75,105,98,86,35,91,90,123,69,92,107,48,54,51,64,80,67,84
"COG1122",112,325,183,518,197,285,81,125,160,236,178,109,174,360,148,258,262,673,330,61,248,184,211,178,253,266,484,87,234,175,156,247,579,287,197,315,224,90,181,242
"COG1123",23,22,20,116,91,10,16,31,46,24,56,34,16,59,24,32,21,448,48,18,31,26,21,28,7,42,35,14,42,83,24,16,250,18,17,35,14,19,105,53
"COG1124",11,11,1,9,44,2,4,15,3,12,16,37,5,4,11,9,5,11,6,5,9,3,8,7,3,0,13,7,20,86,9,4,14,5,9,6,12,11,20,12
"COG1125",8,15,11,29,33,6,10,24,9,9,11,15,8,6,33,11,10,15,13,21,5,8,12,28,6,3,26,10,12,53,14,18,37,5,5,2,7,7,18,17
"COG1126",103,170,166,382,251,222,105,113,104,212,175,166,117,110,130,152,146,406,174,52,169,168,141,152,210,228,249,111,139,234,98,158,373,129,156,185,140,129,183,148
"COG1127",82,46,43,44,45,30,117,67,76,38,58,77,53,73,67,108,53,13,59,92,36,96,69,90,40,62,15,90,42,53,79,52,25,68,63,34,62,109,83,58
"COG1129",124,248,180,219,395,391,53,154,204,301,179,327,137,109,197,230,201,387,200,161,191,138,197,173,205,141,801,100,129,1040,165,162,246,112,118,266,150,148,243,351
"COG1131",348,553,735,652,605,614,308,564,375,1191,486,453,654,480,455,528,926,573,609,373,610,448,703,532,832,571,1390,451,655,614,596,800,580,538,643,795,607,264,338,627
"COG1132",719,1799,1506,1990,918,1799,530,988,858,1620,1390,890,1439,1640,1115,879,1481,1966,1436,653,1854,1040,1345,1118,1807,1431,2199,925,1246,1027,1116,1335,1493,1182,1493,1867,1390,908,961,1263
"COG1133",4,1,2,6,35,0,2,4,0,1,12,17,0,4,1,6,0,5,2,5,1,0,1,1,0,0,7,0,4,36,1,0,0,0,0,0,1,5,30,4
"COG1134",74,78,100,129,66,117,34,105,50,88,105,73,99,51,54,94,104,235,77,80,111,46,92,66,130,77,143,55,81,81,59,67,125,74,94,100,96,35,45,113
"COG1135",24,79,37,129,48,64,22,52,45,33,37,79,48,62,43,71,35,133,51,25,40,39,47,43,49,45,80,42,44,55,32,43,149,58,51,70,45,81,53,59
"COG1136",591,658,746,692,593,714,460,533,509,844,628,466,663,567,534,493,707,968,681,577,660,591,675,551,817,644,894,625,704,278,492,724,752,615,679,735,613,441,544,555
"COG1137",60,37,47,40,56,24,94,55,74,33,56,70,42,67,71,93,40,16,57,73,42,84,58,68,28,64,8,56,54,39,58,53,29,59,46,35,35,88,87,36
"COG1138",11,9,11,18,73,3,7,18,19,1,34,16,0,8,15,11,2,14,4,15,31,1,5,7,3,2,14,4,12,126,7,2,5,6,6,1,2,4,51,19
"COG1139",74,20,39,54,42,24,120,63,113,44,69,91,43,91,61,98,70,19,56,80,51,89,42,64,33,68,18,69,44,26,48,91,66,34,80,20,34,89,103,55
"COG1140",5,5,4,57,48,1,1,8,5,0,21,26,3,4,0,8,1,15,2,8,6,0,1,4,0,12,12,1,13,78,3,1,1,7,2,2,0,12,30,8
"COG1141",3,15,5,0,0,0,1,0,0,1,4,3,0,4,0,0,3,0,0,1,2,2,2,1,3,1,0,0,2,0,2,2,2,2,2,0,3,0,1,1
"COG1142",25,8,11,36,164,17,2,26,18,9,57,48,8,18,5,52,5,26,13,16,16,2,19,21,3,10,39,3,24,277,19,9,13,6,2,21,4,13,130,45
"COG1143",30,17,22,7,51,24,56,53,43,16,29,42,25,43,34,34,19,8,33,24,21,23,28,31,24,40,3,35,26,57,41,27,1,20,30,11,38,35,34,33
"COG1144",4,7,16,0,7,13,2,6,13,3,1,10,2,4,8,2,1,3,6,6,8,7,4,3,12,3,7,2,6,0,11,9,2,15,10,9,1,27,6,2
"COG1145",64,75,73,45,60,111,56,88,86,73,78,85,70,83,115,100,79,47,94,65,271,133,251,239,252,264,416,282,258,209,315,275,194,292,159,278,348,124,103,274
"COG1146",27,14,29,26,56,23,34,24,24,32,27,19,42,36,18,43,34,43,28,29,35,24,32,32,35,38,42,32,38,46,47,29,44,22,31,24,19,32,42,41
"COG1148",0,12,12,28,14,32,10,13,22,10,8,27,22,23,36,27,17,12,41,33,3,11,7,36,17,16,43,38,22,0,32,28,18,23,6,17,17,13,3,14
"COG1149",6,1,1,0,2,0,2,0,3,0,0,6,0,4,29,8,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,1,1,0,2,1,1,0,0
"COG1150",1,1,6,12,9,10,1,7,7,3,1,6,8,2,8,5,1,2,7,13,1,4,4,7,4,0,19,8,3,0,8,8,3,5,2,6,6,4,1,3
"COG1151",107,148,153,161,71,230,143,131,126,197,159,146,121,126,155,130,167,86,126,157,162,56,175,99,138,124,220,108,129,100,153,161,146,105,108,147,152,67,180,202
"COG1152",2,12,5,21,6,57,0,7,1,4,4,1,4,1,7,6,12,10,12,3,2,9,5,11,1,7,75,4,8,0,15,7,16,3,3,10,10,1,1,23
"COG1154",257,267,245,215,155,229,403,211,290,195,226,218,285,197,275,200,220,220,308,238,263,311,279,239,290,249,187,259,267,113,212,251,187,224,236,261,293,316,231,249
"COG1155",139,119,115,63,66,159,96,103,94,87,131,120,130,148,143,93,176,82,169,150,116,33,135,119,84,100,226,127,120,86,126,111,72,150,69,123,148,61,28,186
"COG1156",85,95,99,41,70,132,60,100,87,69,98,66,110,101,131,90,166,60,143,104,85,31,121,94,72,99,189,93,109,70,137,54,61,118,65,87,99,43,25,145
"COG1157",15,11,38,16,38,17,8,19,25,80,42,9,24,8,18,9,28,17,7,11,32,15,30,10,63,23,15,14,18,127,40,31,8,9,23,48,29,34,27,18
"COG1158",108,79,104,67,127,112,153,77,127,131,78,97,101,94,93,61,92,159,70,78,113,154,85,68,103,133,91,126,92,84,90,90,135,130,136,116,84,82,88,127
"COG1159",71,100,97,133,65,108,128,88,97,130,81,86,84,109,106,110,92,120,127,78,97,124,94,107,109,102,89,111,84,64,71,108,120,132,129,110,108,110,129,89
"COG1160",228,187,219,236,177,223,234,207,204,249,194,207,209,197,253,200,234,227,231,199,226,229,216,253,212,210,243,220,208,139,184,245,267,224,202,191,197,202,232,225
"COG1161",28,63,52,136,19,78,22,33,22,66,38,23,44,17,50,51,53,47,36,12,19,10,14,13,29,23,20,5,10,8,14,22,26,28,16,30,20,2,9,11
"COG1162",98,101,126,118,99,110,122,135,119,149,132,114,99,127,102,92,130,51,109,97,110,130,124,122,124,108,66,116,87,91,105,114,93,125,118,98,122,118,103,85
"COG1164",40,124,86,165,37,208,10,43,49,75,74,44,72,67,69,71,65,74,48,44,97,57,77,84,104,81,64,65,87,45,83,78,90,86,106,147,119,20,61,52
"COG1165",74,35,61,108,81,60,168,113,100,85,59,89,97,71,87,74,65,179,84,78,102,148,58,116,58,133,27,114,77,74,111,88,125,90,121,31,42,230,138,69
"COG1166",124,42,59,26,126,49,187,121,130,64,85,116,105,125,111,109,74,17,81,103,90,157,83,89,64,106,13,146,91,74,83,58,6,70,92,61,92,149,137,81
"COG1167",87,226,202,174,196,185,33,130,120,226,161,292,142,171,115,175,191,222,212,111,190,109,172,159,221,194,319,116,172,166,159,207,398,198,168,267,235,105,142,165
"COG1168",241,146,166,228,179,123,195,232,216,153,182,230,152,232,178,181,157,325,154,282,180,217,217,166,169,184,93,163,168,188,152,161,234,114,147,111,209,196,224,246
"COG1169",69,23,44,41,55,26,94,47,63,24,54,75,54,49,41,64,42,10,38,79,45,82,40,49,18,49,13,67,46,75,15,27,9,52,41,21,35,88,73,52
"COG1171",68,128,98,148,154,100,72,84,85,82,121,130,75,83,118,122,133,132,76,96,109,101,122,92,100,114,159,81,84,216,67,88,210,92,66,89,69,109,145,109
"COG1172",85,112,112,135,184,258,39,108,142,159,100,234,51,45,131,114,139,217,116,106,117,81,113,90,106,64,513,60,87,638,104,88,204,70,59,106,131,102,145,264
"COG1173",114,239,109,374,220,182,56,150,153,168,180,178,107,202,156,137,140,398,148,88,159,122,128,126,120,149,268,86,131,324,166,127,398,159,113,141,158,88,183,181
"COG1174",11,21,6,75,44,7,13,21,15,4,19,25,4,7,17,15,2,22,11,23,4,11,12,36,11,5,36,16,20,67,18,17,68,10,8,10,3,3,39,13
"COG1175",55,161,103,267,167,290,30,90,80,245,143,85,94,119,101,107,171,490,122,31,492,240,376,215,410,321,1641,230,321,732,231,500,889,224,426,839,453,173,276,452
"COG1176",94,93,77,100,77,121,110,83,53,83,102,112,81,75,99,93,87,45,105,77,104,104,92,75,89,91,95,75,93,85,67,75,67,74,64,96,88,104,99,92
"COG1177",78,128,89,109,110,131,100,78,61,130,121,134,77,110,123,83,92,89,117,70,41,24,38,30,31,48,64,31,29,44,23,30,35,23,16,41,22,33,33,39
"COG1178",60,35,36,14,76,132,26,72,72,12,63,83,27,19,76,68,23,8,65,69,26,16,14,29,13,15,9,15,9,52,20,30,23,19,8,28,9,11,14,15
"COG1179",75,104,72,55,47,103,97,61,71,93,94,73,83,72,75,72,102,31,86,62,97,81,92,88,85,85,75,85,71,41,64,94,72,98,84,71,84,76,63,66
"COG1180",78,115,100,142,174,99,238,137,126,110,127,106,99,104,97,136,108,214,128,112,103,131,127,150,126,149,202,84,115,200,124,145,250,140,135,106,83,157,179,177
"COG1181",112,128,103,159,156,183,148,114,149,122,101,113,113,173,118,148,123,194,126,96,146,146,126,129,149,164,166,109,129,150,111,161,143,131,168,157,109,121,176,105
"COG1182",3,3,1,1,8,0,2,0,3,2,5,21,2,2,5,3,0,13,3,2,2,2,4,11,0,3,3,1,3,11,3,2,6,0,1,8,5,0,1,2
"COG1183",75,46,46,53,26,45,101,65,87,41,55,68,58,69,37,64,80,14,64,95,82,95,72,68,49,59,33,70,75,15,55,66,54,70,52,47,51,73,76,44
"COG1184",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,1,0,0,10,0,1,0,0,0,0,2,0
"COG1185",206,234,183,141,180,291,264,188,235,173,216,231,248,210,265,236,219,194,256,221,218,321,234,214,238,241,199,229,235,139,200,250,256,297,235,240,190,275,262,240
"COG1186",134,129,112,158,122,175,148,103,154,125,131,130,136,141,128,148,109,160,158,156,130,141,142,133,168,157,121,133,124,119,103,120,148,129,126,154,151,133,160,152
"COG1187",86,137,131,221,132,182,96,102,123,118,119,140,104,152,101,117,112,119,125,89,145,82,122,103,161,133,161,121,136,127,136,126,130,175,127,130,154,102,120,103
"COG1188",39,34,47,53,21,33,38,31,43,43,45,43,33,35,38,28,54,15,38,38,51,55,36,45,29,35,39,40,30,46,30,38,13,43,35,46,28,51,29,30
"COG1189",22,67,62,96,35,62,14,34,26,77,31,23,44,36,36,38,49,100,63,20,59,31,46,38,75,68,63,20,47,19,39,64,98,54,36,79,51,16,46,31
"COG1190",202,202,156,180,221,228,202,177,217,179,184,194,194,179,212,223,182,211,191,209,50,64,65,63,83,70,63,63,67,68,63,60,72,62,63,61,53,75,70,71
"COG1191",103,271,199,99,76,291,41,97,86,235,151,70,172,96,83,122,204,82,223,39,206,91,197,136,314,178,251,107,177,136,131,223,130,256,221,294,229,69,46,147
"COG1192",300,456,342,305,383,396,516,221,239,370,388,288,338,347,307,377,316,450,323,159,343,347,436,383,296,331,295,251,325,319,282,336,392,381,265,353,367,413,284,352
"COG1193",174,239,243,238,100,274,284,168,220,193,176,137,245,186,221,184,183,111,234,124,253,291,215,217,240,256,227,224,180,85,201,220,161,236,290,211,264,198,223,222
"COG1194",87,91,66,81,78,81,101,58,87,63,76,67,75,94,91,86,79,121,95,77,84,74,72,101,68,70,63,58,80,61,86,73,89,71,41,85,107,67,80,84
"COG1195",139,146,120,141,104,140,146,117,158,151,108,106,136,151,118,148,178,229,168,148,133,164,138,153,147,173,179,143,151,111,119,161,177,200,214,133,153,131,139,140
"COG1196",59,262,156,270,76,261,46,83,114,183,157,74,160,82,135,138,178,209,186,49,184,116,167,116,288,174,227,96,148,64,106,210,321,264,205,227,195,45,71,138
"COG1197",243,357,275,294,266,364,358,248,293,294,266,241,331,227,347,282,294,457,345,233,322,376,302,331,364,394,300,318,303,185,297,332,369,384,277,307,266,395,324,286
"COG1198",185,197,245,195,198,261,293,173,208,220,219,204,250,228,249,191,231,260,214,176,250,278,228,234,265,249,236,236,199,131,226,263,251,284,260,187,222,305,243,233
"COG1199",62,121,101,170,177,170,32,70,74,136,132,84,64,62,68,77,89,71,93,49,102,89,111,45,103,104,216,73,106,213,75,98,69,71,76,156,97,58,100,101
"COG1200",162,192,186,209,165,211,223,146,213,186,174,142,213,180,207,179,178,315,184,164,202,250,161,160,241,255,187,220,212,134,203,212,227,246,219,180,206,266,231,151
"COG1201",11,7,9,100,100,21,0,6,13,4,12,2,7,30,2,28,1,313,28,4,1,9,3,15,1,50,33,0,17,159,0,4,168,5,6,17,1,26,52,40
"COG1203",37,46,46,37,14,23,54,24,23,56,17,5,33,18,21,48,28,104,13,36,89,143,95,48,59,102,206,53,94,162,60,135,33,101,68,84,79,162,135,118
"COG1204",7,29,31,2,53,21,35,63,15,228,87,49,28,70,22,69,18,11,48,15,31,11,23,38,32,15,100,22,83,6,57,75,37,48,89,57,3,19,51,13
"COG1205",12,18,2,2,42,28,93,82,15,337,33,24,25,71,25,43,2,3,91,19,38,304,17,126,12,127,169,49,44,3,94,78,4,24,50,45,30,23,262,4
"COG1206",18,68,25,60,20,78,6,16,19,9,21,10,33,31,32,40,25,18,38,5,10,19,35,33,50,42,28,17,11,0,35,39,34,67,49,34,43,14,19,4
"COG1207",23,49,42,144,71,42,12,28,33,18,41,41,34,27,41,37,31,107,48,30,40,38,30,29,41,59,42,18,24,65,28,40,129,55,36,52,41,27,67,30
"COG1208",198,171,162,65,50,93,175,139,168,97,117,165,166,178,197,161,162,11,95,176,121,214,129,155,94,133,60,168,148,44,128,118,81,120,171,118,137,176,87,123
"COG1209",140,110,89,89,89,113,147,127,147,83,109,139,126,138,114,116,105,83,108,131,109,104,110,162,160,104,70,130,122,58,114,110,125,99,135,94,100,110,45,111
"COG1210",26,38,25,118,71,11,75,35,16,42,36,61,29,26,29,62,22,31,30,24,31,87,17,55,20,54,53,28,27,106,16,42,75,43,21,15,27,88,83,28
"COG1211",119,101,111,153,109,119,163,124,131,120,115,77,115,127,111,142,155,119,113,123,134,185,127,132,179,118,144,125,121,61,125,136,134,106,148,115,100,165,167,108
"COG1212",66,31,42,43,38,59,102,81,61,39,54,62,48,75,66,63,46,12,55,82,44,77,37,80,36,53,14,85,74,32,48,60,32,66,21,33,44,72,68,46
"COG1213",30,22,11,10,26,3,2,25,13,8,7,14,4,6,17,10,12,2,9,15,24,3,10,13,10,23,1,19,13,5,13,11,0,7,26,14,10,3,0,25
"COG1214",72,93,88,85,66,91,91,89,99,110,93,75,92,89,89,86,113,80,74,72,25,29,30,24,37,25,23,33,29,16,30,33,25,35,40,18,28,32,27,38
"COG1215",156,95,139,255,298,118,129,199,203,76,143,155,154,121,133,109,147,348,145,204,146,132,145,158,167,129,46,188,183,214,196,136,131,168,97,101,165,179,140,177
"COG1216",279,323,283,211,139,225,245,250,352,296,294,201,248,213,236,256,209,312,305,379,277,257,284,289,267,236,102,303,256,170,247,314,261,260,335,293,227,249,193,247
"COG1217",218,183,222,231,178,274,233,203,227,187,209,182,202,183,254,205,226,234,223,214,228,272,228,167,216,273,167,253,199,155,196,191,234,225,190,202,172,255,183,183
"COG1218",78,36,42,14,35,31,37,45,36,20,44,53,42,68,52,32,48,12,36,67,43,2,40,45,28,36,10,40,43,27,62,31,9,57,22,30,52,29,12,40
"COG1219",165,190,186,187,149,206,178,174,179,222,162,129,174,168,160,160,163,238,164,152,212,206,192,172,223,188,227,178,158,128,142,210,197,189,214,216,200,171,155,190
"COG1220",6,4,7,79,45,3,16,27,14,4,11,21,0,11,23,31,0,36,3,10,12,14,2,13,1,9,12,9,9,75,8,11,36,14,5,3,0,20,65,8
"COG1221",10,23,4,37,97,16,62,9,51,19,54,108,11,17,25,79,37,37,33,10,13,56,32,32,18,46,116,5,10,99,19,89,58,46,9,47,37,12,161,112
"COG1225",51,22,56,32,41,36,59,57,58,79,37,65,42,40,38,45,54,74,38,46,19,12,18,12,9,21,22,26,28,17,16,4,6,14,20,17,10,13,17,25
"COG1226",109,46,56,73,242,50,63,65,46,32,128,100,42,47,60,57,54,81,38,102,47,14,50,46,22,53,26,55,60,265,50,49,20,44,29,63,46,59,118,82
"COG1227",49,130,83,86,68,120,32,62,58,107,91,34,89,61,62,44,75,59,74,19,32,21,24,16,38,29,42,13,26,10,20,35,27,29,34,26,27,14,13,29
"COG1228",80,110,132,37,67,90,41,110,91,40,95,80,113,64,96,83,79,75,114,123,63,35,99,104,98,68,74,113,115,59,116,72,92,119,90,119,109,32,51,103
"COG1230",24,8,13,59,55,35,22,20,17,14,16,48,8,62,26,22,6,107,22,26,42,7,6,20,8,47,6,20,5,26,15,13,29,12,10,9,9,15,28,10
"COG1232",34,10,28,74,53,21,4,39,12,25,6,13,28,32,21,30,32,158,44,38,14,15,19,34,48,18,47,12,21,8,27,13,90,68,28,30,31,2,50,54
"COG1233",20,16,34,2,17,5,8,35,32,8,47,13,22,17,27,15,27,2,23,61,3,2,9,9,7,0,2,7,6,0,15,10,1,5,3,2,3,6,0,11
"COG1234",98,82,87,85,79,97,117,93,127,127,79,92,108,67,84,104,90,43,82,82,114,114,101,108,106,122,134,112,112,75,86,117,87,98,143,110,98,119,117,130
"COG1235",169,125,140,125,116,137,206,138,167,144,113,152,181,122,131,238,133,48,142,158,187,186,151,129,163,180,92,151,137,84,118,180,99,159,201,195,155,153,150,135
"COG1236",41,97,41,20,63,130,20,31,44,105,65,31,68,45,45,47,51,25,44,21,73,46,68,53,80,82,27,49,53,37,42,92,40,131,72,116,78,35,28,52
"COG1237",18,18,13,10,10,9,77,48,28,7,10,15,31,15,21,17,6,5,18,25,5,77,13,25,5,8,2,22,16,21,27,34,3,15,15,12,31,55,43,15
"COG1238",39,13,19,23,22,20,55,40,58,15,29,30,38,50,55,25,26,3,18,29,50,56,29,48,24,36,5,40,34,8,52,27,2,29,46,17,24,59,32,30
"COG1239",1,6,8,21,0,13,7,4,3,11,3,1,1,8,24,2,1,2,3,10,1,8,0,13,35,3,4,1,2,0,4,5,6,5,3,27,3,5,3,9
"COG1240",0,5,6,29,2,10,4,5,0,10,1,4,0,4,12,1,0,5,0,1,0,4,2,5,28,3,1,1,2,0,3,2,4,7,3,16,2,5,2,1
"COG1242",65,42,61,56,43,65,76,59,81,87,54,75,70,70,74,72,54,41,88,79,79,90,49,77,113,117,90,59,98,51,68,82,84,123,84,87,88,68,69,86
"COG1243",5,11,10,20,9,29,3,21,7,7,0,7,12,2,18,19,11,3,25,6,6,2,11,9,9,25,22,6,7,0,6,19,27,54,24,28,6,6,4,3
"COG1246",9,8,5,7,71,1,4,9,4,1,9,29,2,1,4,10,0,17,4,7,6,2,7,14,3,1,3,5,10,50,4,5,4,10,2,6,0,15,30,7
"COG1247",93,69,39,56,53,57,40,45,50,43,49,53,66,50,40,47,55,100,43,33,56,38,57,53,61,69,54,58,56,24,41,39,78,51,50,50,49,32,30,44
"COG1249",211,133,186,260,248,100,109,247,231,64,167,204,179,178,176,154,132,187,193,256,121,32,170,164,131,117,71,196,200,284,215,99,106,134,124,113,161,84,133,224
"COG1250",33,49,38,36,126,81,20,33,19,45,95,64,29,46,32,75,40,120,48,26,29,28,51,38,45,40,22,22,47,209,32,37,99,42,34,38,63,23,83,61
"COG1251",13,10,4,47,63,0,3,15,23,3,30,52,1,2,4,10,3,51,9,8,6,2,12,12,2,1,24,2,8,148,6,1,3,2,3,5,5,12,53,28
"COG1252",15,12,47,20,42,11,39,52,38,19,44,25,22,14,16,39,7,28,26,41,23,60,23,52,20,21,5,41,20,41,36,34,8,16,32,11,26,78,69,38
"COG1253",99,96,85,105,87,95,110,101,102,85,85,95,129,103,106,95,70,147,88,104,286,352,275,310,278,282,204,288,331,202,261,314,334,268,320,308,298,335,304,224
"COG1254",8,15,9,32,7,13,5,3,7,24,7,10,5,9,2,9,12,30,12,4,10,6,8,8,14,12,33,2,10,15,6,7,36,4,13,13,7,3,10,7
"COG1256",3,4,26,3,12,17,7,4,16,50,19,6,13,10,7,5,15,2,4,7,139,31,72,37,159,82,9,43,77,68,62,63,27,17,60,125,72,53,39,13
"COG1257",0,1,3,41,0,3,0,1,4,0,0,1,1,1,0,1,0,9,1,1,1,0,0,0,0,0,1,0,2,0,1,1,17,1,0,0,0,1,1,5
"COG1259",38,17,25,5,19,11,32,40,24,20,18,6,40,21,23,9,20,4,20,29,8,2,14,17,14,13,0,29,23,0,41,25,3,7,5,13,31,9,0,19
"COG1260",81,29,34,16,14,39,113,66,74,40,53,61,65,62,69,66,53,69,57,65,37,149,56,65,56,48,5,85,52,0,64,58,13,39,101,27,64,120,100,56
"COG1261",2,2,0,4,5,0,0,0,1,1,9,0,0,1,0,2,0,3,0,1,0,0,0,1,0,0,1,0,3,14,4,0,0,0,0,0,1,10,15,1
"COG1262",51,68,224,54,147,45,109,147,160,69,81,46,56,57,90,107,58,11,58,186,42,131,103,136,64,36,9,120,104,0,141,76,19,75,65,50,44,96,88,119
"COG1263",190,477,208,535,416,175,99,251,122,224,245,410,178,140,258,219,230,466,236,99,227,138,249,112,146,158,524,135,221,834,95,131,470,219,122,155,202,102,401,371
"COG1264",178,400,180,513,405,177,96,166,97,180,236,348,173,126,197,207,200,448,225,106,209,128,202,107,136,160,542,113,230,759,104,149,459,185,86,148,193,114,355,355
"COG1266",117,100,149,63,120,103,99,91,122,196,100,86,134,119,85,107,136,51,100,98,134,136,118,101,115,120,150,100,112,60,109,107,76,109,142,117,116,118,82,71
"COG1267",24,11,17,31,23,12,31,27,29,15,10,24,24,17,24,23,7,8,20,32,20,28,10,24,19,8,2,24,24,32,23,34,2,19,17,11,23,32,45,13
