"","NOM022","NOM009","NOM001","NOM013","DOM022","DOM005","DLM023","DOF014","DLM028","NLM027","DLM002","NOM004","DLF006","NOF005","NLF007","NLM025","DLM019","NOM005","DLM006","DLF013","NLM009","DLM012","DOM013","NLF002","DOF011","NOF009","NLM002","NLF010","DLF003","DOF006","DLM027","DLF005","DOF008","DLM009","NLM021","NLM007","DLF001","DOF012","NOM025","DOM018"
"COG1149",1,0,0,2,3,24,1,0,2,3,0,8,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,2,1,0,0,1
"COG1150",0,3,1,11,10,5,4,1,6,5,7,8,6,3,8,3,8,2,3,9,0,1,6,10,0,7,0,4,2,2,0,2,7,2,12,3,0,10,0,3
"COG1151",73,182,224,132,109,120,143,113,106,152,149,144,128,170,160,124,139,153,118,139,131,70,109,171,237,157,54,130,120,145,135,147,238,191,145,136,154,155,154,127
"COG1152",4,27,3,5,1,2,13,7,7,30,5,3,12,5,9,3,110,18,1,9,2,16,10,8,2,5,3,0,8,2,2,4,25,9,3,4,4,30,5,5
"COG1154",305,260,324,229,284,169,223,290,203,159,261,228,198,251,259,326,301,184,304,284,310,242,186,260,323,254,410,230,319,269,233,270,228,278,253,278,202,208,224,272
"COG1155",73,126,48,73,111,116,113,154,100,123,89,130,133,165,109,31,167,88,81,165,41,73,189,109,48,168,18,115,94,166,64,134,118,73,163,118,135,69,104,131
"COG1156",48,115,35,77,99,114,92,100,90,104,82,109,129,132,75,30,129,67,83,131,22,63,97,120,34,105,26,80,77,118,65,81,99,59,147,86,88,49,103,87
"COG1157",10,32,23,27,27,10,9,20,44,5,33,16,17,27,37,49,7,55,38,7,8,17,9,41,7,11,12,16,16,6,17,17,22,104,25,13,9,13,30,32
"COG1158",153,102,131,98,117,83,61,85,110,109,82,88,69,92,128,125,62,90,123,88,84,159,138,48,142,83,193,58,144,105,91,134,144,149,114,76,64,69,74,82
"COG1159",108,110,142,98,104,103,96,98,83,107,99,72,110,97,133,155,117,76,132,121,192,127,134,115,125,73,143,63,130,58,150,135,87,102,99,85,72,113,74,90
"COG1160",233,207,226,237,206,171,187,238,193,216,219,202,238,258,187,187,229,183,224,248,248,239,236,223,229,223,186,261,228,248,246,246,199,199,232,202,234,236,194,222
"COG1161",24,73,48,72,20,18,56,37,66,159,51,15,45,55,63,31,91,47,45,41,15,53,75,42,26,16,5,25,84,17,96,90,87,130,49,41,17,119,30,56
"COG1162",93,109,100,119,119,104,113,78,106,94,140,127,108,114,119,110,121,94,101,117,140,57,130,96,89,97,117,99,136,80,143,130,84,122,109,113,124,101,122,71
"COG1164",52,160,67,110,37,36,153,83,91,246,93,25,89,78,109,43,360,76,74,56,43,54,89,45,34,29,21,36,77,23,95,101,193,236,106,92,28,148,91,94
"COG1165",113,71,120,125,141,118,32,108,49,18,70,142,85,56,38,96,26,62,84,73,184,134,72,30,136,92,187,155,117,125,96,85,32,23,44,44,90,88,49,63
"COG1166",154,42,175,90,151,117,53,84,123,8,75,78,87,64,75,145,57,97,152,75,162,16,77,72,150,88,250,107,106,115,61,89,10,12,76,62,99,32,95,116
"COG1167",75,240,120,213,119,114,197,191,175,227,214,108,182,197,208,156,286,200,138,193,85,204,202,207,77,107,45,70,188,85,193,198,298,361,171,160,170,205,135,213
"COG1168",220,165,229,142,235,222,167,185,150,229,148,232,203,200,190,173,147,143,154,150,221,278,99,192,226,249,258,235,176,271,162,134,215,208,207,216,208,194,196,153
"COG1169",95,30,80,38,65,62,26,27,43,20,33,61,27,38,44,76,10,49,46,40,70,11,33,31,69,73,92,53,55,83,40,26,7,9,36,59,65,45,43,44
"COG1171",122,119,100,100,77,78,127,73,144,158,94,114,123,109,119,137,61,127,102,100,100,131,102,114,144,94,142,91,131,113,134,111,129,78,103,129,58,143,139,96
"COG1172",74,238,60,99,153,207,116,90,182,309,72,120,161,97,128,148,209,291,78,112,29,232,65,82,34,117,77,35,104,130,69,68,199,62,89,92,51,141,104,82
"COG1173",89,257,110,141,136,112,215,180,185,325,143,109,157,146,164,61,356,266,71,140,64,407,148,138,104,90,67,76,111,80,192,152,336,250,120,178,73,376,202,148
"COG1174",3,3,4,19,17,26,15,4,23,84,20,21,17,16,2,3,3,53,7,6,0,30,7,8,3,16,14,3,3,19,25,14,11,10,5,6,12,64,18,5
"COG1175",224,611,354,380,282,180,530,418,567,797,515,158,336,394,598,210,634,518,310,394,216,1574,227,304,150,126,85,143,346,192,345,405,867,427,306,278,252,704,415,482
"COG1176",84,104,117,77,47,100,91,85,102,111,89,77,101,84,104,111,101,105,63,108,25,38,71,88,85,90,40,83,122,86,114,94,91,87,89,82,84,88,103,88
"COG1177",84,158,113,81,73,87,107,73,77,133,95,69,102,106,110,102,123,139,62,103,33,82,96,78,81,69,39,46,79,61,115,78,146,137,104,76,80,128,101,112
"COG1178",26,31,32,57,84,98,41,18,80,36,67,91,79,50,44,34,121,50,34,59,25,10,39,50,36,56,23,35,49,72,22,31,49,70,47,113,35,15,43,45
"COG1179",70,98,97,102,74,55,84,68,73,58,68,68,75,84,82,92,91,88,81,71,78,29,113,81,85,52,91,66,95,55,96,92,67,54,97,111,47,51,76,71
"COG1180",92,188,96,103,143,170,121,90,111,227,148,137,128,127,99,125,100,151,209,125,172,193,133,132,104,116,205,109,180,131,177,148,158,146,96,106,100,152,116,84
"COG1181",125,145,166,135,144,109,109,113,148,200,147,101,119,121,160,152,151,146,133,145,44,58,42,49,52,32,80,27,62,35,66,62,59,62,43,38,57,52,31,34
"COG1182",2,4,3,6,4,6,3,4,14,17,7,4,7,1,1,3,9,16,0,4,1,8,1,1,0,1,3,0,4,1,0,2,6,10,8,1,0,7,3,3
"COG1183",93,59,95,50,70,66,59,89,39,32,60,81,58,55,39,74,49,27,88,58,104,14,63,56,96,88,120,110,94,79,56,60,41,71,75,64,75,63,59,67
"COG1184",1,0,0,0,4,0,1,0,1,0,10,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0
"COG1185",223,244,266,249,212,177,222,197,222,263,230,196,221,202,246,244,276,178,240,221,280,225,279,271,257,197,340,178,285,174,211,250,174,99,277,253,176,145,206,270
"COG1186",162,143,152,143,159,133,145,133,102,118,120,129,109,130,128,150,153,126,168,137,126,151,148,113,137,153,166,96,168,139,147,145,136,129,143,161,84,140,148,152
"COG1187",120,141,101,112,105,69,131,133,157,200,114,76,127,113,158,147,180,135,125,128,78,127,182,98,127,82,128,64,200,72,138,162,189,207,135,102,56,242,109,121
"COG1188",35,38,49,44,37,42,37,28,43,60,37,40,35,35,39,48,29,45,41,33,49,23,37,36,22,43,66,43,37,39,40,50,38,38,42,58,37,28,39,36
"COG1189",29,75,38,67,19,15,75,51,60,78,64,16,52,52,71,35,99,45,40,54,29,86,36,43,25,22,15,29,62,13,72,58,64,73,48,45,15,87,29,63
"COG1190",191,201,185,201,201,143,198,170,196,202,185,201,194,192,199,206,207,172,173,195,204,149,257,196,197,193,213,165,205,162,184,204,154,185,234,229,139,182,197,214
"COG1191",55,289,112,220,80,40,279,150,230,124,228,77,138,174,248,135,318,208,183,201,110,77,313,185,60,43,17,70,240,40,150,293,259,229,185,139,44,87,157,171
"COG1192",261,457,406,432,258,142,486,308,324,388,361,185,300,471,325,467,442,321,332,326,333,444,346,297,304,145,152,247,383,169,390,407,434,293,394,339,433,289,400,227
"COG1193",86,89,101,62,63,50,67,66,61,86,68,43,61,61,88,79,107,58,84,85,324,126,254,208,195,143,274,97,265,126,319,245,219,229,221,139,118,210,174,211
"COG1194",95,111,86,86,65,62,98,79,86,138,70,72,69,76,67,44,70,68,75,86,77,140,88,60,104,74,101,70,63,63,70,77,81,50,85,105,63,83,79,76
"COG1195",188,170,189,156,129,100,159,178,127,206,204,126,156,143,145,180,142,150,167,144,172,230,190,138,177,138,169,153,168,133,149,179,226,174,128,139,127,140,128,134
"COG1196",65,216,108,185,125,41,274,160,151,321,210,63,147,188,209,113,293,147,142,195,79,203,249,124,91,49,34,58,195,37,219,209,293,335,181,180,42,243,142,176
"COG1197",329,386,397,295,293,204,344,274,313,489,287,218,223,284,345,373,382,282,342,316,398,464,399,293,318,220,381,195,338,201,408,371,401,394,373,257,194,282,267,359
"COG1198",251,243,295,248,220,148,206,216,208,267,238,187,152,235,232,283,309,213,241,263,277,286,279,226,275,223,307,207,297,238,258,229,249,270,281,218,150,209,212,250
"COG1199",57,181,96,112,60,50,128,79,143,252,103,64,109,105,151,85,128,208,68,77,57,93,64,96,59,45,30,52,93,40,127,120,235,292,92,102,41,199,124,106
"COG1200",230,211,273,200,202,157,192,193,182,226,245,132,150,163,207,251,235,164,212,201,248,308,249,163,238,157,285,132,247,157,223,238,239,228,218,182,136,199,199,186
"COG1201",0,5,4,1,18,19,12,47,12,9,5,7,10,4,3,46,36,35,1,21,0,101,1,0,0,5,5,1,1,0,25,2,43,1,2,0,1,37,0,5
"COG1203",47,105,170,172,57,25,152,142,86,132,124,88,91,99,125,105,132,97,229,44,35,313,84,102,69,95,90,59,104,16,191,135,201,158,114,81,69,89,28,83
"COG1204",61,20,3,94,6,81,23,30,27,40,65,11,59,23,30,17,89,71,45,41,18,16,53,58,22,21,3,44,19,5,46,64,5,260,49,61,150,4,69,33
"COG1205",87,79,18,13,19,34,15,14,81,6,74,37,122,16,33,210,38,39,10,75,25,7,22,57,4,14,4,23,29,23,12,137,109,8,25,8,36,2,32,26
"COG1206",5,41,26,26,14,15,79,35,27,56,38,7,34,33,40,21,94,15,14,47,19,15,66,28,18,13,5,13,39,6,54,54,46,50,36,34,2,52,26,23
"COG1207",30,31,24,51,43,20,54,39,28,97,38,25,67,20,45,86,79,53,34,53,21,142,57,36,39,31,16,20,36,12,113,40,86,103,35,30,14,125,26,42
"COG1208",161,111,123,167,179,115,163,245,75,6,112,184,155,121,135,157,103,80,165,131,354,14,120,182,116,195,107,244,167,158,124,140,25,89,144,165,318,56,117,144
"COG1209",135,125,96,107,148,210,119,108,106,81,123,156,115,113,109,78,100,104,129,109,119,76,99,95,55,125,58,133,119,149,78,115,79,125,111,84,161,100,92,113
"COG1210",55,46,114,26,30,43,41,32,26,82,31,21,64,25,21,113,48,57,44,38,139,39,43,40,69,31,84,12,49,26,145,22,84,67,15,24,21,128,34,29
"COG1211",197,132,195,142,136,117,86,134,118,101,126,131,125,118,134,156,104,89,146,123,202,136,109,118,166,138,204,122,169,117,175,150,126,274,123,97,74,162,101,120
"COG1212",62,19,67,54,68,66,41,67,52,10,56,82,82,30,52,81,54,56,52,52,83,20,68,59,70,75,63,59,63,72,59,58,4,59,46,46,70,39,39,48
"COG1213",3,1,1,0,3,10,12,1,6,3,3,28,9,3,9,0,2,0,14,6,2,1,6,7,3,23,0,5,8,13,0,14,1,2,10,3,21,9,12,11
"COG1214",92,114,109,101,95,66,71,101,100,107,101,85,73,76,85,109,93,69,97,85,111,76,112,100,115,81,113,102,115,94,111,104,97,82,106,98,53,96,90,80
"COG1215",103,62,124,127,187,189,107,190,146,169,151,159,154,132,92,166,122,218,70,139,89,336,159,143,75,205,82,171,147,188,179,109,168,76,141,127,226,245,143,135
"COG1216",394,159,213,312,316,265,326,303,199,100,297,342,176,267,247,256,128,162,255,274,496,337,287,240,266,327,292,359,252,315,184,220,153,166,208,388,288,223,277,329
"COG1217",206,196,220,235,217,175,208,219,218,198,212,193,180,247,251,243,251,188,224,235,235,219,250,221,262,206,289,210,228,187,261,219,212,260,235,270,156,227,224,240
"COG1218",36,7,5,27,26,62,41,63,25,5,26,53,48,56,21,4,16,27,19,59,11,10,55,35,22,66,9,68,15,47,7,18,8,4,48,54,58,19,37,34
"COG1219",169,215,202,229,166,144,178,188,182,237,194,130,192,178,197,200,194,162,181,165,203,214,168,179,199,147,186,143,219,180,225,191,235,261,210,183,123,219,173,207
"COG1220",9,3,11,12,13,20,2,3,31,46,14,17,11,2,3,58,33,48,1,1,2,26,13,16,35,9,6,11,16,13,45,14,37,68,11,5,3,62,18,5
"COG1221",10,106,38,84,52,20,26,15,28,68,98,19,22,29,2,12,18,83,32,27,6,37,59,85,144,9,13,74,3,18,17,88,81,115,3,22,38,61,40,24
"COG1225",55,64,25,47,58,61,43,60,25,41,35,60,60,47,40,33,18,36,52,37,72,82,32,53,39,50,54,59,39,39,46,52,38,75,37,39,56,30,49,28
"COG1226",49,23,13,48,55,91,47,58,152,51,66,112,91,57,36,20,30,136,22,39,14,73,60,48,36,89,37,104,36,117,41,56,69,134,60,76,71,75,144,59
"COG1227",37,188,74,133,56,22,139,39,78,161,118,42,56,73,73,64,103,99,68,75,20,58,84,116,61,31,22,42,124,20,117,92,165,143,78,103,25,105,88,72
"COG1228",60,83,40,72,111,114,83,103,94,53,70,83,123,96,86,43,186,63,81,105,29,59,101,97,34,147,48,82,65,138,53,69,72,40,116,86,83,40,72,126
"COG1230",1,3,0,4,5,23,3,14,4,8,0,13,4,4,4,1,2,7,0,4,2,84,17,24,2,23,18,15,9,30,34,26,55,20,12,12,49,66,25,12
"COG1232",17,25,12,10,14,15,6,74,36,20,12,115,29,20,51,9,54,10,44,40,7,150,54,68,25,38,3,32,86,26,21,40,47,19,45,18,64,62,4,51
"COG1233",20,1,1,22,46,15,20,17,11,0,10,71,17,36,15,1,11,9,24,22,16,2,22,29,21,52,4,43,5,59,2,4,7,7,42,26,60,4,49,9
"COG1234",111,130,129,102,136,72,94,97,89,127,126,117,83,112,116,99,53,101,98,90,157,56,86,95,89,103,145,78,160,85,120,113,146,115,93,89,80,83,96,109
"COG1235",170,124,185,154,176,129,126,172,124,111,151,138,158,134,150,162,114,107,172,124,211,50,149,174,173,159,222,162,197,126,153,242,81,100,162,125,166,148,107,124
"COG1236",38,90,67,85,45,8,96,54,81,57,80,17,76,70,71,48,82,72,43,53,29,37,132,85,46,21,2,31,64,20,54,112,92,56,63,77,19,24,66,61
"COG1237",9,21,12,25,33,65,18,10,8,8,29,34,22,15,7,5,21,6,13,24,72,14,16,21,20,26,1,20,32,25,45,13,7,20,18,22,30,2,9,13
"COG1238",48,14,33,17,44,41,14,34,26,8,27,39,32,27,26,78,13,21,34,27,59,3,27,35,48,32,85,41,45,46,29,38,7,4,39,39,47,23,38,31
"COG1239",5,1,9,21,4,1,4,13,11,4,4,9,6,2,2,14,56,5,4,6,11,2,5,1,0,17,3,0,6,1,15,3,1,15,8,5,3,22,1,3
"COG1240",6,2,8,7,0,0,1,5,9,3,4,6,9,2,4,4,34,0,0,0,5,2,5,0,0,5,1,3,5,2,9,6,3,11,2,5,2,34,1,7
"COG1242",94,88,82,90,63,70,49,96,71,92,91,56,59,63,74,79,48,83,88,95,29,6,31,25,32,27,34,19,45,20,26,36,25,27,32,18,21,22,15,28
"COG1243",7,4,6,10,4,12,9,10,4,11,13,2,26,11,12,6,40,1,7,22,6,3,67,4,2,8,5,1,13,5,16,31,11,11,7,2,1,18,2,8
"COG1246",3,1,2,6,6,11,14,0,25,8,9,9,13,2,1,23,3,49,6,2,1,11,4,3,8,5,5,4,0,5,2,3,4,29,7,5,4,8,9,3
"COG1247",52,47,23,64,42,26,78,71,64,83,50,34,51,60,68,38,62,74,39,38,20,85,45,60,55,35,14,48,43,36,70,71,93,68,61,69,41,68,62,56
"COG1249",107,35,39,102,256,309,122,155,190,471,122,236,213,132,128,82,108,216,107,217,40,184,148,164,104,264,107,224,66,282,147,100,93,81,171,162,233,270,160,181
"COG1250",17,44,30,44,30,35,64,30,92,56,44,26,57,53,52,29,43,121,19,46,14,135,38,14,5,29,19,15,52,15,61,33,72,18,47,32,11,26,67,42
"COG1251",4,2,3,10,16,32,7,3,49,23,1,17,20,13,5,3,2,82,0,10,1,45,2,6,3,4,19,6,1,15,1,10,31,18,3,7,4,64,30,6
"COG1252",18,11,50,21,46,98,13,10,44,37,43,43,28,19,26,39,7,33,40,31,84,29,12,41,33,34,37,40,27,62,50,7,25,7,20,13,31,28,50,12
"COG1253",351,253,329,317,317,321,268,289,286,273,327,277,271,261,277,310,324,236,380,331,447,421,261,272,301,296,434,284,279,270,380,268,307,318,292,300,251,320,255,304
"COG1254",5,35,13,11,5,3,10,6,6,46,7,5,8,11,13,6,10,14,11,14,5,33,9,11,11,5,3,9,13,2,15,21,43,46,8,16,5,47,7,10
"COG1256",35,114,46,77,43,24,9,57,66,4,80,19,43,73,114,98,6,95,117,10,8,1,2,43,15,2,1,10,6,2,14,28,14,60,21,4,1,2,30,23
"COG1257",0,0,1,0,1,0,1,0,1,65,1,1,3,3,0,1,0,0,1,0,0,16,0,1,0,0,0,0,0,3,38,0,38,47,0,1,0,44,0,0
"COG1259",5,2,0,7,8,13,3,11,6,0,3,12,5,8,9,1,2,1,16,8,0,5,9,16,8,33,61,22,8,31,3,12,1,5,20,10,40,6,18,18
"COG1260",100,34,143,44,69,39,28,54,29,4,65,62,46,66,51,64,13,18,78,53,201,83,34,55,100,76,174,72,61,64,71,39,21,4,61,45,67,12,48,44
"COG1261",1,0,0,0,0,5,1,0,7,4,0,5,5,0,0,19,0,19,0,2,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,9,0
"COG1262",146,28,98,63,145,137,51,56,200,4,72,212,138,100,84,261,37,24,160,63,164,15,56,128,172,187,274,138,144,176,69,35,8,10,92,126,140,66,80,89
"COG1263",119,495,184,152,135,204,504,136,249,825,154,164,145,231,175,55,112,510,97,235,84,455,222,178,212,113,96,122,103,158,520,236,688,470,160,175,121,518,263,206
"COG1264",118,508,169,150,97,198,378,153,212,729,129,135,147,219,180,75,105,423,75,202,84,432,220,131,181,82,105,117,87,168,457,218,681,466,135,192,83,522,221,173
"COG1266",58,50,50,33,38,26,22,33,33,59,34,28,38,41,35,29,48,31,83,31,142,66,78,149,153,106,279,122,162,112,98,121,130,64,120,90,112,51,133,140
"COG1267",16,5,44,7,17,9,12,37,6,12,34,6,17,8,18,23,5,11,21,22,57,4,20,6,4,38,46,29,26,9,24,4,3,26,15,18,17,23,6,27
"COG1268",19,80,33,52,23,6,60,57,35,87,55,20,40,44,46,30,73,44,52,52,28,77,54,50,49,16,6,26,40,11,53,44,66,100,40,40,8,70,33,61
"COG1269",77,134,53,112,113,109,116,146,114,128,111,137,158,155,105,28,154,65,70,205,51,70,179,126,53,126,36,122,99,151,75,108,149,89,147,109,124,59,109,112
"COG1270",33,67,23,36,56,45,70,59,70,41,49,44,61,49,55,49,55,44,34,33,18,34,54,64,42,56,12,63,35,29,49,57,51,25,48,56,31,66,47,88
"COG1271",91,30,117,66,141,101,38,67,82,41,65,56,69,34,58,68,24,62,45,74,19,12,16,18,12,31,22,23,18,20,15,18,10,15,27,18,23,24,9,28
"COG1272",51,59,49,68,72,57,43,63,41,86,63,66,65,63,41,44,50,59,45,75,54,152,70,67,65,71,55,80,57,70,59,56,80,108,69,61,68,106,52,46
"COG1273",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,6,0,2,0,0,1,0,0,0
"COG1274",0,1,11,15,0,1,10,15,33,0,12,1,32,9,20,13,75,1,27,19,3,0,34,0,0,3,0,0,14,0,0,17,0,1,26,0,3,0,3,9
"COG1275",9,10,9,16,9,8,6,1,13,22,7,11,15,9,2,1,0,22,1,3,1,3,13,8,14,8,2,14,0,13,1,3,6,11,8,3,4,12,19,3
"COG1276",1,0,0,0,0,3,0,0,5,4,0,4,3,2,0,1,0,15,0,3,0,2,1,0,0,1,2,0,0,2,1,0,4,1,0,1,2,2,5,1
"COG1277",15,62,16,25,29,39,75,68,58,93,41,29,45,42,58,10,54,24,34,68,13,48,47,35,6,34,12,28,30,41,51,60,63,55,46,44,62,57,26,31
"COG1278",12,19,6,28,12,17,12,23,26,37,17,18,30,12,11,8,7,45,13,12,5,65,15,13,11,12,5,10,14,13,21,14,35,48,8,7,7,55,20,8
"COG1279",7,1,3,14,9,20,5,8,7,7,11,6,19,9,4,15,4,18,2,3,0,5,10,17,11,3,3,8,3,8,14,13,7,52,2,3,2,39,13,2
"COG1280",16,3,4,19,21,44,26,36,52,34,16,31,34,19,12,10,9,58,5,13,2,11,23,25,13,46,11,26,7,28,9,9,13,31,28,41,24,11,23,47
"COG1281",7,30,16,24,10,6,33,20,20,32,19,11,23,24,39,22,27,28,14,18,21,43,71,50,32,27,12,33,59,24,88,70,80,99,64,57,17,85,47,64
"COG1282",1,1,1,0,1,10,1,17,12,9,0,3,6,2,4,32,9,27,0,8,2,96,0,2,1,1,2,0,0,0,10,0,28,2,2,1,0,16,7,0
"COG1283",322,378,391,282,216,167,297,259,243,265,335,263,251,289,321,328,289,238,280,251,384,107,186,282,374,244,287,303,394,221,263,249,282,218,285,297,197,117,279,312
"COG1284",349,373,316,302,253,168,305,253,215,269,271,216,276,291,263,261,258,174,235,223,337,136,291,273,403,225,254,277,418,224,279,293,284,344,239,312,223,269,236,279
"COG1285",35,36,39,61,42,55,19,43,42,5,49,48,75,27,39,34,62,52,41,35,55,26,62,27,43,35,53,40,63,38,55,44,60,27,43,36,44,56,46,27
"COG1286",1,1,3,6,6,3,2,0,11,25,5,4,6,0,1,13,1,18,0,1,2,10,4,4,1,2,5,5,1,3,2,1,6,11,4,1,0,27,8,0
"COG1287",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,0,2
"COG1288",41,55,17,60,46,117,37,28,45,71,32,113,73,44,47,18,36,91,41,50,14,33,36,33,20,65,40,27,55,94,95,31,86,45,42,106,55,109,42,38
"COG1289",10,9,5,6,4,54,11,2,120,29,3,30,45,4,0,6,5,198,2,11,5,35,1,6,8,14,29,9,1,37,4,6,37,14,1,12,7,37,75,5
"COG1290",0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",13,8,6,21,10,7,1,14,24,5,20,6,15,15,24,33,3,33,27,0,5,3,1,8,2,3,3,1,1,1,4,4,0,20,3,3,1,2,9,6
"COG1292",26,37,37,41,48,39,16,19,45,155,20,42,36,28,16,22,32,139,28,19,2,8,9,6,3,9,6,4,4,19,22,3,26,37,7,9,5,27,25,9
"COG1293",39,122,69,97,42,17,110,85,79,160,113,30,83,82,115,52,163,65,87,86,41,62,125,92,43,21,13,46,107,16,113,127,137,161,83,61,20,135,68,81
"COG1294",89,30,78,61,100,106,44,77,73,41,59,99,68,62,49,57,39,56,29,72,96,29,72,63,95,101,53,114,52,85,65,36,32,31,62,80,78,58,76,73
"COG1295",126,73,128,117,119,93,69,79,92,97,103,95,92,81,78,150,78,104,57,106,157,58,87,105,107,100,77,68,134,89,128,102,65,103,87,82,102,107,69,99
"COG1296",38,99,45,80,45,24,59,38,77,162,50,28,50,54,78,32,91,77,40,36,35,93,48,52,58,30,12,34,61,28,73,61,100,142,57,37,11,46,47,57
"COG1297",105,115,156,93,143,78,71,93,82,73,85,57,79,77,102,94,62,50,110,107,144,41,110,80,132,113,192,69,121,82,152,93,66,128,98,118,69,126,83,113
"COG1298",22,36,28,33,34,26,4,31,59,6,37,13,20,31,78,65,5,73,91,10,21,7,18,62,7,13,5,19,21,9,31,25,33,141,34,11,1,19,44,32
"COG1299",42,151,65,93,80,59,111,62,99,178,119,64,65,106,110,85,45,175,93,106,32,114,84,135,178,44,35,57,98,50,144,102,203,175,60,89,31,160,112,90
"COG1300",13,0,2,15,10,41,13,10,17,1,16,19,12,17,7,2,3,1,5,18,0,2,8,1,1,6,0,6,5,12,0,4,0,0,3,0,13,0,4,2
"COG1301",185,235,259,185,175,180,152,92,117,162,197,110,187,128,128,141,86,226,111,145,214,99,157,218,230,152,112,150,165,132,225,153,228,160,122,154,92,149,144,132
"COG1302",26,80,32,69,18,9,61,29,46,114,63,17,61,41,65,28,63,49,43,43,21,46,63,37,17,12,9,20,80,8,64,68,97,100,54,30,13,98,33,48
"COG1304",6,26,19,28,12,14,57,7,32,72,30,28,58,25,21,15,32,42,8,22,7,59,27,7,5,17,11,11,21,13,96,18,67,41,21,22,9,100,32,30
"COG1305",38,146,196,83,47,80,136,182,66,64,135,59,64,157,133,89,216,70,130,105,39,299,62,109,26,80,140,52,104,48,83,105,133,93,112,83,79,92,65,141
"COG1306",3,8,4,20,2,17,6,2,18,2,7,9,6,4,13,5,5,2,1,8,1,0,12,2,1,10,0,1,17,12,0,3,0,2,2,2,0,2,6,2
"COG1307",83,309,145,191,69,57,272,167,242,356,231,64,174,218,327,124,300,198,177,223,110,114,148,197,68,48,31,73,202,49,229,234,372,378,199,202,48,255,194,171
"COG1309",86,267,100,261,140,186,203,273,271,566,248,135,324,197,304,156,365,407,191,266,73,353,242,225,82,150,75,169,245,112,209,236,268,362,178,127,178,390,183,190
"COG1310",6,16,38,11,2,5,1,7,8,7,13,2,26,12,13,12,5,22,4,17,11,1,6,19,0,0,1,6,6,3,1,9,5,13,10,5,1,1,3,8
"COG1312",148,94,111,81,98,152,139,110,98,32,87,117,77,104,109,63,70,87,84,87,91,39,110,102,109,114,163,82,87,114,99,101,40,67,99,155,110,53,122,161
"COG1313",11,54,34,53,14,0,54,44,46,30,59,13,46,38,50,15,85,40,38,56,23,5,62,53,30,8,7,22,76,9,48,48,42,39,45,41,13,5,45,46
"COG1314",1,4,1,1,1,1,2,2,6,20,0,3,8,1,2,14,9,18,0,6,4,4,1,0,0,1,1,0,1,1,5,7,4,12,2,3,1,8,4,2
"COG1315",5,15,13,13,6,7,1,4,12,0,15,3,5,15,20,10,3,11,14,1,12,1,8,72,11,13,3,19,19,5,27,33,21,82,30,17,2,5,35,31
"COG1316",63,214,81,173,103,22,97,133,76,387,194,73,144,142,154,94,254,135,89,147,70,273,203,125,82,24,26,70,189,43,174,181,260,263,114,89,39,273,95,130
"COG1317",1,4,1,1,4,2,4,2,6,0,2,3,1,1,7,1,0,18,17,1,2,3,1,2,1,0,0,0,2,2,1,2,4,1,5,2,1,9,17,1
"COG1319",18,79,24,40,50,45,46,32,43,52,36,39,40,44,32,21,34,76,21,35,28,43,24,48,15,26,12,8,23,50,72,37,73,57,20,28,18,42,66,42
"COG1320",1,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,4,1,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,1
"COG1321",17,63,27,58,17,9,48,41,53,97,47,26,58,33,43,55,96,64,41,50,26,36,38,22,11,8,13,8,50,13,23,65,41,65,37,31,14,26,30,38
"COG1322",98,46,101,84,82,83,111,74,85,88,82,92,84,69,81,104,71,80,128,96,166,96,88,73,61,107,153,75,91,74,93,87,63,27,96,102,75,59,82,72
"COG1323",26,82,30,78,33,28,102,48,57,116,60,17,52,39,67,42,103,53,68,58,35,46,94,49,21,14,11,22,75,16,86,101,92,106,47,51,16,64,40,58
"COG1324",0,0,0,2,0,3,0,1,7,1,0,3,4,0,0,1,1,15,1,0,0,3,3,1,0,2,1,0,2,4,0,1,2,1,1,0,3,3,1,1
"COG1327",19,38,25,43,27,13,27,39,35,67,51,21,41,28,42,19,62,37,20,46,17,96,22,41,25,10,5,22,43,11,57,41,81,71,30,34,6,81,23,34
"COG1328",276,380,323,391,322,165,339,268,341,364,403,283,331,277,378,1164,372,273,328,300,258,335,413,395,304,272,325,248,397,275,307,317,352,309,338,335,242,311,306,305
"COG1329",3,0,2,8,0,0,6,11,2,0,11,0,13,5,6,2,5,0,1,7,0,44,20,1,2,1,2,2,2,0,4,9,7,0,1,2,1,11,0,1
"COG1330",0,3,1,0,3,9,4,0,22,11,0,7,9,4,0,67,0,65,0,1,3,11,1,2,0,0,5,7,1,7,1,0,6,6,1,7,1,9,19,1
