"","NLM002","DOM016","NOF012","DLM027","DOM026","NLF013","DOM022","NOM012","DOM008","DOM010","DLF003","NLM022","DOM013","DLF004","DLM018","NOM008","DLM012","DLM010","NLF005","NOM005","DOF006","DLM004","NOM013","NLM026","NOM015","DLM028","DLM017","DOM003","NLM008","NOM002","NLF002","NOF005","NOF011","DOF009","DOF014","DOF007","NOF006","NOM018","DLM005","DLF012"
"COG0785",0,3,3,1,11,1,6,1,5,5,1,0,0,0,1,2,7,10,1,3,19,1,0,7,3,2,2,1,0,4,1,8,3,3,0,5,2,2,2,18
"COG0786",29,91,42,33,37,51,35,40,61,117,29,78,37,42,60,47,18,42,67,106,78,38,57,44,58,66,38,43,63,78,46,63,37,24,46,35,41,59,28,51
"COG0787",265,175,167,236,187,205,195,180,171,203,260,205,183,227,235,197,156,181,200,163,181,216,196,213,215,167,291,223,166,157,184,177,213,248,233,179,180,215,197,121
"COG0788",8,21,35,0,37,14,21,9,47,31,4,7,28,14,4,43,7,36,21,18,25,48,4,12,31,20,13,9,11,2,21,29,36,20,43,46,79,14,18,2
"COG0789",39,48,51,44,59,39,45,56,43,59,34,51,46,39,52,40,119,63,55,82,123,102,217,131,91,129,115,155,230,203,158,154,132,147,187,100,94,157,213,299
"COG0790",76,50,80,52,65,97,48,142,55,57,128,97,104,110,53,60,27,80,104,114,107,46,150,71,96,180,87,101,42,64,65,92,50,104,89,68,69,70,74,96
"COG0791",80,163,162,283,236,255,154,256,144,169,143,271,234,143,208,193,222,141,249,307,145,142,220,364,167,283,161,133,314,425,196,252,217,222,133,151,116,253,222,271
"COG0792",86,52,68,41,60,45,39,45,44,53,65,50,69,49,58,60,66,42,73,45,55,60,50,53,61,50,59,42,70,49,62,58,57,45,58,50,41,45,62,25
"COG0793",848,744,529,443,596,549,727,519,734,694,617,500,513,660,566,758,100,663,592,349,1085,1035,528,471,804,481,690,537,435,340,568,655,693,769,621,955,718,631,557,182
"COG0794",120,73,51,58,60,56,60,65,77,66,61,40,64,101,69,59,27,98,36,83,80,90,70,55,65,56,88,116,44,38,65,53,63,70,58,98,59,57,76,34
"COG0795",378,180,92,144,65,44,210,171,169,121,187,71,113,179,109,171,38,99,162,130,132,115,138,61,108,98,192,291,81,39,101,87,109,94,113,138,172,87,182,22
"COG0796",145,110,122,131,87,88,105,105,93,114,120,102,110,116,122,85,127,103,113,83,100,90,118,110,74,111,110,132,114,75,117,92,82,113,110,68,102,74,103,74
"COG0797",14,3,1,12,0,1,3,7,1,3,7,2,0,14,4,2,2,4,0,10,7,6,13,3,8,24,39,37,18,2,4,2,3,4,2,6,4,12,18,2
"COG0798",4,5,6,13,11,5,5,6,11,10,20,0,8,7,34,14,23,9,5,3,27,6,11,6,18,3,28,2,4,1,4,22,10,14,15,9,32,8,15,0
"COG0799",48,48,36,58,58,48,50,64,37,51,71,51,40,61,64,54,65,39,54,36,42,52,80,45,52,52,71,47,61,52,60,59,55,74,58,54,49,40,88,35
"COG0800",76,67,65,72,65,73,53,88,71,94,65,91,81,89,94,70,45,89,53,92,22,21,16,25,18,32,21,26,19,24,26,33,23,28,30,18,18,33,25,9
"COG0801",56,43,39,38,45,55,79,51,41,48,62,40,59,53,72,57,96,40,37,29,38,42,58,48,37,40,51,48,38,27,49,29,38,68,54,47,43,62,50,37
"COG0802",71,45,80,82,52,67,60,84,34,67,72,63,76,64,82,32,79,55,74,44,45,48,88,85,46,43,53,87,69,75,57,57,52,70,56,60,38,74,79,88
"COG0803",30,72,100,126,72,80,88,70,80,96,71,75,81,73,96,66,233,96,72,111,33,78,83,92,69,54,88,74,64,89,76,66,77,127,101,57,73,94,97,40
"COG0804",2,13,4,3,10,5,6,3,3,23,4,6,9,3,4,1,12,34,10,16,4,6,14,14,0,13,9,2,8,25,8,7,6,3,12,1,2,13,4,91
"COG0805",47,62,43,20,62,53,44,35,40,64,48,38,37,28,71,85,68,71,63,50,65,65,43,39,57,57,50,26,34,40,70,57,53,67,97,50,74,40,70,9
"COG0806",99,32,66,73,50,40,65,71,22,38,97,35,42,53,49,30,85,40,51,37,27,21,67,65,36,43,52,69,62,52,48,45,44,49,29,36,37,43,65,35
"COG0807",146,113,83,122,76,110,99,86,91,114,129,109,94,118,125,110,34,105,94,78,25,36,39,26,38,22,62,34,31,39,29,36,30,30,36,32,23,36,28,20
"COG0809",308,215,230,152,142,240,221,148,170,194,214,173,220,240,201,271,52,185,202,121,230,217,195,169,214,164,219,151,166,142,190,180,183,200,187,185,212,193,178,126
"COG0810",5,9,2,0,0,2,7,2,7,7,0,6,2,0,1,3,5,14,0,5,2,4,9,2,1,8,0,12,0,2,1,3,4,3,0,3,5,6,9,5
"COG0811",39,49,22,27,38,23,35,34,55,61,26,27,36,35,24,58,11,54,34,24,172,189,155,55,159,114,147,161,70,67,143,114,125,163,118,139,192,106,131,14
"COG0812",122,104,152,128,93,110,86,130,64,115,111,112,129,76,113,94,198,93,139,85,67,79,104,103,107,125,112,112,82,82,106,91,100,113,100,76,84,115,81,99
"COG0813",8,26,58,35,22,26,16,30,15,25,40,34,56,11,35,25,7,32,33,48,22,9,34,41,27,31,32,40,51,38,38,38,19,27,16,16,7,31,23,52
"COG0814",36,32,8,52,2,21,9,9,38,9,5,71,23,9,38,10,37,151,22,257,6,2,4,5,9,53,2,60,5,7,14,9,1,11,3,14,13,13,44,12
"COG0815",2,2,5,3,1,3,3,1,2,1,2,11,3,2,1,2,5,10,5,14,8,2,16,5,5,38,17,21,3,1,6,4,11,16,10,7,3,11,25,9
"COG0816",60,55,86,67,59,45,44,72,60,52,81,58,68,59,62,30,97,40,88,49,32,58,70,66,48,70,71,53,76,58,62,52,79,81,58,58,64,59,69,41
"COG0817",92,55,49,41,44,48,53,47,57,70,51,39,51,53,48,55,48,50,38,27,62,60,39,48,63,41,88,55,29,19,43,51,66,68,70,54,46,46,60,22
"COG0818",12,34,48,17,20,33,24,11,39,35,19,30,54,14,20,51,12,37,28,25,45,40,18,33,28,22,22,18,31,8,22,26,31,36,31,14,38,36,27,13
"COG0819",1,4,5,9,9,5,7,7,1,6,10,11,14,9,10,2,80,20,15,11,0,1,16,9,8,29,12,23,40,8,4,8,15,20,18,1,1,19,10,23
"COG0820",194,116,205,125,162,133,135,198,107,123,156,140,138,124,166,125,106,89,160,112,25,29,84,45,50,46,48,41,64,41,51,48,42,42,44,36,45,67,45,48
"COG0821",282,175,109,134,114,132,160,127,174,169,154,154,125,166,159,208,154,99,144,131,169,149,141,147,190,161,198,135,100,120,168,140,138,189,174,138,168,183,151,92
"COG0822",113,92,158,88,88,118,89,148,69,107,118,111,158,114,121,92,108,70,151,82,70,48,112,141,71,114,117,78,113,143,114,94,118,95,112,60,76,119,101,128
"COG0823",18,53,83,11,199,49,57,46,161,103,19,34,33,21,41,137,55,119,39,80,205,51,29,72,117,95,41,26,112,82,98,117,128,40,38,127,183,51,35,76
"COG0824",26,71,88,17,89,45,53,38,43,62,39,48,60,52,53,62,16,85,48,58,87,99,81,44,65,69,46,27,66,44,93,69,57,61,79,63,64,71,69,61
"COG0825",13,51,99,96,77,86,42,65,17,51,52,89,53,35,65,14,50,48,66,75,31,27,55,81,48,55,37,30,97,123,78,67,42,24,41,20,20,92,44,100
"COG0826",417,344,466,236,382,388,353,467,275,347,402,360,405,305,374,365,255,329,351,321,303,264,403,403,369,349,408,346,258,342,358,341,316,309,329,255,292,320,304,286
"COG0827",188,255,472,199,570,449,403,512,95,618,344,682,361,156,352,251,411,435,587,382,189,300,349,588,561,454,330,198,287,456,227,599,328,560,362,345,364,460,409,283
"COG0828",3,6,11,11,10,14,8,22,7,3,15,9,12,10,7,6,10,27,12,14,2,2,18,10,5,14,6,12,12,11,15,7,8,7,15,4,6,12,20,21
"COG0829",1,12,4,2,10,0,1,3,0,8,4,2,10,3,3,0,5,7,7,3,0,1,12,5,2,7,4,0,1,13,5,5,5,4,7,2,0,4,2,53
"COG0830",1,9,3,1,5,4,2,4,3,4,0,4,15,0,3,2,4,9,9,5,1,3,8,6,0,3,2,2,0,7,0,3,4,4,2,0,0,3,1,44
"COG0831",0,4,1,0,0,1,2,0,0,5,0,3,6,1,1,0,0,2,1,0,1,0,12,6,1,2,4,0,1,6,2,2,3,4,4,0,1,3,0,14
"COG0832",0,2,1,0,3,0,1,0,1,4,2,2,7,0,3,0,3,9,3,2,1,3,8,5,2,2,5,1,3,4,3,2,0,3,4,0,1,1,1,27
"COG0833",2,10,4,41,0,5,30,0,11,4,1,17,11,1,17,1,63,44,1,41,6,0,14,1,4,19,7,91,2,24,27,0,1,22,20,8,2,10,24,17
"COG0834",108,260,207,596,181,260,244,295,182,238,308,358,223,270,349,192,636,387,266,424,153,155,280,316,211,342,229,380,302,358,340,229,207,277,276,169,138,334,347,420
"COG0835",7,31,23,34,41,82,11,42,3,25,28,100,15,31,38,6,1,18,81,62,0,10,59,40,8,53,19,19,98,103,67,40,32,21,40,6,18,69,24,4
"COG0836",249,177,97,151,124,177,148,155,143,128,219,189,109,206,177,125,18,183,200,115,194,170,142,117,137,98,219,233,133,140,203,126,127,164,103,193,131,145,129,17
"COG0837",2,4,1,1,0,1,3,0,3,0,0,11,2,2,0,2,6,7,1,26,5,4,0,0,0,7,1,24,3,0,1,0,0,2,0,2,7,0,4,3
"COG0838",54,24,28,21,23,20,36,24,36,13,29,20,28,22,29,49,9,37,18,15,22,38,25,20,40,29,31,21,23,6,24,26,27,25,27,23,40,30,29,6
"COG0839",75,46,28,31,31,28,59,28,53,46,51,26,30,58,35,91,8,43,51,26,52,56,51,31,64,43,58,55,36,17,54,40,34,57,47,57,50,31,44,4
"COG0840",53,508,171,333,416,915,308,486,79,376,232,1281,125,340,525,68,43,185,1137,626,50,86,436,449,153,578,216,240,936,1839,940,461,255,123,289,63,200,1099,191,45
"COG0841",967,1967,928,572,1077,939,1793,915,2072,2002,499,976,1072,1187,1049,2035,348,1739,1146,938,2400,1921,1025,803,1823,1316,1211,846,737,651,1175,1224,1623,1654,1261,1974,1921,1236,1112,256
"COG0842",341,414,354,247,316,270,380,206,497,352,299,222,222,348,222,473,71,428,313,248,134,162,107,62,143,92,121,97,74,59,113,110,149,116,131,144,161,74,104,64
"COG0843",3,8,0,0,0,1,0,21,6,0,0,8,1,0,0,1,2,36,1,34,4,0,101,0,0,18,4,26,1,2,0,0,1,3,0,3,5,1,1,4
"COG0845",1047,1422,732,653,947,780,1253,761,1524,1376,748,680,813,1010,837,1468,267,1281,871,630,1747,1613,831,650,1310,815,989,687,779,556,971,1016,1293,1223,1094,1585,1481,852,882,362
"COG0846",95,35,40,46,45,50,28,50,34,41,39,47,51,72,64,42,48,27,53,44,69,82,152,129,91,100,156,152,134,164,111,133,113,146,135,46,57,231,113,115
"COG0847",197,108,73,202,66,76,126,197,125,99,85,84,94,111,113,114,49,89,105,94,122,133,70,68,90,132,109,130,75,51,89,90,71,100,96,110,107,76,120,30
"COG0848",7,20,8,17,1,7,25,10,10,17,7,6,12,8,7,12,10,28,4,20,14,17,17,2,7,16,5,39,1,9,18,4,10,7,4,26,6,15,17,2
"COG0849",197,80,139,117,46,125,88,103,77,99,142,121,90,171,90,71,31,105,99,67,89,65,92,81,54,86,133,158,94,66,62,47,61,86,54,74,64,104,72,15
"COG0850",6,23,16,20,23,36,12,30,11,15,30,39,23,14,12,8,16,11,23,30,8,2,20,34,7,39,9,21,45,43,28,27,9,6,12,6,7,26,13,9
"COG0851",5,4,43,2,14,13,4,9,3,10,16,14,7,5,8,4,5,5,15,21,1,4,12,21,5,10,6,9,32,16,17,12,8,2,5,4,7,12,5,11
"COG0852",60,31,19,14,23,21,26,17,31,32,18,20,25,39,38,38,5,31,23,16,105,93,65,74,110,72,111,82,46,26,68,74,98,119,76,78,83,77,75,8
"COG0853",51,33,27,37,33,21,24,45,37,38,60,29,30,49,26,40,7,44,22,28,32,45,46,19,38,26,44,40,41,35,30,44,39,40,29,43,31,38,33,41
"COG0854",10,51,32,9,43,42,34,21,62,57,17,17,50,25,49,67,5,78,32,28,66,64,26,36,63,38,37,9,19,25,43,44,43,60,57,52,67,36,29,9
"COG0855",214,242,141,216,278,278,162,156,234,223,158,213,180,130,296,214,268,238,201,195,229,212,181,169,178,189,212,139,205,207,257,259,199,220,169,208,193,249,175,321
"COG0857",10,4,1,14,0,0,3,0,18,4,0,6,2,1,14,3,120,23,1,67,8,4,0,2,1,27,1,62,1,1,0,2,0,16,15,3,10,2,17,14
"COG0858",61,51,78,71,45,57,56,71,48,47,85,44,69,56,75,63,83,59,52,45,51,60,85,60,52,51,49,69,72,54,71,49,56,72,63,60,49,63,77,51
"COG0859",169,145,56,94,72,52,113,83,79,146,116,78,66,113,56,65,37,182,68,134,144,115,135,26,88,75,86,187,50,43,92,56,74,78,50,130,100,83,111,28
"COG0860",161,171,136,118,165,256,173,195,153,134,181,220,162,138,196,110,97,146,220,232,93,123,199,217,147,172,131,159,239,306,183,162,122,164,157,123,123,203,217,291
"COG0861",86,28,5,89,0,7,47,38,23,5,38,25,22,50,18,11,104,88,24,97,15,10,28,2,9,43,36,159,6,26,34,5,2,24,16,9,17,16,49,23
"COG0863",237,91,154,98,135,155,60,246,112,181,134,79,133,175,100,109,50,139,156,125,125,83,199,169,82,116,167,122,241,96,106,72,150,110,176,109,192,177,124,202
"COG0864",2,5,2,1,0,1,1,0,6,5,1,2,5,0,0,0,2,6,0,14,2,5,2,2,4,6,1,6,0,1,0,3,0,5,2,2,3,0,8,2
"COG1001",15,78,46,67,58,27,37,45,57,60,31,52,71,39,45,55,43,55,57,62,53,33,38,70,53,58,28,30,34,81,33,50,52,59,48,45,23,44,50,156
"COG1002",46,124,151,226,91,82,114,362,140,82,206,289,109,112,375,194,151,227,193,85,72,139,265,115,94,215,69,295,192,37,79,108,114,195,304,149,200,238,282,187
"COG1003",57,120,70,25,72,44,176,50,132,140,34,96,106,69,83,140,17,86,102,102,148,137,78,88,139,111,108,70,51,63,93,84,158,114,93,204,105,67,106,19
"COG1004",71,71,60,39,64,41,58,42,101,75,64,32,87,58,44,65,43,49,67,20,157,261,153,105,231,155,186,160,98,82,205,190,250,218,279,165,312,131,196,37
"COG1005",110,66,36,36,47,47,85,40,41,68,57,58,28,93,68,81,7,79,49,25,82,76,47,48,69,56,88,66,55,17,39,57,84,76,47,82,60,53,50,8
"COG1006",1,3,1,1,0,3,2,6,0,1,2,2,0,0,3,6,0,3,2,0,0,0,4,0,5,2,1,1,1,0,0,5,3,3,1,0,0,0,2,0
"COG1007",154,93,53,43,78,62,116,63,95,92,107,60,58,119,63,102,15,106,86,51,133,138,75,61,112,70,105,78,62,35,75,87,99,117,84,98,89,69,78,18
"COG1008",164,80,53,39,47,71,109,63,99,115,83,86,61,148,84,126,10,88,101,71,110,87,63,63,82,80,106,65,40,16,58,53,71,108,80,98,133,64,63,13
"COG1009",76,32,21,26,13,22,36,37,23,41,38,31,26,47,33,37,4,46,34,28,120,109,80,47,119,81,153,161,62,16,49,61,70,85,60,85,94,83,92,20
"COG1010",8,34,39,30,42,35,31,30,31,56,23,39,40,20,22,45,14,38,38,33,46,13,41,39,47,41,35,17,39,58,28,47,57,26,45,23,30,29,30,23
"COG1011",195,196,156,242,258,186,148,181,217,158,216,194,183,220,163,205,233,195,163,179,197,251,182,173,159,157,242,269,272,177,171,218,212,210,219,241,216,177,188,192
"COG1012",95,220,361,277,228,166,174,157,239,229,89,244,227,137,156,151,486,500,154,480,73,66,59,42,72,106,38,127,52,81,56,70,45,44,77,59,43,59,74,145
"COG1013",507,445,367,490,305,376,424,398,444,521,408,355,461,438,465,418,94,334,465,286,443,389,392,395,409,329,523,354,320,422,362,389,439,462,388,349,378,470,474,349
"COG1014",565,550,452,478,359,459,520,428,643,567,454,390,522,496,618,573,108,477,553,282,502,478,494,450,563,379,548,341,400,472,512,528,516,576,476,451,514,521,497,315
"COG1015",21,43,105,80,56,50,34,50,35,43,25,59,73,30,38,18,40,55,62,111,24,11,44,64,45,73,31,79,50,113,52,66,39,29,28,21,17,38,46,112
"COG1017",2,9,3,1,0,2,1,2,11,6,1,6,3,1,1,4,4,27,3,45,2,6,1,1,5,9,1,30,2,1,0,1,0,2,2,2,6,5,4,4
"COG1018",10,10,4,3,0,6,13,4,18,3,3,29,4,3,1,4,18,48,3,91,9,9,1,2,8,39,2,72,5,2,3,3,2,8,3,18,14,6,22,17
"COG1020",80,88,74,87,185,97,58,129,242,70,75,145,161,40,69,108,249,193,58,266,103,69,111,133,71,118,124,38,161,163,73,105,81,91,107,80,116,53,86,483
"COG1021",12,10,1,1,0,1,2,1,6,1,1,13,6,1,0,1,13,43,0,47,0,4,0,9,6,17,1,26,0,3,0,2,4,29,8,6,14,1,13,14
"COG1022",486,401,391,263,358,371,385,292,423,454,346,277,511,356,401,489,541,346,297,175,418,499,318,303,438,233,433,351,278,177,332,352,439,432,468,384,420,325,374,115
"COG1023",1,0,2,8,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,1,0,11,0,3,0,0,0,6,0,0,0,0,0,1
"COG1024",31,60,31,72,27,40,36,51,35,48,48,81,35,26,47,36,29,93,34,174,24,24,42,45,42,123,32,132,72,69,33,46,36,61,25,24,29,51,88,40
"COG1025",0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,2,4,14,0,15,6,1,0,0,2,25,2,41,0,0,1,2,0,2,0,8,8,3,11,8
"COG1026",23,80,59,151,91,130,88,99,46,76,105,151,84,61,121,43,55,49,99,106,53,40,117,130,77,138,79,59,155,207,124,106,86,61,62,41,37,116,87,83
"COG1027",160,82,68,78,45,50,80,78,82,69,50,54,74,138,99,56,78,71,57,49,89,141,40,30,81,28,20,112,61,49,53,54,80,106,86,89,86,63,125,45
"COG1028",502,585,569,585,525,619,526,497,653,547,513,568,469,517,568,566,478,830,539,708,614,564,538,512,569,631,562,467,485,489,599,572,647,682,529,660,646,554,574,512
"COG1030",4,21,10,24,2,9,9,9,16,5,7,3,12,10,9,10,2,6,1,4,5,4,16,4,4,22,17,6,2,5,9,5,9,8,6,8,7,3,16,0
"COG1032",383,324,317,329,365,346,323,280,359,397,286,370,372,276,334,231,156,304,377,320,366,371,326,361,299,351,231,190,343,426,330,320,336,251,326,261,364,372,360,353
"COG1033",8,70,107,149,138,148,48,164,31,79,173,182,173,75,158,78,56,63,198,127,21,50,77,190,136,112,135,57,179,236,203,142,130,96,108,38,54,189,87,104
"COG1034",24,49,59,63,57,78,49,81,69,74,31,71,51,54,52,48,52,65,52,111,69,57,45,106,56,95,55,57,50,137,74,75,56,83,58,72,44,45,78,76
"COG1035",82,40,79,59,133,78,46,78,63,89,125,45,81,64,71,132,84,36,135,25,108,92,169,82,99,66,83,19,224,58,136,152,102,74,111,126,164,74,88,123
"COG1038",26,82,51,92,42,36,49,34,63,67,33,34,69,32,54,58,34,63,37,19,64,46,71,43,81,29,34,21,48,29,36,61,55,82,35,73,39,49,113,28
"COG1039",2,6,45,0,3,4,1,6,1,5,16,0,4,6,5,2,6,0,8,7,0,0,16,5,3,18,7,6,3,2,0,3,5,2,0,4,1,1,3,6
"COG1040",105,96,86,107,77,86,75,99,66,90,127,90,122,103,109,67,110,85,82,79,60,72,88,69,63,76,125,94,95,91,85,76,86,91,104,58,87,90,69,76
"COG1041",0,13,5,4,19,17,20,5,0,15,8,33,9,6,6,0,0,4,11,11,1,3,4,8,12,5,4,6,57,51,11,19,6,2,8,0,4,28,1,5
"COG1042",19,107,66,19,54,38,65,30,123,67,20,31,42,50,37,86,16,62,29,79,111,104,32,24,89,57,42,42,26,23,52,68,113,62,65,108,117,33,56,6
"COG1043",237,127,65,47,61,86,152,72,137,121,78,44,91,110,88,137,20,109,124,45,141,139,76,62,107,57,83,94,67,45,84,77,113,127,90,165,109,88,82,24
"COG1044",151,103,49,72,45,61,129,57,87,89,66,40,73,103,64,105,8,101,65,33,82,92,76,40,61,56,103,66,63,32,60,73,69,100,69,59,101,74,109,13
"COG1045",117,135,98,77,169,118,126,108,147,103,152,118,102,103,100,143,43,102,107,108,134,139,156,130,150,112,140,98,186,123,135,128,109,164,98,108,153,108,140,122
"COG1047",41,32,26,27,30,42,39,34,35,37,42,46,19,34,47,25,16,37,40,39,38,44,38,12,28,35,43,29,35,26,38,27,34,34,20,42,31,47,39,49
"COG1048",322,234,129,212,189,207,220,178,228,172,221,272,168,208,235,175,265,157,202,254,195,190,191,232,185,241,211,235,227,287,224,194,166,165,199,126,149,218,168,222
"COG1049",5,2,0,3,0,1,3,0,12,0,0,15,1,1,0,1,6,37,1,71,4,7,0,1,3,20,0,38,2,0,0,1,0,3,1,7,4,3,9,10
"COG1051",86,113,103,108,92,114,74,158,80,87,102,64,77,97,162,116,115,109,78,41,92,133,100,100,92,51,86,74,63,49,117,92,83,108,117,123,112,78,75,23
"COG1052",125,169,140,180,178,202,164,135,182,193,178,178,179,122,148,213,79,157,214,166,197,170,128,156,175,167,151,69,149,141,144,159,201,144,173,167,166,164,147,124
"COG1053",383,446,258,495,206,412,512,308,241,368,251,331,276,311,231,379,319,338,242,279,297,477,236,200,386,297,359,308,196,275,284,276,310,307,288,211,198,350,235,195
"COG1054",3,3,1,2,0,1,6,0,5,3,1,9,0,0,0,3,6,21,2,33,3,1,0,0,4,13,0,23,6,1,1,5,2,2,0,2,7,2,9,3
"COG1055",109,43,24,49,18,38,60,34,11,24,53,33,22,44,38,11,12,15,52,38,28,25,108,56,57,77,138,211,81,115,90,61,49,70,56,17,22,61,106,60
"COG1056",5,1,22,3,4,7,4,1,11,1,2,7,1,0,0,8,5,22,0,25,1,0,2,3,0,12,2,17,3,0,35,1,3,3,0,6,2,6,4,4
"COG1057",94,66,81,80,91,69,80,78,76,63,72,74,104,72,72,66,94,65,93,57,64,77,77,89,69,72,66,99,70,58,64,75,76,76,99,43,58,63,75,56
"COG1058",13,41,33,46,34,26,35,48,44,46,22,44,34,29,24,24,13,41,25,55,47,24,49,52,55,82,41,35,28,49,31,40,48,47,25,46,40,12,65,19
"COG1059",0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",58,226,138,117,227,130,193,120,183,255,94,167,159,153,159,182,65,162,138,111,237,197,195,123,211,135,173,124,171,214,207,221,160,180,155,175,188,143,214,249
"COG1061",231,186,369,322,321,277,305,249,126,329,420,193,570,308,225,211,318,165,325,184,345,149,402,284,171,219,230,306,354,244,343,179,174,205,194,1431,270,181,237,302
"COG1062",5,5,0,0,0,0,7,0,7,0,1,9,0,0,0,3,5,35,8,25,2,0,0,0,2,12,0,25,2,0,0,2,0,2,0,6,3,1,6,3
"COG1063",115,181,201,269,297,201,222,184,179,193,199,200,178,207,161,211,298,236,152,278,200,190,167,183,194,198,203,293,210,194,185,178,206,218,240,234,185,170,208,460
"COG1064",7,17,2,33,1,2,4,0,12,1,2,15,0,6,0,4,13,52,1,58,19,22,0,1,0,35,1,32,6,1,0,3,3,4,4,20,11,1,4,8
"COG1066",199,133,150,182,127,147,145,138,122,130,134,149,168,112,155,137,201,147,152,133,121,116,101,126,144,116,127,132,96,122,130,106,145,148,135,78,115,144,129,129
"COG1067",3,18,102,44,1,20,34,14,4,4,34,18,86,0,23,4,6,31,15,52,3,5,47,37,4,28,11,61,7,53,30,9,11,22,11,8,11,12,50,10
"COG1069",9,13,26,0,26,8,13,45,13,49,16,25,6,10,27,53,7,37,22,63,17,13,14,17,50,34,33,18,5,12,6,25,55,14,38,3,15,15,15,91
"COG1070",361,389,246,326,301,391,376,395,401,331,296,326,333,382,353,314,493,447,263,351,399,363,328,311,314,373,379,420,352,446,362,289,404,340,363,408,385,312,328,477
"COG1071",5,56,20,17,11,7,37,11,81,15,6,23,11,15,12,18,10,5,17,22,38,48,13,8,51,49,14,0,8,10,50,33,66,18,4,47,86,2,26,2
"COG1072",7,4,6,26,1,1,2,0,2,0,0,10,2,0,1,1,25,13,2,18,3,0,0,0,2,11,0,21,2,3,2,2,0,0,2,4,3,5,4,13
"COG1073",553,345,279,282,284,248,307,249,329,300,169,257,309,225,275,343,251,334,237,257,428,395,247,210,395,270,281,230,192,184,307,307,250,340,280,287,366,280,304,261
"COG1074",321,229,393,351,223,269,281,285,145,222,330,263,382,236,359,137,117,166,251,256,127,147,269,328,190,245,225,228,229,236,198,248,229,151,207,144,136,278,254,304
"COG1075",0,1,5,0,3,4,3,11,1,1,5,6,4,5,2,3,1,1,3,2,2,0,25,11,10,8,26,0,5,1,9,4,9,10,28,1,3,5,22,51
"COG1076",111,66,27,42,23,31,52,25,63,61,21,33,18,37,41,71,11,67,53,33,59,50,24,23,49,27,49,68,25,11,28,50,20,42,44,9,47,48,18,9
"COG1077",170,198,212,230,196,211,168,202,122,172,211,202,220,166,190,174,80,120,217,136,146,135,174,232,178,164,193,166,194,191,199,217,159,139,139,112,120,192,165,92
"COG1078",1,47,32,47,49,25,26,15,96,38,22,31,29,31,29,53,28,61,27,20,79,74,45,29,52,31,17,4,51,18,43,46,60,16,42,75,66,20,24,18
"COG1079",13,37,36,38,32,52,43,99,37,40,68,40,65,32,31,34,34,8,57,47,29,19,72,106,44,64,40,9,39,68,39,42,62,55,65,28,22,25,56,80
"COG1080",39,93,86,198,132,162,99,151,67,125,100,253,113,71,140,49,249,92,158,245,51,40,89,126,111,183,114,181,127,174,153,160,68,102,113,36,40,158,124,224
"COG1082",41,179,112,86,90,103,165,134,182,140,68,112,96,82,140,144,83,137,96,151,98,133,110,153,130,164,121,97,99,260,187,115,144,115,149,186,119,136,126,219
"COG1083",6,61,42,16,64,34,22,23,51,52,35,25,20,59,3,73,12,41,65,19,24,53,85,39,52,14,36,5,42,48,55,54,40,46,51,36,66,59,24,6
"COG1085",5,7,4,65,1,1,14,2,7,1,6,9,9,0,15,2,120,14,3,22,1,7,9,0,2,8,1,36,3,13,11,2,2,13,6,3,3,12,21,9
"COG1086",80,308,240,100,195,128,181,183,317,281,142,168,200,235,119,366,85,141,188,113,281,250,151,257,272,197,182,47,166,210,241,275,353,207,222,331,325,187,203,273
"COG1087",138,135,150,134,124,142,109,174,93,133,162,115,169,125,143,125,155,130,134,118,84,98,139,149,134,110,135,133,126,90,130,119,119,118,120,88,86,111,111,151
"COG1088",178,176,160,157,120,163,201,155,189,179,182,149,146,184,160,195,138,228,163,139,211,158,151,125,174,129,177,152,130,136,144,184,175,161,137,185,219,151,131,73
"COG1089",109,90,47,74,71,76,68,86,93,109,76,76,49,104,96,124,10,116,76,33,138,126,89,85,94,79,124,81,46,46,106,78,164,63,90,110,95,90,78,7
"COG1090",5,23,11,4,17,6,3,6,37,17,4,6,7,20,1,19,9,18,1,21,35,32,5,7,12,21,6,13,7,4,6,9,34,11,12,45,19,2,9,0
"COG1091",76,102,91,116,92,154,156,142,155,184,116,105,102,87,142,177,69,112,108,87,160,107,141,154,150,105,133,65,118,138,142,125,142,133,105,152,124,146,103,98
"COG1092",142,157,183,132,148,170,137,167,98,158,157,176,170,131,158,115,40,145,154,169,124,131,153,169,158,182,166,129,135,141,167,158,134,132,128,113,99,153,125,136
"COG1098",0,0,3,7,10,3,2,7,2,2,7,2,8,1,4,4,6,0,6,6,1,2,17,25,7,9,23,12,3,6,12,8,6,13,19,2,3,11,26,24
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,11,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1101",18,49,41,86,59,54,44,98,22,63,52,66,72,34,52,27,42,27,67,57,16,20,58,102,52,61,44,23,110,96,51,66,63,35,39,11,28,85,39,97
