"","DOM010","NOF011","DLF013","NOF007","DLM019","NLF010","DOF008","DOF009","NLM006","NOF005","DOM008","DLM005","DLF004","NLM002","NLF015","NLM028","DLM022","DLM023","DOM015","DOF006","DLM014","DLF003","NOM029","NOM010","DOM019","DLM001","NOM014","NOM001","DLM013","NLM004","DLM009","NOM020","NOM013","DOF011","DOM016","NLF012","DLM018","NOF008","NLM025","NLM016"
"COG0822",102,98,99,84,176,73,77,103,71,91,67,96,105,120,79,87,136,88,94,57,79,132,105,100,97,98,110,127,160,102,118,97,109,75,88,106,108,129,111,88
"COG0823",92,141,48,96,28,203,57,36,71,99,180,47,24,11,146,28,109,77,124,193,72,22,134,47,102,48,46,18,52,29,53,38,34,38,50,30,48,113,45,10
"COG0824",66,51,60,73,35,87,14,57,90,64,70,66,48,18,73,60,41,48,64,72,73,38,76,72,77,55,93,15,43,12,57,36,60,45,71,62,48,61,50,32
"COG0825",49,30,36,52,58,25,118,21,29,75,17,41,51,14,33,95,44,81,33,22,40,60,43,45,64,23,42,60,59,69,144,30,59,10,55,62,60,61,61,11
"COG0826",354,307,323,313,378,328,360,292,344,311,258,318,288,438,341,302,420,349,345,317,330,386,348,359,345,386,308,330,302,365,292,334,399,365,351,370,370,397,341,388
"COG0827",647,305,456,424,724,384,422,572,233,575,103,379,133,210,381,810,590,846,866,199,363,335,280,275,337,261,715,445,343,445,238,197,356,423,232,478,344,386,339,163
"COG0828",10,16,9,13,12,4,27,6,10,11,5,13,6,6,1,6,10,15,6,1,7,12,10,19,13,2,5,4,13,16,17,6,18,7,11,6,18,8,10,2
"COG0829",6,2,3,3,9,9,12,2,4,5,1,3,2,3,1,0,2,13,3,2,3,2,5,2,3,4,0,0,2,8,35,1,13,1,5,8,1,3,26,0
"COG0830",1,2,0,4,9,13,6,2,2,0,2,5,1,1,3,1,3,7,4,0,6,2,2,2,2,3,2,0,5,7,42,1,13,2,8,8,8,6,23,0
"COG0831",1,0,4,1,21,3,3,1,1,4,1,1,0,0,0,1,0,1,1,2,2,2,4,2,1,1,2,1,1,1,19,0,9,2,2,2,0,2,12,2
"COG0832",1,3,1,0,12,7,6,1,3,1,1,3,1,2,2,4,0,2,2,0,0,0,0,0,1,1,0,0,1,0,5,1,1,0,1,0,0,2,2,1
"COG0833",7,1,5,4,4,16,30,13,26,2,3,24,1,4,8,1,11,0,2,2,0,2,20,0,1,15,3,1,12,4,99,20,13,47,18,0,21,0,4,0
"COG0834",239,202,282,221,413,160,587,261,220,269,180,360,237,117,214,302,301,280,260,176,203,308,232,255,228,255,250,309,343,320,667,288,294,190,248,245,332,212,386,187
"COG0835",18,19,7,24,5,34,27,8,5,34,7,22,36,8,8,66,15,13,27,0,30,25,26,55,26,5,19,31,13,49,118,36,63,12,21,39,33,28,69,9
"COG0836",131,140,78,147,61,146,57,180,178,150,133,170,208,244,107,154,56,163,140,215,206,206,176,166,97,125,160,283,62,240,120,380,159,208,179,118,164,198,213,409
"COG0837",0,0,0,0,2,0,7,4,6,1,5,6,0,3,3,1,6,2,0,7,0,0,12,1,0,1,1,0,5,0,3,15,0,0,4,0,0,0,28,1
"COG0838",30,26,22,36,7,58,0,29,26,33,32,32,21,50,25,17,11,17,22,25,42,26,44,34,24,13,53,31,8,16,2,35,25,42,28,29,23,25,23,36
"COG0839",48,46,33,53,15,97,6,52,52,43,64,34,62,63,52,31,11,30,48,62,57,44,44,39,48,51,76,65,17,30,5,63,36,75,56,50,32,48,45,84
"COG0840",108,77,29,181,48,108,54,53,29,143,16,65,114,14,48,299,57,18,145,22,341,260,394,405,428,63,144,322,100,565,1022,304,442,144,476,414,574,274,485,53
"COG0841",2017,1609,1360,1258,626,1730,233,1605,1342,1238,2050,1092,1168,975,2206,1039,994,1237,1543,2318,2367,565,1237,1194,1552,1876,1833,432,992,454,292,973,996,1465,1843,1650,1079,1422,543,911
"COG0842",375,441,271,303,189,442,74,362,341,303,491,283,351,352,494,256,261,248,334,468,389,300,361,431,440,375,385,258,269,215,319,349,297,433,366,349,233,328,293,290
"COG0843",0,0,1,0,0,0,4,0,11,1,3,2,1,5,1,1,9,1,3,2,0,0,10,0,0,0,1,0,11,0,2,10,90,0,1,0,0,0,2,2
"COG0845",1328,1306,915,1110,499,1396,215,1238,1165,1011,1555,909,1008,1065,1519,923,704,823,1104,1649,1528,659,1084,1006,1236,1158,1354,617,717,614,268,945,857,1113,1383,1074,829,988,760,923
"COG0846",85,110,124,113,139,77,232,118,74,137,82,113,221,241,77,172,108,248,127,77,121,127,96,123,102,125,120,137,132,196,207,173,145,107,98,131,154,124,176,187
"COG0847",115,73,90,108,65,133,72,95,109,72,111,105,122,217,103,71,70,64,97,102,41,24,40,35,37,32,49,35,11,25,56,39,27,36,42,29,31,27,52,75
"COG0848",20,10,8,6,12,17,5,7,27,10,14,11,12,7,13,2,9,5,2,12,12,5,6,2,4,12,10,4,20,5,43,23,18,25,28,3,8,3,33,2
"COG0849",34,23,18,21,14,16,15,25,32,17,20,15,42,64,31,24,45,8,20,28,108,136,75,106,90,84,63,153,54,143,148,156,98,151,93,82,111,80,214,185
"COG0850",34,6,10,14,3,14,37,5,18,24,6,16,11,6,9,27,35,7,18,6,14,27,12,31,12,2,6,12,9,24,35,18,32,15,27,16,12,23,39,3
"COG0851",6,7,7,7,5,3,8,3,3,8,5,7,5,0,11,14,15,4,6,6,4,11,11,6,5,2,12,9,4,7,6,2,10,9,4,2,9,6,9,0
"COG0852",112,95,98,70,38,90,12,121,97,62,104,86,103,148,118,67,36,53,64,121,99,72,115,98,115,119,92,85,52,51,11,96,80,96,104,103,97,93,64,139
"COG0853",35,27,37,53,23,45,23,49,35,45,34,49,40,37,36,40,18,21,34,37,49,63,37,40,27,35,49,56,28,28,21,44,50,26,44,35,26,31,31,43
"COG0854",52,62,43,79,16,68,4,57,47,35,63,41,34,12,54,33,26,36,41,73,59,11,61,51,59,44,79,4,28,2,20,26,22,21,49,40,45,52,39,14
"COG0855",209,182,213,211,134,259,232,213,240,242,216,179,147,216,238,253,138,216,176,240,190,152,261,205,241,205,214,108,172,148,176,148,197,211,231,213,285,187,130,44
"COG0857",1,3,8,0,3,2,42,17,8,1,4,19,2,8,0,1,11,1,2,13,0,0,13,2,0,7,1,2,4,0,3,27,0,0,15,0,22,0,46,0
"COG0858",54,44,62,59,59,51,65,57,63,64,39,66,72,76,36,66,77,53,61,37,68,85,66,64,54,55,63,70,52,68,53,67,73,76,36,53,73,63,78,62
"COG0859",117,56,70,44,52,112,8,87,135,50,89,116,124,198,117,42,65,54,94,128,95,94,68,59,53,88,103,134,81,151,82,152,119,137,122,52,50,60,202,175
"COG0860",145,148,244,147,245,136,253,165,181,174,146,214,195,179,127,192,192,159,167,112,167,181,164,199,165,131,140,125,161,263,286,141,202,147,153,159,182,187,179,131
"COG0861",7,5,9,0,9,19,51,26,54,6,29,60,52,87,16,2,34,7,8,15,3,53,28,1,1,30,9,90,26,46,69,106,31,84,39,1,20,0,123,115
"COG0863",150,144,187,144,307,146,33,114,141,83,113,134,172,206,140,116,246,161,112,118,105,159,204,180,184,163,171,122,89,128,43,50,195,79,95,163,91,229,62,137
"COG0864",2,1,2,3,3,3,4,1,3,2,3,6,1,3,1,0,14,4,1,5,1,3,2,1,7,3,3,0,6,1,7,3,1,0,5,0,3,2,2,1
"COG1001",54,50,69,58,95,14,84,65,32,49,29,50,39,21,46,55,82,74,35,47,44,37,37,55,50,52,51,27,101,22,35,24,49,10,83,36,37,55,27,12
"COG1002",76,81,128,124,113,160,249,183,202,107,157,259,111,41,114,145,134,255,195,77,191,206,377,124,168,158,106,237,158,174,114,47,246,189,116,94,373,98,115,450
"COG1003",146,170,118,66,39,106,14,115,120,107,148,101,50,67,113,65,82,65,100,135,189,48,125,112,70,146,145,13,87,8,13,67,91,77,113,164,86,135,30,11
"COG1004",212,247,174,173,118,166,126,246,154,180,301,194,217,255,253,91,136,139,165,168,252,186,165,134,178,193,168,96,123,141,112,182,168,319,212,220,115,160,227,231
"COG1005",26,28,17,14,9,23,6,14,28,19,11,13,30,31,30,13,5,12,16,30,79,63,71,60,61,73,67,87,36,45,6,104,59,81,73,65,78,58,55,111
"COG1006",5,1,1,0,3,1,4,1,1,2,0,4,2,1,1,1,2,1,0,1,0,0,0,1,1,2,2,0,1,0,0,0,5,0,1,2,0,0,0,0
"COG1007",27,25,27,25,5,32,3,32,31,25,24,28,41,59,39,19,12,14,29,43,123,75,68,81,95,106,119,111,44,59,7,113,83,153,74,79,89,70,84,160
"COG1008",111,103,76,62,21,72,7,108,80,60,104,51,130,166,158,42,32,55,105,90,133,97,96,69,112,121,91,86,59,52,9,114,55,84,70,107,73,85,85,159
"COG1009",114,79,112,92,54,86,9,103,90,64,76,85,175,201,114,48,39,57,101,119,157,108,94,81,95,128,136,190,81,90,9,167,80,154,91,124,86,80,124,220
"COG1010",44,36,29,46,38,27,25,26,30,46,27,24,25,13,57,39,37,35,51,47,38,24,28,49,57,25,36,25,45,28,15,12,42,26,33,42,27,68,13,4
"COG1011",152,192,187,285,146,221,249,226,225,222,240,220,207,184,169,159,156,171,264,231,178,199,206,183,211,202,248,214,186,186,87,282,188,256,222,183,168,178,208,316
"COG1012",206,179,283,167,249,233,414,159,152,209,228,280,130,84,188,243,359,188,202,273,143,107,213,169,134,129,234,85,367,118,509,138,189,104,241,163,162,182,99,42
"COG1013",497,456,375,356,368,376,212,507,385,417,474,479,476,525,535,322,385,342,443,392,478,394,342,378,473,512,478,524,545,342,128,511,421,446,460,420,519,458,360,472
"COG1014",620,516,455,501,447,450,246,599,457,508,611,500,457,559,622,343,426,459,519,545,595,460,454,458,579,639,642,512,602,339,213,509,503,517,547,561,620,514,398,510
"COG1015",49,40,42,39,68,21,92,38,53,59,25,48,37,14,33,40,71,78,67,30,35,32,49,55,36,23,26,47,45,41,54,21,71,38,43,47,47,35,17,9
"COG1017",1,0,2,3,0,1,10,2,10,0,9,6,2,4,4,6,6,1,0,5,4,2,5,0,2,3,1,0,7,1,8,6,1,0,7,2,1,0,0,3
"COG1018",6,1,6,6,3,5,8,6,12,3,16,15,3,13,5,2,19,10,4,9,1,2,21,0,3,9,3,1,15,1,33,18,3,2,16,0,0,3,10,12
"COG1020",90,86,192,123,76,75,133,108,119,108,224,100,40,65,83,124,152,81,76,81,17,27,44,57,42,24,26,61,60,24,40,16,47,59,42,58,15,36,28,14
"COG1021",1,3,14,0,1,1,3,29,12,3,8,6,0,18,6,3,5,3,1,6,1,0,6,2,0,2,3,25,6,0,3,9,0,14,6,21,0,0,0,2
"COG1022",424,388,340,381,182,478,242,473,369,323,429,379,398,484,436,332,338,290,346,449,466,335,377,401,336,467,472,298,319,309,149,401,298,483,441,380,352,404,348,619
"COG1023",0,0,5,2,0,0,13,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG1024",43,38,43,47,38,14,35,60,73,55,44,88,25,31,27,56,66,62,18,21,28,43,68,42,53,34,31,41,55,41,38,33,50,38,59,43,28,43,33,12
"COG1025",0,0,1,0,0,1,5,1,19,0,10,11,0,7,0,1,13,3,2,2,0,0,14,1,0,3,2,0,11,0,2,5,0,0,2,0,0,0,4,2
"COG1026",75,71,72,87,130,60,195,65,57,139,46,95,58,21,59,168,62,168,71,61,64,113,57,122,58,40,111,83,90,107,191,57,125,71,74,89,121,110,43,18
"COG1027",82,64,87,75,50,61,48,92,76,44,81,104,109,203,67,34,39,56,43,87,76,58,68,56,40,127,103,26,46,124,104,49,47,143,89,59,91,53,111,180
"COG1028",559,678,588,553,500,540,473,663,608,567,589,612,557,514,642,569,529,633,651,607,586,537,703,585,536,541,731,399,649,400,476,544,515,480,559,615,541,629,436,498
"COG1030",9,16,2,6,22,10,1,8,7,5,16,18,15,4,7,1,15,11,6,3,3,7,5,9,21,10,6,1,12,2,1,5,19,14,17,4,8,13,7,0
"COG1032",359,325,347,326,472,440,331,291,283,335,376,349,254,408,315,352,295,408,345,399,370,288,298,318,399,377,363,208,419,254,259,239,321,252,354,369,328,368,196,208
"COG1033",80,108,145,105,238,45,193,85,42,160,35,100,75,9,75,213,176,183,105,17,80,141,92,106,133,87,44,99,139,110,133,58,92,45,82,120,158,160,70,33
"COG1034",92,71,85,32,133,27,85,69,42,69,69,61,55,8,59,70,126,53,67,69,82,40,38,26,53,62,78,24,102,23,62,28,45,18,66,52,65,86,25,9
"COG1035",86,109,105,75,81,232,110,77,73,116,58,68,53,85,153,91,105,73,65,104,83,105,66,121,63,64,129,25,81,115,8,127,163,153,53,36,74,90,142,177
"COG1038",66,70,59,31,39,35,34,76,56,65,55,108,36,17,65,57,59,73,51,76,50,33,59,33,79,84,52,38,81,25,125,33,62,19,64,58,50,71,21,8
"COG1039",3,11,1,3,7,3,2,1,3,2,1,8,6,0,2,2,14,1,3,0,1,19,3,4,6,5,3,3,8,6,2,1,20,0,2,2,1,5,3,2
"COG1040",81,75,81,105,84,86,107,85,112,75,91,91,103,96,51,96,75,96,85,61,94,123,106,95,68,84,82,123,101,85,99,103,93,110,97,90,98,93,91,106
"COG1041",11,4,2,23,12,8,2,1,3,18,0,2,3,0,0,22,23,3,3,0,3,5,6,5,6,1,4,23,1,13,0,2,4,7,14,10,3,7,8,2
"COG1042",58,99,59,104,24,59,45,89,60,45,130,61,46,21,107,36,54,65,43,94,55,10,59,75,77,85,52,11,59,11,72,24,24,14,106,69,48,74,10,5
"COG1043",129,107,70,96,40,137,15,148,126,84,153,108,109,207,145,54,59,65,92,114,126,93,108,92,115,131,132,81,59,65,36,110,86,100,121,98,106,79,98,128
"COG1044",92,69,55,104,34,86,10,86,99,75,82,92,103,164,102,70,33,61,68,97,88,71,73,48,78,111,108,87,47,74,29,129,75,77,100,71,93,60,99,121
"COG1045",106,113,149,122,125,141,76,158,144,156,124,119,103,121,125,112,129,117,93,127,103,117,138,143,128,124,125,121,94,212,85,126,123,115,108,112,92,112,135,171
"COG1047",37,39,31,23,13,28,32,42,37,21,31,35,35,39,50,43,23,20,44,38,53,42,38,31,27,37,38,37,37,30,41,65,48,22,35,41,44,42,40,39
"COG1048",190,153,196,209,226,165,232,199,181,234,226,202,172,298,219,243,174,249,189,173,173,232,220,224,221,211,221,243,246,206,279,225,200,227,233,245,244,209,174,264
"COG1049",1,1,3,0,0,2,4,2,11,0,8,10,0,5,6,0,14,2,1,6,0,0,10,0,0,1,0,0,14,0,1,34,0,0,3,0,0,0,61,2
"COG1051",109,91,90,126,74,127,103,124,122,102,109,74,91,89,84,67,74,49,87,114,111,87,129,91,110,104,116,76,74,72,62,95,103,69,88,78,136,75,122,106
"COG1052",181,200,199,188,188,159,143,146,133,172,195,135,167,118,176,231,140,182,178,203,205,154,158,201,183,167,215,105,200,132,158,149,137,83,166,243,154,199,128,104
"COG1053",353,307,246,323,266,242,351,286,234,273,253,224,319,380,388,299,164,409,204,308,310,249,274,284,284,345,350,372,242,273,611,411,235,335,459,267,248,242,304,365
"COG1054",0,2,3,0,2,4,9,2,6,3,6,9,0,3,0,4,10,2,2,1,0,1,7,0,2,1,1,1,10,4,12,3,0,2,4,2,1,0,1,1
"COG1055",70,39,52,57,58,38,49,62,79,73,20,99,166,301,41,89,71,45,57,31,69,176,42,55,75,97,39,162,58,173,125,152,114,180,125,48,115,70,164,210
"COG1056",0,5,6,1,18,1,8,3,8,2,7,5,0,1,0,0,10,3,0,2,3,2,5,2,0,5,2,19,5,6,4,4,0,1,4,0,2,5,2,1
"COG1057",25,25,26,19,30,27,27,27,15,18,24,28,29,39,19,17,34,33,24,25,73,85,62,63,76,85,78,79,80,86,80,66,77,92,62,74,69,72,69,102
"COG1058",49,51,59,25,65,22,28,38,61,45,36,67,25,11,52,33,44,99,20,43,36,25,32,41,56,49,30,17,41,22,54,24,53,28,29,51,29,53,24,4
"COG1059",7,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1060",202,178,189,136,89,240,70,187,224,219,152,206,160,50,232,175,125,124,161,237,206,79,165,158,139,176,215,169,108,106,103,167,192,197,234,187,158,178,90,111
"COG1061",295,216,211,215,130,307,253,206,269,178,119,251,262,291,235,243,167,228,175,362,184,405,184,213,172,112,192,107,256,694,291,434,394,245,185,181,243,195,845,344
"COG1062",1,0,1,0,1,0,21,2,6,1,5,5,1,2,1,1,8,0,0,3,0,0,14,0,0,1,1,2,6,0,27,8,0,0,2,0,0,2,3,1
"COG1063",170,186,208,139,282,153,339,197,233,196,152,237,183,125,197,205,299,234,221,183,157,217,214,176,182,193,185,171,246,239,189,185,181,318,169,193,187,209,180,345
"COG1064",1,4,3,0,18,3,3,5,18,8,6,5,3,5,0,2,13,2,0,17,6,1,15,2,7,4,1,0,11,1,2,9,0,0,15,1,1,3,5,1
"COG1066",162,137,144,136,141,124,168,153,109,109,106,136,107,148,149,148,157,149,157,131,119,143,116,183,122,133,161,125,124,123,117,138,116,117,124,114,148,174,116,90
"COG1067",3,10,7,5,33,33,55,14,42,5,17,29,2,4,11,3,87,9,11,1,5,35,12,21,9,7,7,11,13,16,4,27,44,51,33,2,23,42,50,9
"COG1069",27,11,8,15,4,1,6,5,14,11,6,5,0,5,18,2,6,8,14,6,14,17,14,20,50,23,23,4,27,4,3,12,11,4,11,36,30,39,13,1
"COG1070",321,399,344,296,377,402,469,347,453,314,400,297,414,366,381,381,253,279,424,398,278,312,355,329,305,384,371,388,527,367,336,475,316,651,365,300,339,299,364,473
"COG1071",14,56,50,9,42,30,6,19,37,28,83,27,10,6,78,21,47,20,41,40,38,4,37,29,17,44,19,8,32,6,2,7,11,2,49,26,10,28,10,3
"COG1072",0,3,4,1,2,2,22,0,6,3,4,10,1,7,3,2,5,2,2,2,0,1,13,1,0,0,0,1,10,2,41,15,2,0,2,4,4,0,37,6
"COG1073",278,280,284,268,320,417,174,346,297,300,369,325,233,505,440,297,208,300,270,386,320,187,291,261,294,319,312,231,302,149,137,262,253,239,396,324,255,293,169,205
"COG1074",188,230,225,129,372,149,272,151,278,222,161,244,209,295,124,228,333,260,202,116,206,329,168,273,288,301,147,318,259,324,323,242,239,281,224,245,341,273,297,221
"COG1075",15,10,8,8,84,3,4,6,5,10,5,24,11,0,3,5,15,20,8,8,8,10,0,12,17,30,3,1,8,4,40,1,17,1,2,22,15,13,16,2
"COG1076",52,22,29,48,7,68,7,47,53,30,57,32,44,108,60,28,7,38,38,59,28,43,44,38,44,38,78,68,28,40,16,61,29,52,71,38,55,46,37,62
"COG1077",172,134,150,176,184,166,195,135,142,209,145,184,179,180,172,203,216,193,184,145,63,63,45,56,60,48,53,69,61,56,53,48,49,59,55,57,78,65,51,55
"COG1078",35,61,54,77,39,83,31,13,39,46,89,26,29,3,61,36,24,22,55,66,51,17,31,45,38,31,78,4,41,7,69,20,33,34,57,62,29,55,4,3
"COG1079",39,50,67,34,184,12,76,57,20,48,37,53,38,10,31,45,96,93,72,29,27,43,31,46,63,74,62,24,81,40,80,21,72,17,37,48,34,80,26,21
"COG1080",123,76,128,107,126,68,274,99,95,149,56,120,97,37,70,214,110,242,127,50,115,116,109,103,89,91,81,110,176,124,336,97,92,90,103,112,153,133,144,33
"COG1082",154,155,148,148,256,95,192,124,107,146,188,138,89,39,126,158,270,144,147,96,98,63,78,118,131,135,107,88,139,65,80,58,132,55,157,100,150,100,71,23
"COG1083",53,41,30,34,30,27,11,38,47,53,69,29,64,12,50,48,30,45,42,18,50,38,51,71,45,32,50,9,47,160,7,54,79,37,72,28,3,28,45,35
"COG1085",1,2,9,3,12,13,62,18,16,2,5,17,1,3,2,3,2,8,5,3,0,5,3,0,1,6,3,9,13,7,10,9,6,29,1,0,13,3,27,0
"COG1086",252,335,246,221,237,267,131,188,166,258,319,204,247,67,349,223,243,220,234,304,218,124,257,228,218,188,131,75,229,108,229,92,179,175,306,252,110,213,158,148
"COG1087",137,107,127,126,141,85,131,94,95,134,77,129,107,127,100,116,161,123,107,92,119,164,106,101,135,113,98,181,146,126,182,120,151,160,121,129,157,134,139,174
"COG1088",210,165,178,177,118,232,119,159,143,188,175,130,173,194,162,164,72,148,178,183,195,204,166,184,135,126,161,120,115,120,159,158,168,127,160,161,158,155,130,291
"COG1089",119,150,84,133,26,107,8,58,82,76,100,80,100,98,136,74,42,76,62,152,118,54,88,106,110,117,147,129,66,82,11,106,97,106,86,115,86,81,88,128
"COG1090",13,29,25,4,5,6,1,19,13,13,42,8,13,5,25,13,23,4,13,39,9,4,20,13,20,19,6,1,6,2,5,16,9,1,24,5,2,11,22,1
"COG1091",175,123,124,138,99,149,103,119,86,131,136,104,115,61,147,180,83,149,109,186,137,114,140,128,135,150,132,75,85,103,140,98,92,78,127,161,143,116,102,106
"COG1092",160,133,134,148,220,132,121,146,116,142,100,135,143,150,114,174,149,175,115,141,163,191,138,145,137,159,149,126,131,136,96,178,179,159,184,149,180,176,231,151
"COG1098",9,19,15,1,41,7,19,6,14,7,2,17,4,3,5,16,15,19,11,1,3,19,6,8,9,8,4,7,17,5,56,9,15,13,7,10,15,17,2,2
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",66,47,76,50,116,22,90,31,27,63,10,56,33,8,44,98,45,116,80,17,44,49,52,73,65,33,46,46,91,59,50,17,51,14,51,44,39,39,41,19
"COG1102",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,8,2,0,0,0,6,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,19,1
"COG1104",123,144,178,150,289,57,252,100,52,186,38,108,107,41,73,267,251,227,177,42,100,175,94,173,152,94,88,116,219,185,272,83,148,50,72,196,152,167,124,17
"COG1105",40,61,76,40,60,38,108,39,64,69,23,54,35,20,36,76,50,114,67,22,26,54,50,72,28,29,34,49,88,70,147,24,56,53,46,49,82,74,25,24
"COG1106",133,100,167,325,60,273,44,127,158,168,137,136,156,125,39,152,89,136,31,233,147,336,139,194,210,90,111,277,91,359,44,244,161,374,157,133,139,132,259,142
"COG1108",96,79,101,62,70,86,102,92,87,68,111,82,104,87,99,100,110,62,118,61,87,81,103,66,82,85,74,108,87,115,115,131,71,103,80,68,80,74,114,110
"COG1109",455,385,467,362,554,329,444,378,370,399,303,369,416,403,331,413,461,472,382,262,421,483,350,408,422,400,353,497,519,405,390,370,474,386,380,420,447,449,414,440
"COG1112",288,499,348,320,156,536,175,343,466,324,433,494,862,813,378,267,172,173,382,450,125,85,165,94,96,169,125,113,101,122,48,137,119,125,132,112,164,113,114,226
"COG1113",4,3,13,1,10,37,197,36,80,4,25,65,4,24,11,7,45,7,11,22,0,6,47,3,0,14,6,15,47,7,218,34,21,60,35,1,53,0,13,13
"COG1114",49,35,36,21,47,30,114,23,52,29,35,83,17,10,38,56,52,62,29,43,5,4,19,7,6,16,22,7,27,9,26,3,16,16,16,7,8,7,8,2
"COG1115",260,172,233,149,300,145,397,199,202,231,202,269,233,207,187,295,178,352,241,187,216,316,234,187,201,178,223,396,270,399,262,294,251,298,245,235,296,209,371,358
"COG1116",74,32,64,73,84,34,87,49,44,65,31,82,39,30,46,70,141,90,57,44,42,51,69,50,67,48,67,28,74,70,110,32,79,24,70,59,43,65,33,10
"COG1117",94,84,96,102,134,80,171,87,81,92,58,82,69,18,89,99,86,86,102,78,72,80,90,100,107,83,75,94,97,49,187,57,80,55,98,87,109,89,46,15
"COG1118",19,20,39,44,24,21,82,29,62,69,12,49,16,9,18,86,47,64,35,10,17,18,26,33,17,15,26,50,46,47,31,26,43,25,38,39,72,26,16,8
"COG1119",63,75,44,41,23,42,22,75,66,19,72,38,78,135,54,25,21,25,54,62,63,47,59,24,66,97,83,76,46,67,11,107,28,102,42,58,47,45,95,126
"COG1120",208,128,146,162,197,143,134,152,146,168,146,173,136,163,169,185,103,167,161,155,163,108,160,165,202,203,172,108,238,131,166,153,159,135,199,166,145,144,98,74
"COG1121",87,83,84,81,64,75,119,69,74,73,69,80,98,92,93,74,100,67,84,102,97,73,84,89,82,98,125,111,62,93,80,77,93,85,80,94,66,94,85,96
"COG1122",187,158,338,158,458,112,453,352,152,196,100,232,105,56,93,249,357,323,232,67,109,267,160,146,143,166,116,197,442,212,465,101,221,190,155,153,268,250,157,45
"COG1123",26,27,44,41,56,16,149,53,22,30,19,34,16,19,12,63,76,20,14,16,10,11,29,18,16,28,21,26,16,24,55,18,7,18,26,19,41,19,9,10
"COG1124",9,1,1,2,11,11,13,7,13,12,7,9,6,8,10,6,14,5,3,11,7,7,12,2,4,2,17,4,22,5,25,9,8,0,13,5,2,3,7,2
"COG1125",6,2,2,1,1,2,4,0,9,5,3,3,3,1,3,4,2,7,2,9,12,3,4,4,4,7,8,3,37,7,1,4,14,0,19,9,0,14,1,2
"COG1126",102,111,167,120,235,67,367,118,118,142,74,151,121,49,102,196,185,195,159,55,97,172,135,123,117,121,94,187,226,194,300,134,151,86,105,122,205,112,168,81
"COG1127",92,74,60,78,25,92,8,78,77,67,87,92,80,117,88,33,37,49,46,99,90,51,46,54,65,66,90,79,49,65,31,113,78,115,69,59,59,58,112,116
"COG1129",188,89,205,168,349,65,341,114,163,194,174,218,115,99,122,210,246,255,164,128,98,171,189,138,126,121,166,119,254,175,139,187,202,62,182,138,137,161,255,44
"COG1131",454,608,639,559,681,437,837,461,406,672,542,539,417,283,419,706,791,547,538,368,435,677,590,678,549,425,346,480,557,652,1093,312,777,320,466,661,566,636,420,251
"COG1132",1188,1189,1433,1377,2694,824,2384,1630,660,1386,766,907,1017,644,947,2042,1815,1725,1395,697,845,1354,1103,1276,1158,983,742,1201,1571,1420,2437,966,1285,714,992,1430,1379,1528,767,571
"COG1133",0,1,1,0,0,2,3,0,7,1,3,3,0,6,0,1,4,0,3,6,0,0,7,0,0,3,0,0,3,0,0,5,0,0,1,0,0,0,1,2
"COG1134",79,70,74,85,79,146,110,44,33,109,52,88,42,14,86,91,106,75,96,111,62,102,147,102,66,52,80,44,70,95,136,43,90,44,62,81,80,59,37,19
"COG1135",12,16,11,18,33,5,32,18,11,26,12,20,13,6,18,24,19,33,11,6,30,51,20,48,61,44,40,29,113,36,179,57,49,23,47,50,49,43,125,14
"COG1136",464,558,660,621,834,536,821,595,430,706,525,565,500,488,458,788,686,650,603,500,572,781,518,800,632,525,566,537,611,744,635,494,616,608,562,630,659,784,632,565
"COG1137",67,63,67,59,22,90,7,63,88,51,97,96,67,129,52,46,39,33,30,69,87,69,67,62,50,61,55,83,33,45,22,89,68,89,74,45,57,55,119,91
"COG1138",17,2,4,14,3,11,2,8,11,3,18,14,4,10,7,2,13,8,2,16,5,4,29,2,4,10,6,7,21,7,56,14,6,3,15,4,2,1,4,1
"COG1139",60,47,47,47,13,100,6,92,116,69,68,86,104,182,85,47,59,28,61,103,23,17,25,17,11,23,11,21,5,24,6,28,20,27,20,11,26,20,23,34
"COG1140",1,0,0,0,2,2,5,0,6,2,11,7,0,11,5,1,12,3,2,2,0,0,6,7,0,3,3,1,3,2,6,15,4,1,11,0,6,0,1,3
"COG1141",1,1,2,2,4,1,6,4,1,4,0,1,0,0,1,9,1,15,6,0,1,2,2,1,3,1,0,2,3,3,0,1,1,4,0,2,4,3,2,1
"COG1142",10,6,20,9,31,3,23,14,20,11,29,33,8,16,14,4,37,7,18,30,11,8,32,20,4,12,6,3,15,4,19,13,8,2,27,6,3,9,8,12
"COG1143",31,44,30,13,13,7,12,42,47,23,28,45,33,65,38,11,26,7,34,38,44,31,46,20,35,44,19,24,22,19,3,39,17,33,30,23,33,36,19,35
