"","NOM014","DLM021","DOM003","DLF010","NLM027","DOM008","NOM002","DLF004","DLM009","DLF013","NOM028","NOF010","NOF014","NOM027","NOM016","NLF002","NLF007","NLF012","DLF014","NOF007","NOF005","DLM003","DOF003","DOM023","DLM002","NOF008","NLF001","NLM025","DOM005","DOM018","NOF002","NLM031","NOM012","DOM016","DOF007","DLM005","NOF011","DOM022","DLM024","DOF012"
"COG1055",45,53,178,112,47,27,82,156,132,64,51,96,75,208,52,85,89,52,82,49,68,94,98,136,148,74,92,157,54,73,45,47,133,100,21,117,31,144,55,41
"COG1056",1,1,9,4,11,1,1,0,0,2,1,1,4,0,0,7,0,1,0,0,3,4,1,0,20,5,0,3,8,1,3,2,1,3,4,5,3,8,44,8
"COG1057",73,59,73,90,64,70,59,71,78,78,59,57,83,68,82,59,74,65,59,73,73,73,62,96,66,79,68,86,23,69,61,87,67,66,46,84,71,72,32,90
"COG1058",7,11,14,11,42,15,18,6,23,26,15,17,11,29,8,11,14,15,25,12,35,57,47,15,49,34,28,16,42,28,48,30,41,34,41,67,44,37,41,39
"COG1059",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG1060",215,167,143,71,125,171,192,139,85,186,235,185,124,335,190,249,137,199,125,150,219,174,150,202,169,170,252,100,160,128,176,177,115,207,169,161,173,196,68,88
"COG1061",181,250,267,184,391,119,254,309,322,214,210,231,323,236,232,338,172,180,226,198,188,177,117,384,295,193,276,840,252,338,183,152,214,164,1398,238,203,265,85,304
"COG1062",1,1,19,5,11,10,0,0,42,0,12,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,13,0,5,2,0,3,1,3,0,4,52,28
"COG1063",203,164,309,238,386,182,170,223,205,234,353,216,162,422,203,204,144,180,287,140,184,207,213,232,175,196,166,198,190,170,226,202,197,140,235,203,214,233,526,262
"COG1064",0,2,26,12,43,5,1,2,4,1,15,1,0,1,3,0,1,2,9,1,3,2,1,1,1,0,2,6,35,2,7,1,0,19,21,2,4,7,108,20
"COG1066",114,143,148,153,153,94,141,108,120,148,125,163,150,128,148,121,126,142,155,133,138,114,109,148,130,156,114,154,105,154,93,115,125,133,94,132,129,155,74,171
"COG1067",6,6,61,73,13,9,52,0,7,9,23,6,37,192,7,39,17,4,66,9,5,6,11,13,38,36,34,66,17,9,23,4,19,17,7,44,10,38,50,19
"COG1069",26,33,13,38,8,19,14,10,2,19,11,33,44,3,25,10,31,38,4,36,25,12,53,6,27,29,25,13,48,9,20,51,34,14,5,16,39,13,210,14
"COG1070",109,102,135,151,134,123,143,121,111,137,145,124,125,224,93,125,89,115,143,87,348,271,303,347,369,319,386,357,436,303,352,391,380,334,419,273,420,331,569,308
"COG1071",19,46,1,44,98,71,6,24,6,40,57,42,12,2,54,55,16,31,14,13,26,59,60,9,20,22,55,5,114,28,59,37,18,58,55,16,66,33,10,27
"COG1072",1,0,24,3,67,3,6,0,37,3,14,1,1,3,1,2,0,2,10,2,4,5,0,0,0,0,1,30,9,2,3,2,1,3,6,5,2,3,31,50
"COG1073",323,343,205,272,175,313,188,208,139,309,285,250,247,295,301,298,236,276,180,255,323,263,315,252,278,308,327,171,270,299,235,249,265,346,310,271,317,264,239,289
"COG1074",169,210,256,400,377,136,251,208,303,226,191,257,242,293,323,231,280,248,240,151,237,221,205,236,302,310,164,305,211,262,213,266,279,233,133,242,229,251,144,251
"COG1075",2,4,1,21,1,3,1,15,50,6,2,9,17,2,16,15,20,18,0,4,6,6,7,4,26,11,5,15,7,19,9,5,21,1,3,21,6,4,12,0
"COG1076",61,51,69,21,12,57,12,39,12,26,29,54,19,2,49,43,14,31,7,47,30,39,32,62,19,43,54,42,18,54,22,37,32,62,12,28,32,41,52,19
"COG1077",165,159,175,214,154,114,213,185,238,167,122,135,199,184,160,177,217,170,174,163,192,136,136,164,194,190,179,182,117,179,149,183,204,181,100,162,145,158,85,240
"COG1078",76,73,12,53,41,79,7,16,65,47,36,38,41,3,50,40,24,59,17,63,45,45,50,29,17,47,44,2,69,65,51,72,18,49,83,22,46,39,1,78
"COG1079",51,35,5,117,150,33,77,33,72,48,61,29,84,63,39,26,75,58,40,34,49,34,61,12,60,81,40,20,22,43,38,76,73,29,27,45,50,41,98,60
"COG1080",84,90,158,141,220,56,195,96,357,125,139,94,182,272,120,170,183,129,239,106,136,55,97,42,134,136,127,150,63,147,132,140,122,110,35,144,74,88,296,216
"COG1082",114,104,85,159,244,199,238,73,77,145,214,121,145,286,139,158,162,118,107,142,134,207,120,56,146,82,132,59,222,94,127,135,145,164,216,139,152,141,295,148
"COG1083",58,21,2,50,5,64,54,74,9,42,41,39,44,6,22,41,59,31,26,36,52,75,44,11,30,27,94,50,47,39,48,51,22,72,44,41,54,15,18,29
"COG1085",3,2,29,10,34,9,17,0,8,6,16,5,0,106,4,10,4,0,73,3,1,4,3,11,8,1,10,21,6,3,5,0,0,3,2,16,0,11,32,108
"COG1086",144,202,69,197,139,291,179,236,260,237,189,227,240,44,291,236,206,300,81,206,284,233,297,69,166,209,221,166,419,158,450,240,214,294,288,199,360,168,104,139
"COG1087",114,124,141,183,159,102,129,119,172,133,113,123,118,156,93,118,134,116,161,118,119,110,103,144,142,136,101,130,105,113,118,129,147,107,92,117,77,139,103,146
"COG1088",152,154,152,108,95,200,114,168,150,133,154,154,123,134,170,152,143,177,182,182,180,180,156,164,141,159,127,141,131,125,221,144,170,162,181,126,180,210,97,118
"COG1089",135,130,74,46,2,107,59,112,17,77,57,111,83,3,133,110,95,127,9,135,25,39,53,24,20,37,43,27,47,37,32,63,31,31,37,25,51,24,5,18
"COG1090",8,5,13,9,2,29,4,22,6,15,26,15,7,1,15,10,9,3,0,4,17,34,15,2,3,10,7,14,78,2,23,4,7,19,44,12,20,9,30,14
"COG1091",124,122,53,95,107,154,157,94,129,132,109,146,126,56,140,155,128,178,174,162,146,118,145,148,98,116,123,83,130,113,240,101,149,114,156,111,118,167,62,105
"COG1092",136,147,141,195,124,87,164,140,118,155,96,123,159,124,125,155,164,142,95,141,120,132,135,144,136,184,92,204,105,136,94,167,131,165,103,133,154,147,158,69
"COG1098",3,8,10,33,45,3,12,3,57,12,3,5,12,37,9,12,9,7,23,1,4,9,10,3,18,13,15,6,0,14,8,14,17,8,2,20,9,15,4,57
"COG1099",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",38,53,18,70,136,11,94,54,59,65,68,38,96,43,46,41,90,56,49,54,77,27,39,13,51,39,53,32,26,87,51,71,89,50,24,44,53,34,28,73
"COG1102",0,0,0,1,0,0,5,0,0,0,0,0,6,0,1,0,4,0,4,1,0,0,0,0,4,2,0,15,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",40,45,23,85,95,16,101,35,89,71,29,26,81,35,51,53,90,76,63,50,176,71,141,44,175,162,142,119,46,176,141,167,194,96,28,113,129,102,102,168
"COG1105",32,52,81,59,135,18,112,27,133,75,54,26,92,133,39,72,53,55,102,41,64,32,23,23,70,59,69,27,33,50,61,61,63,45,21,63,34,36,98,170
"COG1106",108,140,65,116,111,138,148,168,68,183,133,203,167,57,123,118,137,139,95,332,144,106,146,262,248,125,169,235,207,145,81,132,149,153,108,114,81,111,76,63
"COG1108",97,80,112,94,128,130,65,103,124,96,81,104,55,113,89,87,82,66,123,63,77,91,78,106,87,75,99,93,106,90,77,61,90,90,80,95,72,71,248,139
"COG1109",348,383,343,533,443,321,507,355,393,432,320,363,445,497,385,443,456,445,343,372,402,334,323,384,480,453,380,448,257,441,412,384,436,384,272,394,370,389,193,364
"COG1112",449,482,296,186,43,456,274,843,158,343,315,467,238,167,449,365,208,314,347,357,352,336,290,382,325,364,348,309,493,368,426,343,247,426,515,512,532,337,266,168
"COG1113",5,7,211,59,234,27,38,1,234,15,57,20,0,340,0,35,0,1,236,2,3,9,4,21,28,1,37,12,49,8,22,1,0,39,19,80,1,38,320,367
"COG1114",40,30,74,51,107,36,63,25,73,47,50,20,24,208,21,54,20,26,188,17,29,35,29,30,51,25,50,19,35,40,26,16,39,43,26,78,29,70,75,188
"COG1115",233,152,276,265,279,199,343,244,284,249,297,263,264,339,180,225,275,231,275,192,273,156,219,217,247,243,255,424,169,263,289,254,302,250,176,315,179,176,184,118
"COG1116",67,45,34,75,88,47,92,56,89,71,78,52,90,98,44,72,57,55,170,70,50,42,57,23,61,85,46,39,52,49,54,57,76,75,35,70,38,63,121,60
"COG1117",64,53,84,81,159,57,104,69,204,106,98,77,62,135,93,105,90,82,108,100,86,82,92,74,72,93,86,39,70,90,90,111,74,82,83,81,80,70,69,158
"COG1118",17,29,53,31,84,30,115,19,41,51,70,23,38,102,29,44,58,40,95,45,54,13,35,18,52,26,61,19,4,60,27,34,23,46,7,54,26,18,64,27
"COG1119",83,101,106,41,48,62,15,72,13,62,46,84,36,28,75,29,22,54,35,49,23,62,49,92,35,41,29,90,77,71,41,62,29,50,80,36,76,54,43,68
"COG1120",164,185,112,131,170,163,199,144,163,178,156,181,156,104,111,168,127,184,53,134,163,141,185,171,143,160,151,94,133,159,114,157,147,183,172,170,143,206,132,207
"COG1121",95,91,68,79,125,73,68,71,59,84,69,112,53,95,82,91,95,92,91,66,84,73,57,113,73,92,87,83,69,94,93,68,68,96,56,84,76,71,145,99
"COG1122",125,126,199,363,757,96,401,122,491,359,218,113,310,700,182,215,275,169,590,167,230,126,190,92,257,294,245,152,31,213,214,208,282,140,70,225,147,195,164,519
"COG1123",19,30,101,28,58,18,35,15,47,58,49,20,17,241,11,31,17,13,232,35,22,21,15,12,26,16,4,14,10,35,19,8,16,23,23,30,29,37,103,112
"COG1124",20,4,34,15,25,12,19,7,23,4,21,8,3,17,12,4,2,6,9,4,11,7,13,4,6,8,5,7,10,6,13,10,4,19,9,12,4,7,75,8
"COG1125",12,6,22,5,111,14,5,16,3,12,10,8,9,44,8,8,5,5,33,6,14,35,8,7,22,13,15,3,13,5,11,13,8,23,6,10,6,13,40,28
"COG1126",35,48,59,85,122,30,63,37,92,62,51,37,76,95,36,43,46,45,120,35,122,93,115,98,170,142,124,156,53,169,137,143,194,97,69,166,106,126,209,413
"COG1127",98,85,94,45,12,100,34,89,31,61,59,69,37,66,79,69,35,55,40,79,65,88,70,90,69,66,77,91,74,64,45,49,63,84,81,80,63,69,47,53
"COG1129",151,137,247,296,478,188,387,125,97,197,356,142,248,263,152,141,227,144,251,168,216,127,154,51,184,172,125,272,256,142,245,199,293,168,159,225,107,192,981,242
"COG1131",352,441,311,799,1156,533,784,400,1138,636,607,462,784,478,563,566,738,678,593,533,757,511,615,326,769,645,652,397,327,534,665,625,599,464,423,542,565,406,629,672
"COG1132",759,1075,932,1698,2536,733,2145,974,2315,1443,1254,854,1901,1551,1413,1524,1770,1425,1556,1307,1398,929,1174,579,1368,1552,1295,792,636,1308,1270,1451,1349,947,552,953,1220,891,1075,2013
"COG1133",0,1,19,7,2,1,0,0,0,0,3,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,10,0,0,1,0,6,4,5,0,1,45,5
"COG1134",64,54,31,86,164,77,154,55,121,79,117,50,120,118,73,98,105,86,121,84,64,38,58,17,114,88,122,51,9,67,89,99,60,60,51,81,48,40,92,112
"COG1135",45,46,58,89,149,22,79,35,172,36,55,31,75,131,45,34,69,45,143,39,39,38,29,11,52,41,39,125,30,50,31,32,72,44,37,63,38,52,53,160
"COG1136",595,637,559,600,766,530,658,560,638,620,556,543,718,491,620,673,759,643,718,640,727,534,605,487,653,751,544,605,459,654,712,622,694,575,496,534,602,513,263,661
"COG1137",88,59,71,41,12,85,22,75,35,39,32,69,45,29,61,46,33,55,38,78,45,73,64,88,43,49,60,96,61,57,44,34,51,74,70,105,63,84,45,49
"COG1138",7,16,63,4,17,9,2,2,41,2,13,12,6,4,0,7,2,1,3,10,4,2,6,9,4,4,12,2,3,25,12,2,4,17,9,10,6,26,110,21
"COG1139",52,45,89,17,37,58,21,107,19,49,53,74,20,158,42,62,24,49,57,34,67,41,29,139,64,37,91,57,63,34,35,22,34,81,88,88,43,118,31,56
"COG1140",5,0,41,7,22,12,3,1,9,3,10,4,2,1,1,0,0,1,1,0,4,1,9,1,1,1,1,1,15,3,10,1,4,13,9,16,2,10,80,44
"COG1141",0,5,1,3,9,1,0,1,0,3,1,2,2,0,2,3,6,0,1,1,4,3,1,0,2,4,2,4,0,1,1,2,4,0,0,1,3,1,0,2
"COG1142",7,10,141,12,22,30,11,7,12,20,35,17,20,7,7,4,14,8,18,6,11,51,13,7,9,15,8,9,29,5,12,7,3,43,29,45,9,11,273,37
"COG1143",13,11,18,6,0,17,3,9,0,17,7,14,2,0,17,7,7,15,0,5,20,44,28,42,23,30,13,30,50,18,42,37,19,29,40,39,44,33,54,8
"COG1144",9,3,2,23,0,2,25,3,26,4,4,2,10,2,4,2,8,3,2,14,6,3,6,6,13,17,6,33,2,5,1,6,4,12,1,4,6,11,0,0
"COG1145",232,246,139,374,234,251,345,205,208,292,248,213,261,220,242,274,263,239,176,215,236,319,282,168,241,288,268,149,339,201,292,348,259,300,360,240,289,247,209,159
"COG1146",35,35,52,20,21,40,40,20,36,31,38,34,33,34,18,27,45,41,46,27,34,30,31,18,33,26,29,33,19,35,31,24,20,38,29,41,27,18,39,25
"COG1148",12,18,1,25,30,4,15,17,18,42,14,25,34,3,11,17,6,19,13,6,4,41,30,8,13,15,28,10,13,12,11,36,12,27,35,28,23,23,1,38
"COG1149",2,2,0,1,2,0,5,3,2,0,0,2,1,0,0,1,0,0,0,0,0,5,2,0,0,0,6,1,24,3,1,1,0,16,0,6,1,4,0,0
"COG1150",3,4,1,3,4,0,5,3,6,12,2,4,3,2,6,7,6,1,4,2,2,15,6,3,4,6,4,1,6,3,2,9,3,2,16,9,7,12,0,13
"COG1151",47,27,48,40,46,47,84,54,54,43,56,48,52,57,41,56,48,54,49,45,156,82,134,137,128,152,170,122,131,117,136,161,132,152,109,123,111,109,110,178
"COG1152",2,2,1,47,41,1,11,1,13,9,23,1,16,2,5,4,5,3,11,4,7,2,12,0,7,14,4,7,1,9,8,9,26,2,2,6,5,1,0,30
"COG1154",274,340,250,196,188,267,213,284,255,307,225,263,278,225,276,245,250,300,192,234,231,196,235,423,245,311,211,287,193,284,295,271,261,254,163,195,249,323,106,201
"COG1155",164,149,29,95,152,137,123,66,85,177,174,122,93,42,162,100,102,134,80,147,165,116,131,103,90,140,102,28,83,138,137,131,105,126,145,133,136,118,74,61
"COG1156",119,101,22,105,96,108,95,52,56,148,156,100,64,37,116,111,92,110,62,101,137,92,112,69,72,119,105,30,104,95,145,122,71,98,105,92,112,72,53,50
"COG1157",12,6,27,25,2,6,69,16,103,5,13,17,43,6,11,37,29,20,13,28,22,7,40,6,28,19,34,44,6,39,29,19,28,25,22,16,10,32,145,19
"COG1158",116,121,100,95,110,51,79,130,156,80,104,133,102,61,121,52,119,105,124,79,89,90,93,162,101,113,76,109,83,80,50,94,93,98,97,69,81,105,80,74
"COG1159",83,100,121,160,108,98,102,107,114,107,68,99,119,118,82,107,120,85,120,80,89,110,96,119,111,113,86,150,108,100,108,115,130,97,93,124,96,90,58,109
"COG1160",190,213,243,243,196,220,210,203,208,229,207,206,195,278,215,233,217,201,250,222,250,204,216,305,230,223,252,194,176,211,216,223,212,266,207,219,224,208,96,240
"COG1161",24,29,40,119,155,17,73,40,119,39,32,34,70,32,41,41,59,39,63,34,43,41,28,23,71,55,51,36,20,40,38,69,63,33,11,45,39,20,30,148
"COG1162",101,90,102,142,132,87,88,127,127,104,106,104,105,35,104,105,106,113,86,103,139,98,106,116,124,121,105,95,86,63,128,103,119,106,120,91,120,114,75,99
"COG1164",45,67,72,142,217,18,116,51,254,60,43,47,117,28,83,65,102,88,97,75,84,54,95,18,103,109,78,38,38,83,74,117,87,60,26,54,93,45,54,158
"COG1165",115,114,112,57,22,117,52,143,32,92,82,128,42,96,131,27,70,98,147,68,58,58,103,161,67,85,26,91,149,57,60,56,165,66,95,69,94,121,49,98
"COG1166",118,122,134,50,12,112,24,111,18,77,98,121,44,6,105,73,70,107,5,84,67,127,87,156,76,88,99,120,126,124,85,84,76,115,133,78,97,146,88,20
"COG1167",120,93,117,279,230,134,254,98,383,198,174,108,265,200,116,185,235,165,445,137,187,97,127,53,166,172,137,132,114,181,138,213,200,127,120,170,143,122,173,174
"COG1168",314,209,193,100,180,241,257,171,203,175,249,211,138,312,184,228,192,152,261,199,231,155,198,188,159,175,220,170,209,162,241,210,136,261,238,173,193,219,172,211
"COG1169",51,43,94,26,21,69,9,73,14,38,51,71,20,2,50,29,43,47,7,33,31,47,24,101,35,29,42,66,70,51,32,32,65,56,98,56,43,50,69,33
"COG1171",113,73,140,102,173,105,128,116,74,94,114,93,75,192,74,101,121,72,204,74,116,82,82,40,89,78,114,130,54,90,90,86,105,99,50,100,62,77,203,156
"COG1172",141,57,132,176,302,122,315,95,64,124,268,85,114,158,84,73,146,64,239,101,107,90,92,28,83,105,68,162,213,86,224,112,183,144,123,128,66,125,643,146
"COG1173",153,112,177,220,339,82,265,91,306,157,189,85,189,390,105,145,178,127,429,136,151,92,155,41,149,146,134,56,102,145,177,109,122,138,77,132,108,146,327,400
"COG1174",18,4,51,9,92,9,9,15,10,14,14,13,9,73,5,11,4,8,82,6,17,39,12,16,12,15,19,3,35,1,17,8,7,24,13,16,4,30,84,79
"COG1175",284,239,309,527,843,160,823,236,413,416,487,283,798,814,326,329,587,313,834,523,374,367,190,84,533,334,365,223,162,507,508,436,667,234,175,374,269,287,710,697
"COG1176",86,80,104,89,101,93,90,104,98,96,74,91,111,37,67,70,106,96,67,70,102,66,61,102,91,93,87,92,85,91,76,76,114,70,85,99,82,40,107,79
"COG1177",110,103,98,102,130,71,103,77,125,99,83,72,106,38,106,97,85,89,120,61,93,72,85,85,99,101,83,101,75,102,94,84,113,85,88,91,106,48,117,108
"COG1178",79,59,41,95,27,55,54,66,84,67,48,44,72,126,29,51,55,32,62,42,43,53,57,26,52,70,51,35,86,50,52,23,88,69,64,66,44,79,175,24
"COG1179",82,45,73,87,79,51,94,91,67,85,69,80,57,79,82,84,81,78,56,66,88,68,69,77,94,84,78,111,49,72,51,68,79,97,65,82,77,79,39,54
"COG1180",96,86,163,139,207,121,153,111,177,124,162,134,117,217,103,157,97,96,227,123,129,123,120,241,150,98,129,159,161,85,146,77,106,172,100,166,109,140,207,116
"COG1181",98,88,148,175,216,102,139,133,185,119,114,120,136,124,119,127,132,104,160,99,128,126,96,136,131,133,110,158,104,135,119,130,118,145,87,154,117,170,127,163
"COG1182",2,2,1,17,16,1,6,0,9,4,3,1,2,2,1,2,1,3,2,2,0,1,3,1,5,5,3,3,7,2,5,1,5,0,3,3,4,2,4,1
"COG1183",95,87,64,40,32,65,33,76,54,54,54,65,45,52,63,76,47,46,49,97,83,71,63,100,67,89,84,100,52,62,71,52,60,67,66,63,67,85,12,50
"COG1184",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,13,0,8,0,0,0,1,0,1,1,0,1,0,5,1,0
"COG1185",245,226,229,274,213,194,233,226,111,230,213,232,252,328,193,266,248,203,237,226,205,201,203,238,224,252,205,273,190,279,205,212,238,230,178,194,222,247,122,134
"COG1186",148,135,126,180,132,106,105,152,130,141,128,130,150,141,111,155,122,137,138,132,135,103,104,146,121,151,109,177,106,143,127,122,128,135,129,138,111,139,109,146
"COG1187",76,121,121,198,201,85,104,104,190,117,115,81,150,99,132,111,170,99,115,101,107,115,115,88,105,157,64,142,70,124,89,146,157,90,75,120,97,126,131,196
"COG1188",55,39,16,41,40,46,21,48,41,35,29,51,51,13,35,36,48,27,19,43,42,47,32,50,46,30,38,44,35,23,26,27,40,35,53,24,31,35,33,36
"COG1189",36,41,36,59,65,17,83,32,91,43,54,34,80,88,37,60,57,37,91,25,39,24,37,15,56,55,41,26,13,60,52,39,64,40,9,60,32,28,18,106
"COG1190",51,63,86,82,63,56,54,63,59,69,64,69,59,66,71,80,46,58,48,64,192,162,186,201,192,212,196,190,178,241,175,177,209,210,170,190,197,195,190,194
"COG1191",81,120,53,339,135,48,277,111,229,196,150,81,280,120,136,174,256,150,152,160,180,65,139,39,221,213,148,148,27,198,170,230,219,89,44,134,161,71,145,75
"COG1192",255,256,286,359,407,198,397,284,288,295,280,315,366,264,284,314,308,337,370,232,410,195,306,523,365,331,251,509,119,253,221,309,384,239,255,366,255,249,341,280
"COG1193",140,232,213,255,249,152,215,223,236,231,191,234,203,107,247,177,287,224,166,154,183,232,187,252,219,250,150,204,160,221,190,306,236,181,183,209,197,207,104,218
"COG1194",85,62,67,80,124,79,71,75,68,97,93,101,73,62,88,49,59,88,100,79,65,88,88,104,78,89,63,62,54,75,57,77,78,73,68,90,79,60,75,78
"COG1195",132,136,148,178,207,134,154,143,190,158,141,144,144,164,137,141,152,131,196,185,157,149,153,134,168,153,139,194,101,166,136,142,175,117,128,143,136,167,95,131
"COG1196",88,139,86,341,325,60,228,87,343,193,96,78,229,221,156,142,187,166,338,118,150,70,138,39,193,229,152,115,45,173,137,217,181,108,36,158,151,129,78,248
"COG1197",234,298,326,452,531,272,348,315,379,300,289,361,316,403,326,303,351,276,380,260,280,309,282,333,321,353,309,360,214,355,282,306,326,302,207,272,277,266,163,304
"COG1198",203,227,219,296,275,170,237,220,259,233,220,245,199,243,223,225,252,258,249,181,218,207,209,288,237,268,181,273,178,234,175,211,236,245,177,206,217,232,145,203
"COG1199",51,61,117,89,287,42,222,44,349,100,91,53,130,170,80,88,134,80,64,84,110,49,84,32,92,88,106,92,57,92,60,113,129,90,33,98,75,52,205,183
"COG1200",157,170,256,235,219,151,187,185,176,218,149,184,205,256,206,183,187,194,259,200,143,160,186,202,200,212,130,267,178,220,174,231,171,185,149,184,218,201,128,202
"COG1201",5,6,67,4,11,15,10,1,2,21,37,12,11,159,10,1,2,12,195,1,7,7,1,0,1,2,1,52,18,11,7,3,5,3,6,13,6,9,165,114
"COG1203",55,69,136,107,130,70,116,124,180,56,122,73,98,240,78,90,123,116,38,92,101,87,82,198,143,87,72,107,31,81,190,80,140,63,16,146,63,73,141,93
"COG1204",37,6,70,40,35,44,26,30,228,52,11,14,42,15,56,49,38,30,28,29,24,112,50,33,94,61,80,13,62,23,44,5,32,61,13,76,16,14,12,4
"COG1205",8,27,245,15,5,15,7,38,4,95,7,165,58,3,32,51,36,32,5,14,10,7,89,103,81,23,19,184,30,11,11,30,226,18,3,39,37,29,2,2
"COG1206",6,26,31,90,67,11,12,11,52,47,7,14,37,72,23,22,28,27,56,16,33,24,28,9,38,51,25,29,6,34,17,34,36,22,2,43,25,18,2,56
"COG1207",18,17,82,73,92,14,42,17,122,52,30,20,66,160,32,41,35,22,133,33,26,31,30,19,57,25,37,72,27,36,26,35,25,33,12,56,15,48,55,114
"COG1208",199,156,81,129,7,236,131,222,82,104,112,232,118,43,168,147,135,156,101,243,150,139,119,166,123,107,132,191,104,135,186,154,158,188,126,146,113,169,42,69
"COG1209",126,130,50,74,91,165,98,148,114,100,121,135,77,55,110,95,93,142,111,126,111,114,108,159,99,109,91,77,218,84,136,107,91,107,162,107,109,153,84,96
"COG1210",8,19,95,57,84,27,20,71,68,35,32,53,7,64,14,32,25,13,61,20,22,14,13,79,41,10,23,122,51,46,40,30,59,27,20,64,15,21,124,134
"COG1211",96,100,160,125,94,81,136,131,299,123,90,142,116,135,160,111,161,131,126,140,127,144,122,181,141,145,135,156,119,132,127,102,136,167,90,129,125,137,56,142
"COG1212",72,69,65,27,10,72,21,66,60,53,32,78,36,62,54,47,51,68,33,51,36,63,67,98,62,64,57,83,65,68,58,48,69,84,86,62,52,47,31,41
"COG1213",44,27,0,12,6,9,7,17,1,20,25,3,13,1,8,7,18,7,0,17,12,54,15,2,9,9,18,1,47,10,23,8,14,8,37,9,22,8,3,10
"COG1214",79,91,113,106,107,67,73,86,90,90,83,81,76,103,95,91,75,94,66,102,87,75,86,101,84,104,118,117,58,87,80,74,96,82,71,78,95,82,36,82
"COG1215",216,204,141,182,124,224,94,174,73,147,140,154,122,254,187,158,90,170,147,118,129,180,169,125,153,205,124,152,171,144,193,163,119,152,255,122,209,195,221,254
"COG1216",282,295,189,189,109,369,195,369,140,288,300,326,294,307,242,277,258,261,269,382,265,299,267,247,289,187,322,287,285,295,198,250,249,249,292,254,288,324,165,211
"COG1217",200,199,238,274,209,167,208,220,264,233,189,219,227,186,218,191,250,221,239,192,247,190,215,242,185,240,211,221,146,242,191,216,198,211,161,218,207,208,139,224
"COG1218",87,51,19,18,6,64,19,23,4,41,37,40,43,3,52,26,17,50,6,62,35,72,44,50,24,50,41,8,46,32,47,52,11,57,65,41,54,45,40,8
"COG1219",197,144,150,240,249,148,256,176,260,159,164,151,231,210,176,203,209,171,196,213,177,135,151,202,239,224,150,191,115,205,197,207,207,184,143,192,181,181,134,194
"COG1220",2,11,54,12,36,9,11,5,74,1,14,5,3,107,0,16,0,3,30,7,2,6,12,17,13,4,16,53,26,4,11,1,6,19,7,27,2,10,76,64
"COG1221",26,24,163,35,64,20,144,4,128,42,106,32,51,517,15,89,8,11,75,20,34,10,22,61,77,16,63,16,14,24,21,26,17,43,47,66,11,45,75,60
"COG1225",85,47,32,35,44,85,22,44,59,37,55,50,38,16,42,33,38,35,33,65,44,58,39,60,42,35,48,40,54,44,38,46,63,47,37,50,57,54,40,46
"COG1226",75,57,110,44,54,87,39,48,141,39,66,51,70,54,34,53,28,42,22,68,52,31,51,51,52,54,61,26,108,51,73,54,28,78,88,65,43,52,262,82
"COG1227",46,46,44,89,177,16,151,58,139,63,71,41,95,111,54,103,98,70,80,72,103,31,84,31,117,103,77,64,22,100,56,70,97,56,38,45,74,57,46,100
"COG1228",117,142,39,108,46,130,73,86,39,110,116,107,116,28,103,81,94,104,82,116,104,95,116,47,82,118,89,48,138,149,107,123,88,124,96,81,111,84,50,36
"COG1230",7,15,30,16,42,22,2,18,26,23,14,14,8,30,23,25,12,8,32,6,4,32,21,30,13,10,16,6,61,7,60,7,11,15,37,18,29,21,36,64
"COG1232",25,10,57,52,13,81,18,10,18,49,60,83,36,82,22,71,58,31,79,22,13,39,29,5,20,47,34,7,12,39,60,28,37,12,81,35,29,13,8,63
"COG1233",25,13,1,11,0,20,14,18,7,22,19,20,15,1,21,35,29,17,1,26,40,11,33,12,13,23,30,3,11,4,16,17,8,34,59,17,23,41,0,2
"COG1234",113,90,97,64,120,76,107,127,110,73,118,88,102,118,100,93,92,75,95,88,96,95,71,95,101,102,82,111,76,94,107,86,115,107,77,107,88,140,95,89
"COG1235",152,133,151,145,127,181,116,160,108,157,142,157,173,71,144,140,173,178,110,217,129,121,144,191,178,157,121,158,127,139,135,140,195,162,141,226,154,178,58,122
"COG1236",55,43,32,187,83,26,103,50,45,50,42,51,130,128,47,98,73,66,46,54,67,29,52,23,102,119,59,30,10,81,46,64,82,50,25,57,63,63,37,25
"COG1237",29,22,40,12,9,30,7,15,16,21,19,41,18,29,14,18,19,19,5,15,17,21,17,70,38,16,17,8,53,13,45,16,11,30,32,19,45,23,23,7
"COG1238",49,40,31,24,8,32,5,43,6,23,35,45,20,2,39,34,28,34,4,25,25,55,51,54,25,24,37,69,54,24,26,40,32,29,41,25,40,40,8,22
"COG1239",3,0,5,8,4,2,0,2,15,4,6,4,18,5,0,0,3,0,8,2,1,7,1,10,4,2,1,18,2,3,10,7,0,2,2,2,3,0,0,26
"COG1240",2,2,1,10,4,1,0,1,20,1,3,4,27,1,0,0,6,2,6,2,3,2,1,2,2,2,1,12,2,7,4,5,1,5,0,0,1,5,0,33
