"","NLM016","NOF012","DOM010","DLF012","DLM027","NLM027","NOM029","NLM022","NOM016","NLF010","DLM010","NOM005","NOM017","NOM014","NOM010","DLM022","DLM019","DOF011","NOF007","NOF011","DOM019","DOM024","NLM031","DOM013","DOF014","NLM002","NLM008","NOM008","NOM001","NLM024","NLF005","DLF009","NLF002","NLM001","DLM013","DOM016","DLF014","DOM015","NOM002","DLM001"
"COG0555",2,9,14,57,27,35,14,40,15,12,33,25,6,5,23,15,7,4,14,6,2,9,3,1,5,2,22,2,8,0,5,5,12,4,1,7,6,4,21,0
"COG0556",178,284,180,135,228,213,156,180,184,135,147,135,183,161,173,235,261,208,159,196,185,137,182,226,167,234,156,129,186,164,225,151,169,202,219,156,219,158,176,229
"COG0557",260,373,203,129,283,218,200,232,205,196,185,176,315,183,201,217,184,252,178,186,208,187,185,253,178,328,184,201,288,273,232,135,188,215,134,218,136,178,203,234
"COG0558",35,133,55,107,64,121,80,87,75,36,36,87,75,56,84,109,105,30,49,64,64,57,82,95,88,105,67,58,65,48,80,81,70,50,89,35,106,50,61,72
"COG0559",12,44,60,57,39,84,24,35,40,41,62,71,59,54,45,99,126,31,31,58,68,47,53,72,57,15,42,70,41,18,43,36,38,44,101,51,107,55,81,49
"COG0560",79,60,107,70,55,51,87,67,95,78,96,79,62,92,73,75,53,60,76,70,96,105,77,83,118,84,85,73,52,115,68,80,80,73,110,65,105,84,67,88
"COG0561",233,264,368,497,532,803,307,361,323,325,358,447,324,388,291,289,354,392,384,320,297,368,408,363,372,290,369,330,347,211,322,342,406,304,443,298,565,285,423,261
"COG0562",140,80,114,126,119,116,78,104,119,231,132,102,172,103,154,57,60,59,135,105,77,115,76,124,77,32,129,152,43,82,125,65,81,84,142,115,163,88,102,95
"COG0563",31,43,32,16,38,42,31,35,24,31,29,27,37,37,41,34,31,29,34,26,72,94,110,141,101,103,107,83,89,119,138,85,97,109,115,97,96,96,90,90
"COG0564",500,500,440,337,432,441,337,355,377,349,331,320,577,360,364,414,393,440,341,402,374,306,362,418,356,519,432,350,507,504,355,220,354,393,343,350,324,358,367,371
"COG0565",3,2,2,7,3,11,4,7,0,2,11,37,0,5,3,16,4,2,5,1,2,2,0,0,3,9,4,2,0,4,2,21,1,5,5,6,0,1,2,6
"COG0566",169,282,268,242,303,273,294,249,258,252,275,247,187,289,290,251,285,206,251,273,92,88,85,96,86,75,68,85,68,64,113,75,97,99,79,65,117,100,87,103
"COG0567",2,5,2,13,8,11,14,19,1,1,11,52,1,6,5,30,6,0,15,1,8,5,1,5,1,10,3,7,2,9,6,95,2,13,4,11,2,1,0,14
"COG0568",327,261,129,114,250,147,98,171,145,69,148,173,362,83,121,193,231,230,114,116,144,128,115,171,123,310,154,76,300,305,185,181,120,258,145,146,134,120,125,174
"COG0569",145,218,281,282,270,345,256,252,272,245,204,243,158,256,244,259,300,210,244,252,241,260,277,224,266,223,199,287,168,147,250,164,248,283,243,237,198,279,252,226
"COG0571",56,42,35,23,42,27,27,26,27,40,25,28,53,30,40,36,34,28,27,33,135,101,120,123,106,125,82,103,144,140,102,95,101,83,102,109,117,105,103,103
"COG0572",307,220,156,107,201,114,188,170,206,138,151,140,288,158,227,187,179,246,172,208,175,219,183,182,137,289,166,145,258,241,200,96,161,211,176,196,107,243,153,216
"COG0573",11,59,87,91,138,94,84,110,104,72,97,81,51,72,81,80,102,55,60,96,88,116,92,57,88,23,119,86,105,56,80,78,102,69,87,88,120,102,100,96
"COG0574",580,400,379,228,312,139,372,363,409,228,268,219,473,306,408,404,434,455,254,392,412,334,342,371,308,618,328,301,384,452,456,220,333,512,353,317,174,424,258,523
"COG0575",123,136,84,83,105,122,98,94,88,88,83,55,126,100,93,95,106,109,81,83,98,88,110,97,119,107,117,83,134,114,80,55,103,79,131,94,108,85,66,94
"COG0576",95,92,73,76,85,65,57,51,78,81,67,51,82,80,85,81,65,73,79,73,65,78,67,91,69,84,81,53,70,73,89,69,87,67,71,65,84,72,63,81
"COG0577",481,1107,664,1434,827,1452,791,872,754,636,528,775,708,730,843,920,936,547,802,758,756,774,819,846,952,622,1126,862,722,583,887,566,804,663,942,726,1251,871,990,707
"COG0578",5,21,23,11,9,59,27,35,36,14,55,58,3,44,33,19,22,7,34,34,14,54,28,36,20,14,5,46,6,21,21,72,8,9,31,47,0,16,2,68
"COG0579",12,24,42,34,36,64,41,60,36,14,70,100,28,42,15,56,99,13,19,44,62,24,73,81,49,15,78,32,25,24,29,61,14,42,133,62,61,28,61,23
"COG0580",13,45,42,18,72,146,68,45,44,13,72,52,11,34,46,43,19,4,30,44,10,13,13,7,16,10,1,8,5,7,11,26,9,4,6,11,29,13,9,11
"COG0581",16,55,95,101,145,107,82,111,91,66,81,86,51,74,94,78,115,58,75,89,93,101,85,59,79,36,78,56,113,38,83,101,84,71,91,74,131,96,85,85
"COG0582",947,1253,1191,1703,735,1168,925,1279,954,917,1054,1208,576,1450,1105,1792,1722,544,1601,1135,1314,1095,1200,1304,1628,347,1530,1066,1066,1300,1565,1604,1068,849,1224,1092,907,1199,1210,1327
"COG0583",340,509,479,1181,1005,1128,709,826,475,454,1454,1492,628,605,451,683,699,510,546,430,456,535,554,653,507,427,724,425,499,448,518,1429,622,566,873,642,1168,480,884,463
"COG0584",175,181,202,171,149,148,188,141,254,190,191,159,88,181,202,120,298,100,174,341,163,254,250,213,196,71,193,130,231,210,131,131,207,148,260,146,109,175,175,219
"COG0585",3,0,1,4,0,10,12,9,1,0,8,25,0,0,0,17,1,0,0,0,0,0,1,0,0,4,2,0,0,2,0,33,0,3,1,7,0,0,0,5
"COG0586",71,41,52,28,106,53,55,33,55,77,97,91,62,84,51,39,13,62,60,57,51,70,45,38,61,93,39,50,69,60,40,117,39,66,53,70,126,47,28,42
"COG0587",366,522,373,438,405,409,337,370,340,350,347,352,386,366,316,538,438,400,340,394,376,385,390,757,399,506,324,405,429,376,357,370,340,402,402,385,388,391,341,416
"COG0588",3,63,44,16,53,60,40,25,35,104,32,46,7,80,47,29,28,37,59,58,58,54,30,50,51,7,23,52,6,37,30,67,56,17,30,55,51,69,22,33
"COG0589",202,131,165,39,213,108,145,82,207,212,176,119,215,223,158,94,94,223,184,241,211,193,146,143,207,304,103,226,217,299,104,173,165,149,118,195,220,185,61,256
"COG0590",124,125,75,73,117,79,97,68,88,71,72,59,143,89,75,102,85,108,74,85,77,88,54,117,81,136,69,72,88,110,82,70,87,70,86,89,64,68,71,108
"COG0591",142,179,215,133,211,144,146,216,316,216,192,164,194,278,279,217,243,257,199,325,275,295,284,280,239,191,178,241,157,196,179,153,247,230,305,270,234,272,230,253
"COG0592",179,196,183,125,178,204,158,121,170,134,121,139,149,120,172,187,195,138,157,183,153,147,136,188,161,177,173,135,166,169,153,137,153,126,154,142,227,134,163,194
"COG0593",24,40,77,58,4,13,43,26,71,46,53,22,26,64,73,70,50,60,58,113,68,52,76,70,115,86,11,61,17,32,50,98,85,40,84,53,101,58,30,80
"COG0594",4,51,19,52,45,54,23,38,33,18,17,49,26,22,29,48,44,17,27,23,22,35,36,31,22,11,56,9,24,8,27,28,27,27,22,23,46,30,58,21
"COG0595",25,278,77,164,252,265,75,109,79,55,67,82,98,76,92,200,224,84,53,81,99,85,97,160,81,34,101,32,154,22,124,64,112,105,165,62,198,87,173,72
"COG0596",121,168,86,257,236,280,94,148,99,52,166,206,120,71,117,125,224,60,96,86,94,101,132,61,142,42,196,69,122,47,150,227,96,117,99,112,273,75,188,86
"COG0597",19,45,30,50,64,81,31,56,25,21,34,49,35,27,28,56,76,22,38,33,38,28,48,53,43,13,102,12,17,14,46,33,54,38,52,26,87,25,59,16
"COG0598",155,136,166,103,126,152,191,162,138,200,147,140,138,152,138,122,64,141,162,130,149,176,120,97,152,183,160,155,137,154,168,150,155,147,103,185,139,181,157,164
"COG0599",32,39,66,117,69,63,52,43,108,55,97,66,54,102,88,66,43,43,81,93,95,72,53,73,79,53,45,63,67,56,49,78,46,45,76,74,38,78,34,91
"COG0600",16,82,75,172,35,112,67,99,63,38,92,88,34,96,64,138,102,39,87,43,72,54,76,70,56,28,82,43,32,40,91,177,86,58,99,72,148,68,131,61
"COG0601",31,114,164,276,190,354,141,154,80,89,215,269,104,126,110,272,300,80,115,113,122,120,147,122,155,70,157,143,94,75,117,270,120,108,214,131,405,90,213,114
"COG0602",78,155,130,76,143,146,118,106,130,110,99,93,104,126,99,107,109,120,110,103,169,128,117,308,124,122,109,132,89,79,118,109,127,149,112,123,113,106,95,101
"COG0603",75,30,62,13,59,34,48,49,46,35,50,53,71,53,53,24,47,60,41,46,129,55,55,38,62,107,46,61,63,76,57,48,56,71,50,84,38,43,42,59
"COG0604",3,3,0,18,35,160,23,15,2,4,133,66,3,4,1,16,11,0,1,4,5,1,1,2,16,16,2,1,2,3,4,84,1,5,30,8,66,4,8,11
"COG0605",4,29,12,9,1,13,18,9,10,6,11,11,2,11,15,9,12,1,17,23,56,42,39,25,41,9,14,41,6,20,32,69,27,25,24,33,6,31,7,45
"COG0606",137,183,161,160,132,121,162,152,178,185,171,140,169,168,169,170,178,158,180,153,136,163,155,202,163,203,114,153,160,185,152,128,159,163,164,159,205,172,145,194
"COG0607",55,141,186,157,91,111,202,146,149,220,218,161,70,205,139,101,108,107,130,176,59,57,46,51,47,67,55,71,27,41,55,50,37,51,35,66,25,57,30,45
"COG0608",215,184,215,181,200,170,175,168,179,138,177,137,202,171,194,247,213,181,172,169,203,209,192,195,152,231,165,185,228,209,204,146,159,191,244,195,141,184,142,228
"COG0609",85,121,221,239,157,218,172,190,120,162,239,223,159,213,160,170,228,205,169,158,64,52,65,49,44,58,55,60,42,53,61,65,84,51,70,78,19,47,56,55
"COG0610",415,260,282,150,390,284,174,271,258,143,329,254,522,155,448,295,488,119,360,222,440,287,415,340,314,359,293,286,346,113,483,337,421,460,402,315,251,407,299,280
"COG0611",9,48,48,6,22,15,42,35,38,32,71,39,5,38,29,38,27,11,25,32,42,22,21,51,29,7,27,40,10,30,20,63,7,27,31,33,24,36,16,43
"COG0612",641,607,520,154,278,215,475,376,526,448,407,318,362,514,422,468,355,382,381,546,612,479,429,470,462,1236,280,568,250,550,466,417,339,316,395,499,96,578,133,583
"COG0613",10,169,63,31,93,57,30,66,40,27,58,56,27,53,63,99,94,27,35,42,30,49,46,70,58,9,36,44,27,20,66,58,80,76,136,72,115,55,70,39
"COG0614",112,167,259,238,170,270,191,186,152,229,232,179,164,189,255,166,258,206,248,166,254,193,274,162,242,135,184,206,127,186,203,233,254,183,202,297,93,179,274,236
"COG0615",57,29,18,110,92,51,28,24,39,99,26,30,101,33,77,39,20,91,60,81,64,118,137,39,56,243,39,71,89,123,37,82,77,162,26,42,21,90,40,40
"COG0616",181,75,165,22,77,28,91,66,117,85,120,125,143,117,116,67,65,165,98,139,119,78,71,96,88,221,87,121,130,163,91,234,62,124,96,144,7,65,26,127
"COG0617",127,190,125,124,160,160,135,144,116,98,101,166,123,121,131,178,161,127,107,122,128,123,135,140,129,184,125,98,104,130,143,154,137,137,169,158,166,140,164,189
"COG0618",155,157,124,66,130,104,121,144,138,133,94,94,170,113,146,122,153,163,135,107,138,130,171,181,139,137,179,107,190,124,163,66,131,173,111,126,77,124,168,136
"COG0619",32,78,104,257,169,344,82,108,99,66,54,113,85,91,99,213,230,116,80,73,90,74,113,145,142,27,154,64,112,26,103,99,103,79,230,68,325,108,177,94
"COG0620",213,53,81,127,106,275,72,110,81,56,84,124,86,71,119,84,52,230,76,39,44,83,117,40,110,124,88,69,112,112,102,134,120,195,80,73,153,77,127,85
"COG0621",443,487,408,330,335,208,367,384,404,363,335,273,383,363,410,487,494,428,368,413,417,413,368,495,428,703,346,412,408,416,484,264,354,461,411,375,347,413,377,425
"COG0622",71,104,100,125,96,129,100,107,83,83,99,94,71,104,70,83,101,119,90,67,79,89,101,110,106,82,98,94,77,77,112,66,91,82,118,71,85,84,120,70
"COG0623",30,19,24,1,26,6,36,13,21,17,19,11,11,16,25,11,8,29,17,20,48,54,37,51,52,121,29,68,63,83,42,62,26,107,41,53,5,36,7,79
"COG0624",153,229,319,250,358,354,258,212,206,196,337,227,177,356,222,257,362,162,247,191,260,242,221,208,274,180,159,276,167,239,159,277,212,197,369,281,389,241,173,320
"COG0625",7,3,3,25,4,74,32,44,0,6,114,122,2,4,3,31,4,1,3,1,1,3,1,2,2,23,4,7,1,18,2,136,3,20,24,7,4,11,2,8
"COG0626",4,21,18,60,103,122,43,47,17,23,99,72,10,25,20,35,23,12,21,22,24,15,21,17,40,16,18,16,17,19,25,120,22,24,60,34,197,19,27,56
"COG0627",9,66,80,61,43,70,91,71,71,95,81,58,22,110,72,60,87,37,78,119,64,76,72,51,121,18,103,150,16,37,78,81,156,52,90,68,82,58,57,70
"COG0628",190,303,231,275,234,327,208,244,237,216,254,292,214,292,287,323,290,160,279,257,247,270,284,289,257,218,238,228,198,216,288,269,252,264,251,232,255,264,209,221
"COG0629",52,150,96,69,146,168,76,123,83,77,93,146,85,231,121,241,221,77,130,130,122,122,127,141,188,68,168,80,122,82,159,231,122,104,161,100,269,87,148,93
"COG0630",1,0,5,10,10,5,5,30,1,8,19,34,4,2,7,4,3,3,2,1,3,9,22,3,4,0,5,8,2,1,18,1,24,12,5,4,0,13,12,0
"COG0631",194,108,59,148,107,128,70,96,70,44,27,102,79,81,120,128,159,80,70,75,34,24,41,32,33,30,46,30,17,9,65,27,21,42,37,16,50,31,29,26
"COG0632",108,103,79,60,97,93,71,77,73,82,77,60,94,89,96,101,86,80,105,86,93,85,67,123,64,111,67,58,99,126,90,73,72,70,85,70,81,89,58,67
"COG0633",1,1,0,8,4,5,8,12,0,3,16,51,1,3,4,14,1,0,1,0,0,1,0,2,4,2,1,4,2,8,1,31,1,2,3,4,0,0,0,1
"COG0634",84,64,99,98,114,100,73,68,89,86,65,62,94,95,80,90,99,58,95,80,82,101,100,83,94,101,82,97,75,55,98,85,85,97,106,65,93,72,90,75
"COG0635",131,204,202,264,154,184,195,219,212,161,184,233,187,156,218,235,256,197,198,189,180,169,201,261,156,204,193,114,168,181,219,172,227,160,233,239,208,203,262,194
"COG0636",6,36,44,39,48,33,56,57,68,63,49,40,26,68,67,61,62,41,76,66,49,63,49,52,58,12,68,52,15,22,56,23,63,39,58,55,35,44,61,52
"COG0637",188,155,188,176,289,188,259,217,207,219,191,225,246,197,236,165,177,248,210,174,181,204,265,190,246,203,163,181,150,162,193,240,258,220,236,197,216,204,203,166
"COG0639",1,16,11,19,15,22,13,15,27,25,21,35,0,20,18,35,10,7,26,19,59,96,35,125,70,68,32,63,11,28,58,91,67,43,31,54,38,54,40,26
"COG0640",17,79,41,136,120,102,62,73,35,22,58,102,42,34,54,91,70,33,43,57,50,32,54,58,68,21,70,18,40,11,62,40,71,49,84,28,95,55,68,34
"COG0641",682,286,206,586,223,311,463,290,285,276,211,237,475,190,242,189,230,432,317,271,242,267,280,233,275,481,533,227,223,173,276,229,260,291,215,249,311,327,299,265
"COG0642",2999,4081,3867,3858,2362,2710,4451,3347,5071,5113,3647,3406,2807,4272,4702,3560,2941,3014,4819,5655,4449,4588,4187,3553,4227,2316,3727,4852,3679,3495,3449,2717,4377,3272,3702,4253,2140,4732,3622,4477
"COG0643",8,12,37,12,11,13,25,104,31,21,3,63,20,21,55,15,6,8,27,19,22,19,55,13,24,7,64,10,30,5,64,59,41,40,4,34,6,33,68,7
"COG0644",4,0,1,9,10,7,7,7,1,1,1,26,4,1,1,10,10,0,0,0,4,1,1,1,2,16,2,2,2,9,2,109,1,9,19,8,36,2,2,5
"COG0645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",201,178,253,189,248,87,245,282,259,256,238,246,263,217,278,166,192,347,274,246,272,244,241,196,272,322,211,239,240,240,255,199,332,235,255,262,133,241,238,233
"COG0647",9,18,11,19,25,73,21,14,15,8,24,25,10,14,18,51,67,7,10,40,20,24,37,30,38,16,4,15,9,5,25,45,13,19,52,17,96,20,9,46
"COG0648",11,138,61,49,66,40,45,79,91,88,69,77,30,90,106,80,70,41,89,76,91,107,89,82,127,13,111,81,35,26,68,59,86,38,111,70,78,82,79,55
"COG0649",132,70,105,13,24,5,92,61,106,90,96,43,59,94,77,32,42,103,72,95,108,89,104,77,74,185,50,128,87,132,77,75,74,107,60,110,13,77,23,104
"COG0650",4,2,2,4,0,5,10,13,4,3,18,37,4,5,6,18,15,3,3,2,3,2,4,10,1,4,4,1,4,1,3,56,1,4,52,8,0,4,1,6
"COG0651",12,33,58,18,7,12,33,38,15,14,50,111,4,37,59,66,44,3,20,46,36,29,21,25,14,49,10,44,3,35,17,124,11,31,36,65,1,20,9,61
"COG0652",144,168,127,163,136,177,124,113,122,88,96,102,177,124,108,126,134,108,104,113,103,134,96,148,104,148,100,115,138,137,95,114,101,113,118,127,107,103,119,134
"COG0653",373,406,315,342,364,419,288,317,353,231,223,228,391,253,313,415,412,407,307,273,325,261,331,360,323,273,314,289,305,280,394,302,341,439,357,367,300,277,370,361
"COG0654",3,0,0,20,6,21,29,32,2,3,70,138,0,5,33,13,17,0,1,1,12,2,6,4,3,37,1,3,4,27,11,111,9,12,12,11,1,2,2,10
"COG0655",26,131,129,157,72,126,87,132,116,108,114,136,76,102,120,147,141,102,103,100,109,138,140,149,128,16,120,128,50,85,95,64,149,54,207,112,120,110,167,81
"COG0656",25,109,76,99,295,216,95,76,70,134,156,135,75,154,71,71,78,110,87,120,93,100,167,87,107,72,96,68,92,77,69,119,143,73,106,76,264,133,65,121
"COG0657",219,178,147,187,250,151,208,238,205,219,136,240,174,199,265,185,281,167,210,286,223,192,242,204,262,182,344,234,302,275,226,253,274,212,340,234,399,207,227,230
"COG0658",61,241,158,245,175,192,145,160,182,118,171,141,74,120,164,130,176,111,147,161,156,135,219,145,188,162,157,144,57,55,151,114,140,127,97,129,176,145,174,158
"COG0659",188,104,139,100,136,97,136,228,157,213,182,127,189,169,187,75,85,211,168,140,194,160,171,89,130,185,165,168,212,241,184,120,232,177,90,202,53,145,191,134
"COG0661",9,135,12,25,50,97,25,28,5,16,34,52,21,6,23,52,26,28,4,15,1,2,8,8,10,4,16,1,17,6,3,29,5,3,11,2,25,4,17,8
"COG0662",72,43,69,26,66,33,72,137,46,50,93,87,118,25,62,42,47,52,41,21,26,40,51,56,45,14,70,18,137,106,76,54,119,46,42,51,21,58,109,19
"COG0663",39,25,46,36,56,37,68,71,40,61,93,84,84,57,30,37,34,66,66,47,48,45,48,43,39,41,68,60,45,41,54,73,41,54,53,50,17,62,41,55
"COG0664",243,250,325,212,296,246,352,250,304,369,285,197,256,320,273,249,231,308,312,383,297,311,316,248,367,212,320,378,284,268,236,182,257,254,239,306,176,303,138,224
"COG0665",4,25,29,39,1,70,97,76,33,12,98,149,8,6,18,70,50,2,12,16,14,11,51,42,29,20,8,56,12,26,40,156,9,27,53,40,14,16,12,16
"COG0666",28,39,73,27,15,11,19,46,22,68,103,106,15,64,150,16,27,27,105,39,176,32,25,82,107,36,22,48,21,34,42,141,16,54,86,39,27,22,9,111
"COG0667",173,164,189,329,179,163,256,190,307,240,308,251,176,183,187,167,205,181,189,180,237,163,200,120,250,112,182,246,171,196,176,286,219,155,194,208,227,228,161,188
"COG0668",350,266,274,126,244,143,287,177,274,300,261,190,326,341,246,238,176,168,247,340,241,280,250,272,285,328,195,334,334,402,248,284,271,191,263,299,132,284,118,296
"COG0669",46,75,72,47,79,73,70,88,82,81,67,64,85,75,65,72,89,70,64,64,87,73,83,84,89,71,60,82,75,62,91,57,70,67,75,56,66,85,51,57
"COG0670",107,71,23,18,85,41,61,35,18,9,48,70,76,10,12,21,10,41,10,6,23,12,23,14,22,84,32,28,63,92,43,59,5,56,14,31,55,6,13,34
"COG0671",181,84,72,122,161,162,103,111,83,100,108,133,160,84,97,85,132,117,110,102,84,91,116,149,109,208,154,87,151,151,137,124,90,122,94,88,181,89,104,91
"COG0672",2,0,0,5,11,45,5,15,1,2,11,27,2,2,0,3,8,0,0,0,0,0,0,0,19,6,0,1,2,3,2,31,1,4,4,13,77,5,2,4
"COG0673",273,478,435,569,395,545,483,444,310,628,525,456,340,451,435,630,496,477,486,598,465,412,454,374,501,330,326,577,295,412,271,535,461,506,388,499,234,531,447,465
"COG0674",535,451,638,332,456,141,409,406,517,423,449,307,542,625,489,420,440,465,427,510,583,494,509,516,428,615,393,520,544,700,524,321,440,486,656,545,630,518,502,617
"COG0675",46,126,295,692,509,501,149,76,79,304,127,213,182,239,44,54,24,674,134,67,78,103,93,814,121,57,103,20,114,176,54,113,368,144,97,218,453,38,351,55
"COG0676",1,0,0,6,7,8,7,4,2,2,6,24,0,0,1,8,1,0,0,0,2,0,0,0,13,7,1,0,0,1,1,42,0,3,4,2,64,3,1,5
"COG0677",48,24,60,2,16,5,30,19,20,26,18,10,34,26,22,36,12,8,44,48,97,105,120,66,87,116,48,128,87,96,80,72,111,45,76,131,9,54,25,73
"COG0678",0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0679",107,116,116,217,231,213,125,162,93,68,128,189,175,115,90,110,161,101,80,85,86,105,124,170,140,102,148,68,169,94,122,83,197,99,175,117,394,84,237,113
"COG0680",1,2,9,6,6,9,9,7,1,10,11,19,3,3,4,18,8,25,7,1,11,5,1,7,4,5,1,2,0,8,2,38,13,9,16,18,1,3,12,6
"COG0681",156,333,249,201,175,208,309,227,217,304,223,168,158,305,251,297,240,198,261,240,245,286,239,218,293,225,271,292,137,213,234,155,239,206,187,254,199,281,194,235
"COG0682",159,134,88,149,129,155,97,127,101,131,93,89,146,110,113,102,136,167,85,109,103,105,112,120,96,113,93,110,144,124,100,94,118,118,133,132,114,123,118,107
"COG0683",3,38,22,15,19,38,13,16,13,11,46,26,14,42,18,45,69,14,11,21,90,51,65,96,98,25,40,58,36,32,45,104,23,47,193,84,181,42,81,72
"COG0684",3,15,13,7,14,12,18,12,13,4,12,46,1,20,2,23,17,3,10,22,3,8,4,17,7,11,8,29,4,8,12,28,2,1,35,11,9,17,5,12
"COG0685",117,103,118,132,102,82,107,142,138,150,112,118,128,145,159,87,122,139,135,105,100,135,151,113,153,161,96,110,104,128,104,84,156,136,109,97,132,123,152,109
"COG0686",172,46,62,13,41,56,44,20,47,80,26,31,134,88,40,53,27,137,53,56,48,54,46,44,65,7,46,76,103,149,23,33,64,52,41,83,18,75,37,66
"COG0687",42,23,51,63,42,44,56,56,41,32,60,52,46,38,52,37,48,43,44,48,115,121,124,103,104,54,164,123,171,106,124,137,105,139,124,108,108,136,138,125
"COG0688",124,56,79,34,69,30,69,53,70,121,81,67,104,75,86,31,34,98,80,52,72,80,49,83,83,128,73,85,103,104,87,64,68,86,70,89,32,47,35,63
"COG0689",1,5,19,7,8,8,11,12,4,8,24,32,5,5,8,15,22,19,5,13,2,0,2,2,4,0,0,1,0,3,1,19,7,2,6,2,12,2,4,2
"COG0690",1,2,12,0,4,6,8,0,0,0,10,4,1,3,2,6,6,1,1,1,1,4,0,1,0,1,1,0,1,6,5,1,0,1,3,1,0,1,0,0
"COG0691",68,72,51,53,53,65,50,64,68,69,52,37,41,68,59,77,72,71,67,57,52,78,67,84,64,63,66,56,50,41,71,70,41,63,65,65,72,63,58,50
"COG0692",63,61,105,38,68,76,104,70,71,61,49,54,58,83,59,49,60,85,69,55,53,91,71,104,81,95,64,55,60,77,71,52,53,78,45,81,58,47,65,74
"COG0693",91,62,80,100,94,87,102,75,113,106,93,112,77,117,119,63,80,85,93,78,108,94,79,67,114,73,122,93,91,80,88,100,79,85,88,91,79,95,62,88
"COG0694",2,16,1,4,5,6,8,2,0,1,6,19,1,1,1,10,1,0,0,3,0,0,0,3,0,5,1,1,3,4,8,19,1,4,10,4,6,1,1,2
"COG0695",0,0,0,4,9,33,6,7,1,2,9,18,0,0,0,4,3,1,0,1,0,1,0,1,11,4,1,1,3,2,3,25,1,4,5,1,43,0,2,3
"COG0696",306,244,220,168,136,65,150,184,154,126,149,177,240,157,179,223,177,220,164,183,192,172,190,247,180,263,183,217,244,270,211,122,129,257,181,165,110,180,147,210
"COG0697",574,303,477,253,498,438,450,358,421,537,739,455,572,487,347,365,325,604,433,413,373,399,426,435,497,689,367,406,491,619,336,638,380,503,462,468,556,384,341,531
"COG0698",90,92,69,55,76,67,59,88,62,45,73,81,102,53,75,60,92,66,72,56,70,73,86,92,57,76,69,36,76,40,88,85,84,84,107,60,68,70,133,66
"COG0699",118,21,8,8,0,1,50,42,27,9,7,71,2,7,1,27,85,2,4,32,13,46,5,34,38,11,8,16,1,5,27,107,5,13,11,13,6,5,0,42
"COG0700",149,58,87,25,77,29,81,81,101,58,78,63,139,116,73,70,63,116,92,46,82,87,66,95,77,116,67,100,130,139,103,42,80,113,69,104,48,83,60,78
"COG0701",3,20,34,23,21,66,52,18,27,36,46,50,86,14,15,21,20,16,2,29,37,36,42,12,25,21,16,23,12,13,19,36,25,65,21,31,63,34,18,27
"COG0702",4,3,1,80,93,69,20,19,4,1,36,85,1,2,1,33,4,1,4,1,9,11,3,1,2,15,13,1,3,15,2,100,0,10,12,15,10,5,3,15
"COG0703",128,71,74,159,101,117,113,121,95,113,96,117,110,102,83,80,137,88,111,70,110,87,113,106,102,101,108,89,134,111,114,99,110,95,127,106,177,97,104,95
"COG0704",12,45,69,87,75,108,68,83,103,89,48,72,35,97,76,91,110,63,82,77,92,89,62,62,88,15,81,75,40,41,74,69,106,55,70,70,100,67,92,70
"COG0705",117,134,86,42,66,100,61,68,118,131,141,54,83,136,114,58,32,128,118,133,113,113,78,71,101,99,98,122,90,71,100,71,80,118,61,98,64,89,74,88
"COG0706",246,173,184,169,229,271,171,203,195,194,165,153,243,169,178,176,197,205,190,177,165,219,212,211,210,266,204,212,223,242,202,191,189,241,177,178,186,174,184,171
"COG0707",158,270,136,171,232,193,177,181,143,156,149,149,230,157,150,233,236,215,161,153,162,154,174,251,142,162,191,133,199,132,143,151,171,196,175,180,221,174,147,182
"COG0708",92,66,78,75,103,113,88,71,75,52,70,64,103,65,57,87,75,91,60,64,65,55,79,101,81,123,78,72,133,85,69,68,69,65,98,73,95,68,67,88
