"","DLM022","DOM008","NOF013","NLM007","NOM019","DOM022","DOF014","DOM005","NOM022","NLM021","NOM005","NOM029","NOM013","DLM013","DLM008","NOF002","DOM023","NOM025","NOF008","NOM009","NLF009","NLM025","NLF008","DLM017","DLM004","DLM010","DLF008","NOF011","NLM016","NOF007","NOM027","NLM026","DLM014","DLF013","DLM011","DOM026","NLM006","DOM021","NOM020","NLM024"
"COG1150",12,1,7,1,5,11,3,4,4,7,0,3,8,6,4,3,3,0,6,6,9,1,7,3,2,6,14,6,3,5,0,7,15,11,0,0,1,6,3,1
"COG1151",129,124,122,150,111,119,128,120,63,138,174,153,149,97,149,128,143,178,156,205,136,137,117,84,125,149,175,122,204,105,168,218,117,131,116,175,125,86,59,204
"COG1152",12,1,3,10,10,1,9,1,6,4,15,6,2,15,16,4,2,1,8,32,1,2,0,2,0,0,0,4,0,1,2,21,1,8,2,3,1,2,1,0
"COG1154",209,206,207,272,210,338,278,182,266,302,169,233,205,245,323,278,453,240,299,255,239,314,255,291,228,205,211,254,317,260,217,218,263,301,237,262,193,216,297,299
"COG1155",176,143,104,91,113,91,134,83,99,144,82,123,93,221,130,138,97,93,140,145,106,33,85,108,164,113,107,141,11,138,42,137,137,175,149,147,106,175,48,52
"COG1156",158,103,105,83,101,81,93,105,52,138,65,81,95,142,117,118,67,99,133,120,92,27,74,103,100,65,96,119,8,79,48,126,89,150,83,152,65,123,43,35
"COG1157",15,13,17,16,8,35,14,13,6,19,52,26,36,16,39,26,15,29,15,36,20,53,7,18,7,15,32,14,3,14,4,20,16,12,7,24,8,12,37,4
"COG1158",118,71,78,68,89,127,102,71,145,119,104,120,87,82,96,51,165,65,102,133,74,114,95,61,74,84,60,87,154,79,81,105,126,89,94,77,118,101,72,97
"COG1159",120,98,93,97,144,81,94,97,95,85,92,77,133,111,121,90,102,81,96,117,94,171,98,99,74,105,78,103,136,87,124,98,94,106,79,86,109,85,114,115
"COG1160",255,210,197,189,233,195,248,197,239,247,179,241,261,229,192,192,264,204,225,229,242,229,196,229,233,223,210,184,216,210,279,228,226,242,219,256,228,213,208,225
"COG1161",89,16,35,46,63,27,37,22,31,43,52,31,73,79,54,48,17,43,59,102,53,37,14,44,11,34,39,46,6,36,55,86,34,50,25,60,30,22,13,15
"COG1162",182,84,121,93,130,123,114,107,97,94,99,132,108,101,108,130,114,124,108,118,102,109,105,120,87,119,112,134,136,92,31,98,120,119,98,130,92,97,115,152
"COG1164",167,13,95,86,127,41,74,29,49,108,78,41,113,72,116,80,24,85,137,162,104,63,19,62,22,65,65,77,21,76,34,201,65,44,49,66,31,31,29,19
"COG1165",59,91,87,58,100,109,105,133,123,44,62,105,113,67,82,66,155,39,73,55,100,82,135,107,101,99,111,119,312,86,94,58,92,86,98,59,112,58,227,200
"COG1166",42,138,111,74,83,135,93,111,161,84,102,140,68,61,74,112,189,76,75,39,80,174,165,142,113,119,91,121,220,80,4,61,176,74,118,56,150,147,179,184
"COG1167",183,127,125,155,227,93,220,108,69,155,198,111,178,336,220,173,45,138,169,250,152,149,122,119,106,258,258,137,39,123,207,207,90,236,87,158,121,75,92,34
"COG1168",128,230,191,218,170,226,187,187,231,178,126,170,153,157,181,209,158,175,173,156,202,175,209,157,226,244,265,214,204,203,328,115,153,136,232,192,193,215,219,266
"COG1169",36,74,39,51,41,86,35,68,112,43,58,40,42,40,28,43,81,58,31,37,36,80,73,52,70,67,41,41,104,33,2,21,60,49,68,39,56,81,82,111
"COG1171",95,104,81,115,98,77,90,53,105,105,146,76,116,166,71,89,81,135,74,147,82,152,89,112,61,123,138,58,101,84,177,105,87,102,82,101,103,67,149,105
"COG1172",156,110,78,102,105,125,48,210,79,76,289,87,94,161,141,204,26,111,89,223,69,153,43,62,36,184,287,61,34,99,139,249,42,108,72,149,103,78,134,55
"COG1173",258,63,124,174,163,134,160,107,80,112,225,134,147,261,176,163,55,182,146,236,117,53,125,124,43,189,179,116,38,143,365,180,83,153,123,117,94,89,81,65
"COG1174",26,20,11,4,5,16,6,24,4,10,56,11,17,31,5,15,11,22,12,5,3,3,7,6,1,30,61,4,1,3,87,10,11,18,11,7,20,13,6,16
"COG1175",480,159,291,290,312,286,458,160,197,306,525,363,347,203,458,487,84,408,341,631,397,215,107,231,117,252,371,271,97,481,860,911,179,373,201,530,160,171,184,49
"COG1176",103,75,84,82,89,46,64,90,91,72,84,107,87,104,106,55,107,105,105,114,97,93,62,75,87,133,67,77,65,77,28,138,84,105,91,88,65,85,112,99
"COG1177",110,71,81,84,79,66,79,89,69,115,142,108,90,114,117,94,88,82,115,140,91,95,58,105,66,121,67,93,83,74,48,129,81,114,72,99,75,106,104,78
"COG1178",84,59,47,103,65,71,22,83,29,55,56,32,58,97,43,41,31,50,82,37,48,27,55,23,29,73,225,32,11,39,114,149,36,65,40,9,53,35,37,29
"COG1179",90,51,77,94,102,73,54,56,89,90,80,73,108,98,89,69,90,94,94,111,67,88,75,92,72,65,42,78,101,71,67,117,85,70,75,74,77,66,104,85
"COG1180",175,135,112,115,116,121,86,159,93,95,160,146,97,118,130,145,245,134,134,177,106,140,94,75,98,85,123,97,244,107,189,114,84,121,90,91,111,82,152,95
"COG1181",159,90,105,129,165,130,107,122,128,125,133,113,127,147,150,117,113,112,140,141,102,175,122,132,87,110,98,108,153,104,157,154,99,143,91,128,133,82,127,159
"COG1182",5,1,2,3,10,2,5,8,1,6,12,11,3,8,2,5,1,7,7,3,3,6,5,4,0,20,4,2,0,2,0,3,1,2,5,4,3,2,2,1
"COG1183",43,73,60,70,75,87,80,52,84,61,21,61,70,40,80,51,106,49,80,49,56,67,64,83,101,64,69,74,88,102,66,43,67,58,104,76,65,82,63,88
"COG1184",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1
"COG1185",283,183,174,272,295,224,202,207,247,272,187,185,246,208,190,217,264,226,243,249,66,81,90,79,66,49,53,68,87,74,98,90,88,101,73,65,69,95,92,98
"COG1186",160,98,107,145,172,168,138,108,168,145,127,147,141,142,124,113,149,131,179,140,101,167,124,155,137,121,90,127,191,127,158,127,148,135,152,119,129,144,149,169
"COG1187",144,87,116,121,161,144,116,77,107,128,153,131,96,139,149,86,80,89,163,138,33,46,26,45,22,43,19,38,27,34,34,79,43,50,38,42,36,30,35,29
"COG1188",32,38,41,49,32,29,23,44,25,44,49,32,33,26,43,28,32,40,45,38,57,40,20,44,38,46,48,32,30,42,17,32,45,33,31,52,39,37,44,39
"COG1189",63,11,34,43,61,29,38,18,17,50,43,23,55,68,63,59,18,38,52,76,61,29,17,49,8,18,30,35,14,28,60,87,32,45,18,42,23,16,16,7
"COG1190",207,167,150,258,227,179,193,141,169,241,196,186,187,218,184,157,202,185,209,189,156,199,206,212,157,187,150,187,221,192,183,239,208,215,241,179,209,205,194,276
"COG1191",316,40,159,156,202,79,148,40,66,195,201,102,223,211,238,162,40,150,210,277,174,134,50,156,36,81,76,155,43,158,86,273,105,212,101,210,88,67,63,20
"COG1192",116,82,88,122,105,72,105,50,88,130,108,123,150,98,120,74,151,136,114,154,320,475,196,348,334,273,186,225,481,242,269,387,254,316,291,348,237,213,406,272
"COG1193",276,145,190,139,237,225,173,143,263,230,158,198,198,178,251,212,246,156,234,259,185,209,200,255,127,112,155,194,290,148,106,275,261,232,172,213,180,179,215,247
"COG1194",48,87,54,98,103,64,85,60,102,75,69,90,76,63,82,59,95,85,102,101,96,51,60,89,78,81,54,96,85,81,55,74,88,94,84,63,74,64,89,76
"COG1195",168,125,130,146,171,120,180,104,183,132,137,147,163,146,145,138,178,123,159,152,138,207,104,161,138,147,104,134,157,170,167,134,124,152,158,168,152,161,142,126
"COG1196",303,68,131,156,230,110,146,42,80,190,140,100,207,240,174,134,55,141,237,231,128,109,76,111,41,91,90,138,37,130,227,270,93,163,65,175,95,56,52,58
"COG1197",410,225,238,251,373,304,290,206,299,384,286,279,303,371,320,305,328,280,311,386,232,377,313,383,207,247,159,299,365,239,433,373,325,309,226,285,309,219,353,392
"COG1198",274,162,220,257,280,201,203,153,264,250,206,225,255,236,199,187,278,230,273,266,221,307,221,261,176,221,185,238,245,180,227,274,258,233,198,233,224,222,257,224
"COG1199",122,39,76,94,67,68,105,46,63,97,203,96,99,95,74,88,29,137,86,157,25,23,13,29,10,32,17,18,5,42,51,54,21,41,18,18,23,12,17,13
"COG1200",234,153,178,174,249,188,235,199,236,210,163,131,183,228,194,170,218,155,219,215,139,275,163,232,154,146,155,223,235,181,280,229,217,209,167,174,167,199,232,247
"COG1201",35,21,2,2,13,18,54,30,0,4,35,14,0,54,1,8,0,17,2,5,2,20,3,0,2,1,10,2,0,1,58,6,0,8,1,2,1,0,15,2
"COG1203",140,92,51,75,100,68,162,35,42,116,96,135,168,106,65,188,200,31,98,99,120,101,92,72,20,21,87,85,79,113,261,86,62,58,106,50,57,86,167,97
"COG1204",45,48,42,65,23,18,19,74,74,50,68,42,111,17,50,41,32,96,62,31,54,14,47,49,62,32,13,23,73,33,12,25,22,38,9,22,77,100,20,17
"COG1205",68,14,58,7,109,19,37,25,85,27,33,13,17,25,28,16,98,31,28,68,41,162,13,5,27,24,175,28,242,14,1,21,53,86,15,2,72,65,34,88
"COG1206",78,10,21,38,54,12,32,8,9,40,15,15,30,93,46,25,13,20,45,21,6,6,5,15,3,9,11,10,2,6,18,23,6,10,4,6,5,2,4,5
"COG1207",40,16,16,43,65,36,47,24,23,43,65,29,51,133,45,27,22,32,31,36,19,67,45,20,19,43,33,29,19,21,159,47,22,46,27,40,36,15,46,29
"COG1208",113,257,172,150,117,173,240,89,183,117,84,160,176,144,147,155,171,105,111,114,187,159,195,95,228,187,142,114,112,264,52,98,173,112,227,182,136,178,164,128
"COG1209",69,162,135,77,129,157,117,229,138,120,104,115,91,83,95,150,155,103,113,109,124,73,142,99,142,140,104,142,212,126,60,117,120,109,152,88,73,116,117,132
"COG1210",24,19,17,28,62,27,19,43,55,24,54,33,39,80,36,44,70,28,25,43,22,106,24,74,7,42,18,14,101,21,73,15,20,39,15,22,27,9,86,83
"COG1211",117,90,146,118,140,122,132,109,244,114,89,148,143,102,142,123,184,115,133,114,111,163,117,202,118,77,107,110,232,149,128,107,103,135,143,129,100,82,166,173
"COG1212",34,82,27,43,52,52,56,76,75,51,51,55,60,50,55,72,102,42,52,22,48,61,87,63,82,59,55,55,75,36,58,57,80,49,81,37,93,85,74,85
"COG1213",12,19,26,1,7,8,4,40,16,7,1,8,4,2,23,11,1,7,9,1,27,2,19,7,25,10,64,33,0,17,2,6,23,15,19,5,5,7,3,24
"COG1214",82,60,80,89,104,80,67,75,96,95,73,76,74,85,106,96,96,97,111,109,84,99,78,128,90,82,78,96,138,86,117,89,89,89,87,103,76,81,94,98
"COG1215",168,208,173,168,128,193,209,186,108,138,190,136,172,122,191,205,135,125,205,57,162,156,205,137,198,169,168,225,100,121,226,105,197,158,153,153,118,179,159,82
"COG1216",134,377,388,372,218,337,326,298,364,228,199,243,318,215,303,205,240,299,196,177,296,280,255,200,370,228,189,246,312,413,304,219,276,281,327,195,178,321,242,287
"COG1217",218,201,172,256,239,215,201,172,210,231,192,209,218,245,225,186,219,229,241,219,192,271,184,247,187,223,152,205,250,213,177,315,233,196,211,206,155,224,266,269
"COG1218",26,60,42,63,32,37,45,56,29,40,30,84,21,28,39,33,42,55,48,14,42,1,47,43,68,55,34,51,8,70,2,27,45,40,70,37,49,63,25,22
"COG1219",191,122,164,192,197,160,160,136,205,200,127,166,219,168,169,160,175,169,178,227,175,210,132,161,137,146,106,181,201,186,223,221,168,159,137,166,165,177,150,181
"COG1220",36,6,0,8,22,10,5,27,5,14,49,10,13,12,7,8,17,12,5,1,1,45,29,12,2,23,18,3,1,6,89,6,7,4,7,0,42,6,20,14
"COG1221",19,17,15,14,17,45,13,17,10,3,87,21,72,50,19,22,62,40,11,145,15,17,125,32,32,103,47,6,10,22,470,13,8,37,13,44,140,37,13,36
"COG1225",25,58,42,39,40,56,52,47,59,47,40,54,47,32,55,40,58,31,40,53,50,32,49,52,72,55,46,53,26,47,29,35,46,34,73,40,71,63,55,59
"COG1226",57,92,53,70,43,50,42,102,47,39,169,125,43,55,34,58,62,130,59,36,65,13,58,70,95,114,72,44,14,60,37,53,70,41,112,55,84,69,53,64
"COG1227",79,27,76,103,81,67,56,25,29,69,102,53,99,62,83,58,30,82,74,180,65,58,50,69,17,43,54,62,9,58,139,101,62,57,61,38,50,30,52,23
"COG1228",96,123,95,77,124,117,106,157,58,123,54,54,60,151,163,125,40,90,127,103,101,33,73,94,63,72,138,101,8,105,20,102,114,112,71,98,35,116,40,40
"COG1230",24,22,22,5,7,15,29,67,2,8,25,58,18,15,22,59,38,33,11,11,9,2,2,2,7,17,11,14,4,2,8,2,6,8,5,3,7,9,5,4
"COG1232",24,73,76,8,22,18,75,17,12,28,9,32,9,67,15,51,6,4,57,30,50,7,60,11,52,11,21,23,7,23,84,26,7,39,33,14,27,11,6,6
"COG1233",22,18,30,33,13,28,22,16,9,49,9,9,25,14,5,23,11,37,31,2,33,9,42,7,47,9,53,28,59,25,3,8,42,19,30,31,14,12,13,29
"COG1234",66,85,106,105,73,127,65,74,150,96,103,121,113,64,112,119,124,106,106,169,96,113,80,80,89,96,72,91,136,90,93,87,92,87,115,104,84,100,114,96
"COG1235",163,165,100,113,158,165,165,91,206,157,129,134,162,152,172,142,200,125,165,116,44,63,64,55,66,41,31,53,83,70,28,51,48,52,68,41,48,59,44,60
"COG1236",153,21,66,105,85,39,48,7,28,54,65,45,76,104,103,48,26,72,121,93,69,45,51,68,12,33,18,50,13,64,105,160,38,47,28,44,33,18,23,10
"COG1237",21,33,21,14,16,26,11,67,4,12,14,28,19,5,26,40,80,8,11,23,13,4,22,6,19,12,50,34,74,7,19,10,22,16,11,13,34,14,67,8
"COG1238",12,48,34,32,36,52,45,43,44,47,18,48,21,16,45,39,63,25,24,17,8,19,19,15,14,12,8,17,13,9,0,3,10,10,18,6,14,18,18,18
"COG1239",9,4,2,5,39,2,11,0,10,7,6,4,17,23,3,11,11,2,0,2,1,18,3,0,1,1,30,3,0,2,2,7,4,3,1,3,4,1,6,3
"COG1240",14,1,1,9,14,2,7,1,4,3,0,3,13,10,2,6,2,2,3,1,1,15,3,1,1,5,26,3,0,1,2,10,5,0,0,0,0,1,7,0
"COG1242",65,78,66,59,92,74,83,77,100,72,80,84,83,85,61,72,101,59,63,104,78,70,50,54,78,79,70,69,94,79,65,67,75,109,79,70,81,92,75,58
"COG1243",58,5,3,4,22,6,13,12,6,17,0,6,12,64,25,10,1,1,24,1,3,11,1,14,2,6,15,12,4,4,2,18,3,15,5,14,3,5,3,7
"COG1246",7,11,2,3,5,4,0,5,2,7,30,11,9,7,0,4,3,17,2,1,2,15,16,3,8,18,11,3,6,3,17,2,2,0,8,0,16,3,14,5
"COG1247",28,39,38,58,63,38,61,30,44,60,48,57,62,49,49,46,35,48,63,69,45,41,29,37,58,57,32,35,10,84,75,75,45,35,96,50,58,40,32,29
"COG1249",163,311,203,150,101,214,168,332,113,143,208,254,123,181,148,281,111,194,188,48,188,72,276,127,247,236,238,219,24,138,163,93,212,167,209,149,219,219,79,88
"COG1250",65,27,28,39,43,25,20,27,31,62,134,59,39,64,46,52,18,67,50,50,39,31,27,28,16,68,43,36,15,44,44,60,24,50,35,35,28,25,34,20
"COG1251",39,28,2,16,6,28,2,27,6,3,81,22,13,24,8,13,1,30,8,7,5,4,6,4,4,69,27,1,4,2,2,4,0,3,13,3,21,11,15,12
"COG1252",29,54,65,11,17,29,13,83,26,20,38,32,26,27,50,49,48,39,15,12,42,38,74,57,24,21,36,46,95,9,27,12,32,26,16,23,37,15,78,68
"COG1253",351,319,225,297,323,318,337,381,313,293,256,267,340,293,330,280,374,267,313,251,251,312,359,326,284,279,272,316,328,318,331,283,316,281,278,210,344,362,320,341
"COG1254",4,3,14,15,5,6,6,2,7,5,18,8,15,7,17,4,4,11,5,29,15,7,8,4,4,13,6,4,2,6,19,16,2,11,4,13,11,6,8,2
"COG1256",19,11,64,32,48,41,43,26,37,61,91,49,81,14,59,65,26,65,38,91,61,86,7,31,10,13,16,42,8,51,4,52,52,9,9,49,8,16,53,8
"COG1257",7,3,0,1,1,3,0,0,1,0,0,0,0,10,0,3,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
"COG1259",11,48,22,18,14,24,21,50,12,37,4,25,13,15,51,27,27,21,23,2,19,0,30,33,31,7,24,33,1,8,0,18,25,22,25,17,23,31,5,5
"COG1260",39,65,66,48,46,72,67,27,94,54,21,31,61,44,46,34,156,45,62,40,65,101,79,93,82,65,46,66,156,60,62,36,87,48,69,67,59,88,107,153
"COG1261",1,1,0,0,0,1,0,5,1,0,10,2,0,0,1,2,0,6,0,0,0,19,0,0,1,1,1,1,0,0,0,0,2,0,2,0,0,0,9,2
"COG1262",187,78,181,128,126,144,78,106,144,107,20,106,63,68,37,26,154,86,103,30,154,286,163,210,149,47,81,76,284,66,0,42,123,75,57,62,101,60,81,141
"COG1263",152,151,113,181,129,123,156,193,138,163,460,171,167,265,120,211,92,268,131,536,183,73,206,174,76,378,297,138,48,145,573,193,143,239,189,212,210,96,105,136
"COG1264",159,127,111,188,114,105,138,156,101,133,431,159,133,244,119,193,91,214,117,521,190,76,137,141,65,320,273,148,50,153,481,171,99,202,161,199,182,83,119,107
"COG1266",74,76,115,91,96,106,93,96,184,125,99,106,106,69,108,136,94,143,101,157,116,111,66,126,112,88,68,116,167,133,26,104,77,86,104,135,77,96,103,96
"COG1267",7,33,5,17,27,22,27,21,21,10,18,25,11,16,25,9,38,9,15,10,14,30,22,45,25,18,19,21,25,29,0,10,22,21,24,7,17,29,39,48
"COG1268",52,7,29,41,64,31,51,7,17,45,45,28,55,63,58,39,16,42,52,72,46,23,22,25,16,25,21,34,5,43,101,41,25,54,22,38,24,19,20,5
"COG1269",185,169,113,112,129,103,161,110,96,131,84,120,109,247,129,141,98,94,154,140,110,29,90,113,157,118,121,155,17,153,45,136,147,187,152,239,117,161,78,55
"COG1270",29,79,55,48,61,65,54,44,41,44,48,48,51,51,86,38,29,48,44,50,58,49,56,52,27,41,53,36,4,52,91,62,53,33,49,43,51,65,37,19
"COG1271",39,122,65,60,64,97,88,112,111,71,65,76,60,72,81,63,132,58,73,27,68,82,125,102,93,132,53,82,90,61,71,70,117,61,97,36,80,110,100,118
"COG1272",57,56,53,74,33,70,75,64,41,57,59,37,48,56,62,66,51,49,49,82,62,33,49,55,60,66,79,52,56,54,94,53,52,73,34,82,47,83,28,51
"COG1273",3,0,0,0,1,1,0,0,0,0,0,1,0,0,3,2,0,1,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG1274",34,2,1,0,31,1,16,0,1,24,4,6,9,70,28,6,3,3,18,1,4,12,1,23,0,7,0,11,8,0,3,16,10,23,1,2,3,9,0,1
"COG1275",7,9,0,5,1,9,1,11,5,2,25,10,10,4,1,8,8,7,3,3,4,2,11,4,6,24,26,3,0,2,42,1,8,5,6,2,16,3,6,18
"COG1276",5,2,0,0,0,1,0,8,1,0,20,6,0,6,0,3,1,9,0,0,1,1,1,0,1,14,3,0,0,1,0,0,0,1,4,0,2,2,2,3
"COG1277",65,35,61,36,33,26,46,48,10,44,28,22,25,30,48,45,19,34,52,48,43,11,37,46,45,22,47,60,4,48,18,60,24,60,34,52,21,37,10,17
"COG1278",13,21,6,2,14,9,11,22,16,7,43,23,20,17,17,19,11,16,11,30,15,8,8,7,7,34,39,11,5,9,43,16,7,14,9,10,20,13,6,8
"COG1279",16,6,0,2,5,7,8,11,2,6,22,8,7,11,6,10,6,3,4,1,2,17,11,4,3,16,16,5,3,4,29,2,6,7,6,0,17,7,10,6
"COG1280",17,49,14,20,21,30,27,53,12,27,56,34,17,45,42,51,9,20,23,13,30,23,31,28,39,59,35,47,5,40,20,14,35,18,30,11,36,59,15,18
"COG1281",91,16,31,51,71,43,39,23,33,63,87,38,70,80,89,60,16,62,73,96,50,64,29,43,17,43,33,34,10,34,84,81,29,52,25,61,46,24,27,19
"COG1282",6,2,1,1,1,1,15,7,0,0,18,6,0,3,0,4,0,11,0,1,1,32,2,2,2,11,3,0,3,1,33,0,2,9,1,0,0,0,18,9
"COG1283",256,217,259,329,294,211,246,157,318,296,248,261,255,208,255,219,296,283,290,360,277,321,234,321,254,198,203,211,438,267,177,281,278,258,258,301,228,249,284,380
"COG1284",285,196,217,309,263,234,244,156,353,235,181,268,302,272,337,233,340,251,253,328,255,254,261,270,281,211,217,237,329,300,294,289,203,244,264,261,255,279,245,293
"COG1285",52,58,39,44,79,32,39,71,33,46,46,63,56,45,29,37,49,44,51,26,37,44,46,42,37,61,61,29,61,24,27,71,51,38,26,25,44,40,45,49
"COG1286",7,2,3,3,1,5,0,1,3,7,13,7,8,5,1,3,4,4,2,3,4,14,3,0,3,10,5,2,1,4,0,1,4,3,3,0,1,10,8,2
"COG1287",18,0,0,0,1,1,0,1,0,0,0,2,1,0,2,3,0,0,2,0,1,0,1,0,1,0,0,0,0,2,1,5,0,0,0,0,1,0,2,1
"COG1288",71,91,47,91,42,59,31,127,32,32,99,66,64,102,32,86,17,50,36,64,44,17,40,23,42,65,127,20,10,32,80,22,49,44,46,28,30,34,34,46
"COG1289",66,30,0,8,4,7,0,73,9,3,208,54,1,37,3,22,2,67,1,4,4,8,22,1,11,140,62,5,7,5,0,4,2,13,33,0,38,11,23,13
"COG1290",0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",12,5,5,8,15,12,16,6,5,13,48,16,20,6,24,21,6,21,6,19,13,29,5,7,5,4,14,15,3,7,2,12,11,2,5,15,3,3,19,3
"COG1292",15,52,36,28,50,41,11,40,23,31,117,65,32,52,37,34,12,60,28,39,15,20,33,18,17,52,75,9,4,23,20,14,15,19,18,30,17,26,55,18
"COG1293",128,18,70,59,130,41,54,28,27,74,95,50,91,95,105,56,22,67,125,114,83,67,38,70,15,44,51,58,10,66,90,106,47,84,49,97,45,41,44,15
"COG1294",39,108,60,84,52,90,77,98,78,66,60,91,72,56,53,70,112,78,80,24,65,69,103,91,108,105,54,71,64,73,84,43,106,75,96,52,90,127,99,102
"COG1295",95,113,103,66,116,127,92,113,117,92,111,145,111,66,92,115,148,76,113,68,92,162,100,86,93,108,94,98,138,76,26,87,112,113,82,84,86,116,136,146
"COG1296",57,16,48,43,61,41,54,15,32,61,75,31,73,64,63,51,24,56,53,97,46,40,42,35,18,46,33,38,11,50,155,67,35,55,39,52,58,23,30,11
"COG1297",40,109,98,115,113,139,102,92,112,120,59,77,125,97,68,87,144,75,93,106,71,122,148,122,90,93,71,93,151,80,92,60,131,90,103,82,81,130,156,141
"COG1298",24,10,20,12,27,28,27,27,20,36,62,32,44,10,38,32,10,51,35,47,35,80,6,13,8,9,25,22,2,25,6,42,19,6,2,26,8,11,31,15
"COG1299",67,61,73,95,71,96,62,70,36,59,205,83,70,167,71,104,28,119,82,129,64,89,144,56,29,73,112,51,22,56,327,118,67,113,51,89,69,34,71,58
"COG1300",27,22,22,5,7,10,6,59,16,10,3,18,14,14,10,24,3,15,14,1,16,3,26,7,30,5,33,32,33,10,0,12,9,23,9,12,15,16,2,5
"COG1301",154,167,124,172,161,168,56,192,174,140,203,112,150,170,99,115,204,107,129,225,130,158,256,163,104,190,245,102,179,127,494,118,130,129,132,131,198,163,202,289
"COG1302",79,12,42,37,74,32,43,10,20,45,44,27,68,95,78,40,17,27,65,82,41,30,9,34,9,18,26,48,9,33,41,83,27,44,41,38,32,25,12,8
"COG1304",45,13,16,25,25,16,10,19,9,14,45,29,32,50,24,23,5,23,23,34,18,15,7,19,4,40,46,14,6,12,13,34,21,20,29,8,26,23,16,14
"COG1305",134,94,116,87,124,58,189,72,41,134,67,72,71,135,176,99,29,61,129,137,88,82,97,75,94,62,37,138,59,114,146,144,65,117,72,113,35,92,25,117
"COG1306",11,2,5,2,13,5,1,10,2,6,1,1,16,4,16,6,2,3,10,11,3,1,0,0,0,3,4,3,0,1,0,3,7,0,1,0,1,0,1,4
"COG1307",213,27,178,169,228,92,188,52,114,197,198,118,203,189,305,148,35,168,224,323,213,122,49,144,29,114,74,159,40,159,69,290,97,208,124,185,67,57,76,30
"COG1309",417,171,144,141,264,157,294,182,93,175,418,207,261,369,302,209,68,197,303,264,197,187,129,150,139,292,249,174,70,177,300,281,114,305,133,276,209,173,90,62
"COG1310",11,8,3,4,4,2,7,4,7,11,22,6,11,4,4,9,1,1,5,9,0,2,0,0,0,0,0,1,0,2,4,1,3,2,1,6,4,1,0,3
"COG1312",54,119,147,153,87,111,90,168,157,92,77,111,79,132,128,111,100,123,75,102,87,66,138,97,134,136,110,121,120,124,121,83,130,96,111,66,130,138,107,127
"COG1313",75,8,33,43,74,14,34,8,14,38,47,33,48,73,40,40,10,42,66,51,34,26,14,35,7,13,8,41,6,38,46,61,26,45,20,49,17,18,15,3
"COG1314",7,2,0,6,9,4,2,3,1,3,13,8,5,2,2,1,1,1,0,4,5,20,1,6,2,8,11,0,2,4,2,0,3,6,2,1,5,0,11,1
"COG1315",13,11,42,22,21,34,33,15,16,29,22,11,41,11,34,21,12,29,26,56,36,25,2,19,1,11,10,25,2,29,2,28,36,8,3,13,3,6,8,0
"COG1316",230,57,105,95,164,121,131,30,55,114,119,114,174,192,180,132,37,99,147,239,97,83,40,92,46,57,91,119,36,91,379,182,71,129,29,157,74,56,48,23
"COG1317",4,0,6,2,0,2,4,2,2,5,22,5,2,0,8,6,2,8,1,0,0,1,1,1,1,2,1,4,0,2,3,1,4,2,3,1,0,3,1,5
"COG1319",46,37,24,37,38,46,17,47,23,26,73,38,30,53,33,51,9,54,30,89,33,12,27,20,14,27,76,29,8,29,53,34,11,35,20,49,29,20,25,15
"COG1320",4,0,0,0,0,1,0,0,4,3,1,1,1,2,1,0,0,0,3,1,0,0,0,0,0,1,3,1,1,0,0,4,0,0,1,0,0,0,1,0
"COG1321",66,20,16,30,80,19,42,13,22,41,51,25,51,41,71,36,8,30,50,68,31,45,14,40,10,31,19,26,8,33,36,69,24,41,25,63,20,21,19,3
"COG1322",81,81,92,84,101,85,82,106,84,73,75,86,83,84,76,67,121,79,85,56,80,78,96,121,75,88,69,99,126,57,65,63,119,92,86,77,107,84,131,150
"COG1323",97,22,40,58,58,24,43,14,20,47,51,34,65,55,48,54,21,39,82,70,55,23,24,46,14,27,32,39,12,53,58,88,23,63,33,57,27,27,16,11
"COG1324",4,3,0,0,1,2,0,4,4,0,12,8,0,2,1,1,2,5,0,0,0,0,3,1,0,5,3,0,1,0,0,0,0,0,5,0,3,3,1,0
"COG1327",54,13,23,28,42,18,38,12,13,27,41,26,47,53,40,32,18,28,27,38,32,41,21,27,15,31,25,28,9,43,71,41,20,43,26,31,25,20,12,15
"COG1328",373,210,298,317,341,318,267,186,253,313,296,198,396,364,290,252,228,280,345,400,113,406,97,85,73,104,83,102,90,98,109,131,122,134,83,73,76,116,125,121
"COG1329",24,2,0,2,6,4,9,0,4,3,1,0,5,13,7,1,1,0,12,0,3,2,0,3,0,0,2,6,6,3,34,19,4,6,3,0,0,0,3,1
"COG1330",7,7,2,11,2,1,0,24,0,3,78,15,0,12,0,2,1,31,0,2,0,78,10,1,3,33,5,0,5,0,0,0,0,2,5,0,14,6,27,17
"COG1331",7,6,0,0,3,7,5,5,0,0,1,0,2,7,6,3,1,1,6,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,1,0,1,0,0,0
