"","DLM022","DOM026","DLM010","DLF013","NOM009","NOM025","NLF010","NOF007","DOF008","NLF001","NOM013","DLF010","DLF006","DLM024","NOF014","NOM019","DLF001","NLM021","NOM028","DOM022","NOM010","DLM016","NLM008","DLF004","NLF012","NLM010","NOM016","DOF007","NOM008","NLM029","DLM004","NLM023","DLF008","DLF005","NOM026","NLM025","NLM031","NLM024","NLM002","NOM012"
"COG0677",25,13,23,17,5,33,20,30,1,36,33,34,37,43,34,14,31,9,12,35,103,116,48,92,81,59,64,173,116,32,44,140,141,13,63,31,126,85,110,93
"COG0678",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG0679",117,158,104,158,248,93,72,85,222,134,131,122,143,83,116,165,31,113,116,95,84,106,147,85,83,133,83,38,83,144,60,97,99,154,220,161,144,99,96,141
"COG0680",17,1,9,4,0,13,9,5,2,13,10,7,16,57,4,4,13,3,6,17,3,9,1,9,2,8,3,11,8,0,9,11,6,5,31,0,0,7,7,3
"COG0681",283,288,230,251,235,225,310,287,229,233,212,291,237,90,259,203,316,255,225,265,255,252,253,198,280,240,220,224,303,255,297,266,203,271,254,156,225,226,240,212
"COG0682",138,125,116,113,146,101,123,97,150,113,133,138,103,56,100,145,94,121,138,114,120,89,97,135,119,113,100,86,105,107,108,109,69,124,107,136,107,148,106,120
"COG0683",113,20,144,66,83,50,51,25,87,52,96,151,111,189,75,61,39,70,71,74,15,21,10,22,38,17,19,14,27,23,19,16,28,27,27,47,25,10,13,19
"COG0684",23,2,26,11,10,5,4,20,3,25,14,52,36,96,37,11,13,13,21,30,4,19,8,12,6,12,10,20,27,24,7,37,55,7,36,9,9,12,10,35
"COG0685",80,138,100,114,132,150,156,139,95,138,133,139,113,80,116,148,104,132,127,108,141,103,118,105,121,126,114,99,101,143,125,96,99,112,146,147,130,120,126,135
"COG0686",61,51,35,43,31,45,83,48,3,69,71,61,68,4,29,56,86,70,70,49,19,20,10,23,19,12,9,23,28,12,38,21,19,9,3,12,24,31,3,25
"COG0687",108,129,137,108,161,136,108,115,143,100,113,130,122,172,147,138,94,115,123,80,48,58,53,41,48,29,49,48,45,39,36,26,29,36,67,43,32,41,15,46
"COG0688",41,67,76,63,57,52,99,93,59,76,62,49,76,66,40,57,77,67,51,89,60,79,80,77,55,50,65,67,71,36,78,66,68,76,97,110,54,128,141,55
"COG0689",12,1,30,19,4,8,4,5,26,5,11,17,7,52,3,14,2,5,15,14,11,7,2,10,0,5,2,8,2,2,5,8,17,5,51,2,5,14,9,5
"COG0690",7,0,7,0,2,0,0,3,1,2,2,3,2,3,0,2,1,2,0,6,0,4,0,3,0,2,0,1,0,0,3,2,3,3,27,16,0,4,1,0
"COG0691",78,47,59,63,65,51,68,80,75,41,67,79,87,37,82,60,42,66,51,59,72,54,64,50,39,60,59,41,53,66,69,66,48,78,76,51,70,39,55,74
"COG0692",42,29,46,48,67,31,57,64,62,50,67,59,42,39,84,69,61,56,59,98,61,50,76,66,71,52,77,54,47,176,70,37,51,93,71,83,79,100,102,55
"COG0693",56,112,85,89,91,87,121,97,85,106,121,57,94,113,68,71,98,98,79,91,37,30,50,29,36,45,23,37,25,18,53,33,47,32,36,39,30,27,32,38
"COG0694",10,1,8,1,2,9,0,1,6,1,7,5,6,21,4,6,1,0,4,2,0,2,0,3,0,2,0,1,0,2,2,1,3,5,17,31,4,0,2,3
"COG0695",4,1,18,1,2,6,1,0,15,0,1,3,3,22,0,0,0,0,4,0,0,0,0,1,0,0,3,4,0,0,2,1,5,0,30,4,0,3,4,0
"COG0696",222,149,154,168,180,177,125,155,115,134,173,198,172,139,176,212,98,204,137,150,180,217,182,215,197,163,173,124,200,184,146,151,147,189,159,229,173,268,266,179
"COG0697",396,345,772,409,377,346,500,406,360,489,563,467,505,549,303,469,397,408,407,483,380,459,377,459,373,401,390,394,437,338,491,465,472,434,552,530,402,569,651,446
"COG0698",57,48,90,59,95,53,47,81,64,61,75,86,97,53,98,79,27,75,75,48,68,63,76,69,72,73,63,57,50,94,40,65,60,113,98,71,83,60,76,88
"COG0699",19,2,3,9,56,27,8,4,35,9,9,13,16,99,54,11,18,30,45,17,4,8,14,26,19,80,17,18,18,16,12,19,31,25,6,11,2,6,7,36
"COG0700",62,85,96,57,76,71,78,78,33,55,87,85,65,45,73,87,72,89,87,104,73,93,72,104,104,63,92,104,92,49,86,90,72,88,68,110,73,171,95,87
"COG0701",23,14,45,26,21,47,35,2,9,28,26,40,34,75,7,24,27,42,46,29,25,20,12,15,31,27,36,26,34,11,7,51,83,41,36,15,47,17,25,34
"COG0702",28,5,26,10,14,35,2,2,33,2,1,19,34,84,1,4,2,6,30,13,3,6,11,3,1,5,4,15,7,3,4,7,21,7,35,2,3,14,12,4
"COG0703",91,126,105,133,168,90,113,101,128,95,99,121,109,97,80,153,73,112,95,93,97,99,119,104,80,95,82,54,76,105,92,61,66,96,115,111,101,102,91,113
"COG0704",75,87,55,78,79,75,88,82,83,87,72,42,88,77,75,53,69,73,75,57,90,77,75,62,67,75,91,71,70,75,69,66,58,75,77,42,85,29,20,66
"COG0705",61,88,129,126,64,101,119,119,81,79,96,75,58,64,98,61,130,67,102,98,124,126,75,96,89,89,93,135,111,90,146,109,123,88,91,145,86,75,118,97
"COG0706",170,185,162,199,230,181,183,210,243,153,206,228,178,132,207,185,156,191,158,170,195,185,171,203,208,179,172,121,181,170,192,155,122,195,191,229,209,229,252,221
"COG0707",233,195,127,178,205,151,142,158,212,176,190,217,166,104,192,210,105,164,178,160,199,135,179,158,142,161,152,94,139,204,140,113,114,209,192,203,186,158,169,183
"COG0708",96,70,62,96,114,54,60,65,96,93,75,103,92,55,71,95,33,68,80,75,60,96,92,78,47,68,95,66,68,67,55,86,61,92,60,91,92,86,119,95
"COG0709",32,25,34,35,61,30,16,26,56,20,18,36,30,47,14,22,8,23,37,28,10,21,53,14,36,19,20,7,18,24,14,21,21,27,56,12,25,11,3,22
"COG0710",27,19,26,25,57,38,5,34,51,14,21,16,28,45,15,37,4,38,24,15,35,13,44,8,35,21,26,7,13,33,14,15,13,26,42,17,25,6,6,20
"COG0711",31,50,80,54,60,68,66,52,84,50,46,52,58,49,63,77,32,64,58,71,74,59,20,43,52,76,80,50,64,80,65,49,36,66,77,52,65,37,87,34
"COG0712",28,20,34,42,68,44,36,63,80,54,29,40,20,36,60,43,31,46,44,41,68,42,57,28,52,51,51,33,47,60,42,46,25,32,62,38,47,18,10,46
"COG0713",10,3,32,12,0,10,16,13,1,4,2,2,8,14,9,5,13,7,10,7,12,19,3,6,17,3,18,20,23,5,28,19,19,11,5,5,12,4,8,11
"COG0714",205,256,203,213,295,234,146,186,227,210,203,194,193,255,257,243,182,270,242,164,250,248,241,190,220,296,238,193,195,263,173,191,225,273,178,238,243,176,192,227
"COG0715",61,21,45,34,40,29,21,32,52,27,49,60,32,32,32,43,29,34,35,27,79,135,89,112,93,94,69,90,57,157,88,89,121,88,180,106,90,93,123,112
"COG0716",135,166,229,166,140,158,230,144,152,247,147,154,232,163,182,206,171,158,209,162,165,224,187,132,144,201,218,158,134,172,145,228,150,161,180,132,152,94,131,167
"COG0717",14,0,6,8,2,9,2,0,17,4,2,13,3,19,1,8,1,0,8,4,2,18,13,1,0,0,0,15,0,2,1,8,5,4,11,44,0,4,4,1
"COG0718",50,24,31,16,56,24,16,26,55,25,52,73,32,24,47,39,8,26,27,19,11,5,5,8,6,12,6,3,6,9,4,9,3,22,14,12,5,3,2,11
"COG0719",215,258,220,222,176,266,291,196,111,264,270,270,208,135,244,231,229,290,190,225,238,248,200,313,262,216,275,253,265,185,243,198,188,237,169,211,231,332,352,234
"COG0720",25,23,38,22,40,31,52,40,28,45,81,37,49,20,42,37,27,37,39,20,58,42,21,27,39,38,29,34,45,40,59,28,23,32,47,58,40,16,18,30
"COG0721",27,18,10,20,17,7,9,23,41,20,25,36,26,5,28,19,12,18,18,14,21,14,39,9,15,26,16,5,5,26,5,9,6,21,21,7,22,5,10,26
"COG0722",47,49,68,68,100,54,30,59,127,39,53,53,60,169,75,51,11,44,69,36,55,33,83,26,33,63,37,24,49,72,22,31,19,48,104,51,63,15,30,40
"COG0723",26,3,7,4,0,7,3,11,4,0,17,4,3,9,8,8,11,4,7,4,10,6,9,1,2,5,3,3,0,7,0,7,3,25,11,2,1,0,0,6
"COG0724",14,66,36,38,7,39,107,85,2,65,35,11,49,0,20,16,86,37,44,32,52,43,24,27,32,41,62,73,52,28,107,66,38,7,27,6,51,29,4,18
"COG0725",31,15,42,22,44,25,22,23,68,44,29,11,25,56,21,21,7,20,21,32,17,20,33,6,14,27,11,13,22,18,21,11,26,18,62,14,8,10,11,16
"COG0726",309,305,225,262,288,254,293,247,254,295,294,413,288,282,325,269,231,267,321,223,341,249,257,201,216,279,264,263,261,363,244,354,262,315,310,150,254,156,132,238
"COG0727",12,1,11,2,7,6,16,10,16,7,4,12,3,21,8,6,8,5,3,1,2,5,4,0,8,13,4,2,3,7,2,10,4,8,17,2,3,3,2,6
"COG0728",7,2,26,59,7,23,3,16,87,14,6,18,11,64,10,20,7,10,17,10,4,15,8,14,3,3,5,11,1,17,18,19,24,9,102,42,4,7,15,3
"COG0729",6,0,40,3,4,12,0,14,8,7,0,6,11,65,0,5,5,20,8,28,4,8,1,10,0,22,0,6,2,1,1,48,39,4,61,24,1,10,5,1
"COG0730",38,15,50,17,41,19,32,29,62,41,46,50,62,33,20,29,14,24,19,46,23,24,20,21,26,21,14,13,24,19,16,39,69,36,77,100,19,21,27,49
"COG0731",29,58,48,53,28,35,74,96,7,56,61,23,67,0,33,43,64,50,45,69,50,75,36,72,54,37,59,64,80,37,81,81,50,49,55,77,42,78,105,59
"COG0732",200,175,224,146,133,103,141,197,280,202,377,259,299,95,236,229,214,192,92,229,73,66,104,57,94,52,54,20,36,81,93,55,67,140,45,124,112,33,178,81
"COG0733",278,367,191,356,461,248,204,279,306,203,306,343,233,138,313,339,147,323,252,243,277,259,277,301,240,283,258,136,216,379,189,179,129,268,311,430,291,330,329,334
"COG0735",106,116,116,119,118,84,158,124,101,130,131,109,142,71,100,116,111,112,146,109,35,44,31,39,33,25,38,45,49,37,45,47,37,30,43,46,43,35,47,43
"COG0736",22,4,12,19,11,11,7,12,45,9,11,16,11,18,12,22,7,14,15,16,19,8,7,5,7,20,12,6,9,21,3,7,11,19,33,9,15,6,5,15
"COG0737",163,188,289,218,170,270,303,281,253,188,187,203,253,162,168,210,301,249,230,249,229,272,165,245,350,200,242,305,307,167,332,252,210,210,236,281,267,324,364,235
"COG0738",162,353,368,278,175,325,450,393,52,383,241,142,268,27,179,248,596,332,327,472,375,388,292,407,370,326,418,574,530,258,595,430,457,326,161,389,359,579,560,293
"COG0739",628,456,593,607,338,504,523,472,231,519,601,630,515,154,596,532,593,542,425,549,691,659,343,272,585,514,641,448,586,657,649,511,461,658,342,557,483,295,548,445
"COG0740",193,127,94,167,151,224,118,159,166,103,133,209,148,88,219,205,59,189,121,122,210,129,180,148,179,147,136,71,150,172,113,99,99,233,135,183,185,87,163,169
"COG0741",56,59,65,63,41,57,47,55,92,40,45,39,47,116,42,42,53,65,47,65,156,147,215,98,117,179,174,174,143,139,153,174,125,166,160,212,121,137,204,122
"COG0742",84,71,77,91,74,64,91,89,59,60,81,92,84,33,69,96,67,80,52,67,75,70,90,70,78,70,62,60,75,76,76,60,52,67,81,99,80,82,102,67
"COG0743",98,110,94,135,125,132,142,123,97,119,125,116,135,93,114,136,96,131,144,115,121,154,123,122,139,145,110,94,158,130,133,111,104,99,118,148,133,135,174,123
"COG0744",302,115,145,189,203,160,104,80,206,155,209,326,133,197,207,198,141,181,117,133,80,45,44,44,66,68,51,60,49,97,45,48,43,97,70,55,71,39,40,75
"COG0745",1575,1988,1557,1760,1597,1678,2270,2171,1377,2023,1491,1610,1808,1082,1795,1439,1985,1889,1933,1495,2175,1724,2031,1962,1854,2093,2395,1990,1776,1668,2229,2175,2173,1606,1444,1764,2354,1327,973,1689
"COG0746",11,5,17,3,13,7,6,14,4,6,3,8,6,41,18,3,0,6,11,21,3,5,9,4,3,2,8,5,2,2,10,6,18,1,27,0,5,6,6,9
"COG0747",345,117,378,206,341,146,93,117,455,137,170,359,224,540,177,191,95,151,243,202,51,44,36,69,34,25,38,38,49,41,14,76,188,46,159,24,50,54,34,58
"COG0749",346,239,237,259,289,206,124,222,356,201,417,317,270,194,585,306,458,255,198,290,322,278,228,277,256,319,344,1415,201,603,190,173,202,320,181,1029,274,290,318,329
"COG0750",251,146,147,168,176,135,103,176,170,130,204,247,144,126,208,200,61,175,109,159,186,140,164,153,186,156,146,71,141,231,104,104,107,232,188,195,171,125,199,181
"COG0751",2,0,19,3,2,6,8,4,18,6,15,6,9,21,3,14,3,4,8,16,9,22,5,15,4,11,4,11,12,7,14,27,38,8,69,71,5,27,17,18
"COG0752",1,0,2,4,1,3,3,1,5,5,7,4,4,14,1,10,1,1,3,0,5,9,2,9,1,8,3,15,6,0,5,12,22,4,45,29,0,16,8,7
"COG0753",30,8,56,23,5,30,10,11,11,23,20,20,32,56,15,18,60,9,14,39,36,18,9,20,29,30,47,69,31,10,29,49,30,42,24,7,36,19,29,11
"COG0754",27,4,53,5,6,27,13,3,12,5,5,7,29,140,0,3,7,6,20,4,2,6,11,1,3,7,11,7,4,0,13,11,11,38,68,8,9,20,11,5
"COG0755",69,82,193,120,49,53,108,156,3,129,83,46,56,25,51,67,117,116,133,123,117,104,99,140,114,110,126,246,163,69,117,192,156,129,37,112,124,182,180,84
"COG0756",94,179,56,67,85,58,56,329,82,44,186,83,92,41,154,170,45,79,68,75,80,99,120,74,41,71,60,218,70,135,57,155,51,84,73,319,71,58,96,133
"COG0757",37,33,41,37,36,37,47,47,34,36,54,58,41,3,41,65,48,47,41,46,50,54,37,68,50,33,55,46,48,38,64,35,48,57,48,81,51,71,66,73
"COG0758",136,107,125,122,98,111,137,130,101,136,115,135,114,73,89,154,108,153,103,137,138,129,180,93,130,159,134,109,132,146,121,124,104,171,108,114,134,151,147,92
"COG0759",23,26,19,38,26,28,31,43,33,35,36,48,26,2,42,34,14,36,28,35,33,36,36,23,32,30,24,16,35,28,38,19,10,32,41,26,24,17,16,32
"COG0760",151,94,237,142,116,114,183,158,71,139,153,201,178,159,143,176,142,185,176,179,119,198,106,175,151,139,194,174,175,128,185,207,92,164,215,325,173,196,223,192
"COG0761",150,106,86,136,101,124,134,133,125,130,141,132,145,59,132,177,107,166,91,129,161,122,132,118,143,129,122,92,136,152,85,81,108,114,111,153,131,160,116,112
"COG0762",3,0,16,5,3,11,3,6,4,3,1,4,7,30,0,6,0,3,5,9,0,0,2,0,0,2,0,5,2,1,1,3,1,1,24,21,0,6,4,5
"COG0763",26,62,100,50,44,39,86,73,12,66,89,45,66,29,36,90,95,60,59,90,71,78,49,96,68,58,72,101,87,54,122,82,80,73,56,130,67,149,129,61
"COG0764",73,117,93,110,79,81,93,102,59,108,116,61,86,62,87,106,109,122,94,127,93,121,103,97,111,90,118,116,131,86,120,108,67,93,93,139,127,161,199,96
"COG0765",214,167,214,215,326,170,88,165,516,171,223,300,200,250,263,329,56,194,159,139,188,135,266,210,193,240,148,73,93,267,76,111,95,185,342,260,190,172,81,203
"COG0766",254,192,139,198,249,157,129,148,229,166,186,246,167,111,211,223,97,209,162,190,183,192,146,156,189,151,181,118,143,221,100,155,110,217,189,186,200,164,168,216
"COG0767",27,37,57,39,16,78,70,55,11,67,78,39,67,40,33,74,65,40,43,75,48,35,44,79,63,45,49,74,49,26,79,65,60,51,30,116,40,100,112,71
"COG0768",728,571,475,632,684,565,445,623,743,536,605,745,480,362,724,714,398,685,556,532,640,493,673,494,604,551,533,417,510,688,481,402,424,784,580,687,626,661,655,611
"COG0769",354,187,171,236,219,184,153,184,279,174,230,301,161,117,265,299,147,209,193,199,229,195,167,182,209,207,169,150,186,296,152,158,129,279,178,238,202,249,283,202
"COG0770",221,258,272,263,229,251,286,303,172,234,279,244,240,73,220,269,237,269,263,280,302,313,210,288,311,244,314,262,323,267,329,277,181,280,164,333,280,442,437,295
"COG0771",181,112,135,147,187,140,122,154,169,136,127,160,152,122,148,171,98,190,131,170,130,136,176,133,150,150,147,132,136,176,126,129,123,202,150,182,124,156,203,128
"COG0772",403,366,253,372,426,277,218,278,399,280,379,449,334,194,401,428,194,343,241,293,333,322,324,347,274,305,303,223,262,410,267,270,204,399,296,389,323,315,390,440
"COG0773",212,151,159,168,201,143,129,140,159,134,161,221,153,151,161,198,103,194,146,215,144,159,197,192,160,170,166,121,144,191,136,166,117,182,188,252,153,195,217,177
"COG0774",53,64,88,56,31,45,98,83,8,94,74,45,83,46,37,91,87,79,68,117,80,102,56,92,94,55,97,98,99,51,95,98,78,78,45,112,80,191,182,74
"COG0775",93,117,134,147,125,162,156,131,92,148,91,96,125,126,93,102,127,133,158,129,152,169,116,117,139,97,155,122,177,135,152,151,123,113,132,94,151,117,125,91
"COG0776",133,121,116,133,90,92,173,210,76,176,150,121,171,90,144,132,163,95,99,147,161,114,131,113,129,91,122,155,138,121,174,138,142,138,124,157,108,108,101,160
"COG0777",19,28,15,17,39,17,7,15,37,17,19,18,11,28,17,11,3,22,20,7,37,43,88,29,40,57,47,27,27,70,30,49,40,90,102,50,66,16,21,45
"COG0778",218,252,253,299,268,205,347,304,241,260,313,257,300,156,242,354,347,257,276,307,253,313,278,351,306,277,321,356,326,241,412,351,307,261,268,362,298,276,345,281
"COG0779",60,35,17,38,60,33,12,26,61,36,44,78,29,53,56,36,12,33,31,28,42,12,50,22,19,40,25,14,10,42,12,28,23,42,49,43,42,8,17,37
"COG0780",34,48,54,30,35,40,85,48,23,54,62,38,48,37,34,43,59,43,44,51,49,48,58,51,45,43,48,50,55,41,77,54,40,57,37,91,35,67,64,41
"COG0781",80,65,56,80,58,43,62,97,64,48,76,113,88,50,87,73,55,65,59,63,86,61,73,64,71,51,71,72,70,59,74,75,57,82,58,85,91,79,42,76
"COG0782",125,103,91,91,167,81,98,104,142,109,119,150,155,111,101,102,70,114,111,113,104,98,145,106,83,90,78,58,75,119,74,117,46,113,116,142,106,124,163,130
"COG0783",20,7,21,24,2,20,39,23,19,44,32,15,37,39,14,22,41,27,33,18,31,45,13,12,24,25,40,41,31,20,17,71,40,17,21,14,23,12,6,18
"COG0784",622,691,474,680,1098,891,683,812,780,599,733,523,628,841,752,576,750,698,875,657,855,548,547,598,748,829,591,809,590,902,674,642,912,523,684,383,646,429,456,590
"COG0785",25,5,3,3,0,2,2,1,2,2,5,20,4,26,0,3,10,1,7,8,0,7,1,1,2,0,0,4,2,0,1,5,25,2,17,0,16,0,1,0
"COG0786",21,55,57,34,44,52,48,41,39,97,61,46,72,195,58,53,30,62,61,53,49,55,66,54,48,76,44,34,40,79,48,85,130,45,99,34,32,44,21,37
"COG0787",197,217,203,216,183,178,201,191,163,150,199,227,189,123,166,268,176,213,192,202,221,204,169,225,187,181,222,183,167,205,223,166,157,210,169,280,221,295,296,188
"COG0788",12,36,29,27,3,16,48,48,5,38,7,13,20,31,22,5,54,14,18,20,32,36,7,17,32,21,29,47,44,12,55,38,32,8,18,26,42,9,6,15
"COG0789",55,44,64,59,86,41,43,45,95,42,58,80,79,93,58,51,50,40,70,50,129,159,223,114,133,137,143,115,140,165,112,150,294,188,284,97,160,97,125,196
"COG0790",53,22,20,33,6,22,17,13,18,15,51,42,32,55,41,64,59,27,28,20,81,44,62,114,71,102,51,70,54,103,57,42,116,133,119,259,56,44,64,124
"COG0791",319,202,184,237,266,252,106,224,418,159,200,274,232,365,333,198,111,226,294,155,223,264,296,131,260,201,257,178,197,221,145,162,191,215,211,111,225,60,85,262
"COG0792",44,71,46,40,44,52,71,69,51,74,51,66,75,31,47,58,56,54,39,41,14,14,12,21,14,27,14,17,16,10,23,17,26,18,18,16,23,16,20,19
"COG0793",104,208,205,179,134,240,342,238,57,193,179,121,185,28,136,178,354,270,199,262,660,712,456,643,722,639,740,899,692,432,978,648,582,505,345,596,583,959,802,442
"COG0794",56,58,112,55,33,67,101,49,20,81,51,47,81,136,32,61,67,70,73,57,47,72,44,93,55,42,53,109,53,31,76,107,80,57,90,97,53,108,106,67
"COG0795",92,57,85,96,64,102,137,134,16,112,152,97,158,102,85,119,142,111,80,211,146,128,99,191,129,100,126,125,166,93,138,193,117,53,88,286,106,351,379,184
"COG0796",29,46,34,29,35,20,27,30,44,32,23,38,19,21,23,32,22,35,30,39,100,121,123,106,85,85,96,72,116,94,93,106,76,114,116,115,103,126,127,131
"COG0797",6,0,16,3,8,3,6,11,4,3,9,14,16,33,2,19,2,7,2,8,2,3,21,57,0,12,0,12,11,2,2,16,13,0,22,28,0,54,62,25
"COG0798",9,18,2,24,22,15,21,3,27,3,10,23,8,1,11,18,3,8,17,8,16,2,0,8,6,22,4,13,10,6,6,12,71,1,1,5,7,3,1,9
"COG0799",42,67,59,52,51,51,67,57,58,60,54,49,67,21,49,65,70,42,38,48,53,48,61,56,58,57,69,58,57,71,65,45,67,56,67,91,49,38,80,51
"COG0800",50,70,111,81,112,91,77,89,44,66,74,108,89,82,78,80,79,64,81,70,25,17,18,29,31,18,13,18,27,21,16,23,26,25,26,15,24,25,24,18
"COG0801",24,32,49,59,38,24,43,50,46,36,54,38,49,23,61,43,37,38,52,55,52,63,42,59,35,52,48,36,50,72,45,39,49,53,57,86,64,70,81,58
"COG0802",70,74,61,50,74,48,38,54,88,48,86,77,66,44,63,90,38,53,54,57,49,47,94,48,47,53,70,63,45,73,55,59,34,63,67,80,62,53,68,61
"COG0803",105,72,86,100,64,49,63,82,183,69,102,96,73,134,84,86,42,86,89,80,76,96,65,76,78,83,91,57,75,72,73,69,56,86,103,83,57,80,32,93
"COG0804",2,10,27,7,30,1,21,7,19,1,16,11,7,0,9,7,6,6,16,4,1,3,0,1,3,3,1,1,0,1,0,4,0,8,21,18,4,0,0,1
"COG0805",22,48,78,54,29,57,86,58,25,76,43,50,57,40,23,37,65,50,42,50,51,51,33,33,45,39,108,34,60,46,64,54,63,51,38,100,33,31,44,33
"COG0806",70,41,29,49,67,38,20,34,67,41,64,88,33,30,68,57,24,50,27,56,45,29,57,63,30,45,46,39,24,60,14,40,46,74,73,83,35,52,99,67
"COG0807",49,78,79,83,92,105,113,88,72,105,115,68,101,34,64,118,101,107,80,114,112,113,94,106,102,101,99,101,131,132,96,108,82,83,100,118,128,149,146,98
"COG0809",155,164,202,195,139,230,229,196,93,195,211,170,167,56,164,202,174,217,162,223,218,231,147,256,216,214,198,192,250,192,218,182,165,202,131,234,170,297,306,188
"COG0810",6,0,8,2,0,2,2,5,0,4,6,3,24,12,3,0,2,1,4,2,1,7,0,1,0,6,2,5,5,3,1,4,6,2,9,31,3,4,3,1
"COG0811",70,85,154,120,61,148,212,148,14,172,134,69,157,62,72,115,139,133,114,143,102,140,78,139,129,105,121,167,200,75,179,167,106,75,97,114,103,218,147,87
"COG0812",110,101,101,114,95,92,77,83,133,87,96,139,103,70,105,100,71,107,87,98,94,105,84,99,102,108,110,72,74,109,92,88,74,142,113,119,107,84,123,104
"COG0813",67,16,29,22,59,39,18,16,32,19,40,47,18,50,38,33,16,39,23,15,20,13,59,18,25,31,16,18,24,41,7,24,25,51,68,22,31,15,7,25
"COG0814",55,3,160,17,23,67,19,8,55,6,16,40,96,366,19,20,16,2,43,11,0,6,6,3,6,7,4,18,2,7,2,5,13,2,52,4,3,6,10,3
"COG0815",13,0,22,15,1,17,4,7,3,4,9,18,20,53,1,19,5,25,0,12,5,11,5,2,15,12,8,9,5,2,12,11,7,10,36,58,2,13,6,12
"COG0816",59,50,51,59,62,37,48,62,79,39,69,102,77,24,80,73,54,41,53,43,50,58,69,57,56,47,46,48,54,78,48,58,36,71,53,72,43,52,56,79
"COG0817",13,17,16,21,5,10,15,17,12,15,17,16,21,4,10,20,16,22,15,17,48,55,32,55,50,38,53,46,45,43,52,55,31,36,48,68,48,70,85,56
"COG0818",41,27,37,13,22,29,36,34,8,27,26,25,35,34,25,20,28,33,25,19,30,31,32,13,19,23,25,14,35,23,33,31,20,31,30,23,27,19,15,10
"COG0819",18,10,21,26,9,13,2,2,38,23,14,25,25,0,25,20,1,24,14,7,30,14,46,2,15,4,6,1,4,18,0,10,0,11,31,7,15,2,3,8
"COG0820",183,133,87,117,138,91,82,124,119,117,280,156,142,105,148,127,100,119,164,138,141,148,218,110,151,145,153,107,110,170,91,125,85,162,119,190,143,133,167,202
"COG0821",101,133,123,140,137,130,144,171,113,159,129,124,146,85,153,148,84,155,156,144,144,176,131,173,164,168,137,129,204,152,139,180,115,121,101,167,148,223,265,136
"COG0822",152,102,79,118,137,61,67,99,83,103,110,187,113,39,140,143,66,121,101,98,105,90,128,87,115,104,110,54,102,143,56,86,65,127,99,110,97,96,98,142
"COG0823",121,205,96,57,36,64,224,82,55,140,29,44,68,107,33,54,81,76,134,58,31,96,87,21,36,119,94,131,116,46,54,132,139,52,85,33,60,18,15,62
"COG0824",13,32,26,32,5,19,29,24,7,26,21,14,21,18,16,12,26,20,14,12,71,56,70,37,66,51,46,50,71,36,99,88,51,53,63,55,52,54,16,31
"COG0825",51,70,41,49,103,54,25,60,107,66,54,43,46,91,93,46,8,50,57,45,49,41,88,34,60,78,52,15,22,97,28,36,42,63,93,42,68,11,11,58
"COG0826",456,403,347,335,357,317,327,316,315,297,370,410,292,270,327,398,266,342,299,324,359,377,305,306,379,379,380,266,347,387,268,298,270,402,298,372,325,390,429,419
"COG0827",547,491,417,478,403,377,412,429,404,328,348,261,463,196,702,493,310,411,313,358,268,323,300,143,462,436,374,333,223,512,311,178,264,395,163,345,378,119,184,507
"COG0828",14,8,13,9,17,9,6,11,23,8,13,36,16,14,20,17,4,14,8,4,12,11,15,4,7,9,13,3,7,20,3,4,2,17,15,11,10,4,6,24
"COG0829",1,6,15,4,17,0,13,1,9,6,10,6,4,1,6,2,7,3,15,2,2,0,2,0,2,2,2,1,0,1,0,2,0,0,13,10,1,0,1,0
"COG0830",2,6,13,1,8,1,14,5,8,2,12,6,4,0,9,3,3,3,7,1,2,6,4,1,3,12,6,1,0,2,0,5,0,3,22,23,6,0,0,4
"COG0831",3,1,10,0,3,1,9,0,2,2,5,0,3,0,8,0,2,2,4,0,1,1,0,1,2,2,2,2,0,2,0,3,1,5,17,12,0,1,1,0
"COG0832",2,4,1,3,7,4,6,2,6,3,11,2,6,0,8,3,3,3,13,1,1,1,3,0,2,5,1,1,1,4,0,2,1,4,33,15,2,2,0,3
"COG0833",13,0,39,4,5,23,27,5,24,20,13,11,10,56,0,4,9,6,14,31,1,3,2,1,0,2,0,6,1,1,3,11,13,9,36,4,4,15,3,0
"COG0834",312,213,341,307,431,281,150,234,576,228,294,361,294,434,271,404,146,275,238,206,242,231,278,224,306,327,205,140,167,332,157,265,267,271,536,389,243,205,97,296
"COG0835",13,30,14,5,66,48,26,38,23,45,48,31,27,24,105,32,7,32,4,16,56,16,99,37,38,66,28,6,7,105,7,17,13,37,82,73,40,3,6,42
"COG0836",78,128,202,88,154,177,169,140,63,153,150,84,122,65,148,153,161,119,81,153,142,130,143,209,124,141,127,180,117,144,166,106,155,167,133,213,163,293,275,180
