"","DLF009","DLM017","NOM001","DOM024","NLM023","NOM012","NOM004","DLF007","DOF007","DLF008","DOF012","NLF008","DLM019","DOF011","NOM026","NLM008","DOM003","DLM013","NOM014","DLM015","DOM019","DOF009","DLM022","NLM010","NOF002","NLF012","NLF002","NLM022","NLF007","DLM018","DLF013","NOF008","DLF006","DLM002","NLF015","NOM019","NLF009","DLM006","DLM023","DLM024"
"COG1112",286,339,331,377,352,303,547,414,498,363,130,395,146,397,145,367,268,252,445,446,311,322,176,287,483,264,362,393,232,504,373,357,242,334,341,420,397,598,133,289
"COG1113",209,14,10,2,23,0,27,19,25,42,404,40,13,69,109,7,209,49,9,12,1,56,38,1,16,1,26,42,0,50,21,1,47,22,13,10,3,5,12,310
"COG1114",57,24,27,19,31,29,54,21,21,73,178,59,62,60,100,17,57,66,31,23,37,28,49,19,19,27,48,35,11,49,40,30,57,52,29,71,19,13,61,102
"COG1115",116,240,323,192,205,257,188,174,162,296,112,179,299,334,341,296,262,283,227,216,230,176,194,222,250,232,231,301,250,309,228,213,277,245,209,314,222,183,316,187
"COG1116",127,61,26,56,55,66,66,56,47,96,73,56,88,23,146,37,48,68,71,54,49,48,143,65,66,53,85,74,58,42,53,68,76,55,38,62,53,73,82,133
"COG1117",98,55,136,92,77,68,68,66,86,73,157,82,116,48,88,92,61,92,68,62,99,91,99,66,126,114,83,99,88,86,95,72,91,68,89,99,56,48,95,79
"COG1118",22,30,44,33,14,30,10,15,7,10,27,37,34,48,72,77,47,48,21,31,21,21,53,49,36,35,40,74,57,54,37,27,30,57,20,33,31,38,70,48
"COG1119",47,79,68,48,55,37,47,35,79,40,53,69,11,95,41,34,102,54,78,57,48,87,39,45,48,48,33,41,30,57,55,33,49,37,58,36,44,73,32,37
"COG1120",181,141,111,142,158,155,130,165,129,202,211,173,221,132,215,142,115,189,150,149,61,42,40,43,35,58,55,52,43,47,45,51,63,49,47,52,53,44,55,38
"COG1121",102,93,93,89,68,73,87,76,85,63,100,70,67,92,117,78,76,61,112,81,81,97,85,75,98,74,89,58,71,72,104,90,93,95,95,69,57,76,49,157
"COG1122",179,133,208,182,129,254,74,111,42,109,545,143,453,190,255,202,203,418,117,132,183,395,368,188,219,162,205,209,282,263,324,300,269,239,70,313,194,173,310,156
"COG1123",29,4,12,7,11,6,13,4,5,1,35,8,24,4,21,8,22,2,11,7,28,79,90,21,31,16,33,37,17,38,46,15,29,19,19,27,25,23,22,78
"COG1124",48,6,2,7,10,3,16,4,13,25,8,15,3,0,40,15,23,19,22,2,4,6,9,5,12,2,3,16,3,0,5,4,25,5,10,4,14,2,9,90
"COG1125",36,4,2,2,14,9,31,4,7,33,31,5,1,1,14,8,21,37,7,15,6,4,16,11,9,4,7,4,5,3,17,15,35,17,10,5,7,11,21,39
"COG1126",56,48,59,43,36,70,28,25,19,16,133,16,86,33,104,73,59,76,30,30,131,117,169,160,155,114,138,164,166,185,166,124,187,164,86,241,149,123,187,214
"COG1127",45,84,70,52,88,67,88,75,68,67,36,118,21,82,45,37,74,48,103,89,74,60,24,42,53,56,68,24,55,49,46,66,85,58,85,52,70,90,45,40
"COG1129",404,106,119,134,162,285,193,252,142,468,222,87,342,64,382,328,259,227,154,123,120,118,240,188,267,138,117,196,229,99,178,169,271,152,132,217,152,135,253,1069
"COG1131",592,536,526,578,535,576,429,579,480,413,647,401,692,315,821,1152,342,549,377,489,570,506,792,759,660,659,614,695,718,537,632,630,594,778,379,615,626,708,536,622
"COG1132",950,1122,1182,1167,964,1267,730,953,565,850,2008,731,2582,712,1540,1641,965,1567,740,1192,1132,1594,1779,1542,1254,1426,1518,1899,1820,1461,1441,1500,1254,1381,915,1454,1436,1591,1827,980
"COG1133",30,0,0,1,1,0,7,3,5,4,7,4,1,0,10,0,19,2,1,2,0,3,6,0,7,0,0,12,0,0,0,0,8,0,1,0,1,0,0,55
"COG1134",59,42,43,80,88,63,82,74,31,61,107,60,78,54,103,65,47,82,80,63,40,65,117,108,81,81,108,95,106,79,69,85,77,93,93,92,82,58,91,90
"COG1135",33,38,30,37,42,66,32,27,15,29,135,40,111,33,100,30,46,93,44,23,48,51,56,40,31,48,38,58,52,51,49,55,87,51,44,62,41,30,80,68
"COG1136",555,584,560,695,503,679,510,504,490,373,665,470,780,591,647,859,541,575,577,561,558,603,687,680,696,663,604,634,724,614,651,727,545,718,475,635,625,706,655,260
"COG1137",83,67,71,44,65,49,73,72,63,69,45,65,22,98,43,50,81,31,68,74,45,73,41,52,64,58,41,30,29,66,64,50,74,46,34,53,62,79,35,37
"COG1138",80,8,5,4,18,4,15,8,9,12,17,24,5,1,48,3,68,21,5,11,3,8,11,19,6,0,9,27,0,4,0,2,12,3,14,14,3,0,11,161
"COG1139",43,60,64,47,62,60,87,95,84,75,54,65,12,103,46,45,79,34,44,58,65,78,47,44,28,46,44,38,30,64,59,45,64,51,79,39,62,92,33,37
"COG1140",45,1,0,4,8,2,7,3,4,11,36,6,6,1,21,2,31,7,4,1,0,1,10,3,7,2,1,11,0,8,0,0,8,0,6,2,1,2,2,85
"COG1141",1,3,2,2,0,7,0,0,1,1,1,4,2,1,6,1,1,2,0,1,2,8,2,5,0,1,1,0,4,5,1,5,1,4,2,2,2,1,15,0
"COG1142",188,6,7,5,22,2,30,11,26,44,47,15,27,2,52,8,112,13,10,4,7,15,43,12,12,10,5,41,11,8,14,9,29,7,13,21,6,4,20,298
"COG1143",65,37,31,20,24,28,21,22,37,42,9,34,13,40,19,19,53,29,25,29,29,41,22,19,37,30,27,31,31,47,39,31,29,10,34,26,28,36,14,51
"COG1144",4,3,1,6,9,10,8,4,5,27,0,9,4,0,5,3,2,5,13,2,8,2,19,10,5,3,12,13,6,3,4,25,0,5,5,9,5,1,2,0
"COG1145",199,200,87,260,247,255,284,244,330,384,138,202,521,208,298,230,129,483,280,266,283,250,503,264,312,229,303,257,229,266,310,275,333,257,305,259,270,251,254,214
"COG1146",45,37,23,28,37,19,25,26,31,9,23,18,21,43,17,39,41,23,35,19,33,28,43,26,42,29,30,42,34,28,29,34,36,23,30,25,33,44,24,35
"COG1148",12,20,5,10,17,10,28,5,46,41,23,13,93,3,22,8,1,12,12,5,18,11,36,12,7,19,16,8,16,11,25,27,16,9,15,29,19,11,10,1
"COG1149",0,1,0,1,1,0,7,17,3,0,0,3,2,1,12,0,0,3,0,3,1,9,0,0,0,0,1,0,0,1,0,0,1,0,9,2,0,1,3,0
"COG1150",6,1,1,4,3,4,13,1,26,13,10,3,7,0,2,4,0,2,4,0,7,8,17,6,3,3,5,1,6,1,11,8,12,2,1,1,9,4,4,0
"COG1151",71,74,227,116,131,128,171,169,97,180,161,113,152,260,171,176,139,101,112,134,188,157,123,187,114,120,186,172,150,149,117,155,130,148,167,109,171,112,144,103
"COG1152",4,9,6,5,4,26,2,3,3,0,18,3,97,4,17,7,2,9,6,7,6,8,15,7,7,4,1,4,8,1,6,13,12,4,5,16,4,3,12,0
"COG1154",133,309,341,267,227,266,262,227,185,198,181,266,278,316,214,214,218,238,280,277,273,212,202,234,256,300,263,260,258,252,310,301,197,262,258,246,211,317,238,101
"COG1155",59,93,33,144,108,95,119,140,148,97,63,116,157,42,56,77,28,220,148,166,117,143,149,100,133,137,103,104,110,123,163,119,130,88,125,121,109,92,114,77
"COG1156",51,92,38,93,103,71,106,85,112,104,47,87,138,38,58,48,22,160,130,133,126,129,151,103,127,97,95,60,78,78,142,138,129,79,130,85,98,60,100,66
"COG1157",40,9,21,17,10,23,16,18,8,26,8,6,4,8,42,65,22,10,14,26,20,11,15,36,37,24,42,60,42,24,4,19,20,27,3,28,18,59,6,142
"COG1158",123,80,133,86,72,88,82,60,84,48,67,67,63,143,118,107,114,86,119,91,95,105,118,109,48,88,56,166,109,150,73,101,59,104,69,76,60,99,72,89
"COG1159",66,98,116,94,114,143,69,83,89,102,131,100,118,109,72,108,124,121,73,77,109,105,116,101,111,100,126,98,105,143,114,113,116,123,93,124,119,143,85,62
"COG1160",174,244,231,246,230,212,236,232,196,201,220,192,223,217,209,247,214,188,198,239,213,231,242,223,210,206,219,229,220,222,240,242,231,216,286,242,234,228,189,114
"COG1161",22,52,32,32,39,56,19,15,6,33,142,15,76,26,69,76,39,59,29,23,43,36,106,48,48,55,43,64,68,45,47,69,60,62,34,63,36,37,73,21
"COG1162",91,126,141,103,134,126,119,110,159,108,120,90,124,99,106,126,102,117,93,95,117,113,143,120,129,98,105,121,130,91,128,99,100,105,99,116,108,138,113,87
"COG1164",47,78,74,75,64,112,28,37,19,69,150,20,339,33,123,68,60,92,59,73,93,75,156,93,70,70,67,132,103,85,65,134,99,103,61,102,102,67,129,57
"COG1165",73,115,133,88,72,193,165,164,78,109,99,129,19,120,48,78,115,59,106,52,86,83,42,60,65,103,24,42,49,146,72,73,93,76,42,106,73,104,29,59
"COG1166",39,58,54,56,38,31,26,28,46,18,6,61,13,30,11,16,46,27,35,46,96,137,40,65,90,108,68,61,73,107,77,91,72,70,152,68,67,139,50,76
"COG1167",191,128,132,141,108,240,121,120,118,299,182,105,291,88,319,213,124,357,113,123,139,163,164,220,148,152,221,269,194,206,208,177,182,197,88,223,153,144,223,182
"COG1168",183,180,196,260,216,149,274,234,242,237,245,203,122,227,163,160,194,137,284,224,216,211,139,160,241,158,201,141,178,180,162,168,168,161,240,163,167,168,146,190
"COG1169",80,53,87,69,42,52,47,51,66,58,44,76,9,98,40,26,72,29,53,54,35,44,35,39,30,45,35,30,41,57,47,23,36,36,57,56,36,54,34,64
"COG1171",157,114,93,79,89,96,115,82,46,116,147,95,95,156,135,92,133,144,108,94,109,92,108,105,88,92,117,111,95,123,97,75,103,94,85,92,73,91,127,190
"COG1172",230,42,55,60,108,168,120,170,124,311,149,61,217,33,272,139,142,171,129,94,85,38,176,121,212,71,74,75,112,65,101,80,156,86,73,113,71,98,111,613
"COG1173",229,121,110,124,132,132,96,94,64,191,389,111,336,92,301,171,175,217,118,98,139,197,217,125,155,123,137,161,183,132,163,136,173,168,116,149,135,78,199,317
"COG1174",54,2,5,1,20,14,33,6,15,50,73,9,3,1,32,5,42,34,10,10,4,4,28,4,9,6,9,6,6,5,13,13,30,18,15,7,7,6,14,86
"COG1175",520,244,361,299,269,621,161,271,171,322,723,136,623,160,480,684,273,220,277,302,330,341,503,329,482,300,314,486,606,320,369,352,305,517,151,335,435,293,447,742
"COG1176",70,83,125,90,80,121,85,53,82,67,84,51,98,72,134,127,97,103,83,75,82,79,112,62,91,92,90,108,105,82,103,90,95,105,71,106,91,51,101,124
"COG1177",81,96,111,73,74,121,59,64,88,72,108,61,132,67,152,124,100,114,74,86,93,93,100,78,99,105,86,124,102,94,115,100,100,93,76,83,73,50,115,118
"COG1178",76,32,23,49,65,91,93,92,68,226,16,66,142,35,142,19,36,105,90,35,49,14,84,41,57,29,44,51,42,32,58,82,76,61,54,55,67,32,34,189
"COG1179",53,77,77,68,64,87,72,64,44,43,45,73,116,85,86,74,73,78,91,65,93,84,113,87,63,95,83,100,92,60,78,78,71,84,79,88,65,82,86,36
"COG1180",162,76,110,97,152,103,152,198,111,152,143,90,120,140,170,117,158,132,110,120,92,102,165,96,158,84,143,99,94,147,134,111,119,134,98,121,105,188,102,199
"COG1181",188,115,137,102,99,123,88,59,77,96,164,120,163,122,185,121,141,156,100,143,116,179,152,96,117,114,119,134,150,149,140,118,132,140,156,151,105,137,112,122
"COG1182",13,6,1,2,3,2,3,1,0,2,5,3,9,1,26,1,8,12,0,2,4,2,6,5,4,1,2,5,1,5,1,7,5,2,2,5,1,1,3,13
"COG1183",31,81,78,99,48,50,92,70,48,65,44,75,40,85,49,69,58,49,88,60,57,66,40,45,60,49,51,43,53,58,73,69,52,70,60,68,59,77,47,8
"COG1184",2,0,0,0,0,0,0,0,1,0,0,10,0,0,5,0,7,3,1,0,0,2,1,0,0,1,1,1,0,0,1,0,1,19,0,0,0,0,1,0
"COG1185",213,306,261,199,186,246,181,181,216,186,152,245,275,279,201,160,226,227,201,234,246,227,310,208,205,231,234,203,262,228,244,276,206,219,222,226,206,249,240,123
"COG1186",137,141,137,125,104,147,124,104,106,112,143,151,146,151,132,133,132,143,153,112,157,148,159,129,91,134,145,138,143,169,140,159,125,144,134,154,118,152,135,99
"COG1187",143,104,103,103,84,135,74,50,76,62,196,90,186,110,177,118,125,165,78,100,150,146,167,132,112,107,97,168,157,153,147,143,118,126,79,154,99,112,125,118
"COG1188",32,40,46,39,33,34,49,31,52,33,32,23,31,20,62,48,36,25,43,37,30,38,53,32,23,30,39,29,50,43,29,37,39,32,20,44,47,41,33,31
"COG1189",28,32,39,33,18,47,15,26,14,17,82,24,97,32,59,50,29,71,24,37,39,38,54,42,65,44,43,49,55,68,58,55,44,64,21,70,42,36,61,29
"COG1190",230,189,206,185,194,187,187,148,167,126,205,198,256,198,181,148,216,232,205,186,183,172,185,157,168,209,227,192,196,218,201,214,179,174,216,231,173,174,198,178
"COG1191",93,124,122,175,73,209,68,65,47,55,92,68,324,58,212,250,53,215,80,110,164,116,315,199,168,162,208,299,278,189,168,209,149,205,62,206,160,162,278,175
"COG1192",397,341,418,267,225,404,195,532,239,194,282,214,421,313,266,370,301,279,249,216,300,366,339,323,225,331,268,303,295,339,304,337,336,356,152,315,353,365,441,301
"COG1193",110,253,290,200,164,218,120,142,182,180,229,198,311,204,182,196,209,196,138,181,198,202,305,228,188,239,198,228,261,266,208,242,179,219,207,259,196,266,240,94
"COG1194",91,77,81,73,53,79,75,60,61,59,84,54,65,109,67,55,69,60,77,64,76,90,66,74,66,71,54,82,60,79,88,103,77,60,57,86,91,68,100,63
"COG1195",110,155,156,160,151,184,123,131,129,108,151,118,130,165,158,152,159,144,148,141,158,149,166,122,134,148,142,140,134,158,122,175,138,159,138,149,150,149,164,108
"COG1196",72,101,114,128,84,153,75,57,45,84,241,88,317,106,149,185,76,275,73,97,113,94,311,182,129,157,134,220,202,159,169,207,143,198,80,228,130,123,269,74
"COG1197",233,380,400,255,258,340,227,184,223,160,302,318,451,349,275,301,327,430,253,297,317,231,385,310,245,301,271,338,363,419,309,348,228,327,311,380,256,343,334,171
"COG1198",198,227,325,204,198,244,202,168,178,196,230,238,253,294,216,185,254,275,175,195,260,206,269,238,177,291,214,253,241,276,207,237,177,245,215,284,209,235,204,133
"COG1199",160,77,66,70,82,132,64,43,24,65,192,45,145,66,198,170,100,110,55,63,75,65,105,108,55,68,109,149,138,104,109,76,114,109,53,66,92,66,142,217
"COG1200",172,245,251,184,148,212,153,129,166,135,201,177,254,241,160,197,211,214,192,181,224,172,239,210,192,203,205,225,198,275,205,214,159,214,158,252,158,220,179,121
"COG1201",108,4,3,3,5,3,5,8,6,23,109,4,29,1,1,4,63,44,5,0,2,12,12,0,5,3,0,2,3,10,6,0,6,3,1,7,2,1,2,51
"COG1203",21,23,71,54,19,48,39,14,9,30,30,34,45,39,31,58,40,22,17,35,48,93,120,135,181,109,70,137,131,113,66,92,89,117,80,123,106,268,158,148
"COG1204",48,49,5,109,60,29,13,103,18,10,3,32,100,16,43,267,58,19,63,44,9,24,5,6,13,6,16,9,9,4,15,29,22,23,6,9,24,19,10,3
"COG1205",27,7,18,7,83,233,44,107,6,181,0,26,34,8,7,325,264,31,11,64,14,69,93,9,14,35,60,93,38,138,97,32,115,83,84,86,29,6,17,5
"COG1206",19,40,19,20,26,38,4,8,0,23,61,28,121,43,22,10,16,72,5,21,28,30,86,27,21,23,24,24,33,43,39,54,45,41,18,64,36,18,60,1
"COG1207",72,25,24,41,25,39,17,12,8,36,111,36,65,48,82,14,79,124,19,20,37,43,72,34,28,30,41,40,43,52,40,27,49,37,26,65,19,27,52,50
"COG1208",14,36,32,67,42,55,73,54,50,42,14,80,24,37,28,29,24,51,63,52,192,162,92,161,164,142,170,95,133,108,125,102,131,116,174,97,169,177,205,42
"COG1209",113,117,115,101,136,103,118,217,173,117,95,112,116,55,120,89,57,80,114,147,95,132,61,103,144,125,98,105,120,122,111,122,90,124,104,104,126,90,98,56
"COG1210",75,84,122,18,30,59,16,32,21,25,122,38,45,76,87,29,89,78,10,16,19,23,32,16,30,19,32,21,14,67,35,20,49,43,24,62,21,36,35,108
"COG1211",94,223,190,126,153,154,107,121,101,102,138,101,114,149,134,123,153,99,93,145,134,109,132,144,125,98,117,138,119,144,115,108,135,147,109,182,106,140,95,43
"COG1212",51,81,71,71,95,51,69,67,79,68,43,80,45,81,36,49,74,54,76,67,59,59,34,56,82,52,40,31,57,50,64,59,70,56,72,37,40,66,46,30
"COG1213",33,19,4,25,29,9,75,17,39,50,3,12,6,3,14,7,0,5,47,13,24,11,11,12,21,4,9,6,23,11,15,8,21,11,21,8,39,29,24,1
"COG1214",72,120,97,101,78,79,83,83,79,64,104,83,96,116,120,86,100,98,89,85,90,85,94,96,97,88,100,81,90,94,90,92,80,113,92,89,90,105,97,46
"COG1215",294,151,106,177,207,112,163,152,227,152,258,205,148,71,154,85,124,130,177,198,139,136,161,133,205,161,164,132,78,133,142,205,172,165,218,131,146,97,90,215
"COG1216",160,203,202,245,272,308,332,459,298,183,205,264,166,227,191,296,165,189,332,302,229,223,114,281,195,257,215,190,260,224,285,202,186,321,228,215,324,266,297,178
"COG1217",193,260,269,192,184,201,185,165,160,142,225,224,257,256,193,177,216,253,210,212,230,213,257,206,181,217,222,223,260,258,227,244,199,195,205,255,199,245,206,133
"COG1218",46,32,5,62,60,9,65,66,51,40,15,37,15,26,34,25,9,29,69,44,57,51,16,28,45,69,34,28,28,38,48,58,49,17,47,27,43,15,29,38
"COG1219",132,186,212,181,139,197,156,164,154,115,175,151,196,196,171,218,176,181,166,177,155,183,205,176,180,169,185,186,216,173,162,202,173,190,112,174,188,175,169,141
"COG1220",42,6,9,1,23,3,10,10,5,19,63,28,26,32,38,8,44,18,2,12,1,9,36,4,7,0,16,14,3,12,2,5,23,16,17,18,1,1,4,74
"COG1221",96,26,36,17,11,10,23,13,29,40,57,116,18,145,104,19,180,52,38,38,21,23,22,2,29,14,85,25,5,41,28,12,31,102,13,15,12,31,30,89
"COG1225",44,38,34,62,50,57,60,69,64,50,48,47,24,37,56,83,38,37,62,66,41,50,26,48,49,33,36,49,41,53,37,39,53,53,35,34,66,71,31,54
"COG1226",215,65,7,58,57,39,115,94,86,65,82,67,44,39,118,52,106,67,60,75,78,58,63,46,58,35,43,87,34,48,41,47,101,48,81,39,65,37,48,248
"COG1227",61,70,56,71,43,83,39,34,32,51,101,44,82,48,119,115,42,60,43,46,60,58,89,84,53,81,111,130,104,96,71,82,58,95,50,89,62,58,116,51
"COG1228",27,28,10,36,42,22,30,49,31,47,19,34,65,13,32,17,12,54,41,42,114,64,89,109,117,130,73,65,115,67,94,124,123,85,125,128,112,76,96,37
"COG1230",53,10,4,13,28,10,35,27,43,30,51,19,13,2,16,7,21,15,11,11,30,55,15,21,63,5,19,27,11,30,26,7,9,18,14,11,21,8,8,35
"COG1232",73,24,10,53,60,22,98,129,86,18,50,59,42,26,24,29,48,61,16,46,37,34,30,41,53,28,76,6,46,16,36,45,38,17,16,19,39,45,8,5
"COG1233",20,9,2,8,26,12,65,23,68,55,6,36,9,18,23,10,1,11,38,17,31,14,32,33,17,23,29,5,8,2,24,20,16,15,21,12,32,19,29,1
"COG1234",59,96,125,83,92,113,115,100,82,97,71,79,41,108,102,102,110,67,93,87,96,113,62,71,112,89,95,127,120,118,83,98,67,114,98,76,103,122,113,88
"COG1235",40,61,62,70,39,56,56,47,51,40,40,41,38,56,30,60,50,43,40,68,143,128,160,141,133,170,159,115,204,162,129,154,164,160,124,155,165,174,149,64
"COG1236",66,70,64,58,30,89,22,26,18,18,26,36,90,52,40,82,36,104,48,44,56,49,140,61,74,60,70,84,99,70,50,137,76,112,34,77,55,49,93,35
"COG1237",10,4,8,14,38,17,32,49,24,74,8,26,11,16,16,10,40,6,15,21,18,12,18,14,41,31,23,3,12,8,25,9,27,41,26,17,15,16,19,30
"COG1238",33,49,32,35,46,23,38,31,45,21,24,36,14,57,35,28,48,23,53,36,42,50,16,31,39,35,32,25,30,31,22,29,28,34,51,34,44,40,24,12
"COG1239",1,0,5,4,5,1,6,7,7,36,23,3,46,1,2,8,3,15,3,3,0,6,13,8,9,2,1,1,3,8,4,0,6,4,2,37,2,1,7,1
"COG1240",0,0,6,5,4,1,6,5,4,26,28,0,39,0,0,6,3,12,1,0,0,7,12,7,3,0,1,1,2,2,0,1,5,2,3,26,4,5,2,0
"COG1242",52,71,81,67,48,81,60,63,80,67,50,52,60,80,79,86,63,84,75,72,76,69,47,85,69,82,85,110,89,83,92,74,55,98,55,86,49,106,54,56
"COG1243",11,13,1,10,14,18,1,1,4,13,15,1,39,2,11,4,2,90,3,7,5,2,70,12,6,12,5,5,11,10,24,13,23,12,11,22,1,10,8,0
"COG1246",44,5,1,3,10,9,12,1,7,6,15,11,3,10,15,0,38,5,3,3,7,3,19,2,5,1,6,6,2,1,2,4,21,6,4,6,7,3,12,64
"COG1247",40,45,20,63,39,57,42,43,32,36,68,23,59,49,66,48,26,46,64,31,29,56,56,60,42,45,75,57,57,75,45,54,49,40,26,68,50,33,76,27
"COG1249",241,140,28,168,260,86,233,274,265,225,243,266,79,99,181,73,103,162,211,265,165,186,167,192,289,167,178,98,123,111,174,224,197,133,303,143,178,94,147,248
"COG1250",111,28,35,24,46,34,33,11,17,39,22,13,52,8,89,43,80,70,18,24,35,39,58,37,61,28,24,75,38,38,59,60,61,55,22,50,39,25,70,206
"COG1251",61,3,0,5,15,5,14,23,19,32,48,9,2,7,39,5,39,19,3,10,2,5,31,3,12,2,3,18,3,2,15,4,18,3,14,5,2,0,7,163
"COG1252",36,44,59,55,63,24,36,30,51,47,27,86,4,49,30,10,59,18,25,52,29,11,28,39,55,25,44,14,42,21,35,16,30,38,48,24,30,34,8,41
"COG1253",310,321,316,302,280,300,287,270,358,300,314,321,314,296,253,308,324,330,323,247,291,312,327,295,245,282,242,260,286,271,292,303,312,325,221,352,254,371,272,185
"COG1254",13,4,11,5,5,3,3,5,2,7,41,2,13,8,14,30,14,5,4,6,8,10,2,5,10,7,15,15,7,9,6,7,10,7,4,4,20,6,11,13
"COG1256",46,29,40,32,12,68,19,41,12,22,15,4,9,20,90,157,38,18,26,52,49,24,24,109,70,68,96,159,108,87,7,33,42,79,14,55,56,105,10,56
"COG1257",1,0,1,0,1,0,0,0,0,2,61,1,0,0,3,0,1,9,0,0,0,0,9,1,3,1,1,0,0,3,1,0,1,0,0,1,0,0,1,0
"COG1259",16,28,2,30,37,9,32,30,52,24,10,30,13,5,8,8,1,17,23,28,27,25,15,12,41,39,26,16,32,11,21,18,19,13,43,8,19,37,12,0
"COG1260",16,106,135,82,49,65,64,60,70,42,13,99,19,99,14,48,95,27,69,67,89,62,35,49,38,48,35,23,53,47,47,65,41,58,84,42,59,88,36,0
"COG1261",3,0,0,0,5,1,2,1,3,2,4,2,1,0,0,0,6,0,1,0,0,1,2,0,3,0,0,2,0,0,0,0,2,0,0,0,1,0,2,13
"COG1262",130,210,124,73,136,108,214,80,158,79,57,141,44,170,51,71,85,61,106,93,92,66,168,215,21,54,128,40,83,39,63,95,144,92,228,98,136,172,66,1
"COG1263",120,64,53,44,73,64,55,34,36,104,192,52,46,66,168,63,140,95,50,39,68,116,154,182,218,178,181,195,166,180,240,126,169,135,110,113,182,65,488,841
"COG1264",446,155,151,117,164,151,146,93,117,252,500,161,127,183,485,185,378,244,116,93,57,124,168,203,188,167,144,214,174,147,224,110,137,159,94,149,172,82,421,841
"COG1266",88,127,142,135,87,117,107,122,77,88,51,66,116,144,122,176,106,64,97,94,101,113,77,139,152,111,140,141,103,114,102,98,92,125,89,110,125,272,89,64
"COG1267",7,35,46,28,25,20,10,10,19,16,23,20,7,6,26,22,43,16,44,26,40,21,16,7,32,18,12,17,18,13,16,16,19,33,27,31,13,23,8,33
"COG1268",23,34,37,34,14,45,23,23,18,17,62,21,75,34,54,60,31,59,42,30,32,39,47,53,53,41,51,58,42,61,48,54,48,57,23,52,44,37,62,32
"COG1269",71,113,42,141,123,137,132,141,147,106,71,103,190,54,60,81,37,223,149,148,145,137,166,107,140,133,119,102,112,129,212,175,181,97,108,101,114,60,118,84
"COG1270",24,40,26,82,52,36,35,29,40,52,60,65,57,33,49,49,30,65,77,61,51,43,33,69,51,58,59,56,51,51,30,61,40,44,80,58,45,41,82,19
"COG1271",82,86,122,85,98,64,58,58,86,65,86,126,27,87,67,35,81,70,93,106,90,80,51,70,81,80,52,51,50,75,81,62,65,74,116,75,75,47,42,64
"COG1272",55,61,54,69,70,68,83,65,53,61,93,49,49,70,81,47,70,70,61,60,41,43,75,59,68,57,84,55,42,56,66,67,59,58,45,39,58,65,29,40
"COG1273",5,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,15
"COG1274",15,22,9,6,0,20,0,4,2,0,2,3,75,0,0,5,0,61,0,5,34,5,33,6,4,17,0,4,18,13,29,14,29,11,4,29,6,19,16,0
"COG1275",32,5,4,2,25,2,9,4,2,33,6,17,2,17,45,3,19,3,5,6,1,7,5,3,11,3,7,3,0,10,5,2,8,13,13,6,2,2,9,30
"COG1276",24,0,0,0,5,0,2,0,0,2,6,1,0,0,31,1,7,9,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG1277",31,48,18,44,84,25,26,34,45,39,60,34,48,10,43,25,9,42,34,30,54,48,89,41,60,32,42,16,45,17,59,56,40,55,59,40,47,40,74,51
"COG1278",66,7,12,7,9,21,10,20,17,47,60,9,10,8,61,27,60,18,14,16,8,22,16,8,25,6,11,24,15,14,8,13,35,19,10,9,11,9,5,80
"COG1279",7,2,1,5,3,0,4,1,3,5,8,6,1,6,2,0,3,2,1,0,4,19,7,7,5,2,6,3,3,7,1,7,22,14,8,1,3,0,5,23
"COG1280",80,20,6,42,42,10,22,26,13,30,3,34,10,15,62,13,47,40,53,31,16,8,8,11,11,10,7,7,0,7,12,9,19,5,16,6,8,6,4,30
"COG1281",45,45,45,44,42,69,29,20,12,32,82,28,117,37,82,65,55,57,35,31,48,46,65,68,52,59,59,77,96,71,36,76,53,57,33,84,39,42,60,74
"COG1282",28,0,0,0,2,2,1,1,0,3,23,3,3,1,22,1,21,5,0,1,0,8,6,0,3,0,0,4,0,11,9,0,2,0,0,2,0,0,0,34
"COG1283",124,348,362,315,209,332,264,205,210,222,116,229,279,359,285,271,383,200,256,261,80,73,83,96,80,75,102,93,117,80,83,96,90,91,80,77,107,95,115,40
"COG1284",115,264,353,228,259,320,239,199,199,206,283,233,270,413,242,296,327,277,296,209,222,266,242,246,217,234,298,254,261,320,227,236,244,267,233,293,244,253,301,179
"COG1285",43,41,34,31,35,45,37,50,40,50,54,38,72,49,60,33,35,44,44,27,49,38,54,34,42,36,31,42,36,52,37,56,52,54,23,85,40,34,13,96
"COG1286",17,0,3,4,8,0,4,5,2,8,25,5,0,1,15,2,16,3,0,2,13,6,7,2,1,6,2,13,2,0,5,4,10,6,0,4,2,0,2,22
"COG1287",1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,1,23,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1288",145,18,18,42,84,60,87,68,59,114,110,39,49,9,145,31,36,90,113,57,28,26,68,36,78,37,29,54,39,42,47,32,85,28,41,44,55,36,28,340
"COG1289",71,1,1,0,8,1,10,2,9,19,13,8,0,2,50,4,45,17,1,3,1,9,51,6,19,1,2,50,0,0,13,1,48,2,15,7,5,0,10,351
"COG1290",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
