"","NLM002","NLM027","NLM022","DLM004","DLM019","DLM027","DLF007","DLM017","NLF002","DOM005","NOM017","DLM011","NLM009","NOF007","DLF013","DLF001","DOF004","DOF003","NLM001","NOM020","DLM008","NLM006","NLF007","DOF006","DLF014","DOM001","NLM028","NOM027","DLM002","DLM013","DLF004","NOM001","NLF005","NLF009","NLM010","NOM007","NLM032","NLM025","NOM016","NOM025"
"COG0810",5,11,3,4,0,0,1,1,1,1,0,6,0,4,4,2,5,3,1,9,0,3,3,1,0,10,0,0,0,6,0,2,0,2,6,2,4,18,1,2
"COG0811",116,27,76,189,56,99,106,138,121,156,143,206,146,149,112,137,134,131,131,157,92,144,56,188,49,153,70,91,99,104,134,142,97,116,112,102,50,124,113,159
"COG0812",129,115,100,89,137,124,74,111,97,57,120,97,116,101,102,74,101,121,105,107,122,83,98,71,130,112,104,124,112,112,95,106,122,93,106,157,104,138,86,97
"COG0813",6,38,37,4,78,27,11,33,38,21,23,26,9,20,14,17,29,25,21,9,41,20,26,17,37,37,50,43,36,25,20,13,29,26,32,31,51,13,18,42
"COG0814",26,36,73,12,18,69,27,14,33,51,11,47,15,12,12,13,48,18,37,35,9,41,16,13,87,41,26,4,18,47,7,14,20,17,26,13,21,16,5,67
"COG0815",1,2,5,3,5,5,1,3,3,1,1,4,3,1,3,0,4,6,2,6,7,7,7,13,0,22,1,2,11,3,10,0,6,9,19,3,6,50,5,10
"COG0816",60,72,62,64,65,73,57,65,59,49,52,63,80,57,67,49,60,54,56,56,92,58,58,41,71,70,62,73,88,66,82,68,75,51,50,89,62,75,52,51
"COG0817",70,8,33,60,67,40,55,70,32,50,62,59,64,46,37,50,36,53,60,60,67,44,48,56,44,55,26,74,48,72,51,74,47,52,46,45,38,62,55,49
"COG0818",3,9,11,16,10,5,7,3,7,7,1,14,1,8,8,10,9,7,3,6,26,25,15,44,7,22,22,1,11,28,4,11,30,24,29,20,17,21,25,26
"COG0819",4,17,10,1,13,9,1,6,6,0,6,8,6,4,17,0,11,24,7,7,12,6,27,1,40,9,20,78,8,26,4,4,15,16,7,18,13,5,11,14
"COG0820",181,121,113,104,239,138,76,138,137,103,164,109,225,120,135,97,111,128,138,141,116,108,192,83,125,141,111,93,146,180,104,166,182,114,128,217,146,225,127,105
"COG0821",239,61,166,150,139,132,102,198,150,108,186,146,121,149,132,84,158,151,181,144,154,127,143,136,117,165,152,155,127,146,172,255,141,156,157,148,162,174,153,169
"COG0822",110,95,104,53,151,87,65,118,115,62,107,84,108,104,113,66,89,93,128,96,142,72,138,60,133,72,103,118,135,157,96,116,160,81,94,140,132,159,94,79
"COG0823",21,45,35,47,29,18,175,40,114,193,20,117,12,82,38,68,36,62,62,43,49,80,65,184,75,61,35,20,22,49,22,23,48,86,109,24,126,38,92,58
"COG0824",23,29,49,98,27,21,94,46,89,58,24,65,42,63,70,52,51,68,39,36,58,66,45,91,45,60,58,49,54,45,41,13,49,82,52,53,57,60,55,51
"COG0825",19,109,96,12,78,99,31,48,62,22,37,35,22,55,38,10,76,66,66,30,53,34,72,26,56,34,101,50,93,41,41,45,76,52,72,75,105,49,54,71
"COG0826",430,285,367,278,375,263,244,380,315,243,354,304,397,324,336,249,334,337,320,349,245,340,338,334,352,334,339,391,335,312,335,353,334,298,325,419,427,367,340,354
"COG0827",178,305,721,327,757,185,227,368,288,58,360,333,330,412,453,289,300,467,276,195,507,231,671,182,196,315,775,344,469,318,152,433,587,363,453,607,412,350,369,370
"COG0828",1,14,10,4,12,14,4,6,14,1,4,3,8,11,11,4,7,3,10,4,20,9,14,5,8,9,8,18,14,18,7,9,11,14,6,10,21,20,9,4
"COG0829",0,35,3,1,5,0,0,5,1,6,3,1,0,1,4,6,6,5,4,4,2,1,16,4,10,7,2,3,2,6,1,0,1,4,9,3,6,32,2,1
"COG0830",1,29,3,1,14,0,1,6,1,6,4,0,0,2,1,4,3,5,2,3,4,5,13,0,6,2,6,0,1,7,3,3,3,1,8,6,6,26,6,2
"COG0831",2,11,1,0,17,1,1,1,2,4,0,0,2,3,1,4,2,3,1,1,0,1,8,0,5,4,3,1,0,3,1,0,4,3,1,2,9,18,3,0
"COG0832",0,14,2,0,10,0,1,6,0,2,3,1,0,1,2,2,1,6,3,1,1,4,17,1,4,1,0,1,2,5,1,0,2,1,4,0,2,13,2,3
"COG0833",7,115,17,3,3,34,10,4,21,16,21,6,2,5,3,6,17,0,2,14,10,27,0,5,139,11,1,116,16,13,1,9,1,3,3,2,10,2,0,30
"COG0834",107,800,345,163,391,605,192,214,316,175,311,190,223,217,262,121,260,226,299,268,333,196,277,183,606,221,334,481,265,337,237,327,288,224,329,234,360,361,212,252
"COG0835",2,3,88,6,5,36,32,18,76,14,18,5,9,44,7,2,60,39,57,38,34,1,64,3,4,18,70,1,43,13,38,28,113,40,49,44,42,75,31,30
"COG0836",263,25,226,171,69,161,198,210,197,148,301,135,352,117,71,175,133,122,237,410,94,181,143,207,21,172,163,11,175,61,216,305,200,120,172,233,78,227,112,157
"COG0837",1,1,2,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,2,1,5,0,3,0,2,0,0,2,2,1,0,0,1,1,1,1,30,0,8
"COG0838",40,1,17,52,6,13,21,51,25,14,46,51,45,36,16,19,28,30,30,38,20,22,26,36,8,29,18,0,24,17,32,23,21,21,15,25,10,17,34,24
"COG0839",72,1,37,71,16,29,43,67,47,31,26,69,51,42,33,54,38,47,51,57,17,19,14,26,3,12,12,0,15,11,16,9,7,14,11,22,7,18,13,15
"COG0840",44,20,1144,98,108,363,312,246,971,237,237,63,274,590,87,23,414,338,504,321,503,99,803,61,257,240,948,37,508,103,343,338,1118,444,459,621,435,490,510,466
"COG0841",1014,168,919,1881,592,598,1480,1189,1207,2057,494,1680,522,1169,1350,1505,1795,1576,1141,1008,1016,1406,1011,2327,589,1329,1087,596,843,1051,1195,404,1121,1364,1384,970,631,525,1670,1517
"COG0842",116,76,71,162,61,99,154,124,112,144,117,150,108,114,107,165,113,130,127,104,269,358,289,423,234,344,258,96,269,258,371,263,260,318,361,294,191,302,368,355
"COG0843",3,2,13,0,2,0,1,1,0,16,2,6,0,1,1,1,3,0,2,8,0,4,0,9,0,4,1,0,0,7,0,0,1,0,1,0,0,1,0,7
"COG0845",1058,243,755,1532,512,629,1421,985,952,1693,746,1374,659,1182,973,1556,1225,1200,935,902,825,1158,735,1663,447,1018,909,376,706,724,991,620,878,1067,1077,824,523,763,1196,1162
"COG0846",259,154,154,98,140,171,129,153,122,69,151,122,165,115,150,59,98,118,144,177,156,75,137,70,178,119,183,84,128,125,195,165,148,130,89,138,163,152,124,132
"COG0847",192,174,85,133,55,190,104,103,88,135,172,111,264,120,91,106,104,107,94,126,81,113,95,97,58,96,77,42,97,50,109,112,106,92,73,118,56,171,102,96
"COG0848",7,18,2,15,9,19,7,4,19,27,16,7,3,2,4,17,10,14,8,30,7,23,8,21,11,10,2,67,16,11,14,4,8,6,10,11,11,29,5,16
"COG0849",180,96,86,65,48,99,56,123,61,123,143,67,228,67,42,38,90,78,162,181,66,99,89,124,19,92,63,1,88,47,170,153,96,76,86,71,59,178,64,83
"COG0850",5,32,37,10,5,12,14,13,30,15,12,4,5,14,12,8,29,19,17,14,25,13,28,8,16,6,35,35,33,11,14,16,37,17,12,24,23,26,20,20
"COG0851",5,10,12,2,3,5,5,9,13,10,4,4,2,7,6,2,8,4,9,4,15,11,13,6,8,9,14,19,16,4,7,4,11,11,11,14,29,16,2,4
"COG0852",173,6,52,106,33,31,82,94,74,99,66,107,109,68,77,80,75,91,106,101,81,90,73,134,6,72,64,1,64,42,95,92,87,63,57,68,41,66,103,89
"COG0853",48,28,28,65,20,33,35,49,52,22,47,42,71,44,25,37,35,20,30,63,42,35,42,39,19,42,32,24,37,27,42,60,25,39,25,39,25,31,40,32
"COG0854",17,0,32,66,10,7,58,35,41,61,7,73,7,78,46,51,38,54,31,27,49,51,32,75,8,31,39,0,17,25,27,4,29,52,44,23,27,34,68,65
"COG0855",243,138,232,212,143,226,250,165,269,213,159,248,118,205,216,235,206,166,213,178,148,235,186,229,258,208,225,261,197,173,135,109,199,232,258,146,244,121,202,219
"COG0857",8,10,12,4,3,13,7,2,0,15,3,7,0,1,10,5,12,1,6,43,0,8,0,8,64,4,2,40,0,4,1,2,1,2,1,2,2,37,0,15
"COG0858",86,64,62,72,64,78,55,77,72,36,79,71,72,58,54,47,51,55,59,62,77,67,39,36,61,59,57,70,62,76,57,56,72,49,43,77,65,74,52,63
"COG0859",164,68,61,132,41,104,97,97,96,113,149,89,147,47,67,150,89,55,100,146,27,123,67,130,76,137,37,97,90,86,113,126,61,69,56,90,60,183,55,67
"COG0860",179,269,246,135,269,114,130,137,192,114,126,116,95,165,241,116,239,153,154,110,215,167,217,111,178,153,191,178,215,171,145,141,269,172,179,235,246,182,200,133
"COG0861",83,58,23,19,14,84,10,32,33,28,89,19,85,6,12,13,14,15,56,108,3,56,5,13,88,20,3,167,41,26,49,94,19,4,3,34,15,128,1,37
"COG0863",226,43,93,81,325,110,142,159,83,151,49,91,49,128,220,100,104,259,70,48,160,168,203,130,73,130,109,41,180,111,179,134,170,169,115,253,106,66,184,131
"COG0864",2,3,1,3,5,0,1,2,1,2,1,0,1,0,2,1,2,3,3,4,2,6,0,2,0,6,1,1,5,14,1,0,1,1,1,1,2,3,0,0
"COG1001",15,96,52,37,108,71,44,42,55,39,24,29,25,52,71,28,46,55,30,30,57,29,49,46,104,61,54,50,36,112,39,25,48,44,45,37,50,23,54,42
"COG1002",42,171,261,116,98,232,349,57,93,111,362,133,449,109,126,169,194,184,476,47,141,190,180,59,192,293,123,147,243,161,130,229,171,239,198,256,108,109,122,59
"COG1003",52,6,111,150,64,38,150,104,94,170,29,155,53,86,131,163,126,120,46,70,102,133,86,163,11,128,72,110,78,103,57,15,82,94,104,98,45,27,133,107
"COG1004",225,122,114,268,93,106,180,177,182,294,168,201,382,145,154,281,170,227,159,169,174,153,149,151,104,204,85,134,226,115,197,110,199,234,175,204,116,259,140,174
"COG1005",141,4,35,65,18,37,51,90,42,78,60,89,88,44,43,60,34,58,70,82,57,71,38,88,5,71,47,0,49,23,97,79,52,51,54,45,37,60,65,56
"COG1006",0,0,1,0,4,1,1,1,0,3,0,0,0,1,1,0,7,8,1,4,6,0,2,0,0,5,0,2,1,1,1,1,0,2,0,1,0,0,0,0
"COG1007",138,8,67,121,25,52,93,118,66,100,95,131,101,88,83,130,64,83,113,104,62,100,71,140,14,75,59,2,65,32,118,80,94,73,52,101,41,70,81,75
"COG1008",159,3,61,93,34,33,43,123,50,99,90,101,148,68,73,72,76,79,87,126,56,91,81,107,4,57,34,5,47,59,124,96,80,70,57,92,15,71,94,82
"COG1009",197,15,66,107,48,81,75,129,54,69,179,101,187,70,105,63,83,68,151,154,30,24,31,27,7,39,11,1,25,31,40,61,35,19,26,31,7,51,35,40
"COG1010",7,32,26,15,47,31,14,62,30,37,22,32,13,30,30,27,66,59,23,15,54,25,30,39,44,51,37,51,36,49,21,22,28,54,40,32,49,20,41,38
"COG1011",184,187,178,258,144,249,246,238,157,130,290,263,301,270,238,245,205,168,208,292,246,208,166,183,238,205,167,115,209,168,218,196,174,221,170,195,212,250,203,205
"COG1012",98,528,229,216,227,313,267,126,176,291,67,153,48,164,288,217,257,203,143,162,130,172,152,300,410,210,246,167,165,323,150,89,150,180,241,108,234,93,133,318
"COG1013",538,122,366,367,393,435,306,519,425,361,495,402,535,370,375,297,427,366,417,478,396,398,404,447,591,362,297,320,386,536,461,493,471,342,366,432,295,399,465,392
"COG1014",564,125,424,484,447,511,408,546,488,436,469,532,487,481,500,386,410,435,454,543,484,434,496,588,610,488,377,353,421,617,450,479,523,438,475,530,368,429,569,470
"COG1015",12,117,68,14,95,55,30,35,42,37,44,38,18,47,40,26,46,36,50,25,45,39,57,35,86,21,59,104,40,43,39,38,59,65,61,50,85,19,40,74
"COG1017",3,9,11,4,0,0,3,1,0,7,0,4,0,5,3,1,6,1,7,9,1,10,0,0,0,3,1,1,0,5,2,0,1,4,1,0,3,1,0,12
"COG1018",11,30,18,16,2,0,8,0,1,23,0,12,0,4,9,3,13,6,10,11,2,12,0,6,2,7,3,0,1,26,5,2,3,6,2,1,1,5,0,33
"COG1020",82,591,125,54,78,92,144,114,93,199,55,50,32,126,180,91,139,108,70,72,31,37,60,27,18,28,38,20,34,67,8,61,28,34,38,28,52,25,29,30
"COG1021",15,11,13,2,0,2,3,0,1,3,1,3,1,0,15,2,7,1,6,4,0,13,0,7,0,6,2,1,8,13,0,27,1,1,2,0,3,3,0,15
"COG1022",484,53,277,498,217,302,432,382,326,410,395,486,481,401,338,443,428,413,408,407,279,422,278,452,359,361,352,287,338,322,381,291,337,385,363,349,258,358,435,315
"COG1023",0,9,0,0,0,13,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0
"COG1024",27,71,85,27,37,55,17,29,46,34,40,42,24,31,39,19,48,36,55,27,59,57,46,28,106,47,69,94,43,62,29,38,45,34,43,31,50,17,27,81
"COG1025",9,19,16,5,0,2,5,0,0,20,0,9,2,1,1,0,12,1,9,15,2,11,0,5,0,5,2,0,0,10,1,0,2,1,1,0,2,3,0,17
"COG1026",33,140,162,57,141,128,67,72,125,26,98,61,72,93,64,38,92,94,105,57,91,52,125,62,211,73,189,206,132,97,76,74,123,103,94,95,161,66,90,109
"COG1027",173,46,41,148,43,77,80,22,54,117,36,84,31,57,84,62,68,43,116,40,13,33,10,30,55,14,11,29,16,16,46,4,22,18,12,28,11,39,19,11
"COG1028",159,172,194,197,175,200,193,186,242,306,158,187,196,177,192,202,219,180,145,177,553,559,525,612,531,602,639,514,570,617,547,426,507,563,643,490,586,439,581,674
"COG1030",4,1,3,5,22,23,9,19,10,5,2,7,3,8,9,4,15,10,3,7,7,15,6,3,41,30,1,32,12,7,3,3,4,7,10,2,2,6,4,2
"COG1032",394,308,363,390,410,337,219,234,311,243,279,310,171,293,354,255,321,313,298,230,387,328,377,384,401,373,336,395,363,422,263,231,360,307,355,373,406,199,383,291
"COG1033",9,96,152,43,259,148,52,129,190,9,93,71,85,93,140,81,115,116,103,50,152,43,197,11,57,115,196,84,190,159,66,100,180,162,152,131,226,62,94,171
"COG1034",16,103,66,67,128,46,53,55,94,88,25,38,11,23,68,51,90,70,38,23,42,40,63,56,56,85,68,47,44,131,72,22,57,58,66,35,58,30,64,70
"COG1035",79,16,48,70,75,52,179,73,155,91,40,116,60,72,133,88,61,89,57,128,80,70,58,114,63,132,91,22,172,72,76,19,113,103,58,162,133,169,87,143
"COG1038",14,100,27,39,44,84,72,41,38,81,18,54,15,37,72,58,59,65,38,36,45,47,41,65,133,80,49,25,49,92,29,35,35,51,46,21,40,15,41,52
"COG1039",5,46,1,0,3,1,1,7,1,0,2,2,1,1,3,0,2,5,0,1,9,4,4,2,3,14,3,0,5,11,6,3,9,2,1,9,9,2,6,1
"COG1040",91,123,86,82,80,103,57,101,80,75,120,79,144,88,92,84,104,83,97,86,85,98,84,71,85,97,91,120,118,109,103,121,81,79,81,106,110,105,75,76
"COG1041",0,2,31,0,8,3,1,3,9,0,7,0,11,12,2,0,4,10,5,4,8,0,10,1,5,6,18,3,17,3,8,13,22,12,10,7,26,2,3,16
"COG1042",18,8,49,108,25,17,97,42,44,107,7,74,2,103,59,119,96,123,24,19,67,30,37,97,0,88,43,6,47,63,51,11,33,70,71,21,21,23,93,67
"COG1043",221,12,60,160,31,47,126,103,66,127,69,150,119,93,87,130,103,76,118,98,85,112,92,166,42,88,65,81,86,66,110,80,118,76,100,133,38,105,85,94
"COG1044",137,12,37,101,25,66,72,101,56,79,78,106,114,75,69,77,63,68,92,124,56,78,43,92,36,80,55,62,70,53,104,110,68,53,44,102,35,96,75,64
"COG1045",97,107,99,149,117,86,115,154,128,101,135,172,114,115,152,112,108,115,88,133,125,137,99,139,84,130,127,94,99,119,99,125,109,144,102,134,102,159,99,127
"COG1047",40,44,39,50,14,30,30,45,31,45,45,29,32,25,31,57,38,35,35,51,29,27,37,30,21,28,39,9,36,35,31,18,27,35,37,42,39,38,35,24
"COG1048",297,231,272,156,202,205,193,243,218,151,205,176,209,165,232,156,231,170,240,202,177,190,203,192,283,147,263,327,229,264,178,256,219,180,232,201,229,196,204,235
"COG1049",10,9,13,4,2,2,3,1,0,11,0,5,0,0,6,0,3,0,7,36,2,10,0,7,0,4,0,0,2,10,2,0,2,0,1,2,2,75,0,20
"COG1051",95,128,72,136,79,79,97,99,109,74,56,137,61,147,91,127,125,81,98,95,115,137,86,105,84,88,85,77,68,52,79,104,75,87,83,110,50,125,91,63
"COG1052",124,154,226,239,201,179,147,162,154,157,112,187,99,178,192,156,168,208,147,132,215,117,146,196,122,132,210,61,163,198,161,129,189,166,192,193,184,126,200,213
"COG1053",375,264,367,509,257,509,216,365,290,184,390,337,362,338,260,166,301,308,386,393,155,260,241,316,266,292,292,302,261,223,314,360,251,354,320,214,269,304,181,355
"COG1054",5,32,5,3,3,2,5,0,0,8,0,5,2,0,4,1,2,1,2,4,4,7,0,2,4,4,2,0,0,11,0,4,0,0,1,2,4,1,0,3
"COG1055",321,50,93,28,62,144,34,147,87,58,228,42,237,51,49,27,85,102,120,178,75,76,116,30,78,106,76,222,167,63,188,149,153,75,104,149,78,174,43,61
"COG1056",0,47,2,2,22,3,6,4,19,9,1,6,0,3,8,1,4,2,4,8,3,4,0,3,4,2,1,0,25,5,1,18,0,5,4,0,3,3,1,4
"COG1057",106,73,79,72,99,95,50,73,56,57,69,74,69,82,80,58,66,70,91,58,83,66,82,63,80,83,80,71,58,104,67,88,82,86,60,85,75,65,88,72
"COG1058",10,101,33,28,58,48,30,46,37,56,20,41,19,25,59,62,35,50,32,26,32,34,35,40,63,56,37,98,29,43,23,22,31,44,30,16,40,17,43,55
"COG1059",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",59,109,158,202,72,100,176,179,265,163,161,194,96,150,175,192,153,177,109,164,151,222,150,229,123,194,139,346,156,115,131,161,145,167,161,98,143,115,168,163
"COG1061",244,387,229,169,124,327,142,193,365,243,628,264,516,218,210,549,211,144,261,476,142,257,197,371,169,309,237,248,312,257,275,101,331,211,282,272,333,843,225,333
"COG1062",2,4,10,1,0,3,6,0,0,10,0,7,0,0,3,1,2,1,5,5,1,5,0,1,6,1,0,1,0,7,1,1,5,0,0,3,1,1,0,9
"COG1063",99,403,231,194,267,261,185,168,189,199,245,159,160,143,247,206,151,204,251,167,240,223,158,187,308,152,203,409,189,267,191,177,132,194,149,140,198,181,226,158
"COG1064",9,47,16,18,16,31,8,1,1,43,0,12,1,2,3,18,9,2,5,9,8,21,0,17,13,2,1,0,1,8,1,2,4,3,3,3,4,2,4,30
"COG1066",188,139,129,110,132,192,75,132,124,131,162,156,135,138,133,96,103,131,151,116,139,115,137,138,171,112,128,122,124,120,113,155,165,114,102,205,142,129,131,138
"COG1067",8,7,20,3,41,36,5,10,27,15,39,8,4,2,4,9,24,12,17,20,9,58,6,8,82,8,8,170,48,17,0,18,8,4,1,20,31,65,7,20
"COG1069",8,13,20,20,18,2,21,41,9,52,2,16,2,40,32,7,35,49,20,12,30,11,16,34,3,48,11,3,15,22,17,6,14,39,17,5,16,13,23,32
"COG1070",123,105,110,99,139,105,120,150,127,153,157,101,105,90,120,115,108,105,144,164,302,455,271,416,322,306,363,632,352,464,419,412,283,304,280,217,250,366,360,323
"COG1071",9,64,18,39,25,22,51,17,45,116,4,15,5,9,25,88,44,47,1,8,59,25,29,48,11,31,21,7,25,41,10,4,11,47,47,5,13,9,59,23
"COG1072",3,66,6,2,1,27,2,1,2,15,1,2,1,1,8,1,4,0,3,17,1,11,0,3,11,2,3,5,0,4,0,1,2,0,0,0,4,37,1,9
"COG1073",533,165,230,371,308,289,290,280,313,246,171,390,213,266,283,345,259,294,195,251,285,315,239,381,175,257,249,271,221,328,201,249,269,356,347,303,186,171,296,374
"COG1074",309,368,285,152,363,369,130,236,200,172,307,166,254,140,268,123,331,228,338,224,258,270,243,126,242,229,220,327,259,266,255,286,279,179,245,319,327,309,271,211
"COG1075",0,1,15,0,62,0,22,21,15,9,2,2,4,1,8,2,12,3,14,3,14,3,17,7,0,9,1,0,21,6,18,0,13,12,41,13,12,13,13,2
"COG1076",96,8,34,45,7,32,30,64,37,19,71,49,42,66,29,23,34,37,52,61,30,46,13,41,10,34,31,3,21,29,33,72,36,37,27,52,18,52,46,39
"COG1077",184,115,204,122,173,218,125,210,198,111,209,183,182,149,154,104,148,135,215,171,227,146,187,148,150,166,203,200,183,183,185,188,201,158,163,201,211,173,173,168
"COG1078",7,48,21,67,34,60,75,24,40,69,5,72,1,57,49,81,45,48,21,19,38,38,23,91,22,36,40,4,20,48,40,3,22,53,41,30,26,3,62,53
"COG1079",12,130,47,19,187,31,30,41,35,22,37,29,23,34,79,30,54,63,49,16,78,18,88,31,52,89,54,41,43,104,41,35,56,56,40,42,56,40,43,42
"COG1080",33,253,244,38,134,231,59,103,172,61,119,118,51,112,122,36,135,82,122,106,122,106,187,52,212,85,240,288,124,195,85,108,135,135,170,139,229,154,123,183
"COG1082",33,209,109,127,237,91,152,120,167,226,96,127,31,149,146,203,165,137,59,59,171,101,137,101,111,194,144,276,153,142,76,73,80,138,127,82,148,70,144,134
"COG1083",0,2,12,17,14,2,4,7,9,19,2,7,73,10,20,35,13,17,15,18,39,40,60,26,14,55,45,10,25,54,51,7,68,32,45,45,26,32,25,79
"COG1085",1,46,12,4,12,73,2,1,10,6,10,3,1,0,10,4,5,1,4,21,3,15,3,1,79,5,3,93,11,7,0,6,6,0,2,5,4,21,2,10
"COG1086",76,132,166,266,211,105,367,178,249,452,248,179,403,222,256,363,259,289,232,103,261,164,230,277,95,253,171,54,180,216,215,85,168,273,191,186,183,172,251,241
"COG1087",148,167,118,98,153,144,91,145,146,99,150,104,182,100,126,88,129,122,117,126,124,98,146,72,133,133,140,150,141,176,117,163,137,114,124,174,140,146,119,104
"COG1088",194,91,151,180,124,149,267,186,154,124,178,159,123,171,137,184,157,191,117,168,133,118,153,233,163,181,183,118,143,90,168,109,189,133,150,124,132,137,155,138
"COG1089",121,3,64,110,37,85,74,110,109,121,109,139,80,100,81,79,68,122,87,108,126,85,106,143,13,113,80,5,64,72,106,106,83,118,116,49,34,85,128,121
"COG1090",6,5,6,26,4,2,43,8,7,70,1,19,1,7,24,42,13,18,7,16,2,8,5,45,0,19,8,1,8,5,21,5,3,15,16,4,4,20,14,29
"COG1091",80,89,118,96,86,115,193,118,138,136,108,133,124,145,108,113,150,134,106,77,107,65,128,167,179,135,171,81,117,80,96,80,151,147,127,121,135,92,171,118
"COG1092",168,133,157,128,203,116,120,167,145,114,130,157,127,134,172,93,155,136,159,168,129,126,174,102,91,159,203,130,161,146,145,132,146,150,124,157,152,201,131,180
"COG1098",1,34,6,4,50,29,2,17,18,0,6,7,10,1,9,2,5,11,8,3,11,15,14,0,18,16,15,37,11,27,4,5,9,9,21,18,20,10,6,7
"COG1099",0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",14,168,58,15,116,79,15,53,48,22,47,37,34,62,92,17,52,49,50,24,112,30,71,25,54,57,109,56,60,94,53,46,64,76,63,61,99,42,61,65
"COG1102",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,3,0,2,0,7,0,0,0,3,3,0,7,0,19,0,0
"COG1104",38,214,211,40,295,196,66,121,203,51,88,108,59,131,190,33,143,114,163,96,188,52,227,32,212,126,239,109,189,227,96,107,214,159,173,193,256,129,143,171
"COG1105",12,150,75,20,65,75,24,46,82,35,43,21,33,53,81,24,46,41,43,23,59,63,72,28,104,22,78,129,78,100,37,43,60,50,60,66,109,34,50,74
"COG1106",133,119,112,258,78,197,244,292,124,220,182,254,132,331,154,210,121,137,302,222,135,175,138,289,80,134,146,68,223,99,138,255,150,167,191,201,161,240,138,83
"COG1108",38,46,21,23,21,31,12,38,24,26,38,18,45,20,36,18,18,25,46,35,87,88,101,66,102,103,96,105,71,76,102,111,61,79,94,55,88,105,86,57
"COG1109",377,455,411,318,554,407,269,423,420,293,490,348,435,397,465,294,376,362,382,365,416,350,424,288,382,393,373,439,473,579,354,475,440,335,377,444,472,407,368,340
"COG1112",732,36,386,393,133,204,409,380,376,544,483,521,380,340,338,657,448,321,345,374,340,438,283,455,339,333,258,147,303,274,877,277,378,416,283,531,214,311,452,355
"COG1113",33,210,48,9,10,219,25,16,33,35,24,22,1,0,14,13,25,2,22,36,3,80,1,18,216,21,5,277,35,47,2,15,3,4,4,0,23,12,1,53
"COG1114",20,117,25,10,77,180,20,26,45,39,46,28,15,11,46,23,42,32,23,12,34,65,24,44,200,54,42,210,37,61,24,22,6,25,18,11,29,20,16,42
"COG1115",191,288,295,168,283,298,181,228,241,189,314,181,262,192,261,118,232,228,303,294,255,186,253,219,320,256,333,323,256,285,250,351,215,247,255,162,320,366,208,238
"COG1116",23,95,80,36,85,41,56,38,78,55,28,43,23,67,52,30,78,61,46,38,88,42,71,60,164,55,77,87,73,62,57,32,64,50,51,76,93,37,45,35
"COG1117",25,139,98,97,118,133,90,72,96,80,54,84,25,96,104,75,79,71,56,48,28,24,36,33,32,31,32,44,29,39,22,51,34,24,25,20,26,20,25,38
"COG1118",8,71,102,12,22,73,19,37,61,5,31,22,31,55,45,15,35,30,18,19,32,38,48,20,104,32,74,112,64,39,17,46,58,41,54,38,91,14,40,35
"COG1119",131,48,49,57,16,43,34,71,25,86,108,70,71,47,50,58,60,40,63,110,51,74,28,51,37,48,16,37,47,50,82,71,29,47,36,19,21,100,59,36
"COG1120",158,164,148,131,199,122,156,130,175,143,127,139,136,169,142,166,197,200,150,137,162,156,112,164,64,206,167,112,135,190,132,112,187,160,131,113,117,108,105,178
"COG1121",92,122,71,87,75,125,83,95,89,77,108,97,82,77,93,44,111,81,79,87,100,87,80,98,91,107,78,90,76,61,78,108,51,74,89,44,83,78,80,87
"COG1122",50,731,194,78,447,355,104,136,208,22,169,123,99,182,366,74,192,171,172,88,255,169,264,68,599,153,249,721,258,439,106,225,186,204,207,213,338,147,203,144
"COG1123",20,69,41,16,50,55,10,16,34,6,18,20,11,40,55,11,27,17,17,23,17,24,12,12,234,33,72,245,27,20,19,15,24,23,20,15,29,7,14,56
"COG1124",4,32,13,9,4,3,11,3,2,7,4,8,3,1,4,4,13,8,9,10,9,12,2,15,15,10,5,28,4,14,7,1,4,5,3,6,6,4,6,18
"COG1125",8,97,7,1,2,9,3,7,8,17,10,6,1,3,12,6,10,12,6,5,8,24,7,9,41,24,7,64,17,24,8,3,8,4,4,7,5,3,3,5
"COG1126",48,450,179,56,254,320,72,135,191,50,151,108,118,115,162,45,132,125,178,123,218,108,209,65,409,132,202,253,177,238,136,177,164,155,165,145,257,178,131,153
"COG1127",117,11,31,100,16,61,54,85,61,60,97,70,130,86,64,82,64,89,77,112,52,74,44,93,25,84,35,62,66,51,67,97,62,79,47,46,38,107,73,47
"COG1129",93,483,174,68,325,97,271,79,148,287,141,144,69,180,209,72,147,138,199,191,258,162,232,147,268,165,178,251,172,230,112,123,165,152,166,126,235,281,145,186
"COG1131",283,1202,718,396,705,575,588,548,579,329,451,350,336,533,597,475,638,707,598,231,650,395,701,346,616,554,755,442,765,612,408,482,634,628,779,684,980,428,507,490
