"","NOF014","NOM026","DOM015","DLM023","DLF006","DOF009","NOM008","NLM024","NLF001","NLM002","DLM010","NLF002","NLM008","NOM005","DLM016","DLM020","DLM027","NOF008","NOM002","NOM016","DOM023","DLM011","NLM006","DLM006","DOF012","NOM029","NLM029","NOM020","DLM024","NOM028","DLF012","DOM008","NOF012","NOM009","NLM022","NLF007","DOF007","NLM016","DOM005","DOM013"
"COG1238",8,14,12,6,14,15,13,14,11,35,11,9,4,7,20,6,6,10,3,8,45,46,38,53,20,37,24,55,8,32,5,38,21,15,21,24,41,45,53,18
"COG1239",22,1,7,7,12,4,2,1,2,4,2,1,9,1,2,4,10,1,1,0,8,1,1,3,19,5,35,1,0,6,0,4,11,3,2,4,4,0,1,4
"COG1240",18,1,1,2,8,3,2,3,1,5,3,1,6,0,2,1,4,4,1,1,7,1,1,1,35,4,26,9,0,3,1,3,7,4,2,7,1,0,0,5
"COG1242",82,74,78,59,69,86,78,62,59,90,74,89,82,81,65,77,73,71,79,77,86,66,88,97,43,85,83,70,63,82,83,90,126,93,88,75,81,76,80,105
"COG1243",26,12,21,10,23,2,6,3,8,4,4,8,4,3,7,5,14,22,3,4,3,3,5,8,28,9,11,4,0,6,11,3,45,6,9,11,1,1,11,62
"COG1246",0,15,4,16,14,3,5,10,10,5,21,7,3,43,5,7,3,1,2,3,6,7,12,2,9,8,2,11,58,8,8,8,1,2,15,1,5,3,10,7
"COG1247",17,19,20,17,18,21,9,8,13,7,8,24,13,16,17,12,23,17,21,16,48,85,54,32,57,64,57,30,24,51,63,28,48,54,61,66,35,6,26,34
"COG1249",101,156,205,131,199,171,241,105,225,110,221,157,78,216,217,308,155,192,75,177,114,197,216,93,245,229,119,71,257,247,70,351,124,42,95,106,254,24,346,147
"COG1250",52,61,33,72,62,39,63,24,30,17,60,21,56,130,43,28,60,54,50,29,20,44,21,14,36,42,42,35,231,46,21,26,30,58,86,45,16,19,40,35
"COG1251",1,16,1,1,9,0,0,3,1,6,22,2,4,23,2,0,0,1,9,0,2,15,35,4,51,10,3,14,145,24,17,28,1,7,19,5,11,8,21,0
"COG1252",11,26,18,14,25,11,20,62,47,27,31,34,16,29,22,71,60,22,9,50,35,20,39,35,35,39,17,81,34,32,14,56,19,6,19,28,59,77,115,7
"COG1253",308,286,261,293,279,359,307,331,269,412,276,268,282,279,282,288,334,310,288,290,344,305,334,371,283,268,253,326,191,260,202,275,252,262,274,303,302,315,315,284
"COG1254",12,24,10,8,8,8,5,3,11,4,12,16,33,15,5,5,19,10,22,4,4,13,7,6,28,10,18,5,19,15,33,3,3,25,15,6,1,2,8,13
"COG1256",126,101,48,10,32,22,5,5,72,8,26,133,150,96,13,35,42,35,165,48,22,10,15,118,16,58,154,38,68,16,8,11,19,90,170,111,10,5,25,19
"COG1257",0,3,0,1,4,0,0,0,0,1,0,0,0,0,4,0,43,0,1,0,0,0,0,1,61,1,0,0,0,4,0,1,1,4,0,0,1,0,0,1
"COG1259",11,7,28,6,22,23,33,9,28,58,14,29,10,8,23,38,1,21,5,39,36,25,25,44,8,37,14,6,0,21,2,30,10,2,15,17,34,2,51,15
"COG1260",35,9,69,40,43,65,78,145,61,160,58,52,48,27,78,70,64,53,16,69,135,71,66,76,15,36,60,113,0,48,9,60,48,40,28,53,75,171,42,38
"COG1261",0,0,0,1,3,0,0,2,0,1,0,0,1,8,0,0,1,0,0,0,0,1,1,0,2,2,0,6,22,2,1,2,0,0,5,0,2,0,1,0
"COG1262",53,58,103,51,164,57,106,116,80,279,38,113,59,28,129,207,70,114,50,77,134,49,75,165,53,77,70,88,0,118,4,94,77,25,38,92,134,321,121,65
"COG1263",171,521,93,479,161,161,227,110,213,97,389,176,206,483,160,95,473,121,321,124,103,189,186,64,508,161,165,92,809,400,518,162,102,529,224,192,108,48,203,220
"COG1264",149,461,86,432,129,112,171,102,201,83,391,151,201,479,141,80,454,103,273,119,101,174,187,82,544,164,140,100,810,366,509,133,94,527,204,172,111,40,199,188
"COG1266",101,124,108,84,99,110,108,102,123,228,80,125,161,110,75,81,91,116,154,119,106,130,87,229,62,106,113,110,72,81,153,89,78,133,125,116,85,152,82,103
"COG1267",8,30,14,14,19,20,35,42,16,42,17,9,27,16,25,30,24,14,3,23,43,25,11,26,20,28,13,49,23,20,2,27,14,7,14,20,19,27,12,22
"COG1268",52,47,51,49,48,36,27,10,41,11,16,57,45,47,27,22,63,33,79,32,20,24,27,31,61,27,60,20,24,46,56,15,47,87,65,46,10,16,3,51
"COG1269",118,67,104,121,151,144,150,44,105,37,120,137,86,73,169,118,60,142,125,166,102,130,112,57,71,157,95,58,94,142,246,137,140,144,97,101,136,15,130,169
"COG1270",52,66,82,59,57,58,30,25,61,14,52,54,56,52,47,48,38,45,63,60,5,13,30,19,20,17,27,17,5,23,24,15,14,19,21,22,15,2,8,23
"COG1271",40,59,85,37,70,81,101,124,91,56,121,57,35,57,87,108,84,62,20,83,102,83,97,60,102,95,56,91,63,62,12,119,46,28,63,55,88,97,120,69
"COG1272",23,25,25,16,25,15,20,24,31,27,13,22,11,21,28,20,21,21,25,11,47,43,48,72,102,50,65,43,33,64,82,49,98,68,51,49,63,60,53,73
"COG1273",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,10,1,3,2,1,0,0,1,0,0,0,0
"COG1274",48,2,40,17,34,3,11,1,6,0,0,0,8,2,7,2,1,13,2,6,0,0,0,5,0,2,3,1,0,4,0,2,3,1,1,8,0,1,0,12
"COG1275",4,31,1,3,12,8,1,11,6,3,24,13,2,30,8,6,1,0,5,0,7,3,19,3,10,7,5,2,25,23,10,3,3,5,3,3,7,0,8,7
"COG1276",0,27,2,2,2,2,0,3,0,2,6,0,0,15,2,2,0,0,2,0,0,1,4,0,3,6,0,5,24,4,2,1,0,0,4,0,3,0,3,0
"COG1277",54,40,24,71,46,61,57,11,42,10,31,36,20,25,70,44,42,57,45,48,17,31,24,51,68,32,44,7,48,71,108,36,61,63,14,48,51,8,39,60
"COG1278",22,50,10,7,31,12,4,6,8,10,24,20,23,70,8,8,24,13,31,17,14,15,9,17,59,24,18,11,79,25,33,18,19,30,25,11,14,6,24,10
"COG1279",0,11,0,3,14,19,4,5,13,8,13,8,2,16,3,4,15,4,5,0,2,7,14,1,31,11,3,11,32,1,3,4,3,0,6,3,7,3,6,11
"COG1280",29,81,12,24,45,22,33,15,24,21,89,23,4,61,44,22,7,31,6,17,11,35,39,12,8,36,21,20,80,19,53,48,21,8,28,12,17,6,49,28
"COG1281",74,95,65,63,71,30,25,21,45,17,50,59,56,86,44,25,83,62,87,47,17,25,35,39,84,45,75,23,102,53,102,17,84,93,65,74,12,12,19,77
"COG1282",0,19,1,2,9,10,1,2,0,11,7,1,3,27,2,3,7,1,1,2,0,2,4,0,20,5,0,14,32,7,3,4,0,2,5,2,1,1,8,0
"COG1283",285,255,296,353,216,212,278,406,272,252,191,301,269,231,244,240,261,289,294,261,338,268,227,302,136,256,269,276,165,279,302,234,155,352,321,329,167,381,150,238
"COG1284",304,242,256,335,260,244,268,274,295,253,218,270,265,191,286,208,283,277,306,206,306,261,259,228,284,260,284,257,163,251,233,223,323,334,217,244,205,345,184,272
"COG1285",45,47,47,19,69,38,24,42,37,47,42,38,32,48,35,30,72,42,27,22,50,39,41,41,58,58,29,44,107,47,13,39,27,33,34,47,42,65,57,54
"COG1286",1,15,2,3,10,3,1,3,3,2,13,3,0,22,3,1,1,3,0,1,3,1,5,1,21,4,1,6,26,2,7,5,3,2,4,2,1,4,4,1
"COG1287",0,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG1288",11,36,12,6,24,6,4,14,9,9,21,8,11,28,20,10,24,17,21,12,17,40,51,34,104,53,27,36,327,99,40,87,43,50,45,37,59,9,113,36
"COG1289",2,150,11,11,51,11,10,36,1,25,132,3,7,235,12,9,8,2,4,0,3,19,34,1,47,54,6,27,348,42,43,39,28,4,62,0,30,11,60,3
"COG1290",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",33,25,10,1,15,10,4,10,9,2,6,17,20,40,4,11,10,6,53,13,4,1,9,29,10,24,37,11,53,4,2,5,5,17,33,29,8,4,12,5
"COG1292",28,102,23,24,50,39,21,22,11,26,58,15,92,118,30,32,72,13,22,13,27,25,21,27,106,52,15,51,250,41,33,39,36,34,78,26,25,8,60,26
"COG1293",121,88,54,119,92,61,21,22,58,13,37,75,116,81,68,38,95,98,121,86,22,40,47,100,138,50,120,41,39,67,113,24,110,125,129,104,32,12,32,104
"COG1294",45,68,63,51,80,93,96,97,66,53,104,75,43,63,90,85,74,77,42,71,109,104,68,39,73,107,52,120,65,60,17,101,63,29,70,47,80,88,89,89
"COG1295",84,115,98,65,108,107,79,152,88,65,99,89,96,81,86,99,124,100,67,97,130,74,100,92,97,158,109,143,117,91,67,119,115,73,104,93,116,121,108,65
"COG1296",69,88,64,61,49,39,27,23,62,20,48,62,59,59,41,18,71,54,86,33,27,32,38,36,51,28,61,40,65,44,38,16,42,82,63,81,17,11,21,50
"COG1297",71,105,86,62,76,118,117,153,92,205,89,80,67,69,132,133,145,97,67,98,165,93,95,106,106,54,117,161,20,82,82,100,66,132,78,87,81,164,74,94
"COG1298",90,53,15,13,32,10,14,6,42,6,11,56,98,78,15,23,24,25,94,35,10,7,8,80,20,23,71,38,104,20,9,9,21,42,91,60,19,5,25,19
"COG1299",86,157,90,116,72,50,58,39,116,31,82,143,87,211,62,30,150,83,147,58,30,34,77,69,154,85,112,63,305,101,204,46,54,129,163,94,35,19,65,97
"COG1300",13,3,11,8,15,17,7,6,17,1,5,12,5,3,14,30,2,12,1,20,2,8,9,6,2,8,15,4,0,12,0,22,35,1,4,1,43,32,41,30
"COG1301",91,231,142,190,218,165,122,248,239,117,214,231,90,224,173,128,201,127,192,89,210,128,220,90,135,94,136,204,296,237,235,164,149,240,119,140,122,169,194,156
"COG1302",81,69,45,72,76,43,14,11,39,5,25,40,71,45,40,20,58,73,86,49,22,21,21,58,103,32,70,12,26,30,39,16,43,75,63,88,17,7,6,56
"COG1304",14,57,14,64,57,22,17,14,19,14,38,12,17,42,16,14,88,28,25,14,5,22,32,10,101,18,20,16,62,27,19,26,17,35,22,18,15,1,16,22
"COG1305",169,67,72,109,67,82,97,108,102,140,72,120,124,69,113,91,72,136,69,156,32,51,34,116,81,64,120,29,43,73,123,90,83,138,128,152,64,65,76,82
"COG1306",26,17,6,4,6,5,4,8,5,0,8,0,4,2,12,1,0,14,1,3,0,3,5,1,1,2,4,1,10,1,0,3,1,13,3,19,0,0,14,7
"COG1307",296,296,181,293,170,142,88,28,154,29,115,209,272,185,155,86,229,209,247,174,42,119,67,215,268,115,283,71,101,133,213,50,125,308,295,280,28,38,49,159
"COG1309",334,367,199,178,328,237,137,76,216,66,296,201,220,419,161,163,205,299,281,193,74,150,162,182,356,201,237,108,546,228,458,157,269,288,219,259,162,84,179,255
"COG1310",12,13,3,4,24,2,1,2,5,3,1,15,5,16,3,3,5,3,32,7,3,1,6,6,1,7,22,3,11,0,21,7,0,14,14,10,2,1,1,5
"COG1312",66,97,144,156,76,112,118,141,66,191,134,106,75,91,104,149,105,108,100,118,116,117,120,108,59,113,69,107,102,90,27,113,55,97,69,99,149,97,190,127
"COG1313",68,45,40,44,46,31,17,6,23,9,23,46,53,35,20,9,55,61,61,40,13,21,17,43,9,20,70,10,12,22,36,9,84,43,50,50,6,9,6,53
"COG1314",2,25,6,0,8,2,0,4,2,3,8,0,1,18,1,3,4,0,0,0,2,3,2,0,8,6,7,7,27,7,6,7,3,6,16,2,2,7,2,3
"COG1315",69,60,21,3,8,5,4,1,42,1,14,81,59,32,13,22,36,33,81,28,15,2,3,68,13,23,82,13,29,9,4,6,18,52,91,74,2,2,15,9
"COG1316",156,194,176,101,134,116,50,24,120,31,55,151,183,114,85,50,182,156,231,90,48,34,70,94,280,108,156,49,169,104,163,61,250,203,165,154,44,35,30,206
"COG1317",6,13,2,2,5,1,0,2,4,1,1,0,4,20,4,4,1,3,7,2,1,2,2,14,2,1,5,2,28,4,0,3,1,2,6,7,5,0,3,2
"COG1319",34,63,25,53,30,35,42,18,26,9,32,40,40,77,31,16,63,33,84,21,16,35,21,23,42,46,53,24,163,59,62,35,24,88,45,32,33,9,42,41
"COG1320",1,2,0,1,4,0,0,1,0,1,0,0,0,0,4,0,0,2,1,1,0,1,1,0,1,1,2,1,0,0,0,0,0,1,1,1,1,0,0,2
"COG1321",80,41,45,52,61,77,18,6,50,7,15,26,55,60,24,18,24,55,71,35,11,27,21,44,22,34,50,19,60,48,105,14,58,70,49,46,13,23,12,36
"COG1322",55,77,102,106,88,106,87,124,64,167,86,59,60,77,89,84,91,119,33,118,42,29,28,48,17,31,23,45,31,20,27,25,34,17,31,23,25,41,30,22
"COG1323",83,71,50,82,48,23,11,12,46,11,20,59,51,52,37,18,89,66,77,59,16,29,27,58,91,37,81,13,29,46,86,24,104,80,61,68,13,9,21,95
"COG1324",0,4,1,0,8,1,3,4,0,0,11,1,0,14,1,0,0,0,0,1,0,3,3,0,5,2,1,4,23,10,1,3,6,0,4,0,1,2,2,1
"COG1327",55,71,31,28,43,21,18,15,26,9,20,34,25,30,24,11,55,32,51,32,9,17,23,16,67,25,42,12,40,34,39,13,18,43,46,39,11,9,10,28
"COG1328",404,282,324,300,308,267,309,357,280,294,268,397,228,271,306,293,326,343,299,308,261,276,242,346,311,255,668,317,241,366,410,240,403,387,304,401,252,294,173,373
"COG1329",8,4,1,6,9,15,2,1,3,2,2,0,1,0,1,4,2,23,2,6,0,0,0,2,9,3,9,3,0,4,0,5,35,1,2,5,1,2,0,23
"COG1330",0,14,1,1,1,2,3,4,0,2,11,0,0,15,0,0,1,0,0,0,1,8,2,0,10,18,1,21,70,7,11,11,0,3,20,0,4,3,22,0
"COG1331",1,0,3,1,2,0,4,0,1,0,0,0,1,1,2,0,0,13,0,1,0,0,0,0,0,0,0,0,25,5,0,4,1,0,0,2,1,0,9,1
"COG1332",3,13,2,2,7,5,0,0,4,2,2,13,2,4,3,5,11,5,19,1,12,8,17,8,5,20,14,7,0,0,3,0,3,11,8,6,0,0,8,9
"COG1333",3,0,3,0,11,4,3,1,5,1,4,12,4,1,7,16,5,5,1,4,8,14,7,13,19,3,8,13,0,23,0,25,15,0,3,15,65,1,32,6
"COG1335",67,90,30,51,90,48,30,24,49,27,84,43,70,139,40,38,70,39,85,40,20,30,69,25,137,45,61,84,123,50,100,31,55,59,52,62,22,11,43,52
"COG1336",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG1337",3,17,0,1,4,3,0,0,3,2,3,9,0,6,1,1,9,3,19,0,6,0,7,3,4,10,4,2,4,1,1,1,1,16,5,4,0,0,12,1
"COG1338",27,25,8,4,18,12,6,1,30,2,2,30,64,22,4,8,10,8,45,13,7,1,8,27,10,9,45,8,40,7,3,6,13,24,44,20,5,1,12,3
"COG1342",24,37,36,18,25,16,37,8,48,7,8,24,22,23,15,11,33,18,31,11,22,20,20,9,20,20,8,7,1,21,51,1,12,23,29,19,30,6,12,23
"COG1343",22,23,12,27,25,12,16,18,22,23,4,16,32,17,18,9,30,14,40,14,15,11,5,12,11,15,5,10,2,13,4,4,10,6,9,8,1,8,8,1
"COG1344",174,202,78,14,36,39,12,4,138,8,30,201,244,137,34,72,78,39,297,102,40,9,10,156,12,86,229,113,124,28,9,12,33,196,296,243,11,13,49,42
"COG1345",52,51,21,10,18,6,7,6,30,5,10,46,64,64,19,18,25,29,61,35,11,9,2,44,11,33,51,40,60,14,7,3,15,23,64,44,8,5,22,5
"COG1346",52,91,79,73,45,70,54,100,62,82,60,61,85,55,70,62,61,60,69,73,83,53,52,89,35,72,60,75,31,60,53,51,48,86,76,90,68,91,67,56
"COG1347",23,33,33,23,43,75,62,46,40,88,43,40,28,8,54,34,10,40,15,48,58,52,36,43,7,36,20,56,0,29,3,51,25,8,35,30,45,39,43,40
"COG1348",21,7,15,29,51,18,6,6,4,4,14,9,9,25,8,9,54,14,23,17,0,7,8,4,2,20,13,1,23,13,0,7,9,49,7,5,8,2,0,12
"COG1349",107,301,83,117,167,97,98,76,183,50,209,205,145,313,99,74,134,97,172,66,70,134,216,72,251,173,111,77,473,184,280,132,76,205,166,99,107,38,109,119
"COG1350",46,27,82,50,67,83,81,128,72,114,71,59,56,20,103,91,51,95,28,79,123,103,89,83,15,77,49,92,9,59,35,81,52,40,83,69,98,124,69,62
"COG1351",78,30,11,57,43,12,24,27,26,96,9,14,73,42,33,3,22,24,30,20,24,22,58,58,11,14,151,13,0,15,22,5,15,38,36,44,4,108,2,84
"COG1352",48,40,18,7,19,3,6,2,12,4,3,18,40,28,6,14,8,16,32,18,0,1,8,30,10,19,37,9,28,7,2,11,10,16,45,38,2,0,21,13
"COG1353",10,32,1,2,8,28,7,1,7,0,3,15,9,10,8,1,51,16,49,6,9,5,11,18,8,12,13,6,0,4,5,0,12,37,16,12,2,1,26,14
"COG1354",77,61,41,50,45,40,11,22,25,3,17,39,72,27,29,22,55,62,70,34,12,20,28,40,85,28,71,17,22,31,81,12,75,63,42,51,13,11,10,76
"COG1355",0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,67,0,0,0,126,0,3,2,30,0,0,96,0,0,0,0,1,35,0,0,1,104,0,0
"COG1357",70,25,38,53,61,37,65,16,31,10,15,38,13,98,63,49,24,60,47,45,13,85,28,50,26,44,38,19,163,31,43,37,65,25,39,42,68,16,31,61
"COG1358",35,37,20,9,37,10,8,7,21,5,7,29,30,15,10,4,17,22,33,10,9,7,19,13,40,21,17,6,12,18,27,8,15,30,22,21,4,3,12,24
"COG1359",20,17,14,14,24,22,26,7,12,7,15,11,10,34,19,23,16,13,4,17,14,22,10,5,50,22,11,11,36,21,32,32,16,4,16,12,18,3,31,18
"COG1360",44,11,27,12,21,40,23,98,37,116,45,44,70,59,23,54,60,21,41,26,66,15,42,103,27,24,35,80,73,28,4,13,22,51,43,69,74,135,61,23
"COG1361",2,1,38,3,4,3,5,1,2,0,1,1,1,3,3,2,1,3,2,2,1,1,1,0,3,8,4,1,9,11,0,0,6,2,4,7,2,5,0,4
"COG1362",160,174,153,185,121,94,57,140,113,182,66,189,222,144,102,68,167,168,246,120,125,71,111,149,95,88,189,127,77,120,200,51,158,296,195,212,63,133,37,160
"COG1363",103,53,73,48,67,38,42,21,36,95,26,32,38,72,42,37,31,68,64,34,7,20,39,58,63,46,36,19,122,74,78,18,29,75,46,64,35,18,38,74
"COG1364",83,76,71,95,50,45,24,18,71,13,23,91,77,57,37,21,53,62,109,36,30,28,57,67,66,39,92,23,34,39,130,12,41,111,97,80,16,15,13,47
"COG1366",48,52,20,40,27,21,11,10,28,4,14,41,39,22,25,11,11,26,42,31,9,15,16,23,18,27,33,7,8,36,82,11,21,53,31,36,13,3,20,35
"COG1368",247,228,217,209,329,326,187,290,258,483,265,214,400,276,289,200,485,324,261,290,417,187,369,252,591,310,288,353,153,281,219,189,367,352,307,283,242,349,202,311
"COG1372",76,0,0,0,6,0,3,0,0,0,0,0,0,2,6,0,0,6,0,13,2,3,18,5,0,0,4,0,0,0,1,0,0,0,0,3,268,0,0,1
"COG1373",823,328,405,475,676,568,481,2235,604,1770,477,436,1043,311,532,684,1336,596,426,630,2031,415,790,1500,528,665,742,1075,33,452,487,500,639,946,362,692,574,2891,473,502
"COG1376",126,147,60,94,70,76,20,22,60,32,94,83,177,184,48,41,172,74,188,73,24,37,44,57,219,92,65,32,164,122,418,36,84,206,110,110,25,19,30,131
"COG1377",46,23,10,8,16,10,5,2,27,8,5,35,62,57,9,17,11,16,45,27,4,5,10,40,16,13,53,22,96,14,14,7,5,26,54,50,12,5,18,9
"COG1378",16,8,3,14,20,9,5,3,14,1,6,9,12,11,6,4,4,5,14,7,1,4,6,9,7,11,14,6,10,13,0,0,0,23,17,21,4,1,0,4
"COG1379",9,9,4,9,10,4,6,1,7,0,7,1,10,6,6,1,1,28,22,5,6,4,5,2,8,12,11,2,28,43,59,6,55,15,3,1,8,1,9,44
"COG1380",44,60,49,43,52,44,34,40,36,37,49,33,76,41,39,41,42,43,36,67,54,35,54,42,40,56,34,48,39,34,43,34,25,45,48,38,40,56,39,30
"COG1381",74,82,35,62,42,35,24,10,35,9,30,40,52,51,35,12,57,40,60,35,10,22,26,35,73,29,61,17,54,43,56,16,83,62,44,51,12,16,15,62
"COG1384",0,1,0,11,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0
"COG1385",30,28,29,22,19,14,18,28,19,36,20,30,28,27,22,19,36,27,19,21,81,56,65,88,79,87,86,103,42,62,74,53,79,101,75,78,75,52,62,74
"COG1386",67,40,42,44,37,24,10,7,32,8,18,34,28,28,24,17,60,39,60,28,13,17,23,40,73,18,51,7,12,28,37,7,53,56,40,39,7,10,7,67
"COG1387",144,190,138,138,127,108,142,112,160,42,96,183,161,121,119,122,88,155,180,134,128,127,139,89,100,129,138,95,92,125,156,116,91,155,155,105,136,68,118,139
"COG1388",171,114,101,134,103,76,66,28,102,29,54,144,140,87,88,52,105,149,165,105,60,61,100,71,46,107,136,44,48,99,160,59,148,152,147,148,34,9,12,182
"COG1390",4,3,5,8,9,7,2,0,0,1,4,0,1,2,6,2,8,4,0,1,0,0,0,0,2,1,0,0,7,3,2,5,0,7,2,3,2,0,1,10
"COG1391",1,36,3,7,7,18,2,10,5,11,35,6,2,69,1,6,18,0,4,2,11,9,16,4,43,19,1,43,124,20,15,10,5,7,21,0,3,4,14,1
"COG1392",12,19,20,15,26,37,23,26,43,5,33,35,14,12,21,29,45,15,21,26,24,19,49,12,60,14,9,4,14,23,6,42,30,7,6,4,66,1,30,13
"COG1393",18,16,10,16,15,14,4,5,6,2,12,5,4,25,11,9,17,8,18,10,15,32,36,27,110,37,44,21,95,54,79,24,34,50,26,29,46,18,50,23
"COG1394",40,28,38,36,66,56,43,12,28,13,34,35,44,22,54,32,21,62,36,59,33,28,41,30,37,47,26,12,38,47,97,51,52,61,24,47,41,5,34,57
"COG1396",296,376,249,252,319,225,154,131,198,130,227,188,342,291,244,129,153,261,256,220,168,160,210,235,304,240,287,155,303,248,401,130,293,299,237,258,141,164,178,318
"COG1397",64,34,19,33,50,49,60,60,50,171,21,60,36,41,28,31,70,46,28,48,88,84,52,42,34,58,49,49,56,52,52,52,81,49,49,56,24,174,67,40
"COG1399",54,45,27,41,50,31,11,12,31,6,14,29,56,48,28,14,65,30,52,25,7,22,24,20,105,34,26,14,48,39,74,16,23,61,28,23,17,6,19,37
"COG1401",103,80,51,44,40,102,102,88,91,5,68,42,144,107,34,74,168,68,60,50,63,38,32,43,25,22,6,48,5,15,8,31,18,32,39,27,20,33,2,29
"COG1402",14,38,25,31,35,13,34,27,38,5,26,29,13,19,34,35,10,40,35,26,12,27,25,17,27,17,20,68,34,19,35,40,21,20,8,17,23,0,29,12
"COG1403",20,19,2,8,19,23,17,10,5,2,9,22,24,19,14,10,57,4,46,14,76,9,15,6,14,13,28,58,19,16,13,6,16,38,24,28,9,9,2,56
"COG1404",320,366,309,242,245,371,275,213,271,1337,245,304,250,242,326,334,356,349,361,398,190,245,262,449,197,211,244,313,142,325,234,274,202,341,284,352,250,484,209,359
"COG1406",4,15,8,0,1,1,0,0,4,1,3,15,3,4,1,5,5,3,13,3,6,0,0,16,0,2,7,1,0,0,1,0,1,7,9,9,0,0,7,1
"COG1408",140,118,182,159,155,136,143,214,198,155,91,169,130,102,164,178,151,147,98,166,240,171,142,128,126,190,101,283,82,177,202,193,156,170,153,133,150,233,162,151
"COG1409",195,146,316,188,388,275,398,121,336,194,219,328,129,118,299,270,175,261,265,368,175,261,305,212,148,260,260,213,128,169,99,333,184,112,163,158,222,109,267,354
"COG1410",211,247,282,262,207,241,277,324,251,408,289,312,206,254,276,269,208,253,244,328,302,329,236,246,110,264,246,290,203,223,181,293,183,242,264,220,201,257,173,267
"COG1413",0,4,0,0,1,2,2,2,0,2,0,0,2,36,0,1,0,1,0,0,0,4,0,0,5,11,2,0,59,4,8,0,0,0,3,2,2,3,2,1
"COG1414",22,72,21,34,97,78,28,34,23,22,105,12,31,136,36,31,49,41,34,25,11,49,42,15,66,53,15,42,285,59,35,42,55,24,61,13,32,13,65,37
"COG1415",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,1,0,0,0,0,0,1,0
"COG1418",272,180,179,255,198,215,197,289,204,293,184,203,169,148,219,177,299,268,222,256,251,187,262,300,262,149,298,213,82,190,143,188,364,259,224,259,156,256,151,286
"COG1419",44,24,14,1,7,7,1,0,20,0,4,40,37,21,7,9,12,14,49,23,8,1,3,26,3,17,61,15,0,1,1,1,7,30,51,33,0,3,3,6
"COG1420",103,83,83,102,55,43,21,9,54,15,27,86,77,53,41,21,105,82,100,56,18,24,33,55,119,35,115,9,20,39,67,20,128,97,72,86,15,13,19,119
"COG1424",0,2,2,0,3,2,1,1,7,1,3,7,0,0,6,4,13,3,5,1,3,0,8,2,13,1,5,10,0,1,0,1,1,16,2,2,1,0,0,1
"COG1426",4,15,0,1,6,3,4,3,4,6,14,9,0,18,2,4,35,0,4,3,2,2,11,2,51,7,2,24,24,4,11,4,1,5,1,2,2,3,1,5
"COG1427",14,3,1,1,12,11,1,3,11,0,2,11,0,2,7,0,0,5,5,2,10,0,13,0,0,0,2,5,0,0,0,1,11,0,2,0,0,0,0,15
"COG1428",6,15,5,0,16,5,1,98,5,108,0,0,16,3,3,1,91,10,1,0,88,0,15,49,88,1,12,76,1,2,3,0,8,24,4,1,0,138,0,4
"COG1429",96,30,89,91,223,126,202,226,110,41,87,110,43,33,117,185,70,160,78,112,84,204,47,93,76,70,126,200,2,76,16,166,62,45,20,30,81,230,96,92
"COG1430",12,1,10,1,1,0,0,0,0,1,1,0,0,2,2,0,2,0,0,1,11,1,0,1,0,2,0,0,7,1,0,1,2,0,1,12,0,0,0,16
"COG1431",0,0,0,0,0,3,0,2,0,0,1,0,0,2,3,0,0,1,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,2,0,0,0,2
"COG1432",34,44,39,25,43,17,17,7,25,6,13,39,52,27,30,17,47,30,49,13,14,34,26,25,39,25,78,7,25,17,2,8,26,54,36,17,23,4,10,14
"COG1433",8,36,16,3,13,20,29,8,17,4,21,9,8,20,16,19,14,14,15,7,19,22,25,7,25,17,17,10,1,19,29,1,7,25,20,13,29,0,6,11
"COG1434",52,93,55,21,41,32,8,13,41,10,28,71,31,71,29,16,65,34,74,32,21,8,67,36,115,53,33,15,87,53,75,30,25,62,46,46,12,8,36,28
"COG1435",39,46,64,78,50,56,68,11,33,50,27,38,20,35,67,53,41,42,6,47,26,55,34,46,80,31,46,23,28,45,12,51,67,25,45,45,59,42,55,75
"COG1436",2,2,4,3,14,3,4,0,0,0,5,6,2,4,5,1,11,10,4,8,2,2,6,2,10,3,6,0,8,3,9,7,4,10,3,3,1,1,3,10
"COG1437",0,7,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,3,1,2,0,0,1,0,2,0,0,2,2,0,1,0,0,0,1
