"","DLM002","DOM024","DLM028","NOF005","DLF006","DLM020","DOF007","DOF008","NOM025","DOM021","DLF008","NLF012","NLM031","DLF007","DLM013","NOM015","DLF010","NLF005","DOM001","NLM024","DLF003","DOF012","DLM005","NOF010","DOF009","DLM019","DLF013","NOM028","DLM003","NOM022","DOM026","NOM004","NLM010","NOM008","NLM016","NLF013","DLM001","DOF014","DLM010","NLF009"
"COG1123",22,19,36,17,33,19,26,134,57,19,16,20,14,9,17,25,26,8,28,16,8,112,32,30,64,62,50,56,23,11,28,28,13,16,3,25,33,72,53,28
"COG1124",4,4,23,8,8,6,16,8,27,12,17,3,8,3,17,11,9,6,12,20,9,6,5,11,3,2,6,8,6,8,3,16,6,11,5,8,5,7,61,9
"COG1125",22,1,15,11,24,13,7,10,11,6,36,5,9,3,26,8,7,10,21,12,3,26,11,13,5,6,9,21,25,6,5,21,8,6,2,1,12,5,17,8
"COG1126",156,122,216,139,165,74,69,376,161,85,84,122,163,92,220,113,231,150,110,107,184,398,189,138,122,252,197,151,81,113,126,95,138,91,88,177,128,179,146,146
"COG1127",55,63,54,59,82,84,72,10,45,80,75,58,57,66,48,71,45,53,76,106,64,57,92,68,66,22,64,66,89,93,55,97,56,72,109,79,70,49,76,54
"COG1129",166,113,314,206,252,89,148,402,204,132,480,133,171,245,247,120,356,169,148,78,159,241,229,133,107,336,211,339,123,116,214,168,187,128,51,167,127,136,331,167
"COG1131",737,526,611,639,588,505,422,871,505,412,371,690,599,569,613,472,774,642,552,253,659,645,544,457,479,700,607,592,544,429,878,445,728,398,292,591,394,705,433,587
"COG1132",1332,1268,1635,1429,1339,1008,595,2263,1379,669,860,1392,1410,948,1536,1066,1664,1808,1138,555,1388,2125,937,880,1563,2520,1463,1220,967,838,1490,783,1458,752,656,1686,957,1400,936,1420
"COG1133",0,0,7,1,6,1,4,4,8,3,4,0,0,5,1,0,5,0,2,6,1,5,5,2,4,0,1,5,0,0,0,5,0,1,1,1,3,0,13,2
"COG1134",90,92,91,101,74,64,48,114,108,36,83,95,81,65,67,85,83,110,57,23,74,104,115,48,61,78,60,109,37,62,119,77,83,45,19,109,46,93,45,99
"COG1135",52,41,79,40,53,27,15,108,44,35,36,30,45,30,96,46,83,56,42,23,44,126,83,36,49,124,33,58,29,24,23,40,38,27,9,45,45,45,86,64
"COG1136",670,624,571,674,614,513,507,839,628,560,404,639,620,514,578,597,641,664,562,530,832,672,543,534,588,776,631,527,550,627,700,485,691,602,597,666,609,760,444,571
"COG1137",62,71,46,58,61,61,68,7,61,60,74,49,38,83,37,64,42,39,57,82,60,44,80,57,68,20,45,38,84,90,50,91,42,68,111,58,86,62,67,59
"COG1138",1,10,14,2,16,3,8,4,34,7,15,2,1,5,17,4,5,9,14,16,6,13,17,12,8,4,3,16,1,1,0,20,10,8,1,11,11,4,26,6
"COG1139",65,45,35,45,57,72,98,8,66,82,58,39,30,66,28,80,18,74,55,147,51,54,70,79,75,13,50,54,45,54,91,92,47,53,124,58,72,31,82,52
"COG1140",0,2,18,1,17,3,6,11,19,7,9,3,2,3,10,8,8,2,8,2,1,36,10,3,5,5,0,11,0,6,0,4,0,5,0,4,2,6,32,4
"COG1141",5,1,2,4,0,1,0,4,5,3,0,2,4,0,0,6,10,6,1,1,7,0,3,3,9,0,2,3,0,0,2,0,3,2,0,2,1,0,2,2
"COG1142",8,8,83,11,31,12,28,20,57,12,34,8,8,8,15,15,25,9,44,15,2,12,14,2,8,7,6,16,15,1,2,6,4,6,4,1,8,0,28,2
"COG1143",15,27,27,16,26,21,40,6,29,36,24,22,32,37,28,23,27,21,29,39,30,12,38,32,23,17,28,29,50,25,15,16,22,25,46,24,47,41,42,31
"COG1144",13,6,11,3,3,2,3,5,0,3,24,1,5,4,5,7,12,8,4,9,21,0,4,5,6,11,4,5,1,7,3,5,8,2,1,13,4,7,4,4
"COG1145",278,260,238,242,293,290,340,243,216,260,362,228,315,243,492,248,368,222,281,131,186,137,225,221,257,521,297,280,305,223,228,266,220,191,116,259,271,248,208,247
"COG1146",33,29,31,32,36,27,33,37,24,25,14,38,15,31,23,23,13,26,32,28,18,23,48,18,33,15,24,40,22,33,39,34,39,29,33,23,27,25,25,28
"COG1148",12,9,18,10,28,15,51,39,7,24,54,18,17,3,10,13,22,4,31,9,14,28,25,16,18,93,27,16,40,7,22,44,14,5,3,22,23,12,18,20
"COG1149",0,2,0,2,1,7,3,0,0,2,0,0,1,25,7,1,1,0,4,12,1,0,1,0,5,1,0,0,4,3,0,8,1,1,0,0,0,0,7,0
"COG1150",4,2,5,1,7,4,21,10,0,5,7,1,4,1,3,3,6,2,5,1,0,3,2,5,2,5,2,2,5,0,2,1,1,0,0,2,4,0,0,1
"COG1151",164,136,124,195,130,133,100,221,154,86,186,134,134,179,94,158,135,117,104,244,147,167,142,99,144,145,130,185,104,82,182,148,164,117,215,142,112,110,153,139
"COG1152",5,3,7,9,12,0,1,21,2,1,0,5,7,2,17,2,33,1,8,0,6,14,1,1,7,114,10,28,3,3,15,2,8,0,1,4,8,8,4,4
"COG1154",235,277,211,232,204,258,171,223,239,250,190,256,281,211,245,271,237,252,250,333,308,195,211,264,194,301,324,258,202,278,260,237,260,308,293,269,282,277,206,246
"COG1155",80,155,106,193,163,120,141,124,110,170,94,141,114,128,217,150,90,88,113,60,86,55,116,124,131,169,163,189,140,91,162,132,106,150,15,102,114,140,132,84
"COG1156",79,102,71,139,135,97,106,112,82,102,92,120,120,95,170,149,80,86,114,45,75,42,90,101,145,154,156,135,95,57,144,100,88,131,17,87,116,97,61,101
"COG1157",25,18,38,29,13,17,13,19,31,11,25,15,24,29,9,16,16,55,15,5,19,14,19,17,9,4,6,13,14,5,25,13,44,9,1,52,6,19,5,30
"COG1158",72,73,109,78,72,58,82,160,61,98,48,103,100,59,80,80,121,106,75,109,124,56,58,128,92,62,71,96,99,158,79,67,101,79,162,105,112,111,111,58
"COG1159",118,80,92,82,107,83,89,106,84,98,72,86,110,79,121,90,140,101,120,87,137,148,148,104,125,125,122,79,111,131,92,77,93,88,116,99,106,105,106,101
"COG1160",233,210,215,222,208,218,202,186,235,197,213,218,226,246,202,220,206,256,216,226,231,231,233,202,232,213,266,219,222,237,242,224,213,212,191,224,230,229,240,226
"COG1161",75,24,55,40,56,18,8,119,45,23,53,44,36,15,64,39,108,52,46,17,74,132,27,32,32,118,43,46,38,28,47,21,46,24,10,76,36,42,29,39
"COG1162",115,95,100,122,105,123,133,108,109,82,133,129,98,116,125,103,152,115,121,111,160,111,114,105,86,117,99,97,88,106,105,118,132,86,120,119,113,88,92,113
"COG1164",84,62,94,102,98,42,23,193,62,35,63,67,106,42,87,79,111,139,81,17,103,178,54,46,60,357,57,51,68,43,67,17,87,50,12,137,55,90,45,98
"COG1165",77,90,50,59,83,141,76,34,55,54,101,88,49,142,53,76,50,75,116,189,139,96,87,122,74,20,85,76,61,94,58,163,59,94,285,126,117,98,96,89
"COG1166",62,91,106,78,100,137,126,9,80,136,74,104,91,107,67,93,43,102,98,159,83,24,95,142,151,39,70,97,114,139,55,80,77,123,204,88,146,97,111,70
"COG1167",194,163,217,181,196,112,125,290,162,87,255,144,219,144,345,144,309,180,166,37,156,176,177,87,174,281,190,158,137,82,184,117,201,77,30,207,140,186,287,174
"COG1168",164,201,154,202,182,188,250,199,183,215,273,179,203,208,176,259,106,199,156,266,184,239,161,208,190,133,159,228,176,208,177,261,168,194,181,164,160,173,277,196
"COG1169",36,48,52,43,30,66,88,10,54,67,52,55,22,57,40,48,31,43,46,91,60,47,42,71,52,13,35,50,44,112,37,54,37,57,89,35,60,32,72,45
"COG1171",84,85,136,122,104,64,55,128,128,59,149,103,77,76,179,108,86,91,98,100,113,165,116,111,89,91,90,102,72,100,127,139,95,89,87,124,109,87,146,87
"COG1172",78,73,153,99,154,58,132,213,95,83,315,75,114,171,165,68,196,86,103,61,109,145,141,80,55,216,118,266,82,75,131,97,123,81,34,87,59,94,221,74
"COG1173",137,134,199,139,182,68,78,318,210,85,186,120,111,103,216,137,185,128,144,67,103,414,138,91,200,321,173,182,106,73,119,107,110,143,38,123,112,162,220,155
"COG1174",16,4,18,6,29,20,11,13,16,12,73,5,2,5,56,14,8,5,43,13,10,84,23,15,7,1,9,17,31,8,5,33,6,8,3,1,16,5,18,3
"COG1175",546,250,549,380,319,209,189,911,412,126,297,327,412,274,229,296,587,506,222,47,322,716,313,273,365,611,424,442,328,217,473,169,306,274,96,559,254,447,198,417
"COG1176",97,83,96,89,112,70,97,93,95,99,72,97,91,60,88,87,115,89,65,90,114,96,113,83,78,118,111,105,64,104,86,93,91,78,90,99,84,56,121,83
"COG1177",81,87,110,123,93,73,79,130,104,102,78,84,90,66,101,85,123,82,73,76,106,102,75,84,99,148,121,82,67,76,107,79,82,121,89,100,105,80,121,83
"COG1178",23,16,20,16,20,6,16,22,19,5,73,13,14,34,36,15,39,16,30,16,58,11,59,54,16,145,52,58,56,29,19,90,48,56,11,72,64,27,69,53
"COG1179",81,72,99,85,81,64,72,79,84,86,57,73,86,64,77,93,112,79,73,85,105,53,79,88,71,97,71,66,61,79,96,72,79,78,92,96,87,74,69,61
"COG1180",146,81,119,130,117,108,131,138,114,86,137,82,95,173,136,111,146,107,126,80,173,145,157,148,120,120,116,168,140,85,93,135,94,88,230,115,142,96,105,92
"COG1181",136,117,135,131,124,94,92,137,98,106,117,106,132,80,151,143,202,167,109,181,188,157,145,132,171,179,124,125,108,150,144,95,96,92,168,131,135,116,128,97
"COG1182",3,2,9,1,5,3,5,8,5,1,2,0,3,3,7,1,18,0,6,2,5,5,4,1,1,11,3,7,2,3,5,5,6,0,0,1,0,3,19,1
"COG1183",57,83,33,58,63,40,73,45,49,90,67,62,47,96,33,59,40,66,71,85,106,42,63,77,83,45,62,66,60,82,90,79,45,74,92,63,65,72,55,59
"COG1184",16,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,4,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1185",250,218,241,192,224,213,171,186,235,246,195,233,215,181,227,231,291,263,208,305,320,145,244,262,216,298,275,214,214,233,211,198,173,222,221,227,239,213,191,210
"COG1186",114,136,127,140,143,129,137,145,141,142,122,143,121,113,145,143,146,160,122,169,161,162,162,130,108,166,150,151,128,180,105,117,124,142,159,140,151,123,109,121
"COG1187",117,126,168,109,132,65,64,162,86,101,58,103,119,67,151,109,168,159,110,111,221,209,125,91,131,179,134,103,91,100,111,64,117,91,62,182,124,132,143,95
"COG1188",26,32,38,40,44,28,46,45,49,27,43,37,21,35,31,29,31,49,42,50,44,42,39,40,35,37,32,46,37,38,29,49,35,42,29,47,27,34,39,46
"COG1189",54,42,50,45,63,25,5,90,28,22,27,48,46,16,64,34,52,48,40,9,59,99,50,28,39,94,45,42,17,20,42,14,33,24,11,52,36,43,24,50
"COG1190",182,175,201,178,200,193,160,197,200,206,139,201,196,148,209,205,249,191,190,263,210,178,190,191,214,229,187,155,156,205,189,191,181,201,227,188,259,192,195,171
"COG1191",198,187,220,182,142,63,44,267,191,72,71,165,181,71,188,131,348,255,131,24,218,84,136,87,84,317,175,132,73,75,217,71,169,97,45,263,95,165,60,152
"COG1192",361,278,312,412,325,213,258,478,392,229,179,332,310,548,296,338,393,335,367,247,378,302,375,279,331,415,324,327,212,271,326,182,334,283,501,330,252,330,282,352
"COG1193",234,201,195,214,173,208,168,247,173,170,174,202,259,130,200,177,267,218,227,233,254,241,219,226,187,298,215,196,228,236,187,130,197,146,277,229,241,186,142,183
"COG1194",69,80,77,71,89,78,66,68,78,67,60,78,94,74,76,89,77,59,106,77,68,77,87,123,87,62,110,107,70,90,85,80,63,61,100,70,110,76,85,112
"COG1195",164,153,128,170,134,108,111,209,123,161,115,115,161,143,133,125,195,181,165,137,146,142,187,140,124,148,167,142,125,172,171,141,123,148,155,155,130,190,150,162
"COG1196",191,130,161,166,153,73,37,284,127,58,84,109,207,51,248,133,339,197,112,43,219,271,127,80,88,315,170,132,76,54,181,63,182,53,34,220,136,142,84,146
"COG1197",308,279,347,287,259,311,211,421,244,257,188,302,279,172,404,271,398,327,279,388,383,287,264,354,255,434,346,256,274,310,304,227,305,177,371,296,359,280,241,264
"COG1198",229,205,213,228,182,187,183,228,228,236,147,274,233,167,259,275,283,221,274,270,273,244,231,213,214,290,223,179,196,262,215,189,238,210,269,273,261,215,209,207
"COG1199",104,76,118,107,115,55,26,228,119,44,64,72,108,49,96,60,88,133,54,33,107,206,98,36,64,123,102,91,59,54,79,63,107,41,14,140,50,109,104,70
"COG1200",206,174,197,122,168,151,158,208,175,197,159,221,222,111,214,186,225,206,178,229,265,227,176,199,206,276,216,152,152,249,179,143,173,153,231,186,251,199,146,162
"COG1201",4,1,17,4,13,5,7,115,16,4,46,3,0,20,53,1,5,9,18,11,3,110,26,9,33,41,19,35,8,0,1,3,8,14,3,1,13,52,1,3
"COG1203",108,171,105,99,103,85,27,204,25,65,91,109,54,62,92,67,116,78,47,121,76,98,129,61,96,147,50,126,101,45,49,102,122,58,71,91,51,143,16,119
"COG1204",103,116,33,21,67,69,11,2,79,81,12,21,7,93,13,15,38,43,36,20,28,9,79,15,77,112,48,10,114,84,18,16,29,17,68,43,56,21,36,59
"COG1205",63,4,91,14,114,53,3,99,35,77,196,35,35,103,37,16,23,24,133,88,36,4,37,146,71,39,91,4,21,98,1,34,7,69,209,50,25,33,19,35
"COG1206",33,20,26,28,39,11,5,42,29,7,19,28,37,3,86,34,101,28,28,16,35,58,26,21,23,119,41,7,17,10,29,2,21,11,10,39,40,31,12,26
"COG1207",39,30,33,24,62,22,11,77,23,21,42,32,39,18,112,24,72,31,36,15,45,117,53,28,27,75,45,28,16,34,33,24,32,21,17,37,38,35,44,17
"COG1208",114,184,92,137,123,163,130,28,122,174,127,148,154,153,128,122,130,108,149,135,185,40,131,238,172,119,126,98,157,204,173,164,170,142,138,152,116,191,170,160
"COG1209",111,107,95,124,104,110,141,84,90,102,127,129,88,217,97,128,75,118,156,103,126,83,115,106,145,105,112,97,101,126,100,132,106,94,231,97,88,95,152,110
"COG1210",42,19,19,23,54,18,13,78,38,11,16,19,26,30,94,18,40,15,37,84,33,137,50,39,30,40,35,35,20,62,17,21,22,28,80,13,32,22,40,27
"COG1211",138,107,110,129,142,91,101,113,111,77,115,114,95,135,98,129,103,148,114,197,176,151,137,131,123,109,115,86,128,212,179,112,113,112,240,106,115,151,94,99
"COG1212",53,61,45,47,64,71,84,13,46,85,59,48,46,70,42,57,40,44,55,82,47,36,70,71,59,34,51,48,77,69,31,76,36,71,71,45,66,59,43,49
"COG1213",8,36,21,17,20,42,39,1,6,8,69,3,3,8,4,10,4,18,17,28,8,5,12,6,14,8,14,26,67,10,18,73,13,9,0,11,13,10,6,38
"COG1214",99,93,76,95,99,76,80,106,96,83,62,85,103,89,117,98,125,88,76,117,132,90,75,75,114,100,96,100,81,102,100,86,93,75,152,114,89,94,73,78
"COG1215",147,171,128,144,172,220,241,176,138,187,165,165,175,131,124,169,172,91,173,69,142,286,143,166,125,128,166,174,185,123,136,157,163,204,120,100,201,218,162,129
"COG1216",318,254,199,230,153,271,292,148,291,252,174,277,245,461,214,251,164,281,281,255,261,212,236,347,230,146,274,262,308,378,210,312,269,320,324,236,243,334,237,299
"COG1217",202,202,212,223,183,162,142,186,226,233,129,236,176,178,199,254,250,219,205,269,218,242,214,210,239,260,222,193,172,204,190,204,205,252,249,256,207,209,192,205
"COG1218",21,53,31,33,38,67,44,10,54,80,39,49,62,65,23,46,15,26,48,26,9,20,38,53,54,23,45,48,71,27,47,61,34,66,6,42,48,62,61,53
"COG1219",225,154,189,203,203,151,161,225,180,146,117,178,204,143,182,155,223,225,153,171,249,194,198,174,168,188,129,174,144,200,160,131,212,143,164,208,151,186,137,183
"COG1220",6,1,20,2,19,3,8,25,12,7,23,2,1,11,8,3,15,4,6,12,13,60,31,5,12,31,1,10,4,4,0,18,4,3,4,7,11,0,14,2
"COG1221",98,7,33,40,27,10,26,63,43,44,44,17,32,14,44,10,32,9,28,37,7,55,71,32,21,24,35,112,31,11,40,19,5,10,8,23,11,17,88,11
"COG1225",46,53,30,41,65,51,53,44,36,59,61,36,52,66,27,35,43,44,31,55,40,48,44,58,50,27,32,43,69,51,52,60,46,63,21,50,36,68,61,42
"COG1226",56,55,139,58,94,58,90,75,115,89,71,30,57,92,70,69,43,46,42,67,28,95,68,58,64,38,46,67,30,70,54,100,57,81,17,61,42,46,105,68
"COG1227",106,41,77,94,68,36,28,146,76,37,30,80,62,37,51,69,81,62,62,18,137,95,49,43,49,89,68,67,34,31,60,38,74,37,5,80,44,60,49,83
"COG1228",92,106,94,78,131,101,96,70,102,116,127,122,104,100,153,111,113,98,95,41,60,30,96,88,81,151,106,88,81,61,61,132,121,126,9,71,116,86,71,115
"COG1230",4,4,3,4,1,9,17,9,7,5,9,4,3,12,2,2,2,5,5,3,7,79,20,12,47,8,18,14,37,6,3,26,22,9,3,25,28,30,43,18
"COG1232",15,42,40,14,31,67,74,40,4,7,28,28,34,135,51,9,58,32,41,9,82,70,36,74,32,38,41,49,35,9,31,109,30,40,4,15,36,72,8,31
"COG1233",21,19,6,33,22,15,60,6,51,20,37,30,6,23,9,46,5,8,29,31,4,5,12,24,17,11,27,27,12,13,39,76,40,33,72,11,29,21,16,28
"COG1234",125,92,101,107,85,72,88,136,105,108,93,94,92,74,59,91,67,108,88,104,137,74,79,104,91,43,77,129,88,131,85,114,100,82,126,113,97,70,99,92
"COG1235",182,156,129,143,138,149,163,96,114,194,122,169,161,138,126,130,140,215,143,203,179,128,224,201,120,96,154,109,155,211,131,164,134,154,201,131,165,164,175,164
"COG1236",71,64,93,61,80,25,18,88,61,30,31,64,57,22,109,52,186,80,63,15,68,29,48,52,46,90,50,40,23,28,50,28,72,42,13,75,47,39,28,63
"COG1237",15,4,3,13,7,10,6,1,2,3,21,8,5,20,2,4,2,5,5,1,34,4,17,32,10,14,17,17,32,9,8,40,10,22,68,10,36,16,11,21
"COG1238",32,38,22,27,35,41,34,6,41,50,24,32,32,34,17,52,22,40,33,47,36,22,21,44,52,12,23,46,48,43,27,36,26,46,55,33,38,36,42,35
"COG1239",2,4,9,3,9,3,5,4,2,1,36,1,5,11,17,1,11,1,13,3,9,25,1,2,8,65,8,9,3,8,1,13,7,0,0,14,3,13,2,1
"COG1240",1,6,4,2,13,2,2,1,0,1,23,1,2,4,12,3,6,0,6,0,5,29,1,2,6,38,2,3,3,4,1,6,10,2,0,12,1,7,4,1
"COG1242",86,76,60,71,43,70,84,66,55,92,83,59,83,60,75,57,86,79,73,62,99,53,61,62,88,40,98,70,76,101,81,61,74,49,85,93,70,87,66,54
"COG1243",12,13,5,8,30,8,3,14,2,5,26,8,6,1,74,6,54,15,10,3,18,27,11,7,7,48,21,4,7,9,12,4,8,8,6,16,14,13,4,3
"COG1246",8,2,21,1,8,7,8,4,14,5,6,0,1,6,7,4,7,2,12,8,1,12,11,3,3,0,1,6,11,2,0,7,9,5,4,1,16,2,19,3
"COG1247",54,63,61,54,51,31,43,65,70,26,36,46,47,49,55,42,60,52,41,30,35,61,51,36,47,77,42,46,45,47,53,40,51,38,9,68,40,61,60,48
"COG1249",118,152,182,156,235,314,282,96,184,243,261,171,148,247,146,224,113,106,194,101,64,241,153,166,167,82,170,212,223,115,122,234,175,219,21,112,203,187,233,171
"COG1250",42,40,81,34,65,27,18,83,73,24,38,28,48,14,74,30,57,40,62,24,51,42,70,36,50,52,34,57,42,26,35,37,29,69,16,44,34,13,60,32
"COG1251",2,2,45,11,19,5,19,21,29,12,33,3,4,15,24,10,18,5,5,5,1,59,14,2,5,2,8,33,10,3,4,23,5,8,0,3,2,1,70,5
"COG1252",32,40,41,23,17,61,57,22,35,10,37,19,31,41,15,37,34,26,29,66,34,24,34,38,12,13,30,29,60,23,17,47,32,24,82,5,38,25,22,32
"COG1253",311,318,280,248,292,292,344,298,254,378,266,305,310,252,279,244,311,296,303,342,338,297,304,348,307,311,325,253,354,306,226,287,257,296,347,257,389,331,271,244
"COG1254",6,14,5,11,11,2,2,38,9,2,9,12,15,1,6,9,6,17,2,1,12,43,4,5,4,10,5,17,6,7,12,0,6,4,1,6,5,8,10,12
"COG1256",81,45,73,90,38,35,9,45,70,27,29,55,47,46,17,30,45,107,31,6,33,15,26,50,18,13,5,19,14,28,58,19,112,9,7,127,9,44,20,53
"COG1257",0,3,2,2,3,0,0,37,0,0,1,0,0,0,11,1,1,0,0,0,0,55,0,1,1,2,1,3,2,0,0,0,3,0,0,0,4,0,0,0
"COG1259",11,26,19,18,26,27,46,3,20,34,24,29,44,24,27,29,11,16,15,7,8,6,13,18,23,8,23,22,29,8,16,26,29,27,5,4,32,17,7,20
"COG1260",58,89,36,62,37,78,86,27,55,78,49,60,59,54,30,81,28,64,56,152,71,14,66,111,69,14,56,71,29,81,47,56,41,73,180,60,56,54,68,58
"COG1261",0,0,4,0,7,1,2,4,10,1,4,0,1,2,0,2,1,1,0,2,0,1,1,1,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0
"COG1262",82,87,183,98,125,230,127,4,88,40,73,39,27,81,56,139,118,56,136,121,41,24,36,48,16,8,22,40,33,43,24,65,63,25,117,9,38,18,14,48
"COG1263",146,112,231,247,169,76,110,723,237,99,310,159,217,105,266,176,132,128,114,140,91,484,228,106,163,141,235,392,128,138,214,156,226,219,50,118,94,113,349,202
"COG1264",141,114,235,214,145,104,98,673,234,55,241,151,214,93,235,164,156,119,98,90,93,543,211,97,121,124,189,342,117,107,208,137,188,166,41,105,79,107,351,157
"COG1266",131,113,83,166,99,77,81,128,111,84,87,127,125,145,65,125,83,140,84,97,143,78,81,97,108,114,70,82,86,161,144,97,142,115,157,140,99,89,82,112
"COG1267",26,22,12,11,26,26,16,2,8,28,25,16,18,12,11,8,14,14,23,53,13,29,17,24,17,8,20,14,20,12,14,12,16,28,17,16,24,29,22,12
"COG1268",62,36,43,45,38,13,16,68,39,16,25,35,39,26,78,28,51,44,24,10,47,62,43,15,35,69,50,46,28,16,51,26,41,17,9,61,31,50,17,43
"COG1269",95,135,108,145,168,97,129,156,109,147,123,141,133,160,258,154,113,85,111,42,106,72,138,134,166,156,187,148,117,61,204,136,133,163,17,110,133,169,123,103
"COG1270",42,91,75,53,66,63,29,49,37,67,57,66,63,37,58,46,54,54,41,14,32,82,33,34,59,64,30,58,67,45,35,35,75,35,7,84,45,45,53,59
"COG1271",66,73,75,55,66,103,86,39,61,93,54,79,79,49,86,74,57,68,76,129,66,82,67,109,98,34,71,61,88,96,37,54,64,90,99,76,101,62,121,74
"COG1272",63,46,54,58,83,50,61,88,59,61,62,55,44,65,72,50,64,74,69,41,23,24,23,22,18,12,19,21,18,27,31,30,22,19,15,15,22,18,15,24
"COG1273",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0
"COG1274",4,5,32,7,27,1,1,0,5,8,1,22,17,2,69,6,44,9,12,0,10,1,15,4,3,82,29,7,3,0,4,1,7,9,10,23,20,18,2,4
"COG1275",9,4,13,1,14,6,7,4,11,6,26,5,1,7,10,6,6,0,14,10,0,9,10,4,6,0,3,12,14,5,0,11,5,1,1,0,5,0,24,0
"COG1276",0,0,7,0,5,2,0,0,7,2,1,0,1,0,10,1,9,0,1,4,0,4,1,0,2,0,1,5,0,2,0,0,1,1,2,0,0,0,8,0
"COG1277",48,55,41,53,39,39,49,89,32,30,50,41,49,40,39,43,37,47,42,10,36,65,32,43,41,43,58,68,44,10,63,31,41,47,5,38,33,53,37,44
"COG1278",11,10,12,14,35,10,15,36,20,9,28,13,20,22,17,4,26,18,20,8,22,58,21,14,24,10,13,21,19,17,22,21,8,1,3,15,7,21,25,18
"COG1279",12,4,12,4,15,3,6,0,7,3,12,3,3,2,5,2,9,2,6,2,0,44,13,2,14,6,5,4,8,2,0,11,4,3,3,1,9,6,10,2
"COG1280",19,30,43,26,42,27,18,11,28,42,26,29,44,27,39,29,36,11,32,14,7,12,128,33,19,8,23,20,31,11,9,28,21,41,5,29,28,31,83,25
"COG1281",74,30,75,46,54,28,16,83,55,25,29,45,57,21,66,54,57,64,52,17,76,93,49,26,45,118,58,47,30,30,54,42,53,25,14,61,39,52,33,60
"COG1282",0,0,11,1,4,3,3,25,14,2,5,0,0,1,8,1,2,5,2,3,0,18,10,0,5,3,5,5,2,1,0,0,1,0,2,1,5,14,10,0
"COG1283",289,299,253,277,229,204,192,220,285,210,182,262,301,226,220,281,291,304,280,373,356,134,242,293,202,292,247,286,240,319,268,234,263,241,433,247,224,247,193,299
"COG1284",299,270,242,256,239,215,211,255,218,283,227,252,227,194,270,211,277,267,304,310,345,272,268,243,243,254,248,243,246,325,270,223,261,294,329,249,224,260,203,286
"COG1285",46,49,40,32,48,31,36,62,41,40,61,35,23,41,39,30,72,40,47,38,57,63,63,41,40,69,49,43,46,44,20,48,25,34,74,29,53,41,47,43
"COG1286",2,3,4,2,13,0,0,1,6,6,4,5,0,1,4,2,7,2,9,10,2,21,9,5,6,3,4,4,16,1,0,4,5,1,3,0,7,0,9,5
"COG1287",0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,3,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,0,0,1,1
"COG1288",37,34,39,53,89,30,67,85,46,43,127,33,36,65,98,34,57,21,67,45,60,99,41,54,34,45,53,82,68,46,43,103,38,40,9,40,19,31,58,41
"COG1289",1,1,109,4,46,13,28,49,90,17,55,5,0,19,30,10,37,8,21,19,4,42,38,11,7,5,8,53,3,9,0,26,5,14,13,8,8,2,113,4
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",13,15,21,12,17,5,10,18,19,5,15,16,37,22,5,2,11,32,10,4,4,15,11,8,8,1,1,11,6,3,14,7,23,5,3,31,6,9,8,11
"COG1292",34,12,40,40,44,28,37,78,59,22,96,24,25,34,62,30,22,16,29,24,13,110,66,20,41,33,14,44,23,23,22,43,40,26,9,16,18,18,63,12
"COG1293",116,50,71,81,99,35,27,134,48,23,44,85,96,33,102,58,134,83,78,20,103,133,75,48,38,162,107,43,31,22,91,29,105,45,18,125,52,72,42,75
"COG1294",70,70,81,63,86,84,97,33,74,116,90,78,69,64,52,93,44,81,91,96,56,66,85,72,95,25,81,56,102,84,57,91,68,95,54,67,84,78,117,68
"COG1295",118,98,80,79,76,105,113,78,79,139,91,96,94,93,71,59,133,116,102,147,141,101,101,126,87,73,105,94,106,114,84,81,101,83,155,91,124,98,111,88
"COG1296",66,48,60,54,47,24,10,94,43,23,33,61,61,46,62,60,87,51,37,18,58,42,59,36,45,86,64,49,25,27,50,35,65,33,15,82,41,44,74,47
"COG1297",26,29,26,15,23,31,32,24,25,34,23,36,31,24,42,27,19,38,36,56,106,114,124,113,120,51,97,99,102,110,56,70,118,108,153,118,132,110,89,61
"COG1298",39,35,59,46,24,24,8,22,60,15,26,31,51,43,13,12,47,99,17,6,25,11,21,22,7,2,6,23,16,21,24,10,43,8,8,75,5,34,10,32
"COG1299",107,51,102,99,72,43,41,200,115,29,124,70,106,62,165,73,86,93,47,60,102,152,65,48,50,31,97,102,46,50,101,79,86,43,30,93,56,72,75,76
"COG1300",14,8,11,10,15,24,33,2,17,11,33,8,9,23,9,14,32,11,11,8,26,3,10,22,12,7,22,8,14,6,19,16,16,12,17,4,15,7,6,17
"COG1301",155,81,145,126,214,130,124,215,123,128,218,146,114,107,177,146,149,126,204,252,176,122,242,172,147,95,154,221,146,159,130,110,118,119,187,118,158,66,183,157
