"","NLF012","DLM008","DLM027","NLM001","DLF008","DLM017","DOM026","NOM015","DLM018","DLM023","NLF007","DLM019","NLM006","DLM024","DOM024","NOM013","NLM024","NOM027","DLM004","DOM013","DLF003","NOF011","DOM021","DLF012","NOM019","NLM031","NOF002","NOM005","NOM008","NOM022","DOM022","DLM015","DLM021","NOF014","NLM007","NLM010","DLM005","DLF013","NOM007","DLM006"
"COG0514",470,397,427,766,503,655,604,551,589,464,351,250,540,106,550,546,775,238,644,439,420,543,627,155,377,405,546,230,566,867,631,563,536,340,515,444,500,465,411,564
"COG0515",270,304,347,339,83,553,281,208,401,276,445,558,192,84,278,392,73,456,126,316,678,251,159,604,519,295,216,214,187,253,110,302,173,424,175,439,345,339,569,325
"COG0516",152,137,237,225,147,197,162,174,210,139,205,161,163,121,162,181,256,225,137,160,81,51,55,61,74,34,73,50,54,54,58,45,64,62,60,47,52,57,69,49
"COG0517",235,201,354,270,224,275,219,212,298,224,207,284,238,188,171,266,349,401,196,224,261,181,218,213,322,169,184,224,208,289,218,216,226,214,194,203,262,228,255,206
"COG0518",200,186,220,179,192,225,201,234,178,189,181,189,134,121,181,190,247,198,200,157,201,215,203,197,218,212,193,162,221,156,194,263,222,184,219,215,176,168,177,174
"COG0519",205,165,204,171,203,196,211,230,180,192,177,233,153,130,203,202,261,155,190,160,165,167,190,197,188,175,187,160,220,163,194,220,270,163,209,201,212,198,157,212
"COG0520",183,157,194,167,124,171,160,154,202,159,159,238,175,139,144,147,179,281,143,195,185,172,196,116,171,147,163,165,145,199,208,131,158,141,158,125,149,178,154,141
"COG0521",12,21,45,9,23,11,10,41,30,47,19,11,28,74,6,20,10,60,18,26,11,13,15,16,27,19,22,47,11,15,31,11,25,19,36,22,34,18,16,10
"COG0522",75,102,91,121,75,100,75,57,112,94,99,105,82,59,62,97,88,96,46,117,129,59,64,57,94,69,73,59,55,80,81,73,86,91,83,60,119,77,108,125
"COG0523",89,69,64,83,41,99,80,102,62,149,109,82,54,95,84,81,85,41,66,57,99,56,60,105,86,93,58,201,121,84,54,105,92,76,107,91,72,60,105,71
"COG0524",514,491,440,588,540,578,485,485,486,564,351,547,578,767,490,487,716,594,608,488,157,174,183,109,165,180,150,188,217,193,161,204,190,157,221,170,198,166,146,158
"COG0525",263,256,328,274,165,322,238,235,313,323,293,308,227,181,232,264,287,339,203,267,352,215,274,230,326,252,215,206,229,245,285,206,269,283,286,236,241,309,297,282
"COG0526",456,389,298,505,732,506,565,526,566,364,405,280,762,183,561,639,834,194,804,439,413,554,622,227,518,451,408,315,560,668,592,508,432,372,465,549,677,478,406,483
"COG0527",317,283,291,242,287,285,264,305,324,262,274,256,328,214,299,270,425,177,325,313,274,314,338,206,262,279,281,263,327,295,354,323,366,268,296,288,312,267,372,343
"COG0528",89,89,119,113,75,115,86,92,91,90,85,96,75,49,80,105,134,87,86,102,98,84,97,86,92,83,100,71,91,105,106,77,102,93,105,76,108,106,112,102
"COG0529",9,8,2,6,20,5,9,13,10,9,5,4,10,8,12,8,7,0,15,19,13,48,48,4,12,26,60,26,40,15,35,45,37,32,31,28,21,27,21,18
"COG0530",128,130,79,86,43,64,84,90,78,82,154,95,58,53,100,100,22,19,61,71,76,115,77,57,90,120,109,115,87,61,52,105,94,95,99,98,45,59,68,92
"COG0531",233,149,808,144,270,155,177,245,169,158,155,201,219,669,170,226,199,540,271,163,73,158,247,220,187,167,195,543,190,115,205,200,181,118,217,215,322,206,82,119
"COG0532",207,166,215,294,117,204,158,153,231,205,194,263,178,141,164,180,339,164,120,286,74,61,57,74,63,74,47,65,80,72,67,54,57,59,48,41,58,55,95,58
"COG0533",119,121,149,140,79,120,119,107,133,162,132,203,91,76,105,146,107,125,95,141,139,110,112,153,182,127,103,102,103,106,114,115,126,132,129,126,101,126,154,125
"COG0534",2020,1930,1269,1655,1550,1615,1951,1842,1909,2526,2174,1976,1415,1049,1890,1597,1098,1331,1345,1594,1672,1694,1502,2423,1760,2044,1824,1808,1719,1469,1495,2013,1927,2049,1925,1914,1452,1705,1798,1713
"COG0535",310,191,129,194,122,283,352,215,215,184,217,148,236,53,217,261,153,294,258,251,300,205,186,323,316,175,221,186,143,306,210,207,183,235,189,251,217,203,257,275
"COG0536",133,99,153,141,61,167,120,144,127,133,120,168,137,46,125,151,172,146,117,158,155,125,125,110,153,109,99,98,108,127,151,126,136,129,116,126,113,125,140,123
"COG0537",94,110,106,109,87,78,104,80,118,70,73,75,118,44,115,125,65,67,104,111,96,118,91,59,58,88,93,74,104,96,71,96,94,115,83,108,138,90,100,89
"COG0538",107,91,113,154,78,134,129,115,113,138,114,116,102,82,128,86,158,69,106,80,148,120,125,102,112,105,88,99,100,150,99,107,115,104,102,117,78,88,123,144
"COG0539",216,171,206,242,143,274,191,190,205,165,241,300,175,140,183,243,240,185,140,247,199,196,207,176,272,216,179,174,182,185,207,167,196,200,208,208,228,233,216,289
"COG0540",124,150,152,118,76,149,96,115,130,138,140,121,87,70,96,112,126,137,72,112,41,25,26,21,49,45,37,33,50,46,36,37,45,34,36,44,47,47,42,40
"COG0541",152,157,191,176,100,159,138,174,164,149,123,162,127,114,128,153,188,163,149,206,165,139,132,135,170,144,169,119,122,167,177,148,152,170,162,159,147,133,172,169
"COG0542",585,619,813,681,439,697,569,821,673,761,679,833,619,349,618,623,829,589,502,632,695,573,531,496,702,679,540,486,593,596,625,702,717,649,755,688,574,649,655,722
"COG0543",249,273,223,257,254,260,222,265,265,258,228,220,188,114,213,237,368,166,234,192,292,216,221,238,235,233,229,145,252,266,277,239,288,227,251,211,226,229,259,255
"COG0544",225,214,272,262,154,200,215,259,257,339,292,234,212,89,198,219,187,224,178,236,285,200,157,167,222,191,203,191,208,196,166,184,201,239,281,203,193,207,240,278
"COG0545",220,116,131,233,137,220,146,183,203,105,127,37,237,87,194,137,349,76,266,130,237,151,241,29,125,128,151,99,236,340,260,165,223,102,209,124,158,168,411,235
"COG0546",164,179,273,210,163,226,224,150,232,181,193,218,236,131,216,244,157,294,144,178,226,178,185,185,269,173,232,203,155,198,193,200,167,185,141,225,229,186,288,193
"COG0547",93,87,99,98,67,85,106,95,104,65,72,87,86,101,88,75,80,131,80,57,81,88,111,103,85,89,84,86,79,46,56,108,90,81,72,89,93,100,40,85
"COG0548",89,104,98,111,70,102,92,104,112,119,109,97,89,120,107,90,112,137,108,85,111,100,94,122,96,80,96,130,114,83,73,72,105,110,103,96,90,95,71,78
"COG0549",24,53,83,36,52,13,52,33,44,35,44,53,18,209,31,51,15,28,22,29,32,30,29,102,33,40,34,109,15,16,37,38,16,49,25,36,35,38,37,25
"COG0550",948,628,549,608,430,792,755,910,648,916,719,884,674,304,593,690,846,581,653,766,568,603,569,587,781,773,761,619,996,608,615,822,844,636,829,718,661,626,682,650
"COG0551",99,111,151,85,75,102,134,92,116,147,119,212,77,197,85,111,29,197,25,137,47,26,19,88,34,35,46,70,24,10,25,28,18,45,38,36,34,48,29,19
"COG0552",73,98,99,100,76,74,74,59,103,93,114,122,90,58,78,87,53,128,69,127,122,101,78,82,122,104,100,71,62,114,80,61,90,102,87,101,89,103,99,115
"COG0553",210,166,353,449,407,443,538,435,384,471,312,262,290,181,211,427,175,283,425,657,437,313,292,368,391,265,249,290,292,570,374,174,313,256,396,384,239,310,326,326
"COG0554",62,87,118,80,77,71,119,104,121,128,82,142,57,123,99,84,55,58,44,109,101,75,67,84,130,151,102,137,100,67,65,114,83,99,90,98,73,120,71,59
"COG0555",17,12,28,12,8,12,26,9,30,11,19,9,3,18,11,11,2,11,7,11,4,9,5,58,11,10,25,34,8,6,12,13,3,5,9,28,9,8,26,14
"COG0556",195,210,194,199,116,191,157,154,195,217,209,245,162,69,163,198,183,261,157,222,233,172,164,158,252,161,156,114,118,202,223,175,184,204,178,174,178,213,226,206
"COG0557",239,188,258,198,148,239,151,220,236,193,204,167,245,127,171,240,264,128,135,258,261,170,175,135,223,206,196,181,198,205,220,191,232,211,223,189,185,136,217,267
"COG0558",62,87,77,45,78,69,74,64,85,72,76,119,46,81,60,71,54,102,45,116,113,67,45,94,86,78,72,67,64,23,58,56,54,99,55,64,62,76,103,115
"COG0559",33,65,50,46,79,64,14,61,58,115,57,139,54,111,53,62,13,122,12,67,58,57,38,67,49,59,52,62,63,23,51,33,70,46,61,60,57,54,44,32
"COG0560",90,97,66,65,71,89,91,90,72,69,97,57,82,59,75,65,113,41,91,100,114,79,100,66,69,92,70,69,107,72,86,105,87,54,63,81,75,105,75,103
"COG0561",315,429,582,317,383,310,332,357,378,475,342,346,360,409,353,291,222,741,322,356,287,293,357,499,305,396,339,443,353,274,316,359,353,371,348,276,311,428,308,279
"COG0562",133,133,114,86,105,174,125,85,109,98,114,57,112,46,107,177,81,132,95,113,156,112,118,135,143,74,89,101,147,74,95,63,81,123,129,118,108,121,80,69
"COG0563",95,123,117,113,67,93,79,94,86,111,112,112,79,52,84,122,82,118,87,139,145,92,92,68,96,85,77,87,92,96,99,70,96,122,100,95,84,96,105,144
"COG0564",412,468,450,388,259,439,359,351,449,365,376,390,328,236,338,351,505,342,349,404,465,384,365,326,452,406,323,327,347,421,411,307,316,322,380,305,360,346,411,343
"COG0565",1,2,7,6,6,1,0,4,2,0,0,3,7,58,1,0,7,1,7,2,2,6,2,4,2,0,2,36,5,1,8,3,0,0,4,3,6,1,4,1
"COG0566",251,280,259,248,203,253,260,274,310,251,299,327,239,160,266,257,198,284,320,307,273,236,268,218,312,271,260,230,235,218,268,281,291,240,287,254,281,280,278,236
"COG0567",2,0,5,11,10,29,0,10,1,7,0,4,16,113,3,2,2,1,10,6,5,7,5,8,12,0,7,54,9,2,4,9,4,4,6,7,14,4,2,0
"COG0568",112,151,253,266,102,214,126,103,163,125,161,234,162,206,113,165,297,111,85,176,298,122,99,129,180,111,133,172,71,233,148,103,87,190,146,115,186,130,203,234
"COG0569",282,268,233,275,188,213,260,325,253,289,332,333,224,176,277,232,155,152,226,238,218,243,237,306,255,285,282,260,245,212,195,230,249,256,282,265,232,275,229,231
"COG0571",107,104,96,95,60,139,106,101,114,74,95,107,103,43,77,120,128,107,94,138,117,104,98,57,110,87,76,70,113,89,80,93,77,103,76,103,121,123,116,123
"COG0572",174,153,200,241,137,200,128,151,173,157,186,182,208,70,217,186,254,96,179,192,248,190,217,107,222,197,161,154,144,257,195,191,194,195,146,194,193,157,248,206
"COG0573",100,110,119,55,81,71,102,104,90,99,82,124,82,83,101,75,47,139,76,56,50,100,75,75,93,106,84,86,83,59,71,94,72,72,89,100,83,86,57,58
"COG0574",423,386,320,509,278,385,326,381,411,294,437,433,294,139,324,377,456,81,281,366,512,364,377,227,449,395,317,267,316,458,416,359,419,331,305,373,346,364,488,485
"COG0575",101,117,108,85,63,109,93,80,98,65,123,109,83,20,88,142,104,85,89,115,127,97,99,59,123,98,88,66,94,89,91,83,81,117,75,98,110,107,114,96
"COG0576",83,74,73,65,48,81,71,73,76,82,74,61,92,44,84,76,83,49,77,101,27,12,17,27,31,20,17,20,18,19,29,25,20,27,14,31,26,34,47,23
"COG0577",878,820,773,690,487,676,885,793,866,831,846,923,426,491,742,696,586,794,717,816,886,827,721,1476,732,809,921,694,867,696,744,950,999,800,894,972,658,873,869,809
"COG0578",36,40,12,12,39,10,10,32,17,32,18,11,38,102,49,20,24,3,26,32,4,34,52,16,24,30,7,45,30,21,29,30,57,22,56,19,24,42,18,19
"COG0579",24,57,40,41,67,56,16,34,39,70,36,111,28,172,24,33,27,54,14,65,29,49,24,28,59,67,45,106,37,34,21,36,59,43,20,59,75,53,24,14
"COG0580",39,34,92,28,59,11,11,26,21,18,29,24,51,95,43,18,12,84,28,22,14,27,37,14,8,39,33,68,21,23,33,25,34,14,18,32,32,53,12,20
"COG0581",31,41,33,30,23,28,37,31,38,37,35,35,27,29,27,29,15,42,30,26,68,68,69,113,127,105,84,80,65,56,66,78,69,76,101,76,86,103,63,66
"COG0582",1695,1273,689,859,913,1364,1062,1165,1207,1417,1306,1780,1355,1589,1121,1689,1257,854,770,1386,1107,1103,2235,1724,1448,1200,1107,1262,1058,743,799,1495,1235,1455,1333,1198,1704,1961,1784,1115
"COG0583",435,572,974,579,819,500,467,468,673,757,522,740,783,2246,518,669,414,1142,543,627,570,488,454,1176,709,560,622,1505,413,507,611,484,423,517,701,537,860,520,524,490
"COG0584",215,274,151,150,310,150,239,172,145,202,174,263,179,138,237,206,190,131,261,176,104,324,168,151,174,241,97,157,147,81,167,183,205,163,175,229,188,223,117,131
"COG0585",0,0,4,4,2,0,0,2,0,5,0,3,7,43,0,0,3,0,0,1,0,0,1,4,0,1,4,26,0,0,0,2,0,0,3,1,4,3,0,1
"COG0586",49,51,86,64,72,65,40,56,46,47,30,14,67,128,72,35,75,52,110,47,47,70,67,39,46,55,66,92,50,62,62,72,70,30,46,45,70,60,38,70
"COG0587",377,362,409,436,231,360,354,420,409,330,364,463,347,240,400,345,403,324,321,799,455,425,356,378,396,396,334,325,355,442,396,340,342,388,385,327,344,377,418,389
"COG0588",50,39,73,19,63,42,50,55,25,27,18,25,37,35,55,40,35,29,130,54,16,23,60,16,43,26,41,41,64,39,47,46,51,33,67,35,77,43,22,41
"COG0589",185,142,240,127,221,214,167,192,146,119,95,82,211,125,197,146,316,202,283,146,141,209,225,44,149,199,181,121,242,178,234,180,244,85,153,159,217,163,109,181
"COG0590",83,92,77,98,81,89,63,78,94,71,83,81,130,43,87,87,110,102,84,114,145,90,111,64,76,82,65,53,65,110,81,62,60,78,82,74,82,79,94,82
"COG0591",84,87,85,78,115,59,71,89,102,81,70,95,102,59,103,77,66,204,98,114,251,347,289,123,292,295,319,142,265,207,282,318,267,236,236,280,270,293,154,276
"COG0592",125,168,175,125,108,163,144,134,233,157,168,187,146,113,148,159,166,148,169,185,210,186,129,134,205,169,177,129,135,113,161,158,134,178,149,151,158,179,200,233
"COG0593",45,72,9,49,51,60,69,58,49,35,66,61,96,35,78,58,35,104,61,60,57,111,71,75,63,81,89,21,72,22,50,66,91,69,28,59,71,80,37,60
"COG0594",20,35,46,29,21,30,36,14,24,44,37,36,35,35,29,45,10,82,9,55,42,26,23,56,34,24,27,53,11,13,12,25,20,52,29,36,38,46,51,36
"COG0595",111,121,233,107,57,89,87,73,142,133,149,232,48,41,78,135,19,232,27,171,166,82,38,149,139,132,98,89,50,53,73,78,75,176,98,96,103,107,150,112
"COG0596",84,134,250,98,97,54,77,74,119,142,119,217,66,253,74,125,55,101,177,59,122,110,40,241,139,117,77,190,66,127,86,68,69,237,133,98,148,129,137,102
"COG0597",39,47,55,39,31,22,40,28,43,34,31,72,32,58,40,51,16,79,16,43,55,39,19,58,57,54,26,47,20,22,25,27,27,57,42,25,42,47,46,32
"COG0598",155,142,152,148,158,122,141,134,151,105,121,65,160,148,138,170,155,96,160,132,123,151,161,108,122,163,155,124,164,156,150,156,136,119,135,123,164,143,179,147
"COG0599",57,69,55,41,45,88,60,74,55,45,61,51,90,6,67,93,48,106,56,86,69,63,71,123,82,71,82,53,57,41,120,98,104,90,40,71,60,52,68,59
"COG0600",88,86,33,50,84,67,50,53,69,101,82,110,47,134,67,86,33,101,34,86,92,39,37,159,89,62,80,94,31,39,59,60,73,122,93,79,110,64,74,107
"COG0601",130,185,189,95,177,101,140,120,115,209,191,311,100,403,118,137,65,407,52,109,94,119,78,300,154,138,176,289,132,88,161,107,125,165,196,90,152,134,104,74
"COG0602",101,133,138,123,78,114,133,86,143,91,117,123,108,78,131,203,95,153,120,335,148,118,114,82,131,131,93,125,115,112,73,124,123,145,98,107,122,99,88,139
"COG0603",66,43,61,73,38,58,56,41,75,44,53,48,69,21,52,107,88,39,78,42,58,44,40,11,40,64,30,42,75,69,70,65,54,37,60,63,74,50,56,81
"COG0604",5,2,25,8,31,8,1,5,13,2,5,8,12,94,0,3,6,44,3,2,0,5,5,13,11,0,12,50,5,5,10,10,4,2,2,6,18,6,4,0
"COG0605",34,28,9,16,29,36,21,32,32,16,36,19,44,55,44,43,18,2,40,32,20,45,59,30,49,37,40,34,48,14,33,45,54,37,21,32,27,42,23,20
"COG0606",165,129,155,165,104,162,144,184,184,158,138,167,164,105,140,164,155,198,150,206,182,130,131,179,182,169,117,125,139,177,152,153,143,160,201,166,130,129,134,142
"COG0607",183,99,85,140,164,109,165,229,161,148,121,102,220,178,165,152,143,57,233,134,99,180,192,158,130,143,118,177,231,196,265,161,137,114,204,113,121,149,174,128
"COG0608",166,190,198,230,156,181,163,160,185,139,179,199,185,110,216,205,211,136,163,217,192,177,204,152,198,189,151,115,170,216,211,163,183,207,151,169,152,183,230,179
"COG0609",175,163,164,156,244,178,163,196,142,198,136,251,185,177,173,159,182,291,116,155,142,153,178,243,156,194,168,181,149,179,200,226,233,159,212,152,160,155,147,126
"COG0610",285,373,464,463,261,285,251,196,451,302,377,494,369,74,267,372,105,197,356,351,337,259,548,148,357,408,103,258,273,437,379,211,145,357,439,245,394,329,569,186
"COG0611",29,16,38,26,58,29,17,53,23,14,44,22,61,50,24,42,30,4,44,43,16,47,51,12,58,21,22,40,35,17,41,11,33,22,42,41,69,46,24,19
"COG0612",170,150,80,106,149,177,131,179,133,118,156,157,166,56,175,125,186,12,189,141,460,573,715,188,458,462,351,270,568,458,710,485,558,347,430,459,486,553,645,589
"COG0613",65,67,79,58,91,47,36,40,49,69,67,76,49,105,35,65,27,149,14,71,80,51,22,63,61,38,47,53,38,33,43,44,50,92,93,57,75,76,48,50
"COG0614",198,171,160,215,288,177,232,204,184,255,146,237,224,176,191,258,194,269,178,181,149,186,187,210,169,223,220,193,198,239,195,276,252,213,295,189,159,193,181,195
"COG0615",51,55,86,160,70,43,46,27,52,40,72,31,40,3,108,61,111,27,13,50,43,67,65,112,93,135,122,33,80,36,15,62,54,76,25,72,44,72,26,145
"COG0616",113,78,71,127,130,113,74,79,91,61,87,63,128,178,99,104,173,3,151,74,122,112,115,29,97,74,87,144,115,147,136,93,135,78,82,76,107,96,98,86
"COG0617",138,127,156,151,116,143,121,133,162,118,163,164,183,151,114,133,168,188,129,136,168,115,140,149,188,119,104,175,91,136,159,121,144,152,158,138,122,151,164,197
"COG0618",131,177,164,162,87,140,124,113,135,122,161,147,111,19,140,184,156,78,125,170,207,129,109,65,143,138,88,92,106,154,126,117,119,170,108,126,120,99,185,159
"COG0619",79,163,182,74,42,67,146,97,151,167,148,221,93,92,87,145,21,357,29,125,152,85,46,230,159,101,73,107,56,38,81,77,73,189,92,91,149,165,128,84
"COG0620",79,86,136,170,38,106,69,52,117,45,91,55,44,133,76,72,119,163,43,39,67,46,78,130,80,100,113,120,67,79,104,100,87,107,106,108,48,99,125,121
"COG0621",435,400,371,450,311,395,368,408,415,362,401,516,401,178,404,405,420,332,347,474,474,405,411,320,428,444,376,296,379,441,410,347,343,431,422,367,414,390,540,460
"COG0622",88,111,89,97,83,84,99,84,120,114,115,92,100,63,92,98,63,109,76,113,46,26,34,39,28,29,25,31,38,36,28,32,26,33,35,31,27,27,33,46
"COG0623",50,37,64,101,34,45,18,41,57,25,35,24,60,38,56,39,78,1,67,61,16,11,24,2,12,9,19,12,21,31,19,10,18,10,15,10,16,9,17,19
"COG0624",253,249,331,180,430,210,193,244,288,305,165,334,228,420,219,235,250,227,259,229,141,199,303,254,275,193,246,244,252,196,260,240,269,219,328,181,269,275,158,218
"COG0625",2,0,7,15,17,3,0,8,0,7,0,6,29,215,3,3,18,1,6,3,0,0,3,8,3,1,4,42,4,0,1,1,1,1,2,1,9,1,2,0
"COG0626",18,29,79,20,75,21,18,15,60,15,21,37,39,155,13,14,26,73,16,20,43,28,13,56,24,33,18,73,15,22,27,41,14,35,24,26,45,61,42,21
"COG0627",31,21,13,20,37,17,28,14,40,32,21,22,17,18,29,11,15,23,41,14,18,95,97,63,43,67,69,70,158,82,53,101,97,100,72,78,51,70,54,67
"COG0628",261,307,208,274,223,242,226,211,216,265,310,334,190,304,271,277,205,120,250,300,297,281,248,275,276,263,206,289,238,206,214,245,250,349,224,242,253,237,322,252
"COG0629",112,162,116,100,102,117,116,79,104,112,138,192,79,153,121,164,74,168,80,133,196,109,113,106,117,126,130,142,83,73,107,102,99,158,94,113,121,120,142,98
"COG0630",10,0,12,11,0,5,3,3,22,3,15,0,2,5,8,4,0,0,1,6,1,2,2,6,9,16,12,46,7,1,1,7,4,11,4,37,5,0,4,27
"COG0631",106,111,117,105,44,102,79,59,127,86,170,161,65,32,84,118,16,181,44,89,62,39,29,43,57,28,29,28,23,21,19,23,16,58,20,50,37,43,56,50
"COG0632",82,97,82,69,53,107,81,86,82,74,75,82,75,44,71,79,111,86,79,104,85,61,68,63,105,78,54,60,63,77,75,74,79,76,90,63,88,75,103,94
"COG0633",0,0,1,7,9,1,0,1,0,4,0,0,7,74,2,0,3,0,2,1,0,0,3,7,3,3,7,28,2,1,6,3,3,0,2,5,7,1,0,0
"COG0634",75,105,97,87,63,84,74,79,88,77,73,94,74,59,90,103,55,81,70,87,102,87,88,70,87,78,85,63,71,73,73,60,80,100,67,82,90,107,82,98
"COG0635",186,193,128,196,197,179,215,181,222,226,201,266,220,227,166,214,161,332,144,211,191,167,169,279,243,170,236,230,159,196,240,194,192,203,202,201,187,230,244,188
"COG0636",50,44,28,49,56,49,68,46,47,42,63,56,50,31,62,66,25,45,81,54,51,61,82,42,60,60,59,35,60,37,56,47,52,62,55,55,35,77,37,54
"COG0637",218,202,238,215,134,185,263,194,238,262,205,189,223,226,230,198,181,392,180,189,205,194,222,209,198,236,224,227,195,185,200,227,169,204,242,198,219,193,162,216
"COG0639",41,40,68,56,62,41,65,59,20,38,55,47,37,86,62,44,30,3,83,127,19,75,36,86,30,38,37,84,54,24,44,58,39,87,61,61,52,40,42,60
"COG0640",86,59,113,44,51,33,55,38,68,72,73,97,43,69,49,90,12,87,16,59,67,43,25,146,62,43,46,86,35,41,35,25,37,92,47,51,56,70,54,61
"COG0641",272,227,227,243,230,243,371,371,200,208,294,230,241,281,262,445,176,167,412,211,282,267,260,617,334,240,373,208,233,557,279,288,204,261,245,362,245,236,400,514
"COG0642",4489,4206,2297,3302,6666,3496,4617,4404,2771,4012,3822,2888,4544,2483,4734,3677,3608,1899,6400,3493,2955,5582,5102,3724,3323,4306,5137,3438,4794,3921,4513,5150,4644,3917,4139,5435,3513,4625,3322,3837
"COG0643",42,24,13,42,27,21,29,8,20,10,52,7,11,93,35,42,6,5,10,17,17,20,8,15,29,52,32,79,10,30,39,38,12,83,27,46,21,8,58,48
"COG0644",1,0,20,10,18,1,0,5,5,6,0,14,11,155,2,3,10,2,2,1,0,0,4,12,13,2,14,89,2,2,10,7,1,0,4,4,30,9,0,2
"COG0645",0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0
"COG0646",244,211,213,260,147,239,261,323,247,307,241,171,219,184,267,238,247,233,208,206,259,249,260,176,244,275,290,214,258,218,241,287,302,227,257,236,217,246,267,271
"COG0647",26,26,42,28,35,20,14,19,33,33,20,73,16,56,28,27,4,70,14,26,7,13,2,8,8,10,3,16,4,1,7,4,6,6,4,1,20,11,4,3
"COG0648",79,120,53,39,89,61,108,78,67,86,88,83,69,41,106,81,35,65,73,93,16,34,22,21,31,22,25,23,22,21,16,21,28,30,17,32,18,29,13,21
"COG0649",105,86,31,96,49,109,75,94,91,60,78,42,108,38,91,78,125,1,95,74,53,85,112,9,53,95,85,46,125,78,92,89,106,55,60,31,67,66,81,88
"COG0650",4,5,1,5,4,0,0,5,4,6,0,7,7,39,3,10,7,3,4,2,6,2,3,7,2,2,15,48,3,0,4,6,6,3,2,3,16,18,6,2
"COG0651",37,46,7,17,98,23,1,37,8,64,34,55,15,200,17,81,23,7,7,35,8,47,27,22,49,25,19,119,56,18,40,25,44,29,31,30,53,31,16,37
"COG0652",121,118,131,116,92,114,110,113,110,135,114,147,119,91,101,118,135,95,120,137,131,104,104,161,121,100,126,86,112,140,98,84,133,144,111,137,126,118,137,141
"COG0653",342,376,393,446,219,355,313,297,361,327,399,363,232,219,303,281,254,301,235,296,125,96,88,101,97,105,97,94,98,124,105,94,101,127,99,103,99,103,136,114
"COG0654",0,4,4,19,21,1,0,5,0,5,0,19,28,173,1,10,28,1,5,0,0,1,7,14,24,0,14,98,6,2,4,8,4,5,3,4,29,11,6,56
"COG0655",43,36,24,28,43,35,44,32,51,35,39,51,46,44,38,54,27,81,34,38,71,113,108,129,139,140,97,117,97,76,115,96,80,148,88,140,130,161,106,94
"COG0656",92,97,265,49,128,93,84,134,70,106,79,88,95,145,131,97,74,120,136,94,72,93,88,78,117,159,90,186,62,96,113,139,93,67,92,121,119,138,46,89
"COG0657",222,218,318,188,272,238,291,251,204,346,205,253,170,122,206,164,275,185,242,230,222,288,167,197,239,246,362,227,247,146,208,220,217,220,228,309,193,225,192,226
"COG0658",165,164,180,120,129,138,147,117,192,159,150,170,145,96,172,107,40,179,116,138,166,176,159,220,175,211,184,149,127,103,145,124,120,140,112,124,132,149,169,100
"COG0659",130,154,152,195,116,156,156,201,165,85,182,63,179,94,183,172,255,124,185,103,161,148,128,117,139,188,140,127,155,184,185,175,140,153,164,192,158,91,169,202
"COG0661",4,4,18,3,7,2,8,2,14,12,2,6,16,16,2,8,2,74,0,10,11,12,8,20,11,9,6,56,4,14,19,6,5,7,7,6,44,38,16,11
"COG0662",53,58,76,52,75,69,34,34,71,129,69,55,37,80,38,45,95,49,16,47,46,47,82,29,42,66,43,81,28,29,44,60,25,100,27,107,58,37,72,76
"COG0663",57,59,38,50,43,54,44,53,70,55,53,23,52,94,61,42,48,59,59,42,58,59,79,36,54,43,33,95,45,39,43,42,71,36,61,40,58,54,40,32
"COG0664",282,297,314,234,389,300,320,304,291,280,262,201,377,209,336,248,278,131,420,250,212,351,500,212,228,351,366,203,378,278,260,303,291,208,250,288,297,311,300,228
"COG0665",19,17,8,28,21,29,30,25,42,14,14,45,44,195,18,38,21,5,24,43,54,14,17,37,32,50,34,130,49,15,19,25,16,31,14,58,26,16,33,27
"COG0666",123,53,17,51,101,41,7,42,41,80,25,33,96,190,36,117,37,6,61,65,41,33,111,22,55,32,11,121,65,19,33,138,163,96,118,34,67,127,37,19
