"","DOM023","NOF012","DLM023","DLF013","NLM006","NOM013","NOM029","DOF011","NOM025","NOF010","NOM018","NOM027","NOM010","DLM020","NOM017","DLM017","NOF008","DLM009","DLF014","NLM029","NOM022","NLF013","DOM016","DLM016","NOM015","NLF005","NOM012","NLM008","DOM005","DLM013","NLM001","DOF007","DOM008","NLF008","DLF001","DLM018","NOF014","NLM010","DOF006","NOF007"
"COG0703",108,78,139,113,93,88,108,103,89,84,114,137,92,69,138,128,88,127,164,110,93,90,90,86,78,111,120,117,50,151,105,83,95,69,68,142,105,115,79,87
"COG0704",33,54,127,91,69,75,64,52,70,66,69,94,84,65,33,71,71,89,99,85,42,57,70,76,69,76,54,64,57,88,63,71,74,59,65,68,80,82,67,79
"COG0705",67,101,72,125,126,94,91,143,104,120,102,51,102,134,78,103,89,78,71,106,118,136,94,132,101,114,86,92,180,68,121,116,117,114,109,76,87,95,130,92
"COG0706",211,200,165,180,157,210,182,202,196,192,219,187,194,181,198,194,177,348,183,175,157,193,189,215,169,208,242,209,118,172,213,134,154,187,146,223,202,203,167,210
"COG0707",180,285,179,189,169,191,147,196,153,180,170,227,128,140,215,179,189,169,222,222,197,188,180,138,177,178,145,189,98,199,223,113,141,169,103,204,203,154,149,150
"COG0708",87,67,82,81,65,61,83,94,45,73,80,132,56,76,102,86,94,86,101,60,80,67,67,116,75,64,89,87,54,91,85,41,84,82,27,86,70,60,56,71
"COG0709",7,14,56,31,35,20,14,16,21,16,36,67,11,13,25,21,21,28,62,17,14,30,31,21,34,30,19,45,12,27,11,10,12,11,7,26,14,21,24,22
"COG0710",5,17,51,24,9,29,18,13,35,16,34,19,23,14,21,20,20,65,70,40,21,21,22,21,28,15,15,41,9,27,16,15,12,6,11,11,17,27,8,42
"COG0711",63,41,93,54,62,56,61,57,78,45,61,93,78,52,47,58,58,77,76,84,36,65,61,64,72,56,36,40,35,51,47,44,46,77,30,80,39,71,48,64
"COG0712",22,33,72,51,49,35,46,46,54,35,43,122,42,60,35,33,27,59,87,73,18,49,41,26,42,46,42,42,66,50,37,34,42,61,50,39,58,51,39,71
"COG0713",1,4,10,16,15,10,13,3,11,11,6,1,10,20,0,12,10,1,0,12,4,18,12,20,17,10,2,3,23,10,9,23,28,21,21,13,6,7,15,22
"COG0714",216,263,284,220,194,184,217,206,220,223,195,158,230,241,248,234,253,149,180,285,184,217,179,286,227,208,205,236,282,194,200,207,209,246,195,248,243,267,187,210
"COG0715",82,123,149,100,77,119,82,104,87,104,120,161,83,88,140,99,96,142,220,130,107,140,124,96,109,94,119,91,79,104,137,99,95,83,88,93,140,65,98,94
"COG0716",113,137,146,168,269,164,209,96,134,179,144,156,185,218,129,148,178,193,170,158,128,139,166,218,153,140,147,160,163,199,171,150,250,256,136,156,192,188,132,149
"COG0717",4,4,6,4,6,3,7,1,8,3,12,93,2,9,4,1,6,1,51,9,0,0,0,5,1,0,1,9,7,5,2,2,5,2,0,3,1,0,1,0
"COG0718",5,46,40,26,22,32,20,12,20,9,47,52,29,19,29,13,27,41,32,36,21,36,19,23,21,44,43,34,6,40,18,8,15,9,13,23,46,27,10,28
"COG0719",286,312,113,247,271,228,204,307,303,231,212,322,218,246,264,318,300,248,311,153,97,85,99,82,70,102,62,59,75,73,82,81,78,89,69,84,72,88,88,63
"COG0720",45,36,19,32,32,81,41,48,32,29,40,14,47,37,26,29,38,90,14,32,59,47,36,46,38,40,55,33,43,17,49,40,28,53,39,62,31,52,35,31
"COG0721",0,16,1,6,1,10,10,2,2,0,14,16,6,3,2,6,8,9,12,10,9,26,17,14,12,24,19,36,8,35,22,4,3,7,9,26,30,21,4,22
"COG0722",9,30,37,55,27,53,58,9,66,19,86,110,45,27,38,25,37,85,184,53,28,66,44,31,26,46,59,74,43,51,39,26,33,12,12,60,76,49,26,51
"COG0723",0,5,2,0,0,6,2,0,0,1,4,2,1,8,0,1,8,0,1,0,13,10,5,3,5,8,6,6,0,10,6,1,2,2,6,1,6,2,4,9
"COG0724",23,47,25,31,32,36,34,21,51,35,20,3,67,53,6,45,47,9,12,26,37,15,57,47,54,23,22,21,55,28,13,62,91,25,103,8,34,61,64,81
"COG0725",5,7,15,6,13,7,2,9,4,2,10,28,1,5,6,5,4,15,14,5,29,22,23,21,24,16,18,42,21,30,25,5,14,16,10,28,26,16,19,19
"COG0726",150,581,230,242,184,302,249,190,256,204,288,209,340,180,167,238,351,193,257,351,218,320,258,281,239,280,235,293,280,372,250,217,259,282,231,257,338,302,242,261
"COG0727",1,1,31,10,6,7,4,4,7,5,2,4,7,1,3,4,10,22,9,11,5,7,0,4,5,4,4,6,4,8,1,2,18,9,4,5,7,6,10,9
"COG0728",6,3,13,60,11,9,15,6,25,8,26,91,3,20,9,20,6,21,197,17,8,17,19,15,11,12,7,5,16,38,9,18,17,9,4,17,15,14,8,12
"COG0729",12,3,1,1,11,0,16,3,11,5,28,0,1,8,1,3,1,64,0,0,26,3,25,8,6,4,0,3,39,7,7,4,3,20,1,2,1,20,11,14
"COG0730",22,38,51,20,54,33,26,45,17,19,34,166,23,12,30,25,19,104,79,17,17,35,38,26,41,16,41,21,21,53,52,16,32,55,14,28,11,25,24,23
"COG0731",95,45,28,48,66,58,85,64,36,78,38,7,54,69,71,61,41,28,14,56,81,57,59,65,71,44,46,41,66,39,46,66,71,91,57,61,40,39,56,81
"COG0732",188,159,216,131,269,409,194,253,106,132,162,116,294,184,383,150,222,139,112,262,432,239,249,186,159,312,254,270,122,178,234,77,146,111,219,300,243,177,111,241
"COG0733",299,193,263,344,174,307,249,315,219,263,354,195,284,177,439,335,269,408,173,395,336,311,244,256,230,279,337,295,120,176,378,145,162,143,145,294,282,276,145,258
"COG0735",146,150,112,107,139,129,119,154,100,124,114,76,127,92,114,129,130,153,126,117,154,121,115,141,101,142,129,125,110,116,159,119,103,94,106,134,104,93,112,126
"COG0736",3,39,21,18,13,15,7,15,12,9,16,47,12,3,18,18,10,32,54,15,7,16,13,4,16,13,17,7,9,38,12,4,3,10,4,18,10,3,4,13
"COG0737",328,155,242,236,274,198,303,369,278,320,257,124,257,237,326,272,221,74,66,155,378,190,255,265,280,199,205,138,272,168,238,292,247,302,277,211,145,204,284,269
"COG0738",590,259,245,289,390,282,418,632,313,471,341,218,420,511,491,370,281,44,144,247,538,291,378,408,432,358,295,281,560,183,490,569,446,466,576,355,196,306,505,390
"COG0739",433,784,569,558,454,598,649,493,485,496,509,237,714,552,214,477,691,265,212,675,553,653,519,660,613,574,429,335,407,483,442,448,535,567,599,491,575,533,536,471
"COG0740",107,200,164,197,140,177,111,143,211,138,110,174,220,99,128,181,187,109,142,200,206,176,147,147,147,219,149,181,101,141,137,65,99,208,80,183,198,155,163,150
"COG0741",176,151,112,161,208,122,226,115,189,135,167,73,140,179,119,113,142,222,133,149,36,49,53,50,48,49,37,81,51,53,54,50,67,59,41,57,45,69,31,45
"COG0742",31,25,32,28,26,29,24,24,23,34,13,34,19,19,28,29,36,25,29,22,77,67,74,63,81,91,84,73,73,83,79,63,65,79,66,82,78,62,69,85
"COG0743",144,107,122,119,91,131,126,129,128,127,122,94,134,121,139,144,108,84,103,145,157,116,148,152,124,119,121,104,101,177,135,111,106,144,100,138,121,122,118,115
"COG0744",155,500,187,165,112,190,152,114,154,113,233,248,232,173,144,204,229,304,259,295,95,248,144,127,140,250,148,109,178,178,180,169,116,112,144,225,190,222,86,92
"COG0745",1542,1604,1602,1707,2240,1520,1684,2190,1650,1732,1536,909,2155,2209,1388,1580,1755,1378,1202,1619,1838,2027,1448,1753,1716,1389,1662,2015,2083,1738,1836,2002,2081,1723,1906,1553,1803,2136,1868,2175
"COG0746",4,8,2,3,6,6,9,1,5,4,17,15,3,6,3,2,4,41,39,3,10,6,15,5,5,8,16,11,10,13,10,5,9,6,6,15,16,6,21,9
"COG0747",78,137,165,198,155,177,170,83,113,153,160,582,129,80,107,95,204,336,550,94,156,139,252,198,92,147,140,104,209,279,115,97,107,122,100,165,170,101,234,124
"COG0749",291,606,220,258,347,371,184,239,216,272,236,205,297,202,356,299,240,255,324,601,276,331,228,247,238,276,307,247,219,378,329,1498,175,333,453,312,639,318,210,250
"COG0750",152,288,222,186,154,191,119,194,147,169,202,133,197,119,173,164,198,191,126,194,65,56,50,39,39,76,69,59,40,63,61,26,32,39,24,64,78,58,30,55
"COG0751",16,16,15,10,36,35,21,40,17,7,30,103,7,17,23,11,13,114,65,5,17,12,45,16,20,8,21,3,18,64,11,13,32,42,10,28,5,8,16,14
"COG0752",9,6,13,8,26,10,9,17,7,10,13,58,2,8,11,6,4,52,37,6,7,6,24,9,3,4,7,4,15,27,6,10,12,23,8,14,5,5,7,3
"COG0753",35,30,9,20,60,13,58,2,35,25,39,3,30,38,2,39,23,6,0,18,9,47,34,41,35,15,12,9,81,26,15,65,47,36,54,46,14,22,54,4
"COG0754",30,0,9,5,28,8,52,3,41,4,34,1,0,10,3,9,0,17,3,0,13,2,20,1,8,14,2,9,22,36,7,11,19,13,13,16,3,4,18,6
"COG0755",167,74,63,109,103,68,178,17,58,180,134,5,148,178,104,134,93,27,2,66,84,130,106,95,96,101,70,90,146,94,74,221,145,175,109,104,41,114,88,193
"COG0756",65,150,64,62,88,179,58,54,95,68,79,60,86,52,70,141,78,79,88,182,28,30,22,30,13,22,40,47,16,38,27,72,18,31,11,25,66,16,25,121
"COG0757",77,31,42,44,70,54,72,96,33,64,50,52,41,52,73,71,45,11,35,29,100,54,45,55,43,57,76,35,56,62,74,40,26,46,58,51,44,34,55,42
"COG0758",97,174,116,99,160,107,156,116,151,106,117,134,130,112,154,164,146,131,141,138,129,147,170,114,163,143,98,193,144,130,149,144,106,123,100,133,99,169,154,123
"COG0759",20,42,55,45,20,26,17,51,35,27,38,53,37,15,23,27,25,38,16,32,53,19,27,35,20,34,33,26,18,25,35,16,17,35,13,30,35,28,23,42
"COG0760",235,168,118,158,211,180,177,287,106,186,155,14,158,189,204,191,150,154,28,142,292,162,223,199,165,157,223,116,183,186,242,186,238,301,136,163,156,149,134,155
"COG0761",140,115,142,139,101,157,101,126,143,118,144,152,153,97,143,158,153,82,153,147,146,154,99,121,142,135,137,141,85,170,129,112,86,101,104,150,127,126,97,122
"COG0762",2,3,0,2,2,2,6,1,5,1,8,2,0,2,0,0,0,30,21,0,2,1,3,1,3,1,2,0,3,10,3,6,3,4,0,3,0,5,4,5
"COG0763",162,57,37,57,136,75,62,116,62,102,63,76,71,72,129,121,70,27,43,49,96,76,76,85,67,56,88,61,73,54,75,84,74,110,101,71,40,51,80,77
"COG0764",50,34,26,24,53,31,37,23,27,34,32,14,38,43,40,58,25,42,23,22,105,95,96,118,112,106,99,80,135,83,101,103,110,114,98,112,80,114,103,76
"COG0765",155,153,219,206,113,209,143,162,187,206,223,416,169,94,257,193,160,505,520,240,136,221,141,155,172,223,246,250,83,275,231,90,59,102,53,259,302,257,66,162
"COG0766",182,313,231,200,147,181,157,209,173,187,193,259,178,145,214,208,214,262,213,224,185,219,166,185,188,189,205,192,113,194,222,117,142,127,104,198,229,174,137,158
"COG0767",93,37,29,46,91,64,91,115,62,54,44,60,46,73,61,80,51,38,30,27,96,53,70,52,70,50,66,41,58,31,76,81,89,79,57,56,36,59,66,54
"COG0768",501,805,651,604,486,605,468,542,603,565,597,606,669,466,645,648,644,668,639,757,174,202,181,171,167,246,192,227,132,264,185,131,137,170,130,195,254,182,147,223
"COG0769",209,281,218,219,142,229,166,210,164,185,212,224,223,164,267,260,273,249,275,263,223,217,135,199,214,237,205,184,125,234,217,158,153,153,132,235,228,215,160,183
"COG0770",385,325,236,242,290,272,253,350,242,298,242,171,298,275,384,359,280,158,213,262,373,245,297,310,258,276,277,190,250,205,331,250,309,307,236,298,221,231,264,296
"COG0771",155,221,166,148,168,144,136,172,154,125,142,191,139,152,174,155,170,170,173,199,186,193,163,152,139,182,139,166,141,166,189,130,127,152,100,174,165,145,138,155
"COG0772",355,444,357,378,327,391,240,344,281,352,308,331,347,246,403,393,383,303,389,425,343,374,279,344,305,373,395,320,220,389,387,207,215,280,216,402,370,315,213,279
"COG0773",208,205,179,169,161,192,175,187,155,180,158,189,150,144,237,232,172,190,151,182,171,175,206,131,165,162,181,162,144,192,174,132,162,164,102,199,152,175,145,159
"COG0774",137,58,46,58,114,68,83,100,55,105,64,57,69,108,102,121,71,42,38,62,99,55,93,99,104,67,78,53,77,67,66,108,114,107,100,99,45,70,101,81
"COG0775",142,68,128,136,123,108,154,110,156,141,153,75,156,143,96,154,147,78,81,115,121,109,114,162,151,127,97,103,131,82,114,103,129,142,124,105,117,121,135,161
"COG0776",56,42,34,54,55,39,42,57,28,47,49,35,53,64,32,22,66,34,21,44,167,101,151,138,134,124,152,121,128,91,144,147,164,122,179,103,115,98,112,184
"COG0777",17,66,78,45,28,65,57,19,46,29,70,51,50,28,24,27,53,128,64,88,27,87,63,58,57,92,65,91,21,53,50,29,20,22,15,53,65,72,27,58
"COG0778",424,239,232,272,333,328,352,340,237,380,249,210,265,324,364,296,306,260,272,225,363,300,303,298,243,260,279,264,341,270,286,374,379,307,342,324,233,255,345,290
"COG0779",2,17,12,10,6,14,5,6,8,7,15,9,11,7,9,7,7,29,12,19,16,49,26,21,20,51,33,55,10,21,32,15,14,18,14,42,59,50,7,33
"COG0780",76,27,43,37,64,73,51,71,38,49,39,45,48,43,61,73,47,66,55,45,64,56,59,39,47,45,33,50,53,40,51,62,53,62,52,59,34,56,50,54
"COG0781",115,92,77,101,108,86,88,58,63,76,85,66,81,66,83,65,83,52,68,62,69,70,68,71,47,80,91,81,62,67,78,72,96,65,52,96,64,59,33,83
"COG0782",112,108,97,119,106,106,124,92,95,89,111,61,117,68,105,114,114,102,95,96,108,110,83,106,89,122,144,131,35,96,111,57,74,64,56,132,125,60,59,91
"COG0783",14,42,21,20,35,33,34,4,22,17,9,2,28,57,11,20,27,41,34,12,10,12,24,44,33,17,16,12,42,19,12,44,51,57,41,14,17,29,31,41
"COG0784",337,923,1064,688,455,733,590,416,861,591,694,443,787,726,430,374,614,712,447,917,512,593,714,569,619,790,622,536,883,337,510,778,618,404,697,459,710,917,734,810
"COG0785",2,8,12,6,8,5,2,0,0,7,0,1,0,8,1,0,11,3,2,3,0,0,0,1,1,0,1,0,8,2,0,0,1,1,7,0,0,1,7,1
"COG0786",23,39,59,20,41,59,44,15,47,36,60,20,54,33,23,32,50,63,74,82,38,59,82,61,47,56,38,68,69,66,51,25,65,40,24,49,63,67,79,56
"COG0787",274,160,206,215,203,194,147,265,159,249,208,155,242,165,281,271,250,156,177,196,242,176,177,200,213,172,179,168,159,172,247,170,148,193,188,241,155,181,172,215
"COG0788",11,27,25,21,24,7,8,17,19,27,19,0,33,52,1,16,19,3,4,14,14,7,15,37,22,15,8,7,38,34,4,55,53,36,42,2,24,26,27,36
"COG0789",97,154,138,151,153,205,141,99,116,139,139,234,161,114,110,102,165,307,289,160,137,128,161,147,103,123,188,232,153,203,138,119,133,77,130,164,163,141,125,142
"COG0790",132,64,38,104,69,173,90,22,75,78,59,7,65,63,65,79,113,52,68,124,31,100,49,41,96,131,135,48,94,78,114,81,57,89,168,50,133,130,88,55
"COG0791",69,178,370,244,168,209,153,107,236,181,243,363,206,120,183,126,297,284,346,262,109,235,161,223,199,249,266,313,101,205,188,165,118,179,127,202,339,213,153,204
"COG0792",46,59,36,58,47,54,69,59,52,48,59,52,52,47,46,64,63,21,67,68,69,36,63,47,53,55,55,74,38,65,53,41,39,64,52,52,63,51,40,56
"COG0793",961,494,486,489,742,576,655,951,721,799,634,126,649,676,973,657,689,258,211,422,978,553,773,690,807,588,470,475,738,420,754,1010,763,789,975,586,378,607,1038,679
"COG0794",140,37,40,55,101,72,87,200,53,72,58,84,55,66,98,90,60,34,89,25,82,49,85,71,71,41,61,51,78,49,54,80,55,105,74,68,34,56,88,60
"COG0795",266,99,64,87,152,145,132,228,105,204,89,89,138,114,336,217,109,78,44,102,247,56,188,108,127,142,150,96,163,93,210,134,162,174,134,96,93,95,130,127
"COG0796",111,137,96,92,98,101,139,114,118,106,86,109,98,93,135,113,113,125,109,97,121,94,126,120,91,119,99,97,62,89,120,88,119,81,82,124,91,104,97,101
"COG0797",39,3,4,0,6,14,9,6,6,25,8,0,2,6,69,54,4,26,0,1,33,4,13,4,7,3,31,19,13,10,8,6,2,8,4,7,3,3,8,6
"COG0798",5,16,7,23,0,11,7,2,32,24,6,0,8,7,65,24,6,6,30,4,72,10,4,2,22,3,9,6,17,12,55,12,12,4,1,34,5,12,21,2
"COG0799",66,39,51,67,63,53,60,73,48,53,42,60,67,33,56,81,58,53,59,64,68,49,53,45,44,51,54,62,42,47,69,45,48,43,69,56,43,43,38,62
"COG0800",83,56,97,55,68,74,71,113,106,83,80,159,72,60,88,60,66,43,90,42,73,67,68,61,81,72,85,69,71,98,87,55,80,94,70,109,66,66,73,82
"COG0801",55,35,34,44,61,62,39,55,23,51,54,63,51,39,53,63,49,36,82,52,65,60,44,60,47,43,55,43,45,75,61,39,49,48,35,75,69,35,37,45
"COG0802",68,101,52,71,63,86,54,76,45,42,77,81,58,39,66,65,71,58,80,74,60,85,50,47,53,68,64,86,63,66,71,44,45,39,34,77,80,57,45,66
"COG0803",107,120,69,101,91,102,97,51,46,101,85,166,85,78,108,62,92,123,185,104,56,85,105,89,71,52,90,52,46,66,45,66,103,104,49,102,51,79,50,77
"COG0804",5,5,9,4,4,18,12,3,4,5,8,5,4,2,2,13,7,62,20,14,4,6,21,8,5,12,5,3,9,9,8,3,1,6,8,6,16,13,3,4
"COG0805",37,44,50,55,77,54,33,40,42,65,49,53,55,91,85,67,63,27,43,29,75,57,43,68,54,54,41,22,52,33,24,34,47,95,70,80,30,54,63,72
"COG0806",41,81,53,57,35,62,36,66,51,46,49,73,50,31,102,59,49,81,85,62,79,42,33,39,31,59,66,64,52,56,62,49,22,27,30,53,57,33,16,29
"COG0807",59,20,24,38,29,44,36,32,38,33,30,32,39,30,64,49,36,28,24,39,109,89,131,133,98,103,98,92,104,76,111,102,93,85,98,116,53,92,103,83
"COG0809",102,79,58,71,68,61,67,89,67,90,68,39,94,73,96,74,56,31,33,51,290,186,237,197,221,215,163,170,174,148,263,169,191,199,170,194,173,198,252,208
"COG0810",1,4,0,1,3,2,7,1,4,1,7,0,1,3,0,1,1,22,0,2,3,2,3,0,1,1,2,0,3,9,3,3,6,4,2,3,2,2,3,2
"COG0811",192,78,82,99,147,126,120,185,150,143,125,99,106,146,155,168,133,63,45,60,183,76,148,176,165,108,107,63,147,98,132,144,192,176,156,89,85,104,187,186
"COG0812",95,172,82,111,81,107,76,107,107,104,101,129,109,86,107,140,125,128,125,124,116,108,103,113,100,125,110,103,83,141,118,76,74,69,70,109,115,95,74,81
"COG0813",5,52,42,24,16,45,21,15,33,18,29,60,20,14,27,25,31,25,47,35,15,35,20,13,33,27,22,56,19,34,18,19,15,28,14,35,31,30,21,16
"COG0814",12,7,13,21,56,17,84,9,76,24,47,5,17,19,8,19,4,91,67,16,8,18,39,17,16,20,18,22,54,48,42,31,38,31,20,50,18,27,15,7
"COG0815",8,9,8,9,8,9,4,3,12,12,12,1,0,1,0,22,15,35,0,5,1,7,6,9,8,10,8,3,9,8,6,5,4,14,3,4,2,20,8,2
"COG0816",79,102,47,71,64,63,60,55,41,48,46,47,53,45,67,66,62,91,78,88,47,54,57,62,61,58,71,72,53,67,53,45,69,49,49,71,80,47,34,64
"COG0817",56,41,43,60,43,39,46,61,38,51,33,58,44,51,50,75,40,14,55,46,63,41,39,54,50,40,53,27,53,63,67,52,50,59,54,50,49,35,47,49
"COG0818",37,68,14,19,33,16,34,19,36,31,34,2,28,26,3,22,26,33,13,21,18,31,29,27,32,16,11,38,26,26,26,19,41,39,28,26,32,23,39,26
"COG0819",8,4,12,32,6,10,4,6,14,4,12,81,23,6,10,14,11,13,33,13,2,6,6,6,4,18,15,34,0,28,7,2,0,6,0,9,22,9,0,7
"COG0820",164,193,117,104,117,257,101,126,107,127,157,88,134,100,175,135,185,125,134,149,132,117,119,146,127,181,210,211,98,200,133,116,105,99,106,186,170,146,91,131
"COG0821",178,101,148,140,136,135,167,193,140,168,157,160,169,204,187,181,180,92,123,152,213,158,190,174,194,135,120,121,111,168,200,117,193,152,80,157,134,165,172,165
"COG0822",74,157,90,95,55,114,91,100,83,86,103,128,102,79,108,106,120,126,124,131,61,112,101,78,81,139,138,116,64,159,154,67,58,62,53,105,138,100,65,102
"COG0823",26,84,86,41,89,36,134,53,59,42,54,14,40,144,21,47,112,50,67,39,5,21,16,34,32,8,16,25,62,22,21,46,54,43,27,8,8,38,54,23
"COG0824",65,82,30,75,75,68,80,45,67,44,56,43,62,75,18,47,64,64,35,43,46,56,76,65,69,47,23,69,51,36,34,57,51,65,66,48,46,63,99,63
"COG0825",18,61,70,49,21,59,45,18,55,26,82,54,59,37,28,40,62,147,64,90,5,21,22,11,23,25,19,24,10,19,13,10,8,7,2,27,22,30,8,12
"COG0826",382,512,372,332,338,360,330,359,309,302,327,405,348,279,381,379,392,263,353,431,358,359,360,378,370,347,423,295,229,279,382,235,256,349,221,388,324,332,315,307
"COG0827",291,457,851,430,223,392,304,457,369,540,479,290,266,287,378,330,364,289,186,508,246,464,241,369,574,587,530,307,65,337,255,351,124,436,294,359,621,483,218,451
"COG0828",4,13,17,14,13,18,15,7,5,8,11,11,11,4,4,11,9,12,10,17,6,11,7,10,5,11,26,11,1,23,5,5,4,2,3,11,15,15,1,9
"COG0829",2,8,10,1,4,11,6,2,0,6,2,4,4,0,4,7,5,34,8,2,4,2,11,6,1,7,2,3,3,5,6,1,1,1,3,2,6,9,3,2
"COG0830",1,1,7,3,2,9,4,0,2,7,4,2,3,0,2,8,2,35,8,2,2,4,13,4,0,4,6,3,4,5,3,2,0,0,5,3,7,11,2,5
"COG0831",1,2,4,2,1,5,2,2,1,0,1,0,1,1,0,4,0,20,5,1,1,1,3,0,0,4,0,1,1,1,0,0,0,1,3,2,5,2,1,1
"COG0832",1,2,1,5,1,9,2,1,1,2,0,2,1,0,2,2,1,30,2,3,1,3,8,1,0,1,3,3,2,2,1,1,1,2,2,2,5,6,1,1
"COG0833",9,4,3,3,24,13,21,32,30,3,8,122,0,1,22,6,0,99,167,0,4,8,11,1,2,2,1,0,21,18,4,5,12,32,8,16,0,1,11,3
"COG0834",213,197,269,265,197,273,237,202,266,258,340,500,288,176,302,284,234,640,570,327,197,265,245,233,218,274,301,320,203,336,283,172,171,207,125,347,280,302,184,244
"COG0835",16,21,8,7,7,51,34,17,41,27,81,7,70,33,16,17,25,134,7,113,14,71,26,16,16,83,43,115,13,8,53,4,2,0,2,37,86,66,2,34
"COG0836",284,80,168,79,182,136,171,196,188,171,164,5,169,150,308,200,177,123,16,138,219,193,185,108,137,182,166,128,137,71,240,173,130,134,177,192,127,172,196,110
"COG0837",1,1,3,0,10,1,9,0,6,0,1,1,2,1,0,1,0,2,0,0,1,0,3,1,2,1,0,2,6,2,1,2,8,4,4,1,0,1,3,0
"COG0838",51,18,15,25,36,30,44,34,28,38,17,0,24,22,28,39,30,8,6,21,54,20,30,29,29,28,22,19,15,16,34,25,33,33,29,29,15,23,20,34
"COG0839",81,31,34,54,46,41,54,64,52,44,40,0,42,44,59,52,49,11,9,29,52,29,39,57,71,55,32,29,25,18,66,34,66,73,62,33,26,33,59,53
"COG0840",152,164,73,101,103,430,375,154,482,308,1102,34,405,309,263,223,235,1055,233,812,337,943,521,153,132,1134,500,955,221,119,488,54,75,38,17,512,899,452,55,581
"COG0841",1414,959,1236,1359,1319,953,1265,1420,1496,1594,1320,635,1165,2173,526,1190,1392,285,533,937,1483,838,1933,1916,1800,1110,851,778,2132,995,1138,2000,2067,2066,1605,1013,822,1363,2398,1184
"COG0842",155,138,81,101,97,118,120,142,116,126,85,29,142,165,99,117,115,99,78,125,349,241,367,453,365,270,243,243,465,243,374,546,501,432,472,231,261,371,427,295
"COG0843",0,0,1,2,6,117,9,1,8,2,0,0,1,3,0,1,0,0,0,0,2,0,2,8,1,2,21,2,17,2,1,0,4,1,2,0,0,0,7,1
"COG0845",1301,746,834,984,1108,856,1137,1186,1237,1205,883,414,1043,1606,801,1044,1027,284,443,719,1216,792,1382,1346,1282,855,737,754,1705,740,892,1562,1555,1368,1493,864,674,1095,1593,1089
"COG0846",124,99,230,140,71,134,112,119,127,96,176,104,143,80,145,189,101,226,168,137,99,164,103,99,93,143,169,134,60,144,130,55,96,105,55,169,132,99,80,123
"COG0847",182,75,57,92,130,84,150,106,90,148,78,54,94,128,168,113,94,198,52,61,128,72,96,97,94,95,203,64,132,52,91,90,108,110,100,104,81,84,117,116
"COG0848",8,7,4,3,24,22,15,27,12,6,11,75,6,11,8,4,6,38,11,10,12,8,14,5,2,7,8,3,25,19,6,22,7,24,4,9,4,4,9,6
"COG0849",152,132,34,58,121,90,89,152,74,136,100,4,123,100,150,125,80,130,16,89,171,137,105,72,59,85,95,90,115,39,160,55,87,55,38,84,98,85,107,66
"COG0850",7,15,6,2,14,25,25,15,28,10,31,41,21,4,17,18,30,55,17,39,13,35,18,12,16,26,15,41,18,3,23,3,3,8,5,19,36,12,9,14
"COG0851",3,38,4,2,9,12,11,9,3,3,12,17,8,1,6,2,8,8,8,15,4,17,9,5,4,14,12,36,5,5,10,2,2,12,5,13,19,8,5,9
"COG0852",104,56,59,79,104,55,84,98,89,113,72,4,90,107,76,102,85,7,14,50,101,73,89,99,109,86,65,53,101,56,122,94,101,120,82,110,38,62,124,94
"COG0853",18,7,10,15,18,7,19,12,15,20,15,17,12,7,9,14,16,9,2,8,33,27,49,27,37,32,27,41,31,31,35,35,48,29,37,28,26,26,47,44
"COG0854",40,37,35,39,63,22,50,21,64,39,44,1,47,41,5,38,45,11,10,22,34,45,57,51,68,32,19,13,60,35,25,48,70,65,53,42,23,32,69,69
"COG0855",195,153,226,216,220,200,319,231,189,188,259,316,208,213,189,178,232,179,261,221,198,292,244,216,224,180,147,189,204,166,195,214,223,197,194,297,188,247,223,212
"COG0857",0,1,2,6,8,0,14,1,24,4,3,47,2,3,5,0,1,1,71,0,0,0,10,1,8,1,0,1,12,2,9,6,3,5,5,12,0,0,8,1
"COG0858",81,87,51,66,71,76,60,48,46,60,59,74,72,28,77,58,66,36,70,60,83,68,49,51,53,57,93,65,40,51,60,48,39,47,36,70,62,40,44,71
"COG0859",135,55,41,55,129,111,59,169,85,109,83,110,67,96,156,109,57,94,74,58,178,62,129,60,64,57,76,66,132,78,114,136,93,137,163,50,34,66,163,45
"COG0860",121,152,149,259,159,197,161,144,133,135,184,165,173,145,135,138,160,268,222,176,182,233,167,129,114,223,215,218,137,186,172,123,134,138,117,194,276,159,98,145
"COG0861",60,7,7,8,65,22,29,70,32,23,14,165,2,5,110,28,0,51,86,9,66,2,31,13,10,22,37,20,41,27,40,12,27,41,11,18,3,7,16,4
"COG0863",68,139,152,177,149,159,194,69,142,99,175,53,181,135,60,199,243,45,84,157,105,162,89,204,84,156,248,211,202,105,61,79,118,125,100,104,199,134,122,142
"COG0864",2,2,3,4,3,2,3,3,8,2,1,0,5,0,1,2,2,6,0,2,0,4,2,7,2,0,3,1,2,10,3,3,7,8,0,0,3,2,5,7
"COG1001",20,39,84,66,29,44,34,9,44,26,49,61,44,17,32,35,56,43,120,51,29,32,90,56,43,38,38,26,38,109,32,37,41,69,25,53,38,45,64,54
"COG1002",320,109,239,125,190,250,383,200,75,253,215,135,143,76,345,62,87,152,217,98,376,93,119,75,97,186,355,207,119,125,443,131,163,117,156,348,205,173,86,128
"COG1003",140,65,83,103,121,89,125,74,113,106,75,116,112,162,18,102,139,9,10,51,74,45,133,151,143,75,52,53,155,96,40,200,138,187,160,108,60,105,153,78
