"","NLM022","NLF015","DLM012","NOM016","NOM010","NLM004","DOM024","DOF014","NLM028","DLF006","NOM008","NLF007","DOM022","DLF005","DLM008","DOM016","DOM010","DOF009","DOM001","DLF004","NOM025","DLM006","NLM002","NOM012","DLM009","NLF002","DLM015","DLF007","DLM005","DLM018","DOF012","DLM022","NLM006","NOM028","NOF009","NLF009","NLM026","DLM011","DLF001","DLM023"
"COG0753",35,25,20,51,35,6,33,24,25,26,28,46,26,32,40,34,34,66,45,16,45,8,18,14,8,24,27,60,23,37,33,41,55,13,33,22,27,21,60,12
"COG0754",32,9,29,11,3,3,4,11,4,20,10,4,13,47,2,24,5,29,13,1,28,3,12,1,9,7,11,21,23,21,47,14,44,23,8,6,10,35,12,2
"COG0755",94,161,15,98,124,69,91,119,37,93,131,88,124,123,89,97,138,140,116,156,61,112,179,86,20,92,123,82,91,123,53,94,118,137,101,116,61,141,117,64
"COG0756",65,74,93,71,83,82,91,83,68,90,79,110,74,93,144,48,133,59,123,95,66,103,85,108,81,129,63,28,73,83,89,92,95,58,84,62,70,57,42,68
"COG0757",48,37,56,55,49,70,59,63,28,40,48,59,45,54,51,37,39,56,69,72,32,51,66,51,12,50,37,47,48,63,20,42,50,37,48,36,53,48,62,47
"COG0758",127,109,110,131,138,201,124,125,92,99,131,109,146,165,122,187,139,142,128,112,147,134,147,83,104,140,129,119,95,138,110,135,140,123,119,124,133,135,97,136
"COG0759",36,28,28,24,32,24,34,37,40,23,25,33,35,34,38,36,30,26,30,19,23,11,19,29,43,40,31,25,29,28,30,24,12,32,27,29,14,35,14,45
"COG0760",144,184,44,191,134,204,226,153,103,168,175,161,194,165,154,164,187,228,197,198,113,185,233,194,164,121,176,113,182,161,130,162,230,167,220,151,158,201,131,114
"COG0761",121,99,123,133,149,118,113,136,132,128,138,150,107,140,138,117,129,129,121,108,133,130,141,144,77,122,123,95,165,141,92,129,118,96,97,135,156,125,112,151
"COG0762",9,1,19,0,0,1,4,8,1,9,1,5,9,4,1,9,5,10,3,2,7,2,3,0,29,2,2,1,7,4,30,3,3,2,2,4,0,1,1,3
"COG0763",45,97,11,63,74,99,73,73,35,59,78,50,105,59,42,88,79,99,101,125,57,82,141,77,35,70,71,107,72,68,46,30,133,47,80,49,30,97,89,40
"COG0764",101,130,39,114,107,98,106,98,76,90,127,105,137,111,96,95,120,126,94,116,61,105,199,81,141,87,102,98,101,117,104,79,110,94,102,100,101,110,89,73
"COG0765",265,94,686,143,194,266,162,239,250,230,109,243,159,221,263,134,139,196,187,222,159,191,80,242,534,262,123,105,217,266,448,203,119,170,71,167,251,116,56,235
"COG0766",227,132,194,192,167,183,170,189,212,168,134,216,196,247,212,151,195,175,205,189,166,166,182,199,204,166,167,106,149,211,193,257,171,156,141,144,267,160,74,210
"COG0767",50,84,11,58,50,54,63,51,37,67,52,50,76,39,40,79,70,60,65,66,64,81,120,67,31,52,59,76,79,62,38,25,90,36,81,44,37,66,67,40
"COG0768",664,454,518,496,596,648,563,542,632,493,517,610,549,735,557,507,584,512,485,526,539,614,649,586,660,541,499,377,483,634,506,736,501,494,482,542,656,501,348,662
"COG0769",206,158,349,191,224,228,184,212,173,200,162,255,164,269,257,160,219,190,178,181,182,217,239,205,221,190,181,106,207,271,320,357,177,187,144,180,262,183,138,190
"COG0770",239,299,233,297,289,316,327,299,222,235,302,263,267,287,267,288,289,339,294,341,252,281,377,247,182,223,316,208,242,311,237,243,251,236,302,240,233,326,254,240
"COG0771",163,132,146,124,158,175,133,153,169,156,135,151,137,192,157,149,131,156,135,134,154,183,244,134,178,127,125,108,154,157,146,194,181,135,146,103,180,145,106,159
"COG0772",317,288,306,302,299,389,260,318,321,322,242,378,310,427,352,284,305,341,307,317,270,333,362,423,325,343,289,183,327,412,372,421,297,286,246,297,416,262,226,353
"COG0773",167,157,187,138,155,218,133,135,183,163,143,155,198,191,138,222,173,182,179,198,166,193,242,177,181,151,163,127,136,197,159,210,152,177,143,135,182,158,107,195
"COG0774",61,115,18,76,79,81,89,90,44,68,103,70,124,88,66,98,111,100,75,87,53,91,197,91,29,70,115,56,96,107,45,40,108,60,105,71,56,107,76,36
"COG0775",125,167,135,151,143,87,166,153,132,104,160,115,117,108,152,145,143,170,103,103,153,105,133,97,83,148,146,127,104,101,128,79,112,125,163,136,117,160,107,139
"COG0776",85,98,65,109,163,125,168,169,90,164,123,99,151,136,145,131,122,121,146,118,98,119,98,133,100,140,149,147,162,87,98,148,154,84,146,187,90,147,177,99
"COG0777",77,26,65,56,30,56,41,50,81,46,20,58,45,67,58,61,65,28,39,34,46,55,21,53,112,77,52,30,35,67,73,41,37,66,26,54,76,29,23,77
"COG0778",235,255,209,325,254,285,292,376,212,293,339,269,301,243,337,333,301,358,341,347,215,315,340,295,253,305,324,373,317,340,462,204,352,256,313,309,229,355,312,200
"COG0779",43,21,23,19,37,45,34,32,60,36,10,50,20,58,47,19,23,31,28,21,24,31,15,43,68,23,23,21,30,45,65,71,33,33,15,24,47,20,10,36
"COG0780",38,37,15,54,48,47,42,45,41,55,59,47,59,36,38,61,38,65,52,64,35,59,73,49,64,56,48,59,75,46,30,28,77,48,66,38,36,60,43,30
"COG0781",60,47,91,73,68,77,81,92,70,105,68,82,71,86,81,92,69,94,91,71,42,70,29,82,55,44,77,68,92,84,74,90,113,44,77,67,77,84,50,74
"COG0782",117,52,117,93,110,122,100,123,93,124,72,119,90,112,154,89,69,95,133,118,76,131,159,136,120,100,78,81,100,137,171,113,112,77,84,102,106,91,70,101
"COG0783",13,59,41,51,22,5,38,30,13,36,28,20,18,23,28,42,31,22,36,10,21,22,9,11,35,31,46,41,18,14,71,11,37,39,46,61,10,19,49,15
"COG0784",749,494,315,566,816,724,614,588,846,607,658,718,723,589,650,704,505,428,696,527,871,715,450,572,741,758,601,887,518,461,415,628,445,836,627,817,593,492,729,1110
"COG0785",0,0,4,0,0,0,0,1,2,0,0,2,3,4,0,4,3,0,0,0,0,2,1,0,6,2,7,5,3,0,4,18,5,8,14,0,10,3,19,8
"COG0786",87,63,13,45,50,69,42,49,68,69,43,60,49,51,50,80,109,31,48,47,70,68,20,36,82,47,68,55,45,62,58,25,32,53,97,57,43,30,35,59
"COG0787",184,169,154,213,224,226,227,233,178,193,177,186,212,208,217,178,213,257,211,251,161,205,300,220,156,169,204,156,175,238,174,227,203,175,196,159,213,231,165,188
"COG0788",11,39,2,34,39,6,45,34,12,28,29,16,14,2,42,21,27,16,25,31,19,12,6,9,0,23,43,38,10,4,10,11,22,25,49,30,10,31,38,26
"COG0789",127,90,309,119,145,162,115,164,156,251,106,131,136,157,139,142,151,142,192,128,130,166,91,179,312,133,115,166,203,145,297,181,139,182,108,141,131,126,123,142
"COG0790",92,84,23,67,85,37,116,108,37,89,57,64,68,154,48,54,52,104,137,114,46,163,79,127,48,46,57,61,98,41,50,137,66,81,67,90,84,94,124,37
"COG0791",299,166,189,199,258,207,203,173,340,243,184,417,172,205,261,158,178,231,219,126,229,150,76,265,278,190,171,125,233,220,225,310,157,236,96,235,346,166,131,392
"COG0792",43,50,61,47,49,65,58,44,55,67,51,54,38,54,80,48,41,55,58,53,46,54,74,48,24,61,49,58,60,59,52,50,44,45,67,62,68,62,51,37
"COG0793",161,239,40,258,233,207,228,195,175,173,211,190,257,170,150,260,207,252,175,207,675,576,825,449,240,626,730,804,542,549,253,357,691,695,902,626,446,864,983,471
"COG0794",64,71,15,46,66,61,83,49,43,81,65,52,59,65,72,78,81,66,74,86,64,46,121,60,46,62,50,77,86,78,71,54,123,77,95,50,53,96,79,44
"COG0795",78,125,30,114,121,218,145,117,66,128,174,116,211,62,119,157,157,99,154,177,97,186,379,148,86,112,142,173,166,114,79,78,163,78,155,131,59,127,153,60
"COG0796",96,100,101,84,97,121,113,96,120,115,94,88,125,111,100,111,103,120,102,107,120,111,129,98,110,126,98,88,88,124,121,102,95,101,114,93,102,111,77,117
"COG0797",4,5,9,0,1,12,1,1,0,14,4,6,7,7,1,16,10,9,18,38,9,45,50,24,20,3,3,4,21,8,10,7,9,4,10,1,2,4,3,1
"COG0798",3,29,31,6,6,3,2,10,3,5,14,12,6,2,3,2,12,9,8,5,26,3,1,7,4,5,5,21,10,25,8,15,7,15,10,12,3,10,7,8
"COG0799",53,45,63,63,35,46,68,68,42,65,65,50,51,52,64,37,41,52,71,56,47,64,53,71,50,64,60,95,85,66,63,40,55,49,50,63,56,63,59,49
"COG0800",93,58,38,65,67,68,77,87,86,83,65,69,59,67,83,60,75,67,74,85,96,62,79,82,49,76,77,74,106,95,51,60,73,72,75,69,83,83,82,74
"COG0801",24,34,83,46,49,54,59,62,30,52,53,57,53,44,51,51,67,71,47,47,27,41,73,69,23,35,41,43,57,62,65,27,68,48,37,36,45,45,48,26
"COG0802",62,39,91,61,65,79,60,60,65,59,48,56,52,80,76,55,60,72,59,55,49,63,71,66,55,63,42,34,74,85,100,44,66,54,38,55,70,54,34,47
"COG0803",89,83,239,69,87,55,108,104,108,68,63,79,73,77,80,86,66,114,79,64,50,84,32,74,119,66,71,66,87,96,192,90,99,87,69,60,73,73,31,77
"COG0804",9,1,9,14,5,8,20,12,4,6,1,26,5,14,3,21,17,7,7,2,6,6,1,8,52,9,4,5,2,6,16,4,1,19,8,3,11,2,7,17
"COG0805",33,125,58,105,46,15,64,94,58,50,63,42,35,55,40,49,71,74,48,30,39,38,42,37,28,69,62,81,57,80,49,27,100,38,64,72,32,71,48,56
"COG0806",56,35,89,40,39,88,34,38,33,49,29,61,58,54,59,34,47,46,46,68,46,71,101,63,73,57,32,27,77,59,91,62,42,36,28,33,64,28,22,66
"COG0807",104,104,30,94,112,140,89,102,93,97,115,102,98,83,102,149,136,113,109,113,108,124,150,112,81,119,97,78,102,99,63,58,100,80,106,102,98,100,86,96
"COG0809",173,210,28,210,202,167,175,212,169,173,247,199,232,221,178,230,201,186,191,231,210,228,316,190,125,203,190,174,181,245,91,150,199,170,240,164,166,258,209,148
"COG0810",7,1,5,1,1,1,3,1,4,22,1,0,9,1,0,11,7,2,12,1,3,3,8,5,24,1,1,2,10,0,22,10,3,2,0,0,2,1,0,1
"COG0811",82,149,27,134,112,111,141,138,67,155,205,85,147,65,98,180,162,165,159,123,141,107,120,85,72,116,191,119,129,92,118,60,142,94,228,147,72,210,152,74
"COG0812",47,24,56,32,38,39,40,32,34,41,44,31,31,36,31,32,24,37,31,32,72,126,136,124,122,87,87,68,99,136,122,116,84,73,72,92,115,86,74,84
"COG0813",50,10,13,17,33,33,25,21,46,21,38,23,16,60,28,18,24,34,30,14,37,15,9,27,24,34,15,13,35,33,21,55,21,23,20,30,34,26,9,51
"COG0814",97,20,28,5,12,25,21,12,16,79,19,18,13,7,3,25,12,20,26,11,67,33,33,20,72,28,36,26,122,38,51,77,51,33,16,11,20,36,14,13
"COG0815",12,6,8,7,4,4,7,11,0,20,4,6,10,14,5,12,11,13,19,3,18,3,13,8,18,7,4,4,33,4,8,15,11,5,7,9,5,4,0,4
"COG0816",55,39,89,55,75,49,58,64,53,89,51,55,61,88,86,42,50,78,74,48,40,66,47,79,62,62,64,59,78,71,96,64,51,63,53,58,65,55,66,66
"COG0817",36,53,55,48,53,46,51,56,45,76,69,52,59,49,73,50,48,56,69,53,47,43,87,49,24,44,49,46,65,52,28,63,42,33,57,44,44,76,51,38
"COG0818",21,28,9,25,33,18,34,38,22,40,44,13,18,41,39,40,39,21,14,12,29,13,15,12,38,30,38,27,32,25,20,45,24,25,39,22,22,51,24,18
"COG0819",6,3,93,7,39,7,8,23,23,26,1,21,7,14,12,3,11,15,15,3,15,2,1,20,17,10,8,3,25,5,11,6,5,15,2,23,10,6,0,13
"COG0820",134,99,126,141,141,182,130,153,130,104,132,180,125,171,134,130,117,142,146,101,106,199,193,216,148,130,107,99,148,155,115,179,137,141,121,110,125,100,100,130
"COG0821",163,191,143,172,174,174,186,141,158,139,200,149,177,96,147,177,149,162,168,184,53,54,80,53,25,56,71,36,34,56,38,42,60,41,68,64,60,65,29,50
"COG0822",103,55,86,97,104,100,102,118,91,95,100,150,85,142,145,82,92,89,88,102,80,113,93,146,108,143,107,53,100,120,109,121,63,80,93,93,156,81,59,110
"COG0823",24,162,59,67,39,36,86,40,38,70,140,65,53,56,40,41,97,39,60,30,59,80,14,35,53,100,128,202,37,21,74,104,86,132,171,108,62,109,70,72
"COG0824",46,66,25,56,80,17,71,73,46,94,76,56,47,63,62,83,73,72,52,43,56,47,22,31,62,73,70,90,76,47,52,48,91,57,88,77,44,86,61,32
"COG0825",96,29,66,51,53,62,50,58,112,37,27,82,35,79,55,48,39,37,39,44,66,63,12,56,107,74,44,36,37,55,49,38,30,55,21,63,91,33,8,74
"COG0826",371,293,262,330,347,399,301,307,300,299,289,327,317,386,301,335,342,283,380,305,122,89,139,142,96,99,109,81,94,131,83,142,99,115,103,114,137,111,80,110
"COG0827",680,426,465,375,246,457,338,380,778,451,240,616,391,375,471,241,575,609,308,149,375,300,191,483,281,297,271,219,417,403,224,555,240,314,137,392,597,363,298,880
"COG0828",10,1,8,15,9,6,7,16,11,20,6,25,4,14,21,6,4,8,11,6,6,7,7,20,11,19,2,4,17,7,17,17,5,5,2,11,15,9,3,13
"COG0829",3,0,9,6,3,3,10,1,5,2,0,16,5,5,1,9,6,4,3,3,1,3,2,5,44,5,3,1,3,0,3,0,2,11,4,0,5,1,7,8
"COG0830",2,5,5,4,2,6,12,7,2,3,0,5,3,4,4,11,8,2,2,4,2,1,1,2,29,1,2,0,2,4,1,3,1,11,6,5,5,2,3,9
"COG0831",1,0,2,4,0,1,3,2,4,4,0,5,0,2,0,4,1,1,1,1,1,1,0,0,23,3,0,4,0,2,4,1,2,4,3,1,6,0,1,2
"COG0832",3,2,6,3,1,4,6,1,2,1,0,14,2,4,1,3,3,1,1,2,3,1,1,1,11,0,2,2,1,2,1,0,2,10,4,2,5,2,2,3
"COG0833",13,7,63,0,0,6,0,11,0,11,1,1,37,6,12,10,5,15,5,1,23,0,4,0,88,19,1,4,19,29,93,9,35,5,2,3,1,6,4,0
"COG0834",373,178,640,181,281,287,246,304,315,305,168,320,233,223,291,235,251,286,244,236,242,227,113,294,611,326,206,225,356,313,550,276,237,242,196,243,285,201,125,277
"COG0835",86,14,5,31,53,46,36,39,70,18,6,67,30,33,39,27,27,13,11,31,33,73,4,41,129,70,33,35,20,42,10,16,2,11,8,49,39,6,4,15
"COG0836",192,98,24,134,157,214,131,137,141,125,135,141,154,139,78,160,138,166,175,220,47,91,97,44,48,80,55,74,51,65,16,30,60,48,41,38,37,60,54,54
"COG0837",5,0,2,1,0,0,0,0,0,2,1,0,1,0,1,6,0,6,0,0,5,1,1,0,2,0,2,4,3,0,7,6,5,9,4,0,1,2,4,1
"COG0838",21,26,7,32,31,20,46,24,16,26,37,29,40,22,30,23,28,34,23,22,26,38,42,25,1,21,34,18,30,22,10,7,37,16,35,32,12,42,15,15
"COG0839",32,53,9,49,34,19,53,43,38,35,92,35,44,20,34,48,54,64,42,52,56,45,53,24,8,47,60,54,36,37,12,11,45,42,89,47,23,76,50,30
"COG0840",1249,164,28,519,409,536,340,300,875,251,66,741,286,295,511,504,391,129,260,340,528,629,48,501,1050,939,501,327,180,559,63,156,109,90,100,501,458,57,17,61
"COG0841",311,745,90,562,394,127,443,435,362,370,715,340,582,269,342,624,643,536,452,398,1446,904,970,908,292,1190,2011,1497,1130,1058,601,984,1357,1377,1942,1324,818,1650,1530,1353
"COG0842",230,480,70,343,446,213,343,345,242,303,452,275,375,232,287,399,390,380,358,348,359,290,342,217,299,331,379,455,270,221,206,241,314,312,461,298,194,400,456,256
"COG0843",19,1,2,0,1,0,2,0,1,4,1,0,1,0,1,2,0,2,2,1,6,0,6,14,0,1,0,4,2,0,8,8,7,3,1,0,0,3,3,1
"COG0845",721,1562,243,1163,973,567,1044,1080,832,996,1507,765,1230,776,798,1416,1392,1197,1084,947,1166,889,1081,756,312,953,1393,1408,979,847,547,680,1069,1082,1557,1079,656,1365,1480,889
"COG0846",155,74,153,112,145,218,127,126,169,120,123,134,82,141,157,113,113,134,118,184,141,129,246,175,228,100,105,138,135,163,156,94,76,107,72,103,133,120,56,242
"COG0847",83,112,56,107,89,69,111,96,62,117,135,66,127,59,88,102,100,96,120,110,83,136,229,188,193,83,116,100,121,90,144,65,135,89,127,105,70,126,102,61
"COG0848",9,18,12,2,4,6,3,2,1,18,15,1,25,7,3,24,20,13,6,7,13,4,8,11,46,25,10,13,16,10,71,5,30,5,16,8,2,15,4,9
"COG0849",97,73,26,83,100,134,62,52,86,62,72,88,102,96,43,117,97,96,70,153,77,147,181,105,132,55,84,87,78,93,87,116,118,59,65,71,113,56,42,41
"COG0850",28,9,15,22,18,21,9,9,33,14,6,25,12,32,18,14,16,12,20,10,19,22,6,27,49,40,21,6,16,15,14,30,11,23,8,21,31,3,8,15
"COG0851",16,6,7,8,7,13,6,6,15,8,2,13,5,18,8,12,5,4,4,8,9,12,3,8,7,27,10,2,6,9,7,21,12,8,4,19,25,4,3,3
"COG0852",66,102,13,134,91,55,83,81,51,59,140,75,120,73,71,82,116,130,79,115,87,87,175,78,12,66,98,89,77,99,12,21,106,69,129,54,68,111,85,53
"COG0853",28,34,16,37,29,40,37,37,21,33,27,35,27,26,39,37,37,37,36,33,35,28,34,34,17,38,42,44,43,33,31,19,31,55,47,51,26,39,38,22
"COG0854",34,47,10,47,49,3,53,61,38,42,79,30,32,34,41,52,44,55,31,41,57,21,17,16,17,48,59,57,35,48,15,18,58,41,94,38,25,76,63,31
"COG0855",281,233,297,214,235,168,249,211,217,164,200,169,158,254,161,237,221,217,215,136,200,143,256,135,211,251,235,256,163,288,171,137,246,245,216,199,185,200,228,214
"COG0857",6,1,31,0,0,0,0,7,0,5,2,0,0,0,0,1,1,9,0,0,18,0,13,0,2,0,2,4,16,9,36,16,5,5,0,1,1,6,4,6
"COG0858",42,46,88,54,66,65,59,75,60,79,48,48,52,68,55,49,56,63,69,57,49,71,75,74,33,79,53,52,68,75,70,66,62,54,47,50,55,73,43,55
"COG0859",67,120,40,70,69,135,69,45,26,101,61,57,153,64,25,140,127,79,101,131,74,114,159,76,67,70,60,87,122,47,144,53,125,82,112,78,32,98,134,62
"COG0860",279,114,122,219,170,234,182,165,166,172,103,205,159,218,204,146,146,154,161,147,124,212,221,185,270,199,193,123,226,180,186,207,158,247,116,158,221,125,103,159
"COG0861",25,12,126,0,3,57,3,12,1,30,7,3,55,8,7,34,8,25,26,47,33,44,85,30,80,27,3,9,48,18,136,22,53,26,12,5,1,13,8,5
"COG0863",92,144,57,173,185,137,218,183,104,214,95,209,54,190,143,90,154,106,164,134,132,198,222,248,37,115,183,145,133,90,118,230,170,90,78,196,140,85,101,146
"COG0864",1,0,2,0,2,1,3,4,0,9,2,2,3,0,3,6,2,7,7,0,4,1,4,2,4,3,5,4,6,1,6,13,4,3,4,6,1,2,2,1
"COG1001",62,32,46,51,46,32,57,41,58,55,41,47,33,55,45,82,59,66,50,46,36,17,22,37,26,43,35,38,44,52,125,78,27,81,44,38,40,30,30,71
"COG1002",282,105,175,130,144,164,117,326,143,58,193,201,102,153,158,127,75,203,279,126,87,223,51,392,149,90,59,334,274,353,61,124,170,82,179,235,124,136,166,250
"COG1003",115,130,21,138,122,9,96,97,65,92,131,69,167,60,115,124,122,128,114,78,108,43,45,57,24,93,144,171,111,92,38,86,118,100,160,101,92,131,169,78
"COG1004",110,282,147,132,149,107,142,275,85,177,186,186,165,162,199,201,217,212,194,196,165,203,248,114,119,199,192,179,188,136,95,141,150,134,198,195,122,213,267,164
"COG1005",33,79,12,51,76,58,76,50,54,35,79,58,81,51,49,59,72,75,57,71,61,59,112,46,11,37,61,66,45,55,6,26,81,37,81,48,37,57,64,22
"COG1006",1,0,0,2,2,1,1,0,1,8,2,5,2,4,5,5,1,1,5,1,1,1,2,2,1,0,3,1,3,1,4,6,1,1,0,2,2,1,2,3
"COG1007",71,82,11,90,89,58,84,70,63,66,125,65,113,61,72,80,84,102,87,109,90,96,150,69,8,67,72,104,82,84,10,24,92,67,121,75,49,123,141,49
"COG1008",63,172,15,88,79,46,92,70,43,54,137,94,113,82,85,74,122,99,59,129,53,100,154,63,3,66,110,38,60,87,23,42,92,68,119,69,58,106,62,45
"COG1009",73,116,14,101,82,103,111,72,61,74,133,103,112,59,80,95,141,95,96,168,96,96,216,94,10,68,104,68,76,93,28,33,78,75,107,74,52,106,56,48
"COG1010",45,56,15,36,49,24,43,32,31,57,41,36,23,33,47,39,61,29,35,34,54,23,5,43,15,37,64,14,30,24,18,39,34,32,49,38,46,27,26,58
"COG1011",174,160,242,203,201,184,215,214,201,185,187,175,167,199,218,215,182,209,200,227,185,172,214,186,103,175,188,240,219,193,208,162,242,192,203,226,172,237,217,156
"COG1012",239,216,441,108,187,114,193,184,210,260,163,126,158,141,129,232,205,145,191,139,331,174,93,170,510,179,209,248,266,169,449,311,156,325,214,182,182,160,221,181
"COG1013",379,474,92,468,351,314,438,348,315,390,457,409,421,409,397,476,494,514,410,475,423,403,510,377,121,374,433,283,502,493,161,379,335,353,470,313,404,441,292,330
"COG1014",430,635,80,546,467,316,547,479,376,448,596,475,499,456,470,480,644,574,478,514,478,484,507,457,174,482,548,383,512,633,211,428,489,439,601,414,456,552,401,455
"COG1015",77,33,44,34,54,58,35,30,73,47,22,62,38,49,49,47,40,28,25,33,63,29,14,64,62,44,29,20,39,48,87,83,46,77,25,58,63,28,20,79
"COG1017",12,2,5,0,1,0,3,1,1,6,6,0,1,0,1,10,6,3,4,5,13,0,2,5,15,0,2,3,3,0,15,8,7,4,5,4,0,10,0,3
"COG1018",28,11,18,2,1,2,6,2,1,18,10,0,13,1,5,16,2,7,13,4,32,3,8,9,31,0,5,12,20,1,27,37,13,24,12,3,1,15,3,8
"COG1020",98,80,247,96,134,77,94,86,137,251,119,132,60,100,97,95,71,106,101,44,61,49,71,116,139,76,141,169,85,76,151,159,102,215,76,102,107,56,117,94
"COG1021",11,6,18,0,1,0,3,10,1,16,5,2,1,0,1,11,0,31,9,2,10,1,16,2,4,1,1,1,12,0,11,3,13,13,2,0,5,11,5,2
"COG1022",261,449,542,405,422,298,414,417,309,345,474,289,360,413,293,405,402,465,397,351,339,340,482,277,159,320,373,444,382,403,194,338,397,305,497,397,274,467,452,322
"COG1023",0,0,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1024",95,34,37,37,42,38,33,23,50,64,48,49,43,36,61,48,47,41,68,28,85,21,35,40,41,39,32,20,76,42,66,48,40,63,30,30,49,59,18,96
"COG1025",5,1,7,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,1,1,15,1,10,0,4,0,1,4,13,0,11,14,15,10,6,0,1,11,5,4
"COG1026",139,46,41,94,102,88,77,68,172,82,35,123,88,117,103,82,78,48,81,59,100,102,22,122,190,106,73,74,95,114,78,63,72,96,35,104,98,61,25,191
"COG1027",50,65,77,68,43,152,63,87,31,56,76,46,81,41,60,86,65,96,47,108,36,84,172,81,96,53,72,82,114,97,78,26,82,67,117,51,30,94,46,52
"COG1028",535,642,529,580,536,320,597,556,609,632,559,579,568,533,528,570,538,716,600,573,666,530,539,511,502,673,663,602,568,555,503,510,565,625,609,572,529,615,608,620
"COG1030",1,6,1,8,8,1,9,10,3,24,4,14,4,10,6,19,6,16,27,7,4,4,2,6,10,11,2,3,23,9,23,14,15,9,12,6,9,3,6,6
"COG1032",408,340,151,393,324,274,363,319,400,355,236,378,305,335,371,313,375,301,357,229,293,335,415,289,240,299,333,220,374,374,334,351,298,333,286,336,348,283,250,416
"COG1033",189,64,47,97,105,123,141,111,198,118,74,181,34,182,125,79,71,93,128,71,169,158,12,153,126,160,85,61,95,172,42,190,43,91,35,130,181,75,96,175
"COG1034",86,70,60,64,19,30,63,58,53,81,38,59,56,57,56,68,78,54,78,59,53,60,27,82,79,83,62,60,71,59,32,119,38,106,42,54,98,28,45,52
"COG1035",55,156,91,99,141,111,125,112,83,91,108,58,54,82,77,53,96,68,129,61,134,56,81,80,10,138,63,198,97,99,105,107,80,91,103,105,72,125,111,68
"COG1038",31,68,26,40,33,23,39,62,50,104,57,40,56,49,56,76,62,74,84,38,54,16,23,45,137,49,50,66,99,68,88,53,41,73,60,64,34,56,63,64
"COG1039",2,2,2,2,6,7,0,1,3,9,3,4,2,4,8,6,4,2,11,11,2,5,4,6,0,0,3,2,7,2,1,6,3,5,3,2,3,1,5,5
"COG1040",94,50,107,84,99,105,71,86,89,76,88,69,80,108,110,90,96,77,89,87,85,84,101,89,93,85,71,86,78,97,98,73,124,68,88,75,90,87,80,93
"COG1041",28,3,2,15,2,14,5,6,8,6,0,8,12,13,15,11,8,4,8,7,8,5,0,1,2,14,2,0,2,4,2,17,2,3,3,7,8,0,0,6
"COG1042",38,116,27,77,92,10,65,73,40,53,99,39,70,21,65,89,81,56,79,52,22,11,4,12,26,22,39,26,12,9,8,16,12,19,37,25,12,28,24,11
"COG1043",45,137,18,102,93,66,93,85,58,85,101,85,136,66,73,130,131,151,86,128,86,123,204,83,31,89,121,124,94,110,48,40,116,91,145,78,57,145,140,50
"COG1044",40,95,14,75,52,59,88,82,59,64,85,60,103,63,59,104,90,78,89,86,70,72,143,68,38,63,80,68,82,75,32,38,82,72,131,64,40,94,73,59
"COG1045",96,128,60,112,133,215,111,127,111,161,142,119,124,116,139,127,104,156,130,122,151,156,103,96,76,139,135,107,150,111,56,109,137,135,102,133,122,192,101,122
"COG1047",44,34,10,41,38,31,38,31,36,41,35,44,34,32,38,38,42,39,36,38,40,37,37,33,28,35,35,24,33,54,18,28,30,47,30,29,18,35,52,34
"COG1048",255,175,242,220,198,216,191,214,295,182,137,236,208,221,201,234,178,194,157,188,244,219,265,166,347,215,229,166,147,250,161,187,181,205,214,176,208,186,130,220
"COG1049",15,1,17,0,2,0,0,0,2,10,4,0,2,0,1,7,0,7,2,0,23,0,7,0,1,0,1,7,11,0,13,13,14,12,2,0,0,3,4,2
"COG1051",80,98,107,110,85,67,117,125,100,86,115,73,80,100,106,105,120,95,78,105,75,79,110,151,61,95,84,100,89,169,145,58,116,80,138,76,98,127,142,55
"COG1052",196,204,84,224,182,103,226,174,203,161,174,179,151,137,196,197,201,134,160,152,213,135,133,138,178,180,194,188,145,152,170,132,136,163,193,167,180,203,154,160
"COG1053",345,358,328,210,292,266,321,284,280,239,405,219,511,236,198,494,412,315,257,344,345,252,403,296,612,296,263,227,242,266,249,186,256,202,538,366,217,330,161,406
"COG1054",6,1,8,0,1,1,2,2,3,5,4,1,7,1,2,4,0,3,5,2,13,0,4,0,15,0,0,5,9,0,12,7,5,7,4,1,1,5,3,2
"COG1055",103,39,30,45,60,154,42,61,92,81,42,138,145,74,67,99,63,76,87,175,55,174,314,150,142,88,37,43,124,141,33,65,77,49,35,78,56,43,24,46
"COG1056",10,1,6,1,0,9,2,0,0,11,9,0,4,8,4,5,0,9,5,0,4,1,1,0,2,20,0,7,4,0,14,12,8,7,2,4,1,3,0,1
"COG1057",74,44,85,79,69,100,80,85,77,110,62,81,74,74,84,55,59,69,88,70,65,83,94,65,63,74,66,57,77,71,84,86,73,57,61,78,91,70,58,63
"COG1058",35,37,20,37,53,25,24,27,43,55,18,40,32,31,28,33,38,43,67,29,40,29,12,46,51,43,41,37,66,42,44,49,47,40,39,48,59,33,78,87
"COG1059",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG1060",140,249,52,185,201,117,158,135,166,191,191,142,160,144,157,230,265,174,185,177,147,138,60,125,99,243,192,178,174,150,102,129,226,192,216,168,100,204,195,147
