"","NLF008","NLM029","DOF011","NLM021","NOF010","NLM024","DLM015","NLM009","NOM028","NLM025","DOF004","DOM018","NOF013","DOM008","DOM026","NOF007","NOM012","NOM022","NOF002","DOF009","DLF005","NOM013","NLM031","DOM003","DOM001","NLF001","NOF006","NLM032","DLF014","NLM028","DLF007","DLM024","DOM023","DLM001","NLM001","DLM012","DLM020","NLF002","NOF014","NLM023"
"COG1144",4,14,0,8,2,8,3,4,4,36,3,9,7,3,7,17,8,4,7,1,9,11,8,3,3,9,2,5,0,1,1,0,0,4,11,3,1,7,18,6
"COG1145",246,231,187,276,218,173,273,89,298,158,296,179,318,254,245,215,266,215,275,267,252,230,331,152,299,238,251,250,205,316,227,201,168,283,185,110,328,339,262,269
"COG1146",31,34,34,20,28,27,26,32,40,30,38,35,12,38,45,25,24,30,29,38,36,34,19,43,46,28,30,37,39,22,28,36,28,45,26,52,30,32,24,34
"COG1148",12,9,5,12,16,12,10,2,10,8,18,9,12,3,17,12,11,19,8,27,31,25,10,2,41,22,15,21,25,12,6,0,8,26,7,14,22,17,22,18
"COG1149",2,0,1,0,0,11,2,0,0,2,4,0,0,0,0,0,0,5,6,1,1,2,0,0,3,2,1,0,0,1,22,1,1,1,0,0,12,0,1,2
"COG1150",7,3,2,5,7,1,1,0,6,1,3,2,4,1,4,1,1,1,4,6,6,6,1,0,11,2,4,7,4,2,2,0,1,11,2,4,1,8,5,5
"COG1151",117,137,232,137,93,248,141,130,166,127,143,122,132,142,167,106,144,88,127,140,131,150,174,164,113,187,97,184,168,178,174,113,137,121,145,84,151,163,132,141
"COG1152",5,2,6,6,2,0,6,0,18,6,6,12,4,6,11,6,15,0,5,3,7,2,7,1,7,4,0,22,12,15,5,0,1,18,3,8,2,1,12,4
"COG1154",270,296,284,282,248,318,295,339,233,367,279,262,214,265,240,237,224,279,251,202,266,242,280,235,228,244,224,240,199,272,228,123,401,298,311,223,276,258,246,250
"COG1155",93,86,44,160,113,64,159,29,174,38,121,136,117,155,153,135,81,86,141,147,47,41,41,7,29,44,33,37,25,35,49,20,39,25,30,21,48,46,45,52
"COG1156",96,76,37,127,95,53,110,28,146,30,93,86,92,107,142,83,74,49,151,118,95,85,91,20,105,95,103,95,67,89,107,75,78,105,61,78,88,103,87,107
"COG1157",11,55,6,20,17,8,20,10,15,49,25,35,13,8,19,27,19,5,42,7,11,31,30,23,19,31,23,25,6,41,32,134,11,4,22,17,12,43,39,9
"COG1158",85,92,117,110,127,103,100,96,118,134,129,79,82,71,87,83,71,153,59,102,123,73,117,82,60,95,66,85,141,110,61,96,158,129,153,154,66,66,83,79
"COG1159",103,105,126,104,86,94,113,211,93,166,105,91,101,86,79,89,123,116,113,106,118,107,103,124,112,97,68,107,122,92,90,65,114,128,126,130,99,95,125,109
"COG1160",228,219,233,256,213,194,190,218,190,190,209,205,199,244,220,211,205,217,218,215,288,246,217,232,219,269,200,270,304,211,225,110,270,237,232,237,227,243,210,238
"COG1161",15,96,18,44,25,25,43,23,32,25,41,49,53,17,50,30,49,35,37,24,88,77,54,29,31,33,22,101,53,56,18,26,13,36,34,47,18,49,71,39
"COG1162",33,55,40,34,54,42,41,48,34,28,25,32,35,31,33,34,42,35,46,26,133,128,103,95,132,109,108,120,95,111,110,88,127,118,121,62,127,121,106,110
"COG1164",22,92,33,103,59,22,61,39,52,48,77,71,84,11,57,81,88,48,69,86,99,106,121,72,72,86,29,155,100,117,44,55,14,70,87,64,35,70,135,50
"COG1165",116,56,123,46,134,200,54,189,71,88,58,64,88,100,55,67,180,113,69,89,98,138,55,128,107,26,143,61,112,58,150,59,169,107,116,133,131,19,40,97
"COG1166",134,69,117,91,133,194,131,146,89,161,76,91,99,128,75,87,75,141,113,129,24,21,31,30,42,53,36,10,2,31,35,26,74,47,29,7,54,19,15,36
"COG1167",97,195,78,155,106,50,132,81,141,149,159,178,131,122,166,119,227,59,122,141,200,204,225,124,133,139,96,229,404,223,131,181,43,160,148,199,136,187,268,116
"COG1168",204,154,244,187,172,280,210,188,251,195,175,147,175,249,168,216,159,210,253,203,152,158,210,188,203,225,186,211,267,198,220,159,173,180,156,286,190,210,137,206
"COG1169",55,12,79,34,83,101,40,89,44,67,46,40,41,75,50,35,46,91,45,45,44,32,37,87,48,40,76,28,5,32,55,63,112,55,59,19,69,31,28,44
"COG1171",77,103,170,75,98,133,97,90,102,137,95,89,66,108,127,83,125,101,69,90,99,108,83,159,85,100,56,125,217,136,80,195,60,90,100,138,67,106,94,90
"COG1172",51,105,33,93,70,75,87,30,270,147,76,97,65,112,138,89,171,89,195,47,57,117,121,119,89,51,79,170,226,105,163,671,28,61,105,255,46,82,127,115
"COG1173",113,119,99,125,105,58,118,68,195,64,123,134,133,76,108,129,151,81,159,205,153,140,136,201,130,146,64,251,384,226,102,329,52,140,124,399,68,136,137,136
"COG1174",14,6,1,4,14,16,7,1,11,5,16,2,11,14,4,6,8,6,18,4,6,23,6,42,25,20,7,17,82,7,9,73,12,11,10,24,17,9,3,20
"COG1175",130,435,154,334,271,61,312,197,425,216,252,511,296,170,491,494,604,230,515,378,416,337,435,268,250,338,153,596,860,459,296,746,71,215,385,1435,199,311,795,314
"COG1176",49,96,71,94,95,88,87,24,111,95,82,89,83,76,97,64,102,95,92,78,88,79,67,81,82,68,67,95,85,97,76,94,102,93,80,55,66,88,115,93
"COG1177",66,98,70,129,84,102,76,35,83,105,89,105,80,60,123,75,83,80,88,72,82,75,91,110,80,77,70,109,108,98,53,124,92,97,91,88,67,81,88,77
"COG1178",50,37,41,47,60,42,42,16,66,26,25,53,44,43,26,45,97,28,48,11,28,55,26,42,80,63,15,22,69,70,83,192,32,38,56,11,22,42,81,67
"COG1179",68,72,97,85,93,85,78,78,56,103,65,75,72,46,81,72,89,75,53,76,88,100,103,77,78,72,51,81,63,98,58,45,90,120,79,30,61,96,82,62
"COG1180",94,114,100,87,154,86,108,185,179,145,137,88,117,117,112,98,103,107,114,101,126,112,75,169,124,97,77,133,267,116,175,230,241,124,135,199,102,140,122,117
"COG1181",127,154,122,115,114,161,148,171,104,148,135,126,99,70,131,91,150,116,123,163,163,109,124,177,158,117,103,124,160,134,69,144,146,144,145,186,129,125,141,103
"COG1182",2,1,2,9,5,2,2,1,7,7,3,1,3,3,2,1,2,3,6,1,0,5,4,5,8,2,2,2,7,0,3,21,3,3,3,13,1,1,4,3
"COG1183",78,33,60,91,69,121,72,89,73,68,74,66,54,57,71,90,64,85,52,63,57,53,62,76,55,66,88,50,46,55,81,11,97,64,76,16,65,66,39,64
"COG1184",11,0,0,1,0,0,0,0,0,3,2,0,1,1,4,0,0,0,0,2,0,0,0,5,1,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1185",226,249,252,252,257,298,222,281,210,264,192,268,208,209,224,243,241,217,222,240,260,249,167,207,229,217,210,271,252,225,194,162,254,216,281,216,215,273,264,226
"COG1186",135,130,157,149,126,150,108,176,129,166,120,134,112,134,115,139,170,182,126,129,143,135,114,155,150,124,131,122,149,144,122,90,162,180,151,137,107,123,174,149
"COG1187",96,162,136,106,109,106,98,86,93,153,135,110,101,73,124,106,119,117,84,145,188,104,130,117,112,73,65,169,118,122,69,128,75,149,153,116,86,102,154,103
"COG1188",31,23,18,41,63,53,47,39,33,47,32,40,35,29,43,29,42,27,27,36,53,48,29,29,30,36,31,54,24,44,39,29,39,30,43,19,25,38,37,38
"COG1189",23,71,26,61,24,15,41,24,37,32,39,49,29,12,67,32,66,22,43,41,54,63,48,28,33,49,9,74,103,64,18,24,15,29,37,80,24,54,62,36
"COG1190",197,194,187,191,199,242,190,187,165,216,180,217,177,180,182,197,158,175,165,190,213,204,188,219,210,174,183,186,209,174,151,196,200,235,200,217,196,205,205,184
"COG1191",53,347,58,168,102,24,127,106,122,114,157,168,148,37,210,157,204,56,187,104,286,220,234,41,141,161,50,312,168,247,84,130,38,99,166,90,56,186,283,97
"COG1192",189,297,296,365,338,246,235,351,344,481,380,210,279,242,347,241,399,233,230,352,416,440,344,274,357,264,181,300,386,433,512,322,548,318,295,420,201,271,363,239
"COG1193",159,262,218,222,217,214,176,291,183,224,175,209,205,160,205,130,228,259,217,181,213,209,307,208,204,160,151,281,171,240,139,90,267,250,217,134,182,196,202,138
"COG1194",69,53,99,78,93,91,79,63,86,51,81,79,81,73,80,74,101,82,81,87,80,75,84,68,109,69,59,96,96,68,52,55,92,90,91,117,84,51,88,67
"COG1195",104,126,180,146,157,110,154,181,131,215,154,172,121,134,162,193,190,182,143,132,199,162,157,162,166,138,154,168,178,133,157,97,150,120,172,179,110,151,147,133
"COG1196",99,297,83,182,93,39,134,81,150,113,152,181,135,77,156,141,201,49,167,108,252,202,189,71,121,128,52,324,322,231,59,76,44,130,128,221,82,161,243,102
"COG1197",328,349,329,375,302,412,287,390,286,409,332,369,280,253,312,266,345,325,260,260,343,306,279,338,324,307,217,418,381,343,171,177,369,369,329,447,272,272,314,227
"COG1198",220,229,261,242,220,255,204,272,190,291,246,245,201,166,199,204,188,284,171,208,250,224,231,240,258,193,159,258,229,237,156,120,297,283,245,285,196,221,208,196
"COG1199",74,107,51,86,50,38,55,59,91,94,110,78,71,56,87,90,131,38,92,64,104,99,99,106,52,102,42,169,64,150,52,216,30,44,82,101,59,96,145,72
"COG1200",177,223,242,212,217,251,159,232,134,261,194,240,167,146,186,172,196,264,159,181,222,172,207,250,190,148,166,209,263,192,111,147,206,255,220,321,175,161,171,151
"COG1201",5,0,0,0,3,2,0,0,15,11,1,1,1,2,0,2,1,0,1,9,6,3,0,62,14,1,3,5,188,6,20,185,0,16,3,323,5,1,18,6
"COG1203",27,13,29,61,15,31,32,9,53,23,23,26,20,28,19,38,44,23,61,30,137,179,62,143,55,76,78,136,40,132,56,190,227,73,46,321,84,69,96,71
"COG1204",52,33,16,54,9,18,53,12,18,19,78,26,49,53,21,30,42,66,33,62,69,84,3,53,39,91,69,30,27,33,100,12,41,60,32,21,55,50,50,56
"COG1205",19,8,7,25,151,84,60,18,5,181,41,19,60,23,3,10,229,104,11,67,132,15,36,252,133,20,59,46,3,27,115,4,86,29,208,5,53,50,50,87
"COG1206",25,33,19,30,16,11,9,20,15,33,14,37,26,8,21,12,49,6,19,18,67,25,31,22,39,28,10,66,49,31,6,3,11,38,24,22,12,21,44,20
"COG1207",35,42,42,40,15,25,20,18,33,73,24,27,14,16,30,29,31,28,29,36,42,48,29,66,38,45,17,52,114,17,17,61,22,43,34,136,24,43,54,32
"COG1208",211,95,109,152,231,128,173,369,112,182,138,138,202,264,176,240,187,194,162,159,130,169,156,101,152,111,190,104,90,164,159,39,144,128,107,18,175,160,116,119
"COG1209",110,133,61,102,123,111,150,136,107,90,128,93,125,163,81,119,94,139,124,149,112,116,93,60,150,95,147,100,131,138,226,89,172,99,74,78,116,109,94,129
"COG1210",32,31,101,26,54,102,16,121,27,76,24,24,15,25,26,29,68,73,30,26,22,41,25,83,38,29,15,42,69,45,41,99,58,34,61,45,14,28,15,27
"COG1211",95,165,170,113,138,193,111,179,87,132,136,129,162,108,148,152,134,202,120,133,123,134,114,126,115,104,111,126,118,120,130,58,169,105,189,108,86,105,105,143
"COG1212",76,33,73,53,67,87,84,95,43,79,58,57,50,102,45,54,80,70,78,71,45,74,51,64,84,59,88,40,31,31,72,37,79,74,47,26,66,53,42,97
"COG1213",8,6,2,10,3,31,11,5,28,2,13,10,15,8,7,12,10,7,14,7,8,3,3,0,5,1,1,2,0,2,4,0,2,9,3,0,8,3,5,11
"COG1214",99,89,114,86,78,120,66,119,87,118,65,96,86,88,99,80,81,82,74,93,118,129,86,95,84,103,63,100,77,106,74,35,92,92,112,69,65,75,88,77
"COG1215",186,154,75,146,176,67,182,97,190,171,209,109,161,191,143,114,128,118,193,138,109,130,152,146,172,100,213,102,132,122,161,197,162,189,70,349,240,137,122,218
"COG1216",263,275,206,231,313,286,270,490,260,267,282,289,363,387,211,431,247,340,210,234,199,316,276,170,266,340,351,194,259,299,452,180,253,235,248,355,239,206,274,256
"COG1217",191,244,251,251,230,286,195,199,212,279,171,236,177,201,233,218,176,202,198,229,232,220,219,205,187,212,191,232,233,223,194,141,215,238,231,232,162,234,218,219
"COG1218",33,20,25,50,46,32,50,10,43,9,44,32,46,72,64,64,17,20,33,53,31,22,45,12,45,32,66,18,12,41,51,40,51,38,18,11,48,43,27,55
"COG1219",142,190,162,216,165,182,179,239,174,190,162,230,141,141,160,196,200,192,163,175,171,199,208,157,170,156,155,200,194,223,161,118,184,166,240,255,143,183,224,161
"COG1220",44,2,29,13,8,21,7,4,8,43,8,7,1,12,0,7,7,8,4,7,11,14,2,71,14,14,8,6,34,2,8,66,13,17,5,31,7,22,3,21
"COG1221",125,11,163,9,27,27,29,5,113,12,14,25,15,29,40,23,23,13,36,13,90,72,28,167,34,78,11,56,60,19,15,93,53,10,31,43,7,97,39,11
"COG1225",54,30,35,49,50,63,46,73,53,22,55,46,38,60,46,47,54,50,44,63,36,33,43,36,49,42,63,26,32,51,86,42,59,29,54,58,65,46,39,45
"COG1226",59,20,33,50,38,54,67,8,74,21,74,54,62,83,76,60,39,63,59,67,61,50,60,138,35,61,69,46,18,56,107,244,51,44,57,65,83,41,63,71
"COG1227",53,124,67,86,39,26,51,38,85,78,98,80,80,28,77,57,88,35,77,56,101,109,80,35,51,88,18,131,69,141,43,41,30,45,51,52,33,104,86,46
"COG1228",79,99,31,119,98,54,124,29,95,41,120,126,95,117,92,123,78,66,118,93,63,52,110,43,87,92,98,73,83,77,113,45,40,88,58,55,116,87,110,130
"COG1230",17,7,1,20,11,14,14,3,16,5,15,7,23,18,9,5,6,2,58,51,30,18,6,15,20,11,25,8,31,14,30,40,33,33,11,100,33,23,4,24
"COG1232",57,59,36,28,79,14,32,11,64,4,27,49,74,83,18,19,33,15,55,34,40,13,26,53,47,46,67,34,101,9,93,6,8,31,22,160,52,71,39,54
"COG1233",22,12,11,42,32,32,22,14,27,7,16,10,38,13,47,29,4,10,21,18,4,24,6,1,33,28,37,25,4,34,24,0,11,30,5,3,16,28,21,25
"COG1234",94,88,100,108,112,96,82,151,99,107,105,84,101,84,107,85,122,97,90,79,100,106,97,74,91,96,81,116,101,130,93,90,107,97,102,70,85,92,113,75
"COG1235",144,165,186,151,167,202,155,199,126,145,150,134,119,175,124,192,168,202,127,130,228,157,130,159,146,150,160,114,98,120,148,67,202,162,154,54,146,149,176,133
"COG1236",46,103,50,65,48,13,47,28,48,37,52,74,61,32,45,57,90,31,66,48,126,73,77,32,54,58,35,98,47,87,18,36,19,27,69,30,27,95,120,40
"COG1237",23,8,16,17,31,9,15,77,19,7,26,8,25,19,10,16,18,12,47,12,10,25,13,53,20,16,31,12,5,16,43,34,69,36,13,15,31,22,20,49
"COG1238",37,27,58,33,48,59,51,64,32,73,40,29,28,44,23,35,18,52,29,43,24,34,39,53,48,30,44,21,2,13,38,10,68,49,44,4,49,22,22,63
"COG1239",1,9,0,1,2,0,2,1,2,3,0,1,1,1,0,0,1,1,4,1,2,15,4,2,7,4,3,5,3,1,5,0,5,3,9,3,6,2,16,7
"COG1240",2,29,1,6,3,0,1,6,0,15,2,6,0,2,1,2,1,3,8,1,1,14,3,1,1,0,1,6,4,0,3,1,1,4,11,2,1,1,9,1
"COG1242",72,83,97,84,88,52,60,73,97,87,83,92,66,88,78,77,78,104,70,61,48,25,24,28,14,18,38,42,13,30,28,20,33,18,31,13,26,24,36,18
"COG1243",4,19,3,11,4,4,10,4,4,6,7,10,2,6,10,1,11,10,12,1,24,13,11,2,8,6,6,19,34,2,1,0,3,18,11,5,4,7,20,7
"COG1246",8,1,9,5,2,9,6,0,3,10,10,6,1,6,0,2,7,5,8,5,2,11,3,32,19,7,6,3,2,2,2,69,6,10,4,5,8,10,2,13
"COG1247",28,54,45,57,40,18,35,24,43,40,57,80,57,41,58,80,74,45,47,64,52,52,40,30,47,45,45,86,53,66,47,28,28,35,44,97,35,70,37,42
"COG1249",286,117,112,167,171,92,267,49,207,71,223,226,203,331,154,191,78,129,287,180,88,104,158,130,183,186,256,104,135,119,260,299,101,212,96,186,332,158,102,236
"COG1250",22,57,14,49,41,22,24,16,59,20,52,44,38,16,30,30,30,30,66,35,36,46,45,98,70,39,36,60,85,66,13,224,18,22,47,128,23,20,46,33
"COG1251",8,2,3,4,2,10,6,2,20,3,10,0,3,16,5,2,1,6,18,5,5,5,7,34,14,2,9,11,4,4,20,164,2,7,4,44,6,1,5,11
"COG1252",67,23,45,13,28,63,30,66,29,54,35,19,69,51,13,14,29,30,61,15,2,7,11,15,19,14,14,1,2,8,11,16,9,14,14,6,25,15,7,16
"COG1253",365,297,287,294,371,345,264,399,221,335,343,302,234,290,206,320,335,315,248,355,292,313,313,342,323,274,277,251,330,260,257,209,383,361,271,346,341,270,317,307
"COG1254",7,18,7,12,6,4,3,4,13,4,12,11,12,3,11,17,6,5,5,7,18,16,6,4,4,15,6,22,32,23,4,13,3,5,7,28,3,10,10,4
"COG1256",6,150,26,60,35,5,41,21,21,109,82,79,52,10,47,57,60,27,67,15,41,68,63,30,37,58,22,74,24,115,49,64,22,10,81,8,39,110,129,15
"COG1257",1,1,0,0,1,0,0,0,6,0,1,0,0,2,0,2,0,1,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0
"COG1259",37,9,4,19,21,5,26,0,25,0,26,15,28,30,15,24,11,19,49,15,12,9,32,1,20,17,42,7,3,14,31,0,31,34,8,4,34,32,11,42
"COG1260",96,53,103,40,91,133,74,187,57,79,47,49,44,66,53,59,65,114,34,86,39,56,61,100,64,54,90,29,12,30,52,0,122,73,81,95,59,54,30,66
"COG1261",1,0,0,0,0,2,1,0,1,21,1,0,0,3,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,20,0,0,1,3,1,0,0,0
"COG1262",163,71,158,103,143,137,124,155,120,288,107,95,182,68,81,97,111,141,27,55,14,20,10,38,36,32,33,19,9,15,29,0,46,49,45,0,75,46,18,45
"COG1263",189,183,223,156,91,103,113,88,373,59,242,216,93,159,213,147,136,139,220,144,230,157,204,383,108,270,70,318,498,304,117,835,85,76,148,474,98,174,151,244
"COG1264",154,143,182,144,113,88,81,93,378,65,207,180,111,139,206,113,150,117,199,119,204,154,185,343,101,204,53,284,467,294,81,779,76,95,117,472,72,155,130,196
"COG1266",19,32,47,46,30,35,33,51,31,51,25,50,36,29,45,43,34,64,50,47,104,93,110,96,96,123,101,136,73,154,113,68,108,101,151,60,88,129,123,107
"COG1267",29,15,4,7,32,45,33,58,13,27,31,22,11,23,11,25,22,17,21,17,8,10,29,46,16,11,33,8,3,4,4,20,41,19,4,8,20,12,9,30
"COG1268",18,57,47,47,28,9,19,36,56,32,39,41,25,21,50,36,32,13,50,38,49,51,37,37,32,49,13,70,105,55,30,26,14,28,35,97,14,55,51,22
"COG1269",100,93,49,164,144,66,125,59,147,28,133,99,119,159,209,152,116,73,154,157,135,106,110,28,123,120,155,165,89,110,134,107,93,141,73,75,126,113,131,131
"COG1270",62,63,50,50,38,20,66,20,70,62,81,89,63,64,43,65,42,47,45,58,75,47,72,30,47,62,73,68,47,48,45,18,34,53,29,25,46,61,54,56
"COG1271",133,56,82,72,99,136,103,91,67,61,75,84,68,123,32,57,76,96,77,111,58,58,71,96,73,88,92,40,9,35,55,52,109,95,60,28,91,57,31,76
"COG1272",42,54,58,60,53,48,57,69,75,29,57,55,65,66,82,49,63,46,64,54,38,63,43,65,74,56,41,54,90,57,53,35,62,58,44,161,54,98,65,71
"COG1273",0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,1,2,0,10,0,0,0,3,0,1,3,0,0,0,9,0,1,0,1,0,0,1,1
"COG1274",2,10,0,22,3,2,6,3,9,18,3,6,2,1,4,1,16,1,8,4,16,9,23,0,6,6,5,6,1,2,1,0,4,6,10,0,3,1,41,4
"COG1275",17,5,9,3,2,19,4,3,24,3,11,3,0,2,2,2,2,5,6,8,7,11,1,22,10,10,6,6,6,2,4,32,6,3,10,6,6,9,7,21
"COG1276",1,0,0,0,0,4,0,1,1,1,0,0,0,3,0,0,0,1,3,2,0,0,2,12,4,1,5,0,0,1,0,27,0,0,1,1,2,0,0,2
"COG1277",34,41,12,44,31,8,36,7,51,14,41,37,56,29,51,43,28,13,48,52,65,32,44,11,51,36,28,47,24,48,43,54,17,36,33,37,35,46,46,83
"COG1278",6,13,10,9,10,4,13,10,21,5,18,16,11,13,12,16,13,15,16,23,8,22,15,54,13,8,11,14,49,17,20,74,2,8,15,57,9,21,27,17
"COG1279",10,4,27,7,2,6,2,1,3,33,7,3,2,6,0,1,3,8,10,22,10,12,2,29,5,7,2,4,68,2,3,28,3,8,3,4,5,12,1,9
"COG1280",38,19,15,27,39,14,43,6,25,11,47,47,18,49,14,49,10,18,41,21,5,13,35,34,34,21,48,12,5,16,26,89,18,30,12,20,20,23,24,30
"COG1281",26,89,16,70,36,19,47,25,45,55,58,56,40,27,54,43,73,31,61,34,89,53,42,53,46,50,23,88,72,56,26,68,16,44,59,47,19,56,76,38
"COG1282",1,1,0,0,1,2,2,1,12,31,9,4,1,2,0,1,4,1,7,4,1,0,0,25,2,1,6,2,51,2,7,34,0,6,7,114,4,1,0,2
"COG1283",216,281,389,301,297,389,218,390,271,334,245,293,309,227,275,287,291,350,252,221,266,262,306,368,288,296,220,302,146,324,239,142,333,243,356,96,209,295,287,230
"COG1284",238,309,435,252,256,309,205,323,265,258,248,253,221,229,249,265,316,345,233,249,282,315,251,297,260,268,182,312,215,230,203,163,330,241,373,128,194,266,254,243
"COG1285",42,33,38,43,44,39,31,52,29,53,41,21,45,62,17,18,55,39,54,34,60,56,24,38,49,38,36,37,78,38,51,108,45,46,38,30,33,23,50,39
"COG1286",1,0,0,2,3,1,0,0,1,7,2,0,0,0,0,2,0,0,1,2,5,6,1,16,6,0,5,5,1,0,0,37,2,1,3,7,1,1,2,4
"COG1287",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1288",38,32,24,24,49,57,48,10,74,17,71,35,54,94,34,41,41,41,85,31,35,68,43,37,47,39,29,48,81,77,69,319,9,18,37,31,30,30,41,95
"COG1289",20,10,4,1,9,16,7,3,42,10,31,3,4,30,0,2,1,3,19,6,8,2,7,122,13,1,26,17,0,7,22,357,5,10,21,37,17,4,3,28
"COG1290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1291",3,43,6,15,11,4,17,5,12,24,24,16,9,6,13,14,15,9,19,6,19,19,20,22,14,24,8,18,6,23,20,64,4,4,28,3,5,20,31,11
"COG1292",40,17,15,34,25,22,33,16,53,22,31,37,30,46,26,46,20,18,49,38,15,37,17,63,32,9,69,65,118,22,41,230,17,19,104,26,43,11,23,45
"COG1293",45,113,42,81,48,13,61,42,71,63,87,97,67,24,97,64,87,32,76,45,123,94,87,37,70,84,27,156,98,110,42,36,22,69,65,61,28,90,117,50
"COG1294",104,48,108,66,81,116,92,87,59,60,80,87,59,102,52,73,51,78,59,87,52,76,58,84,84,70,98,34,14,41,84,85,114,84,68,37,85,59,53,73
"COG1295",114,106,116,89,138,156,101,152,105,146,94,119,96,120,84,70,117,127,114,93,93,89,112,133,98,100,104,73,54,74,84,122,138,118,114,55,106,106,63,99
"COG1296",41,69,57,73,42,23,35,32,38,31,47,55,61,21,50,41,51,37,51,43,59,50,57,60,51,41,26,91,67,82,38,54,23,29,46,108,28,60,58,23
"COG1297",127,105,108,89,130,137,100,160,89,108,108,105,90,95,82,82,88,100,95,100,107,83,84,100,91,79,95,88,100,90,58,18,137,134,124,34,128,66,72,100
"COG1298",6,73,11,30,22,5,41,28,27,63,46,32,29,9,37,35,50,18,44,15,12,6,25,10,10,23,8,13,4,21,16,27,4,3,21,4,10,19,27,5
"COG1299",118,118,133,65,63,68,61,43,92,81,82,92,81,44,99,70,73,57,120,63,108,65,81,155,51,119,45,168,188,137,55,292,35,42,90,85,41,134,81,107
"COG1300",14,11,1,6,21,6,20,1,10,0,23,2,22,12,13,15,6,14,41,14,19,11,12,0,15,11,23,11,0,16,35,1,0,16,5,0,27,15,7,30
"COG1301",228,117,247,118,174,246,157,223,208,146,140,128,129,190,135,115,166,152,136,155,143,167,120,267,175,194,101,178,216,181,97,269,202,144,121,77,141,218,101,220
"COG1302",16,74,22,46,39,5,39,16,33,34,46,48,42,19,35,42,59,28,39,31,74,48,46,19,44,39,17,61,58,52,19,20,18,25,59,42,16,48,66,26
"COG1304",7,28,9,18,18,10,16,3,19,10,25,36,10,17,21,16,30,7,18,22,7,26,16,25,33,7,19,29,50,19,8,57,5,24,23,66,19,10,12,22
"COG1305",117,123,25,134,70,124,94,33,84,75,130,110,115,80,110,110,133,34,95,84,110,67,113,104,69,93,94,94,202,86,77,51,32,97,72,306,98,111,171,89
"COG1306",2,2,2,6,5,7,6,1,1,3,5,4,8,2,0,4,10,4,4,7,2,23,7,10,7,4,1,0,0,6,5,11,1,3,3,0,0,3,15,12
"COG1307",52,270,76,210,113,33,140,85,142,112,187,189,176,30,215,186,218,100,132,152,225,200,260,81,139,141,62,332,124,297,67,99,44,111,177,140,85,200,286,80
"COG1309",136,235,91,197,128,63,175,65,256,156,183,185,173,164,279,154,278,93,196,232,62,90,65,69,54,64,57,91,94,65,71,181,25,38,54,134,51,70,116,63
"COG1310",0,16,1,3,3,1,6,4,2,6,41,18,7,4,15,5,4,11,9,1,11,8,2,6,4,2,5,8,15,6,4,13,3,5,9,8,5,17,11,2
"COG1312",142,70,107,102,112,160,106,82,111,61,143,120,131,118,60,134,105,173,114,96,87,87,144,82,85,64,131,64,65,172,129,124,94,97,133,41,159,98,69,89
"COG1313",20,64,15,37,13,7,38,33,20,26,24,30,30,6,53,32,52,8,37,28,45,51,37,20,32,36,12,54,54,58,16,19,15,27,28,7,20,53,67,8
"COG1314",0,6,0,1,4,3,3,1,4,13,6,4,0,1,0,1,2,3,3,2,1,1,2,10,3,3,4,3,6,1,4,29,1,5,5,3,2,1,0,6
"COG1315",1,87,15,35,23,0,33,8,13,35,43,27,40,6,33,20,33,19,33,20,29,24,47,9,29,34,8,19,8,78,37,34,10,3,51,1,18,99,87,7
"COG1316",79,191,83,127,52,27,106,56,136,86,136,108,99,66,182,116,124,68,147,100,199,183,131,131,101,118,50,265,299,177,86,172,38,81,123,253,47,145,158,57
"COG1317",0,3,1,2,1,1,2,0,2,0,0,3,1,1,1,0,1,1,5,0,6,2,1,7,6,1,3,5,0,2,4,22,0,0,7,6,2,0,3,8
"COG1319",24,55,13,30,22,10,32,17,55,19,50,33,22,27,32,19,21,13,44,27,36,31,37,36,52,34,16,60,78,67,43,188,11,18,28,43,13,49,30,24
"COG1320",0,1,0,0,3,0,1,0,1,0,2,0,2,0,0,0,2,3,0,0,0,1,2,0,2,1,1,1,0,0,0,0,0,3,0,0,5,0,2,1
"COG1321",13,54,9,30,24,6,14,22,51,43,29,22,32,11,37,40,35,14,42,64,61,46,54,38,28,32,16,62,48,38,21,48,9,26,42,29,16,19,74,26
"COG1322",109,73,49,85,122,145,74,156,60,87,80,95,74,76,64,66,68,96,69,77,83,75,101,91,115,69,83,52,106,68,67,76,111,131,78,100,94,66,70,83
"COG1323",21,72,26,50,33,13,34,21,52,36,53,53,35,25,75,42,66,29,54,25,76,60,41,29,48,31,13,96,77,68,18,29,16,35,49,37,21,52,82,33
"COG1324",1,1,0,0,1,0,3,0,2,0,1,1,0,3,0,0,0,1,0,1,0,0,0,10,2,0,0,1,0,0,1,28,1,0,3,4,1,2,1,3
