"","DOF003","NLF012","NOF011","DLF009","DLM018","DLM011","DLM008","NLM010","DOF007","DOF004","NOM010","DOM019","NLM028","NOM002","DLM005","NLM017","NOF007","NOM004","NOM027","DOM001","DOM023","DOM003","DLF014","NOF005","NLM024","DOF014","DLF013","DLM014","DOM026","NLM025","DOM015","NLM029","DLM001","DLF004","NOF012","NLM021","DOM018","DLF001","NOF014","DOM008"
"COG1102",2,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,12,0,2,0,0,3,2,0,0,5,0
"COG1104",114,194,116,77,169,101,191,152,23,138,155,135,239,244,112,80,148,62,116,122,34,68,192,186,28,139,181,86,202,125,154,266,111,95,203,175,185,32,217,32
"COG1105",43,65,49,88,86,37,53,49,12,56,50,33,88,85,56,43,31,25,130,28,26,80,94,73,18,37,85,40,69,22,57,72,31,37,30,40,52,14,85,22
"COG1106",154,124,106,15,131,254,130,177,119,126,211,215,141,147,160,257,340,207,57,147,282,54,83,140,109,215,196,123,222,236,28,127,104,144,132,138,150,188,166,143
"COG1108",56,82,80,160,68,87,86,91,80,96,67,77,91,75,96,53,82,58,120,120,108,103,91,76,127,104,103,97,103,109,106,81,109,93,82,75,108,57,66,101
"COG1109",361,436,374,291,475,356,426,349,288,333,386,400,398,467,392,283,379,289,457,351,367,345,385,437,420,382,446,373,421,410,386,430,419,394,446,381,456,275,450,277
"COG1112",312,306,518,293,491,487,320,296,549,377,331,291,269,263,455,277,355,559,153,334,363,286,347,345,416,411,380,479,346,291,376,189,494,816,239,410,366,649,211,447
"COG1113",1,1,6,196,40,21,4,1,21,29,7,0,5,36,78,10,2,26,283,15,23,210,217,1,29,29,19,1,0,18,5,0,18,0,1,2,12,17,1,34
"COG1114",27,32,27,64,43,17,31,15,26,39,20,35,48,62,79,12,25,45,214,46,35,71,187,35,37,33,48,30,17,23,24,24,59,21,24,33,39,28,27,44
"COG1115",200,257,179,124,262,179,238,243,158,232,180,217,339,335,291,209,191,192,336,271,210,238,288,244,236,213,226,185,240,396,208,284,209,272,221,306,256,119,227,220
"COG1116",54,49,29,131,54,38,95,49,33,83,42,57,97,108,81,66,62,53,81,65,19,35,159,72,30,62,54,46,35,42,60,73,48,40,50,58,57,34,94,46
"COG1117",65,91,96,110,92,76,115,83,80,103,100,96,106,84,79,62,99,66,150,85,64,68,103,83,51,86,92,81,107,42,108,101,85,84,53,86,101,70,66,78
"COG1118",42,32,31,30,47,26,34,41,13,39,41,29,99,98,49,15,43,7,100,27,18,48,70,52,11,32,48,18,81,16,31,61,20,19,20,38,44,13,40,25
"COG1119",45,52,63,54,56,53,48,32,69,50,33,46,28,8,42,47,49,37,25,49,94,89,24,31,118,71,53,74,22,108,35,30,96,64,18,43,65,58,41,100
"COG1120",177,134,147,189,134,156,162,135,148,159,157,218,180,190,147,170,143,138,118,215,170,113,76,184,183,108,172,167,143,126,150,135,205,127,103,145,170,151,159,179
"COG1121",65,104,75,106,75,81,114,82,76,109,85,94,78,73,87,76,73,81,126,103,103,74,128,85,96,83,92,108,92,80,84,88,90,78,88,67,92,61,57,68
"COG1122",165,153,157,185,270,95,233,200,62,190,162,153,250,366,226,154,161,71,685,166,68,204,566,167,50,284,355,132,278,152,264,238,172,110,196,201,228,72,291,92
"COG1123",20,12,27,95,42,18,22,27,18,26,29,11,65,32,34,11,34,35,250,26,16,102,260,19,11,70,46,11,18,10,15,8,30,14,7,36,24,11,26,18
"COG1124",8,4,1,59,2,8,10,3,14,13,5,10,8,25,3,8,1,16,24,8,0,17,8,5,12,3,5,5,10,4,9,4,3,6,4,4,5,10,2,15
"COG1125",10,9,5,36,1,7,9,7,7,19,2,7,4,8,19,9,4,27,46,26,9,16,44,14,14,3,14,11,7,2,4,3,9,16,13,3,2,6,7,17
"COG1126",89,155,94,207,215,89,228,136,56,136,130,139,183,190,149,138,114,66,284,131,39,67,120,54,27,62,59,43,46,54,48,67,33,34,39,51,52,13,71,18
"COG1127",80,62,58,43,46,82,47,45,70,60,68,71,29,35,92,47,82,82,50,88,102,92,37,72,98,64,62,86,49,100,56,45,70,75,51,62,55,83,40,92
"COG1129",166,145,114,394,121,119,233,162,155,141,139,147,196,388,201,224,157,155,289,183,57,258,265,185,77,134,187,99,209,259,157,210,117,129,108,144,128,84,257,165
"COG1131",634,623,550,591,566,353,686,745,443,642,738,574,743,792,488,571,535,450,468,553,296,342,623,735,227,595,644,458,948,416,597,824,395,396,654,633,594,447,722,509
"COG1132",1200,1437,1178,919,1412,747,1496,1474,613,1320,1285,1104,2024,2123,952,1101,1297,743,1555,1136,544,945,1493,1455,558,1389,1507,883,1501,814,1313,1829,908,888,1788,1330,1262,727,1934,790
"COG1133",1,0,0,35,0,4,0,1,5,4,0,0,2,0,5,0,0,1,0,2,1,17,0,3,6,0,1,1,0,3,0,0,0,0,0,0,0,0,0,7
"COG1134",61,88,56,58,89,70,84,103,38,75,116,43,114,148,112,30,96,76,115,55,30,44,138,93,21,90,71,53,103,44,109,125,45,36,122,99,82,46,129,41
"COG1135",37,40,35,53,52,21,67,32,23,37,37,52,51,56,63,63,39,38,145,49,19,48,149,51,17,51,45,36,33,146,42,50,38,34,34,58,51,14,70,31
"COG1136",550,674,551,526,658,610,690,659,482,662,810,620,791,638,531,557,633,508,514,581,494,525,761,712,557,710,656,579,728,587,617,853,507,536,705,739,662,539,750,542
"COG1137",55,51,52,63,58,87,50,48,62,57,57,43,34,15,87,44,71,89,27,83,85,81,32,48,97,60,58,75,46,106,41,27,83,60,55,40,49,79,38,85
"COG1138",6,0,2,86,2,11,3,12,8,16,6,12,5,1,14,5,6,23,1,15,8,49,4,7,12,3,2,6,0,3,2,1,9,1,5,15,23,1,11,12
"COG1139",34,52,42,44,65,96,15,42,98,49,50,44,64,19,91,50,50,110,163,55,112,78,73,60,151,37,59,73,57,47,50,25,79,74,28,62,39,84,17,63
"COG1140",2,2,3,58,7,1,1,3,9,6,1,0,0,2,13,2,1,9,3,5,1,34,2,1,4,5,1,1,0,4,2,1,1,0,4,2,5,0,2,22
"COG1141",3,1,3,3,2,9,5,3,0,2,1,2,6,0,0,0,4,0,1,0,0,0,0,4,0,3,1,1,2,1,3,4,1,1,3,1,2,1,1,0
"COG1142",13,10,8,171,5,27,6,12,34,42,11,11,6,8,30,14,5,22,6,28,4,110,14,9,34,4,15,4,3,7,18,6,20,7,6,6,7,18,15,41
"COG1143",37,23,32,61,41,48,39,13,33,29,21,42,13,6,42,54,13,15,2,37,49,41,0,26,46,18,30,39,24,20,37,21,43,32,31,23,13,33,11,22
"COG1144",5,2,3,2,3,1,8,8,2,7,20,8,1,13,1,3,19,4,4,4,3,7,2,9,5,4,6,7,3,49,6,15,7,5,27,20,3,3,9,1
"COG1145",105,81,95,52,97,58,78,72,116,99,61,110,82,121,85,70,82,81,73,120,162,140,192,266,149,233,282,323,240,161,381,221,278,197,179,281,221,263,268,291
"COG1146",51,28,24,45,41,23,37,32,22,30,24,38,23,30,37,38,23,27,25,31,32,52,49,31,37,31,23,40,36,26,23,24,35,24,24,24,25,23,18,26
"COG1148",31,24,22,22,12,9,14,16,32,20,11,19,11,21,23,7,6,29,2,29,10,3,13,8,20,12,37,41,21,4,6,15,28,18,20,15,18,5,26,0
"COG1149",0,0,1,2,0,5,0,1,0,2,1,3,1,1,8,0,1,10,0,5,1,0,0,1,15,0,0,13,0,1,0,0,1,0,2,1,1,4,3,0
"COG1150",9,5,13,8,2,0,8,3,23,5,3,9,3,2,7,3,2,10,4,3,2,1,9,1,2,1,7,8,0,1,1,5,12,2,10,6,6,0,2,0
"COG1151",126,137,126,60,138,106,138,157,122,146,136,147,216,234,109,106,109,136,145,106,55,62,52,76,97,40,38,34,52,51,51,49,49,52,39,34,34,35,33,46
"COG1152",22,9,3,2,8,0,19,6,2,10,2,11,8,12,8,2,3,4,1,11,1,1,11,7,1,7,8,3,9,4,10,4,10,3,7,10,3,0,8,2
"COG1154",76,89,64,60,79,86,103,90,53,103,107,85,93,58,79,64,89,70,62,77,386,248,191,251,304,301,316,234,248,299,281,311,262,288,224,255,307,210,271,257
"COG1155",105,140,146,60,105,136,135,112,134,119,147,131,92,128,93,119,135,134,47,115,117,20,78,155,68,149,167,170,158,27,126,84,142,66,173,143,132,142,92,170
"COG1156",118,98,109,53,73,66,119,86,100,100,109,113,78,95,105,99,90,96,42,105,65,22,59,125,43,113,152,107,139,25,94,70,113,41,127,114,92,109,72,119
"COG1157",35,19,17,43,28,9,24,47,13,42,32,21,40,69,11,47,22,20,2,12,11,16,4,29,6,21,7,11,15,53,15,61,6,16,17,22,34,3,44,14
"COG1158",87,82,91,129,145,76,78,106,86,127,96,99,91,74,69,96,84,80,63,59,167,87,114,89,108,103,80,121,88,143,100,105,133,129,112,117,100,59,99,63
"COG1159",90,88,117,81,115,64,104,111,92,104,97,102,85,96,116,88,92,67,114,113,101,121,82,94,109,95,92,121,100,149,99,109,99,123,134,109,102,57,106,96
"COG1160",194,217,190,158,227,227,229,227,190,206,226,212,222,229,233,188,209,246,259,207,252,223,259,243,207,247,230,219,253,199,209,214,227,215,244,236,227,216,172,199
"COG1161",36,52,41,17,49,32,60,48,14,43,51,42,63,74,38,61,48,17,45,36,5,10,21,20,7,14,15,12,23,9,18,31,14,9,35,15,18,4,31,6
"COG1162",106,118,125,86,96,107,90,120,111,87,120,108,110,91,102,102,93,123,41,135,132,111,73,114,119,97,112,113,105,97,100,103,133,124,161,115,77,127,93,80
"COG1164",93,81,81,37,100,46,123,74,19,75,92,104,135,109,56,66,85,25,39,80,24,55,105,64,14,77,56,56,64,30,80,109,51,55,186,96,89,21,129,18
"COG1165",100,82,110,89,149,88,76,55,85,93,53,78,39,45,83,115,60,146,96,106,159,133,111,71,202,95,69,97,69,98,32,62,102,161,27,52,66,61,29,106
"COG1166",99,97,99,98,92,123,94,55,121,66,81,115,63,19,92,90,80,83,4,86,167,137,11,61,181,78,71,150,51,144,127,67,135,132,60,74,114,107,44,160
"COG1167",138,155,147,149,195,81,214,201,114,189,125,131,210,236,161,149,143,131,183,156,55,121,413,159,45,173,203,93,190,148,187,211,156,96,130,181,193,159,252,115
"COG1168",206,144,197,221,158,240,172,171,259,163,161,246,215,242,195,210,174,267,317,158,176,198,280,228,251,169,149,186,176,167,188,150,149,175,174,170,176,252,134,242
"COG1169",18,48,44,64,55,74,26,41,68,60,32,40,33,16,42,32,38,61,3,54,87,82,10,40,111,30,34,66,32,72,66,12,56,74,25,35,39,53,17,91
"COG1171",79,104,59,133,117,85,94,109,48,89,88,117,110,126,111,112,85,122,224,95,59,158,207,121,122,86,96,81,106,136,76,102,103,87,49,103,100,54,97,102
"COG1172",111,67,54,216,59,67,164,128,114,85,60,77,113,328,106,88,94,129,119,96,12,49,65,37,23,26,50,15,48,52,15,45,24,28,25,35,25,23,32,45
"COG1173",162,127,117,221,159,110,159,115,76,133,117,105,209,268,136,78,123,101,396,124,57,188,393,156,72,141,156,103,127,61,105,120,79,91,122,154,159,59,158,71
"COG1174",23,10,7,65,6,7,3,10,11,21,7,6,10,7,16,6,2,27,87,24,6,38,61,14,20,4,11,12,6,3,7,6,9,5,7,5,1,7,6,14
"COG1175",220,335,293,490,341,204,484,316,190,310,325,333,479,792,368,682,472,174,889,214,78,279,856,400,53,437,424,229,482,210,287,395,210,273,268,316,522,257,778,181
"COG1176",76,88,77,82,77,108,116,95,93,93,72,80,85,92,83,138,80,95,29,69,103,93,78,98,107,69,106,66,90,99,72,76,105,92,51,87,96,72,116,67
"COG1177",79,92,107,93,109,99,126,82,71,97,72,95,103,77,82,82,80,70,37,70,95,110,116,98,84,92,109,99,119,86,75,78,102,73,41,104,106,66,126,72
"COG1178",59,34,36,57,27,58,37,42,65,27,28,51,75,54,83,63,51,87,123,75,29,42,76,33,44,27,71,36,16,36,43,35,56,73,27,57,48,35,89,55
"COG1179",60,87,79,51,92,80,77,78,54,72,91,78,91,90,84,60,80,78,80,78,86,80,75,86,68,73,86,87,90,84,95,96,99,96,132,93,69,29,72,42
"COG1180",121,94,87,150,176,96,144,106,111,151,92,93,145,135,130,114,99,135,205,129,223,173,236,129,75,104,125,90,86,120,114,146,122,104,135,97,102,102,114,120
"COG1181",108,112,125,154,179,91,140,99,89,144,120,102,128,125,125,106,90,103,154,133,133,137,157,130,139,99,118,111,149,156,117,143,133,126,183,121,130,149,133,84
"COG1182",3,0,3,11,2,2,4,3,0,4,1,5,2,8,8,1,3,3,1,2,0,2,2,1,1,1,2,0,2,4,0,0,1,0,0,3,1,0,0,1
"COG1183",59,55,56,24,74,98,73,48,49,70,53,76,75,45,65,56,106,83,61,46,18,22,17,13,30,19,27,22,24,22,22,24,27,21,19,19,28,16,23,24
"COG1184",0,1,1,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,14,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,2,1,0
"COG1185",200,251,225,231,251,206,200,203,203,215,208,264,242,248,219,230,234,179,286,223,276,210,261,226,312,229,248,268,208,224,254,243,225,237,349,290,305,180,270,199
"COG1186",116,105,131,132,149,126,102,140,110,128,127,132,137,116,152,100,139,115,138,124,166,156,141,143,149,116,141,137,85,161,123,129,144,137,156,137,138,98,145,141
"COG1187",30,43,42,44,50,30,35,40,21,49,47,39,35,50,39,39,31,31,35,41,94,127,128,112,104,121,128,106,108,121,124,159,138,108,125,136,134,52,142,78
"COG1188",30,38,36,39,42,39,39,41,31,51,36,39,47,32,34,33,40,38,12,46,40,37,22,46,45,39,39,36,40,41,28,30,29,50,34,40,30,41,35,40
"COG1189",39,60,34,43,49,31,66,49,10,45,48,47,54,85,34,37,24,21,78,40,11,38,100,55,7,42,51,16,47,32,44,87,39,39,75,57,49,20,77,17
"COG1190",190,225,187,227,200,210,177,163,165,191,193,199,178,137,198,146,192,176,207,207,202,239,209,209,265,185,205,227,191,206,212,227,203,193,219,200,221,165,204,173
"COG1191",129,171,142,89,214,108,266,187,36,184,215,159,256,268,136,81,138,63,112,141,10,21,42,56,5,58,70,35,70,44,56,141,29,31,111,58,58,10,96,17
"COG1192",297,335,258,404,327,318,311,322,292,351,431,333,474,393,365,240,243,194,280,368,500,287,370,394,264,321,341,261,331,492,343,263,269,319,376,345,253,407,369,230
"COG1193",181,192,218,101,270,166,208,238,161,187,241,184,204,217,202,135,132,121,111,233,92,76,50,67,76,57,77,73,55,72,78,87,81,74,76,78,69,45,70,59
"COG1194",87,77,85,85,83,72,74,73,76,80,84,75,69,70,80,77,67,92,67,92,97,76,91,87,92,102,93,79,58,56,94,75,99,73,76,99,66,53,69,94
"COG1195",140,136,138,110,155,140,135,95,101,155,145,159,150,141,150,136,188,120,171,159,163,160,159,154,119,155,151,134,176,195,139,149,153,127,195,156,167,120,121,126
"COG1196",110,165,112,73,176,65,158,182,33,152,169,144,241,246,145,83,128,70,213,109,41,85,304,155,47,132,169,84,193,125,174,329,143,94,362,213,173,47,220,65
"COG1197",288,292,278,247,395,210,289,290,205,338,325,309,332,345,274,176,268,243,450,268,344,331,372,286,384,280,309,325,274,415,346,335,343,311,460,351,325,202,341,249
"COG1198",240,226,238,196,246,192,204,233,182,208,226,220,256,230,187,147,192,183,241,227,307,238,220,225,263,226,236,254,227,293,213,263,282,208,340,301,249,167,213,176
"COG1199",78,81,63,167,92,52,76,127,36,111,101,58,136,208,79,36,92,64,146,47,36,99,85,100,40,86,93,59,83,104,82,104,54,51,55,87,97,38,155,34
"COG1200",191,184,203,169,250,163,197,201,161,200,198,234,194,198,191,158,180,117,273,169,238,240,223,154,241,185,194,195,178,306,242,217,253,205,285,224,185,125,183,129
"COG1201",0,11,2,91,46,8,1,6,9,17,0,9,2,4,26,1,0,8,154,15,0,67,176,5,5,48,19,0,0,44,2,4,14,1,5,6,14,6,17,15
"COG1203",66,117,87,64,107,125,73,138,21,91,123,62,121,115,112,94,111,82,256,56,200,141,48,92,112,150,55,53,67,111,74,61,55,102,142,109,88,84,101,63
"COG1204",62,22,20,41,15,4,52,43,10,66,39,19,40,38,71,21,36,18,14,37,21,60,23,25,19,30,40,26,20,11,20,14,65,29,38,60,24,161,46,42
"COG1205",92,22,32,36,111,14,44,5,0,41,42,18,26,3,48,55,16,46,2,104,96,242,4,14,92,40,87,49,2,176,4,8,13,31,52,24,29,44,64,22
"COG1206",25,27,30,19,50,26,41,24,3,13,22,36,39,21,26,1,7,5,76,38,13,23,52,21,18,39,45,16,30,23,50,43,37,18,57,33,29,4,41,7
"COG1207",30,23,23,66,56,26,29,43,14,42,24,29,20,42,46,10,20,27,149,39,25,75,120,26,23,56,51,19,32,66,68,54,45,13,28,33,27,16,51,14
"COG1208",130,123,119,40,118,193,140,195,120,145,104,185,158,124,138,128,270,224,52,140,152,90,94,135,132,197,119,168,194,163,151,84,139,236,86,132,144,306,100,260
"COG1209",110,126,141,87,121,130,106,107,149,123,135,99,129,115,110,165,105,115,51,150,159,66,140,118,140,96,102,117,87,72,106,130,99,148,82,111,108,158,102,204
"COG1210",14,20,19,71,58,24,28,20,14,26,10,18,38,17,56,13,22,17,64,41,70,103,73,17,99,24,29,26,21,104,28,23,40,45,25,23,33,16,12,35
"COG1211",124,138,128,100,117,101,117,127,105,153,196,129,106,126,119,107,148,106,111,126,168,151,142,122,209,143,125,120,149,172,132,180,124,135,81,109,116,91,114,88
"COG1212",64,43,60,52,50,65,59,32,61,63,66,59,33,25,65,54,48,80,72,71,89,56,40,45,80,63,49,88,47,92,43,33,67,64,43,39,50,79,34,90
"COG1213",12,4,17,23,12,24,19,9,35,15,20,20,7,5,19,16,9,67,2,14,5,0,0,15,24,8,11,5,8,3,5,8,13,14,10,14,8,27,17,13
"COG1214",97,110,68,53,104,82,87,82,77,79,82,89,105,81,97,79,70,67,110,85,92,88,76,84,124,85,76,90,102,113,89,114,67,94,134,112,84,73,67,75
"COG1215",168,168,221,291,125,130,174,144,246,205,175,153,126,91,144,176,123,161,225,167,136,143,146,146,64,195,171,175,113,159,155,152,192,163,166,146,131,190,117,267
"COG1216",221,240,248,144,229,305,306,285,276,289,367,245,278,183,245,353,406,312,326,273,267,182,266,298,276,292,268,314,222,278,234,273,245,337,178,217,320,322,271,397
"COG1217",178,226,197,183,266,224,230,233,173,194,167,218,202,219,218,212,192,190,182,194,240,208,225,210,259,203,228,232,192,240,225,227,238,227,297,257,234,153,226,169
"COG1218",12,14,23,10,11,29,12,14,18,14,25,14,16,3,7,17,15,32,1,16,53,11,4,43,32,52,43,49,51,5,48,19,44,26,58,48,34,56,24,70
"COG1219",149,173,172,147,161,137,195,179,147,154,185,162,217,229,157,149,186,138,224,184,180,173,211,183,168,228,159,169,167,217,174,238,158,185,208,193,196,109,241,127
"COG1220",10,3,5,49,11,4,3,5,8,8,6,2,2,12,29,9,11,15,86,10,14,41,35,4,14,3,2,7,0,43,2,1,12,1,9,14,6,8,3,7
"COG1221",15,16,6,92,51,16,16,8,35,10,17,19,19,129,64,91,25,11,485,33,42,157,75,30,36,13,43,9,40,16,27,16,14,8,27,7,19,42,44,21
"COG1225",49,51,36,42,46,61,35,41,64,57,43,35,38,31,64,59,64,55,15,47,60,62,29,45,51,63,34,48,56,39,55,31,21,47,33,37,53,65,30,67
"COG1226",38,41,27,229,54,124,40,44,73,62,58,87,55,36,47,87,65,106,52,39,57,131,25,59,40,47,40,67,66,12,54,16,45,49,45,45,59,70,56,81
"COG1227",60,71,73,57,71,46,83,65,19,82,94,55,122,123,43,23,54,31,128,53,37,57,76,94,27,51,68,67,65,60,76,134,38,52,179,85,100,18,84,22
"COG1228",113,127,118,65,85,94,136,123,89,118,87,130,79,77,79,106,112,107,27,98,39,39,91,72,42,109,108,110,90,46,140,105,125,70,84,127,123,68,114,117
"COG1230",21,7,19,46,26,34,19,28,28,9,12,32,21,2,18,21,10,21,31,25,27,26,41,13,12,30,21,20,5,3,5,6,32,8,10,15,11,31,6,13
"COG1232",28,28,26,46,24,42,18,29,75,30,19,39,21,19,31,26,14,115,78,28,6,49,99,21,7,67,41,11,30,7,14,58,19,7,155,26,43,70,31,85
"COG1233",39,20,25,26,1,24,10,34,69,12,16,30,39,22,8,50,29,74,3,31,8,0,7,36,32,23,24,39,40,4,21,16,44,26,20,43,13,79,12,12
"COG1234",94,84,62,78,132,111,86,86,85,120,93,87,109,113,92,80,82,119,115,84,104,96,79,89,109,71,106,94,87,109,82,112,87,101,86,95,103,72,94,97
"COG1235",137,180,180,119,153,175,172,123,134,135,153,157,119,124,238,154,211,163,74,149,198,132,97,124,174,173,146,166,139,151,146,135,170,173,149,153,143,147,167,170
"COG1236",58,52,53,63,76,35,107,71,16,47,57,58,87,132,53,74,64,24,95,53,18,38,59,80,7,46,53,47,55,36,86,90,37,43,102,66,74,20,119,22
"COG1237",18,21,43,10,5,13,24,12,25,19,19,16,15,12,16,28,19,35,20,17,75,34,7,16,11,6,13,22,13,5,10,10,32,14,4,15,14,27,26,38
"COG1238",27,41,46,13,30,48,42,30,40,34,38,42,20,17,37,39,34,32,1,56,57,36,3,30,47,44,27,53,24,66,57,24,50,46,33,43,28,53,11,36
"COG1239",5,7,2,2,4,0,0,10,4,2,0,2,1,2,2,6,2,7,3,6,8,1,8,0,2,8,4,1,1,13,5,38,3,3,16,5,10,1,22,1
"COG1240",1,3,1,0,5,0,1,8,2,2,1,0,1,3,0,1,0,7,1,5,1,4,11,1,2,5,1,1,0,13,2,29,3,0,8,3,3,1,24,2
"COG1242",21,33,16,12,29,20,29,23,27,25,22,25,35,25,25,31,30,25,21,23,86,85,55,71,68,77,91,66,67,75,78,93,66,63,121,82,86,69,73,77
"COG1243",5,13,9,12,15,9,14,6,0,9,7,10,3,4,25,1,4,8,6,15,5,2,36,7,4,10,22,7,11,11,18,12,12,4,35,4,13,3,23,5
"COG1246",7,0,4,50,1,11,0,7,8,10,2,3,0,4,11,5,8,13,18,8,7,27,0,4,9,0,1,3,0,19,5,5,7,6,3,7,2,1,2,4
"COG1247",42,57,34,45,77,89,53,46,36,57,63,56,74,68,45,38,53,40,64,44,35,29,64,56,28,59,32,44,58,40,58,35,40,42,34,71,64,29,48,25
"COG1249",223,190,225,233,116,216,166,184,239,212,168,171,139,85,152,186,181,260,177,189,117,136,144,145,90,169,170,192,139,76,161,116,245,113,117,158,202,248,95,293
"COG1250",24,28,42,123,52,34,49,35,20,40,39,29,62,50,82,29,31,25,63,59,18,82,96,48,14,20,52,26,30,31,40,63,32,21,41,55,54,16,56,25
"COG1251",6,6,3,77,2,11,3,5,15,16,8,2,10,9,10,7,7,12,3,11,2,38,5,9,11,3,8,4,3,2,1,3,7,3,3,5,2,11,3,19
"COG1252",33,28,52,43,12,17,34,47,48,32,27,33,17,5,35,23,15,38,32,37,46,56,14,21,71,18,28,40,15,45,27,20,51,35,17,29,19,43,7,60
"COG1253",295,289,310,296,316,304,340,285,313,341,293,310,264,262,320,270,330,285,352,338,357,330,327,259,362,339,304,310,199,339,275,271,355,306,240,283,296,258,315,316
"COG1254",8,10,3,12,11,7,19,9,2,6,12,7,20,22,2,2,10,2,9,7,2,9,26,12,3,10,12,2,11,6,12,14,4,4,2,4,11,5,12,2
"COG1256",49,57,30,34,71,7,64,110,14,90,89,47,130,156,24,67,61,24,5,18,34,44,22,63,5,40,8,45,58,94,45,166,7,45,24,60,83,3,117,16
"COG1257",0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,1,0,2,1,0,0,10,3,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,6
"COG1259",38,39,42,20,14,37,31,17,49,24,21,32,10,6,15,31,21,28,2,16,22,0,2,19,5,23,21,25,14,1,28,12,28,13,20,20,16,31,9,39
"COG1260",52,63,60,19,50,77,64,40,79,46,62,89,21,17,70,69,64,60,52,56,143,98,7,43,132,60,54,91,61,83,61,42,71,116,45,64,58,58,29,76
"COG1261",3,0,0,15,0,2,0,0,6,1,0,0,0,0,4,0,0,2,0,2,0,11,0,1,0,0,0,0,0,24,1,0,1,1,0,1,1,0,0,3
"COG1262",142,50,71,143,42,38,35,203,142,109,53,100,56,43,86,55,77,209,2,138,145,78,19,108,131,58,61,144,83,278,85,67,106,105,93,74,91,185,50,91
"COG1263",99,169,130,403,160,191,158,212,128,234,87,90,277,386,221,98,125,173,586,94,112,401,516,219,125,145,235,111,211,61,75,171,91,96,107,143,214,123,150,110
"COG1264",85,145,129,354,136,189,126,175,97,220,99,96,270,320,193,83,134,163,506,97,76,364,455,227,102,127,211,97,203,58,79,152,93,89,86,148,203,106,134,128
"COG1266",96,147,90,110,116,103,111,137,90,103,134,103,133,174,117,82,119,105,29,114,116,111,67,133,96,99,86,100,145,107,119,137,103,93,66,128,133,110,142,90
"COG1267",7,2,11,4,5,9,14,2,5,12,6,9,1,2,9,6,8,3,0,10,39,37,2,11,39,27,18,16,18,29,14,20,12,67,10,13,23,21,11,28
"COG1268",35,29,28,18,39,23,67,53,18,36,31,45,54,94,44,30,29,14,102,48,24,34,94,37,14,47,61,13,40,35,47,51,16,17,37,36,57,19,45,19
"COG1269",124,127,166,83,106,162,119,118,126,135,123,114,106,122,125,107,155,125,60,126,109,23,85,144,44,175,211,139,201,33,86,99,135,68,156,152,141,152,106,135
"COG1270",54,53,40,35,57,54,60,67,35,68,65,56,58,89,34,64,58,33,108,46,30,25,47,53,11,59,33,63,41,50,84,70,48,28,29,45,80,28,56,85
"COG1271",101,66,79,92,82,79,63,72,81,87,87,93,40,22,81,50,53,61,77,69,121,94,9,60,116,70,58,109,36,81,80,41,95,84,56,68,85,74,38,119
"COG1272",74,68,44,43,45,43,47,64,55,90,45,35,44,70,75,69,51,86,96,65,48,46,114,60,42,74,73,73,73,33,48,62,50,47,95,58,52,60,81,55
"COG1273",0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,6,4,0,0,0,0,3,1,0,0,1,0
"COG1274",2,14,10,30,19,1,32,11,0,6,5,36,5,2,19,1,1,1,1,8,1,0,0,7,0,17,29,4,1,15,33,10,13,8,7,22,7,6,39,1
"COG1275",4,2,0,38,6,8,1,0,7,9,3,1,2,13,11,4,5,10,31,15,9,22,7,3,19,1,5,12,0,0,5,3,5,12,5,6,1,4,2,4
"COG1276",1,0,0,12,0,2,0,0,1,2,0,0,0,1,3,0,1,2,0,3,2,6,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1277",60,39,51,31,21,28,58,42,47,37,54,65,44,38,38,45,51,31,16,63,18,10,26,53,14,43,71,26,52,10,33,42,34,20,77,36,25,80,49,34
"COG1278",21,10,10,51,14,9,22,12,11,18,6,6,22,28,40,11,18,17,39,22,2,17,18,5,0,4,2,4,4,1,4,12,4,5,7,4,3,2,3,6
"COG1279",2,1,2,21,12,6,8,5,5,3,0,7,2,6,16,5,2,9,26,13,2,27,63,3,1,10,2,2,1,21,7,4,4,1,3,3,2,4,1,13
"COG1280",27,37,24,70,14,38,35,22,14,34,33,33,15,12,88,20,45,20,29,39,8,42,6,23,18,30,19,31,17,17,15,25,20,16,32,29,42,14,18,51
"COG1281",36,48,52,34,68,21,79,61,22,47,61,42,60,97,53,42,41,30,85,48,14,52,51,62,14,61,60,24,62,58,63,86,36,33,71,67,51,16,78,19
"COG1282",3,0,0,45,11,0,0,0,3,4,1,0,1,2,8,0,1,4,50,0,1,31,46,0,4,9,6,0,0,38,0,1,1,0,0,0,1,3,0,4
"COG1283",222,315,237,111,260,265,271,289,192,281,275,239,319,304,217,241,296,267,177,260,331,348,120,280,380,253,235,274,280,327,289,305,238,293,159,286,282,196,277,213
"COG1284",228,233,252,117,334,290,297,254,246,239,302,246,257,329,274,193,311,224,275,260,280,327,181,245,307,278,252,221,258,264,265,297,265,274,322,273,277,224,289,224
