"","NLF009","DOF008","DLM014","DLM021","NLM001","DOF004","DLF010","DOM003","DOF012","DOM022","NLM017","NOM008","NOF014","DOM019","DLM004","NOM025","NLM006","NOM016","NOM010","DLM019","DLM022","NLM016","DOF009","NOM004","DLM008","DLM016","NLF008","NOM017","NOF013","NLM009","DLF012","NOF005","NLM026","DLM017","DOM026","DOM021","NLM021","NOF006","NLF001","NLM008"
"COG0670",14,42,24,17,56,18,23,110,108,45,5,27,19,16,5,24,47,16,13,13,29,110,56,7,26,11,20,81,8,103,19,11,36,39,3,8,10,10,8,33
"COG0671",89,149,94,71,129,111,152,164,186,106,72,82,108,77,83,97,76,67,98,164,104,176,77,90,110,90,54,144,90,224,118,94,102,86,108,82,85,63,84,137
"COG0672",2,18,0,5,5,0,5,28,26,3,4,0,0,0,2,13,2,1,0,3,2,3,16,2,0,1,4,3,1,2,11,1,0,0,1,1,0,4,0,1
"COG0673",440,391,496,465,463,524,424,338,468,389,513,579,352,423,517,527,400,371,460,483,217,90,143,163,145,160,157,103,177,138,170,149,137,143,170,205,199,200,114,115
"COG0674",366,216,578,601,460,491,430,386,211,526,372,524,363,571,448,435,423,536,478,407,452,586,587,396,456,525,619,513,391,536,331,452,423,566,344,570,485,485,474,375
"COG0675",111,444,63,86,121,128,89,303,608,293,41,27,122,68,103,138,435,78,47,31,70,39,134,110,84,178,382,182,82,319,672,109,91,123,148,168,57,92,324,95
"COG0676",0,18,2,5,2,4,7,17,28,0,1,1,0,3,2,8,2,0,0,7,4,5,3,1,0,1,0,0,0,2,6,0,1,5,0,0,1,3,0,1
"COG0677",169,10,157,114,49,143,91,69,42,96,205,112,107,71,57,140,58,88,101,33,112,134,68,71,160,130,96,73,99,103,5,52,52,121,48,185,46,94,111,60
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",114,232,92,90,99,113,128,161,158,86,116,90,133,97,82,100,133,86,86,230,130,98,141,82,137,116,81,170,89,135,242,147,144,131,134,76,131,37,111,149
"COG0680",7,4,1,9,6,13,10,29,29,19,0,0,6,11,6,17,13,2,6,6,20,1,8,6,3,6,20,7,1,2,1,1,2,17,0,5,4,8,9,4
"COG0681",294,220,273,263,205,254,308,138,261,229,297,296,274,245,277,211,191,233,257,263,290,165,290,300,238,224,235,138,253,174,199,265,217,234,291,258,256,237,244,271
"COG0682",134,134,132,103,113,124,131,130,127,112,97,116,90,101,99,111,122,102,118,136,119,171,134,126,121,96,89,161,79,146,144,98,121,143,117,115,116,82,134,88
"COG0683",56,98,92,238,45,48,155,72,82,73,78,59,73,90,44,63,59,43,48,184,122,13,93,42,77,79,47,40,52,25,68,53,97,94,27,38,65,36,49,34
"COG0684",15,4,18,22,7,13,39,24,29,17,17,24,36,6,11,8,5,10,4,13,33,7,32,18,16,18,15,4,8,2,5,6,41,9,5,25,22,12,32,5
"COG0685",146,132,120,132,133,127,100,124,70,99,127,99,125,114,129,148,104,113,128,77,72,129,114,122,108,100,94,134,124,104,102,117,131,138,144,101,125,96,141,111
"COG0686",59,3,70,66,56,63,55,73,22,45,48,74,24,49,78,64,51,50,55,21,39,192,59,74,67,69,98,135,44,78,19,53,39,86,51,100,58,86,66,48
"COG0687",107,143,126,134,129,140,128,126,138,76,137,138,158,109,96,129,111,106,121,157,99,113,134,102,142,148,75,110,103,46,153,137,160,116,140,119,116,106,107,141
"COG0688",76,58,90,74,87,78,48,73,83,84,42,73,56,60,91,59,80,71,49,49,56,113,62,97,62,72,99,80,68,103,36,58,45,81,67,67,67,84,84,70
"COG0689",5,30,5,10,7,19,8,26,33,12,3,2,3,10,2,10,20,1,16,28,13,3,9,10,4,11,21,3,1,3,12,3,4,18,0,6,6,4,17,5
"COG0690",1,1,3,3,4,1,6,2,2,4,0,0,0,1,2,0,3,0,1,2,3,2,1,7,2,0,3,0,0,0,0,1,1,0,0,1,3,2,0,1
"COG0691",52,69,66,70,51,64,77,58,66,73,56,59,79,50,56,59,52,59,72,95,72,77,67,60,68,54,61,59,45,57,33,58,73,61,70,76,56,52,59,68
"COG0692",40,58,56,73,61,68,51,105,104,91,22,52,74,54,68,37,72,66,52,47,51,67,64,62,67,46,68,63,51,71,33,42,62,60,43,109,55,67,51,60
"COG0693",100,83,133,119,94,104,61,88,126,97,101,102,73,107,135,101,97,121,120,79,58,92,90,111,134,83,95,101,115,96,94,115,74,94,99,97,80,121,99,118
"COG0694",0,1,0,0,6,4,7,14,6,1,3,0,2,1,2,5,3,1,2,2,7,5,3,3,3,2,5,1,1,1,2,3,0,1,0,2,0,3,0,1
"COG0695",2,17,0,3,5,1,4,13,28,2,0,3,1,0,0,3,6,0,0,4,4,1,5,5,1,0,1,0,1,2,4,0,0,1,0,1,0,2,0,0
"COG0696",141,111,186,177,294,175,197,202,104,186,144,196,172,203,143,156,182,181,162,187,187,306,180,126,186,205,155,262,165,282,133,187,187,254,146,212,186,156,133,153
"COG0697",129,113,147,144,185,146,171,184,116,154,138,144,109,134,156,110,164,108,138,116,363,593,527,473,429,453,520,572,323,432,266,359,397,475,328,477,381,418,442,316
"COG0698",80,56,58,67,84,61,106,64,47,58,75,36,93,70,48,54,75,92,62,93,83,86,77,47,105,67,50,90,71,69,53,63,110,92,61,55,55,42,59,84
"COG0699",17,30,5,11,18,6,17,43,15,20,72,25,54,17,9,39,22,19,6,88,14,120,12,31,2,15,16,4,22,3,13,12,69,19,2,17,22,33,5,9
"COG0700",77,34,82,79,103,87,81,119,32,87,72,114,49,70,59,79,108,83,68,53,85,151,93,96,73,112,94,150,79,164,22,72,58,94,76,96,90,86,60,64
"COG0701",19,9,78,20,66,18,40,41,81,36,21,36,9,30,13,37,62,27,18,23,22,3,36,34,57,18,59,90,34,63,24,31,40,40,11,13,43,22,30,17
"COG0702",4,35,4,6,6,12,19,56,147,15,4,4,5,18,5,28,15,3,4,6,46,6,9,16,2,8,4,2,1,1,74,9,1,5,0,2,4,14,2,9
"COG0703",80,161,78,110,105,94,127,134,146,117,81,75,95,78,103,88,106,69,85,137,86,113,109,90,120,78,75,137,80,139,144,109,100,108,132,80,118,63,95,133
"COG0704",71,98,59,109,58,82,68,58,96,66,83,52,77,85,74,70,62,94,76,106,26,5,22,26,40,20,26,12,24,9,22,24,22,15,33,21,22,34,29,18
"COG0705",118,91,87,107,116,112,68,106,85,118,101,127,73,109,147,78,123,119,109,35,63,115,123,119,112,131,120,84,165,113,45,113,62,90,97,120,67,134,79,92
"COG0706",179,249,216,234,217,189,215,179,203,201,247,177,216,159,152,172,177,205,183,196,177,249,189,143,170,221,186,242,160,212,201,201,221,221,183,184,198,156,190,192
"COG0707",159,216,152,155,197,166,224,162,206,165,126,140,190,153,139,163,157,166,175,218,236,143,145,142,186,143,146,213,155,192,175,153,189,202,215,121,172,114,167,203
"COG0708",71,105,72,64,81,65,110,94,127,111,60,84,55,67,65,53,75,77,62,63,81,78,88,39,93,91,78,107,64,99,76,83,67,92,68,61,74,60,116,71
"COG0709",30,52,16,35,17,22,36,43,33,32,4,15,7,17,8,22,23,20,12,36,34,5,27,19,39,18,13,27,17,24,49,27,21,23,20,14,23,14,23,53
"COG0710",31,37,9,19,24,20,17,17,64,21,11,12,19,14,15,33,12,33,37,19,14,7,21,13,11,18,1,28,32,12,52,24,22,17,29,10,29,11,26,35
"COG0711",60,72,54,87,44,60,50,55,82,60,44,69,65,62,63,61,54,69,54,65,22,44,58,65,63,70,77,57,47,44,31,58,52,76,48,63,65,44,68,35
"COG0712",42,86,49,55,35,57,40,49,106,30,55,37,61,42,31,49,44,51,54,51,35,13,57,37,61,46,67,22,45,23,27,50,44,37,25,57,37,44,51,47
"COG0713",15,2,13,25,11,15,7,7,4,13,12,16,13,17,18,7,20,15,16,4,11,2,11,20,24,19,22,1,11,8,2,9,4,15,6,26,1,28,5,2
"COG0714",200,219,204,253,228,244,197,195,137,178,213,185,253,318,187,222,209,255,234,226,217,243,246,168,250,308,220,268,269,199,317,230,252,234,234,171,284,196,182,236
"COG0715",33,48,26,24,43,33,34,40,41,47,23,21,34,25,35,39,27,15,29,55,163,103,86,86,107,98,97,142,121,140,154,104,109,97,69,52,82,50,84,88
"COG0716",172,147,181,183,160,154,140,132,154,186,165,107,195,177,144,144,261,199,163,196,154,99,211,166,202,213,255,129,140,133,364,186,169,132,141,131,146,191,247,190
"COG0717",4,20,3,4,10,4,11,22,19,9,2,2,6,0,2,14,8,0,1,10,7,3,11,1,2,23,1,10,0,2,9,2,2,3,1,3,4,3,0,10
"COG0718",21,46,21,18,21,26,59,18,54,17,22,17,58,20,6,18,16,22,25,57,48,10,19,17,29,25,14,16,18,19,48,17,52,18,29,16,31,8,21,25
"COG0719",210,137,298,198,267,207,279,304,320,223,271,263,246,275,251,280,262,262,248,222,212,286,267,257,257,255,281,313,216,300,59,252,251,299,285,258,301,211,233,208
"COG0720",70,16,50,43,59,54,24,39,40,27,29,44,36,70,58,22,39,36,41,42,23,30,43,44,49,45,42,14,42,7,12,33,34,27,30,50,39,34,30,36
"COG0721",23,32,13,12,26,18,27,8,41,11,32,3,36,14,6,6,5,18,14,26,26,6,18,10,26,8,2,14,21,11,39,15,25,15,33,10,21,6,25,34
"COG0722",49,136,19,35,48,43,65,119,73,21,41,42,70,32,13,49,28,34,37,69,59,13,52,27,65,25,15,27,43,27,125,46,41,38,29,23,32,35,28,73
"COG0723",1,0,0,1,2,1,0,0,0,4,3,0,4,1,0,2,0,2,3,10,22,2,3,2,4,4,0,4,1,3,15,8,7,3,3,0,5,3,2,4
"COG0724",59,6,51,44,16,67,11,1,29,29,60,58,18,53,99,39,43,66,52,17,23,3,33,69,32,59,36,4,59,3,4,70,9,34,48,76,36,81,58,25
"COG0725",18,48,15,18,16,16,16,35,35,32,8,19,21,11,16,21,38,9,9,21,27,5,21,13,24,14,20,21,19,12,39,21,22,9,25,17,28,5,27,29
"COG0726",279,230,245,278,256,280,387,172,210,201,265,217,326,299,276,231,199,259,291,320,287,128,216,295,313,252,247,168,295,192,355,257,316,253,289,255,260,317,309,255
"COG0727",5,22,2,5,0,4,11,6,6,0,31,2,6,2,0,7,3,6,6,16,17,1,6,2,4,1,9,5,8,0,35,2,10,5,11,0,5,0,2,8
"COG0728",5,91,14,4,8,28,11,58,70,12,14,3,13,18,14,22,11,11,1,37,14,2,40,7,17,5,10,5,4,10,38,16,18,19,3,7,12,16,23,9
"COG0729",2,4,20,6,4,12,5,25,7,31,7,3,0,5,4,17,10,0,1,3,10,2,6,23,0,1,19,0,0,2,13,2,1,1,0,2,15,5,6,1
"COG0730",21,50,32,29,58,22,63,43,108,41,15,22,19,16,18,20,46,17,25,36,34,18,26,29,31,23,41,42,17,12,35,25,15,26,16,24,29,22,42,19
"COG0731",62,14,75,74,49,64,22,61,30,68,62,65,30,41,92,34,70,56,45,17,27,96,46,70,37,79,78,77,54,98,5,49,33,65,31,85,51,61,73,37
"COG0732",257,261,187,121,226,273,224,253,126,220,115,143,257,223,230,100,288,124,260,208,218,307,235,213,154,184,111,358,195,925,112,216,230,143,168,223,210,217,222,263
"COG0733",267,267,209,239,389,249,321,254,142,248,197,206,333,285,171,209,183,248,280,270,273,356,230,189,291,282,148,391,225,482,441,250,312,406,402,163,276,151,237,285
"COG0735",116,96,113,109,130,129,126,86,106,119,138,118,93,134,125,91,130,116,120,95,96,149,156,148,136,116,114,145,116,169,96,116,99,119,102,151,122,114,111,103
"COG0736",4,8,4,3,7,4,12,6,19,5,0,2,4,2,1,10,3,5,4,5,20,2,19,3,3,9,12,12,13,3,6,15,17,8,4,3,15,4,10,6
"COG0737",202,270,268,259,258,240,202,289,200,249,208,305,129,291,300,281,248,235,250,187,168,299,210,284,204,274,227,339,248,362,127,228,132,306,181,310,234,257,219,174
"COG0738",374,58,420,392,484,273,160,385,129,447,520,563,198,400,552,311,418,391,370,135,149,632,448,499,296,367,410,476,409,434,58,306,189,358,342,359,317,538,440,259
"COG0739",578,247,525,656,435,551,682,381,195,494,450,542,618,505,625,499,495,630,656,484,569,449,583,371,478,654,547,212,537,256,227,532,746,491,445,674,522,544,577,329
"COG0740",216,139,133,203,141,128,186,110,153,103,140,159,207,194,129,214,125,128,212,308,217,268,135,99,178,159,165,148,157,117,148,146,200,201,156,92,153,91,113,229
"COG0741",112,276,154,197,127,196,113,158,101,176,103,142,109,159,173,184,203,164,145,83,158,149,183,150,126,157,202,116,169,144,293,135,155,109,205,165,161,166,129,213
"COG0742",67,69,67,73,69,71,80,70,94,75,67,73,80,78,96,75,86,86,68,78,77,89,88,79,72,74,67,101,76,98,68,67,85,71,79,68,76,66,68,74
"COG0743",50,52,45,55,39,42,38,33,29,40,47,43,49,42,37,37,25,42,49,34,102,169,114,120,148,143,116,143,104,132,97,119,146,144,133,136,164,127,116,119
"COG0744",144,249,142,191,162,235,333,210,340,141,87,121,218,136,110,138,100,176,239,245,309,106,191,150,160,125,123,147,155,141,189,148,249,186,132,74,168,119,129,139
"COG0745",724,495,589,657,612,520,493,389,430,526,783,590,579,571,716,577,724,724,764,526,1566,2224,1696,2263,2319,1864,1801,1417,2576,1186,1636,1856,1580,1553,2101,1938,1838,2273,1951,2031
"COG0746",9,3,5,8,8,8,6,21,22,11,3,5,9,4,13,11,9,9,3,6,5,5,11,7,11,3,6,4,2,14,13,6,15,5,7,10,4,10,2,11
"COG0747",111,490,180,124,131,155,383,327,627,193,103,112,181,170,72,181,139,105,157,354,390,59,250,229,223,168,141,95,104,53,399,122,239,98,108,111,162,91,126,111
"COG0749",221,394,255,234,334,242,354,356,219,286,183,219,601,447,161,192,317,334,320,337,322,418,248,182,223,249,391,363,227,398,320,227,261,311,221,226,273,197,203,230
"COG0750",47,65,60,51,63,49,93,59,51,54,42,36,80,44,36,46,47,50,47,71,216,227,145,90,198,155,118,179,169,205,200,143,221,182,128,143,171,96,112,187
"COG0751",0,12,4,3,4,5,3,11,43,10,1,2,1,1,3,2,14,0,4,7,9,3,17,21,7,11,32,20,4,8,11,6,6,14,0,4,13,8,22,6
"COG0752",2,23,2,6,5,11,10,18,61,22,7,4,1,2,6,10,12,0,5,18,7,1,13,10,1,8,21,9,1,2,5,6,2,3,1,13,7,6,11,3
"COG0753",38,10,55,31,12,31,11,26,42,26,29,40,18,62,39,27,41,61,30,21,35,2,72,46,42,36,45,5,20,3,5,21,33,23,10,26,17,28,14,12
"COG0754",3,13,9,1,11,15,18,70,44,8,4,6,0,0,4,29,26,9,3,1,13,12,15,22,1,6,15,7,4,5,23,4,12,6,6,9,3,14,7,15
"COG0755",113,9,174,126,68,105,44,69,41,113,127,140,70,126,122,54,136,151,114,35,82,162,147,89,112,108,169,102,170,97,9,73,75,144,80,166,95,164,116,88
"COG0756",70,89,73,67,76,59,79,87,89,78,122,83,141,111,54,82,91,76,79,106,95,81,58,47,143,111,115,64,64,156,64,72,81,140,183,71,61,151,72,114
"COG0757",58,33,49,37,75,49,69,70,17,44,43,55,40,55,53,35,65,48,54,51,34,108,58,58,58,47,46,81,43,113,23,42,45,71,42,58,40,48,35,45
"COG0758",117,76,141,125,165,132,148,128,112,126,85,122,69,142,121,129,123,145,140,132,138,100,103,133,119,102,127,131,108,182,96,147,140,144,105,103,155,89,108,202
"COG0759",26,35,25,26,47,31,37,13,27,39,15,25,32,25,34,31,12,28,37,38,26,25,21,17,31,32,23,18,29,17,25,31,29,29,39,25,37,19,33,37
"COG0760",131,78,249,183,230,186,185,242,133,195,107,139,106,244,210,101,216,182,151,159,165,333,196,170,155,194,269,215,131,278,42,128,169,177,92,255,151,200,178,110
"COG0761",145,137,117,119,146,103,134,118,89,110,82,138,134,106,95,141,108,121,165,221,141,152,124,111,131,127,116,149,115,163,101,141,140,142,123,103,154,88,114,139
"COG0762",1,5,2,0,3,4,4,15,23,4,2,2,0,1,3,7,4,1,0,3,4,3,4,3,1,3,4,2,0,2,3,0,0,2,1,2,1,2,2,1
"COG0763",57,10,90,86,70,76,39,116,44,102,67,95,45,64,101,60,123,67,69,30,22,130,77,78,55,70,99,139,47,179,10,56,34,94,48,88,53,89,63,43
"COG0764",80,64,116,112,104,103,69,103,94,113,87,127,64,111,100,72,123,125,110,70,69,175,113,92,103,158,154,120,91,141,66,106,75,128,103,137,108,106,122,97
"COG0765",174,527,119,130,234,177,305,302,488,170,213,108,269,197,66,196,100,141,171,336,183,151,175,98,270,152,100,277,150,181,318,214,259,195,150,82,205,69,163,290
"COG0766",155,236,171,181,193,190,251,200,165,177,171,160,224,213,137,153,146,197,184,263,264,205,179,123,223,167,136,199,138,174,232,180,290,210,168,155,187,114,140,167
"COG0767",65,10,74,61,89,53,35,104,45,74,52,59,34,42,72,62,68,56,39,23,37,127,74,74,45,52,60,72,51,98,17,53,36,67,53,67,40,56,61,54
"COG0768",526,776,482,503,586,630,794,557,516,553,473,475,735,511,481,515,536,548,626,697,766,579,555,458,534,512,507,709,559,841,606,576,694,643,578,514,650,420,502,662
"COG0769",161,276,182,209,244,210,297,240,295,201,170,164,239,233,138,170,152,186,200,290,347,239,213,148,226,172,169,221,159,187,278,196,280,221,179,186,251,126,168,154
"COG0770",269,186,328,314,303,269,252,272,210,288,248,313,234,311,349,239,260,281,315,203,70,153,101,74,96,89,107,118,72,124,53,90,80,111,80,111,85,108,79,61
"COG0771",128,174,145,152,166,160,188,115,172,158,110,116,146,156,149,125,157,145,133,164,192,192,169,134,137,145,157,175,119,161,153,129,185,157,120,145,201,122,129,157
"COG0772",258,395,308,296,348,306,423,361,392,318,292,257,385,327,234,296,290,299,336,420,388,436,328,226,346,310,305,433,299,422,382,379,415,402,348,236,324,229,280,294
"COG0773",155,179,199,183,200,194,224,198,176,180,121,157,154,166,140,173,165,139,158,179,194,196,177,153,144,163,176,219,145,257,179,147,178,219,138,162,182,132,156,166
"COG0774",54,10,120,85,68,70,46,103,44,146,68,84,48,101,100,57,116,127,69,37,31,153,124,84,69,110,138,113,83,126,14,61,47,130,42,117,62,92,104,70
"COG0775",39,30,43,59,53,46,26,54,52,32,41,59,29,47,43,43,34,41,50,20,98,105,179,141,159,175,126,114,113,116,108,142,92,141,132,157,139,126,130,103
"COG0776",153,58,124,99,128,113,123,140,86,132,207,132,129,119,171,71,151,129,153,78,146,119,127,104,156,130,150,116,144,176,49,146,83,122,105,196,96,179,169,128
"COG0777",50,103,33,34,49,66,56,26,51,45,50,20,53,40,17,48,25,46,43,52,36,6,19,40,58,51,14,37,38,29,98,59,66,33,72,28,62,23,49,89
"COG0778",274,207,355,332,247,345,256,287,454,286,291,331,234,314,348,245,297,305,268,272,218,337,357,351,352,294,307,373,295,372,263,267,224,342,250,360,270,335,294,222
"COG0779",32,50,21,21,26,30,59,29,68,27,28,17,58,36,15,35,19,18,32,58,66,11,21,20,48,13,18,33,24,23,48,36,54,26,48,17,32,6,32,47
"COG0780",50,30,70,50,40,59,26,60,36,71,37,46,33,37,48,42,70,43,44,42,19,75,50,54,42,55,44,73,44,77,17,33,26,60,38,66,41,62,42,53
"COG0781",71,74,102,87,88,76,101,69,101,81,62,84,95,60,77,45,90,76,74,80,84,92,85,48,96,80,61,89,66,97,41,68,107,83,47,102,90,90,57,67
"COG0782",112,129,85,82,108,94,134,120,162,100,112,80,113,95,91,65,115,92,106,84,109,98,124,106,132,95,64,125,86,121,110,118,122,139,108,79,106,80,142,163
"COG0783",61,17,22,40,7,35,17,9,63,25,59,36,14,32,22,19,41,47,28,16,17,1,19,23,29,34,58,11,33,11,13,14,8,19,14,29,32,70,41,13
"COG0784",819,851,667,490,573,754,528,470,435,735,523,645,721,526,671,880,447,625,804,480,580,206,397,620,645,556,442,449,1058,244,1173,699,619,379,627,550,693,616,634,578
"COG0785",3,1,0,1,0,4,19,0,5,10,3,4,2,1,2,2,3,1,1,15,29,0,2,12,2,8,1,3,1,0,26,4,7,0,2,0,3,0,1,3
"COG0786",65,43,34,34,64,78,57,22,54,55,41,47,60,32,42,52,26,50,44,44,27,14,36,129,32,68,30,26,60,22,42,65,34,40,53,23,60,53,78,63
"COG0787",157,151,227,225,245,185,226,246,153,215,146,184,176,235,229,165,206,187,243,240,218,319,255,141,200,198,208,280,133,301,115,154,204,289,178,231,204,157,166,154
"COG0788",26,3,32,46,13,41,9,6,9,28,33,26,21,39,52,28,25,35,43,10,15,1,14,27,44,41,28,0,42,4,3,22,10,14,20,57,16,83,33,8
"COG0789",118,255,117,113,126,187,210,132,287,152,120,101,133,96,101,111,149,126,108,138,186,73,122,149,174,154,83,126,112,146,273,165,122,107,139,102,138,77,123,230
"COG0790",58,50,54,52,113,70,138,104,71,44,59,61,128,79,58,63,52,77,70,117,35,19,32,22,17,15,21,20,41,22,33,38,20,34,23,9,45,24,13,22
"COG0791",207,400,212,162,218,253,295,151,243,184,287,173,337,240,130,255,172,268,235,322,305,41,205,149,273,244,186,159,206,77,323,245,344,147,188,142,261,119,173,296
"COG0792",74,33,47,51,57,44,65,42,57,50,42,61,34,39,69,46,49,63,40,46,54,51,60,48,73,46,51,28,41,50,25,47,48,67,72,58,62,55,66,74
"COG0793",642,156,879,635,762,609,352,522,246,788,625,739,408,624,950,726,713,769,635,289,340,953,760,953,486,671,779,857,711,758,165,694,439,646,644,1019,733,715,654,439
"COG0794",56,26,72,74,94,71,31,102,65,70,55,75,33,54,73,50,112,49,59,39,58,136,73,74,66,68,96,106,39,95,39,46,40,90,76,96,70,64,77,49
"COG0795",100,18,178,151,196,132,105,313,82,220,105,149,85,142,161,111,156,125,141,45,87,335,89,154,107,131,186,325,73,326,24,100,55,199,51,155,101,161,114,86
"COG0796",100,124,100,118,120,103,150,131,137,140,80,94,99,92,96,114,102,100,124,83,99,140,117,104,104,93,117,136,87,130,90,87,105,110,96,114,103,102,100,106
"COG0797",1,1,2,2,0,7,6,10,0,2,0,1,0,3,2,2,1,0,0,1,9,48,7,3,1,3,6,67,1,118,4,6,2,42,0,2,7,3,2,26
"COG0798",8,24,7,7,55,1,22,2,6,5,34,16,5,24,13,21,1,12,8,15,11,0,15,22,3,3,1,67,22,107,0,28,12,26,20,33,8,30,5,3
"COG0799",59,54,60,48,55,40,55,51,79,57,49,53,46,40,59,55,59,54,49,72,41,62,50,60,59,38,56,59,44,102,32,68,56,56,44,61,67,53,52,68
"COG0800",84,55,65,74,89,70,122,99,41,48,89,86,69,93,70,87,90,50,60,69,70,64,78,64,69,60,104,85,73,45,22,79,99,72,60,93,56,59,66,62
"COG0801",50,38,49,48,54,63,49,54,72,57,54,51,57,42,41,24,63,48,63,22,44,41,69,39,50,56,36,65,42,59,46,42,44,59,38,60,44,46,40,44
"COG0802",53,71,58,48,73,39,68,80,79,48,66,44,80,61,56,36,68,45,54,76,71,84,70,38,67,57,42,69,35,82,73,60,76,70,55,54,52,39,58,98
"COG0803",64,163,96,109,53,80,81,67,213,76,58,52,76,75,65,42,111,68,75,61,24,25,44,21,27,27,25,42,21,19,12,23,36,23,24,25,34,27,28,27
"COG0804",6,18,9,1,3,6,11,3,12,2,1,2,15,8,2,1,5,15,1,30,5,1,7,3,8,9,5,3,2,0,94,2,14,14,13,17,19,2,3,3
"COG0805",69,28,45,44,30,40,38,29,38,44,40,69,42,57,65,45,83,92,50,32,25,30,61,62,48,71,107,78,56,8,8,65,34,72,55,42,53,63,71,28
"COG0806",52,62,28,20,75,28,87,71,90,56,45,32,62,33,22,47,44,25,46,69,48,96,45,40,71,40,25,101,34,101,31,35,63,59,37,26,48,25,41,73
"COG0807",111,63,117,93,103,134,64,125,57,95,81,123,77,95,88,91,99,90,117,39,57,177,119,96,84,109,108,176,79,159,38,111,77,139,75,120,106,87,109,86
"COG0809",183,69,219,200,273,166,171,182,70,234,164,257,198,254,235,208,214,214,212,130,154,284,213,214,181,198,241,313,192,277,127,190,185,267,161,255,218,209,199,169
"COG0810",2,0,1,7,2,3,0,8,22,8,5,3,3,1,2,1,7,2,0,0,8,0,0,5,1,6,6,1,0,0,1,2,1,0,0,2,6,5,1,1
"COG0811",119,12,117,190,148,133,74,143,132,135,95,182,86,146,188,157,160,107,118,55,57,174,160,157,78,150,195,146,115,164,18,127,68,168,85,186,145,157,168,69
"COG0812",107,140,96,95,102,102,121,116,122,121,80,86,117,107,86,87,76,101,121,126,115,111,123,75,109,113,91,107,93,109,97,117,115,130,82,101,104,84,81,79
"COG0813",39,12,14,21,18,35,38,24,14,16,7,25,23,19,8,34,19,16,25,84,58,9,9,13,36,14,28,19,27,15,59,32,39,21,18,16,24,3,15,57
"COG0814",10,65,12,7,34,58,55,203,56,15,28,13,27,16,9,79,55,3,10,16,59,36,32,34,7,32,30,8,9,11,58,19,22,11,6,26,3,35,6,23
"COG0815",12,5,11,14,7,21,17,17,14,9,4,2,5,10,11,16,6,5,4,18,1,0,3,1,2,3,6,1,0,1,4,0,3,10,0,5,9,0,1,0
"COG0816",57,83,54,49,50,76,64,49,103,46,41,43,73,70,45,39,64,65,61,66,69,59,98,44,74,79,60,75,51,95,41,49,66,72,55,45,36,54,43,67
"COG0817",48,30,59,68,55,48,72,53,31,44,46,69,44,68,59,42,37,56,52,70,54,59,75,63,57,66,45,45,41,62,23,55,52,74,46,40,51,44,37,33
"COG0818",41,11,29,24,18,35,18,23,16,19,21,48,27,22,40,24,24,30,22,20,49,4,27,31,36,38,23,3,16,2,7,32,30,28,26,43,25,37,34,30
"COG0819",17,35,13,19,13,6,19,18,16,7,0,4,17,12,0,14,5,5,26,19,13,4,19,6,6,9,6,10,3,7,30,3,12,6,9,7,21,3,37,33
"COG0820",121,131,136,129,139,118,163,130,97,132,97,151,170,139,103,111,121,130,112,234,196,136,128,133,133,135,96,168,106,184,144,131,122,136,162,95,121,144,87,232
"COG0821",142,100,170,201,191,162,123,138,132,173,139,181,130,186,139,165,141,155,178,145,103,193,132,95,140,198,158,170,132,122,92,109,169,191,127,202,172,154,177,93
"COG0822",88,79,79,125,106,111,159,61,90,102,109,100,151,119,55,76,60,79,121,145,134,97,100,73,125,87,67,115,60,95,110,119,139,118,114,94,106,84,105,130
"COG0823",124,60,63,92,58,25,48,25,56,41,70,124,29,97,49,59,78,74,34,25,146,5,39,70,60,97,131,28,193,16,74,118,57,49,201,72,87,174,146,103
"COG0824",63,27,55,62,37,56,40,37,38,60,75,78,47,74,87,58,78,60,65,29,50,42,85,75,75,53,69,13,47,36,65,55,57,64,86,65,74,82,98,63
"COG0825",50,117,41,33,49,73,48,29,61,35,56,20,91,75,22,39,36,56,69,61,41,6,24,38,42,41,19,42,44,23,98,65,70,34,68,12,54,20,38,96
"COG0826",287,310,341,314,375,348,429,341,249,363,297,316,335,350,254,303,354,341,369,355,412,357,297,299,303,353,310,379,248,393,273,347,394,418,393,310,343,257,301,281
"COG0827",413,392,414,363,296,292,274,223,185,417,277,232,685,289,276,384,207,398,276,712,584,142,569,77,454,373,414,379,435,355,250,552,585,345,553,427,388,361,324,284
