"","NOF008","NLM027","DOM021","NLM001","DOF008","DOM024","NLM031","DLF008","NLF001","DOF009","DLM011","NLM029","NOF011","NOM019","NLF010","NLF008","NOM029","NOM013","NLM022","DOF006","DLF006","NOM018","DLF005","NOM010","DLM008","NOM017","NOM025","DLM021","NLM004","DOM019","DLM016","NOM028","DLM012","NLF015","DOF004","NLF009","DOF011","NOM005","DOM005","NLM017"
"COG0706",176,262,186,201,226,204,205,146,168,163,193,165,178,202,184,187,169,219,201,139,170,210,207,185,181,235,194,196,176,195,215,155,234,163,223,190,195,179,137,233
"COG0707",202,174,129,185,202,142,162,98,166,157,130,213,173,218,150,132,157,194,184,128,137,183,221,172,193,210,152,157,189,177,133,193,176,137,152,162,190,137,100,148
"COG0708",75,115,75,76,107,71,90,47,82,66,89,54,71,80,50,76,107,62,95,45,86,72,89,55,92,114,46,66,83,69,76,80,109,75,67,97,99,61,26,51
"COG0709",31,45,10,14,49,14,26,31,33,22,18,25,23,40,12,26,18,22,39,16,37,31,27,11,26,32,16,32,21,21,20,21,34,13,24,17,22,52,13,8
"COG0710",17,87,10,17,38,18,18,13,30,19,21,37,16,34,8,14,25,21,21,6,25,38,27,26,19,24,26,27,36,18,17,26,21,15,29,18,9,37,8,10
"COG0711",67,86,74,44,65,68,66,45,57,55,72,84,52,53,58,63,47,53,54,58,59,63,70,75,60,76,60,87,59,68,77,47,103,69,63,46,44,52,41,40
"COG0712",34,94,48,29,78,53,44,42,45,43,37,66,55,31,43,62,44,27,52,35,33,53,33,36,46,45,45,69,51,58,51,43,109,36,58,43,24,57,67,48
"COG0713",11,0,26,9,1,21,21,18,3,18,19,6,19,7,11,29,7,4,2,21,1,1,2,4,7,0,8,9,0,8,8,6,1,7,4,5,1,5,4,9
"COG0714",258,197,168,238,213,265,243,182,185,263,232,266,251,254,154,239,218,169,216,193,173,206,238,238,186,266,184,258,220,301,308,253,240,276,230,206,198,264,296,216
"COG0715",31,32,23,38,56,24,32,41,22,17,15,44,21,40,19,25,27,36,45,44,89,122,72,79,112,170,82,81,116,84,93,106,163,95,94,89,91,104,94,106
"COG0716",192,199,128,149,136,251,136,135,239,215,138,185,155,193,194,207,203,183,160,135,231,135,166,155,178,111,112,214,143,171,230,198,66,257,148,185,136,209,175,167
"COG0717",2,5,4,10,20,1,0,11,0,16,9,4,0,12,1,3,5,2,5,4,3,7,3,2,5,3,7,5,3,1,14,12,123,1,3,5,0,11,21,1
"COG0718",45,51,7,26,58,21,34,13,30,23,17,52,24,32,10,14,22,34,29,8,40,45,49,43,51,17,22,15,28,27,29,24,24,17,21,23,16,21,13,33
"COG0719",257,224,240,260,128,262,221,206,250,269,241,218,256,185,258,256,204,264,230,275,212,210,234,249,243,287,266,254,221,241,255,224,264,250,230,190,306,182,221,231
"COG0720",38,28,46,42,17,45,42,28,39,37,37,45,38,27,57,43,32,103,45,40,54,43,45,39,61,21,27,38,22,58,37,47,9,45,55,50,47,33,55,29
"COG0721",25,48,7,24,38,11,20,8,18,19,6,26,13,20,8,5,9,27,28,5,27,29,19,17,29,10,10,7,21,14,11,25,48,12,15,16,5,9,11,31
"COG0722",41,156,18,46,148,31,70,28,40,57,21,56,38,64,28,8,64,43,81,20,54,79,46,36,62,33,51,27,55,43,35,87,272,15,53,55,12,126,57,42
"COG0723",26,3,1,8,4,2,6,3,2,2,1,6,4,4,4,2,4,14,8,4,0,4,25,7,3,1,2,6,11,1,5,10,2,7,5,0,4,10,1,0
"COG0724",51,1,82,16,6,58,45,36,62,23,70,28,65,21,112,47,45,38,18,79,58,17,8,47,37,2,44,44,2,56,62,40,5,52,50,58,19,21,57,58
"COG0725",4,11,3,4,24,6,6,11,11,6,12,9,9,6,0,7,2,8,11,5,25,36,19,14,27,29,17,18,18,11,18,24,21,18,17,21,30,45,20,11
"COG0726",313,282,221,241,247,281,240,256,329,190,216,379,294,242,330,291,216,322,269,260,334,260,301,303,322,154,254,237,263,309,248,299,102,284,262,293,195,256,294,256
"COG0727",19,41,2,2,17,0,6,3,5,8,6,6,2,9,9,5,7,1,12,6,6,2,11,5,3,6,7,5,2,13,2,2,3,6,3,6,2,11,3,17
"COG0728",9,18,11,6,91,11,6,23,16,32,11,12,9,18,7,9,9,9,22,9,10,22,8,3,17,9,23,12,25,14,9,18,185,9,14,6,9,45,17,19
"COG0729",1,18,2,1,4,2,0,36,14,7,1,0,1,4,1,25,17,0,16,17,10,21,2,4,2,1,13,9,5,7,7,9,6,14,11,0,3,55,53,9
"COG0730",35,60,27,56,50,28,22,52,32,23,24,23,17,36,27,62,22,39,23,21,53,37,24,23,16,45,23,18,26,23,19,21,22,21,33,37,34,46,14,10
"COG0731",44,2,82,60,5,57,47,56,66,54,87,50,60,46,82,60,72,61,36,62,46,38,46,53,39,59,38,60,54,39,66,64,5,68,68,55,72,20,79,58
"COG0732",262,111,256,237,239,245,315,175,193,205,274,223,205,206,130,100,190,397,141,82,262,161,338,301,181,394,98,121,361,232,201,100,72,109,268,282,245,141,109,121
"COG0733",272,250,173,368,343,240,321,132,252,226,191,399,187,389,173,170,250,330,289,145,212,326,276,279,326,456,204,246,413,249,252,264,113,167,280,261,341,222,127,214
"COG0735",136,135,113,137,92,131,118,126,123,149,134,124,109,115,142,121,114,131,101,99,132,136,105,108,156,99,104,82,132,150,125,111,60,114,119,132,171,100,131,127
"COG0736",11,38,9,5,40,13,8,7,13,17,16,23,13,34,8,11,12,11,13,5,4,2,6,6,3,3,2,2,4,2,1,3,14,2,6,4,8,7,1,0
"COG0737",226,169,329,262,237,220,261,193,209,264,320,154,230,199,289,259,315,211,230,325,253,262,183,224,222,310,274,286,270,279,264,213,157,232,236,216,347,216,277,193
"COG0738",313,18,436,481,52,437,354,456,383,451,512,269,387,252,464,468,471,259,256,539,271,344,291,424,298,485,332,386,359,449,382,310,64,519,273,348,619,160,481,465
"COG0739",681,141,640,426,249,593,502,434,516,597,487,664,539,563,593,523,609,633,455,522,549,462,694,701,484,201,480,640,351,528,676,445,212,542,548,570,507,289,425,462
"COG0740",196,111,90,141,156,146,168,76,129,156,142,198,131,205,123,191,109,164,131,135,173,146,198,237,192,110,251,206,128,183,137,130,181,114,126,157,130,103,117,137
"COG0741",119,155,165,136,287,152,136,98,143,187,175,151,139,128,125,207,192,126,231,121,166,183,145,135,141,137,186,164,159,163,150,171,109,180,205,128,126,247,157,107
"COG0742",80,64,79,58,73,65,83,54,81,76,80,79,73,66,103,71,63,97,76,66,69,73,70,86,84,88,77,69,78,86,70,50,85,60,83,86,73,57,78,62
"COG0743",134,61,138,143,96,121,152,115,117,125,142,139,127,125,141,134,107,129,133,142,126,149,105,124,152,137,155,169,114,131,136,107,125,149,113,117,126,108,73,131
"COG0744",234,486,79,147,227,158,199,135,135,178,153,277,182,222,92,106,156,203,228,97,122,253,269,239,162,124,154,163,203,146,130,130,331,118,237,123,109,217,177,97
"COG0745",1809,1359,1910,1949,1449,2119,2171,2272,1987,1741,1938,1683,2250,1445,2333,1787,1670,1554,1530,1944,1702,1541,1681,2106,2255,1333,1786,1783,2373,1819,1750,1877,1062,2006,1645,2209,2091,1380,2094,2268
"COG0746",5,31,4,5,7,9,0,12,9,12,1,4,1,6,4,6,8,4,11,10,10,21,1,3,10,4,8,6,9,5,5,12,9,10,9,9,6,27,4,4
"COG0747",206,390,112,141,477,165,159,509,112,268,86,118,141,212,84,130,157,192,166,251,242,162,164,157,234,114,201,130,133,143,188,263,708,185,134,115,76,338,198,116
"COG0749",258,241,236,337,373,257,282,204,210,268,210,605,267,312,133,340,210,406,237,196,245,227,304,277,253,366,201,238,331,402,259,217,322,187,271,225,258,245,256,184
"COG0750",187,220,132,196,156,127,179,106,134,158,142,219,193,211,103,110,124,181,189,94,158,166,236,189,206,203,143,160,215,162,164,137,81,93,170,134,202,175,86,143
"COG0751",10,125,15,12,54,9,7,42,22,18,7,6,10,35,22,30,21,26,19,21,41,15,12,5,2,16,17,9,19,4,19,11,25,21,20,6,31,55,30,7
"COG0752",4,66,2,6,26,4,1,14,10,8,6,8,2,16,13,20,10,21,9,6,7,4,0,0,1,3,4,5,0,2,6,3,5,3,2,0,10,3,5,1
"COG0753",30,16,21,17,6,35,39,40,20,62,37,12,52,22,12,36,57,24,31,64,8,10,17,13,18,1,7,15,1,21,8,4,5,8,7,9,0,9,21,6
"COG0754",7,18,4,9,8,2,10,13,5,16,18,1,2,4,9,13,59,4,49,11,25,32,29,5,1,7,36,3,2,2,6,11,33,5,12,6,4,85,24,3
"COG0755",97,7,161,82,3,100,116,155,125,149,137,59,131,75,108,155,178,73,101,92,70,97,146,152,91,98,63,109,51,157,129,87,19,208,92,108,13,56,126,138
"COG0756",62,81,99,73,91,108,67,64,47,51,69,170,68,148,55,108,69,162,59,53,102,80,95,80,131,62,75,55,91,116,94,69,86,69,63,60,56,70,60,102
"COG0757",56,8,70,64,30,62,57,45,35,55,51,29,59,47,45,28,57,59,36,39,50,49,57,41,49,74,37,41,83,55,55,24,40,37,41,53,88,33,56,61
"COG0758",126,96,103,145,106,131,154,92,115,117,123,122,126,142,121,134,161,118,124,126,115,110,154,149,120,134,125,140,214,123,117,119,117,129,147,126,135,104,136,80
"COG0759",28,39,33,32,46,44,35,12,36,24,38,50,31,37,39,19,18,28,31,29,35,31,35,36,37,20,34,33,13,23,31,28,30,28,42,22,53,24,14,17
"COG0760",182,92,223,262,80,217,132,106,143,201,172,106,170,176,190,270,174,156,136,157,166,157,157,162,179,192,116,176,198,210,188,140,66,178,185,149,277,181,158,104
"COG0761",161,46,82,119,112,132,118,94,112,131,115,159,121,174,120,101,104,151,127,105,144,143,125,161,128,163,134,108,125,132,122,96,109,87,128,133,113,85,85,89
"COG0762",0,18,2,4,4,1,0,3,4,5,2,0,2,5,1,7,9,1,8,1,5,5,1,1,3,0,10,0,2,1,2,2,30,3,5,2,1,15,8,2
"COG0763",62,12,75,67,12,69,70,63,77,112,82,41,79,84,100,77,79,73,50,65,56,67,46,79,44,133,54,66,88,71,87,50,9,70,99,66,149,46,79,63
"COG0764",111,84,150,111,73,92,117,72,106,139,89,102,119,88,93,120,112,88,96,93,88,99,98,99,101,120,85,126,97,119,125,112,41,135,107,77,97,82,103,117
"COG0765",155,590,88,248,493,160,212,75,151,190,97,229,149,324,89,103,115,217,264,70,217,262,199,179,290,269,171,121,265,163,143,177,667,80,182,176,180,232,82,178
"COG0766",220,274,169,197,214,174,180,103,148,143,145,192,191,192,123,151,146,195,228,128,176,174,240,193,192,206,170,167,201,180,198,157,194,150,189,152,212,170,112,156
"COG0767",53,15,73,83,7,55,41,63,60,61,64,17,64,61,71,79,83,76,36,68,63,38,55,58,34,67,51,58,57,53,50,39,6,65,53,55,105,50,57,42
"COG0768",714,621,506,550,754,544,638,377,515,543,531,771,599,718,462,524,472,591,630,424,533,626,731,613,559,711,502,532,657,561,493,475,556,442,585,531,590,531,374,463
"COG0769",270,317,168,236,292,183,229,122,171,219,177,290,215,249,141,175,192,220,191,165,190,209,297,232,217,237,176,201,237,214,202,172,350,160,202,160,207,176,125,139
"COG0770",307,181,293,315,227,294,264,183,229,310,328,270,267,274,326,310,247,252,247,281,213,242,253,289,262,397,246,333,315,281,289,246,266,266,285,260,349,139,253,257
"COG0771",183,168,188,180,173,147,159,96,119,152,158,167,149,168,118,161,165,141,162,139,140,180,199,161,140,177,148,182,182,151,154,140,181,127,175,110,182,137,138,87
"COG0772",394,380,272,373,365,270,337,207,245,344,258,404,328,401,223,292,260,386,316,242,327,358,396,349,360,417,281,313,378,325,327,273,278,226,276,266,338,313,203,248
"COG0773",163,206,176,159,198,169,130,106,160,164,134,198,146,213,142,137,190,164,169,150,53,69,73,50,53,63,56,61,61,41,59,57,55,45,58,49,71,70,37,28
"COG0774",74,7,119,80,7,102,71,105,84,117,92,50,99,71,86,138,88,71,70,94,75,94,76,79,69,114,59,109,53,93,107,56,15,117,79,70,116,48,88,79
"COG0775",147,97,160,110,102,140,142,106,126,175,154,140,140,88,166,112,139,112,123,124,113,134,92,144,143,90,140,152,111,148,161,155,147,162,133,114,111,114,140,159
"COG0776",183,76,178,131,65,166,110,142,170,107,129,112,129,93,188,126,118,158,87,117,163,96,117,164,157,108,84,139,123,105,131,78,78,95,100,190,154,114,130,211
"COG0777",75,117,26,54,95,41,72,42,40,37,20,70,34,42,22,15,38,53,82,39,58,63,90,39,45,33,46,28,71,42,41,54,62,28,59,53,23,81,30,47
"COG0778",304,226,380,251,264,331,265,293,262,381,342,209,295,346,361,357,333,314,252,337,326,283,264,271,307,371,243,353,275,324,328,305,201,268,332,319,369,237,347,261
"COG0779",41,72,11,38,57,26,29,27,34,16,19,49,25,41,16,10,25,39,35,9,48,50,53,33,51,26,31,14,31,26,27,25,27,19,37,34,19,56,21,34
"COG0780",40,19,63,40,36,64,38,50,39,47,62,44,56,55,78,47,54,49,53,39,48,52,58,38,45,78,44,41,42,28,69,46,10,50,61,43,52,49,48,43
"COG0781",87,68,74,83,81,72,91,51,59,86,76,76,79,86,53,65,91,71,67,38,84,63,84,86,89,68,52,95,62,58,64,52,87,49,76,74,56,54,78,49
"COG0782",106,132,100,103,141,120,76,74,123,125,89,99,90,98,109,70,105,126,124,48,136,107,124,95,144,115,68,88,120,90,99,91,119,57,114,102,107,119,39,111
"COG0783",26,41,34,7,15,43,38,53,46,30,21,16,34,43,44,46,43,23,17,25,32,17,16,40,25,10,24,47,9,25,38,36,37,50,29,57,6,30,47,78
"COG0784",621,708,567,541,755,604,613,851,613,400,504,933,629,590,723,416,623,729,723,686,583,723,558,782,660,398,945,526,658,535,585,852,293,566,701,807,443,902,921,542
"COG0785",9,45,0,0,1,1,11,23,0,2,1,1,0,5,0,6,4,2,0,19,3,4,0,2,3,1,0,1,2,0,4,10,7,4,0,0,1,3,18,10
"COG0786",56,35,29,61,37,51,42,115,72,34,36,74,46,64,42,36,46,72,88,81,67,60,40,50,48,30,58,40,65,32,58,47,9,71,70,64,20,125,57,40
"COG0787",233,161,225,238,151,204,216,159,166,241,220,233,178,274,188,196,165,236,176,157,189,172,206,229,239,292,147,223,255,240,183,167,160,177,186,173,293,173,146,123
"COG0788",25,4,48,12,3,38,29,28,32,16,43,20,48,6,56,33,15,9,11,23,19,16,6,33,45,1,21,51,5,33,30,30,9,36,30,26,11,11,53,42
"COG0789",143,356,110,109,258,125,138,283,149,146,98,156,135,146,133,104,161,236,138,127,255,163,158,156,164,116,85,111,140,134,141,188,315,83,165,141,126,196,153,119
"COG0790",110,31,33,131,52,110,65,138,41,94,100,116,53,177,45,85,88,172,98,101,86,70,123,74,41,70,75,65,40,64,35,86,27,75,72,63,24,97,99,60
"COG0791",287,370,148,193,408,214,225,168,166,228,162,236,186,187,93,159,171,208,312,136,260,239,241,209,256,177,261,138,212,219,211,264,198,125,226,211,115,297,91,259
"COG0792",26,7,23,18,11,14,18,12,32,28,27,13,19,15,27,16,11,8,25,19,67,56,43,51,50,40,54,43,56,63,49,44,59,58,45,68,54,46,44,41
"COG0793",653,76,958,784,169,729,623,552,671,712,859,417,723,496,1002,802,644,593,504,1080,516,599,537,601,500,893,652,672,615,610,710,644,115,737,661,636,1010,373,722,583
"COG0794",49,23,79,83,19,47,47,79,81,66,76,34,44,77,80,87,72,77,61,81,106,57,54,52,52,109,59,69,66,46,73,51,26,60,71,43,183,71,79,46
"COG0795",115,28,140,173,23,164,111,119,116,104,123,109,148,138,143,179,145,123,67,131,133,88,59,98,101,334,94,134,202,109,132,82,34,107,144,117,264,133,163,102
"COG0796",99,147,116,130,132,105,99,87,108,107,110,96,79,103,99,122,117,103,97,84,94,97,86,113,92,133,94,97,135,90,120,100,115,95,102,106,148,111,94,103
"COG0797",2,3,4,9,0,2,1,11,4,7,6,1,4,24,1,6,4,15,7,4,9,8,2,2,1,62,9,6,13,8,6,5,2,2,6,0,4,22,11,2
"COG0798",10,2,32,60,28,1,3,81,3,24,6,5,16,20,20,2,7,3,1,34,10,10,2,9,0,81,24,7,2,20,3,17,22,30,5,8,3,5,17,25
"COG0799",51,56,59,60,49,77,54,50,56,51,67,60,53,75,53,37,56,51,56,38,72,49,57,62,64,63,49,40,45,42,44,38,58,44,54,46,57,36,49,41
"COG0800",28,14,23,24,17,26,25,27,24,30,31,25,22,32,32,28,21,21,26,20,108,109,81,64,96,94,96,71,78,93,73,71,38,54,86,85,79,68,72,101
"COG0801",57,52,64,79,35,29,47,43,38,72,52,53,33,48,47,50,58,61,46,47,52,49,44,48,46,52,24,55,42,52,51,56,103,42,55,35,71,27,34,62
"COG0802",63,74,56,68,63,44,60,52,43,67,57,55,59,76,40,40,54,75,73,55,67,69,60,42,58,78,46,56,60,57,46,52,98,46,58,41,71,47,38,53
"COG0803",72,169,89,52,201,90,56,63,73,103,81,78,68,73,60,96,101,99,86,38,89,77,89,69,82,103,44,88,69,83,81,86,230,80,88,69,47,125,40,36
"COG0804",7,53,21,12,17,24,4,0,1,10,1,2,5,8,13,3,7,18,5,5,5,8,9,3,7,7,2,8,14,4,9,14,12,4,10,2,5,8,11,0
"COG0805",21,10,15,10,10,24,17,20,27,26,39,16,24,11,31,31,13,11,7,24,45,40,49,44,34,82,51,59,14,63,78,39,65,98,46,54,53,49,57,44
"COG0806",66,62,26,52,63,15,45,38,45,49,30,66,42,73,35,36,30,53,55,18,50,59,60,38,51,86,38,28,80,35,33,28,76,25,47,58,73,37,40,35
"COG0807",100,44,126,105,51,87,138,77,105,107,113,122,114,109,95,109,107,120,117,93,42,25,22,42,39,65,37,37,40,31,50,31,14,32,33,35,41,22,32,28
"COG0809",205,106,251,242,71,199,188,124,204,205,230,197,198,197,253,217,184,233,176,237,165,194,200,234,200,273,187,206,168,205,233,157,31,217,185,156,259,108,156,160
"COG0810",3,12,3,1,4,1,3,5,1,4,1,1,0,2,5,6,4,9,6,2,19,6,1,4,0,0,2,1,5,0,3,3,6,3,3,0,0,11,1,1
"COG0811",128,31,177,122,16,151,106,93,163,144,212,88,126,100,208,176,118,146,92,158,168,96,79,109,88,152,152,206,104,115,132,112,26,154,134,120,191,62,149,87
"COG0812",46,41,29,37,41,36,29,17,33,36,27,34,41,35,21,21,28,36,40,31,111,101,115,102,103,114,80,96,108,92,115,106,188,81,106,91,101,94,87,95
"COG0813",28,54,18,20,19,19,38,22,16,30,22,35,23,32,22,30,30,35,38,25,25,32,43,25,43,27,30,24,30,22,19,29,12,12,28,28,12,50,19,4
"COG0814",14,47,30,40,45,16,18,51,2,25,42,20,8,18,17,24,84,15,102,27,83,45,8,21,7,8,68,6,24,15,27,37,52,13,39,11,6,242,59,41
"COG0815",16,9,7,12,2,9,2,9,9,16,10,2,9,27,5,9,10,12,15,6,11,18,17,5,4,2,5,12,4,9,12,5,1,4,13,10,1,43,11,2
"COG0816",70,68,48,54,73,79,72,44,48,64,51,90,55,77,43,58,61,60,51,35,87,60,62,64,64,56,42,71,36,80,59,47,72,53,52,65,42,39,49,56
"COG0817",70,14,56,48,30,58,61,51,51,79,73,38,63,59,55,65,57,33,47,55,54,48,50,36,61,64,35,48,46,55,66,26,45,62,47,48,77,31,57,41
"COG0818",32,36,41,17,10,38,24,23,30,26,39,25,24,22,36,32,26,32,32,39,13,10,4,11,15,0,15,7,5,7,16,7,1,8,10,10,2,8,6,11
"COG0819",19,6,7,13,40,10,7,1,34,14,5,11,6,23,1,4,3,20,4,1,19,8,11,28,10,9,16,19,11,6,11,10,79,2,5,22,6,23,0,0
"COG0820",180,109,98,145,109,136,130,84,101,139,108,166,146,149,96,79,107,269,116,99,134,152,158,150,133,164,96,100,175,142,146,132,129,106,115,108,96,103,126,110
"COG0821",172,70,229,222,121,168,194,85,152,166,179,155,141,163,156,211,193,141,173,174,142,163,108,151,145,181,146,221,185,168,162,153,132,199,164,152,236,146,95,143
"COG0822",122,105,99,143,97,107,121,57,111,89,76,157,90,150,62,55,114,97,94,64,104,129,130,101,126,104,77,105,103,108,103,77,110,74,92,85,76,90,60,110
"COG0823",92,42,94,59,52,65,65,134,133,41,109,44,122,49,249,142,124,49,33,166,85,47,59,37,63,23,65,105,24,109,98,122,65,134,40,104,55,73,177,83
"COG0824",73,43,90,36,14,76,46,58,87,74,73,60,47,56,84,63,73,77,45,84,86,56,60,63,49,27,59,63,16,60,70,67,30,63,73,71,50,53,42,67
"COG0825",59,119,21,50,106,55,82,38,36,26,28,86,32,41,32,22,33,63,92,29,31,75,84,56,66,41,60,48,66,60,52,67,58,37,62,63,23,87,29,48
"COG0826",356,300,316,395,337,295,312,218,325,288,320,420,289,439,317,331,315,366,374,343,290,347,383,341,296,370,322,326,372,330,329,320,283,334,320,279,359,315,206,286
"COG0827",356,322,411,253,443,331,366,255,311,574,368,535,263,508,377,426,286,343,654,163,462,450,393,285,448,361,346,372,463,301,327,316,435,403,330,409,436,395,79,289
"COG0828",12,18,6,9,17,15,14,3,10,12,8,22,12,15,10,4,12,17,12,7,13,13,12,11,13,8,9,4,13,7,9,4,10,3,11,11,7,17,1,7
"COG0829",3,29,8,3,8,5,2,0,2,3,3,3,6,0,10,3,1,12,4,4,3,4,5,0,2,2,0,2,5,2,2,10,7,1,3,3,2,3,5,4
"COG0830",6,26,2,2,11,14,3,0,1,4,1,2,0,2,12,3,4,12,4,2,0,0,9,2,3,0,0,2,6,5,2,11,2,3,8,3,2,4,2,1
"COG0831",0,13,2,1,4,1,0,0,2,0,1,1,2,2,6,1,2,14,2,2,2,2,1,1,2,1,0,0,2,1,1,7,2,2,4,1,0,2,1,1
"COG0832",1,19,3,3,11,4,2,0,2,3,0,6,3,0,9,0,2,5,2,1,3,4,1,1,3,4,1,1,1,4,1,15,8,1,4,1,2,3,1,1
"COG0833",0,127,14,8,21,0,7,13,17,25,11,0,0,2,14,40,16,9,15,1,10,6,9,0,7,13,25,4,7,2,2,13,62,4,14,3,41,42,15,3
"COG0834",209,819,180,315,567,223,250,262,218,307,198,351,224,401,160,172,242,302,371,165,338,342,263,273,329,333,272,208,313,229,253,261,649,195,288,241,201,387,211,235
"COG0835",27,4,14,62,23,35,49,15,60,10,7,96,18,31,27,2,35,57,92,1,24,77,36,56,29,12,43,16,46,25,13,13,9,8,48,45,8,51,9,80
"COG0836",165,20,208,236,81,110,142,132,147,178,143,138,107,131,177,111,185,162,198,185,130,166,149,159,113,325,175,123,255,101,122,100,12,96,148,129,188,123,135,224
"COG0837",0,4,1,3,4,1,0,3,0,1,5,0,0,0,1,2,10,2,6,3,2,1,0,0,2,0,2,0,0,0,0,0,2,0,3,0,0,9,2,0
"COG0838",25,1,41,30,2,33,28,17,27,23,54,13,16,19,49,35,41,26,25,26,44,38,35,32,17,37,18,45,17,29,31,16,6,34,28,23,51,12,15,13
"COG0839",14,0,23,13,1,17,17,12,14,15,26,6,23,9,25,23,17,12,9,21,46,43,15,41,41,35,53,59,37,53,54,49,7,55,33,40,71,29,31,38
"COG0840",263,22,138,497,162,381,563,193,518,154,50,805,277,302,305,41,387,438,1217,52,247,1135,286,406,515,259,503,161,567,422,116,60,32,144,416,481,150,595,213,824
"COG0841",1455,144,2118,1131,239,1328,1302,1488,1497,1653,1629,907,1589,1071,1682,2080,1320,1005,913,2268,399,426,236,363,343,172,525,715,164,516,602,457,118,738,600,447,481,315,727,419
"COG0842",298,248,474,341,80,336,324,362,299,318,394,351,418,323,439,392,344,283,226,462,316,218,223,434,272,292,317,370,185,381,415,278,83,479,328,336,391,271,435,335
"COG0843",0,8,5,0,3,3,0,4,1,1,5,0,1,0,2,4,7,113,5,3,3,0,0,0,2,0,4,1,0,0,7,7,6,2,2,0,0,28,10,3
"COG0845",1019,245,1476,997,209,1065,926,1117,1166,1202,1340,778,1269,845,1459,1435,1072,860,720,1623,319,289,270,348,256,281,391,466,193,382,478,352,85,517,399,346,377,251,544,371
"COG0846",106,170,85,137,224,136,119,72,99,157,116,120,106,144,82,79,99,149,130,64,104,180,144,137,143,120,135,124,218,80,103,115,173,81,126,110,112,136,84,66
"COG0847",83,166,126,101,71,105,89,77,78,100,128,74,102,91,123,105,115,86,86,124,141,93,68,99,91,190,96,118,77,116,99,94,52,87,84,108,119,102,124,99
"COG0848",4,16,6,4,3,1,7,38,23,6,14,5,13,11,13,20,13,15,11,17,28,25,12,3,2,13,15,9,6,5,9,12,7,9,10,3,28,20,27,5
"COG0849",80,106,78,118,38,60,89,64,42,83,77,87,97,99,53,62,88,96,77,102,54,105,95,99,43,165,73,66,145,93,71,51,30,78,74,65,151,70,103,70
"COG0850",4,10,2,11,14,3,11,6,9,2,3,11,4,2,3,1,5,7,8,0,14,25,23,14,33,12,22,6,25,15,9,16,13,13,25,32,14,20,14,20
"COG0851",13,7,2,15,6,8,2,9,12,3,1,19,4,7,10,7,10,9,14,5,12,14,28,3,10,6,7,3,10,4,2,5,6,3,8,8,4,7,8,14
"COG0852",78,7,134,92,8,75,79,79,67,119,118,59,98,59,91,93,99,64,54,116,60,77,70,90,70,86,86,116,41,126,108,67,10,96,82,70,79,47,106,85
"COG0853",28,22,46,21,26,53,30,30,45,30,45,36,31,33,41,50,50,47,34,29,32,37,30,33,36,42,29,34,34,31,29,48,9,29,24,36,27,31,24,34
"COG0854",36,7,52,26,5,60,37,60,41,44,77,26,61,26,79,58,46,28,34,105,46,50,42,45,63,6,47,74,3,71,48,44,7,61,55,48,17,21,56,46
"COG0855",61,54,77,75,75,83,68,46,84,73,67,68,49,55,92,43,83,53,75,75,173,237,238,233,123,188,211,204,154,234,197,247,309,223,181,220,254,145,204,164
"COG0857",0,3,1,3,12,0,0,2,0,8,2,0,0,1,1,4,2,0,2,3,13,2,1,1,0,2,27,2,0,2,1,14,125,6,9,0,0,53,13,2
"COG0858",92,66,60,62,62,58,62,55,58,53,65,71,58,64,57,61,66,72,55,49,65,59,80,57,87,64,49,55,55,61,60,51,82,38,40,57,64,59,54,72
"COG0859",69,67,107,105,12,51,31,221,90,100,105,61,72,70,100,111,81,117,68,126,115,82,57,57,24,141,90,56,144,50,70,87,33,127,91,100,170,168,128,95
"COG0860",122,252,125,160,260,170,153,96,153,146,137,183,150,165,154,173,180,207,266,99,171,207,231,186,190,134,127,127,245,168,134,222,117,121,214,151,149,252,121,187
"COG0861",0,46,19,58,58,4,3,13,22,23,13,9,3,27,34,36,27,29,27,12,39,10,5,2,1,97,40,2,38,2,12,34,119,14,27,3,94,84,30,5
"COG0863",248,42,155,74,53,219,105,175,116,95,74,164,151,135,168,122,186,208,83,115,205,174,200,190,141,68,112,191,129,182,189,81,41,154,111,177,85,122,203,137
"COG0864",4,4,1,3,5,8,0,1,0,3,3,0,1,2,1,1,2,1,1,0,5,1,1,0,0,0,1,0,0,3,0,0,1,1,5,1,1,7,1,1
"COG1001",47,100,30,26,78,58,42,94,41,59,28,37,57,58,14,66,31,39,67,41,74,47,63,32,43,26,48,51,29,48,53,59,56,39,48,36,8,65,38,31
"COG1002",97,165,194,477,256,133,181,124,164,187,127,110,112,207,149,114,332,234,299,87,62,209,148,135,125,414,71,225,174,185,69,78,149,117,171,264,213,100,103,179
"COG1003",164,8,207,41,10,110,103,143,90,122,129,63,165,100,97,158,133,90,107,145,103,78,63,92,86,23,102,178,4,95,162,106,28,136,111,92,67,89,178,108
"COG1004",143,132,181,151,122,155,191,161,175,215,213,160,232,130,167,237,179,164,126,171,171,143,165,157,186,161,176,223,120,126,180,111,147,267,160,217,289,126,305,209
"COG1005",68,5,88,84,11,61,60,53,49,75,89,45,84,45,65,67,79,42,44,83,40,64,52,71,70,67,50,64,61,70,79,43,8,68,40,52,86,33,73,60
"COG1006",5,0,1,2,1,1,0,7,0,1,3,4,2,0,1,1,0,7,1,0,12,0,3,3,3,0,0,2,1,1,5,0,0,5,4,1,1,0,2,1
