"","DLM004","NOM027","NOM022","NOF012","NOM008","DLM017","DOM015","DLM023","NLM022","DLM005","NLM017","NOF005","NLM004","DLF001","NLM010","NOM017","DLM003","DOM024","NOM009","NOM015","NLF008","NOM004","NOM020","DLM011","DOF014","DOF004","DLF007","NLF012","DLM012","DOF003","NLM028","DOM010","NOF013","DLM002","NLM021","DOM003","NLF009","NLM001","DLM024","DLF013"
"COG1201",6,149,1,3,6,5,1,7,12,24,2,4,2,4,8,8,7,1,3,2,8,4,33,5,55,21,30,12,310,0,3,3,1,4,5,65,5,1,172,19
"COG1203",14,263,52,189,83,57,87,139,110,127,88,82,105,77,146,158,79,153,98,63,95,97,171,119,144,95,56,107,332,71,138,51,46,124,104,116,109,48,123,62
"COG1204",57,16,69,34,29,48,31,37,32,73,32,18,80,145,36,7,105,98,27,20,17,6,10,3,7,20,25,10,3,14,11,4,10,23,20,22,17,12,1,21
"COG1205",30,8,100,42,58,6,7,20,95,41,49,13,339,34,6,313,11,10,65,22,18,40,25,12,39,36,120,32,8,84,45,52,67,70,28,223,38,220,11,88
"COG1206",5,72,6,60,9,41,40,64,28,26,6,26,26,5,16,23,21,28,31,31,27,9,11,28,26,16,4,39,17,31,34,35,25,26,32,24,23,18,0,47
"COG1207",14,131,21,23,19,26,72,58,36,47,10,27,40,12,38,31,19,30,34,22,55,29,27,22,43,33,17,28,122,31,20,52,20,52,42,81,15,31,70,50
"COG1208",249,55,173,103,168,117,128,183,70,161,158,139,76,320,181,206,151,210,103,114,191,210,181,200,214,156,152,126,11,125,169,166,177,128,124,85,178,130,32,133
"COG1209",127,63,124,81,106,105,94,131,86,96,150,121,83,152,112,101,122,108,106,111,109,120,103,147,99,120,235,128,76,92,102,126,152,124,120,59,121,60,61,106
"COG1210",3,58,59,14,31,66,30,47,23,59,12,21,58,13,15,130,22,11,44,23,32,25,98,18,18,37,30,17,47,15,31,31,14,40,23,114,26,71,113,41
"COG1211",40,52,62,31,37,72,54,40,52,40,36,54,53,32,32,56,46,29,45,30,120,113,172,130,136,128,127,127,121,130,130,99,152,146,111,148,122,186,41,101
"COG1212",23,24,28,16,23,33,27,14,15,24,21,15,19,21,21,29,22,33,2,23,99,69,73,81,60,63,61,49,17,55,36,64,44,64,55,68,49,58,27,54
"COG1213",21,3,9,18,2,12,8,19,5,13,18,8,0,23,6,1,58,24,2,15,17,79,5,19,5,14,9,3,3,8,8,15,19,6,7,0,36,13,7,17
"COG1214",93,113,102,135,85,130,82,80,75,82,72,81,83,64,99,101,67,97,103,83,90,75,108,89,78,73,91,71,80,94,113,89,85,93,97,107,96,100,35,78
"COG1215",201,248,102,196,207,138,146,129,133,118,177,137,87,218,158,140,189,161,53,159,193,162,174,142,217,199,140,146,325,202,128,180,152,132,144,147,118,116,197,178
"COG1216",377,277,368,162,310,178,260,329,212,248,359,270,220,309,290,229,312,287,181,250,302,321,232,324,277,261,479,243,300,270,284,230,391,283,208,176,286,244,164,288
"COG1217",186,195,216,301,269,257,207,219,234,222,187,220,189,191,203,233,191,211,233,222,60,53,66,69,63,52,74,74,72,70,74,78,59,53,89,79,70,64,46,67
"COG1218",67,3,25,48,65,37,49,39,33,48,36,32,3,67,36,1,64,56,5,50,35,64,27,63,48,37,66,49,4,49,28,35,33,19,49,17,41,26,43,46
"COG1219",145,205,186,211,144,159,157,170,205,172,179,179,232,128,171,195,146,167,223,177,148,153,165,147,189,183,153,168,218,171,214,161,162,219,179,188,190,212,132,159
"COG1220",2,92,10,10,3,11,1,1,12,25,6,2,4,6,7,13,8,1,4,0,26,11,27,11,5,8,5,3,33,8,3,20,0,17,9,55,1,1,91,4
"COG1221",34,556,9,19,5,26,26,33,25,62,90,31,46,34,7,62,31,12,126,13,117,21,21,2,23,4,14,17,32,16,29,17,17,87,6,160,14,24,108,42
"COG1225",66,15,69,43,49,41,54,29,42,55,56,53,73,63,31,55,48,66,51,44,46,60,38,60,66,76,73,47,79,36,41,39,35,40,39,41,46,37,42,39
"COG1226",121,42,64,32,80,74,81,41,77,73,73,38,30,87,54,13,38,62,28,65,18,36,22,46,7,18,31,13,21,21,19,19,22,16,15,37,28,20,93,12
"COG1227",23,125,30,193,45,69,51,139,115,57,26,103,80,26,78,73,44,54,165,71,19,22,8,20,16,25,14,28,23,21,55,21,20,35,31,11,27,19,10,22
"COG1228",95,23,68,70,117,80,147,91,73,76,111,73,44,76,112,26,93,91,94,105,104,114,41,70,106,103,89,114,64,106,81,101,98,83,118,40,112,59,44,94
"COG1230",16,33,2,11,6,12,5,14,27,22,24,10,6,41,15,2,38,16,8,18,9,26,12,27,32,8,32,12,93,16,6,18,24,11,14,31,26,5,32,13
"COG1232",41,83,9,161,37,20,15,18,11,36,33,15,10,87,31,6,32,47,21,17,63,118,6,23,77,19,113,18,162,22,23,15,83,11,38,52,26,7,7,46
"COG1233",59,2,15,23,33,9,13,14,8,14,41,28,4,84,38,8,7,12,2,42,35,67,19,27,12,7,31,18,7,30,37,22,24,11,55,0,23,3,0,22
"COG1234",100,94,118,101,86,94,73,99,115,90,62,115,127,74,99,118,91,91,149,84,91,122,129,103,82,98,95,95,52,98,117,70,91,135,97,99,110,115,70,82
"COG1235",195,73,187,163,185,196,131,117,124,225,129,117,128,123,135,193,150,158,132,111,58,56,50,52,57,49,50,67,14,32,40,52,47,52,51,55,41,58,24,38
"COG1236",9,116,36,124,40,77,72,102,103,45,63,59,49,18,67,52,27,49,90,72,43,21,33,38,51,53,30,69,33,60,104,41,47,81,57,27,54,56,40,51
"COG1237",22,22,12,11,15,5,10,18,9,12,19,30,2,19,19,70,33,17,19,11,23,35,58,22,7,13,40,18,7,20,17,20,24,39,24,36,19,14,27,19
"COG1238",41,1,54,29,36,44,26,14,31,33,42,33,33,42,24,37,54,32,11,44,36,35,50,42,30,31,32,32,2,46,9,42,37,36,48,27,38,48,11,28
"COG1239",1,4,4,19,1,1,5,13,1,6,0,1,3,5,8,6,6,2,1,5,1,6,5,0,7,2,10,2,5,4,4,23,1,5,6,2,2,13,0,0
"COG1240",0,5,3,13,2,0,3,3,1,2,2,3,4,1,8,4,3,4,2,1,2,5,3,3,8,1,10,3,1,0,0,14,0,1,3,1,1,12,0,2
"COG1242",30,26,41,46,17,20,20,17,24,24,36,25,32,20,26,29,25,22,31,14,61,65,64,73,72,82,68,58,35,58,71,73,84,83,85,80,66,101,51,100
"COG1243",5,11,15,31,10,13,19,9,4,12,4,9,6,8,4,3,3,9,0,6,3,0,1,6,13,6,0,6,3,2,2,14,3,11,7,2,2,5,0,26
"COG1246",5,22,7,3,8,15,1,9,17,6,3,1,2,3,4,4,5,7,1,2,12,10,9,9,5,10,4,3,8,3,2,3,2,6,3,23,2,6,62,3
"COG1247",42,82,38,46,42,39,40,71,63,47,40,44,36,29,52,33,34,68,67,50,11,12,12,33,25,15,18,20,27,18,19,18,8,9,16,10,14,14,11,13
"COG1249",85,58,27,45,75,38,64,43,38,53,85,43,15,85,49,13,73,47,21,75,297,225,113,218,155,216,283,156,209,220,124,174,183,139,142,102,170,78,260,177
"COG1250",1,18,7,16,28,14,4,20,21,35,15,17,11,8,16,7,14,10,14,18,23,27,36,44,12,48,10,34,123,31,46,31,35,45,53,73,33,58,215,55
"COG1251",6,6,6,0,15,5,2,12,14,9,12,13,3,9,1,1,11,3,2,7,6,22,14,7,0,16,19,3,55,6,8,0,3,1,0,39,3,10,178,10
"COG1252",16,29,34,17,17,67,16,4,15,31,27,23,17,42,41,56,44,46,14,27,58,40,92,15,14,28,35,24,31,35,15,15,68,40,13,50,41,35,38,41
"COG1253",295,321,311,232,264,327,256,269,279,370,263,288,317,265,263,342,347,348,275,269,331,274,327,308,282,355,247,271,404,285,245,281,213,343,330,312,233,306,199,288
"COG1254",2,12,7,7,2,2,10,8,13,5,2,6,13,5,9,7,3,5,26,8,4,2,3,9,10,10,3,8,49,6,19,2,10,13,6,11,14,6,16,6
"COG1256",10,4,26,24,8,35,42,12,159,23,78,64,85,5,112,32,16,38,102,23,6,24,47,7,42,91,48,60,9,67,121,31,63,86,60,37,71,82,62,11
"COG1257",0,0,0,0,0,0,0,0,0,1,0,2,7,0,1,2,2,0,2,0,0,1,0,0,0,1,0,0,17,0,1,0,1,0,0,0,0,0,0,0
"COG1259",26,0,19,24,36,28,31,10,18,13,26,16,4,38,19,6,30,33,4,33,30,24,2,30,25,25,27,37,4,45,9,23,29,15,20,1,23,10,0,30
"COG1260",106,46,87,38,91,107,63,45,24,66,70,54,72,68,42,147,32,82,28,79,82,63,116,91,61,41,47,70,65,63,33,68,55,54,59,109,57,77,0,52
"COG1261",1,0,0,0,1,0,0,5,7,5,0,1,0,0,0,0,0,0,0,0,2,2,10,1,0,3,2,0,2,2,0,0,0,0,0,6,0,2,17,0
"COG1262",146,2,136,80,98,195,99,74,34,110,61,109,286,168,179,122,124,83,32,136,143,187,74,49,61,102,76,50,13,144,59,73,188,110,105,108,165,116,0,82
"COG1263",89,620,137,96,199,177,101,528,226,211,99,263,233,112,184,144,136,125,568,188,204,183,113,194,116,207,110,200,463,98,299,281,103,114,134,400,204,130,860,230
"COG1264",66,488,98,86,193,137,80,434,217,228,96,204,197,75,155,125,110,108,531,186,149,133,92,165,123,187,85,170,428,98,282,245,95,120,139,390,164,133,779,228
"COG1266",118,38,166,78,102,137,123,85,142,96,80,138,124,96,125,152,101,134,152,110,68,104,120,128,124,100,117,119,51,105,142,68,112,127,132,80,124,139,77,95
"COG1267",27,1,21,18,37,29,19,15,13,23,20,10,38,14,17,23,17,24,7,16,11,10,45,20,27,41,6,23,5,29,5,27,6,22,16,42,14,20,19,22
"COG1268",8,109,20,29,17,32,46,63,58,38,25,41,43,13,51,37,19,38,68,23,24,15,18,22,52,36,34,31,74,28,50,29,33,49,41,32,39,36,25,52
"COG1269",185,71,87,154,179,106,111,134,86,129,117,132,46,129,101,49,159,138,137,152,105,148,70,130,166,159,127,148,77,112,95,160,122,99,129,39,121,83,88,203
"COG1270",32,88,40,24,46,59,66,75,53,37,63,54,38,29,96,29,49,92,51,42,59,40,44,57,62,78,48,58,28,52,67,57,53,47,42,29,63,30,17,33
"COG1271",91,66,110,41,95,84,98,34,68,77,55,41,61,87,78,101,77,95,22,76,144,71,101,79,73,95,50,77,29,92,38,98,60,54,70,96,86,65,52,83
"COG1272",60,122,66,105,58,62,53,42,52,69,69,60,77,58,63,36,40,56,82,54,34,70,40,52,61,73,58,54,154,89,60,51,57,79,60,60,61,46,30,77
"COG1273",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,14,0
"COG1274",0,0,1,17,14,26,27,19,6,13,2,7,7,9,4,3,3,14,4,9,3,0,1,1,7,12,0,14,0,7,4,6,5,12,22,0,5,9,0,34
"COG1275",1,53,5,5,4,3,0,8,3,16,1,9,4,1,6,7,8,5,8,7,17,10,1,8,1,11,7,9,9,6,3,18,0,11,5,24,5,3,40,7
"COG1276",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,23,3
"COG1277",42,22,14,70,38,38,26,61,19,44,45,59,27,70,42,20,50,46,62,48,15,7,5,12,19,9,6,18,12,20,9,9,19,9,16,3,12,12,18,24
"COG1278",9,44,12,32,7,10,8,7,19,29,9,11,12,6,14,11,18,7,21,5,9,16,7,15,16,18,12,11,64,22,23,23,15,17,12,60,15,15,89,19
"COG1279",2,28,5,2,5,4,7,5,6,16,0,5,0,8,3,4,5,3,0,1,7,8,8,9,10,7,3,0,0,1,1,9,3,12,6,28,2,2,25,3
"COG1280",40,21,12,22,41,29,18,21,24,104,26,26,5,15,25,3,44,36,5,28,37,23,14,37,45,51,21,23,15,36,16,30,18,13,29,37,23,10,107,20
"COG1281",13,82,20,68,26,38,49,55,79,52,50,51,45,22,52,38,32,39,105,43,23,26,31,35,52,49,21,55,37,49,64,44,41,67,71,46,56,48,72,64
"COG1282",1,36,2,1,2,0,1,0,7,9,1,1,2,1,1,1,1,0,0,1,6,1,10,4,5,2,1,0,116,4,0,1,0,0,0,26,0,3,51,2
"COG1283",262,165,300,144,261,305,274,302,286,236,229,267,428,225,294,414,268,287,354,287,240,281,311,255,265,245,231,276,97,212,357,239,292,307,276,322,285,368,144,250
"COG1284",235,305,360,338,293,279,259,318,215,251,259,251,280,231,251,296,253,243,354,259,219,225,260,260,256,239,212,236,128,200,249,226,206,275,281,308,266,303,163,229
"COG1285",25,21,35,26,36,29,40,28,36,64,39,35,54,45,22,49,46,37,33,30,34,38,44,42,43,47,48,29,27,42,45,40,40,48,48,54,31,49,105,36
"COG1286",2,2,3,3,1,2,3,2,7,6,0,1,4,1,6,0,18,3,3,1,6,2,7,6,0,3,3,2,2,6,0,4,0,4,6,14,4,3,36,4
"COG1287",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1288",44,74,34,46,39,19,27,31,53,39,44,53,37,62,42,19,73,35,43,26,7,37,8,8,5,18,16,11,5,15,33,36,16,14,15,9,11,9,96,22
"COG1289",9,2,8,41,12,1,11,6,67,43,11,10,11,11,6,1,4,1,3,8,27,46,29,23,2,21,23,2,50,2,7,7,2,2,2,138,4,27,366,9
"COG1290",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1291",5,0,5,10,4,9,14,8,39,12,30,9,13,4,18,7,9,13,20,2,1,9,22,1,10,27,34,12,11,23,30,9,5,17,15,31,18,18,58,4
"COG1292",18,28,18,53,23,11,15,27,73,42,12,38,45,14,24,22,22,13,31,28,21,40,46,28,12,31,42,23,33,18,16,11,49,23,14,78,20,89,224,16
"COG1293",18,115,38,114,31,68,84,132,108,64,64,87,88,23,97,63,33,53,123,65,39,27,38,35,81,79,28,85,56,70,124,73,63,104,76,33,65,74,44,81
"COG1294",114,89,95,54,102,107,68,49,50,93,68,68,68,104,65,82,104,68,22,93,127,98,81,115,58,90,70,79,28,83,51,83,66,68,76,89,67,73,60,83
"COG1295",77,19,123,108,75,128,87,54,115,104,69,88,85,90,97,120,113,114,86,66,111,67,131,89,106,99,102,99,47,94,68,97,112,109,92,125,92,124,98,93
"COG1296",27,152,35,27,33,40,50,64,66,40,37,58,74,21,62,56,31,32,72,63,29,32,35,31,49,47,37,53,87,62,80,42,47,78,64,56,52,59,60,55
"COG1297",79,81,107,77,109,168,95,65,104,109,92,76,154,83,115,177,98,79,100,98,135,77,147,79,97,129,70,101,32,87,78,138,100,88,109,106,69,138,21,93
"COG1298",7,6,12,21,5,20,21,8,98,24,61,40,41,3,51,28,13,23,50,17,5,11,36,9,28,45,45,37,8,42,70,30,24,45,32,31,49,44,97,9
"COG1299",28,368,46,45,47,62,81,98,146,67,67,73,99,28,100,95,38,45,137,62,128,68,64,63,78,79,52,81,94,44,128,119,74,131,62,161,80,92,299,104
"COG1300",12,0,1,19,5,3,6,8,0,4,5,6,5,11,7,1,6,4,0,3,14,19,5,8,10,24,23,4,4,25,15,9,17,11,12,0,16,7,0,21
"COG1301",99,473,171,181,101,177,131,162,126,257,147,123,193,115,112,302,172,102,239,125,64,40,55,31,35,55,34,39,26,52,60,101,50,57,42,79,46,36,74,52
"COG1302",6,54,16,54,18,30,47,76,53,36,42,45,41,14,43,40,36,41,83,36,5,20,12,31,30,40,28,36,41,33,55,35,34,54,58,15,51,54,29,48
"COG1304",7,14,14,16,15,21,14,62,30,32,14,32,19,8,27,10,23,20,24,23,10,35,20,20,7,22,4,18,59,22,24,25,14,23,19,26,13,16,71,28
"COG1305",77,139,37,85,100,79,71,96,128,121,112,133,117,81,169,36,110,140,108,128,101,63,34,59,202,140,81,152,283,139,83,104,136,129,131,99,102,65,47,108
"COG1306",2,1,2,1,1,4,4,4,3,3,12,3,5,4,1,2,14,2,19,3,0,12,0,2,2,3,1,3,0,5,4,23,2,7,2,9,11,9,20,4
"COG1307",27,91,101,98,98,169,185,251,276,136,200,226,195,55,231,158,111,165,335,169,50,52,78,81,155,181,76,182,105,176,315,125,193,263,222,61,203,178,84,205
"COG1309",137,318,85,279,139,155,205,200,239,243,218,185,181,153,177,92,225,185,233,122,152,113,109,140,275,190,213,159,379,167,135,121,169,275,180,203,200,189,554,303
"COG1310",5,2,1,2,1,0,5,4,20,0,2,1,9,1,10,3,1,11,13,2,4,0,5,3,11,34,4,10,9,8,10,6,2,9,9,14,2,3,6,8
"COG1312",124,127,140,64,140,116,152,150,92,83,104,90,120,110,94,126,97,125,95,118,145,109,110,132,91,132,134,161,38,102,134,131,151,93,102,91,84,123,110,102
"COG1313",11,45,23,87,20,24,37,45,71,36,22,33,32,13,37,28,16,27,49,20,21,11,9,21,39,28,9,26,8,33,61,29,41,63,38,11,37,34,3,38
"COG1314",0,1,2,2,0,3,2,1,6,9,2,1,6,0,3,0,1,0,6,2,4,6,12,4,1,3,2,2,2,1,0,4,0,2,0,10,2,5,28,5
"COG1315",3,0,16,22,2,17,30,4,82,16,52,44,37,2,51,19,6,24,56,10,1,15,9,2,35,41,33,34,1,32,81,13,41,47,28,4,24,52,31,9
"COG1316",49,376,50,239,38,128,175,104,170,107,111,144,124,51,117,104,90,102,216,68,54,82,42,42,141,151,77,87,317,105,160,98,104,194,147,121,102,121,194,148
"COG1317",2,1,1,3,0,1,1,3,11,3,1,3,1,0,8,0,1,1,3,3,1,7,1,3,1,7,3,2,5,5,2,3,3,3,5,14,1,2,23,0
"COG1319",13,50,14,31,20,20,30,43,55,33,12,41,32,25,42,18,24,24,78,18,14,31,20,28,24,45,57,25,32,43,74,43,27,48,30,55,37,16,161,37
"COG1320",0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,3,3,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1321",15,36,16,63,19,48,47,59,39,29,48,29,36,16,36,22,28,44,64,17,13,19,30,20,44,44,28,31,25,30,31,27,29,55,41,21,23,34,63,49
"COG1322",103,48,113,102,92,143,98,99,78,109,70,65,91,81,77,133,86,68,49,108,96,84,141,119,65,92,56,88,107,97,70,79,95,76,75,70,80,69,91,103
"COG1323",15,70,16,95,16,38,55,89,87,34,57,59,84,15,57,32,25,36,77,48,15,20,16,23,57,60,40,52,44,58,86,48,40,76,56,33,54,45,9,61
"COG1324",1,0,2,6,0,0,1,2,1,5,1,1,0,1,0,0,0,0,0,0,6,2,2,1,0,1,0,0,4,3,0,2,0,0,0,6,0,1,25,1
"COG1327",11,78,15,21,33,26,25,32,41,33,22,44,35,8,31,22,20,31,38,28,20,21,13,25,43,29,20,26,78,29,39,20,25,58,24,33,28,25,33,44
"COG1328",229,336,285,406,306,322,347,328,305,307,369,283,305,233,262,337,265,374,426,307,307,284,330,272,223,317,196,332,352,292,303,370,276,389,365,273,310,391,266,316
"COG1329",0,22,5,34,1,3,1,4,2,11,3,0,5,1,0,1,5,3,0,1,0,0,2,0,12,5,0,6,48,7,3,1,1,11,2,16,4,2,0,2
"COG1330",3,0,0,0,2,2,4,1,4,4,0,0,3,0,1,0,0,0,1,1,12,6,26,3,0,14,9,1,10,1,0,0,1,0,0,38,2,4,86,0
"COG1331",0,0,0,4,4,1,4,0,0,1,0,0,1,2,7,0,21,0,0,1,2,2,1,0,1,0,10,1,0,4,0,3,0,1,0,0,2,1,25,1
"COG1332",0,6,7,8,0,1,0,0,12,6,23,1,6,2,2,3,2,6,15,0,0,2,2,5,2,1,0,7,1,5,1,4,0,4,9,0,1,3,0,1
"COG1333",14,1,6,6,13,6,9,6,6,29,19,15,0,13,33,0,36,3,0,17,20,38,7,8,6,28,12,9,1,30,2,13,56,24,5,0,15,2,0,34
"COG1335",32,136,18,56,31,27,28,60,54,40,36,53,47,22,55,37,39,55,60,35,76,31,95,32,38,49,66,36,114,50,35,59,36,46,59,61,29,31,123,33
"COG1336",0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,2,0,0,2,0,0,0,3,0,0,0
"COG1337",0,2,11,0,0,2,1,1,3,7,18,1,7,1,6,1,5,5,18,0,1,4,4,0,5,1,0,5,0,1,6,20,1,4,3,1,3,3,3,1
"COG1338",0,2,3,3,2,2,2,5,19,4,7,5,11,2,15,3,5,7,6,1,5,7,18,3,17,21,16,11,3,27,25,9,16,20,13,24,15,19,47,6
"COG1342",36,61,31,9,31,27,44,16,26,18,3,20,15,4,14,23,16,30,33,7,15,5,4,20,13,17,17,23,8,18,25,30,25,22,39,7,19,19,5,20
"COG1343",2,9,23,23,16,4,21,28,26,35,37,25,28,16,25,13,19,29,19,10,27,36,33,16,30,12,10,15,7,20,26,8,21,23,28,23,30,10,7,9
"COG1344",10,7,80,33,9,48,73,11,286,57,133,128,118,6,133,51,25,60,199,54,2,33,104,12,54,104,69,85,9,149,202,62,102,112,126,60,101,118,106,13
"COG1345",4,6,28,11,5,13,27,9,75,13,57,27,43,3,66,7,8,14,45,9,3,2,44,6,18,29,21,13,4,35,56,30,45,25,29,16,17,50,57,4
"COG1346",46,58,87,50,60,79,73,74,76,53,67,70,59,45,77,88,68,63,90,62,63,54,68,65,57,84,56,77,32,68,80,51,69,75,71,68,53,87,29,57
"COG1347",79,1,48,31,49,34,31,26,24,46,40,37,26,55,27,23,43,56,11,47,12,19,28,27,18,13,8,13,0,15,13,11,5,10,19,11,10,8,0,20
"COG1348",4,4,0,11,10,6,8,24,5,34,8,6,13,18,12,12,4,15,42,4,3,8,3,18,11,16,17,16,6,9,14,12,15,15,10,9,7,9,21,15
"COG1349",94,424,98,83,128,87,70,109,156,155,107,135,99,102,113,114,112,122,202,109,163,149,67,137,111,123,138,115,232,60,135,76,102,147,97,311,100,113,493,150
"COG1350",116,8,130,61,81,90,94,56,87,60,77,69,55,93,61,131,123,84,38,79,85,89,109,82,72,87,68,80,13,58,84,101,56,63,80,72,60,93,5,80
"COG1351",1,30,45,14,15,32,16,47,32,23,39,27,59,11,29,45,14,42,37,31,30,0,28,27,95,12,3,28,10,35,40,9,11,33,61,58,32,54,0,23
"COG1352",5,2,8,8,3,5,17,10,45,13,33,17,18,3,28,9,9,17,28,6,11,9,10,5,15,24,23,10,2,17,20,9,15,21,19,10,14,26,39,3
"COG1353",3,13,11,14,6,3,2,1,18,15,47,6,12,0,7,4,12,17,32,2,3,5,8,5,11,10,43,11,2,13,7,13,1,9,13,2,14,4,0,2
"COG1354",11,57,19,81,17,42,38,52,49,49,31,61,41,12,40,35,13,35,86,45,28,18,18,28,45,37,22,34,51,27,54,36,32,55,45,14,29,32,30,50
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,10,0,0,0,111,0,1,1,0,0,58,9,0,0,0,30,0,46,0,0,0,2
"COG1357",51,30,22,65,45,28,32,60,34,64,89,40,23,44,35,18,39,56,13,31,12,10,5,32,18,16,10,20,17,16,7,14,15,15,10,23,19,16,67,15
"COG1358",6,52,8,15,8,11,22,15,30,25,11,16,22,4,20,14,9,11,20,10,9,12,13,6,21,20,10,13,14,17,22,22,13,29,10,15,9,22,5,17
"COG1359",20,2,35,19,14,14,7,12,15,12,23,7,1,8,17,4,34,9,4,13,7,20,8,15,18,15,20,5,20,28,4,13,11,9,11,21,21,7,50,14
"COG1360",45,0,75,19,23,59,18,17,42,45,37,41,68,57,34,106,40,19,37,23,34,48,70,19,19,43,53,34,9,54,11,32,34,51,22,96,23,95,51,20
"COG1361",1,8,0,3,1,0,38,1,0,2,1,3,8,3,3,2,3,0,3,4,1,2,1,1,4,9,2,0,16,3,1,1,0,4,1,0,1,2,9,5
"COG1362",6,87,48,53,19,47,41,45,83,47,40,50,87,16,32,77,28,33,76,38,92,69,149,73,99,106,67,140,108,117,194,99,111,203,154,156,113,158,85,130
"COG1363",19,25,36,30,29,40,66,51,45,45,59,63,51,19,30,28,40,43,84,36,60,57,17,15,49,51,36,44,34,40,36,80,32,38,49,70,31,35,131,68
"COG1364",14,155,20,38,33,75,71,98,92,43,59,69,52,14,70,68,28,71,91,69,35,23,23,40,60,61,23,67,73,38,65,54,47,83,76,47,54,70,24,92
"COG1366",13,23,19,19,9,25,27,36,31,25,15,27,17,9,32,11,17,27,61,19,14,15,8,13,25,23,14,24,17,38,42,25,33,35,25,10,19,23,12,45
"COG1368",69,107,98,116,63,102,67,72,96,84,63,82,110,100,83,126,92,94,119,78,288,318,362,211,321,226,186,232,454,301,236,271,312,335,273,356,271,339,155,273
"COG1372",7,0,0,0,3,0,0,0,0,0,122,12,0,2,4,0,2223,53,0,27,0,0,0,2,1,0,0,0,0,9,0,0,0,0,4,0,48,0,0,3
"COG1373",681,291,2675,654,506,766,452,459,354,1003,920,686,2095,580,576,3194,504,549,963,631,515,587,1108,463,630,404,537,480,733,554,421,554,804,1099,510,1948,821,1668,45,573
"COG1376",30,121,36,87,27,75,66,73,113,91,123,83,88,31,83,75,40,63,229,69,30,50,40,31,83,128,34,97,201,54,106,40,76,114,108,82,70,83,179,107
"COG1377",6,4,18,14,2,8,16,6,70,15,28,21,30,5,29,7,4,7,36,6,8,10,18,6,18,28,27,20,8,28,32,12,9,25,20,20,28,29,103,3
"COG1378",2,5,4,5,3,8,5,10,18,12,21,15,10,1,2,4,7,6,15,9,1,2,3,7,2,5,1,6,7,4,11,5,4,10,6,6,15,10,3,10
"COG1379",3,8,0,66,3,5,4,13,3,4,5,5,15,15,5,10,14,3,17,5,5,19,2,3,3,6,16,6,17,6,9,14,4,7,6,0,8,10,41,12
"COG1380",27,15,56,23,44,49,41,41,53,41,51,44,46,23,39,53,63,44,57,35,43,41,52,59,38,51,49,59,27,42,51,35,53,40,37,44,45,53,42,43
"COG1381",9,74,18,100,23,26,43,72,44,45,28,56,48,14,28,26,20,42,68,36,23,24,23,26,37,36,9,36,121,29,37,23,30,59,45,37,41,36,43,41
"COG1384",0,0,1,1,0,0,2,3,0,0,0,0,0,0,1,0,4,2,6,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,0,0,0,5
"COG1385",24,27,10,24,20,25,25,30,22,36,23,25,15,20,23,28,30,12,29,19,65,51,93,63,55,57,68,64,115,52,107,57,63,109,71,82,73,54,30,67
"COG1386",6,62,11,57,12,28,39,36,56,27,25,36,37,7,46,24,19,32,42,29,18,17,12,13,32,24,11,35,40,26,38,28,38,41,51,22,23,40,12,37
"COG1387",151,316,119,104,122,149,150,140,140,112,143,121,183,165,133,132,145,134,153,111,155,117,105,139,143,137,105,120,68,133,143,159,133,170,138,122,124,116,81,147
"COG1388",76,58,45,163,45,80,103,135,130,68,110,115,102,36,133,58,51,115,166,112,56,60,52,58,106,79,64,90,45,77,159,105,98,119,121,22,112,100,43,116
"COG1390",0,0,2,0,3,2,3,2,0,1,2,7,5,1,0,1,2,2,6,2,1,0,0,1,5,1,2,2,1,0,2,2,1,9,2,1,2,4,3,7
"COG1391",12,75,3,4,10,2,6,8,27,14,0,3,5,2,16,2,4,2,4,7,17,16,46,9,17,18,9,0,159,6,5,8,2,6,11,58,7,6,118,7
"COG1392",38,44,9,22,21,16,26,14,7,74,37,28,2,67,14,9,26,23,10,25,35,32,3,11,27,8,48,8,40,21,14,32,10,27,11,5,27,14,21,30
"COG1393",16,17,16,31,17,32,19,52,33,40,57,28,48,34,36,13,47,24,55,18,27,37,27,28,20,35,37,20,40,40,31,20,32,40,28,37,43,29,88,35
"COG1394",42,17,18,64,43,30,33,40,46,46,35,45,25,38,32,14,68,55,54,49,30,30,13,39,59,46,29,46,31,43,28,46,46,35,44,9,27,33,35,50
