"","NOM007","NOM027","DOM008","NOM005","NLF015","DOF012","NOF006","NOM026","NLM009","NOM029","DLF009","DOF008","NOM020","NLM027","NLM004","DLF013","DLF004","NLM017","NOF009","NOM001","NOM025","DLM027","DLM005","NOM015","DLF007","NLF002","NLM026","DOM013","DOM010","NOF014","NOF007","DLM001","NLF007","NLM016","NOF011","DLM012","NLM021","DLF003","DLM004","DLF008"
"COG1232",27,78,80,13,17,59,61,24,2,36,49,44,7,12,12,41,16,37,36,8,3,21,34,21,105,72,26,65,15,32,24,28,45,4,35,190,49,87,44,22
"COG1233",4,0,25,5,23,8,30,24,18,10,18,10,20,0,8,19,15,41,43,2,47,0,9,39,32,35,10,25,30,17,19,54,15,77,24,5,44,15,77,51
"COG1234",129,102,86,134,96,89,93,98,155,138,69,126,99,132,129,77,113,78,99,129,98,107,102,89,74,96,84,83,106,91,89,87,133,125,78,51,101,135,90,84
"COG1235",228,77,186,96,150,123,161,118,217,110,129,101,165,112,139,146,173,147,133,164,111,150,225,128,151,133,133,152,117,195,245,142,174,192,183,51,146,209,164,120
"COG1236",66,115,13,73,38,20,33,60,21,46,66,77,28,63,60,44,52,72,15,63,69,49,44,52,17,79,148,127,46,114,62,38,87,16,53,31,63,66,10,31
"COG1237",13,22,27,5,23,5,32,20,99,18,11,4,56,7,7,15,19,21,21,5,4,44,19,18,49,21,16,8,23,11,21,24,14,56,36,12,17,20,14,70
"COG1238",53,0,46,27,44,17,37,50,66,38,22,3,72,2,34,25,27,34,52,29,37,30,37,41,26,35,30,26,32,19,33,44,17,58,44,2,49,27,34,15
"COG1239",5,1,3,7,4,26,1,1,4,1,1,5,6,4,5,4,1,3,9,14,0,2,1,1,0,0,6,2,7,6,1,0,1,0,0,2,3,4,1,18
"COG1240",0,1,1,0,2,29,3,0,6,5,0,0,4,4,5,1,0,3,9,6,0,9,1,0,7,0,14,5,21,16,1,3,3,1,6,2,5,4,2,20
"COG1242",100,63,58,73,49,66,86,74,103,77,40,80,70,91,74,70,80,81,73,82,62,77,83,49,73,73,71,100,58,87,64,75,92,104,73,39,91,95,75,65
"COG1243",29,3,8,2,7,13,9,18,3,6,12,6,8,8,6,25,6,5,4,7,1,13,14,5,0,6,18,71,15,23,8,13,7,6,5,2,6,16,5,16
"COG1246",2,17,6,40,5,14,5,15,2,10,62,8,6,4,3,2,0,5,7,1,16,0,7,6,6,9,0,4,6,1,6,12,3,4,1,6,8,3,7,9
"COG1247",38,67,25,54,24,64,39,57,32,59,31,83,25,83,34,36,38,49,37,26,55,47,45,33,54,69,67,35,51,40,62,54,58,12,54,92,52,41,41,19
"COG1249",127,139,322,214,311,253,264,171,47,238,253,101,105,456,42,184,86,215,273,39,155,145,186,177,250,168,89,141,202,118,185,212,118,13,247,194,172,55,228,240
"COG1250",29,42,28,120,23,37,29,69,24,59,107,67,29,65,32,59,21,39,38,33,23,22,19,12,4,5,21,16,16,17,18,8,16,1,8,37,18,11,3,14
"COG1251",4,3,20,80,5,68,6,52,3,15,70,31,10,41,4,8,1,12,3,1,30,2,13,6,21,1,0,4,5,4,3,5,3,9,2,38,7,3,4,32
"COG1252",34,27,65,23,60,20,67,26,74,36,40,16,85,36,22,35,37,25,35,63,35,43,40,28,38,50,19,17,21,9,9,48,27,80,49,26,18,25,24,36
"COG1253",301,354,307,283,207,282,269,262,443,241,306,297,314,263,339,303,311,247,307,336,221,341,348,266,236,282,250,262,282,321,286,337,313,342,302,421,298,305,287,257
"COG1254",13,9,4,18,4,53,2,22,5,10,6,25,2,49,11,15,7,1,2,8,14,17,7,3,1,8,12,11,3,14,15,8,15,3,8,34,10,16,4,3
"COG1256",66,3,14,86,25,22,23,98,33,52,31,31,38,8,98,9,62,67,18,49,73,43,25,18,48,104,64,13,34,127,52,10,104,11,51,11,61,36,9,27
"COG1257",0,0,2,0,0,53,0,4,0,3,0,18,0,72,3,0,0,1,0,0,0,29,1,2,1,0,2,1,1,0,0,2,1,0,0,9,1,0,0,1
"COG1259",7,1,41,11,45,8,30,7,1,39,20,2,3,0,0,30,23,24,24,2,17,3,14,24,25,21,12,6,33,10,26,32,27,5,27,7,20,5,44,24
"COG1260",34,15,19,9,28,6,16,3,52,11,7,4,31,0,14,13,41,20,23,45,56,56,54,60,54,63,31,27,73,24,50,56,44,142,64,73,68,60,100,50
"COG1261",0,0,2,10,0,2,2,0,0,2,16,1,6,0,0,0,0,0,1,0,9,0,2,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,3
"COG1262",58,1,88,26,233,65,111,59,154,94,128,7,99,5,295,78,122,86,199,87,108,80,111,132,98,124,39,67,80,58,86,119,69,298,75,14,97,125,122,80
"COG1263",113,618,151,491,129,490,68,507,78,180,434,703,87,803,213,237,83,99,129,179,255,512,208,190,121,175,189,221,253,158,134,85,197,44,127,435,152,98,84,290
"COG1264",95,491,144,467,106,508,54,470,106,141,393,649,98,781,195,202,84,87,96,161,250,461,218,158,97,130,168,193,199,154,139,82,161,46,131,463,108,90,57,247
"COG1266",167,31,105,90,87,68,83,122,145,103,120,106,118,174,134,77,99,81,108,119,147,98,84,115,129,137,102,93,72,134,132,98,102,148,107,62,126,166,111,79
"COG1267",23,2,22,16,28,26,28,19,58,38,13,2,37,9,35,22,62,22,26,59,10,28,18,14,5,15,8,11,26,6,34,26,18,25,31,4,11,20,25,22
"COG1268",41,93,12,45,30,64,17,42,19,33,28,82,12,92,33,63,27,27,7,46,40,36,42,32,26,53,44,42,27,53,41,21,52,8,26,82,43,49,11,26
"COG1269",100,68,151,75,120,88,148,63,55,140,65,152,67,138,59,174,60,126,146,55,119,63,100,146,139,123,171,147,157,116,135,141,101,14,176,61,134,106,165,127
"COG1270",32,86,68,39,64,71,66,43,17,49,20,38,39,42,28,38,24,51,52,31,50,41,50,47,33,59,53,39,58,56,57,41,54,8,41,25,55,24,38,62
"COG1271",88,76,116,71,121,100,90,62,105,85,84,33,103,54,69,81,104,53,97,118,61,93,66,59,57,57,47,80,105,35,60,121,42,95,84,28,81,79,88,52
"COG1272",78,123,47,50,47,96,46,68,60,51,62,75,43,91,84,67,39,63,52,37,59,62,73,48,75,84,65,66,64,62,52,51,44,62,44,147,61,46,61,68
"COG1273",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,1,0,1,0,3
"COG1274",8,2,4,0,1,1,5,1,5,6,38,0,4,0,3,29,7,0,4,9,6,0,14,3,4,0,28,32,10,28,1,20,20,5,11,0,22,8,0,0
"COG1275",1,32,3,21,13,13,5,29,4,9,30,7,3,17,3,6,8,4,6,6,3,2,6,6,3,11,1,8,27,4,4,5,3,0,3,8,2,2,2,29
"COG1276",0,0,1,18,0,5,2,33,0,4,15,6,5,3,0,1,1,0,0,0,8,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG1277",46,17,33,34,55,52,44,40,15,31,23,81,19,81,15,65,24,54,38,19,32,43,24,42,43,46,51,44,49,45,39,25,51,9,66,54,39,42,39,49
"COG1278",23,33,10,60,8,67,14,47,4,31,60,43,4,32,12,14,13,9,11,6,12,19,32,7,24,12,12,15,25,19,11,12,15,8,11,53,13,22,4,31
"COG1279",0,3,2,3,2,7,2,7,0,3,8,2,1,3,1,1,0,1,3,1,4,10,19,2,1,13,1,17,17,0,5,11,2,4,9,4,7,1,2,16
"COG1280",15,26,37,54,33,9,31,76,3,20,61,13,15,42,7,19,17,21,46,6,24,12,109,23,31,17,8,19,39,20,49,30,11,6,32,17,22,8,31,26
"COG1281",69,78,24,81,30,91,17,84,31,38,50,82,25,115,58,62,28,49,26,40,68,85,43,52,18,50,95,81,38,91,47,33,74,10,44,54,61,65,20,27
"COG1282",1,42,5,33,0,32,5,25,3,7,38,22,14,8,1,8,0,0,4,1,9,7,6,0,3,2,1,0,0,0,0,7,4,1,0,113,1,1,2,2
"COG1283",278,153,217,259,244,139,216,251,379,267,118,233,296,236,407,250,329,234,238,386,290,232,224,287,233,270,325,215,229,236,283,253,338,440,246,98,284,356,268,187
"COG1284",245,300,212,161,221,300,191,288,348,266,137,268,248,275,304,259,270,256,227,347,226,268,232,240,207,263,274,269,238,262,266,237,260,349,234,126,287,366,260,179
"COG1285",44,20,35,46,31,46,28,52,70,49,57,43,45,12,54,29,71,49,39,50,43,61,61,34,47,40,60,41,59,44,14,54,52,71,31,30,46,67,30,56
"COG1286",1,0,5,6,2,19,7,19,2,8,31,4,9,31,6,4,1,2,2,1,11,0,10,1,2,1,3,0,5,0,6,7,0,2,3,6,4,1,4,3
"COG1287",1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG1288",23,78,100,81,53,96,31,158,16,63,160,79,33,60,38,38,55,42,55,26,20,27,20,15,18,7,6,17,34,13,10,13,13,2,13,6,13,18,12,37
"COG1289",17,2,29,205,11,46,25,159,6,53,218,36,16,44,11,18,7,11,11,4,74,5,40,12,15,5,7,0,8,0,1,13,0,15,3,49,4,6,13,48
"COG1290",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",22,1,5,41,1,16,8,25,5,24,21,19,12,2,23,5,14,34,6,8,26,9,8,6,25,18,13,3,8,37,17,6,26,4,6,5,14,10,2,11
"COG1292",19,25,48,153,24,97,57,105,14,49,94,67,53,141,37,16,24,8,20,28,48,54,62,21,31,13,11,21,12,11,32,19,15,10,14,29,33,20,16,85
"COG1293",109,105,23,80,33,130,20,97,45,36,29,119,28,176,90,62,47,65,32,81,63,106,72,67,28,76,114,116,72,105,58,51,88,17,65,62,74,72,16,50
"COG1294",62,80,120,75,90,64,93,58,82,78,90,37,107,47,69,75,92,57,111,67,80,80,89,106,86,86,55,78,98,51,80,85,40,72,70,37,68,56,113,51
"COG1295",118,29,120,96,89,96,109,123,154,124,67,76,131,112,65,114,114,68,91,126,68,114,102,72,88,78,87,89,99,85,69,120,97,130,106,50,90,104,85,106
"COG1296",53,152,23,68,29,60,27,87,33,27,56,107,35,132,82,46,34,37,25,42,45,66,61,58,43,63,59,50,34,81,36,43,61,9,42,82,38,57,19,39
"COG1297",118,64,106,70,107,127,83,106,144,71,58,69,166,79,154,101,138,69,101,173,84,148,132,103,62,66,82,101,105,72,89,133,116,137,99,40,123,109,76,59
"COG1298",48,5,11,66,13,14,18,48,15,28,42,31,37,6,38,2,29,39,12,21,48,23,21,11,35,61,40,10,19,69,35,9,80,4,15,5,42,18,5,31
"COG1299",31,109,24,79,14,44,13,66,17,24,60,76,29,69,22,35,14,23,10,25,132,165,79,72,48,116,107,121,100,114,63,42,107,33,43,114,69,81,28,119
"COG1300",11,0,21,4,34,0,31,5,0,18,16,0,4,0,29,20,16,34,18,1,12,2,8,10,27,15,8,33,8,10,11,17,5,25,33,0,12,31,45,25
"COG1301",126,494,186,187,228,136,108,237,202,106,131,211,199,170,195,143,154,135,113,247,116,202,232,141,119,227,104,154,207,100,134,137,129,171,101,85,124,168,113,241
"COG1302",50,42,16,47,18,107,17,69,19,29,15,84,16,116,47,46,25,43,11,31,38,68,48,28,28,44,77,65,24,71,30,27,85,18,44,47,56,81,11,28
"COG1304",12,16,21,53,17,95,7,41,11,27,35,75,22,67,12,22,15,11,22,21,32,82,43,28,6,8,29,33,27,11,7,26,17,2,27,60,16,10,9,28
"COG1305",94,148,85,77,90,81,82,60,33,56,87,131,52,69,138,111,136,110,66,192,69,59,108,139,84,116,143,93,96,144,116,105,153,66,131,279,118,81,65,37
"COG1306",8,0,3,3,8,2,1,15,0,7,17,0,2,2,10,5,17,12,6,2,7,0,3,3,8,1,23,10,24,20,1,8,16,0,4,0,4,17,2,23
"COG1307",205,83,38,171,89,243,60,275,110,106,110,384,86,368,194,210,120,185,62,189,189,229,145,175,71,215,255,124,134,289,178,98,288,45,152,124,179,181,29,90
"COG1309",224,284,148,384,123,320,176,381,70,209,382,291,105,556,157,302,134,212,145,120,186,206,245,110,210,222,251,248,133,350,172,151,259,85,203,355,184,243,129,263
"COG1310",8,7,3,18,3,0,5,14,8,0,6,9,4,13,9,10,5,4,3,52,6,3,1,0,4,15,3,4,5,8,8,5,8,0,4,6,9,2,7,4
"COG1312",17,39,40,36,31,19,47,40,37,30,21,14,35,10,34,26,47,36,53,31,135,94,77,122,142,103,67,99,128,78,152,102,85,118,132,37,102,67,127,123
"COG1313",75,65,10,48,22,12,14,36,24,29,10,24,8,24,33,59,24,26,13,32,34,37,41,22,14,50,64,49,23,74,34,32,37,7,31,4,39,64,14,9
"COG1314",4,2,3,11,2,11,3,17,2,5,21,4,9,19,6,5,1,3,4,2,4,2,3,1,2,3,1,3,1,2,1,0,2,4,2,3,2,4,2,7
"COG1315",49,0,6,39,4,9,11,48,18,20,2,16,11,0,36,13,21,61,15,28,32,31,10,21,45,73,33,8,27,83,29,4,55,4,19,1,30,22,1,19
"COG1316",152,375,45,101,47,249,56,180,59,97,92,242,50,348,137,133,81,129,38,78,80,187,103,75,87,133,195,207,124,152,98,74,156,30,100,242,109,175,48,89
"COG1317",6,4,2,15,2,3,4,13,1,4,14,9,3,0,3,0,6,1,1,0,17,2,0,3,2,2,0,5,1,9,2,1,3,0,2,2,5,0,1,3
"COG1319",19,39,29,67,32,49,18,52,11,43,38,71,20,56,38,36,15,22,30,31,54,84,53,18,61,52,44,40,47,20,28,27,40,10,25,46,28,23,10,77
"COG1320",1,0,0,0,0,1,1,0,0,0,1,0,3,1,0,2,1,1,0,1,0,0,2,0,0,0,1,1,2,2,0,0,0,1,1,0,0,1,0,2
"COG1321",49,36,21,58,11,20,19,42,13,36,51,32,21,98,47,57,32,36,10,38,30,27,33,20,24,32,51,42,22,73,36,22,48,10,25,17,49,49,6,24
"COG1322",120,52,85,109,77,53,85,74,128,98,113,71,160,83,79,96,85,57,84,120,78,93,101,92,61,70,65,90,94,55,68,160,72,129,109,108,74,118,109,54
"COG1323",81,63,20,68,32,87,22,69,25,26,17,109,27,119,63,54,37,57,23,46,42,96,36,43,25,58,109,116,59,90,41,33,58,6,34,47,63,76,15,34
"COG1324",1,1,3,23,2,3,3,4,1,8,7,1,4,9,0,1,1,1,0,0,4,1,3,1,1,1,2,0,1,2,0,0,0,2,0,2,1,0,1,1
"COG1327",33,90,15,50,15,82,16,77,17,37,46,77,14,64,24,45,17,15,10,25,29,61,42,36,19,51,49,35,26,44,24,27,31,11,35,91,29,35,15,19
"COG1328",346,335,263,277,310,273,218,244,272,227,256,360,308,417,284,336,282,360,263,306,303,310,320,299,207,368,361,441,371,389,294,281,415,284,382,336,340,376,243,247
"COG1329",6,24,3,0,3,12,4,0,0,1,9,16,3,1,0,2,1,3,0,2,0,6,3,2,0,1,22,23,2,4,0,4,5,2,4,70,3,5,0,2
"COG1330",5,0,2,57,3,8,7,35,4,11,76,11,32,20,8,2,0,3,1,4,13,3,7,0,5,3,0,1,0,0,0,1,0,4,1,8,2,0,1,10
"COG1331",0,0,3,1,1,1,0,2,0,0,5,0,0,0,0,1,1,0,5,0,0,0,1,3,10,0,1,2,2,0,0,1,0,0,0,0,1,0,0,15
"COG1332",10,6,0,6,3,8,0,17,3,14,1,1,0,17,6,1,0,20,0,3,2,19,8,1,0,16,4,12,8,5,6,2,7,0,3,3,7,1,1,0
"COG1333",3,1,24,5,15,19,32,4,2,6,7,0,8,0,0,33,6,16,31,0,2,12,15,20,13,27,1,7,9,7,18,23,15,3,14,1,7,3,21,81
"COG1335",57,139,27,117,22,165,21,98,114,33,108,70,86,124,41,34,26,42,30,29,43,61,44,43,68,46,49,43,51,70,30,30,53,11,21,105,48,44,24,68
"COG1336",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,9,0,0,21,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6
"COG1337",2,5,5,7,4,6,1,14,2,4,0,4,3,9,7,0,4,19,8,4,1,10,3,0,0,6,3,3,18,1,9,2,4,0,3,0,3,3,0,2
"COG1338",16,3,4,33,6,15,8,30,7,11,18,16,20,3,18,0,15,11,7,10,24,13,9,3,9,28,4,8,7,25,8,2,25,2,12,1,8,14,2,11
"COG1342",5,54,7,20,8,15,27,31,5,30,7,9,8,8,8,21,23,7,12,25,9,32,18,16,13,21,34,22,25,7,16,16,28,3,13,11,37,21,28,21
"COG1343",18,1,13,7,17,23,15,20,4,30,6,45,22,7,22,8,13,40,20,23,5,23,43,11,11,19,20,11,7,18,28,6,15,22,14,9,18,31,5,16
"COG1344",101,6,9,133,30,17,51,170,48,113,25,55,110,9,154,11,85,144,29,89,118,98,63,44,62,201,114,49,80,159,113,7,203,7,44,11,111,52,10,39
"COG1345",7,1,3,17,3,6,2,13,5,9,13,5,7,2,11,3,11,23,1,4,47,27,6,11,16,50,24,6,26,59,42,3,40,6,23,7,33,7,3,15
"COG1346",70,57,66,60,70,38,59,92,75,66,57,53,78,82,73,59,91,58,55,75,81,80,80,87,69,67,49,44,79,76,60,61,74,64,72,29,73,82,55,40
"COG1347",50,2,46,9,48,8,51,36,34,39,19,7,63,3,25,36,34,32,73,29,5,5,14,24,13,20,8,12,17,6,20,12,9,21,16,1,9,14,31,6
"COG1348",9,5,9,19,10,1,6,10,3,11,4,27,4,21,11,21,8,8,8,8,9,47,34,7,16,6,15,21,20,17,6,16,13,4,12,5,13,6,3,32
"COG1349",88,453,135,342,79,229,124,261,45,179,308,211,76,344,129,154,59,92,132,70,158,113,191,101,125,202,96,131,110,92,161,83,91,32,47,235,88,65,119,207
"COG1350",46,7,104,23,101,19,81,38,128,79,28,15,100,1,74,73,95,62,87,115,65,54,66,85,78,56,46,66,91,37,61,94,69,114,71,16,83,82,94,59
"COG1351",28,30,5,47,11,7,5,21,43,9,6,43,26,11,59,19,99,33,11,69,37,21,14,25,3,18,34,65,17,81,18,30,57,101,15,8,66,79,5,7
"COG1352",28,2,7,29,2,10,11,31,7,14,26,13,6,3,22,8,17,29,11,10,16,12,10,6,32,13,23,14,11,48,13,4,29,3,4,3,20,14,6,42
"COG1353",12,10,0,9,5,9,10,42,9,21,7,6,2,31,31,3,3,51,6,9,8,36,16,2,45,14,9,10,22,9,14,6,17,3,10,2,15,8,5,9
"COG1354",55,53,16,43,30,100,19,61,30,21,25,61,10,80,47,48,23,30,13,38,26,64,34,42,26,42,66,77,44,69,33,30,49,7,38,46,58,58,9,18
"COG1355",1,0,0,0,0,23,0,1,161,2,7,10,103,0,0,3,0,0,0,1,0,69,2,0,0,0,0,0,1,0,0,11,1,101,0,53,0,44,0,0
"COG1357",42,19,43,121,52,45,97,33,18,54,185,7,14,17,22,47,12,63,66,9,47,22,78,40,32,25,51,50,38,66,78,29,27,28,51,53,37,20,49,84
"COG1358",22,44,4,12,9,48,8,34,20,14,18,30,4,40,15,18,12,29,7,16,7,28,17,15,16,42,20,23,26,32,24,13,31,1,18,17,15,26,11,20
"COG1359",10,1,34,27,16,48,30,19,2,23,53,30,5,16,2,10,11,24,29,1,7,17,11,12,20,8,7,7,13,24,23,13,13,4,14,10,14,15,17,16
"COG1360",56,7,23,45,45,22,42,14,122,33,48,20,72,4,75,24,86,42,35,99,35,64,44,24,48,45,30,20,30,43,13,51,62,127,36,8,14,84,49,89
"COG1361",5,6,0,1,1,2,0,6,2,10,2,5,0,3,4,6,1,6,2,4,9,2,0,8,0,1,25,3,1,4,1,5,5,7,1,17,0,5,1,3
"COG1362",158,252,58,163,64,114,32,186,194,111,50,184,140,152,199,119,141,108,36,242,131,178,124,103,46,193,201,149,101,173,88,86,203,145,104,90,168,198,33,60
"COG1363",48,34,21,72,32,62,31,42,21,49,74,50,16,94,42,56,32,58,27,29,49,32,50,31,37,39,83,62,80,108,44,50,72,25,32,37,39,78,19,78
"COG1364",70,149,15,64,22,57,16,66,39,46,45,80,39,75,50,82,36,44,14,43,52,49,36,62,23,85,120,65,43,116,41,61,88,22,59,81,61,101,15,9
"COG1366",33,29,12,31,17,17,11,61,10,21,10,44,9,41,22,41,13,21,9,17,16,17,30,20,14,30,32,33,15,45,13,11,43,9,26,24,28,40,19,20
"COG1368",199,329,177,263,231,627,209,242,432,278,248,476,352,408,339,282,312,210,154,357,198,489,322,217,195,204,332,278,270,243,228,322,283,389,235,454,263,500,228,175
"COG1372",0,0,0,3,0,0,39,0,0,0,0,0,0,1,0,1,1,130,0,1,0,0,0,35,0,0,0,0,0,72,0,0,3,0,14,0,2,2,3,0
"COG1373",1282,281,527,323,502,521,685,309,3015,642,328,377,1136,240,2064,557,1955,897,366,2902,546,1354,1031,638,559,455,624,485,577,805,704,671,619,3030,609,700,476,2033,697,466
"COG1376",93,119,34,186,30,233,38,146,28,85,171,234,44,230,85,98,37,140,30,82,75,168,97,78,34,90,99,120,42,104,70,60,118,16,46,210,90,107,30,37
"COG1377",27,3,15,57,6,24,19,39,10,14,57,25,30,9,33,4,24,37,11,12,29,10,20,9,21,37,18,6,12,61,13,4,43,6,14,12,20,11,5,16
"COG1378",6,3,0,12,4,6,3,8,0,8,0,12,2,27,15,7,5,13,5,7,7,12,11,9,2,7,14,0,10,17,7,4,11,1,3,12,7,2,3,9
"COG1379",15,12,10,10,9,4,5,10,1,11,16,3,2,44,6,7,2,6,21,2,0,1,6,6,10,5,13,32,16,3,6,3,2,2,1,18,3,8,4,21
"COG1380",49,15,41,52,29,41,31,70,68,56,32,34,52,43,46,34,39,53,28,66,34,51,38,34,48,43,24,28,28,40,49,23,45,64,58,12,29,58,35,45
"COG1381",62,99,17,42,18,61,21,71,17,24,49,94,20,104,60,40,21,33,14,28,31,60,34,27,11,44,71,61,32,63,29,31,47,13,33,100,59,62,12,28
"COG1384",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1385",80,95,53,75,63,75,52,85,94,57,51,80,105,118,58,64,95,65,41,88,71,103,73,62,63,99,103,64,71,75,68,64,79,46,60,111,73,106,62,80
"COG1386",46,46,6,20,21,81,13,54,19,28,17,62,15,76,30,36,22,20,11,30,28,53,31,29,8,55,52,54,26,61,31,29,52,7,39,46,41,62,8,17
"COG1387",106,318,130,122,112,92,113,176,98,134,101,139,100,119,180,169,106,134,117,150,122,87,102,117,127,170,135,146,132,159,134,121,120,47,116,77,123,75,142,133
"COG1388",132,44,50,88,53,45,60,117,46,105,37,134,67,120,84,114,60,100,50,60,96,103,60,95,74,143,165,181,73,180,79,54,143,14,86,43,116,110,76,37
"COG1390",3,1,6,3,6,0,5,2,0,0,1,18,2,5,2,5,1,1,2,2,4,10,1,1,1,1,1,15,2,0,3,1,0,2,4,1,2,8,1,5
"COG1391",5,93,17,75,6,31,7,45,11,18,121,50,49,22,7,8,1,3,10,2,29,19,22,10,4,6,3,1,2,4,12,16,0,2,5,166,6,2,23,7
"COG1392",5,50,34,7,32,61,38,24,3,23,13,11,6,13,2,29,14,38,52,13,19,35,58,28,42,42,13,27,23,16,19,19,7,1,22,28,16,11,42,55
"COG1393",21,7,33,68,13,113,35,65,8,52,71,76,18,107,40,40,19,52,19,21,33,46,57,21,32,19,37,34,37,65,40,27,41,8,38,43,26,31,24,48
"COG1394",30,28,40,34,37,33,33,26,15,47,22,56,14,51,24,78,16,46,34,11,22,19,44,48,28,30,52,48,36,36,45,51,43,3,62,35,48,33,43,28
"COG1396",294,172,111,253,140,293,155,366,212,220,283,345,140,407,300,254,208,194,136,168,189,150,266,150,191,203,297,302,219,322,204,193,282,174,215,231,253,239,161,168
"COG1397",34,163,55,42,47,28,12,44,185,75,69,38,61,64,214,17,89,21,45,116,30,70,86,62,45,62,57,43,11,54,85,70,58,141,57,56,47,94,52,47
"COG1399",33,83,13,54,14,113,18,45,18,24,48,65,21,80,28,49,22,27,8,22,21,55,47,14,18,28,33,38,30,51,19,29,37,14,21,103,32,46,12,8
"COG1401",198,92,87,84,7,54,67,88,187,47,86,46,153,96,122,108,86,47,58,350,31,172,169,20,15,30,72,80,25,70,179,105,92,94,57,35,50,123,50,33
"COG1402",9,94,39,19,40,17,35,24,4,23,20,32,57,24,8,33,21,29,21,11,33,14,25,33,36,29,8,11,35,13,29,28,21,4,32,102,23,34,26,28
"COG1403",27,11,4,18,10,8,48,13,125,16,29,13,69,43,55,23,7,2,8,20,4,45,23,7,14,15,10,56,22,32,9,10,19,3,3,9,26,46,24,4
"COG1404",338,128,294,227,218,219,338,316,397,229,146,376,259,392,448,344,308,238,339,507,260,320,263,291,223,275,304,366,319,289,400,359,393,524,331,180,316,308,339,230
"COG1406",1,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,2,6,8,1,1,10,15,0,0,3,7,0,0,6,0,4,0,6,4,0,0
"COG1408",136,123,212,99,189,123,187,117,346,206,106,121,282,111,227,132,205,173,179,150,155,166,146,159,147,148,153,136,153,153,148,158,145,237,171,52,145,248,163,138
"COG1409",228,375,345,123,290,192,329,148,199,292,150,83,196,100,89,326,149,279,349,116,228,169,301,314,243,289,160,320,262,180,296,200,167,124,308,199,277,219,310,196
"COG1410",269,253,298,266,322,119,285,213,293,284,184,203,314,122,216,283,258,219,314,301,295,215,230,314,215,308,241,202,256,246,277,276,222,297,253,98,283,248,285,186
"COG1413",0,0,0,17,1,5,2,4,0,8,18,0,0,0,0,2,0,0,0,0,12,0,5,5,4,0,6,2,0,0,3,0,0,1,0,1,0,0,2,6
"COG1414",28,77,58,140,35,74,31,76,13,55,149,92,38,47,17,75,45,32,50,14,74,51,92,27,57,16,39,44,42,27,46,49,20,16,27,207,26,22,45,99
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG1418",286,269,205,145,172,274,183,155,269,180,113,236,228,285,228,227,231,255,196,236,188,269,240,229,205,222,272,250,208,304,216,238,282,270,217,228,211,291,184,167
"COG1419",19,2,1,15,2,1,6,34,6,10,0,8,17,3,18,2,20,39,4,13,18,10,14,5,18,40,20,9,12,48,23,4,39,0,13,0,18,16,0,0
"COG1420",77,100,20,60,33,98,13,82,26,27,30,120,23,110,62,70,37,56,10,61,22,35,16,17,6,16,36,37,18,39,13,11,32,5,18,42,24,24,2,10
"COG1424",2,47,0,0,3,18,1,2,4,0,0,31,11,7,1,1,1,1,8,3,2,18,6,1,4,5,4,7,1,0,3,1,1,0,2,1,4,0,1,4
"COG1426",4,13,3,14,2,49,2,17,4,7,18,29,27,63,9,0,4,0,7,2,8,36,12,2,2,9,4,11,0,2,1,4,3,0,1,14,1,7,3,7
"COG1427",2,44,1,4,2,0,0,2,0,0,11,0,8,0,0,11,1,0,0,4,0,0,17,7,0,10,0,12,13,11,0,4,1,0,3,0,2,1,1,0
"COG1428",44,0,1,2,0,70,0,17,166,2,18,46,85,45,85,9,79,1,1,116,2,88,33,2,0,0,4,8,10,4,1,20,1,154,5,18,8,96,6,0
"COG1429",78,7,138,23,113,103,144,26,144,92,57,12,219,16,142,78,178,96,259,252,205,75,131,221,121,93,53,101,146,120,145,138,42,214,130,13,152,69,99,187
"COG1430",1,0,0,2,1,1,0,0,4,0,0,0,1,0,1,0,1,1,0,2,0,3,2,6,1,4,4,21,0,14,4,3,19,1,1,0,3,8,1,2
"COG1431",1,0,0,2,0,0,0,5,3,0,0,0,0,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,1,0
