"","DLM008","NOM009","DOM003","NLM002","NLM007","NLM006","DOF007","DOM024","DOF012","NOM016","NOM014","NOF013","NLM016","DLF014","DOM016","NLM026","DOM010","NLF012","DLM018","DLM016","NLM028","NLF008","NLM022","DOF003","DLM003","DOM026","NLF009","DLF005","DLM012","DLM020","NLM027","DLM028","DOM023","DOF004","DLM011","DOF009","NOF010","NOM029","NOF006","NOF005"
"COG1032",391,328,172,382,344,322,293,397,344,387,338,374,198,403,377,388,354,367,384,334,327,307,414,306,362,378,355,382,151,373,311,350,248,321,315,244,277,334,350,365
"COG1033",122,304,46,13,129,47,40,136,53,98,71,130,16,65,75,209,75,119,183,120,208,88,190,118,97,134,171,179,47,108,65,122,49,105,77,93,92,87,51,162
"COG1034",6,31,19,7,22,10,18,19,13,20,22,15,7,17,20,31,31,29,15,21,63,33,86,74,74,64,73,55,49,57,92,99,25,60,37,74,66,40,35,69
"COG1035",84,102,2,79,50,76,149,118,105,82,142,113,195,64,46,88,123,44,72,80,84,60,45,77,77,117,111,72,89,102,26,60,55,48,97,80,68,67,148,126
"COG1038",57,53,15,25,56,46,70,51,85,41,67,39,8,132,62,48,60,56,51,74,60,45,32,70,66,35,49,43,22,55,96,33,58,66,62,81,52,71,61,76
"COG1039",9,12,5,4,0,2,4,5,1,0,5,1,1,2,1,5,2,2,3,1,1,1,1,3,5,5,0,7,0,7,39,17,0,3,3,0,1,3,2,4
"COG1040",105,113,88,106,98,88,50,80,99,81,81,77,111,71,87,76,82,87,102,84,78,93,79,75,68,85,78,82,105,72,108,84,111,91,99,63,90,80,81,81
"COG1041",12,14,8,0,0,3,3,6,3,9,8,8,3,8,21,4,6,5,3,1,17,0,23,6,5,27,11,6,1,12,2,5,3,8,0,2,3,10,6,24
"COG1042",84,23,51,14,81,50,112,64,24,92,72,65,6,0,91,28,73,83,51,99,42,100,29,101,114,51,74,15,19,125,8,46,35,107,76,63,63,72,120,63
"COG1043",27,13,30,79,33,36,47,34,13,28,30,26,34,13,40,20,38,26,33,27,56,165,55,84,120,67,99,75,23,141,7,70,113,99,158,114,116,105,107,104
"COG1044",63,36,81,139,77,100,89,69,45,62,108,76,115,39,102,43,104,70,76,69,51,88,41,82,87,59,68,67,16,102,15,56,129,59,125,94,97,90,114,68
"COG1045",140,84,84,108,132,121,116,122,75,132,151,117,184,90,125,128,92,111,103,162,38,52,33,49,34,45,49,39,13,49,41,34,45,38,55,44,25,37,47,51
"COG1047",32,40,33,42,19,33,60,23,21,35,43,30,48,29,35,14,49,48,44,40,26,54,49,42,42,41,26,31,9,46,30,29,52,33,29,38,42,38,32,28
"COG1048",225,286,225,269,200,165,144,204,134,220,227,188,269,313,221,211,164,243,231,204,253,191,259,169,122,194,189,216,269,216,202,239,180,230,176,201,163,201,155,201
"COG1049",2,1,35,6,1,13,5,0,12,0,3,0,6,0,12,0,1,2,0,1,2,4,9,2,1,0,2,0,12,6,13,25,0,3,5,4,1,10,5,3
"COG1051",94,73,64,106,77,145,118,123,154,118,135,107,102,90,107,97,100,94,147,108,83,92,59,106,128,102,96,133,120,99,127,56,85,129,130,114,110,113,122,101
"COG1052",191,140,77,123,198,117,156,192,185,211,220,166,90,140,204,171,208,237,128,198,214,166,233,175,143,169,182,152,92,171,156,180,120,216,220,139,165,129,181,180
"COG1053",197,345,315,384,465,256,185,292,252,185,328,200,381,236,434,196,426,244,281,264,280,307,322,337,165,195,338,251,330,182,275,303,366,333,347,273,327,265,179,280
"COG1054",1,5,18,0,2,5,3,1,7,0,0,1,2,4,4,0,1,3,2,0,4,4,6,1,7,1,1,2,8,2,28,11,2,2,6,3,0,15,3,2
"COG1055",50,93,189,330,69,79,25,41,29,40,39,31,230,94,93,58,77,47,105,44,74,88,110,88,86,36,87,58,21,52,42,88,113,91,45,63,102,46,23,67
"COG1056",2,7,17,2,3,7,2,0,2,1,0,0,4,0,4,3,1,0,1,4,1,2,3,2,4,1,7,5,0,0,59,8,1,3,4,5,2,12,5,2
"COG1057",86,69,81,108,71,57,50,91,80,71,83,70,91,77,76,99,72,76,75,58,63,41,80,85,67,73,75,66,86,60,57,72,98,79,75,72,60,64,52,74
"COG1058",34,36,33,16,59,54,42,26,48,46,28,34,1,77,46,56,55,46,24,37,41,67,39,43,47,26,50,33,18,34,105,64,22,41,34,39,48,42,36,33
"COG1059",0,0,0,0,1,2,0,0,0,0,2,0,0,0,5,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1060",156,138,128,55,125,238,186,136,104,158,200,144,120,99,252,106,227,160,137,172,167,211,150,195,166,212,148,148,67,164,89,142,257,169,210,170,147,203,149,201
"COG1061",129,257,288,241,211,253,1429,280,324,207,192,246,363,191,191,247,331,168,195,280,237,174,230,142,180,343,227,272,348,162,366,233,375,219,252,232,234,192,250,167
"COG1062",0,0,15,3,4,7,9,0,30,0,0,0,3,4,4,0,2,0,0,2,0,5,3,2,0,0,0,0,5,2,7,10,0,8,3,4,2,4,4,2
"COG1063",219,330,257,101,141,216,241,157,262,223,191,164,333,328,181,191,164,160,158,175,242,214,179,201,196,272,161,201,291,212,377,205,220,160,165,181,225,216,192,194
"COG1064",6,0,37,2,0,16,11,0,19,2,0,29,4,12,17,0,2,0,0,4,3,9,21,2,11,1,0,1,17,11,36,28,1,6,13,0,3,15,9,2
"COG1066",52,45,38,67,58,38,29,46,67,47,42,41,32,49,33,44,51,42,40,46,140,150,135,94,91,111,122,155,166,112,158,125,149,130,133,161,146,107,128,118
"COG1067",13,11,54,14,18,46,6,5,28,4,7,3,7,74,15,54,2,1,23,6,7,39,17,13,7,2,4,47,5,3,11,35,16,19,10,19,5,23,8,5
"COG1069",15,13,11,6,2,12,3,18,4,22,28,11,1,1,11,15,46,26,34,62,16,18,21,50,14,31,28,12,10,11,14,45,4,35,14,12,27,15,23,31
"COG1070",333,434,466,360,391,505,422,327,268,369,364,347,495,343,350,305,345,365,387,330,351,400,358,315,267,312,310,360,502,331,350,375,373,328,301,351,422,374,394,348
"COG1071",37,3,0,4,10,31,50,57,19,54,16,75,0,13,37,15,14,32,10,16,29,80,13,61,73,8,59,7,8,80,87,46,9,45,13,17,31,48,78,35
"COG1072",1,7,18,2,2,8,3,1,36,3,1,0,5,13,3,2,3,2,3,5,3,2,7,1,6,2,0,6,21,2,69,8,1,7,4,3,4,11,5,3
"COG1073",284,190,231,524,346,312,291,334,243,283,370,336,205,187,376,257,297,275,242,304,278,402,227,272,264,258,375,242,237,315,182,267,297,271,409,331,215,302,373,297
"COG1074",256,302,252,334,237,254,139,237,249,298,144,167,207,247,243,319,205,228,347,209,229,207,287,224,228,221,171,375,144,199,344,272,225,306,161,180,271,195,121,208
"COG1075",13,6,1,1,0,2,2,19,2,10,2,0,3,0,1,6,6,22,11,10,5,4,13,12,9,5,10,39,0,5,0,17,3,21,4,8,9,0,3,9
"COG1076",21,26,63,105,50,54,13,48,18,32,74,19,55,10,62,24,54,27,37,66,21,40,28,30,51,38,25,43,14,37,17,41,64,45,49,47,53,55,50,38
"COG1077",198,203,154,160,196,126,112,148,250,177,178,153,184,160,178,223,161,187,200,177,214,186,198,149,122,168,157,202,88,146,159,145,166,185,174,151,167,157,110,183
"COG1078",45,22,15,6,67,42,68,62,83,54,81,58,5,14,42,27,36,58,34,39,45,49,25,50,33,58,58,34,28,69,48,27,36,46,77,16,56,26,71,45
"COG1079",97,83,6,17,49,27,31,44,64,42,56,38,15,50,44,95,38,51,37,57,48,20,38,59,51,32,42,73,45,21,145,67,16,42,37,54,35,21,25,45
"COG1080",126,239,154,40,169,85,38,99,201,105,87,129,39,206,105,161,120,133,186,69,213,107,253,90,43,153,135,133,249,62,251,184,40,132,113,78,103,129,40,141
"COG1082",211,162,100,27,276,121,211,122,129,128,117,112,27,106,168,173,162,110,134,140,165,160,83,149,202,101,110,129,103,171,246,155,54,154,111,108,104,87,108,151
"COG1083",56,24,1,11,54,54,53,79,43,25,46,44,33,21,67,38,50,23,8,57,48,50,30,42,80,67,34,11,9,56,8,31,9,57,20,36,43,62,63,57
"COG1085",5,3,47,3,13,15,2,2,96,2,4,3,2,75,5,1,2,0,14,0,2,16,6,2,3,0,0,7,123,4,31,13,2,10,5,13,3,7,2,1
"COG1086",240,132,60,82,190,155,299,230,160,289,145,257,139,80,277,209,278,285,122,294,225,246,190,296,234,224,270,175,85,271,109,241,75,252,169,232,216,285,339,254
"COG1087",136,154,110,156,133,130,100,133,120,106,95,100,176,140,101,159,126,100,153,114,118,128,108,94,107,122,82,185,153,100,158,97,128,90,133,127,120,107,98,115
"COG1088",155,122,156,176,135,150,182,131,116,173,170,190,248,177,173,123,207,162,134,151,140,162,146,145,165,137,155,168,155,163,112,125,188,143,186,163,159,178,202,209
"COG1089",122,43,94,122,77,83,111,74,57,140,134,107,114,7,88,74,107,135,82,71,26,45,23,41,33,22,38,21,4,30,2,21,36,22,29,23,19,27,29,24
"COG1090",6,1,19,4,8,11,56,4,13,9,9,18,1,0,28,4,10,4,2,19,13,16,11,11,25,24,13,3,7,50,5,24,2,12,13,8,10,23,25,13
"COG1091",114,143,74,84,116,73,133,119,97,160,143,157,95,151,127,142,158,153,146,132,194,115,129,130,123,94,169,131,78,160,98,148,152,143,140,119,146,184,137,140
"COG1092",155,160,128,170,163,131,108,159,56,150,148,119,160,95,157,174,139,125,167,120,160,128,182,119,138,137,136,174,47,128,126,179,137,155,153,126,146,113,116,159
"COG1098",10,10,9,0,11,17,0,20,50,6,3,3,5,28,4,18,8,7,20,5,17,15,11,4,12,11,6,27,7,5,43,14,5,11,9,6,5,4,4,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG1101",88,72,19,17,76,23,17,59,86,51,45,49,18,49,59,106,60,54,39,41,103,32,78,30,36,51,55,64,32,21,139,75,22,46,49,45,29,32,23,59
"COG1102",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,10,0,0,1,0,2,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",180,236,67,33,153,45,24,128,182,137,91,149,36,208,87,253,142,185,175,103,230,57,222,104,63,207,152,200,132,47,238,175,37,116,85,102,100,114,63,179
"COG1105",61,106,84,14,52,80,11,47,170,45,29,44,14,93,48,84,53,50,79,38,83,36,85,38,25,59,64,86,67,25,167,63,16,65,24,30,25,47,28,68
"COG1106",151,161,65,129,308,165,121,177,80,130,107,103,144,88,156,155,174,147,128,204,128,88,107,155,117,193,164,212,99,126,114,76,271,155,239,128,256,136,88,136
"COG1108",31,25,31,33,28,38,19,32,50,40,31,22,40,30,29,19,30,30,22,36,102,100,80,64,88,74,87,81,109,76,140,79,119,83,92,82,93,99,97,70
"COG1109",425,479,368,388,353,353,292,366,348,393,390,387,387,380,379,516,421,454,436,425,385,341,385,349,379,446,391,441,249,276,440,380,371,370,333,390,359,300,351,433
"COG1112",314,279,274,818,292,467,552,415,150,454,480,394,659,328,398,201,292,264,493,356,264,378,399,356,356,348,380,273,419,568,50,257,384,422,522,348,435,496,531,321
"COG1113",6,6,207,25,4,76,20,2,363,0,7,3,14,200,35,5,1,3,36,14,6,54,51,3,13,0,1,24,352,15,187,89,9,21,37,41,9,50,19,5
"COG1114",34,30,48,16,46,48,25,13,180,16,38,19,8,204,45,46,48,20,40,36,39,67,20,21,44,16,21,41,85,15,114,35,37,29,28,37,12,30,17,19
"COG1115",268,433,261,184,280,188,154,195,124,183,233,193,353,297,222,281,260,233,286,247,335,174,287,240,168,216,264,305,102,157,269,203,218,235,154,185,255,230,132,260
"COG1116",73,97,30,27,69,43,40,61,74,37,85,50,12,165,68,97,69,62,49,72,81,36,84,73,50,42,39,75,27,55,90,78,18,70,27,46,60,54,25,44
"COG1117",92,82,44,24,87,76,71,105,162,85,66,72,13,111,105,90,85,94,103,94,83,75,96,76,87,79,84,91,146,69,155,109,68,106,86,101,92,91,76,86
"COG1118",46,122,69,7,44,45,10,43,27,37,20,26,6,79,39,32,35,28,50,21,67,42,79,21,16,68,35,50,25,17,73,39,14,42,35,23,30,30,19,50
"COG1119",34,17,89,147,48,67,76,48,51,54,78,52,122,32,48,30,48,61,57,46,27,54,40,53,69,33,31,46,69,106,47,43,83,66,59,84,79,60,67,24
"COG1120",151,177,106,161,152,173,116,142,230,129,162,162,91,76,213,131,206,147,147,165,180,195,154,173,155,133,163,114,73,159,164,115,166,181,158,142,179,163,177,165
"COG1121",92,77,72,83,84,87,56,82,106,88,95,68,80,95,76,72,84,91,92,82,87,77,67,67,77,82,67,85,121,77,130,84,100,84,78,89,94,77,79,86
"COG1122",272,341,184,59,217,156,60,179,524,181,121,160,51,586,140,280,152,177,280,153,273,125,191,162,114,286,173,271,713,86,647,195,74,202,94,347,125,130,82,187
"COG1123",16,35,104,22,41,17,20,20,100,15,30,34,11,240,22,13,20,14,42,26,53,31,34,17,13,42,31,26,433,22,70,34,15,21,20,68,25,43,20,15
"COG1124",14,16,24,10,16,15,16,5,10,4,21,7,2,16,14,5,9,2,1,6,4,19,15,8,8,4,11,2,16,5,33,24,1,10,6,5,11,14,6,19
"COG1125",10,2,24,6,4,19,6,6,29,4,9,9,1,44,15,3,24,7,6,19,10,8,6,11,31,3,6,12,28,16,119,14,7,12,5,4,13,15,5,7
"COG1126",211,243,198,45,148,85,59,120,368,126,102,122,79,358,87,207,119,115,196,125,184,91,178,100,77,127,129,173,360,81,440,202,119,125,93,132,110,110,75,148
"COG1127",36,20,76,94,66,69,83,65,51,80,79,47,125,34,96,29,68,70,49,80,37,117,22,61,70,51,85,43,10,81,9,55,109,61,66,75,77,44,86,73
"COG1129",254,366,277,95,214,179,139,105,255,179,162,138,59,270,154,397,185,116,133,134,203,101,195,159,135,226,143,152,354,79,458,316,56,132,159,98,153,208,106,198
"COG1131",653,879,338,276,458,406,437,537,615,519,329,588,272,641,450,627,466,594,532,523,753,410,715,637,582,916,640,802,540,493,1187,677,311,665,293,426,426,572,457,664
"COG1132",496,668,283,219,421,190,200,371,673,460,248,449,210,515,323,646,346,436,488,352,2054,721,1854,1171,914,1506,1368,1742,1929,954,2520,1694,532,1293,793,1634,937,1154,724,1466
"COG1133",2,0,25,7,1,2,5,0,11,1,0,1,0,0,3,0,0,0,0,3,0,6,8,0,1,0,0,0,2,2,5,13,0,5,4,3,1,3,1,1
"COG1134",98,123,28,21,91,38,40,92,103,71,74,70,14,157,79,110,58,70,90,76,110,67,106,65,39,104,87,102,249,54,162,102,21,70,47,50,33,129,65,102
"COG1135",73,73,53,28,45,41,21,41,152,40,44,39,9,158,39,78,61,29,43,42,69,54,47,42,36,27,46,46,157,32,203,77,26,41,32,52,25,34,27,41
"COG1136",693,737,569,509,602,484,529,589,664,670,612,565,584,777,534,693,571,713,673,590,782,462,649,602,477,693,638,745,954,536,758,575,517,652,585,578,496,559,450,667
"COG1137",45,34,80,116,65,99,76,55,30,71,70,46,110,30,80,33,62,35,54,49,37,66,36,58,84,40,62,36,11,63,9,44,83,60,78,50,71,63,76,47
"COG1138",4,8,68,20,13,10,8,8,17,1,7,1,0,7,20,3,9,3,4,7,3,22,29,7,2,2,6,4,15,6,16,26,6,22,11,14,10,13,11,8
"COG1139",9,23,87,219,75,115,94,37,46,44,57,36,120,70,75,26,65,34,76,56,37,78,37,43,38,65,52,58,16,75,49,29,108,51,88,92,81,82,56,69
"COG1140",0,2,46,12,8,8,4,2,40,1,1,1,3,2,7,0,0,0,6,5,3,5,9,8,1,0,3,0,16,3,22,33,0,11,10,4,3,12,6,2
"COG1141",1,3,0,0,8,0,0,5,0,2,0,12,0,1,0,1,0,2,2,4,4,2,1,3,1,2,4,3,0,1,9,3,0,2,8,2,1,2,0,6
"COG1142",1,9,134,12,15,37,29,4,39,6,15,5,20,19,37,10,10,6,8,9,7,28,54,14,48,8,8,9,43,19,26,79,7,29,21,20,16,35,32,7
"COG1143",32,11,47,52,6,36,31,30,12,29,30,24,50,0,24,17,39,21,27,52,17,34,27,37,40,15,25,43,6,39,7,32,40,35,32,41,39,49,43,19
"COG1144",7,5,9,4,7,3,5,5,0,4,8,10,0,1,10,12,8,0,3,4,1,6,12,11,3,8,7,15,1,1,2,3,5,4,1,4,6,0,2,3
"COG1145",278,281,129,103,202,201,387,259,137,272,241,333,110,185,346,316,253,205,293,286,333,232,269,325,300,222,246,259,128,322,242,226,148,269,186,230,229,239,240,258
"COG1146",41,32,40,31,38,22,27,36,30,15,33,15,39,48,25,26,21,39,46,30,22,28,37,34,34,34,27,29,35,36,18,26,23,25,28,22,18,38,27,26
"COG1148",21,25,4,1,13,6,50,10,24,10,17,8,5,22,20,33,46,16,13,27,10,17,5,25,31,20,23,17,8,13,42,13,7,17,5,16,9,9,11,3
"COG1149",1,0,0,0,2,2,1,2,0,0,2,1,0,0,5,1,34,0,0,3,2,2,0,0,4,0,1,0,0,11,2,3,4,5,4,7,2,2,0,0
"COG1150",4,5,0,2,3,4,13,8,16,4,1,4,2,4,4,6,5,2,3,2,1,7,0,9,18,3,9,3,2,1,3,3,1,1,0,3,10,2,8,2
"COG1151",151,224,148,46,137,122,88,129,176,144,139,138,213,148,151,185,152,128,141,146,189,105,177,136,104,196,157,126,79,142,143,140,136,123,126,128,110,164,118,189
"COG1152",13,26,1,4,8,3,5,7,15,3,1,2,0,18,0,51,4,6,6,7,8,4,0,10,3,9,7,8,12,1,16,1,1,4,2,9,2,7,0,9
"COG1154",262,253,271,394,249,199,158,297,193,282,281,213,318,180,250,268,294,286,272,271,87,68,74,71,70,92,71,71,89,80,52,73,126,98,82,60,98,108,62,82
"COG1155",46,34,6,12,43,41,43,49,22,43,53,39,5,31,31,43,40,45,42,64,118,94,93,119,140,167,102,120,71,122,166,77,96,141,141,145,130,134,138,168
"COG1156",94,104,12,19,82,86,96,104,44,104,120,93,9,61,63,132,124,123,80,145,82,97,75,119,100,159,82,89,73,84,93,104,65,94,84,118,86,79,89,108
"COG1157",24,37,14,8,14,6,16,15,14,21,6,10,1,14,16,29,19,24,28,15,50,6,62,33,14,29,25,26,15,12,5,42,9,19,11,5,19,19,18,31
"COG1158",103,119,102,220,88,115,88,92,80,128,110,80,162,122,90,87,101,98,125,75,96,81,127,84,104,90,60,118,166,58,107,107,163,93,106,92,125,99,68,69
"COG1159",104,124,143,137,79,99,95,101,119,108,82,86,153,108,95,116,118,74,110,96,85,79,78,94,121,96,81,120,118,82,114,78,125,99,70,120,106,75,87,102
"COG1160",215,237,222,216,197,254,193,229,262,233,192,217,184,269,218,219,211,220,251,203,206,212,206,222,226,249,256,274,235,241,199,201,256,214,247,215,206,241,234,247
"COG1161",65,79,31,6,51,27,7,42,154,35,20,46,12,66,42,88,51,45,44,33,62,20,60,35,33,63,39,93,53,26,156,53,17,44,20,27,31,27,15,45
"COG1162",92,103,116,124,95,89,113,114,105,105,86,128,114,68,90,120,102,111,120,99,106,87,110,120,107,118,103,105,50,108,92,92,125,92,102,116,129,125,88,106
"COG1164",131,180,63,14,71,21,18,89,153,105,49,84,14,109,52,162,73,78,92,67,134,23,133,94,55,68,94,108,59,48,228,104,18,82,58,67,50,44,32,84
"COG1165",99,44,122,204,53,116,77,102,111,136,116,87,303,135,75,44,109,110,150,157,40,123,51,103,69,68,74,75,149,120,28,56,150,69,72,90,114,120,123,70
"COG1166",87,58,130,268,69,162,134,103,26,113,124,101,205,2,104,73,106,106,123,130,69,145,75,88,111,46,79,69,20,125,15,94,164,61,114,140,155,127,99,70
"COG1167",221,210,119,59,141,115,123,135,214,165,132,136,42,399,115,234,127,169,203,123,203,117,253,134,113,170,168,186,220,126,229,195,38,149,87,140,124,136,88,160
"COG1168",139,142,205,238,202,181,273,217,197,185,285,202,191,238,233,119,175,164,188,211,200,213,136,177,159,181,194,144,278,190,219,180,184,191,208,216,192,186,173,221
"COG1169",28,17,91,82,59,63,88,58,39,52,43,44,106,9,43,22,41,49,54,43,8,16,9,5,11,11,12,10,6,28,8,11,38,13,21,11,25,18,33,15
"COG1171",88,147,159,135,128,107,57,93,161,83,104,71,93,192,121,101,106,80,108,106,123,61,124,78,82,125,69,105,146,57,164,124,65,81,94,84,94,85,55,98
"COG1172",155,258,158,75,110,90,132,55,157,81,139,62,26,214,129,244,129,69,70,92,96,56,91,109,79,142,80,54,240,60,281,181,32,83,65,52,86,118,80,109
"COG1173",175,239,179,59,155,102,76,124,421,92,128,102,26,385,127,209,160,114,149,127,208,118,140,145,88,128,146,151,383,59,331,205,61,128,112,197,99,139,62,159
"COG1174",4,4,49,12,3,24,10,10,87,5,22,11,2,70,32,5,33,7,7,21,12,12,7,11,26,6,3,13,25,17,83,27,12,25,9,3,14,12,10,22
"COG1175",493,585,286,93,313,155,177,267,747,351,246,308,104,884,239,873,264,338,317,240,454,107,479,240,352,489,478,436,1529,221,812,550,79,305,215,363,248,370,180,407
"COG1176",106,88,91,38,97,53,94,80,78,98,73,80,105,81,68,117,96,88,88,101,106,52,106,71,74,86,69,67,45,78,103,77,102,90,105,68,113,92,76,98
"COG1177",114,133,89,34,74,83,78,70,141,110,100,75,89,125,83,117,105,89,90,109,97,64,108,67,54,92,86,95,76,81,109,86,96,99,75,99,88,103,60,94
"COG1178",33,40,37,30,102,57,55,44,16,27,85,55,9,54,59,109,76,39,35,41,63,52,64,53,47,9,62,45,9,17,42,76,16,24,47,25,44,27,16,50
"COG1179",95,95,81,86,102,77,51,82,51,77,68,80,100,77,67,113,105,77,80,71,68,71,74,82,64,83,68,105,26,56,63,78,82,85,64,88,73,60,37,87
"COG1180",137,179,166,168,113,115,135,96,139,118,110,107,246,260,152,111,88,101,177,110,128,108,121,110,144,108,100,170,214,111,210,109,219,120,104,101,153,146,100,138
"COG1181",167,160,169,207,119,132,87,100,170,119,111,107,168,154,121,162,131,107,164,122,138,117,128,105,137,152,105,137,174,105,210,123,136,116,108,157,124,143,136,117
"COG1182",1,4,2,0,2,3,3,2,5,2,4,3,0,6,3,1,1,0,1,4,3,5,2,3,2,3,1,4,6,7,22,11,0,5,3,1,1,6,4,2
"COG1183",56,52,86,115,69,79,47,87,49,83,81,45,100,26,63,52,67,54,60,65,18,22,22,13,23,30,20,26,5,14,9,15,23,20,25,19,30,23,33,18
"COG1184",11,0,10,0,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",66,75,84,118,75,72,62,62,49,53,64,69,80,95,62,118,78,71,77,82,249,255,216,201,202,236,211,259,221,206,225,232,285,219,244,232,239,177,207,217
"COG1186",139,139,162,177,137,120,124,130,133,102,155,115,209,138,157,155,123,146,189,139,140,125,129,121,104,132,129,141,149,130,120,127,140,142,125,131,121,138,123,135
"COG1187",144,175,122,144,117,98,50,122,244,134,85,123,73,143,95,174,114,101,185,128,104,99,151,102,104,117,113,167,119,74,197,137,92,102,96,143,92,108,64,113
"COG1188",33,43,39,53,49,35,53,34,42,33,45,39,35,19,49,38,44,36,39,36,50,37,39,34,44,41,62,40,23,29,69,34,44,47,31,46,54,31,32,35
"COG1189",58,89,34,8,32,30,6,41,104,45,28,34,21,92,27,64,32,40,64,40,57,18,62,38,30,52,41,55,73,27,69,44,11,52,26,52,32,27,14,52
"COG1190",193,190,234,236,242,236,172,211,173,170,178,155,243,206,182,234,181,212,204,216,180,225,183,210,159,178,167,199,192,170,174,177,220,192,216,229,187,185,211,197
"COG1191",253,274,49,20,161,55,43,167,104,145,90,145,43,178,82,284,94,172,185,112,291,39,311,152,67,215,156,292,82,55,128,180,38,178,101,99,91,125,55,192
"COG1192",363,480,287,169,324,234,254,268,269,317,247,266,497,381,276,422,302,301,341,347,465,181,370,321,227,354,316,398,466,208,374,313,497,341,290,362,329,351,149,444
"COG1193",221,269,205,265,141,200,170,206,234,271,146,199,278,166,177,263,201,217,274,219,186,173,221,189,204,217,203,219,131,206,264,193,290,182,174,191,240,203,188,180
"COG1194",79,102,62,108,89,87,52,75,80,85,71,69,102,93,78,77,69,72,73,90,73,64,93,92,88,69,98,72,113,71,117,81,109,74,97,95,103,87,80,65
"COG1195",155,165,175,170,146,165,113,163,126,174,169,128,143,211,146,144,119,133,175,140,150,129,140,136,155,130,153,169,210,108,222,127,157,178,167,129,134,133,141,159
"COG1196",169,212,67,33,184,102,37,119,254,150,84,111,35,299,105,266,142,129,157,120,237,72,212,121,63,182,138,233,204,74,323,168,42,149,65,90,88,98,51,168
"COG1197",318,367,312,429,275,288,237,284,310,350,254,238,335,380,332,365,296,313,393,288,347,306,324,274,280,304,247,370,423,338,488,290,347,353,220,235,321,253,241,287
"COG1198",204,253,235,285,212,245,193,241,210,208,186,195,283,247,206,248,224,256,259,205,264,222,245,228,200,235,185,245,290,191,255,206,278,215,206,223,257,226,153,226
"COG1199",85,188,102,25,91,118,33,60,209,83,52,62,18,56,94,145,69,68,103,84,153,59,146,71,48,77,85,115,95,41,227,155,28,110,52,67,45,75,35,99
"COG1200",197,223,258,288,195,187,214,165,214,204,185,174,251,242,170,210,211,188,279,199,184,165,210,182,157,155,157,225,300,166,241,221,228,183,185,163,225,175,165,185
"COG1201",0,5,64,13,2,3,11,3,119,7,11,1,1,174,2,23,5,9,57,1,2,8,10,0,7,1,2,6,357,3,16,14,2,17,5,28,9,22,5,5
"COG1203",64,98,140,74,84,78,19,142,96,79,48,53,81,51,62,66,47,137,92,78,139,106,98,69,77,60,119,125,350,74,125,85,201,93,118,116,56,149,74,86
"COG1204",49,29,60,3,66,77,15,80,2,48,46,30,61,23,55,20,25,26,13,30,33,50,31,36,104,18,46,82,11,64,34,29,30,82,6,72,13,47,64,26
"COG1205",30,96,264,4,7,86,3,14,0,28,12,71,254,1,22,23,35,37,134,9,38,13,95,72,9,3,36,134,6,54,5,71,98,61,17,78,164,4,61,17
"COG1206",34,36,22,2,39,15,4,45,64,28,11,27,11,39,19,83,48,36,36,24,45,23,28,29,23,29,26,54,20,8,77,26,10,19,23,37,11,10,6,27
"COG1207",43,23,77,17,44,30,13,28,124,26,16,26,14,132,37,45,53,34,39,14,26,39,36,33,18,32,16,52,136,22,107,38,18,39,22,38,15,24,15,23
"COG1208",141,124,100,96,159,133,142,235,57,213,168,204,132,87,176,110,167,144,120,168,149,205,90,151,146,177,163,129,14,169,3,90,161,145,221,194,256,155,180,120
"COG1209",25,34,22,18,31,32,50,29,32,44,45,49,66,53,35,44,46,42,51,41,137,126,86,104,110,100,133,116,74,121,89,109,152,108,156,119,116,117,137,117
"COG1210",26,25,120,79,40,36,12,12,156,13,14,21,87,60,37,15,35,20,40,17,32,29,32,9,20,16,28,30,37,18,76,34,60,37,26,22,47,41,12,21
"COG1211",124,123,179,192,98,110,109,102,163,150,107,163,273,127,133,124,117,123,127,152,113,92,141,135,149,166,122,164,132,105,102,108,188,142,119,119,132,132,104,137
"COG1212",59,24,65,52,62,89,76,66,35,62,74,63,67,42,96,55,62,53,50,63,22,81,47,62,55,32,63,54,16,77,11,46,106,67,79,48,86,67,84,34
"COG1213",20,2,0,0,2,5,33,26,4,9,35,18,0,1,11,5,10,5,20,7,5,10,5,5,59,14,27,15,0,39,10,22,6,16,35,8,3,7,19,11
"COG1214",106,94,90,91,93,81,54,100,97,108,94,64,124,77,99,105,77,94,102,82,97,85,84,98,73,113,77,109,83,78,111,64,92,83,96,101,87,78,75,79
"COG1215",178,72,147,81,144,130,244,181,255,183,228,138,121,139,158,90,163,173,128,200,128,187,135,204,191,127,122,103,382,237,157,163,151,199,152,124,154,118,235,128
"COG1216",302,179,173,257,352,194,303,279,191,295,322,414,301,264,285,176,211,271,216,215,303,242,238,228,334,230,312,229,343,247,133,231,254,291,297,229,327,295,346,273
