"","NOM019","DOF009","DLM001","NOF008","DLM027","DLF006","NLM022","NOM025","NLF009","NOF005","NLF008","DOM005","DLM005","NLF007","NLM010","NLM023","NOM020","NLM009","DOF004","DLM003","NOM029","NOF011","DLM024","NOF007","DLF013","NOM009","DLF007","NLM002","DLM012","DLF014","DOF006","NLM028","DLM023","DLM004","NOM017","NLM007","DLF012","DLF003","NLF002","NLF015"
"COG1112",364,384,535,352,254,249,397,316,395,349,355,524,481,231,295,393,387,341,399,351,463,523,271,336,353,277,367,761,362,305,406,269,131,419,492,333,213,282,388,380
"COG1113",10,45,22,1,230,59,43,54,3,4,62,45,64,1,6,26,42,1,28,6,46,4,280,5,22,6,16,30,336,222,26,6,5,15,33,6,65,2,33,7
"COG1114",60,40,44,40,179,52,37,39,24,33,61,43,96,23,17,43,16,13,30,36,24,41,86,22,52,27,17,13,67,197,30,58,57,5,43,49,31,27,50,49
"COG1115",328,204,227,184,312,285,276,266,244,274,178,160,289,246,232,229,306,269,267,177,242,173,198,187,255,385,165,191,104,280,186,341,320,173,338,261,244,313,225,218
"COG1116",63,56,38,73,49,88,81,52,60,58,34,48,91,72,68,68,35,25,76,51,39,39,128,80,38,93,50,26,40,158,55,94,77,42,29,61,129,51,83,47
"COG1117",102,87,76,84,138,86,100,98,74,99,74,78,84,87,92,87,43,32,113,92,92,88,81,94,86,75,70,29,141,104,87,82,101,92,37,82,86,53,82,94
"COG1118",44,23,16,26,81,40,85,46,36,55,29,10,42,36,46,17,16,27,41,13,27,18,52,47,42,109,17,9,39,83,11,92,66,13,28,49,156,22,42,27
"COG1119",31,83,80,38,52,56,45,30,46,24,84,79,49,31,46,64,94,59,54,64,73,57,36,50,48,15,35,128,58,29,45,37,26,64,80,43,4,37,30,55
"COG1120",158,153,204,140,139,184,147,159,164,156,164,146,177,115,125,159,144,136,187,148,125,156,129,154,141,180,168,145,59,65,185,212,149,132,139,172,189,113,188,150
"COG1121",82,86,84,97,104,93,76,69,77,71,90,87,83,93,62,77,75,103,90,70,82,71,162,90,80,89,53,77,108,120,110,100,64,87,71,131,32,74,92,100
"COG1122",314,396,197,269,355,313,194,167,190,196,115,32,223,272,221,139,101,102,189,121,161,154,140,167,333,307,102,54,717,627,52,299,296,51,186,180,413,251,220,83
"COG1123",34,63,36,15,54,37,28,52,18,20,30,17,41,18,25,26,32,12,24,11,41,29,98,36,42,45,13,24,449,202,14,63,30,11,22,60,42,11,22,16
"COG1124",4,4,2,7,1,17,16,21,8,11,17,15,7,4,5,10,6,2,12,7,15,7,87,7,5,18,9,13,19,10,12,4,11,7,3,22,11,6,3,11
"COG1125",7,8,11,13,11,28,8,9,7,10,6,19,22,3,7,17,4,5,11,26,13,7,41,3,20,4,0,9,19,43,9,10,11,3,6,3,22,4,13,6
"COG1126",200,132,131,134,309,195,187,172,150,148,88,51,149,179,156,111,131,149,147,77,119,109,233,109,178,258,86,48,419,324,59,210,185,63,144,142,227,180,138,85
"COG1127",62,78,80,62,70,70,25,61,62,63,94,73,70,47,56,82,103,117,50,80,47,60,43,91,48,22,71,117,16,35,81,37,45,85,110,67,10,59,56,76
"COG1129",220,92,108,172,115,242,186,195,164,212,83,277,207,246,185,153,176,67,162,130,186,108,1022,183,209,370,278,110,370,269,151,204,257,73,129,201,788,161,143,139
"COG1131",578,460,404,610,569,577,735,473,613,676,420,376,509,677,742,572,285,339,649,550,594,549,639,550,674,889,557,300,548,640,349,678,486,377,462,476,1376,712,601,364
"COG1132",1585,1626,877,1624,1666,1293,1805,1293,1437,1443,749,624,887,1777,1455,973,913,966,1376,968,1099,1224,1012,1303,1466,1895,928,615,2001,1557,753,2131,1780,527,1060,1244,2293,1316,1554,903
"COG1133",2,2,3,0,1,7,8,8,1,1,2,8,5,0,0,5,2,0,1,0,9,0,39,0,1,0,4,2,5,0,7,1,0,1,0,1,2,0,0,2
"COG1134",30,18,16,21,13,21,33,43,29,34,18,5,34,35,28,20,17,4,26,20,110,57,82,93,79,133,72,25,250,151,90,121,99,59,39,112,158,75,106,84
"COG1135",21,17,12,18,46,20,15,17,15,23,14,6,18,17,17,14,30,7,16,14,37,41,65,33,35,62,19,21,144,171,12,64,77,18,38,63,72,57,42,34
"COG1136",613,554,506,779,602,566,611,586,620,751,504,440,549,766,682,504,474,463,664,542,551,591,283,609,604,757,511,513,929,763,485,807,685,527,581,627,834,801,649,529
"COG1137",68,56,77,45,65,67,32,41,55,47,88,64,77,24,40,70,76,92,43,82,69,53,42,64,60,28,77,112,11,33,68,34,35,96,74,69,12,50,49,49
"COG1138",11,10,13,1,3,16,23,31,11,6,25,3,10,2,14,17,12,4,23,3,18,5,127,13,4,5,3,10,13,8,4,5,4,24,2,13,12,5,11,7
"COG1139",40,67,85,45,68,64,40,68,60,46,60,62,74,22,43,58,88,69,36,41,58,47,19,23,61,21,73,201,18,80,103,50,30,110,81,59,11,51,41,79
"COG1140",4,6,2,1,3,12,21,18,8,1,6,18,9,0,2,8,11,0,10,2,12,0,91,1,2,1,4,6,7,2,8,3,6,10,0,7,13,0,2,7
"COG1141",3,7,2,2,3,3,0,4,2,5,4,0,0,3,3,3,0,1,2,2,2,2,0,4,0,2,0,0,0,3,0,5,8,0,1,1,3,3,2,2
"COG1142",14,14,11,6,31,34,42,59,6,13,29,24,36,9,11,34,16,2,25,53,57,7,300,2,18,11,17,23,35,13,29,9,13,12,1,18,26,2,4,16
"COG1143",28,45,33,31,10,24,26,28,28,21,37,57,30,28,24,44,25,29,32,27,45,36,46,14,28,10,40,59,10,1,28,7,13,26,17,11,7,22,13,29
"COG1144",16,4,5,11,3,2,8,1,5,3,6,3,4,5,9,8,23,2,2,1,4,5,0,18,5,6,4,4,0,1,3,2,2,5,5,4,7,20,10,6
"COG1145",117,89,88,111,74,110,83,81,69,105,82,114,103,102,80,90,49,45,96,85,251,334,183,245,321,345,251,107,112,209,263,340,256,210,118,218,404,179,281,274
"COG1146",21,42,39,24,30,40,33,26,35,29,17,22,32,29,35,25,16,36,31,33,42,19,39,24,34,30,23,32,45,37,28,28,22,35,26,23,35,27,33,27
"COG1148",20,15,28,27,2,18,11,4,24,5,13,12,27,17,16,11,18,6,15,45,12,33,0,2,35,29,6,1,8,13,27,7,16,4,6,5,34,15,18,22
"COG1149",1,4,0,0,0,1,0,0,0,1,3,27,0,1,0,1,1,0,4,7,6,1,0,0,0,0,21,0,0,1,11,1,2,2,1,2,0,0,0,6
"COG1150",5,7,13,4,0,1,1,0,8,7,3,2,3,3,4,8,7,2,1,14,2,9,0,1,14,4,1,1,2,2,10,5,4,1,2,2,16,4,7,2
"COG1151",137,134,129,148,121,137,167,168,134,191,93,137,101,147,164,134,65,120,147,90,57,41,24,36,30,52,59,13,28,63,44,66,49,34,24,49,83,33,52,46
"COG1152",20,5,12,15,5,7,0,2,7,8,2,0,9,7,2,7,0,4,1,1,2,7,0,5,12,34,5,1,6,13,3,6,10,0,12,7,59,8,3,3
"COG1154",231,209,278,286,258,187,263,230,230,268,287,190,198,270,245,241,308,331,279,185,239,226,115,284,326,247,238,385,213,203,254,307,198,251,297,246,175,312,267,238
"COG1155",116,151,124,156,71,148,97,109,108,145,114,93,109,112,109,102,68,19,136,178,145,138,99,108,162,153,125,39,88,71,143,100,120,151,48,109,210,104,100,145
"COG1156",99,104,133,135,57,141,60,91,91,124,89,104,95,106,101,105,49,22,91,124,89,122,73,102,127,129,87,25,63,57,135,97,89,119,33,80,195,79,99,131
"COG1157",15,8,3,15,20,18,80,39,25,18,15,19,12,44,34,10,30,9,31,14,25,14,145,21,7,42,16,9,15,13,9,47,11,6,7,17,8,16,41,7
"COG1158",102,110,122,104,94,59,133,83,79,92,92,72,67,121,100,62,74,85,95,116,107,85,101,86,76,117,67,238,178,134,115,104,83,71,176,76,102,119,65,57
"COG1159",128,105,102,99,139,106,89,84,103,74,90,82,120,107,110,105,113,171,93,91,83,97,66,77,103,116,90,136,128,108,74,96,94,80,136,76,100,132,106,92
"COG1160",217,229,221,238,248,239,194,186,206,232,208,158,231,221,233,212,222,241,200,218,261,212,105,204,245,229,205,211,254,272,270,205,158,247,250,190,264,222,237,271
"COG1161",60,29,35,66,115,48,41,44,48,61,16,18,41,53,56,33,18,22,37,33,40,50,21,39,41,90,11,6,51,73,22,72,52,6,24,37,58,80,39,33
"COG1162",125,110,118,132,117,89,129,125,133,118,91,102,85,112,120,130,116,145,70,96,117,128,95,96,100,124,110,146,48,80,113,111,103,106,131,108,100,147,106,128
"COG1164",109,73,48,134,92,77,142,95,110,97,22,38,42,98,65,44,24,32,76,78,36,81,57,91,64,158,39,14,48,106,29,133,129,18,49,93,61,77,52,50
"COG1165",100,81,92,88,99,93,46,44,64,69,118,137,63,58,64,103,215,187,71,66,120,104,55,68,86,49,154,200,143,145,141,44,40,99,158,46,34,147,28,36
"COG1166",83,138,150,90,53,76,89,74,94,63,153,122,88,86,81,129,181,153,69,103,135,88,72,81,83,49,108,255,18,3,110,57,47,120,157,67,11,92,82,127
"COG1167",218,163,150,165,225,188,234,145,155,166,117,118,188,232,193,149,109,77,188,124,112,142,192,131,209,225,132,49,212,419,89,209,226,131,105,140,317,171,213,90
"COG1168",185,208,152,171,157,162,134,183,185,214,203,193,210,161,182,193,172,214,170,182,214,150,187,180,160,141,230,250,296,252,261,201,160,218,176,201,108,151,208,236
"COG1169",37,49,61,22,45,25,44,45,27,38,54,72,53,28,36,42,56,94,54,48,52,50,70,45,41,23,54,94,15,7,51,40,39,71,88,55,19,59,35,53
"COG1171",118,110,102,82,117,118,97,134,97,90,68,52,110,121,99,79,125,91,77,76,72,66,202,79,78,132,62,137,145,235,110,122,122,86,115,126,162,125,96,84
"COG1172",103,49,82,86,65,158,85,102,78,92,58,175,115,144,112,117,114,29,81,79,112,56,634,91,110,251,207,72,252,232,126,116,123,45,86,103,531,95,88,82
"COG1173",166,209,92,138,173,171,155,185,150,163,129,95,129,159,122,111,69,67,133,103,130,115,286,133,135,262,98,53,352,427,106,221,211,50,100,169,256,85,140,112
"COG1174",5,2,2,4,2,12,6,5,1,8,4,7,4,0,0,4,2,0,8,15,14,5,69,4,14,5,4,10,27,68,21,6,15,1,15,9,40,5,6,20
"COG1175",296,364,212,292,326,314,489,425,431,371,110,170,359,621,336,308,140,238,299,339,322,299,721,504,412,602,266,86,1543,924,213,474,441,130,266,308,1665,317,315,145
"COG1176",94,86,76,109,114,82,121,101,92,96,61,86,93,96,93,61,97,35,101,76,98,87,102,69,100,110,61,26,40,58,75,108,101,82,94,89,107,109,75,73
"COG1177",82,108,104,73,137,116,119,93,71,97,66,76,79,102,73,97,90,34,94,67,92,97,143,74,118,134,47,41,97,114,59,98,123,75,90,81,171,97,87,75
"COG1178",41,18,58,82,24,74,66,53,70,46,63,83,73,55,50,63,29,28,32,45,27,42,220,38,46,31,93,29,10,78,80,63,29,39,44,113,26,70,65,56
"COG1179",101,58,94,94,72,75,92,81,71,82,78,48,84,104,83,65,73,86,79,73,72,84,42,67,78,118,55,72,24,65,71,78,103,62,101,89,66,110,97,87
"COG1180",122,104,143,107,156,124,108,120,99,121,84,170,130,90,94,145,155,196,135,123,122,101,222,116,102,185,189,190,192,242,150,150,122,99,139,103,208,140,160,102
"COG1181",161,174,127,156,175,108,135,109,100,125,122,105,123,156,103,108,133,150,133,107,144,121,146,95,124,143,68,189,175,157,104,141,109,68,177,129,148,200,123,134
"COG1182",5,3,2,3,1,5,5,3,6,3,2,8,5,3,2,2,4,0,6,4,8,6,12,2,0,3,5,0,12,5,1,0,3,1,0,2,4,2,1,3
"COG1183",63,59,61,73,64,48,48,48,64,65,92,61,64,43,50,72,53,90,68,60,67,69,9,100,55,53,86,116,14,36,77,62,54,95,101,63,43,73,73,62
"COG1184",0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG1185",280,220,199,249,210,193,198,242,243,204,251,192,215,274,188,205,287,266,221,199,193,235,142,250,248,253,145,337,229,271,200,232,258,211,278,269,183,242,246,210
"COG1186",52,49,41,60,48,41,45,54,37,47,50,43,43,45,44,38,37,53,33,44,144,124,107,147,149,150,147,196,146,179,148,117,144,148,139,148,140,151,148,133
"COG1187",152,125,136,156,160,123,155,99,97,102,102,79,127,136,120,90,116,79,132,110,138,121,137,97,158,150,66,145,144,125,70,129,116,53,83,97,110,223,89,88
"COG1188",45,31,27,36,45,35,39,44,43,41,37,40,35,54,43,43,38,49,37,34,5,6,8,15,15,15,11,11,7,9,7,15,14,14,13,14,8,12,13,7
"COG1189",22,10,10,16,23,23,20,11,15,22,11,6,13,18,18,8,7,8,14,5,38,39,21,30,47,70,11,6,88,118,10,58,70,13,38,33,67,51,51,15
"COG1190",213,215,252,232,198,159,194,194,177,197,246,155,176,189,174,180,184,205,190,166,178,178,210,183,177,167,153,214,187,184,194,204,205,176,216,252,169,193,189,198
"COG1191",190,100,91,226,182,155,285,160,156,157,60,45,134,254,167,87,58,110,163,74,126,130,143,159,181,246,73,26,92,150,41,242,260,39,114,142,247,257,205,53
"COG1192",96,120,104,119,146,111,106,136,111,162,72,54,131,123,112,68,149,121,119,59,388,254,326,255,313,460,583,173,458,366,185,435,500,280,351,348,314,416,339,135
"COG1193",251,186,265,240,306,164,243,146,176,196,161,159,227,262,228,163,208,291,167,224,217,218,98,140,222,279,132,287,121,158,149,222,220,136,312,152,219,262,173,159
"COG1194",96,97,95,83,96,83,87,57,85,84,63,56,110,58,68,74,84,93,76,99,91,96,67,79,92,99,74,97,119,107,74,69,101,67,90,94,66,58,57,70
"COG1195",150,135,145,170,148,145,116,133,141,159,123,104,152,152,124,120,127,201,160,143,134,142,93,187,160,172,149,180,230,202,104,126,153,150,158,142,158,168,131,111
"COG1196",229,88,149,210,219,160,219,136,132,153,93,45,116,187,161,81,50,73,159,66,91,119,70,131,187,226,47,44,191,290,43,213,211,34,104,168,228,205,147,70
"COG1197",374,265,364,331,439,249,335,239,273,261,332,229,280,358,305,240,363,397,313,277,267,298,178,245,326,372,157,424,416,378,230,341,370,215,371,246,316,360,315,291
"COG1198",296,237,289,271,237,221,283,217,185,226,226,141,210,212,216,194,231,294,234,186,233,221,141,204,202,257,158,313,249,215,219,266,216,196,305,231,264,272,216,203
"COG1199",69,60,48,89,141,131,148,143,98,96,56,52,78,168,112,79,57,57,97,47,101,83,206,89,106,163,33,33,76,86,36,157,121,27,75,100,200,104,118,55
"COG1200",261,169,258,218,225,144,237,158,146,155,165,162,188,203,179,172,268,234,212,170,154,231,131,211,215,186,116,314,320,249,160,209,169,157,235,171,156,252,190,162
"COG1201",8,41,15,2,52,23,9,20,5,2,11,27,29,2,5,7,46,1,21,12,27,5,174,1,28,2,14,6,317,168,9,2,16,3,5,1,34,3,0,1
"COG1203",119,90,64,80,206,88,112,32,113,87,102,27,133,124,151,62,147,37,103,85,147,80,147,93,47,110,55,71,300,41,27,134,145,23,139,92,181,77,93,81
"COG1204",27,56,53,83,56,69,29,79,60,18,33,74,68,31,38,39,28,19,69,131,55,21,15,28,50,26,103,2,14,17,8,36,30,66,4,78,84,26,50,19
"COG1205",113,74,20,28,25,101,89,51,40,12,24,38,49,32,3,80,36,22,46,12,8,44,5,13,93,81,117,4,9,5,16,38,20,18,312,6,171,31,59,87
"COG1206",85,36,36,52,47,34,28,30,28,28,23,14,26,41,31,26,17,19,19,15,14,25,0,10,42,25,9,4,12,57,8,25,63,6,20,26,29,44,32,17
"COG1207",67,38,34,33,104,66,43,37,24,12,40,19,51,46,27,29,35,19,26,27,24,36,63,28,44,36,16,21,116,138,19,19,54,16,37,40,44,40,36,33
"COG1208",98,156,122,128,119,144,85,104,174,139,191,92,147,133,164,128,186,389,170,144,157,102,32,239,125,132,172,101,23,103,137,149,172,266,220,154,47,197,167,153
"COG1209",146,160,86,128,92,96,110,107,123,123,121,224,120,105,103,128,120,126,111,121,102,139,60,127,107,105,207,65,86,140,154,128,116,124,90,91,74,100,106,130
"COG1210",68,35,36,13,140,51,24,35,23,26,29,56,43,9,15,26,84,137,37,22,24,13,97,21,32,42,38,84,33,77,26,32,47,6,125,28,43,45,29,27
"COG1211",149,162,153,137,175,136,159,94,110,136,98,126,114,117,112,133,162,195,141,139,138,121,51,155,129,117,125,186,134,128,118,107,111,113,189,113,178,176,100,109
"COG1212",55,63,63,56,67,68,41,47,55,49,76,58,53,42,46,75,68,96,67,75,56,53,27,49,40,24,66,67,11,30,77,24,46,65,69,41,5,48,54,76
"COG1213",2,3,4,4,1,5,1,2,11,5,4,13,1,8,7,7,2,1,5,22,5,22,3,12,20,2,9,0,0,0,14,5,24,22,3,2,3,8,5,26
"COG1214",106,114,79,106,100,69,101,94,83,82,92,64,83,102,89,89,100,107,84,78,66,88,24,85,83,118,73,110,90,72,92,112,95,82,106,95,61,109,93,80
"COG1215",114,109,187,208,155,155,106,132,165,129,188,196,113,106,140,186,163,84,199,179,107,193,229,146,163,72,144,64,373,141,192,137,119,192,138,158,54,152,148,210
"COG1216",210,220,242,209,151,205,209,299,290,284,256,292,246,238,304,265,236,504,277,325,258,276,159,379,257,217,479,259,333,257,307,290,320,367,240,344,93,261,255,234
"COG1217",244,216,228,252,234,219,229,228,219,220,218,156,193,250,225,218,254,227,178,197,206,227,139,233,223,208,169,253,248,243,197,237,212,150,201,224,203,253,202,212
"COG1218",16,72,61,53,8,47,37,47,44,35,44,46,48,26,48,50,23,12,40,58,73,55,41,57,41,9,63,8,8,9,56,39,35,71,4,58,7,13,43,39
"COG1219",176,183,160,192,183,178,190,181,185,170,140,132,185,221,167,144,173,219,181,156,146,182,111,187,163,226,142,203,211,202,141,221,153,174,227,160,183,241,210,121
"COG1220",13,8,7,4,51,24,11,8,4,3,30,22,25,3,3,23,23,5,7,8,16,3,96,5,4,4,5,8,17,45,16,2,4,4,16,7,6,7,17,10
"COG1221",13,17,9,14,16,31,30,39,12,34,112,17,72,7,7,8,18,7,17,24,19,11,88,17,31,123,11,22,46,64,29,24,21,26,51,18,102,8,92,13
"COG1225",41,56,32,31,42,48,44,45,42,45,42,40,58,35,37,51,52,80,62,57,58,46,47,70,29,59,74,62,75,35,46,41,31,55,39,45,78,32,38,46
"COG1226",54,53,59,35,46,86,90,122,60,73,69,85,54,28,36,56,59,14,59,35,113,42,227,79,44,32,83,38,62,23,108,64,47,94,10,70,41,38,49,79
"COG1227",95,51,41,90,100,59,116,99,73,92,51,30,58,81,90,35,30,31,94,38,52,67,54,61,54,170,51,16,49,68,24,126,140,18,66,99,131,116,88,49
"COG1228",120,80,120,134,58,132,77,86,96,80,80,129,71,105,141,116,40,35,103,93,73,125,50,108,97,98,108,63,66,92,134,93,89,80,32,96,64,57,91,120
"COG1230",7,55,29,15,59,16,23,20,14,5,16,53,24,8,14,27,20,5,12,45,18,10,15,4,5,2,14,8,40,14,11,0,2,6,1,2,6,2,3,7
"COG1232",24,34,34,58,18,32,12,4,17,20,65,18,34,61,41,70,6,7,19,46,17,9,2,3,17,13,42,0,73,32,11,5,2,12,3,4,16,36,21,6
"COG1233",4,4,10,9,1,5,2,18,10,11,13,3,3,5,13,8,3,6,4,7,11,18,0,38,22,2,26,4,6,8,86,26,23,53,5,27,6,10,25,22
"COG1234",90,68,90,93,122,76,115,109,84,100,90,66,80,107,97,64,121,141,83,116,136,69,73,84,105,129,96,157,52,87,81,107,94,79,136,101,110,139,91,72
"COG1235",172,135,149,170,171,141,129,109,127,132,135,106,205,189,134,130,154,191,148,148,126,149,56,200,157,111,128,185,49,121,141,109,131,197,159,129,80,166,138,140
"COG1236",79,47,47,114,53,86,94,65,68,77,40,9,36,101,70,40,29,24,56,34,33,61,43,61,37,101,18,15,34,57,22,90,92,14,53,80,17,62,99,31
"COG1237",8,13,21,17,40,19,13,9,15,19,19,51,16,12,15,61,53,96,19,35,20,35,18,19,20,19,59,4,8,5,40,13,21,20,65,13,0,28,18,13
"COG1238",39,49,45,35,37,25,30,37,31,30,37,39,37,22,31,42,58,48,28,50,46,50,9,33,31,14,30,64,3,3,51,13,13,51,37,41,5,48,27,56
"COG1239",30,10,6,2,10,17,1,2,4,3,1,3,5,4,6,3,7,9,2,1,1,4,0,5,4,3,3,1,1,11,0,3,7,1,6,5,0,9,1,1
"COG1240",25,4,2,2,6,17,1,1,1,1,0,1,1,1,8,2,7,2,3,6,3,3,0,1,0,0,5,4,2,10,6,2,1,1,3,2,1,6,0,2
"COG1242",82,79,67,83,78,56,95,59,67,62,59,97,69,73,76,65,73,94,73,90,82,66,63,89,82,79,73,111,25,69,49,84,53,79,69,50,96,93,70,67
"COG1243",23,4,14,15,11,9,4,3,3,6,5,14,16,14,3,12,3,6,9,3,9,11,0,4,27,5,1,4,7,26,5,1,8,3,0,1,12,11,9,5
"COG1246",9,3,4,4,2,23,8,11,5,2,10,5,15,0,8,11,7,1,9,12,17,4,65,6,2,1,5,10,5,0,3,2,9,14,2,2,9,0,4,6
"COG1247",60,66,53,55,61,51,67,74,55,59,27,40,51,55,58,35,36,15,63,35,72,42,24,71,38,67,39,16,79,61,39,59,81,50,39,87,46,35,67,32
"COG1249",103,185,221,204,157,186,109,158,175,151,276,337,156,116,170,266,107,55,217,236,224,234,282,185,159,29,279,93,190,133,293,130,132,200,27,160,56,54,175,306
"COG1250",32,40,42,54,49,56,69,82,31,55,31,39,74,38,36,39,24,23,56,36,47,32,202,45,39,46,15,17,109,94,22,48,70,11,29,38,17,63,26,28
"COG1251",7,6,6,5,0,25,18,29,4,7,5,30,13,7,3,16,11,1,13,6,1,2,55,1,2,1,4,5,8,1,5,5,2,3,0,2,8,0,1,0
"COG1252",38,9,49,26,72,24,8,38,35,23,75,95,33,33,44,54,79,87,19,54,25,50,36,9,26,9,36,32,25,11,64,16,5,29,64,13,14,25,39,58
"COG1253",310,298,371,316,338,317,264,237,253,292,325,318,347,271,291,288,337,395,344,360,246,296,217,302,317,280,234,433,382,295,257,250,261,290,331,286,205,311,274,215
"COG1254",7,7,8,8,25,6,13,10,13,9,14,3,1,11,16,4,7,2,6,5,8,9,6,12,13,26,0,3,27,33,5,26,10,2,11,19,39,12,10,6
"COG1256",61,17,14,33,41,28,203,70,64,69,7,26,23,108,101,19,49,31,66,15,54,48,61,57,14,110,49,5,8,25,8,116,15,8,17,32,8,38,118,20
"COG1257",2,0,1,0,48,3,0,0,1,1,0,0,0,0,4,2,1,0,2,7,4,0,0,2,0,3,0,1,16,22,8,0,2,0,1,1,1,0,0,0
"COG1259",14,21,23,23,2,26,8,16,18,25,32,39,10,31,22,37,9,2,26,32,35,37,0,19,21,2,25,59,6,4,35,20,4,33,0,18,0,5,8,41
"COG1260",47,69,69,44,55,62,16,48,51,59,84,28,67,42,58,58,119,181,45,45,44,71,0,71,44,53,40,162,86,8,67,27,30,94,141,66,5,69,53,88
"COG1261",1,0,0,0,0,3,4,3,0,0,0,6,1,0,0,1,12,0,2,0,1,1,19,0,0,0,1,1,1,0,2,0,0,2,0,0,1,0,0,0
"COG1262",104,63,116,112,72,125,37,82,155,100,146,121,110,94,229,147,73,169,114,135,93,64,0,82,75,39,72,273,12,14,152,44,63,153,130,142,9,114,135,233
"COG1263",120,126,79,131,493,163,228,244,224,249,196,222,236,191,203,220,95,86,192,118,176,123,868,135,225,544,103,110,474,436,188,306,510,95,146,177,519,102,174,130
"COG1264",121,118,74,121,476,137,197,247,160,200,156,192,217,154,187,179,94,70,208,121,161,140,773,126,194,540,104,95,416,499,165,307,395,70,132,183,485,74,145,110
"COG1266",110,122,99,106,71,94,149,117,126,131,50,92,83,102,138,62,106,147,101,93,104,111,76,139,84,157,130,233,42,74,94,143,105,153,133,86,145,131,134,67
"COG1267",23,13,15,21,22,24,13,12,25,14,20,14,22,18,21,34,44,64,30,19,24,18,23,22,20,8,9,61,4,1,16,2,14,23,24,20,1,25,12,32
"COG1268",71,34,29,43,53,50,62,36,35,54,20,6,41,43,35,26,18,20,39,25,12,8,12,14,17,27,1,4,37,32,4,17,22,2,13,7,31,14,17,11
"COG1269",121,157,136,145,71,157,108,116,121,184,110,107,117,103,109,130,68,46,137,167,122,114,97,165,189,135,144,26,78,81,156,97,124,188,50,107,250,100,116,130
"COG1270",63,48,48,36,54,43,54,53,57,51,72,39,52,62,72,43,35,17,73,63,52,45,14,45,34,46,44,13,26,41,37,56,67,34,26,56,36,28,58,70
"COG1271",54,87,90,72,84,76,63,49,62,48,141,99,73,67,81,89,100,85,70,97,93,79,55,64,82,36,56,56,28,10,70,30,47,90,105,60,11,60,54,119
"COG1272",49,48,55,64,58,85,56,51,55,57,60,63,70,44,57,68,43,65,70,43,52,61,39,52,77,76,47,75,135,76,68,60,54,83,42,50,105,54,71,58
"COG1273",1,0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,3,0,0,10,0,0,0,1,5,1,0,0,1,0,0,0,0,1,1,0,0
"COG1274",25,4,23,16,1,28,4,7,4,7,0,0,11,22,5,3,2,5,8,7,4,20,0,2,27,1,2,0,0,2,1,2,9,1,1,0,0,11,0,4
"COG1275",6,4,8,3,2,12,5,5,1,4,13,14,6,3,3,17,6,1,8,9,11,1,26,2,6,9,2,1,10,17,8,1,6,3,6,5,6,1,8,18
"COG1276",1,3,1,0,0,5,3,5,1,0,1,5,2,0,1,2,4,0,2,0,5,0,27,0,4,0,0,1,4,0,5,1,1,0,0,0,1,0,0,1
"COG1277",43,33,39,61,45,44,29,45,43,42,41,43,32,44,44,87,13,14,40,51,22,65,58,49,64,61,33,7,49,35,37,46,71,42,16,31,119,35,40,70
"COG1278",1,1,2,3,7,11,8,5,8,3,4,6,11,7,5,3,3,1,4,5,16,13,95,18,15,14,22,7,60,43,14,17,5,6,14,8,25,23,16,10
"COG1279",7,21,8,8,14,12,7,4,2,6,7,18,17,2,6,17,6,0,7,13,13,3,27,5,3,2,2,4,8,45,3,2,8,1,4,0,7,2,7,5
"COG1280",17,16,25,40,11,34,31,23,26,26,33,49,113,9,30,48,17,7,45,37,32,37,94,52,26,7,31,10,8,8,29,8,24,43,5,36,48,7,15,35
"COG1281",71,34,30,72,86,70,87,60,44,57,32,26,37,61,67,41,34,28,53,36,20,16,24,17,10,28,10,7,16,22,3,27,27,7,11,20,32,30,22,5
"COG1282",1,6,4,1,5,7,8,8,0,1,3,5,9,5,0,2,21,1,9,0,7,0,37,0,6,1,2,3,94,44,3,2,1,3,0,1,14,2,0,1
"COG1283",288,222,219,260,217,227,298,286,269,285,207,157,215,337,293,228,307,384,266,234,289,251,159,243,239,381,233,276,85,134,199,331,316,241,425,299,335,351,305,236
"COG1284",293,265,235,223,284,279,245,230,257,269,281,183,265,262,250,235,282,342,229,251,250,252,163,283,235,335,203,244,149,177,202,265,347,238,320,322,229,372,268,222
"COG1285",79,39,38,47,50,52,36,47,35,32,45,63,66,43,29,31,39,50,39,56,60,34,97,26,32,25,43,45,22,77,34,37,17,29,56,32,31,55,36,16
"COG1286",3,4,9,3,0,10,3,11,5,2,5,3,6,0,3,11,13,1,7,10,5,7,39,2,2,0,3,0,5,2,1,0,4,2,1,3,8,2,0,2
"COG1287",0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,3
"COG1288",47,25,24,40,81,81,52,66,41,41,36,120,46,31,24,109,23,12,57,65,60,30,330,31,45,50,66,33,30,101,61,112,32,38,15,96,37,54,25,43
"COG1289",8,12,9,1,6,63,57,71,4,7,30,58,42,1,7,33,21,5,16,5,48,5,375,3,10,6,17,22,55,1,23,7,7,13,2,10,35,0,1,14
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
