"","NLM022","DLM005","NOM016","DLM027","NLF012","DOM005","NOF014","DLM013","NOM014","DOM019","DOM021","NOM025","DOF009","DLF010","DOF004","NOF007","NOM001","DLM012","DOM024","NOM004","DLF013","NLM027","NOM017","NOF002","NLM009","NOF013","NLF010","NLM007","NLF001","NLM025","DOM016","NLM002","DLM019","DLF009","DOF008","DOM026","NLF008","DOM022","DLF003","DLM020"
"COG0624",85,103,82,133,86,97,80,118,126,99,85,76,94,98,82,88,61,115,72,93,283,329,166,231,172,195,206,307,180,261,269,193,354,258,249,181,191,267,140,245
"COG0625",24,30,0,3,3,33,3,25,4,1,13,42,12,29,19,2,3,20,4,18,7,49,2,7,4,2,4,4,5,6,12,15,4,139,16,0,11,8,3,6
"COG0626",46,50,16,66,12,42,45,53,23,29,16,42,35,52,29,10,26,160,10,36,73,109,15,30,19,26,26,25,21,44,31,21,31,110,108,29,19,22,30,13
"COG0627",77,60,69,35,89,96,75,75,118,80,74,78,96,43,101,71,20,126,70,93,85,65,20,64,29,93,91,80,84,39,77,13,73,65,115,106,139,54,28,162
"COG0628",274,273,257,270,259,228,326,286,254,250,250,228,254,332,253,241,201,251,247,236,233,329,203,229,225,240,242,233,263,208,197,232,303,303,261,214,186,216,288,232
"COG0629",104,156,95,122,103,53,153,123,230,97,98,109,117,172,127,108,123,199,135,82,132,179,101,103,94,95,87,103,97,129,95,75,211,221,141,100,93,115,163,72
"COG0630",28,4,4,6,10,2,9,7,3,2,1,6,2,1,29,1,0,20,9,5,0,4,2,19,0,6,2,7,6,5,6,0,2,0,9,5,0,1,1,5
"COG0631",115,122,62,116,81,92,189,158,80,84,86,75,107,188,73,80,42,192,72,38,134,136,67,86,154,73,74,55,85,154,46,109,162,80,196,92,58,69,193,50
"COG0632",61,78,57,85,94,46,78,80,85,81,74,78,87,89,81,91,85,97,56,69,82,81,84,65,94,69,83,87,64,92,54,109,79,58,70,79,76,71,107,70
"COG0633",8,15,0,2,0,15,0,6,1,1,0,14,5,2,6,3,1,9,2,10,2,8,0,6,2,0,0,5,1,1,7,10,1,56,11,0,6,2,0,4
"COG0634",64,111,79,106,80,65,86,77,88,79,92,67,89,97,78,96,62,100,82,66,97,97,87,101,117,70,63,65,71,62,80,115,97,82,99,69,74,79,94,54
"COG0635",226,167,210,171,176,198,197,243,174,193,161,199,216,265,213,199,190,195,187,205,221,211,172,215,234,162,156,187,215,253,224,182,287,202,200,208,200,215,196,167
"COG0636",57,46,62,43,56,54,53,67,72,48,67,53,74,37,56,60,22,21,53,55,14,16,6,25,2,18,26,16,8,11,20,1,16,4,20,22,14,12,22,21
"COG0637",169,233,211,252,193,156,232,234,214,193,204,245,207,175,222,212,151,257,236,207,183,155,250,220,198,201,199,245,193,178,218,161,185,245,291,250,238,196,190,209
"COG0639",45,38,55,67,46,41,84,28,54,59,40,95,46,38,48,72,8,31,75,93,41,63,12,47,19,56,81,83,59,48,54,96,49,93,99,51,42,61,21,46
"COG0640",76,61,32,117,82,22,86,105,27,54,24,57,49,120,64,38,37,71,47,29,60,128,40,67,32,59,23,54,40,68,38,16,82,47,119,56,25,30,75,17
"COG0641",269,249,310,216,237,305,289,241,203,232,251,284,272,295,271,322,215,124,255,207,263,324,469,392,127,309,296,270,366,676,267,481,244,239,186,335,184,256,281,246
"COG0642",3528,3554,5092,2234,4427,7357,3930,3634,4259,4440,5117,4465,3564,3077,4442,4771,3629,1927,4700,5891,4669,2680,2786,5184,2568,7150,5208,4277,4594,2561,4495,2141,2944,2594,2969,4613,4600,4600,2963,6232
"COG0643",101,18,28,10,37,27,74,9,14,17,10,47,12,26,52,29,22,13,34,26,5,6,12,32,24,16,18,26,38,70,24,9,2,48,22,20,7,37,25,26
"COG0644",20,29,1,24,1,14,1,17,3,0,4,28,9,9,7,0,0,23,2,13,6,14,1,13,0,1,0,3,1,6,12,8,17,96,7,0,18,13,4,2
"COG0645",0,0,1,0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG0646",289,207,260,227,283,141,244,290,237,291,271,262,193,200,284,243,272,84,262,198,244,98,262,271,220,242,285,320,245,151,273,344,142,219,223,240,305,228,277,198
"COG0647",12,52,15,42,23,20,48,59,19,32,13,8,28,71,19,16,12,90,32,6,46,76,9,8,4,14,11,15,9,13,16,12,58,53,74,12,16,13,18,14
"COG0648",70,72,89,52,74,67,115,88,80,70,58,88,49,84,95,96,55,55,81,65,79,34,37,92,22,80,90,85,111,25,95,17,61,63,83,116,74,58,54,82
"COG0649",63,87,132,28,93,73,43,53,112,127,115,87,106,33,83,75,85,8,105,91,82,9,71,86,115,82,124,83,69,73,100,174,42,78,10,75,98,117,65,87
"COG0650",16,17,2,2,2,8,1,57,4,5,6,7,5,16,12,2,3,5,2,6,24,4,4,11,4,2,2,5,2,1,12,8,16,58,3,0,7,7,2,5
"COG0651",28,37,18,6,38,32,31,29,34,31,27,40,38,36,60,15,9,18,18,28,27,10,7,22,1,19,13,22,17,7,51,42,59,128,13,0,28,53,12,34
"COG0652",115,120,108,128,130,124,156,114,123,101,93,87,155,132,110,88,125,90,126,101,115,156,153,103,187,92,78,130,64,152,115,145,136,109,110,121,84,113,150,76
"COG0653",292,244,327,367,342,223,343,341,276,352,262,290,272,396,256,313,302,347,266,243,302,471,397,325,262,255,209,302,294,413,322,287,385,272,391,257,277,347,370,241
"COG0654",30,38,4,0,1,25,3,15,3,11,5,66,6,18,13,0,2,24,2,16,1,15,0,0,1,1,3,1,19,16,4,10,7,32,2,0,4,2,0,2
"COG0655",138,125,98,79,117,95,130,174,101,107,130,90,117,127,103,99,67,46,144,116,159,99,82,127,50,74,118,92,132,33,93,24,135,78,103,140,100,124,78,73
"COG0656",78,128,63,294,95,78,79,126,128,65,101,56,106,82,88,86,89,208,122,79,129,240,109,79,35,130,154,87,162,125,81,72,73,120,220,84,173,126,79,135
"COG0657",248,181,226,275,217,240,243,315,218,222,166,278,207,241,228,188,304,278,211,231,239,177,188,325,149,302,236,230,222,143,206,178,303,225,299,262,196,219,215,262
"COG0658",135,111,158,188,184,147,109,96,129,150,154,126,129,154,183,144,64,222,163,101,145,206,75,160,71,125,108,107,146,78,123,146,183,113,129,134,150,147,166,136
"COG0659",207,126,162,157,169,138,139,92,173,169,152,161,147,88,134,182,205,38,174,207,110,111,198,141,207,171,229,186,214,176,229,183,85,103,127,150,169,197,172,162
"COG0661",24,36,1,61,3,9,12,42,5,7,18,21,27,14,19,5,29,249,12,4,42,77,25,5,12,4,24,6,29,3,17,12,26,65,128,18,18,19,17,3
"COG0662",130,70,44,62,69,31,105,42,28,25,75,91,19,44,93,47,134,22,36,27,26,35,118,32,117,27,37,24,82,36,44,18,43,46,58,49,31,33,66,29
"COG0663",63,50,48,41,41,57,41,54,57,43,80,61,78,47,54,67,41,19,65,42,48,22,62,41,31,44,47,58,60,41,50,44,31,55,29,39,64,33,39,58
"COG0664",225,296,313,276,312,415,214,238,291,330,482,274,358,262,332,322,300,195,334,294,313,225,286,403,331,325,372,233,308,246,302,206,227,196,232,348,337,243,232,416
"COG0665",45,30,24,6,26,25,24,46,11,17,5,58,44,35,28,11,9,34,16,29,13,68,8,37,9,5,10,18,22,82,28,14,55,159,22,15,20,27,49,23
"COG0666",45,64,15,24,104,31,101,75,72,152,94,51,58,45,60,101,17,38,41,46,123,12,14,13,9,21,75,99,14,57,27,26,33,167,11,4,52,41,38,31
"COG0667",220,162,308,201,148,194,194,192,167,223,189,185,216,149,173,200,173,409,202,183,191,155,194,142,71,236,197,166,300,116,208,98,213,298,247,219,323,191,148,282
"COG0668",182,303,271,224,284,452,262,257,319,266,361,247,261,191,329,300,338,149,288,276,304,147,358,246,333,317,312,173,257,171,294,352,159,266,123,182,264,264,307,334
"COG0669",67,83,72,54,80,55,64,73,98,81,56,78,72,84,65,76,86,65,61,55,62,78,95,73,92,81,59,80,82,103,70,76,83,70,66,67,75,65,88,62
"COG0670",14,6,7,30,7,6,3,7,3,3,2,9,17,9,7,2,29,11,1,4,10,53,80,18,96,13,4,16,9,68,20,116,19,53,41,1,19,52,69,4
"COG0671",134,118,81,175,88,77,78,90,97,81,93,103,78,134,115,87,173,119,90,88,110,156,160,101,211,83,90,84,96,142,92,208,118,101,143,146,53,106,163,72
"COG0672",7,3,1,0,1,4,0,0,2,0,0,1,5,0,1,0,1,28,0,0,1,41,4,4,2,1,3,6,1,0,12,3,7,32,21,0,3,9,0,2
"COG0673",433,405,352,380,397,812,370,347,457,438,628,508,406,437,500,472,305,351,408,543,594,528,292,539,437,578,681,584,367,310,496,321,477,500,385,491,439,382,282,632
"COG0674",417,552,545,448,566,411,362,641,581,615,632,428,565,465,502,429,510,120,498,392,425,152,515,441,499,374,418,494,441,450,533,631,409,274,226,352,591,524,465,509
"COG0675",86,324,75,541,85,56,110,111,227,82,175,140,133,94,126,128,128,233,94,138,177,433,178,89,296,84,318,96,328,73,241,48,33,120,463,158,375,305,79,25
"COG0676",8,8,0,10,0,2,0,4,1,2,2,9,3,6,5,0,0,90,0,2,9,5,2,3,1,0,0,3,0,1,1,1,7,41,20,2,1,0,1,1
"COG0677",41,76,74,57,90,206,124,78,116,86,207,131,54,78,107,105,121,24,116,80,56,12,93,133,106,96,62,65,113,26,102,132,24,84,11,33,115,105,127,112
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",60,51,35,77,43,16,52,61,25,33,20,37,41,42,45,26,56,122,26,32,159,262,178,148,140,93,63,127,128,152,100,106,168,102,249,170,89,90,143,54
"COG0680",9,7,1,5,1,4,0,8,3,6,5,11,7,9,7,8,3,13,3,7,3,14,10,6,1,3,14,7,12,0,15,13,7,38,1,0,8,9,2,3
"COG0681",228,222,249,197,258,236,265,191,312,262,242,238,258,304,230,261,151,197,294,265,76,66,62,78,47,73,96,98,66,58,83,73,88,44,80,106,84,82,91,66
"COG0682",116,95,106,136,139,80,93,139,108,96,144,104,117,129,95,113,150,149,120,110,96,147,136,101,147,98,131,123,124,128,113,118,109,86,123,125,123,113,155,78
"COG0683",58,87,35,72,93,58,67,161,149,91,60,51,94,155,51,39,38,121,52,36,71,122,45,67,22,64,37,50,51,117,81,23,199,94,76,20,56,72,73,43
"COG0684",13,18,14,16,7,34,30,26,13,4,22,10,24,32,14,18,3,12,12,22,9,10,2,21,1,9,4,11,35,7,6,11,28,26,7,2,7,28,10,11
"COG0685",156,126,119,131,128,89,117,117,120,129,112,135,100,110,118,131,104,98,118,125,123,97,121,97,122,123,161,130,127,145,129,138,99,89,110,151,122,96,155,90
"COG0686",19,57,34,44,80,55,35,42,86,42,110,49,64,39,64,45,98,10,64,78,55,44,109,64,92,47,75,55,63,52,70,7,23,39,5,58,111,46,43,81
"COG0687",135,102,118,139,127,107,135,119,134,134,141,142,104,113,147,114,155,74,114,95,114,137,134,144,45,113,87,142,99,143,97,51,160,129,161,157,65,55,131,95
"COG0688",50,100,76,82,58,76,51,45,71,66,68,70,78,47,68,92,80,37,84,99,63,32,93,47,105,62,107,74,88,108,71,138,50,76,63,66,82,84,85,56
"COG0689",13,17,0,7,1,18,6,22,6,2,7,10,15,15,10,1,6,58,3,11,11,22,4,4,2,1,6,4,15,4,14,6,20,60,26,1,11,18,9,3
"COG0690",1,0,1,1,0,6,1,2,2,1,1,0,1,5,1,1,0,1,0,1,0,12,0,0,2,1,1,5,2,15,4,1,3,2,3,0,1,2,0,1
"COG0691",46,57,61,71,57,38,84,60,59,62,61,46,58,95,41,69,51,94,66,50,55,70,52,54,60,52,64,53,56,76,52,70,71,62,69,68,53,64,76,41
"COG0692",66,59,55,77,64,54,88,38,101,62,117,30,54,46,60,63,64,102,100,70,57,65,58,48,93,52,48,81,60,73,82,86,54,52,75,45,83,77,69,68
"COG0693",85,71,103,88,85,147,95,94,111,126,83,97,113,82,115,110,80,75,95,104,74,103,89,97,80,112,111,117,100,98,115,68,76,96,85,93,91,103,89,104
"COG0694",7,9,2,6,0,2,1,10,1,0,1,8,4,6,0,2,0,4,1,5,4,5,1,3,2,0,2,2,0,24,3,1,4,12,2,0,2,1,4,4
"COG0695",6,9,0,9,0,5,0,8,0,0,0,2,5,2,4,0,1,50,1,2,2,35,1,2,0,3,2,2,0,0,2,1,4,26,26,0,1,0,0,3
"COG0696",162,171,170,136,203,132,171,218,171,201,242,152,180,225,168,169,240,54,183,141,163,91,241,132,239,143,115,184,151,263,166,235,210,104,98,139,168,173,205,120
"COG0697",366,526,384,483,403,404,345,454,483,410,509,335,629,512,425,415,486,412,420,416,403,413,583,338,453,337,531,498,489,541,459,654,319,597,325,290,536,495,468,394
"COG0698",95,77,78,69,73,66,100,122,62,53,55,67,52,103,80,68,78,42,79,47,85,66,77,81,91,52,44,63,66,72,56,66,83,86,48,54,51,53,106,46
"COG0699",37,18,20,1,28,52,45,14,9,8,10,39,8,24,15,2,1,18,37,24,4,2,3,43,4,15,10,10,9,7,16,4,87,107,43,3,8,17,63,23
"COG0700",79,62,87,64,73,62,63,73,114,100,104,75,89,87,81,97,143,19,79,81,14,5,39,26,59,21,29,26,22,36,36,43,23,12,5,18,18,36,39,25
"COG0701",29,26,35,16,26,64,8,20,18,30,18,40,35,32,21,3,5,20,24,25,15,55,78,62,63,41,39,19,41,17,21,21,23,46,7,9,61,36,41,38
"COG0702",20,22,5,86,1,48,4,13,6,10,8,31,8,21,14,3,3,56,9,12,9,79,1,15,3,2,2,5,1,1,14,11,5,92,33,1,6,8,7,7
"COG0703",122,114,91,110,90,62,116,155,112,107,108,76,119,104,95,99,119,183,98,90,101,131,134,78,123,91,114,101,108,123,98,110,127,94,136,114,65,88,124,74
"COG0704",16,27,14,28,29,23,21,21,22,31,20,22,14,23,32,26,16,50,36,31,73,94,31,87,28,74,80,87,92,45,80,24,109,80,127,87,71,71,56,85
"COG0705",55,80,120,56,91,163,85,60,109,128,95,94,143,82,97,100,79,118,107,124,111,117,89,117,134,140,112,75,80,125,87,99,39,98,75,86,131,123,127,154
"COG0706",189,224,194,214,181,133,209,182,182,194,198,179,164,215,227,225,185,234,222,160,183,246,227,141,219,159,183,187,149,231,173,209,211,184,230,157,192,180,221,164
"COG0707",202,180,158,221,115,96,197,174,166,155,140,160,167,249,156,175,193,178,160,135,175,179,210,124,182,154,147,201,171,226,192,184,187,151,231,215,151,149,189,134
"COG0708",31,25,33,29,19,18,23,32,27,25,15,14,28,40,21,21,35,37,29,18,73,85,105,75,97,67,67,79,87,92,67,125,78,52,99,76,75,91,106,79
"COG0709",47,24,17,38,23,16,12,21,23,10,10,20,21,38,19,26,28,11,15,12,22,47,19,41,22,12,10,24,24,12,40,8,40,20,64,22,23,23,8,13
"COG0710",32,33,25,55,32,3,13,20,18,15,7,35,22,21,20,44,22,15,22,10,27,84,27,18,16,28,15,26,16,15,18,7,15,27,51,26,10,23,32,17
"COG0711",61,63,73,65,72,43,52,60,72,63,72,63,58,58,64,63,48,82,70,50,49,70,62,60,37,46,58,94,75,64,55,74,68,42,63,50,85,66,56,39
"COG0712",56,45,51,64,57,58,63,28,49,61,35,58,38,36,72,52,27,111,57,25,62,63,34,45,24,47,35,62,39,46,38,19,64,50,77,31,57,41,23,48
"COG0713",6,9,22,2,20,31,12,12,25,19,22,10,18,4,17,18,0,4,16,16,11,2,0,27,4,12,15,8,5,6,14,10,4,22,0,11,16,10,3,24
"COG0714",246,174,240,175,198,267,236,163,176,286,186,221,258,194,245,198,213,274,233,171,209,219,294,298,230,233,150,196,216,229,172,200,271,196,209,218,233,166,289,239
"COG0715",109,112,67,110,64,100,125,101,97,83,51,78,89,119,112,95,111,150,72,82,101,105,154,116,127,112,61,98,76,92,126,116,149,190,146,54,89,145,148,102
"COG0716",182,192,200,177,145,164,204,201,186,174,124,149,226,161,167,159,134,74,215,156,209,189,120,173,123,191,216,161,230,137,187,138,188,154,149,158,246,159,160,204
"COG0717",2,15,1,22,0,24,3,15,4,0,2,8,19,17,8,0,8,158,2,3,4,3,1,4,0,0,1,2,0,12,0,1,2,13,7,0,2,2,0,4
"COG0718",34,21,23,38,17,11,46,41,19,19,13,22,19,61,19,20,20,21,24,12,24,47,32,31,13,21,25,24,24,38,21,9,63,20,59,27,14,22,53,16
"COG0719",245,205,264,261,256,241,240,236,253,283,296,276,286,251,253,233,262,275,251,246,229,203,258,236,302,194,285,218,243,206,314,334,219,233,141,243,265,287,290,230
"COG0720",34,34,33,32,42,38,29,24,43,59,45,32,35,33,53,35,9,14,43,30,18,28,15,33,3,41,61,28,28,48,36,8,43,27,25,38,46,37,45,28
"COG0721",22,14,12,32,14,9,26,39,10,15,12,9,11,30,23,16,16,48,15,4,25,45,13,13,6,14,7,4,23,10,9,7,24,20,41,19,9,13,28,10
"COG0722",85,56,33,69,35,45,70,66,33,45,17,56,48,58,46,60,39,281,26,30,52,180,35,46,23,39,30,31,41,59,36,32,62,164,134,37,12,21,39,36
"COG0723",11,0,2,0,2,1,13,7,3,4,4,4,1,0,4,11,1,0,3,1,1,1,2,2,1,0,0,1,1,0,2,0,7,2,1,1,0,1,3,2
"COG0724",24,46,51,5,41,59,31,18,82,35,54,32,27,11,55,75,2,6,65,88,26,0,1,58,3,54,106,51,76,0,50,5,11,35,6,78,48,31,9,39
"COG0725",29,31,10,34,14,31,20,30,13,11,12,24,17,16,13,30,27,27,13,22,20,49,21,19,14,14,24,32,31,15,24,7,19,20,58,20,14,27,13,10
"COG0726",265,227,269,187,251,290,327,359,319,302,235,250,207,411,255,256,171,117,258,280,261,291,170,256,188,291,297,281,264,166,239,150,357,280,200,290,249,235,291,215
"COG0727",14,6,3,7,4,2,3,2,9,13,2,6,13,6,0,6,3,3,2,1,2,34,11,8,2,5,17,20,3,5,2,3,18,9,13,10,12,2,7,0
"COG0728",10,37,7,33,2,24,10,32,5,12,13,25,33,9,22,13,7,227,9,13,56,17,7,9,3,2,5,11,16,40,20,11,36,99,88,3,13,12,11,23
"COG0729",11,4,1,4,0,49,0,10,5,4,0,9,8,4,7,21,1,6,2,19,2,15,2,10,3,1,2,6,15,24,17,6,3,39,4,0,21,27,2,8
"COG0730",30,33,11,74,19,17,23,65,36,16,27,27,17,48,25,32,30,34,29,44,14,68,57,29,14,17,36,36,41,94,41,24,40,32,68,17,63,39,51,16
"COG0731",11,22,21,14,21,21,10,10,21,15,26,18,18,13,20,26,21,0,21,19,49,6,67,45,98,48,80,56,84,69,76,110,24,18,8,42,71,72,51,60
"COG0732",140,277,149,237,293,132,251,195,135,225,219,80,241,228,294,199,347,84,223,199,145,140,358,95,933,195,144,239,208,380,190,489,200,220,245,168,127,228,273,178
"COG0733",312,215,235,287,216,131,331,186,212,239,166,202,218,306,267,228,341,111,223,163,327,246,459,279,519,243,179,225,238,471,232,331,277,121,309,341,155,231,349,153
"COG0735",98,128,130,106,101,139,112,121,141,129,119,84,138,122,116,132,93,74,145,161,136,144,118,108,158,106,150,108,114,147,102,118,94,76,92,106,124,109,171,97
"COG0736",19,16,8,42,9,7,10,31,6,6,7,13,19,25,11,19,11,56,10,7,20,46,15,11,8,12,14,24,10,9,8,1,15,24,32,2,15,10,16,3
"COG0737",264,221,253,238,331,296,142,184,269,262,322,241,250,214,245,227,268,148,249,271,218,154,331,250,379,221,303,308,190,275,267,333,198,163,271,181,302,274,225,259
"COG0738",246,276,429,272,397,513,192,219,376,406,472,370,442,177,270,361,468,73,421,551,276,14,525,344,430,398,490,359,402,404,409,565,128,171,67,391,412,456,373,479
"COG0739",439,557,606,242,572,421,610,467,590,509,610,530,592,702,541,475,300,193,605,408,522,127,229,409,218,504,513,696,528,579,574,557,467,299,222,438,556,465,524,557
"COG0740",141,173,131,174,195,104,192,145,131,196,85,229,151,187,126,147,92,195,147,117,193,137,136,97,101,154,111,137,105,213,106,156,275,119,145,131,174,90,244,127
"COG0741",168,155,187,166,111,156,122,153,171,167,180,174,169,106,184,146,107,108,137,152,186,158,131,163,133,164,106,207,115,195,181,215,84,293,305,196,184,199,128,144
"COG0742",79,66,78,106,81,60,83,76,86,79,78,79,66,95,79,76,85,87,89,63,86,62,101,47,112,72,92,102,75,80,77,89,77,37,71,60,68,76,66,67
"COG0743",131,124,109,115,142,81,136,159,131,148,124,128,124,112,113,116,135,125,146,124,112,60,132,128,133,106,120,149,116,133,136,157,160,102,112,115,138,141,125,125
"COG0744",257,190,148,287,153,219,207,199,136,147,87,157,193,312,229,84,151,270,145,159,171,470,159,166,133,159,93,155,122,187,155,117,247,275,224,131,104,152,238,157
"COG0745",1541,1477,2269,1180,1833,2128,1728,1812,1732,1803,1839,1680,1658,1518,1636,2087,2088,1091,2037,2085,1701,1321,1393,1748,1187,2530,2355,1843,2002,1772,1410,924,1644,1061,1413,2153,1702,1515,1711,2242
"COG0746",8,28,6,20,3,9,19,8,11,3,7,9,12,6,11,13,8,18,1,10,0,11,1,5,1,0,3,3,1,0,6,1,2,5,0,3,1,5,2,6
"COG0747",164,153,124,186,99,204,176,344,217,147,116,143,246,377,139,146,83,679,135,220,200,383,115,216,56,112,102,141,130,77,232,95,381,369,471,123,126,213,123,84
"COG0749",220,250,335,413,232,201,625,417,224,468,206,198,258,340,246,257,356,346,281,175,222,241,365,201,370,219,104,270,227,1038,273,329,361,224,358,226,366,300,363,216
"COG0750",199,164,161,157,179,87,233,204,147,163,152,158,143,268,161,187,175,74,151,100,184,222,189,144,186,123,92,199,113,233,149,195,229,136,157,156,116,163,272,112
"COG0751",17,41,8,82,3,27,10,65,15,8,15,21,25,25,18,7,10,25,14,13,8,137,18,17,10,4,9,24,23,65,40,13,27,42,52,0,33,34,9,19
"COG0752",10,20,3,37,5,17,6,42,7,4,7,9,12,8,14,6,4,16,6,11,4,56,12,14,5,6,11,8,10,42,24,11,9,31,22,0,22,15,12,2
"COG0753",35,21,34,24,30,78,17,22,12,59,32,37,49,22,24,12,1,18,31,56,23,13,2,57,1,24,15,27,25,15,45,26,13,105,11,4,37,18,12,29
"COG0754",34,23,9,11,7,19,0,37,7,0,4,39,14,18,13,4,1,24,7,23,4,24,10,7,5,1,4,7,6,3,27,18,2,83,15,5,14,9,7,9
"COG0755",83,88,134,64,101,151,53,86,94,140,142,57,142,58,99,170,108,12,98,122,137,6,106,163,107,177,111,41,124,100,85,180,32,98,7,78,146,128,75,175
"COG0756",61,74,63,81,63,68,158,95,234,95,86,71,64,94,72,314,62,90,101,46,19,31,22,18,46,21,14,20,18,106,22,28,34,55,30,74,33,40,26,15
"COG0757",56,58,56,35,43,64,39,49,55,39,55,34,67,63,31,42,71,53,43,43,53,8,98,45,113,43,41,40,45,77,47,59,74,29,27,37,46,48,64,56
"COG0758",128,115,127,109,128,116,96,129,132,165,91,131,107,141,141,150,142,119,121,141,111,94,133,123,195,104,121,106,114,111,167,161,145,93,87,125,129,138,146,107
"COG0759",26,22,27,20,38,11,35,30,42,29,33,31,29,34,40,44,13,32,50,22,32,36,26,21,23,16,38,42,35,35,28,12,29,14,42,33,35,31,28,21
"COG0760",154,185,196,167,145,138,115,176,185,206,212,107,224,168,207,176,167,49,212,140,145,111,177,95,249,120,184,156,133,326,225,234,153,167,102,87,262,182,178,206
"COG0761",123,173,129,131,144,88,101,151,117,135,91,137,141,133,121,124,150,101,117,128,141,52,179,112,122,94,132,134,117,146,120,128,189,109,101,108,98,107,187,77
"COG0762",5,8,0,5,2,8,2,6,4,0,2,3,2,6,4,3,0,17,0,3,3,26,1,7,2,0,1,6,3,29,3,8,1,32,6,1,9,9,2,0
"COG0763",50,82,60,91,71,65,38,53,67,70,87,44,104,32,87,66,144,14,65,79,55,15,133,53,160,54,97,64,58,135,86,135,26,67,10,56,85,91,95,80
"COG0764",91,100,129,121,122,109,85,88,100,110,126,77,134,75,107,114,109,59,103,73,91,89,117,103,140,104,105,103,104,122,100,200,68,73,61,107,115,137,91,83
"COG0765",266,204,150,418,162,80,262,285,148,156,81,163,187,270,164,152,258,624,170,86,196,631,265,154,191,131,97,194,141,242,153,71,304,287,534,157,89,143,243,79
"COG0766",218,158,169,214,175,100,225,202,155,195,167,159,155,268,166,164,209,204,148,128,172,298,217,158,204,144,114,160,174,209,157,162,238,156,241,161,126,153,245,141
"COG0767",29,84,60,44,56,49,29,42,50,56,59,58,72,42,53,56,74,3,61,63,63,9,67,40,101,34,75,50,70,139,76,128,21,54,12,34,73,69,45,63
"COG0768",604,511,508,640,590,383,699,663,504,553,530,534,514,757,548,625,688,585,526,474,664,615,679,511,761,588,470,597,464,674,547,646,719,368,736,539,480,535,705,410
"COG0769",206,223,199,262,204,123,240,241,157,208,190,153,243,316,212,188,201,335,185,117,244,315,223,157,196,170,149,196,163,243,151,249,280,168,280,176,157,195,284,167
"COG0770",260,225,289,302,275,276,222,183,310,301,322,234,306,262,285,294,368,212,304,275,289,191,390,189,402,217,288,298,227,282,297,400,198,162,172,232,314,291,311,274
"COG0771",171,132,143,162,161,125,142,179,175,138,133,152,182,168,170,123,153,192,140,136,168,176,171,133,144,123,125,150,139,195,144,221,188,147,165,113,156,169,180,123
"COG0772",317,336,312,394,291,197,406,427,237,301,240,252,352,417,302,296,378,282,260,219,369,316,420,304,430,279,223,280,290,387,279,445,446,218,366,375,283,339,486,247
"COG0773",192,149,146,211,167,139,159,177,132,197,145,180,158,248,154,156,247,187,164,119,170,194,232,147,260,149,138,171,136,238,190,240,204,210,203,145,189,196,229,166
"COG0774",61,97,92,58,80,105,53,59,101,87,118,73,110,60,60,72,105,20,87,88,61,13,97,69,129,67,102,76,88,98,101,201,40,63,12,55,121,128,62,109
