"","NLF013","NOF008","NOM012","DLM020","NOM020","NLM001","DLF005","DLM005","NOF012","DOM008","NOM022","NLF001","NLM026","DLF013","DOF003","NOM015","DLM018","NOM027","NOM029","DLF008","NOM007","NLM016","NOM001","NOM008","NOM002","NOM014","DOM003","NLM028","DOM018","NLM010","NLM017","DLM013","DLM015","DLM011","DOM013","NOM019","DOM022","NOM009","DLM027","NOM013"
"COG0705",135,95,108,165,81,121,72,94,132,128,111,89,86,108,97,95,70,72,94,124,79,105,72,134,91,89,102,52,79,100,111,70,121,103,78,70,93,85,69,88
"COG0706",198,188,245,180,224,207,224,191,182,148,204,194,203,189,168,179,218,188,209,105,219,241,198,178,194,179,166,193,237,191,241,192,195,211,212,228,180,204,218,216
"COG0707",189,172,153,133,151,191,226,160,289,124,198,171,178,180,130,162,199,234,158,108,226,176,207,162,195,164,217,180,168,153,135,201,153,122,268,224,154,208,201,199
"COG0708",16,29,34,41,11,25,36,32,14,38,33,32,18,25,21,28,40,28,31,18,72,108,118,50,63,62,72,76,82,75,54,97,65,77,77,94,89,108,110,62
"COG0709",25,22,15,16,20,16,30,34,21,13,12,24,21,36,22,36,24,61,23,22,18,5,11,28,77,27,38,33,54,20,8,25,13,14,34,28,28,66,40,23
"COG0710",48,19,19,18,11,14,21,35,26,16,19,13,21,21,25,28,32,26,19,17,24,3,13,9,64,22,27,41,41,26,6,22,12,10,20,33,33,40,62,33
"COG0711",73,63,53,44,54,65,65,59,42,61,55,55,64,67,41,58,92,107,69,41,57,51,50,70,70,86,59,80,69,82,39,58,76,83,56,77,45,60,67,59
"COG0712",63,37,47,50,28,29,49,50,40,47,35,36,48,48,47,45,32,135,46,34,34,8,21,43,74,55,43,65,81,50,41,43,63,50,46,43,30,53,69,37
"COG0713",10,3,2,5,6,7,0,5,1,10,2,0,0,6,1,3,4,0,2,7,6,2,1,12,4,26,4,8,18,9,22,14,12,14,15,4,9,1,3,2
"COG0714",180,230,190,224,201,233,257,162,240,180,185,207,223,223,278,243,219,139,243,219,198,262,206,200,243,180,200,215,227,276,207,165,244,214,205,248,145,259,169,210
"COG0715",120,93,137,107,129,142,75,141,119,76,72,74,111,110,88,102,104,178,98,121,107,87,115,65,168,80,113,137,82,73,115,115,86,58,108,112,129,144,112,126
"COG0716",126,189,198,202,106,154,163,190,137,250,125,253,162,178,168,173,132,145,196,146,117,102,112,131,160,163,129,138,163,191,160,197,267,163,166,218,164,149,152,163
"COG0717",2,4,2,9,3,12,8,15,12,19,1,1,0,4,4,3,6,102,2,9,8,5,1,2,3,3,22,3,4,0,1,13,4,8,9,5,7,4,19,0
"COG0718",49,38,44,17,15,29,34,33,61,10,18,24,40,18,25,16,38,47,32,16,33,6,17,19,33,22,16,45,21,22,30,35,17,14,47,49,24,46,50,33
"COG0719",247,249,223,248,286,247,239,251,307,229,228,253,282,235,202,256,290,347,227,180,75,115,99,73,83,95,96,82,79,75,78,74,80,72,89,81,80,56,69,91
"COG0720",48,36,39,34,31,59,38,46,45,32,65,37,24,29,47,29,70,15,51,26,22,30,9,37,30,41,26,42,31,56,28,30,43,33,36,40,16,36,30,95
"COG0721",34,23,17,7,4,21,22,18,41,5,8,32,20,27,11,9,28,34,13,10,25,2,11,6,33,8,13,18,14,30,28,34,18,9,23,17,9,21,27,23
"COG0722",66,44,49,37,46,38,47,53,29,38,27,27,47,42,39,37,62,131,73,28,61,18,47,44,107,29,109,61,59,51,47,48,34,22,31,47,25,105,84,64
"COG0723",16,23,2,15,3,4,18,3,15,3,10,2,9,11,4,2,1,5,5,0,5,2,0,2,9,2,0,5,2,2,1,6,4,1,44,4,9,0,0,21
"COG0724",17,49,13,58,11,5,10,52,54,82,40,65,11,37,64,54,5,3,35,42,26,2,7,69,27,78,0,39,35,47,44,19,68,65,33,31,29,12,8,39
"COG0725",27,11,32,9,26,13,18,33,16,20,20,32,15,27,11,23,23,74,18,35,13,3,21,22,52,23,42,39,33,25,10,32,18,21,31,29,33,51,48,18
"COG0726",277,341,245,216,185,242,319,241,592,239,227,279,311,250,278,241,237,226,232,279,92,47,55,75,127,110,57,71,80,98,103,138,112,70,145,95,71,112,61,107
"COG0727",6,12,7,3,4,0,7,5,1,23,3,6,6,2,5,9,4,5,2,1,7,2,3,5,10,8,8,26,5,9,22,3,0,3,5,11,3,5,4,4
"COG0728",16,7,11,27,20,12,11,34,5,11,15,16,18,59,13,13,22,84,10,27,6,4,8,6,13,11,63,24,17,6,13,32,10,15,12,9,9,12,28,7
"COG0729",3,0,0,9,14,6,3,10,1,4,21,7,0,2,1,3,0,1,17,23,3,1,3,2,1,7,27,3,6,16,3,6,5,4,2,5,36,2,3,0
"COG0730",26,28,42,16,49,48,35,37,40,23,20,40,28,22,33,21,29,154,18,54,24,12,21,18,27,24,51,43,53,23,7,59,14,19,53,32,43,34,76,44
"COG0731",48,40,42,74,82,45,42,54,51,79,90,66,27,46,45,59,57,5,74,51,65,79,69,68,20,75,43,22,46,52,62,47,63,102,53,42,77,30,39,49
"COG0732",230,237,315,192,82,283,359,282,159,151,421,183,208,101,114,168,282,111,178,172,418,302,315,125,195,138,252,152,196,170,84,179,138,273,274,215,215,193,230,368
"COG0733",298,292,328,175,359,345,272,230,178,188,283,241,313,327,210,222,290,185,260,138,91,140,123,86,100,74,94,128,102,94,77,57,93,72,62,113,94,151,92,95
"COG0735",100,128,144,82,93,137,92,144,141,116,162,133,84,102,116,102,133,81,127,109,150,131,85,125,127,128,111,98,90,105,115,106,110,121,117,104,120,151,100,131
"COG0736",16,11,23,1,9,7,22,19,36,12,5,16,13,21,11,18,20,46,8,14,13,2,12,7,11,12,20,23,9,10,2,38,4,17,26,20,11,15,42,18
"COG0737",200,215,190,231,292,252,200,236,154,257,389,214,134,200,216,284,203,123,321,221,215,337,280,289,158,261,244,245,247,202,170,194,238,338,169,210,251,164,256,223
"COG0738",294,314,288,469,400,528,325,309,273,496,518,406,203,270,386,421,352,212,459,476,360,614,470,585,175,337,379,254,306,340,529,222,438,490,301,240,464,172,246,246
"COG0739",631,692,468,578,403,412,690,471,826,519,517,493,687,517,633,571,504,225,647,448,693,442,287,587,327,568,402,445,512,528,472,483,509,516,689,543,502,364,220,595
"COG0740",149,197,165,106,174,141,188,155,187,79,186,115,199,197,143,131,179,133,106,80,181,245,94,184,159,126,98,138,178,184,130,134,197,134,135,207,119,135,154,160
"COG0741",146,125,131,163,196,136,157,153,140,189,98,138,147,206,179,151,176,79,196,94,156,138,123,137,165,151,138,130,197,181,108,148,155,179,164,134,168,147,158,111
"COG0742",99,66,73,50,80,65,94,80,84,45,93,74,85,78,58,68,92,83,71,53,95,84,65,85,72,85,85,64,79,73,76,66,76,95,69,106,81,65,94,83
"COG0743",125,121,118,135,161,134,94,118,94,125,135,134,140,151,107,154,143,99,117,96,53,48,40,44,38,55,48,54,43,48,36,55,50,49,37,51,39,44,37,41
"COG0744",245,227,128,166,166,183,262,160,515,109,98,139,243,182,175,161,209,219,147,151,258,123,133,119,165,137,172,230,134,204,83,208,145,147,252,233,127,199,293,182
"COG0745",1882,1722,1779,2226,1519,1886,1636,1532,1493,2018,1789,1994,1573,1715,2200,1713,1560,929,1674,2167,1343,2140,2018,1726,1654,1713,1115,1555,1863,2107,2206,1820,1944,1813,1597,1397,1470,1515,1215,1507
"COG0746",12,3,17,13,5,12,0,12,5,4,17,5,20,3,5,3,26,17,12,10,2,1,3,4,31,19,16,9,6,8,1,4,10,1,7,4,13,14,22,5
"COG0747",145,203,143,76,83,95,181,157,141,94,143,134,249,217,184,89,168,587,192,483,141,55,91,100,282,218,316,145,141,98,108,312,148,99,228,221,214,333,207,142
"COG0749",327,278,306,172,296,361,311,227,615,186,310,224,266,254,247,240,296,239,170,199,298,448,340,219,170,217,358,214,319,307,198,404,218,195,481,315,281,315,419,404
"COG0750",216,202,210,113,147,226,196,175,285,97,186,128,229,167,149,154,162,150,118,68,68,56,57,41,63,38,43,68,56,52,37,79,46,49,75,72,46,62,61,61
"COG0751",7,8,6,13,38,11,11,35,16,16,19,13,2,10,11,15,26,94,21,42,10,5,12,7,29,19,54,2,13,15,4,67,15,14,25,24,34,9,82,36
"COG0752",6,2,5,7,18,7,3,20,7,13,5,13,1,7,7,12,4,51,11,16,1,3,5,3,13,9,17,1,7,6,5,35,4,6,12,13,21,5,55,16
"COG0753",47,30,18,28,18,10,27,21,29,49,8,16,27,17,37,38,31,2,70,36,12,3,5,38,0,9,22,20,7,26,17,26,29,27,31,20,29,7,14,21
"COG0754",4,1,3,6,16,16,51,15,1,17,16,3,11,4,1,6,26,0,41,10,5,7,4,10,6,9,88,3,4,9,10,26,13,26,15,9,13,3,6,6
"COG0755",136,87,64,167,140,53,139,93,73,142,72,117,83,111,95,110,124,2,179,162,108,149,90,156,17,97,88,40,163,135,136,81,113,131,28,63,141,40,61,75
"COG0756",96,71,101,52,60,69,84,87,121,51,64,53,59,61,88,71,82,60,65,67,87,77,67,72,89,217,82,53,67,70,103,105,83,80,133,158,64,75,65,174
"COG0757",50,44,61,47,78,65,60,66,34,49,103,43,44,46,29,41,58,50,55,48,78,99,64,48,14,38,81,37,43,36,54,48,36,45,47,65,49,42,35,48
"COG0758",157,148,95,112,150,163,135,129,150,101,112,108,146,111,120,162,124,137,155,97,243,100,151,146,116,149,184,109,126,144,94,126,118,121,154,135,126,100,103,117
"COG0759",23,36,38,15,14,31,29,35,43,25,45,35,29,42,22,22,24,51,20,16,44,13,11,22,37,33,18,30,45,31,23,27,29,32,48,34,32,26,22,32
"COG0760",171,178,213,189,231,235,154,175,161,241,289,148,157,127,163,167,184,13,167,112,173,356,164,159,60,167,225,96,185,129,138,194,149,185,148,183,143,100,149,136
"COG0761",104,148,144,85,117,121,148,159,143,96,99,128,146,146,122,142,152,133,101,95,125,150,146,123,99,109,125,143,108,147,69,144,101,135,127,177,93,106,151,156
"COG0762",1,0,2,0,12,3,0,4,2,3,2,2,2,3,3,3,6,0,8,2,2,2,1,3,1,1,15,1,4,3,1,6,0,6,2,6,6,1,4,2
"COG0763",69,61,87,81,139,86,72,88,60,89,106,79,46,50,77,80,66,85,63,73,72,128,150,83,30,77,118,43,69,40,68,56,77,87,58,72,83,52,102,83
"COG0764",105,96,78,127,93,96,121,94,89,99,107,106,111,109,97,106,110,56,83,68,116,182,86,114,77,113,110,58,93,100,105,87,126,108,116,96,134,85,132,109
"COG0765",236,143,292,84,217,262,195,215,134,73,134,186,245,177,157,155,260,408,136,114,196,171,278,100,241,141,307,285,225,238,192,260,128,102,185,293,148,360,430,229
"COG0766",232,235,208,159,176,185,221,149,282,110,179,184,252,195,156,171,203,255,190,84,248,216,224,135,214,153,185,171,216,200,168,233,161,160,262,221,194,223,212,199
"COG0767",43,53,69,64,81,81,53,79,46,75,83,71,28,46,71,65,55,51,76,60,53,116,78,53,20,63,92,33,35,58,47,43,47,60,43,61,63,20,50,82
"COG0768",683,668,585,438,666,588,729,495,854,408,463,515,681,623,493,563,652,608,483,348,224,209,243,169,256,162,207,223,218,176,168,214,151,173,260,241,199,239,216,242
"COG0769",221,253,205,142,205,252,291,206,258,115,239,163,260,223,175,184,250,183,183,117,262,239,222,163,206,159,229,170,220,203,165,225,175,181,280,244,165,212,273,214
"COG0770",262,333,269,259,366,304,267,248,312,285,358,257,247,278,259,301,329,181,257,186,303,442,376,306,183,327,260,252,288,236,273,230,299,308,275,292,314,241,330,228
"COG0771",161,171,141,151,159,184,194,135,226,115,186,136,159,157,130,163,154,200,146,124,173,162,134,150,150,159,181,172,161,136,107,156,137,143,191,194,164,169,153,155
"COG0772",393,371,438,237,351,369,373,324,455,251,355,282,397,345,303,321,406,346,292,235,417,403,397,256,395,224,405,346,352,322,294,377,275,272,410,406,302,379,368,425
"COG0773",159,169,185,164,227,192,191,165,209,134,182,156,178,154,152,147,175,196,193,114,193,208,241,151,159,147,196,162,168,152,123,177,177,142,211,235,171,220,222,180
"COG0774",60,78,90,91,87,84,72,110,61,114,96,82,60,85,82,95,103,65,101,90,109,183,82,103,32,100,119,36,91,64,72,51,104,105,62,65,125,30,57,68
"COG0775",116,129,92,123,110,107,113,103,79,139,121,132,98,152,115,152,126,66,129,96,135,100,120,184,119,174,125,103,160,121,134,72,164,178,104,109,111,118,114,99
"COG0776",90,148,159,158,150,140,135,152,150,173,201,184,76,138,102,129,108,84,112,161,179,115,82,130,64,140,111,88,98,93,197,88,147,153,135,95,136,89,78,148
"COG0777",74,52,59,27,41,54,80,28,76,26,21,39,95,54,56,40,49,58,51,55,58,4,47,20,118,40,32,65,72,63,38,55,52,24,58,50,40,122,94,60
"COG0778",295,316,258,339,347,302,258,302,197,361,443,288,244,285,321,264,286,183,345,270,298,327,347,317,217,382,298,243,298,247,307,268,279,342,233,344,358,248,341,309
"COG0779",39,39,49,8,19,22,51,45,46,10,18,20,38,38,30,20,39,40,15,28,30,13,30,18,43,18,30,41,24,37,34,39,31,13,48,47,30,48,37,35
"COG0780",48,39,50,37,63,54,52,68,40,69,51,53,36,33,42,39,52,55,47,41,48,76,56,57,28,76,55,37,41,43,41,31,61,56,35,36,42,40,56,64
"COG0781",64,87,84,65,76,83,110,114,95,96,70,59,77,73,90,64,88,56,103,50,104,83,61,61,45,68,83,53,57,69,40,75,56,88,105,71,80,62,98,91
"COG0782",108,102,115,51,116,121,113,114,132,81,85,105,105,92,88,103,116,72,108,54,109,105,140,69,114,93,111,107,92,85,104,91,88,97,113,107,97,168,129,124
"COG0783",12,27,13,42,12,9,22,22,50,56,20,55,6,24,31,28,12,2,33,54,18,5,19,25,3,35,15,11,30,26,65,14,50,29,17,23,8,2,14,28
"COG0784",595,595,563,651,329,516,581,540,871,624,502,644,646,709,921,593,467,481,621,860,215,86,142,215,384,197,159,286,182,295,181,116,177,188,217,231,245,343,111,229
"COG0785",1,3,0,5,3,0,3,3,10,10,4,2,9,2,7,4,0,7,6,29,1,0,1,1,7,10,0,3,0,1,5,7,6,1,0,6,7,0,0,1
"COG0786",51,54,40,43,22,63,42,40,47,75,35,72,45,28,62,57,49,22,46,137,37,18,35,47,73,82,42,68,59,76,44,60,66,38,50,72,40,44,29,62
"COG0787",197,233,234,172,287,230,200,186,167,171,230,160,212,202,177,217,226,151,158,159,224,312,278,177,160,238,238,165,206,201,140,175,200,221,194,259,211,162,223,229
"COG0788",15,25,14,50,20,11,3,20,28,51,24,21,8,24,36,30,6,1,18,35,8,2,3,42,8,46,9,10,44,26,36,26,45,40,28,8,22,0,0,10
"COG0789",147,135,179,118,73,140,182,180,135,124,119,110,119,150,156,103,160,243,137,330,124,63,112,104,227,155,144,161,120,173,125,198,118,119,116,135,136,210,130,223
"COG0790",88,107,127,53,56,135,138,82,80,54,42,33,82,123,83,88,39,11,76,104,93,51,79,62,81,37,107,38,111,110,74,80,67,92,90,186,42,35,53,153
"COG0791",236,227,281,124,92,179,230,221,173,154,115,168,344,239,217,207,219,344,171,184,188,34,247,197,436,207,147,342,236,217,276,173,186,158,215,182,150,253,263,214
"COG0792",35,50,48,40,46,51,44,80,53,48,55,72,57,58,53,60,59,53,52,61,75,48,43,56,54,63,34,65,38,49,37,60,59,69,66,51,50,39,32,54
"COG0793",514,690,479,726,741,723,506,536,484,717,994,739,443,504,588,849,570,128,631,549,570,949,636,697,376,804,488,618,583,611,609,361,647,788,477,523,743,350,465,595
"COG0794",48,58,72,62,107,85,44,83,48,71,83,74,35,61,52,63,75,88,64,109,32,129,100,59,41,99,109,36,44,46,58,70,64,89,54,71,65,37,65,77
"COG0795",50,132,153,133,251,191,53,170,97,176,273,121,64,103,140,104,95,77,143,122,208,328,269,168,48,154,316,49,85,89,110,65,143,121,109,141,229,53,159,119
"COG0796",93,102,87,88,132,127,90,90,133,78,97,106,118,90,87,108,126,104,103,81,127,143,136,74,71,93,143,122,129,105,94,89,117,124,118,105,116,95,131,102
"COG0797",5,7,35,6,54,11,5,28,1,5,31,6,2,3,4,5,5,1,7,9,2,46,56,7,0,5,47,1,4,8,3,16,6,4,6,23,11,12,28,11
"COG0798",1,1,3,5,0,15,0,5,4,4,16,1,4,3,3,12,8,0,3,23,3,0,7,17,0,3,0,9,7,17,37,13,6,6,11,15,4,22,26,9
"COG0799",62,62,74,44,43,56,50,78,47,63,63,81,37,52,57,47,68,71,66,50,78,65,64,48,54,64,48,38,50,54,61,38,47,66,50,65,53,42,60,54
"COG0800",81,69,81,67,66,62,72,102,52,71,92,69,86,65,66,70,94,170,80,91,46,83,87,79,93,82,99,95,87,62,76,101,67,91,83,81,68,106,70,49
"COG0801",54,47,54,51,51,67,49,49,34,39,65,34,58,57,43,38,53,51,59,41,40,54,45,47,36,49,60,30,41,31,57,69,52,52,40,48,45,39,34,48
"COG0802",102,49,54,29,61,59,76,85,95,33,93,48,55,68,57,61,92,86,53,46,84,79,65,55,88,65,82,69,43,67,63,67,49,56,78,71,41,66,88,73
"COG0803",84,88,70,79,85,54,82,85,104,87,60,84,80,91,68,63,106,159,90,76,56,58,58,76,73,91,66,109,97,89,43,72,80,87,78,97,83,67,162,94
"COG0804",5,7,5,5,4,7,8,2,4,1,11,4,10,7,5,0,6,4,6,0,8,0,1,0,18,4,2,6,20,11,2,11,2,3,23,4,3,17,2,15
"COG0805",44,48,36,79,36,23,44,65,51,35,66,80,29,58,33,55,88,66,42,58,96,22,12,90,32,61,24,51,38,39,34,41,51,54,66,44,52,36,27,44
"COG0806",42,57,85,31,52,61,65,57,70,26,60,24,61,47,40,38,64,91,22,40,77,111,60,28,66,27,71,33,34,33,47,61,23,22,44,57,60,70,80,53
"COG0807",32,27,32,29,45,43,32,25,22,34,38,30,32,26,29,30,47,28,21,38,94,182,163,122,119,114,109,94,95,96,89,58,101,119,91,120,92,114,110,113
"COG0809",200,235,185,192,273,280,189,185,213,189,275,202,175,165,192,232,223,89,187,146,224,309,238,251,135,210,171,184,206,201,162,152,160,266,205,222,210,152,165,226
"COG0810",1,4,4,3,8,4,0,8,2,7,1,1,0,2,5,4,1,2,6,7,0,1,1,4,0,5,9,2,1,2,1,5,2,6,1,2,14,0,0,6
"COG0811",95,129,96,142,160,115,100,131,75,209,189,161,60,112,106,187,91,118,117,102,98,166,106,184,65,171,160,87,151,98,98,80,172,198,123,105,152,55,81,115
"COG0812",108,154,101,83,85,105,111,84,145,74,129,63,115,100,105,115,125,133,93,66,143,138,103,92,87,108,94,98,108,87,107,118,105,75,155,105,109,101,130,103
"COG0813",24,35,23,9,7,21,43,31,67,12,11,16,38,22,18,23,33,57,19,14,39,3,15,24,37,35,40,35,22,37,4,26,14,29,45,33,14,55,32,46
"COG0814",17,10,23,20,35,37,9,120,8,29,12,5,29,9,24,13,39,8,80,40,6,22,16,16,29,8,172,23,10,39,30,45,30,36,22,22,9,28,64,17
"COG0815",13,10,7,1,28,6,8,32,10,7,1,5,6,5,14,11,3,1,3,5,12,3,0,9,1,5,31,1,11,21,1,9,4,6,18,24,17,4,8,13
"COG0816",55,68,74,63,54,59,65,70,82,65,57,47,60,55,66,57,90,54,61,35,102,53,69,53,50,63,60,60,43,48,47,68,51,64,51,84,50,49,75,73
"COG0817",47,46,53,51,64,62,54,65,42,45,62,54,49,58,57,47,62,51,62,51,44,55,56,58,16,47,63,38,52,46,53,64,61,50,46,53,68,16,34,48
"COG0818",45,23,15,29,19,24,25,26,42,33,15,29,26,26,19,33,33,2,29,28,27,3,4,37,12,44,16,22,25,21,19,22,34,46,55,19,18,32,11,26
"COG0819",1,4,4,2,2,5,4,9,4,0,2,11,2,7,6,2,6,37,3,0,25,2,5,4,2,7,18,19,17,9,1,26,7,5,15,23,8,13,13,19
"COG0820",139,189,216,91,158,146,152,126,210,113,148,96,134,121,104,129,171,96,117,103,201,140,148,124,131,134,129,120,136,139,114,184,123,105,152,148,143,128,133,280
"COG0821",140,155,108,193,180,220,103,130,99,199,200,168,171,153,146,173,150,141,174,95,135,181,234,215,125,228,163,159,230,163,170,149,173,193,136,166,172,113,142,132
"COG0822",138,121,130,69,97,103,143,83,179,68,80,81,164,107,99,84,116,122,94,52,165,103,110,91,149,80,73,88,114,96,110,167,102,73,136,119,107,129,115,99
"COG0823",58,96,39,144,30,57,49,39,81,175,19,125,70,50,45,120,24,22,145,138,31,8,25,114,72,33,27,45,52,100,97,61,135,103,33,36,58,48,12,39
"COG0824",54,60,19,53,47,45,57,73,70,72,40,93,30,57,59,58,44,50,76,78,36,38,15,74,49,87,26,58,59,65,66,44,58,80,48,55,65,32,22,68
"COG0825",29,29,20,9,12,21,23,8,17,9,5,19,20,15,19,16,27,17,13,9,80,6,53,15,119,32,31,95,71,70,46,63,46,38,62,53,45,96,112,74
"COG0826",346,380,435,290,322,358,366,274,535,254,359,313,392,328,323,382,371,442,348,245,394,407,375,321,357,323,353,296,309,349,295,321,277,287,390,408,363,317,259,378
"COG0827",435,382,501,295,198,256,367,395,476,119,210,333,530,476,459,484,340,305,269,258,617,132,453,214,489,728,181,778,387,428,275,302,266,352,358,562,372,392,196,337
"COG0828",12,13,18,4,7,11,15,17,14,4,8,12,18,15,9,5,7,14,10,2,14,1,3,8,10,4,9,5,8,13,5,13,6,7,11,15,5,11,6,22
"COG0829",0,5,3,1,9,2,6,0,2,4,11,1,6,5,3,2,2,2,2,0,2,0,1,0,12,0,0,5,4,8,1,0,1,2,13,4,1,13,0,9
"COG0830",3,2,1,3,4,0,6,4,2,0,2,0,6,1,3,2,4,2,0,0,1,0,1,0,2,0,0,0,3,1,0,0,0,0,5,0,0,4,1,4
"COG0831",0,0,1,1,1,2,0,3,1,0,2,0,6,4,5,0,2,0,1,0,0,0,0,2,3,2,0,2,1,3,1,2,0,1,4,3,1,7,1,3
"COG0832",1,0,0,2,4,2,4,2,4,0,5,1,6,2,3,0,1,4,1,0,2,0,2,1,6,1,1,0,0,3,2,4,1,0,6,0,0,10,0,5
"COG0833",3,1,0,3,11,8,11,29,4,11,12,16,2,5,0,1,20,129,17,6,2,7,2,3,24,0,91,1,0,3,0,10,4,6,12,5,35,0,48,12
"COG0834",262,224,291,172,302,286,260,336,202,172,205,233,306,282,213,217,308,526,253,297,222,176,329,180,338,270,413,298,277,302,221,354,196,224,267,396,203,439,614,321
"COG0835",68,28,47,29,29,43,36,14,18,5,18,43,37,10,29,11,46,8,35,17,40,8,27,2,75,16,21,70,38,56,78,10,33,4,18,33,29,58,16,49
"COG0836",179,170,171,145,409,231,128,141,87,159,201,156,117,94,125,146,178,8,184,137,232,412,263,113,140,152,213,153,93,156,242,73,138,158,111,134,153,145,169,143
"COG0837",1,0,0,2,20,4,0,4,0,5,0,1,0,1,0,2,0,0,7,3,1,0,0,1,0,0,12,0,0,0,2,2,0,2,0,0,1,0,2,0
"COG0838",27,25,26,27,29,34,31,35,19,35,36,31,28,31,25,25,19,0,24,15,37,39,25,38,8,41,18,19,38,18,27,19,33,42,24,24,36,8,20,33
"COG0839",31,52,31,47,60,46,23,35,27,50,56,60,26,34,44,60,35,3,49,29,46,96,47,73,19,60,51,29,50,31,56,19,50,74,22,29,56,17,18,35
"COG0840",971,248,491,279,323,499,292,208,201,64,329,536,467,90,391,140,515,45,394,214,614,50,357,63,1888,150,261,873,577,468,802,91,443,61,129,279,264,749,345,463
"COG0841",956,1386,829,2273,1034,1182,846,1093,964,2014,1336,1549,858,1307,1562,1749,1059,600,1208,1479,1030,907,401,2139,635,1741,864,1094,1430,1396,1370,987,1975,1626,1073,1021,1811,395,598,995
"COG0842",235,311,230,498,359,379,226,278,354,530,301,334,185,265,406,444,231,105,383,334,321,280,286,486,151,385,257,264,286,335,343,253,409,385,217,329,391,152,275,322
"COG0843",0,0,15,1,8,5,0,6,0,7,1,0,0,0,0,2,0,0,6,5,4,4,0,1,0,1,8,1,0,0,2,5,0,4,0,2,0,0,1,97
"COG0845",768,922,731,1613,948,989,726,902,776,1495,1211,1171,659,878,1205,1328,813,436,1074,1125,786,872,654,1489,531,1353,706,869,927,1057,1086,726,1373,1434,827,811,1253,473,626,865
"COG0846",156,110,130,71,160,134,117,145,102,97,116,141,111,147,105,104,185,102,89,63,147,198,154,114,168,105,141,181,174,99,66,122,84,119,143,137,75,170,156,123
"COG0847",75,92,190,96,139,125,70,119,81,117,146,108,62,93,100,101,111,50,128,61,87,272,116,116,52,126,125,74,72,84,87,54,133,130,69,91,115,47,172,94
"COG0848",5,4,11,7,33,8,10,12,8,5,12,22,4,4,10,11,13,75,13,35,10,3,7,8,2,15,31,5,9,4,7,18,11,6,16,12,37,1,17,19
"COG0849",148,68,102,84,175,137,125,84,156,78,183,40,118,51,80,65,93,5,70,63,79,191,185,74,51,74,158,71,58,105,67,39,83,63,97,93,78,88,96,100
"COG0850",38,21,24,5,14,16,39,16,11,9,11,20,23,11,15,10,25,35,20,18,24,4,14,4,59,19,13,38,22,17,12,3,20,4,24,15,13,22,19,18
"COG0851",11,12,15,4,3,15,19,7,30,3,4,15,16,8,9,2,6,27,8,12,14,1,6,3,21,13,13,13,2,8,22,3,10,1,13,4,4,14,5,9
"COG0852",76,91,56,82,105,101,72,78,54,95,87,76,60,76,82,100,97,3,105,61,96,134,69,134,26,117,65,51,79,51,73,51,106,112,74,72,100,17,27,63
"COG0853",34,30,32,28,46,32,36,48,24,41,33,43,20,37,37,44,42,28,43,30,42,50,60,33,32,41,25,37,28,43,40,22,27,42,22,37,27,45,24,59
"COG0854",42,47,14,55,33,32,24,32,32,58,43,33,34,43,41,67,33,0,50,37,21,10,1,71,19,79,16,45,48,31,57,24,56,64,40,33,33,9,4,19
"COG0855",265,170,144,206,190,246,244,175,141,204,196,253,159,222,177,188,316,315,294,142,153,52,103,209,201,190,139,180,237,250,157,160,247,223,185,174,162,218,220,189
"COG0857",1,2,1,7,44,6,1,12,0,11,3,0,1,7,0,0,18,49,12,4,0,3,1,2,2,4,51,3,1,1,3,7,2,7,0,3,3,1,17,1
"COG0858",42,62,72,44,49,67,69,63,83,37,77,61,55,63,56,47,79,65,63,50,73,47,73,51,42,64,72,56,69,71,49,51,58,74,71,59,47,56,75,63
"COG0859",63,62,87,103,146,97,45,118,55,100,168,86,35,58,66,73,49,107,68,199,88,139,120,67,39,99,183,35,40,52,100,76,59,79,58,95,142,47,106,114
"COG0860",217,195,231,143,129,171,204,224,133,139,170,168,209,253,141,108,173,164,207,86,231,115,110,95,332,119,134,180,188,167,182,178,163,133,154,168,174,268,122,198
"COG0861",4,1,35,5,108,51,10,67,1,24,65,28,3,10,12,9,16,165,16,18,31,109,83,4,14,7,159,4,14,5,5,32,10,22,26,28,56,21,86,21
"COG0863",130,251,281,127,60,68,181,137,179,121,118,154,156,203,233,85,105,49,203,198,252,135,125,102,116,178,136,99,132,101,115,107,145,99,100,149,60,87,95,180
"COG0864",2,2,0,5,3,2,0,9,1,5,2,1,0,2,5,3,3,0,3,3,2,0,0,1,2,1,4,1,9,2,2,11,2,4,3,1,2,1,3,1
"COG1001",21,68,44,26,27,26,53,41,33,46,31,37,62,76,42,51,43,51,43,91,44,9,22,55,94,56,23,59,51,53,15,116,50,36,64,59,41,75,75,38
"COG1002",90,103,368,64,47,495,157,301,141,165,374,164,96,144,152,112,350,140,343,131,268,528,246,185,38,98,321,127,85,204,175,150,67,153,113,229,104,250,227,246
"COG1003",60,127,42,163,57,54,65,109,73,148,63,81,81,115,145,171,80,127,118,133,82,9,15,135,47,153,71,51,123,98,111,103,159,143,99,93,149,23,32,72
"COG1004",133,139,114,210,181,162,159,176,162,296,127,179,136,176,252,185,123,117,165,163,237,240,96,219,111,178,169,87,171,171,267,130,235,186,199,131,173,87,101,183
"COG1005",50,64,37,59,85,80,51,59,47,68,110,49,59,47,69,91,61,0,70,38,66,112,82,89,19,61,61,59,37,44,71,32,57,83,42,46,78,29,43,55
