"","NLF008","NLM010","NLM008","NLF005","NLM025","DOM019","NLM006","NOF014","NOM025","DLM027","DLM003","DLM014","NLM002","NOM029","NLF015","DLM022","DOF003","NOM016","NOM028","NLM022","DLM021","NLM017","NLM024","DLM015","DOM023","DLF001","DOF008","DOF012","NOM018","NOM001","DOF007","DLM024","DOM016","NOM004","NOF009","NLF007","DLM010","DOM003","NOM010","DLM017"
"COG0714",241,293,253,245,241,286,216,247,194,189,150,208,178,238,296,208,239,227,215,272,264,191,191,222,211,189,229,147,205,154,215,244,177,176,172,246,223,203,254,242
"COG0715",75,85,77,91,129,86,76,131,81,98,77,95,130,85,93,167,95,73,103,94,78,96,102,85,86,74,151,107,108,147,83,101,112,111,74,92,145,113,72,94
"COG0716",227,215,165,136,143,184,248,204,133,141,202,154,125,199,260,148,168,187,206,155,187,136,113,207,135,151,139,156,131,139,163,143,169,170,164,202,273,119,162,139
"COG0717",1,3,18,1,31,2,4,3,12,31,5,2,0,3,3,14,6,1,7,6,6,0,1,6,4,2,18,13,8,7,16,20,1,1,2,6,11,28,1,4
"COG0718",18,30,20,35,37,26,13,53,21,46,21,18,12,17,13,49,24,23,31,34,19,33,7,16,7,12,42,62,38,15,11,22,30,15,14,27,23,14,35,20
"COG0719",305,232,199,251,202,275,287,204,237,226,201,279,324,254,241,217,196,295,196,261,218,248,337,254,265,225,133,295,249,230,239,96,226,274,244,247,220,273,235,270
"COG0720",48,57,29,45,64,56,38,24,30,27,785,42,23,48,35,20,52,37,41,53,38,19,24,61,48,27,21,30,52,8,29,20,36,45,36,48,41,11,53,29
"COG0721",3,26,51,31,12,6,5,34,5,25,14,15,7,7,5,22,23,11,13,28,6,27,3,14,7,2,40,53,26,13,8,8,16,8,7,24,8,17,18,21
"COG0722",15,68,76,62,71,34,22,78,70,81,21,30,30,62,25,70,46,43,78,84,41,37,10,41,10,10,156,111,78,41,27,165,35,27,18,48,67,103,46,28
"COG0723",1,4,7,5,1,2,2,14,3,0,3,1,0,1,5,27,8,2,2,10,4,1,0,3,1,3,0,5,7,2,1,10,9,4,3,1,0,1,9,5
"COG0724",31,41,26,23,3,59,32,28,42,2,76,44,2,47,51,20,50,58,35,16,50,46,30,53,32,92,4,27,17,6,72,0,54,93,76,22,21,0,43,37
"COG0725",7,5,13,3,9,2,11,5,12,14,3,7,3,7,8,13,4,8,9,11,21,15,15,14,8,10,37,40,37,24,8,55,23,26,24,17,35,47,5,7
"COG0726",246,289,262,304,159,312,177,368,275,210,224,204,143,236,292,275,262,232,299,265,83,94,62,114,42,97,71,66,75,59,67,82,86,103,101,78,74,72,111,79
"COG0727",8,10,5,2,1,9,5,10,5,3,3,6,2,11,1,12,5,6,6,6,5,27,1,2,4,6,13,7,4,2,0,17,1,7,10,11,10,11,5,7
"COG0728",9,16,8,14,50,11,14,10,24,24,7,7,10,6,11,3,23,8,27,21,18,12,13,7,7,2,102,76,17,7,20,45,26,9,24,11,29,58,4,15
"COG0729",18,14,3,1,19,1,9,0,23,2,8,16,11,7,10,6,0,1,9,17,4,4,12,7,8,5,3,4,19,1,8,57,11,15,13,0,33,25,3,1
"COG0730",46,22,10,18,111,15,61,12,22,89,23,27,19,15,26,33,34,13,22,33,15,18,24,23,30,14,68,95,32,21,18,41,44,30,25,21,55,49,19,15
"COG0731",83,42,31,40,43,49,79,38,39,30,56,66,112,74,76,25,49,56,49,36,50,44,79,67,105,69,7,20,45,58,72,0,60,70,71,35,54,52,48,58
"COG0732",103,198,262,359,367,209,283,228,83,253,278,174,488,206,118,209,117,154,100,149,133,111,92,144,193,218,286,119,167,322,90,91,196,225,168,204,226,223,254,150
"COG0733",162,267,314,250,441,276,180,316,224,274,179,216,362,258,158,301,224,264,260,301,253,218,303,278,298,172,330,147,332,396,141,163,231,188,175,331,169,272,287,352
"COG0735",121,95,127,142,135,134,114,131,111,126,130,129,141,108,96,104,115,127,150,118,117,126,77,108,117,115,102,114,120,94,135,54,108,117,110,119,126,101,90,113
"COG0736",8,9,5,13,7,4,14,11,11,46,7,5,4,9,4,24,6,8,8,8,13,1,4,5,7,4,41,64,10,18,3,21,9,6,4,19,14,26,22,6
"COG0737",287,168,155,200,245,287,292,115,264,281,294,273,338,333,264,144,239,240,219,267,279,187,289,244,337,288,255,212,245,280,311,180,290,261,332,193,313,245,238,269
"COG0738",425,327,294,320,421,422,362,177,326,265,381,438,600,464,538,145,363,402,295,235,383,546,564,435,575,584,49,115,333,464,564,38,386,530,435,246,358,381,399,419
"COG0739",567,525,346,633,538,531,467,617,503,251,550,545,573,605,547,592,599,664,449,466,225,163,102,168,145,210,82,66,157,78,145,59,177,127,176,147,203,129,233,163
"COG0740",199,167,210,198,209,165,113,193,224,182,158,139,164,116,126,171,154,147,127,130,232,130,89,181,130,88,131,146,125,97,72,83,129,108,85,136,71,117,198,185
"COG0741",216,171,197,184,191,155,198,106,193,142,173,176,227,202,150,137,166,167,148,200,183,92,161,179,159,134,262,95,179,137,160,400,169,132,153,136,183,163,146,120
"COG0742",69,63,69,86,85,76,80,76,67,99,56,82,109,60,69,69,60,67,42,64,70,67,81,77,79,59,64,98,76,78,50,31,80,73,67,71,78,89,61,93
"COG0743",138,134,95,134,152,129,102,117,145,125,115,143,156,107,157,86,105,141,116,107,161,139,117,114,142,66,124,99,142,137,122,93,161,147,147,134,84,138,133,137
"COG0744",111,207,148,237,181,137,91,208,157,263,144,155,123,179,103,325,185,143,122,253,167,92,100,157,124,148,235,309,237,134,155,184,148,179,96,187,135,191,250,185
"COG0745",1716,2081,2078,1423,1727,1730,2181,1822,1695,1246,1881,1738,919,1713,2019,1574,2230,2217,1922,1573,1723,2201,1276,1955,1431,1961,1441,1194,1562,2034,2024,1101,1433,2150,2000,1791,1593,1098,2067,1531
"COG0746",8,3,10,7,2,0,4,13,12,20,3,3,6,4,2,7,8,9,11,10,10,1,3,2,2,6,2,25,15,1,8,54,8,11,7,5,14,29,4,3
"COG0747",132,117,112,131,73,169,153,168,172,219,174,167,112,159,188,402,172,112,274,188,52,36,46,48,30,39,142,222,42,22,36,189,79,52,58,67,119,111,52,32
"COG0749",363,279,235,301,985,458,332,626,194,372,216,294,288,193,186,326,255,336,230,223,246,153,277,191,246,464,360,192,221,336,1456,184,250,200,260,332,191,397,296,310
"COG0750",116,154,185,211,213,126,135,233,168,178,153,151,207,115,92,242,148,174,158,174,152,128,138,134,155,66,175,138,195,126,86,139,159,104,104,207,156,174,176,162
"COG0751",30,10,4,12,82,2,60,7,16,104,23,17,18,16,20,16,13,5,19,20,10,11,33,14,15,8,51,121,21,13,7,77,32,12,25,4,50,40,7,7
"COG0752",25,9,1,3,38,0,17,1,11,55,14,10,7,12,17,6,5,2,5,10,6,1,15,6,13,7,23,72,10,9,7,49,20,7,13,4,22,26,5,2
"COG0753",31,24,11,15,11,53,43,10,29,9,60,44,20,74,17,42,35,37,18,27,25,25,16,33,36,62,4,46,48,1,66,41,28,58,33,46,78,27,30,32
"COG0754",12,5,15,11,2,0,32,2,31,9,7,5,15,69,10,18,3,6,10,33,2,4,14,10,27,11,14,46,28,2,14,122,13,12,4,7,39,62,3,2
"COG0755",172,126,77,101,96,136,123,53,63,70,172,174,175,159,207,94,99,144,119,91,92,117,172,123,171,107,6,41,98,109,237,26,89,90,117,87,205,70,114,156
"COG0756",87,54,117,91,287,114,84,145,78,77,101,68,85,66,71,106,83,61,75,54,63,97,80,67,56,64,68,96,85,64,208,50,68,55,77,113,53,73,88,158
"COG0757",42,33,38,55,80,63,63,45,31,35,43,48,81,46,52,37,26,52,37,39,56,52,87,36,90,54,30,22,39,76,47,2,45,28,43,55,50,75,44,75
"COG0758",129,155,188,189,98,147,139,88,125,105,84,131,153,173,113,152,118,123,104,130,135,80,141,146,109,103,93,96,121,152,106,84,178,133,120,102,107,152,119,158
"COG0759",27,24,37,42,36,27,20,32,25,18,30,29,20,19,27,38,26,20,28,33,46,23,21,23,15,13,41,31,36,14,26,3,34,22,27,30,20,21,27,21
"COG0760",242,143,120,173,296,225,215,141,109,177,259,246,245,155,151,186,194,215,155,145,183,118,214,157,242,138,70,151,166,164,178,148,205,148,193,169,203,243,138,187
"COG0761",119,125,126,153,161,125,99,124,144,158,90,104,146,106,113,138,110,131,66,120,112,86,127,103,150,111,91,110,141,137,98,67,120,93,130,131,111,144,154,133
"COG0762",2,4,3,2,29,2,2,2,7,9,2,1,5,7,2,2,3,0,3,9,2,1,3,1,3,0,5,20,8,0,4,31,5,3,2,0,12,12,1,1
"COG0763",97,56,52,46,141,87,136,32,51,86,66,98,132,75,80,29,86,63,48,48,40,22,43,24,50,31,1,16,20,50,34,11,33,18,23,18,30,36,18,35
"COG0764",116,116,91,104,121,124,99,75,78,141,128,113,184,107,135,63,86,137,106,89,131,99,176,113,127,92,73,82,106,97,116,49,94,85,99,100,115,118,120,129
"COG0765",99,214,248,238,286,175,97,258,178,485,99,125,71,145,95,208,126,152,177,242,136,225,166,126,154,42,515,444,222,270,58,223,155,105,84,241,225,316,158,207
"COG0766",140,175,156,193,194,179,138,205,156,242,135,202,163,178,148,252,139,161,160,201,196,166,194,153,173,82,237,199,181,207,112,117,174,124,127,226,157,190,183,202
"COG0767",89,62,53,56,125,44,85,40,58,56,74,69,114,72,73,37,59,50,52,37,49,48,109,47,77,59,3,35,51,69,71,53,67,85,76,46,74,73,54,63
"COG0768",537,542,654,641,627,552,527,705,496,602,435,474,613,462,451,739,491,508,509,634,526,474,630,470,494,363,806,529,652,727,376,339,515,476,498,630,535,632,617,656
"COG0769",202,183,217,233,225,195,155,206,175,290,174,187,240,167,162,394,169,190,160,198,183,157,270,191,226,140,254,273,194,205,159,96,189,135,160,248,171,232,238,241
"COG0770",318,236,184,270,296,313,289,217,234,310,271,314,409,266,279,256,238,284,250,234,315,247,428,304,373,256,186,209,247,353,250,82,256,232,309,251,233,261,265,384
"COG0771",148,153,157,197,188,147,139,164,143,174,158,159,244,163,106,211,128,150,128,198,166,108,172,129,161,99,144,156,137,155,137,90,171,123,144,159,154,155,151,140
"COG0772",271,322,311,375,410,317,315,355,293,380,309,340,446,278,281,396,283,299,266,307,277,307,358,256,315,197,415,374,290,392,196,178,283,233,215,379,289,335,346,412
"COG0773",169,159,173,177,235,170,150,170,163,243,164,166,242,176,165,215,124,163,162,172,174,118,191,139,230,126,179,159,190,245,143,157,211,147,156,147,161,225,141,203
"COG0774",126,69,40,100,107,90,103,39,57,66,76,117,186,94,151,36,87,106,63,62,111,79,180,104,120,91,3,47,67,88,102,42,81,83,97,66,86,111,80,100
"COG0775",43,28,40,43,33,53,44,26,37,48,44,28,33,52,43,32,38,41,33,39,140,170,108,170,139,141,125,128,155,104,119,160,124,156,146,108,148,124,135,134
"COG0776",156,110,116,128,133,103,166,136,97,87,160,121,106,110,120,121,106,146,104,67,120,177,98,153,137,164,63,100,95,95,155,70,127,109,149,110,148,126,140,113
"COG0777",14,82,89,78,44,34,26,77,48,87,26,36,17,45,40,39,70,56,58,84,29,44,14,37,14,13,123,61,76,33,12,86,53,44,33,59,59,35,34,33
"COG0778",306,238,261,295,363,303,351,260,230,292,355,360,354,353,260,211,350,312,291,268,299,311,280,293,353,383,225,460,267,333,417,172,334,337,312,250,275,257,232,335
"COG0779",21,34,58,38,43,35,21,56,23,48,27,23,10,29,17,56,31,31,32,36,28,46,5,26,9,8,47,67,40,30,10,44,19,16,10,40,23,20,32,20
"COG0780",53,47,38,52,87,55,67,45,55,53,49,52,72,42,39,14,43,48,54,45,43,35,58,59,61,57,22,38,46,63,51,45,46,62,52,46,56,65,50,61
"COG0781",69,48,71,75,71,69,106,83,39,78,100,82,44,77,49,87,67,95,65,55,85,58,75,65,93,49,56,95,59,70,68,45,63,48,69,86,58,72,79,90
"COG0782",68,100,139,113,132,90,124,108,80,158,81,89,138,108,63,141,88,108,103,117,79,102,114,75,108,60,121,144,106,123,62,134,92,98,82,91,91,113,99,144
"COG0783",44,34,8,15,21,29,30,16,16,22,62,34,7,40,58,17,31,44,35,8,46,63,9,48,11,44,15,98,13,21,55,25,38,23,52,15,13,13,46,19
"COG0784",432,935,528,758,394,542,462,786,904,369,708,629,424,653,475,593,873,611,863,761,162,177,130,217,122,255,255,139,234,123,269,291,229,241,219,262,151,162,250,136
"COG0785",5,3,4,0,0,1,6,1,1,0,6,3,1,6,7,26,7,1,12,1,3,5,1,6,0,8,2,6,4,0,3,19,2,6,3,0,7,0,0,0
"COG0786",42,67,58,61,27,43,24,59,63,45,23,39,23,35,64,20,53,43,49,80,48,42,35,56,28,29,36,52,59,35,27,197,79,121,74,62,49,34,34,35
"COG0787",201,175,171,191,273,240,217,188,185,226,194,230,296,174,156,201,201,195,170,208,207,157,272,194,283,201,163,184,204,238,168,142,169,169,216,225,192,233,239,267
"COG0788",35,28,14,12,19,36,22,28,31,0,44,29,4,15,29,16,35,25,15,11,62,39,11,43,9,50,3,0,14,2,41,25,25,28,44,15,32,7,36,13
"COG0789",83,165,233,110,91,101,155,145,111,121,181,110,97,146,92,166,127,122,185,136,110,103,91,125,110,123,273,288,152,125,128,324,144,134,111,137,187,115,138,140
"COG0790",100,91,64,96,238,76,83,135,36,46,44,43,68,88,65,116,87,73,88,104,54,60,54,63,139,130,49,60,62,66,91,193,51,48,47,60,80,114,71,83
"COG0791",174,211,315,245,115,226,137,331,275,262,120,181,65,152,159,268,224,231,238,281,152,298,58,166,76,104,437,232,258,259,174,392,158,139,83,380,159,141,242,138
"COG0792",47,54,54,67,49,50,48,45,51,41,48,64,62,58,43,52,50,54,46,60,43,50,59,56,55,47,41,45,46,38,43,29,52,66,57,59,35,56,37,57
"COG0793",763,606,467,570,596,604,708,409,746,471,649,870,788,651,722,344,630,691,629,519,686,589,893,701,1042,959,153,271,630,649,912,66,755,934,962,576,635,503,669,691
"COG0794",92,55,51,43,94,47,102,37,53,75,73,82,132,86,63,50,60,44,75,59,69,64,134,69,102,66,22,60,56,109,91,132,101,88,92,44,123,106,49,92
"COG0795",190,100,89,140,295,127,154,83,81,132,202,179,397,142,123,89,134,136,84,82,136,91,308,127,272,158,24,83,68,288,112,97,190,137,156,108,105,321,130,215
"COG0796",98,97,103,105,144,108,84,101,126,134,95,89,162,119,104,106,98,109,94,121,106,107,116,95,121,69,124,136,88,158,86,72,99,104,117,102,80,137,101,102
"COG0797",8,10,20,1,25,7,10,3,6,31,5,8,62,9,2,14,2,1,2,3,4,4,71,2,45,5,2,6,7,79,10,43,11,11,8,3,17,37,2,60
"COG0798",2,17,4,9,5,12,1,3,19,23,10,6,2,8,29,8,8,6,14,2,3,31,1,6,7,10,27,5,7,11,11,0,1,15,15,3,2,2,9,22
"COG0799",36,41,77,65,76,70,74,51,39,76,58,65,48,53,47,50,42,48,55,41,58,54,47,49,54,58,47,76,47,61,62,10,33,58,46,57,54,41,47,58
"COG0800",77,56,45,76,63,85,70,59,90,69,53,66,73,60,64,63,85,65,88,80,66,91,87,73,81,74,68,36,89,79,57,81,69,75,66,64,83,89,57,65
"COG0801",15,10,13,17,29,10,20,24,10,13,20,15,19,19,14,8,6,11,15,14,54,61,53,41,60,41,42,52,42,59,40,17,49,37,46,60,66,43,44,51
"COG0802",45,40,86,81,91,42,60,68,44,75,49,53,75,45,42,68,63,50,61,66,50,62,68,29,82,33,68,85,61,75,65,49,50,47,45,85,50,78,65,73
"COG0803",92,84,64,62,80,83,98,79,43,161,81,114,26,82,91,101,76,80,95,94,93,42,71,59,110,43,176,209,78,48,69,161,77,62,73,70,89,82,73,76
"COG0804",4,16,2,12,47,10,3,17,5,2,40,6,0,10,5,6,11,6,15,6,2,2,1,4,5,5,18,8,8,2,0,1,27,3,5,33,28,1,1,12
"COG0805",108,42,28,81,104,48,76,23,48,20,65,55,55,46,107,30,39,98,35,35,49,39,45,49,29,70,33,46,45,16,40,34,48,80,61,64,77,26,53,54
"COG0806",34,51,51,74,87,32,40,61,44,79,38,41,101,39,37,68,38,34,27,47,26,49,52,31,54,30,61,89,33,51,40,42,36,34,18,62,25,69,42,52
"COG0807",121,101,97,110,116,116,125,49,90,130,106,113,129,110,98,47,113,95,77,89,124,100,148,87,156,77,53,67,105,127,105,44,130,93,105,110,93,108,111,174
"COG0809",217,188,171,191,218,211,223,161,197,151,196,253,315,189,213,195,201,204,157,170,202,159,310,189,300,195,75,85,176,225,192,54,229,217,248,179,188,204,204,246
"COG0810",8,6,0,0,17,2,3,0,5,2,1,2,8,0,1,6,5,0,4,5,3,0,3,3,1,0,1,29,6,2,2,15,14,4,5,2,9,8,1,1
"COG0811",173,103,78,104,151,132,183,94,149,76,143,150,126,103,163,65,112,114,118,87,172,98,209,171,199,159,15,108,117,116,154,35,164,170,211,56,161,151,129,134
"COG0812",90,82,110,125,117,118,90,116,72,98,103,111,120,66,91,89,120,115,92,129,95,89,85,101,93,68,134,122,94,121,78,70,120,68,71,105,100,115,135,121
"COG0813",21,23,48,35,15,16,18,37,36,46,28,20,7,28,11,58,25,25,25,34,27,11,16,15,13,12,29,13,23,24,10,47,25,16,14,32,23,18,23,18
"COG0814",27,34,11,23,21,14,44,22,82,70,7,17,32,74,14,64,20,6,43,82,12,40,22,32,7,19,55,42,58,17,28,365,33,48,21,18,179,200,9,5
"COG0815",10,21,5,18,46,6,13,6,11,5,5,15,8,10,8,12,17,10,6,10,15,2,14,4,5,1,5,12,13,0,6,56,10,13,10,7,18,21,5,10
"COG0816",40,51,56,64,76,51,68,74,35,59,62,40,61,70,46,83,71,70,55,57,65,58,47,47,62,57,75,111,54,46,57,30,41,38,55,56,54,59,53,61
"COG0817",61,51,29,44,56,54,41,28,53,43,52,52,80,43,59,56,71,41,35,40,47,42,71,49,63,55,19,36,50,57,52,21,53,51,60,41,49,66,52,84
"COG0818",38,15,30,33,24,32,22,29,35,13,22,35,8,43,28,38,17,30,23,17,35,20,22,41,27,21,18,16,31,12,26,18,28,33,36,14,40,22,31,23
"COG0819",3,9,37,12,10,6,1,22,18,15,13,11,1,6,2,10,22,8,9,10,24,1,2,4,5,0,38,10,10,4,0,0,3,5,1,14,27,21,23,7
"COG0820",84,140,220,165,162,158,91,174,86,128,157,137,165,124,102,187,116,139,135,114,130,113,166,135,119,112,119,80,139,139,80,85,115,119,98,166,100,121,152,140
"COG0821",201,165,105,135,144,185,117,155,133,110,148,190,243,175,213,103,152,175,159,161,203,148,192,203,195,98,106,131,164,260,139,71,181,137,180,144,116,144,160,219
"COG0822",71,116,109,146,162,124,74,138,87,111,78,83,105,81,81,146,103,90,75,93,107,99,98,88,90,54,86,99,115,126,63,31,85,88,66,136,85,69,116,111
"COG0823",122,119,90,39,37,92,69,24,74,12,77,61,18,116,138,120,61,87,125,28,94,79,19,136,27,78,57,65,44,35,126,115,59,87,168,77,100,22,43,61
"COG0824",67,58,63,43,55,55,81,53,60,18,51,63,15,68,86,42,50,65,53,41,52,56,53,58,59,63,22,46,44,22,49,48,74,77,74,47,61,40,68,51
"COG0825",23,75,93,81,35,76,38,94,65,79,20,42,18,37,20,32,48,45,54,103,13,20,3,22,9,4,50,21,21,14,8,32,16,12,11,26,17,8,26,11
"COG0826",355,356,297,370,374,316,335,322,306,269,248,312,404,329,350,383,334,358,287,339,314,279,377,324,371,257,307,250,302,342,257,227,330,301,274,333,301,378,361,388
"COG0827",451,464,315,596,360,341,235,701,360,203,318,368,185,284,404,568,426,359,279,680,356,317,142,274,269,293,435,244,459,457,355,162,275,82,160,623,401,212,300,348
"COG0828",4,9,7,19,13,10,13,29,3,8,6,5,1,11,3,12,8,10,9,7,5,9,0,9,2,1,13,21,14,2,6,9,7,10,4,16,13,11,12,14
"COG0829",3,8,2,4,28,4,2,4,2,3,15,9,0,2,1,1,6,9,13,2,2,2,1,4,0,6,10,0,5,2,1,0,3,2,5,19,10,0,0,5
"COG0830",2,5,5,5,22,0,2,2,0,0,12,2,1,0,4,1,3,5,14,3,1,1,0,1,0,5,8,2,3,0,2,0,10,1,2,10,7,1,0,1
"COG0831",2,6,1,1,10,2,1,5,1,0,13,1,0,1,1,0,0,2,8,2,1,1,0,0,1,0,4,5,1,1,1,0,5,0,2,9,4,1,1,2
"COG0832",0,7,2,4,11,1,0,6,2,1,17,2,0,3,1,1,2,3,5,1,0,0,0,0,1,1,5,4,5,0,0,0,3,1,4,15,9,0,2,1
"COG0833",40,3,1,3,6,0,24,1,25,41,2,2,11,19,4,4,0,1,8,16,5,1,16,9,12,6,24,99,8,4,12,52,14,9,8,0,30,102,1,9
"COG0834",171,310,294,304,334,211,185,284,249,571,171,215,108,225,181,277,225,190,258,319,215,242,208,211,220,111,584,550,338,334,164,481,253,189,188,352,367,430,230,246
"COG0835",3,57,123,102,80,17,8,94,43,37,10,24,5,27,7,21,30,29,6,78,12,68,1,35,20,1,23,16,83,29,7,22,35,14,8,79,11,14,74,16
"COG0836",31,47,42,69,72,43,57,62,53,50,39,75,81,67,32,19,41,46,36,66,122,202,283,151,272,163,56,68,179,272,182,70,201,150,157,151,163,226,158,229
"COG0837",1,0,3,2,24,0,12,0,7,0,1,0,3,4,0,10,1,0,7,10,2,1,1,0,0,0,1,3,0,0,0,10,1,2,3,0,5,5,0,0
"COG0838",28,27,25,26,17,29,37,23,27,15,28,44,40,34,36,9,25,31,14,18,12,7,9,6,15,7,1,4,4,8,9,4,7,9,11,12,14,14,13,15
"COG0839",67,32,34,48,37,64,51,15,44,24,27,69,69,51,59,16,32,42,45,22,61,42,95,53,81,51,3,9,30,44,46,17,48,61,62,16,42,43,51,53
"COG0840",35,498,941,1069,513,416,89,835,480,338,168,314,45,398,148,183,355,535,65,1204,148,775,32,462,140,19,177,93,1146,324,48,446,496,179,121,734,197,296,413,224
"COG0841",2033,1386,730,1083,532,1570,1321,776,1486,623,1786,2516,946,1284,2308,1002,1615,1685,1364,909,2172,1411,1827,1974,1412,1546,250,691,1373,403,1958,744,1884,1629,2016,1036,1691,877,1213,1158
"COG0842",129,114,69,87,102,143,102,96,131,96,129,132,86,140,146,87,127,128,102,66,371,337,398,443,500,487,87,193,230,278,497,259,429,434,492,306,431,243,425,356
"COG0843",1,0,1,1,1,0,6,0,11,0,0,0,4,4,2,6,0,0,5,14,1,2,3,1,0,0,7,7,0,0,5,60,4,9,0,0,31,19,0,0
"COG0845",1385,1070,769,815,737,1228,1109,673,1202,663,1358,1450,1074,1070,1464,722,1238,1182,1038,678,1367,1092,1362,1475,1257,1509,236,549,928,651,1610,440,1433,1403,1564,774,1262,724,992,1016
"COG0846",97,87,168,157,167,95,87,166,123,171,101,112,258,99,80,104,98,115,118,148,111,65,100,81,155,48,222,172,165,162,57,79,99,164,81,125,88,101,140,156
"COG0847",138,65,65,79,186,118,131,96,84,169,106,105,200,147,121,49,111,111,71,87,114,78,156,118,137,90,69,147,80,120,99,80,119,105,126,76,86,130,107,107
"COG0848",26,9,2,7,36,7,25,6,11,13,9,16,6,17,11,15,5,3,5,7,3,4,17,7,15,8,4,62,9,5,19,44,26,15,13,5,14,25,9,2
"COG0849",58,101,84,94,168,90,110,110,80,122,86,120,181,87,72,104,96,73,62,89,82,64,135,75,123,38,48,84,101,175,69,64,89,75,101,81,111,160,111,116
"COG0850",7,14,47,29,29,18,11,27,20,21,5,16,7,13,2,51,12,17,18,39,3,12,2,22,7,7,30,16,30,10,5,47,23,15,5,22,18,30,19,9
"COG0851",4,9,22,17,15,1,7,12,5,4,2,11,2,8,4,14,8,9,12,18,3,26,2,8,13,5,9,3,10,5,1,23,3,4,5,9,8,8,4,3
"COG0852",90,56,38,98,61,113,105,55,73,24,87,128,182,106,105,28,91,84,63,72,86,96,129,87,119,104,12,22,58,90,76,48,104,86,90,86,117,73,93,88
"COG0853",39,30,53,50,45,28,34,25,27,34,32,39,45,45,37,18,43,41,50,36,6,9,17,14,12,8,13,13,8,17,18,9,14,10,9,16,12,12,13,13
"COG0854",44,39,23,26,28,59,58,23,62,12,49,71,12,62,59,21,46,44,37,43,71,49,43,60,43,50,5,13,47,3,45,31,49,68,83,35,62,13,41,39
"COG0855",55,88,74,61,41,66,61,75,79,74,51,59,72,86,70,56,49,90,103,79,203,195,107,243,200,211,235,206,263,104,179,131,235,239,200,195,223,151,190,186
"COG0857",7,3,1,1,40,1,6,0,19,11,0,0,9,15,3,13,1,1,12,15,0,1,5,1,0,1,22,15,0,1,4,24,1,1,1,0,2,19,0,0
"COG0858",57,44,80,83,79,54,56,69,53,72,58,50,69,48,57,62,51,55,53,70,66,57,67,41,67,37,55,61,65,61,59,43,58,60,45,67,50,73,61,58
"COG0859",129,55,60,65,191,47,123,37,78,109,92,100,203,62,125,64,57,52,93,76,63,103,214,59,141,167,19,142,68,135,144,153,120,166,121,52,174,189,50,98
"COG0860",155,143,208,234,172,173,189,264,125,113,139,150,202,189,103,222,163,185,236,262,112,190,89,179,123,108,250,192,203,97,145,225,146,123,100,216,179,174,161,135
"COG0861",42,2,22,21,130,3,54,2,31,76,6,7,91,32,8,23,11,1,25,27,6,3,109,5,48,10,36,120,8,99,13,139,38,16,11,2,89,155,3,42
"COG0863",146,110,238,173,62,177,168,183,126,105,162,121,241,204,172,252,243,183,81,97,170,133,69,165,77,81,50,110,177,127,90,181,82,74,88,194,158,113,164,175
"COG0864",4,2,1,2,1,8,2,1,4,1,4,1,3,3,0,17,2,1,2,5,2,3,0,2,1,2,2,4,0,0,0,15,5,3,2,2,4,7,2,0
"COG1001",56,63,45,54,20,49,30,54,42,65,56,35,11,40,37,83,37,39,70,59,36,28,31,31,15,26,93,85,47,26,36,109,93,69,42,48,49,37,40,30
"COG1002",123,182,193,176,101,185,184,173,74,217,141,205,45,316,140,135,169,137,69,290,249,158,431,56,318,181,245,65,218,252,158,169,137,52,180,168,254,295,132,50
"COG1003",204,98,44,82,33,93,96,60,117,23,134,199,46,123,113,89,133,133,102,113,193,122,63,120,151,163,14,37,73,17,184,109,120,138,158,72,87,67,102,91
"COG1004",234,164,107,191,227,156,178,138,190,69,208,254,241,173,272,143,225,126,116,119,230,235,114,225,111,300,147,99,155,114,188,49,190,219,192,169,166,183,136,191
"COG1005",58,40,47,70,55,66,72,22,57,34,57,99,117,78,75,23,68,74,36,40,84,66,125,74,101,66,7,4,57,73,77,11,68,60,71,70,58,72,60,91
"COG1006",2,1,0,0,3,2,0,8,0,0,7,1,4,0,2,4,2,0,4,0,3,1,1,1,2,4,0,2,0,0,3,6,3,3,3,4,2,0,7,0
"COG1007",109,73,51,93,86,118,99,43,94,51,93,116,156,94,109,22,84,97,59,56,104,88,158,81,143,121,13,13,87,103,108,23,92,106,105,91,100,76,98,105
"COG1008",127,62,56,79,61,109,78,32,73,43,86,133,165,94,154,36,79,106,76,66,127,87,154,114,141,78,8,16,66,103,119,56,79,54,96,85,87,94,72,128
"COG1009",151,60,50,88,126,107,85,37,103,85,92,151,199,100,107,32,90,100,82,80,142,56,243,95,191,48,9,19,68,172,107,95,93,78,127,93,92,167,92,132
"COG1010",39,55,45,28,10,54,31,45,41,25,21,30,7,35,54,37,68,37,25,30,60,46,7,60,20,39,30,26,37,22,27,7,33,29,55,39,24,14,46,40
"COG1011",187,159,292,175,229,205,221,188,202,265,214,189,168,226,149,154,172,183,212,185,224,171,243,186,301,206,242,195,211,202,223,156,201,212,224,166,174,276,193,215
"COG1012",167,251,149,162,78,138,181,190,318,258,173,150,98,235,175,352,223,138,322,218,125,232,165,212,88,224,387,445,199,72,166,734,230,283,215,144,524,325,172,134
"COG1013",494,345,294,478,360,486,377,310,394,432,395,512,544,400,512,414,310,458,381,375,516,294,651,394,534,286,223,148,409,512,334,171,479,337,452,395,343,385,344,485
"COG1014",552,478,397,522,420,578,431,377,450,498,472,567,564,438,603,390,466,569,436,412,648,359,662,577,592,401,218,212,543,437,427,171,543,430,591,509,409,382,454,554
