"","DLM021","NOF002","NLF008","DLF004","NOM001","NOM013","NOM004","NOF011","DOF007","NOM012","DLM015","NOF014","DLM023","NLM007","DOM010","NLM022","DOM026","DLM002","NLM026","DLM017","DLM003","DLF012","NLF012","DLM024","NLM006","DOM001","NLM016","NOM014","DLM027","DOM023","DOM019","NOM025","DLF014","NOF006","NLF009","NOM018","DLF001","DLM008","DOF004","DLF010"
"COG0793",707,480,794,670,663,613,899,670,923,439,693,395,424,759,632,518,657,492,434,721,741,188,763,84,738,583,966,793,446,1068,557,712,187,718,631,635,978,484,625,361
"COG0794",68,49,81,89,107,66,87,51,79,51,55,27,39,69,70,53,57,72,47,70,78,31,68,136,121,82,125,80,58,123,48,60,103,80,37,42,78,66,60,40
"COG0795",142,159,163,186,296,129,142,153,115,160,133,76,82,115,124,87,54,146,62,206,181,30,100,123,149,169,341,157,154,246,118,112,58,185,112,88,116,115,152,94
"COG0796",118,97,117,121,162,96,103,88,80,95,122,90,94,112,110,112,99,117,121,112,91,75,83,77,79,106,137,93,132,123,92,107,125,86,94,97,82,90,109,128
"COG0797",6,4,18,38,48,13,12,0,5,26,5,5,2,6,9,5,0,12,4,44,5,5,0,35,18,21,46,3,21,48,7,10,0,4,4,5,3,1,14,17
"COG0798",2,7,1,3,2,1,3,7,5,4,0,0,5,2,5,1,6,1,2,4,8,1,8,1,1,11,1,6,18,4,20,20,41,33,14,7,10,2,2,31
"COG0799",48,48,58,54,48,71,43,64,51,52,40,45,44,48,38,54,67,60,49,64,56,29,59,15,58,50,63,75,69,58,63,52,67,56,66,41,78,69,39,54
"COG0800",81,63,78,85,83,49,77,51,54,72,78,89,98,117,71,79,72,81,69,72,48,35,87,79,80,73,82,80,71,88,90,117,99,64,97,78,73,89,93,127
"COG0801",57,40,44,57,42,48,36,38,37,48,68,57,35,44,60,34,39,56,61,46,46,45,45,20,55,39,47,60,40,67,44,27,71,47,38,32,34,53,33,40
"COG0802",43,52,46,58,76,69,47,62,60,60,38,70,62,61,49,61,50,67,78,72,60,74,52,46,69,77,107,52,74,69,48,50,92,33,43,76,47,63,49,65
"COG0803",95,64,111,74,60,98,59,68,67,70,85,79,61,144,60,78,84,105,70,83,93,60,85,111,96,94,63,90,132,123,78,74,192,76,70,79,35,89,74,99
"COG0804",3,9,5,4,1,15,2,8,2,2,3,10,11,8,14,8,9,4,19,12,17,26,4,0,0,3,0,1,1,4,3,1,9,0,1,3,0,0,4,4
"COG0805",52,44,113,26,11,35,81,57,41,43,49,28,47,60,71,16,57,43,29,52,71,5,50,30,72,45,26,59,27,30,56,45,51,62,57,36,57,50,40,39
"COG0806",25,48,23,70,54,54,26,42,42,75,32,63,58,35,39,51,47,85,54,71,35,53,44,36,47,42,89,28,89,48,31,37,72,32,34,40,34,52,42,83
"COG0807",83,104,115,117,149,102,105,96,86,101,104,70,72,100,110,95,74,107,81,134,42,17,28,14,37,23,54,35,36,51,28,31,12,21,35,36,37,29,39,26
"COG0809",226,156,247,249,243,222,213,163,187,170,219,165,150,209,224,161,176,176,196,252,197,103,223,33,210,209,304,257,172,293,176,196,93,181,197,183,179,168,205,186
"COG0810",2,6,4,0,2,7,7,2,1,4,3,2,1,5,6,3,0,3,3,1,5,0,1,17,3,8,3,3,0,4,1,6,0,12,1,12,2,1,6,0
"COG0811",191,125,151,147,128,137,160,123,119,78,175,83,95,147,149,81,84,102,59,137,147,13,94,42,131,140,164,193,107,201,117,146,32,169,141,115,159,85,132,70
"COG0812",38,28,31,31,42,35,27,40,21,47,32,49,40,41,34,28,23,34,37,49,85,107,107,69,75,99,117,100,105,94,103,89,111,77,92,102,66,109,97,116
"COG0813",23,28,32,13,19,41,12,24,23,25,17,29,34,35,25,37,15,41,36,21,9,19,9,18,5,8,0,3,10,5,12,12,13,4,12,6,5,14,9,24
"COG0814",11,36,26,12,12,28,30,7,31,22,28,20,14,16,11,74,2,22,21,9,7,40,5,404,40,40,19,11,57,12,17,66,67,22,21,43,14,10,51,46
"COG0815",11,17,11,8,1,8,11,10,3,6,1,10,5,8,13,17,0,15,8,19,4,13,4,56,11,24,1,4,1,5,17,11,0,4,16,17,1,2,12,19
"COG0816",73,68,52,66,61,79,51,64,45,74,58,80,57,37,59,53,59,64,58,61,63,50,41,32,61,56,66,55,87,53,52,36,79,58,67,45,62,68,64,81
"COG0817",56,45,74,53,70,40,68,44,56,47,51,47,54,39,47,39,41,36,52,79,60,23,57,13,49,52,53,43,35,68,62,52,49,45,49,39,62,53,49,66
"COG0818",31,31,27,16,5,23,38,24,19,11,27,30,25,29,29,22,25,20,28,21,17,4,27,39,20,23,4,52,12,23,18,28,9,27,34,25,32,25,30,21
"COG0819",22,17,5,6,10,19,5,16,0,9,4,22,13,4,10,10,7,12,10,12,15,24,15,0,2,17,0,3,16,5,10,19,34,2,14,8,1,4,11,26
"COG0820",126,125,108,109,151,261,153,139,99,216,124,168,126,113,135,135,185,127,129,138,141,170,154,108,113,137,154,122,129,136,118,98,112,106,110,165,98,141,121,155
"COG0821",243,141,191,160,235,135,118,129,124,122,170,144,157,165,183,163,133,124,156,208,150,92,182,75,132,134,199,186,131,188,176,153,111,151,126,154,95,151,137,134
"COG0822",95,121,49,92,138,111,81,89,67,131,99,151,105,96,90,95,109,136,166,109,23,39,37,13,29,27,34,36,39,36,28,22,41,24,33,32,17,45,40,61
"COG0823",84,110,148,16,34,42,98,125,131,49,139,23,79,26,86,31,168,45,65,49,69,101,32,123,95,64,13,46,9,25,101,77,78,171,116,43,60,51,39,44
"COG0824",63,42,81,49,21,66,76,58,65,26,61,40,43,63,67,57,90,46,45,72,49,66,56,54,66,57,29,95,23,58,43,48,46,76,68,61,55,70,60,50
"COG0825",50,74,24,26,54,73,34,38,12,60,54,81,77,82,48,109,88,105,94,43,26,98,52,97,28,39,4,46,75,19,62,59,53,17,49,83,18,71,71,43
"COG0826",330,324,317,305,374,346,321,315,220,397,335,348,337,321,371,357,374,368,382,382,224,244,344,250,345,377,344,328,273,349,365,300,319,268,296,362,248,272,297,426
"COG0827",371,429,413,167,452,376,87,310,303,486,289,695,806,617,591,681,568,522,601,308,330,243,458,167,247,278,140,723,198,278,316,338,206,366,375,436,307,516,299,293
"COG0828",11,7,2,5,6,18,7,6,5,11,8,20,16,8,7,10,11,15,12,10,3,5,5,8,4,14,2,8,12,4,7,9,11,7,15,14,6,19,12,27
"COG0829",2,6,2,1,2,11,2,1,0,4,3,10,11,2,5,3,5,2,2,6,12,43,6,0,0,4,1,1,0,5,3,1,8,1,5,5,3,2,6,14
"COG0830",1,3,1,1,0,17,0,3,1,3,1,9,4,5,7,2,6,2,3,6,3,21,1,0,0,3,0,0,0,0,1,1,0,0,3,2,0,1,3,0
"COG0831",1,3,2,0,0,10,1,0,1,1,0,4,2,2,0,2,4,0,8,1,8,33,0,0,0,2,0,1,0,1,2,0,5,0,1,1,2,2,2,1
"COG0832",0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,9,27,4,0,2,6,1,0,0,1,4,2,5,1,2,2,4,4,3,4
"COG0833",1,6,45,2,5,9,12,0,6,0,1,1,0,2,1,9,0,17,0,5,7,13,0,67,29,8,3,1,51,11,1,31,128,3,3,7,8,7,15,7
"COG0834",230,266,179,232,293,292,183,189,169,287,177,292,285,303,257,328,179,284,292,253,155,434,264,487,197,252,176,250,643,191,234,266,666,152,227,342,104,292,303,344
"COG0835",18,36,4,40,30,50,19,24,8,41,32,94,8,22,27,90,32,60,38,23,4,3,36,26,5,22,6,16,23,10,29,27,11,13,47,65,2,49,54,18
"COG0836",117,111,134,215,280,144,154,116,167,190,139,147,157,97,153,190,111,168,103,231,146,19,122,55,183,172,433,150,155,267,102,172,18,118,139,142,137,104,158,94
"COG0837",1,9,3,0,0,1,6,0,1,0,4,0,2,0,1,6,0,0,0,0,1,4,0,39,7,3,1,3,1,2,0,6,0,1,0,0,0,0,2,7
"COG0838",25,28,27,35,29,28,42,26,22,29,21,18,18,37,29,16,18,24,21,46,10,1,15,2,13,11,11,19,5,13,9,11,1,16,13,8,9,13,11,4
"COG0839",63,31,56,53,44,39,52,46,32,29,67,29,18,56,51,24,45,29,19,63,37,13,46,14,50,30,78,77,23,80,57,45,6,59,44,32,53,41,35,18
"COG0840",140,443,32,339,320,440,133,263,64,493,434,882,68,213,349,1187,441,558,497,217,159,41,456,448,90,272,53,149,352,147,427,455,240,223,519,1167,11,497,384,309
"COG0841",2141,1484,1974,1148,422,962,1599,1660,1994,876,1945,743,1294,1753,1935,926,1033,906,857,1105,1772,240,1721,743,1384,1390,946,1871,644,1450,1565,1489,554,1822,1306,1293,1506,1007,1785,648
"COG0842",348,384,449,314,257,290,404,400,484,248,391,269,263,321,384,219,310,258,185,345,321,178,387,246,301,331,309,367,277,546,430,366,264,450,303,244,509,279,354,185
"COG0843",0,1,0,0,0,117,9,2,3,14,0,0,0,0,0,9,0,0,0,0,1,7,0,44,6,7,1,0,1,1,0,9,0,3,1,0,1,0,2,10
"COG0845",1342,1246,1452,988,655,847,1441,1349,1591,741,1440,619,866,1355,1324,694,916,764,622,955,1328,382,1110,426,1167,1025,898,1370,601,1246,1185,1158,467,1615,1089,895,1515,794,1189,530
"COG0846",130,133,84,203,159,142,168,88,47,151,101,143,234,138,92,184,132,106,126,138,92,109,124,71,74,124,173,97,160,130,110,134,179,83,109,182,63,148,102,148
"COG0847",102,66,111,106,121,92,103,88,118,195,121,97,61,97,119,108,78,129,68,119,111,30,102,98,140,103,269,148,167,168,92,111,54,128,87,87,97,83,113,77
"COG0848",6,9,18,9,9,22,17,14,26,9,10,0,6,16,29,5,0,14,1,5,11,4,3,34,24,13,0,6,18,15,7,9,6,3,1,11,13,3,9,4
"COG0849",65,71,59,157,182,96,60,84,64,112,91,91,40,69,103,93,56,71,101,127,71,30,67,37,106,68,224,58,127,135,111,83,13,79,71,105,43,60,79,119
"COG0850",6,25,2,11,13,15,9,18,5,18,25,38,10,5,18,44,15,30,32,9,12,5,9,47,9,7,2,10,21,11,9,23,15,8,23,36,11,30,35,43
"COG0851",2,11,3,10,8,10,6,3,2,19,11,17,5,2,8,18,8,15,18,7,2,20,5,27,11,7,1,4,7,6,4,3,10,4,12,7,1,14,11,31
"COG0852",102,94,106,87,104,62,77,93,81,61,89,34,43,61,105,66,71,48,68,115,83,12,114,43,110,55,125,111,24,134,110,102,15,86,72,72,95,67,73,32
"COG0853",40,35,35,54,46,41,37,25,25,35,31,33,21,29,28,23,28,32,31,44,32,47,26,20,34,37,44,43,31,60,35,34,20,18,48,27,51,24,36,28
"COG0854",57,31,57,30,3,25,79,48,49,19,58,30,30,60,48,18,44,18,31,35,42,7,46,39,55,40,11,53,9,41,63,78,7,65,47,60,58,42,34,15
"COG0855",65,69,67,44,31,71,68,73,55,48,68,60,65,80,62,84,93,77,64,56,177,298,182,120,212,219,41,208,226,208,233,198,250,184,195,258,225,136,181,133
"COG0857",3,2,7,0,1,0,8,3,10,0,6,0,0,3,1,13,0,0,1,1,0,4,0,25,1,2,0,1,6,2,0,12,22,2,0,2,1,0,7,4
"COG0858",19,17,14,19,20,31,19,14,14,23,16,26,22,11,17,14,23,29,21,16,48,58,43,35,67,71,63,58,81,71,49,53,70,53,53,63,49,59,50,84
"COG0859",49,109,122,149,135,115,180,69,135,82,49,31,51,77,139,67,62,87,26,107,115,30,53,165,133,112,180,78,80,140,47,86,79,70,95,64,152,42,80,85
"COG0860",99,149,135,155,117,195,142,143,145,205,208,255,163,191,142,252,194,194,205,152,125,303,166,194,171,171,123,139,109,131,166,149,198,121,159,171,100,187,185,199
"COG0861",6,12,50,56,120,33,11,3,16,26,7,3,3,5,3,23,0,42,3,42,12,27,1,116,44,36,98,9,79,53,1,28,112,14,6,13,11,5,15,39
"COG0863",163,147,135,166,135,187,70,144,103,238,150,187,157,95,157,90,139,163,144,168,165,192,166,178,136,149,141,188,110,67,178,146,69,200,184,171,80,131,94,139
"COG0864",1,3,1,2,0,0,3,2,3,5,6,2,2,5,3,1,0,6,1,3,2,1,0,17,1,9,0,1,0,2,7,4,0,3,1,3,1,2,5,2
"COG1001",36,66,63,32,27,29,66,52,36,38,32,40,68,62,61,41,59,36,58,36,77,167,36,128,31,64,5,65,55,14,55,34,126,30,46,42,19,61,37,121
"COG1002",190,117,107,141,223,261,49,109,165,339,72,187,272,179,82,278,117,227,118,65,130,194,104,157,214,283,520,119,235,327,174,87,203,178,240,233,174,144,205,163
"COG1003",167,105,198,64,11,88,122,151,180,49,154,60,63,111,131,87,75,78,79,84,164,23,151,117,103,150,7,155,32,127,101,101,4,130,84,77,152,92,114,62
"COG1004",64,83,74,58,46,63,82,87,65,38,67,56,43,46,66,36,64,83,51,73,205,41,226,50,167,215,216,184,94,119,149,185,102,287,190,131,293,187,167,114
"COG1005",58,63,59,86,85,49,70,78,69,55,53,28,27,50,70,37,45,35,48,71,56,7,66,13,68,56,123,67,28,116,92,49,16,52,47,55,82,46,39,20
"COG1006",1,2,2,3,1,4,0,2,1,5,0,0,4,1,1,0,0,2,3,1,8,0,2,11,1,5,0,4,0,2,0,1,0,1,0,0,2,5,7,3
"COG1007",81,57,101,104,98,86,132,83,109,81,89,36,51,84,82,49,77,50,57,122,86,8,84,24,89,76,152,113,36,150,113,77,9,73,77,67,122,65,69,43
"COG1008",41,27,37,48,39,19,21,31,31,24,35,10,14,20,47,22,19,21,21,31,81,4,101,40,71,58,183,113,45,117,107,65,3,106,72,65,80,87,76,45
"COG1009",143,80,121,173,185,77,99,84,95,87,100,36,49,97,120,69,55,67,48,140,111,12,124,93,86,98,250,133,92,205,104,102,16,100,75,91,59,86,84,60
"COG1010",32,36,32,32,31,37,29,40,14,35,66,30,42,50,45,33,51,34,52,43,5,11,15,4,9,17,2,8,14,1,11,17,17,8,15,9,8,17,23,20
"COG1011",194,241,197,202,197,187,194,220,246,215,192,203,171,211,177,206,279,209,166,239,200,161,170,142,210,165,302,261,263,252,200,174,233,232,200,186,243,241,178,201
"COG1012",139,214,153,155,81,193,288,171,163,184,190,193,144,229,222,223,216,145,169,130,49,137,65,233,48,63,22,78,95,31,52,115,124,41,58,58,98,37,86,109
"COG1013",565,372,516,454,501,421,345,439,336,366,413,333,362,444,506,380,311,367,410,497,411,318,457,161,400,386,507,485,430,554,465,399,567,365,360,452,295,385,362,426
"COG1014",631,506,629,519,488,522,465,537,480,427,562,433,454,508,566,402,412,428,436,567,477,321,578,156,460,442,545,609,482,571,611,425,621,477,429,508,410,480,449,415
"COG1015",49,52,44,42,29,66,46,30,13,50,38,67,89,62,43,74,52,45,57,28,35,110,30,134,41,26,12,49,75,16,32,77,105,17,58,46,24,62,50,72
"COG1017",0,3,3,2,1,1,9,0,8,2,2,3,2,3,4,12,0,0,0,1,0,8,0,47,9,6,3,0,0,0,2,11,1,7,3,1,1,2,6,8
"COG1018",5,13,10,2,0,6,13,5,8,8,2,2,7,9,4,32,0,2,1,2,3,17,0,131,19,4,3,0,1,4,2,23,1,13,8,5,3,2,20,11
"COG1020",24,64,18,11,55,43,28,29,21,40,38,39,33,35,26,44,81,35,45,37,113,531,166,266,100,109,59,87,92,23,92,79,60,106,84,72,119,99,118,133
"COG1021",2,8,3,1,34,0,3,4,5,0,2,0,2,2,1,11,0,11,4,0,1,9,21,55,10,3,2,2,0,1,0,22,0,9,0,0,1,1,10,8
"COG1022",448,344,365,366,309,306,421,470,408,304,402,250,331,438,447,269,318,339,304,429,414,111,384,28,416,379,584,452,288,547,342,327,380,436,428,301,450,285,440,313
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,12,0,0,0,0,0,0,0,1,0,0,0
"COG1024",34,65,62,27,51,42,29,40,27,41,35,43,78,50,40,85,27,53,52,32,53,50,46,318,48,54,11,26,73,20,46,91,100,33,60,57,23,69,65,80
"COG1025",2,10,8,0,0,0,10,0,7,0,3,0,2,2,2,13,1,0,0,0,0,11,1,98,19,1,5,2,1,1,0,18,0,5,1,2,3,0,8,7
"COG1026",85,99,62,60,78,132,43,82,40,113,78,107,152,131,77,143,81,134,101,67,39,77,127,93,77,66,14,97,136,30,68,105,204,33,108,115,30,87,105,92
"COG1027",100,71,72,123,34,55,62,69,116,79,74,53,49,76,70,69,40,38,24,24,97,44,64,166,77,57,163,80,80,66,30,48,190,96,38,69,75,60,71,47
"COG1028",673,680,582,553,463,527,546,635,700,496,657,542,638,605,611,562,477,525,550,577,496,511,595,724,554,588,474,700,534,534,531,649,513,667,594,581,613,559,634,552
"COG1030",4,2,10,7,4,15,14,16,8,10,4,7,2,10,5,1,2,13,2,25,33,0,5,0,9,28,2,4,17,6,26,1,30,9,5,3,8,6,12,8
"COG1032",320,356,379,231,198,355,310,348,308,311,349,393,442,339,379,403,371,325,311,232,320,386,403,258,326,342,189,338,360,254,389,279,393,338,352,395,276,404,307,336
"COG1033",99,108,65,75,106,105,33,119,30,159,95,179,192,141,76,181,126,181,167,116,87,105,122,47,53,127,21,59,105,49,118,170,52,55,140,180,91,143,105,207
"COG1034",43,59,43,47,22,43,64,65,75,73,45,59,47,56,74,77,55,61,97,46,88,66,54,122,38,97,11,72,53,30,73,66,44,41,67,57,46,48,72,114
"COG1035",39,92,60,64,24,165,97,103,166,100,66,120,65,56,101,44,131,160,91,89,72,143,41,13,67,140,163,118,43,56,75,119,62,165,117,97,106,84,44,93
"COG1038",56,70,34,33,30,73,63,50,79,43,47,49,62,46,62,35,41,31,44,37,55,26,42,5,30,81,5,68,78,60,66,58,144,42,43,49,69,44,57,52
"COG1039",3,1,2,8,4,18,6,3,4,7,5,3,5,1,3,0,2,4,4,11,3,9,3,1,1,12,0,3,0,1,5,1,1,1,2,2,2,6,0,7
"COG1040",81,97,71,87,148,98,64,82,43,100,70,81,105,90,78,92,91,104,74,117,88,89,90,61,91,100,125,75,86,105,65,66,86,97,103,100,89,102,96,111
"COG1041",5,12,0,5,27,11,0,2,0,4,3,7,3,0,7,26,22,16,6,9,6,4,8,0,5,6,2,3,6,2,13,15,15,10,2,24,0,7,4,8
"COG1042",78,99,99,42,8,25,87,126,97,37,83,60,62,88,74,37,43,40,22,41,106,5,67,65,50,78,8,64,14,24,93,72,0,111,60,37,107,73,93,30
"COG1043",120,118,144,128,68,75,133,120,144,89,108,45,57,97,133,59,69,61,48,115,117,10,100,31,114,103,163,141,49,109,113,91,48,118,96,81,107,72,101,63
"COG1044",94,55,96,108,101,76,80,76,52,64,94,40,61,73,99,51,51,57,43,96,35,3,21,14,21,30,37,34,21,56,18,27,13,44,19,18,28,19,19,17
"COG1045",142,141,115,89,111,120,120,98,114,111,142,115,123,127,115,116,134,96,100,140,121,100,110,49,126,137,182,143,76,132,111,134,77,134,162,131,101,148,130,99
"COG1047",31,30,45,38,34,32,37,36,55,32,32,28,28,28,47,55,38,34,22,41,34,38,42,30,31,49,33,54,26,61,41,26,19,28,40,40,38,41,36,31
"COG1048",246,199,215,162,209,178,174,163,128,169,221,208,209,186,174,284,206,212,239,235,129,234,216,283,170,161,254,263,209,163,210,222,321,164,190,237,145,208,261,147
"COG1049",0,9,2,0,0,0,12,1,5,0,4,0,3,2,1,19,0,0,0,1,0,10,1,99,16,5,3,0,2,1,0,23,0,7,0,3,1,3,11,5
"COG1051",101,74,78,116,77,102,143,94,93,148,97,86,50,85,94,75,105,72,83,77,149,23,93,21,135,82,100,96,108,116,84,71,92,104,100,77,140,85,100,39
"COG1052",249,184,173,132,107,136,179,183,150,138,204,163,160,195,212,181,188,137,160,151,143,146,197,160,160,141,91,218,162,132,200,205,117,169,174,182,148,186,205,141
"COG1053",401,234,313,310,341,258,335,261,188,302,254,216,423,442,398,364,208,261,209,358,175,203,245,155,269,250,347,329,518,383,271,343,253,192,381,407,162,206,321,131
"COG1054",0,7,0,1,0,0,5,0,2,1,4,0,2,0,0,6,2,0,0,0,4,10,2,48,5,4,1,0,0,0,2,6,2,5,1,1,2,1,3,4
"COG1055",40,52,82,186,177,111,46,55,21,146,46,91,46,72,74,102,30,162,62,142,92,59,42,61,69,100,235,49,139,143,63,55,88,32,80,63,19,64,96,110
"COG1056",0,2,2,3,19,1,3,3,3,0,1,8,2,0,0,5,2,24,3,4,7,4,0,32,10,2,0,1,2,1,1,7,0,9,6,2,0,6,1,11
"COG1057",55,42,58,66,75,76,91,68,38,72,61,87,73,93,63,73,96,99,81,71,83,58,78,30,61,94,98,69,88,79,81,69,72,42,74,66,56,91,67,68
"COG1058",36,43,65,34,28,61,35,35,45,38,28,34,81,37,43,29,26,34,59,41,41,19,34,73,57,59,4,20,53,16,53,42,59,38,38,15,91,27,34,53
"COG1059",0,0,0,3,0,0,4,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",209,167,235,145,122,232,220,185,203,108,183,132,126,153,237,169,211,162,100,185,166,261,195,76,208,170,118,202,117,239,182,161,107,146,158,189,187,161,160,82
"COG1061",266,189,198,267,105,420,267,195,1405,211,170,343,240,201,279,232,342,293,280,184,153,326,166,100,266,328,368,173,330,386,188,326,167,244,217,161,555,141,216,163
"COG1062",0,3,2,0,0,1,4,1,6,0,3,0,0,1,1,7,0,0,0,1,1,4,1,42,4,5,2,0,0,0,0,11,6,2,0,5,2,0,4,10
"COG1063",159,194,275,232,178,154,190,188,240,201,164,162,248,181,162,232,272,172,167,175,219,515,175,535,223,177,350,202,240,252,196,168,309,213,178,155,208,232,164,214
"COG1064",0,7,8,2,2,0,7,3,12,3,9,1,1,1,2,13,0,0,0,0,3,1,1,30,9,3,1,2,13,0,2,10,2,2,1,0,5,1,3,6
"COG1066",151,94,139,132,138,114,119,126,75,123,126,136,137,154,154,150,129,129,143,129,119,117,151,66,126,141,91,127,153,151,160,143,150,120,104,141,72,124,129,151
"COG1067",4,13,55,0,11,26,5,15,4,11,13,30,13,12,5,15,1,39,56,20,6,5,2,65,55,11,4,0,50,14,4,28,67,3,4,12,8,6,33,74
"COG1069",38,29,23,16,7,11,11,46,8,34,50,50,25,6,40,21,25,23,17,34,15,104,18,192,23,42,0,30,0,2,57,25,1,17,28,9,13,30,43,38
"COG1070",313,359,415,411,409,330,373,405,432,361,361,356,258,421,341,339,336,349,315,411,264,478,329,547,446,278,483,327,343,343,336,331,359,386,312,333,388,345,333,416
"COG1071",45,57,87,17,2,12,65,79,51,19,70,12,19,14,24,15,8,30,17,16,72,2,31,14,25,44,5,12,24,8,32,20,14,87,44,4,73,43,36,41
"COG1072",2,3,2,1,2,0,4,1,4,0,1,0,0,3,2,6,3,1,1,1,6,7,1,40,12,3,1,0,31,1,1,6,12,4,0,4,0,2,5,8
"COG1073",347,207,385,231,241,250,400,299,304,238,299,222,294,323,292,246,263,227,242,275,235,263,270,232,309,261,196,345,291,278,310,352,185,336,322,284,351,294,246,258
"COG1074",202,221,191,225,333,250,140,230,135,274,191,271,281,235,202,267,212,277,304,225,206,284,236,172,250,249,217,157,317,224,248,183,253,127,177,265,123,237,325,403
"COG1075",5,9,3,21,0,11,3,7,4,26,7,16,35,0,15,18,3,36,10,30,10,61,13,8,2,7,2,4,0,1,13,2,0,2,7,2,3,18,21,27
"COG1076",40,21,42,37,61,23,34,28,13,33,59,21,43,55,56,33,40,20,22,58,33,13,37,51,60,36,54,76,28,57,43,50,7,51,31,34,25,27,45,9
"COG1077",156,155,186,175,222,206,151,164,130,185,166,216,179,187,175,190,205,222,239,199,144,98,194,72,131,162,188,187,200,172,167,176,167,123,147,176,99,204,157,227
"COG1078",59,45,50,26,5,37,84,48,57,22,53,29,30,70,43,18,52,25,23,25,50,21,49,1,22,24,3,74,43,35,35,46,15,64,46,27,87,52,48,53
"COG1079",38,46,23,35,19,58,33,59,32,80,40,85,87,62,36,52,28,53,102,38,42,85,47,90,21,81,13,49,35,13,58,38,65,22,55,51,19,99,55,120
"COG1080",113,125,89,78,107,102,83,90,40,128,99,167,229,173,141,231,129,113,157,128,49,208,104,299,101,85,39,87,174,48,67,167,215,47,94,156,39,127,128,167
"COG1082",106,113,154,82,76,116,136,169,209,136,135,131,156,250,143,94,94,144,153,127,210,188,106,278,106,169,26,144,82,59,123,117,92,108,136,120,191,184,146,161
"COG1083",32,42,29,58,10,86,70,53,43,17,82,41,49,57,66,31,58,24,40,37,76,5,24,15,44,54,33,44,16,7,22,74,15,69,38,49,80,42,54,51
"COG1085",2,6,6,0,7,7,3,1,2,3,0,0,14,5,1,5,0,8,1,3,4,8,0,46,12,3,2,3,63,5,3,8,74,2,1,14,3,8,1,11
"COG1086",184,465,231,213,77,146,257,292,308,201,371,251,171,198,270,185,214,178,226,159,242,241,285,122,148,256,136,152,122,82,236,214,74,307,255,163,337,284,279,176
"COG1087",125,126,111,109,154,132,75,105,92,166,104,133,142,127,135,123,122,133,182,157,100,166,123,102,129,121,159,105,145,142,136,108,127,84,128,133,109,124,111,176
"COG1088",142,216,150,164,112,154,193,148,167,144,154,113,151,164,185,134,116,141,140,185,164,85,206,105,128,191,285,158,170,182,146,134,141,223,130,172,203,163,140,106
"COG1089",119,112,124,99,129,92,147,152,122,83,149,89,86,83,127,68,48,88,89,123,105,11,124,19,88,105,95,135,67,89,100,107,10,108,95,91,95,115,59,40
"COG1090",3,13,3,4,1,3,7,8,13,3,6,2,3,0,4,6,8,3,1,4,27,6,3,34,10,26,0,10,5,1,16,24,0,18,13,5,50,6,12,6
"COG1091",153,252,145,112,97,129,153,121,131,167,129,123,159,110,188,106,90,97,143,132,122,76,174,52,99,130,111,123,123,142,138,126,152,138,161,165,123,132,144,67
"COG1092",154,118,125,158,132,149,146,166,100,129,123,169,193,163,167,168,141,171,173,183,144,120,181,148,120,163,134,141,128,122,173,145,86,102,138,146,105,140,147,189
"COG1098",12,10,9,5,7,15,0,15,0,10,5,10,31,14,8,6,19,14,25,24,7,31,16,0,15,15,1,2,34,1,13,11,33,3,4,7,6,9,11,23
"COG1099",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",52,59,27,50,62,64,27,45,18,95,40,96,120,90,59,93,68,60,106,52,30,112,67,20,23,53,15,39,82,10,55,73,59,27,73,74,15,102,42,73
"COG1102",0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,3,8,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,3,0,0,0,0,1
"COG1104",134,141,51,94,87,160,54,134,43,193,111,200,202,158,138,207,211,177,261,100,54,222,163,84,58,118,37,86,175,41,137,147,217,75,149,196,36,209,115,278
"COG1105",39,44,33,32,54,47,35,33,11,55,55,83,114,48,47,66,70,60,60,23,24,91,61,117,53,29,21,27,61,22,32,74,120,27,54,73,24,60,63,65
"COG1106",113,100,65,114,230,173,198,100,100,177,168,193,133,276,121,123,209,242,160,253,124,122,125,55,166,133,143,128,201,273,180,69,81,87,167,142,200,150,130,124
"COG1108",92,67,88,90,122,88,62,74,76,97,75,53,44,119,82,82,80,88,74,101,83,37,71,235,78,109,112,90,116,108,89,66,111,90,87,84,65,76,88,96
"COG1109",377,354,365,391,437,453,293,366,285,448,363,421,515,377,412,391,398,483,504,437,351,393,406,224,333,442,385,368,432,391,406,372,397,316,367,440,309,423,388,495
"COG1112",500,435,371,860,294,366,599,513,575,277,425,231,177,291,320,424,361,329,190,383,332,187,285,260,473,322,638,519,257,397,342,379,373,516,366,278,651,300,415,204
"COG1113",12,23,77,1,13,23,23,2,29,0,17,0,13,7,2,43,1,31,3,9,18,70,1,335,74,15,9,7,216,22,0,41,232,23,3,5,16,2,23,43
