"","DLM022","NOM019","NLF007","DLF014","NLM029","NOM029","NOF010","DLM017","DOF007","DOF008","DOF009","DLM018","DOF004","NLF001","NLM008","NLM017","NLM009","NOF011","DLM011","NOF005","NLM025","DLF009","NLM026","NLM032","NOM022","DLM012","DOM019","NOF013","NLM001","NLF008","DOM003","NLF013","DOF014","DLF005","DOM022","NOM012","DLM028","DOM024","DLM014","NOF007"
"COG0642",3632,3309,3948,2073,4229,4234,4386,3409,6862,3024,3621,2762,4508,4642,3695,5831,2435,5593,4255,4355,2542,2655,3377,3443,3876,1966,4359,7286,3255,4679,2466,3922,4097,3030,4534,3532,4098,4749,4923,4857
"COG0643",26,36,46,9,71,35,28,15,9,14,17,26,55,40,66,87,17,20,12,28,65,50,18,33,27,13,27,24,53,3,31,67,20,25,29,26,55,37,23,41
"COG0644",51,10,1,22,1,22,3,1,9,6,12,5,15,2,1,7,1,2,13,5,7,102,3,13,0,22,3,2,12,12,53,3,1,1,8,1,31,2,1,3
"COG0645",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,7,0,4,0,0,2,0,0,0
"COG0646",137,248,255,146,274,207,251,265,138,245,181,237,321,224,210,171,253,237,286,272,175,180,271,239,246,69,248,237,270,301,251,258,253,191,235,228,248,276,239,236
"COG0647",51,28,17,92,24,13,13,28,12,60,30,30,25,7,11,21,6,28,16,17,10,45,36,22,15,101,30,7,15,18,47,26,38,24,3,34,55,20,24,13
"COG0648",79,86,93,95,100,66,69,58,55,62,70,70,92,90,108,87,27,114,90,86,28,53,73,105,53,50,89,76,48,73,41,74,95,78,67,61,72,89,56,83
"COG0649",36,64,74,12,53,109,85,121,91,9,115,86,74,76,47,77,115,93,113,84,55,87,48,24,98,15,140,70,98,83,90,85,95,81,109,62,53,70,116,62
"COG0650",22,8,3,0,6,11,9,3,4,0,8,1,17,3,0,2,1,4,4,10,4,58,7,5,0,4,6,2,10,9,37,1,2,3,5,0,12,3,1,4
"COG0651",61,58,28,2,21,26,41,23,36,9,48,15,49,19,13,21,5,41,27,27,3,50,12,0,6,5,10,8,8,10,29,6,3,14,13,15,28,8,20,2
"COG0652",134,119,129,114,151,111,110,139,107,103,107,120,127,80,113,70,166,109,118,116,147,74,130,147,134,76,89,83,127,80,117,133,109,131,105,125,105,113,102,97
"COG0653",424,318,372,284,389,264,289,352,203,342,257,350,297,256,315,293,279,295,243,296,399,267,394,372,309,351,298,228,469,286,279,334,291,357,340,260,253,276,345,300
"COG0654",26,24,0,1,2,25,10,1,10,9,2,0,12,37,0,1,0,1,17,3,34,115,0,1,1,16,13,6,14,10,76,1,4,0,5,18,51,1,1,0
"COG0655",136,133,137,129,143,85,89,96,125,108,109,153,129,140,139,128,48,82,100,125,47,74,114,154,69,47,118,93,73,112,73,81,110,137,124,141,116,153,100,94
"COG0656",71,110,87,301,61,93,105,96,123,233,92,84,78,168,106,72,47,95,100,132,126,121,44,129,84,193,88,150,60,147,101,45,102,77,102,99,142,120,138,91
"COG0657",177,234,189,366,221,213,218,218,307,301,220,202,222,254,314,300,159,285,223,231,52,78,71,72,59,78,76,98,75,63,44,76,90,66,80,77,82,70,69,70
"COG0658",35,53,63,46,59,56,35,45,51,41,48,51,67,46,45,27,31,71,49,30,102,118,167,165,101,164,143,150,126,144,93,176,171,197,142,80,136,157,155,135
"COG0659",91,127,184,59,170,150,163,187,134,108,142,177,177,195,172,155,205,146,147,198,178,112,103,120,198,45,178,185,167,168,146,187,127,124,187,143,163,143,202,162
"COG0661",17,9,2,22,10,9,4,6,3,38,12,5,9,14,15,2,5,8,1,4,7,82,16,27,13,212,8,3,5,25,79,7,22,40,16,10,27,15,4,9
"COG0662",34,56,74,18,59,71,76,55,29,68,21,56,96,72,60,118,99,48,17,53,52,52,60,72,31,20,30,39,53,37,100,91,43,77,42,91,67,43,65,49
"COG0663",45,74,54,21,36,57,67,53,54,26,68,45,38,56,55,50,39,53,83,59,42,69,52,38,46,14,53,41,58,71,77,37,50,41,41,35,92,44,65,59
"COG0664",255,211,308,176,207,313,272,281,497,212,360,307,338,295,296,376,350,393,444,276,264,189,236,243,310,163,325,304,244,327,270,225,346,278,218,310,197,307,339,339
"COG0665",70,27,24,18,19,79,20,26,20,23,41,32,29,26,19,13,10,14,22,26,90,154,47,48,17,30,11,13,18,25,72,35,18,82,21,28,115,14,12,11
"COG0666",16,56,26,17,31,26,73,34,74,19,66,34,76,9,25,33,6,33,63,27,57,173,45,31,16,32,151,33,57,49,65,83,72,82,36,69,112,40,44,107
"COG0667",153,219,223,214,163,254,167,212,253,239,215,236,179,279,194,224,76,189,212,179,126,293,184,219,156,455,232,235,176,257,204,210,254,215,185,203,287,223,181,179
"COG0668",210,213,197,162,226,300,343,323,343,108,297,206,312,242,198,293,337,326,323,224,188,256,190,164,268,154,289,300,196,261,246,220,260,238,249,287,267,267,301,272
"COG0669",77,84,72,74,81,79,66,93,46,67,77,76,64,79,73,57,81,66,76,54,89,52,71,68,95,80,77,62,70,71,53,70,79,57,57,87,78,71,64,82
"COG0670",29,39,35,44,49,58,34,38,9,33,40,57,10,11,36,5,104,16,55,7,52,77,29,21,49,54,34,13,52,21,110,31,16,45,48,46,28,8,21,3
"COG0671",109,124,116,185,135,127,137,101,84,151,75,103,144,80,143,84,236,85,96,112,137,105,90,147,124,110,85,88,130,48,156,93,101,110,108,130,106,87,85,103
"COG0672",7,1,0,75,0,7,3,0,2,19,17,11,3,1,1,2,2,0,3,2,0,19,0,3,0,58,0,0,4,4,32,0,15,0,3,0,7,0,1,0
"COG0673",674,542,369,246,393,504,463,437,732,423,395,408,526,384,279,565,448,604,502,442,393,547,405,431,324,332,431,566,491,497,331,319,506,380,371,372,481,387,508,475
"COG0674",431,539,414,572,435,426,497,615,472,236,586,554,458,434,407,332,491,479,473,468,427,330,458,357,502,108,604,345,450,617,413,450,428,411,514,449,368,508,620,448
"COG0675",74,73,76,457,114,149,67,144,81,430,129,307,150,306,92,57,283,63,64,109,67,118,62,259,120,206,77,82,128,415,297,97,121,202,292,515,103,122,67,141
"COG0676",9,2,0,80,0,6,0,3,4,25,2,9,7,1,1,2,0,1,2,0,3,46,1,2,1,95,0,0,3,2,18,0,20,0,0,3,12,0,1,0
"COG0677",103,45,69,8,31,79,101,110,187,13,51,23,118,105,44,205,122,128,76,46,31,101,38,27,29,20,94,84,52,95,56,32,73,18,104,81,61,113,168,108
"COG0678",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",38,49,52,145,50,42,41,28,18,84,37,63,53,36,46,31,58,32,37,51,165,92,167,196,73,314,108,80,111,81,153,130,138,154,96,133,89,101,77,93
"COG0680",17,5,2,2,0,19,4,10,13,2,8,1,4,9,2,6,2,1,5,2,0,17,1,0,1,4,4,0,4,7,6,2,2,1,2,0,2,2,2,1
"COG0681",278,225,230,171,243,275,229,226,190,232,263,218,253,213,258,260,175,288,270,272,189,138,255,226,246,190,241,260,185,232,163,223,268,260,232,187,216,281,252,257
"COG0682",115,118,121,126,111,116,104,133,81,124,97,124,107,118,100,110,121,107,103,127,137,98,116,134,126,130,113,93,134,96,154,120,108,107,107,129,103,93,94,106
"COG0683",125,68,55,199,70,47,52,84,44,91,69,67,57,54,36,79,25,60,51,45,119,78,97,61,35,120,111,56,51,46,91,57,74,70,78,84,94,45,74,29
"COG0684",28,12,23,15,17,18,11,17,24,3,34,4,12,38,5,17,1,23,23,8,2,26,35,11,9,13,4,7,6,20,21,18,8,4,31,35,34,4,14,21
"COG0685",79,129,130,125,132,125,128,134,118,102,109,141,135,122,93,132,107,96,149,141,150,85,128,145,143,93,113,136,125,96,88,172,117,103,122,134,160,137,107,110
"COG0686",61,52,54,16,47,42,101,99,90,6,58,35,49,70,41,53,89,56,53,68,68,19,29,28,68,15,55,49,54,116,76,19,45,13,48,66,31,67,85,48
"COG0687",104,115,128,109,138,146,119,94,99,110,123,131,132,101,169,137,35,100,127,124,140,111,146,129,110,79,113,105,122,70,133,142,126,109,66,139,127,115,111,121
"COG0688",40,53,60,49,41,69,53,75,67,50,75,53,68,77,72,54,113,72,98,71,110,66,49,53,100,28,68,56,68,81,84,69,84,71,74,61,54,63,87,88
"COG0689",18,10,5,35,1,5,4,16,7,23,13,12,7,10,3,1,3,7,3,6,0,56,6,9,2,49,4,2,8,14,33,3,13,10,22,4,25,3,8,6
"COG0690",0,2,0,0,0,2,3,1,1,5,1,0,1,4,0,1,1,0,0,0,17,2,0,2,2,1,2,2,3,2,1,5,1,4,4,0,3,0,2,2
"COG0691",64,67,70,83,83,64,41,49,41,62,57,65,74,57,66,48,73,60,55,61,75,62,77,71,85,79,60,56,73,51,43,59,65,68,49,60,56,80,54,74
"COG0692",43,50,58,64,154,114,53,59,56,72,72,61,67,43,73,36,78,49,69,52,75,62,58,42,87,99,66,45,60,77,89,76,76,79,77,65,37,84,74,66
"COG0693",76,83,102,70,57,92,101,81,116,79,93,88,100,115,129,101,93,99,101,92,110,88,84,90,113,79,97,106,91,77,75,97,91,78,102,98,86,98,85,86
"COG0694",7,4,0,2,2,4,5,0,1,9,4,2,1,1,0,0,0,2,3,3,23,19,0,1,0,4,1,1,3,1,16,2,0,4,1,0,9,3,1,0
"COG0695",2,1,0,35,0,5,3,0,4,14,10,5,3,0,0,1,2,0,1,0,0,31,0,2,2,57,0,0,3,1,21,2,6,1,0,0,5,0,0,0
"COG0696",187,210,207,121,233,145,166,248,141,114,154,168,155,144,155,160,270,183,193,172,224,126,206,188,225,60,201,153,254,168,215,213,190,181,166,187,171,193,199,151
"COG0697",386,486,360,530,326,452,416,470,392,359,558,481,403,528,370,346,488,409,478,357,487,620,357,319,540,362,429,348,468,521,540,514,459,425,484,418,384,437,421,419
"COG0698",59,70,95,73,78,71,56,100,53,59,79,75,87,67,82,54,82,74,46,65,80,83,75,82,66,35,55,68,88,50,75,69,55,111,67,74,73,58,69,68
"COG0699",7,3,7,0,4,16,28,2,12,7,5,15,3,1,6,24,0,12,10,5,10,99,50,3,4,17,7,17,15,7,33,34,31,28,9,39,25,30,7,2
"COG0700",69,85,98,53,66,111,82,103,97,34,80,80,94,49,55,71,157,64,77,77,37,10,20,24,34,12,25,23,36,33,41,35,18,21,37,28,10,24,30,28
"COG0701",26,21,56,59,6,59,31,33,29,9,23,60,17,41,9,10,64,23,32,24,17,32,33,20,63,35,40,46,60,42,48,30,26,47,32,22,53,31,77,2
"COG0702",36,2,6,9,3,20,8,4,14,29,10,0,22,2,10,9,2,3,15,5,1,88,3,30,4,49,11,3,7,8,65,4,0,14,14,5,27,9,2,3
"COG0703",74,133,78,165,116,109,88,105,79,148,99,143,104,98,133,89,136,82,88,104,103,87,97,120,114,180,100,76,104,86,130,108,97,102,83,119,102,95,79,123
"COG0704",62,65,79,91,83,61,55,73,62,90,81,63,76,80,87,79,28,73,81,78,58,93,67,82,50,113,105,61,50,66,61,90,89,71,61,68,89,87,67,86
"COG0705",69,72,84,71,106,105,113,80,116,82,136,78,105,79,75,108,107,122,77,83,108,85,60,78,136,134,117,151,135,109,87,147,97,94,109,81,84,114,122,134
"COG0706",162,238,210,208,179,176,229,199,127,224,189,218,209,173,201,245,244,155,195,170,233,174,241,192,177,248,183,181,234,183,176,212,233,201,189,225,161,188,204,214
"COG0707",256,192,170,228,186,157,155,195,96,202,132,198,176,157,189,158,214,182,138,191,195,165,177,211,166,185,169,131,181,142,159,198,156,202,163,179,171,148,158,191
"COG0708",98,85,60,104,55,90,66,76,63,109,58,90,61,116,86,55,104,70,74,80,82,63,67,99,76,138,61,63,68,72,72,55,73,100,112,87,72,82,70,67
"COG0709",31,22,19,51,23,27,18,15,7,55,18,43,7,28,50,15,19,22,17,31,15,24,16,42,20,21,16,14,19,29,33,27,17,26,19,16,26,18,6,28
"COG0710",18,39,34,84,47,26,14,12,9,55,16,26,17,22,43,5,16,13,21,31,14,21,28,55,19,23,19,30,17,6,21,29,12,24,18,16,24,18,11,31
"COG0711",29,66,58,92,93,56,63,59,48,73,49,67,73,44,35,39,45,62,78,64,61,45,66,62,52,98,70,59,54,74,61,73,65,74,52,32,66,71,57,48
"COG0712",26,41,62,103,59,43,37,28,42,85,30,42,61,43,56,54,23,49,46,40,39,43,38,53,29,103,44,45,40,59,53,52,65,37,47,39,37,45,50,64
"COG0713",3,8,14,0,10,8,6,10,17,0,22,3,18,9,2,18,4,25,17,8,7,15,9,3,5,2,14,17,8,19,8,20,18,18,11,2,10,14,14,18
"COG0714",184,238,262,177,292,225,218,249,209,225,253,212,236,184,255,229,225,274,198,211,201,188,251,274,153,282,292,274,225,217,193,211,219,255,164,197,238,244,208,196
"COG0715",174,105,106,217,147,87,115,109,82,127,77,98,102,70,73,102,125,76,46,92,96,193,110,101,99,147,60,105,137,90,102,132,81,97,129,117,136,79,69,87
"COG0716",153,203,173,155,190,208,171,146,146,135,242,143,161,251,165,167,107,159,152,167,135,163,147,158,135,58,168,165,143,201,129,140,186,158,156,171,227,212,188,165
"COG0717",13,7,3,62,5,3,3,1,13,17,14,8,7,2,12,2,3,6,7,1,45,36,2,10,0,155,1,2,9,2,22,1,16,4,5,1,6,1,1,2
"COG0718",44,31,38,40,45,15,16,25,7,53,32,38,20,25,23,22,17,16,14,25,38,15,43,56,13,17,19,14,26,16,13,39,28,34,12,41,33,19,26,14
"COG0719",215,200,234,319,191,249,224,288,258,113,309,245,254,280,220,239,308,263,254,220,232,242,241,222,285,278,268,218,290,276,282,253,229,233,235,242,251,265,291,218
"COG0720",23,40,60,24,41,55,38,35,29,23,37,54,69,40,27,30,7,48,45,45,47,36,28,32,59,16,58,39,59,51,24,43,42,40,27,44,16,47,46,34
"COG0721",32,13,37,73,23,13,11,10,4,50,10,21,15,16,54,20,5,13,4,21,13,24,27,41,4,50,13,14,24,4,8,24,25,18,12,19,21,24,14,16
"COG0722",58,45,48,181,69,59,22,38,16,129,57,69,52,43,74,35,22,25,21,54,21,49,21,24,10,93,13,16,14,9,31,15,19,20,11,14,21,9,8,14
"COG0723",23,5,2,1,5,2,7,4,1,0,3,1,1,2,8,0,7,5,1,4,2,12,10,25,11,3,6,2,4,6,0,10,6,31,3,4,5,4,3,11
"COG0724",22,27,20,14,30,50,25,36,90,7,22,2,44,60,22,43,7,50,72,58,5,23,12,40,33,8,49,49,22,40,0,21,57,6,30,16,31,69,47,87
"COG0725",27,20,20,55,18,17,10,12,13,53,21,21,13,39,39,13,12,13,30,31,23,21,21,45,25,26,7,18,16,20,48,27,18,13,36,21,22,13,15,25
"COG0726",309,267,279,261,336,264,192,248,231,237,200,245,267,290,326,284,184,279,229,246,168,305,292,301,231,124,289,272,239,263,181,303,284,317,192,276,316,293,244,279
"COG0727",12,10,13,6,1,10,4,6,0,19,8,4,2,7,5,23,2,4,5,6,2,11,7,9,4,4,8,4,1,3,8,5,16,8,7,5,4,2,1,8
"COG0728",15,26,12,192,13,15,8,22,9,82,44,33,20,15,3,13,11,8,12,15,46,89,17,10,5,189,7,5,10,6,55,17,43,4,20,7,28,5,9,22
"COG0729",9,1,0,0,0,13,10,1,9,3,5,4,6,9,1,8,2,3,10,1,26,55,0,0,17,7,6,1,1,18,33,3,0,1,43,1,10,0,18,16
"COG0730",32,34,11,63,20,26,32,31,19,57,23,37,18,31,16,20,10,25,22,31,85,28,30,40,23,31,26,26,50,50,45,19,25,29,33,51,16,28,27,31
"COG0731",24,39,42,14,35,80,66,65,56,5,50,54,69,47,41,55,74,46,78,55,53,27,36,21,103,4,56,51,58,69,40,48,70,37,71,30,40,74,65,69
"COG0732",73,65,60,40,87,75,43,46,31,80,78,98,78,66,95,23,309,55,90,77,390,198,208,191,429,83,228,205,245,123,262,206,209,388,207,293,178,220,170,218
"COG0733",284,387,295,210,372,271,276,376,138,300,218,263,283,209,302,209,443,194,217,270,449,122,294,380,331,131,264,217,378,167,274,260,281,240,242,329,265,268,202,260
"COG0735",102,124,122,122,126,135,117,141,125,97,147,119,121,142,112,124,172,121,114,108,153,66,84,94,134,79,130,121,163,103,110,125,136,109,114,101,106,128,104,128
"COG0736",5,8,3,23,3,3,2,4,3,15,8,7,3,5,4,2,0,4,5,3,7,27,30,28,4,59,11,20,12,14,18,19,19,18,7,17,20,9,11,12
"COG0737",134,214,188,75,160,322,283,313,286,265,257,233,222,213,175,183,382,233,339,214,266,181,145,158,377,155,249,241,246,284,263,180,247,218,242,191,198,237,257,247
"COG0738",188,234,238,133,253,443,481,405,543,76,431,356,309,389,301,512,386,430,504,342,410,184,203,161,524,62,437,418,486,432,353,310,384,286,409,287,228,402,441,370
"COG0739",662,518,481,205,677,651,515,421,463,246,568,505,520,561,301,472,230,563,487,532,543,245,675,438,490,173,558,561,400,535,409,652,564,651,506,451,469,578,523,469
"COG0740",221,210,179,152,198,129,133,180,85,130,133,149,110,120,198,137,109,141,136,175,207,117,187,155,199,197,174,130,124,176,108,161,166,211,109,171,139,159,136,159
"COG0741",161,131,155,126,134,219,140,127,166,286,191,172,173,155,236,82,94,127,189,143,216,293,137,169,114,98,157,167,149,196,163,118,169,141,183,127,169,134,141,170
"COG0742",73,73,72,85,88,63,96,89,59,78,75,94,95,68,80,59,96,90,86,56,102,50,69,61,78,82,81,64,65,61,96,85,95,91,75,78,65,74,80,80
"COG0743",107,164,125,122,135,116,147,153,119,134,115,152,125,115,113,149,139,122,156,106,144,98,125,132,147,131,123,102,152,123,162,91,154,106,125,125,130,136,160,110
"COG0744",295,207,182,285,263,161,111,192,173,217,178,212,226,129,131,102,147,214,129,149,168,274,228,235,96,305,148,160,175,110,212,247,159,275,153,149,216,136,146,93
"COG0745",1574,1388,1872,1161,1658,1661,1658,1591,1961,1475,1680,1524,1565,2022,2055,2223,1237,2208,1869,1959,1793,1051,1541,1716,1801,1110,1813,2604,1915,1738,1072,1944,1898,1651,1475,1732,1794,2052,1757,2111
"COG0746",11,4,7,32,3,9,2,1,7,5,10,11,13,4,16,0,9,6,3,6,1,10,5,9,4,2,0,1,3,0,6,2,1,0,3,4,2,1,1,4
"COG0747",368,185,168,547,118,171,134,108,101,439,213,155,157,140,107,117,48,134,102,141,96,384,242,267,158,712,159,110,124,121,307,144,188,134,160,140,236,162,171,129
"COG0749",278,306,340,302,575,170,265,307,1468,351,231,304,273,206,247,178,379,257,204,229,1003,226,296,288,304,353,446,218,329,369,331,368,240,316,293,296,245,268,261,238
"COG0750",217,225,190,112,229,121,170,146,105,163,129,182,167,122,154,146,161,161,145,158,213,133,240,194,180,61,152,159,198,119,173,193,145,202,146,177,182,183,169,165
"COG0751",11,32,8,74,9,12,12,10,7,40,12,23,28,27,4,10,6,10,5,12,64,52,4,12,24,34,5,5,11,37,48,12,10,9,30,21,17,10,21,14
"COG0752",6,10,0,41,4,11,2,3,5,22,7,17,4,11,5,3,2,3,8,5,31,26,3,3,9,19,3,5,4,19,26,10,2,7,19,6,13,3,9,2
"COG0753",39,29,50,1,11,69,13,35,61,9,72,49,24,25,12,35,1,52,29,26,11,111,30,12,12,11,69,16,10,45,21,49,20,37,36,25,69,37,42,13
"COG0754",21,5,4,0,1,65,11,0,16,11,18,14,13,10,10,6,3,2,25,2,3,33,2,1,1,8,0,1,3,1,18,3,2,19,2,0,11,1,1,0
"COG0755",66,83,86,1,65,183,156,134,227,3,127,106,101,147,96,139,101,147,141,73,109,99,75,40,75,16,155,146,70,183,66,141,95,125,117,78,91,107,166,163
"COG0756",96,178,98,92,151,78,51,137,204,74,69,81,70,52,133,89,163,76,62,71,304,164,84,90,61,83,100,67,91,102,71,92,93,107,78,92,74,93,62,352
"COG0757",37,60,49,35,28,59,45,56,63,33,56,55,59,40,49,56,97,49,62,37,94,24,47,22,75,46,56,38,83,52,80,47,45,61,44,65,33,61,51,46
"COG0758",47,49,52,39,52,53,27,53,53,28,49,47,34,33,59,32,64,41,35,40,128,101,147,144,104,121,138,112,151,120,148,140,131,146,143,103,107,141,137,149
"COG0759",10,8,11,4,7,7,9,11,7,10,11,11,18,17,8,4,5,11,14,14,38,21,26,50,39,34,22,16,27,38,18,33,40,39,48,32,24,31,24,40
"COG0760",149,179,165,31,113,188,226,182,192,88,175,153,210,139,105,122,292,139,180,118,306,162,148,84,262,64,199,135,266,271,217,169,170,144,176,179,182,214,271,177
"COG0761",119,184,138,157,165,108,103,124,91,114,148,146,113,124,121,90,140,128,134,116,168,90,152,148,140,107,127,112,123,124,131,134,149,134,114,137,125,109,114,128
"COG0762",5,3,1,20,0,10,2,1,4,4,6,8,4,3,1,0,1,1,4,1,18,24,2,3,3,16,0,1,1,4,15,3,4,0,9,3,15,1,4,1
"COG0763",24,76,50,43,61,66,117,116,96,7,92,75,67,64,81,70,169,67,98,48,140,61,45,51,95,9,70,35,62,90,100,70,75,69,94,70,63,63,97,77
"COG0764",52,99,99,38,101,109,115,146,132,67,130,137,110,98,88,98,109,116,120,111,123,69,81,115,110,52,123,96,117,125,97,123,92,109,122,93,81,113,138,92
"COG0765",225,317,228,550,252,153,215,196,78,537,189,277,191,174,260,210,195,149,110,177,272,311,262,264,130,701,178,136,236,88,290,257,201,212,159,260,261,168,95,162
"COG0766",272,216,243,198,227,178,159,205,99,231,184,200,201,155,159,154,211,175,140,181,196,164,261,215,206,192,175,155,191,148,190,205,205,220,163,185,175,165,158,145
"COG0767",24,54,44,30,26,83,55,72,78,10,58,62,44,72,44,47,119,56,67,54,122,57,28,18,87,12,65,40,83,84,92,56,45,60,70,53,53,72,80,54
"COG0768",715,732,584,610,755,442,572,643,426,765,514,663,567,466,652,448,788,570,509,620,662,366,655,784,521,508,516,559,561,507,620,642,542,748,539,588,528,589,514,620
"COG0769",366,293,250,305,304,157,180,256,147,254,237,267,223,186,187,154,212,160,181,194,250,165,263,232,219,354,227,183,234,171,263,229,207,279,201,215,175,173,152,186
"COG0770",226,280,260,180,258,278,327,333,281,178,288,320,301,241,204,261,372,268,335,267,324,159,223,251,335,235,265,222,302,281,286,253,321,287,292,254,229,300,284,340
"COG0771",186,171,173,156,155,153,138,163,115,172,165,173,181,121,144,100,160,152,136,133,187,137,164,188,181,183,139,125,222,152,157,195,146,190,143,146,128,125,159,143
"COG0772",399,444,336,363,416,295,297,375,222,370,369,432,285,299,320,257,434,299,256,308,378,218,398,461,337,301,300,291,397,278,431,383,318,388,332,425,328,274,318,279
"COG0773",179,207,166,175,182,170,183,210,151,177,144,188,178,149,174,140,254,141,139,153,279,198,179,187,184,173,175,166,205,154,244,187,145,191,217,187,210,173,165,139
"COG0774",44,79,69,27,49,95,121,134,99,17,112,91,83,98,44,79,116,108,97,68,110,53,55,32,94,15,101,56,69,114,122,66,71,75,135,77,67,91,104,61
"COG0775",90,114,114,101,130,155,164,142,132,104,155,114,123,115,132,155,96,151,167,130,92,109,95,108,122,124,160,117,118,127,117,113,171,124,131,86,107,144,153,140
"COG0776",130,108,98,76,103,118,122,126,141,88,138,108,132,141,125,204,188,150,123,162,149,114,76,86,160,73,106,139,152,153,145,101,172,122,142,169,124,192,126,161
"COG0777",36,46,82,57,89,41,32,39,19,93,19,58,52,57,71,49,23,41,33,69,43,34,81,119,26,52,30,43,48,18,33,75,31,84,34,57,66,51,32,55
"COG0778",217,321,238,288,216,381,344,285,381,252,381,329,339,261,238,286,389,320,312,277,368,263,212,212,448,211,309,271,283,288,267,271,365,271,307,284,250,299,338,282
"COG0779",65,35,38,46,45,25,26,26,13,52,23,41,32,27,38,29,22,29,12,36,33,25,36,60,28,23,20,14,28,14,29,38,41,65,31,31,30,37,14,26
"COG0780",22,33,36,40,63,54,46,52,60,25,47,61,60,48,55,35,57,39,68,40,75,54,38,35,74,14,41,47,49,45,46,43,47,46,62,40,35,42,58,65
"COG0781",40,22,28,11,17,35,26,24,24,18,35,27,21,17,23,19,24,30,29,21,89,105,68,70,85,104,75,55,73,67,86,59,89,98,59,70,80,76,82,88
"COG0782",43,47,38,32,33,31,30,32,22,44,36,31,41,37,58,34,46,26,38,38,158,114,91,145,90,112,96,65,104,83,114,106,99,116,88,119,120,118,101,105
"COG0783",9,39,20,33,19,48,20,23,45,15,24,9,38,41,17,64,6,38,22,36,12,26,8,16,19,34,27,43,9,45,19,6,27,14,26,17,20,44,28,28
"COG0784",592,605,723,473,902,594,600,395,852,698,463,482,717,651,499,522,244,647,527,678,416,561,609,697,456,294,519,1084,522,443,505,685,601,542,721,587,646,589,619,799
"COG0785",18,1,0,2,0,4,6,0,3,2,7,0,3,1,1,3,0,0,0,7,0,11,13,0,2,5,3,0,0,6,0,1,1,3,9,0,0,4,2,1
"COG0786",36,65,52,69,52,36,36,34,22,37,37,50,79,74,37,44,29,31,39,53,25,51,43,56,43,10,32,50,58,40,33,73,63,42,53,33,73,44,49,42
"COG0787",189,254,197,171,223,168,204,285,164,157,218,217,204,160,153,131,279,220,201,157,285,165,191,176,249,164,214,150,256,189,263,188,217,194,203,209,185,211,237,200
"COG0788",13,12,13,0,10,13,24,17,55,4,9,3,36,22,4,39,5,47,48,15,33,20,6,8,23,3,51,36,9,41,5,17,46,3,13,12,21,40,21,40
"COG0789",164,138,136,309,166,146,124,129,113,296,129,149,178,155,238,114,133,113,106,165,89,214,129,201,119,319,121,112,138,88,128,113,183,190,150,176,111,117,98,160
"COG0790",147,197,60,69,114,85,73,85,72,61,111,59,61,31,64,56,62,40,99,95,255,164,73,82,44,17,72,120,128,80,104,100,85,131,51,144,126,110,46,50
"COG0791",323,198,333,336,252,179,204,143,145,435,261,199,258,174,285,282,92,188,163,242,108,256,337,411,83,184,239,191,187,191,154,247,173,217,169,272,245,219,160,212
"COG0792",41,53,59,60,45,66,50,59,41,39,56,60,45,74,67,48,61,45,71,54,48,42,49,62,69,63,59,58,56,47,51,36,51,56,51,40,52,64,65,57
"COG0793",334,513,568,207,421,670,852,718,868,173,777,545,634,650,449,578,775,646,870,697,640,270,501,366,973,125,605,699,812,809,534,477,585,488,804,457,481,705,831,720
