"","DOF006","DOM024","DLM020","NOM019","NOF011","DLF013","NLM028","DLM009","NOF009","DOM010","NOM007","NOM017","NOF010","NLM017","NOM018","DLM016","NLM022","DLM012","NLM007","DLF012","DOF009","NOM016","DOM026","NOM028","NOM010","NLM004","NLF001","DLM008","NLM031","NOM001","DOM021","NLF015","NLM027","NOM008","NOF008","DOM008","NLM032","DLF010","NLM010","DLM023"
"COG1125",10,5,13,7,5,17,5,2,15,34,5,9,9,6,1,17,8,28,6,25,4,2,9,10,5,3,11,7,4,5,12,10,107,10,14,17,2,13,5,16
"COG1126",58,145,77,200,110,173,184,331,61,108,151,152,136,122,166,134,180,402,146,238,138,126,136,148,101,197,134,201,130,202,87,73,441,60,150,68,251,248,162,201
"COG1127",82,74,95,57,47,56,30,30,112,62,48,106,83,69,50,93,32,14,82,11,78,69,56,46,63,55,79,46,58,76,82,89,10,75,59,105,44,35,53,49
"COG1129",166,112,78,197,121,195,190,123,169,182,121,120,152,213,217,126,228,340,219,826,115,157,192,371,143,154,132,249,165,115,109,118,460,146,143,188,241,307,181,272
"COG1131",392,534,485,607,603,658,711,1160,372,449,630,450,449,540,579,540,751,545,451,1290,488,525,924,651,712,630,650,684,575,480,400,419,1200,390,626,555,893,807,783,521
"COG1132",663,1181,941,1447,1103,1422,2081,2409,663,1160,1506,1002,877,997,1756,1145,1890,1956,1252,2277,1615,1393,1490,1208,1294,1492,1347,1571,1370,1164,641,900,2518,801,1606,765,2162,1707,1524,1743
"COG1133",3,0,2,0,0,1,2,1,1,0,0,0,0,2,2,2,7,5,0,4,2,0,1,4,0,0,0,0,0,0,2,0,6,2,0,3,1,6,0,0
"COG1134",111,99,49,90,48,78,122,136,87,49,97,35,28,36,129,70,95,213,89,177,21,28,38,36,26,34,41,27,34,15,15,28,55,20,24,12,47,24,34,29
"COG1135",18,33,29,62,49,41,47,167,28,54,34,40,35,51,58,51,58,139,55,75,44,37,23,45,50,54,44,64,48,34,32,43,173,27,57,21,70,74,47,79
"COG1136",488,660,585,625,610,599,735,700,513,487,643,520,521,531,683,594,644,1012,623,911,588,625,748,539,809,712,532,710,595,511,586,519,763,604,745,523,845,596,698,641
"COG1137",80,62,51,55,51,50,36,33,86,64,45,81,78,56,51,50,38,12,64,14,70,55,44,45,57,53,67,42,46,85,79,52,13,71,45,77,24,30,59,41
"COG1138",15,8,9,11,6,1,2,42,19,12,6,1,11,4,41,11,25,15,21,19,8,2,0,19,4,10,9,2,2,0,2,6,19,12,0,10,5,10,21,12
"COG1139",123,49,87,39,48,52,38,25,61,68,83,88,85,38,60,40,39,20,70,16,99,42,50,74,44,75,82,26,42,64,74,82,42,67,44,68,30,14,47,40
"COG1140",7,2,5,2,1,4,1,6,8,2,2,1,1,2,6,4,15,18,5,10,4,1,0,4,2,3,1,0,1,3,3,7,23,4,0,13,7,7,2,7
"COG1141",0,2,0,3,1,3,8,0,0,2,3,4,2,0,3,4,1,0,8,2,5,2,1,2,0,0,0,7,2,0,2,1,5,4,1,0,10,7,5,27
"COG1142",31,7,6,24,10,13,17,7,16,6,7,1,13,10,11,17,46,35,13,42,12,5,4,42,8,6,4,3,8,3,18,13,17,19,10,28,13,19,11,6
"COG1143",27,27,38,17,37,38,11,2,25,40,25,25,41,35,25,33,34,7,5,8,44,22,18,20,30,16,21,36,33,24,33,36,5,37,24,31,14,25,18,11
"COG1144",11,9,5,13,7,5,2,31,10,7,13,3,3,4,12,4,11,0,3,3,3,4,3,5,8,6,7,6,5,4,2,5,3,7,18,1,2,26,12,5
"COG1145",283,273,339,321,284,306,348,217,264,268,186,132,228,219,284,290,282,121,203,384,223,250,218,295,193,181,243,280,305,97,250,265,222,197,307,258,219,357,208,254
"COG1146",22,33,38,31,21,26,33,28,27,30,31,24,36,19,29,33,31,46,32,26,28,22,48,54,31,9,41,36,27,17,34,27,20,17,22,28,34,23,37,20
"COG1148",20,7,15,30,25,33,6,14,20,31,5,8,15,6,2,21,5,7,8,41,16,15,19,12,8,8,17,20,14,3,14,12,43,4,30,3,33,23,17,15
"COG1149",7,0,7,1,2,0,2,2,1,28,0,1,0,0,0,4,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,14,5,1,1,0,0,0,0,0
"COG1150",11,3,1,5,6,11,2,4,10,8,0,1,10,2,0,4,1,1,1,22,3,5,4,6,2,4,5,6,2,0,6,0,6,0,9,0,4,6,6,5
"COG1151",147,121,143,111,109,137,182,154,144,152,96,65,97,123,147,135,187,86,148,238,149,147,180,173,133,191,162,155,164,195,82,164,142,125,163,140,176,123,163,139
"COG1152",2,2,2,22,7,12,7,12,2,3,2,8,2,6,5,6,4,6,7,71,2,2,13,23,3,13,7,13,3,1,5,2,36,0,15,0,23,34,2,8
"COG1154",255,299,272,277,287,262,313,233,230,270,266,298,266,211,249,287,220,215,264,206,202,290,249,219,329,293,222,291,298,327,241,250,173,311,295,236,240,218,229,236
"COG1155",130,144,112,110,131,178,114,75,171,165,88,35,114,106,110,177,92,78,123,245,144,148,181,170,142,59,95,122,124,46,163,123,133,180,158,144,97,118,94,98
"COG1156",118,104,62,94,125,162,78,57,93,111,56,38,106,93,87,152,69,64,84,174,135,119,131,147,120,41,65,116,102,46,115,123,119,108,114,97,107,90,76,94
"COG1157",14,29,25,23,12,8,38,81,11,25,28,12,19,49,48,15,86,13,12,6,9,24,25,8,33,31,29,32,28,20,11,7,3,6,17,11,27,15,31,11
"COG1158",110,88,73,84,77,69,101,156,73,88,120,164,138,88,110,86,114,153,86,79,85,113,98,111,106,91,64,112,104,129,114,61,93,75,98,63,90,91,94,88
"COG1159",73,110,95,134,104,103,92,132,66,91,113,116,103,89,90,99,105,138,68,71,95,110,83,84,108,127,104,126,101,128,101,88,107,95,118,97,116,170,103,106
"COG1160",232,223,191,216,200,247,222,187,240,241,224,221,190,193,197,214,228,221,221,268,223,191,252,233,206,202,271,200,215,248,208,264,189,211,226,206,216,217,231,213
"COG1161",17,43,21,68,37,46,58,132,19,53,67,24,36,40,56,41,43,40,44,65,25,40,60,30,43,59,41,53,52,39,22,18,146,22,69,17,111,107,37,62
"COG1162",118,108,128,119,119,83,98,126,101,124,112,120,115,99,96,93,117,56,112,80,99,108,104,100,121,105,106,107,94,133,116,120,117,75,129,106,127,142,110,108
"COG1164",32,76,38,88,86,53,137,256,35,66,97,61,51,63,105,67,148,41,85,65,69,87,60,53,74,92,70,126,106,69,37,48,210,52,104,16,147,132,74,136
"COG1165",139,83,138,106,108,71,41,18,83,79,104,171,126,130,95,138,64,140,50,38,85,123,86,68,50,94,18,101,45,151,56,35,28,106,79,94,62,41,51,33
"COG1166",122,118,128,79,122,75,53,8,99,99,117,149,162,95,78,129,71,7,61,16,137,138,70,101,107,76,123,86,96,165,142,146,8,161,74,123,34,41,79,42
"COG1167",103,149,105,227,129,237,193,373,119,130,165,106,108,146,161,123,257,250,143,321,156,121,177,164,138,137,128,235,220,116,81,84,209,97,172,118,237,278,205,235
"COG1168",77,70,60,51,73,54,59,58,72,60,50,62,72,60,52,63,40,86,60,37,170,180,188,216,157,203,188,144,209,233,228,239,215,205,148,228,171,99,172,146
"COG1169",67,71,78,34,50,32,26,19,70,41,41,91,63,31,53,37,31,17,51,10,62,48,34,41,42,79,42,33,43,78,75,72,16,47,29,76,38,16,38,32
"COG1171",127,90,68,107,58,82,134,65,95,112,78,121,101,80,103,105,104,130,124,156,96,81,126,134,92,140,124,86,82,87,56,97,174,88,85,106,151,74,83,132
"COG1172",125,48,63,110,62,119,108,73,101,105,54,88,87,74,108,60,106,221,112,531,51,65,119,295,65,100,56,161,108,54,64,79,320,74,105,107,154,193,122,120
"COG1173",99,113,80,157,136,149,211,268,89,148,120,106,98,111,171,139,170,392,173,290,210,89,137,196,119,112,120,194,121,101,92,103,334,139,132,75,243,242,112,218
"COG1174",30,6,16,13,7,8,8,16,17,31,5,14,12,19,5,15,11,28,3,48,5,7,5,21,5,7,16,5,8,1,13,17,103,10,11,20,6,9,6,16
"COG1175",198,287,230,306,267,340,431,420,130,302,437,247,269,691,461,251,445,1466,270,1619,369,331,514,433,401,377,324,474,414,359,155,166,760,252,319,151,624,553,287,484
"COG1176",82,86,73,101,88,103,90,126,79,85,50,100,99,133,108,89,113,44,84,98,85,94,75,92,74,82,72,117,84,120,83,80,124,89,81,81,90,111,69,92
"COG1177",64,82,76,90,84,140,107,110,63,114,71,102,84,82,105,135,114,80,90,176,112,97,88,92,90,77,80,139,108,98,109,83,139,79,74,90,105,104,60,127
"COG1178",71,35,25,57,40,74,56,70,61,80,39,39,41,44,64,42,61,14,133,28,17,22,11,60,45,63,53,29,27,39,34,59,35,54,97,58,21,97,51,44
"COG1179",56,77,59,76,96,79,88,67,72,88,100,107,81,58,98,69,86,26,120,83,80,81,93,93,84,68,63,82,80,107,72,75,66,71,98,44,86,102,76,85
"COG1180",158,102,116,105,99,125,115,155,120,120,150,136,142,103,107,111,112,203,101,216,122,109,112,157,89,136,97,132,79,96,85,93,239,91,137,129,132,171,121,95
"COG1181",89,116,115,152,132,134,119,158,73,135,157,169,123,106,146,125,142,202,107,165,151,123,135,116,114,158,122,148,125,153,84,148,244,96,148,102,131,186,112,122
"COG1182",4,2,1,3,5,2,0,12,4,4,3,1,0,0,6,2,3,13,3,1,3,2,2,5,0,3,3,4,2,4,3,2,14,3,5,0,1,8,3,5
"COG1183",86,75,71,73,87,48,53,67,93,56,70,95,71,68,79,66,45,23,72,31,64,84,73,62,61,69,88,67,58,92,88,54,39,77,65,75,42,42,56,36
"COG1184",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,7,0,1,0,0,0,1,0,0,3,0,0,1
"COG1185",200,235,200,250,227,250,253,104,245,276,239,303,277,230,238,213,189,202,265,207,218,195,189,189,221,180,221,215,194,277,249,232,225,251,273,179,238,277,176,220
"COG1186",142,125,112,154,113,139,127,129,141,132,133,145,119,112,155,134,143,153,155,118,155,120,122,134,132,154,106,127,110,130,152,125,133,126,136,104,146,167,104,132
"COG1187",65,133,81,148,121,125,121,187,62,121,135,89,90,106,140,121,146,123,107,143,149,140,100,111,118,131,75,155,150,91,119,82,206,77,150,79,152,154,122,136
"COG1188",33,40,31,41,27,29,44,59,42,36,48,35,53,28,26,46,31,16,37,30,48,41,35,42,35,52,25,36,24,45,41,25,44,41,35,31,38,32,39,44
"COG1189",17,29,17,64,45,66,50,96,21,36,34,23,17,47,49,32,49,81,45,72,45,43,58,53,35,58,54,70,45,38,21,21,88,32,49,21,82,73,61,52
"COG1190",174,198,200,216,166,201,162,180,165,178,194,204,226,151,178,204,187,209,239,155,196,194,188,174,178,164,163,158,202,185,219,190,210,197,216,193,196,265,185,201
"COG1191",37,177,64,200,159,173,255,209,50,95,244,110,95,100,195,120,296,75,149,274,98,151,195,169,168,155,142,232,209,107,49,68,133,80,209,44,346,355,197,251
"COG1192",167,274,205,315,253,330,464,297,163,286,277,339,339,230,335,326,343,449,338,335,364,294,314,343,451,429,289,309,328,379,223,149,409,300,352,239,336,355,347,472
"COG1193",142,185,186,250,200,219,234,224,155,212,273,319,240,128,212,205,225,116,153,206,199,280,195,204,214,338,135,248,278,273,181,168,249,153,235,158,231,282,225,241
"COG1194",16,20,14,31,29,20,23,24,27,26,22,31,32,23,26,30,26,41,30,23,92,81,59,84,89,87,64,83,86,90,73,71,129,56,90,79,111,82,58,85
"COG1195",100,161,112,151,147,138,153,158,170,129,237,158,143,137,144,144,138,217,132,170,135,154,156,147,137,156,153,157,160,156,132,109,214,134,155,130,186,179,122,167
"COG1196",38,122,71,264,125,199,220,296,67,146,199,118,85,84,158,107,199,183,168,235,83,170,161,120,205,156,144,150,176,140,60,87,317,62,224,71,318,326,159,275
"COG1197",208,271,299,347,305,318,343,418,232,354,298,444,317,174,362,287,366,426,264,322,244,339,310,275,254,329,280,319,291,416,252,271,503,187,378,270,422,423,320,366
"COG1198",198,219,209,283,233,242,249,256,207,274,250,327,200,141,246,186,220,284,254,235,198,228,217,216,219,241,171,215,200,281,215,188,272,203,271,178,258,291,256,212
"COG1199",41,64,40,96,76,115,142,281,40,65,84,84,44,39,111,73,162,90,98,197,61,69,62,96,78,88,101,81,80,71,48,45,261,47,94,49,172,77,98,136
"COG1200",162,175,164,247,200,173,214,211,165,192,210,240,205,132,206,181,197,297,162,187,181,172,184,164,217,262,147,193,226,250,170,176,220,156,195,153,229,252,184,183
"COG1201",7,2,7,10,1,23,1,1,5,3,6,8,8,2,2,5,16,307,2,38,33,6,0,42,1,3,2,0,1,5,1,7,10,13,3,19,6,1,4,8
"COG1203",18,159,69,132,68,55,137,155,101,51,69,162,57,80,80,65,123,292,78,198,95,82,81,138,105,110,74,69,68,170,75,69,132,58,96,75,133,124,110,144
"COG1204",4,104,59,34,20,52,32,235,20,22,76,3,12,39,26,31,25,19,85,99,63,50,11,11,29,98,105,46,4,11,96,18,40,19,68,41,29,36,37,29
"COG1205",27,12,50,109,37,106,31,6,12,41,40,319,167,61,35,13,81,2,4,189,102,28,0,5,64,351,13,31,35,17,55,100,7,65,27,18,33,25,5,14
"COG1206",14,29,9,66,30,35,43,43,7,33,47,18,23,2,8,12,19,15,41,37,18,20,19,13,29,25,30,48,30,18,11,26,65,7,42,10,56,105,27,74
"COG1207",12,33,19,76,32,43,26,88,21,41,26,32,23,8,46,17,37,135,45,45,24,25,35,33,23,30,35,39,39,25,19,28,110,12,32,14,61,77,32,64
"COG1208",157,235,154,110,104,136,153,76,206,166,186,212,249,166,120,154,100,16,154,54,172,194,184,109,109,82,127,138,136,93,171,157,7,137,113,234,106,116,166,163
"COG1209",141,97,126,133,139,94,106,133,145,143,129,109,121,122,96,98,94,87,90,68,153,87,96,114,141,65,81,86,88,105,113,124,101,104,125,159,109,69,118,103
"COG1210",27,12,18,63,21,30,36,75,15,30,22,110,39,14,30,13,35,39,37,40,17,7,15,20,16,58,24,26,22,107,12,16,76,27,23,23,39,55,21,40
"COG1211",99,119,86,164,96,119,130,281,132,98,144,181,135,111,149,148,162,131,109,165,136,115,137,97,190,157,107,125,101,181,83,127,88,128,104,78,134,128,128,92
"COG1212",55,76,73,66,70,50,31,66,73,64,34,72,82,44,41,80,45,18,61,6,60,69,39,38,53,50,67,54,51,79,84,78,10,92,56,88,36,51,53,46
"COG1213",20,30,28,9,13,19,4,0,12,13,22,1,7,20,20,4,5,2,5,0,11,6,9,30,22,4,19,10,7,2,8,19,9,7,7,22,1,11,15,14
"COG1214",96,84,64,100,82,88,113,85,92,101,99,115,102,90,107,91,91,71,92,61,93,96,78,82,92,93,108,96,89,100,79,82,100,88,86,63,69,118,97,90
"COG1215",171,172,212,111,226,148,127,89,196,147,96,108,173,205,119,211,123,319,172,43,127,202,138,165,167,98,123,185,141,114,178,228,159,178,199,234,95,177,142,102
"COG1216",309,268,267,211,283,295,272,169,336,225,347,240,323,339,280,225,232,335,379,88,206,281,213,250,339,239,335,347,251,207,340,237,112,314,199,381,203,144,301,315
"COG1217",202,216,168,203,209,211,225,232,237,250,199,274,208,155,247,219,216,234,273,193,231,200,210,182,217,184,222,187,188,251,203,211,208,257,248,174,228,250,211,220
"COG1218",54,56,52,24,56,54,34,8,73,45,23,2,60,50,40,52,29,10,54,12,66,64,33,29,47,7,45,38,54,8,64,60,3,68,48,55,27,19,37,22
"COG1219",152,182,146,196,169,163,232,268,162,155,197,220,157,163,197,156,204,214,175,221,199,198,135,182,175,209,175,183,186,207,152,147,236,122,196,140,192,210,166,201
"COG1220",22,0,4,16,2,2,3,63,15,18,6,21,6,7,17,5,13,30,8,14,10,1,0,8,9,2,23,5,0,12,4,10,33,3,3,12,2,11,6,2
"COG1221",22,19,11,12,10,38,21,129,15,14,14,48,33,75,23,18,25,38,28,93,15,11,43,99,13,45,65,19,41,41,47,12,77,12,13,21,47,40,2,29
"COG1225",48,44,46,35,48,32,41,75,69,47,45,43,57,58,44,48,54,69,44,62,37,53,50,68,42,71,54,38,54,45,59,46,31,47,39,82,32,34,41,32
"COG1226",107,60,59,51,43,42,53,134,106,62,28,6,52,79,44,46,97,79,66,33,54,36,52,68,48,21,78,48,53,15,82,76,59,77,54,86,34,41,41,49
"COG1227",31,60,18,115,69,79,145,140,25,58,84,72,34,17,84,77,96,55,108,115,51,42,71,86,104,78,80,83,67,62,43,54,176,45,83,24,157,78,86,132
"COG1228",104,146,137,121,94,100,94,44,134,99,90,30,92,102,59,128,93,79,91,62,22,34,21,42,35,22,26,59,47,9,43,38,18,43,48,37,31,37,42,27
"COG1230",21,8,26,14,32,10,8,15,25,16,9,3,13,23,38,14,19,83,8,5,45,11,5,16,10,8,6,21,8,4,13,15,36,8,9,29,10,15,19,7
"COG1232",31,49,66,19,22,40,13,13,30,20,45,12,70,31,19,13,7,185,11,54,34,25,28,32,18,9,44,14,33,15,10,16,15,38,52,94,38,60,30,9
"COG1233",84,16,27,8,18,15,35,3,49,15,2,10,24,40,15,14,11,3,30,7,20,12,37,25,16,4,25,10,14,2,21,24,1,33,26,14,20,6,47,19
"COG1234",81,80,90,78,82,82,125,99,86,90,124,103,86,66,112,115,107,60,107,131,77,114,79,107,107,142,91,95,95,130,98,88,130,87,91,84,124,54,121,113
"COG1235",142,159,133,158,189,154,113,102,174,120,217,212,187,150,181,149,137,53,138,65,117,138,133,148,111,147,147,189,116,196,179,137,114,159,167,195,149,140,126,116
"COG1236",18,57,37,81,61,51,109,46,22,35,67,42,47,65,73,53,87,27,94,20,33,48,46,41,64,58,57,75,74,47,32,36,68,43,119,16,99,195,78,110
"COG1237",30,18,34,6,35,20,16,23,30,18,13,62,42,12,4,16,11,3,12,2,7,28,20,21,29,1,19,29,17,5,21,14,8,16,16,16,3,12,15,12
"COG1238",51,34,30,34,50,21,21,11,49,59,59,38,44,49,46,56,30,2,45,2,48,44,23,36,34,18,38,49,39,34,40,51,3,50,27,33,14,18,29,18
"COG1239",3,10,3,34,6,7,6,12,15,21,2,8,1,3,1,6,3,4,16,1,7,1,2,2,0,5,2,2,5,13,1,1,4,2,5,0,5,12,7,3
"COG1240",3,9,0,27,4,2,0,10,3,13,4,2,5,1,1,1,0,3,7,0,4,2,1,1,0,8,0,1,0,7,1,1,4,3,1,0,6,8,11,0
"COG1242",57,67,80,93,81,80,63,78,72,79,105,74,72,97,91,72,74,28,54,92,77,63,66,75,73,79,69,84,75,97,83,68,98,54,67,79,87,84,73,46
"COG1243",9,18,4,26,8,26,3,11,11,25,28,2,2,3,8,6,8,3,0,16,5,8,12,8,6,11,9,19,13,8,2,8,8,8,24,6,20,57,10,10
"COG1246",8,1,5,6,1,1,3,23,9,9,2,2,1,2,8,2,8,9,7,6,2,2,0,15,1,2,8,0,4,2,3,3,4,1,1,8,3,5,9,8
"COG1247",39,71,40,63,38,54,62,79,36,42,43,32,27,56,44,42,76,79,66,65,63,50,59,43,55,32,52,44,34,24,37,30,73,44,52,34,66,48,56,85
"COG1249",284,190,314,132,227,185,116,86,283,158,128,31,161,226,109,233,109,171,166,69,177,184,164,223,162,37,179,169,145,26,226,279,424,257,181,330,82,108,169,118
"COG1250",6,14,10,16,9,21,22,8,10,6,9,18,9,17,22,12,23,47,12,10,40,34,31,56,39,32,45,53,40,37,11,21,73,52,59,23,55,63,37,62
"COG1251",13,3,5,5,5,7,11,28,7,4,5,3,6,9,10,5,17,49,10,17,4,1,5,19,6,8,0,4,9,1,9,9,40,8,3,16,21,18,5,11
"COG1252",67,45,79,22,48,35,20,3,42,13,36,60,43,39,26,22,22,35,8,11,12,44,11,41,31,16,55,46,24,42,21,62,28,27,12,73,10,36,41,12
"COG1253",252,314,304,324,261,314,258,292,330,261,351,320,335,270,321,263,276,404,275,204,324,328,211,231,279,342,244,326,299,329,348,232,256,282,294,303,243,356,303,254
"COG1254",2,9,1,3,5,9,18,34,2,6,9,9,8,1,13,9,16,28,20,36,13,8,18,9,5,8,16,9,11,15,3,4,40,4,10,2,22,7,5,6
"COG1256",3,5,8,25,12,1,34,72,9,13,23,12,17,22,48,14,55,0,12,3,12,55,53,22,90,76,83,55,56,46,21,14,11,9,34,11,70,52,118,11
"COG1257",3,0,0,3,0,0,0,31,0,0,0,1,2,0,1,0,0,12,0,2,1,0,0,5,0,6,1,1,0,3,0,0,68,0,0,1,2,2,3,1
"COG1259",24,32,36,13,40,25,8,1,32,24,9,7,25,27,16,28,15,4,19,0,28,25,15,19,21,3,16,27,30,3,42,49,0,37,24,29,5,4,17,15
"COG1260",77,81,58,53,68,50,31,3,87,69,90,136,84,69,46,76,25,82,50,1,57,84,48,66,66,60,58,44,60,145,76,108,3,80,64,64,40,22,44,36
"COG1261",1,0,0,1,0,1,0,1,0,0,0,0,1,2,2,0,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG1262",167,93,232,114,61,76,55,16,177,92,57,124,155,91,42,140,37,15,130,5,67,61,86,135,52,289,83,36,39,112,48,259,1,73,126,100,47,116,185,62
"COG1263",57,44,31,37,41,78,94,159,54,89,35,58,28,32,78,50,59,144,56,148,131,112,203,376,88,224,265,136,201,210,106,115,779,201,110,134,300,138,203,488
"COG1264",159,98,84,122,122,211,281,480,106,200,106,124,106,98,207,137,182,457,202,535,129,103,203,379,92,218,219,133,202,163,70,114,742,162,104,141,286,153,175,402
"COG1266",98,114,85,115,115,67,140,64,99,72,162,118,91,88,141,75,141,45,111,137,115,118,145,59,124,126,139,115,123,125,84,73,157,126,117,86,134,102,138,90
"COG1267",15,26,31,23,23,18,5,31,26,24,19,24,24,26,22,20,17,8,25,4,12,24,9,20,22,33,15,31,20,38,36,38,10,28,16,31,13,20,17,20
"COG1268",13,25,7,59,30,42,43,79,13,32,45,38,25,26,53,34,60,71,35,76,43,36,48,56,27,35,35,63,41,32,14,19,104,15,47,28,69,43,44,64
"COG1269",160,137,109,128,158,202,120,89,140,139,97,50,116,96,98,176,89,96,114,231,162,158,225,155,134,35,127,120,129,46,148,139,145,159,161,147,161,119,103,142
"COG1270",47,73,58,57,37,41,60,19,49,65,37,42,52,56,48,57,44,30,62,32,60,55,37,59,53,41,64,75,72,29,84,71,42,32,61,76,58,58,67,67
"COG1271",68,80,106,59,80,59,40,59,104,101,83,97,106,53,56,112,59,25,40,10,92,98,35,60,78,75,79,68,73,99,92,113,62,93,70,96,44,45,63,47
"COG1272",27,21,19,14,21,22,15,28,21,9,25,13,16,22,9,19,28,45,20,29,53,37,106,73,62,70,76,53,43,38,75,47,97,51,68,61,63,73,50,46
"COG1273",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1
"COG1274",0,5,4,36,12,30,2,2,0,7,4,2,9,0,4,10,10,0,0,0,8,10,1,8,7,7,6,27,22,7,7,2,1,8,27,1,6,38,9,13
"COG1275",18,4,5,3,4,1,2,10,4,23,2,11,4,4,8,6,6,9,4,6,6,1,2,17,1,2,10,4,0,1,4,16,15,6,5,5,5,4,2,8
"COG1276",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,1,1,3,0,3,2,0,0,1,11,0,0
"COG1277",38,56,37,37,55,72,45,37,36,38,30,24,29,55,18,63,13,57,39,120,39,52,40,54,60,23,36,35,37,22,33,61,71,53,65,38,53,31,37,62
"COG1278",9,16,5,15,13,10,16,38,14,21,16,15,9,8,15,12,26,64,5,21,20,9,6,22,5,14,14,14,12,6,13,11,26,2,11,13,17,22,9,9
"COG1279",11,4,5,13,4,1,1,52,1,11,1,8,5,1,6,7,6,2,1,7,13,4,2,3,4,1,14,5,2,4,0,8,14,0,6,3,6,8,6,1
"COG1280",21,30,26,23,29,24,15,46,47,48,13,7,29,24,25,54,26,13,17,58,8,11,1,4,13,0,9,12,5,3,14,10,7,9,13,7,3,10,4,7
"COG1281",24,40,20,75,45,50,70,112,28,58,60,36,29,29,56,40,83,44,60,95,31,39,56,49,60,53,42,79,52,42,31,26,104,26,69,19,91,72,66,47
"COG1282",1,0,2,3,0,8,1,3,1,0,2,1,0,1,3,0,9,112,3,6,7,0,0,4,0,2,0,0,0,4,1,0,9,3,0,2,2,5,1,0
"COG1283",201,301,225,256,216,233,359,219,229,250,261,452,270,237,268,261,278,88,314,318,227,271,284,264,271,401,274,236,286,389,194,229,204,236,309,222,319,277,293,295
"COG1284",212,241,210,284,266,244,237,343,241,247,289,347,269,217,266,300,243,161,313,245,262,222,224,224,265,329,249,288,281,328,276,213,323,268,245,211,297,281,246,328
"COG1285",43,46,37,65,33,27,41,16,33,41,53,47,39,45,53,31,42,24,32,23,39,21,11,51,18,45,34,20,32,51,28,19,7,32,50,66,50,73,30,19
"COG1286",3,5,1,4,6,3,0,8,2,3,2,2,3,1,7,2,4,3,2,2,6,3,0,7,2,7,0,6,1,5,4,5,43,0,2,3,1,8,5,1
"COG1287",4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1288",86,43,22,40,21,55,114,63,72,101,27,21,46,47,47,56,56,26,102,44,28,26,31,73,26,42,31,33,28,21,45,54,66,34,28,93,55,54,32,29
"COG1289",17,3,11,6,5,8,9,11,6,3,15,0,14,8,12,4,55,44,10,42,8,1,0,47,10,13,2,4,3,0,11,11,21,17,1,46,10,43,8,8
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1291",1,14,13,8,8,9,25,53,7,6,20,4,5,29,28,7,32,2,3,5,4,11,9,7,27,11,10,18,30,9,4,3,6,6,12,6,12,6,19,10
"COG1292",51,20,39,55,12,13,30,131,21,14,17,14,22,17,35,35,78,32,26,44,34,16,38,33,18,46,15,37,18,36,21,22,164,22,16,50,69,23,34,19
"COG1293",15,60,33,117,62,78,109,165,27,64,87,46,42,77,81,48,109,54,67,131,50,73,105,64,92,96,65,95,84,76,48,38,155,30,117,26,156,125,113,120
"COG1294",72,96,77,54,83,56,53,35,120,98,74,75,86,69,44,90,52,34,74,18,26,17,30,19,24,22,23,17,18,21,44,31,17,28,26,26,14,16,26,15
"COG1295",99,111,115,108,102,97,78,104,104,103,152,139,120,71,90,85,102,42,83,72,103,105,77,116,105,103,86,95,87,128,130,108,85,102,96,96,76,104,87,66
"COG1296",14,41,20,49,49,49,83,178,21,47,51,58,38,39,75,32,70,101,47,50,52,62,50,45,42,67,56,49,54,38,30,27,143,31,38,17,91,80,71,75
"COG1297",96,83,105,119,103,97,78,101,107,138,129,158,122,92,108,133,85,22,110,91,118,113,72,95,106,150,72,73,97,146,121,130,81,104,92,98,88,53,130,87
"COG1298",8,28,24,30,20,6,62,130,15,15,40,18,21,58,74,23,95,6,10,5,14,27,28,28,56,25,46,52,52,28,15,8,5,6,27,14,38,27,48,15
"COG1299",63,51,39,82,48,102,139,180,54,113,105,111,54,70,112,65,142,110,87,197,54,70,102,86,76,90,112,77,94,77,37,62,158,43,91,66,164,65,85,84
"COG1300",36,5,28,13,31,18,10,0,11,12,14,1,16,26,4,20,1,4,3,0,3,6,4,3,3,4,3,4,2,1,3,10,0,9,3,9,2,12,4,3
"COG1301",148,97,150,151,106,136,180,182,165,186,133,321,178,138,148,145,138,85,187,204,160,94,140,210,86,220,175,91,117,263,142,210,171,132,129,186,149,154,110,160
"COG1302",7,36,16,55,41,38,62,101,12,22,37,46,28,32,56,47,55,38,40,41,35,37,31,36,57,41,54,81,55,43,20,16,106,30,48,13,72,98,49,55
"COG1304",15,16,19,29,22,25,27,32,13,27,9,10,14,12,27,18,24,54,25,7,20,11,15,17,14,16,25,32,17,16,12,18,73,25,19,21,29,24,20,81
