"","DLM020","DLM023","NLF009","DOM003","DLM009","NOM018","DLM008","NOM013","DOM023","NOM004","DOF006","DOF011","NLM023","DOM010","NOM005","DLM003","DLM022","DLM017","NOF013","DLM010","DOM005","NOF012","DOF008","NOM027","NOM001","NOM026","NLF008","NLM017","NOM012","NOF007","NLF002","DLM012","DOM016","NOM002","DLM013","NOM015","NLM009","NLM031","NLM004","NOF009"
"COG0787",158,202,163,228,161,190,220,241,267,170,188,266,154,206,136,184,193,309,142,184,175,205,136,175,269,169,195,126,213,167,162,177,190,157,200,192,265,206,248,228
"COG0788",60,15,27,8,4,14,45,16,9,32,26,8,39,25,17,38,14,9,35,35,41,18,8,0,1,22,34,31,14,43,17,4,20,9,17,21,2,26,4,43
"COG0789",105,135,145,157,307,138,170,234,98,120,127,123,161,161,169,195,189,115,108,196,127,141,273,228,117,251,83,118,190,138,123,318,139,229,195,113,134,164,154,116
"COG0790",57,44,67,94,47,66,44,153,127,53,102,30,64,72,105,68,144,87,101,64,97,73,43,9,78,125,83,78,150,56,53,19,45,68,70,101,56,57,44,73
"COG0791",134,379,227,144,277,239,281,227,60,144,124,108,154,180,246,113,280,152,200,182,123,178,453,315,267,190,182,262,272,210,180,209,139,431,189,199,93,228,204,98
"COG0792",48,39,69,40,23,47,82,51,61,56,51,59,37,40,52,42,41,51,44,41,46,63,48,67,53,46,47,39,51,54,62,61,47,39,58,47,53,62,54,55
"COG0793",694,497,635,550,240,611,464,592,998,874,1105,1027,689,637,364,694,379,682,689,685,768,527,166,121,678,364,762,570,474,713,629,98,773,340,389,812,769,611,619,990
"COG0794",60,35,60,116,44,52,56,78,111,81,71,209,102,94,84,88,54,80,44,118,84,59,21,99,97,91,100,54,58,65,83,22,81,34,67,54,113,47,60,72
"COG0795",122,68,115,294,79,74,133,140,218,142,111,252,153,117,110,168,88,192,86,90,168,103,15,94,271,64,173,113,146,128,87,40,167,41,72,101,354,109,188,164
"COG0796",78,92,106,144,118,96,105,90,118,100,90,130,118,83,119,109,86,105,60,91,25,44,38,31,47,43,40,38,26,32,31,38,39,29,36,22,56,34,39,28
"COG0797",8,3,5,40,22,11,0,19,43,14,9,4,10,8,22,6,6,41,1,14,13,4,3,0,69,33,11,1,36,8,4,4,10,3,11,0,101,1,6,11
"COG0798",9,8,22,0,2,5,6,8,2,17,23,4,12,10,5,8,13,28,19,2,17,9,18,4,5,1,0,39,6,3,5,30,4,2,8,14,88,2,5,13
"COG0799",37,44,69,33,46,59,62,58,58,51,36,77,49,34,30,60,42,62,52,49,53,40,64,54,61,62,47,40,66,48,62,49,34,44,43,53,91,44,48,45
"COG0800",82,83,79,82,46,95,75,54,89,74,69,89,51,80,76,51,64,79,58,89,72,84,56,149,71,74,81,76,95,78,85,40,73,91,97,69,47,90,63,69
"COG0801",36,37,33,62,22,52,46,50,68,39,40,64,36,51,43,60,27,41,40,39,17,10,12,12,20,20,14,14,18,23,15,32,8,7,18,12,21,11,15,12
"COG0802",23,51,48,74,49,66,83,71,61,46,44,67,51,48,60,51,63,54,50,62,48,91,93,89,82,81,48,67,81,70,58,82,51,68,53,61,62,66,72,37
"COG0803",90,48,76,66,126,95,83,89,110,59,48,35,65,81,126,95,109,70,69,89,52,134,139,202,61,99,94,33,84,93,81,216,76,80,66,83,58,51,66,74
"COG0804",1,14,2,5,55,12,4,19,3,1,3,4,8,10,12,27,3,8,5,31,10,8,22,4,1,50,6,2,4,4,3,15,20,16,4,0,1,4,7,8
"COG0805",86,57,71,32,33,32,45,45,23,67,64,47,61,55,56,52,30,56,51,70,60,57,40,72,12,47,114,35,38,48,71,56,47,33,45,44,7,45,7,69
"COG0806",30,45,45,65,73,44,45,64,42,32,17,71,37,38,49,37,72,50,46,33,50,60,62,80,43,73,25,36,72,31,54,91,45,38,64,34,73,47,88,25
"COG0807",102,94,116,137,83,112,101,122,176,100,88,110,114,109,102,105,52,124,86,106,121,82,62,81,160,84,95,101,85,92,98,35,149,95,66,101,172,124,127,95
"COG0809",167,164,199,162,127,183,166,201,307,230,260,362,175,208,103,184,162,227,147,195,149,228,65,105,281,140,221,182,169,195,201,27,202,133,166,250,287,180,190,248
"COG0810",3,5,1,6,28,8,0,4,1,6,3,0,6,7,8,4,12,1,1,12,1,1,1,0,1,10,3,1,4,6,1,5,6,1,10,2,2,2,2,2
"COG0811",125,112,131,144,66,113,97,133,178,150,156,190,133,174,68,167,74,159,89,150,140,104,20,80,119,96,183,83,89,144,137,20,171,64,87,160,149,99,105,203
"COG0812",85,96,92,122,152,111,105,94,84,82,94,107,89,107,104,100,115,127,99,78,88,162,136,128,101,120,101,88,114,92,86,186,93,90,113,100,101,117,94,88
"COG0813",8,55,26,27,33,22,42,37,12,12,22,14,34,34,64,21,58,32,32,22,24,63,36,48,9,64,22,9,29,14,42,9,24,35,23,18,11,33,25,10
"COG0814",35,11,15,169,71,42,12,16,9,36,24,3,42,7,251,6,69,9,15,165,61,9,52,3,13,138,30,28,19,11,38,43,33,28,47,20,15,20,23,28
"COG0815",2,7,9,27,21,13,5,11,7,10,10,1,13,14,21,9,17,15,3,20,3,5,1,0,0,7,4,0,3,1,2,4,4,0,2,4,0,0,3,3
"COG0816",53,55,47,57,87,59,75,64,65,35,26,56,61,66,49,63,70,66,49,40,56,95,80,63,53,56,63,55,74,54,58,98,58,51,62,46,91,61,53,40
"COG0817",37,40,42,53,28,35,43,45,49,56,50,64,64,54,33,48,65,44,39,46,54,31,26,65,53,39,72,57,56,49,26,49,55,18,65,64,65,44,39,46
"COG0818",27,22,37,19,38,25,33,24,36,45,31,12,33,26,30,19,30,17,17,36,28,67,17,3,11,44,18,24,11,32,26,10,24,8,16,30,8,26,12,48
"COG0819",5,7,19,17,15,8,11,17,7,1,2,6,14,7,14,7,19,10,4,29,0,8,41,81,3,37,5,2,12,5,4,88,5,9,26,4,3,15,10,3
"COG0820",41,40,37,44,62,67,38,76,46,53,30,32,35,52,41,36,56,55,24,29,112,189,117,96,158,87,107,110,224,140,143,141,135,129,202,115,219,125,187,121
"COG0821",172,159,153,122,110,149,156,118,190,122,159,233,162,155,107,157,102,199,141,132,111,110,96,138,218,120,167,139,117,164,179,128,176,127,144,189,129,177,174,176
"COG0822",75,97,111,87,125,109,138,90,90,61,80,101,95,110,86,70,135,112,69,68,62,144,82,123,128,101,74,113,125,98,131,106,77,157,189,81,95,104,115,75
"COG0823",141,94,106,27,58,58,69,36,26,77,181,38,159,99,75,67,112,52,162,105,186,83,54,13,22,91,124,79,55,86,101,69,54,74,55,124,18,59,27,175
"COG0824",54,37,78,40,53,62,46,52,49,90,82,34,65,70,51,42,46,61,53,56,71,83,21,57,11,77,67,59,25,54,75,20,73,46,43,53,35,60,17,77
"COG0825",6,22,25,19,40,29,24,23,2,12,9,6,11,18,22,7,13,13,13,15,29,76,136,47,50,93,23,49,56,53,69,58,44,127,52,57,23,72,72,32
"COG0826",93,98,102,123,79,117,88,127,120,102,100,123,89,118,107,93,161,136,76,123,207,521,306,398,369,287,350,316,444,339,326,303,307,360,300,362,381,351,399,330
"COG0827",270,836,373,196,279,424,489,342,299,80,165,468,230,601,443,291,492,346,458,435,90,468,452,322,410,146,428,252,498,438,269,447,240,490,325,588,319,357,439,147
"COG0828",4,11,11,10,11,12,15,13,2,5,1,7,5,5,18,5,10,4,9,11,1,14,19,19,8,24,2,10,14,23,20,6,5,18,17,7,6,11,6,6
"COG0829",0,12,3,0,33,5,4,11,0,4,4,3,5,6,3,14,1,3,0,10,5,5,10,2,0,28,4,3,2,2,1,8,5,11,6,2,0,3,6,4
"COG0830",1,8,3,3,36,4,4,14,0,0,3,3,3,5,4,20,2,6,3,14,3,0,10,1,0,28,2,2,0,2,2,1,5,10,2,3,0,2,7,4
"COG0831",0,3,0,1,15,4,0,9,1,0,1,1,4,1,2,8,4,2,0,1,1,0,7,1,0,36,2,1,2,0,2,1,2,1,7,0,0,5,6,4
"COG0832",0,3,1,0,16,4,4,4,1,0,0,2,2,2,2,14,0,1,0,4,3,2,10,2,0,31,1,2,2,3,2,5,7,6,4,0,0,1,3,2
"COG0833",3,0,2,96,104,4,4,7,13,9,3,40,14,5,28,7,6,7,0,34,3,4,7,41,3,11,13,1,0,0,3,22,4,8,5,1,0,0,2,1
"COG0834",180,289,234,369,636,349,321,296,220,213,170,221,250,246,411,173,261,248,189,374,209,216,553,470,292,570,172,232,285,208,334,650,252,337,373,202,223,244,311,166
"COG0835",24,9,49,21,140,54,49,35,20,17,2,13,11,12,33,5,20,21,47,6,10,22,22,0,25,96,2,74,41,39,84,2,29,92,9,9,14,32,53,10
"COG0836",126,158,109,236,126,139,98,149,288,177,205,231,127,116,101,151,65,203,146,170,146,84,65,4,322,140,133,204,189,133,205,18,178,169,64,129,340,150,252,183
"COG0837",2,1,0,26,0,2,0,0,1,5,6,0,5,1,31,0,6,1,1,19,5,0,3,1,0,7,3,2,0,1,0,4,2,0,3,3,0,1,0,1
"COG0838",23,19,27,25,0,15,22,27,57,32,23,62,29,31,14,32,6,41,29,36,17,23,8,1,26,23,32,20,24,45,28,6,37,6,17,33,61,36,16,43
"COG0839",52,30,46,47,6,49,41,48,75,56,57,52,34,49,20,37,17,59,26,41,23,24,2,4,63,22,60,52,27,53,48,3,43,10,34,59,63,31,37,78
"COG0840",293,66,527,281,1050,1178,544,443,158,153,56,141,150,347,571,145,190,241,490,200,195,184,160,38,309,738,42,803,486,621,969,40,501,1846,83,159,246,576,554,143
"COG0841",2250,1304,1284,892,282,1287,1026,1023,1453,1637,2294,1447,1784,1918,900,1833,963,1115,1651,1662,2098,929,254,598,419,690,2053,1351,841,1260,1216,341,1838,649,990,1771,502,1235,443,1960
"COG0842",485,240,314,286,275,219,292,299,525,420,454,392,436,393,247,340,242,349,305,437,452,351,92,118,275,248,405,343,217,341,311,75,398,184,248,379,293,320,232,466
"COG0843",1,1,0,14,2,0,2,108,0,3,4,0,4,0,29,1,3,1,0,27,13,0,7,0,1,17,3,1,15,0,0,4,2,4,7,0,1,0,0,1
"COG0845",512,291,355,229,91,318,262,274,435,456,549,423,430,387,215,438,252,327,382,420,1664,748,207,412,679,619,1408,1089,790,1100,989,250,1418,570,700,1202,648,928,612,1618
"COG0846",82,265,101,128,207,173,143,154,145,144,80,99,104,97,159,108,85,160,105,101,70,110,245,104,133,129,86,83,166,109,89,147,91,150,138,86,158,133,188,83
"COG0847",104,74,83,124,194,87,99,99,148,112,115,105,90,98,98,119,55,104,66,78,137,77,65,47,118,102,116,97,211,93,82,49,124,50,53,96,236,94,84,148
"COG0848",11,15,8,37,59,15,5,15,16,13,10,22,25,11,20,20,11,7,5,25,7,0,1,20,3,14,6,3,3,0,9,1,11,5,6,4,1,0,3,4
"COG0849",77,35,66,154,140,118,55,100,139,65,92,151,64,84,62,84,139,128,69,106,105,168,46,5,167,106,71,67,104,60,52,31,93,58,38,62,193,94,128,85
"COG0850",6,10,22,15,55,32,18,23,7,10,9,19,14,26,27,10,28,10,8,11,12,11,29,36,10,45,1,10,26,14,28,11,22,60,9,8,9,23,23,2
"COG0851",2,13,13,16,6,17,17,8,6,5,5,7,5,3,18,7,14,6,3,13,14,26,9,17,8,27,7,19,13,13,16,3,6,21,4,0,8,4,9,5
"COG0852",89,64,72,80,9,64,79,69,132,83,116,88,61,119,53,101,21,101,83,116,109,52,14,2,75,31,110,78,55,69,67,10,73,24,49,101,104,77,48,106
"COG0853",29,22,34,29,19,39,38,34,64,45,28,25,33,36,41,30,18,43,35,45,26,27,33,20,68,30,39,38,43,40,36,11,39,34,25,35,53,26,31,42
"COG0854",46,30,39,12,25,38,50,25,39,86,59,18,51,51,28,40,16,35,41,70,50,26,7,2,2,15,68,55,18,51,47,8,56,16,21,53,13,49,1,59
"COG0855",218,237,215,136,176,232,134,189,192,234,225,220,175,225,165,144,146,178,226,225,198,124,234,311,107,138,185,168,127,176,255,300,228,219,194,224,92,221,129,218
"COG0857",4,4,1,75,0,1,0,0,0,6,5,0,3,2,53,1,9,1,0,23,9,0,38,58,0,6,8,4,0,0,0,112,4,3,6,0,1,0,0,3
"COG0858",34,63,55,67,47,56,75,56,82,59,44,76,56,59,43,63,53,69,60,46,42,82,59,66,59,67,55,55,62,63,41,89,48,50,64,59,101,56,59,52
"COG0859",84,65,84,198,101,74,15,96,141,158,117,170,113,115,148,107,66,79,71,199,130,51,13,107,106,199,101,98,97,53,78,36,126,33,102,73,156,43,150,92
"COG0860",153,170,158,168,272,179,194,206,131,142,114,119,100,142,229,141,211,150,163,165,148,139,224,148,113,320,167,176,204,149,207,116,156,313,195,137,93,163,250,112
"COG0861",10,6,3,157,65,7,6,24,53,22,12,110,11,4,81,11,14,40,0,107,30,3,46,162,88,87,54,6,39,3,31,129,35,34,25,16,91,3,41,16
"COG0863",130,160,159,123,43,139,124,190,90,86,123,99,81,156,115,148,241,189,105,161,210,160,63,35,124,98,125,132,266,147,95,52,92,91,124,83,53,132,110,102
"COG0864",0,1,3,5,3,3,0,0,0,1,2,2,7,5,13,2,12,1,0,5,4,3,6,0,0,8,1,1,2,1,1,2,4,0,9,2,0,0,1,2
"COG1001",9,28,17,11,11,15,16,8,6,15,20,5,13,21,15,20,25,14,11,13,49,35,87,55,28,45,72,28,43,59,42,52,73,82,85,40,24,54,36,48
"COG1002",58,254,235,279,153,226,127,239,353,53,81,207,150,73,104,139,114,64,136,206,127,124,261,148,230,80,112,184,364,115,106,185,126,39,124,86,412,185,185,208
"COG1003",63,26,22,25,9,33,27,27,35,40,63,30,42,53,34,58,33,35,40,29,162,83,10,145,10,34,188,125,52,83,92,33,127,62,82,123,47,109,10,158
"COG1004",201,152,188,202,122,138,207,158,123,208,178,299,213,201,123,208,153,185,215,149,259,165,130,142,124,109,208,212,118,149,214,125,183,101,110,172,389,150,132,181
"COG1005",68,27,47,70,2,61,40,45,114,56,87,73,59,58,29,57,31,80,52,87,79,52,8,1,99,34,82,65,37,43,31,8,51,24,32,78,89,56,58,56
"COG1006",0,1,2,1,0,0,3,5,1,0,0,0,2,0,1,5,10,2,1,3,2,4,0,1,2,3,0,1,1,0,0,0,1,1,3,3,0,0,2,5
"COG1007",89,37,64,85,9,57,76,83,140,135,132,150,77,96,48,82,29,112,52,97,85,61,22,5,97,41,99,76,45,86,73,10,93,24,51,110,104,73,50,111
"COG1008",127,39,70,76,8,70,74,48,130,57,106,99,85,131,70,93,31,115,78,84,93,47,9,3,83,20,139,89,58,87,47,9,77,16,59,78,134,94,50,89
"COG1009",33,17,29,52,3,21,31,24,57,24,31,47,23,44,27,33,11,41,24,37,77,48,12,6,165,48,128,79,73,79,75,14,109,19,72,109,208,87,92,121
"COG1010",35,44,39,14,20,41,45,40,16,37,38,25,36,49,17,31,48,52,47,23,39,31,47,39,28,38,19,56,29,41,35,11,36,66,35,48,9,58,27,48
"COG1011",210,179,232,274,106,183,221,199,268,190,189,281,214,182,187,197,159,217,171,184,190,132,272,147,221,154,211,226,229,260,151,210,220,191,193,174,309,217,210,220
"COG1012",155,138,197,292,511,215,123,163,86,278,273,99,232,189,494,188,339,122,162,482,296,315,415,173,75,430,148,199,167,166,179,487,228,209,340,179,52,147,125,251
"COG1013",433,367,341,385,138,423,405,434,502,399,430,468,375,522,289,366,418,493,275,349,355,361,220,397,462,241,512,273,391,360,425,89,460,467,582,442,496,476,319,499
"COG1014",562,423,412,360,206,545,457,529,587,472,524,509,453,624,304,502,439,540,364,438,426,426,199,358,484,307,588,376,425,480,450,98,579,455,645,583,484,571,323,543
"COG1015",24,70,59,64,61,38,48,58,14,36,27,40,31,41,96,32,69,46,38,53,20,85,83,96,50,70,42,30,39,41,30,37,49,73,52,53,14,70,54,24
"COG1017",0,2,4,17,14,0,1,4,0,7,2,0,6,3,35,1,5,2,0,22,5,1,6,0,0,29,8,2,4,2,1,9,11,1,5,2,0,0,1,3
"COG1018",4,7,6,69,29,6,4,6,2,25,12,2,14,5,92,0,27,2,0,61,17,2,7,0,2,43,13,2,9,3,2,17,18,1,23,2,0,2,1,9
"COG1020",79,88,96,43,119,59,119,125,17,90,100,169,144,54,246,102,164,114,67,196,192,75,124,57,184,94,57,97,139,152,69,233,94,154,161,81,41,106,92,85
"COG1021",5,4,3,26,1,1,2,0,0,7,8,18,7,0,50,0,14,0,1,48,5,1,1,0,28,7,7,2,1,0,0,12,4,3,8,8,1,1,0,2
"COG1022",449,288,399,366,140,305,295,317,560,462,433,513,437,473,185,425,322,447,332,363,431,418,274,333,345,198,383,316,294,410,339,527,424,158,296,434,476,356,303,530
"COG1023",2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,4,0,14,0,1,1,0,0,0,0,0
"COG1024",21,65,37,156,31,67,57,54,25,35,18,37,32,41,193,35,48,30,55,90,43,34,42,89,36,83,62,32,47,45,40,32,54,62,70,43,18,41,31,36
"COG1025",1,2,0,37,4,0,0,0,0,11,3,0,10,0,62,1,11,0,2,35,13,0,13,0,0,26,5,3,0,0,0,9,7,2,10,3,1,2,0,2
"COG1026",52,169,108,57,218,119,97,129,36,51,53,71,40,66,113,45,47,64,96,56,32,60,200,214,67,102,46,114,123,103,128,47,91,201,107,91,56,103,97,30
"COG1027",92,43,44,131,102,58,54,47,91,60,119,156,63,77,52,108,25,23,57,56,117,49,56,95,18,65,54,50,69,50,56,79,90,53,45,67,25,34,115,113
"COG1028",622,645,539,520,455,595,526,520,525,572,621,467,740,643,678,505,535,540,615,892,868,548,470,529,425,667,604,761,490,516,673,511,582,484,644,617,551,629,374,605
"COG1030",12,6,5,6,9,10,13,18,6,10,3,10,19,5,3,50,21,15,3,3,3,6,0,26,3,3,10,1,12,11,10,1,9,5,8,3,0,5,4,11
"COG1032",382,440,318,203,260,341,357,329,239,327,410,228,383,394,306,333,334,232,344,311,252,324,290,395,202,344,315,310,311,297,347,177,358,442,397,348,178,386,270,279
"COG1033",42,69,50,21,51,64,41,35,15,5,1,15,14,31,28,38,72,42,52,23,9,102,199,73,101,154,76,163,143,113,170,60,79,226,137,106,73,110,125,32
"COG1034",72,59,59,58,89,49,52,49,29,66,63,28,74,72,113,87,133,43,60,56,77,45,91,48,23,74,47,71,90,35,87,78,76,123,103,51,8,89,35,52
"COG1035",33,14,32,3,6,34,15,49,21,37,46,53,53,51,8,19,32,31,50,13,98,82,90,18,18,49,59,102,94,67,137,76,52,63,64,126,62,52,98,118
"COG1038",26,19,15,9,53,10,23,26,10,30,14,4,26,22,7,20,21,13,19,16,48,51,44,21,32,29,50,68,49,38,44,34,69,42,79,55,7,42,26,49
"COG1039",3,4,1,10,3,1,5,8,1,5,1,1,2,4,2,7,7,8,4,3,0,37,0,1,4,5,1,1,11,1,0,1,4,2,4,4,1,9,8,2
"COG1040",87,103,84,98,105,104,90,91,99,83,79,81,82,85,87,86,80,91,74,69,93,83,99,103,132,110,82,85,92,109,89,106,90,83,107,85,142,85,86,93
"COG1041",8,1,5,5,0,28,9,8,2,1,0,5,1,10,12,6,13,5,10,4,0,1,1,1,18,6,0,1,2,21,9,0,7,42,2,8,6,17,13,1
"COG1042",124,43,78,39,64,35,90,32,36,63,104,15,83,61,60,96,55,52,87,57,138,50,47,2,6,23,94,93,40,108,61,19,106,13,50,100,12,77,8,114
"COG1043",129,52,89,95,37,94,82,87,106,136,148,114,121,94,48,112,44,106,90,110,46,17,2,21,25,19,41,26,23,27,33,3,39,20,12,39,42,26,18,37
"COG1044",89,59,69,75,31,57,56,65,135,108,91,100,85,89,29,90,31,88,62,83,78,40,6,59,115,56,84,76,73,91,61,11,93,39,62,93,117,86,68,123
"COG1045",134,124,138,107,73,138,142,129,110,136,113,108,141,106,93,135,131,141,132,110,81,119,72,97,120,108,124,100,103,98,150,52,116,91,110,144,110,101,198,118
"COG1047",28,33,33,31,39,42,37,35,78,29,38,26,36,34,42,43,20,28,28,30,35,25,32,9,35,27,60,29,29,23,29,15,33,33,48,29,41,41,34,34
"COG1048",243,206,183,247,336,250,207,166,184,168,203,247,172,192,289,131,176,232,182,178,155,136,227,322,227,166,196,202,175,183,217,257,215,288,247,176,185,229,219,222
"COG1049",5,0,1,34,2,2,1,0,1,10,5,0,6,0,75,0,23,0,1,40,16,0,3,0,0,24,6,5,0,0,0,12,4,0,4,2,1,0,0,1
"COG1051",91,52,98,59,73,99,92,101,86,123,88,75,106,105,32,119,80,77,102,100,81,117,88,84,85,73,103,118,139,124,79,138,101,44,77,101,54,111,63,137
"COG1052",200,159,188,94,172,157,192,138,123,157,195,93,174,178,170,160,130,188,154,169,178,123,139,45,111,186,154,181,155,182,162,95,200,146,178,214,122,232,104,189
"COG1053",213,407,387,335,663,370,195,243,379,324,324,372,370,386,263,185,164,364,192,324,253,239,346,278,370,302,300,157,314,331,294,332,457,296,265,405,399,260,258,437
"COG1054",4,3,0,12,4,0,1,1,0,5,1,0,4,3,37,4,10,0,0,15,10,1,5,2,3,21,2,3,3,1,1,9,3,3,4,4,1,3,1,0
"COG1055",21,17,25,55,47,24,20,29,60,12,16,56,19,29,29,38,33,43,13,14,53,49,41,230,176,76,105,74,156,59,102,15,112,115,42,74,244,50,145,31
"COG1056",0,2,3,11,0,5,4,1,0,2,2,1,1,0,17,6,11,7,0,23,9,23,6,1,21,27,0,1,2,1,39,6,2,0,4,2,0,1,4,0
"COG1057",54,86,67,73,75,83,84,86,86,90,89,86,45,64,48,68,94,67,54,79,48,69,82,74,73,70,54,56,69,66,60,89,65,56,80,82,84,81,75,62
"COG1058",49,109,38,25,56,10,24,53,22,36,43,26,36,49,56,55,25,37,46,37,55,35,36,71,17,32,64,52,41,22,34,21,38,28,47,39,16,27,32,29
"COG1059",1,0,0,0,0,0,0,0,3,1,3,0,4,8,0,5,0,0,0,7,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1060",184,124,159,136,77,163,164,196,226,218,233,220,160,231,107,134,106,180,128,194,158,130,67,335,160,112,208,140,110,160,248,60,228,227,117,204,96,161,112,215
"COG1061",180,233,215,274,277,179,143,380,400,264,331,239,210,355,188,174,183,198,246,171,251,434,240,261,96,165,168,237,246,218,343,317,186,225,275,190,508,148,720,193
"COG1062",2,2,0,11,47,5,0,0,1,5,4,0,1,2,27,1,4,0,0,16,8,0,24,0,0,20,2,1,0,0,0,7,0,0,7,0,0,0,1,0
"COG1063",180,229,180,277,196,146,248,170,238,188,168,269,191,174,261,201,349,182,139,224,154,215,338,434,202,236,252,243,193,125,204,296,151,181,284,151,165,177,252,159
"COG1064",14,4,2,44,2,4,4,0,2,2,22,0,10,3,53,3,13,1,36,77,19,1,11,1,1,30,6,3,1,1,0,20,21,0,11,5,0,3,3,5
"COG1066",110,119,130,122,126,142,114,125,156,114,127,144,99,122,113,119,165,135,162,129,25,64,39,47,46,59,43,34,31,47,38,71,37,36,49,51,47,49,41,34
"COG1067",3,10,3,68,9,9,12,32,14,5,2,66,16,7,49,5,88,17,2,32,6,20,15,51,3,32,24,1,9,0,7,2,6,15,3,4,3,1,7,1
"COG1069",11,21,35,8,3,15,22,7,4,7,27,2,29,50,51,10,20,34,12,47,45,38,13,5,9,16,20,80,34,35,9,7,17,6,24,53,0,43,2,13
"COG1070",363,272,294,436,318,323,356,303,333,405,388,605,372,323,343,272,271,396,321,433,434,243,433,618,392,329,381,425,350,344,407,557,401,440,491,310,309,369,379,333
"COG1071",103,29,52,2,4,4,51,9,8,47,50,2,82,15,19,56,34,13,54,13,125,22,3,5,4,23,83,40,12,13,48,18,52,11,26,52,2,44,3,38
"COG1072",0,2,0,20,38,6,0,1,1,4,1,0,3,0,28,5,5,0,1,17,8,5,29,5,1,24,3,1,0,2,2,18,1,1,5,4,0,3,5,0
"COG1073",336,291,303,199,137,266,280,268,290,426,359,247,301,302,271,247,211,261,359,329,240,267,196,244,245,248,376,256,237,286,304,200,329,214,355,348,196,305,176,356
"COG1074",171,269,188,236,324,231,286,268,237,137,130,271,184,213,269,224,336,239,211,170,176,402,281,301,300,208,221,90,281,139,220,142,240,262,275,211,235,272,296,169
"COG1075",5,34,9,0,43,1,15,20,3,6,6,0,9,8,6,9,23,25,2,0,10,6,4,0,1,1,2,3,27,2,18,1,2,1,9,10,1,20,5,5
"COG1076",32,40,25,56,12,26,32,24,65,50,49,54,51,65,42,40,21,53,12,64,26,25,6,1,66,44,47,39,29,47,33,12,52,9,31,46,51,30,49,68
"COG1077",115,185,142,157,221,188,209,174,179,142,139,181,145,178,136,124,233,200,145,135,112,235,168,199,223,183,168,165,202,155,197,88,209,212,192,193,213,158,191,138
"COG1078",53,22,35,9,55,24,50,28,27,71,83,31,38,32,14,36,19,26,59,50,78,27,28,3,1,41,51,55,23,84,48,12,52,20,29,53,1,62,6,95
"COG1079",20,95,58,8,71,44,78,58,13,39,38,10,25,45,39,42,101,31,33,16,20,45,65,57,25,50,19,58,75,43,30,41,45,64,108,56,16,47,44,15
"COG1080",62,220,126,165,352,150,125,108,41,86,51,103,98,124,261,56,110,102,120,115,53,100,284,284,100,210,109,98,128,97,190,238,117,188,166,117,73,122,132,51
"COG1082",165,166,144,78,79,111,155,121,57,151,124,71,181,130,163,220,275,134,105,171,236,114,198,278,64,190,163,125,126,127,177,91,172,253,158,108,32,129,82,155
"COG1083",57,59,49,5,11,39,38,87,6,65,23,29,117,62,16,61,35,34,33,47,16,19,1,6,5,28,17,16,10,17,13,5,15,10,20,17,71,28,51,18
"COG1085",3,9,1,41,8,12,3,10,3,1,1,15,4,1,27,6,3,5,0,8,5,2,86,99,4,25,13,0,2,1,12,138,4,21,14,0,1,2,3,0
"COG1086",290,200,275,65,245,173,304,178,82,280,266,206,333,219,116,264,233,180,270,101,434,274,121,61,78,178,263,326,176,224,227,68,335,185,217,299,434,234,110,259
"COG1087",93,124,120,130,166,128,133,135,130,99,69,120,105,134,130,113,153,128,115,89,78,137,164,170,155,161,107,99,163,114,133,156,113,126,134,105,185,119,131,99
"COG1088",189,156,157,161,152,157,146,158,208,212,197,137,226,205,125,173,83,177,208,236,133,162,122,124,117,133,181,194,146,162,151,148,158,166,89,162,131,121,145,188
"COG1089",102,67,119,76,8,98,104,86,108,136,133,112,120,103,41,125,53,119,92,116,114,62,8,3,137,38,132,164,83,130,122,10,78,57,72,88,85,130,69,146
"COG1090",50,3,15,14,3,7,9,6,4,24,35,1,27,12,24,34,12,14,28,23,62,11,1,0,2,16,19,19,7,5,8,7,23,4,7,24,2,3,3,25
"COG1091",136,143,156,73,111,154,132,118,163,141,174,96,131,151,94,95,85,139,158,117,141,99,94,71,82,148,139,152,128,143,131,84,116,141,78,130,135,141,137,139
"COG1092",132,189,133,123,123,183,166,163,117,128,132,158,108,154,165,140,172,151,128,130,121,161,125,140,126,168,130,135,166,144,137,37,164,163,134,161,129,158,153,129
"COG1098",1,27,5,7,60,6,5,10,2,1,0,11,10,6,11,9,13,20,5,4,0,29,11,44,2,11,9,2,9,5,12,17,3,10,21,13,6,14,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",33,114,87,16,68,75,95,70,11,24,23,20,40,58,61,34,48,48,45,36,27,46,127,55,61,83,23,53,84,78,51,41,48,99,97,58,35,64,58,23
"COG1102",0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0
"COG1104",72,238,162,61,239,191,184,181,35,56,38,45,79,137,161,67,251,130,150,63,42,196,260,114,126,181,56,71,171,142,198,117,91,251,211,130,72,177,157,54
"COG1105",27,103,65,76,141,90,59,65,20,37,27,45,28,38,121,21,35,31,40,55,54,18,91,126,39,96,28,64,51,36,77,66,43,98,112,45,27,83,63,18
