"","DOM018","DOF006","DLM008","NLM028","NLF012","NLM009","NLF001","NLM007","NLM023","DOM015","NOM017","DLM017","DLF013","NOF012","NOM014","NOM019","DLM005","NOM012","NOM013","NOF010","DOM016","DOF004","DOF011","NOM029","NOM005","NOM025","NLF015","NLF005","NOM027","NLM031","NOM004","NOM002","NOM026","DLM019","NOF008","NLF010","NOF005","NOF007","NLM026","DLM022"
"COG1204",27,7,36,32,20,15,92,89,55,29,4,54,48,35,59,34,76,41,93,9,73,88,17,42,79,79,19,41,12,5,21,35,29,100,73,31,21,34,11,40
"COG1205",23,16,39,33,38,21,17,3,79,7,317,7,89,44,13,103,35,225,25,139,24,45,2,9,30,21,82,29,2,30,46,5,9,31,29,22,15,19,22,71
"COG1206",35,8,31,28,22,15,23,35,15,46,32,32,52,51,2,70,43,38,26,20,26,11,24,12,19,32,17,30,60,33,7,7,20,110,52,14,30,15,69,67
"COG1207",32,13,39,27,21,22,36,30,30,56,33,21,53,19,17,71,59,27,45,18,32,26,52,29,53,33,23,21,138,31,25,53,59,65,27,19,17,37,33,55
"COG1208",142,171,102,152,147,343,119,155,118,154,234,125,128,89,174,106,140,155,159,268,189,146,129,152,92,91,175,129,54,150,190,132,63,112,112,259,118,244,97,142
"COG1209",98,154,89,109,135,140,99,85,144,108,107,110,99,82,124,119,101,87,128,127,123,132,52,133,100,97,124,118,49,100,124,125,115,101,100,136,120,121,123,59
"COG1210",34,19,31,34,25,137,14,35,37,33,107,65,34,17,8,69,70,68,40,50,20,36,94,25,72,21,23,18,55,26,17,14,76,43,18,11,22,24,11,31
"COG1211",114,102,121,122,151,189,133,99,112,170,186,221,132,86,97,142,112,145,142,136,129,124,170,144,101,117,124,164,131,100,136,119,139,86,129,121,130,155,125,121
"COG1212",59,55,53,29,51,84,59,46,81,47,78,65,62,40,62,49,68,72,65,71,77,57,69,53,44,62,70,39,59,36,100,21,26,38,55,74,40,52,44,26
"COG1213",12,22,16,5,2,3,20,1,29,11,1,15,19,9,34,6,14,6,4,4,9,24,3,5,6,5,17,12,2,4,76,7,10,4,10,9,16,22,3,12
"COG1214",88,105,113,114,101,121,110,93,78,90,86,105,73,148,91,91,72,84,88,88,97,71,104,95,59,87,94,75,104,108,100,85,98,90,97,85,84,84,93,72
"COG1215",137,174,161,127,167,97,110,144,178,173,142,147,188,167,211,128,127,113,141,185,140,195,70,116,209,154,234,94,242,154,163,90,159,125,192,166,133,114,117,164
"COG1216",297,284,330,281,265,532,263,378,258,233,231,185,312,174,291,231,256,266,328,335,282,277,221,249,178,302,229,289,293,249,336,212,188,156,196,349,248,385,202,133
"COG1217",239,218,200,220,239,196,230,218,186,225,219,265,226,295,195,239,214,192,203,241,225,184,265,189,175,233,203,244,200,187,195,238,191,265,254,209,211,225,262,273
"COG1218",37,74,52,32,54,11,31,59,56,47,6,31,43,36,71,25,36,16,30,48,66,39,16,55,36,59,45,21,0,45,54,19,30,18,51,61,43,79,27,19
"COG1219",208,164,189,196,180,245,172,175,157,153,221,202,169,189,176,182,193,241,204,156,178,163,202,171,172,185,124,209,186,203,156,257,169,174,211,151,170,184,218,199
"COG1220",7,11,2,2,1,4,22,2,22,2,19,3,0,6,4,15,34,2,12,4,21,7,35,16,47,15,10,7,98,0,14,14,35,39,8,19,4,5,0,32
"COG1221",27,20,27,21,16,8,71,21,11,37,56,37,35,35,27,11,56,18,83,29,45,13,167,21,87,37,13,15,544,38,29,111,80,19,16,88,20,19,15,30
"COG1225",47,48,51,48,42,89,48,29,54,66,44,46,40,54,64,31,53,53,39,52,58,57,40,72,48,27,36,39,18,42,54,26,56,32,47,47,44,54,35,28
"COG1226",56,128,36,54,40,12,67,74,71,67,16,72,49,26,65,43,63,52,39,50,72,62,29,95,152,116,69,38,46,42,106,37,108,35,53,84,58,84,62,64
"COG1227",81,26,70,155,78,35,72,93,41,55,67,58,56,207,51,87,43,87,109,36,58,72,59,56,98,94,35,96,138,71,44,145,114,80,86,42,87,60,104,66
"COG1228",120,110,121,64,102,32,90,81,110,140,23,77,128,75,121,86,59,70,79,119,113,114,42,77,44,82,120,114,18,106,112,85,91,169,125,84,96,114,98,83
"COG1230",5,21,28,10,3,0,7,8,25,6,1,12,24,6,15,20,20,15,18,13,6,0,3,18,8,5,6,5,9,3,7,1,4,1,2,1,6,0,9,10
"COG1232",53,24,16,22,22,11,32,18,61,7,9,24,48,155,13,17,36,41,11,77,24,32,32,44,14,5,19,38,73,29,103,14,17,39,54,40,22,15,23,20
"COG1233",7,87,6,31,25,16,29,20,31,24,3,10,19,20,18,9,18,10,20,32,45,16,13,4,6,57,24,4,3,14,81,12,30,14,22,59,23,26,6,24
"COG1234",121,86,108,120,89,134,86,107,83,78,119,89,82,86,89,87,94,108,108,95,118,90,108,117,116,99,76,107,118,97,118,111,117,57,77,83,104,101,90,60
"COG1235",130,132,195,127,190,210,157,124,146,161,184,181,138,160,167,150,261,157,166,172,130,138,174,137,102,116,147,208,64,131,153,119,136,109,178,157,134,211,138,186
"COG1236",57,24,98,110,77,32,66,97,25,68,47,63,53,103,30,87,44,94,65,47,8,14,12,16,30,13,6,31,35,22,10,31,15,36,37,17,23,23,42,44
"COG1237",8,26,24,10,16,91,14,17,48,11,85,10,17,16,20,13,16,15,26,39,45,27,10,21,7,11,19,8,37,23,46,12,20,10,21,25,22,19,10,24
"COG1238",39,46,44,7,41,50,30,40,44,46,38,49,31,23,46,27,36,26,29,54,40,30,56,42,21,25,56,27,2,37,34,7,36,19,37,56,23,32,22,19
"COG1239",6,2,2,2,2,12,2,6,6,5,5,0,9,16,4,22,3,4,24,3,4,2,0,1,3,1,1,1,2,1,5,0,0,66,1,0,2,6,17,11
"COG1240",4,4,3,1,0,4,2,1,4,1,5,0,0,15,1,18,0,2,12,4,5,0,1,4,0,1,0,1,2,2,5,0,0,33,3,2,1,3,11,6
"COG1242",91,59,77,68,79,77,60,74,63,85,66,58,90,125,87,88,81,73,83,70,76,93,100,81,82,49,56,87,49,70,69,101,90,48,81,59,54,83,63,61
"COG1243",12,6,20,9,8,5,8,0,8,22,3,5,22,44,4,24,14,10,12,3,8,18,0,9,1,2,6,10,4,7,1,4,20,40,24,2,6,4,24,69
"COG1246",5,7,2,0,0,0,9,2,13,1,6,8,2,2,3,8,10,4,8,3,6,6,5,1,11,2,6,0,8,0,4,2,4,1,1,2,2,2,0,5
"COG1247",62,38,48,75,47,17,41,75,33,58,25,37,34,32,83,66,59,64,67,40,41,47,47,64,52,52,17,68,87,54,33,63,70,57,51,53,58,71,76,39
"COG1249",234,291,138,114,176,54,179,148,250,174,33,110,176,112,240,103,156,72,102,186,224,193,85,241,210,169,293,130,160,184,225,76,156,92,184,202,185,179,84,153
"COG1250",40,17,55,52,35,14,29,24,24,27,33,23,38,23,16,35,66,39,50,41,12,16,3,14,58,26,3,17,16,27,11,22,27,10,12,4,17,16,21,18
"COG1251",6,15,7,4,5,1,0,5,14,3,0,3,10,2,3,4,10,0,6,5,10,18,2,23,83,37,12,2,10,7,16,9,53,4,6,2,9,2,2,38
"COG1252",16,61,51,17,20,84,47,14,43,23,42,48,20,18,19,19,38,31,30,40,51,30,42,42,37,49,63,22,34,26,39,5,28,13,18,34,24,10,19,18
"COG1253",259,252,331,270,291,405,263,309,272,283,331,312,347,266,325,287,348,306,321,343,312,325,290,252,259,225,244,309,324,305,297,257,267,309,310,258,260,337,290,308
"COG1254",8,1,11,22,8,3,19,22,0,11,5,3,8,3,6,4,4,8,10,1,8,10,5,11,22,10,4,14,10,9,3,22,22,6,10,3,12,13,18,10
"COG1256",60,5,55,123,48,28,79,23,19,38,30,34,12,21,28,49,26,62,65,40,48,85,12,59,104,69,10,105,3,73,25,188,122,12,29,39,83,49,49,18
"COG1257",0,4,2,0,0,0,2,2,1,0,0,0,2,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,3,1,1,0,2,0,0,10
"COG1259",21,38,41,7,32,2,15,11,30,28,4,18,20,13,19,13,10,12,16,26,20,15,4,29,9,9,38,15,0,32,34,4,3,14,27,19,23,16,10,13
"COG1260",53,63,52,36,58,194,67,56,55,66,118,102,45,49,86,55,68,70,47,95,59,47,106,33,32,52,109,55,45,63,63,31,19,18,49,88,52,44,28,39
"COG1261",0,4,1,0,1,0,0,1,5,0,0,0,0,0,0,0,4,3,0,0,1,5,0,2,15,8,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG1262",87,155,36,46,48,140,87,149,146,99,153,197,69,71,117,126,90,91,46,149,116,134,156,78,22,75,261,50,0,32,213,42,69,18,99,165,102,60,39,153
"COG1263",63,65,43,92,65,25,91,72,71,32,60,59,69,30,57,53,53,54,50,36,214,198,219,183,442,208,123,119,576,228,145,345,564,117,126,113,219,141,160,163
"COG1264",199,153,115,268,146,82,224,184,178,87,136,168,201,101,117,106,204,133,134,113,210,226,182,165,504,231,104,116,468,194,155,332,487,118,97,106,200,132,167,151
"COG1266",101,127,100,129,132,144,144,106,84,107,117,126,90,61,106,130,94,82,108,90,133,101,154,107,94,142,83,137,40,122,111,198,146,110,108,130,101,116,101,80
"COG1267",20,19,35,8,16,51,16,18,16,19,30,38,19,16,38,27,16,15,11,29,25,29,7,29,17,11,26,18,0,23,14,8,26,9,19,13,6,31,12,9
"COG1268",48,15,56,63,31,19,46,35,26,48,41,29,50,28,37,62,53,36,61,17,41,38,35,30,32,23,31,41,98,38,23,91,43,75,37,22,50,52,35,38
"COG1269",161,148,124,102,120,46,113,108,149,103,24,103,186,164,155,121,115,91,111,122,129,149,49,137,78,111,124,76,63,95,161,110,57,179,162,138,169,160,138,170
"COG1270",79,48,72,60,51,22,62,53,56,78,29,52,34,44,61,46,37,54,51,40,54,69,43,45,50,68,79,51,100,82,44,104,61,52,52,45,58,44,53,33
"COG1271",101,81,76,29,79,109,78,47,91,86,104,94,74,49,91,66,63,59,62,94,89,79,87,82,67,59,102,88,67,79,69,24,70,25,72,71,48,69,42,30
"COG1272",42,66,52,53,60,66,73,51,58,52,34,48,68,89,70,52,51,56,55,45,60,52,57,49,57,55,55,76,115,41,75,72,71,42,81,64,61,53,51,68
"COG1273",0,0,1,0,3,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,3
"COG1274",9,0,31,1,12,2,5,0,7,39,0,20,25,10,0,31,23,25,10,8,1,4,0,3,3,5,1,15,1,16,0,3,1,61,19,0,3,1,9,19
"COG1275",1,7,1,1,2,3,6,2,22,5,5,2,4,2,4,4,6,6,11,6,16,10,19,10,20,10,12,2,48,0,6,15,45,2,0,12,6,1,2,9
"COG1276",0,3,2,0,0,0,0,1,1,2,0,0,0,0,3,0,4,0,0,1,0,0,0,4,16,7,0,0,0,1,2,1,21,1,0,0,0,0,0,4
"COG1277",42,45,43,50,34,6,37,34,77,23,16,47,70,77,37,23,43,30,25,37,18,42,14,30,33,32,63,21,14,50,23,43,41,37,74,29,53,52,49,83
"COG1278",8,8,22,20,9,6,21,8,11,6,13,5,9,20,10,16,29,12,20,6,17,9,9,21,63,14,6,26,48,17,19,25,59,12,10,12,11,18,7,12
"COG1279",4,6,4,0,5,0,11,0,4,1,1,3,1,3,6,4,18,3,7,1,6,4,16,7,14,5,2,1,25,4,4,1,8,7,4,9,5,3,3,13
"COG1280",43,22,34,12,31,4,17,35,33,24,4,16,12,24,66,18,86,13,10,25,48,44,13,30,53,27,27,25,12,30,20,9,65,17,21,33,24,55,10,30
"COG1281",55,17,77,58,54,26,44,49,37,46,48,46,43,92,39,83,43,69,64,38,44,52,37,39,66,61,27,70,66,47,29,91,69,101,56,25,59,42,89,77
"COG1282",4,1,1,0,1,2,0,3,4,2,1,0,4,0,0,2,8,1,0,1,2,6,0,4,28,13,2,2,51,0,2,4,20,5,0,2,0,0,0,4
"COG1283",274,219,249,362,259,378,268,299,228,272,406,338,272,155,260,311,254,315,272,309,86,84,136,87,82,113,59,103,74,107,64,93,80,99,77,87,96,97,107,72
"COG1284",249,224,309,249,217,353,268,313,276,266,329,283,231,327,298,276,244,297,301,267,262,248,413,247,186,245,212,314,266,271,211,272,282,273,247,261,249,267,295,248
"COG1285",14,42,34,53,33,43,47,36,30,42,51,37,32,32,23,94,71,59,66,36,41,31,30,62,50,61,23,31,38,30,41,28,69,75,52,44,25,22,46,43
"COG1286",0,3,5,1,2,0,1,1,4,0,2,1,2,3,0,0,10,5,4,8,1,3,1,9,20,8,4,6,1,0,14,2,19,1,0,2,2,3,1,5
"COG1287",4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,12
"COG1288",39,86,28,82,32,14,43,87,98,27,23,20,48,43,137,45,43,52,58,53,75,79,25,55,88,57,54,29,71,42,79,67,150,51,34,20,47,29,21,77
"COG1289",4,32,4,10,0,5,1,10,24,8,2,2,7,33,8,9,33,0,3,13,30,35,6,49,197,56,10,3,6,3,39,8,154,3,3,9,8,3,1,56
"COG1290",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,5,27,24,14,5,12,10,5,8,3,8,4,5,5,11,13,19,8,12,9,28,0,25,37,19,4,26,0,19,7,37,29,2,10,5,13,9,14,14
"COG1292",35,57,42,18,23,13,10,30,30,25,25,24,14,31,37,40,45,22,31,26,8,6,6,15,41,26,4,2,15,4,18,5,34,11,6,11,17,8,4,5
"COG1293",88,25,105,99,86,40,53,92,46,89,63,64,83,120,39,140,64,100,85,44,43,72,40,50,70,64,40,90,88,101,24,128,96,151,108,35,98,64,132,142
"COG1294",83,90,64,44,82,78,72,78,86,76,85,92,61,67,98,56,93,49,66,101,77,69,108,79,74,74,107,75,72,60,87,43,60,30,62,100,77,70,48,39
"COG1295",111,92,105,67,86,152,104,71,106,85,148,93,109,120,97,108,86,102,102,129,124,129,95,139,81,70,101,113,27,142,97,76,97,66,80,90,72,82,90,97
"COG1296",51,25,53,85,49,30,50,52,33,41,51,43,65,44,45,74,49,69,47,39,43,36,46,35,72,56,31,70,130,61,38,74,91,98,50,20,65,44,77,34
"COG1297",37,28,18,37,29,48,24,44,25,27,51,47,34,24,40,43,40,35,36,33,101,122,124,72,59,76,101,111,69,111,78,65,79,62,84,80,68,79,74,57
"COG1298",34,8,46,56,36,24,40,7,13,24,16,18,12,23,11,25,20,43,46,29,47,52,15,41,74,46,12,91,4,60,10,95,49,4,26,22,41,40,38,19
"COG1299",72,40,66,131,84,37,107,78,98,86,120,58,116,54,53,76,82,71,72,53,113,76,173,83,208,114,55,101,330,97,62,171,145,36,79,60,92,82,130,70
"COG1300",2,24,9,14,4,2,13,3,23,13,0,11,13,39,9,7,12,9,12,11,20,25,1,18,4,12,33,2,1,18,19,1,5,4,20,14,13,7,9,26
"COG1301",141,126,113,157,140,217,179,180,206,142,329,181,140,166,119,162,209,167,206,186,211,131,234,123,219,124,177,145,513,116,108,203,231,104,123,134,137,137,116,143
"COG1302",49,11,83,51,39,25,44,40,26,49,34,40,55,37,24,59,57,68,60,30,27,47,18,33,48,40,17,68,34,42,15,92,93,68,58,19,57,42,78,82
"COG1304",31,19,29,16,20,3,21,20,22,10,12,19,25,5,21,23,31,30,29,14,21,24,5,31,39,34,17,13,13,15,27,23,44,29,18,5,20,15,38,31
"COG1305",115,60,175,75,144,35,110,90,89,83,38,100,113,86,107,135,96,143,68,80,105,141,25,45,80,68,96,128,148,96,62,84,57,227,150,74,142,97,131,129
"COG1306",1,6,14,5,1,1,2,0,10,6,3,2,3,3,5,18,0,12,13,3,7,3,2,4,5,2,10,13,0,13,10,2,9,5,6,0,2,2,26,12
"COG1307",78,8,101,80,64,26,52,65,26,40,58,43,46,46,26,63,48,64,69,38,116,197,81,122,201,203,93,211,98,235,77,268,294,320,193,79,234,175,292,224
"COG1309",183,103,272,171,121,73,206,121,184,179,117,140,277,283,82,247,221,274,258,126,128,213,97,210,395,184,111,218,306,167,124,271,377,379,263,168,199,191,281,467
"COG1310",10,4,2,9,9,5,8,5,6,8,1,5,8,2,8,5,5,1,9,1,2,50,1,8,11,1,4,13,3,8,7,26,17,5,1,4,5,6,2,9
"COG1312",133,109,149,153,136,81,64,135,87,160,140,108,109,56,163,112,89,111,78,106,122,125,117,93,99,103,112,73,122,134,106,107,106,63,75,84,92,133,93,58
"COG1313",30,7,46,60,31,20,41,35,18,46,22,36,57,80,23,65,26,51,41,21,18,33,29,42,38,35,20,54,60,33,19,50,41,90,57,20,46,24,74,85
"COG1314",2,1,0,1,1,0,5,4,3,7,0,1,2,2,4,4,5,4,3,4,4,5,1,6,23,4,5,1,0,5,7,2,19,5,0,4,1,1,2,9
"COG1315",28,1,44,83,43,20,37,12,9,22,13,18,12,22,17,25,12,34,36,22,30,51,7,23,38,30,9,87,0,48,10,85,45,4,29,27,39,29,23,12
"COG1316",138,49,179,173,105,76,124,72,72,177,105,100,138,249,94,140,106,151,197,71,78,168,89,115,130,79,41,147,388,151,82,249,179,235,147,60,119,113,195,221
"COG1317",0,3,8,1,4,0,6,4,4,0,0,2,3,4,2,1,4,1,0,1,3,5,1,5,19,12,4,5,1,0,2,2,10,0,4,0,0,6,0,4
"COG1319",59,40,41,74,30,11,25,42,19,17,25,19,42,25,54,47,37,24,36,22,30,34,21,35,84,57,24,19,47,39,33,85,43,54,31,19,50,27,33,47
"COG1320",0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,5,7
"COG1321",36,14,77,49,32,20,48,23,24,46,24,30,53,65,21,73,39,49,32,30,17,43,14,31,61,26,17,50,34,41,18,59,56,90,47,14,39,38,47,69
"COG1322",77,75,63,66,99,153,72,91,75,108,115,110,90,90,86,114,99,84,65,129,88,72,62,92,98,90,80,83,65,84,78,31,80,84,89,72,76,62,72,75
"COG1323",63,22,48,68,35,27,42,46,28,53,32,43,45,105,45,54,42,54,63,34,44,62,30,31,63,38,24,56,69,44,15,91,80,93,69,19,49,38,115,105
"COG1324",2,3,0,1,0,0,1,1,1,0,0,0,0,9,2,1,3,1,1,0,2,5,0,3,16,2,2,0,0,0,0,0,7,2,0,2,0,0,1,2
"COG1327",31,10,51,43,31,18,33,27,26,20,17,32,53,29,10,52,41,39,51,20,27,22,17,33,45,24,13,52,77,47,17,56,66,53,32,22,36,28,46,55
"COG1328",306,271,381,284,330,273,312,313,266,324,305,288,340,408,285,358,297,486,364,301,272,279,303,211,318,261,317,335,365,278,284,353,296,377,373,247,309,272,420,454
"COG1329",1,0,5,0,2,1,2,0,3,2,2,4,6,30,6,9,9,6,9,1,1,3,0,3,0,0,1,4,15,7,3,5,1,12,18,1,2,1,16,27
"COG1330",0,0,1,0,1,4,0,1,0,0,0,1,1,0,0,0,3,0,0,2,6,15,1,17,69,22,4,5,0,0,9,0,35,2,0,5,1,1,1,9
"COG1331",0,0,6,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,3,4,1,0,0,0,1,0,0,0,0,1,1,0,0,5,6,2,1,0,1,12
"COG1332",1,2,12,4,10,4,3,0,0,1,3,1,1,7,5,13,7,7,9,1,3,2,25,11,4,0,4,9,5,0,2,31,8,4,3,0,1,5,6,19
"COG1333",6,20,6,8,3,3,10,12,39,7,2,6,30,11,16,9,17,9,4,25,16,18,1,8,4,6,18,7,0,5,43,4,2,5,15,17,9,15,3,28
"COG1335",39,30,58,43,38,92,63,48,43,30,27,24,27,50,79,37,69,54,67,16,60,49,40,42,139,46,32,40,133,35,37,67,94,91,36,20,76,38,70,81
"COG1336",0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,4
"COG1337",1,2,5,5,7,1,6,0,0,1,1,2,1,2,1,7,11,3,5,1,6,2,7,9,2,5,1,2,7,0,4,18,14,4,14,0,2,4,10,10
"COG1338",6,2,19,28,15,4,19,4,10,9,8,7,4,6,8,7,4,13,21,7,5,5,2,1,9,11,1,9,1,8,3,16,11,1,5,4,7,4,5,3
"COG1342",29,10,14,38,22,5,43,19,19,33,27,19,20,16,24,28,23,23,23,35,26,18,28,27,21,6,9,7,39,25,7,29,30,35,28,17,11,13,40,17
"COG1343",12,3,19,31,24,2,10,14,21,10,10,4,7,28,13,14,25,22,20,8,5,18,10,36,16,9,10,24,1,13,37,30,22,20,13,8,18,19,23,14
"COG1344",90,8,112,203,62,63,107,38,19,69,46,45,10,44,36,66,52,92,91,54,90,111,23,86,115,112,25,226,9,113,33,334,181,18,55,65,129,102,113,30
"COG1345",18,8,41,59,24,12,27,15,2,19,13,19,5,7,5,25,16,19,34,15,4,4,4,11,15,10,0,36,2,16,3,15,14,1,3,4,6,8,14,3
"COG1346",76,66,67,77,81,78,69,70,54,68,107,70,67,44,76,78,56,80,67,77,78,75,97,54,57,68,70,61,60,80,64,73,78,29,71,43,83,65,54,44
"COG1347",39,55,43,32,52,59,44,39,49,33,25,32,50,24,68,34,47,24,31,55,33,32,37,36,11,33,51,45,1,27,52,8,32,13,42,70,42,43,25,16
"COG1348",31,9,6,10,27,2,9,9,8,11,8,4,19,9,8,8,29,19,25,8,13,11,3,13,24,5,10,14,4,12,13,31,8,9,17,6,18,9,13,16
"COG1349",38,35,39,44,35,16,56,37,23,32,31,21,44,27,65,33,54,26,48,23,120,137,201,192,340,147,100,85,478,115,167,196,258,90,114,201,147,144,111,166
"COG1350",74,116,55,69,68,115,63,83,77,66,139,100,74,64,122,62,69,64,72,99,77,89,109,97,32,72,96,55,5,67,77,30,42,55,83,96,47,61,48,67
"COG1351",25,3,21,34,32,53,30,36,24,15,56,34,15,20,13,46,24,162,32,19,18,13,74,9,32,39,13,39,27,16,3,45,17,46,23,14,29,23,39,42
"COG1352",18,3,30,17,22,5,18,10,7,15,4,8,8,13,4,16,15,27,23,11,9,25,8,20,28,18,5,28,3,19,10,52,18,21,16,20,12,11,20,17
"COG1353",2,2,15,8,23,9,20,0,11,1,8,7,5,6,7,30,21,7,24,4,14,10,37,27,7,6,6,15,19,6,8,56,30,12,11,1,4,22,15,33
"COG1354",44,13,55,59,40,17,34,45,27,34,28,50,66,77,20,79,52,52,51,48,26,36,22,26,30,24,14,43,51,47,13,64,51,82,53,22,44,34,79,83
"COG1355",0,0,0,2,0,157,0,0,0,0,46,0,4,0,0,4,2,11,0,56,12,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,5
"COG1357",48,26,32,16,58,18,21,33,48,30,14,23,47,83,55,25,65,40,34,39,40,44,17,42,108,46,35,51,20,43,31,61,28,33,53,26,42,74,40,44
"COG1358",24,3,41,14,14,13,19,8,14,14,16,18,15,18,11,16,18,26,20,10,18,17,22,11,13,8,7,19,67,19,8,30,42,45,29,15,23,13,28,38
"COG1359",16,13,16,7,11,0,9,15,25,9,5,9,12,15,19,8,8,12,5,4,22,15,3,25,23,11,20,14,0,10,26,4,25,14,15,15,10,29,14,26
"COG1360",17,34,30,20,29,145,30,18,45,24,94,40,24,23,24,34,34,73,39,42,34,30,93,30,38,39,41,50,1,27,57,48,17,4,19,16,38,20,33,23
"COG1361",5,1,4,5,3,2,4,4,9,45,1,1,3,6,1,20,2,2,2,0,1,3,2,13,4,13,2,2,8,23,0,4,3,4,10,0,4,1,33,8
"COG1362",146,46,151,198,167,202,127,157,71,147,204,149,115,139,71,221,147,148,183,113,99,117,183,101,138,141,54,169,234,149,65,237,169,258,148,73,155,114,195,153
"COG1363",59,32,77,46,41,19,39,19,24,70,15,45,69,39,42,71,48,60,36,47,46,37,4,49,79,64,33,73,33,45,49,59,42,170,70,20,60,46,100,93
"COG1364",81,19,56,75,69,33,72,57,29,55,48,92,72,40,33,94,54,70,53,35,50,58,42,44,61,53,28,76,127,68,21,124,76,110,73,30,72,56,108,57
"COG1366",41,15,41,32,18,13,15,15,15,23,18,27,32,33,15,34,26,38,31,11,17,25,9,29,37,23,14,27,28,32,7,61,54,50,30,14,25,21,45,64
"COG1368",233,157,245,238,226,438,274,166,172,203,348,275,274,354,223,290,298,292,382,374,204,238,188,298,240,221,235,209,352,298,318,302,240,279,316,150,266,246,344,303
"COG1372",1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,9,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,13,0,10,0,2,1
"COG1373",410,501,639,435,474,3082,599,326,557,447,3170,792,599,659,373,757,993,1695,989,1347,548,386,1808,630,324,539,561,711,293,549,587,416,307,560,621,418,737,701,644,738
"COG1376",136,38,109,94,73,25,66,86,69,57,68,84,91,67,52,65,81,111,105,50,52,89,51,86,184,76,35,91,120,61,43,210,149,89,67,33,111,68,96,88
"COG1377",21,5,17,32,21,12,29,8,7,15,12,10,3,11,11,17,25,20,38,17,15,33,7,10,62,25,8,47,6,26,13,55,44,3,12,15,22,16,18,11
"COG1378",11,1,19,16,8,1,17,5,2,3,3,5,8,3,5,4,10,30,13,9,8,12,3,7,6,2,2,8,7,4,5,12,13,2,8,5,21,6,16,8
"COG1379",3,15,5,9,7,2,4,16,8,5,3,9,7,70,14,5,6,3,10,8,8,5,4,8,6,4,7,11,19,14,23,14,8,6,27,4,11,15,15,50
"COG1380",36,25,37,52,34,64,45,36,41,36,45,51,46,38,25,36,53,48,40,44,36,53,58,55,52,33,28,45,19,50,40,35,52,23,36,35,35,44,36,22
"COG1381",56,12,52,60,38,17,41,29,33,33,33,32,41,86,25,62,35,57,40,29,30,41,32,33,58,27,25,52,93,44,27,69,73,64,55,15,38,30,63,68
"COG1384",2,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,1,1,0,3,7,0,1,0,0,2,0,4,0,1,0,0,1,0,4,17
"COG1385",45,55,68,71,48,97,57,60,65,77,74,83,67,71,45,79,70,80,72,71,72,59,51,65,74,62,62,82,92,47,61,60,82,71,67,44,53,57,85,90
"COG1386",34,9,48,38,33,21,27,34,29,33,25,27,40,74,26,41,27,41,45,31,29,29,16,28,31,23,12,41,47,44,20,65,48,62,41,17,27,35,64,71
"COG1387",139,139,167,158,135,89,168,137,145,139,138,139,143,98,190,149,135,119,151,117,122,132,227,126,115,119,130,121,296,139,104,162,168,160,162,145,131,139,115,162
"COG1388",115,63,108,141,84,45,135,89,63,88,58,68,87,164,98,106,62,108,120,75,77,80,34,99,95,95,64,107,51,107,64,168,136,152,141,74,118,94,187,152
"COG1390",2,2,1,5,1,1,0,0,4,1,1,0,4,1,3,5,3,4,1,3,1,1,0,2,4,1,0,0,0,0,1,0,6,12,3,1,5,1,2,8
"COG1391",18,6,0,4,0,3,2,11,14,7,0,3,12,2,8,8,15,11,4,10,14,15,0,18,53,21,7,6,85,0,22,6,45,10,1,6,5,7,4,6
"COG1392",17,51,9,18,11,2,33,21,28,22,13,14,22,26,24,15,55,8,27,17,29,17,29,14,6,22,35,12,55,12,37,15,23,9,21,60,27,18,21,13
"COG1393",32,26,44,30,24,14,17,30,44,21,8,34,33,24,22,53,51,35,32,23,20,32,4,52,84,49,21,27,24,44,42,59,64,42,35,18,17,45,30,50
"COG1394",31,32,55,25,39,16,26,29,58,26,16,40,82,52,32,38,45,43,37,40,16,27,8,46,30,25,34,37,22,49,27,47,29,65,56,21,53,36,38,74
"COG1396",216,114,367,247,214,197,202,221,218,259,208,167,283,274,153,299,222,329,296,155,153,182,140,223,261,188,150,242,165,260,148,233,383,410,255,137,214,193,319,375
"COG1397",42,56,23,42,28,169,46,40,47,18,78,82,17,75,29,107,87,90,96,63,27,45,99,67,37,33,49,46,165,45,42,29,32,86,39,86,95,71,57,62
