"","NLM026","NOM015","NOM018","DLM027","NOM029","NLM010","DOF011","NLM027","NLM001","DLM017","NOM025","NOM002","NLM017","NOF005","NOF006","DLF009","NOM026","NLM031","DLF008","NOM009","DLF005","DOM008","NLF010","NLM002","DOM005","NLM016","NLM032","NOM007","DLM014","DLM004","NLF012","DOF004","NOM008","DLF010","DLF007","NOM005","DLM022","DLF004","NOM012","DOM019","NLM024","DOF008","DLM020","DLF013","DLF001","DLF012","NOM027","DLM009","DLM006","DOF006","DLF003","NOF007","NLM022","DLM003","NLM007","NOM010","DLM013","DLM001","DLF014","DOF012","DOM010","NOF002","DLM021","NLF007","DLM016","NOM016","NLF005","NLM006","DLM015","NOM020","NLF002","NOM014","NLM029","DOM016","DLM010","NLF009","NLM028","NLF008","DOM015","DLM012","DOM023","NOF009","NOM019","DLM011","DLM005","NLM008","NLM025","NOF012","NOM013","NOM001","DLF006","NLM021","DOM026","NOF013","DOM018","DOF009","DOM024","NOM017","NLM004","NOF008"
"COG0788",19,49,35,0,27,49,13,8,26,25,61,14,65,44,153,42,50,56,71,8,6,93,96,6,83,4,14,22,56,97,86,73,82,25,60,35,22,50,21,86,11,9,101,68,84,12,1,5,31,61,5,82,20,76,67,65,55,42,3,11,53,60,107,31,80,89,25,40,103,44,40,91,31,36,63,69,17,64,48,6,11,91,23,84,39,18,59,44,24,6,44,30,63,63,72,31,77,4,4,53
"COG0789",237,220,271,258,269,306,217,767,239,228,196,438,259,305,185,420,531,325,574,440,355,295,256,215,263,166,414,269,210,208,254,325,226,410,336,417,318,246,373,239,161,506,188,297,243,647,478,611,329,255,266,257,291,346,237,254,387,255,630,583,282,311,224,272,305,249,265,293,264,156,279,298,351,279,389,259,303,170,231,680,183,230,298,222,335,432,198,295,405,254,480,225,284,215,255,248,240,192,308,269
"COG0790",144,192,138,102,156,245,27,63,246,169,133,125,116,188,160,392,275,103,225,64,305,111,112,166,192,91,161,204,93,110,115,139,111,294,141,201,297,181,272,179,98,112,117,221,264,195,23,87,358,193,262,115,208,104,207,154,155,134,133,113,140,186,107,128,93,147,234,140,124,125,107,74,211,85,160,147,72,150,121,39,245,144,419,193,191,113,497,159,300,160,192,213,114,216,211,214,203,159,88,209
"COG0791",698,376,541,527,342,433,237,694,382,248,487,959,512,475,231,540,462,480,357,521,438,296,206,134,212,89,717,433,330,266,554,461,370,572,278,606,615,249,556,496,101,819,248,496,249,627,706,571,341,295,348,438,585,266,512,457,405,352,669,451,339,397,307,762,431,457,499,326,326,202,381,387,461,323,329,421,690,367,385,400,131,188,411,313,433,609,212,352,451,469,547,484,406,408,532,454,408,392,422,512
"COG0792",115,104,97,89,109,105,119,38,104,133,110,98,79,125,101,91,133,119,99,84,94,98,144,122,81,105,126,128,92,127,110,81,100,136,132,99,83,99,102,103,88,88,76,102,97,39,115,52,119,120,110,100,88,89,102,117,119,92,141,90,112,98,89,109,79,139,108,93,105,105,125,99,104,86,72,111,110,97,112,134,117,110,124,147,108,103,97,109,110,102,115,101,119,110,111,110,129,85,105,123
"COG0793",868,1572,1287,882,1299,1250,1997,142,1489,1335,1506,662,1288,1367,1463,544,717,1169,1130,776,1003,1402,2069,1618,1399,1915,736,1150,1753,1973,1493,1282,1491,742,1586,703,692,1302,898,1229,1919,363,1404,955,2026,405,240,491,1112,2059,1217,1368,999,1356,1622,1327,788,1558,414,493,1221,935,1351,1127,1352,1454,1109,1420,1373,1504,1168,1552,805,1504,1343,1262,1206,1609,1449,243,1949,1931,1003,1658,1094,928,1302,1009,1209,1303,1022,1468,1324,1413,1133,1490,1384,1795,1219,1360
"COG0794",98,142,115,145,169,85,432,37,143,170,124,94,110,112,135,173,158,92,195,75,116,139,174,212,162,234,99,57,157,179,113,137,140,94,129,155,103,196,102,90,278,49,129,115,152,56,178,72,107,135,116,131,96,157,124,107,101,193,212,121,147,88,171,80,128,82,81,196,111,239,150,162,56,175,206,87,60,199,97,37,225,156,121,183,174,87,174,104,134,199,178,111,123,101,125,131,117,189,128,115
"COG0795",130,242,148,306,252,187,513,51,431,374,193,86,223,195,311,416,184,243,240,110,110,356,262,786,305,652,103,429,348,293,238,312,371,161,299,239,176,393,283,262,665,31,255,210,280,44,170,153,354,237,381,238,180,357,228,246,153,365,106,164,252,271,294,212,272,268,307,297,276,524,206,277,199,319,200,255,125,353,179,69,488,325,256,283,338,164,607,187,258,593,292,201,124,155,201,188,278,645,419,219
"COG0796",200,180,228,253,250,227,273,248,237,233,210,150,187,207,186,138,217,203,151,235,218,212,210,260,176,253,249,284,179,203,194,226,194,224,207,197,209,234,192,179,278,253,193,207,155,172,211,206,229,210,228,216,230,228,227,230,200,219,237,276,209,197,214,181,270,194,215,184,221,262,220,242,222,206,150,197,220,213,238,218,255,208,217,228,217,215,249,265,184,300,163,208,198,194,231,228,237,258,261,223
"COG0797",3,10,25,54,10,6,10,9,10,88,12,3,1,2,12,89,53,0,17,27,2,8,3,132,28,97,6,4,12,6,0,22,15,25,6,39,17,74,46,11,117,3,8,0,3,7,2,53,84,15,67,14,12,9,12,1,13,18,0,6,16,12,11,12,16,3,7,20,14,95,5,9,1,27,42,4,3,18,2,11,90,17,58,10,56,38,50,5,28,136,24,14,0,3,12,9,4,141,27,5
"COG0798",9,51,13,43,14,50,12,4,118,50,33,8,70,48,58,10,0,9,170,41,5,13,41,3,33,2,7,4,17,10,12,9,32,39,50,7,18,13,17,33,3,57,23,42,13,2,1,10,8,50,30,13,1,25,11,27,23,21,73,11,23,36,11,20,6,13,21,3,12,1,7,13,9,6,4,21,10,1,26,56,9,16,24,12,37,10,9,25,8,19,14,16,35,53,17,30,10,137,10,16
"COG0799",93,100,95,125,124,86,133,90,136,116,101,90,92,120,110,69,129,111,98,121,109,83,129,102,90,128,117,146,96,126,100,110,111,122,138,66,81,116,138,115,112,102,75,123,123,61,107,129,131,77,148,99,84,126,91,127,79,100,135,122,86,93,98,112,100,94,102,118,91,104,115,99,122,97,96,138,84,97,121,123,145,109,130,142,156,137,164,73,126,115,162,110,134,107,98,114,125,132,96,120
"COG0800",185,139,188,151,140,128,213,115,160,159,166,148,196,142,141,96,150,158,157,201,119,118,141,138,167,173,124,114,132,115,149,154,143,221,160,185,111,146,155,204,185,117,129,169,133,63,312,96,110,158,130,175,141,104,203,117,193,133,206,100,145,132,131,143,145,139,127,157,155,123,179,148,88,136,193,156,179,158,212,89,160,147,151,167,210,112,108,109,131,152,179,128,129,112,152,151,159,168,152,157
"COG0801",96,84,90,92,118,70,110,110,138,101,57,46,130,64,85,116,99,84,93,77,86,88,85,133,100,106,80,116,111,95,99,102,110,100,65,62,62,121,106,82,101,64,82,93,76,104,113,72,94,85,142,119,79,106,63,109,144,93,173,104,109,70,100,85,116,107,81,108,104,118,91,121,102,108,104,86,57,82,99,200,124,80,101,98,104,85,181,77,98,90,99,90,78,89,94,142,85,102,96,74
"COG0802",135,112,135,156,91,103,124,127,144,145,93,129,127,112,60,114,156,110,99,113,149,58,89,141,90,162,151,150,136,105,94,103,86,172,76,117,97,141,124,120,118,138,68,129,91,193,179,109,107,90,177,117,141,119,113,109,129,128,135,168,94,73,90,146,93,121,132,151,80,113,119,102,128,101,128,108,107,88,120,186,174,68,151,107,171,167,181,198,148,148,150,119,102,87,85,132,110,163,138,142
"COG0803",138,131,178,324,192,177,99,412,100,147,97,137,83,148,128,267,186,107,132,138,173,182,118,52,116,120,185,117,206,132,166,180,141,189,98,219,204,151,146,196,165,342,151,196,77,82,351,242,173,86,173,161,156,196,302,143,148,203,383,450,155,127,184,180,168,145,113,212,145,159,139,207,160,132,212,128,208,197,269,441,212,148,183,153,216,133,166,239,169,139,173,163,138,138,233,238,192,198,128,185
"COG0804",32,7,14,6,10,26,7,108,24,19,5,36,2,8,2,7,106,15,0,46,23,4,23,4,13,0,35,11,14,3,25,14,1,21,6,9,9,5,13,9,6,36,1,17,14,167,9,136,8,4,10,5,15,64,8,7,12,12,40,23,35,12,9,54,23,18,23,10,7,14,17,9,12,36,52,5,4,18,7,22,6,16,14,5,12,5,89,10,42,7,13,30,21,4,23,23,46,10,17,12
"COG0805",50,123,91,54,75,95,96,67,54,104,119,51,99,106,126,159,79,100,122,43,98,86,166,90,109,38,85,193,77,123,88,84,138,90,153,97,57,45,87,89,77,50,196,109,99,20,116,62,59,161,105,112,63,122,103,106,97,131,78,75,115,99,113,108,118,206,142,153,120,73,131,100,78,101,150,131,136,209,73,134,72,145,77,132,116,55,214,78,83,34,107,72,126,111,96,154,125,177,25,127
"COG0806",122,86,104,186,59,69,134,116,150,107,69,104,75,101,46,79,163,78,78,123,108,32,44,195,75,187,109,148,54,43,77,89,56,174,50,94,162,127,145,62,134,131,66,98,57,71,142,134,138,41,180,70,87,71,65,91,116,107,150,159,82,86,64,113,65,76,133,71,65,116,110,49,149,82,61,90,73,68,62,166,93,51,115,56,117,148,168,165,124,112,93,109,84,84,86,86,63,185,181,110
"COG0807",167,207,200,231,223,201,241,75,185,293,176,230,167,203,200,137,160,240,165,194,185,180,185,286,220,345,149,195,234,174,217,238,252,134,159,177,107,254,204,228,316,117,202,159,204,91,188,180,213,220,244,202,173,215,175,218,133,208,128,116,250,218,203,217,225,211,193,201,190,272,202,219,191,260,206,219,188,206,144,86,324,174,213,217,210,208,272,157,235,319,198,213,161,195,184,223,184,354,221,199
"COG0809",352,464,361,313,416,406,525,198,509,459,442,271,302,385,381,213,278,361,288,292,399,351,471,626,307,561,301,465,459,480,411,357,502,385,336,233,353,479,368,423,581,156,380,342,348,221,211,227,408,481,494,442,319,399,430,423,288,452,190,157,443,286,399,389,412,383,408,415,398,524,376,466,390,440,431,386,375,457,427,81,566,525,395,535,392,366,447,479,418,504,337,436,362,337,407,415,444,562,384,406
"COG0810",0,1,14,1,5,4,0,17,6,3,6,1,7,1,15,83,25,1,13,4,0,21,7,6,3,8,8,3,2,5,4,10,6,4,7,16,17,2,6,5,6,2,2,1,2,2,2,40,4,11,2,7,4,3,5,4,10,6,0,37,3,4,4,0,5,1,0,7,4,6,1,2,5,11,19,2,5,4,2,4,4,2,1,7,13,1,34,2,5,2,27,4,0,2,0,1,0,0,5,3
"COG0811",137,290,233,196,253,207,423,62,236,306,315,122,174,245,368,231,197,203,174,95,176,379,436,271,300,328,129,198,287,445,224,280,415,123,232,132,117,266,201,275,387,25,320,202,292,30,191,126,181,357,168,347,132,304,290,206,202,270,98,244,316,275,328,148,298,227,241,287,303,315,276,400,139,337,322,244,172,336,248,52,391,423,203,405,252,162,298,162,268,253,323,297,189,210,274,304,298,302,203,274
"COG0812",207,224,233,216,137,194,227,255,208,245,155,181,188,199,169,240,195,209,142,219,252,179,156,256,139,240,212,255,224,171,210,210,209,260,149,174,192,189,253,203,153,250,170,226,151,198,276,280,234,152,255,172,227,193,172,208,237,219,231,258,206,156,205,224,216,192,245,164,172,205,199,193,237,204,167,197,205,149,228,330,152,172,249,190,195,176,264,260,232,193,203,190,158,192,178,236,176,247,187,278
"COG0813",82,55,56,72,41,49,28,110,50,53,69,63,12,70,16,76,148,63,45,103,105,33,51,18,48,18,77,60,45,13,48,59,47,118,22,92,112,41,55,54,25,52,16,35,28,112,86,57,64,45,79,29,71,33,66,62,73,48,83,26,61,54,58,61,37,36,76,40,30,24,55,42,68,48,60,69,93,60,46,30,24,23,78,61,66,99,24,126,70,28,44,57,34,49,60,51,36,42,50,79
"COG0814",35,19,69,68,127,26,13,54,43,17,96,49,54,24,38,353,224,23,61,47,10,50,28,45,74,29,32,16,21,22,16,63,26,57,39,334,78,7,17,12,32,92,22,19,15,66,8,98,39,21,7,19,173,14,46,26,97,49,151,100,23,70,21,33,49,25,44,100,54,54,70,25,51,53,342,21,49,44,30,77,13,28,35,88,248,41,30,15,46,34,139,9,5,17,26,51,25,15,37,29
"COG0815",10,20,23,9,16,36,6,21,18,30,20,2,10,14,9,148,44,5,9,3,26,5,3,12,15,6,11,14,15,23,19,27,9,30,20,68,16,15,17,21,21,9,2,22,7,15,2,61,10,9,14,10,22,14,10,12,25,40,0,30,24,15,25,13,11,22,18,23,7,48,9,10,12,18,47,16,5,21,7,8,10,11,45,17,67,5,105,32,29,2,34,61,0,4,27,25,17,8,12,20
"COG0816",125,98,99,171,113,113,93,133,116,125,84,96,119,110,105,121,120,103,66,106,135,122,95,140,111,120,133,153,95,98,98,118,93,162,107,103,101,130,139,120,122,137,94,126,109,101,120,143,138,66,164,113,101,116,95,118,129,109,137,170,101,145,133,134,120,112,158,113,101,111,114,121,141,95,105,127,116,96,115,168,147,111,136,115,126,140,145,179,130,124,155,102,112,123,115,136,127,137,106,118
"COG0817",93,115,89,77,88,86,127,28,113,137,85,34,85,71,104,81,91,100,96,36,92,100,135,159,107,111,64,106,105,105,113,95,114,150,96,51,101,88,103,139,120,48,102,126,104,53,109,40,102,93,97,95,51,97,109,96,114,134,103,92,133,103,128,85,124,95,81,98,86,101,65,109,72,94,105,78,67,126,109,91,105,102,128,138,95,57,119,98,94,112,137,102,91,72,95,137,118,92,63,87
"COG0818",46,51,55,24,65,43,34,70,34,39,60,17,52,44,51,56,73,59,30,40,70,56,85,30,49,9,49,41,74,64,35,65,71,46,49,72,78,33,25,56,48,30,46,42,61,19,8,71,32,63,48,62,52,38,53,74,49,37,13,27,60,51,64,39,54,46,46,58,56,29,47,82,49,61,93,70,47,59,47,34,49,88,42,99,46,65,36,120,44,17,62,58,49,28,61,52,65,10,24,76
"COG0819",19,8,25,23,12,12,8,19,9,18,25,15,1,17,1,38,63,19,1,25,14,3,6,7,1,3,25,45,17,3,21,19,5,48,10,25,30,12,25,22,5,69,9,56,1,56,188,32,16,1,8,8,17,30,10,55,40,18,84,29,11,27,40,37,25,14,34,15,10,12,6,7,28,6,51,28,48,7,11,192,11,6,39,15,53,66,14,19,27,16,49,34,13,7,30,40,24,14,22,33
"COG0820",263,255,292,270,220,314,221,249,269,245,185,280,227,283,224,236,228,272,197,268,284,182,189,395,206,273,300,384,295,186,301,230,258,326,173,262,342,234,412,279,326,212,212,250,183,313,173,260,434,164,320,232,266,268,213,283,396,286,244,199,262,218,244,388,306,305,332,204,213,302,287,253,351,220,180,227,267,172,243,245,253,220,291,198,261,430,384,455,539,319,268,260,303,206,251,220,275,338,389,347
"COG0821",339,381,298,278,349,315,468,115,370,410,292,241,337,273,333,274,233,329,194,267,243,360,284,508,205,392,260,275,372,300,355,331,400,270,243,266,253,364,256,301,399,191,413,266,185,191,280,210,343,316,291,343,281,279,352,307,335,378,235,246,355,308,424,303,348,319,314,275,415,316,311,348,327,343,226,309,290,355,396,268,381,353,304,384,260,211,319,212,260,442,296,326,251,300,416,311,343,370,356,347
"COG0822",319,185,219,222,164,207,197,188,237,212,165,301,207,186,171,98,217,234,88,272,262,148,150,210,150,176,283,297,161,99,222,217,189,342,133,166,250,182,262,226,186,181,156,237,111,255,235,239,214,115,235,212,237,150,171,213,327,174,254,202,207,237,202,268,208,172,313,135,209,188,243,203,278,173,132,177,171,146,198,209,170,149,224,173,205,238,280,351,205,226,229,189,201,143,263,186,206,210,193,244
"COG0823",105,244,104,23,275,225,90,94,118,104,131,135,163,226,369,243,197,99,260,100,108,354,496,25,417,20,229,63,126,117,67,89,229,70,341,163,251,61,106,209,46,134,297,79,146,171,32,109,168,344,39,168,75,138,54,75,94,117,150,116,191,236,176,156,174,165,75,160,259,59,195,81,80,91,223,195,90,267,249,106,50,358,102,199,76,207,86,164,78,47,183,137,339,353,125,73,161,53,83,191
"COG0824",94,166,128,27,147,124,86,68,79,126,112,106,110,136,122,170,130,98,147,49,113,103,173,33,113,72,121,98,123,195,125,118,125,83,136,132,84,80,55,110,92,30,114,137,136,128,78,107,94,151,85,135,113,107,126,126,89,109,89,81,142,132,115,103,136,117,93,165,131,90,143,143,99,134,127,123,119,140,107,45,111,161,81,169,151,123,84,136,132,37,160,134,164,97,110,147,154,45,31,128
"COG0825",166,121,175,171,83,156,35,215,116,83,126,251,92,141,45,62,190,152,98,230,169,42,50,24,65,14,216,137,85,45,117,121,52,83,77,171,83,60,122,162,27,240,65,108,35,206,117,284,124,61,127,108,187,47,125,112,104,58,99,128,92,116,73,135,81,105,141,60,80,66,153,85,166,115,96,108,208,51,75,101,37,43,83,58,73,189,107,165,124,104,68,126,133,75,161,62,113,81,133,100
"COG0826",777,714,692,509,626,639,760,546,777,815,601,705,572,617,498,626,643,650,508,637,780,502,648,870,461,698,812,782,664,537,655,699,687,902,524,639,819,641,882,664,776,659,592,659,478,541,807,553,685,621,763,662,737,475,654,748,587,707,593,491,706,630,649,607,736,719,668,713,625,670,661,618,839,674,661,616,690,682,689,530,671,579,776,548,606,592,715,969,708,731,599,709,724,532,665,597,570,745,764,769
"COG0827",1128,1046,885,372,609,955,841,548,485,662,810,996,542,1250,649,210,296,716,504,803,758,224,832,394,136,307,813,1201,788,619,874,584,478,581,452,834,1053,286,1010,657,222,857,551,909,628,477,672,582,580,350,666,858,1398,638,1181,544,645,538,410,412,1201,839,721,1236,617,761,1216,481,535,425,549,1470,1057,510,816,766,1600,906,1694,862,562,276,1001,733,790,650,729,951,758,762,882,819,1068,869,797,1129,698,786,907,725
"COG0828",23,10,21,19,20,18,15,43,24,15,10,22,16,19,10,20,42,22,8,33,30,9,13,3,3,6,35,33,5,15,16,23,16,60,10,32,31,6,37,15,2,31,6,28,7,30,22,21,20,1,24,18,17,6,13,13,19,6,11,21,6,14,10,15,12,12,16,12,6,6,15,8,27,7,27,19,9,6,11,10,3,6,22,10,23,9,18,15,16,9,17,11,15,15,12,8,15,4,12,14
"COG0829",11,2,8,1,5,15,2,64,1,12,0,14,3,8,1,1,75,3,0,23,17,3,20,3,5,1,11,5,10,1,13,9,0,20,2,6,0,4,6,3,4,17,3,4,9,77,6,65,2,7,4,8,2,30,14,5,5,3,16,1,11,11,7,30,8,11,4,8,4,6,3,1,7,9,10,5,8,5,3,17,5,6,4,2,5,6,48,6,29,1,13,16,9,1,12,6,14,2,6,10
"COG0830",11,2,9,2,5,17,3,45,5,9,4,12,4,4,1,1,53,8,0,23,10,2,26,1,6,0,7,9,10,0,5,3,0,3,5,5,3,6,3,6,0,14,5,4,6,83,6,71,2,2,3,5,6,31,10,1,4,3,10,5,4,10,1,22,0,6,11,4,2,0,1,4,5,16,22,3,4,7,3,4,3,10,3,0,7,7,44,6,23,1,8,5,16,2,7,6,18,5,10,6
"COG0831",7,0,9,0,4,9,4,25,4,4,1,13,2,2,1,0,39,7,0,24,5,1,15,0,1,0,9,0,7,0,6,3,0,8,3,3,2,3,1,1,2,9,0,4,3,44,2,30,2,2,3,4,1,20,5,1,4,0,15,8,5,4,2,16,5,7,3,4,1,3,2,2,1,8,11,1,3,3,2,4,5,3,3,1,1,2,28,3,12,1,2,3,6,1,1,1,6,3,4,0
"COG0832",6,2,5,1,4,9,4,33,5,5,1,16,4,3,0,0,51,8,0,16,7,5,11,0,6,3,5,4,3,1,9,3,1,8,2,6,1,0,4,8,1,9,3,7,8,52,1,35,3,6,2,5,8,25,6,3,6,4,10,14,3,5,2,33,2,3,2,4,2,4,2,1,9,12,15,5,8,1,0,6,3,4,6,1,4,6,26,2,13,0,6,5,9,1,3,7,10,2,2,4
"COG0833",2,5,16,71,41,9,74,221,12,18,42,40,1,2,9,96,55,3,15,4,14,26,47,11,23,6,33,4,1,5,0,46,2,26,8,67,22,3,0,1,33,56,8,17,13,47,256,181,0,12,2,10,21,17,11,5,32,19,287,202,13,16,8,1,4,0,5,48,10,22,42,2,1,17,94,3,4,81,2,152,22,9,12,17,54,2,11,14,31,14,24,9,1,1,11,33,2,33,13,0
"COG0834",619,411,641,1180,467,632,406,1593,625,469,524,697,457,557,308,818,1129,523,547,909,500,376,324,252,389,404,694,451,430,319,544,593,357,732,421,755,586,497,543,466,389,1187,341,552,253,827,1001,1239,485,323,607,497,646,326,570,534,708,460,1239,1171,501,499,481,614,455,416,544,438,420,610,657,501,661,504,714,478,616,377,539,1270,439,337,829,410,682,595,783,414,617,585,683,546,366,381,606,558,493,610,590,441
"COG0835",70,24,161,61,54,142,31,8,101,41,91,172,152,64,21,41,165,76,14,100,83,5,57,12,26,16,74,98,28,12,76,83,11,64,65,86,30,70,84,56,6,52,53,18,13,7,5,257,141,10,50,81,200,11,35,134,25,8,15,26,54,64,29,157,32,82,169,15,65,74,130,24,209,53,20,85,159,4,60,6,24,26,57,13,33,227,154,39,96,59,55,78,56,89,71,31,79,31,102,52
"COG0836",199,228,288,330,351,343,379,45,472,449,325,299,423,247,243,195,250,338,329,257,281,317,372,531,260,813,181,463,398,320,262,283,216,165,387,241,135,455,356,245,572,112,280,151,320,42,11,246,490,398,406,246,424,310,225,320,123,236,47,104,272,195,222,287,230,266,391,365,297,783,412,284,315,308,343,314,337,253,301,40,568,324,262,256,330,288,415,172,293,591,254,256,233,280,171,326,265,615,503,361
"COG0837",4,1,0,0,20,1,0,9,7,2,12,1,4,1,8,50,22,0,9,1,0,5,2,3,12,4,2,2,0,3,0,11,1,11,3,66,11,0,0,0,2,5,3,1,3,10,2,2,1,4,0,1,15,4,0,0,8,4,0,22,2,10,2,0,5,1,0,14,0,27,0,2,0,6,28,2,2,7,1,14,1,4,2,6,9,3,56,1,0,0,16,1,0,2,2,7,0,1,0,0
"COG0838",41,58,42,34,76,39,94,6,54,69,70,22,44,45,63,59,45,61,38,22,29,76,98,97,36,90,35,56,79,96,50,46,74,27,50,26,24,68,46,69,94,10,50,43,35,10,3,11,61,44,67,64,40,53,55,55,30,54,8,19,52,40,66,46,65,59,40,76,58,47,68,79,43,59,61,62,33,67,65,12,95,73,48,91,57,37,51,53,50,58,61,61,48,61,46,46,73,60,34,52
"COG0839",45,126,73,44,107,69,132,5,101,114,91,28,100,88,104,74,35,71,58,44,67,84,142,148,61,157,33,83,101,148,118,71,158,34,105,56,31,132,68,98,198,11,86,76,92,16,3,13,92,143,86,99,48,89,105,92,45,107,16,32,90,68,118,57,103,107,91,95,105,128,97,151,46,99,93,71,64,121,89,22,172,121,68,124,71,59,79,65,77,93,97,85,83,82,96,103,94,68,46,89
"COG0840",926,307,2236,706,773,926,286,30,998,413,959,3683,1673,780,447,413,1498,1212,384,1447,564,148,624,111,449,105,959,1247,658,161,823,759,141,677,669,1193,341,674,948,850,66,340,606,185,41,116,89,2019,1271,120,488,1191,2379,303,471,827,187,155,507,172,672,1022,327,1452,282,1084,2267,174,903,651,1957,337,1568,990,356,957,1829,81,955,77,292,236,607,115,386,1874,975,371,880,686,506,1073,816,1018,1077,286,685,540,1061,521
"COG0841",1614,3572,2648,1159,2586,2710,2942,309,2315,2269,2971,1309,2735,2458,3772,2278,1286,2560,3011,768,1681,4136,3468,1904,4241,1787,1277,2031,4750,3710,3266,3657,4091,1344,3002,1911,1956,2377,1703,3047,3567,479,4448,2739,3063,465,1187,591,1868,4712,1127,2524,1875,3565,3546,2366,2031,3790,1150,1304,3985,3064,4371,2025,3864,3253,2247,2631,4105,1997,2364,3463,1886,3853,3383,2699,2027,4201,3125,670,2838,3995,2053,3211,2128,1519,1059,1899,1971,798,2479,3276,2181,3224,2905,3315,2785,1027,825,2694
"COG0842",365,802,494,545,710,742,900,553,729,715,737,343,695,601,953,519,456,658,731,317,474,1032,857,664,947,544,349,605,757,969,778,623,981,397,924,496,501,670,414,839,784,161,971,574,941,367,202,616,633,913,672,652,457,671,671,824,500,719,466,406,769,795,702,576,920,695,572,639,787,701,628,770,697,806,830,598,508,854,678,177,1091,944,650,846,578,407,557,678,624,557,649,679,603,671,519,685,688,557,376,589
"COG0843",0,4,2,1,11,1,0,16,7,3,19,1,3,1,4,79,35,1,15,2,0,5,2,3,21,4,0,5,0,4,1,12,5,16,3,50,5,0,42,0,11,13,3,2,2,12,0,6,0,6,1,1,20,1,2,1,11,1,0,15,0,6,0,0,10,1,1,8,2,15,2,1,1,10,68,0,1,8,2,9,1,4,1,6,14,5,4,0,203,0,9,2,0,1,3,4,1,0,1,0
"COG0845",1293,2592,1794,1250,2174,2121,2394,504,1919,1977,2413,1160,2221,2105,2964,1565,1213,1856,2219,930,1539,3077,2828,2176,3416,1802,981,1602,3029,3183,2154,2382,2999,1160,2814,1371,1366,2044,1485,2244,2626,428,3141,1867,2931,737,812,613,1841,3290,1425,2262,1392,2683,2567,1943,1431,2331,893,1114,2621,2351,2688,1502,2754,2325,1741,2295,2894,1914,1907,2719,1469,2699,2468,2138,1814,2910,2159,494,2505,3190,1606,2718,1823,1509,1419,1482,1668,1283,1956,2353,1901,2445,1980,2401,2083,1493,1198,2003
"COG0846",226,230,367,312,179,177,240,348,289,309,284,308,115,219,155,161,278,255,132,388,276,169,177,506,144,353,281,325,233,177,273,216,266,295,239,236,209,351,285,190,217,484,159,314,118,210,209,454,276,153,276,221,301,194,335,260,228,249,346,344,196,256,218,282,193,264,285,150,171,341,226,171,276,196,169,215,327,180,221,292,253,155,309,238,266,300,355,169,298,292,227,227,242,216,364,258,241,240,413,223
"COG0847",129,198,180,392,253,162,214,339,206,205,197,110,195,142,260,206,169,171,176,105,110,233,245,443,254,530,118,210,250,244,196,237,278,165,202,191,152,203,390,192,332,142,187,205,198,61,94,385,283,235,178,220,192,266,182,203,108,196,119,310,208,178,240,170,199,184,191,238,239,282,178,258,149,210,161,190,143,217,190,109,338,258,149,215,221,140,356,146,167,244,256,184,140,124,176,201,179,377,156,178
"COG0848",1,18,27,32,33,13,53,45,23,13,22,19,15,9,17,53,95,10,81,8,18,17,40,22,49,5,18,7,25,30,6,13,17,17,12,38,11,16,15,13,42,6,19,5,16,4,146,94,13,39,7,7,12,25,15,10,31,20,23,102,39,28,13,8,18,4,15,49,14,46,41,17,15,51,56,8,3,53,11,25,33,49,22,15,38,5,66,13,32,13,50,16,2,8,18,15,17,25,15,9
"COG0849",189,126,217,246,150,185,301,192,292,234,150,95,130,117,148,182,170,162,125,147,202,131,105,376,214,383,112,181,216,130,160,201,149,217,150,123,227,301,210,199,295,97,181,108,76,40,13,281,285,201,245,119,197,171,138,217,75,199,33,184,176,147,189,190,128,176,204,201,168,377,105,152,212,219,216,141,135,120,117,61,253,149,186,121,134,184,360,282,178,347,100,169,117,153,144,166,111,340,290,158
