"","NLM022","DLM022","DOF008","DOM026","NOF008","DLM008","NOM020","NOM007","DOM008","DLF001","DLF005","DOF003","NOM019","NLM021","DLM011","NLM001","NOF014","NOF009","NLF015","DOF011","NLM028","DOF007","NLM026","NOM018","NLF012","NLM025","NOM027","NOM010","DLM006","NLF007","NOF002","NLF013","DLM020","NOM009","NLM016","DOF009","DLM010","NOF010","DOM019","NOF007","DOM013","NLF001","DLM017","NOM028","DLF007","DLM021","DLM016","DLF013","DLM005","DLM014","NOM005","DLM024","NLM009","DOM023","NOM012","DLM002","DOF004","NLF002","NLF005","NLM031","NOM026","DLF003","NOM015","DLM009","DOM010","DLM019","DLF012","DLM003","DLF014","NOF012","DLM027","NOM002","DLF008","DOM024","DOM003","DLF006","NLM032","NOM001","DLM018","DLM023","NLM023","NLF008","NLM024","NOF006","NOM016","NLM006","DLM013","DOM015","NOM022","DLM012","NOM008","DOF006","NOM017","DLM015","DOM005","NLM027","NLM002","NOM004","NOM029","DOM018"
"COG0636",113,113,66,163,140,129,51,89,96,112,116,94,96,109,122,84,116,131,90,70,105,112,97,121,112,70,75,113,85,110,107,123,76,109,20,112,93,83,92,125,96,103,73,70,140,100,109,117,112,91,69,61,27,101,93,132,117,128,103,122,125,94,93,114,88,114,80,122,58,68,71,129,90,132,51,136,97,37,99,107,121,89,44,108,124,101,111,115,98,50,110,95,62,131,111,105,28,129,124,106
"COG0637",389,277,533,496,375,404,286,348,350,365,501,369,426,396,376,448,434,378,363,508,548,293,409,418,446,368,732,448,417,434,405,455,381,441,403,394,382,443,439,482,410,410,396,420,398,389,367,418,389,369,461,396,412,416,423,501,449,515,401,480,457,425,391,376,405,375,353,390,435,311,522,510,315,444,513,337,480,323,488,469,384,432,323,342,404,436,479,403,392,537,371,335,481,437,319,319,348,401,441,452
"COG0639",72,209,182,105,114,78,78,80,135,199,190,192,62,155,76,88,155,134,117,41,106,144,98,179,90,70,4,92,130,96,71,116,100,62,21,91,136,84,127,162,285,124,106,89,143,94,135,82,92,71,191,176,52,106,68,162,78,149,117,71,164,64,139,167,77,94,153,147,63,117,123,96,106,119,94,110,172,25,40,63,131,110,75,155,100,70,51,94,60,93,142,135,25,149,68,144,184,168,84,93
"COG0640",115,200,236,110,123,134,54,103,44,57,189,93,149,108,77,92,139,30,40,62,121,41,160,103,164,113,176,102,106,139,127,142,37,202,37,107,122,38,99,77,131,98,79,122,143,67,88,120,112,54,196,128,68,57,152,149,93,135,114,120,223,151,68,323,60,166,305,71,184,145,239,140,122,87,95,146,205,95,137,143,100,51,25,64,77,85,183,89,50,161,53,38,90,60,40,225,32,50,106,118
"COG0641",490,404,424,769,451,508,875,691,711,599,482,615,719,500,453,525,504,705,473,943,523,724,420,492,591,1279,362,519,1111,560,777,414,497,493,1272,530,409,592,502,718,434,641,482,464,733,381,616,499,496,476,479,492,272,349,577,632,532,525,527,500,579,592,716,504,347,422,1231,685,519,570,386,567,459,528,408,550,622,444,418,452,654,390,352,572,598,487,396,588,1123,204,456,605,931,540,611,645,959,457,869,643
"COG0642",6846,7279,5930,9187,8126,8626,6506,6613,11558,14089,5885,12874,6525,8678,8531,6663,7763,10337,11459,6001,7945,14173,6730,6888,8875,5130,3755,9513,7554,7743,10633,7972,12859,7179,6200,7253,7360,8772,8754,9665,6987,9378,6887,9790,11794,9075,8981,9224,7137,9639,6916,4910,4847,7144,7326,8087,8964,8863,6830,8369,6169,6014,8851,5942,7824,5800,7503,9512,4301,8263,4731,7243,13546,9416,4793,7373,6961,7204,5551,8048,11544,9349,7100,13281,10184,9013,7483,9412,7688,3836,9713,11282,5574,10424,14554,5360,4470,11974,8873,8084
"COG0643",194,56,45,53,52,50,93,91,24,11,53,55,69,105,14,89,155,33,20,18,124,16,35,117,64,134,15,84,86,102,57,125,43,76,13,34,22,57,49,75,32,65,42,42,63,33,19,16,39,38,150,175,29,14,63,64,96,94,137,110,147,47,24,200,66,8,20,35,19,30,28,164,55,53,66,31,59,44,58,20,30,9,11,30,64,25,18,71,45,14,17,20,41,50,42,13,16,27,54,62
"COG0644",52,86,15,0,8,4,13,3,32,12,2,3,17,4,23,22,0,10,10,4,8,20,5,7,4,15,6,0,3,2,18,9,9,4,9,19,3,20,0,1,2,0,2,39,18,1,1,15,63,6,181,362,3,2,0,2,24,2,1,3,14,7,7,30,1,29,42,2,70,4,44,5,35,2,139,44,16,1,13,4,10,19,25,21,5,34,19,4,4,44,10,19,3,9,22,24,21,29,44,3
"COG0645",0,2,0,0,0,0,0,1,0,0,9,1,0,0,1,2,5,0,0,0,0,0,5,0,0,0,0,14,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0646",578,269,422,496,503,458,481,563,535,302,457,454,484,510,499,527,420,488,479,607,709,286,472,513,517,343,493,507,563,493,476,519,430,430,468,406,486,507,513,498,371,486,510,392,340,613,529,506,422,463,512,392,466,472,429,519,612,605,515,464,382,540,608,385,477,374,417,331,265,349,458,553,297,525,419,358,458,444,511,662,314,654,546,428,583,446,549,507,533,141,464,404,480,542,309,161,659,381,467,556
"COG0647",31,109,124,29,57,52,21,25,17,17,65,40,87,47,35,38,74,24,50,7,19,22,59,52,48,35,141,39,29,50,24,50,18,48,13,67,67,33,61,24,70,13,31,81,26,28,40,76,97,42,58,95,8,11,77,55,36,36,35,73,43,36,43,68,28,127,34,40,157,37,80,31,78,47,79,95,71,25,71,44,34,26,16,28,32,21,106,21,16,213,27,12,21,30,44,132,24,12,39,35
"COG0648",167,170,157,215,170,228,66,107,194,174,152,157,177,134,146,100,196,197,207,96,199,112,166,130,170,50,148,209,146,159,166,129,194,167,19,106,110,147,178,182,180,208,134,147,158,180,191,224,134,145,169,112,51,54,131,150,196,154,138,185,155,96,196,161,150,138,104,147,173,249,115,139,149,187,81,174,185,79,122,186,150,136,53,177,175,136,217,169,111,107,139,191,67,209,146,106,33,150,128,167
"COG0649",140,58,21,143,164,151,179,150,191,181,139,180,112,192,197,209,90,187,243,211,116,186,144,137,208,122,3,186,186,139,171,165,169,41,295,244,206,195,231,147,126,131,200,118,157,174,218,112,149,227,97,73,224,233,119,111,169,143,138,186,56,134,239,15,224,75,19,196,12,126,71,56,145,184,135,150,69,180,183,118,166,217,257,139,216,202,97,149,186,20,247,229,148,183,165,18,356,167,211,134
"COG0650",24,38,5,1,24,6,17,7,5,11,6,11,13,13,15,11,5,13,8,4,2,21,11,11,9,5,4,6,6,3,19,12,11,6,8,15,24,22,4,5,12,12,9,17,6,9,21,43,29,9,74,84,9,4,10,5,28,1,8,5,41,6,15,7,23,34,16,11,0,7,1,6,23,4,78,43,9,4,2,15,12,18,10,9,4,6,73,11,5,15,6,25,9,10,20,7,12,7,17,13
"COG0651",69,113,17,2,127,87,81,44,44,46,55,111,89,54,63,49,53,87,80,12,24,87,83,38,55,11,15,113,60,69,36,37,81,34,17,94,101,68,62,25,77,34,43,78,52,68,125,66,90,77,186,400,7,22,96,75,118,17,35,41,111,15,76,17,115,123,39,80,0,55,18,33,204,61,124,203,12,26,21,110,61,57,53,65,36,32,68,52,41,37,77,62,9,64,49,20,101,54,59,27
"COG0652",244,246,224,241,224,257,274,272,212,156,243,188,251,232,214,272,269,215,178,233,275,186,255,232,251,273,198,200,300,223,220,214,193,233,319,226,184,254,222,206,314,169,261,224,195,235,225,225,225,220,194,188,366,288,264,290,230,216,218,203,304,274,215,212,225,268,335,287,191,387,255,250,187,224,247,255,270,248,198,272,218,182,257,164,231,196,218,182,226,189,213,164,305,198,224,370,315,196,218,242
"COG0653",574,750,719,578,686,636,630,736,488,476,742,523,605,694,518,900,754,586,486,828,682,441,832,706,639,753,637,578,690,757,588,595,473,743,703,532,481,541,663,580,677,567,598,502,439,643,605,592,505,688,338,239,342,439,450,462,369,424,536,384,413,480,391,449,405,540,425,345,370,525,477,459,257,387,384,354,469,374,492,440,354,364,369,298,466,313,425,361,398,469,403,377,501,343,287,589,397,322,362,462
"COG0654",94,37,15,0,0,7,126,14,15,117,1,0,53,3,23,30,8,20,18,0,4,21,0,4,2,113,1,51,104,0,25,0,27,0,1,6,140,10,22,4,2,76,1,68,18,7,10,2,67,1,221,348,2,5,33,28,35,7,15,6,102,0,14,21,3,35,30,2,1,0,3,3,27,2,151,17,4,3,0,8,50,27,34,54,3,44,40,11,10,48,13,26,0,9,41,48,72,35,58,4
"COG0655",300,293,260,237,231,247,110,197,175,245,246,270,268,259,234,144,288,171,220,181,226,226,215,257,237,82,400,230,209,261,230,158,148,298,53,258,176,193,210,194,290,280,192,209,231,178,214,306,259,204,256,190,86,200,266,258,225,272,175,294,310,161,214,279,255,310,320,223,258,271,124,301,299,270,154,275,281,133,273,210,266,230,156,143,215,255,446,200,131,88,198,216,163,205,221,217,39,171,187,252
"COG0656",148,141,464,206,227,184,243,126,399,282,125,184,265,149,204,114,171,233,374,224,154,292,114,121,172,254,205,158,161,164,174,95,247,269,63,189,341,201,147,203,221,322,169,304,258,192,132,248,268,288,326,282,86,200,200,199,161,307,153,284,260,143,262,374,148,151,203,165,566,227,576,150,297,274,200,333,269,186,146,190,387,330,162,224,165,170,208,241,192,416,129,213,148,287,174,446,165,156,193,194
"COG0657",505,355,666,607,407,488,274,357,455,455,334,392,485,504,443,417,473,409,559,389,540,649,409,399,435,328,401,457,532,443,661,514,493,491,408,446,296,468,481,430,379,449,454,495,623,410,416,450,418,390,453,245,276,301,497,473,464,495,428,516,390,416,462,586,328,562,375,338,701,349,574,477,516,400,281,476,478,557,405,642,508,358,544,572,429,352,675,382,339,578,481,452,390,385,468,318,367,476,394,494
"COG0658",295,270,306,315,349,288,155,328,306,252,329,304,310,303,289,233,233,245,246,244,232,305,333,268,320,167,403,326,230,319,319,295,292,305,137,269,271,275,280,276,304,270,260,318,226,256,321,303,215,313,267,171,152,259,214,318,332,269,275,417,275,309,271,401,323,346,482,306,368,438,362,328,232,320,174,206,393,97,362,276,270,264,98,263,290,251,222,320,198,363,269,232,149,278,280,382,299,166,303,337
"COG0659",472,175,294,326,269,290,411,328,261,261,291,323,267,342,308,340,298,314,330,387,427,255,244,416,316,390,250,386,406,342,235,387,301,461,343,301,382,334,347,308,219,400,360,272,337,238,297,224,288,393,293,156,392,426,293,345,334,421,356,360,375,362,377,367,293,173,238,245,134,191,266,353,187,360,292,234,229,387,335,197,290,304,461,246,323,347,176,302,382,83,303,427,429,323,331,224,437,444,330,226
"COG0661",40,125,200,38,15,38,12,31,27,21,78,16,26,25,10,17,25,12,16,57,47,9,28,41,16,12,384,68,20,25,11,14,10,106,11,56,79,21,21,11,38,73,30,66,13,16,25,75,66,18,120,157,13,27,22,45,44,46,25,24,91,17,39,196,23,60,30,50,178,281,124,64,40,13,143,39,46,76,74,39,26,57,20,6,2,92,88,14,20,441,12,32,40,25,24,167,20,20,51,19
"COG0662",285,87,138,75,201,99,163,139,134,32,122,103,94,106,37,98,184,51,37,114,190,75,136,150,91,89,63,142,146,160,82,178,49,197,158,55,215,145,57,97,89,131,114,40,99,49,85,53,135,164,147,174,224,170,132,177,166,276,146,114,198,134,66,269,143,123,62,43,63,85,147,257,120,70,185,136,142,218,123,250,66,75,227,22,80,56,84,112,56,30,58,137,193,82,65,82,37,47,131,93
"COG0663",137,77,59,89,82,134,105,65,114,79,104,91,89,101,177,92,82,112,93,123,95,111,83,113,101,86,106,65,65,109,101,102,121,109,82,112,174,115,128,125,103,108,138,120,103,125,103,102,95,109,157,193,77,143,105,91,108,75,93,103,142,98,102,50,129,39,71,101,34,61,108,96,96,103,173,105,79,68,99,143,103,115,119,134,88,104,90,122,105,45,121,111,98,96,118,59,100,100,140,151
"COG0664",482,522,457,600,564,635,413,608,769,1032,589,613,427,490,832,498,419,763,641,559,498,942,477,529,638,487,294,518,494,588,783,480,770,418,466,631,590,578,590,658,504,587,544,644,740,581,792,643,582,694,403,381,701,646,605,519,663,545,451,705,511,482,615,396,637,455,407,725,376,575,588,288,845,630,554,599,468,593,577,545,732,658,582,788,600,767,477,580,631,336,764,762,491,621,879,544,414,557,662,425
"COG0665",76,88,43,29,64,33,43,38,49,14,112,58,42,68,18,34,46,29,27,9,29,33,58,88,23,83,9,24,34,26,62,53,20,35,8,63,110,29,29,13,57,32,39,58,43,25,57,25,24,15,284,381,21,18,64,43,57,19,79,94,230,100,48,22,70,76,75,34,41,47,9,32,63,27,173,52,101,13,93,49,43,41,46,57,52,103,95,26,43,68,102,31,21,41,56,140,26,46,163,52
"COG0666",63,28,29,16,139,114,54,73,255,172,133,310,90,133,110,110,231,204,56,49,92,149,74,152,253,109,4,306,40,52,32,170,88,65,39,143,185,143,336,191,132,22,72,83,73,343,157,262,117,101,264,342,13,98,134,116,149,29,85,46,87,73,63,30,178,53,64,164,41,102,30,17,207,71,95,139,63,23,62,171,183,133,60,169,33,200,167,52,35,72,102,72,21,297,55,20,69,75,43,242
"COG0667",408,286,457,436,439,406,413,228,505,353,376,316,428,394,420,325,380,404,768,276,399,487,341,443,366,251,579,347,347,395,320,463,622,358,365,453,587,373,475,355,261,540,431,572,408,362,456,369,333,381,461,541,147,421,406,399,361,450,300,368,432,297,342,184,354,398,573,408,417,344,398,348,521,390,433,394,369,357,461,418,549,579,363,458,627,510,394,466,299,833,496,390,328,421,405,345,247,408,474,379
"COG0668",396,472,218,461,611,483,577,582,685,648,425,591,457,516,588,392,469,615,657,336,314,714,424,417,468,378,217,531,509,400,567,440,656,301,678,576,496,672,566,520,510,491,610,510,568,632,586,566,633,608,389,313,659,735,506,423,661,412,520,527,395,567,520,253,563,336,220,621,294,468,441,248,652,540,483,550,312,644,377,442,603,538,701,752,577,530,475,591,493,317,621,589,680,584,910,283,707,570,608,528
"COG0669",141,135,142,149,138,207,128,155,137,126,131,136,152,129,154,164,150,135,118,125,140,119,129,174,168,177,98,171,147,139,140,134,135,144,131,155,130,145,141,144,147,186,144,144,129,166,156,177,155,145,144,110,166,163,132,136,132,151,145,179,164,170,146,198,150,158,78,131,153,118,163,105,111,143,146,195,167,128,165,164,154,142,128,140,144,155,144,158,178,162,154,133,200,125,102,135,155,112,165,165
"COG0670",58,50,67,6,24,35,90,143,32,17,122,16,70,20,74,114,39,25,20,120,40,34,60,61,20,108,38,23,98,61,39,76,15,86,207,96,126,76,44,14,25,24,97,45,21,37,37,18,73,55,112,215,206,138,79,60,48,14,83,42,81,164,32,91,57,28,33,27,99,131,145,18,55,31,218,39,54,128,95,58,55,32,150,28,31,89,33,18,103,88,49,29,157,23,42,110,205,23,92,34
"COG0671",275,223,296,242,177,180,253,355,114,144,185,149,243,182,227,257,199,149,124,216,205,127,231,209,183,275,75,181,266,239,189,177,111,245,340,150,221,252,152,175,272,156,260,193,192,171,161,221,251,161,299,291,470,301,252,225,225,201,240,223,375,294,146,279,146,244,240,138,381,185,323,194,202,161,305,210,237,341,280,189,155,113,273,135,186,128,195,182,241,260,186,166,303,183,151,305,405,184,235,188
"COG0672",13,8,40,2,0,1,5,3,9,0,1,0,4,1,9,9,0,1,2,0,4,9,1,13,1,3,83,0,3,0,11,2,5,6,3,29,21,10,0,1,1,2,0,14,8,8,1,8,16,1,48,94,7,0,1,0,12,0,2,1,42,0,5,11,0,7,23,8,139,3,16,5,48,1,49,33,14,3,14,8,7,4,6,16,2,10,5,12,4,158,1,3,4,4,12,108,12,7,18,6
"COG0673",927,1306,800,1072,1005,873,540,532,1144,1393,753,1126,1027,1035,971,904,747,1229,948,1019,883,1491,874,790,814,668,769,885,848,730,1098,636,1303,711,507,826,1066,1008,818,936,660,708,856,1149,1257,968,1048,1080,794,1000,945,747,899,1108,732,965,1043,949,570,961,1148,572,1069,795,910,949,1167,1104,437,957,712,911,1135,871,693,955,823,592,820,820,1171,846,864,1050,736,779,764,1160,627,686,1171,1055,624,976,1549,1103,655,1062,935,671
"COG0674",812,836,434,689,1080,828,1100,942,1100,773,874,911,1029,1113,968,908,709,1103,1200,1028,732,847,904,944,1103,846,805,925,922,925,919,865,989,815,1148,1169,905,1043,1164,869,1076,902,1115,781,626,1197,1080,883,1015,1145,542,349,1032,1222,818,830,944,828,1052,1001,509,899,1120,360,1183,888,624,908,1176,963,902,1040,801,1055,789,879,635,1099,1145,811,886,1187,1409,913,1025,873,1332,1036,1012,223,1020,1049,1031,1068,834,241,1219,834,811,1104
"COG0675",173,128,915,361,118,216,115,150,85,149,397,366,138,144,125,242,236,116,143,1338,347,157,152,557,196,136,3064,93,137,148,178,210,52,827,82,271,245,122,166,273,1621,646,270,1007,111,142,308,347,599,144,461,256,587,511,1001,384,223,725,110,180,496,147,122,1844,544,57,1349,263,981,247,1071,628,78,220,633,434,475,266,613,206,205,785,359,198,170,945,226,89,237,459,57,111,322,253,102,961,151,273,302,247
"COG0676",13,12,54,1,8,1,4,3,5,1,0,0,10,4,3,3,0,3,0,0,4,5,2,4,1,7,70,0,0,0,6,0,1,0,1,7,20,5,10,1,0,0,12,11,4,0,1,7,21,0,39,61,3,0,3,1,7,2,2,0,36,3,3,3,0,11,17,0,123,2,19,2,8,0,45,9,3,2,14,1,2,5,8,4,1,2,8,3,1,182,0,1,1,4,5,6,10,2,4,2
"COG0677",89,198,25,102,378,326,170,211,470,166,42,163,117,66,153,114,208,201,103,57,88,377,104,74,177,67,8,236,88,143,255,48,222,68,291,129,125,224,162,182,115,216,222,93,118,212,263,108,142,366,103,209,233,181,190,153,245,203,169,233,118,233,98,39,298,65,15,284,20,183,95,67,265,190,143,314,75,224,44,99,282,224,188,170,146,146,140,102,84,37,231,139,173,161,398,20,283,141,163,93
"COG0678",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,8,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,19,0,0,2,0,0,1,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28,0,1,0,0
"COG0679",284,208,455,293,228,235,222,289,128,67,315,221,318,245,170,217,259,120,161,175,359,99,280,299,180,288,711,156,274,278,307,268,105,494,181,297,244,205,197,179,280,230,246,264,135,167,185,313,289,156,301,183,292,224,258,307,266,428,208,243,395,296,180,660,214,384,514,126,844,204,458,496,239,207,369,261,425,337,476,396,176,147,196,90,175,227,304,149,121,663,170,89,365,191,114,403,177,143,266,339
"COG0680",13,40,8,0,5,5,10,6,33,15,12,4,15,8,15,9,3,21,11,40,2,18,2,25,5,3,85,1,2,3,20,7,12,1,1,11,21,10,14,9,13,27,24,14,13,14,13,6,22,8,60,103,1,17,7,23,21,34,3,1,60,3,16,31,10,13,13,14,1,4,6,14,12,6,63,16,18,1,6,9,17,35,20,19,2,31,22,5,8,20,8,11,25,13,14,19,13,24,18,7
"COG0681",425,628,454,609,491,512,472,504,571,564,557,483,432,597,525,397,540,483,449,419,474,404,445,493,499,359,237,511,392,493,465,510,460,481,322,545,458,446,524,554,441,501,472,440,556,513,496,495,384,570,254,167,255,339,277,317,338,349,284,296,297,305,299,272,322,341,267,294,253,476,237,247,224,404,201,315,307,209,316,237,329,274,342,344,325,258,258,393,312,279,366,360,209,324,291,250,334,408,365,320
"COG0682",246,237,249,238,220,218,251,181,194,171,271,185,272,279,236,243,219,210,183,283,267,196,250,201,256,301,326,213,224,246,203,250,153,269,288,233,183,254,179,211,235,249,265,231,189,196,174,268,189,258,177,118,283,282,215,221,219,267,219,199,240,265,219,233,193,291,284,224,249,285,305,223,157,222,275,214,207,271,262,192,171,188,302,170,213,225,283,276,252,284,234,219,293,189,171,265,224,239,202,223
"COG0683",118,228,182,54,164,147,152,83,82,63,151,214,124,137,138,95,146,72,98,93,233,81,184,127,202,238,329,97,127,133,123,74,72,157,33,180,302,95,180,70,179,114,150,96,129,486,159,122,195,192,192,369,51,45,159,127,101,74,102,146,218,143,102,211,186,368,104,128,383,134,115,173,157,88,170,216,95,84,121,233,76,94,68,64,84,124,328,69,76,285,128,77,93,173,115,254,61,77,74,348
"COG0684",33,57,7,9,40,50,21,16,57,29,17,55,18,44,27,15,64,20,17,3,6,46,79,27,15,15,3,14,14,20,25,28,25,11,7,51,47,22,10,37,34,65,24,43,55,52,44,22,39,36,72,196,3,13,75,23,40,5,37,24,67,14,18,18,20,33,9,39,30,31,23,20,86,22,30,70,14,5,15,114,65,37,18,21,19,24,56,39,22,25,52,31,7,32,50,33,17,39,31,19
"COG0685",300,153,200,296,296,215,233,274,230,228,254,224,256,228,273,278,244,254,220,293,311,221,250,272,273,264,208,263,265,258,208,324,197,280,242,226,216,261,233,250,208,265,275,239,234,260,214,227,251,219,230,128,244,243,212,253,254,306,272,279,264,271,269,274,242,225,231,214,230,170,255,267,210,248,204,217,266,224,293,283,218,238,213,237,247,217,213,274,257,154,227,236,233,272,181,173,276,236,218,294
"COG0686",39,96,7,119,129,130,193,20,194,197,30,114,118,107,115,118,73,204,159,226,97,176,58,42,122,92,216,105,43,117,113,44,167,64,337,105,53,193,86,80,94,150,188,114,155,141,157,116,123,156,57,18,138,221,125,101,128,152,39,97,34,90,133,25,139,49,36,162,43,86,94,65,113,125,151,134,50,207,68,78,165,215,243,148,92,103,81,162,165,16,134,206,241,160,141,107,6,158,78,121
"COG0687",314,218,251,279,247,270,296,192,249,186,262,205,226,254,235,294,272,226,223,215,254,215,304,326,239,270,101,239,145,279,255,275,209,315,213,243,277,257,214,261,245,223,226,265,175,273,311,279,213,229,325,364,86,225,299,228,278,228,206,264,309,262,244,279,258,282,323,174,208,153,280,247,178,222,273,251,281,297,259,282,195,124,234,191,254,225,251,281,250,130,233,192,267,283,202,331,108,190,283,241
"COG0688",114,78,146,129,116,118,185,170,224,160,129,121,112,126,165,158,101,230,121,183,126,128,103,191,123,185,82,122,190,124,88,144,133,120,235,157,172,131,129,174,154,132,172,103,195,136,160,118,166,167,136,143,195,169,113,132,122,122,153,114,168,154,143,144,138,83,84,138,75,100,130,60,155,141,163,139,108,189,125,95,182,168,255,142,144,182,111,96,186,60,150,185,162,109,153,53,249,202,116,127
"COG0689",26,25,46,2,5,12,9,7,14,6,10,18,34,11,8,15,5,11,21,42,7,8,5,22,0,1,120,16,2,7,15,14,4,6,2,19,58,9,14,11,8,24,29,16,8,16,15,22,21,18,58,106,4,13,12,18,21,19,9,9,68,6,15,55,31,41,27,8,75,7,14,17,22,5,65,23,8,11,28,8,25,34,17,11,5,24,38,9,12,113,8,11,21,16,25,25,15,9,15,18
"COG0690",4,7,2,0,1,4,14,4,4,0,2,5,5,3,2,1,1,7,2,1,1,3,0,15,0,40,1,2,0,0,5,7,0,6,1,3,16,3,3,3,2,5,0,4,6,0,8,0,3,2,14,12,3,4,5,3,2,2,2,0,54,3,2,17,9,12,5,3,0,3,4,0,4,5,5,3,1,3,0,3,5,2,9,0,1,3,4,0,1,1,1,2,1,0,6,19,2,16,6,5
"COG0691",100,146,131,94,117,144,90,157,140,85,157,93,119,131,129,125,167,125,73,124,115,81,141,135,99,157,128,132,129,131,96,139,85,119,110,148,110,111,112,141,172,112,104,100,126,145,119,129,146,111,57,28,79,91,79,67,68,53,102,63,96,111,63,99,77,110,67,72,93,105,96,70,52,82,65,93,82,81,99,99,72,65,59,68,61,73,89,78,102,118,82,68,58,76,52,86,80,64,77,76
"COG0692",157,106,129,111,108,133,189,160,182,80,171,84,132,114,162,127,161,143,67,142,104,140,138,144,135,151,210,103,122,150,100,131,134,103,132,142,110,92,112,136,188,112,117,129,125,140,125,108,94,162,81,71,160,205,118,137,159,113,162,144,153,128,106,149,178,72,83,188,140,117,149,112,79,209,172,100,98,117,171,91,103,139,184,127,155,146,80,110,177,180,94,104,108,129,122,154,200,126,237,168
"COG0693",188,150,161,184,155,251,209,160,282,212,188,188,179,173,218,157,153,277,180,181,221,250,172,153,167,226,57,197,151,224,220,206,218,173,201,185,158,226,223,200,154,210,181,169,242,230,183,203,130,219,198,213,204,202,168,164,209,191,159,173,187,186,242,144,184,155,199,185,147,114,176,141,246,191,190,180,197,136,196,197,216,181,193,228,210,167,163,180,228,151,200,287,202,217,251,193,162,243,198,187
"COG0694",11,11,14,1,8,7,23,10,9,1,5,16,3,2,7,8,3,5,4,1,2,4,1,5,3,47,4,1,0,2,11,0,2,4,4,16,11,4,0,2,4,0,1,10,2,3,5,8,18,1,33,72,0,0,4,2,3,2,11,1,28,8,6,2,2,5,7,2,3,28,9,1,9,2,26,15,5,3,5,2,12,6,4,6,0,12,21,4,1,11,5,5,1,5,8,9,3,5,9,1
