"","DLM023","DOM022","NOM015","NLM016","NLF009","NOF002","DLM021","DLM001","DLM028","DOF006","DLM002","NOM017","DLF007","NLM007","DLM016","NOF012","NOF005","NOM019","DLM015","DOM018","NOM002","NLF010","DOF007","NOM007","NLM022","NOM020","NOF010","NOM014","DOM013","NOF014","DOM008","NLF005","DLF014","DLM004","DLM009","NOM012","DLF001","NLM021","NLF002","DLM008","NLM001","DLF005","NLM026","DLM019","DLM027","NOM027","NOF006","NOM018","NLM032","NOM013","NLM023","DOM026","DOM001","NOF008","NLM029","NOF007","NLM017","DOM010","DLF003","NLM008","NOM028","NOM029","NLM010","DLM012","DLM005","DLF013","NLM027","NOM016","NLF015","DOM019","DOF011","NLF013","NLM024","DLM022","NOM010","DLF009","NOM005","DOF012","DLF008","DOM021","DOF009","DLM011","DLM024","NOM009","DOM023","DOM005","DOF003","NOF013","NOM026","NLF012","DLF010","NLM002","NOM022","DOM024","DLM014","NLM009","NOF011","DOM003","DOF014","NOM004"
"COG0766",414,340,358,439,296,336,377,392,369,233,400,461,237,358,343,562,321,433,301,378,389,237,245,478,422,345,398,314,520,447,281,377,393,225,475,367,158,399,372,450,405,503,526,545,446,475,215,353,453,361,304,321,307,452,432,313,326,401,460,333,315,325,322,372,294,384,548,346,322,403,414,401,378,463,378,318,375,356,210,302,351,281,242,490,362,240,320,323,388,365,566,358,349,331,347,366,382,376,345,227
"COG0767",76,149,118,243,110,84,132,168,89,145,100,125,136,106,106,71,87,118,103,82,48,165,145,124,92,168,106,113,106,54,125,107,66,159,61,135,129,89,123,75,180,87,76,50,89,133,117,97,60,145,123,68,143,93,54,93,93,121,101,91,92,126,99,23,194,69,23,117,117,118,227,118,259,83,100,122,98,95,126,158,133,142,95,41,185,116,141,82,92,109,75,245,170,109,149,199,129,182,86,138
"COG0768",1353,1117,1118,1176,1067,1124,1065,1052,1066,918,1198,1342,732,1239,1058,1656,1164,1419,1001,1347,1528,895,737,1392,1202,1338,1056,1065,1526,1413,800,1271,1222,907,1331,1188,815,1289,1136,1174,1188,1495,1375,1402,1264,1274,833,1172,1564,1228,883,1156,1036,1313,1493,1293,929,1045,1488,1328,1019,971,1089,1117,963,1270,1290,1022,935,1093,1118,1346,1184,1529,1206,697,1018,1052,713,967,1068,1042,721,1448,1011,828,960,1138,1188,1116,1538,1250,964,1128,929,1580,1145,1214,997,889
"COG0769",403,424,423,479,354,294,403,468,397,318,494,455,217,398,384,544,408,535,328,456,379,340,276,524,426,392,378,327,588,469,310,497,554,275,416,421,258,423,396,487,459,572,495,551,508,439,284,414,475,452,307,361,354,568,595,383,318,378,529,324,392,328,403,677,403,470,657,380,342,424,446,463,483,750,461,336,344,574,250,325,440,375,232,476,391,289,319,319,388,403,634,530,415,360,363,439,393,452,425,237
"COG0770",472,545,573,870,506,404,624,669,407,563,512,715,368,577,611,658,490,573,628,585,399,605,499,600,477,751,566,619,580,448,580,533,385,694,383,505,479,558,529,525,624,535,529,365,593,373,540,516,477,483,561,491,545,604,518,613,481,504,631,374,546,511,482,430,428,549,392,621,580,598,757,524,822,462,564,306,339,403,367,632,578,608,160,399,816,514,547,442,317,595,491,799,684,613,640,804,549,563,611,519
"COG0771",300,307,269,363,236,255,332,323,283,285,291,328,202,340,291,455,290,344,253,322,341,241,271,349,358,280,306,291,374,313,231,373,358,264,318,275,204,334,304,282,357,381,364,367,358,399,211,303,369,315,264,292,307,325,353,285,204,293,382,344,286,305,289,311,280,322,285,289,253,284,362,391,329,360,299,259,267,284,244,295,300,296,216,346,288,262,272,281,257,326,368,476,310,246,352,331,256,344,304,209
"COG0772",754,609,591,854,577,610,581,645,636,452,765,812,347,591,658,911,643,836,547,681,745,455,411,817,614,697,599,425,790,750,493,791,791,491,658,820,408,668,650,647,773,854,828,840,744,717,408,639,856,833,545,710,647,706,881,568,492,564,982,679,524,581,629,528,637,731,691,611,561,635,699,778,688,813,714,479,606,750,408,498,692,509,384,819,625,439,615,538,570,568,852,854,711,545,599,810,606,773,604,452
"COG0773",375,373,345,443,292,308,342,362,397,276,334,457,245,357,298,405,289,429,280,361,348,262,283,431,353,464,359,298,391,352,259,395,338,243,344,351,222,401,340,290,401,337,352,348,413,364,263,350,363,346,302,267,356,367,395,298,252,347,404,324,329,360,347,418,291,311,372,270,304,312,399,354,394,436,321,362,368,303,221,330,334,290,273,436,403,251,267,302,375,290,437,496,356,299,369,529,284,468,278,274
"COG0774",97,248,182,342,163,163,209,221,127,162,149,221,118,141,218,86,142,146,192,157,57,166,186,194,113,180,204,157,124,88,180,162,79,190,53,146,151,160,151,141,165,144,100,61,140,116,204,133,88,158,188,96,172,159,116,151,159,206,138,105,132,172,124,27,187,141,28,179,286,200,202,133,370,100,139,140,89,96,162,248,196,204,85,58,275,197,153,129,104,170,88,380,199,156,223,242,206,232,134,162
"COG0775",246,236,308,214,241,298,335,231,216,314,249,215,277,262,328,176,283,190,322,301,236,358,248,279,270,247,219,373,240,206,273,267,209,326,161,189,276,230,270,319,246,246,207,158,191,132,337,283,234,226,301,250,179,245,286,286,282,277,226,214,282,326,232,278,215,272,239,302,293,317,187,254,209,201,285,217,256,247,231,301,348,337,279,210,259,258,254,224,271,280,179,249,275,301,240,194,293,223,288,293
"COG0776",214,280,252,245,353,255,258,160,222,221,236,220,323,248,261,307,314,240,292,192,140,351,281,402,161,272,270,316,294,274,345,268,126,357,189,287,344,193,238,246,267,253,153,192,181,163,325,192,188,286,231,227,261,335,233,367,393,250,265,262,190,207,205,155,316,311,128,264,204,214,294,167,217,327,281,237,203,217,333,347,249,287,156,178,303,270,223,300,290,219,234,202,378,362,260,418,262,271,377,224
"COG0777",155,77,90,17,131,125,71,61,123,49,133,74,59,103,91,132,124,82,82,131,257,53,44,141,156,75,61,102,130,136,36,153,113,39,252,129,19,120,159,95,101,166,160,122,192,92,40,133,194,116,62,155,95,123,156,97,102,127,126,175,120,98,121,118,63,108,221,93,52,60,35,164,30,72,88,55,166,127,70,39,56,63,186,215,41,64,106,78,213,109,96,47,65,105,67,62,77,58,94,63
"COG0778",460,646,567,717,622,701,611,655,484,665,557,836,730,604,614,482,520,630,562,631,477,754,787,528,506,679,693,827,559,501,734,546,561,736,547,545,708,544,589,699,554,482,485,543,683,376,652,530,492,653,479,353,458,348,296,414,387,406,411,328,383,466,387,247,436,392,289,409,311,390,473,399,393,301,325,409,299,638,389,501,456,461,245,341,504,459,447,346,334,375,335,479,520,437,491,474,461,357,469,416
"COG0779",92,52,42,22,61,67,50,41,55,22,94,59,29,48,53,100,73,101,48,66,70,32,30,70,89,40,52,35,94,116,29,68,87,23,135,85,12,59,44,91,51,95,76,126,84,75,28,66,112,85,56,88,62,64,115,62,76,43,68,97,67,47,62,46,59,81,147,38,26,50,31,82,19,115,70,68,82,126,47,25,48,32,104,106,19,24,53,72,133,76,133,17,27,47,33,44,54,51,72,31
"COG0780",47,96,76,140,98,83,73,79,84,98,124,134,123,90,93,68,77,75,91,88,75,151,110,100,87,120,88,125,88,65,115,99,65,138,157,89,108,71,114,68,100,115,46,63,124,106,97,107,48,132,90,80,101,89,98,107,73,94,106,89,100,106,109,16,138,66,35,73,91,86,121,95,133,51,117,125,119,68,86,112,105,136,84,70,157,69,90,87,107,87,58,148,151,105,120,157,104,106,96,105
"COG0781",156,141,113,193,168,135,152,195,119,79,152,149,191,111,128,166,109,165,119,143,119,88,131,190,136,172,163,154,204,156,149,157,123,144,131,149,94,136,113,181,161,165,177,156,199,120,156,124,132,152,137,107,185,179,143,157,107,111,214,177,126,155,123,177,200,180,136,179,95,142,115,134,163,172,152,204,115,153,121,170,162,160,127,118,193,155,166,138,133,135,190,94,149,157,217,153,144,143,179,95
"COG0782",153,187,164,253,214,158,143,170,245,129,224,244,185,185,162,241,227,234,163,172,218,210,140,242,207,273,201,164,218,227,169,244,183,170,286,239,119,197,212,255,209,222,214,217,267,140,165,224,263,237,181,198,212,216,240,194,181,155,264,306,172,212,192,233,249,179,259,187,112,210,163,222,216,242,190,266,240,310,101,167,227,196,222,287,217,64,188,144,280,153,268,285,209,230,154,291,176,218,201,190
"COG0783",38,53,46,6,125,85,78,75,61,59,35,23,56,50,82,99,52,72,88,68,7,69,109,32,22,9,51,66,32,28,122,40,88,48,95,35,94,41,78,55,28,31,9,44,35,8,138,23,35,59,135,29,70,50,34,74,145,75,9,25,61,57,77,74,39,52,100,70,103,53,16,22,14,32,68,83,46,154,72,53,42,54,62,3,38,98,67,63,27,45,44,19,22,79,55,12,74,22,68,56
"COG0784",2053,1305,1249,400,1623,1500,990,997,1309,1474,1410,820,1819,1365,1157,1758,1336,1127,1172,1157,2249,1396,1687,1204,1515,716,1125,1306,1199,1623,1306,1545,954,1426,1435,1218,1489,1337,1492,1265,1095,1111,1323,994,713,934,1208,1340,1561,1474,1301,1236,1314,1266,1818,1556,1032,1034,1071,1050,1750,1230,1768,567,1047,1383,1396,1162,1053,1001,820,1235,785,1220,1678,1039,1762,846,1848,1148,799,1029,1681,2152,671,1756,1765,2148,1425,1479,1029,882,984,1271,1299,462,1279,920,1228,1307
"COG0785",20,17,10,0,2,9,2,11,5,26,5,2,19,8,9,16,14,8,17,1,14,4,9,1,3,5,7,21,3,1,27,2,1,1,9,1,25,2,7,1,2,4,23,18,0,4,2,4,0,11,13,11,19,14,3,6,4,16,6,6,13,1,4,17,5,9,56,0,3,3,1,1,7,54,2,19,4,12,54,1,2,5,45,1,7,33,9,1,33,1,23,4,4,8,0,0,4,2,4,21
"COG0786",104,108,105,30,121,150,106,83,120,151,104,48,85,125,126,79,125,113,123,160,133,79,60,82,163,47,61,138,81,115,134,99,139,73,162,77,60,134,98,109,113,96,85,96,66,50,69,123,112,133,177,94,122,93,140,96,89,209,76,119,107,95,133,16,74,53,66,94,133,76,33,113,74,50,102,96,220,99,249,56,63,59,409,91,55,113,112,110,252,93,98,56,67,103,105,56,54,46,96,229
"COG0787",383,380,386,656,345,299,386,459,360,356,426,595,288,370,414,337,377,515,347,419,310,384,377,405,438,523,442,437,320,399,336,398,337,450,320,425,335,426,377,404,507,412,384,462,428,318,346,398,353,426,325,389,428,488,438,402,287,404,514,344,343,362,362,297,383,463,232,404,333,457,529,397,541,420,446,352,296,329,323,452,467,379,275,356,575,321,405,321,293,409,473,613,502,392,480,557,376,512,431,310
"COG0788",46,34,52,3,63,49,79,59,36,66,27,0,72,65,61,47,46,30,83,55,13,96,87,22,21,29,38,92,54,34,86,36,1,82,5,16,90,34,41,102,14,6,18,21,2,0,140,28,18,18,76,58,36,52,38,72,86,73,11,16,59,30,44,14,42,66,4,71,74,61,18,19,22,27,62,41,36,17,79,103,38,81,43,3,11,88,66,58,51,64,28,6,27,81,54,5,86,19,84,82
"COG0789",288,261,181,160,248,264,209,243,272,213,324,238,284,241,302,305,314,297,234,243,435,276,263,277,292,175,237,284,249,315,252,262,648,223,615,360,253,249,264,298,273,323,239,304,261,472,183,260,440,443,298,271,331,263,362,252,248,297,254,433,423,284,248,681,322,298,729,242,189,229,244,302,148,324,274,443,366,592,612,207,255,222,544,448,211,267,289,205,560,243,404,186,254,276,209,294,235,247,357,309
"COG0790",71,97,192,81,167,191,114,141,279,186,146,111,161,178,92,142,158,372,118,196,137,112,131,209,211,119,142,62,168,273,124,230,138,109,91,257,311,206,107,102,265,259,143,263,107,23,142,150,181,340,123,128,229,221,223,107,144,113,252,99,159,167,223,45,182,238,67,123,146,127,32,190,116,285,161,377,199,108,235,79,212,184,334,74,253,183,154,228,259,120,295,165,82,230,100,159,102,213,195,123
"COG0791",787,278,390,79,429,430,338,369,504,302,397,390,243,531,407,344,478,404,304,488,914,203,345,434,551,207,363,399,414,646,275,479,705,251,557,584,221,476,337,564,346,419,669,646,516,720,264,531,830,414,320,400,440,505,504,442,538,337,326,605,539,350,466,395,440,475,735,461,275,470,209,426,131,606,480,497,534,501,375,338,439,333,736,516,148,202,430,409,406,585,558,165,219,419,343,170,400,288,280,308
"COG0792",94,85,93,90,124,99,83,95,81,107,102,79,133,111,97,101,116,112,109,94,101,157,105,130,92,95,101,107,138,124,91,128,127,119,52,94,138,109,122,123,98,95,123,97,84,107,109,90,130,91,115,146,119,131,105,107,83,89,116,126,120,111,103,119,115,93,51,118,116,107,106,82,103,99,100,93,91,101,105,129,119,139,61,78,120,87,104,101,144,107,132,139,127,94,132,103,106,82,104,132
"COG0793",938,1494,1625,1867,1282,940,1294,1527,857,2209,996,1762,1579,1589,1354,990,1303,1025,1390,1221,656,2089,1897,1155,981,1513,1650,1648,1114,793,1523,1108,441,2068,534,938,2037,1492,1181,1004,1519,1003,902,627,890,237,1433,1278,780,1177,885,797,837,896,524,917,791,837,802,604,896,858,796,155,749,679,82,982,950,758,1286,767,1270,441,833,343,475,334,750,1244,1019,1126,104,449,1348,950,856,954,482,995,441,1006,1279,953,1128,997,939,762,849,1235
"COG0794",86,126,131,214,103,86,162,207,135,165,114,171,139,116,120,96,109,140,109,100,87,173,158,57,88,197,165,215,124,69,137,71,172,149,68,124,141,102,147,124,173,115,91,74,128,180,150,120,103,151,155,108,165,99,52,112,101,131,125,89,129,163,81,39,150,105,48,103,154,129,419,93,245,85,119,163,180,111,184,184,150,172,280,56,237,163,127,91,164,134,95,200,206,113,182,182,116,231,108,163
"COG0795",156,420,258,666,233,279,293,345,202,224,286,648,274,202,265,198,188,235,251,187,76,290,261,438,148,523,433,303,229,179,342,304,98,294,154,296,306,258,201,228,382,107,136,101,296,157,333,168,100,244,341,115,374,209,209,273,227,276,376,176,164,274,193,69,305,199,42,274,262,248,532,88,679,171,237,362,221,163,229,321,202,286,200,147,470,318,270,176,174,205,184,784,523,316,334,704,268,623,226,259
"COG0796",201,237,161,256,178,203,218,199,181,184,201,269,161,224,198,266,174,212,216,262,157,230,160,233,206,236,216,202,225,159,198,224,196,193,219,210,170,203,214,200,271,194,206,195,270,223,180,211,244,207,222,197,194,228,216,184,162,198,224,236,198,256,213,243,186,214,229,215,213,190,271,229,288,203,199,147,205,307,199,245,208,240,147,245,244,132,174,180,226,224,213,307,215,236,193,297,174,237,204,224
"COG0797",6,22,15,84,5,9,9,14,52,9,34,146,13,12,12,4,3,43,7,8,1,4,5,5,9,99,52,9,7,7,15,7,0,8,48,44,7,12,3,1,23,8,1,17,59,1,13,26,1,32,21,1,57,17,0,7,3,21,72,45,11,10,12,8,50,2,4,2,6,17,8,7,115,20,3,80,56,18,28,3,9,5,73,37,87,27,19,2,58,2,32,135,61,3,13,218,6,97,4,18
"COG0798",11,20,32,0,18,44,8,16,7,58,13,147,54,13,4,16,48,30,8,17,5,42,19,5,6,4,50,15,23,11,14,14,75,20,6,12,15,18,9,8,113,3,12,29,42,5,42,8,6,12,23,28,10,11,4,9,42,18,25,11,22,13,26,28,24,32,1,7,50,16,5,11,2,18,11,12,9,4,103,46,11,13,0,34,3,27,18,31,3,9,34,6,101,3,4,142,26,4,14,28
"COG0799",86,82,110,124,129,112,99,81,105,91,128,118,148,108,91,98,136,132,103,78,98,128,101,140,88,89,87,107,94,111,91,121,134,125,96,145,118,105,111,131,119,113,90,134,107,110,95,100,109,134,109,146,92,102,97,130,118,76,147,129,81,114,107,129,136,125,89,105,88,101,132,107,111,97,126,74,71,151,83,99,118,147,21,126,117,76,123,113,107,122,120,111,127,146,104,184,120,103,131,110
"COG0800",161,126,150,148,160,135,145,138,137,129,110,154,152,218,137,124,125,174,142,189,192,152,113,115,176,133,166,139,168,138,130,142,200,116,87,144,148,122,159,158,153,95,170,150,142,316,125,182,100,111,123,149,133,128,102,166,163,174,154,112,145,120,113,82,206,167,135,139,151,208,232,146,182,134,85,104,153,81,160,178,152,171,159,204,180,156,128,138,171,147,197,150,165,147,123,81,121,168,140,142
"COG0801",68,117,93,113,90,85,113,93,90,79,98,101,66,76,115,70,62,80,85,89,44,85,79,93,67,113,85,97,103,95,91,73,183,102,58,96,76,85,94,94,131,99,98,49,71,116,87,83,69,96,73,84,69,93,96,99,110,112,138,82,97,125,65,189,101,83,129,100,89,97,124,108,126,57,104,128,67,131,82,123,130,99,43,76,134,91,70,73,120,84,95,149,127,79,90,130,91,110,112,62
"COG0802",120,99,111,180,89,100,84,105,73,98,147,132,99,85,93,190,132,131,100,74,119,93,111,148,127,138,124,107,159,113,64,115,141,85,148,133,94,132,121,146,154,165,120,139,152,185,67,135,144,164,115,95,133,128,128,96,122,114,178,141,111,104,89,170,157,126,162,125,94,116,140,149,155,140,117,131,103,175,99,96,137,124,121,124,152,107,127,92,169,122,169,166,162,97,98,165,119,169,105,96
"COG0803",124,144,125,122,142,133,183,211,139,90,144,200,112,302,171,254,146,184,125,210,131,125,124,97,177,159,186,175,175,139,171,130,336,137,226,171,70,164,161,170,118,160,142,122,356,367,155,149,174,200,82,104,133,127,107,113,64,87,113,73,114,120,127,305,148,140,248,123,99,108,82,123,96,152,112,180,150,323,87,140,162,113,182,91,163,76,100,96,150,116,122,47,84,137,126,87,114,84,139,70
"COG0804",25,10,7,0,7,19,9,12,28,8,6,6,5,14,17,11,11,8,3,26,32,40,3,10,13,11,24,7,34,18,2,22,29,4,130,5,12,18,14,17,14,28,24,57,6,9,2,28,27,31,17,13,17,7,14,10,2,34,8,7,28,16,39,26,13,18,115,22,15,12,5,5,4,6,5,6,18,24,0,34,21,6,0,61,9,18,17,6,112,32,30,7,18,37,12,2,10,2,20,6
"COG0805",106,98,95,56,136,72,99,132,111,133,83,176,129,111,141,91,93,68,101,100,57,168,81,189,65,81,100,105,102,61,91,145,55,125,69,71,108,82,120,93,61,113,68,62,53,121,144,113,67,84,113,114,98,122,83,94,97,107,98,55,57,91,91,140,136,92,66,221,222,96,90,109,71,49,110,144,100,88,129,104,123,123,74,41,68,112,91,94,78,110,96,88,140,137,93,21,94,38,202,130
"COG0806",62,62,44,141,65,45,30,80,61,35,82,146,35,51,63,103,74,73,34,52,63,24,65,105,62,101,59,37,63,87,20,74,105,30,60,101,38,67,67,76,98,84,84,90,118,77,31,55,91,79,68,89,102,103,136,75,81,71,194,110,60,58,93,161,137,131,109,73,74,77,143,80,117,136,83,69,84,163,83,41,76,54,76,126,88,76,93,69,148,62,179,180,148,62,70,166,84,143,94,66
"COG0807",144,202,213,318,238,227,208,215,171,176,231,379,145,175,217,146,206,220,202,201,243,210,185,199,208,319,229,235,162,144,212,219,119,182,156,183,181,203,202,212,215,161,162,89,221,165,173,227,114,226,230,145,197,204,223,179,189,256,237,202,141,223,174,79,213,179,70,208,189,204,234,188,331,84,233,122,155,120,174,197,216,224,61,196,330,218,218,150,183,190,166,311,209,202,261,329,189,245,219,185
"COG0809",295,455,442,597,384,309,435,466,320,488,350,521,317,456,408,461,412,392,360,427,239,484,336,414,328,553,512,482,432,354,382,441,173,457,223,358,351,417,360,368,538,396,354,339,333,248,372,384,327,432,358,326,402,439,406,451,287,423,494,311,327,400,366,75,379,350,206,388,427,440,590,423,580,328,408,192,207,148,287,457,428,484,98,262,641,341,349,331,265,416,379,620,573,388,467,554,390,378,399,429
"COG0810",6,14,4,1,3,13,8,11,10,10,2,0,5,7,11,1,3,4,1,3,1,9,6,2,7,13,3,4,3,4,21,1,0,9,48,14,2,5,1,3,6,4,0,2,0,0,8,17,9,10,11,0,13,4,3,3,8,12,2,1,3,5,9,14,22,1,20,2,2,1,0,3,4,19,4,103,18,40,15,3,2,9,27,2,5,6,6,3,21,4,7,6,2,1,7,1,4,8,0,13
"COG0811",166,295,314,323,246,257,350,269,212,307,226,290,196,292,292,163,266,212,354,272,116,462,287,205,147,329,292,421,223,160,397,213,91,409,134,185,293,261,273,173,246,175,127,102,160,178,346,232,133,252,344,185,280,225,136,287,205,311,178,135,202,238,197,58,290,213,62,213,333,273,364,210,362,121,238,254,140,270,205,387,310,413,99,110,365,316,217,184,233,222,137,261,406,283,286,304,273,282,257,321
"COG0812",185,212,210,261,205,173,207,198,213,174,223,204,138,201,232,307,197,212,213,210,218,151,138,270,230,188,193,203,310,210,181,237,243,163,260,219,171,184,176,240,233,253,206,277,223,253,170,202,236,234,156,192,194,264,272,181,188,217,258,176,200,174,191,329,171,236,229,226,166,201,219,223,154,222,189,236,167,245,143,211,221,174,159,204,178,139,225,181,201,192,272,292,228,204,192,215,176,234,209,127
"COG0813",79,21,48,12,58,46,42,35,65,38,83,46,27,78,28,106,58,66,32,50,62,47,28,71,69,17,26,59,111,59,19,60,72,20,57,42,26,64,81,69,41,95,84,156,64,91,13,73,93,82,43,35,40,65,75,33,15,41,99,108,50,54,62,22,57,44,98,37,23,50,31,66,35,123,50,79,100,38,37,28,45,57,120,94,27,48,50,57,131,52,113,14,21,45,41,26,50,58,35,54
"COG0814",30,25,37,55,22,73,23,30,230,57,42,19,55,35,60,13,40,38,51,24,52,46,64,23,182,70,45,23,45,53,79,35,143,14,155,32,28,14,77,15,81,26,44,32,120,13,46,112,38,41,66,9,78,22,57,17,76,21,11,33,67,151,66,114,272,23,65,25,30,25,16,33,51,126,26,523,545,106,102,32,46,86,787,54,15,101,29,21,346,21,87,65,27,26,34,14,16,362,17,71
"COG0815",13,19,12,4,18,15,21,39,75,8,13,0,14,13,18,20,6,39,5,20,0,7,11,11,37,46,29,9,30,12,8,24,0,13,70,12,4,47,7,11,12,26,18,27,11,2,9,29,8,33,32,1,49,28,10,13,3,18,8,5,12,17,28,20,68,21,21,18,7,21,3,25,17,24,11,159,68,26,9,18,20,16,115,5,10,14,22,7,61,18,35,15,0,19,31,11,27,49,29,15
"COG0816",120,112,88,110,131,110,138,111,136,65,136,120,94,78,111,203,107,119,120,140,115,96,99,176,116,112,95,126,151,162,98,144,136,85,138,130,107,107,95,155,119,167,152,130,146,96,104,99,155,122,126,111,139,128,179,136,131,113,166,125,97,148,104,154,138,141,126,114,83,98,121,118,102,151,127,91,91,184,79,90,114,132,58,142,160,93,140,94,114,103,181,143,115,133,90,176,123,127,159,71
"COG0817",85,99,117,120,89,106,114,125,102,126,87,104,124,95,120,73,81,107,85,94,27,110,106,73,63,104,110,95,126,91,106,84,116,106,52,103,101,92,74,97,105,91,111,120,67,115,109,74,81,94,120,112,96,112,88,100,87,121,90,54,71,100,91,103,119,100,15,103,98,145,117,89,107,128,94,83,56,70,82,94,133,137,43,35,109,88,129,67,68,102,129,162,112,122,108,100,97,100,124,117
"COG0818",42,46,55,10,57,51,53,39,40,68,26,7,49,52,51,117,54,41,73,56,21,87,40,57,47,36,35,91,102,69,62,46,14,63,72,17,36,67,44,68,34,66,60,44,33,3,68,58,43,36,71,65,32,57,46,73,46,63,49,63,50,74,50,27,45,45,81,43,58,46,27,64,45,92,58,52,49,38,40,65,61,73,56,44,56,54,38,32,106,51,46,23,32,68,55,8,50,36,82,87
"COG0819",16,12,11,0,15,21,28,15,26,2,17,7,3,4,16,14,5,12,5,27,16,1,1,34,12,8,6,4,21,25,0,20,51,1,24,12,0,19,6,11,8,12,9,6,18,76,3,13,21,32,27,13,23,29,33,7,0,15,14,63,38,10,23,189,53,41,22,13,1,22,5,20,2,27,55,39,35,36,3,14,47,14,0,29,10,1,43,11,59,30,51,6,7,15,17,13,18,41,34,7
"COG0820",248,244,248,278,238,232,245,276,257,155,310,308,180,203,296,417,316,279,267,266,292,202,183,386,241,251,264,235,299,385,221,354,240,183,262,461,201,233,308,261,298,280,276,483,257,183,212,337,300,484,222,307,283,315,317,237,220,270,342,468,261,236,305,258,283,250,241,272,212,252,247,250,303,349,276,289,254,173,171,235,278,205,227,264,276,212,243,205,228,307,307,381,252,292,262,446,287,242,299,242
"COG0821",285,331,333,386,280,298,384,393,322,306,281,365,218,363,383,224,271,316,367,428,257,326,263,289,316,310,361,354,296,262,386,289,249,313,200,271,236,338,306,311,390,250,302,290,217,278,350,301,290,266,303,248,286,330,298,325,289,325,277,238,316,332,322,283,226,313,123,347,429,362,438,274,383,227,331,231,266,217,187,420,318,359,147,252,327,231,291,270,231,307,223,489,418,325,353,239,279,287,314,261
"COG0822",210,168,162,204,200,266,211,159,191,116,261,193,110,183,177,327,220,249,198,276,313,146,112,288,192,196,150,163,282,287,149,309,250,124,242,255,125,232,251,278,250,303,304,349,204,261,143,232,244,220,174,234,151,234,321,216,232,186,272,220,160,194,185,200,172,232,181,202,144,228,184,255,198,259,217,106,135,220,92,162,191,163,79,259,167,130,162,156,208,198,400,224,203,202,172,242,175,153,208,132
"COG0823",142,96,243,14,217,238,177,111,182,386,80,34,346,57,190,185,212,68,257,104,154,480,236,65,60,82,131,61,69,72,368,91,150,93,95,99,162,165,218,100,121,107,117,58,25,41,375,109,251,81,297,366,114,182,80,160,190,189,53,193,280,239,229,115,75,95,90,133,297,187,93,134,39,216,91,220,168,135,288,143,78,203,197,112,57,356,146,369,191,51,91,44,38,152,133,30,245,53,70,161
"COG0824",58,98,133,73,152,104,130,114,129,148,88,36,159,136,135,136,144,100,125,117,94,185,115,87,111,71,103,158,118,92,117,108,76,195,114,63,130,121,161,117,65,116,92,67,28,94,132,115,109,132,150,197,119,152,92,138,115,146,71,129,116,141,140,38,160,103,49,118,126,127,60,105,106,83,154,163,114,85,138,141,129,161,92,63,111,108,107,93,133,139,88,36,82,136,142,60,85,76,123,166
