"","DOF003","NLM010","DLM001","DOM005","NOM018","DLM018","NLM032","NOM019","NOF012","DOF011","DOM026","NOF013","DOM003","DOM018","NLM007","DOM023","NOM014","NOF006","NOM005","NLM022","DOF004","DLM014","NLF013","DOF007","DLM015","NOM022","DLF010","NOM029","DLF009","NLM031","NLM023","NOF002","DLM013","DOM010","NLM009","NLM001","NOM009","NLF008","NOM026","DLM024","DLM028","DLM005","NLM006","NLF002","DOF014","DLF012","NLM016","DLM002","DOF006","DLF013","NOM028","NOF005","NOF009","DLM022","DLF014","NLM028","NLM002","DOM013","NLM029","NOF014","DLM010","DLM006","NLM024","DLF003","NLF005","NOM013","NOM016","NLM025","DOM016","NOM027","NOM004","NLF009","DLF007","NLF015","DOF012","NLF007","NOM010","DLF004","NLF010","NOF008","DOM021","NLM027","DOM019","NLM004","NOM001","NOF011","NOM020","NLF001","NOM015","DLM016","NLM017","NLM008","DLM009","DLM012","DOM022","DLM020","DOM015","DLM021","NOM007","DLM027"
"COG1186",245,251,290,213,301,321,261,286,300,311,224,242,314,276,299,323,285,216,269,275,243,296,267,237,251,319,341,304,278,231,247,232,293,264,276,317,257,243,248,213,253,269,249,282,288,237,361,280,265,272,282,253,272,320,288,255,398,267,288,300,203,268,294,333,297,285,223,339,286,280,276,238,235,240,266,277,256,265,236,306,309,229,303,314,280,265,247,258,289,255,223,259,252,306,329,226,295,294,269,287
"COG1187",226,237,269,167,256,293,323,319,302,234,226,206,257,254,223,153,166,116,292,308,255,235,370,153,180,212,360,257,286,264,197,171,291,245,165,341,291,226,349,303,331,242,236,195,230,278,137,256,125,237,233,205,145,354,237,227,260,330,299,299,269,272,232,411,286,215,256,316,168,212,136,190,140,191,443,312,247,234,122,358,182,436,282,277,199,203,234,168,210,226,206,264,415,283,256,148,214,230,315,321
"COG1188",65,76,65,87,109,79,77,79,72,50,92,80,47,59,94,86,93,49,69,77,69,98,108,95,68,58,71,58,70,55,89,43,38,71,123,80,77,64,132,74,82,84,69,73,79,69,74,82,95,63,70,80,82,71,33,75,105,96,57,87,80,95,96,81,80,108,60,75,86,32,93,86,77,58,70,91,74,88,94,85,79,98,80,75,90,61,80,82,82,70,73,113,88,52,61,67,73,73,68,76
"COG1189",49,59,29,15,72,84,87,98,82,32,76,52,46,62,55,20,38,20,41,59,68,33,64,17,43,33,84,25,52,77,28,68,76,44,37,52,118,31,63,27,72,62,26,66,71,120,15,73,17,67,80,103,31,109,189,111,20,80,154,152,55,79,21,95,116,118,89,60,65,132,45,90,39,57,175,136,73,78,35,126,49,159,78,85,75,52,35,88,66,62,93,137,192,162,48,42,90,84,83,149
"COG1190",389,316,392,306,349,435,380,429,480,370,346,326,438,411,472,405,356,363,388,394,357,421,420,363,368,377,441,365,440,389,380,350,471,382,374,360,344,422,310,389,331,404,396,396,396,304,449,395,358,392,347,372,439,415,402,362,420,454,463,375,390,403,519,406,399,383,362,414,402,441,395,338,270,368,349,385,409,353,369,391,422,403,419,347,419,368,422,380,439,450,321,370,360,425,437,361,441,411,401,427
"COG1191",282,373,197,62,416,369,647,397,753,132,427,285,113,369,305,84,170,115,378,567,321,160,504,87,233,118,638,257,173,459,161,317,375,167,211,320,562,96,444,289,414,227,127,413,321,517,85,411,74,388,196,203,65,421,197,339,36,339,445,376,114,237,18,292,308,292,200,179,128,156,108,232,107,94,130,370,291,120,76,284,85,144,193,228,158,197,77,208,168,137,145,340,294,106,103,78,219,159,297,190
"COG1192",578,669,551,299,622,677,664,674,702,618,694,582,563,450,674,1030,431,318,664,639,697,523,598,444,414,509,749,792,790,597,454,456,564,564,638,577,879,405,618,620,602,739,512,568,600,638,1015,731,379,639,404,563,216,515,507,611,241,468,407,481,371,458,388,484,441,568,424,650,358,350,248,422,709,209,354,482,620,414,295,424,272,527,397,562,573,359,506,353,466,452,305,473,400,565,291,287,496,370,453,515
"COG1193",361,461,490,303,468,546,563,501,438,429,413,389,423,411,254,522,262,334,333,463,392,478,454,294,328,479,521,433,199,577,355,459,403,427,589,496,545,347,337,205,373,404,361,354,347,411,539,457,259,458,281,236,204,380,216,279,413,322,335,273,170,357,299,360,293,271,342,276,242,133,158,233,181,228,331,343,307,270,116,327,254,329,257,383,368,276,294,190,229,255,211,234,288,161,276,268,262,285,358,444
"COG1194",177,138,178,129,156,157,194,180,152,185,129,150,148,114,197,174,148,143,159,169,162,152,165,116,135,154,140,161,189,179,132,125,124,170,146,180,192,105,130,129,172,170,171,100,155,112,200,121,145,203,164,158,147,124,197,163,202,145,131,150,131,154,181,137,113,159,166,96,162,145,162,201,157,112,154,134,197,145,129,179,138,242,139,183,186,172,169,109,163,159,163,123,132,254,137,167,161,144,100,163
"COG1195",306,222,246,200,287,285,349,330,368,360,346,222,328,335,278,298,343,271,248,287,318,288,306,209,273,366,362,257,231,260,278,247,289,269,413,349,340,225,345,190,264,322,302,283,369,368,297,323,229,311,291,318,279,333,378,269,371,371,321,310,264,325,265,309,352,317,305,398,296,296,253,284,263,238,277,284,275,275,347,299,309,415,298,302,324,273,247,250,274,292,261,287,342,440,276,231,287,275,389,336
"COG1196",229,348,293,85,349,364,659,488,695,201,359,219,155,335,364,92,158,111,308,425,290,185,453,77,236,136,635,188,147,398,168,292,544,303,141,266,448,148,338,147,354,278,263,322,305,502,66,430,78,375,231,327,111,617,683,453,73,534,564,497,146,271,93,411,357,423,317,252,193,441,126,286,124,182,511,356,393,186,114,427,125,622,235,305,237,290,110,297,295,222,159,356,655,414,229,151,380,232,425,447
"COG1197",546,602,703,434,662,758,749,768,859,727,628,506,647,726,544,639,458,494,529,693,597,642,663,421,576,628,810,512,501,608,515,579,847,641,816,720,792,618,647,367,645,574,599,602,548,639,689,600,406,707,579,600,459,808,792,644,800,843,745,645,505,688,783,721,606,609,652,818,599,880,450,534,345,589,588,704,601,639,402,671,525,986,659,779,856,583,765,571,557,518,332,599,776,835,579,624,709,580,571,791
"COG1198",425,491,574,281,526,487,561,609,630,568,427,371,503,466,454,606,385,305,407,489,467,503,507,367,369,540,620,425,372,452,375,367,501,538,532,549,508,436,424,290,409,445,505,421,439,481,469,521,461,489,402,424,404,539,446,512,599,555,515,400,432,483,506,521,423,443,501,539,495,468,361,405,336,431,439,504,457,465,375,570,409,539,462,527,583,417,484,379,514,405,307,451,489,534,481,412,425,376,434,549
"COG1199",154,226,86,104,230,221,297,167,155,107,160,125,250,183,189,66,102,97,360,331,206,122,264,58,121,88,180,182,368,226,161,140,239,178,107,149,359,100,376,451,302,140,180,179,182,430,29,199,78,192,169,198,69,228,144,304,39,123,207,318,186,119,68,197,233,218,129,187,189,266,114,213,89,112,413,271,207,116,116,194,77,481,140,230,162,142,117,188,157,128,82,296,605,171,128,79,149,132,181,294
"COG1200",368,358,430,307,385,468,441,467,595,470,359,355,451,411,378,429,357,324,371,403,393,365,361,336,347,459,490,327,355,448,281,344,423,378,494,408,403,355,322,251,372,371,391,344,407,381,484,385,344,404,341,318,306,518,515,368,586,484,440,386,309,429,487,459,353,371,425,539,353,511,245,316,235,311,417,399,417,384,279,463,453,446,443,515,531,443,469,307,321,390,333,366,428,579,369,333,423,341,415,488
"COG1201",4,11,22,51,0,89,7,27,2,1,1,7,145,32,5,1,9,11,84,25,40,0,3,19,6,1,10,39,207,3,10,15,101,4,4,5,8,11,0,373,33,43,7,0,106,68,3,9,20,33,63,3,14,64,346,9,24,4,7,39,7,2,5,10,15,3,19,97,4,250,9,8,37,9,239,9,1,3,6,7,7,20,22,3,4,4,67,5,7,7,8,4,5,618,32,8,3,8,9,84
"COG1203",125,287,136,58,177,185,289,236,337,162,127,106,266,169,176,456,112,182,182,263,186,113,158,74,193,87,234,306,115,127,150,368,186,92,74,93,203,202,150,307,178,272,101,170,326,403,159,234,37,104,274,197,173,263,90,274,181,166,127,183,40,475,214,170,138,338,136,208,121,511,217,258,125,184,194,222,231,246,157,200,187,250,108,214,365,148,279,143,141,154,198,341,308,649,134,118,152,134,156,411
"COG1204",94,64,119,153,62,28,77,63,76,23,30,90,118,49,132,92,99,138,140,37,140,48,68,33,92,144,79,101,81,14,82,67,32,40,27,55,48,105,83,21,51,139,128,112,34,222,133,164,9,114,26,49,42,71,49,73,10,88,58,126,97,118,35,54,88,175,113,38,101,33,32,107,185,29,11,61,61,45,74,120,199,77,37,171,15,33,59,166,36,60,56,523,444,23,28,118,42,40,164,80
"COG1205",186,11,33,52,72,241,66,227,89,4,4,131,523,44,10,216,25,138,63,190,92,122,119,6,120,191,54,14,76,68,186,28,44,78,35,462,145,44,20,13,133,93,159,106,55,347,524,152,49,188,8,25,21,140,11,58,12,52,15,126,25,13,168,67,43,44,60,344,52,6,69,90,187,159,7,75,96,66,53,50,125,13,45,730,32,68,62,17,47,28,111,613,6,14,43,127,12,60,112,33
"COG1206",55,51,74,21,30,92,119,140,103,54,48,39,52,72,75,26,19,13,36,47,30,44,57,6,21,18,175,24,33,51,33,40,153,71,38,42,76,41,51,2,61,62,49,49,47,60,20,78,16,79,23,38,37,159,94,57,7,167,88,97,33,33,16,64,46,59,33,42,36,152,20,55,6,43,135,70,63,28,22,89,9,137,52,42,42,54,31,54,56,34,11,25,98,45,33,18,106,60,99,119
"COG1207",55,74,65,38,87,120,81,135,46,70,77,31,147,63,66,51,46,41,120,81,53,31,67,30,50,40,123,52,125,78,55,50,238,95,46,83,60,85,130,115,78,104,90,83,95,102,24,83,33,96,57,44,52,143,238,39,35,106,79,102,72,50,51,89,77,91,44,119,95,287,42,35,21,50,247,90,48,29,49,57,34,208,63,74,57,50,72,103,48,43,19,36,207,232,88,38,117,47,58,220
"COG1208",256,363,226,209,265,290,210,218,185,234,356,425,192,282,317,307,366,338,142,201,316,361,302,247,339,378,242,301,98,288,234,331,281,315,706,257,209,406,167,71,168,297,301,345,417,112,235,249,316,208,214,283,359,223,165,302,208,231,165,247,278,298,241,382,252,345,372,338,371,100,371,335,326,346,102,278,224,439,494,217,359,11,336,167,183,197,371,254,284,393,304,206,173,44,350,335,274,306,312,261
"COG1209",212,241,205,414,192,205,192,271,160,116,192,276,104,197,192,321,257,281,173,195,242,243,251,309,282,288,153,225,201,191,274,270,168,294,257,122,208,229,251,124,211,219,160,198,217,140,441,236,279,210,208,250,266,137,257,243,135,178,253,174,334,198,258,202,237,214,202,158,217,122,281,245,474,283,197,239,273,286,225,217,219,216,217,138,220,251,209,182,226,239,301,183,247,156,292,241,184,255,250,166
"COG1210",34,34,70,99,53,104,75,127,36,183,38,30,195,60,64,148,25,25,119,57,62,50,23,38,30,123,99,75,126,51,56,74,166,67,279,99,76,59,139,230,56,113,76,68,43,99,182,73,44,73,61,38,39,65,116,64,174,70,34,34,90,90,183,100,34,74,25,211,55,135,36,48,60,22,245,32,26,128,25,29,33,179,30,115,222,36,176,52,41,26,24,68,118,75,49,26,57,48,47,273
"COG1211",243,260,261,233,262,256,308,317,197,344,323,290,355,228,215,347,190,205,171,291,275,209,241,215,207,495,228,251,171,215,246,228,198,200,436,349,267,214,314,85,216,269,214,218,308,304,425,274,211,239,211,280,221,210,270,259,392,232,331,223,189,262,398,353,287,266,296,364,287,234,244,239,235,213,279,281,348,265,199,229,157,220,237,335,409,208,338,225,253,277,189,239,542,248,275,194,299,198,256,358
"COG1212",139,102,140,124,84,97,75,125,90,142,82,83,120,108,91,184,147,177,91,69,118,140,90,150,139,139,93,112,111,96,148,140,95,139,194,105,41,149,82,68,89,144,161,111,112,10,141,113,135,91,77,86,169,60,75,53,134,112,64,74,96,129,183,98,65,103,129,150,174,135,149,110,120,155,79,84,103,141,126,110,188,27,120,91,136,110,134,158,118,136,104,85,132,35,101,139,98,148,56,130
"COG1213",19,14,12,86,37,30,12,19,24,5,21,39,0,17,8,7,85,30,9,5,34,34,35,61,25,23,23,9,44,22,69,29,6,23,9,32,2,20,18,3,47,22,8,16,12,0,1,14,36,38,40,28,49,27,0,10,0,17,18,43,18,66,35,18,31,5,15,4,13,9,160,66,25,35,9,38,45,45,12,9,16,11,43,6,2,42,10,35,27,11,38,14,6,3,18,50,21,44,43,5
"COG1214",180,171,175,114,164,184,201,184,241,224,203,155,195,183,188,196,185,139,133,161,136,192,195,157,173,185,239,146,123,155,171,168,196,177,246,197,215,158,204,79,181,194,197,184,203,144,230,173,197,172,165,197,157,164,163,219,199,189,204,146,146,175,211,223,187,176,190,188,205,219,176,152,168,175,185,177,190,159,165,214,183,212,169,197,205,183,167,177,175,169,157,193,164,156,190,151,152,150,217,239
"COG1215",401,281,378,359,261,264,144,250,362,151,292,316,310,269,289,286,427,462,382,263,394,369,182,495,425,223,389,275,590,341,383,385,288,338,228,194,132,374,306,462,304,240,221,307,386,92,219,297,403,346,206,164,280,220,220,180,110,225,178,156,230,109,74,219,121,193,262,216,190,314,237,176,188,285,352,117,203,206,264,265,225,216,214,133,147,247,233,164,211,307,247,107,121,473,233,324,200,282,142,247
"COG1216",539,573,510,543,480,460,411,452,326,456,418,752,357,620,663,479,644,668,347,446,595,595,532,601,583,745,323,489,305,514,560,363,374,457,1053,461,395,527,368,338,389,515,405,487,603,237,601,595,578,541,485,555,697,276,522,594,545,584,563,588,445,518,550,523,534,671,542,573,562,591,701,622,950,489,418,468,664,753,679,417,591,237,441,467,432,543,487,619,511,406,705,556,315,685,649,496,463,565,660,336
"COG1217",389,422,452,309,467,504,414,484,603,502,413,352,451,472,486,495,430,345,384,438,377,448,479,314,393,430,534,427,408,390,433,382,504,477,445,469,445,420,383,288,442,400,361,435,402,420,536,427,455,452,372,427,411,486,463,408,558,497,484,453,435,493,538,430,516,425,423,520,415,389,384,409,374,423,434,482,440,455,448,497,450,403,422,363,478,414,515,427,476,404,386,408,503,477,411,368,428,429,436,550
"COG1218",86,81,74,83,88,55,46,51,65,41,78,61,24,69,104,99,168,113,59,88,104,108,92,116,115,53,43,113,72,109,120,74,49,97,23,42,23,81,77,77,49,55,76,88,126,14,17,37,137,84,83,92,139,47,16,74,14,108,43,50,102,53,60,15,50,57,115,12,126,1,119,99,123,115,39,40,95,50,137,114,137,9,118,15,11,110,51,101,112,117,79,43,11,16,69,104,87,115,39,15
"COG1219",316,382,339,272,397,357,416,389,423,366,308,324,330,399,362,395,333,288,325,420,323,339,475,303,342,334,434,331,249,369,299,350,333,355,405,410,459,272,354,232,343,349,370,383,377,402,375,399,332,327,371,383,294,353,442,406,401,386,488,461,274,341,332,487,445,415,372,400,380,391,283,355,280,242,424,432,401,327,286,423,327,454,313,409,403,354,336,289,303,295,341,406,532,424,337,307,347,312,432,380
"COG1220",18,5,31,56,31,17,14,42,15,69,0,1,91,14,16,33,5,15,93,32,15,17,7,20,11,20,29,30,84,3,33,18,17,44,8,9,12,58,92,166,40,51,44,40,4,25,5,24,26,7,22,4,16,64,87,5,14,30,1,4,35,1,27,13,8,33,0,98,37,199,28,2,11,13,117,9,25,7,24,6,13,67,5,7,25,8,39,37,9,12,13,10,142,40,29,7,4,16,4,81
"COG1221",24,9,31,26,44,84,100,27,59,306,80,42,355,50,37,96,62,24,171,59,18,22,55,71,73,24,75,52,188,71,19,34,96,48,17,59,249,244,148,186,65,119,281,157,36,228,29,179,38,47,204,70,24,43,144,44,33,107,34,69,223,58,63,18,14,146,25,23,96,1074,24,27,36,20,123,13,38,13,163,31,88,122,35,94,75,26,36,138,26,37,180,42,286,80,112,25,47,36,23,31
"COG1225",100,72,69,88,109,90,85,65,79,84,101,55,93,94,68,138,131,121,80,73,121,108,87,105,119,102,72,110,89,101,102,87,58,77,140,95,90,93,98,95,75,94,120,92,117,104,70,98,91,77,110,99,125,42,57,95,110,81,77,74,101,121,121,88,76,89,102,72,104,30,109,95,145,85,88,74,79,83,130,84,115,68,81,130,82,96,90,93,77,117,125,152,147,155,102,95,102,98,108,101
"COG1226",98,107,97,199,96,99,74,104,69,73,96,106,278,116,151,108,138,166,295,163,139,98,138,145,135,126,70,215,448,99,134,145,141,102,28,101,52,119,199,446,351,106,165,106,97,78,31,106,192,72,168,117,192,143,33,144,64,92,38,123,255,61,121,77,72,84,88,42,163,84,202,127,181,171,166,67,105,90,214,88,146,125,166,48,28,78,105,130,125,86,184,81,289,153,105,137,137,128,43,87
"COG1227",133,191,112,45,167,174,278,192,390,121,122,154,86,175,200,83,111,26,192,218,162,124,181,49,113,57,167,110,119,130,80,121,111,99,62,102,344,97,208,77,141,125,97,232,98,244,14,165,61,143,149,180,55,156,152,282,43,168,259,175,94,118,45,238,160,234,91,123,105,256,81,142,74,90,183,209,191,91,93,169,74,311,101,162,130,153,63,140,128,108,59,208,287,124,104,67,107,103,184,225
"COG1228",215,275,224,257,108,167,196,211,153,75,171,196,98,226,183,83,237,182,135,154,216,216,150,207,249,134,218,133,130,225,238,245,288,200,61,129,193,203,139,107,181,136,86,151,202,146,14,154,256,219,225,192,288,177,186,188,100,195,204,206,125,169,71,132,175,145,194,81,228,37,183,219,185,211,82,203,177,146,175,237,238,100,257,102,70,206,69,202,193,247,210,69,84,130,200,232,309,260,191,108
"COG1230",36,43,65,117,78,71,13,21,28,3,18,44,52,17,10,66,16,51,51,60,25,44,53,74,31,2,18,107,97,22,67,138,25,46,8,23,21,20,33,77,28,32,49,48,58,23,6,22,57,37,32,16,35,39,81,11,24,32,12,16,105,14,21,10,26,35,33,9,33,50,45,39,67,42,120,18,20,28,19,15,29,57,65,15,6,69,38,14,25,26,59,26,44,187,37,57,7,28,14,85
"COG1232",61,65,60,33,36,25,69,31,306,61,63,178,95,84,19,14,30,121,17,20,46,17,25,155,79,17,103,79,128,65,119,117,118,33,17,21,48,130,38,16,73,67,43,150,130,100,8,22,72,69,100,32,59,46,176,29,10,134,110,61,13,103,22,194,62,23,60,11,33,169,232,76,214,31,141,95,44,21,84,96,28,31,76,27,21,44,11,65,42,37,53,67,40,331,38,119,32,21,81,42
"COG1233",65,77,73,32,29,5,30,20,55,36,77,51,2,13,70,20,60,54,15,23,33,91,22,110,32,28,13,12,37,16,63,40,19,45,38,8,6,69,34,0,18,22,25,72,44,19,138,30,133,36,29,71,117,48,10,65,3,48,13,25,44,43,58,12,20,57,35,6,108,6,179,60,69,48,6,39,43,47,110,48,37,1,56,11,1,47,37,51,114,32,90,25,14,4,51,32,34,20,2,1
"COG1234",159,197,155,134,229,259,224,139,188,183,206,192,179,203,206,219,199,187,202,242,216,240,236,176,188,265,147,253,154,199,165,218,93,198,274,209,289,163,222,178,213,204,192,204,140,279,269,196,173,153,252,212,182,125,169,283,286,195,217,188,199,211,211,280,209,237,205,188,248,218,224,230,173,170,190,203,216,231,185,158,192,271,154,263,237,167,237,177,181,181,147,232,217,98,272,164,160,163,257,232
"COG1235",273,266,291,225,360,350,251,280,287,368,255,220,288,291,231,405,307,328,210,270,278,289,291,295,336,416,275,226,246,311,253,296,286,250,412,305,266,267,220,131,295,437,264,282,335,171,389,318,253,301,258,284,313,347,216,237,379,300,299,397,328,345,371,407,413,336,266,296,293,175,281,306,296,274,255,365,284,371,316,327,344,225,308,289,370,326,295,266,279,266,273,261,213,99,311,266,300,290,436,334
"COG1236",118,122,84,14,178,126,208,173,209,78,80,104,79,154,166,44,81,60,166,198,104,83,146,38,83,60,346,78,156,132,66,111,207,78,65,116,217,52,112,77,159,76,68,158,85,44,36,165,38,97,88,134,46,292,112,189,24,265,193,263,56,91,24,124,159,144,117,65,98,234,44,140,39,62,32,170,115,89,76,225,57,141,112,105,116,99,57,130,127,102,126,188,92,51,87,59,154,91,130,107
"COG1237",39,30,72,121,13,13,10,28,20,26,25,36,105,31,28,146,44,54,20,15,38,31,35,50,57,22,20,37,23,33,99,69,16,39,176,15,50,34,38,72,10,29,66,48,20,0,135,77,60,35,27,30,37,30,12,28,6,29,7,30,23,19,9,41,15,23,32,7,39,36,43,15,53,35,7,21,24,18,17,24,24,13,16,2,7,44,80,30,14,17,22,8,26,14,31,34,8,26,14,52
"COG1238",84,75,92,102,63,72,48,62,44,102,48,61,79,43,69,113,86,91,38,64,71,71,61,107,84,100,47,85,46,76,98,58,51,99,141,88,40,90,68,14,50,61,79,49,78,4,104,54,102,49,73,55,79,30,9,15,167,59,42,43,96,68,76,91,81,63,109,125,54,1,77,69,58,87,33,52,74,67,76,66,101,2,72,59,77,81,108,74,98,100,61,41,22,8,87,70,88,90,116,52
"COG1239",5,9,5,0,3,11,4,68,25,0,3,0,1,9,18,18,4,6,7,7,4,5,35,5,10,13,23,9,3,1,9,25,40,41,18,25,8,4,2,0,15,5,6,1,28,0,1,8,2,7,19,3,20,16,11,8,4,8,90,48,5,2,4,20,3,35,1,35,3,3,19,4,12,4,58,7,2,7,0,7,4,14,5,5,19,10,12,4,5,13,7,18,35,9,5,14,3,7,6,18
"COG1240",1,13,4,6,1,9,5,50,19,1,0,0,1,5,12,8,4,2,4,1,2,5,21,2,6,4,14,1,3,2,4,10,33,30,13,18,3,4,1,1,10,3,5,2,11,3,2,5,6,0,6,3,3,14,7,4,5,10,43,30,9,4,2,10,2,27,0,16,7,1,20,2,5,2,60,8,4,2,6,3,2,8,1,11,10,9,12,2,0,5,2,18,35,5,3,4,2,6,2,10
"COG1242",109,149,124,161,175,187,187,162,212,194,139,151,162,183,118,185,203,130,169,177,169,156,148,167,154,203,206,171,100,145,92,173,165,127,166,202,176,100,169,105,140,153,174,172,199,172,190,169,111,178,163,131,146,114,140,153,214,219,182,163,139,209,138,208,182,175,152,158,154,147,121,109,157,89,111,151,120,123,133,140,189,184,160,167,147,130,167,142,104,134,199,192,163,84,179,143,156,127,194,128
"COG1243",6,12,38,14,15,27,56,36,89,5,24,8,5,14,4,13,7,16,8,11,16,9,31,4,17,16,87,11,14,14,20,21,155,38,13,26,4,4,27,0,13,36,12,20,16,26,11,32,12,36,10,16,16,130,49,4,3,117,28,52,8,28,11,23,23,18,16,20,16,6,5,5,3,17,54,34,10,9,4,50,7,11,23,23,10,15,8,16,7,21,8,9,20,8,8,8,52,9,57,20
"COG1246",20,13,14,14,9,2,2,12,3,19,0,3,66,9,11,10,10,14,81,18,12,7,8,15,9,6,9,34,121,0,24,11,11,12,2,13,3,22,30,130,40,34,32,20,2,12,8,11,20,4,17,7,20,13,0,2,16,9,7,3,41,11,19,4,4,9,4,35,28,56,15,8,8,6,18,8,2,6,23,4,11,8,8,8,1,9,19,19,7,16,8,2,61,12,8,6,7,10,5,2
"COG1247",73,127,82,72,120,180,150,115,74,100,101,78,47,144,146,73,117,61,108,127,105,111,139,81,63,85,98,127,83,71,83,105,107,69,41,73,106,59,139,49,116,97,94,133,105,115,31,115,82,82,80,101,78,80,131,142,34,85,96,85,107,78,44,70,118,112,77,89,93,136,94,107,92,52,116,118,92,82,122,104,89,152,95,66,59,86,71,79,92,78,90,88,163,155,95,67,101,71,100,140
"COG1249",432,377,431,669,260,235,180,216,242,173,294,363,220,410,327,226,444,567,383,231,393,425,223,506,494,236,238,464,490,365,505,545,334,364,85,170,79,543,320,549,342,332,448,312,337,135,41,262,558,376,497,318,555,350,235,260,202,288,217,205,419,210,210,134,256,242,433,160,484,322,471,349,526,545,497,226,329,199,430,368,458,861,349,99,58,423,174,404,392,451,426,145,171,399,448,589,392,499,262,287
"COG1250",61,69,79,78,104,91,109,85,67,16,59,78,209,90,71,32,41,69,294,135,100,51,114,46,62,46,136,113,241,106,68,122,163,72,30,101,107,48,180,411,186,129,67,48,45,57,29,89,30,103,115,100,87,119,176,95,39,78,99,90,155,56,56,99,86,92,67,49,68,114,61,82,29,49,76,101,81,53,26,96,55,127,73,53,69,69,74,57,85,83,65,103,37,230,42,58,65,65,75,134
"COG1251",8,3,10,45,17,2,23,8,1,4,7,3,86,9,20,3,15,23,147,43,32,2,3,25,13,6,38,40,133,10,27,33,49,3,4,17,9,17,111,300,85,19,38,7,9,39,11,1,20,21,43,21,23,65,4,14,31,3,5,1,145,3,20,5,4,12,4,6,15,6,40,13,32,8,111,7,13,7,9,6,20,99,6,16,1,4,27,1,13,17,16,5,60,106,50,11,12,11,7,0
"COG1252",72,46,85,186,41,38,21,74,41,73,29,103,111,31,18,67,40,131,78,32,48,77,14,102,74,61,53,70,84,55,92,103,41,26,159,75,31,136,52,67,70,75,72,69,34,23,211,62,113,66,68,44,63,53,27,42,59,25,46,23,43,65,147,62,51,51,105,74,103,55,94,77,84,124,46,69,56,79,73,40,33,67,46,32,123,96,153,95,57,58,78,25,11,54,69,112,56,53,73,140
"COG1253",540,566,742,666,583,560,463,642,495,585,439,499,580,560,596,658,607,521,514,517,689,650,580,652,549,687,593,572,595,588,530,518,541,597,853,518,556,754,496,423,531,696,668,541,611,394,688,642,528,632,534,519,603,699,619,536,843,546,563,577,559,698,662,646,621,689,642,665,646,696,553,475,530,455,642,621,572,657,568,609,665,477,596,667,656,551,620,511,544,545,515,549,592,783,625,558,487,613,686,700
"COG1254",17,11,13,3,25,24,52,2,16,12,28,17,26,20,40,9,6,10,46,31,17,6,17,3,8,7,13,13,12,21,18,20,14,15,9,13,54,14,40,18,18,12,20,25,19,74,4,21,9,19,27,29,6,10,65,42,10,10,24,24,13,22,3,34,22,12,15,5,15,25,5,23,3,9,68,31,22,8,7,17,11,89,10,33,23,19,3,35,23,15,8,59,93,56,11,6,10,6,27,47
"COG1256",135,202,14,53,274,161,130,104,49,44,107,135,61,123,67,37,48,48,194,327,136,103,236,18,125,68,89,99,73,110,35,144,27,56,56,163,215,5,206,149,149,46,11,237,94,20,14,166,19,23,30,86,25,28,34,179,12,22,170,142,23,164,8,55,176,97,73,140,88,4,20,77,76,30,20,149,134,69,49,52,20,11,79,102,53,45,69,103,29,21,102,206,282,9,66,71,55,29,81,61
"COG1257",0,3,9,0,0,3,7,3,0,0,1,3,3,0,2,1,0,0,0,0,0,0,1,0,0,2,5,3,1,0,2,10,17,0,0,0,4,1,7,0,1,3,0,0,0,1,0,2,11,2,11,2,1,16,41,1,4,1,1,2,1,2,0,1,0,0,0,0,2,2,1,1,0,0,108,1,1,1,0,1,0,149,1,6,3,0,0,0,2,4,1,0,94,31,8,2,0,0,1,90
