"","NOM029","NOF013","DLM004","DLF004","NOF009","DOM021","NLF005","NLM021","NLM008","DLM005","NOM019","DOF003","NOM012","NLF010","DLF009","NLM032","DOM003","NLM031","NOM028","NOM008","NLF008","NOM017","NLM022","DLM018","NOM014","NLM016","DOM005","NLF013","DOM001","DLM001","NOM027","NOM022","DOF006","DOM010","NLF002","DOM026","DLM024","NOF006","DLF010","DOM019","NOM005","NLF009","NLM009","DLM011","NLM028","DLM016","DLM019","DLF008","DOF004","NLM024","NLF001","NOM020","NOM009","NOF012","NOF002","DLM015","NLM006","NOM025","NOM026","DOM016","NOM016","DLM003","DLF006","NLM004","DLM028","DLM006","NOM018","DLM014","DLM021","NOF008","DLM010","DLF014","DLM022","NLM025","NLM027","NOF011","NOF014","DOM022","NLF015","DOF009","DOF007","NLM007","NLM029","DOM023","NOM007","DLM012","DLM020","NOF005","NLF012","NLM023","NOF010","NLM001","NLM017","NOF007","DLF013","DOM008","NOM013","DLM023","DLM008","NOM001"
"COG0768",899,1058,962,1124,1012,1032,1415,1268,1268,947,1387,976,1174,942,732,1471,1239,1248,980,1027,1024,1358,1243,1308,1033,1200,787,1374,1021,1081,1227,1035,919,1115,1011,1116,673,810,1569,1049,1048,1068,1606,1034,1337,987,1408,760,1146,1235,1050,1372,1411,1699,1077,994,940,1089,1215,1065,1069,815,990,1340,1030,1177,1165,981,1048,1386,930,1289,1459,1294,1257,1145,1488,1123,895,1066,735,1245,1494,1069,1451,1113,943,1111,1220,878,1091,1129,963,1192,1291,829,1198,1345,1109,1435
"COG0769",343,342,306,376,295,341,448,396,338,391,549,334,381,315,335,543,528,440,376,325,328,477,411,540,314,498,240,485,370,472,380,443,340,370,399,370,202,264,667,436,357,313,432,365,343,403,575,262,411,482,328,399,490,550,314,361,336,359,353,375,382,326,357,497,420,452,431,360,365,502,326,542,767,501,671,408,447,373,311,451,283,381,572,407,495,677,296,389,404,336,334,489,319,380,487,317,468,414,444,448
"COG0770",533,473,705,669,665,617,527,497,427,520,598,511,527,616,293,448,526,528,495,573,607,758,499,602,660,821,507,529,546,662,394,696,541,595,507,480,166,536,477,592,364,517,762,642,445,640,374,351,547,876,478,786,457,613,427,587,552,446,310,561,576,613,476,627,423,604,554,578,618,596,513,367,477,606,358,545,453,546,548,569,469,577,506,804,613,484,548,497,576,530,670,650,508,624,551,600,505,447,525,660
"COG0771",292,261,280,283,255,334,384,337,320,280,363,252,291,237,247,341,324,305,278,265,288,337,369,329,311,371,256,387,292,337,372,326,268,311,312,221,191,243,398,309,283,228,303,319,295,278,355,205,326,341,247,290,366,441,296,263,300,292,255,313,271,256,291,396,282,365,274,323,350,325,267,361,345,372,322,273,328,310,273,316,237,322,373,311,416,328,243,270,293,240,290,328,235,335,312,264,290,315,295,268
"COG0772",569,578,442,612,489,480,747,629,605,612,773,599,802,451,431,842,734,650,531,534,558,833,679,815,500,832,423,794,653,695,704,653,476,660,642,762,360,450,892,663,596,598,785,520,692,634,815,407,624,693,550,687,820,813,583,583,615,549,630,635,549,612,658,779,660,670,630,608,567,727,613,815,824,788,711,610,756,637,551,717,451,580,856,671,838,560,509,608,533,543,691,780,535,522,745,478,775,714,632,738
"COG0773",380,302,257,398,286,340,358,387,339,289,368,292,351,255,398,343,449,288,318,320,310,498,356,413,270,446,255,366,373,411,329,361,276,343,315,296,333,258,448,333,393,291,504,317,320,338,352,210,330,380,322,477,415,391,288,273,313,344,353,369,283,334,286,429,370,363,406,333,310,341,360,290,430,482,369,282,342,421,320,312,268,339,386,413,434,383,344,329,292,332,367,385,258,283,323,276,348,372,290,492
"COG0774",165,152,194,191,215,250,180,156,101,188,157,180,143,164,130,85,246,165,123,200,259,208,102,181,179,360,192,129,167,281,110,233,193,205,162,103,70,215,92,214,81,147,233,198,78,219,76,177,154,332,174,219,55,137,139,190,252,115,101,189,188,196,162,163,141,196,147,242,207,132,161,60,77,263,27,193,84,272,275,204,204,147,108,303,182,25,194,127,195,206,187,173,181,159,130,235,152,93,148,165
"COG0775",307,228,329,215,322,324,263,261,246,208,205,224,177,318,204,246,232,293,274,343,231,200,291,245,392,239,263,257,189,241,150,242,308,270,239,262,300,298,193,283,285,243,231,325,242,323,132,248,285,237,295,244,229,183,319,331,255,288,263,271,319,239,217,212,186,238,259,272,319,288,263,206,171,224,232,269,192,221,327,327,256,275,235,260,284,272,256,303,299,270,264,227,313,299,285,265,209,242,301,217
"COG0776",229,291,376,212,282,381,267,182,236,341,233,237,296,348,208,178,258,226,213,257,266,210,159,226,344,243,243,188,288,171,183,323,242,235,228,202,168,329,260,206,192,340,403,276,219,269,187,360,280,223,295,253,143,305,186,301,294,177,257,275,256,261,353,205,195,250,176,286,259,344,290,139,291,340,115,243,284,272,210,252,294,223,272,280,395,141,295,304,240,257,248,259,390,338,295,369,300,211,286,226
"COG0777",98,91,37,90,63,40,142,107,166,68,82,108,125,45,64,205,61,128,109,32,24,53,171,125,81,18,43,174,92,51,103,56,63,99,151,157,167,42,118,64,162,107,41,52,152,85,121,90,139,25,116,83,219,154,124,94,58,110,187,113,95,48,91,113,83,107,158,86,69,119,91,131,86,81,231,88,128,72,47,47,51,109,128,43,171,106,74,125,112,74,63,91,110,106,120,48,119,148,103,97
"COG0778",716,578,735,634,674,692,567,553,504,600,656,668,529,720,555,458,565,506,607,635,645,737,513,605,748,732,701,590,619,670,388,835,683,583,589,473,368,675,501,629,438,545,843,724,448,629,536,577,652,634,591,673,552,430,632,597,620,462,560,623,583,720,607,498,515,614,569,682,640,576,585,540,400,701,410,626,502,651,520,689,759,592,442,697,615,396,630,514,558,735,695,537,587,564,560,761,610,430,647,670
"COG0779",43,53,25,46,30,24,75,62,80,56,82,49,89,44,56,107,50,66,54,24,38,46,67,85,37,21,39,74,60,48,95,27,24,40,56,85,87,24,115,38,92,68,43,38,80,50,132,39,55,21,53,42,118,103,64,42,49,50,102,53,60,39,85,71,60,62,70,41,49,78,37,85,117,81,130,45,119,54,36,49,17,61,99,20,74,61,29,68,75,49,36,64,62,55,83,31,68,96,85,55
"COG0780",117,92,140,112,119,124,94,79,96,115,77,96,87,145,77,50,124,79,98,106,125,134,80,101,122,137,93,73,103,77,102,123,98,81,113,82,76,110,66,103,90,82,164,160,92,100,76,74,116,135,95,145,62,74,86,107,138,94,94,97,71,91,104,90,97,120,91,112,84,91,101,82,39,149,49,89,74,95,104,108,108,96,105,141,94,24,74,74,87,79,94,99,60,82,72,117,109,60,71,144
"COG0781",173,111,134,139,146,185,154,144,179,215,173,171,173,101,168,126,163,137,122,135,133,147,152,171,158,176,123,137,191,179,111,142,78,118,117,117,101,159,200,145,119,123,161,175,112,123,144,114,143,128,106,149,131,181,143,122,205,81,159,146,161,202,185,146,122,133,132,200,157,163,128,106,160,155,133,159,173,130,96,185,145,114,120,191,170,191,137,115,148,145,165,145,86,162,177,169,158,147,185,143
"COG0782",219,171,160,203,155,178,233,191,298,239,218,177,254,201,238,213,234,202,197,172,113,241,234,251,175,239,78,225,225,169,107,188,112,135,223,212,250,194,272,195,233,186,288,158,218,193,223,110,185,255,209,234,295,240,170,160,222,171,278,197,204,183,277,254,209,284,227,151,163,222,169,217,233,276,269,168,200,193,140,196,138,161,229,208,220,207,110,236,169,158,196,222,193,210,194,179,259,181,248,276
"COG0783",55,66,56,38,76,65,32,43,43,41,57,61,42,75,69,32,26,55,60,64,85,15,28,32,89,9,101,23,64,53,6,18,50,51,67,25,50,135,36,61,53,107,17,56,30,68,46,84,71,15,75,18,12,94,72,70,69,34,42,65,76,127,78,14,59,39,22,42,89,51,40,69,36,32,92,61,31,55,113,34,85,49,37,24,31,81,85,55,45,132,45,20,114,63,47,120,53,41,69,29
"COG0784",1204,2277,1390,1151,1230,1092,1440,1365,1150,1093,1132,1751,1170,1388,953,1543,916,1231,1728,1235,849,827,1562,907,1320,440,1841,1266,1422,976,990,945,1557,1003,1461,1330,1687,1192,1053,1005,1739,1581,486,978,1820,1106,958,1862,1469,748,1253,690,2161,1820,1530,1202,888,1804,1416,1411,1245,1412,1253,1250,1348,1335,1389,1272,973,1202,1012,967,1204,787,1410,1210,1620,1389,1038,802,1556,1387,1876,725,1257,587,1329,1334,1460,1328,1191,1022,1055,1540,1377,1333,1414,2063,1298,850
"COG0785",5,2,4,0,17,3,2,2,7,10,4,13,0,6,14,0,0,15,10,3,5,0,0,1,21,0,39,0,13,12,5,2,23,18,4,7,36,6,23,3,0,1,0,4,10,10,21,56,7,5,5,6,0,8,8,12,18,2,40,13,1,23,11,5,7,1,4,1,8,15,31,3,48,1,51,3,1,13,8,3,11,3,2,5,0,12,14,14,2,14,11,1,7,5,8,17,8,22,3,0
"COG0786",105,109,75,86,181,59,123,143,121,69,119,117,86,59,100,114,50,80,106,87,73,47,153,115,149,30,130,116,112,83,50,73,137,187,96,94,369,88,108,76,225,105,50,71,126,137,86,236,163,72,149,52,91,86,137,127,68,118,287,165,99,66,137,117,116,138,122,96,93,92,94,156,62,55,62,66,116,94,144,64,47,114,155,52,86,28,63,113,94,161,72,110,101,79,50,122,128,112,95,76
"COG0787",329,278,417,411,428,484,401,411,360,351,563,355,410,379,332,378,469,414,345,370,385,567,407,474,467,666,302,393,384,448,327,489,379,426,339,361,292,311,470,432,307,294,584,452,320,411,461,299,416,549,334,564,353,341,297,396,382,335,297,366,386,432,408,506,352,393,401,455,453,485,342,362,402,524,272,381,362,417,331,516,354,380,469,592,445,307,343,372,406,335,464,540,282,377,451,381,413,402,421,565
"COG0788",34,82,92,34,91,84,35,36,15,31,16,59,22,94,38,20,19,64,47,86,82,1,13,12,84,6,87,23,37,66,2,42,68,50,43,45,38,138,16,69,28,55,5,79,21,71,12,76,74,11,61,39,6,42,51,76,54,47,49,38,63,87,43,6,54,30,25,60,89,37,58,3,25,61,8,90,34,43,77,36,94,71,33,23,24,14,112,45,65,85,43,19,66,73,67,101,13,52,109,10
"COG0789",259,218,233,239,243,207,231,229,464,346,274,273,334,244,413,422,286,322,405,233,186,218,297,257,303,169,263,284,332,262,483,254,215,295,263,300,592,176,371,238,353,254,266,217,322,295,244,563,379,178,262,178,487,278,284,242,302,218,551,297,217,351,443,285,271,311,291,199,190,284,354,620,331,220,744,271,317,263,174,272,216,235,344,185,244,656,181,299,245,295,209,287,247,276,274,240,417,272,321,221
"COG0790",119,123,77,136,92,31,139,136,69,133,274,99,176,75,273,99,123,67,112,70,96,77,146,71,42,90,123,129,150,79,13,41,135,74,69,75,247,115,194,100,132,97,85,125,46,58,181,157,87,78,82,105,88,181,202,101,155,123,251,78,123,123,213,87,278,374,158,107,112,178,155,131,269,493,59,101,276,105,160,223,126,211,205,245,188,33,100,168,114,117,143,250,140,112,235,115,309,74,106,133
"COG0791",327,448,243,258,173,294,503,466,593,445,421,435,576,206,530,754,270,445,551,342,392,362,560,414,369,84,224,475,431,326,715,225,295,332,386,414,716,247,566,406,557,408,192,342,705,489,685,344,530,125,378,190,557,329,437,321,292,537,380,315,486,259,467,439,552,313,514,369,324,528,317,661,614,199,682,387,656,303,275,425,318,522,457,138,441,393,253,484,571,323,426,391,555,423,469,258,403,776,574,499
"COG0792",134,102,145,89,85,115,119,103,118,123,118,95,118,150,90,105,95,114,85,103,125,98,108,124,107,96,95,87,116,91,106,134,132,101,134,113,62,100,114,107,88,105,126,127,85,123,103,84,100,103,148,87,90,120,94,94,95,114,123,111,92,92,141,107,108,129,127,109,99,139,74,124,93,95,47,106,98,100,101,128,98,100,110,119,131,125,91,104,109,94,99,84,93,134,101,101,104,94,117,77
"COG0793",1306,1302,1992,1286,1880,1881,1116,1479,892,1067,985,1333,918,2078,542,783,1026,1142,1306,1478,1608,1805,943,1131,1573,1923,1459,1071,1191,1597,239,1996,2184,1308,1209,1209,151,1388,701,1250,666,1312,1465,1668,1171,1330,581,1158,1258,1908,1271,1522,699,1018,994,1431,1389,1442,717,1507,1505,1349,1046,1221,912,1122,1271,1694,1357,1352,1255,408,640,1289,147,1354,784,1516,1450,1539,1824,1594,831,2082,1137,243,1415,1360,1493,1275,1748,1553,1229,1358,947,1564,1169,902,980,1320
"COG0794",150,103,156,183,152,175,75,126,107,167,118,125,125,183,185,93,217,103,148,129,178,193,93,151,166,239,164,92,158,214,190,161,154,137,144,116,271,149,76,108,155,101,236,180,81,141,79,186,149,251,174,226,71,84,100,99,231,111,162,184,92,179,156,112,129,111,111,146,147,127,217,187,90,195,47,133,58,148,137,141,174,129,55,232,60,54,109,124,138,181,147,161,117,131,106,125,155,101,137,202
"COG0795",259,165,299,366,306,313,283,237,194,342,277,265,317,286,395,103,629,253,167,336,347,625,183,188,298,672,310,137,375,357,155,509,235,278,181,136,237,327,180,262,259,237,714,272,118,268,98,250,284,651,235,502,124,167,301,282,321,196,168,353,261,379,290,389,202,389,195,336,296,234,193,86,171,591,62,291,164,441,241,177,238,218,171,491,420,82,257,189,243,310,461,431,189,275,199,368,260,131,246,544
"COG0796",249,171,162,236,224,219,220,216,224,219,219,173,207,197,142,240,276,198,185,190,207,279,225,242,187,259,151,210,217,216,205,218,193,211,218,185,164,188,216,181,221,164,317,215,245,219,171,166,223,280,198,266,217,262,189,236,182,182,223,189,194,213,187,247,161,195,180,214,209,210,157,190,184,237,252,163,186,229,184,203,133,244,207,269,271,241,150,184,201,217,235,219,202,219,187,203,206,209,203,302
"COG0797",16,1,6,58,15,5,3,11,23,20,37,12,28,1,53,5,32,3,5,11,17,79,12,13,9,61,13,4,43,10,0,54,6,19,7,0,47,2,21,14,28,1,132,5,1,7,2,11,12,74,4,91,42,7,9,8,17,21,50,20,0,11,19,20,41,83,31,14,16,13,31,0,17,39,9,6,5,15,5,5,6,9,2,92,8,12,8,6,1,27,54,6,4,16,0,9,20,6,3,109
"COG0798",14,61,14,8,24,88,15,17,9,44,34,26,16,49,13,6,1,10,40,37,5,150,5,47,8,1,33,5,11,19,3,145,48,41,9,34,0,63,51,21,7,25,214,16,6,5,19,167,7,4,7,4,42,30,27,6,8,40,4,9,5,19,11,5,4,9,16,17,17,10,9,65,23,7,2,33,16,22,82,28,29,21,8,6,9,44,18,29,10,19,57,108,62,11,47,13,13,16,5,18
"COG0799",124,97,135,119,104,110,121,111,118,160,108,106,142,135,67,100,93,131,90,130,81,113,92,107,105,128,81,109,116,72,123,131,96,76,115,121,19,90,117,106,72,103,169,145,85,97,121,89,97,104,147,93,112,79,106,109,100,67,132,71,98,114,159,99,90,148,104,98,88,108,92,120,93,167,93,115,109,101,110,118,112,97,109,170,162,121,90,127,113,98,111,108,109,125,111,106,103,82,132,117
"COG0800",103,91,77,105,71,116,94,75,70,131,96,68,105,117,76,69,133,96,105,94,118,113,106,115,105,96,108,108,81,112,204,122,78,88,114,93,117,93,131,135,107,102,56,113,116,102,87,106,102,115,152,129,192,101,152,161,143,213,143,114,136,111,167,146,128,115,176,115,142,131,189,169,127,111,138,123,177,135,118,160,105,184,105,191,99,106,158,155,174,110,155,170,171,152,163,122,130,179,169,152
"COG0801",128,85,106,96,85,151,95,77,79,113,115,73,92,91,108,71,101,85,94,115,97,108,85,135,116,102,76,121,72,84,114,120,98,113,73,75,57,81,92,86,73,78,142,103,63,122,58,84,94,110,72,118,79,64,73,81,117,66,106,89,90,102,84,94,74,89,101,114,99,97,90,176,67,169,117,91,92,112,89,115,77,81,112,124,102,192,68,75,86,73,93,126,97,104,101,100,105,67,103,76
"COG0802",123,98,101,115,79,94,133,129,143,134,122,117,131,97,122,139,146,132,115,99,89,132,145,165,109,145,86,137,127,131,175,132,91,109,98,119,84,56,160,111,108,95,143,113,127,102,141,82,104,121,91,132,122,171,73,80,107,96,174,92,103,100,142,156,83,121,133,125,86,118,123,152,138,152,162,127,143,85,85,141,106,92,117,144,144,177,86,122,109,102,127,131,114,99,145,64,169,104,135,159
"COG0803",162,137,133,155,133,192,117,185,135,195,186,162,151,124,235,184,134,113,182,105,199,208,159,187,196,115,97,164,193,213,354,122,83,139,170,110,258,123,185,159,214,136,97,189,238,152,109,136,189,144,170,175,122,251,142,128,219,85,228,143,135,194,181,123,147,168,171,161,189,168,209,376,222,147,349,148,157,149,176,268,131,262,190,216,111,442,152,114,169,140,175,116,77,157,195,189,194,142,174,133
"COG0804",20,2,1,1,16,29,26,27,7,7,7,18,7,39,6,38,5,14,35,3,8,10,16,20,13,2,16,12,10,10,7,14,11,27,10,23,1,2,24,11,19,6,1,3,13,11,46,0,20,3,7,19,55,10,17,9,12,7,119,28,21,72,10,16,29,17,21,19,5,12,41,31,10,99,100,12,31,9,10,20,3,11,13,10,18,22,3,9,27,20,24,13,6,12,14,6,43,26,11,3
"COG0805",76,126,121,57,132,97,127,91,58,133,75,93,83,175,146,75,56,99,65,139,186,167,54,149,103,57,111,102,109,152,118,141,150,110,133,117,77,95,77,94,76,131,28,127,110,150,61,102,81,69,173,69,40,92,97,89,180,96,98,106,199,119,114,19,127,59,88,86,112,108,151,74,61,214,56,102,51,93,235,133,77,103,93,83,165,134,159,98,102,110,107,50,90,117,114,104,91,124,101,26
"COG0806",49,69,64,133,45,52,127,96,128,120,127,97,141,45,82,128,120,74,67,71,58,200,92,120,60,191,88,99,113,103,170,115,47,71,96,93,87,44,177,78,89,95,163,65,87,79,137,112,84,125,83,93,113,161,73,70,77,80,145,73,72,78,118,187,93,140,77,63,82,108,68,155,156,146,137,88,118,128,62,116,76,64,122,99,119,172,77,78,82,82,104,126,85,57,117,42,118,100,121,125
"COG0807",206,177,198,226,187,238,179,207,197,207,199,231,188,216,156,132,235,239,177,226,188,344,213,240,209,369,251,186,202,221,187,211,177,230,218,159,103,164,144,236,140,228,290,262,183,229,92,170,217,317,138,191,142,88,148,127,145,142,111,172,140,105,149,177,87,155,140,161,150,145,141,91,68,173,45,132,100,138,125,129,131,128,163,201,122,54,115,139,151,146,153,134,119,144,105,121,164,81,122,185
"COG0809",365,371,479,443,465,493,407,423,323,377,417,374,334,487,217,333,314,385,308,559,456,524,372,439,427,587,298,452,390,465,203,553,513,453,369,315,96,356,374,421,199,396,545,491,367,402,308,297,348,582,380,549,270,435,332,380,436,404,252,438,416,406,322,364,310,440,432,487,412,419,404,186,300,451,178,390,370,414,459,418,378,443,394,606,446,82,409,401,436,354,492,543,325,405,362,402,414,293,356,505
"COG0810",14,2,10,0,2,3,0,11,0,23,7,5,5,2,96,8,13,4,6,5,13,0,11,2,5,0,2,2,9,9,2,2,6,9,2,0,27,12,3,2,22,4,0,11,5,6,0,16,9,4,4,10,3,3,12,5,5,9,18,20,3,3,31,10,14,1,14,1,8,1,18,0,15,45,19,7,2,16,3,1,8,8,8,3,2,8,6,2,4,10,3,6,14,8,4,15,13,7,1,7
"COG0811",262,216,412,276,404,366,220,255,128,274,249,217,198,415,214,121,302,203,224,340,346,302,142,168,345,321,314,195,262,266,220,357,332,313,314,183,100,330,122,256,144,257,306,403,175,308,103,194,248,396,320,332,101,164,233,358,295,266,226,328,226,279,305,201,239,209,220,286,392,256,260,91,135,302,60,272,169,281,366,340,296,315,139,384,228,45,287,292,268,310,289,234,188,306,195,375,245,197,192,261
"COG0812",156,191,183,208,146,196,234,223,167,187,220,224,234,167,247,213,190,224,193,201,169,196,243,244,214,246,186,219,210,176,264,239,168,189,193,172,154,157,248,211,211,184,219,159,200,205,263,134,217,151,190,215,211,326,167,207,154,167,214,183,198,202,198,205,235,208,186,210,193,293,191,235,227,224,255,202,224,214,208,253,155,204,210,179,270,337,165,210,220,184,191,218,182,181,204,140,215,195,253,178
"COG0813",37,61,11,35,19,41,58,58,111,51,61,58,59,47,78,82,63,62,58,49,72,49,81,75,41,12,50,60,57,42,84,26,29,54,79,27,111,16,103,52,91,62,20,60,76,37,164,44,62,31,59,29,112,119,62,34,35,66,127,48,26,33,55,53,62,71,61,54,54,49,40,93,124,38,92,42,73,25,28,41,35,77,72,16,75,21,30,68,62,49,31,32,16,26,49,32,83,78,59,39
"COG0814",147,16,21,15,41,44,53,8,50,258,31,42,33,34,530,45,363,30,81,37,53,12,179,83,33,49,107,35,70,45,10,19,46,15,70,6,807,58,84,26,515,26,19,78,49,60,32,100,106,71,13,70,55,11,65,51,70,164,314,65,21,9,155,50,206,52,96,31,17,25,302,140,100,36,75,21,42,27,27,53,77,34,42,14,26,87,39,26,21,76,50,82,62,13,24,62,39,26,16,31
"COG0815",22,5,16,7,9,16,25,55,7,68,30,30,16,7,153,11,53,1,12,4,26,2,25,11,5,5,10,17,46,31,2,1,8,24,2,2,108,6,37,22,82,21,9,11,2,15,24,8,25,20,8,25,4,19,6,4,6,14,46,15,15,6,12,9,35,5,17,15,10,24,33,0,14,57,14,16,9,15,5,16,6,3,5,13,7,7,4,7,12,17,28,10,3,4,10,7,16,9,3,0
"COG0816",128,100,104,146,93,108,159,103,123,135,130,112,134,81,87,146,122,138,91,98,107,126,95,156,116,103,114,118,134,128,109,110,79,109,103,117,51,120,148,107,80,123,183,124,100,108,125,70,110,138,65,73,75,113,93,74,70,47,70,66,72,81,98,69,82,82,55,78,77,82,80,95,97,115,96,83,96,68,58,93,67,55,98,88,103,90,61,77,70,79,65,84,71,88,97,75,94,84,114,97
"COG0817",94,73,90,89,119,104,87,106,73,100,112,99,100,115,94,59,102,105,75,120,114,112,58,115,107,123,105,64,112,125,93,103,97,111,77,77,33,100,140,125,47,89,110,117,72,109,134,88,82,124,87,113,34,100,104,89,87,95,72,92,97,109,124,71,91,103,63,109,119,109,107,89,105,129,13,116,72,113,108,133,91,73,97,111,109,118,70,77,94,123,124,107,78,75,98,94,85,93,109,112
"COG0818",54,17,52,25,50,55,27,39,45,30,22,29,13,54,44,27,21,37,28,55,36,4,33,33,60,4,26,47,24,29,1,34,42,30,33,38,49,32,35,40,38,32,7,59,29,42,20,19,46,40,64,34,48,111,49,69,63,58,83,60,39,47,70,24,43,30,64,80,61,50,82,21,91,41,72,46,59,34,55,64,46,57,43,71,54,26,32,43,46,50,42,41,47,54,37,65,56,44,74,17
"COG0819",7,6,4,10,1,24,35,37,72,47,44,35,15,10,32,31,34,29,26,4,14,10,15,27,4,2,1,13,38,22,147,9,0,13,8,12,1,1,39,21,42,32,7,17,44,18,18,1,12,0,59,15,23,22,36,11,13,33,67,8,16,26,40,24,27,18,15,20,37,31,66,74,27,17,18,16,48,14,5,41,1,7,36,13,42,198,6,14,27,29,11,16,3,11,58,4,41,19,20,7
"COG0820",233,218,202,217,197,207,334,224,434,287,281,246,423,166,270,270,260,279,284,240,181,310,248,327,242,290,200,239,285,259,212,247,154,244,338,333,201,218,346,237,248,214,473,206,270,297,493,198,237,282,197,257,272,430,209,208,219,225,218,211,267,250,243,338,253,416,327,256,234,348,190,260,326,392,262,252,326,258,202,239,204,195,340,246,398,261,208,296,303,238,250,284,232,242,269,216,519,240,286,294
"COG0821",363,326,301,313,333,391,297,351,245,268,321,287,266,297,232,276,264,317,323,402,369,383,330,281,374,403,225,313,293,369,263,389,306,344,327,247,170,349,265,312,228,287,241,345,282,377,288,197,307,380,346,327,260,225,324,374,302,304,276,377,345,275,305,344,351,342,313,350,386,325,237,247,212,251,119,254,269,304,411,330,258,386,311,370,303,318,367,279,309,342,338,395,254,325,282,358,277,273,284,480
"COG0822",190,154,102,219,157,164,280,234,226,186,269,185,290,129,101,254,137,217,173,179,134,212,212,236,213,206,150,277,168,160,238,180,109,184,250,213,85,140,369,230,156,179,240,162,187,196,338,101,215,176,221,187,285,324,234,188,162,147,241,187,179,145,220,208,199,227,210,176,211,220,146,250,235,287,184,213,307,198,135,192,118,187,306,174,281,207,147,244,216,164,165,293,219,203,214,150,226,232,313,273
"COG0823",249,313,97,38,374,164,89,149,197,94,84,141,118,480,245,252,51,111,270,230,283,46,67,62,76,20,377,129,111,112,38,38,378,205,212,320,229,377,68,192,150,224,34,206,80,206,60,250,89,29,278,75,108,188,242,253,155,138,199,89,138,131,170,66,193,161,108,132,163,181,197,148,227,69,91,228,77,97,285,67,248,46,82,43,54,115,317,205,69,255,137,138,169,163,90,355,90,175,103,54
"COG0824",148,82,163,91,148,153,115,144,136,152,89,125,64,190,153,109,66,93,132,104,139,34,97,111,169,71,106,117,101,125,83,106,166,133,149,177,103,138,84,123,126,140,66,159,96,107,73,131,122,85,165,65,63,151,147,132,189,101,156,132,124,108,155,34,135,93,123,148,120,122,142,78,72,89,51,112,101,99,131,134,110,118,95,117,86,38,96,128,124,133,100,76,141,148,140,120,126,88,116,25
"COG0825",79,64,41,65,50,42,166,112,189,88,80,110,140,44,62,221,59,125,113,39,47,92,179,115,84,9,47,160,77,74,96,46,70,101,151,144,187,56,81,166,167,115,48,72,168,97,121,63,133,32,109,76,209,134,119,83,60,120,199,99,87,50,67,125,118,127,188,75,73,142,78,110,97,100,230,67,147,82,59,72,43,132,172,27,159,114,53,152,110,70,49,90,93,93,87,29,122,153,121,85
"COG0826",705,574,544,618,565,609,691,663,580,593,790,702,939,616,635,818,726,620,596,621,702,693,666,787,631,722,457,676,719,774,819,649,638,695,719,725,477,515,842,679,635,573,773,570,690,728,769,507,663,741,648,644,711,1045,631,648,666,610,628,671,666,494,563,795,708,692,654,656,631,780,651,630,813,743,546,562,618,697,677,609,493,647,839,703,756,545,571,682,637,573,683,713,604,674,674,545,708,723,598,687
