"","DOF006","NOM009","DLM001","DLM003","NLM025","NOM027","DOF012","DOM013","DLM027","DLM020","DLM019","NOM002","DLM028","DLF001","DOF004","NLM007","NOF014","NLF009","DLM006","NOF006","DOM022","DOM018","NLF007","DLM016","DOF007","NOF013","DLM004","DLF006","NLM023","DLF013","NOM028","DLF008","NLM024","NOM022","NLF012","NLM004","NLM016","NLF001","NLF008","DOM008","NOF002","NOM029","DOM026","DLM018","DLM014","NOM001","DLF014","DLM002","NLM017","DLM005","DOM015","NOM007","DOM005","NOM008","DLM021","NLM029","NOM018","DLF007","NOM025","DOM003","NLM010","NOM013","NLF015","NOM010","NLM022","NOM020","NLF005","NLM026","NOF010","DLM008","DOM024","NLM002","DOF011","DOM016","NOM004","DLM023","NOM014","DLF010","DLF004","NOM026","NOM017","DLM024","DLF012","NLM008","NOF011","NLM032","NLM028","NLF002","NOM016","DLM012","NOM019","NOF012","NLM027","NLF010","DOF008","DOM021","NLM009","DLM015","DOF014","NLM006"
"COG1056",3,8,7,17,9,0,12,0,1,5,40,4,15,2,4,3,15,12,4,6,8,0,1,7,5,1,1,16,8,10,8,20,3,1,1,9,7,1,4,9,7,17,1,2,11,33,5,39,4,4,4,7,15,11,2,3,8,14,10,32,10,2,3,1,8,10,1,6,4,12,2,5,2,5,3,2,4,17,3,40,3,79,11,8,6,6,1,58,0,8,0,56,78,9,8,7,3,1,2,15
"COG1057",131,153,170,156,140,198,162,219,178,121,173,130,139,105,150,150,157,136,153,109,136,164,158,127,88,131,157,192,130,165,131,116,177,210,142,163,176,116,117,116,116,140,155,146,145,176,158,156,114,150,134,181,80,142,136,182,141,118,131,139,132,141,111,155,130,118,168,177,132,181,208,200,183,123,158,164,154,159,153,158,166,55,116,148,144,161,117,112,152,170,186,144,130,151,159,167,137,148,183,130
"COG1058",100,52,111,110,41,175,96,81,88,97,112,94,148,135,71,95,81,81,69,79,70,55,72,91,98,83,65,118,72,111,80,139,44,34,99,44,6,63,127,85,102,76,52,59,75,35,119,81,99,148,56,37,116,52,86,49,33,102,90,67,71,93,87,95,62,45,42,103,73,76,56,33,55,80,56,184,43,80,78,68,49,116,34,45,90,95,91,60,76,35,108,83,220,40,55,79,31,72,46,87
"COG1059",1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,16,4,10,0,0,0,3,0,0,3,0,1,0,5,0,0,0,3,0,0,0,14,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,10,3,0,2,0,5,14,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,10
"COG1060",507,340,367,349,207,653,175,303,234,358,184,451,295,408,307,297,231,297,252,368,370,266,274,449,384,320,429,377,377,371,385,383,385,342,368,202,240,488,454,325,333,380,451,324,457,305,233,348,300,352,204,129,218,283,245,165,254,251,236,197,216,289,303,196,228,246,176,137,230,211,208,83,272,299,304,156,274,98,201,193,223,93,328,242,253,170,194,295,229,90,167,164,145,306,89,279,142,259,184,281
"COG1061",746,450,249,310,1691,517,651,1092,683,347,285,462,460,1200,443,458,680,435,945,501,562,605,391,493,2850,561,331,402,394,389,395,248,404,328,340,1375,703,593,365,244,394,382,643,396,396,197,394,624,461,513,361,599,488,457,510,923,364,280,712,614,534,746,538,408,460,836,616,564,432,278,505,503,446,368,549,459,365,347,562,315,1258,191,613,747,391,675,486,660,446,677,433,786,740,607,495,207,1062,368,397,536
"COG1062",9,0,2,2,4,2,56,1,8,4,0,0,30,2,8,4,1,2,0,5,7,2,0,4,9,1,3,12,14,0,8,20,6,2,0,1,3,3,11,12,6,16,0,0,0,2,9,0,7,8,5,3,23,9,1,1,6,15,11,39,2,0,3,1,12,9,14,0,8,1,0,10,1,8,15,2,2,8,0,28,0,98,11,2,0,1,1,0,0,8,1,0,10,2,45,10,1,0,1,13
"COG1063",237,471,255,218,222,535,339,224,350,279,358,246,277,272,208,212,239,234,144,258,280,254,229,290,312,237,238,310,217,278,414,352,308,325,225,358,482,226,334,227,269,265,310,229,218,250,425,247,386,259,441,290,367,353,395,339,322,373,326,561,309,379,335,389,414,324,279,391,427,502,313,228,598,349,366,446,394,490,386,448,476,1028,945,392,427,419,419,399,409,558,353,341,756,278,660,344,308,337,447,484
"COG1064",35,8,8,11,5,1,45,5,63,23,35,2,49,26,6,2,3,4,8,28,11,1,4,7,36,75,37,29,7,2,19,26,12,1,2,4,9,2,11,12,13,31,1,0,17,0,18,3,6,8,4,3,69,4,4,0,4,6,71,67,1,1,1,4,46,16,2,2,11,9,0,10,0,36,11,5,6,21,1,54,1,172,19,13,3,2,2,1,3,26,3,5,77,2,16,11,2,18,8,37
"COG1066",230,226,284,224,311,253,357,343,356,228,296,290,245,218,235,273,270,244,251,235,332,325,301,267,174,244,236,247,227,259,241,176,222,339,267,270,206,214,265,229,206,188,254,296,320,274,328,259,247,259,275,360,205,284,258,318,261,141,299,208,243,244,282,265,285,241,282,288,290,276,278,338,290,243,207,262,269,346,234,259,373,144,222,203,250,298,272,247,271,366,289,324,286,263,362,247,279,303,284,242
"COG1067",14,14,19,5,101,348,57,150,83,3,80,107,70,15,57,28,47,11,2,11,66,14,29,11,18,8,8,35,32,11,37,14,32,7,6,38,12,67,111,22,25,22,2,41,15,36,141,74,8,74,34,44,26,4,8,51,34,18,50,119,3,58,25,53,29,43,27,111,15,12,10,6,126,40,17,20,10,145,0,183,78,140,28,10,18,61,11,60,6,20,60,178,28,62,105,30,26,17,13,103
"COG1069",42,34,32,15,22,11,19,8,3,33,35,27,81,17,75,9,89,74,15,47,35,25,61,108,15,19,37,58,67,37,35,21,10,9,51,7,7,59,35,45,41,28,59,71,42,8,4,28,151,40,45,24,74,113,67,67,27,30,59,32,34,6,144,49,52,28,51,18,60,55,39,19,6,25,15,30,50,64,21,47,17,420,187,15,87,39,16,11,41,18,25,70,33,29,26,56,1,67,67,21
"COG1070",791,893,707,517,705,1223,594,644,698,757,737,901,696,766,650,782,710,634,648,774,742,586,556,644,879,694,673,585,667,722,955,985,807,769,597,677,951,782,783,836,706,733,620,715,620,841,738,723,768,639,860,368,780,650,700,425,621,761,664,842,628,626,779,612,629,923,564,640,773,666,625,731,1248,778,795,515,673,752,751,652,960,1160,936,718,790,506,681,777,628,1052,722,455,712,795,961,635,561,717,681,966
"COG1071",97,13,124,120,13,8,56,18,35,196,70,14,110,158,67,25,31,100,58,147,64,68,50,32,111,105,81,64,148,88,97,104,22,12,84,13,1,141,195,160,139,88,27,14,77,6,37,39,69,45,84,14,198,37,101,40,7,119,51,1,105,18,151,69,28,28,39,26,56,112,85,6,5,91,103,37,34,85,26,34,6,20,3,13,125,25,53,95,113,16,40,43,146,81,9,31,5,105,13,58
"COG1072",4,7,4,4,68,5,96,0,56,3,2,2,21,6,5,8,1,1,1,5,8,2,0,4,7,3,2,15,4,6,16,13,3,5,7,8,7,3,4,11,4,11,4,6,0,5,26,2,2,14,2,5,18,1,1,3,13,6,11,35,0,3,1,0,10,30,0,1,4,2,4,9,0,4,11,2,3,13,1,72,1,69,25,3,4,11,8,2,3,29,0,5,132,1,54,3,3,3,1,18
"COG1073",842,371,610,518,343,520,573,666,565,632,610,372,562,686,497,727,466,666,605,691,533,586,486,616,592,650,780,634,698,570,582,547,422,625,634,315,394,702,776,687,421,591,505,511,564,482,413,477,513,559,610,583,510,711,703,430,518,598,688,444,637,493,890,531,468,533,528,482,481,527,639,1067,516,738,855,639,682,509,431,486,335,424,593,408,611,380,616,610,607,486,556,510,376,859,391,627,366,660,537,592
"COG1074",257,630,527,421,574,652,507,770,682,366,676,477,562,241,607,496,479,379,549,261,532,455,591,371,278,406,277,388,283,464,356,239,467,486,518,656,427,383,421,312,403,380,375,730,421,607,498,530,188,526,438,617,337,270,403,596,565,294,399,474,447,474,271,580,529,498,523,596,486,518,456,664,582,448,288,537,310,762,448,432,625,277,576,477,477,584,463,404,553,244,650,822,786,304,587,339,520,413,409,556
"COG1075",5,13,42,15,27,2,1,20,0,11,146,1,10,4,26,0,37,14,48,6,14,44,31,20,4,0,1,27,11,16,5,57,1,0,29,15,1,13,2,6,21,0,5,19,8,4,0,56,7,35,10,37,22,14,10,56,7,43,0,0,79,40,1,30,36,3,24,26,9,32,36,4,2,4,13,63,5,46,30,7,6,33,114,8,24,22,4,31,22,3,43,13,1,6,20,9,4,19,73,4
"COG1076",101,44,73,81,90,5,38,39,77,72,15,28,72,53,83,101,42,62,102,102,101,117,30,114,35,52,92,73,78,54,60,47,163,81,81,79,107,85,85,115,52,91,75,97,54,133,16,50,49,57,67,111,47,148,120,64,102,51,115,108,54,62,100,90,63,146,92,51,101,41,84,224,94,120,112,66,140,25,94,84,129,108,16,25,42,49,46,59,74,20,44,64,14,109,24,87,106,124,105,115
"COG1077",298,430,337,242,340,442,449,454,466,259,410,402,316,201,318,367,423,338,406,238,338,348,415,330,214,285,264,374,291,341,284,206,394,303,368,356,379,371,374,261,280,275,377,393,358,393,293,374,342,325,376,369,223,331,337,476,371,221,377,307,320,386,346,414,402,342,388,440,348,422,318,309,403,375,246,375,319,450,345,366,432,171,213,412,298,434,391,380,344,170,405,411,318,307,360,332,378,305,290,258
"COG1078",184,41,78,80,8,6,161,69,93,131,68,24,34,134,96,134,52,71,36,171,71,136,39,89,131,102,139,54,91,95,82,130,110,70,116,19,5,86,97,174,92,60,97,75,119,8,34,39,100,42,118,42,151,120,125,34,46,156,104,18,99,72,124,96,48,31,42,39,95,95,135,12,46,80,151,60,148,107,53,79,9,1,43,129,121,34,90,78,80,58,39,63,110,164,62,203,4,161,97,68
"COG1079",54,156,114,87,62,91,94,105,82,57,376,138,114,64,83,109,160,112,59,37,88,98,145,117,48,93,36,159,60,119,104,105,27,29,98,73,24,51,48,64,81,67,55,81,64,48,120,83,119,99,81,53,31,56,57,65,54,43,57,11,48,83,39,63,45,27,52,133,42,101,64,11,24,60,46,127,68,155,39,48,36,112,78,45,72,78,68,39,65,44,118,61,157,20,98,30,24,54,63,29
"COG1080",95,502,174,91,307,562,434,243,414,136,273,387,398,90,260,325,359,244,268,91,167,290,351,182,76,216,89,218,201,296,303,179,101,124,260,215,63,253,215,130,259,209,274,316,186,195,457,259,223,245,268,286,122,133,205,336,301,151,306,376,307,207,122,202,472,178,301,311,164,234,198,87,207,215,126,406,160,353,197,403,227,571,479,267,166,435,419,344,228,452,282,175,453,115,565,94,118,195,246,207
"COG1082",196,325,303,416,114,577,291,212,195,317,467,487,325,366,334,531,276,245,239,268,295,165,283,317,426,230,269,381,329,313,341,495,152,143,226,165,46,210,329,420,252,177,198,274,182,144,202,284,226,233,285,173,418,320,208,236,209,338,241,166,234,224,271,262,195,136,174,284,222,350,250,63,114,335,312,312,267,356,146,402,175,594,416,236,327,304,299,337,255,170,322,234,464,206,389,205,86,234,261,250
"COG1083",48,48,65,129,87,20,67,32,20,90,45,98,34,176,88,95,80,79,75,132,32,68,118,119,94,73,125,107,263,72,73,83,32,43,65,276,70,175,91,123,97,105,131,22,107,29,50,59,86,47,82,92,59,132,72,118,129,57,174,10,114,177,99,115,55,97,139,69,69,87,163,18,66,139,129,105,114,92,110,151,14,19,26,73,95,48,100,86,58,22,88,86,12,55,17,39,388,127,85,103
"COG1085",5,13,14,14,59,180,216,26,124,2,14,40,28,4,16,11,1,0,0,6,28,12,5,3,6,2,6,17,10,20,27,11,4,3,4,10,0,23,24,11,17,15,2,41,1,11,134,16,0,43,6,0,11,0,7,1,22,9,17,88,3,16,5,3,14,31,7,2,8,13,11,5,33,13,6,17,2,11,1,64,16,71,12,4,0,17,2,22,3,246,16,5,56,29,148,7,13,2,25,41
"COG1086",538,271,439,473,294,96,296,404,214,610,461,405,378,714,519,368,447,541,331,634,369,328,401,549,608,521,561,564,702,447,338,541,206,679,582,198,294,498,502,669,899,529,391,213,451,130,147,373,605,365,473,379,854,688,367,428,354,751,426,140,445,350,746,443,372,169,412,506,446,530,470,163,444,528,513,417,326,381,424,343,511,214,446,378,678,341,427,486,524,156,303,532,263,592,254,386,856,728,491,333
"COG1087",138,320,224,236,287,314,294,311,280,179,308,273,221,165,210,237,268,242,307,188,245,251,267,225,206,240,194,221,181,228,236,163,228,233,261,274,311,233,194,189,235,222,200,307,247,270,303,296,190,238,238,373,168,243,230,277,262,186,190,263,266,280,196,198,233,222,288,316,242,279,232,263,266,220,160,243,224,355,259,307,291,208,315,277,214,278,245,290,231,310,319,290,338,204,288,219,409,178,245,265
"COG1088",458,274,255,296,289,245,242,283,380,346,230,266,259,387,296,297,285,276,375,421,403,264,262,309,395,406,329,260,401,283,256,297,375,442,351,247,554,305,351,391,433,342,278,303,397,207,346,297,375,254,370,282,255,390,321,332,332,525,286,309,338,299,344,370,258,271,316,254,314,294,262,372,249,346,392,306,363,201,373,309,319,209,175,275,319,226,307,285,328,268,281,308,206,468,252,253,259,320,245,294
"COG1089",274,92,241,246,180,10,93,129,166,196,64,119,160,178,125,170,192,236,133,232,134,212,228,124,217,230,190,156,249,163,123,193,279,196,255,150,231,230,252,193,192,175,106,169,238,231,29,168,291,159,153,98,238,244,247,98,188,176,231,174,244,177,226,289,150,220,166,167,212,269,150,212,236,180,254,148,260,98,225,73,239,13,16,92,312,61,149,217,276,17,98,100,4,191,9,229,181,261,176,169
"COG1090",107,3,54,54,39,1,22,10,10,100,8,6,42,80,28,24,14,22,11,59,17,3,16,42,85,45,49,15,57,43,52,79,19,13,6,8,3,21,38,53,65,33,40,6,30,8,0,15,49,12,16,6,123,28,22,5,17,62,67,36,37,12,82,17,21,32,8,4,30,6,11,7,1,43,44,18,14,7,23,41,3,59,9,16,48,6,16,20,25,21,21,11,9,24,4,25,6,47,13,23
"COG1091",318,287,236,258,201,144,194,194,260,278,200,284,232,247,266,236,244,315,275,248,326,230,272,268,301,291,215,223,287,242,216,288,248,318,293,238,205,241,247,281,485,287,205,313,281,159,320,208,308,219,220,232,290,375,257,307,301,338,223,134,240,255,310,245,256,164,234,275,298,242,250,127,172,222,265,261,271,144,173,237,210,97,173,269,269,260,334,281,271,165,197,202,151,327,233,203,259,244,209,155
"COG1092",257,318,301,297,431,256,159,346,243,257,366,277,388,201,302,318,344,301,268,185,290,312,329,280,187,251,259,240,190,318,211,212,302,263,277,263,293,236,251,199,225,263,260,316,324,258,212,352,290,277,289,324,225,211,291,379,330,219,343,289,263,327,227,304,372,309,286,337,252,299,280,331,291,327,253,351,276,375,273,348,291,323,275,266,278,332,382,319,276,105,366,355,259,289,235,250,278,245,244,260
"COG1098",1,10,12,8,9,50,89,14,50,9,54,7,9,2,12,22,12,9,8,5,11,16,13,8,1,10,1,18,14,15,4,1,2,4,9,8,0,11,19,10,7,9,25,11,6,6,34,12,3,19,18,48,2,12,22,34,13,6,25,18,34,27,14,12,20,7,31,50,9,19,29,6,25,10,2,58,3,46,8,18,17,1,49,7,22,50,21,26,19,27,35,38,103,7,35,6,10,15,25,31
"COG1099",0,0,2,0,1,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG1101",43,205,71,80,87,97,171,137,151,61,225,201,144,39,89,162,178,116,65,50,91,176,162,108,42,118,35,132,84,154,127,87,34,73,115,109,26,126,58,28,110,88,115,86,80,125,104,106,103,92,152,133,41,72,104,161,155,38,134,45,123,122,90,105,157,50,150,209,84,191,104,32,42,76,53,224,96,176,76,161,74,65,219,210,119,191,205,103,110,77,155,78,303,36,188,70,85,87,97,47
"COG1102",0,1,1,1,34,0,0,0,0,0,3,6,0,0,0,1,10,12,1,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,4,6,0,0,0,16,0,0,0,13,1,0,0,0,0,0,1,1,2,14,4,10,0,1,4,0,0,0,0,9,1,2,0,0,0,0,0,0,0,1,2,2,1,0,1,3,0,1,0,0,0,1,0,0
"COG1104",73,496,196,102,264,207,327,337,367,142,538,479,356,69,304,330,451,301,255,137,165,375,463,226,63,280,86,283,138,346,187,120,60,157,366,295,71,227,104,88,279,207,389,301,168,181,423,373,154,213,294,350,87,138,233,519,421,124,331,132,317,346,179,304,403,154,395,548,158,381,293,65,97,225,99,441,159,449,181,364,213,190,424,403,255,470,489,392,313,288,391,376,496,140,499,147,116,200,284,122
"COG1105",26,152,37,23,32,183,240,72,111,48,82,127,87,21,75,85,101,66,78,37,46,63,76,60,18,54,21,73,41,98,83,61,34,32,68,82,16,89,34,34,65,61,82,95,53,62,141,94,65,72,120,112,81,57,68,153,139,52,135,185,133,129,60,119,164,45,108,136,64,104,70,29,103,77,62,194,48,107,52,218,100,225,185,145,88,186,153,141,77,116,117,50,327,62,224,63,60,89,79,117
"COG1106",444,347,191,244,463,143,152,253,388,218,115,280,160,409,288,565,334,321,302,195,201,292,274,416,222,243,466,296,281,320,265,237,206,788,286,765,286,395,172,259,200,286,422,276,273,456,181,440,465,255,65,423,427,325,257,270,302,457,174,127,365,307,81,439,215,491,358,331,457,289,384,275,708,289,474,291,251,220,290,368,393,121,263,650,209,299,288,262,270,228,272,286,235,543,122,303,235,365,394,340
"COG1108",97,98,146,115,163,135,199,87,157,107,86,95,107,85,132,146,91,105,138,120,115,124,116,129,115,113,117,132,106,134,101,125,173,100,105,149,166,143,144,130,105,147,113,95,115,148,123,112,71,113,223,79,170,181,146,157,176,127,133,187,158,162,184,176,152,241,100,136,211,206,184,217,208,174,123,131,204,189,180,224,235,502,60,175,166,192,198,183,171,198,164,182,274,194,236,158,200,170,174,186
"COG1109",576,976,829,656,829,940,720,1051,821,584,1019,1063,712,584,718,662,879,770,777,617,779,932,898,765,575,748,593,788,686,910,623,543,829,678,817,816,805,796,685,603,753,729,809,953,754,940,754,937,608,717,757,945,558,803,679,916,883,536,718,701,715,876,659,802,808,750,885,1067,745,879,762,800,780,730,601,992,685,949,819,759,961,428,788,679,773,889,778,829,735,498,965,915,860,668,872,710,873,690,766,713
"COG1112",638,323,658,448,429,231,195,544,323,771,182,364,347,852,524,419,341,549,795,667,513,466,338,507,711,581,542,350,486,471,418,519,590,594,381,499,819,509,532,602,566,637,460,565,580,430,505,443,423,668,773,1023,1017,975,1007,391,610,828,748,491,539,669,728,646,754,751,804,492,894,592,809,1602,833,817,1116,319,973,392,1777,286,952,557,415,713,1019,475,577,739,894,798,773,481,81,1070,346,709,668,839,819,953
"COG1113",36,17,48,30,26,628,782,51,435,31,24,89,195,24,47,11,1,12,3,51,69,30,1,21,43,5,15,88,43,39,89,65,61,14,3,18,39,61,131,73,48,96,2,60,0,29,427,52,21,143,12,5,103,18,14,1,18,32,114,351,8,41,24,6,99,50,8,8,39,5,3,54,128,59,58,13,10,102,4,267,64,627,104,10,5,31,13,69,0,683,19,6,404,69,418,55,6,22,58,169
"COG1114",68,37,70,49,27,291,238,74,222,30,110,69,58,42,44,82,27,32,24,11,84,51,30,42,19,26,13,85,46,74,53,82,44,30,38,32,9,74,85,42,41,35,18,78,41,28,256,55,24,114,49,25,104,34,55,59,50,42,90,131,30,111,76,53,52,36,25,79,51,78,40,40,141,93,107,128,79,134,43,156,74,179,61,25,63,77,97,96,36,157,99,70,234,59,233,61,28,59,62,100
"COG1115",401,856,449,330,716,645,253,416,599,334,634,670,421,232,454,578,429,476,387,270,385,460,508,482,282,419,337,551,407,483,571,531,497,501,511,794,717,481,332,396,484,442,471,561,387,730,550,523,421,554,497,318,326,318,364,537,569,361,483,522,486,501,455,359,564,551,452,564,510,474,404,383,611,544,355,641,502,460,483,619,607,387,552,594,368,622,637,467,405,202,624,378,536,318,688,371,533,379,411,388
"COG1116",88,201,85,75,70,193,139,132,74,106,180,208,174,69,140,118,176,104,150,44,123,93,128,134,62,98,84,178,120,100,157,146,70,76,128,114,23,93,79,99,138,106,95,88,85,66,334,148,163,147,125,140,78,61,99,133,142,100,90,78,125,163,85,98,143,81,118,194,94,172,97,41,83,151,106,169,142,184,98,240,71,216,255,91,84,166,153,179,94,67,126,130,179,81,162,72,43,109,95,83
"COG1117",104,128,120,117,52,173,207,99,182,96,150,116,124,92,111,95,111,113,77,112,98,130,122,120,102,108,129,118,119,119,95,76,58,63,112,71,13,117,106,71,109,107,126,135,104,199,147,83,118,120,211,121,126,144,144,199,143,155,192,130,163,141,164,185,174,100,133,198,140,183,188,50,90,177,197,186,153,166,111,202,85,163,168,165,162,177,176,176,172,270,186,134,267,172,288,188,75,140,161,133
"COG1118",35,220,36,39,33,196,58,91,159,42,63,215,81,11,95,116,55,80,75,26,49,100,113,29,27,56,39,67,41,92,136,15,13,47,71,101,9,129,60,32,66,43,135,96,38,88,187,114,26,83,65,83,16,15,56,103,121,34,78,125,101,91,50,57,182,42,103,73,53,80,78,17,82,73,23,139,55,60,42,142,68,121,302,194,54,158,181,98,68,63,79,32,157,48,157,41,52,59,55,98
"COG1119",116,36,195,143,196,69,112,78,97,189,37,23,94,128,103,79,63,66,144,142,89,119,51,94,141,106,157,78,108,91,106,95,220,215,105,133,237,62,127,152,64,143,65,121,118,158,77,87,91,79,95,57,157,150,184,58,108,70,67,185,83,55,105,77,90,201,82,54,138,102,106,267,190,105,87,72,146,56,130,86,156,76,12,55,112,55,53,59,129,155,76,54,97,83,42,143,113,133,128,126
"COG1120",355,342,405,293,212,220,438,272,275,328,370,352,266,311,349,316,319,292,245,351,367,292,228,351,299,327,265,362,323,312,318,407,318,269,313,311,205,270,393,318,251,270,291,287,374,254,130,284,288,331,299,277,271,253,363,303,325,323,319,239,263,296,317,315,320,313,303,260,356,322,300,303,256,392,298,309,294,251,251,487,263,256,372,269,299,237,355,349,224,137,282,253,347,310,234,297,287,327,255,330
"COG1121",216,172,189,148,155,180,199,114,230,143,148,159,148,113,192,242,113,118,152,151,154,189,170,176,148,128,201,211,178,186,169,154,216,147,185,210,169,131,179,172,170,154,214,143,163,207,178,155,145,163,201,97,146,262,180,175,166,116,164,126,176,198,170,175,157,158,119,139,180,201,169,182,180,189,174,138,176,186,172,220,182,273,77,150,136,164,151,157,178,219,170,167,276,180,247,205,176,158,170,158
"COG1122",131,632,402,299,311,1441,994,492,720,190,874,758,419,130,412,403,645,342,343,164,353,432,528,354,86,274,120,581,232,698,450,226,87,193,327,439,104,452,284,168,391,311,522,542,207,415,1169,503,265,464,497,393,37,212,314,531,475,219,307,375,376,460,175,335,430,184,394,568,201,487,356,122,346,314,161,626,243,754,211,547,398,331,846,458,287,638,500,441,392,1363,615,390,1453,232,938,183,190,288,547,311
"COG1123",34,86,66,32,28,504,220,36,123,40,131,71,69,32,59,104,41,58,32,32,85,81,27,69,35,46,36,42,45,117,103,40,30,27,33,35,15,26,48,36,42,55,59,74,21,42,468,49,27,67,35,33,21,33,62,17,74,22,108,211,34,36,43,48,92,45,38,36,41,29,36,38,24,71,60,42,34,72,19,129,38,158,75,38,46,59,119,41,33,844,72,29,128,31,333,25,20,26,133,45
"COG1124",28,33,5,20,9,33,17,16,6,14,5,48,38,18,29,26,5,12,12,22,11,7,6,11,24,19,21,27,23,14,29,43,29,11,6,9,5,11,26,18,33,20,13,4,13,7,22,12,15,29,12,10,17,25,9,11,14,17,30,58,8,27,25,8,31,16,5,9,13,24,12,20,3,21,40,20,43,21,11,84,8,173,23,20,5,10,16,8,12,29,6,13,45,20,18,21,2,13,13,22
"COG1125",17,5,29,59,7,127,68,7,39,21,8,16,39,27,27,6,9,10,12,8,26,5,11,30,18,33,7,37,24,23,29,65,30,11,13,11,1,21,11,31,25,14,16,6,13,8,75,28,16,38,10,13,40,12,17,13,4,12,19,36,17,46,29,9,16,10,14,7,17,15,11,12,0,30,27,25,19,11,25,32,22,91,44,17,9,11,10,19,8,47,16,15,218,6,21,22,1,19,8,34
"COG1126",111,494,260,175,375,591,834,311,640,137,537,354,448,84,270,343,400,278,252,120,212,315,389,220,150,241,106,351,228,319,323,185,180,184,285,363,160,246,159,154,256,268,239,407,195,386,740,329,281,324,325,297,145,154,228,398,370,157,308,362,297,314,162,215,384,270,345,483,252,417,284,92,171,214,159,381,233,516,265,553,333,438,444,391,197,492,407,288,243,838,409,246,873,150,697,184,259,236,354,163
"COG1127",190,43,154,120,212,117,96,143,118,168,58,67,101,162,124,144,98,128,131,145,152,139,65,146,142,102,181,169,138,114,91,124,233,193,123,130,240,157,180,192,102,90,106,90,167,166,65,110,132,194,113,110,141,152,163,83,108,125,87,186,105,146,161,124,63,195,111,58,158,113,144,187,195,172,189,88,191,76,151,93,208,103,25,83,142,71,69,131,150,28,107,101,22,215,14,157,245,176,116,182
"COG1129",312,738,263,228,528,512,467,218,252,168,742,819,638,207,282,414,497,327,235,199,378,289,480,298,324,263,140,491,340,383,629,940,128,249,274,352,122,236,170,368,555,380,396,251,205,241,557,351,464,399,313,250,508,278,231,424,401,496,368,486,382,387,256,281,443,337,336,859,305,500,248,172,137,372,332,464,350,640,246,839,259,2096,1597,653,207,470,407,273,280,695,407,217,947,160,750,247,132,262,296,317
"COG1131",735,1675,798,1127,847,915,1287,1060,1107,979,1379,1637,1324,875,1280,935,1543,1217,1467,974,788,1100,1411,1024,916,1148,745,1246,1092,1328,1233,761,522,913,1309,1243,482,1251,850,1007,1348,1208,1887,1079,906,1066,1182,1525,1106,1035,1092,1214,733,796,873,1644,1178,1170,955,661,1539,1513,832,1398,1454,527,1203,1224,900,1323,1128,570,613,944,814,1177,720,1549,814,1500,924,1235,2737,2250,1123,1863,1431,1202,1045,1098,1237,1283,2332,897,1647,760,691,1049,1247,852
"COG1132",1440,3874,1854,1883,1644,3192,4028,2435,3321,1984,5119,4292,3220,1451,2665,2455,3715,2814,3078,1431,1731,2599,3502,2161,1146,2648,999,2637,2002,2883,2504,1701,1168,1704,2867,2915,1236,2554,1508,1571,2517,2261,2999,2850,1793,2278,3009,2641,2244,1817,2818,3076,1335,1621,2120,3584,3627,1876,2728,2012,2981,2680,1815,2474,3620,1826,3543,3761,1830,3098,2349,1237,1411,1888,1541,3544,1492,3416,1917,3125,2076,2102,4494,3332,2280,4374,3981,2976,2832,3858,3004,3676,4884,1638,4713,1368,1947,2371,2737,1345
"COG1133",6,2,2,0,2,1,13,1,1,2,0,0,38,2,13,1,1,0,0,12,1,1,0,4,6,2,4,13,8,4,10,10,4,1,0,0,6,0,4,9,6,15,0,0,1,1,0,0,3,12,0,1,18,2,1,0,3,11,25,40,1,0,3,1,15,7,0,0,2,0,0,6,0,15,8,2,0,10,0,22,0,94,12,1,1,1,1,0,0,13,2,0,6,0,8,7,0,3,0,12
"COG1134",199,267,106,70,95,247,226,148,102,113,163,302,177,76,144,155,249,171,129,138,83,145,209,127,77,170,136,165,185,123,198,152,50,114,184,185,27,277,117,99,153,282,214,144,127,83,272,167,73,208,223,169,22,91,124,271,234,149,204,101,176,157,178,215,201,78,241,190,78,165,193,37,84,163,163,169,154,162,90,203,98,171,327,170,118,275,215,190,150,474,190,251,330,276,234,73,87,133,192,91
