"","DLF004","DLM003","DOM021","NOF007","NOF010","DLF013","DLF010","DOM003","NLF002","DOF006","NOF013","NOF008","NOM001","DOM013","DLM005","NOM014","NLM001","DLM010","DLM012","DLM014","DLM021","DLF001","DLM016","DOM018","DOM026","DOM024","NLM007","DLM008","DLF008","DOM016","NOM013","DOF007","DLF014","NLM006","DOF014","NOF002","NOM017","NLF009","NLM010","NLM022","NOM004","DLM006","DLF012","DLM001","DLM023","NOF014","DOM022","NOM019","NOM020","NOM022","NOM027","DOM010","DLM027","NLM025","NLM004","DLF003","DLM015","DLM019","NOM026","NOM002","NOF006","NLM009","DLM024","NLF010","DLM020","NLF015","NOM007","NOM028","DLM022","NLM031","DLM009","DOF004","DLM011","DLF005","NLM017","NOF011","NLM027","DOM008","NLF013","DOF003","DLM018","DLM028","NOM005","DOM019","DLM017","NLF012","DLF009","NLM008","NOM010","NLM029","NLF005","NLF007","DLM004","NOF005","DOF011","DLM002","NOM012","NLF008","DOF009","NOM016"
"COG0343",232,250,221,168,223,313,373,250,275,200,206,276,303,292,258,209,263,214,296,257,255,175,267,283,208,253,209,239,150,230,288,165,292,233,242,212,302,211,214,212,184,279,195,276,250,286,264,308,276,263,358,279,239,292,282,333,223,307,228,240,212,224,124,185,237,257,279,193,338,262,278,222,224,326,241,230,297,205,264,218,288,248,177,265,315,277,192,214,259,288,255,285,177,230,234,297,234,244,294,234
"COG0344",58,42,52,79,60,87,180,73,94,32,60,121,71,155,113,46,95,59,82,63,57,28,67,98,94,57,93,127,48,66,97,23,119,54,89,86,64,73,92,132,38,82,112,77,122,174,53,128,53,46,98,81,145,56,82,102,60,248,183,151,36,62,119,36,42,39,92,68,181,90,150,92,53,141,67,78,162,34,113,77,111,158,118,97,77,110,108,148,105,115,132,124,25,103,56,109,115,44,69,80
"COG0345",187,153,204,207,207,200,206,158,205,268,190,224,183,188,184,211,189,182,171,166,232,242,186,218,201,177,221,186,214,216,175,234,186,147,206,215,206,201,170,188,282,185,171,206,209,174,184,221,158,187,156,235,242,144,184,163,191,198,208,196,197,160,169,227,192,185,139,190,129,175,232,211,196,163,247,186,197,187,176,199,188,191,151,237,216,187,172,173,188,204,175,184,222,185,200,176,154,208,186,192
"COG0346",178,290,352,315,215,264,207,177,303,330,239,297,110,265,323,376,177,380,168,232,279,362,260,229,273,251,245,252,355,249,289,331,235,303,312,269,131,237,236,152,351,191,170,200,184,161,230,202,179,216,215,230,163,127,92,146,245,120,288,176,404,140,229,366,322,267,179,232,195,234,241,256,341,201,273,254,289,378,187,219,184,209,234,209,181,228,193,365,247,173,156,183,376,285,221,210,195,319,260,210
"COG0347",200,88,99,179,163,224,192,174,262,96,187,147,211,143,172,132,230,150,157,149,161,103,164,267,319,242,126,204,118,122,191,96,303,133,216,230,277,170,212,249,167,182,320,150,307,274,98,216,146,124,212,143,210,255,214,266,135,272,240,294,96,257,86,123,110,84,172,134,144,195,188,194,172,274,200,172,150,71,225,173,224,183,172,168,213,254,71,185,239,252,231,278,104,218,188,235,232,72,168,209
"COG0348",193,319,158,208,264,295,196,135,162,164,332,218,107,182,204,182,146,169,82,208,255,240,249,257,206,173,185,281,217,248,239,238,167,204,167,368,249,244,230,196,182,116,242,309,226,241,169,206,219,145,56,234,224,150,112,165,236,194,154,155,252,215,227,137,333,260,146,216,251,272,166,235,210,215,263,304,155,222,210,306,176,241,244,294,248,248,221,161,243,225,166,285,168,241,67,234,218,212,274,246
"COG0349",0,0,2,1,5,11,8,68,1,9,0,5,1,1,17,4,8,14,139,2,6,2,1,4,1,6,4,0,5,5,3,6,94,9,17,6,8,1,0,15,8,0,21,21,3,0,1,8,16,1,45,1,19,29,2,4,2,16,34,2,5,3,76,2,7,2,5,16,13,0,5,9,4,0,4,2,16,7,5,16,25,48,32,5,14,1,103,2,2,1,2,4,0,2,1,0,7,1,28,1
"COG0350",107,118,153,144,115,205,154,121,170,185,90,156,154,223,139,151,103,151,137,111,116,139,155,127,156,152,119,152,158,93,155,184,177,124,143,146,130,133,140,131,156,190,105,109,166,125,116,145,136,113,56,84,86,84,101,100,94,94,101,69,86,168,96,110,73,109,69,81,95,61,61,80,94,64,86,104,99,96,80,87,74,94,109,90,89,88,118,76,114,81,62,87,104,87,64,87,80,94,103,96
"COG0351",282,164,203,151,260,206,168,290,226,178,153,204,375,208,232,242,276,194,215,193,209,128,227,175,176,215,222,183,127,231,237,133,201,239,236,180,424,150,173,201,178,212,250,237,205,159,202,191,339,286,336,211,339,338,366,294,183,98,199,217,134,447,77,225,150,226,190,165,127,222,156,169,222,230,116,164,256,168,211,191,284,141,141,179,293,183,114,234,210,203,200,207,183,207,339,280,201,213,208,168
"COG0352",161,137,149,127,173,164,124,171,208,118,153,149,191,157,203,155,149,140,538,206,134,93,151,169,194,168,158,152,101,190,174,117,249,134,200,180,208,142,173,197,115,172,296,169,156,146,151,175,189,148,404,179,243,186,178,197,141,106,185,262,109,237,76,124,130,142,179,165,93,140,124,169,130,194,91,128,162,113,146,188,216,151,161,139,173,130,163,260,197,227,213,164,120,190,164,171,166,135,176,156
"COG0353",151,134,172,148,173,172,237,176,179,165,127,186,183,211,169,177,193,149,214,171,163,112,200,168,168,145,166,194,107,173,186,113,238,126,182,137,166,183,147,147,137,162,197,172,180,190,159,202,138,157,232,170,243,185,182,239,175,197,163,195,115,214,114,127,145,157,176,179,192,178,157,158,146,193,137,171,160,118,158,148,169,160,145,182,176,151,132,199,182,198,169,196,133,172,163,171,176,184,187,149
"COG0354",0,0,1,3,3,2,3,35,2,2,0,2,2,3,2,2,10,32,12,1,5,4,4,3,0,1,7,0,6,7,1,4,1,14,5,4,0,3,5,14,18,3,10,8,1,4,3,8,8,0,1,3,0,1,8,0,6,2,40,1,4,1,50,5,3,3,1,10,13,0,30,6,6,3,2,1,5,14,0,2,0,17,40,2,3,0,41,1,0,1,6,0,5,1,0,1,1,10,4,0
"COG0355",70,57,91,76,57,46,49,66,101,26,53,53,49,51,68,66,53,61,56,74,73,32,66,99,51,77,90,96,45,96,68,36,96,78,79,82,92,71,72,94,43,84,86,73,109,65,82,55,50,50,136,60,90,69,72,58,52,57,114,97,50,55,67,53,52,52,76,68,53,83,85,79,92,64,75,67,130,51,75,55,96,60,84,78,47,88,67,79,81,88,99,75,39,45,52,84,69,66,50,71
"COG0356",266,180,192,235,237,211,226,298,317,210,247,202,252,177,196,201,291,214,306,208,208,224,209,248,226,264,294,269,170,220,231,165,228,169,200,247,300,252,295,274,246,307,204,226,304,257,189,220,281,268,218,132,229,206,172,156,129,137,197,230,123,163,105,190,136,144,129,164,114,163,207,161,155,193,150,157,199,100,178,129,196,158,171,148,173,178,120,133,171,203,214,195,119,199,198,185,180,168,138,167
"COG0357",135,141,155,165,155,208,240,196,142,100,160,169,166,214,195,177,203,129,317,167,143,107,167,160,174,162,171,229,125,124,176,130,228,177,196,154,155,153,167,180,119,238,203,153,185,151,149,196,122,178,255,126,233,228,170,178,126,214,191,142,88,187,143,106,98,96,208,160,220,163,244,154,130,244,125,171,292,115,168,162,200,152,179,138,164,144,184,177,143,200,176,160,126,171,166,226,190,147,186,163
"COG0358",560,549,558,571,566,629,874,513,487,588,561,726,710,658,670,594,799,494,563,657,549,496,652,611,646,731,937,620,440,539,871,402,568,786,628,377,915,776,719,702,385,569,503,474,1080,735,544,807,937,883,611,582,615,834,786,872,439,1015,486,645,651,699,414,554,498,504,733,543,850,653,494,511,699,605,731,542,506,419,674,624,522,658,526,763,689,609,346,554,1034,790,688,757,650,655,673,703,843,636,642,706
"COG0359",102,121,107,97,110,127,164,120,170,97,111,131,96,178,162,102,160,105,157,134,98,116,95,101,129,154,141,155,110,110,189,127,162,172,122,88,132,103,123,129,139,150,127,112,124,140,126,135,144,115,215,124,187,135,128,170,88,170,159,156,103,126,78,139,98,108,147,118,181,124,191,125,144,167,100,136,185,80,148,116,169,143,140,100,140,118,105,136,144,175,154,145,123,136,134,162,155,116,149,123
"COG0360",90,107,95,118,98,87,156,128,89,64,69,107,123,105,133,78,109,104,139,70,68,61,76,79,95,93,96,117,53,84,115,45,131,97,122,102,125,97,60,90,60,79,77,79,80,108,97,98,130,121,128,97,112,136,84,124,76,104,123,79,78,132,73,109,47,50,134,85,116,92,89,95,119,123,69,76,101,70,93,90,122,77,89,94,108,82,79,116,90,103,107,109,80,102,131,106,105,67,93,89
"COG0361",82,73,57,104,58,73,104,92,92,49,62,81,101,81,87,72,104,48,117,75,49,56,78,57,84,79,89,101,47,75,110,53,87,93,90,56,87,75,79,88,61,92,52,55,69,97,51,74,74,89,39,34,69,64,54,72,43,54,53,41,36,102,24,62,29,36,80,34,55,32,55,50,57,72,45,38,49,26,43,44,64,39,59,46,60,51,54,57,35,58,69,68,53,53,63,48,55,52,62,50
"COG0362",77,146,147,110,112,119,78,96,107,193,120,130,19,97,121,157,40,85,324,147,118,160,106,88,131,127,156,81,156,152,98,153,213,145,126,129,38,95,103,42,197,46,63,119,72,69,103,60,38,73,296,116,189,10,21,28,150,45,91,84,134,10,94,202,162,176,31,94,68,113,137,145,164,34,109,158,111,133,57,125,61,78,44,94,77,119,161,43,135,58,54,55,171,127,141,67,42,170,81,125
"COG0363",478,471,563,470,585,463,271,508,353,526,477,382,509,326,438,542,561,381,480,446,580,542,474,510,382,443,419,491,468,465,333,584,390,458,473,522,619,415,342,360,451,266,354,591,378,315,494,357,1020,550,283,477,346,483,635,377,529,324,258,280,522,615,319,431,533,597,442,407,294,437,287,472,576,285,453,496,275,525,328,429,280,302,299,514,656,431,364,371,434,278,365,299,530,375,588,407,357,553,465,523
"COG0364",81,136,182,120,129,116,49,93,129,205,129,138,20,88,98,193,42,87,254,169,163,187,181,129,117,144,124,113,162,138,84,175,156,118,148,158,22,150,122,77,157,57,36,119,85,71,104,63,48,80,196,137,140,11,11,17,179,55,81,73,196,13,157,199,200,194,39,147,60,136,130,150,158,34,168,172,132,215,51,147,38,99,106,161,91,146,136,42,147,39,52,65,220,131,93,72,46,177,111,136
"COG0365",293,176,291,222,235,165,186,220,240,254,172,243,247,124,199,292,151,185,41,281,270,255,300,218,187,247,163,165,148,223,157,258,27,225,241,223,181,163,196,207,199,209,300,279,136,136,174,190,209,163,20,255,81,195,193,215,225,189,150,44,303,232,289,226,277,224,168,210,182,157,77,268,254,164,184,197,28,338,200,176,147,147,209,218,266,243,231,79,143,149,143,174,223,161,193,185,147,300,192,268
"COG0366",1898,1267,941,1326,1534,1528,1272,2612,1308,601,1030,1111,3653,992,1115,1029,1302,883,3209,1208,1093,648,968,1542,1650,1153,908,1294,633,1276,1073,732,2075,1045,1170,1399,1907,1125,1015,1447,673,1778,2536,1336,1054,1568,1077,1127,2582,1538,2375,975,1790,1783,2346,1544,1147,1469,1036,1880,1057,1587,1302,862,940,891,1671,1121,1166,1262,1763,1096,927,1149,1033,1179,1798,953,1225,941,1501,1305,1299,1028,2095,1168,1377,1895,1021,1195,1484,1808,830,1284,1247,1554,1737,1125,1188,1213
"COG0367",221,292,155,299,244,360,342,295,322,273,265,337,325,292,214,251,336,234,258,263,312,184,297,344,429,224,284,381,182,262,329,191,249,247,321,321,231,279,372,422,300,294,565,326,355,439,211,278,252,265,140,497,299,317,337,308,293,285,306,400,185,234,229,172,284,293,382,327,502,352,471,325,245,367,247,299,302,239,364,285,285,274,271,394,286,306,170,311,323,342,296,317,190,371,238,272,328,215,290,328
"COG0368",42,80,86,64,65,45,81,55,93,60,80,89,42,80,64,80,51,68,32,68,52,52,66,82,70,69,92,76,53,99,96,57,95,68,47,59,36,70,85,76,62,50,70,45,120,90,81,102,39,57,143,92,79,40,50,59,81,130,92,154,53,25,95,49,56,86,59,69,87,86,63,102,53,64,63,59,67,70,86,78,84,105,95,55,54,54,56,119,69,113,93,87,55,98,69,56,74,72,64,77
"COG0369",3,1,4,0,4,2,8,31,0,6,1,8,0,0,10,0,8,50,11,1,5,3,5,0,0,0,3,0,3,3,0,3,1,18,0,7,1,2,1,13,8,0,12,9,3,0,0,12,10,4,0,0,1,5,5,2,2,1,26,0,5,0,78,7,2,2,1,4,12,0,0,5,5,0,2,0,11,7,0,0,0,50,56,6,20,1,107,1,2,0,1,0,2,1,0,1,0,6,2,0
"COG0370",586,527,529,548,555,693,912,564,595,391,539,768,631,654,616,563,671,564,271,647,647,397,657,762,554,606,564,744,404,489,577,419,617,481,646,560,592,512,651,714,632,757,1002,704,965,786,598,895,537,459,639,691,522,733,637,751,574,1153,624,820,428,558,507,406,424,411,859,523,819,682,683,649,583,783,620,635,541,408,746,548,743,662,610,704,672,801,503,667,627,813,807,836,432,697,538,737,767,514,624,626
"COG0371",78,66,54,119,106,170,175,147,130,63,62,91,77,114,178,124,118,120,91,49,71,90,97,98,159,125,98,114,225,94,145,63,252,120,99,130,91,112,92,123,72,84,145,110,117,197,127,149,35,51,438,106,99,76,100,85,112,141,151,284,59,55,228,47,52,72,81,174,146,102,177,82,61,156,202,87,252,76,93,90,79,144,129,72,91,128,103,108,51,143,127,134,59,135,111,136,142,106,74,99
"COG0372",290,196,304,312,322,371,313,360,421,301,266,328,403,333,303,322,353,334,400,256,290,250,349,316,378,353,281,313,219,322,346,220,392,265,363,315,388,291,418,417,308,313,332,306,327,383,209,382,357,226,262,178,219,226,239,283,219,256,202,294,161,256,156,226,174,170,182,253,199,266,308,246,189,237,166,235,179,156,256,202,288,217,252,217,230,272,174,225,272,283,258,277,190,244,249,285,220,149,178,264
"COG0373",37,29,29,35,27,53,38,72,54,30,13,25,215,33,75,35,41,54,28,24,23,30,32,77,77,39,48,28,59,54,87,16,94,65,73,61,63,30,85,78,33,47,147,51,48,42,59,82,26,44,213,67,61,36,45,30,47,47,108,100,16,36,74,36,40,31,34,50,45,55,127,101,27,62,19,33,85,25,53,29,67,67,94,19,53,58,93,24,68,57,41,58,16,38,63,57,48,79,35,41
"COG0374",13,36,40,27,36,16,9,154,84,41,8,20,15,45,37,19,33,26,28,19,27,36,34,41,3,23,48,10,16,114,71,41,9,95,12,31,43,16,28,34,36,10,23,43,24,20,89,39,18,13,320,34,26,4,23,17,32,15,66,61,36,10,257,64,28,30,3,39,60,5,114,34,35,26,18,5,36,61,21,15,19,66,142,65,59,10,220,9,14,9,12,12,49,22,109,51,21,135,30,6
"COG0375",11,17,19,13,14,38,38,59,50,16,17,23,15,44,42,10,20,22,17,19,19,13,29,19,11,40,19,32,7,39,35,18,4,23,19,25,23,24,20,30,25,14,10,25,21,31,38,35,11,5,90,14,42,17,8,20,19,80,46,65,21,12,87,27,15,14,11,16,55,38,30,21,12,23,4,18,23,23,31,21,38,39,53,40,31,11,90,19,10,23,24,22,13,12,43,54,22,28,30,14
"COG0376",1,1,3,0,7,3,12,32,1,8,1,0,0,0,16,2,5,34,17,0,0,1,2,0,0,0,0,0,15,12,0,8,0,23,0,11,0,1,3,18,17,0,23,1,4,0,1,1,17,3,1,0,1,3,0,1,5,3,26,2,8,0,147,0,5,5,0,20,14,0,2,14,11,1,3,0,13,12,0,1,0,23,89,0,0,1,90,0,2,0,1,0,9,3,0,0,0,11,4,0
"COG0377",107,70,67,40,76,60,29,117,30,59,64,52,155,53,59,62,92,100,9,87,56,35,58,77,32,50,29,50,53,74,58,75,6,99,49,45,122,38,53,70,38,79,5,105,36,29,82,61,134,123,3,61,57,76,93,80,54,25,28,5,66,131,49,40,58,61,72,51,30,57,4,50,86,73,48,75,5,81,63,54,85,66,50,70,97,60,79,57,58,29,47,46,78,34,115,55,69,78,92,62
"COG0378",44,47,33,62,43,43,87,80,136,28,25,41,40,66,60,21,62,87,22,39,45,36,47,49,37,55,36,55,9,99,99,21,16,69,50,40,31,36,60,86,18,56,97,46,28,47,63,59,28,32,206,53,72,81,50,38,50,109,177,155,29,26,65,90,42,32,17,51,95,66,223,65,11,41,16,35,63,29,48,65,95,58,96,50,64,42,81,50,31,47,53,70,18,43,107,94,54,74,55,29
"COG0379",188,168,201,216,152,185,128,208,184,146,174,179,160,172,173,186,232,146,134,171,193,105,160,199,162,200,154,153,150,182,132,140,191,237,215,167,129,157,192,190,161,241,225,192,111,144,193,142,186,295,167,167,123,243,249,192,184,106,173,167,194,208,122,159,182,201,222,224,123,167,215,217,168,202,122,140,116,209,187,172,214,147,172,167,173,165,139,214,180,172,172,163,144,144,324,184,139,169,180,214
"COG0380",37,48,83,79,84,101,37,40,89,117,37,73,13,43,85,100,26,95,29,89,93,171,112,39,103,85,50,36,83,102,47,96,12,93,85,27,13,76,71,39,153,53,24,68,45,38,57,50,42,52,4,81,12,7,2,14,73,14,51,22,141,9,73,163,133,157,23,99,65,58,29,105,128,28,76,63,8,115,30,43,5,93,95,112,55,57,74,67,72,29,54,22,175,88,31,37,27,90,56,78
"COG0381",421,343,302,340,471,254,275,174,253,307,340,223,215,309,372,325,166,233,134,394,386,480,425,274,253,349,284,281,379,382,314,423,179,233,342,746,200,415,206,159,375,243,48,327,228,207,282,255,290,198,97,328,209,249,230,232,418,297,248,200,446,1068,218,306,445,493,259,216,310,348,269,358,315,99,248,438,259,418,179,306,148,277,183,288,286,422,289,289,246,286,216,244,450,258,229,320,316,381,326,365
"COG0382",59,85,29,41,55,12,77,170,49,17,12,14,138,17,51,6,96,30,9,24,10,52,8,8,14,19,11,7,7,62,46,85,7,59,28,4,148,18,6,30,8,78,12,56,16,15,73,35,76,142,117,9,48,121,156,106,8,29,44,63,13,105,77,29,7,10,66,10,35,7,6,20,8,26,3,13,14,9,17,15,54,37,54,13,71,13,66,29,11,27,51,31,3,7,150,44,49,40,11,14
"COG0383",165,393,228,266,434,452,490,184,203,250,400,275,128,395,263,200,233,118,288,379,241,366,668,144,231,222,116,363,322,221,181,383,279,213,499,544,65,391,281,358,308,148,298,460,183,406,166,392,55,143,49,437,86,113,99,195,468,550,97,260,575,56,314,196,414,400,120,230,529,546,142,293,236,245,557,596,238,252,359,350,300,430,219,482,253,270,409,206,212,281,157,238,224,217,37,235,478,204,228,336
"COG0384",4,19,6,2,7,6,14,7,1,22,3,18,6,23,33,5,13,55,6,9,8,7,23,13,3,4,3,16,54,11,15,12,12,12,11,17,11,7,2,7,14,8,6,7,13,12,11,25,7,6,2,16,7,14,6,16,15,28,13,2,8,5,76,6,4,6,5,7,38,7,3,3,3,7,11,37,38,21,4,19,11,62,20,9,15,6,77,8,0,7,18,4,5,5,0,12,9,7,18,0
"COG0385",132,83,80,55,142,107,53,243,96,45,44,84,225,130,151,62,55,69,273,72,85,30,97,107,74,72,96,65,52,75,89,30,301,91,109,97,245,85,89,98,36,75,198,128,84,57,83,112,289,54,285,88,277,450,189,136,70,60,104,150,67,211,120,72,40,93,60,123,25,84,82,70,94,108,46,74,211,73,48,109,175,116,129,97,166,85,141,173,56,104,54,63,40,110,162,128,98,103,162,75
"COG0386",22,31,26,44,23,36,24,49,66,103,33,29,9,30,40,55,80,36,9,21,33,115,20,19,61,57,34,13,83,68,32,38,75,32,29,62,27,69,50,22,101,70,17,47,24,16,77,22,17,117,13,33,28,80,66,62,54,15,58,30,69,21,13,109,58,55,72,51,11,38,12,28,64,14,47,31,34,85,16,41,54,38,31,28,20,27,31,24,27,23,46,14,71,66,121,35,20,36,23,41
"COG0387",2,0,3,2,2,4,11,27,0,6,0,0,0,2,8,0,6,32,12,0,2,4,3,1,0,0,1,2,7,5,0,9,0,8,1,8,0,3,1,16,6,0,11,3,2,0,2,1,1,0,1,0,1,3,2,1,3,0,32,0,4,0,97,3,2,1,1,9,9,1,4,10,8,0,3,0,8,7,0,0,0,15,65,0,0,1,54,1,2,0,0,0,3,2,3,0,0,8,5,1
"COG0388",807,604,791,636,785,679,579,741,537,689,630,697,875,588,709,699,807,619,531,842,720,649,731,696,684,649,621,755,565,711,664,674,859,705,681,564,874,654,591,583,609,613,611,859,657,617,768,764,909,755,500,741,685,785,691,710,671,551,489,634,661,923,416,634,686,644,628,595,511,698,411,722,689,631,630,670,347,641,703,691,750,578,505,756,802,747,485,716,690,614,590,683,698,675,786,657,685,796,731,760
"COG0389",334,333,380,362,406,444,541,400,320,234,371,427,517,446,469,326,436,343,790,374,365,256,381,406,326,379,289,448,259,299,421,255,561,351,416,403,477,376,433,469,280,411,606,400,520,459,331,497,334,365,247,279,359,274,425,338,190,447,306,313,232,234,267,134,201,160,328,262,370,262,294,290,159,306,270,221,412,227,274,240,318,337,296,235,171,302,366,298,271,300,305,351,161,249,322,248,311,180,290,226
"COG0390",24,20,59,24,41,40,13,42,20,40,27,18,3,13,29,39,16,35,110,45,44,43,32,23,24,46,11,46,46,42,17,63,32,22,43,64,5,26,35,30,32,26,15,31,13,7,70,17,8,23,69,37,48,14,2,29,70,28,25,8,82,21,72,46,66,56,90,43,22,65,84,51,60,11,71,60,76,69,20,66,21,51,65,74,34,56,87,25,44,56,51,32,89,44,10,20,12,45,42,64
"COG0391",32,17,14,7,25,19,184,45,34,20,8,75,22,104,59,15,19,45,43,17,12,23,30,13,7,14,30,29,50,43,55,12,96,30,21,17,24,10,11,15,19,15,24,39,31,54,41,70,7,15,117,42,120,26,32,75,27,43,96,26,10,8,44,25,18,15,59,16,137,15,103,35,18,96,13,20,119,34,32,26,51,27,37,20,18,11,31,11,26,60,36,16,6,10,50,52,18,47,43,16
"COG0392",41,51,27,60,35,103,60,121,82,26,91,94,69,123,68,36,68,38,507,42,38,25,42,69,143,58,52,64,99,37,81,28,304,56,133,72,72,55,70,86,30,47,200,54,49,74,66,49,27,40,329,50,162,26,107,100,47,78,108,59,21,46,123,44,40,35,114,99,108,60,320,63,33,177,27,62,434,39,64,35,83,84,101,73,48,61,141,144,40,66,76,86,30,51,57,94,54,57,59,54
"COG0393",62,59,42,116,62,88,44,48,77,93,50,54,57,44,71,79,73,36,39,59,70,70,130,51,75,100,55,92,66,80,92,60,57,77,80,79,72,75,87,30,80,33,52,53,58,49,56,69,47,83,4,60,32,35,34,47,39,10,47,23,72,53,20,59,45,68,33,70,31,57,29,35,63,44,48,61,33,81,86,69,26,27,23,32,46,38,36,27,75,58,42,20,45,57,54,18,33,46,72,55
"COG0394",152,122,237,222,204,217,156,191,275,222,137,198,176,239,217,257,236,217,527,207,193,208,220,214,265,169,260,215,224,236,221,222,272,234,221,219,252,207,184,229,274,186,168,163,189,168,215,212,198,305,357,230,277,124,162,210,189,190,168,236,172,287,171,285,183,198,203,244,177,211,111,181,257,231,195,227,213,213,183,178,266,169,177,182,247,257,179,250,240,172,187,203,238,312,227,189,159,185,243,196
"COG0395",569,1008,300,1157,651,781,1280,555,594,388,623,716,752,493,808,601,836,471,2639,412,586,630,554,1078,996,669,680,1238,638,538,810,382,1924,301,1032,1035,603,997,780,938,343,657,2979,539,1128,1759,495,687,310,492,1451,598,627,284,810,803,657,1348,896,1867,372,476,1398,292,420,356,992,958,1389,849,952,669,463,1011,1777,623,1557,315,1229,556,697,1304,1027,764,609,731,996,1520,747,1011,1302,1405,253,890,359,1047,1494,276,845,784
"COG0396",169,198,205,135,137,155,248,214,139,90,120,199,211,250,174,199,178,137,139,196,157,107,171,162,157,165,116,208,115,157,182,171,195,213,193,176,193,135,99,184,87,209,45,173,113,201,212,143,194,188,235,164,164,138,161,208,157,215,114,189,146,170,74,109,145,142,216,125,201,154,176,160,135,201,162,187,133,144,201,164,227,176,129,238,210,184,164,172,166,153,159,179,143,151,211,190,176,154,165,194
"COG0397",1,0,5,0,4,3,13,34,0,7,0,0,2,1,10,0,6,32,8,0,0,4,3,0,0,1,2,1,6,10,0,5,1,9,1,4,0,0,2,8,8,0,8,4,5,1,0,3,10,4,0,1,0,3,3,0,3,0,37,3,10,2,87,3,4,1,0,7,9,1,2,14,8,0,0,0,8,11,0,0,2,29,51,0,0,1,59,1,0,0,2,1,1,1,4,0,0,5,3,0
"COG0398",22,29,19,27,30,38,139,73,30,13,15,43,23,109,122,45,32,46,57,16,27,23,20,39,25,52,35,35,77,23,59,47,226,40,46,50,28,31,27,40,17,18,49,31,36,74,36,58,16,25,126,20,131,45,31,34,34,69,63,68,20,12,144,27,14,22,38,57,112,34,56,40,31,57,62,26,43,49,30,26,57,41,85,32,23,29,91,28,21,50,50,22,21,38,32,31,43,28,60,39
"COG0399",686,584,420,383,512,469,654,375,583,571,593,489,269,318,449,359,470,313,120,661,471,495,675,422,432,556,376,748,478,732,383,816,173,329,579,908,379,670,481,583,533,433,454,473,499,522,468,449,338,476,299,463,250,554,302,361,689,260,326,462,638,953,369,405,573,741,543,452,406,736,672,479,320,230,792,685,279,758,306,619,242,604,420,642,448,594,296,383,461,558,484,571,539,505,517,494,427,556,316,429
"COG0400",0,0,3,1,0,6,7,49,0,1,0,0,0,3,14,4,7,21,91,1,3,3,3,10,0,1,3,1,8,10,2,12,0,6,4,5,0,2,1,14,9,1,13,1,4,1,1,3,4,3,71,0,11,1,0,0,1,1,12,2,2,1,25,0,1,2,1,11,4,0,4,2,4,0,1,1,5,5,4,5,6,5,21,0,1,0,51,1,1,0,3,4,6,2,0,0,3,7,8,0
"COG0401",0,1,0,0,0,1,0,15,0,0,1,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,3,0,2,0,21,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",127,298,145,170,154,294,515,283,189,256,85,334,97,244,392,284,164,237,534,163,157,120,213,126,110,133,206,230,354,275,284,196,589,171,208,202,109,150,160,210,177,132,273,248,214,243,261,320,122,109,502,250,378,115,120,167,178,577,339,413,112,56,784,102,117,148,82,303,469,167,223,204,129,185,149,158,406,226,156,220,271,300,355,219,151,155,519,149,99,154,161,173,141,165,74,253,223,173,269,122
