"","NLM027","DOF003","DLM028","DOF009","NOF012","DLF006","DLM024","NLF012","DOM019","NOM012","DLM022","DOF014","DOM018","DLF010","DOM015","NLM010","NLF007","DLF001","NLM009","DLM013","NLM024","DOF004","NLM031","NOM002","DLM001","NLM006","DOM008","NOF006","DOM013","DOF011","NLM017","NOM008","NLF001","NOM005","NLM001","NLF002","NOF009","DLM002","DOM024","NOM022","NOF010","NLF010","NLM004","NLF013","NLM007","DLM017","NOM017","DLF013","NOM014","DOM023","DLM014","NLM023","NOM004","NOM025","DOM022","NLM028","DLF014","DLF008","NOM013","NLF015","DOM026","DLM005","DLF012","NOM027","DLM003","NOM029","DLM016","DLM004","NOF005","NOM028","DLM018","DLF005","DOM016","NLF009","NOM010","NOM020","NLM029","NLM016","NOM009","NOM018","NOM016","NLM022","DLM023","NOF002","DLM006","NLM008","DLM020","NLM002","DLM019","DOM005","NOF008","DOF012","NOF014","NLF005","NOM026","DOM021","NOF007","NLM025","DLM011","NLM026"
"COG0704",174,150,175,140,95,191,127,147,182,129,165,215,184,108,122,138,158,129,64,143,64,192,161,201,132,136,151,149,114,90,168,134,165,158,104,202,181,141,189,87,124,182,90,148,178,114,71,159,195,78,128,153,163,167,126,167,235,142,141,143,184,156,131,226,149,137,166,132,147,152,118,139,140,146,155,80,185,20,155,165,209,127,215,171,145,157,147,29,179,131,155,194,155,166,162,163,158,93,145,141
"COG0705",219,184,154,268,237,134,100,176,238,187,131,191,173,142,138,194,186,247,205,133,199,220,180,146,198,226,231,285,144,281,228,265,174,150,260,157,217,189,249,276,200,236,214,279,152,203,149,245,191,161,250,237,226,160,241,126,156,230,188,207,171,183,75,111,291,178,258,310,188,199,164,198,180,212,238,139,173,233,149,208,275,122,132,238,196,182,302,197,71,322,171,188,204,210,154,199,231,258,214,145
"COG0706",519,324,372,340,343,351,255,385,388,435,369,409,437,444,401,416,459,306,484,323,485,406,446,400,366,295,347,375,440,398,431,366,361,313,442,376,353,421,420,380,419,383,363,395,399,422,451,344,353,436,365,311,297,389,364,388,390,229,439,313,383,392,328,354,339,354,370,346,345,319,397,365,398,368,353,422,389,483,415,447,357,422,351,282,437,387,353,479,400,249,339,434,429,425,354,395,412,466,388,432
"COG0707",372,250,322,293,611,301,193,294,313,331,495,313,333,466,362,308,331,210,373,351,295,340,350,369,326,368,281,246,520,374,301,269,355,298,373,352,266,416,280,365,286,321,399,382,377,420,418,335,303,330,189,159,187,204,209,211,309,148,245,197,282,224,227,309,177,206,174,184,193,257,262,282,239,230,217,233,268,242,267,247,200,242,230,224,218,250,175,238,283,117,283,249,242,226,263,213,240,280,172,247
"COG0708",183,144,163,165,106,187,79,117,126,206,191,164,155,203,126,134,143,92,194,195,200,123,140,131,184,150,171,163,196,174,108,148,180,117,162,147,134,169,140,186,145,122,183,152,142,179,187,141,141,173,143,155,87,117,173,140,169,108,133,165,129,161,162,227,163,149,168,103,155,173,180,170,127,161,137,143,140,203,177,131,135,134,181,170,210,165,156,251,158,82,148,257,114,169,123,129,118,193,138,138
"COG0709",85,41,45,37,39,50,87,47,27,25,50,38,85,58,44,39,34,11,24,50,28,33,49,142,32,55,24,26,57,60,13,29,69,102,24,54,25,45,39,37,36,35,64,54,71,41,41,60,44,15,31,34,28,56,45,72,129,35,42,37,53,67,80,142,21,45,54,13,58,69,41,54,66,60,29,24,47,9,95,86,33,75,125,66,22,99,28,24,90,28,59,89,20,39,108,26,31,21,41,42
"COG0710",158,40,68,28,48,49,78,54,20,38,35,32,56,55,31,51,48,6,28,51,9,53,42,116,39,21,36,15,34,21,8,24,42,95,46,48,12,66,43,52,32,19,69,63,65,49,43,38,36,10,20,28,16,57,59,67,167,34,43,28,60,58,79,49,20,37,46,15,41,51,51,45,30,54,52,28,93,9,116,89,58,56,84,46,19,66,35,10,40,14,37,140,38,59,81,31,86,44,39,47
"COG0711",152,87,114,113,80,99,83,122,147,77,86,134,150,88,121,125,127,75,96,113,91,109,106,148,132,127,99,104,131,119,64,138,133,103,105,125,125,113,155,78,113,126,134,121,157,129,132,121,182,123,140,98,124,125,120,141,152,78,100,123,86,92,91,228,116,116,117,121,123,104,143,125,134,93,134,103,138,78,132,128,129,116,143,92,155,66,90,157,155,86,118,174,81,130,172,150,130,115,179,91
"COG0712",182,119,109,91,60,77,87,106,95,80,79,110,143,79,55,103,126,71,41,81,34,104,105,171,81,89,79,89,93,74,106,90,92,142,76,113,97,94,112,65,80,69,89,95,120,60,74,110,102,48,95,87,77,101,93,123,187,71,74,100,49,79,77,263,91,81,93,77,93,79,78,85,101,104,101,60,128,32,116,100,108,114,136,117,93,108,99,29,116,124,63,201,125,91,151,111,86,78,87,101
"COG0713",4,27,23,34,11,11,26,31,49,12,13,24,44,12,35,14,25,41,12,18,5,28,21,2,31,29,48,41,31,11,38,38,17,19,20,19,53,13,40,18,18,33,2,27,21,22,3,28,60,7,38,16,36,29,23,15,0,42,5,33,17,23,4,1,23,21,41,37,16,28,14,14,32,20,21,16,17,8,3,11,35,7,23,51,18,10,44,9,13,52,22,11,11,13,11,57,47,11,40,18
"COG0714",406,534,453,500,490,355,474,430,589,407,404,477,476,383,395,562,492,370,465,381,336,479,498,428,399,401,403,456,365,377,426,408,382,518,424,425,348,484,468,350,416,303,539,443,397,493,516,471,338,413,421,471,387,416,297,461,376,391,370,569,451,329,646,312,298,456,540,320,441,489,448,558,358,416,476,419,509,507,496,423,462,457,555,627,439,518,442,376,494,509,478,266,503,498,366,307,360,438,405,500
"COG0715",213,208,269,168,243,194,204,161,183,211,379,180,177,242,195,173,204,182,253,240,206,219,182,344,171,168,133,139,203,225,216,129,149,178,269,276,139,230,153,208,205,143,256,227,223,197,259,215,197,168,157,164,171,164,224,285,428,230,262,176,130,251,332,332,142,177,208,166,203,199,240,209,238,162,163,263,261,200,274,235,119,205,257,253,234,157,198,221,291,185,201,194,237,194,332,114,200,217,110,239
"COG0716",379,311,408,474,281,500,268,269,367,344,302,409,372,314,450,395,415,289,215,372,215,335,310,322,342,498,535,444,347,231,319,227,469,419,315,419,313,317,482,239,343,393,293,290,312,273,269,365,337,237,407,471,333,263,328,296,332,276,312,526,300,330,667,312,383,365,437,305,319,393,308,326,369,409,313,227,362,200,302,248,366,281,315,333,317,303,448,281,345,342,355,263,426,244,386,234,287,289,286,317
"COG0717",9,13,8,31,6,14,44,3,0,1,23,34,16,26,5,3,2,1,8,26,3,6,1,4,17,12,31,6,25,0,2,4,2,26,19,6,11,4,3,0,4,1,6,3,7,3,13,11,7,4,1,16,3,30,17,4,144,16,2,5,1,18,9,201,10,10,27,1,5,22,28,4,0,6,3,2,9,7,11,12,6,6,2,30,2,20,16,6,12,59,9,37,5,4,22,7,2,73,8,5
"COG0718",102,45,57,39,100,75,34,42,42,74,100,44,63,123,57,50,76,6,27,79,21,48,58,80,42,37,30,27,75,33,53,35,67,71,47,79,19,88,46,20,29,27,70,78,48,35,41,40,51,20,34,40,38,35,24,60,91,26,72,26,58,49,109,91,35,40,39,14,43,49,62,68,51,55,61,26,89,17,96,83,49,71,76,42,52,55,19,11,122,18,66,110,92,92,89,30,53,63,29,98
"COG0719",449,403,456,572,596,456,231,554,493,472,424,491,414,500,484,430,475,400,612,491,693,453,495,471,569,523,476,435,574,569,523,493,519,337,559,524,510,470,461,496,488,587,411,505,512,584,559,402,510,572,577,421,522,496,477,468,599,388,525,505,516,472,132,646,450,491,474,528,416,372,554,485,540,437,475,566,380,577,372,477,536,452,263,476,600,389,490,678,463,457,526,599,450,476,315,533,452,389,490,516
"COG0720",54,100,64,90,67,87,32,72,122,95,43,98,65,57,56,107,108,81,19,65,30,97,88,90,60,77,64,58,52,118,50,73,81,59,122,129,75,88,82,95,71,101,45,89,59,69,34,48,69,124,96,65,90,55,46,105,39,63,179,76,60,104,25,39,1503,86,97,113,69,81,131,88,60,117,93,50,103,48,67,76,70,83,35,92,132,67,76,29,75,83,71,62,64,65,127,104,65,92,74,56
"COG0721",54,23,18,19,64,24,7,19,23,25,24,38,26,39,14,29,37,5,13,48,8,18,24,50,16,8,10,6,38,11,33,8,19,18,26,35,6,36,27,19,11,9,23,25,6,20,21,33,16,9,24,16,6,12,35,41,107,26,50,14,36,34,72,83,18,13,30,17,31,41,44,50,26,27,40,17,67,7,64,49,34,57,22,34,42,97,13,10,39,20,38,94,76,53,41,14,38,27,9,51
"COG0722",303,83,159,99,68,103,289,72,81,83,102,127,115,117,111,110,102,17,56,104,17,103,128,219,82,80,97,60,63,21,80,94,73,300,105,145,49,84,78,50,51,45,106,116,97,56,70,121,76,28,32,55,62,98,53,132,372,59,108,46,86,114,262,229,34,108,70,45,84,144,131,92,84,92,96,70,119,26,202,164,73,165,74,100,101,126,67,62,136,96,82,184,168,120,179,40,117,118,40,109
"COG0723",10,9,9,4,28,1,13,4,5,11,46,11,1,4,4,7,2,16,7,17,1,9,7,5,5,1,0,7,55,5,0,1,3,13,7,12,2,10,8,23,8,11,16,33,0,3,1,7,7,6,2,7,7,9,8,20,1,5,44,8,5,11,47,6,14,8,13,1,16,12,3,48,8,8,22,8,16,4,3,13,6,22,13,8,2,13,18,0,73,0,44,4,14,6,18,2,15,4,2,20
"COG0724",2,115,70,71,97,112,1,70,103,31,38,106,67,25,113,94,50,203,10,38,46,111,95,47,51,70,159,180,72,53,97,128,124,51,28,107,150,63,119,73,74,229,5,36,108,80,5,78,158,53,90,143,150,87,73,87,26,89,86,99,144,82,19,5,159,91,98,208,104,83,8,18,98,114,101,29,55,3,10,39,108,39,59,101,46,50,95,9,26,122,97,62,57,47,48,148,190,9,153,27
"COG0725",75,27,29,26,24,30,84,28,13,21,42,20,43,24,14,35,26,22,26,41,18,27,29,61,15,37,25,6,42,53,11,32,37,70,13,37,32,27,23,34,26,32,33,32,46,20,43,25,24,14,31,30,42,43,62,56,109,60,42,34,42,82,94,157,38,44,42,32,79,47,59,56,51,54,17,47,28,12,99,77,25,46,102,37,26,57,29,15,41,45,18,87,41,32,140,29,46,52,39,41
"COG0726",591,511,692,430,1175,583,561,478,591,562,605,592,564,791,648,581,589,502,377,741,297,533,516,696,398,444,521,662,773,388,597,485,613,498,504,636,514,541,596,422,422,636,542,610,473,497,330,488,609,330,447,687,587,521,429,488,508,527,558,564,601,423,646,441,448,480,507,546,519,577,508,653,490,608,648,373,698,276,582,584,490,493,471,552,457,578,436,314,720,541,664,426,705,639,622,453,495,288,432,610
"COG0727",52,10,21,25,5,6,43,15,21,12,33,38,10,11,21,21,22,13,3,10,2,5,11,15,2,2,37,2,5,5,35,4,14,17,4,4,10,6,7,11,9,25,10,11,35,15,10,9,16,4,3,18,9,20,5,44,11,4,7,11,19,5,68,20,8,9,3,1,17,9,7,18,2,13,11,10,6,1,14,10,7,23,91,21,20,12,11,4,49,11,31,6,13,20,39,2,15,3,12,28
"COG0728",30,37,89,52,9,29,114,6,41,16,25,94,33,30,10,13,34,10,16,71,21,43,12,16,36,24,37,24,9,13,30,16,28,65,16,50,55,14,16,21,18,9,42,29,16,43,21,96,21,15,25,37,19,35,31,29,356,55,17,17,3,83,44,160,14,25,28,31,24,49,50,28,39,12,6,46,38,5,18,46,15,31,18,23,21,14,50,24,79,40,16,146,30,12,187,26,34,81,28,31
"COG0729",28,0,29,12,3,22,138,0,7,1,11,4,15,6,3,34,0,6,7,16,39,17,1,1,27,21,4,14,1,4,10,2,23,85,14,16,16,2,2,37,13,5,13,6,18,1,1,2,7,25,33,80,42,25,67,3,0,57,1,25,0,12,10,3,7,30,10,6,6,16,1,7,26,1,5,24,2,2,7,52,3,25,5,22,1,4,11,13,10,106,0,14,0,9,130,3,32,48,11,3
"COG0730",150,64,35,43,80,96,73,43,40,96,61,59,108,134,52,51,37,33,26,144,47,42,48,73,42,118,47,57,119,101,30,39,78,87,94,82,34,63,59,45,39,69,51,60,101,39,88,33,68,39,48,72,69,33,78,74,119,124,86,42,25,81,70,296,37,36,57,40,60,39,59,47,86,38,42,112,42,34,88,80,22,63,109,49,33,40,28,27,81,44,66,174,39,24,170,65,46,217,61,48
"COG0731",20,121,66,124,78,138,1,104,89,101,54,117,119,55,117,101,99,132,159,88,139,114,119,33,127,146,141,159,91,136,99,151,114,56,107,92,156,95,144,208,141,167,77,84,118,136,139,92,158,201,120,158,126,98,120,56,34,97,122,136,93,106,7,9,142,151,136,175,112,118,94,76,105,117,113,151,93,157,64,69,109,80,77,111,122,68,121,184,42,148,114,49,60,97,82,150,176,114,134,75
"COG0732",335,276,350,436,301,499,164,537,414,546,393,441,399,447,367,315,406,444,1856,350,172,502,591,382,354,565,273,385,591,466,231,268,367,291,524,526,296,396,454,814,273,268,669,482,520,281,784,265,264,377,387,358,437,189,445,286,229,349,767,258,338,558,251,223,517,320,369,506,420,194,531,712,440,506,534,178,478,568,353,340,283,281,420,170,587,504,378,943,431,239,523,258,482,630,247,459,474,783,550,436
"COG0733",499,424,485,448,425,491,298,525,501,698,580,542,636,642,436,608,676,327,925,347,632,523,592,609,458,403,366,283,405,665,424,456,423,449,782,562,362,703,500,627,538,401,830,621,460,725,944,652,442,597,400,419,361,437,451,683,392,296,625,347,722,458,870,370,337,542,550,349,532,527,611,550,481,551,569,813,791,738,898,658,474,607,513,595,653,575,298,665,507,262,573,234,539,523,562,378,536,945,408,589
"COG0735",154,167,127,203,172,195,90,131,170,187,114,157,128,160,170,134,154,139,239,156,105,170,165,165,144,169,141,160,172,184,161,179,169,108,197,182,167,178,195,205,161,203,150,158,133,160,180,131,164,170,260,215,291,193,234,195,217,198,255,185,244,256,200,166,226,257,267,275,251,261,241,204,215,246,197,183,243,288,280,262,250,228,207,234,297,216,186,234,149,229,259,240,207,285,273,261,257,316,255,196
"COG0736",82,16,33,37,61,28,36,22,15,33,38,32,33,55,24,17,25,8,13,57,8,23,29,22,21,22,10,17,63,29,4,12,12,40,20,27,14,29,28,13,14,19,16,32,46,33,19,28,16,14,14,25,6,19,17,39,107,26,32,17,8,31,20,131,11,24,15,10,27,16,41,50,24,19,35,13,35,7,24,20,12,28,41,26,6,17,4,7,28,29,22,138,30,26,54,8,26,24,35,32
"COG0737",304,419,387,492,285,460,379,602,457,371,313,463,502,404,475,378,407,503,758,360,601,473,558,312,627,556,523,504,403,677,353,646,441,425,556,450,630,355,416,751,630,569,528,435,665,577,640,438,561,670,538,479,513,560,483,523,138,448,407,464,369,431,275,239,596,641,556,588,478,408,474,378,565,430,498,573,270,703,330,546,465,495,454,500,405,336,460,642,391,578,389,413,273,417,526,628,500,440,683,287
"COG0738",29,797,379,907,533,576,72,700,841,553,343,666,596,343,672,665,477,1148,879,441,1224,591,743,280,854,824,905,1095,631,1279,1026,1156,790,321,997,680,912,651,889,1034,932,913,661,663,689,727,1017,599,834,1220,839,841,989,683,892,453,297,854,497,1022,758,622,105,449,723,847,768,1165,654,636,647,581,734,728,752,802,473,1284,369,670,767,502,470,658,727,558,943,1194,247,985,565,243,369,648,305,902,688,812,1068,407
"COG0739",191,822,603,847,1065,734,198,743,696,587,809,762,614,868,986,668,652,784,308,644,430,748,690,483,765,645,720,695,930,695,628,738,695,411,585,697,698,627,774,694,733,750,472,692,970,629,267,729,855,618,1035,1006,785,1009,1054,961,424,914,1191,1126,893,1059,479,509,1109,1214,1262,1342,998,858,1001,1354,1101,1179,1356,794,1352,928,741,961,1251,931,1118,835,989,607,1145,1079,998,827,1384,397,1222,1242,637,1345,968,1085,972,1398
"COG0740",251,299,250,300,405,319,175,342,362,327,388,327,359,410,263,324,345,133,216,266,168,256,360,286,288,237,154,169,303,264,249,292,221,231,277,313,192,342,326,364,319,210,283,340,275,342,246,366,282,268,280,202,200,435,230,332,312,185,343,274,257,326,323,297,309,230,301,252,282,260,333,411,279,367,418,375,396,478,268,277,268,261,313,183,292,390,246,306,573,161,367,290,379,399,260,195,312,378,269,316
"COG0741",341,326,353,361,306,302,755,263,306,250,326,315,388,217,318,330,290,238,247,328,300,385,236,340,337,454,369,306,329,279,204,292,258,483,253,274,309,341,312,237,275,250,304,268,371,234,246,331,319,311,334,372,301,353,382,299,264,222,235,312,353,331,568,163,336,406,310,290,252,318,345,294,312,255,276,374,302,266,284,357,347,407,278,319,330,408,349,418,214,327,260,244,212,331,294,346,344,381,351,317
"COG0742",137,112,112,151,187,144,66,140,129,158,144,159,159,177,155,137,157,116,207,142,175,151,155,116,127,151,120,129,185,162,134,169,148,107,134,142,147,140,155,189,145,179,171,184,203,159,173,139,162,182,145,140,168,134,167,134,163,115,161,102,142,145,123,137,121,114,124,145,135,104,164,167,131,143,145,174,160,160,132,166,144,140,154,102,164,147,106,232,174,141,144,206,148,159,167,152,186,166,209,169
"COG0743",129,235,209,249,199,266,163,283,230,222,226,282,281,233,299,283,277,190,283,305,257,291,262,236,301,210,246,241,254,288,250,274,229,231,262,264,290,258,244,270,270,294,240,214,314,310,288,269,278,284,225,194,165,170,177,196,167,134,178,190,169,153,130,159,149,162,204,181,151,180,176,146,208,145,159,180,193,201,168,184,161,167,162,152,143,147,160,221,201,127,172,121,140,190,148,188,139,188,215,163
"COG0744",956,384,436,404,1065,264,406,299,273,327,616,267,259,630,310,403,370,270,277,397,214,483,407,441,364,219,265,216,445,230,168,234,251,385,356,338,184,406,288,204,208,200,379,453,296,372,328,330,292,265,187,176,192,219,194,254,358,204,246,143,170,239,223,314,215,200,169,115,196,172,301,343,186,199,290,184,368,166,276,297,216,329,265,236,268,165,253,170,332,251,328,407,248,302,300,115,109,253,199,331
"COG0745",2639,4366,3613,3431,3069,3589,2108,3631,3594,3441,3136,3892,3689,3187,3760,4094,3701,3884,2514,3528,2643,3275,4563,3377,3913,4439,4182,4521,3151,4262,4368,3583,3939,2711,3922,3646,3954,3360,4129,3605,3232,4609,4648,3867,3770,3126,2805,3481,3516,2857,3567,4191,4462,3422,2950,3018,2422,4463,3156,4039,4200,3012,3359,1755,3738,3271,3634,4403,3711,3889,3183,3318,2908,4280,4309,3012,3384,4362,3198,3079,4442,3239,3168,3393,3474,3977,4425,1897,3101,4275,3491,2373,3553,2919,2852,3721,4273,3498,3666,3133
"COG0746",41,3,11,9,8,8,60,3,10,11,13,3,10,8,7,5,8,7,18,13,9,9,3,35,6,7,10,15,17,2,3,2,12,42,11,8,5,11,4,19,9,10,16,8,9,5,5,5,12,3,2,22,10,33,34,15,70,39,15,7,7,29,33,30,6,29,9,20,12,25,24,6,31,23,3,18,9,4,27,35,13,25,12,19,7,26,29,8,9,13,4,59,31,15,43,15,23,8,7,21
"COG0747",824,346,564,515,298,463,1071,201,321,272,758,414,280,762,274,221,364,171,112,624,303,321,315,559,331,301,248,136,439,151,228,243,259,630,270,214,393,322,324,273,262,178,296,267,259,212,210,384,399,146,371,408,423,294,383,293,1127,1020,359,348,204,323,835,1170,301,332,357,159,291,497,336,362,527,267,302,171,283,124,622,336,216,303,338,467,150,226,185,215,740,409,389,1210,302,266,930,232,246,181,206,500
"COG0749",491,524,473,493,1207,442,382,525,840,636,675,512,679,695,511,622,671,942,746,736,581,525,517,362,547,702,402,455,1007,491,354,452,436,484,660,422,538,571,524,626,511,244,693,683,530,680,756,529,440,499,537,395,377,435,488,470,629,383,800,359,437,514,628,459,456,350,516,323,465,423,591,589,503,441,505,540,1105,799,603,465,668,478,481,442,594,474,416,623,646,477,556,400,1219,522,372,488,513,2078,411,531
"COG0750",393,290,312,314,517,303,256,339,315,390,492,300,341,527,307,291,399,130,394,423,222,336,331,376,328,299,217,216,439,339,254,263,243,330,429,324,244,384,331,413,290,247,431,379,334,340,359,329,324,268,331,243,235,304,295,373,227,151,369,187,296,320,411,285,283,280,297,239,308,270,321,475,286,312,385,274,427,399,414,362,327,378,397,270,394,343,204,392,503,197,366,269,447,417,391,270,355,409,285,434
"COG0751",249,35,33,28,30,71,125,11,11,33,27,20,26,42,19,30,5,25,24,129,44,46,9,54,62,87,40,19,42,92,14,24,45,93,25,34,46,60,18,37,23,38,32,26,31,27,46,17,32,39,24,55,32,28,60,8,125,83,57,38,0,84,26,184,39,39,22,22,18,26,39,16,81,8,14,75,16,10,23,51,8,41,24,31,20,16,33,41,50,61,10,231,19,25,126,31,21,143,24,8
"COG0752",105,17,19,25,20,41,70,8,3,17,18,7,10,26,8,16,1,9,9,60,34,18,7,25,25,37,11,8,30,51,8,6,17,55,16,31,23,24,14,14,11,27,21,21,33,13,27,12,26,18,14,27,26,16,27,4,69,42,28,27,2,32,13,106,22,27,21,14,9,10,22,7,53,4,11,31,10,6,17,24,4,13,17,27,7,4,12,18,25,35,9,145,8,6,85,15,10,66,12,3
"COG0753",43,82,128,126,42,54,113,75,119,23,72,45,14,31,15,60,82,113,3,52,29,49,56,3,102,101,91,75,58,6,44,67,48,85,40,49,80,29,48,30,37,25,15,91,20,65,13,38,18,44,100,103,104,51,67,30,1,64,51,53,16,51,18,4,99,147,66,67,32,24,70,74,59,54,55,32,30,14,13,78,83,86,20,123,32,25,74,56,35,195,46,84,23,30,29,49,11,17,54,74
"COG0754",53,6,81,40,5,54,314,9,4,7,38,35,21,34,16,12,3,23,3,81,30,24,23,27,24,83,34,31,20,7,14,23,12,184,15,35,25,8,5,17,15,25,11,8,26,12,9,7,17,61,11,25,41,64,16,12,3,31,10,16,7,35,32,0,17,109,4,20,8,29,38,91,45,13,5,37,0,20,11,66,25,71,9,19,5,27,15,28,3,44,5,91,1,23,92,13,14,9,51,29
"COG0755",9,134,145,184,93,93,34,139,175,110,115,120,161,71,187,149,113,148,156,135,246,124,165,26,217,164,200,210,50,21,171,186,159,78,101,148,125,122,134,124,186,136,86,190,49,195,144,147,105,231,330,381,203,121,234,92,6,349,154,390,164,178,5,11,311,322,204,258,144,235,256,238,224,196,267,245,130,280,95,183,276,190,142,305,256,193,350,411,71,293,190,89,111,214,80,308,323,212,262,139
"COG0756",86,105,84,75,190,131,54,85,142,141,148,96,103,126,72,88,152,68,178,130,82,89,83,104,93,114,76,183,214,85,159,89,66,72,108,114,95,145,137,97,57,56,100,127,78,188,104,96,309,69,132,324,99,156,136,128,163,107,358,131,322,135,136,125,236,135,174,114,154,143,174,162,129,132,158,143,335,167,154,139,119,100,158,142,199,232,114,160,225,116,133,175,304,157,159,164,641,612,107,169
"COG0757",12,67,83,104,61,103,4,91,90,135,85,100,101,136,104,73,117,86,219,107,146,84,139,42,99,128,72,86,93,203,103,112,94,38,127,96,84,112,101,178,102,102,139,114,96,127,173,88,86,156,97,97,84,77,99,70,73,103,101,76,72,105,35,79,92,116,86,91,84,78,108,92,86,93,95,137,75,212,62,89,97,94,88,56,100,82,83,150,124,103,101,42,75,106,108,110,88,176,98,85
"COG0758",208,252,217,237,292,219,132,265,291,179,285,262,219,263,263,306,233,186,377,255,296,263,288,220,293,291,188,194,298,265,184,285,226,216,314,274,257,289,261,225,207,250,411,299,238,319,257,221,294,235,255,193,245,294,253,195,276,183,221,255,222,209,187,269,213,303,219,241,264,229,264,278,358,251,308,327,260,192,233,251,287,245,256,209,275,392,230,293,227,308,293,238,206,324,239,170,278,238,272,280
"COG0759",72,49,50,68,93,64,7,71,52,65,63,71,72,60,85,61,58,35,29,55,33,67,60,70,55,32,49,58,79,104,31,53,82,46,80,55,63,69,63,78,58,82,34,46,86,47,35,62,87,40,50,53,40,55,74,75,51,21,65,42,62,59,52,88,67,45,58,79,71,69,48,61,51,64,74,30,78,54,58,83,43,52,90,50,45,70,33,37,47,22,72,47,69,87,86,55,94,74,69,45
"COG0760",226,327,305,386,300,355,306,291,416,389,321,331,371,355,362,267,340,267,523,407,439,428,317,121,447,450,430,396,334,554,219,348,278,309,447,231,386,271,468,500,405,396,411,319,313,363,405,304,372,503,466,387,320,214,346,216,65,235,329,360,148,378,72,32,494,348,348,386,277,332,353,325,410,309,345,439,221,704,184,343,389,286,202,222,357,211,352,495,307,344,327,257,277,362,399,445,314,609,341,279
"COG0761",108,229,249,271,254,304,94,265,251,281,252,271,251,292,278,259,282,220,302,277,288,207,262,213,298,243,184,200,248,239,182,246,276,204,232,237,209,292,254,249,259,253,282,258,217,325,350,306,212,260,220,222,242,284,236,243,318,179,289,207,225,320,195,264,188,222,244,225,249,198,271,270,231,272,307,255,317,295,208,269,258,218,250,204,274,294,200,243,403,143,287,188,259,267,189,200,221,298,249,308
"COG0762",38,11,19,9,0,12,55,0,2,8,3,11,6,9,1,5,3,2,6,20,13,12,2,0,7,6,8,4,4,2,0,1,8,41,4,5,2,2,5,4,6,3,4,6,6,0,2,3,4,4,6,7,8,7,13,0,39,8,2,2,1,14,12,2,6,14,2,8,3,7,9,1,13,0,1,23,1,4,4,6,0,8,4,3,1,2,0,9,4,7,0,51,3,3,44,5,5,44,10,2
"COG0763",19,166,105,216,99,130,58,162,158,128,60,126,118,83,142,87,96,215,320,93,328,147,115,57,179,239,171,138,127,261,137,194,133,90,158,93,183,149,129,187,205,170,168,142,147,240,310,102,177,315,209,156,131,111,185,75,78,168,173,167,108,197,21,148,143,137,167,201,114,123,135,130,165,135,133,282,99,244,78,115,122,91,91,100,158,118,156,296,61,151,148,98,72,132,99,185,126,261,176,93
"COG0764",155,220,169,239,191,183,126,225,183,197,137,214,180,132,191,216,229,168,232,160,351,216,222,147,234,223,233,212,237,167,182,266,208,182,225,195,195,174,210,236,225,205,186,240,157,259,246,208,205,263,244,218,192,152,296,147,103,138,209,284,214,209,123,122,219,219,255,182,206,195,266,218,207,196,216,230,229,341,157,190,229,227,174,228,232,202,244,433,154,232,174,176,170,219,181,236,185,298,239,175
"COG0765",1268,276,503,369,274,451,481,325,305,486,402,493,385,582,282,453,473,112,391,485,306,345,403,522,302,216,123,153,370,387,395,202,365,510,472,503,142,439,299,275,409,197,490,440,408,396,529,393,291,320,195,250,195,337,324,507,1073,193,475,204,311,508,660,910,210,309,290,142,366,352,555,393,316,322,328,440,527,293,683,475,324,472,446,349,365,553,176,146,672,147,313,949,580,490,746,152,326,495,193,526
"COG0766",558,323,353,311,563,292,227,363,378,415,524,351,372,512,409,354,408,168,360,433,395,407,359,363,400,308,244,242,565,417,316,308,310,326,421,393,266,378,351,338,356,245,417,409,296,411,436,402,307,321,348,347,260,323,330,334,383,211,387,333,330,308,459,488,248,328,359,244,333,314,384,512,347,285,360,348,437,394,454,376,341,429,416,343,309,357,275,334,563,233,439,366,436,403,408,316,294,438,288,510
