"","DLF014","DLM027","DOM015","NOF011","DOF014","NOM028","DOM023","NLM024","NOM017","NLM009","NOF009","NLM029","DLM012","NOM001","NOF006","NLM026","DLM015","DLF001","DOM005","NLM004","DLM004","DOM013","NLF013","NLM016","NLF012","DLM001","DOM026","NOM016","DLM021","DOM019","NLF005","DLM008","NOM027","NOF002","DOF006","DLM016","DOM001","DLF012","DLM014","DOM010","NLM008","DOF007","DLF009","NOM014","DOF009","DLM018","NOM025","NOM008","DLF010","NOM013","NLM028","DLM022","DOF008","DLM010","DLM024","NOM018","NLM031","NOF008","NLF007","NOM015","DLF004","DOM018","DLM013","DOM008","DOF012","DLF005","NOM009","DLM023","NOM012","DLF003","NOF012","DOM024","NLM010","NLM021","NLM002","NLM027","NLM001","NOM002","DLM002","NOF014","DLM020","DLM006","DLM003","DLM009","DLF013","NOM022","NLF008","NLM017","DOM022","NOF005","NLF015","NOM010","NLM023","DOF003","DLF008","DLF007","NOM007","DLM017","DOF004","DLM028"
"COG0557",266,537,363,364,276,373,473,525,652,601,335,509,166,591,282,389,362,232,312,595,353,506,446,579,453,474,271,469,420,419,408,330,281,316,418,389,403,280,465,458,348,344,298,365,369,406,414,362,413,482,456,383,342,350,249,442,379,427,444,432,465,385,259,295,321,474,475,425,392,602,758,363,424,439,629,382,455,422,432,400,362,506,372,522,269,458,403,287,474,389,355,386,352,364,295,304,411,454,349,343
"COG0558",203,154,121,164,190,112,113,92,138,161,75,200,363,111,129,185,138,109,138,184,103,212,157,69,138,130,162,136,143,137,176,188,160,144,75,123,120,196,103,102,127,106,184,103,130,137,118,111,220,116,133,247,203,95,163,137,161,150,170,113,136,134,168,71,229,174,141,137,155,203,245,110,137,118,202,230,99,174,150,178,103,192,92,166,187,53,89,147,123,147,104,146,122,127,197,120,237,141,127,155
"COG0559",223,100,85,101,138,84,44,38,110,59,70,129,208,92,42,190,59,65,81,76,29,131,80,24,77,109,35,77,139,105,94,153,241,109,38,138,145,116,82,98,86,66,73,107,107,102,103,112,177,149,121,182,163,137,165,88,85,121,92,122,63,108,184,58,115,129,143,220,135,131,83,83,107,106,41,154,70,127,107,120,56,81,87,93,120,47,73,56,90,82,65,72,61,104,148,59,61,141,57,145
"COG0560",215,120,170,183,255,159,165,208,135,124,221,138,205,105,168,138,193,195,202,152,183,167,182,139,183,169,193,187,204,176,168,202,85,160,163,193,142,154,206,168,127,239,158,195,210,213,109,165,157,126,109,147,151,205,123,160,144,168,168,166,145,188,244,170,147,135,124,135,182,212,131,157,132,152,170,115,151,127,134,139,180,171,175,141,214,151,189,157,168,176,162,168,195,165,89,127,167,174,187,175
"COG0561",1159,1048,664,625,769,966,468,453,598,544,598,612,1078,675,590,688,663,582,569,833,620,706,673,432,658,533,738,691,725,586,643,920,1539,676,616,658,560,1032,547,684,826,528,760,747,673,735,688,650,714,604,575,396,952,473,532,533,516,370,427,471,347,511,604,358,1019,539,747,607,432,430,325,474,377,410,376,1117,428,609,479,459,421,382,415,596,571,389,405,412,384,463,427,436,408,352,501,286,432,375,459,404
"COG0562",329,258,172,154,163,238,384,177,365,932,268,232,282,94,158,197,128,160,133,169,198,246,302,253,284,189,220,259,162,135,212,270,258,185,324,189,191,302,239,216,247,243,104,187,229,222,324,293,139,334,233,132,217,239,94,276,158,234,204,192,161,218,278,200,271,316,259,214,214,269,159,215,252,168,56,247,154,222,355,278,172,163,238,299,221,146,210,291,225,220,206,291,181,153,220,214,198,357,180,177
"COG0563",213,227,194,163,203,151,220,191,195,211,212,207,248,193,161,232,174,164,127,193,177,264,218,170,188,191,173,184,169,166,225,227,210,155,160,200,189,151,210,158,174,169,187,228,225,218,192,172,244,218,225,274,210,171,115,173,198,238,213,188,200,206,243,146,261,208,198,180,194,269,300,172,197,181,203,269,209,151,174,220,131,249,203,243,210,226,160,169,162,190,129,198,153,154,132,170,216,204,187,171
"COG0564",530,886,767,766,687,661,915,1012,1120,1071,686,767,658,1015,604,840,651,606,671,904,666,910,752,1049,710,747,660,715,721,733,776,827,668,716,671,771,718,681,784,768,791,661,483,687,778,788,668,706,956,715,753,770,732,701,448,699,792,750,724,771,826,745,688,583,783,813,787,773,819,1018,898,596,614,785,1047,795,749,672,842,682,667,743,663,767,692,787,740,676,803,707,654,734,698,662,522,615,827,888,695,602
"COG0565",0,4,3,3,7,8,2,10,1,4,9,0,18,3,10,2,4,2,15,3,9,4,9,7,1,8,0,1,3,1,7,4,1,7,8,7,9,18,1,1,2,7,43,8,6,3,20,0,10,2,2,43,3,35,95,7,1,2,2,7,1,12,9,11,14,1,3,2,10,2,5,0,12,11,11,10,11,4,2,2,2,0,0,19,4,4,10,7,6,3,2,1,17,7,3,8,2,2,17,39
"COG0566",651,546,553,553,567,491,522,402,417,424,493,577,824,349,453,610,506,478,450,438,534,613,601,345,546,560,504,511,575,494,557,585,554,536,506,560,543,440,610,549,543,478,470,602,609,598,522,530,561,498,538,497,644,513,383,546,515,619,560,597,431,554,469,466,592,553,551,518,443,572,646,542,540,559,482,482,496,459,561,504,516,527,478,497,565,427,473,497,500,529,526,581,517,524,427,465,660,482,507,544
"COG0567",0,21,6,10,8,25,9,21,1,9,16,4,24,6,14,1,2,5,33,14,21,9,23,8,3,31,0,3,11,14,8,3,2,16,17,10,11,14,3,6,8,11,183,12,10,4,38,6,19,6,5,49,11,34,209,45,3,5,0,16,9,15,13,46,22,4,6,8,8,2,8,4,17,34,25,22,25,2,0,5,12,2,0,92,4,2,28,8,3,9,9,3,26,18,15,11,4,44,20,110
"COG0568",290,492,241,236,232,178,476,553,719,701,195,365,241,607,131,361,203,103,209,509,167,320,287,686,260,315,257,278,194,270,347,307,221,240,166,220,290,240,277,289,295,153,303,211,256,340,226,171,495,339,218,416,300,257,401,298,276,292,291,227,366,258,276,164,304,333,349,234,709,612,533,232,243,306,613,352,546,281,455,342,113,462,244,350,214,439,216,229,361,229,165,214,218,228,204,148,410,431,222,317
"COG0569",393,469,527,534,503,507,371,315,360,301,476,590,404,313,426,589,550,361,376,444,447,411,542,309,567,511,559,486,510,478,490,599,305,539,405,573,436,561,471,495,445,370,306,471,448,522,565,519,521,477,564,459,604,435,345,507,530,533,635,572,377,530,446,445,608,476,577,520,489,477,402,581,499,514,416,644,530,566,453,459,437,490,474,680,552,444,451,486,398,526,474,484,488,471,398,402,456,426,560,459
"COG0571",217,241,212,222,202,194,253,259,299,285,170,218,252,271,164,187,182,219,164,265,197,261,221,238,193,223,197,231,154,207,192,226,206,207,184,202,235,106,182,200,200,127,172,161,223,236,184,191,244,242,139,154,131,119,50,138,157,157,102,120,163,109,114,113,153,157,130,116,112,194,144,105,125,143,156,114,161,115,144,136,127,176,113,126,129,135,103,82,107,126,98,159,133,137,83,115,124,209,138,123
"COG0572",221,352,442,360,297,369,490,486,560,617,315,448,121,487,371,404,377,289,352,482,304,408,330,606,373,440,239,372,367,355,442,372,210,324,282,359,426,178,412,368,337,358,164,306,339,391,261,298,509,376,290,347,231,282,125,322,399,354,380,352,431,375,348,443,212,364,361,311,410,509,521,371,434,370,640,241,473,358,390,396,427,436,392,234,336,475,445,280,400,306,394,436,396,359,273,318,473,435,365,367
"COG0573",277,249,176,231,163,179,109,109,110,49,167,151,322,228,153,157,184,158,171,119,181,127,173,23,208,207,189,218,154,210,147,202,270,179,177,198,165,171,156,182,172,155,151,138,194,173,198,165,141,156,198,171,231,167,136,143,202,154,197,206,106,222,211,145,264,183,205,227,121,121,134,177,185,189,51,186,135,161,153,141,181,135,169,293,198,107,171,171,135,181,182,170,213,227,151,139,123,133,186,160
"COG0574",344,653,783,735,574,664,1011,898,999,981,610,939,222,870,667,923,703,588,642,853,585,716,721,1136,821,1025,659,802,745,825,881,692,197,658,604,799,731,439,961,778,731,690,396,607,757,835,663,645,809,825,726,826,378,513,274,721,780,741,981,788,794,752,735,644,321,746,693,583,814,1035,876,704,764,837,1253,293,978,541,771,673,742,951,617,435,786,921,759,617,852,652,851,788,673,730,531,496,983,831,585,761
"COG0575",226,187,175,175,228,159,243,199,216,246,160,228,205,251,171,240,164,153,143,212,195,224,193,265,182,223,173,177,182,218,163,205,225,186,146,164,214,142,181,188,206,144,120,192,226,160,116,173,241,231,177,207,192,165,31,239,210,214,228,161,197,181,224,159,201,263,191,135,247,266,288,180,177,187,218,184,159,154,235,220,141,200,179,196,179,158,155,173,185,161,152,194,180,190,129,149,214,260,176,186
"COG0576",161,164,155,109,141,144,186,155,160,226,137,160,116,109,108,159,159,122,116,133,172,182,142,195,115,157,111,173,111,116,179,161,103,112,127,109,170,117,152,145,137,127,149,178,128,168,100,99,174,176,109,182,138,157,90,129,155,184,137,125,150,119,150,139,191,180,181,152,183,176,180,132,144,143,167,115,131,122,149,171,127,191,143,210,135,109,127,103,166,159,126,154,124,143,108,211,196,167,134,154
"COG0577",2444,1593,1861,1622,1901,1573,1203,1239,1289,1112,1321,1855,2939,1504,1394,1695,1811,1293,1252,1660,1472,1733,1608,915,1730,1391,1728,1530,2049,1499,1633,1604,1605,1966,1460,1639,1440,2762,1618,1345,2245,1219,1274,1399,1533,1638,1767,1752,1759,1424,2117,1846,2429,1108,956,1651,1690,1849,1836,1503,1217,1908,1886,1369,1922,1904,2127,1649,1517,1649,2209,1507,1872,1562,1275,3100,1364,2054,1678,1663,1520,1642,1628,2488,1640,1388,1118,1534,1337,1908,1442,1783,1530,1668,1021,1269,1852,1442,1866,1470
"COG0578",0,19,32,57,50,29,34,44,10,12,111,14,51,10,72,17,65,11,39,14,67,66,18,7,92,126,13,88,137,38,33,89,1,26,24,67,91,23,93,65,4,46,148,102,55,22,44,71,51,38,23,47,24,104,237,43,54,48,34,54,21,116,58,98,47,21,14,46,31,12,44,81,54,87,19,106,27,3,20,46,56,17,106,37,91,48,96,23,67,20,72,52,59,18,84,52,34,23,88,68
"COG0579",139,100,61,90,55,102,30,45,48,55,47,72,73,75,71,101,76,54,94,92,30,159,79,26,71,54,33,61,103,84,71,133,105,82,57,55,53,70,44,80,133,41,123,66,46,82,126,64,139,57,107,92,157,158,277,136,151,73,55,80,64,83,312,62,51,61,208,151,176,62,41,60,88,98,34,76,79,127,80,81,110,38,51,34,113,77,28,79,50,86,53,33,67,58,111,50,70,94,90,157
"COG0580",210,163,81,102,96,59,37,21,15,18,75,45,270,20,73,50,53,96,90,53,54,38,50,18,74,78,36,67,81,61,52,73,122,42,64,60,58,35,33,68,15,136,168,52,100,60,53,63,74,39,30,63,129,118,200,89,80,54,53,50,30,49,79,142,197,54,38,41,28,25,84,65,49,47,30,248,45,58,27,26,69,19,96,145,84,37,87,81,45,54,80,84,79,84,112,31,26,27,65,55
"COG0581",259,216,207,184,169,188,151,95,104,52,163,171,332,226,143,172,152,140,174,111,160,127,213,35,190,202,206,164,131,190,130,170,305,173,168,177,151,226,149,195,177,149,159,159,188,225,206,133,167,168,207,176,296,170,169,185,178,179,192,184,121,162,201,109,253,186,223,233,126,150,126,185,183,169,65,225,119,195,153,157,133,100,161,279,178,103,156,166,141,179,181,185,136,157,133,148,128,150,180,165
"COG0582",2014,1420,2378,2171,3479,2063,1849,2595,1148,969,2302,2517,1826,2204,1710,3228,2993,2234,1464,2119,1644,2642,3273,1881,3240,2597,2163,1798,2491,2528,3019,2498,1757,2230,2179,2518,2716,3506,2102,2456,3119,1395,3332,3036,2367,2284,2463,2122,3298,3327,2909,3451,2210,2165,3240,2604,2325,2718,2610,2155,2096,2441,2289,2279,1899,3083,2136,2850,2778,2086,2526,2159,2490,2908,694,2375,1793,2513,2656,2763,2029,2139,2529,2359,3867,1516,2399,2224,1556,2559,1971,2187,2413,2821,1667,2818,3490,2695,2195,2559
"COG0583",2231,1921,992,959,1031,1543,1050,825,1317,1288,801,1162,1466,961,859,1004,906,704,1269,1015,1022,1242,1231,620,922,1019,916,1025,881,948,1090,1200,2314,1211,781,1066,1363,2473,747,956,1422,898,2808,1330,1082,1296,1270,876,2005,1308,1518,1454,1962,2997,4530,1326,1093,1042,1066,963,776,1222,1768,1309,1810,1250,1901,1454,1188,1101,1061,1027,1017,1193,872,2417,1125,1744,1367,1129,740,992,940,1979,1034,1063,1095,900,1194,1209,865,824,1084,1225,1575,1052,1143,993,1282,1983
"COG0584",229,297,349,612,369,388,217,481,184,382,332,335,284,484,561,298,346,723,433,283,525,392,387,364,424,461,449,498,451,348,239,504,266,203,496,349,456,283,423,374,370,534,292,430,557,237,270,318,338,402,321,210,431,385,257,294,465,366,376,369,411,348,498,503,523,362,247,468,434,185,356,483,458,411,117,291,318,314,286,321,580,251,407,375,474,180,498,403,289,379,576,374,553,439,632,530,204,355,360,311
"COG0585",0,2,1,0,0,10,1,7,0,2,1,0,11,1,6,1,1,3,9,8,1,0,1,3,0,4,0,0,0,0,3,0,0,10,3,1,6,8,0,0,2,6,67,0,5,0,15,1,9,0,2,31,7,22,90,18,0,0,0,1,1,0,2,9,13,2,4,4,0,0,0,2,0,0,5,10,10,0,0,0,4,1,2,2,1,2,12,1,2,1,4,1,10,0,11,0,2,0,8,28
"COG0586",242,157,118,126,152,134,147,145,146,156,158,68,251,123,213,59,129,157,139,92,196,87,59,130,83,121,85,105,139,94,64,78,106,125,139,120,140,73,78,69,79,193,243,166,115,85,115,125,106,81,66,88,144,200,257,58,91,83,59,100,134,115,99,201,312,82,48,90,101,98,87,143,91,83,184,121,94,54,98,66,144,111,84,148,130,117,145,131,124,106,139,118,129,114,152,171,77,95,134,116
"COG0587",868,771,789,761,748,761,762,800,855,715,700,914,852,873,817,783,674,555,588,827,648,1581,793,735,803,918,705,670,793,816,794,698,672,628,612,816,648,830,835,725,647,613,678,716,668,950,603,775,795,716,678,1090,888,668,450,853,770,868,798,781,744,805,830,640,753,840,753,712,768,927,1055,875,655,790,1040,839,787,622,753,775,644,848,3674,845,739,845,619,909,726,797,605,698,652,630,489,581,828,724,720,622
"COG0588",91,116,128,85,111,72,59,84,15,19,121,35,197,28,150,94,100,269,98,19,243,81,51,10,88,73,110,70,120,110,76,66,52,80,159,127,108,39,89,72,54,202,160,175,80,52,130,136,46,87,94,64,85,94,76,43,54,111,45,144,60,102,61,136,210,55,15,51,38,28,112,85,107,90,30,119,37,48,49,54,159,74,111,153,86,63,155,92,85,119,98,97,115,112,102,155,43,71,120,95
"COG0589",454,436,332,432,404,329,485,592,454,479,424,207,482,444,444,198,365,523,422,307,507,322,226,409,365,450,309,418,426,429,229,272,399,411,479,434,439,66,417,315,214,576,400,447,394,292,305,475,164,324,171,205,199,356,247,252,303,318,214,376,404,321,265,446,378,199,134,236,291,281,290,355,281,316,552,179,306,159,272,214,425,295,399,330,376,350,478,461,494,282,470,404,431,365,475,432,222,423,341,228
"COG0590",164,201,159,185,179,145,260,227,280,204,144,169,153,195,143,167,153,147,151,243,218,250,191,228,152,214,169,160,142,181,163,186,258,128,181,158,162,137,172,178,147,189,117,181,182,187,140,144,208,216,172,192,146,192,87,157,145,177,140,144,153,172,162,128,176,246,202,151,173,291,213,165,151,140,286,154,159,169,193,159,144,202,176,150,119,241,201,148,167,144,113,166,138,161,130,140,211,156,155,162
"COG0591",494,428,562,706,477,549,440,391,371,273,545,504,461,326,607,403,622,672,626,320,618,608,326,274,599,564,450,580,540,567,390,574,1153,606,567,520,535,248,542,435,349,767,336,510,447,454,412,510,607,556,339,437,347,314,363,372,526,605,449,558,446,522,598,577,241,410,342,517,499,449,390,582,542,571,414,228,442,454,561,516,657,520,546,421,606,381,685,593,587,452,666,539,540,502,689,506,324,416,569,382
"COG0592",419,341,242,359,315,281,373,321,328,387,280,334,394,383,249,303,295,204,273,309,387,371,335,282,264,370,304,297,271,274,363,359,358,315,261,302,319,279,297,397,372,221,271,241,322,345,265,324,471,358,287,362,389,269,243,331,343,330,320,273,275,282,319,217,296,404,400,323,371,353,408,280,278,279,404,442,289,326,393,356,265,480,302,428,337,241,276,363,272,303,257,303,266,297,258,233,396,380,258,310
"COG0593",182,17,123,226,198,69,70,58,63,68,135,98,192,33,150,109,152,160,193,96,126,139,58,54,118,132,155,151,190,133,82,148,253,179,129,138,125,134,139,112,29,144,172,114,126,95,76,152,147,126,54,147,58,104,48,74,152,143,111,118,69,100,182,155,88,186,20,75,112,118,103,146,105,141,210,19,72,86,125,132,147,139,152,85,191,34,189,143,101,105,143,131,149,193,119,127,93,131,121,109
"COG0594",107,72,34,48,48,71,22,17,47,31,25,89,56,49,17,75,39,21,28,78,20,115,72,12,53,38,89,45,46,43,85,93,136,56,21,49,51,121,34,43,112,20,57,50,42,69,49,11,112,91,65,95,132,54,67,73,55,56,81,25,38,53,40,38,147,107,104,100,74,85,95,67,60,43,12,127,48,104,89,86,23,54,48,145,62,34,33,42,52,59,18,65,49,61,40,49,90,65,66,83
"COG0595",358,521,211,185,199,174,58,59,179,307,71,375,520,322,61,354,145,68,64,232,54,349,275,52,190,182,176,150,127,193,268,289,469,177,67,150,170,297,135,176,241,34,132,136,127,254,150,89,445,258,243,384,540,125,82,225,225,252,271,170,251,218,323,61,595,327,340,264,344,379,514,156,193,225,51,591,205,352,237,311,73,184,131,414,229,111,93,98,159,204,122,199,137,167,144,61,258,172,192,185
"COG0596",557,494,162,178,253,278,84,99,214,118,90,285,605,250,195,334,118,207,186,327,378,117,318,220,217,200,145,208,119,210,246,261,228,144,73,158,230,531,149,160,387,90,435,133,200,267,160,121,307,269,306,295,523,285,454,273,266,229,237,167,168,199,263,101,610,216,386,256,250,259,292,173,254,249,94,617,214,416,279,483,129,234,254,852,216,257,135,179,193,221,126,231,268,214,194,144,279,141,233,331
"COG0597",166,101,69,69,71,87,31,26,59,44,30,112,193,59,28,127,50,29,26,71,32,82,83,18,47,51,75,66,56,64,96,126,155,54,31,62,67,86,37,59,186,27,70,59,68,68,66,40,147,108,112,117,184,62,109,83,84,70,107,48,42,64,117,40,199,95,89,72,111,99,101,64,56,71,25,161,59,120,85,126,25,77,40,138,90,48,48,95,56,79,40,68,41,69,56,46,94,42,67,106
"COG0598",291,277,306,254,304,274,325,335,249,294,389,230,319,261,302,214,288,409,369,247,347,229,356,261,274,321,254,332,316,285,336,279,232,317,355,304,302,218,253,359,271,295,292,292,372,280,361,321,250,275,260,238,313,345,263,356,263,287,213,285,255,293,198,307,355,336,271,204,214,258,295,323,270,270,381,342,273,304,259,226,363,286,338,270,278,299,264,257,352,296,325,315,329,272,348,378,344,275,298,272
"COG0599",77,110,161,153,131,141,108,76,112,154,189,167,152,107,138,91,207,100,139,98,120,160,92,49,127,179,101,213,190,204,115,143,162,130,109,196,153,219,217,124,95,135,134,224,162,108,91,115,106,192,111,112,88,238,16,91,124,159,136,133,116,161,174,171,160,104,63,89,129,114,86,143,154,93,127,129,89,91,113,128,185,122,198,126,145,91,231,167,236,108,234,198,189,176,102,109,171,150,118,150
"COG0600",339,77,158,89,123,175,40,67,88,82,89,152,216,70,57,233,126,79,95,125,77,142,213,22,158,128,99,117,111,168,166,178,212,158,118,125,160,303,78,187,106,90,342,156,103,150,122,66,161,180,228,282,196,169,274,155,118,185,169,130,102,120,178,87,167,160,199,219,188,175,152,129,152,143,47,233,147,243,153,260,143,172,87,229,130,82,94,181,147,154,94,131,132,137,163,119,135,136,177,226
"COG0601",892,352,196,213,324,414,104,152,256,136,198,236,926,167,131,327,206,144,203,247,116,263,258,72,256,212,256,176,233,260,300,354,830,341,222,285,259,598,170,328,261,171,507,280,378,265,340,252,479,304,385,546,739,375,771,358,273,262,295,265,168,282,443,174,734,270,488,420,239,212,200,249,200,239,143,726,220,462,272,290,170,176,214,533,297,178,259,157,321,273,219,228,265,261,412,226,250,174,256,464
"COG0602",270,281,231,192,246,201,273,185,222,126,206,249,213,168,206,231,229,156,184,167,200,652,252,144,209,198,230,241,231,310,215,231,304,202,176,214,219,178,234,223,221,184,210,265,242,260,167,242,244,394,208,193,266,200,159,232,233,234,251,168,204,217,206,169,266,278,241,178,430,273,255,225,214,196,225,246,270,192,218,267,178,298,2268,317,175,269,256,169,149,205,168,235,219,217,143,195,196,188,235,205
"COG0603",84,125,92,90,100,100,214,175,161,173,125,81,31,105,118,77,152,113,127,95,177,100,130,135,133,111,75,101,117,248,127,76,74,78,102,124,136,32,150,140,106,126,81,134,96,143,92,140,101,206,103,60,61,136,65,106,120,97,99,97,130,118,86,134,62,115,119,73,148,125,77,95,126,107,171,69,129,87,117,79,127,189,152,175,97,115,170,149,138,96,112,96,102,122,75,116,128,123,120,65
"COG0604",108,49,14,7,52,41,3,12,0,0,21,4,213,1,31,12,10,6,64,4,6,3,1,5,1,13,0,6,1,7,4,4,86,29,21,4,30,32,3,0,4,12,166,1,22,18,33,8,56,4,9,17,69,226,171,5,3,7,9,4,13,10,58,19,51,2,4,6,1,8,10,0,4,6,34,280,19,11,0,3,7,2,51,15,11,3,12,14,16,8,4,4,13,4,73,7,8,13,11,71
"COG0605",13,16,71,108,77,57,74,33,18,34,82,49,20,21,94,79,85,45,72,28,70,63,40,21,75,84,41,79,94,96,57,90,6,93,67,105,75,56,121,87,45,69,114,89,102,43,47,100,59,83,27,61,23,78,111,54,59,105,74,58,43,58,44,76,59,60,12,65,63,28,165,107,53,69,22,79,46,19,41,85,64,49,124,61,67,40,78,129,57,47,77,86,78,90,44,56,54,81,87,81
"COG0606",400,282,334,260,329,330,291,364,291,347,369,323,392,310,295,351,303,240,245,346,313,399,359,337,344,333,302,280,295,290,304,274,387,258,341,341,284,327,328,350,262,260,277,303,238,387,343,324,366,294,319,350,267,291,235,261,340,380,308,387,280,341,312,286,251,335,309,335,268,328,334,309,295,318,447,204,317,304,315,289,239,274,275,207,316,318,302,206,329,353,298,347,278,318,249,339,320,323,372,321
"COG0607",158,170,339,342,245,418,265,273,142,266,434,241,164,176,455,253,281,350,387,104,494,281,382,92,331,279,341,326,289,343,325,202,107,228,446,305,299,316,337,399,306,417,310,431,354,335,422,415,236,300,356,227,187,449,439,382,291,333,233,422,267,289,264,342,233,290,188,302,242,240,269,356,299,349,343,230,248,177,227,164,341,242,298,262,298,314,319,242,494,303,395,268,340,285,358,382,407,215,344,280
"COG0608",294,410,371,361,329,356,427,427,445,440,328,517,158,372,362,429,353,238,269,318,305,426,400,429,330,428,314,394,370,391,376,359,309,374,263,386,323,292,419,451,323,289,267,350,356,412,229,300,468,391,288,468,290,277,219,373,390,397,369,340,336,435,501,355,341,395,330,270,342,413,367,369,359,431,487,343,444,324,385,363,357,401,348,454,393,437,298,270,411,310,370,403,395,358,319,229,427,391,359,350
"COG0609",158,290,355,283,309,348,326,341,347,250,356,417,174,304,405,337,410,243,297,317,233,292,326,171,388,399,299,311,527,408,341,309,650,296,333,460,358,423,327,451,295,214,402,372,279,308,395,320,301,341,413,304,328,453,329,385,358,337,276,358,303,336,419,335,499,261,358,348,327,266,249,334,344,309,326,471,319,399,345,325,368,268,300,376,371,370,475,326,417,324,443,321,328,392,457,283,320,375,428,385
