"","NLM029","NOF006","NOM020","NLF015","NOM028","NLM027","NOM004","DOF007","DOF011","NLF008","DLF004","DLF013","DLM021","NOM013","DOF008","DLM022","NOF005","DLM013","DLF005","NLM031","DOM013","DLM005","NOM001","NLM016","DOM010","DLF008","DLM002","DLM019","NLM008","NOM010","NOM016","NLF009","DOM015","DOM016","NLM021","DOM005","DLM015","DLM023","NOF009","DLF007","DLM011","NOM012","DLM017","NLM032","DLF012","DLM009","DOM018","NLF002","NLM006","DLM014","NLF005","NOF008","NOM026","DLF009","DLM004","DLM016","NOF007","DOF003","DLM003","NOF012","NOM027","DOM001","DLF001","DLM020","NOM025","NLM009","NOM017","DOF009","NLM017","DOM021","DOM023","DOF004","NOM005","NOF013","DOM008","DLM028","DLM027","DOF006","NLM002","NOM018","DOF014","DLM006","NOM015","DLF006","DLM010","NOF002","NOM009","NOF011","NOM007","DOM003","DLM008","NLM023","NOM002","NLM010","DLF003","NLF013","DLF010","NOM029","DLM001","NLF010"
"COG0302",130,124,161,122,128,143,144,87,141,135,168,112,111,185,99,73,123,128,105,138,109,137,152,212,169,104,111,121,119,151,143,158,118,135,107,139,150,80,177,186,137,148,145,94,105,173,99,94,114,126,133,130,151,103,128,150,132,124,1888,81,62,138,124,98,121,191,115,142,119,95,179,113,83,108,115,109,128,147,193,119,130,202,133,172,104,125,129,121,119,156,134,171,69,128,168,138,97,147,107,149
"COG0303",72,37,73,82,124,186,58,38,100,124,51,71,90,79,187,113,85,79,69,71,113,113,68,10,62,88,103,87,110,61,55,104,71,125,109,54,76,198,63,40,73,128,74,164,197,214,124,102,98,50,52,48,173,81,54,65,85,73,48,70,313,55,38,35,83,43,83,62,22,48,38,81,144,78,63,84,164,81,33,91,43,70,100,83,106,99,208,52,56,121,100,89,184,85,63,88,53,76,41,65
"COG0304",493,451,457,495,486,368,555,412,426,527,424,495,397,415,535,301,451,293,312,270,430,374,412,633,409,430,397,392,326,460,373,449,352,470,535,311,425,345,460,380,417,290,465,498,382,559,392,433,400,470,457,395,401,423,532,335,411,416,333,376,787,359,487,417,544,513,409,349,470,367,455,322,354,392,368,434,485,640,434,360,424,523,538,269,425,475,315,366,408,416,285,386,377,615,401,365,231,360,540,517
"COG0305",348,389,407,487,440,621,369,262,383,528,418,526,555,425,519,736,404,482,461,429,511,414,417,316,496,401,465,510,354,420,439,405,380,471,433,382,405,507,450,292,410,420,468,423,318,376,478,413,448,419,438,464,369,452,350,508,333,427,404,559,658,367,422,580,414,476,418,419,422,390,428,549,305,436,456,328,403,507,503,405,436,439,483,434,354,360,425,458,490,462,421,370,369,378,416,421,448,351,716,353
"COG0306",12,117,40,124,77,59,143,111,103,148,52,87,58,90,33,59,83,88,81,19,53,119,21,15,86,129,62,32,33,57,39,82,55,109,47,62,69,58,96,108,76,33,39,45,38,42,32,112,149,54,30,37,105,201,78,42,55,62,50,102,276,67,95,95,132,19,42,68,125,48,57,38,126,58,113,73,112,177,31,87,54,47,96,91,108,50,12,49,18,155,20,95,78,55,26,54,39,71,50,146
"COG0307",86,100,165,136,105,45,141,133,131,156,128,89,109,116,89,50,112,91,101,112,88,116,140,159,152,101,120,70,135,123,125,115,105,146,146,163,100,112,134,147,138,106,158,98,73,93,100,127,108,127,97,100,138,87,142,113,106,104,109,79,102,122,102,107,131,172,186,151,91,167,179,130,84,108,103,97,147,116,161,113,108,130,141,104,129,109,97,128,99,96,110,124,123,114,131,112,67,125,140,117
"COG0308",18,43,74,72,126,283,87,152,25,96,19,43,56,32,284,91,21,35,39,22,33,63,16,12,29,52,35,45,31,25,20,58,117,114,72,120,73,46,126,103,74,44,21,38,53,259,83,63,30,101,20,61,89,181,92,51,42,35,125,35,182,59,72,86,86,14,12,76,24,165,58,100,160,99,82,67,229,95,48,48,74,31,49,84,62,80,44,32,16,131,27,115,24,72,20,35,37,109,88,67
"COG0309",91,24,25,41,62,121,31,20,72,66,52,73,34,96,152,88,88,66,76,79,65,65,55,8,45,12,91,70,65,73,71,37,39,80,77,23,52,60,39,39,24,69,54,117,79,186,78,135,73,53,64,65,150,85,29,66,59,57,31,48,202,47,26,40,81,32,58,45,60,35,48,92,133,68,38,106,107,32,29,109,42,57,56,62,77,82,148,37,59,83,61,41,179,91,96,86,77,48,42,57
"COG0310",15,6,14,9,37,69,12,9,43,25,9,33,9,31,35,57,16,38,32,14,26,25,10,1,14,28,25,16,11,6,31,11,14,33,9,4,9,35,17,4,10,25,32,52,109,107,21,32,37,12,20,18,58,39,9,29,35,27,26,12,101,16,15,6,11,6,20,13,10,13,14,27,23,5,9,26,25,18,8,24,14,9,15,17,26,20,37,8,16,19,23,19,87,11,12,20,22,12,11,30
"COG0311",82,10,62,18,30,62,16,13,105,22,45,28,10,53,51,14,36,22,42,35,36,43,89,112,38,28,78,45,80,39,33,24,24,60,25,11,19,16,19,13,4,47,53,51,45,119,31,77,44,26,90,26,45,35,16,16,18,26,34,22,172,45,11,12,15,113,77,29,9,13,52,36,41,27,7,10,56,11,105,43,50,80,12,30,15,33,76,16,108,108,40,10,104,48,110,27,43,14,36,27
"COG0312",100,232,118,160,66,40,74,91,58,135,64,91,239,52,86,220,97,110,45,172,89,108,24,112,176,34,84,188,41,191,175,155,115,178,146,212,170,114,200,44,119,70,116,124,30,68,235,80,101,131,131,145,170,140,125,236,218,257,184,116,3,112,54,209,112,25,15,82,117,199,26,195,124,138,191,192,30,57,24,92,153,85,168,167,131,164,52,212,116,90,243,169,59,82,45,113,99,64,175,105
"COG0313",283,254,236,229,254,271,244,245,281,294,256,292,276,287,305,240,256,255,320,284,314,268,217,210,263,222,261,247,226,246,304,245,277,294,231,215,248,263,249,282,292,235,258,263,239,257,236,226,306,277,248,262,242,225,289,261,263,267,295,276,267,271,224,234,224,242,240,277,185,276,225,267,213,273,307,214,275,246,252,263,285,249,253,277,255,234,282,299,314,206,286,267,210,262,277,309,281,242,253,259
"COG0314",0,4,4,8,4,9,10,0,0,6,1,1,5,2,4,9,1,4,3,1,1,4,1,0,2,5,0,2,0,0,0,0,4,6,4,4,1,2,5,2,2,2,2,3,3,20,5,1,4,0,1,0,20,36,2,4,6,7,1,2,0,3,0,1,9,1,1,5,2,5,3,3,31,0,2,13,5,1,6,12,2,0,4,14,19,3,1,2,1,14,0,9,0,5,0,4,6,10,4,3
"COG0315",17,11,16,21,37,59,13,6,28,34,14,20,23,18,60,40,31,16,26,12,22,32,20,7,43,22,30,25,57,11,16,21,21,21,27,19,17,63,15,12,19,23,25,40,64,50,27,34,23,17,24,23,78,39,13,30,28,25,21,18,133,23,18,13,54,15,43,25,11,19,19,19,75,17,25,37,72,17,11,44,16,21,41,43,38,44,108,19,18,65,38,31,100,34,16,28,22,42,18,21
"COG0316",3,9,33,5,18,21,22,12,3,12,4,7,7,1,20,37,6,17,3,1,9,18,2,9,5,12,4,4,2,2,2,3,8,9,3,42,8,6,11,16,21,2,3,8,10,32,8,3,27,4,5,0,89,91,5,9,8,5,1,6,0,9,2,4,28,5,0,10,5,12,10,16,86,0,17,37,10,8,15,27,4,2,9,21,68,8,2,2,4,57,2,18,2,7,3,6,19,28,6,9
"COG0317",602,622,827,667,562,561,566,657,698,724,693,655,746,673,596,765,606,655,670,716,743,679,868,965,689,463,723,740,561,636,802,632,671,662,729,562,667,608,673,461,665,690,713,658,463,608,657,571,724,851,716,769,507,478,573,658,552,651,632,701,629,703,561,658,568,863,972,601,487,693,940,650,448,593,546,532,819,555,1036,775,709,783,632,576,550,619,613,724,828,693,593,641,545,646,871,579,796,746,795,533
"COG0318",583,513,358,572,411,177,564,488,410,452,395,448,508,521,251,592,567,440,451,516,462,385,225,346,473,404,407,511,395,470,544,528,508,445,584,531,553,444,561,528,527,523,492,361,169,263,376,452,424,466,389,486,386,599,528,454,492,457,278,887,132,386,430,428,558,273,289,496,539,462,398,445,493,459,530,467,324,543,366,448,392,298,631,571,525,492,263,514,391,352,307,525,356,612,526,413,587,507,419,468
"COG0319",166,122,129,93,121,123,117,120,125,122,155,121,137,157,141,138,146,161,177,136,185,170,138,118,154,99,164,176,147,142,128,159,123,135,147,110,111,137,105,117,141,164,155,151,113,184,139,135,107,140,177,140,129,90,124,110,144,115,120,182,133,128,90,123,116,181,129,157,65,148,153,124,138,126,111,121,178,97,167,165,155,181,110,159,99,136,131,151,170,110,173,126,119,126,173,123,165,137,133,113
"COG0320",41,121,69,122,84,10,150,117,57,117,75,104,138,100,20,68,95,58,66,86,98,105,15,12,112,83,59,46,59,101,99,99,100,110,106,133,122,58,179,131,179,39,85,54,23,60,123,93,125,123,72,127,73,90,205,118,149,100,135,79,4,96,117,123,149,21,12,141,98,146,101,109,92,101,140,95,9,144,46,131,119,38,130,107,116,50,33,119,57,37,69,94,41,95,22,110,30,92,96,197
"COG0321",28,100,51,98,70,7,75,118,30,81,50,89,102,49,14,46,60,38,46,75,72,74,10,7,90,77,41,27,51,61,74,68,70,80,86,103,102,38,95,87,113,34,51,37,14,25,84,74,69,74,45,81,53,100,106,97,75,77,97,53,2,87,115,104,52,7,10,109,91,117,83,88,52,73,95,59,16,90,23,65,72,26,110,68,117,69,17,99,33,29,58,97,23,77,15,63,24,89,67,99
"COG0322",483,329,393,389,349,438,278,326,377,393,371,379,385,426,416,481,384,438,427,396,509,393,503,422,379,308,395,481,360,369,437,343,383,323,382,417,374,362,347,233,321,464,377,424,333,396,404,316,407,389,411,418,344,331,302,397,387,378,392,507,440,367,320,394,347,495,549,362,325,386,422,366,361,346,353,395,499,294,514,439,382,478,372,313,318,311,462,405,457,497,397,366,326,349,441,466,500,392,412,269
"COG0323",372,306,267,264,303,380,338,275,484,336,362,354,377,361,318,385,337,346,402,340,525,357,229,464,342,282,341,414,238,337,342,353,366,416,382,263,340,305,359,312,307,357,243,405,319,386,313,283,323,377,366,414,295,262,379,309,384,358,329,562,221,392,295,303,374,281,298,336,310,363,315,371,278,302,359,318,266,324,488,297,310,405,346,289,268,271,310,293,481,342,299,305,314,343,413,343,387,263,345,345
"COG0324",291,337,321,337,275,174,286,312,290,301,314,295,323,281,210,283,270,230,346,329,333,300,315,328,281,232,298,271,310,378,346,290,335,334,295,291,302,238,362,287,373,330,398,248,185,240,309,260,325,333,321,326,207,203,366,327,352,296,335,381,211,310,347,314,275,397,329,369,315,424,402,363,230,243,343,228,248,292,499,271,382,358,330,307,282,313,248,341,371,338,337,303,199,274,359,327,312,328,327,340
"COG0325",196,159,191,146,154,145,156,119,172,164,138,170,160,175,170,150,174,198,157,166,161,168,187,203,127,131,191,178,177,165,183,170,179,134,153,112,155,198,159,131,186,194,174,175,138,141,157,177,164,167,131,113,121,112,93,122,115,93,132,91,118,111,94,88,116,124,95,119,100,119,100,105,87,86,98,113,84,91,115,99,114,132,104,115,97,111,108,105,125,117,132,90,122,112,126,112,110,95,107,117
"COG0326",536,423,389,428,391,203,459,549,370,394,453,490,392,592,324,411,494,434,419,468,549,484,554,471,408,396,456,443,614,429,460,455,417,431,468,446,468,407,435,579,420,552,455,521,350,562,465,487,421,427,456,457,297,325,513,412,353,372,435,667,268,419,612,455,424,546,453,414,397,377,525,406,362,375,413,405,357,479,478,430,443,530,420,433,365,485,424,465,464,389,464,455,544,447,465,443,487,460,421,475
"COG0327",133,134,176,104,117,145,127,133,192,166,128,199,130,124,157,155,99,172,149,124,168,159,142,99,147,113,133,207,94,121,121,101,145,138,138,140,145,137,134,130,135,101,142,89,124,137,120,111,162,154,107,146,132,124,139,131,137,132,155,125,255,167,115,114,87,113,181,154,93,151,161,138,88,126,157,113,204,115,162,120,187,143,113,132,107,136,131,154,143,148,162,149,91,129,122,85,160,124,195,112
"COG0328",51,42,27,20,30,59,28,14,10,34,217,42,42,112,63,103,42,66,50,42,366,70,28,22,29,18,101,153,71,32,31,63,47,20,67,11,18,66,45,19,35,78,28,50,37,104,46,70,27,25,43,80,46,83,9,53,28,60,1287,84,85,67,7,18,40,22,26,75,70,65,27,35,73,20,18,63,100,24,11,39,56,28,44,83,27,29,41,33,87,47,62,32,29,38,117,39,104,22,36,14
"COG0329",380,383,393,387,373,416,456,386,400,379,344,433,345,337,395,428,426,404,368,404,300,388,330,318,400,523,442,414,464,447,448,427,439,383,409,387,377,494,458,523,407,372,445,409,443,279,349,469,364,372,234,277,253,306,255,265,193,212,261,223,367,333,324,258,274,204,256,306,251,219,224,206,205,289,282,269,263,307,226,247,240,246,305,331,250,273,229,257,258,206,326,300,246,251,207,208,295,242,267,325
"COG0330",564,193,313,163,282,426,256,227,353,186,183,266,239,248,338,391,253,334,389,261,225,305,199,279,300,260,316,492,183,199,203,323,185,226,292,178,241,335,202,203,233,301,285,282,409,266,272,238,257,253,347,305,321,385,182,255,259,265,181,339,185,284,160,207,248,541,234,244,275,179,190,247,356,198,181,322,191,213,437,337,241,329,244,339,186,214,287,220,338,286,233,240,258,252,321,297,376,260,276,200
"COG0331",214,199,253,196,238,316,199,164,225,217,177,244,225,202,477,153,251,209,203,169,230,240,208,248,199,157,227,173,169,197,182,179,171,225,210,154,155,218,191,194,186,224,268,263,255,239,237,189,186,213,198,222,196,258,224,185,268,192,182,197,692,218,110,189,190,249,301,240,176,189,256,249,179,165,178,197,377,216,274,209,310,226,215,165,180,208,203,162,249,313,162,169,248,236,260,212,127,208,252,211
"COG0332",377,393,324,372,231,291,298,413,300,460,357,250,354,286,190,192,496,283,263,374,247,389,318,348,345,277,334,187,279,309,288,399,282,388,306,573,464,225,373,399,343,287,347,230,50,365,345,344,353,404,259,264,267,183,328,379,477,414,346,365,188,328,533,364,245,342,328,284,444,356,380,441,209,307,372,231,356,351,323,344,239,316,512,466,243,389,207,372,213,304,231,451,300,363,277,270,176,371,318,284
"COG0333",32,26,46,14,18,45,23,27,19,16,33,29,27,29,24,28,30,29,43,39,43,46,28,22,48,26,45,21,32,37,29,34,35,32,33,23,26,11,37,40,37,34,41,38,26,22,44,32,40,27,43,49,52,21,36,33,38,39,34,63,9,31,34,28,29,35,31,46,17,27,41,40,20,23,38,22,30,22,19,36,47,21,17,45,44,33,31,27,46,32,34,31,21,32,44,36,38,42,38,28
"COG0334",408,449,488,458,375,342,458,410,370,487,403,471,481,424,312,310,449,499,413,471,375,482,379,420,517,362,334,507,387,484,525,433,569,487,493,360,498,410,543,444,517,421,475,413,295,309,457,490,417,542,536,448,327,277,498,493,500,449,437,310,303,429,438,416,453,456,403,498,374,535,510,476,320,395,494,379,353,473,513,520,500,464,475,454,383,419,329,466,518,318,440,464,333,404,408,418,399,470,484,583
"COG0335",101,75,92,73,70,96,87,54,103,87,102,91,87,129,61,100,98,126,122,85,96,99,128,106,111,77,121,100,117,99,94,91,72,82,86,60,96,76,87,89,99,143,104,123,60,121,81,84,103,101,130,127,95,79,91,88,103,97,109,144,98,115,62,48,88,130,142,116,68,91,118,87,69,86,78,94,89,88,90,100,115,130,73,106,88,64,120,92,130,81,126,77,80,88,147,131,176,71,78,82
"COG0336",174,140,211,105,120,152,118,105,196,118,153,156,161,175,189,183,161,194,186,185,216,188,232,165,160,93,194,158,192,154,140,134,168,149,171,104,138,205,126,147,158,191,184,177,181,223,217,161,169,143,190,190,195,163,138,146,166,161,169,237,215,178,99,118,137,234,186,156,121,146,165,175,191,120,116,154,228,98,163,174,180,184,123,155,142,150,169,144,207,185,186,136,161,165,238,180,225,160,178,131
"COG0337",259,148,226,150,170,193,169,190,221,206,224,230,214,219,263,171,214,256,234,243,223,221,246,252,202,180,246,291,221,215,193,180,221,215,213,154,171,198,173,154,185,251,281,202,191,234,241,184,239,197,208,225,201,246,148,229,221,225,194,169,276,251,179,190,188,258,291,255,201,218,293,221,208,204,169,240,271,167,211,226,202,218,189,185,204,168,230,159,185,233,242,175,223,206,290,262,224,235,271,158
"COG0338",138,62,87,143,96,52,34,79,90,85,110,261,146,245,68,258,143,196,259,77,262,223,36,367,88,97,144,128,44,56,131,186,132,49,125,77,91,242,108,247,69,158,121,156,180,85,196,178,303,56,73,102,94,215,83,77,120,63,66,85,78,103,30,53,58,49,50,114,109,74,116,82,63,84,90,119,45,111,47,30,177,132,93,137,162,96,120,57,100,131,66,64,55,93,91,137,222,106,77,222
"COG0339",219,629,715,510,412,31,518,537,644,608,575,463,634,385,59,228,362,268,290,403,377,469,644,904,547,396,344,163,265,500,548,423,451,598,416,544,531,291,650,475,585,410,617,201,44,98,434,312,654,605,219,307,132,223,483,381,378,275,426,232,11,348,344,373,263,481,464,366,274,461,529,355,202,273,447,224,218,387,613,282,279,297,326,241,402,217,124,329,261,400,240,333,79,253,254,265,159,311,396,405
"COG0340",262,199,232,174,230,335,168,178,212,162,219,211,196,239,301,167,226,270,231,231,297,235,294,214,203,154,237,263,210,201,186,231,230,170,212,152,196,266,166,208,220,234,249,276,327,353,253,211,219,214,172,240,237,141,177,188,227,175,163,200,252,191,188,171,174,259,240,196,171,187,217,219,245,216,216,247,300,146,225,203,222,237,212,237,196,208,287,207,231,229,243,215,216,228,247,237,228,249,228,198
"COG0341",141,103,81,136,101,107,54,117,61,142,108,101,88,105,132,100,122,86,107,80,101,108,103,24,74,122,109,102,157,80,126,136,73,66,115,94,69,191,63,73,111,124,95,173,109,91,89,136,78,118,233,128,149,164,124,163,132,119,127,241,203,121,167,185,232,98,121,167,240,107,47,81,171,200,91,198,179,134,38,179,103,135,188,113,108,175,171,223,160,107,138,152,275,178,136,151,183,123,126,75
"COG0342",466,400,506,479,367,188,314,314,562,562,598,257,380,329,263,268,329,285,370,437,277,353,612,910,421,264,412,242,332,348,540,468,350,370,479,341,388,357,409,228,329,444,496,369,199,334,453,482,374,467,605,370,292,308,265,425,344,347,410,487,253,367,299,467,410,650,656,324,387,329,521,332,337,396,371,459,451,306,767,439,252,634,351,377,337,338,406,401,507,510,355,441,422,500,536,450,371,382,494,293
"COG0343",277,204,283,252,213,250,177,186,241,260,231,256,263,289,234,411,208,261,297,216,316,258,322,241,275,178,274,279,184,267,222,219,234,236,232,181,233,224,200,168,235,261,275,253,180,273,259,262,265,243,289,266,235,228,191,264,192,220,230,351,383,261,190,216,203,234,304,268,175,233,234,213,170,203,207,241,256,174,327,230,235,267,245,243,234,214,224,241,297,246,252,228,207,253,345,274,350,219,266,181
"COG0344",135,42,42,48,66,174,33,21,41,37,53,117,69,102,164,150,97,131,157,92,138,90,64,21,90,40,124,231,155,123,79,82,71,67,94,25,74,115,32,24,51,125,95,182,129,146,80,109,49,56,144,136,151,139,24,82,89,83,59,126,110,105,30,50,116,54,73,82,65,52,45,79,118,68,43,148,164,37,19,97,98,97,69,155,62,88,117,70,123,70,126,59,134,86,103,117,158,70,69,48
"COG0345",169,199,153,217,164,193,284,235,203,199,201,201,236,167,174,136,199,200,170,181,193,196,186,140,204,216,161,186,182,196,164,195,203,181,192,193,206,201,183,205,202,167,216,184,180,201,228,216,161,158,167,227,200,169,222,185,214,189,136,154,158,173,237,198,195,172,186,185,236,203,192,213,168,184,190,188,221,235,142,202,236,176,169,219,194,202,186,188,137,187,177,242,175,175,189,183,208,178,194,255
"COG0346",173,354,171,251,265,287,356,325,213,278,170,272,250,271,174,223,308,234,211,236,248,307,116,95,219,346,231,156,337,217,236,244,207,265,203,338,251,193,386,395,333,185,198,156,156,289,211,316,303,236,177,255,279,195,388,274,343,229,322,269,243,244,368,329,229,134,127,242,235,347,219,291,177,260,333,231,163,295,84,209,308,185,251,301,340,282,141,249,151,177,260,332,171,229,160,176,213,290,207,367
"COG0347",280,75,158,111,168,162,129,83,201,70,184,239,155,197,239,161,219,95,247,228,140,157,223,148,146,94,256,258,168,258,200,154,156,141,241,68,143,275,98,142,157,201,226,275,312,190,268,238,133,123,249,169,209,75,90,178,198,143,90,111,192,176,104,93,213,257,265,152,192,98,155,192,189,158,54,182,239,133,98,202,225,194,219,136,127,206,341,151,184,158,191,87,296,240,238,270,176,157,141,119
"COG0348",247,263,218,248,205,166,168,277,48,237,177,295,254,217,249,263,216,196,210,250,182,197,95,58,227,234,203,225,153,250,279,252,139,240,241,275,224,205,223,187,213,215,231,285,259,181,234,171,191,209,77,164,117,151,106,189,162,194,220,105,57,229,150,208,133,135,157,189,168,101,152,171,183,226,144,158,173,106,44,118,132,80,141,174,109,255,140,201,79,99,191,165,116,155,128,161,140,142,197,82
"COG0349",1,5,24,0,16,13,5,5,2,6,7,17,5,3,39,15,0,36,0,0,2,10,7,0,0,3,1,8,0,1,2,0,6,3,1,10,1,2,2,5,2,6,13,6,24,3,8,0,8,2,5,4,30,112,4,0,2,9,1,3,36,9,4,3,14,3,3,32,3,5,1,8,39,0,9,50,8,4,11,11,29,0,1,11,14,11,1,0,2,68,1,6,2,2,3,4,9,10,23,5
"COG0350",134,145,135,150,118,162,162,198,95,127,133,182,134,158,172,127,151,121,97,100,205,129,178,95,146,152,119,131,150,169,144,136,148,109,125,168,151,166,167,141,134,106,175,141,86,83,123,149,106,119,115,161,163,169,174,139,121,130,122,132,105,139,140,125,170,205,140,118,120,132,92,124,166,114,141,145,174,188,152,136,145,180,146,160,131,128,143,143,121,124,137,130,133,135,135,130,145,137,121,130
"COG0351",204,163,336,215,163,265,169,139,362,218,261,186,226,231,238,134,187,167,230,177,222,237,427,377,224,137,268,106,266,233,175,162,133,246,203,119,207,171,223,119,257,191,294,218,256,165,202,242,263,208,117,128,133,72,128,156,135,124,116,102,240,154,91,88,124,283,282,127,85,159,239,116,108,108,101,88,199,118,225,167,166,162,161,143,127,131,173,124,151,210,125,147,156,118,176,139,118,135,154,152
"COG0352",237,110,180,132,152,175,115,90,166,108,160,158,137,167,288,101,185,204,176,160,183,190,194,143,150,113,169,109,295,170,160,115,136,187,175,129,139,173,120,107,117,150,151,154,296,122,178,194,114,217,186,134,199,157,101,164,126,175,121,107,392,184,74,135,122,222,192,153,96,134,161,189,158,153,128,146,242,115,198,182,195,180,154,187,130,183,249,148,195,202,179,138,240,145,177,159,127,146,157,106
"COG0353",135,86,113,113,114,137,93,81,108,116,99,114,116,140,146,122,103,127,107,119,125,102,109,94,115,84,100,145,123,127,90,85,139,115,137,69,112,107,107,62,100,136,109,121,111,116,133,138,83,111,185,175,177,146,138,154,145,174,135,209,233,191,84,154,132,204,176,168,140,186,203,150,144,138,133,157,228,130,176,193,180,156,181,194,163,158,197,166,213,155,192,157,190,159,221,165,229,181,189,128
"COG0354",0,4,6,7,10,14,10,2,1,6,2,1,2,0,5,18,2,6,2,2,3,7,1,3,4,2,0,2,0,1,1,3,1,11,9,12,5,2,7,4,4,3,1,5,6,19,6,4,10,0,3,0,34,54,11,1,3,5,1,4,2,4,2,4,14,2,0,5,1,5,1,9,44,0,5,17,1,5,6,19,5,2,2,17,25,6,5,0,1,24,0,9,0,9,0,5,6,10,3,7
"COG0355",103,58,46,54,73,124,32,46,58,66,84,43,92,62,95,53,60,61,63,72,59,67,53,38,72,42,81,96,86,59,63,67,65,85,70,55,72,138,61,37,66,65,73,94,105,72,103,99,69,68,98,59,119,91,42,72,61,67,53,43,125,78,30,66,62,48,78,55,67,73,65,78,86,60,53,95,132,36,82,87,69,103,64,74,66,77,121,63,94,98,115,78,101,77,78,67,52,48,52,65
"COG0356",277,150,282,226,202,273,255,188,304,245,275,208,238,230,289,153,275,191,273,275,180,213,262,266,201,163,276,221,252,254,240,257,211,255,276,159,200,285,247,247,272,221,243,251,232,348,252,301,184,212,291,210,319,175,215,216,252,217,204,160,288,230,197,191,290,243,300,227,232,199,241,252,238,205,183,240,306,185,244,286,236,316,247,219,225,239,341,245,207,299,269,204,348,290,246,259,193,240,232,259
"COG0357",183,121,133,109,171,283,105,136,183,148,131,215,165,177,263,185,148,204,260,171,223,195,157,124,133,127,198,183,186,174,187,155,174,116,166,129,110,205,105,129,135,178,158,216,221,241,152,147,183,158,179,179,212,176,112,155,169,171,132,216,255,150,133,97,126,208,174,171,135,152,128,155,179,134,117,150,198,101,233,196,213,209,141,169,132,172,210,160,192,191,228,142,186,115,211,169,225,148,146,99
"COG0358",754,627,899,523,554,513,390,429,648,583,570,573,522,819,598,932,626,646,590,651,692,684,658,1306,595,395,707,886,569,1028,725,742,682,516,675,406,446,1060,761,290,730,889,645,717,524,504,640,450,768,632,688,722,444,383,660,683,550,580,550,825,592,737,520,452,628,740,923,618,762,661,692,503,546,563,461,647,652,583,550,557,617,616,711,654,491,358,608,518,677,538,628,472,655,718,886,675,829,341,547,527
"COG0359",163,105,129,99,110,190,146,120,127,118,92,118,105,180,147,174,124,148,176,130,166,146,108,117,108,103,149,159,142,142,130,141,126,116,143,93,98,119,127,117,111,140,140,155,135,138,103,146,154,124,99,84,127,90,76,64,67,81,81,89,142,84,82,62,70,79,99,80,75,64,106,78,85,70,57,84,116,71,66,91,84,85,64,113,72,70,101,69,100,97,95,87,109,87,114,108,113,82,83,115
