"","NLM023","NLM002","NOM012","NOF011","NOM018","DOM019","DLM020","NOM004","NOM001","NLM025","DLM013","DLM018","DOM010","NOM019","DLF001","NOF013","NOF008","DOM013","NLM029","NOF010","NLM028","DOM015","DOF003","NOM027","NOM028","DOM018","DLM015","NLM010","DOF012","DOM021","DLM010","DLM002","DLM003","DOF006","NLM008","DLM028","NOM020","NLF007","NLM031","NLF015","NOM009","DLM022","DOF007","NLF009","DOM008","DLF013","DLF005","NOM008","NLM001","NOM017","NOF005","DLM008","DLM009","DOM022","DLM019","DOM005","DLF003","NOM029","DLM021","DLM012","NLM006","NLF005","NLF013","DLF008","NOF014","NLM022","NLM004","DLF009","NOM007","DLF010","DOF004","NLM026","DLM014","DOM023","NLM009","DOF009","NLF012","DOM016","NOM016","NOM022","NOM015","DLF004","DOM001","NOM005","DLF014","NLF001","DLF012","DLM024","NOM010","NOM014","NOF006","NOF012","DLM017","NOM013","DLM005","NLF008","DLM023","NOM025","DOM003","NOF002"
"COG0427",185,408,268,297,312,284,249,288,279,230,266,365,321,320,189,256,282,246,161,299,239,240,280,283,212,232,208,234,109,289,249,262,350,307,216,215,346,273,276,299,172,210,215,234,214,268,250,290,256,393,280,259,60,240,204,205,259,359,272,36,393,198,269,195,123,306,256,213,147,226,204,260,368,405,263,402,282,297,300,384,361,340,352,175,310,223,24,181,225,242,204,199,346,320,424,275,277,305,255,174
"COG0428",90,242,155,108,93,125,85,72,135,151,159,128,98,169,59,76,176,239,197,123,124,66,122,63,99,90,92,133,36,53,75,184,67,32,149,180,113,151,110,54,187,238,44,115,53,109,188,58,136,156,109,142,111,104,194,41,271,61,87,62,71,210,136,88,181,135,189,130,243,227,92,204,74,109,133,143,89,93,86,118,104,105,132,154,90,89,158,110,149,59,39,193,133,164,142,94,141,96,88,86
"COG0429",18,8,4,1,8,11,3,22,0,2,12,1,24,8,1,0,0,5,6,7,3,3,8,1,9,11,4,6,8,3,50,4,7,17,1,17,8,0,0,14,4,17,6,3,7,2,2,3,7,0,1,4,38,16,3,33,3,9,7,13,23,5,6,31,3,12,3,44,1,15,10,0,7,9,3,9,0,26,0,8,6,8,9,36,0,5,6,46,3,6,8,6,2,1,8,13,5,5,31,9
"COG0430",3,5,0,0,2,0,1,2,0,1,0,0,1,1,0,0,1,0,0,2,1,2,2,0,7,0,5,0,4,1,0,1,0,1,1,12,3,0,0,2,0,7,2,0,1,1,1,0,8,0,0,1,1,1,1,0,0,6,0,5,6,0,3,6,1,9,0,27,0,1,6,0,1,0,0,1,0,4,0,1,2,1,2,33,0,0,9,61,0,0,2,1,0,1,6,3,1,13,17,2
"COG0431",10,15,0,1,4,0,2,12,6,1,35,10,0,3,4,3,2,4,0,2,3,1,1,3,18,2,4,2,186,5,28,4,7,6,8,21,8,1,0,2,4,15,8,1,18,4,1,0,6,4,4,2,5,17,2,14,2,20,2,74,17,2,0,14,1,24,10,87,1,17,8,1,2,4,1,11,2,9,1,4,6,2,11,71,47,2,25,109,3,4,13,2,59,4,10,8,5,28,36,8
"COG0432",55,8,46,58,53,59,50,103,76,47,45,59,57,30,83,37,46,47,21,52,39,46,37,85,59,73,50,50,21,58,52,46,58,74,38,37,60,40,52,61,23,54,59,62,62,52,55,94,60,56,45,55,3,55,32,57,52,65,71,31,52,37,36,81,34,32,36,71,25,31,60,20,44,82,45,67,68,70,59,66,45,88,46,57,10,72,27,97,65,112,81,37,63,50,63,97,37,52,73,24
"COG0433",96,46,336,167,60,127,119,19,439,189,28,168,34,295,144,238,106,243,145,163,153,403,132,15,105,264,64,175,86,167,81,249,123,9,46,119,87,82,101,48,76,176,17,226,21,67,85,253,68,21,93,47,41,22,133,178,227,252,80,101,160,144,77,52,187,161,300,181,122,137,140,90,100,29,41,122,80,65,78,123,79,93,56,109,19,33,17,108,139,17,101,555,87,142,119,120,22,57,129,229
"COG0434",6,8,4,8,2,18,6,31,4,4,38,5,2,13,26,1,12,3,3,5,5,18,20,8,16,0,11,5,12,5,18,28,16,5,5,9,2,11,16,4,10,10,17,5,6,12,13,9,3,30,15,15,1,21,33,1,3,5,8,16,17,5,3,47,10,2,5,20,3,24,5,9,2,3,1,15,8,13,8,3,7,4,22,12,4,26,13,68,4,6,1,15,1,10,4,21,24,2,1,6
"COG0435",5,11,8,2,5,8,3,6,14,6,15,11,0,22,0,3,2,9,7,10,6,3,10,3,7,9,6,0,80,7,32,3,1,5,9,20,13,13,9,6,18,18,5,6,18,5,7,3,4,12,9,3,20,14,28,21,4,20,0,14,10,12,27,9,21,21,6,42,16,19,6,5,3,2,2,8,6,11,8,9,16,3,10,67,61,3,13,78,6,7,7,15,0,6,12,3,9,31,26,15
"COG0436",1024,1268,1100,1281,1183,1176,1240,1102,1278,1035,1202,1426,1094,1172,1130,1085,1276,1131,1106,1220,1104,1245,1158,1628,1187,1276,1254,1178,1072,1325,1141,1134,1048,1230,1105,993,1144,1138,1210,1219,1106,884,1230,1126,1150,1149,1094,1217,1169,1319,1225,1252,1014,1151,993,958,1154,1099,1399,1796,1170,1206,1117,963,970,1150,1042,795,1284,965,1266,1029,1347,1292,1371,1273,1198,1208,1264,1297,1234,1113,1161,871,1614,1161,599,490,1251,1343,1133,915,1192,1101,1079,1139,1081,1131,1123,1060
"COG0437",115,51,41,13,84,43,22,96,22,28,53,25,44,81,16,22,24,50,27,47,53,29,57,20,62,99,48,59,83,26,114,30,15,58,17,146,51,14,17,55,44,81,45,38,47,27,22,67,62,20,38,29,322,115,31,64,39,92,54,66,38,48,57,40,34,114,18,433,32,46,59,25,31,42,20,62,39,97,7,13,46,27,55,306,33,35,73,487,22,47,50,55,48,52,81,120,100,137,199,66
"COG0438",4260,2638,2604,4179,2781,3244,3452,4839,1778,2411,1925,2593,3348,2543,5726,3839,3791,2541,2741,3479,2386,3217,3416,1558,3126,2610,3331,2391,2625,4152,2669,2997,3373,4203,2904,2653,2797,3022,3350,3610,2161,2437,4739,4111,4725,2861,2431,3816,2429,2384,3276,3420,1478,2856,2209,5036,2489,3763,3347,1903,3355,3264,2529,4130,2751,1919,2438,2552,4056,2399,3092,2165,4190,3268,5870,3186,3022,3032,3399,2918,3109,2565,3872,1805,2033,4129,1401,1670,3622,3512,4646,3474,3561,3342,3083,3083,2645,3265,1792,3921
"COG0439",382,114,141,390,294,277,301,358,86,239,219,226,336,181,480,288,281,266,245,313,417,289,378,341,412,221,364,320,270,269,324,225,256,427,176,189,165,233,260,329,361,229,576,257,422,296,311,349,160,168,313,166,367,317,160,565,96,332,223,202,327,225,299,394,258,329,144,241,206,137,333,279,286,288,354,281,259,405,308,200,329,171,356,243,170,344,581,243,289,275,287,319,219,239,221,308,207,364,146,355
"COG0440",100,38,116,111,156,135,66,56,82,108,150,102,111,93,66,90,99,104,127,83,130,98,114,147,90,158,122,138,155,119,89,146,105,66,198,131,62,152,155,64,140,113,52,122,111,132,114,135,102,72,124,209,177,86,96,54,126,111,118,199,93,126,122,44,181,138,74,129,111,120,127,119,80,41,41,76,138,102,125,80,108,68,96,142,166,111,145,160,121,138,90,86,102,91,118,120,149,102,87,142
"COG0441",638,883,634,711,682,628,627,467,693,746,567,801,632,757,481,614,690,793,879,681,613,728,620,686,631,612,662,646,434,636,533,669,581,516,652,622,659,737,616,745,709,805,529,593,586,614,755,630,794,894,651,701,598,663,706,544,814,700,638,557,663,804,724,439,794,719,765,441,801,765,609,808,697,869,875,609,643,602,707,770,631,670,630,551,680,690,547,298,726,588,574,1052,730,662,671,659,581,516,637,704
"COG0442",237,412,318,276,361,298,223,220,295,362,324,364,335,378,214,231,351,379,390,275,318,290,287,433,278,367,241,300,361,296,255,308,275,222,279,294,271,385,313,197,333,479,229,235,247,381,412,266,309,350,306,318,325,349,426,203,400,271,304,448,259,400,323,200,328,433,322,321,382,400,305,392,312,372,267,325,297,311,260,334,269,262,298,296,414,244,379,195,288,296,233,457,302,362,272,250,311,243,324,289
"COG0443",435,527,1042,509,511,605,394,312,462,468,597,754,513,542,336,381,600,529,739,465,560,494,453,494,386,590,444,563,394,345,483,514,353,296,545,700,427,682,508,427,664,683,541,507,332,524,663,500,608,491,586,528,601,432,661,403,648,521,534,524,408,736,673,219,672,696,509,615,935,634,537,747,531,383,383,522,523,543,478,403,566,410,400,681,501,485,438,569,652,378,360,620,572,440,434,439,620,533,565,840
"COG0444",241,124,254,199,254,226,115,151,183,114,414,232,216,292,112,242,287,254,239,174,339,193,269,590,324,236,178,200,586,134,294,242,199,213,248,383,106,297,265,196,448,480,133,262,139,226,235,219,174,218,291,342,447,251,578,186,190,197,222,290,187,270,198,359,256,309,212,413,205,398,221,313,152,92,87,289,215,259,201,132,264,147,252,435,404,224,560,627,175,181,97,212,200,236,239,196,416,308,254,299
"COG0445",416,618,529,421,529,423,376,465,580,592,448,485,536,521,390,369,544,547,497,455,524,498,382,446,453,526,390,500,427,424,513,456,417,535,410,497,529,504,447,452,582,511,325,429,382,414,505,455,519,579,493,394,606,527,485,353,569,505,452,219,526,498,555,403,559,461,583,290,537,584,476,560,513,478,552,442,506,565,462,559,541,488,457,416,356,511,517,274,470,439,343,670,534,559,399,459,498,523,471,379
"COG0446",541,338,577,452,705,512,519,581,324,234,874,530,794,497,467,400,540,633,436,477,664,577,500,536,846,546,470,536,495,473,678,435,635,598,592,509,252,431,688,545,910,772,461,429,424,582,571,508,369,276,714,536,405,582,762,490,409,493,529,719,547,459,507,687,514,592,332,558,482,534,557,572,519,245,235,507,550,789,457,421,561,406,489,597,610,638,828,901,375,523,491,368,400,545,462,386,753,543,458,433
"COG0447",67,206,54,83,91,95,132,102,138,101,70,92,70,68,96,65,57,74,27,120,70,95,41,2,87,110,108,63,74,115,96,60,96,141,58,64,173,74,74,99,31,43,130,64,141,68,71,136,107,109,60,56,17,134,22,91,88,110,116,26,98,89,90,78,48,80,96,93,121,31,74,65,123,173,176,105,82,115,96,139,97,155,79,60,7,49,17,61,66,133,117,41,115,70,64,136,73,123,88,73
"COG0448",141,48,256,154,283,171,92,110,211,215,289,272,179,270,62,207,230,208,287,136,307,219,181,418,268,281,158,225,189,111,154,266,124,105,358,245,126,367,256,91,524,257,69,186,62,284,307,142,204,203,444,401,582,200,534,142,408,275,245,439,184,362,423,175,485,429,391,166,310,401,277,502,204,117,176,260,318,230,265,162,278,213,229,440,561,353,792,328,312,219,116,210,252,356,271,175,463,314,223,333
"COG0449",373,366,520,463,437,440,270,326,440,455,527,573,427,475,296,369,515,538,466,413,409,328,414,440,339,464,393,408,412,395,453,427,383,336,380,420,433,495,383,332,533,504,282,408,247,408,499,398,387,448,465,473,441,298,532,257,461,343,450,564,365,391,504,322,553,468,444,373,431,582,439,560,437,369,659,433,437,435,450,456,452,367,501,409,496,444,409,282,432,360,330,589,435,470,427,296,429,396,473,367
"COG0450",168,22,59,116,102,103,118,187,26,20,70,91,99,70,176,111,123,130,45,87,85,107,109,212,136,65,133,96,144,144,110,67,152,182,75,74,39,67,97,146,34,95,188,130,175,84,74,125,42,48,115,95,52,85,37,198,38,145,112,149,101,91,62,135,63,76,42,131,69,111,90,44,125,103,15,99,87,129,117,71,115,73,133,78,87,136,28,83,101,120,153,174,91,88,73,96,71,125,81,121
"COG0451",1392,1010,1264,1457,995,1228,1389,1492,1093,1129,1140,906,1103,1042,1946,1425,1290,909,876,1444,910,1183,1345,621,861,977,1264,1202,683,1451,1237,1003,1303,1689,937,1081,932,939,1197,1625,829,870,1573,1393,1565,1102,828,1586,1062,1228,1157,1542,910,1279,775,1777,1225,1198,1122,441,1001,1090,894,1491,1078,926,1095,961,975,819,1088,861,1386,1479,1023,1092,1134,1238,1227,1320,1239,1291,1371,880,1078,1497,901,597,1249,1213,1625,1198,1223,1161,1158,1200,1071,1411,981,1940
"COG0452",211,310,208,217,277,241,200,177,163,217,266,280,309,261,133,219,257,225,295,214,298,232,240,281,240,300,225,237,252,237,192,251,208,175,252,227,150,211,257,224,260,245,156,197,197,251,270,217,288,166,248,251,282,277,215,157,269,251,258,355,199,244,211,170,222,284,247,168,297,243,252,288,251,170,107,235,282,242,266,271,246,146,205,243,222,210,208,180,247,288,195,235,209,242,204,216,310,227,209,238
"COG0454",682,327,707,688,678,660,731,912,396,632,700,619,651,698,826,672,674,636,655,523,669,650,676,671,723,593,713,613,1005,687,1000,636,692,781,970,803,451,701,662,677,593,753,736,743,698,690,682,613,547,321,789,794,1175,574,737,709,546,768,605,862,735,711,718,936,711,674,461,805,872,705,554,587,632,406,289,815,632,516,723,567,635,479,742,916,605,770,698,924,722,627,695,708,545,802,692,670,662,707,508,749
"COG0455",0,1,39,22,57,23,15,6,20,59,3,42,21,33,0,26,14,21,91,17,56,12,17,2,1,21,24,62,0,5,8,49,1,0,100,45,14,56,51,8,46,16,1,30,1,7,15,1,42,13,33,35,61,12,9,6,27,18,11,2,2,73,92,0,72,94,43,0,45,15,43,32,23,9,23,9,21,29,25,7,9,21,14,33,3,47,2,0,52,8,5,3,23,50,27,0,3,28,9,26
"COG0456",74,24,111,89,132,85,62,79,72,76,94,90,105,93,66,77,90,97,139,57,77,79,87,138,100,80,96,84,223,49,84,115,75,71,141,147,39,135,89,64,120,172,67,81,88,104,120,25,108,50,97,142,145,66,167,94,74,97,51,175,45,135,118,159,127,101,86,117,115,165,90,130,60,29,36,82,67,68,108,64,72,70,93,132,158,100,182,163,76,63,63,121,53,108,76,38,71,75,112,101
"COG0457",1435,1994,1179,1438,1378,1756,1783,1786,1239,1590,967,1453,1627,1343,1941,1638,1312,1348,1124,1671,1162,1312,1448,424,1416,1437,1462,1395,656,2051,1640,1307,1674,1887,1137,1095,1759,1219,1296,1748,594,906,1907,1556,1791,1212,1227,1906,1277,1264,1356,1086,389,1887,609,1533,1015,1611,1693,654,1946,1569,1464,1479,1152,1187,1056,925,2170,762,1266,983,1909,1944,2036,1735,1361,1554,1475,1700,1538,1920,1655,817,568,1205,349,703,1481,1844,2029,1050,1386,1433,1405,1799,1212,1292,1118,1021
"COG0458",572,982,578,569,644,717,623,500,856,709,695,641,653,716,410,648,585,517,546,730,578,728,532,501,622,701,636,611,621,572,544,606,523,543,520,609,909,674,583,613,624,491,608,535,629,637,628,599,614,804,820,931,692,882,823,799,1014,980,1055,910,943,768,890,655,869,878,730,715,758,772,933,1028,1088,1239,1419,895,999,998,1036,968,934,1277,881,599,766,883,949,464,885,817,791,589,1206,813,843,1075,901,792,862,878
"COG0459",288,500,343,341,376,361,289,269,430,412,442,406,333,441,245,292,407,507,381,359,304,289,308,348,236,370,295,293,312,315,261,297,314,257,303,352,437,419,337,288,397,443,218,300,239,349,397,322,357,453,366,369,344,322,437,257,402,301,381,414,263,364,366,229,403,305,394,341,381,435,315,436,327,360,436,337,362,310,360,300,358,338,352,260,303,271,350,251,351,326,334,428,413,361,307,358,357,327,445,363
"COG0460",276,620,364,303,426,367,350,318,507,424,460,504,406,395,243,327,329,358,361,428,411,426,326,327,350,459,328,388,298,415,451,337,319,363,343,375,486,421,439,326,467,307,281,359,373,451,357,372,356,538,374,373,434,379,350,251,429,365,396,375,392,480,448,213,380,439,374,319,450,297,425,284,432,503,467,424,431,402,390,335,397,444,373,335,385,303,425,257,373,410,296,231,419,348,421,391,381,379,399,339
"COG0461",150,257,176,155,189,162,114,136,207,249,147,207,174,189,101,142,149,143,176,167,164,158,155,181,144,138,122,170,205,146,140,165,155,106,193,138,183,200,137,128,182,112,119,142,121,152,172,145,197,237,162,171,258,183,126,93,213,182,135,158,204,196,170,98,148,174,197,157,172,152,151,151,158,183,223,167,142,148,145,182,156,170,165,173,173,188,169,115,179,144,117,154,228,167,161,150,157,144,225,129
"COG0462",220,262,352,259,302,260,197,227,319,666,317,301,261,306,171,224,215,267,310,276,297,241,254,399,275,293,218,257,491,247,219,324,222,193,318,285,307,360,311,254,383,283,189,277,194,292,292,211,272,363,310,345,418,277,321,172,349,255,219,489,226,328,294,182,367,282,265,197,357,303,265,308,306,285,325,303,279,256,253,258,228,284,246,217,441,233,389,190,268,246,192,217,293,313,278,235,293,267,250,267
"COG0463",3664,4403,3664,3335,3290,3360,3367,3835,3403,3264,2478,3161,2807,3206,5068,3919,3109,3225,3090,3992,2873,3141,3025,1656,3207,2709,3740,3374,2629,3258,2590,3473,2991,3561,3815,3153,3801,3769,3248,3291,3395,2628,3299,3846,3327,2750,3336,3796,3939,3460,3490,3439,3211,3243,2230,4101,3676,3761,3091,2387,3588,3776,3437,3454,3473,2826,4214,1949,4087,2838,2931,3072,3441,3311,4384,3330,3400,3167,3455,4435,3252,3607,3487,2447,2730,3606,2637,1094,3795,3519,4091,3147,3537,3586,3265,2849,3018,3506,3108,3561
"COG0464",149,204,358,123,161,152,102,178,491,354,90,343,47,218,98,209,170,208,225,91,95,74,204,216,94,114,55,283,229,69,97,151,217,60,143,125,571,201,199,92,152,156,131,244,46,138,357,105,253,206,114,128,166,156,90,188,358,193,116,316,166,193,235,25,209,235,129,85,181,222,135,291,104,160,612,195,89,91,132,61,142,270,218,116,286,148,35,1,171,118,86,138,80,247,175,35,188,196,166,132
"COG0465",444,377,702,487,667,614,461,371,621,488,662,806,535,711,279,509,674,787,692,529,737,591,540,673,613,626,547,543,582,363,422,690,425,343,521,673,512,721,654,504,849,847,276,603,428,571,771,428,664,632,575,552,749,542,973,349,700,575,588,704,450,691,662,370,848,721,689,463,683,792,587,818,528,387,436,541,572,606,548,500,500,411,580,538,772,536,762,448,609,547,408,820,557,631,548,464,720,597,561,557
"COG0466",322,551,521,474,556,425,316,253,671,746,470,541,407,547,342,407,460,488,454,492,522,408,366,282,381,466,364,456,283,363,376,561,374,265,563,387,590,525,468,301,662,443,376,399,269,446,479,270,505,547,264,324,336,252,412,278,371,254,221,131,271,307,373,206,311,405,372,168,357,327,316,337,318,294,366,259,286,284,345,338,237,272,291,299,251,210,321,172,260,207,216,324,304,307,317,227,294,251,316,286
"COG0468",224,288,298,331,266,485,226,213,205,316,493,274,287,314,666,202,267,1034,281,220,214,255,251,243,189,267,235,377,302,262,229,239,2211,277,202,240,213,273,241,229,213,367,2900,292,195,234,256,216,311,245,253,274,292,234,338,251,335,215,253,307,224,309,321,183,554,202,211,241,281,303,218,306,273,232,240,244,236,239,252,229,266,262,459,188,275,238,188,116,297,275,336,345,261,517,238,324,285,223,249,220
"COG0469",262,404,345,317,368,390,306,234,241,299,435,464,372,391,220,312,377,389,430,295,347,337,280,277,314,416,291,342,335,417,331,328,323,209,309,342,268,343,367,287,344,325,350,258,235,340,422,411,384,277,333,380,332,345,327,350,373,351,334,284,329,419,369,299,384,391,300,297,489,373,314,440,370,295,207,386,372,280,321,364,333,285,297,345,419,240,324,225,312,336,261,526,318,310,353,300,405,293,290,373
"COG0470",63,22,40,22,26,19,42,40,23,72,66,59,54,66,13,34,31,73,32,26,56,26,36,118,27,39,23,35,198,7,39,27,45,26,17,59,46,19,25,29,52,115,35,42,48,58,33,27,21,17,22,24,124,37,59,51,66,25,46,266,22,24,27,42,10,42,46,124,19,87,54,53,39,18,24,54,33,44,23,21,40,21,45,83,168,28,44,72,21,17,29,20,51,34,65,48,106,65,102,37
"COG0471",525,856,607,546,541,601,722,680,592,588,428,456,591,621,635,594,616,492,455,549,645,610,608,417,491,643,609,517,757,675,382,637,417,504,460,562,633,435,525,629,413,357,628,545,685,444,367,586,688,630,462,453,413,719,408,625,518,510,663,463,419,553,462,707,399,449,545,676,636,342,673,295,610,583,595,405,573,779,527,600,500,604,822,525,447,508,300,664,616,825,692,410,594,532,514,575,996,429,568,621
"COG0472",465,439,405,510,332,410,472,317,449,412,363,408,414,418,575,426,476,494,394,565,389,349,477,508,355,330,316,360,579,524,514,449,489,476,288,324,507,497,355,495,391,523,508,382,365,372,421,494,557,533,324,376,354,396,400,728,514,475,374,590,337,406,382,292,393,332,362,421,415,467,440,425,453,474,392,396,407,355,374,453,383,496,511,347,458,370,279,260,369,341,417,708,540,437,411,400,467,458,499,469
"COG0473",262,270,245,263,258,294,260,250,266,226,481,345,258,266,158,256,246,267,265,243,286,317,230,486,253,275,262,245,185,280,272,260,165,207,229,237,246,234,273,287,239,202,223,254,242,290,247,281,244,246,255,266,203,234,221,163,254,225,274,293,274,193,234,144,235,255,198,220,176,211,311,280,257,242,218,206,249,253,240,166,280,242,247,242,386,269,209,171,263,374,219,200,292,270,295,320,283,257,240,238
"COG0474",825,992,711,779,775,839,606,724,651,707,1003,893,900,700,785,919,1073,1343,846,631,704,695,662,717,911,712,796,730,1880,988,842,890,753,770,530,802,696,749,741,762,841,1228,713,613,786,779,1283,699,856,588,785,797,788,746,923,711,939,821,645,1731,751,1195,956,778,1013,686,958,678,1224,1204,738,1141,751,565,605,778,804,848,823,1081,759,933,712,581,939,709,1142,731,716,803,648,1493,767,829,630,777,631,665,1018,782
"COG0475",825,986,533,735,412,701,1076,800,703,520,384,477,591,509,1091,591,538,512,365,791,527,655,609,149,656,606,706,600,469,807,558,495,856,1015,387,416,849,496,475,902,261,413,1119,626,944,599,427,737,605,693,359,320,195,527,182,615,327,458,529,201,431,326,353,541,260,246,362,318,334,254,465,291,477,501,488,452,418,549,439,438,442,469,457,221,115,373,98,191,318,546,597,283,484,279,412,641,308,479,430,450
"COG0476",124,225,117,141,163,127,161,98,202,228,143,128,146,171,111,132,133,121,108,113,106,134,94,183,174,170,167,119,156,181,234,108,158,90,114,191,186,119,129,158,164,81,136,112,158,110,122,159,337,138,91,140,89,124,54,132,107,125,166,201,106,167,134,75,94,142,123,133,133,100,162,87,121,176,123,204,187,99,127,134,79,304,167,190,178,134,378,142,100,138,162,134,117,183,112,140,96,142,204,128
"COG0477",2261,2784,1411,1773,1463,1705,2583,2764,2604,2309,2292,2029,1791,1639,2341,1631,1435,1765,875,2049,1229,1635,1529,6315,2238,1621,2041,1585,4567,2066,4668,1754,2064,2455,1238,2827,2864,921,1335,2390,886,1845,2404,1650,2891,1735,1581,2094,1979,2586,1570,1259,2344,2345,1060,3080,1475,2796,1857,5498,3007,1053,1256,2589,909,1797,1742,5308,1094,1707,2019,999,1740,2644,2003,2353,1386,2528,1546,2307,1884,2064,2033,4002,3609,2186,1416,6845,1367,1701,2673,1251,2029,1717,2628,3251,1251,2334,4834,2102
"COG0479",138,333,86,105,111,100,94,178,223,206,72,103,123,97,94,125,80,97,79,152,109,97,98,154,107,85,105,107,118,148,172,113,107,154,72,98,267,96,73,170,112,76,123,105,125,88,113,151,223,234,104,66,54,167,39,91,158,150,105,181,135,120,113,79,49,107,154,144,94,76,85,82,133,263,257,141,87,167,107,180,170,182,130,99,108,115,21,103,89,84,82,72,169,109,116,158,79,145,268,87
"COG0480",1235,1298,1681,1475,1566,1547,1433,1383,1270,1438,1636,1607,1374,1646,2104,1701,1505,1591,1577,1482,1536,1711,1281,1251,1336,1571,1972,1417,1289,1443,1335,1347,1375,1108,1287,1295,1707,1549,1461,1382,1614,1518,1005,1324,1259,1580,1595,1466,1683,1325,1528,1519,1346,1391,1998,912,1423,1230,1872,1634,1353,1597,1577,907,1595,1474,1934,954,1541,1561,1679,1653,1952,1400,1704,1339,1482,1536,1362,1758,1444,1493,1628,1165,1466,2173,1551,589,1308,1360,1204,1415,1532,1863,1535,1207,1618,1232,1383,1431
"COG0481",284,453,384,402,408,383,345,272,429,470,458,474,387,457,253,333,470,438,438,379,465,408,363,368,294,414,449,420,336,403,320,402,331,350,332,397,439,440,403,363,358,480,287,358,325,405,434,353,431,410,393,350,411,322,438,278,530,300,442,450,301,417,396,249,426,374,342,331,451,511,382,471,414,378,457,372,404,386,361,381,413,369,355,359,376,308,328,224,417,368,286,601,480,421,352,355,450,436,415,281
"COG0482",389,346,315,393,397,502,517,412,309,301,349,414,420,427,437,402,441,443,347,397,411,508,454,210,423,450,479,442,299,462,420,367,403,544,334,374,414,334,418,464,314,315,436,411,457,401,396,436,311,282,439,368,285,383,384,425,319,473,493,128,467,384,424,384,353,417,257,205,364,348,428,354,450,453,321,471,412,457,432,387,461,371,373,326,222,496,243,141,455,462,418,508,442,340,356,385,383,383,250,392
"COG0483",115,56,61,97,114,104,141,133,25,55,79,105,88,71,148,105,72,33,55,78,78,87,114,87,101,75,110,75,99,83,137,59,153,115,75,103,74,58,80,84,60,101,146,85,151,112,92,84,38,18,81,93,135,89,44,156,42,134,147,171,115,61,89,116,72,87,34,139,55,61,115,68,94,67,25,127,87,103,89,67,82,63,77,85,122,65,37,121,103,169,132,115,63,73,72,115,95,101,67,108
"COG0484",160,263,425,181,271,247,173,211,233,201,242,285,210,238,125,225,321,262,267,233,308,237,242,223,213,286,188,251,303,232,221,262,177,179,233,242,229,296,234,199,298,385,194,212,210,260,278,176,224,204,245,238,297,243,301,145,314,231,185,321,217,321,282,152,230,290,288,227,322,314,279,320,256,215,218,204,232,274,308,229,217,179,212,242,321,190,286,155,248,209,134,351,241,215,177,204,221,208,254,213
"COG0486",283,309,323,326,296,327,263,234,240,293,348,331,331,378,253,249,349,443,399,280,282,294,277,427,238,323,303,294,264,291,253,321,302,270,275,284,276,326,339,280,355,328,229,311,318,282,393,289,267,276,318,325,401,296,331,270,380,301,349,183,312,360,320,254,327,349,280,243,374,369,326,333,301,263,276,257,289,330,294,226,292,238,293,271,243,355,239,248,362,305,260,458,302,346,329,312,322,266,193,291
"COG0488",1513,2081,1459,1511,1685,1543,1817,1682,1670,1504,1466,1606,1663,1435,1551,1485,1574,1382,1695,1692,1663,1604,1489,1295,1608,1634,1725,1573,1667,1594,1566,1599,1616,1530,1636,1492,1696,1544,1620,1575,1541,1223,1605,1447,1686,1594,1440,1497,1694,1596,1589,1525,1942,1809,1133,1506,1503,1596,1836,1678,1542,1615,1634,1372,1592,1415,1513,1054,1663,1439,1796,1445,1721,1703,1513,1401,1621,1822,1686,1822,1462,1546,1484,1276,1463,1541,1233,960,1671,1932,1558,1914,1515,1617,1447,1581,1394,1407,1439,1579
"COG0489",792,646,517,851,554,803,795,671,618,768,626,652,1013,666,1029,979,1102,571,454,806,524,681,618,498,677,686,746,656,646,1133,822,627,587,1053,567,541,604,849,658,721,552,682,1018,708,1084,749,495,936,849,842,607,552,402,840,628,888,649,723,613,625,818,659,562,795,518,526,569,662,694,493,609,552,1148,738,632,725,703,612,648,898,654,662,781,634,633,799,435,501,727,682,764,740,702,577,633,901,494,852,784,638
"COG0490",5,1,9,6,0,2,6,11,1,1,1,0,2,0,1,1,10,2,7,1,1,3,7,1,2,1,4,3,7,1,0,5,3,5,0,1,0,3,0,1,0,0,5,2,1,8,0,1,3,1,5,4,6,3,6,2,3,1,5,3,5,0,2,18,4,2,1,1,5,4,2,6,4,0,1,1,2,10,7,1,2,8,29,3,0,5,9,1,4,5,3,3,2,4,4,2,16,0,0,0
