"","DLM001","NOM029","DLM011","NLF013","NOM017","DLM014","DOF014","NLF007","NOF013","NOM010","DLM005","NLM027","DOM003","DLF006","NLF005","DLF005","DLF012","NOM002","DLF009","DLM006","NOM001","NLM016","DOM001","DOM015","NOM027","DOM016","NOF012","DLM008","NOM018","NOM028","DLM021","DOF006","NLM028","DLM020","DOM010","DLM017","DLF004","DOM008","NLM001","DLM015","DOM021","NLM009","NOM005","DLF007","DOM018","DLM018","NLM022","NOF010","DLF013","DLM004","NOM020","DOM024","NOF014","DLF010","DLF001","NOF002","NLF009","NOM019","DOF007","NLM008","DLM013","NLM032","DOF003","DLM027","NLM017","NLM023","NOM016","NLM002","NLF012","NOM008","DLM022","DOF009","NLF008","DLM016","DLM012","DLM024","NOM026","DOF012","NLM026","NLM024","DLF014","NLM004","NOM009","DOM023","NLF010","NLF015","NOF011","DLM010","DLM009","DOF004","NLM029","DLM003","NLM021","NOM007","NOM004","NOM014","NOF005","NLM007","NOF008","DOF008"
"COG1126",230,245,184,323,350,201,362,330,251,229,343,872,362,314,296,313,457,373,428,251,350,146,250,298,502,219,246,444,356,299,235,111,407,164,217,261,250,138,297,210,173,267,448,171,321,408,365,260,347,129,278,274,379,455,62,281,301,428,137,420,433,506,250,622,240,228,241,93,280,143,358,259,178,201,845,419,550,806,479,196,744,377,495,202,127,211,249,336,708,268,408,178,314,309,180,225,249,312,263,724
"COG1127",144,98,162,131,216,152,122,74,116,120,187,15,163,170,125,87,20,61,89,191,163,207,171,108,119,165,129,117,102,96,181,166,73,153,156,162,162,196,148,139,132,241,91,137,119,95,60,161,120,194,230,122,68,87,160,94,136,135,129,97,87,76,151,115,122,176,148,220,153,146,58,148,192,137,27,87,82,111,52,204,56,123,63,193,238,150,129,131,68,135,85,175,126,120,175,199,127,160,118,18
"COG1129",219,360,263,385,253,208,296,514,255,300,439,974,483,503,346,298,1633,836,811,259,259,113,355,334,515,380,191,527,389,735,257,294,421,129,394,185,223,318,382,254,257,138,1031,533,275,231,423,289,399,165,344,245,502,600,184,541,323,428,302,550,499,474,353,246,508,305,335,179,258,277,450,228,161,271,737,1946,772,460,836,142,498,338,765,93,149,241,257,628,259,297,451,233,332,240,339,315,400,417,306,755
"COG1131",837,1171,702,1273,927,870,1227,1391,1184,1379,1011,2341,692,1227,1280,1513,2786,1635,1179,1417,954,523,1159,1104,981,946,1290,1372,1155,1247,885,738,1483,1004,956,1133,784,1043,1196,1008,828,708,1394,1125,1092,1037,1456,861,1228,751,525,1070,1592,1638,863,1396,1139,1212,831,2234,1186,1832,1241,1137,1095,1100,1003,588,1329,848,1613,917,797,1064,1140,1197,1581,1324,1242,454,1229,1295,1696,648,876,799,1041,888,2219,1244,1654,1132,1281,1283,838,681,1373,915,1285,1675
"COG1132",1259,1471,1023,2184,1383,1220,1824,2253,1813,1726,1246,3336,1296,1812,2356,2294,2924,2931,1157,2021,1573,782,1514,1807,2148,1286,2415,2047,2336,1622,1403,898,2664,1326,1444,1561,1269,950,1644,1520,851,1249,1938,1230,1739,1907,2449,1226,2000,628,2009,2395,3782,3360,1459,2472,2882,2983,1172,3303,3280,4261,2357,3351,2161,1932,2796,1244,2807,1532,3534,3148,1567,2287,3890,2181,3254,4142,3690,1122,2989,2923,3853,1069,1590,1785,2425,1798,4839,2664,3627,1864,2787,3056,1499,1453,2797,2423,3131,4571
"COG1133",2,13,10,1,0,0,0,1,1,0,8,8,47,15,1,0,9,0,48,0,1,6,5,1,0,7,0,0,1,8,2,9,1,0,1,1,0,6,4,7,8,1,73,1,1,0,9,3,3,2,6,1,0,4,1,7,2,1,7,3,10,1,1,0,2,4,0,7,0,1,15,7,4,1,12,88,27,6,0,6,0,0,0,2,1,3,0,38,1,11,1,0,0,0,8,1,2,3,0,8
"COG1134",108,263,103,201,94,105,188,200,167,197,151,313,79,168,236,205,334,269,144,153,93,27,97,231,287,157,238,174,233,227,104,199,247,143,127,86,94,111,158,130,78,73,213,168,173,150,164,87,149,129,71,180,235,166,97,166,182,168,72,151,137,298,103,86,97,157,162,38,188,122,223,86,118,119,439,171,226,228,233,40,293,203,263,51,313,160,130,118,275,151,245,92,143,196,180,154,184,183,152,231
"COG1135",78,61,58,116,84,87,105,112,74,81,124,336,113,147,91,101,168,114,98,59,54,26,104,71,312,89,67,137,93,101,83,32,113,42,94,73,66,41,101,45,53,42,97,71,92,124,106,81,74,33,133,78,123,170,30,62,111,137,42,67,221,164,71,221,109,77,78,42,82,49,94,76,78,94,270,89,219,274,138,54,301,89,161,42,48,76,93,160,350,72,119,70,128,94,58,66,95,91,115,201
"COG1136",1120,1181,1158,1374,1125,1134,1423,1522,1158,1578,1087,1539,1106,1080,1385,1519,1781,1295,1047,1386,1121,1143,1111,1268,1025,988,1393,1435,1335,1070,1234,982,1569,1083,1014,1045,1055,1028,1277,1146,1154,1025,1073,946,1350,1287,1213,1022,1245,1012,928,1244,1476,1313,1001,1402,1281,1232,1025,1670,1146,1674,1125,1240,1110,1005,1272,990,1377,1226,1407,1184,938,1188,1855,569,1270,1396,1371,1047,1526,1447,1403,1006,1124,1004,1246,912,1284,1357,1781,1003,1402,1281,977,1203,1391,1307,1513,1651
"COG1137",159,120,151,114,149,138,105,68,94,123,192,30,144,141,85,65,20,40,145,137,155,206,128,93,52,176,85,98,99,74,132,139,68,118,146,111,148,157,130,126,131,166,71,164,130,113,74,127,130,161,155,117,61,78,154,133,127,114,148,80,78,55,102,102,97,142,122,226,78,124,95,117,175,102,24,90,86,91,40,202,62,114,39,170,185,98,108,138,63,111,49,166,84,101,172,167,85,123,90,19
"COG1138",23,43,22,18,3,13,13,1,1,7,31,29,127,20,16,1,12,2,206,5,9,2,26,9,4,28,8,4,69,29,31,26,8,14,21,9,7,26,29,9,14,12,153,11,31,4,46,25,11,43,24,6,3,6,7,27,13,20,15,6,42,21,15,12,14,41,4,23,4,26,23,14,43,22,34,264,100,32,6,30,4,17,11,14,17,12,8,29,112,38,5,7,30,8,41,16,14,34,1,7
"COG1139",161,125,173,101,170,111,69,33,94,71,179,80,199,137,143,104,28,39,93,162,145,230,107,123,283,143,61,30,115,110,90,194,84,162,114,101,190,134,78,90,146,161,76,149,56,158,91,161,89,198,129,81,28,34,156,63,117,79,161,85,50,66,74,148,97,98,100,391,93,111,113,196,100,100,27,60,81,105,48,300,154,129,40,212,182,159,79,151,49,85,61,88,114,183,200,108,104,114,96,12
"COG1140",7,22,15,16,0,0,8,1,1,5,19,52,73,23,9,1,12,1,123,2,2,2,11,4,2,24,9,1,6,26,0,15,6,4,1,1,2,22,16,6,10,3,115,17,15,24,35,5,5,14,30,7,5,17,2,20,10,3,17,1,19,17,9,7,5,21,0,23,2,24,24,9,17,6,31,163,35,80,0,7,2,2,2,1,6,10,7,65,23,20,1,3,1,4,7,7,4,11,0,15
"COG1141",1,4,13,3,4,4,4,10,5,3,1,16,2,7,7,11,5,0,2,3,4,1,3,6,6,1,10,8,5,2,13,0,13,5,1,6,1,0,3,1,3,3,5,0,3,8,3,3,7,0,3,4,0,14,1,2,6,12,0,2,2,9,5,3,1,4,7,0,3,6,3,17,7,2,0,0,12,0,3,0,1,5,6,0,0,2,3,2,0,1,4,2,6,6,0,0,5,9,8,13
"COG1142",37,98,43,21,5,22,9,25,12,24,85,39,211,67,17,15,59,10,355,24,13,26,53,30,10,64,14,8,21,70,17,43,22,29,19,4,12,73,42,16,35,10,287,21,9,15,90,36,35,22,42,20,31,46,28,36,14,42,49,12,33,13,21,56,15,52,10,52,18,39,95,29,38,28,71,569,94,75,25,54,31,13,14,10,4,25,11,101,26,71,12,103,10,11,51,19,20,19,20,35
"COG1143",83,101,63,49,37,74,58,68,71,57,73,19,88,43,39,70,10,11,116,104,50,70,65,76,3,47,37,75,45,49,48,70,25,58,61,59,56,58,65,46,82,44,92,59,34,71,71,78,68,79,55,46,27,53,69,97,52,46,73,31,55,16,71,30,101,66,64,119,44,64,58,78,67,69,14,101,47,22,44,80,0,49,23,85,38,69,62,103,10,54,39,53,47,55,44,56,41,11,48,17
"COG1144",14,3,2,24,6,4,13,24,19,35,6,1,13,11,28,24,10,41,6,6,0,1,3,13,8,29,54,13,27,2,8,12,4,2,14,7,6,6,11,10,0,6,1,15,9,4,30,12,5,14,45,10,21,43,2,8,8,21,4,3,7,14,19,2,5,20,16,3,1,5,47,5,14,13,4,0,4,0,25,9,4,7,14,10,1,9,15,16,50,11,39,6,34,22,15,17,14,10,25,6
"COG1145",551,468,349,485,299,574,468,523,571,411,499,499,256,615,432,493,766,700,394,448,204,239,565,786,368,646,376,556,568,577,520,535,650,667,579,363,436,510,412,501,530,184,412,482,401,561,483,388,559,451,270,522,527,795,527,605,412,565,674,468,925,441,528,538,490,524,528,182,440,413,930,547,446,570,232,432,639,262,686,330,367,369,650,299,396,549,585,409,361,516,418,589,603,327,531,506,496,398,549,550
"COG1146",69,81,68,52,45,58,63,64,28,57,67,44,84,79,49,57,58,81,72,99,50,58,50,55,50,62,35,67,56,69,59,56,51,60,46,66,39,76,54,58,66,60,96,41,61,64,76,58,51,82,51,67,48,34,50,76,54,45,53,87,35,74,78,65,51,72,53,75,75,68,102,62,51,43,89,88,46,40,39,43,84,39,60,52,47,45,41,41,42,60,55,65,49,50,74,77,55,49,57,53
"COG1148",59,25,10,41,29,66,26,25,21,22,40,74,7,43,10,41,76,23,32,21,6,8,61,13,5,55,40,33,4,33,26,57,21,20,91,26,42,5,12,26,15,5,36,5,31,24,19,31,53,12,31,18,50,51,6,22,37,41,86,23,35,70,66,4,17,22,32,6,39,14,80,36,37,54,24,0,48,49,71,36,43,9,55,20,22,49,50,56,48,25,36,62,30,12,72,26,23,11,39,47
"COG1149",0,3,7,0,1,17,0,1,1,3,11,2,0,1,2,0,0,3,1,0,0,0,5,1,2,22,4,1,0,0,2,26,3,24,61,1,11,0,1,3,2,0,1,39,2,0,0,0,0,3,1,2,1,2,1,3,1,2,1,1,5,0,0,0,0,1,2,0,0,1,0,3,6,6,0,0,27,0,3,22,0,0,0,3,1,15,2,20,1,10,0,7,2,0,21,4,4,2,1,0
"COG1150",22,3,6,3,5,18,3,15,14,3,17,11,3,16,4,4,34,4,13,7,7,3,14,2,1,4,16,12,0,9,4,7,3,7,9,6,3,0,3,2,17,1,1,0,5,4,2,15,27,3,6,6,2,5,0,6,17,8,29,2,11,12,13,1,7,8,3,0,3,1,33,8,14,6,4,0,2,24,9,2,9,3,11,4,9,1,15,3,12,5,7,41,14,4,21,12,2,3,15,11
"COG1151",257,347,212,293,131,269,212,303,257,236,224,294,318,272,276,283,490,450,153,223,453,436,223,247,326,310,220,277,292,381,197,324,381,275,284,151,323,275,289,280,168,242,265,313,240,285,357,213,237,229,83,168,170,182,159,169,198,156,137,244,129,220,182,162,167,183,198,60,194,161,183,202,143,182,91,159,238,244,252,332,233,235,265,171,209,216,131,167,214,176,176,128,194,131,204,152,223,197,199,312
"COG1152",21,9,4,6,9,9,11,20,2,9,14,51,2,20,6,12,153,22,3,7,6,3,8,16,4,2,11,32,10,48,9,12,13,4,12,9,8,3,4,20,1,3,37,3,14,17,2,8,17,4,2,12,27,80,5,10,12,45,4,13,23,41,27,2,9,13,4,4,11,1,34,8,6,12,12,0,33,39,104,0,26,25,71,3,6,6,15,4,23,14,4,5,9,9,6,7,15,16,32,66
"COG1154",554,564,510,571,646,523,556,530,409,605,399,314,483,448,508,575,417,428,348,643,664,598,446,604,425,479,513,532,507,461,625,544,586,514,549,601,566,510,591,519,480,661,334,468,578,527,483,527,585,452,648,549,532,448,397,563,440,496,346,429,428,496,508,461,440,462,556,809,591,545,424,392,526,542,445,218,368,422,491,619,350,675,528,835,517,543,528,372,498,599,613,448,538,465,519,550,509,526,568,417
"COG1155",255,300,280,214,77,278,307,223,230,284,217,266,53,293,159,261,467,240,149,165,95,19,217,229,102,270,302,248,213,311,301,276,228,242,277,196,150,291,148,295,306,43,143,239,236,202,192,254,361,288,123,279,234,196,274,299,213,229,311,157,413,207,240,131,181,217,288,64,257,344,311,257,209,333,145,157,136,126,278,130,146,89,274,221,215,257,278,217,145,265,146,285,294,167,274,303,304,238,302,258
"COG1156",186,201,171,141,69,215,211,206,190,218,181,177,43,239,148,169,363,205,108,129,71,16,194,197,88,194,268,214,174,286,189,266,199,195,242,198,110,209,110,243,238,46,114,166,165,161,143,192,297,204,89,217,182,171,190,258,150,197,211,112,319,214,254,104,191,202,235,46,250,257,293,194,179,287,129,138,106,104,240,86,115,77,238,126,168,279,240,151,111,187,148,209,258,143,190,226,256,162,291,190
"COG1157",14,52,22,94,27,33,32,91,26,67,18,12,60,43,100,42,19,134,87,87,40,10,35,28,13,65,21,57,91,28,20,20,100,38,42,25,32,13,65,50,18,22,90,52,73,69,146,44,19,13,55,28,82,21,14,67,48,39,25,144,16,53,74,42,87,22,40,11,47,10,25,16,11,16,37,265,87,28,46,18,15,41,81,16,32,21,25,8,188,62,112,19,55,50,29,21,47,22,38,46
"COG1158",231,203,194,261,308,257,214,265,171,232,146,186,190,146,208,231,184,164,259,227,260,330,129,189,146,183,193,205,238,229,209,181,187,132,191,178,242,153,294,199,245,185,191,118,152,262,271,253,162,140,156,154,207,209,122,125,143,161,168,224,154,196,167,204,198,124,240,449,179,187,240,201,164,140,336,173,251,134,210,213,262,184,238,288,136,127,169,179,310,246,221,209,246,237,145,250,161,135,203,251
"COG1159",231,154,162,228,279,188,186,223,180,174,230,224,246,213,242,242,154,188,144,272,257,291,199,196,227,169,288,225,217,174,190,130,153,197,195,213,230,181,287,209,166,374,168,168,177,230,165,210,254,138,238,198,223,311,134,199,194,265,197,236,212,250,169,273,172,170,181,272,193,169,265,228,172,201,276,135,182,242,218,207,225,230,240,203,129,191,231,180,236,197,238,217,180,226,136,186,200,178,241,265
"COG1160",430,474,449,476,471,454,446,421,418,414,438,394,444,400,471,518,459,443,367,451,463,432,426,384,501,488,559,423,470,431,406,473,401,423,463,479,417,437,419,429,411,502,347,415,424,450,457,381,448,426,400,441,403,428,403,375,422,455,392,500,378,502,404,462,369,436,460,384,472,448,507,445,463,434,495,239,402,449,422,448,507,390,485,520,484,473,429,466,396,399,414,431,453,410,419,392,435,420,483,400
"COG1161",56,64,44,141,66,84,90,132,77,106,71,334,66,97,153,178,113,137,40,85,86,17,53,94,74,67,260,132,104,84,74,38,131,40,102,91,91,41,83,83,39,45,86,47,81,94,114,74,86,19,40,71,155,207,25,95,77,158,28,121,134,193,51,201,83,76,76,20,90,45,188,69,45,58,105,50,127,283,166,31,113,117,149,29,47,50,88,49,219,95,192,77,99,132,37,48,113,94,105,207
"COG1162",247,231,207,248,240,193,203,223,223,213,206,237,224,241,210,264,148,172,178,255,248,259,241,212,72,207,335,199,239,209,169,184,204,256,188,229,248,193,245,206,186,286,209,244,162,207,210,271,207,212,197,213,188,269,273,255,239,292,248,247,234,252,236,271,195,255,204,266,177,173,273,195,193,196,118,187,196,216,234,252,162,226,208,223,170,210,264,220,212,192,252,180,243,266,261,192,226,204,259,187
"COG1164",84,94,81,233,131,111,151,191,168,192,103,452,135,176,255,211,142,228,85,150,153,28,164,146,71,125,382,270,185,90,128,64,280,100,149,128,128,44,147,130,76,82,165,96,155,170,275,113,115,51,66,161,286,258,51,141,189,223,37,192,177,331,197,189,112,106,178,27,142,80,291,156,40,126,117,93,266,356,414,34,185,219,309,46,54,103,161,100,495,176,184,139,209,237,42,82,148,159,252,391
"COG1165",213,223,163,214,314,200,195,104,197,102,145,30,233,174,180,171,84,128,183,203,285,580,213,81,178,156,68,168,207,167,221,257,101,234,171,221,311,198,212,117,127,358,112,285,109,286,117,265,156,255,481,168,71,88,137,117,142,193,169,125,135,129,213,161,249,201,210,375,191,181,101,189,246,269,319,108,99,190,95,389,243,177,94,306,318,86,199,178,48,144,108,149,101,240,332,215,132,105,157,65
"COG1166",260,250,239,165,299,278,164,174,195,176,191,16,253,176,175,149,27,33,206,275,325,428,201,232,5,220,132,134,172,195,237,250,119,277,217,314,232,259,210,238,291,323,152,222,264,212,157,259,160,245,335,217,112,89,194,198,173,158,281,120,118,82,195,132,193,234,230,514,231,292,70,271,301,256,29,166,64,55,134,350,8,162,84,323,191,309,200,218,17,158,162,245,174,252,165,242,136,145,160,24
"COG1167",319,216,179,412,199,227,391,426,278,285,373,404,251,354,363,391,626,474,369,314,267,76,272,344,387,233,238,412,334,358,249,198,437,212,233,241,210,220,275,298,156,154,422,254,349,411,440,206,400,217,146,182,389,378,174,206,194,295,162,282,420,320,174,261,219,178,166,60,221,103,218,213,170,163,313,189,432,233,304,53,524,187,305,63,129,137,184,388,443,250,282,154,221,239,156,186,244,197,237,373
"COG1168",335,377,457,322,370,360,398,322,386,308,388,447,453,358,356,276,189,476,375,341,422,408,299,392,627,485,360,310,396,443,345,517,374,337,395,321,357,527,303,427,452,430,288,432,323,355,318,391,313,467,416,398,230,218,477,469,394,321,488,265,306,382,378,323,395,422,355,546,339,429,226,411,437,387,569,339,366,429,247,576,520,369,282,368,500,497,396,507,377,363,306,325,373,368,496,569,476,423,333,441
"COG1169",134,86,114,108,165,147,59,65,65,79,103,39,161,66,79,80,35,28,130,96,159,205,92,130,7,107,43,82,82,105,80,115,73,141,88,96,142,157,123,90,133,186,98,88,68,89,74,126,81,160,145,132,53,51,94,64,63,82,162,73,72,53,42,96,82,107,91,208,79,85,65,114,140,89,27,136,87,76,49,193,19,129,48,165,134,145,108,139,27,100,30,110,94,90,111,95,77,105,45,13
"COG1171",192,145,166,236,212,164,160,252,143,179,219,304,339,218,153,228,319,300,278,199,213,211,174,162,359,259,115,183,196,223,147,234,216,134,235,243,205,200,244,189,131,182,299,146,186,239,210,185,174,173,259,184,191,168,107,169,163,206,97,191,292,262,155,274,157,163,148,266,196,135,197,175,143,171,283,388,300,306,179,223,380,250,288,148,193,147,130,228,157,165,199,168,216,151,221,195,197,236,170,254
"COG1172",136,220,141,194,155,111,140,260,143,127,260,642,265,292,185,142,1074,665,401,157,120,62,172,140,268,245,97,333,238,522,111,225,200,108,253,84,156,218,212,191,161,65,589,367,172,116,178,167,220,119,193,114,234,392,123,413,134,228,247,294,288,274,181,133,194,183,160,145,130,132,284,107,97,180,477,1315,492,291,448,108,462,184,496,61,96,169,132,459,149,156,205,172,170,112,253,244,225,224,190,400
"COG1173",247,242,245,264,228,165,301,333,260,235,276,702,322,345,290,287,550,502,480,158,216,55,267,224,781,264,217,352,321,386,253,203,421,136,285,229,162,159,199,234,168,130,455,203,276,302,335,213,292,83,153,270,290,432,137,322,311,347,138,334,503,478,298,322,179,253,191,111,228,273,481,407,222,274,791,605,558,782,368,126,848,258,449,125,160,203,238,442,565,242,208,207,244,223,225,257,300,357,269,686
"COG1174",29,29,21,1,29,18,7,5,19,10,37,175,80,48,12,21,75,10,119,22,4,4,54,24,166,49,11,13,6,36,21,43,15,27,51,10,25,22,18,34,23,0,98,12,15,14,32,15,26,5,8,14,15,20,24,29,8,18,22,13,100,25,23,41,20,42,8,26,12,20,50,7,24,50,57,158,47,145,13,38,131,6,2,30,16,25,8,61,22,28,24,56,11,6,68,16,27,15,29,21
"COG1175",427,696,425,1083,522,367,897,1251,630,686,647,1701,606,606,1132,843,3279,1616,1062,577,674,188,462,605,1677,455,545,967,966,976,487,326,1007,453,582,519,568,337,750,615,289,438,1067,566,1020,682,919,502,810,236,335,526,1602,1054,463,924,824,641,414,1416,441,1224,438,652,1439,612,667,194,673,549,1051,683,219,492,2934,1506,856,1486,1696,120,1819,742,1236,128,287,299,609,490,839,635,786,745,581,852,347,541,750,643,656,1759
"COG1176",179,162,181,186,216,163,115,234,165,161,193,246,167,181,181,162,203,185,146,91,224,176,155,184,76,133,102,243,209,201,184,161,185,147,176,198,207,147,197,173,170,66,213,142,191,176,185,205,184,149,216,172,236,206,148,158,163,203,193,193,181,157,139,227,232,140,183,76,156,184,195,167,109,154,89,230,284,178,231,203,144,183,233,231,156,145,172,214,189,177,187,143,158,124,178,173,162,165,186,181
"COG1177",200,203,173,191,182,176,169,241,162,167,185,246,209,206,181,200,322,200,185,118,216,172,160,160,78,148,111,245,260,177,210,120,196,137,222,192,167,162,212,197,189,42,293,113,203,186,238,156,217,169,195,155,206,197,140,212,157,181,171,234,219,206,160,253,186,177,179,80,199,180,223,217,105,223,183,293,315,232,245,155,222,192,256,192,94,152,174,273,271,187,166,105,198,142,127,199,212,163,212,296
"COG1178",121,47,90,94,83,83,53,110,70,64,151,60,78,133,103,62,54,92,165,69,60,17,142,86,229,149,72,84,128,107,106,140,114,41,149,59,121,102,114,104,72,43,99,161,99,57,123,100,125,55,59,89,155,197,42,92,116,113,108,34,179,49,112,58,133,112,53,50,59,123,170,35,113,117,23,383,260,40,245,87,131,93,74,54,58,91,71,168,121,48,79,107,111,95,173,181,96,210,168,110
"COG1179",177,136,157,191,176,138,143,178,143,175,171,122,150,140,170,205,133,190,119,156,182,218,159,182,150,146,274,211,206,157,113,134,171,124,165,160,148,94,179,134,127,192,152,108,146,168,163,136,164,134,164,157,140,221,84,108,147,199,124,200,184,161,149,191,130,137,171,164,171,129,199,149,153,169,43,71,192,109,198,185,127,161,198,199,136,163,146,132,123,181,181,102,176,208,133,153,185,186,176,180
"COG1180",270,281,173,221,277,204,206,184,220,171,283,419,324,208,205,263,374,273,368,399,195,521,256,175,355,278,243,282,230,300,169,321,285,242,211,165,206,260,225,209,170,390,316,360,209,284,218,251,289,218,300,228,249,276,211,267,208,250,267,236,250,254,237,366,198,280,178,346,192,154,373,229,190,206,411,467,380,266,214,189,497,286,352,476,212,187,209,200,293,232,259,270,198,285,292,180,263,232,216,273
"COG1181",240,242,190,291,312,236,240,285,230,250,270,382,317,254,306,325,330,278,344,273,321,310,294,190,309,267,320,286,255,221,170,194,266,225,233,301,238,189,262,254,150,323,275,132,274,320,267,253,255,158,261,205,284,365,311,222,217,285,160,236,325,255,211,345,218,217,272,367,206,190,308,345,226,237,383,304,328,344,350,325,295,341,276,289,203,280,245,217,357,249,293,242,285,313,156,214,244,229,310,304
"COG1182",7,21,3,2,1,1,9,9,2,3,15,28,13,10,7,4,3,22,31,2,2,1,18,8,1,4,3,6,9,15,3,2,3,3,3,11,4,3,5,4,8,0,27,4,5,5,9,6,5,2,3,1,0,30,2,9,5,20,6,4,31,3,6,2,4,11,5,4,4,3,17,5,8,8,16,21,67,4,6,4,9,5,2,5,1,6,5,40,20,10,2,3,14,8,3,5,4,3,6,14
"COG1183",119,128,181,114,190,142,169,95,114,124,111,68,137,120,136,129,66,76,60,153,180,214,116,125,105,144,108,129,155,122,150,168,116,119,109,188,158,143,141,147,174,212,53,184,133,124,78,159,103,202,150,188,82,69,143,118,127,134,129,112,104,91,99,145,120,129,173,242,99,168,76,129,133,130,34,14,112,83,89,187,85,151,102,200,207,121,131,135,108,119,88,168,130,122,132,181,121,145,135,75
"COG1184",0,0,1,1,9,0,3,0,0,0,0,0,10,1,0,3,3,0,4,0,1,0,3,0,0,4,0,13,0,0,0,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,9,0,0,0,1,0,6,4,1,1,0,0,0,0,3,0,3,1,10,0,1,1,10,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG1185",448,380,430,531,621,499,440,548,414,429,411,474,426,388,500,535,358,448,419,473,530,484,460,470,634,434,727,434,474,412,475,382,456,403,516,540,491,419,535,407,503,531,399,336,528,494,394,486,479,424,545,455,489,554,343,444,443,520,391,331,438,502,435,354,424,372,406,661,447,518,626,469,522,465,441,258,363,303,606,604,502,391,426,518,389,409,480,433,233,383,460,408,531,541,384,451,402,538,546,375
"COG1186",219,181,198,183,188,186,170,183,175,185,169,165,197,169,214,214,148,170,193,204,164,226,172,177,190,210,189,165,203,196,185,186,171,163,192,158,167,159,206,151,197,206,167,160,212,191,176,184,186,183,287,250,287,301,185,261,249,324,248,225,320,263,285,293,220,259,220,352,280,275,305,298,240,233,326,201,262,252,322,289,288,308,262,299,253,238,231,240,262,249,257,224,282,308,269,278,265,302,327,250
"COG1187",275,225,196,376,183,231,215,301,207,242,250,404,274,250,289,351,282,229,294,243,197,130,228,238,183,193,279,273,277,226,206,141,244,130,251,272,214,159,326,184,202,171,308,135,231,345,312,209,271,124,213,248,301,393,108,184,165,335,130,231,274,300,238,298,195,175,253,298,216,157,314,245,209,242,255,263,325,421,375,199,272,288,293,173,131,152,229,290,392,257,303,210,256,290,136,169,206,238,295,343
"COG1188",65,67,74,89,73,92,74,89,70,75,89,85,55,61,76,90,63,67,56,88,87,77,82,78,25,77,72,95,88,73,68,79,92,66,68,61,96,65,70,78,82,103,76,62,55,67,64,101,77,87,110,65,74,63,84,52,76,86,91,105,55,76,74,83,72,88,67,119,80,73,61,88,54,89,39,76,118,80,76,97,44,76,84,81,92,64,54,101,72,73,84,72,82,75,91,95,73,90,81,74
"COG1189",60,57,56,97,84,54,87,137,74,78,108,171,74,103,133,117,127,147,79,67,91,21,83,87,135,67,140,152,107,72,57,24,122,31,62,79,62,35,80,74,41,38,87,55,108,117,108,54,101,28,26,58,140,136,20,91,97,145,23,132,137,146,73,159,89,50,71,27,95,47,121,91,44,69,174,46,111,198,146,25,213,91,143,31,50,46,63,37,160,77,154,55,102,72,43,68,109,70,94,161
"COG1190",426,383,441,392,425,428,310,381,343,373,370,379,441,399,383,422,307,297,436,340,370,399,382,426,365,413,529,369,356,350,438,339,367,392,403,437,385,355,369,388,410,406,378,294,431,478,347,382,416,340,398,379,366,500,298,377,339,454,341,356,471,366,360,422,336,387,368,453,421,387,426,426,465,418,414,371,358,365,455,543,425,308,377,360,359,407,387,433,331,329,433,331,419,408,380,365,404,490,396,341
"COG1191",152,236,197,489,214,157,333,511,281,391,230,255,114,314,476,569,485,519,164,315,219,81,237,334,213,176,767,534,396,295,217,68,543,142,188,270,208,87,303,233,125,196,398,141,390,347,589,199,378,94,122,330,575,676,85,331,306,409,85,552,379,632,267,321,195,169,302,47,324,184,615,199,113,225,149,281,466,196,582,37,314,307,566,79,122,126,311,159,453,326,685,153,423,456,142,176,336,324,438,468
"COG1192",387,503,402,405,470,330,378,440,393,599,497,503,354,430,447,504,392,538,529,470,579,674,481,469,376,346,483,405,462,417,365,238,562,282,370,454,384,327,420,288,295,397,481,691,287,452,465,418,421,381,833,617,758,729,879,434,671,656,487,744,586,700,558,779,425,522,600,355,696,563,718,756,339,695,893,604,607,528,803,516,751,824,840,1061,428,265,502,537,567,689,640,440,718,620,371,477,860,715,655,884
