"","DLM020","DLM006","DOF014","NOM019","DLF013","DLM002","DLM004","DOF006","NOM028","NOM020","NOM005","DOM026","NOM029","NLM032","DLM018","NOM012","DLM013","NLM017","DLF014","DLM017","NLM007","NOF013","DLM019","DLF001","DLF004","DOF012","DLF009","NOM015","NOF007","NOF002","NLM027","DOM018","DLM016","DOM019","DOM008","NOF006","NOM008","DLM027","DLF007","NLF012","NOM025","NOM002","NLM008","DOM016","DOM022","NOM001","DLM009","DOM013","NLM024","DOM015","NOF012","NLM002","DOF011","NLM023","NLF013","DLF012","DLF008","NOF005","NOM013","DOM024","DLF003","NLM026","NOM026","DOF003","DLF006","DOF007","DOM001","NLF009","DLM012","DOF004","DOM005","NOM022","DOF008","NLM028","DLM022","NOM027","NOM017","NLM029","DLM021","NOM009","NOM004","DLM005","NLM021","NOM007","DLM011","NOM018","DLM014","DOF009","NLF007","NLM004","DLF010","DOM021","NOM016","NLM016","DLM001","DLM023","DLM008","NOF008","NLM022","NLM010"
"COG0720",69,142,88,78,61,93,115,70,74,46,72,60,101,68,103,87,59,48,30,68,48,89,97,48,54,46,65,77,68,83,50,56,78,117,63,84,67,66,131,73,60,56,61,79,42,16,180,44,36,59,72,43,114,77,81,21,58,86,187,76,88,55,112,99,78,71,82,110,18,102,97,90,59,84,51,38,31,86,62,67,82,86,71,43,73,78,104,67,81,38,43,92,76,41,49,40,107,76,94,122
"COG0721",23,40,57,32,43,46,17,10,30,19,29,43,21,62,39,42,70,50,108,26,15,25,44,9,23,99,31,20,34,27,72,46,31,31,10,21,16,54,21,35,24,50,78,35,25,35,93,44,7,26,111,11,15,22,56,63,18,37,45,31,46,48,50,32,46,14,30,33,114,39,16,25,84,38,67,84,31,72,20,56,12,45,36,52,9,43,24,32,56,38,68,13,32,8,27,16,52,40,56,42
"COG0722",54,105,132,121,137,103,42,39,146,79,289,90,122,146,157,78,104,71,364,56,82,100,142,27,63,200,348,39,116,97,311,103,43,91,72,67,79,146,53,81,101,247,164,72,47,87,159,53,23,109,41,36,14,26,86,177,31,41,75,47,49,64,108,45,80,17,50,70,395,59,58,40,179,97,80,164,35,59,51,139,35,79,51,57,27,102,32,64,69,72,71,24,44,32,46,45,104,39,114,68
"COG0723",13,5,4,9,7,7,2,1,10,9,8,10,10,31,5,14,19,3,0,7,3,5,61,3,6,4,13,3,18,7,12,2,11,6,5,7,8,2,6,2,7,7,13,7,11,5,7,71,1,3,35,0,4,8,24,35,5,8,41,5,26,19,21,2,1,1,8,9,7,15,0,16,3,6,45,2,3,14,6,4,4,8,8,7,2,19,1,5,3,22,4,1,6,7,4,11,11,42,22,8
"COG0724",110,39,107,58,59,71,217,129,72,28,57,146,69,52,10,41,41,103,26,80,105,95,22,187,49,52,67,98,142,96,2,68,124,98,172,167,115,7,210,84,82,48,52,87,70,9,22,74,58,105,101,9,48,133,31,15,81,112,72,142,16,22,58,115,104,168,93,134,14,123,142,79,11,67,37,5,10,60,94,16,175,80,81,30,123,36,89,63,47,7,25,149,124,4,55,58,105,89,43,88
"COG0725",25,17,23,36,53,53,37,22,49,47,81,38,42,77,58,29,54,33,96,23,68,36,29,30,28,81,69,54,37,41,101,63,31,20,44,24,36,85,27,33,49,113,65,37,62,29,102,72,25,33,38,17,66,34,57,90,66,63,42,33,27,43,141,33,42,26,33,34,55,46,46,38,91,62,68,170,46,34,47,99,39,64,59,37,44,68,21,46,32,57,35,27,19,7,28,120,60,27,56,53
"COG0726",444,493,590,498,510,515,534,578,605,384,531,608,437,619,482,520,784,553,538,488,527,526,726,488,454,423,605,525,520,563,562,526,547,625,474,612,464,395,430,537,495,696,571,513,408,346,363,753,312,617,1199,304,424,697,640,613,529,499,541,543,510,598,628,529,613,487,518,609,214,519,598,421,432,486,593,418,343,715,503,552,582,455,528,603,448,535,441,419,567,565,836,445,526,309,402,445,624,682,507,564
"COG0727",6,19,33,13,11,9,1,11,9,12,15,14,16,12,7,5,14,40,13,13,29,9,40,10,3,9,20,9,17,11,63,10,7,14,40,2,6,17,6,12,16,20,12,2,5,4,47,5,4,12,1,2,5,11,7,62,5,11,11,8,10,12,23,9,7,3,20,12,9,5,8,5,30,40,43,18,11,10,16,9,5,13,8,15,9,7,3,25,15,7,17,6,6,0,4,72,0,27,22,25
"COG0728",53,13,95,44,107,10,40,22,61,58,90,4,25,17,53,19,62,38,386,30,18,7,65,7,34,128,195,25,25,22,31,36,29,28,37,24,15,42,17,8,56,19,15,38,28,22,47,19,21,9,15,18,20,34,20,42,56,37,16,11,20,35,179,41,27,29,24,14,418,36,43,24,166,39,29,169,20,28,28,25,23,67,25,10,16,33,22,67,31,39,24,17,14,4,38,22,36,20,30,28
"COG0729",10,3,4,7,2,4,2,30,25,30,85,0,22,7,4,0,11,11,2,3,8,3,7,4,24,15,80,4,36,14,33,10,15,7,7,19,5,3,17,1,20,4,3,25,54,4,144,2,41,4,1,11,2,74,8,18,69,2,0,0,7,3,93,2,13,19,9,1,18,13,120,33,9,3,19,1,0,1,24,5,38,18,37,3,12,45,41,13,1,11,12,3,1,7,38,3,4,0,24,34
"COG0730",38,44,47,71,33,76,28,30,50,129,93,31,45,75,57,87,140,33,133,33,93,26,75,42,29,183,43,39,54,60,118,99,54,46,58,37,53,196,45,49,53,98,27,87,100,38,220,113,54,46,84,33,107,76,47,62,100,37,82,59,80,50,160,76,96,38,69,56,70,50,39,56,82,72,68,268,74,63,35,72,64,79,47,37,43,64,61,55,31,49,130,59,25,20,37,122,49,56,44,41
"COG0731",121,97,137,88,95,109,180,138,127,141,47,87,171,45,120,104,84,116,31,134,127,116,49,119,140,44,28,114,162,99,10,112,143,87,128,154,172,84,136,98,93,33,69,106,121,121,50,97,172,129,89,188,155,132,94,9,119,89,114,127,107,59,81,113,119,137,131,118,13,114,133,192,10,46,47,8,145,96,117,60,128,124,104,107,154,75,131,108,93,88,67,154,128,180,103,68,102,102,81,93
"COG0732",346,554,394,416,282,412,484,188,181,175,280,362,375,376,575,546,401,230,214,315,458,398,413,394,370,271,401,321,427,193,302,416,372,418,288,423,248,452,473,541,183,383,525,429,425,661,275,569,206,299,295,974,410,403,519,235,335,456,808,471,557,417,261,261,518,160,541,513,175,491,278,806,476,314,420,217,793,539,244,326,402,605,395,810,530,341,363,461,400,713,463,438,289,553,300,442,366,469,251,320
"COG0733",303,619,503,774,739,717,347,321,513,750,437,771,549,783,627,697,351,444,376,703,470,449,513,330,568,243,237,451,518,582,463,616,516,524,352,273,481,563,375,461,470,597,585,459,520,766,864,404,612,477,349,648,639,398,563,839,310,532,653,497,696,628,618,426,471,275,529,550,266,506,266,584,688,686,602,387,849,714,472,882,370,417,615,584,415,667,419,485,694,802,660,363,455,747,476,515,585,576,693,609
"COG0735",191,304,214,235,229,265,252,190,233,186,193,252,248,226,256,291,213,258,253,226,195,232,173,222,202,208,120,215,251,249,259,214,243,265,218,226,259,246,274,207,194,250,236,249,232,174,301,248,177,264,266,293,287,227,218,190,205,234,244,284,328,171,241,261,294,247,217,238,154,218,212,311,196,224,179,172,238,222,229,282,282,272,230,331,258,222,258,254,246,273,215,251,261,323,189,252,236,280,212,235
"COG0736",9,14,30,40,29,28,10,8,25,15,30,11,24,47,45,24,65,8,123,35,52,34,29,8,15,122,40,21,26,26,81,34,18,15,16,12,20,78,12,27,27,21,22,20,16,14,56,50,11,29,56,5,30,13,29,18,19,27,24,24,28,39,52,19,44,14,17,22,108,25,14,14,90,33,54,101,18,33,21,20,11,30,23,27,29,24,26,28,23,19,48,17,12,8,18,40,12,24,20,19
"COG0737",495,462,473,398,457,358,616,535,429,609,440,384,646,298,468,374,333,350,157,560,644,514,364,535,471,461,336,602,492,483,301,524,488,526,531,464,627,480,516,582,545,326,315,541,481,554,136,373,630,513,303,671,700,472,398,294,426,469,390,480,493,278,546,454,475,582,505,428,284,469,561,756,522,547,339,263,700,341,548,328,548,429,483,430,657,520,545,496,381,541,390,596,503,663,604,440,389,398,523,396
"COG0738",965,744,731,482,560,701,1122,958,615,727,328,658,885,292,689,573,418,1041,289,793,687,880,265,1070,808,255,353,828,737,665,34,566,754,836,866,1049,1100,545,941,705,664,331,589,774,848,929,93,648,1126,679,520,1155,1185,902,627,89,887,624,502,845,732,396,323,804,538,1101,604,710,100,609,1022,1041,127,422,340,465,1044,509,729,329,1027,591,685,698,1033,699,851,865,489,692,317,915,852,1283,804,508,602,612,485,620
"COG0739",1133,963,1075,1113,1119,920,1346,1064,906,788,611,882,1203,816,886,903,997,889,403,909,1367,1071,998,1236,572,396,554,1203,907,821,293,935,1314,1094,1049,1126,1102,453,1544,1141,1047,665,645,1027,1018,594,521,1336,649,1409,1634,1127,1055,1023,1224,495,920,1051,1179,1139,976,1388,669,1218,1062,922,1091,1145,352,1078,821,977,447,949,1218,503,409,1308,1261,746,797,1003,1084,1400,937,1002,1098,1229,922,742,1269,1281,1202,902,1101,1159,862,1395,953,1083
"COG0740",221,298,305,393,361,339,228,305,299,374,231,247,209,330,292,337,271,244,309,340,292,309,601,147,244,306,214,284,319,161,232,361,280,348,168,161,301,375,149,386,477,313,375,277,220,197,241,324,178,238,392,307,268,230,348,333,173,299,319,308,474,358,257,300,337,149,286,352,335,213,200,401,272,301,407,298,243,361,419,276,196,335,323,331,277,225,233,293,377,265,401,213,256,467,314,316,366,373,279,296
"COG0741",359,356,280,284,344,322,330,258,309,363,467,342,420,302,374,273,314,219,242,238,338,330,189,241,248,257,619,281,340,311,364,366,328,300,388,300,277,297,228,253,396,369,403,301,365,277,414,316,284,318,301,410,235,323,245,588,247,262,240,266,235,287,277,338,285,297,275,237,199,406,337,229,554,261,309,165,236,256,381,269,270,292,327,303,350,337,315,350,280,335,203,330,358,265,300,281,265,248,381,356
"COG0742",126,129,138,164,146,139,151,131,114,147,82,143,138,165,181,164,144,141,187,179,178,142,165,115,144,201,99,160,163,104,131,150,145,148,129,131,176,180,91,152,136,110,145,146,127,155,151,182,181,162,172,231,157,110,196,110,124,134,172,160,161,145,210,128,144,100,156,128,148,162,112,161,135,165,147,176,180,157,151,131,148,132,172,174,199,157,160,159,152,161,195,176,166,196,121,163,148,150,115,118
"COG0743",239,276,269,290,283,255,252,257,257,316,224,250,246,256,279,256,311,255,232,265,315,236,301,154,263,170,217,283,259,255,137,320,258,232,249,206,272,253,206,298,267,268,205,275,273,293,189,254,266,269,180,317,291,246,211,196,185,200,244,262,272,260,257,240,228,215,254,267,217,259,183,289,242,298,238,230,281,271,349,238,272,254,292,282,261,267,308,242,277,238,224,261,273,289,336,272,272,251,250,255
"COG0744",296,365,340,424,346,373,232,217,246,316,398,216,354,530,473,350,417,173,548,413,288,296,501,290,265,615,597,302,185,354,937,263,248,287,251,249,247,553,316,329,331,364,233,281,289,321,650,465,212,319,980,260,221,286,467,322,282,317,390,288,521,458,427,407,262,297,319,305,646,461,405,209,452,445,608,465,305,565,341,367,276,337,341,511,275,411,257,385,355,387,635,170,272,235,346,377,335,436,499,407
"COG0745",4434,3426,3746,2867,3409,3450,4537,3745,3867,3055,2681,4139,3264,3585,3198,3374,3473,4502,2247,3150,3679,4986,3025,3935,3881,2462,1995,3386,4404,3514,2626,3705,3630,3533,4188,4539,3597,2536,4006,3693,3425,3358,4033,2859,2896,4154,2611,3144,2634,3705,3073,1841,4197,4264,3816,3300,4504,3875,3040,4209,3570,3264,2967,4260,3509,3843,3457,4227,2240,3237,4154,3505,2802,2985,3127,1742,2706,3318,3631,3115,4423,2955,3765,2711,3618,3099,3462,3292,3710,4600,3139,3772,4535,4351,3865,3183,4729,3435,3256,4070
"COG0746",19,9,10,13,11,18,11,33,22,10,44,10,27,25,23,26,21,11,76,3,19,12,5,9,6,66,43,12,32,19,63,14,10,4,24,21,6,43,20,5,16,48,17,29,21,4,65,9,7,13,11,15,4,20,14,32,34,12,4,6,6,37,59,10,25,11,10,21,25,16,13,28,14,24,22,28,9,3,13,29,15,38,16,11,6,27,5,14,16,13,11,12,11,8,11,10,22,3,31,15
"COG0747",187,174,427,403,394,340,153,539,533,155,609,197,319,450,311,272,645,199,1131,174,288,187,737,187,335,1203,753,211,275,468,774,272,319,307,231,158,219,385,359,220,313,573,231,535,359,183,726,421,312,278,289,217,198,395,301,806,1020,271,370,297,235,509,946,325,481,193,334,268,1436,306,437,292,910,291,747,1147,233,237,255,610,436,343,324,290,217,327,352,517,351,289,756,213,209,86,313,298,431,387,309,208
"COG0749",450,561,482,678,527,582,379,381,414,551,480,442,367,603,581,621,779,361,623,615,526,417,662,898,560,414,468,457,499,450,498,681,504,886,387,486,437,818,319,471,365,404,465,558,539,709,515,1063,589,485,1195,609,505,413,654,656,400,466,763,520,686,600,370,478,473,2883,792,412,642,467,467,639,715,478,678,483,689,1126,467,555,389,511,526,652,427,468,517,502,619,673,654,461,643,797,558,493,496,518,450,625
"COG0750",218,327,306,433,360,362,206,176,275,311,302,271,294,419,322,353,428,258,243,349,387,306,506,137,342,310,262,294,320,279,406,327,320,322,235,239,273,346,240,330,305,367,348,281,277,340,337,471,249,322,526,411,379,232,393,382,173,310,386,300,441,430,403,280,290,174,324,299,150,362,176,380,339,376,458,272,354,423,316,392,221,323,363,491,300,358,327,283,411,448,536,285,315,377,334,408,386,401,379,328
"COG0751",32,20,27,55,20,61,27,29,36,63,94,1,33,33,67,36,133,19,133,22,40,12,56,23,22,210,100,25,27,36,242,29,37,15,37,22,23,186,31,11,33,50,10,76,57,23,244,60,55,20,31,34,77,63,21,33,95,18,58,19,16,12,135,25,82,26,66,13,55,52,61,29,110,9,23,203,37,15,22,27,33,90,35,23,20,38,32,32,9,34,31,21,12,5,56,45,12,19,25,29
"COG0752",18,13,8,24,7,21,13,16,15,35,57,1,19,22,38,11,50,13,61,15,20,5,23,7,15,133,60,13,14,17,116,14,18,4,25,5,9,107,15,4,15,24,5,34,36,17,108,18,30,7,16,26,36,25,16,10,33,2,30,6,6,3,81,20,30,7,24,7,32,21,28,11,44,6,17,103,15,9,17,15,14,37,7,11,12,15,20,22,4,25,17,14,3,3,23,23,6,14,12,10
"COG0753",69,29,50,40,39,41,82,117,31,30,77,11,151,18,85,26,64,51,1,70,24,53,39,102,27,63,184,57,18,130,26,10,48,130,97,83,87,20,112,61,72,1,22,74,65,7,13,52,42,9,55,47,2,96,96,9,68,53,49,53,19,56,31,74,46,132,72,41,26,37,179,18,21,37,96,2,11,23,61,12,90,50,39,24,53,64,97,145,82,14,36,58,101,10,115,19,66,63,60,50
"COG0754",20,3,18,9,7,11,22,32,34,48,191,13,139,19,27,11,63,6,3,13,20,3,5,15,8,100,171,13,9,26,41,8,8,2,39,23,18,22,34,11,55,32,19,34,20,9,26,21,22,7,9,28,4,30,12,33,22,12,11,6,8,22,114,7,43,24,19,11,46,34,45,19,31,10,36,5,14,0,11,16,54,31,5,11,53,62,14,42,5,12,32,19,23,16,12,11,4,2,70,10
"COG0755",328,238,183,148,236,210,259,163,240,252,127,179,308,59,234,148,176,281,7,283,63,298,72,246,277,91,192,200,326,313,12,283,222,253,276,334,260,102,194,264,116,49,200,210,252,182,36,69,364,288,170,379,47,328,271,11,318,148,175,218,162,150,61,189,135,438,202,192,24,203,300,194,14,80,164,8,202,156,250,100,197,205,215,209,282,169,322,282,202,115,107,302,269,314,313,141,187,195,184,246
"COG0756",125,239,154,331,132,222,117,109,137,145,116,313,143,175,148,241,218,213,159,272,148,146,189,78,196,206,311,154,653,131,165,152,190,209,136,317,152,161,76,113,145,199,239,137,179,154,147,283,135,133,253,166,102,315,192,134,113,158,360,210,264,166,149,166,177,405,257,122,173,138,109,147,169,134,210,117,145,332,122,144,93,166,120,154,112,163,130,131,209,170,196,196,155,188,152,130,260,113,118,146
"COG0757",72,85,100,106,90,88,96,77,69,134,41,54,96,47,98,142,116,91,77,141,86,83,99,83,133,48,55,80,103,77,15,104,66,87,74,86,89,83,86,99,78,51,100,99,105,148,10,80,154,132,65,151,182,67,109,36,100,71,87,114,106,109,97,61,101,94,104,90,125,91,98,202,70,80,80,81,179,66,106,53,81,107,98,121,108,76,91,117,95,125,100,103,93,196,109,89,102,90,90,60
"COG0758",215,274,264,305,225,267,235,269,250,346,200,224,294,282,290,200,239,166,290,304,193,211,251,195,188,231,196,328,253,228,197,231,223,315,182,209,264,202,258,273,270,252,339,306,267,313,274,277,293,326,317,333,234,234,294,150,194,288,233,272,270,264,266,237,231,228,261,251,213,238,271,228,161,217,297,271,264,236,286,236,272,213,269,453,268,271,255,224,213,408,284,193,280,228,244,240,243,302,232,287
"COG0759",26,57,83,54,74,75,77,59,53,41,40,65,34,97,44,76,58,29,41,59,97,48,62,32,42,78,33,74,85,34,66,68,68,51,40,48,44,36,39,76,63,50,44,65,76,26,88,99,38,88,83,36,94,44,54,43,27,54,75,77,69,65,95,51,61,34,70,61,68,63,24,63,77,69,68,78,40,82,81,64,53,59,59,94,52,64,52,50,52,31,75,66,40,35,35,68,70,67,51,48
"COG0760",333,383,310,369,283,291,412,260,322,438,306,167,310,180,366,390,389,216,67,349,325,258,323,253,390,299,371,320,353,196,242,322,358,457,442,372,348,309,237,314,224,116,191,387,372,374,312,365,435,373,297,457,544,372,351,63,212,251,317,424,339,300,398,342,352,364,371,290,131,447,332,523,143,181,306,19,421,234,345,215,316,339,355,356,380,312,448,370,300,407,346,460,379,667,443,211,298,318,266,294
"COG0761",203,252,292,340,275,295,188,214,184,275,164,220,218,271,302,259,272,177,326,291,231,196,430,214,246,175,205,286,229,233,91,241,208,265,189,172,284,260,201,254,283,195,265,208,233,322,200,254,305,247,233,286,260,246,254,181,197,260,287,228,334,283,184,217,322,195,266,284,247,226,174,251,237,248,237,269,310,357,232,219,220,312,309,283,261,271,201,264,304,270,274,203,269,296,275,264,248,320,229,255
"COG0762",0,1,9,6,3,0,7,2,10,24,47,1,13,7,9,5,8,3,52,2,6,0,5,1,0,49,60,8,3,5,25,8,2,5,5,5,2,14,10,0,9,1,4,9,12,0,63,3,8,2,4,12,0,7,5,12,10,4,4,3,3,2,39,13,10,5,4,5,41,8,10,2,15,1,9,0,2,0,4,5,13,13,4,4,9,7,3,20,2,3,6,3,0,3,8,4,1,0,16,3
"COG0763",138,145,143,164,102,137,238,195,120,269,88,103,133,90,132,164,104,118,85,236,122,121,65,178,193,82,118,156,144,106,29,101,173,158,168,141,166,183,166,140,99,51,103,182,182,286,60,136,318,131,99,274,264,153,137,24,150,135,151,126,153,72,96,146,139,190,203,100,24,151,154,190,21,54,53,151,267,103,140,72,147,180,121,133,186,118,180,196,105,188,84,200,123,245,192,78,112,146,102,100
"COG0764",210,261,200,216,188,201,188,226,209,221,166,198,204,206,265,195,157,207,112,268,170,199,143,196,212,192,168,224,212,217,172,232,262,232,192,235,218,265,169,235,157,128,205,195,275,202,234,202,336,209,188,370,200,208,203,131,139,191,212,208,205,194,184,213,199,217,187,179,80,209,235,232,156,158,138,125,230,230,219,166,172,206,188,257,221,181,272,235,228,182,128,270,253,377,250,163,217,205,220,205
"COG0765",159,375,475,655,404,421,137,142,323,410,483,322,263,567,512,497,543,381,1094,404,380,309,694,92,423,923,588,332,313,366,1287,409,303,347,146,147,211,940,219,332,327,519,473,286,303,498,1042,389,335,314,283,155,361,267,444,641,215,395,450,308,548,499,739,270,423,150,311,347,1353,355,151,260,984,493,395,881,550,519,268,675,190,465,393,379,204,498,239,401,481,518,622,165,305,326,332,439,540,308,507,452
"COG0766",269,351,363,437,369,404,256,239,292,388,375,365,340,463,426,390,417,312,401,426,338,303,519,186,343,410,294,322,306,329,557,369,372,396,260,238,303,433,235,341,362,411,384,342,362,369,492,546,382,406,563,341,407,299,433,489,205,336,330,334,460,522,356,352,278,223,332,290,388,374,191,368,451,341,515,516,455,426,401,497,239,293,407,418,288,397,351,321,431,401,519,304,363,444,407,408,397,461,418,340
"COG0767",139,177,87,128,85,92,145,132,108,183,91,82,144,54,130,118,89,94,62,155,90,100,51,133,161,92,113,103,86,103,26,78,115,79,129,120,115,99,124,98,130,56,109,139,173,149,63,104,248,106,83,234,203,134,103,21,104,114,166,123,113,72,89,112,136,144,131,103,19,82,113,165,17,77,60,100,120,32,126,31,149,144,105,121,148,87,128,139,85,105,76,136,109,244,174,66,87,89,96,106
"COG0768",921,1136,1024,1498,1289,1217,886,912,1020,1388,1083,1127,955,1529,1317,1215,1448,931,1269,1218,1195,1081,1432,756,1060,1030,773,1132,1265,1108,1235,1359,1029,1100,806,854,992,1247,756,1224,1040,1543,1286,1017,1052,1358,1265,1494,1261,1194,1653,1311,1107,874,1351,1159,800,1140,1279,1122,1421,1392,1246,1011,1023,790,1012,1065,1083,1169,836,972,1530,1366,1438,1252,1364,1527,993,1421,920,936,1288,1507,963,1235,936,1072,1299,1394,1568,1044,1065,1102,1107,1353,1120,1319,1307,1092
"COG0769",334,470,418,571,518,464,270,286,387,406,381,414,364,592,499,416,477,310,543,474,426,330,522,270,388,606,341,403,357,310,648,455,397,461,278,279,328,546,216,385,381,422,359,347,401,465,465,567,491,451,534,492,432,284,468,540,253,380,473,431,569,523,328,327,348,266,374,322,695,385,270,437,542,347,672,415,491,618,373,491,272,335,445,518,360,399,353,434,466,529,666,341,372,460,465,430,428,531,465,442
"COG0770",542,589,621,595,517,538,689,529,495,751,332,486,513,450,572,543,447,475,370,667,593,431,428,508,644,405,335,552,632,455,356,615,624,594,594,553,586,592,444,556,470,417,416,527,575,665,390,589,801,555,654,801,700,527,507,369,419,482,513,603,634,524,357,578,426,453,544,482,448,587,472,653,400,447,484,407,763,509,635,458,478,503,526,657,619,554,660,653,494,607,484,642,598,843,658,497,518,600,484,466
"COG0771",260,329,317,373,296,293,268,259,238,280,284,251,313,348,357,300,341,190,325,283,291,303,366,213,308,340,297,278,301,268,314,343,278,293,230,237,280,358,204,325,276,367,333,308,319,305,306,392,302,311,423,412,347,254,345,319,243,270,265,267,380,344,270,263,283,286,307,249,340,338,272,343,338,328,334,351,289,355,296,330,209,301,347,412,278,319,298,341,353,338,372,343,276,384,357,310,297,335,344,329
"COG0772",520,674,685,831,711,766,464,477,564,634,623,742,591,847,847,821,786,545,785,765,613,630,877,401,635,769,496,637,548,604,770,680,661,648,430,441,518,726,361,591,571,767,624,549,629,761,687,864,684,665,887,830,677,534,757,841,379,682,802,559,932,816,639,623,690,426,697,572,573,605,427,640,774,722,777,699,812,878,601,869,464,636,641,819,515,647,590,677,729,819,857,470,551,817,629,708,682,749,601,647
"COG0773",331,357,279,391,340,330,289,292,346,450,357,286,364,349,368,365,371,281,286,416,371,294,343,234,384,324,385,306,283,300,391,375,345,358,290,236,300,452,276,267,326,353,371,412,357,434,358,359,446,375,369,455,388,297,341,321,215,284,334,303,467,354,381,306,259,288,358,295,417,345,283,365,334,312,388,362,492,368,331,380,249,298,371,413,265,363,355,330,311,400,472,341,291,418,375,391,295,339,319,335
"COG0774",205,185,127,164,136,139,185,207,140,197,87,110,181,72,174,151,130,146,69,266,167,144,59,192,199,87,151,195,168,122,27,154,201,188,212,200,197,128,136,170,117,55,101,205,259,193,62,182,336,177,119,392,182,181,145,21,180,128,144,195,158,88,98,184,144,229,164,136,16,160,180,214,25,64,91,119,214,98,200,66,183,171,146,189,201,124,261,221,136,146,114,250,211,383,224,107,115,160,112,130
"COG0775",247,206,267,194,290,244,321,277,273,236,274,278,310,232,238,200,188,295,214,293,256,215,144,251,224,235,208,268,277,313,229,291,345,312,263,277,316,208,298,300,278,183,236,285,224,210,190,260,211,294,159,238,201,286,227,242,213,270,172,317,235,247,245,236,239,238,176,239,294,253,257,246,215,230,161,162,202,220,312,239,298,223,263,319,353,280,268,354,232,196,171,313,290,202,240,308,335,271,275,183
"COG0776",277,259,333,239,303,250,356,236,197,285,212,243,213,180,205,279,155,379,132,235,241,266,178,316,211,212,216,271,357,237,109,224,262,192,359,334,255,203,311,215,167,147,240,261,301,218,160,292,230,210,281,245,306,265,192,117,317,276,319,385,245,157,276,221,330,242,257,344,131,249,250,345,139,224,288,168,240,239,246,187,235,352,191,380,284,207,258,279,199,229,240,357,269,256,191,216,270,320,174,193
"COG0777",57,88,90,89,107,176,48,64,138,80,148,133,102,224,126,113,105,85,124,60,105,89,117,21,59,88,60,90,108,120,233,141,93,78,44,40,46,175,54,102,85,245,160,111,75,84,285,122,32,73,151,42,34,75,164,205,78,114,128,106,101,186,190,78,86,46,86,108,118,108,59,61,226,172,88,88,74,152,64,225,90,58,120,152,53,166,84,44,151,128,88,41,89,18,61,131,87,110,192,131
"COG0778",636,595,688,643,570,584,704,719,576,681,471,485,694,472,642,538,550,559,515,663,557,560,544,678,709,888,585,529,583,694,466,609,597,621,723,692,581,621,715,612,465,456,543,645,602,739,519,539,582,629,482,660,740,817,578,507,598,531,575,638,650,442,579,691,580,738,640,601,397,659,687,799,489,468,432,396,712,435,625,525,675,609,553,549,687,531,750,756,525,546,492,692,592,684,723,451,631,552,489,514
"COG0779",22,56,75,90,89,92,26,24,65,40,112,86,47,121,65,77,80,77,73,49,51,50,138,21,33,124,59,43,58,71,134,73,44,63,25,20,29,91,48,54,53,78,88,49,54,49,134,88,28,49,82,22,43,49,74,98,51,83,88,58,75,104,95,50,74,23,58,62,52,63,36,32,101,78,129,85,36,94,44,108,36,70,60,61,41,77,36,48,95,66,111,35,42,22,51,78,97,71,97,67
