"","DOM003","DLF014","DOF003","NOM016","NOF005","NOM028","NLM004","NOF012","NOM019","DLF013","DOM010","NOM020","NOM027","NOF014","DLM017","DLM020","NLM031","NOM007","DLM019","NLM021","DOM008","NLM025","NLM008","NLM016","DLM015","NLM032","DOF008","DOF007","DOM005","NLF013","DLM012","NOF008","NOF011","NLM022","DLM010","DOM024","DOM023","DOF006","NOM005","NLF010","NLF007","DLM014","NLM017","NOF002","NLF005","NLM028","DLF006","NLF008","NOM015","NOM012","DOF011","NLM024","NLF002","NLM023","NOM009","NOF007","DLF003","DLM021","NLM001","NOF013","NLF012","DOF012","NOM008","DLF007","DLM001","DLF001","NLM006","NOF010","DLM005","DOF014","NLM010","DLF012","NLF009","DLM018","NOM029","DOM026","DLM027","DLM022","DLM002","DLF009","DOM022","NLF001","DOM001","NOM017","NLM007","DLM023","DLF004","NOF006","DLM009","NOM022","DLM006","NOM014","NLF015","NOM004","DOM013","DOM015","NOF009","DOF004","DLM016","DLM003"
"COG1183",114,82,118,163,134,118,146,123,124,91,123,139,129,76,192,113,131,133,82,130,136,137,120,182,141,120,60,102,133,111,36,145,131,88,138,154,200,177,56,205,97,145,101,104,142,108,120,183,143,111,171,178,135,147,93,174,185,158,142,110,127,97,183,156,125,165,129,164,139,143,106,64,112,117,138,142,129,72,122,59,168,150,131,192,133,94,147,162,113,185,164,188,122,148,122,115,169,128,127,149
"COG1184",13,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,22,0,1,0,0,0,0,1,0,4,3,6,0,3,0,0,0,0,6,2,1,0,6,0,6,0,0,0,5,2,3,18,6,8,21,4,4,0,3,1,0,0,1,2,1,0,0,0,0,0,2,0,1
"COG1185",478,490,420,429,420,446,445,692,556,500,542,573,639,511,584,378,401,484,577,557,414,541,308,489,435,513,360,352,373,486,409,546,434,423,393,428,518,393,396,399,508,532,426,437,542,475,391,503,502,432,495,592,487,379,444,487,574,532,560,426,479,285,488,315,510,310,460,562,438,436,387,398,428,484,384,428,389,562,468,372,476,423,439,596,537,508,502,404,209,478,449,452,409,381,562,484,423,446,476,386
"COG1186",290,268,261,237,255,297,320,272,324,261,264,277,270,278,280,238,237,264,343,301,219,303,241,341,258,243,254,256,233,280,294,328,240,277,212,221,314,274,258,230,273,275,203,242,284,269,261,262,272,257,318,325,275,194,278,286,302,288,309,221,240,250,279,223,315,190,240,261,277,282,238,262,240,301,267,238,313,298,312,245,309,232,237,258,303,243,267,233,279,362,342,267,215,271,287,270,291,263,258,222
"COG1187",226,279,211,252,220,190,284,292,320,236,223,223,182,283,229,166,271,275,347,287,172,286,220,144,182,331,399,149,153,373,294,301,247,353,292,211,200,146,295,110,316,248,238,181,329,212,258,182,201,242,238,203,193,185,286,212,451,191,331,227,221,412,178,114,273,108,247,208,239,235,279,308,196,319,249,237,296,324,228,295,265,146,236,197,243,233,223,131,392,225,250,146,175,137,334,229,156,257,233,226
"COG1188",46,48,77,77,68,81,83,56,72,65,72,66,39,77,71,73,63,82,70,83,61,72,114,65,72,73,91,91,81,101,32,71,67,76,99,73,76,86,77,82,88,85,52,50,66,105,73,67,94,81,42,90,61,78,86,64,94,56,84,91,57,84,58,83,64,104,103,105,78,64,86,73,75,85,66,75,86,60,74,68,77,74,90,82,90,70,86,63,91,48,91,101,60,90,99,95,85,86,68,65
"COG1189",72,198,56,72,113,73,89,108,153,129,77,38,156,125,78,43,96,72,189,102,35,76,128,14,64,158,166,30,36,98,183,100,86,113,43,68,24,35,84,33,131,54,67,89,118,125,105,37,69,104,58,23,107,37,155,57,104,63,71,60,105,179,56,49,72,20,43,54,100,114,120,153,97,121,59,80,151,120,111,81,66,101,69,58,73,110,61,37,170,53,87,71,41,32,85,94,35,105,62,49
"COG1190",297,274,257,262,244,227,204,340,315,257,278,287,283,249,274,233,235,240,323,264,264,235,251,279,272,234,215,195,186,278,243,302,254,238,228,266,269,240,248,231,260,256,215,227,293,238,256,299,281,244,390,518,406,378,372,382,375,405,415,329,399,391,383,320,436,281,385,376,386,345,351,325,376,385,341,362,407,399,377,451,394,402,392,401,421,405,335,358,340,372,374,401,447,418,487,420,414,385,426,335
"COG1191",110,308,278,326,355,308,330,705,412,413,189,133,185,609,258,135,466,500,642,324,107,292,535,80,234,597,511,91,84,491,167,400,356,604,146,351,87,92,420,132,496,191,190,357,484,531,307,123,233,402,115,35,370,140,530,289,516,215,299,289,323,170,158,149,193,87,134,187,244,319,351,484,313,379,254,416,322,679,423,172,179,271,248,224,295,507,192,131,428,135,341,163,123,137,506,308,79,323,239,151
"COG1192",561,752,560,667,867,634,828,705,678,677,575,760,544,736,693,422,628,634,797,668,477,1011,756,1038,422,618,891,507,273,652,896,659,558,679,588,582,977,357,627,420,692,490,444,471,671,884,671,383,713,809,369,338,393,325,600,314,516,368,413,381,435,397,406,690,368,568,280,442,502,416,451,420,481,466,479,444,568,454,453,556,280,358,512,464,470,631,401,198,411,399,479,324,215,255,492,513,260,463,470,268
"COG1193",368,330,364,486,358,423,623,431,476,426,463,391,216,394,449,347,582,501,527,459,314,435,363,579,363,523,450,317,323,477,251,465,398,440,270,408,493,294,298,209,480,486,304,422,411,442,364,326,349,489,411,456,374,324,535,297,537,404,472,389,392,481,308,274,521,252,372,465,425,398,476,458,350,561,415,371,649,595,444,201,427,318,445,579,261,509,416,317,491,487,549,286,354,275,483,450,290,343,381,419
"COG1194",164,161,181,198,164,177,199,152,199,201,155,181,129,159,173,142,171,95,134,177,167,101,142,177,126,181,186,125,94,182,248,161,168,172,129,137,195,113,132,130,118,135,179,149,117,153,170,121,154,150,195,172,117,163,192,186,122,142,185,165,149,174,129,130,191,110,192,200,183,163,147,111,219,163,193,142,167,121,121,155,115,128,183,183,181,225,127,131,121,192,136,167,126,152,156,146,151,175,157,169
"COG1195",343,377,279,306,294,269,334,392,326,287,284,240,310,286,309,236,294,413,292,290,255,369,301,308,270,336,433,228,195,313,426,308,256,243,273,307,308,228,240,346,289,297,281,270,355,293,325,218,253,366,378,249,285,255,374,373,312,269,351,212,263,304,263,278,271,252,308,266,293,358,220,336,292,314,285,348,334,295,316,239,307,237,281,336,295,325,253,278,337,350,338,305,233,260,363,338,287,310,253,280
"COG1196",160,678,215,359,325,228,323,685,473,324,296,131,451,480,222,138,411,391,629,376,96,221,372,55,243,673,597,61,65,405,389,442,298,402,163,250,90,88,312,144,393,188,161,262,408,466,334,174,257,341,187,100,301,194,468,277,385,208,285,241,313,487,99,101,269,95,212,169,284,292,324,475,268,340,193,353,445,578,414,161,225,272,230,214,357,537,153,96,708,122,311,148,168,139,483,352,79,306,214,124
"COG1197",624,790,617,648,578,557,765,920,742,647,670,704,897,605,748,577,548,579,822,705,575,807,627,696,597,762,845,415,395,621,903,726,600,681,506,529,711,382,537,424,664,666,365,485,584,628,490,646,572,697,727,788,548,489,776,481,707,544,702,546,575,577,419,348,718,412,591,618,522,569,632,627,532,843,544,571,768,769,613,553,572,602,541,883,547,668,650,475,779,635,680,497,590,407,772,664,484,623,528,523
"COG1198",488,493,425,459,460,409,498,642,535,483,499,506,448,411,524,370,439,473,564,509,365,564,408,554,403,509,499,376,339,508,543,531,467,491,386,407,561,459,382,394,486,537,308,378,463,475,359,434,506,441,558,487,465,387,507,408,601,384,552,398,484,392,388,325,516,328,482,459,422,413,466,503,376,494,433,447,471,551,464,354,411,382,491,616,447,406,431,331,510,543,465,356,406,432,567,447,363,443,398,356
"COG1199",238,148,160,148,205,193,175,123,157,164,130,124,265,316,163,68,190,193,253,165,86,174,291,33,109,307,441,58,95,243,175,196,157,305,194,125,64,76,377,83,311,111,75,141,224,349,226,122,139,253,123,62,183,142,321,199,183,136,132,131,141,387,84,80,103,76,244,95,166,182,228,434,174,179,158,146,290,203,221,354,113,195,100,163,195,228,112,90,577,100,132,126,103,131,125,156,93,177,116,90
"COG1200",509,466,376,403,328,325,520,607,491,399,404,480,499,393,487,316,447,423,486,398,283,540,324,486,341,459,494,348,328,364,653,494,428,437,309,353,443,338,356,283,419,382,307,346,376,369,320,334,348,371,451,458,324,308,440,391,502,321,414,332,401,414,297,232,430,281,371,388,355,403,351,381,313,498,327,378,460,459,414,363,387,285,340,463,380,402,387,297,422,462,459,343,343,268,477,416,298,415,365,307
"COG1201",118,353,1,12,7,80,1,3,17,41,11,75,303,39,3,13,2,13,62,6,26,110,3,7,5,6,207,16,53,2,667,8,7,27,11,2,1,12,60,8,6,1,4,19,17,14,23,25,6,5,1,11,2,18,8,1,3,10,5,3,22,237,24,41,20,7,9,21,49,104,14,72,3,91,42,1,104,62,9,202,29,4,19,10,4,14,3,11,2,1,2,12,7,6,8,6,8,37,5,17
"COG1203",273,85,137,174,175,269,249,348,218,117,104,311,545,185,144,140,128,139,299,228,130,202,353,190,215,285,420,47,68,160,640,186,130,224,31,331,427,46,189,141,210,113,157,386,145,275,196,193,167,318,130,215,182,137,221,176,177,117,99,96,225,165,134,123,115,130,118,123,267,281,257,425,237,203,306,118,402,237,277,102,139,150,103,290,160,306,235,161,294,102,477,100,172,216,182,150,174,153,162,156
"COG1204",113,48,84,98,38,32,184,70,56,101,45,54,28,116,127,113,4,195,186,95,79,26,531,125,90,76,7,30,149,79,24,127,39,40,89,214,64,16,143,69,65,41,64,69,68,61,127,80,42,90,26,37,115,94,53,57,45,32,58,77,58,9,47,175,118,289,136,24,147,48,53,186,114,27,108,31,90,77,155,91,30,209,63,13,113,55,74,112,427,135,107,80,39,34,92,43,31,139,52,173
"COG1205",504,2,134,44,33,6,699,103,197,199,66,79,11,118,20,108,57,113,72,52,37,362,567,526,104,80,206,8,73,99,19,37,66,161,43,17,212,46,57,44,67,90,98,15,58,70,218,41,37,454,8,193,87,165,131,33,59,56,469,134,62,6,146,207,37,79,188,352,97,73,12,365,81,260,16,5,32,169,161,78,35,34,266,655,11,44,86,132,4,171,16,22,200,84,49,12,27,85,20,18
"COG1206",55,94,56,34,54,23,35,112,136,99,73,25,155,94,65,21,68,107,214,64,16,42,23,15,24,125,66,8,19,68,33,95,32,49,20,55,25,18,44,23,52,41,10,37,58,45,70,48,63,76,55,22,48,35,59,29,57,60,43,30,64,110,27,9,72,9,47,27,65,52,45,58,47,91,27,45,115,165,66,35,40,56,81,42,75,147,32,18,102,13,32,14,37,15,122,99,23,37,41,41
"COG1207",147,248,48,51,47,72,63,54,139,97,90,84,299,126,56,34,61,48,127,75,39,143,30,29,49,95,194,26,45,91,249,51,48,50,88,70,37,32,113,44,79,32,19,54,79,42,98,90,32,59,82,39,92,50,74,45,72,51,68,42,64,254,36,30,90,22,76,47,118,88,83,85,42,103,61,63,186,133,87,128,79,73,76,66,64,120,39,33,208,44,64,29,45,47,110,124,50,73,50,47
"COG1208",202,192,272,342,280,221,160,197,211,237,370,369,97,232,246,308,287,320,191,266,473,336,195,246,345,215,51,270,216,281,32,245,240,190,313,431,334,320,147,480,250,350,303,310,270,348,233,361,266,373,221,238,299,260,237,450,363,300,234,364,298,104,353,326,255,580,255,510,281,428,343,107,351,244,300,363,262,216,250,102,346,243,316,410,305,353,419,366,175,352,291,360,359,368,225,299,364,300,362,281
"COG1209",123,260,189,226,244,202,116,158,272,220,279,224,131,176,239,218,184,234,208,212,331,166,171,413,288,201,146,318,437,241,173,199,242,205,312,214,334,297,192,239,216,265,313,276,240,218,205,243,255,157,115,225,224,257,235,228,264,243,145,298,261,214,245,505,234,305,154,239,212,210,226,157,207,223,240,205,181,126,228,199,326,170,273,204,184,225,351,287,235,266,209,264,235,237,199,201,239,251,220,223
"COG1210",125,85,26,13,28,36,77,13,90,41,40,108,92,20,73,18,21,23,49,33,37,145,61,114,23,59,95,23,61,28,46,23,18,39,56,13,72,41,55,16,27,30,12,37,23,52,74,39,34,103,184,181,66,71,104,35,96,53,112,29,40,269,69,68,48,52,53,98,140,42,30,90,44,97,75,41,305,63,83,127,35,36,96,237,63,82,131,27,122,124,106,15,37,30,78,75,35,67,27,32
"COG1211",314,273,253,288,265,190,343,174,339,258,189,337,247,214,441,221,234,297,213,266,191,318,256,449,192,306,264,188,221,248,261,226,234,289,189,233,330,238,184,238,257,213,212,226,300,240,214,204,260,285,356,371,232,255,283,277,326,180,337,284,252,303,241,242,253,191,209,250,282,267,213,337,227,259,309,293,342,202,261,180,210,261,240,369,199,225,257,234,528,486,304,199,193,273,221,274,249,282,258,307
"COG1212",135,78,135,122,76,56,83,101,105,119,155,137,140,73,148,135,97,36,95,118,182,141,92,140,137,61,20,152,138,120,33,103,121,79,120,144,189,129,72,145,89,179,122,135,51,64,135,168,121,136,142,150,108,175,47,87,88,134,105,94,93,79,153,118,163,128,153,142,141,113,100,18,84,109,130,91,124,72,97,112,92,126,167,135,89,71,136,191,143,146,91,162,147,142,118,107,163,133,151,137
"COG1213",0,0,13,13,24,57,7,12,14,32,35,10,5,34,38,59,9,45,13,25,31,9,7,0,19,10,5,72,70,35,4,15,28,8,18,65,7,37,5,9,39,38,40,30,29,7,40,27,24,22,1,37,14,54,3,27,21,54,23,39,7,13,13,24,28,40,6,6,22,10,21,1,74,25,9,26,1,32,14,50,21,30,35,2,8,61,36,34,7,19,61,79,43,142,17,20,34,24,12,134
"COG1214",202,166,205,180,192,163,240,257,199,177,174,201,231,167,199,149,185,191,199,195,141,199,194,253,158,197,204,131,136,202,149,221,169,198,156,176,198,184,133,185,188,204,150,167,181,204,160,188,192,179,231,219,197,145,184,177,202,168,204,160,187,196,145,164,199,142,190,180,178,178,184,138,181,235,167,180,206,183,175,122,172,183,186,204,172,171,179,130,205,197,195,198,175,164,207,158,160,166,190,146
"COG1215",278,288,376,355,270,323,182,372,238,319,272,340,458,241,289,453,348,193,262,303,455,335,169,209,409,168,271,491,352,196,670,391,394,242,316,372,295,368,400,300,184,369,370,387,161,290,302,339,301,211,157,144,302,364,129,252,316,414,185,303,383,496,418,248,360,423,197,322,261,412,277,78,253,238,281,262,377,330,299,590,342,228,355,251,290,226,311,452,169,242,154,406,441,313,339,285,390,368,411,404
"COG1216",355,540,467,555,509,529,487,324,413,545,410,481,610,541,398,538,512,636,309,468,736,501,583,608,594,439,310,628,533,508,697,402,470,445,398,544,511,556,345,675,507,611,755,408,551,570,389,506,515,537,470,554,460,568,361,834,513,571,473,695,507,429,647,1033,522,654,367,637,527,600,627,192,660,450,505,380,324,270,618,311,619,661,543,494,697,605,731,719,353,724,559,659,461,669,511,466,639,576,413,642
"COG1217",460,494,419,404,483,392,378,555,498,442,429,519,418,423,497,345,409,422,531,487,359,503,374,525,421,429,398,336,312,481,478,498,419,430,423,396,475,441,384,443,487,438,401,373,518,430,402,397,502,405,505,539,424,415,449,420,484,419,471,367,461,419,486,365,462,338,415,431,478,420,451,381,354,484,436,422,476,499,393,385,424,445,432,464,496,395,463,365,431,392,490,389,437,408,540,452,404,357,463,360
"COG1218",30,18,97,106,84,55,10,101,41,72,110,66,1,49,89,113,114,50,37,85,116,18,55,12,112,56,16,118,93,110,24,105,109,71,97,105,88,128,64,125,36,105,91,76,52,69,93,75,120,26,41,41,88,91,11,144,17,109,54,80,88,36,139,143,85,102,95,81,78,122,71,14,100,61,92,86,22,38,54,70,69,101,92,6,108,65,48,115,13,67,45,149,94,116,97,85,123,98,120,108
"COG1219",315,419,301,371,378,376,367,420,399,328,328,319,412,452,359,292,395,431,386,396,280,409,436,370,329,419,403,265,235,427,442,395,337,433,276,328,375,297,338,294,430,346,360,342,459,407,370,309,324,427,348,313,382,326,490,413,435,312,415,328,332,381,280,309,294,215,337,353,322,351,389,440,316,358,358,347,399,440,457,264,344,329,327,405,388,360,326,294,482,395,370,313,272,260,427,320,315,336,318,267
"COG1220",106,75,15,3,8,20,7,9,21,7,38,42,183,5,15,7,2,8,63,13,16,99,9,8,18,16,52,10,59,5,38,12,3,29,36,3,36,31,100,27,5,14,9,13,8,7,27,58,3,7,63,30,32,33,6,13,15,14,14,2,2,133,7,19,24,15,63,9,53,7,10,29,2,24,28,1,91,59,22,90,11,44,20,43,19,5,7,6,145,10,4,3,22,21,36,1,23,26,12,8
"COG1221",227,71,21,18,43,118,57,37,23,51,23,28,721,54,42,19,39,12,21,8,27,15,20,15,59,80,96,56,13,32,57,15,14,39,145,21,81,20,133,95,10,11,145,32,14,31,27,160,16,12,319,60,186,32,254,47,19,41,49,31,23,105,17,27,38,58,250,65,125,39,10,195,28,80,49,60,20,46,212,178,113,138,43,97,23,58,9,23,264,24,66,71,19,41,117,62,25,26,40,48
"COG1225",76,57,94,112,97,112,135,65,83,77,86,97,30,83,83,113,105,122,57,85,133,60,156,73,114,81,80,112,116,87,131,79,93,92,104,106,122,78,96,125,76,82,124,77,104,92,102,75,84,101,44,78,57,81,58,89,43,59,49,49,52,49,69,91,43,82,79,60,52,87,57,80,66,58,74,71,69,25,58,57,72,64,56,70,62,52,71,89,96,78,87,86,56,66,55,60,83,84,86,92
"COG1226",149,28,67,51,68,107,24,50,62,66,64,67,65,86,107,90,67,37,67,96,92,22,63,18,91,55,73,123,147,104,92,53,42,121,152,80,90,125,219,137,51,84,113,95,60,72,129,89,78,65,64,122,100,125,44,141,68,120,116,102,74,159,167,212,102,181,149,119,107,106,70,65,145,96,232,116,93,129,123,429,103,127,77,27,137,77,114,155,285,113,85,131,136,244,112,133,194,129,108,70
"COG1227",82,155,167,84,184,149,155,426,189,128,132,83,273,157,155,72,121,188,210,170,46,114,194,15,96,270,323,54,47,156,107,181,128,218,102,142,68,56,197,83,185,111,62,115,153,298,134,98,126,176,119,27,206,111,358,124,252,127,116,141,166,214,72,85,98,33,88,94,100,114,169,246,140,170,121,114,201,158,199,135,121,150,136,143,205,212,88,29,274,53,124,94,86,69,163,127,64,184,122,51
"COG1228",92,161,196,186,192,218,101,141,210,202,215,63,48,220,176,250,230,214,329,247,240,102,78,18,251,166,130,176,239,170,143,273,205,181,123,211,87,234,109,191,191,211,197,236,189,161,256,184,191,177,77,78,165,213,209,210,131,247,128,186,268,76,211,214,221,149,80,169,170,233,242,144,224,148,144,151,117,164,150,159,194,185,179,55,203,202,118,196,81,145,160,257,215,175,185,278,257,208,236,195
"COG1230",37,51,18,32,10,15,3,14,8,17,28,33,43,7,5,31,19,17,10,21,18,6,16,6,33,6,71,65,68,48,135,6,37,27,58,13,34,32,25,11,18,24,31,84,13,11,10,18,12,16,1,24,37,61,19,21,13,25,24,53,9,145,20,70,57,68,54,22,39,55,40,15,50,87,112,17,110,40,33,91,33,17,35,12,17,17,31,45,46,11,17,16,25,46,38,7,44,20,31,56
"COG1232",59,124,33,41,27,82,6,220,31,53,23,6,107,44,20,84,51,63,48,52,113,9,43,6,41,45,62,110,31,13,232,53,28,16,13,69,8,45,22,51,88,20,36,89,37,25,44,86,26,54,63,18,149,121,55,28,187,19,28,171,52,144,66,215,70,133,41,176,60,137,65,117,78,41,64,54,39,54,26,127,30,72,71,20,24,23,22,137,47,21,92,37,30,220,116,40,90,36,43,92
"COG1233",0,19,74,32,60,49,5,42,23,37,51,25,1,18,17,39,8,6,29,72,33,8,30,172,23,28,10,117,24,18,7,40,30,10,33,41,21,155,16,89,42,70,87,47,21,71,29,82,96,18,44,62,53,53,8,41,11,25,11,48,49,11,53,58,70,111,16,52,24,32,67,13,46,2,13,98,5,59,29,35,52,56,43,14,58,45,50,54,7,36,26,57,35,132,47,24,88,20,31,16
"COG1234",195,183,175,217,198,252,304,183,140,160,187,256,220,210,210,159,181,270,107,177,181,209,229,245,140,244,257,201,148,244,118,170,170,246,209,189,248,173,219,180,234,231,158,230,206,263,155,170,176,239,211,202,212,164,320,195,268,185,212,194,177,183,161,189,191,160,203,185,216,151,196,260,218,267,217,169,215,136,267,143,267,171,180,224,198,211,216,190,218,253,204,205,166,222,178,161,204,215,177,209
"COG1235",294,182,282,273,250,283,267,312,313,289,255,321,170,384,396,232,343,430,208,266,345,322,298,392,323,278,198,268,220,264,107,308,340,266,290,339,387,277,176,305,383,325,321,276,425,235,311,285,270,340,337,336,303,251,261,431,369,293,302,220,333,249,335,312,311,306,276,368,480,356,267,183,290,308,260,270,268,352,347,256,341,291,298,397,253,241,300,329,236,430,343,354,248,282,325,288,307,313,276,265
"COG1236",58,100,120,112,147,92,114,238,155,98,97,61,219,241,149,74,147,126,170,135,43,79,209,35,101,175,188,42,19,170,56,232,106,176,63,116,46,32,148,54,157,77,117,101,133,196,143,71,124,158,111,22,183,68,208,94,129,89,106,105,146,39,64,42,78,38,80,86,82,82,118,46,116,142,90,91,96,287,164,127,97,131,104,94,158,216,69,67,82,48,92,73,73,57,210,194,25,121,98,44
"COG1237",54,10,29,36,20,19,4,13,15,23,31,75,28,32,8,49,18,12,22,26,28,8,12,105,27,7,3,27,93,17,8,18,65,8,13,16,95,46,9,17,16,24,25,50,18,14,38,24,22,20,30,18,47,103,42,32,52,50,26,45,42,9,26,84,53,57,72,68,43,20,21,2,37,13,53,28,84,40,62,16,56,34,46,153,27,32,37,46,54,20,20,45,46,76,25,26,59,47,35,72
"COG1238",93,7,99,85,53,69,58,55,68,51,84,122,2,30,100,92,74,86,39,74,71,145,54,111,92,28,13,81,80,80,8,51,103,46,75,70,134,108,42,86,44,103,74,59,71,29,72,58,103,65,111,102,54,89,36,70,83,91,106,59,67,36,102,71,79,67,103,103,55,68,70,7,72,66,104,53,52,28,66,42,88,69,92,78,73,31,70,82,19,96,81,93,103,78,50,77,84,60,82,105
"COG1239",6,14,7,3,2,14,4,29,63,12,46,7,2,43,2,6,8,8,109,7,5,39,13,1,14,13,6,7,3,42,6,5,10,2,2,10,21,1,10,3,9,7,6,22,1,6,26,6,3,6,0,2,3,8,5,7,18,7,22,2,3,46,5,14,5,5,9,8,7,25,12,2,3,14,7,4,13,28,8,1,6,3,15,16,14,19,3,5,20,13,3,6,6,12,13,8,20,4,7,3
"COG1240",5,9,2,1,4,5,10,13,43,3,28,6,3,34,2,3,4,4,75,7,1,20,9,1,9,7,1,1,2,21,7,6,8,3,6,5,8,7,3,2,11,3,7,10,2,0,20,4,2,4,1,0,0,6,3,5,15,2,14,1,3,73,3,12,3,1,2,8,3,16,25,1,0,4,5,1,11,9,4,1,6,1,12,8,12,4,1,1,23,6,1,3,6,23,8,3,0,6,4,5
"COG1242",105,96,65,96,89,90,104,165,96,101,90,88,95,109,95,93,103,136,58,90,102,103,121,116,131,139,86,109,120,101,46,103,102,91,90,91,115,81,111,86,102,99,127,102,131,91,83,72,73,121,200,143,147,121,181,164,218,142,177,148,130,112,124,100,127,137,173,158,158,206,143,165,112,166,169,115,145,116,168,84,170,103,122,154,120,121,145,125,180,196,202,173,104,122,199,154,150,165,143,175
"COG1243",3,52,8,17,14,8,17,100,43,46,45,5,19,43,23,6,25,49,99,18,18,17,9,12,8,51,15,5,35,33,6,37,20,10,11,8,5,13,3,1,26,15,8,18,22,5,33,7,9,27,6,6,15,25,8,6,21,14,12,6,25,45,16,5,33,5,13,5,34,19,14,28,4,24,10,19,22,113,18,9,7,17,25,6,4,10,6,14,18,16,17,14,17,10,123,47,19,13,7,15
"COG1246",63,3,9,4,5,9,3,5,15,4,15,23,39,9,17,13,4,5,4,8,22,25,1,3,11,5,2,12,17,6,18,8,7,28,49,7,11,16,84,8,2,2,6,17,4,4,34,23,7,13,22,12,16,16,1,9,3,10,19,3,3,20,11,9,17,8,29,6,28,3,10,9,11,5,21,0,3,29,13,117,14,20,24,6,9,15,5,19,58,9,1,7,10,24,19,4,22,11,18,17
"COG1247",62,159,74,93,116,78,62,67,106,67,94,75,163,110,99,77,76,95,137,125,59,77,68,23,69,146,152,83,78,144,176,119,85,117,93,126,87,83,90,103,102,89,87,84,110,119,132,45,102,133,55,34,97,61,82,98,55,53,50,73,57,104,50,69,51,44,59,29,43,68,59,88,58,111,83,61,112,48,69,63,49,61,58,48,101,95,39,60,83,68,46,92,26,54,57,70,38,90,57,65
"COG1249",256,267,455,361,293,446,72,240,248,342,367,202,290,196,252,628,346,249,178,317,631,148,145,28,496,155,185,524,642,214,389,363,427,229,440,335,234,554,407,417,221,387,432,567,232,259,396,609,406,148,193,235,326,479,86,373,107,527,153,399,336,505,442,553,423,519,452,355,323,326,346,125,353,242,453,313,283,341,239,480,445,421,341,57,338,215,205,568,153,224,208,450,604,483,269,373,546,387,551,461
"COG1250",166,195,61,66,94,131,63,68,84,91,72,60,107,100,51,64,91,60,76,97,56,54,91,33,69,98,149,39,86,108,244,117,67,142,149,59,34,32,241,26,92,51,63,123,85,122,124,59,76,67,19,38,45,80,97,87,105,68,86,65,82,63,115,26,57,26,61,93,141,29,79,63,85,103,127,58,135,135,81,253,33,60,125,60,73,143,31,63,45,42,50,39,54,63,78,53,84,99,87,74
"COG1251",111,5,10,5,20,53,8,6,8,21,6,26,8,4,7,2,15,10,4,9,40,4,19,15,24,21,51,35,39,4,80,12,7,35,126,7,4,32,165,6,7,4,13,22,8,15,60,23,17,3,7,17,9,27,6,8,2,4,25,3,10,126,20,36,4,25,43,9,20,5,4,34,5,2,42,5,3,58,3,140,54,0,22,4,13,13,3,11,65,3,6,9,10,30,5,12,19,32,14,13
"COG1252",90,21,59,91,49,70,33,35,37,51,37,166,70,17,123,113,51,59,20,37,102,81,24,180,106,17,50,104,192,5,57,31,107,25,61,77,82,138,66,82,77,66,77,110,56,37,56,135,55,68,86,111,77,116,27,21,60,76,79,115,41,51,45,97,87,75,83,84,67,28,70,18,66,40,73,18,125,44,61,72,70,108,100,127,25,21,70,140,9,48,56,41,106,93,25,55,80,73,49,114
"COG1253",635,574,579,576,523,506,617,487,645,634,568,627,659,637,638,576,572,712,620,586,606,677,618,713,613,474,547,652,622,602,759,572,598,588,538,680,692,566,489,572,606,697,497,466,592,499,581,672,520,599,611,648,560,550,513,641,621,596,522,479,542,650,597,494,760,529,678,699,654,628,539,392,505,550,545,437,694,709,619,584,610,553,671,673,584,510,683,573,645,621,714,629,484,580,551,525,672,660,557,715
