"","DLF005","DLM011","NOM029","NLM026","NOM025","NLM016","NLM008","DLF008","NOF009","NLF010","DLM012","DOM003","DLM016","NOF012","DOM023","NOM022","NLF002","NOM013","NLM032","DOM015","DLF012","DLM017","DOM016","DLF014","DLF001","DOM022","DLF004","DOF009","DLM023","NLM017","NOM009","NOM001","NOM012","DOM010","DOM008","NOM016","DOM024","NLF009","NLM022","NOM026","DLM002","NLF015","NLF007","DLF006","NOM018","DLM015","DOM013","NLF005","NLM031","NLM028","DLM010","DOF007","DOF003","DLM024","DOM018","NOM015","DOF008","DLF010","DLM022","NOM008","DLF013","DLM004","DLM005","NOF005","DOF004","DLM021","NOM004","NLM025","DLM006","DLM020","NLM021","DLM001","NOM007","DOF014","DLM009","DOM001","DLF009","DOM021","NLF013","DLF003","NOM010","NOM002","DOF006","NLM024","NLM009","NOM028","DOF011","NLM027","DLF007","DOF012","NLF012","NOM027","NOF010","DOM019","NLF001","NLM006","NOM005","DLM018","NOF011","NLM002"
"COG1071",14,22,85,32,57,3,15,94,78,88,17,2,48,42,18,26,94,21,21,89,4,37,93,31,134,55,30,46,35,75,7,11,28,27,150,129,99,100,21,50,44,192,45,61,9,115,23,27,74,60,20,94,112,19,48,92,13,63,81,48,78,83,51,66,63,101,111,15,56,195,52,116,16,22,5,73,51,32,13,11,62,19,102,25,3,82,5,134,123,61,79,9,47,44,129,49,38,17,121,10
"COG1072",4,3,25,0,10,4,1,7,0,3,35,37,2,8,3,0,5,1,13,2,24,1,5,32,3,5,1,4,3,4,7,3,2,1,7,2,3,1,12,45,0,5,0,14,13,1,0,2,1,5,41,8,1,50,2,4,57,11,9,1,7,1,10,0,7,0,7,58,0,4,2,2,2,0,79,3,35,6,2,0,2,7,7,3,1,16,0,149,6,88,5,16,3,0,3,14,40,7,1,8
"COG1073",475,728,604,485,721,403,385,597,755,868,457,429,579,578,570,641,577,539,401,652,597,583,719,417,689,582,433,680,610,555,354,481,509,602,715,561,725,695,526,466,479,819,525,654,527,631,656,511,510,558,621,590,603,459,595,742,415,469,390,726,592,756,636,604,462,743,825,349,637,609,551,599,568,565,285,472,608,576,457,357,551,364,818,414,393,601,462,351,603,580,534,592,483,604,674,619,540,477,563,1105
"COG1074",653,383,360,573,386,474,486,220,325,301,274,497,396,828,500,477,412,524,580,448,523,393,444,484,254,518,414,400,566,217,611,587,583,424,308,543,441,356,525,430,532,278,551,362,511,384,707,539,524,454,329,266,456,301,473,382,593,759,654,275,484,272,480,449,624,402,277,627,529,381,547,564,724,433,597,505,437,348,556,664,521,487,246,444,466,393,560,731,258,509,480,633,534,513,342,580,477,721,472,692
"COG1075",69,5,1,15,2,3,7,53,21,6,5,0,11,15,5,0,38,29,23,13,116,58,3,0,6,5,35,13,52,6,7,6,40,26,5,19,47,14,27,7,58,2,35,24,5,12,17,21,35,6,3,6,9,26,34,17,16,47,47,15,15,0,38,20,31,9,8,21,36,5,91,42,29,63,86,10,3,18,34,11,40,5,11,1,3,6,5,0,41,5,29,1,9,38,15,4,4,22,13,2
"COG1076",61,126,95,48,78,84,43,33,126,120,22,101,128,45,144,94,65,56,48,83,16,113,111,13,58,121,77,76,56,56,33,128,48,105,136,84,76,77,55,80,46,105,37,69,90,118,40,102,68,46,128,28,61,121,106,96,21,45,34,147,43,100,60,69,82,106,75,96,93,75,70,68,104,111,38,76,85,85,63,97,89,24,107,208,98,66,87,16,56,35,82,10,91,74,92,109,81,87,37,199
"COG1077",392,327,297,470,371,370,457,217,304,264,197,307,360,511,382,334,412,386,453,392,192,401,390,310,195,357,332,278,378,344,413,433,395,366,244,297,320,300,377,361,394,293,397,391,371,309,464,363,339,410,280,205,274,147,377,364,390,437,452,330,386,244,368,361,346,328,273,332,390,278,318,303,365,327,434,324,173,313,415,495,385,424,280,392,379,283,398,300,238,469,322,444,320,335,347,311,308,387,310,322
"COG1078",84,145,76,44,105,8,119,141,171,161,59,22,79,60,78,86,95,71,47,117,49,43,76,30,163,90,62,39,53,86,26,8,46,78,180,88,114,89,34,93,53,119,52,55,57,126,86,61,101,80,102,146,93,2,117,118,62,98,62,142,85,148,64,81,100,139,151,8,29,127,106,66,58,92,126,44,23,187,38,47,89,26,154,79,3,85,57,84,138,152,110,5,87,73,97,67,47,64,146,11
"COG1079",87,38,39,146,54,21,47,65,30,20,66,14,67,56,11,32,38,82,98,90,83,52,47,72,35,51,50,72,123,70,98,42,106,49,41,66,71,70,64,53,66,49,88,83,65,47,84,72,87,67,47,55,129,159,94,94,148,235,208,89,136,33,94,92,90,98,65,60,62,37,115,120,95,125,135,168,76,57,115,82,80,149,48,30,33,116,25,285,82,126,95,96,71,132,61,47,90,83,114,25
"COG1080",286,193,210,309,362,76,263,191,89,148,470,368,171,150,87,125,300,195,450,274,423,219,208,418,65,176,175,185,443,236,481,216,301,261,142,241,180,226,523,402,270,126,349,207,340,199,224,331,254,439,239,89,201,573,290,254,578,296,212,115,274,78,252,320,270,197,135,278,267,118,280,166,257,224,678,159,409,119,321,235,199,384,110,134,124,291,200,469,156,442,238,546,196,161,288,192,540,361,161,82
"COG1082",258,202,193,285,245,52,212,520,306,190,197,186,341,237,119,120,342,241,311,330,405,230,357,198,394,282,194,227,311,252,336,137,280,295,373,269,249,261,184,405,303,259,284,373,222,235,228,192,287,313,300,445,268,595,179,282,398,302,565,326,323,260,298,276,299,210,304,119,260,302,227,329,195,270,158,367,353,201,224,134,308,486,207,193,80,377,122,447,342,257,246,589,268,270,215,240,325,302,312,61
"COG1083",26,36,137,86,160,75,77,105,105,66,31,11,124,93,11,34,86,165,53,96,14,61,147,41,153,50,96,91,95,106,68,24,41,113,133,48,159,94,70,149,64,94,113,98,103,119,48,130,121,121,74,78,69,24,71,68,18,83,51,130,69,116,53,101,104,64,155,87,70,103,64,52,89,86,16,105,36,33,61,98,146,84,46,31,391,67,66,2,55,72,56,26,73,84,175,109,60,11,87,11
"COG1085",8,7,13,1,26,1,6,5,2,24,246,73,1,6,10,2,19,12,16,5,25,2,9,161,2,17,2,32,23,1,4,10,6,5,2,4,3,1,14,61,8,9,12,14,23,3,21,5,4,5,28,8,0,74,12,3,149,13,11,1,14,4,50,4,9,9,7,59,0,3,5,16,9,15,19,12,88,10,5,11,3,34,3,11,7,21,26,48,8,214,0,192,10,7,25,33,43,40,1,10
"COG1086",333,356,543,465,433,274,353,529,570,550,154,119,579,531,142,688,468,345,373,470,492,364,574,163,709,402,454,387,440,664,274,170,383,511,643,536,475,558,362,353,371,723,414,579,351,743,392,388,503,425,225,623,544,207,338,531,226,343,469,687,467,504,423,521,511,358,530,290,335,560,455,450,387,491,417,498,286,359,272,240,447,374,565,197,825,395,445,250,762,300,582,85,470,414,529,313,240,252,690,166
"COG1087",358,235,217,333,210,326,309,165,208,190,328,249,206,289,269,263,284,300,270,238,289,310,232,263,160,229,280,242,293,172,298,295,284,235,183,222,223,225,249,291,272,169,269,241,243,234,311,270,250,260,230,184,219,202,237,237,297,328,308,219,240,177,246,268,231,235,202,304,308,186,245,255,358,262,354,281,215,233,266,310,206,252,146,240,345,232,269,317,187,293,262,293,259,251,195,248,244,318,217,285
"COG1088",311,360,351,299,280,516,277,314,347,450,272,302,297,290,363,426,291,331,215,335,159,370,285,351,434,446,363,324,277,432,259,227,317,378,398,315,273,248,269,281,296,372,285,265,302,323,279,334,309,307,462,394,322,170,238,331,278,227,161,422,271,340,269,348,320,315,416,293,362,358,369,292,279,227,297,416,216,290,295,376,358,282,426,348,250,274,249,195,505,247,364,244,322,291,271,310,255,310,293,336
"COG1089",113,243,146,172,258,242,116,193,312,193,27,174,137,106,192,200,207,185,50,138,14,202,184,26,162,148,210,126,164,315,89,266,177,208,188,267,127,225,125,81,181,231,205,151,163,258,109,148,294,167,238,233,283,12,232,184,16,108,69,235,159,223,152,152,136,222,285,171,151,196,154,218,96,184,16,221,101,256,137,149,292,114,275,277,162,125,245,5,142,86,251,6,219,227,252,170,66,194,315,230
"COG1090",7,34,31,13,68,6,14,78,42,22,22,38,32,16,11,8,21,17,3,27,9,23,47,0,91,12,36,26,16,48,3,3,9,19,57,33,15,32,24,30,16,64,20,28,14,46,14,8,10,13,32,90,40,65,12,37,5,15,44,33,50,56,15,23,35,22,55,48,11,95,16,51,5,21,5,35,79,21,11,6,27,12,86,27,5,38,4,13,75,29,6,4,32,42,22,27,51,4,49,7
"COG1091",285,294,334,274,230,204,241,285,258,319,144,137,296,181,308,306,305,209,276,220,166,271,236,335,224,336,202,261,275,316,285,154,276,362,266,336,262,331,221,261,199,255,239,277,279,233,170,224,248,357,222,293,274,105,235,267,244,145,189,375,250,181,199,261,261,264,297,200,273,280,297,270,253,242,232,256,160,194,278,231,295,314,322,259,275,225,186,202,337,208,321,139,269,258,238,169,179,259,261,145
"COG1092",355,281,271,353,304,257,284,213,295,261,91,251,255,349,253,263,303,331,342,284,264,350,304,182,229,271,278,271,349,295,328,249,282,306,222,295,285,258,337,321,330,240,329,249,349,243,352,312,271,375,272,184,279,332,278,305,247,369,357,223,313,262,286,317,274,294,258,418,265,231,301,300,354,282,215,304,360,260,373,356,357,309,266,308,258,223,291,252,233,148,296,264,295,308,229,217,348,325,320,327
"COG1098",43,14,14,44,22,2,5,1,3,11,19,16,11,57,9,0,20,26,29,18,43,33,6,60,6,25,10,20,55,4,13,7,29,17,7,21,27,12,23,29,26,12,24,37,12,12,31,23,18,24,7,3,9,3,28,33,28,56,31,15,20,2,34,18,13,27,1,15,8,13,21,21,33,29,113,24,5,12,22,36,10,15,0,5,15,9,22,90,7,113,25,67,17,20,26,21,22,33,21,2
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,18,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1101",135,94,96,223,155,32,207,84,37,38,83,48,94,76,35,70,111,111,193,157,214,92,101,92,36,78,94,77,230,114,187,105,191,119,40,120,83,123,163,152,116,63,150,126,142,68,133,111,121,203,72,46,102,54,148,110,174,170,116,87,163,32,101,151,89,91,49,75,69,54,145,94,131,94,141,95,33,51,146,101,110,201,48,35,71,111,47,292,34,169,116,86,86,106,128,57,119,94,118,43
"COG1102",5,0,1,14,0,0,2,0,0,2,0,0,1,5,1,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,1,4,2,2,6,0,2,0,0,0,1,8,0,2,1,0,4,0,0,0,0,0,15,1,0,0,0,0,1,0,0,32,1,0,1,0,13,0,2,1,0,0,4,7,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,4,1,0
"COG1104",396,175,174,530,357,73,405,124,102,112,269,120,236,387,93,154,416,317,532,333,413,225,188,424,51,198,198,179,471,146,460,201,365,278,68,273,260,281,429,408,373,173,475,284,431,218,357,403,327,480,172,64,225,194,352,311,543,460,486,128,355,82,203,346,278,231,131,272,254,152,368,206,357,264,499,248,180,135,411,359,320,503,68,61,153,245,107,466,121,325,346,205,163,324,222,115,313,318,264,75
"COG1105",142,59,118,130,122,36,155,111,43,40,118,177,78,57,50,63,153,120,228,107,167,78,92,201,41,80,63,61,204,98,233,84,108,102,51,75,72,120,169,209,142,60,118,107,137,84,120,110,151,165,102,26,96,237,125,81,221,108,98,48,164,42,117,130,98,64,84,58,93,73,93,46,103,96,272,61,173,68,107,93,119,188,42,38,64,136,110,297,50,337,87,285,49,63,149,128,215,132,82,34
"COG1106",390,475,287,296,188,300,643,211,494,566,225,113,430,297,545,697,241,346,327,60,258,524,306,165,419,218,288,252,286,474,338,478,308,247,278,234,395,323,258,375,485,105,277,312,270,385,283,357,268,263,310,218,294,110,282,174,124,227,152,310,342,498,264,301,310,286,440,455,296,241,274,222,380,389,117,257,37,323,395,686,442,298,515,197,220,268,686,224,477,162,249,146,447,400,360,352,137,245,201,273
"COG1108",179,153,181,143,119,247,166,168,162,181,219,192,189,183,232,178,180,172,180,231,62,181,168,222,117,158,174,169,122,118,168,216,148,136,229,180,169,159,167,218,167,154,188,198,161,159,117,117,131,204,214,143,114,528,180,155,209,192,234,181,206,151,190,115,181,145,117,213,215,154,150,200,94,184,237,206,287,182,127,143,155,141,145,267,224,171,172,285,132,268,170,180,202,177,188,207,262,138,138,212
"COG1109",888,732,717,959,689,864,751,550,670,657,493,721,797,901,798,682,909,902,935,752,731,820,776,730,605,797,752,775,979,629,971,982,910,903,570,715,813,731,782,763,982,655,925,843,843,702,1051,894,744,787,606,569,739,444,896,791,866,977,926,760,909,629,816,817,748,750,577,870,770,606,830,767,931,795,829,752,533,678,879,996,787,997,603,922,867,619,771,756,621,679,821,936,738,830,735,738,628,912,810,842
"COG1112",591,1023,973,423,748,1277,753,750,838,1059,801,561,742,502,779,843,755,632,449,779,404,705,845,711,1250,716,1778,695,295,591,505,630,565,572,910,856,808,742,754,285,627,689,498,517,618,844,888,809,639,588,334,709,417,388,511,472,263,236,254,704,473,558,651,462,556,713,724,404,815,729,549,742,685,587,204,417,418,421,369,358,390,354,580,606,400,412,581,52,537,203,364,221,574,398,535,611,198,597,734,1027
"COG1113",26,42,96,1,106,29,16,72,18,83,641,378,27,1,38,10,74,34,47,15,126,18,61,459,21,70,2,88,9,8,9,19,0,5,58,1,2,4,85,285,56,26,1,99,11,29,59,9,3,12,339,47,14,581,31,18,434,114,88,18,39,19,168,13,50,12,42,22,4,25,3,42,10,71,430,29,447,56,1,9,6,71,36,57,10,99,145,415,40,755,6,612,20,1,64,153,348,76,7,56
"COG1114",66,44,51,85,82,10,33,133,81,47,157,128,72,71,61,54,107,74,59,45,40,51,87,376,52,134,46,75,139,47,42,50,73,114,81,38,43,47,50,167,91,70,37,141,64,51,114,25,62,93,84,56,49,182,62,67,203,123,109,32,91,13,170,62,67,48,99,52,34,37,93,89,24,67,189,99,124,66,33,38,52,101,73,59,37,63,152,237,40,359,53,419,36,70,103,109,110,93,48,49
"COG1115",582,388,447,563,482,739,623,524,348,321,210,553,497,429,464,489,461,519,584,468,565,465,495,561,267,383,463,416,665,402,848,714,594,568,417,413,395,504,591,632,491,416,489,525,571,402,444,414,511,668,488,293,432,352,531,505,711,453,386,334,500,311,539,514,476,336,363,694,388,367,623,440,329,451,537,537,264,378,584,686,392,732,404,493,532,540,622,543,374,264,496,655,534,457,466,401,535,572,351,357
"COG1116",132,84,115,202,85,32,97,170,87,64,65,71,139,151,31,106,160,130,167,143,280,95,165,291,62,125,107,102,175,157,190,60,116,137,85,110,126,117,152,234,129,95,130,174,124,98,101,128,129,143,157,70,103,229,107,88,184,165,257,60,103,83,168,122,171,94,133,68,133,118,146,82,111,126,213,134,270,71,137,100,92,213,124,56,51,155,63,177,103,139,104,190,82,98,95,93,155,98,80,52
"COG1117",183,186,202,200,176,30,153,133,184,169,273,129,195,157,130,116,179,149,173,217,182,150,200,220,121,161,125,202,201,143,213,266,121,187,149,198,168,148,167,205,157,174,184,178,155,160,119,166,195,181,156,155,143,166,204,178,313,172,187,150,181,177,157,203,182,120,153,74,114,148,180,166,108,155,361,144,189,176,178,123,140,206,159,81,64,166,94,319,161,343,186,266,168,196,159,129,161,196,178,55
"COG1118",133,52,68,86,96,24,171,25,13,61,73,101,42,42,30,55,106,74,146,62,329,73,87,182,25,47,45,60,142,24,212,87,66,61,34,65,72,57,175,126,118,40,95,61,105,60,97,83,85,166,64,26,65,98,108,65,148,69,87,29,86,34,110,123,70,53,22,44,57,26,80,37,77,70,73,54,43,33,77,46,54,212,30,16,54,127,84,141,33,63,87,199,51,53,116,95,149,95,57,22
"COG1119",75,138,148,69,68,223,65,98,132,96,148,194,94,52,184,206,46,47,42,100,11,125,123,58,129,99,149,122,59,87,43,186,70,124,149,122,105,84,94,77,79,119,57,74,105,141,107,77,104,53,149,151,102,87,132,69,47,55,50,142,104,149,86,62,130,204,79,211,121,192,56,179,54,118,23,88,115,130,95,102,87,23,104,216,155,103,184,106,69,107,92,59,129,103,67,129,67,105,138,284
"COG1120",238,312,293,246,317,188,291,468,329,309,139,253,354,225,351,288,367,328,279,300,375,279,381,134,297,368,260,272,330,245,336,267,287,397,360,243,309,316,302,460,246,350,228,397,336,305,254,303,272,356,409,279,384,283,281,350,254,256,256,221,329,278,357,332,393,391,276,207,253,352,259,392,251,210,303,377,370,293,308,192,322,365,312,301,299,347,241,333,339,454,301,203,341,395,298,293,366,294,277,272
"COG1121",165,185,142,136,134,170,158,163,180,160,237,145,203,176,214,164,176,159,159,188,70,196,169,219,113,137,183,166,115,137,149,205,144,187,132,151,177,133,149,212,156,186,169,193,193,167,139,111,160,180,223,156,122,290,177,230,230,154,203,226,188,172,186,146,197,169,178,185,157,157,192,180,104,203,204,207,225,192,139,130,151,160,216,180,171,171,174,245,127,211,180,222,195,186,150,187,200,154,184,161
"COG1122",487,223,272,598,323,116,469,231,150,213,1361,364,342,393,190,186,416,469,640,506,841,262,297,1203,147,318,224,789,669,286,589,400,502,315,156,360,324,375,375,533,510,162,511,600,506,262,536,395,411,480,231,101,292,341,447,298,971,755,857,191,629,100,410,418,390,274,157,310,339,197,393,389,432,508,944,331,384,177,450,516,347,811,125,92,171,428,375,1485,224,1053,346,1405,255,318,445,303,386,536,311,133
"COG1123",43,42,61,43,113,15,51,43,44,28,871,184,62,31,31,24,57,41,76,36,89,23,50,460,29,95,31,125,50,16,93,42,55,52,36,37,35,56,85,127,55,41,33,67,86,30,45,35,23,104,71,27,41,172,67,43,313,68,135,26,104,36,67,42,78,50,48,21,31,41,66,63,43,169,115,51,201,23,66,24,50,64,25,25,20,106,32,116,34,238,36,511,53,35,27,46,147,90,42,49
"COG1124",6,8,28,4,32,4,21,43,7,23,30,60,16,13,10,24,5,25,14,7,16,5,39,14,12,18,13,7,13,16,23,4,11,18,14,14,8,14,34,76,10,15,15,31,19,11,12,5,23,14,91,30,18,188,6,23,25,21,31,21,8,16,12,23,34,14,42,11,14,7,10,4,10,3,51,25,113,15,10,8,7,47,31,31,4,25,1,46,15,25,4,42,22,9,14,34,82,2,10,16
"COG1125",16,5,15,17,19,0,21,58,25,9,44,36,39,15,27,14,6,27,8,11,43,16,30,70,17,35,17,18,23,15,9,7,17,51,43,10,9,11,9,31,32,25,9,51,2,20,10,10,17,11,32,15,28,80,2,15,29,13,51,20,36,4,32,17,26,17,38,2,13,21,14,24,12,12,9,42,64,19,1,6,11,13,29,17,0,32,2,220,8,60,17,114,16,10,25,46,55,8,8,7
"COG1126",211,127,149,286,190,119,298,128,98,84,537,240,165,130,133,120,216,201,329,195,326,171,146,470,55,170,172,160,235,194,340,254,232,139,109,179,186,189,250,384,225,112,263,248,235,157,185,228,207,277,311,142,209,428,345,221,705,501,370,173,334,106,328,300,269,226,163,338,278,162,328,236,288,348,657,295,444,155,345,358,232,349,106,207,258,296,166,896,149,795,267,545,253,250,264,179,433,381,231,122
"COG1127",89,157,86,55,117,227,73,128,184,238,30,172,143,99,186,167,130,157,68,97,25,173,176,72,164,146,131,147,102,102,55,165,132,149,186,156,121,135,55,78,137,145,89,144,94,148,131,142,108,68,132,155,139,100,125,151,18,81,63,181,115,174,191,131,117,166,185,206,150,163,114,145,136,118,75,168,83,150,129,112,135,74,170,211,221,107,196,22,133,96,117,135,169,138,160,139,100,104,119,215
"COG1129",254,290,349,819,382,109,607,911,301,155,708,496,311,222,95,230,270,403,506,377,1538,194,374,544,180,354,225,228,480,488,773,240,566,363,376,276,218,301,403,764,339,259,475,464,374,269,266,326,338,419,656,272,341,1899,279,289,703,602,494,277,408,146,440,399,280,232,346,498,264,156,312,228,257,304,256,352,762,231,370,398,294,792,297,166,129,692,152,937,510,469,298,529,288,349,212,356,1053,235,217,182
"COG1131",1517,680,1160,1232,946,520,2327,794,727,890,1111,651,1139,1352,605,946,1238,1534,1927,1092,2755,1069,904,1263,849,753,819,892,1029,1097,1655,940,1125,883,1014,1040,1080,1198,1474,1541,1489,749,1399,1238,1217,1054,1040,1230,1161,1468,874,887,1206,1217,1118,925,1682,1558,1602,770,1345,794,1043,1305,1287,868,816,812,1357,1024,1295,807,1251,1330,2203,1122,1170,815,1292,1337,1355,1586,738,459,681,1222,649,2340,1102,1240,1263,904,877,1138,1312,832,1400,1130,1091,574
"COG1132",3438,1484,2202,3678,2714,1192,3290,1809,1368,1641,3969,1934,2190,3476,1142,1658,3005,2618,4280,2753,4425,2325,1841,2952,1487,1749,1855,3226,3596,2100,3801,2484,2528,2283,1489,2739,2421,2835,3764,3267,2701,1814,3538,2682,3485,2418,2333,3555,2785,4098,1838,1192,2424,2102,2587,2154,4625,3349,3488,1556,2906,981,1819,2887,2615,2113,1444,1582,3073,1966,2865,1858,3139,2782,4837,2277,1749,1288,3300,2791,2547,4340,1375,1146,1983,2559,1428,4922,1807,4006,2910,3185,1804,2309,2741,1335,2930,2790,2345,1243
"COG1133",0,12,16,0,22,4,3,9,5,1,9,47,0,1,3,3,0,0,1,2,17,0,9,0,4,1,0,1,2,1,0,1,0,0,8,0,1,1,15,30,0,2,0,12,1,1,0,1,2,1,30,10,0,90,0,5,3,7,6,2,0,3,4,0,8,0,7,1,0,4,0,2,1,0,3,10,47,3,0,0,1,1,3,10,0,11,0,5,7,13,0,1,2,0,0,12,63,0,0,11
"COG1134",223,131,266,228,213,32,171,136,163,254,420,80,131,213,54,116,204,187,295,216,317,108,149,275,88,89,85,117,180,67,274,98,151,114,113,178,184,178,185,187,177,134,228,141,242,136,164,216,196,232,89,57,72,107,92,113,150,96,155,65,95,92,130,140,114,84,120,48,96,71,119,50,122,126,188,83,82,34,146,85,127,166,139,40,52,145,65,215,93,164,122,160,53,67,170,48,169,89,78,33
"COG1135",93,73,71,145,120,27,70,83,41,39,264,116,91,74,38,52,80,118,144,65,181,100,95,285,31,99,75,85,150,96,173,77,137,120,51,80,85,82,99,190,95,68,117,143,107,50,106,98,93,137,176,42,55,114,95,87,214,181,94,62,88,21,141,84,61,86,70,270,80,43,120,74,84,81,334,84,83,64,114,96,108,142,37,50,36,112,71,412,62,278,75,301,62,99,79,74,108,127,89,44
"COG1136",1551,1236,1130,1363,1229,1106,1649,820,1148,1099,1936,1127,1187,1422,987,1203,1435,1317,1601,1232,1715,1053,1090,1549,966,1004,1091,1170,1363,1147,1411,1046,1417,1005,1044,1289,1260,1284,1260,1283,1428,1051,1446,1116,1277,1155,1214,1353,1163,1560,894,1025,1152,607,1432,1179,1793,1296,1380,1191,1185,1020,1058,1404,1363,1223,956,1277,1345,1127,1353,1028,1233,1403,1338,1156,1048,1099,1389,1594,1546,1310,961,1069,987,1166,1215,1524,973,1359,1345,1046,1051,1262,1073,885,1076,1291,1256,932
"COG1137",70,167,112,52,106,217,87,130,173,158,23,166,81,87,173,176,86,107,61,79,27,136,149,57,163,158,148,145,75,94,35,164,117,120,180,117,135,113,80,90,100,82,79,131,99,122,104,88,86,90,152,144,93,92,109,120,14,68,79,127,106,154,170,126,114,120,158,228,122,123,77,140,114,105,70,153,115,122,113,130,113,41,137,211,219,78,193,28,160,78,97,58,124,95,109,155,94,114,124,221
"COG1138",7,27,37,2,72,2,9,14,24,18,26,117,16,12,15,2,23,6,19,4,28,5,44,6,7,46,7,23,25,11,7,6,12,25,23,2,12,17,50,91,5,13,2,24,57,15,18,15,4,5,43,22,15,282,41,16,3,8,29,21,10,41,39,6,27,19,40,10,4,9,28,34,12,14,104,19,196,17,23,5,1,3,27,50,8,34,7,33,13,41,2,3,24,8,12,22,141,2,9,38
"COG1139",101,160,150,63,121,275,91,127,135,170,23,185,84,62,208,148,84,122,56,105,22,107,168,130,140,243,192,184,70,81,51,146,83,140,138,96,90,98,92,86,136,174,44,134,117,98,82,145,70,94,167,182,64,58,52,145,13,32,93,110,94,222,168,114,96,78,198,104,163,184,113,138,186,77,44,108,88,132,111,115,84,51,201,280,161,124,231,78,158,93,85,282,148,97,173,220,74,145,78,404
"COG1140",2,12,20,2,27,2,4,21,14,7,20,39,7,2,1,3,1,1,9,3,17,1,13,3,5,10,0,6,2,2,2,2,3,0,12,0,4,5,26,19,1,5,0,15,6,7,5,4,1,2,63,11,7,144,10,13,20,14,16,22,8,22,20,3,15,3,11,10,5,4,1,7,3,15,31,9,120,11,9,3,4,3,7,13,1,20,1,50,14,98,3,2,5,0,3,23,100,13,6,13
"COG1141",14,18,2,3,8,0,6,0,2,2,2,1,5,7,1,1,7,7,11,5,3,5,1,8,0,0,4,11,26,2,7,4,7,1,0,7,7,5,3,21,10,5,12,3,4,0,1,13,10,8,4,1,3,0,5,9,9,9,1,4,7,0,3,9,1,9,0,4,5,2,1,1,7,2,0,3,2,2,9,3,3,0,0,0,5,4,3,11,0,3,3,5,3,5,3,3,5,8,8,1
"COG1142",15,57,95,27,124,23,18,54,38,7,79,185,23,12,11,14,5,12,16,37,70,8,69,26,38,21,13,43,23,20,15,8,7,23,77,11,17,12,73,104,20,25,23,66,28,13,18,14,20,14,91,44,24,589,3,24,35,39,88,28,24,25,58,16,48,17,62,19,19,23,16,40,12,8,23,72,357,26,14,6,23,20,42,54,7,79,7,44,32,78,23,15,42,11,6,55,308,21,14,41
"COG1143",51,65,85,43,66,98,32,56,28,36,21,96,84,36,85,65,50,53,31,53,6,68,57,1,58,80,60,77,30,61,18,51,31,69,65,59,51,44,57,43,32,58,65,50,39,59,40,46,83,26,78,64,88,109,39,58,16,48,50,76,67,58,86,31,64,50,48,66,88,52,50,86,58,60,3,46,125,78,49,66,52,9,62,94,43,47,60,14,61,24,55,2,67,80,38,101,106,78,71,101
"COG1144",27,4,2,35,3,0,5,36,23,4,4,9,10,49,8,17,14,24,12,6,9,10,25,2,3,23,5,5,9,4,13,5,12,18,3,11,14,8,23,7,27,11,12,4,26,8,28,26,11,4,12,5,19,2,13,16,8,36,39,9,5,17,9,8,18,4,21,90,3,2,32,16,18,11,51,10,4,3,31,25,24,34,17,5,7,6,0,2,7,0,3,7,9,16,13,3,4,5,5,9
"COG1145",501,381,536,661,426,219,500,715,535,423,252,260,553,424,306,473,587,435,435,824,800,406,662,391,513,445,410,473,531,476,642,211,578,597,502,554,558,457,524,602,535,564,543,587,521,516,573,401,694,613,443,709,658,440,410,500,518,768,971,411,560,376,491,512,562,490,478,339,444,689,614,562,312,477,408,574,392,525,470,350,390,712,564,291,172,518,362,463,517,296,422,433,425,562,491,411,471,540,531,182
"COG1146",69,64,88,40,64,79,82,34,60,52,96,82,55,45,76,54,63,61,92,55,64,71,70,88,52,54,46,56,45,51,56,43,39,50,67,40,53,51,68,50,61,56,56,73,47,65,43,57,50,58,42,62,71,91,69,51,52,36,87,57,55,66,79,63,77,52,59,56,85,71,52,70,62,54,52,73,77,62,45,65,54,89,44,68,67,77,64,40,55,42,70,48,47,59,62,42,74,80,49,82
"COG1148",44,7,24,67,7,6,22,111,46,18,31,6,54,47,26,18,28,37,61,17,68,24,57,28,6,46,28,31,31,16,41,9,28,73,9,25,29,32,14,40,28,36,39,36,11,21,31,12,31,31,44,98,54,0,32,20,49,56,70,9,62,7,47,18,38,24,68,14,21,26,45,48,11,26,43,67,37,25,46,21,23,15,61,26,4,24,9,73,12,48,53,10,29,51,46,10,35,33,42,4
"COG1149",0,8,1,2,0,0,0,0,3,1,0,0,5,0,4,15,1,0,0,3,0,1,24,0,4,5,11,9,0,1,0,0,1,52,0,0,3,0,0,34,0,18,2,3,0,0,6,0,3,2,12,3,0,0,2,0,0,1,0,1,0,1,4,0,3,0,17,1,1,11,1,1,0,0,3,9,0,0,0,1,0,2,9,14,0,0,0,3,27,0,0,1,0,0,4,5,1,1,3,0
