"","DOM016","NOM015","NLF009","NOM016","DOM008","DLF012","DOM005","DOM019","NOM008","NOF008","DOF004","NOM002","NOF011","DLM027","DLM020","NLM009","NOM020","DOM010","DOM023","DLM021","NLM006","NOM019","DLM014","DOF011","DLM018","NOF009","NOF002","NLM001","DLF008","DOM026","DLM028","NLM021","DLM016","DLF004","NOM027","DOM013","DOF008","NLF015","NOM026","NLF005","NOM022","NLM031","DOM001","NOM028","DLF006","NOM001","NOF005","NLM026","NLM007","DLM003","NLM022","DOF006","DLM023","DLM005","NLM032","DLM017","NLM027","DOM015","DLM011","DLM012","NOM029","DLM022","NLF013","NOM009","DLF013","DLM019","NOM014","NLF012","DOM003","NLM010","NLM023","NOM012","DOF012","DLM004","DLM002","NOF010","DLF007","NLM025","NLM002","DLM015","DOM018","DLF001","DOM024","NOF012","NLM004","NOF006","NLF010","DLM008","DLM024","NLF007","NLM016","DLF010","DOF014","DLM010","DLM013","NOM018","DLM006","NLM017","NLF002","NOM013"
"COG0254",41,30,45,49,59,52,55,48,39,75,59,32,54,59,56,36,34,50,34,58,67,46,51,23,60,32,52,43,39,43,43,45,49,33,39,70,50,42,83,67,33,51,46,57,74,30,49,45,29,69,44,23,42,73,43,42,63,43,53,59,69,64,52,55,70,57,77,55,31,47,50,63,94,66,63,35,55,50,32,46,65,26,61,101,53,60,52,78,55,46,33,65,60,46,40,38,62,53,40,63
"COG0255",20,22,41,30,4,43,13,35,39,33,34,47,21,41,12,10,23,19,10,32,20,42,8,25,35,16,32,35,15,44,32,41,21,22,68,43,57,13,55,45,14,30,21,32,57,22,31,48,30,26,40,13,51,36,52,37,70,34,24,78,29,67,29,51,33,61,14,30,30,32,24,39,72,7,42,25,12,30,8,16,34,9,31,65,41,16,15,52,42,54,18,85,33,21,65,45,30,18,41,43
"COG0256",131,98,83,96,82,120,50,117,118,133,99,130,96,130,69,164,162,106,138,120,117,138,118,120,127,106,104,135,51,128,102,124,89,144,165,174,142,104,136,151,121,115,113,112,123,144,129,123,139,105,127,85,119,120,123,140,115,109,114,155,99,146,140,161,123,138,126,101,139,109,105,156,149,109,146,126,98,122,129,112,129,55,122,165,123,88,111,112,90,127,131,173,124,112,144,120,147,79,142,160
"COG0257",3,4,6,5,1,4,2,5,1,5,8,17,9,10,6,5,6,9,2,7,4,10,3,10,9,0,16,8,2,16,15,6,4,6,15,8,11,2,30,15,6,5,4,2,8,4,5,9,3,2,9,1,5,7,20,4,4,10,2,34,14,1,10,12,7,6,4,10,12,4,10,4,7,5,11,5,1,3,1,4,13,2,10,2,7,9,5,11,9,7,5,13,9,10,6,30,7,1,8,10
"COG0258",490,498,419,483,419,458,469,491,403,496,509,398,515,626,367,709,645,549,548,489,546,662,486,552,560,403,411,580,361,476,438,520,439,467,469,622,575,368,354,511,596,499,494,456,483,659,410,574,552,456,471,478,476,483,542,615,424,530,401,651,383,523,548,540,494,607,475,491,734,446,353,570,434,358,480,548,320,772,689,427,563,388,425,644,608,423,338,413,406,477,725,673,479,460,445,459,476,368,382,485
"COG0259",36,38,62,75,81,2,55,44,49,33,42,7,79,4,80,1,29,42,5,63,26,24,29,9,4,49,67,14,47,31,51,28,74,35,1,12,4,91,27,28,13,52,42,42,47,4,32,9,38,37,21,46,26,17,18,35,6,49,28,12,51,22,10,2,43,17,56,39,10,45,79,14,18,45,21,47,41,38,3,70,29,56,54,30,4,86,48,50,33,11,1,20,35,21,27,24,29,73,59,7
"COG0260",49,18,12,10,19,42,80,11,30,24,41,17,6,41,22,9,63,42,10,25,40,36,33,8,26,34,18,18,65,8,53,10,42,24,10,21,21,30,127,12,12,9,50,34,70,9,20,7,32,22,32,31,33,66,15,7,44,16,21,40,37,69,7,16,20,82,22,5,93,16,50,25,36,13,18,14,10,71,30,26,22,5,12,17,20,25,21,22,169,13,6,32,15,80,58,35,11,18,19,25
"COG0261",79,90,101,76,82,76,43,97,99,99,69,83,86,110,77,134,114,77,118,79,100,128,94,99,110,98,75,108,67,68,74,83,100,106,110,132,90,69,90,121,96,83,127,72,148,137,102,134,107,98,70,65,79,131,94,107,75,85,91,143,90,112,106,96,95,117,101,90,99,68,89,132,121,73,101,89,103,118,101,72,77,77,84,156,84,60,89,127,72,122,129,132,131,90,124,94,116,86,86,119
"COG0262",133,140,135,120,156,116,155,123,144,166,157,132,131,154,142,82,97,104,142,151,144,143,180,156,130,151,149,145,134,158,121,112,165,99,111,120,141,123,152,113,182,136,134,198,174,87,156,135,112,152,141,117,90,148,158,115,196,220,215,251,144,135,148,144,162,155,216,168,95,101,188,115,278,160,203,147,156,142,187,121,171,119,157,87,137,120,157,198,274,157,114,115,178,130,97,130,195,98,139,166
"COG0263",209,237,177,198,161,147,205,230,198,196,170,181,224,178,170,57,154,231,167,189,210,192,196,126,237,188,205,142,168,247,166,202,195,134,268,180,171,200,178,166,126,222,217,172,175,102,217,192,232,131,202,245,165,160,181,159,223,219,200,270,226,151,211,155,206,178,222,249,79,220,173,159,175,207,186,156,203,133,73,195,207,167,195,138,138,156,196,210,74,247,26,148,175,153,202,223,160,185,234,179
"COG0264",276,274,254,246,188,178,225,213,254,270,195,193,245,262,206,248,216,219,247,226,261,273,263,228,297,241,238,271,186,231,208,246,228,228,187,246,229,201,223,284,229,218,214,177,271,154,251,295,261,233,235,229,188,271,260,244,298,235,264,220,257,298,268,228,248,286,216,241,185,230,221,247,242,269,264,193,224,218,318,194,246,231,229,308,225,184,218,229,126,257,248,302,239,241,228,250,301,236,226,289
"COG0265",387,294,325,345,384,737,315,421,268,457,478,446,377,362,346,290,373,331,256,374,314,487,364,373,431,310,410,594,253,329,527,378,378,368,391,544,518,302,469,428,386,366,396,427,373,298,358,546,363,462,450,237,426,369,424,388,622,404,329,402,354,612,422,532,450,562,351,359,419,376,421,381,434,302,359,369,325,423,562,380,479,235,416,480,292,396,220,465,429,382,278,530,382,331,456,380,336,297,382,395
"COG0266",43,38,44,20,46,54,120,34,38,37,50,24,56,79,62,8,38,36,19,26,53,17,39,37,14,41,57,22,36,16,61,32,59,31,90,41,36,62,58,24,5,27,60,39,90,10,40,25,20,92,39,19,33,60,25,21,96,20,44,49,30,67,13,20,22,11,40,18,96,40,81,36,95,29,39,41,19,69,18,58,25,29,16,96,20,67,38,30,158,20,9,41,22,71,71,13,34,46,43,54
"COG0267",27,24,35,24,38,23,35,18,37,38,33,15,25,23,31,76,34,27,58,52,33,19,23,35,27,45,35,31,48,35,19,27,38,40,25,33,9,27,27,25,41,23,38,30,40,26,25,24,21,32,15,30,18,50,31,39,40,27,44,36,37,28,27,29,32,28,42,17,39,19,39,29,34,40,34,26,51,47,27,32,24,45,32,33,21,32,36,26,18,22,38,54,41,26,24,12,38,32,32,42
"COG0268",18,17,24,18,16,46,16,17,9,16,12,26,18,39,3,17,13,20,14,9,28,24,14,24,28,7,13,20,4,24,31,21,16,18,50,43,45,3,50,28,17,29,17,22,40,11,18,37,23,16,31,17,25,52,59,24,92,23,15,63,27,75,40,65,18,69,17,21,28,39,28,48,83,10,55,19,24,53,8,21,29,19,25,62,31,20,20,59,47,50,16,72,28,30,58,34,37,39,52,53
"COG0269",12,5,2,0,6,17,11,5,3,7,10,0,2,4,4,0,10,2,2,1,14,4,1,0,0,3,5,9,11,1,21,0,2,1,14,1,24,0,18,5,0,3,5,45,10,0,5,11,2,5,15,5,8,10,6,0,18,3,8,14,20,36,1,1,11,3,0,5,40,0,4,0,17,3,5,4,0,4,7,1,2,5,1,3,1,4,2,5,95,0,1,34,1,43,4,4,1,4,1,1
"COG0270",479,306,675,552,111,712,238,441,825,616,344,594,557,557,385,435,241,565,762,561,494,514,413,956,577,275,390,859,174,325,541,393,559,4987,250,758,529,399,277,743,572,593,694,501,562,684,418,574,332,594,558,316,315,1524,636,477,361,648,731,622,417,500,358,370,615,536,618,537,628,592,500,772,399,526,1085,425,244,771,1102,665,440,180,566,491,936,481,344,475,229,657,502,763,736,475,581,744,647,519,306,1948
"COG0271",6,2,1,0,4,2,8,0,1,0,2,0,0,0,1,2,3,0,1,0,6,2,0,1,0,5,3,1,4,0,11,0,1,0,0,0,2,2,15,1,0,1,1,2,5,0,0,0,1,0,5,3,2,6,1,0,6,1,5,6,11,4,1,0,1,0,0,0,19,0,1,0,5,0,0,0,3,1,2,0,0,0,0,0,2,8,1,0,41,0,5,4,0,12,2,3,0,1,0,0
"COG0272",389,456,470,427,384,329,299,466,339,509,378,360,456,527,346,423,468,378,416,374,397,561,358,393,430,389,339,384,258,517,418,432,414,386,491,1343,475,388,380,479,402,512,424,360,540,497,427,482,318,3765,420,275,445,448,478,418,469,443,392,541,376,560,418,375,394,649,373,402,418,399,387,472,429,313,398,424,300,738,478,426,395,306,410,588,404,445,341,485,406,528,371,592,479,341,529,362,457,583,408,495
"COG0274",154,187,162,163,145,65,193,179,213,180,170,141,223,228,186,325,198,174,266,172,272,188,200,264,187,194,201,211,251,145,145,161,164,204,268,162,195,152,153,151,249,150,198,219,156,235,149,190,207,190,144,187,209,213,161,204,177,188,222,101,229,157,151,195,157,184,214,150,210,157,195,213,260,172,210,205,198,172,287,174,175,179,181,168,250,196,146,191,158,165,277,176,167,235,174,151,225,193,161,159
"COG0275",258,274,237,312,218,251,185,230,223,264,253,349,254,320,226,340,271,245,244,240,234,274,248,258,285,249,258,281,191,319,245,284,228,230,269,326,331,235,246,300,278,282,219,274,225,312,257,289,253,187,286,305,249,239,377,303,281,254,209,317,292,299,253,313,272,255,273,251,227,251,205,291,298,235,265,272,231,260,281,241,278,173,275,328,311,188,214,294,153,275,319,309,283,198,261,311,291,299,279,281
"COG0276",12,5,6,2,10,4,7,2,4,1,8,2,3,25,5,4,3,4,5,4,5,9,2,1,0,1,5,8,13,0,16,8,4,1,0,5,14,5,31,3,0,0,6,5,6,1,1,0,8,3,14,6,6,5,13,0,56,1,3,12,14,10,12,10,3,1,6,1,34,8,12,2,55,16,0,6,6,4,19,2,8,0,4,4,6,8,8,0,56,1,2,5,4,7,3,15,0,3,2,1
"COG0277",145,134,135,108,245,43,158,99,106,79,198,47,117,197,83,22,112,120,52,150,103,62,110,56,102,118,113,55,68,30,165,100,130,49,164,146,64,86,120,53,60,116,198,97,258,24,98,58,115,128,141,171,156,429,116,104,127,128,145,136,162,199,66,75,131,226,184,189,300,138,180,113,190,114,80,98,103,186,80,136,192,91,198,160,45,183,122,233,394,97,37,174,169,255,476,150,68,107,110,95
"COG0278",2,1,0,0,1,3,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,0,2,0,0,1,4,1,0,4,0,0,0,0,0,3,0,15,1,2,0,0,2,5,0,2,0,1,0,6,0,0,3,1,0,2,1,4,2,4,7,0,1,1,1,2,2,8,0,0,0,3,0,0,0,2,1,6,0,0,2,0,0,4,1,0,0,34,0,0,0,0,3,2,5,0,1,1,0
"COG0279",77,29,42,24,72,14,49,56,56,41,58,57,33,67,54,15,131,40,9,35,63,66,33,16,41,43,33,36,104,57,64,55,29,176,33,36,26,57,115,21,26,20,40,48,72,70,31,29,25,43,55,67,88,87,44,33,26,24,69,18,32,75,28,28,36,25,43,18,63,16,55,46,59,138,37,56,87,272,14,27,19,109,16,27,156,41,21,18,162,22,35,43,36,80,64,38,56,110,38,37
"COG0280",671,768,593,641,707,203,566,734,862,578,611,374,570,390,628,531,592,655,661,767,598,448,647,601,581,834,580,590,484,529,436,597,659,559,202,441,268,664,370,532,658,592,458,555,464,416,592,503,695,513,496,825,468,519,373,579,295,561,772,443,645,461,579,334,433,295,839,648,458,456,561,456,386,793,398,609,557,484,873,674,612,586,603,623,441,657,820,511,379,462,572,362,642,583,385,547,527,601,516,452
"COG0281",401,473,361,396,398,262,286,370,454,388,379,299,298,290,411,295,340,424,335,430,325,378,423,328,350,516,277,391,289,386,319,424,418,280,104,330,177,414,288,360,396,347,299,311,305,258,423,331,489,226,325,476,421,322,305,306,319,357,480,134,366,233,367,319,361,241,408,363,245,342,340,271,206,454,265,369,349,334,510,397,401,350,340,336,316,357,485,292,308,306,369,244,365,351,348,435,410,271,314,269
"COG0282",187,242,242,252,168,249,268,240,257,327,293,215,275,429,203,300,298,283,326,220,240,318,256,208,323,198,230,326,205,186,270,262,259,295,156,389,370,249,255,322,243,252,275,208,254,342,231,409,246,255,294,179,277,269,308,282,364,230,228,336,243,415,305,288,272,354,185,259,293,273,251,287,499,175,275,261,118,317,248,224,251,152,246,461,307,159,132,320,200,343,317,364,218,263,336,287,315,233,208,287
"COG0283",154,132,126,163,117,96,111,141,110,170,136,148,163,225,130,226,185,153,178,156,182,196,170,157,201,116,145,154,97,140,132,141,149,160,229,228,226,122,152,150,177,177,162,131,138,186,119,202,138,155,158,107,169,180,171,206,161,140,126,334,173,205,186,143,156,172,121,155,185,132,117,174,213,115,164,167,106,230,244,105,149,126,154,232,180,110,125,195,81,162,234,239,180,122,137,147,166,123,181,144
"COG0284",234,213,199,166,173,191,163,186,219,203,187,219,199,249,173,233,250,212,221,201,206,234,187,208,265,194,175,178,158,219,193,219,171,194,267,192,241,183,140,238,194,184,195,163,180,213,216,175,267,173,221,164,226,230,226,234,191,177,209,358,223,155,199,235,220,181,237,214,212,191,203,201,231,206,200,184,159,217,268,173,245,161,202,208,190,182,219,195,78,205,181,198,212,135,185,230,238,218,250,214
"COG0285",272,298,266,314,220,386,149,306,230,306,339,287,246,379,203,414,334,311,333,301,284,307,313,236,326,223,196,327,171,307,351,306,262,297,345,278,369,177,277,340,338,309,290,295,282,318,298,325,342,262,339,185,301,329,375,338,489,323,288,324,281,273,344,421,345,324,303,278,303,320,229,387,338,229,318,291,261,358,316,264,281,203,269,210,325,198,236,309,195,330,281,362,301,282,280,275,311,293,255,317
"COG0286",663,496,699,418,360,197,276,734,486,649,715,417,581,801,500,1535,303,670,892,449,852,679,767,537,804,478,321,746,663,681,721,636,708,494,629,853,575,502,450,704,1033,861,831,354,848,795,615,534,609,572,487,315,634,778,615,1048,628,656,983,366,578,845,990,660,494,775,436,712,904,643,527,630,373,632,770,686,592,1006,1066,417,876,484,573,445,1478,441,438,641,246,689,997,728,613,753,766,684,467,532,768,855
"COG0287",68,125,115,142,73,193,86,127,93,118,136,174,164,119,98,68,68,100,36,126,94,186,93,80,143,75,137,109,109,186,164,163,121,76,263,155,190,128,146,131,47,146,120,129,158,113,140,157,138,109,157,79,218,116,203,135,185,135,74,226,86,168,118,162,189,221,103,132,103,165,102,138,157,82,172,96,76,150,42,115,123,98,134,97,105,110,65,171,104,162,22,166,140,96,177,136,92,137,157,141
"COG0288",70,53,70,36,81,37,111,36,71,38,77,36,56,100,84,123,100,48,132,47,66,54,82,69,95,59,82,28,94,39,53,55,65,94,126,40,56,73,139,29,107,61,70,52,54,110,53,29,56,62,68,68,23,75,63,63,94,47,56,122,101,56,38,32,58,20,62,48,101,50,97,73,101,73,72,77,92,54,24,79,48,82,36,31,88,59,81,40,106,34,85,47,88,68,39,78,32,58,65,54
"COG0289",236,221,207,208,181,233,104,180,231,196,232,216,168,237,185,185,212,212,225,213,167,196,219,189,222,205,157,194,187,214,190,215,195,216,197,174,186,224,223,239,221,188,200,220,245,215,187,190,209,162,185,226,177,191,216,225,192,207,234,218,200,226,218,220,230,181,241,200,181,213,197,172,220,227,217,197,182,187,249,203,207,138,220,151,186,154,262,192,97,189,242,187,218,197,219,187,226,185,251,216
"COG0290",141,112,132,164,149,94,94,117,115,186,127,114,137,159,96,210,167,130,180,123,153,182,151,149,195,120,134,159,77,144,136,117,135,138,169,185,139,83,141,165,139,153,158,119,199,195,149,181,120,163,128,111,101,161,169,199,134,148,115,152,147,193,157,149,154,145,129,140,174,122,114,184,156,140,168,144,123,162,178,149,160,121,162,214,153,104,128,192,58,144,145,234,194,123,161,137,202,109,155,211
"COG0291",57,40,58,57,46,44,57,45,56,45,59,52,42,56,38,68,27,55,29,52,54,62,45,41,42,34,50,39,62,53,56,43,43,35,45,51,41,30,58,68,36,34,54,44,86,36,60,45,36,60,37,43,34,81,52,39,53,55,39,30,44,38,48,47,59,42,50,38,40,42,52,53,62,46,56,38,68,39,40,48,47,55,60,41,28,59,64,55,26,44,28,66,59,40,68,36,54,39,53,64
"COG0292",92,65,75,85,77,78,79,90,72,100,99,92,90,100,52,130,108,84,103,75,79,116,87,90,132,59,89,110,59,95,93,79,68,100,93,117,91,62,114,115,97,89,96,72,120,123,96,117,112,104,96,49,100,129,131,109,93,71,85,67,96,94,105,99,96,106,91,76,105,85,84,104,128,64,113,107,92,122,58,83,95,64,88,172,78,69,85,123,59,112,87,138,104,83,103,105,109,72,98,138
"COG0293",7,9,3,0,9,5,9,3,3,2,11,1,1,6,2,3,21,1,3,4,7,8,4,3,1,8,5,11,4,0,15,5,7,1,0,8,8,0,30,4,2,0,5,5,6,1,1,1,9,1,10,3,6,10,5,1,5,0,2,4,15,8,8,2,0,5,5,1,21,5,15,6,4,8,1,2,4,38,3,2,6,3,4,7,4,3,4,7,46,1,0,7,3,16,5,8,4,2,1,4
"COG0294",166,141,121,161,184,123,153,137,163,147,132,84,132,125,169,168,214,164,193,171,198,165,151,170,169,192,93,139,146,135,120,145,159,208,160,145,94,131,137,123,214,119,157,176,159,172,119,95,152,165,120,167,105,154,77,141,144,205,179,175,122,107,166,120,161,90,183,145,195,131,159,157,149,196,119,163,119,180,228,154,142,222,155,110,184,142,176,146,132,122,227,114,154,180,144,129,149,104,121,175
"COG0295",114,112,98,110,100,115,88,96,83,118,106,90,107,105,87,117,105,96,137,83,102,124,108,138,130,87,112,125,83,109,112,103,93,113,62,146,104,76,132,111,112,104,125,112,112,116,87,143,76,102,101,89,113,112,91,107,141,97,113,43,114,116,122,124,97,157,102,92,125,106,93,115,87,81,116,89,97,110,142,90,84,95,93,189,96,83,98,105,96,112,107,153,99,97,124,127,141,88,91,130
"COG0296",434,567,560,494,421,674,436,463,506,588,571,622,476,486,411,532,466,608,586,478,445,545,571,312,689,459,492,395,392,620,503,655,538,485,752,473,590,451,529,600,315,619,473,505,435,494,597,681,639,509,705,575,549,490,454,468,614,500,542,493,621,361,758,769,500,566,465,569,304,585,410,567,207,315,618,491,540,340,423,493,466,478,455,390,552,359,480,568,319,658,291,438,602,394,515,629,543,434,654,467
"COG0297",265,246,278,258,183,315,182,264,228,248,263,381,256,247,209,284,231,246,241,249,223,321,237,228,316,221,280,261,163,325,237,293,253,247,271,305,236,177,340,330,252,296,263,248,285,294,334,333,272,216,319,167,296,240,344,326,367,280,248,109,265,255,282,336,318,407,249,285,229,252,209,320,121,197,278,243,189,295,215,265,315,213,323,183,269,220,225,335,153,333,244,308,350,215,290,322,274,236,331,265
"COG0298",9,9,1,1,12,8,8,13,7,2,11,17,0,16,7,5,6,7,9,4,18,6,2,31,5,11,14,15,10,7,15,6,9,4,67,10,14,6,19,6,1,2,6,9,7,9,9,1,7,14,8,6,6,17,8,15,11,4,11,9,12,18,4,8,11,6,5,2,48,6,19,4,33,9,14,10,12,5,8,7,11,1,9,4,7,6,7,5,53,8,2,9,14,11,10,9,3,4,15,10
"COG0299",142,171,186,135,114,131,182,144,133,170,161,144,129,125,116,48,79,141,108,135,122,157,147,81,136,153,163,123,110,164,145,155,132,98,114,136,118,135,165,140,123,178,183,161,190,76,196,147,192,128,152,167,167,169,148,117,161,140,159,57,187,119,126,148,154,120,165,170,60,150,127,140,137,185,124,119,137,48,29,153,142,106,148,91,80,108,190,190,99,165,17,153,140,113,177,133,118,144,152,149
"COG0300",177,185,152,151,168,62,176,99,144,180,140,217,166,255,128,139,158,148,143,106,141,180,187,123,168,169,175,127,202,217,145,185,124,166,126,167,163,160,177,187,149,136,146,144,134,148,168,213,173,153,210,180,158,148,188,141,183,117,186,203,163,153,183,134,160,191,148,193,110,172,148,122,151,168,171,174,183,114,207,144,147,166,134,249,150,105,115,154,64,170,93,162,154,150,122,145,176,155,176,166
"COG0301",57,99,93,105,37,188,37,122,56,142,110,187,113,162,32,59,89,74,29,107,46,146,59,48,121,31,111,111,31,133,150,145,99,72,85,127,211,57,153,167,44,153,93,83,138,75,135,159,124,42,169,40,189,90,210,73,226,128,63,86,87,197,128,197,161,250,75,110,102,108,63,160,151,32,151,73,46,145,24,107,141,19,85,145,144,48,43,157,151,160,33,187,97,83,199,124,112,145,151,124
"COG0302",144,166,171,154,119,118,157,307,150,129,122,67,101,103,124,199,157,168,185,88,119,139,142,144,126,145,128,164,102,113,98,108,142,167,54,102,98,116,150,127,168,155,144,98,145,153,107,107,121,1905,113,133,69,145,105,142,133,118,132,107,145,73,128,103,117,131,124,127,139,134,154,130,161,142,134,118,170,180,189,126,122,116,108,86,137,109,140,132,58,109,200,97,134,130,113,140,166,106,117,158
"COG0303",113,101,101,39,48,203,61,64,49,45,89,183,48,181,42,35,88,74,43,82,110,89,67,109,100,52,93,46,116,76,90,112,74,50,300,121,167,72,171,43,51,65,62,107,74,81,78,84,160,45,103,69,206,123,166,55,189,74,64,85,67,114,86,208,65,73,71,82,95,78,70,122,152,71,92,66,46,24,29,60,128,40,62,48,66,36,61,88,170,87,9,60,53,114,81,103,55,31,91,81
"COG0304",481,526,409,358,325,352,284,350,388,390,380,370,393,496,383,498,451,394,427,395,413,345,438,447,401,472,461,442,476,676,372,514,339,443,775,371,517,509,396,405,421,304,353,499,298,403,433,367,533,312,357,607,364,369,484,466,407,396,404,1158,383,308,376,310,455,355,416,437,415,630,455,292,409,525,361,395,380,540,434,413,436,472,375,373,360,455,485,242,207,461,619,256,425,338,346,376,557,458,416,413
"COG0305",438,462,413,440,452,308,390,618,519,499,537,397,460,426,553,456,411,500,446,554,507,412,397,363,543,455,341,427,370,406,329,429,458,399,631,475,528,504,375,401,394,465,390,412,483,466,405,462,598,415,436,469,527,401,449,443,552,437,347,499,340,736,418,427,581,458,484,422,472,383,376,391,368,365,473,466,264,414,527,434,484,427,437,548,372,408,377,403,249,361,298,414,486,345,483,399,508,444,406,438
"COG0306",76,71,56,38,79,24,59,28,42,33,25,69,53,66,67,4,25,51,34,39,80,29,34,81,36,59,48,32,90,61,43,21,41,36,171,42,26,94,66,22,23,16,49,65,63,19,55,35,38,37,53,186,44,137,54,38,40,71,86,117,76,58,54,23,68,33,55,30,134,66,102,40,131,102,68,43,115,17,22,78,30,113,61,104,27,119,147,20,282,21,16,39,57,119,72,91,40,100,111,86
"COG0307",123,131,120,101,119,52,147,113,133,98,127,125,134,136,106,151,158,118,173,132,115,94,145,129,146,128,137,109,103,80,92,125,147,118,117,91,82,136,126,119,103,102,109,92,135,140,125,78,135,118,126,119,106,134,102,143,49,86,139,50,132,69,104,106,98,64,151,110,102,92,121,119,104,149,132,133,118,151,165,109,121,118,109,67,129,89,116,123,67,125,156,81,110,142,83,130,141,73,134,143
"COG0308",118,57,52,19,73,48,158,17,54,50,106,29,29,212,93,14,81,15,68,46,29,67,110,36,99,115,74,37,52,30,88,77,53,32,215,30,293,60,100,17,77,26,69,113,63,15,33,22,72,138,79,110,44,68,36,18,312,129,45,521,89,86,42,28,48,55,72,44,132,65,102,31,337,95,37,83,114,119,40,83,85,60,47,37,24,45,67,15,142,31,9,41,79,53,27,51,29,28,53,39
"COG0309",81,56,53,77,41,66,23,85,21,73,84,184,38,111,49,30,35,65,53,37,62,45,23,106,88,33,73,65,16,65,90,80,74,47,207,60,148,37,145,75,27,53,60,59,61,48,86,55,53,31,112,28,49,62,111,53,103,53,21,58,57,81,94,160,63,63,40,75,79,86,39,57,100,29,81,43,37,22,24,56,87,30,78,52,89,30,53,76,100,87,17,62,61,61,53,142,71,52,128,92
"COG0310",24,12,14,20,7,99,3,25,10,14,20,72,9,26,2,6,16,10,10,10,35,26,18,39,21,21,23,22,21,29,38,6,16,6,83,26,26,13,41,26,9,12,19,27,12,14,12,22,18,30,7,16,17,26,26,21,37,14,3,17,9,33,13,15,15,11,7,11,17,8,11,9,42,7,17,14,8,2,8,7,11,13,10,9,10,3,21,16,5,34,3,19,8,18,18,12,13,5,15,24
"COG0311",67,13,21,25,7,43,27,22,4,37,36,100,18,57,9,100,54,32,49,16,44,35,24,75,46,14,40,47,28,45,25,20,25,48,162,20,81,19,53,74,74,33,50,34,29,94,37,41,22,38,30,10,12,31,35,42,30,13,9,85,16,11,22,45,11,26,21,22,71,39,11,23,25,11,55,29,16,54,67,16,18,7,13,16,53,4,18,29,13,22,57,29,29,17,12,33,54,4,41,48
