"","DLM027","DLM019","DLM017","NLM002","NLF005","DLM024","NLM031","NOM004","DOM024","DLM028","DLF008","NOF009","DOF007","DLF004","NOM020","DLM003","DOF012","DLM009","NLM028","NOM016","NOF012","NOM002","NLM026","DLF013","NLM021","DOM021","NOM014","NOF013","NLM001","NLM007","DOF011","NOM007","NLM009","DLM004","NLF012","DOM015","NOF005","NLM023","NLF015","NLM006","NOM013","NOM018","NLM027","DLF001","NOM017","NOF008","DOM018","NLM022","DOF006","DOM013","DOF003","NLM032","NOM026","DLF009","DOF008","DLM022","NLF007","NLF001","DLM014","NOF010","DOM026","NLM008","DLF006","DLM016","NLM016","DLF014","DOM001","NLM010","DLM001","NLF008","NOM027","DLF012","DOM005","NOM008","NLF009","DLM008","NOM012","DLM002","DLM018","NLM017","DOM023","DLM015","NOF007","NOM029","NOM028","DLM006","DLM013","DOF014","NLF013","NLM024","DOM008","DOF004","NOM010","NOF011","NOF002","DLF005","DOM019","NOF006","DLM023","NOM005"
"COG0620",279,103,199,258,237,242,219,95,158,183,66,94,49,340,214,149,237,548,198,120,112,238,72,167,147,120,138,74,362,191,452,261,187,98,172,175,179,99,57,91,134,225,549,47,169,124,192,250,77,75,135,243,313,273,338,163,167,111,96,161,138,192,131,132,422,320,130,215,162,63,350,285,91,125,119,182,288,216,194,136,136,164,195,136,166,278,152,208,151,238,168,231,207,109,198,158,108,111,86,231
"COG0621",702,923,821,1410,971,392,876,753,755,681,631,782,656,754,823,722,519,601,779,828,1057,751,919,725,784,837,720,742,794,867,932,1001,892,731,838,792,789,713,711,771,798,848,407,681,848,963,808,812,761,993,714,844,742,525,609,889,869,694,859,814,817,755,758,797,843,689,755,750,861,703,722,640,696,851,691,838,810,861,931,684,882,784,768,758,647,909,805,797,906,857,656,749,764,805,687,941,848,662,788,612
"COG0622",172,214,203,187,222,138,195,148,181,183,155,121,155,131,129,151,182,186,214,191,200,212,227,176,147,162,207,168,197,186,208,231,159,154,179,175,187,167,121,206,161,194,232,162,170,192,202,178,173,236,129,222,254,103,223,182,219,171,166,155,173,170,219,175,120,185,183,184,137,147,229,282,136,178,191,204,197,207,260,165,185,172,188,212,202,156,263,183,238,131,170,184,182,162,181,249,160,145,227,195
"COG0623",153,28,83,261,82,81,86,101,101,71,88,116,174,131,112,138,85,79,26,108,116,17,64,56,121,157,111,106,197,79,202,118,159,121,92,61,57,87,81,112,64,90,40,116,133,93,102,77,101,98,95,58,51,126,26,73,75,40,143,115,42,89,55,106,236,12,82,75,148,95,2,11,141,115,68,79,70,79,105,79,154,88,87,139,75,134,65,94,103,156,104,95,89,101,84,126,122,91,51,78
"COG0624",706,671,431,348,324,793,411,538,445,478,836,566,493,470,462,530,555,543,398,415,475,356,451,547,512,607,754,354,384,574,262,330,286,506,499,508,481,536,445,445,414,382,667,326,331,476,590,413,597,473,315,293,310,340,316,355,215,205,358,301,243,216,389,384,219,552,350,265,456,262,316,351,349,368,255,325,270,253,360,289,265,345,328,338,344,272,482,318,283,296,373,304,263,271,285,230,360,274,381,307
"COG0625",10,7,6,33,5,415,3,40,2,146,40,13,36,2,44,5,61,27,3,2,10,6,0,9,6,26,13,1,35,10,3,8,4,14,6,9,2,18,12,61,2,38,126,9,3,3,11,71,17,7,16,20,202,275,37,46,2,7,5,16,0,12,61,16,23,1,27,6,10,29,5,35,77,12,10,10,9,1,3,8,7,13,8,71,45,5,38,3,12,29,41,37,4,2,23,0,0,37,7,269
"COG0626",178,73,22,43,59,257,50,64,39,106,151,70,30,79,50,57,182,109,39,33,54,53,75,125,70,36,43,40,42,44,10,55,47,31,37,31,42,61,46,62,33,72,214,34,24,67,61,86,57,33,42,91,243,260,233,80,62,40,55,43,70,44,74,49,16,389,50,47,97,33,154,121,89,25,65,79,61,48,91,71,11,70,37,58,82,32,108,92,54,43,69,49,29,44,62,46,62,28,26,142
"COG0627",79,153,66,40,152,106,169,207,172,139,258,202,381,124,54,172,121,202,125,134,122,124,186,149,190,179,226,166,102,150,71,112,79,314,149,129,129,136,256,109,99,246,128,380,37,108,154,171,139,110,214,137,190,146,195,112,124,143,169,155,182,227,107,218,19,173,150,167,171,202,128,129,184,289,167,144,110,150,198,253,116,214,143,154,179,143,173,232,126,57,196,183,120,204,124,134,136,168,123,150
"COG0628",524,593,476,442,607,583,545,470,543,657,468,456,469,433,344,512,612,587,465,496,562,445,636,453,499,493,518,447,499,473,416,619,420,472,483,473,499,495,434,318,531,550,614,491,428,549,518,496,409,574,521,552,574,551,516,576,594,545,467,444,426,525,592,524,379,488,515,518,457,383,286,540,456,492,555,551,571,553,424,488,425,525,529,453,541,501,501,581,537,440,500,520,556,508,484,556,487,477,501,547
"COG0629",234,411,232,144,278,280,248,167,223,233,174,148,122,178,188,175,342,273,270,183,300,301,312,250,230,206,493,193,179,176,160,264,202,139,231,201,210,198,156,189,296,371,339,135,186,290,280,228,177,293,240,293,260,503,315,433,262,217,184,185,206,378,277,218,132,576,183,213,168,186,355,206,105,130,258,336,252,263,220,244,182,176,208,136,233,182,277,425,267,130,175,216,242,229,213,540,212,176,219,326
"COG0630",26,7,9,0,29,10,24,8,20,5,0,0,4,11,10,0,1,94,54,2,9,34,3,2,5,3,8,8,15,20,11,4,3,1,22,12,8,5,0,2,7,33,7,1,5,6,8,62,2,12,37,20,46,1,12,6,18,6,13,6,8,14,0,7,6,0,4,67,0,0,1,18,2,4,16,3,31,22,27,5,13,15,4,12,1,43,8,19,25,2,6,41,17,8,24,15,1,0,5,81
"COG0631",215,344,201,204,370,48,229,44,162,186,83,68,127,105,159,99,288,207,255,142,261,188,321,262,249,177,151,124,214,98,209,416,253,111,181,212,180,114,91,143,252,177,253,72,152,205,161,213,50,192,171,301,187,161,381,273,326,134,187,209,155,243,208,181,370,310,128,282,139,122,379,256,158,125,181,248,264,245,268,227,80,155,128,127,177,202,260,204,237,37,66,122,234,218,145,202,154,86,154,180
"COG0632",159,176,209,209,172,65,160,139,159,143,113,144,93,164,198,134,153,131,158,130,235,130,180,179,181,162,200,131,125,159,152,173,197,182,141,185,149,153,130,137,165,148,177,103,170,180,172,135,143,228,131,195,166,128,144,174,131,116,148,160,162,134,150,130,188,160,147,151,135,140,178,127,94,154,129,187,163,172,183,135,186,141,162,132,151,190,177,173,159,242,168,157,161,159,137,169,165,130,179,112
"COG0633",6,3,1,9,1,148,0,10,7,28,20,5,10,3,9,0,23,32,2,0,2,1,0,7,4,7,7,1,10,10,2,4,1,12,2,5,1,10,4,13,3,11,21,5,0,0,10,21,6,5,1,2,49,85,15,15,1,2,1,3,0,3,14,6,8,0,13,2,6,9,1,21,30,8,4,0,1,1,0,6,4,2,3,25,20,0,13,6,2,12,11,12,2,1,13,0,1,12,10,92
"COG0634",191,190,191,169,167,124,149,129,190,185,93,132,110,154,109,183,287,161,149,153,127,168,154,201,165,162,181,130,183,182,142,200,198,148,158,149,160,172,143,173,171,167,182,122,144,190,152,141,137,149,151,163,168,175,238,174,179,157,177,133,150,187,196,190,158,217,183,132,170,135,187,169,134,149,167,232,179,153,201,165,197,147,183,147,163,200,183,236,174,131,130,150,177,162,166,176,145,129,162,146
"COG0635",345,523,386,381,431,461,407,424,357,401,386,345,318,335,349,316,344,529,419,357,465,489,458,455,447,308,335,316,337,389,394,443,464,351,405,389,399,350,340,429,419,487,398,355,298,396,407,434,410,481,350,498,480,362,411,514,427,449,379,286,426,387,384,348,266,399,419,447,422,398,623,537,381,293,390,385,439,527,420,302,343,375,376,435,377,392,463,394,455,337,390,471,384,352,420,442,363,307,444,455
"COG0636",84,122,85,21,124,65,129,121,123,101,103,108,121,79,55,126,76,113,106,129,87,140,104,117,138,153,149,112,84,111,62,86,31,147,123,85,120,88,97,84,116,123,109,121,38,134,113,144,107,109,98,92,113,60,73,109,121,102,107,87,115,111,148,122,21,86,93,108,83,78,62,106,88,106,108,129,96,122,95,116,99,115,98,122,63,67,120,133,115,54,118,99,121,110,115,124,93,106,104,87
"COG0637",508,367,400,324,386,421,440,352,437,362,310,347,311,361,313,399,431,346,512,408,322,539,422,434,367,428,386,414,416,546,525,348,414,343,443,388,421,355,338,455,412,425,347,416,449,395,416,392,359,424,395,472,425,476,538,291,409,381,401,462,500,375,370,353,373,418,430,377,341,428,768,403,318,378,377,390,419,469,477,354,404,442,465,465,390,385,455,475,435,305,371,457,485,375,416,479,430,356,496,445
"COG0639",125,100,110,181,128,174,75,157,143,133,99,125,138,63,73,138,328,193,99,101,86,90,99,70,117,70,117,102,91,134,38,70,42,190,115,108,121,127,120,50,105,189,130,203,21,130,98,90,121,290,183,160,141,192,188,211,71,132,71,94,112,69,126,144,31,67,97,150,59,114,9,140,54,131,93,87,57,206,35,129,99,129,134,87,99,150,47,143,117,66,98,109,92,147,81,150,112,183,66,191
"COG0640",278,167,63,44,107,132,102,78,88,129,114,41,45,86,52,80,216,343,133,77,147,148,165,107,104,43,54,101,103,95,66,109,90,34,166,101,120,80,44,77,147,106,226,54,62,113,121,145,54,139,75,203,245,97,229,207,129,114,64,59,110,139,154,91,30,193,117,114,73,55,187,287,48,66,99,150,131,109,139,109,51,81,73,107,112,130,173,141,126,21,58,98,98,99,127,200,110,47,163,184
"COG0641",443,460,502,919,488,511,531,449,513,451,487,735,629,763,933,669,487,529,519,617,601,624,435,455,502,456,391,616,530,529,927,713,264,752,496,614,713,661,477,539,740,458,674,563,999,387,623,537,646,437,610,632,563,480,389,415,552,696,474,564,746,1085,573,594,1231,523,972,689,524,399,389,1259,617,430,505,552,594,656,371,483,371,551,676,898,501,1066,419,519,470,360,697,522,444,567,808,484,485,632,435,456
"COG0642",4654,5816,6792,4485,6907,4896,8377,11883,9240,7990,13450,10472,13918,8703,6721,9571,4906,5836,7868,10114,8092,7261,6795,9162,8637,10061,8718,14790,6680,8430,6140,6694,4854,12734,8756,9509,8483,11645,11354,8904,7200,6932,5296,14143,5553,8080,7960,6944,11218,6997,12986,7050,6181,5463,5877,7497,7836,9142,9591,8882,9295,7487,7382,8928,6337,4254,8326,10667,9016,9457,3761,7331,14553,9636,10127,8628,7083,8032,5467,11738,7296,10524,9765,8758,9929,7646,7479,8424,7961,7266,11573,8881,9453,11329,10277,5841,8872,13406,8222,6764
"COG0643",31,14,33,10,143,190,88,37,51,90,65,21,26,54,83,21,34,191,143,49,30,157,28,15,86,15,32,60,98,48,18,89,44,16,53,56,44,23,23,21,60,116,16,7,34,51,59,197,11,25,52,71,154,134,48,47,113,83,44,59,53,130,28,23,9,10,35,79,10,13,5,26,37,13,80,51,53,58,32,179,23,61,59,52,50,89,19,51,133,11,29,95,106,30,50,48,70,33,19,141
"COG0644",50,27,4,24,3,319,1,35,3,42,38,14,20,5,14,2,88,35,5,5,6,7,3,9,5,5,15,0,21,7,1,0,2,8,1,4,4,25,7,25,2,11,21,11,0,3,2,59,16,2,2,15,24,189,7,93,3,0,3,17,0,7,49,4,11,57,13,2,8,18,9,28,36,12,2,6,2,4,20,12,1,20,3,52,31,1,22,3,3,17,36,28,1,3,19,0,6,28,8,185
"COG0645",0,19,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,11,4,0,8,0,0,0,0
"COG0646",446,346,503,623,556,410,544,370,518,509,285,505,311,428,449,348,191,387,704,514,341,532,505,489,512,493,466,452,518,581,643,522,459,348,493,560,494,378,452,422,427,507,209,313,543,499,537,565,405,384,421,491,444,407,436,252,530,500,491,492,502,410,358,495,439,294,446,563,485,622,498,383,331,474,520,448,376,456,526,401,421,520,509,493,353,555,548,527,496,503,502,592,462,498,541,416,498,470,625,518
"COG0647",80,109,47,27,42,88,76,11,60,84,75,23,32,38,22,51,122,94,21,41,35,32,81,82,51,30,32,19,44,19,10,34,5,21,52,32,32,28,41,21,60,42,126,18,19,54,36,33,14,61,37,58,51,94,116,82,51,16,53,36,15,14,112,37,11,175,75,22,99,34,135,42,36,23,36,66,93,48,66,45,15,19,11,32,75,33,133,67,61,16,23,43,24,63,22,62,55,21,53,49
"COG0648",118,151,107,30,146,83,184,148,180,181,155,186,105,106,77,150,130,191,182,189,256,155,181,198,153,141,185,138,92,162,85,100,44,175,167,163,197,143,184,156,156,129,92,168,67,171,192,178,161,163,140,166,148,117,157,175,185,215,123,122,214,228,180,181,29,149,170,180,140,144,118,117,142,158,172,215,132,149,122,183,70,184,179,140,164,139,201,207,141,61,202,186,190,204,174,134,141,189,190,143
"COG0649",73,73,234,334,143,80,166,176,184,114,125,240,172,233,217,210,26,21,113,195,122,57,118,143,170,236,207,139,189,159,149,133,223,214,198,142,159,184,234,201,144,164,16,158,154,131,146,132,224,144,173,63,61,176,20,61,148,147,269,163,121,93,123,258,251,18,148,106,232,202,4,25,175,280,146,150,126,106,195,176,238,191,123,185,116,165,91,161,159,228,187,154,188,165,147,137,229,161,110,102
"COG0650",1,27,7,12,4,119,7,13,5,40,22,12,15,6,18,13,23,5,6,5,11,7,10,52,10,8,6,9,17,2,1,10,3,6,4,8,9,17,8,11,18,13,14,5,3,15,20,20,18,13,14,9,29,115,9,36,2,7,11,19,3,2,25,17,5,1,31,12,21,17,6,15,15,6,10,4,7,8,4,1,3,5,6,21,20,9,62,2,6,22,7,25,4,6,30,3,4,12,18,81
"COG0651",15,117,45,80,34,406,60,63,50,158,174,92,91,34,76,97,59,14,16,33,54,38,75,60,53,53,66,54,53,47,12,50,14,12,70,59,65,77,77,25,164,36,22,50,11,107,32,63,56,67,111,31,122,267,18,106,69,23,63,76,6,15,188,126,25,4,189,65,117,79,21,38,46,105,35,84,92,90,30,51,24,65,22,46,79,55,79,23,43,50,34,106,122,77,37,56,57,61,149,198
"COG0652",239,295,260,305,233,177,182,207,219,220,196,206,221,287,302,261,281,234,234,237,368,248,254,244,204,201,231,177,255,253,216,299,361,192,271,182,209,230,191,203,228,186,362,175,300,243,212,204,196,316,183,280,311,198,205,265,219,180,223,221,235,215,247,230,281,213,228,266,241,201,199,306,208,218,223,242,251,232,204,132,279,200,217,228,224,300,217,194,234,275,187,259,228,251,254,259,222,186,266,217
"COG0653",813,766,659,564,746,372,636,473,519,567,386,588,448,563,616,554,522,697,688,671,775,709,775,581,687,533,561,493,962,628,843,786,494,462,668,560,573,520,471,450,609,662,848,456,775,667,705,666,554,679,543,707,601,537,680,794,797,576,676,536,604,601,508,579,756,609,562,596,747,536,593,615,452,559,526,641,636,624,730,594,615,514,571,559,574,651,692,592,672,579,477,545,618,628,522,736,663,437,685,519
"COG0654",2,41,2,82,19,343,2,34,2,124,38,10,21,2,106,3,43,19,6,4,1,6,0,6,2,17,7,4,35,3,1,10,3,26,6,10,3,46,23,54,34,4,40,129,1,0,6,79,26,4,2,9,85,220,20,36,0,83,2,24,0,1,12,10,3,0,58,3,14,22,2,37,42,10,6,3,39,22,0,5,6,6,4,57,85,112,50,9,2,28,19,31,51,3,29,0,26,80,12,235
"COG0655",137,322,188,37,192,161,286,186,294,287,271,182,223,140,107,230,118,285,208,212,271,350,247,307,226,208,201,193,129,214,200,211,92,178,237,232,248,262,191,227,319,243,230,225,169,222,235,264,239,290,241,330,278,142,230,271,288,272,211,185,263,249,290,262,48,263,212,308,185,242,393,288,213,203,215,247,271,247,263,270,245,215,199,198,200,208,401,234,183,172,200,198,246,232,226,269,221,146,249,235
"COG0656",565,155,165,173,110,292,297,166,245,252,286,239,271,191,228,190,787,362,147,135,247,150,108,261,142,184,282,317,111,165,221,93,89,277,174,262,265,374,416,176,199,131,477,307,179,228,202,128,199,192,179,258,249,270,515,137,174,337,308,216,172,173,309,114,46,570,200,253,243,328,242,211,196,141,312,145,193,199,130,156,209,284,182,190,280,164,211,198,104,154,385,149,180,179,178,147,152,251,201,333
"COG0657",543,575,458,368,406,269,501,427,441,486,530,422,668,504,288,317,618,620,523,455,391,484,382,434,510,306,387,615,430,449,345,355,282,424,413,386,438,515,547,352,349,415,326,440,353,398,530,487,451,430,424,517,440,475,680,393,410,535,377,439,584,665,424,388,391,734,389,607,486,373,412,374,453,511,601,446,475,463,397,660,285,406,428,409,481,517,660,496,514,552,461,456,488,569,632,399,476,574,673,476
"COG0658",237,197,227,199,193,109,290,107,203,181,163,164,210,110,92,189,215,248,190,222,283,214,216,191,202,240,176,170,152,152,184,206,113,159,185,225,177,164,165,195,156,168,266,176,88,231,217,176,147,183,321,368,284,253,285,309,300,266,326,231,302,274,210,309,130,309,252,236,309,282,410,464,295,284,238,269,209,292,337,191,225,276,322,343,303,196,226,348,306,96,299,335,374,332,336,358,305,292,331,250
"COG0659",256,162,343,410,337,145,308,412,329,347,241,319,271,358,417,253,157,400,422,289,224,375,254,197,347,297,320,332,327,346,395,304,420,369,300,283,367,275,344,335,387,417,230,290,401,298,228,399,413,230,298,238,379,194,245,159,367,390,390,387,281,378,237,326,351,117,324,329,267,303,273,233,304,296,310,277,266,363,349,290,423,319,378,327,285,401,186,252,403,447,257,321,375,300,269,315,318,282,141,273
"COG0661",105,47,39,24,22,152,21,14,18,66,50,15,12,9,26,37,121,184,46,3,254,68,31,63,32,31,10,8,26,9,69,33,14,8,14,16,53,29,12,83,56,27,172,20,42,15,18,44,25,44,21,54,99,158,187,89,30,66,15,28,33,88,36,32,10,174,42,13,50,46,370,41,24,7,22,41,25,37,64,14,29,17,22,49,89,31,85,40,15,22,24,41,55,30,15,84,13,12,41,137
"COG0662",146,134,119,48,176,175,143,47,83,117,138,51,66,142,163,35,77,220,192,89,87,270,113,64,100,159,54,77,93,61,114,144,208,39,121,130,108,74,32,78,110,147,82,42,219,186,87,303,117,84,107,151,192,77,121,74,149,153,130,135,70,104,168,75,167,58,139,189,43,62,74,72,63,52,90,89,148,209,160,227,195,78,99,130,37,130,78,100,142,221,130,162,127,85,87,129,48,25,239,148
"COG0663",73,49,109,96,88,206,89,87,108,142,103,118,126,94,118,131,84,42,86,104,75,72,94,92,78,129,104,108,101,125,136,64,80,102,97,112,92,128,130,104,98,99,46,82,108,97,111,125,91,108,73,87,149,138,74,80,105,124,107,108,79,114,121,97,111,43,89,91,136,160,123,81,119,113,101,128,93,81,97,86,147,84,124,131,116,82,96,112,98,91,105,107,62,99,94,80,110,135,121,187
"COG0664",573,421,509,431,455,382,706,588,630,386,833,735,972,599,402,729,594,455,489,600,518,307,511,618,462,1002,656,634,478,537,599,574,669,832,607,555,592,768,660,746,516,478,487,1051,523,579,459,480,770,484,612,495,532,355,494,531,553,573,698,597,643,607,607,786,518,351,702,637,524,660,326,404,852,756,626,658,591,527,529,788,671,642,628,697,693,483,464,689,452,597,753,630,560,773,824,557,648,876,569,404
"COG0665",13,101,54,29,71,395,84,37,27,182,62,39,32,53,91,36,52,11,44,52,57,39,89,18,98,30,18,23,63,31,13,63,25,41,40,23,54,41,35,99,62,128,149,25,15,80,54,109,39,83,74,99,226,335,63,102,33,52,25,55,37,37,61,105,14,26,86,104,32,31,10,83,57,100,35,35,72,37,87,13,18,36,24,169,68,55,106,34,79,54,61,57,42,29,66,132,33,37,39,280
"COG0666",24,61,103,79,106,351,41,89,59,215,207,172,186,95,55,166,67,43,85,28,88,20,101,249,136,234,134,44,100,244,48,74,15,118,260,44,52,182,54,198,234,142,29,165,16,135,234,82,81,125,285,75,102,315,26,28,55,22,102,128,11,38,149,127,49,33,74,81,199,119,6,55,50,132,108,97,138,123,69,48,91,283,210,53,99,43,114,183,165,79,231,143,286,61,35,105,358,196,193,210
"COG0667",394,362,415,251,317,526,362,410,398,601,519,433,485,303,384,425,339,211,427,642,346,350,342,369,355,349,331,463,320,324,289,214,141,396,342,441,376,521,773,511,332,423,292,321,350,496,384,393,374,280,346,385,459,570,496,323,437,548,408,361,420,345,358,472,313,463,377,470,447,538,562,573,374,456,501,384,381,372,464,451,434,433,381,429,512,327,394,512,430,355,445,347,340,372,278,353,516,494,415,462
"COG0668",440,312,600,706,532,323,545,561,575,559,662,606,610,724,628,620,386,244,341,573,514,292,387,588,493,690,605,676,410,393,314,574,663,750,477,559,445,554,651,523,447,413,311,574,710,585,534,361,640,522,626,347,406,533,224,432,404,494,597,641,463,402,536,574,644,333,593,451,584,546,211,227,892,600,542,452,505,484,369,556,740,606,549,585,484,514,525,504,440,786,658,607,521,592,530,437,517,738,474,415
"COG0669",143,170,134,142,160,117,158,146,152,137,114,130,108,162,113,156,169,165,142,158,118,127,127,154,128,164,170,129,152,166,121,148,168,135,143,163,150,163,138,167,153,133,129,114,177,152,152,133,127,175,100,104,96,96,91,86,97,110,84,93,111,99,135,90,82,86,99,88,115,112,70,62,67,108,90,138,90,109,96,70,113,104,112,84,87,97,85,103,100,104,84,86,105,78,97,94,97,72,90,99
"COG0670",103,26,59,139,57,122,29,21,19,48,28,6,19,62,61,25,143,42,25,19,86,19,35,15,10,8,18,15,77,28,61,73,142,9,16,13,13,36,17,55,48,55,74,18,94,18,31,35,19,26,29,54,73,158,68,44,57,25,39,61,3,56,46,45,211,107,39,46,65,42,40,33,45,67,41,38,88,51,100,13,140,10,19,124,40,84,16,42,60,165,32,43,33,36,45,99,48,15,56,147
"COG0671",345,271,222,377,226,284,226,175,186,231,214,178,146,267,246,168,363,267,211,159,206,213,214,245,170,188,212,171,259,165,238,335,420,190,203,198,201,167,136,131,227,230,318,158,296,182,205,270,155,273,156,245,367,231,308,241,219,169,161,222,259,318,211,180,304,401,219,162,196,136,78,249,143,162,190,199,281,252,245,197,313,182,178,253,176,291,201,216,188,258,115,220,168,191,203,201,185,149,171,285
"COG0672",23,11,1,11,1,86,0,9,0,24,36,2,11,0,4,8,76,12,6,1,2,6,2,6,1,7,11,1,4,5,2,1,4,9,1,6,3,3,0,5,0,17,105,3,2,0,10,9,8,0,1,9,39,69,36,10,0,1,0,7,3,0,35,2,5,146,3,1,10,3,83,25,12,0,1,3,1,1,12,9,0,6,0,10,22,1,5,24,1,12,6,10,0,1,12,2,0,10,7,44
"COG0673",780,944,941,646,578,769,982,1035,838,935,1129,1116,1442,780,508,1085,959,757,816,722,986,908,830,1087,1035,1244,851,1129,982,1139,945,580,892,1008,788,1160,964,1154,983,785,735,786,1115,1429,652,966,702,881,1032,682,1129,839,1146,994,799,1316,697,732,960,1000,1013,597,909,1019,538,466,1131,1089,970,854,762,1139,1557,1164,925,912,795,943,857,1096,1138,935,910,934,1104,799,820,1017,667,830,1141,993,882,1242,1017,735,868,1120,810,827
"COG0674",989,813,1137,1174,1091,362,1055,849,1004,785,746,1126,833,953,1081,928,431,361,681,1069,924,952,859,828,1062,1125,1201,722,969,982,966,955,1086,903,1098,1056,964,900,1292,880,1014,1011,252,731,1077,1041,1108,807,1024,1084,821,706,564,626,438,845,904,910,1202,992,700,731,921,1064,1063,1215,997,840,1204,1128,785,646,820,1066,791,880,896,766,1134,646,1167,1058,867,811,797,957,1280,815,875,1383,1090,949,908,1087,888,950,1141,922,786,546
"COG0675",1021,70,282,146,117,256,175,244,262,190,77,109,177,296,104,279,1201,1849,340,171,230,626,170,365,169,391,464,157,258,230,1265,157,589,220,162,83,222,239,118,960,529,586,976,163,353,114,207,194,99,1592,351,477,497,254,910,132,154,641,137,142,310,195,435,313,77,982,151,248,120,801,3044,1387,119,54,193,225,981,391,592,119,476,241,235,266,946,152,240,245,193,324,76,215,98,126,194,429,147,188,188,425
"COG0676",20,11,16,9,0,58,0,1,0,35,6,1,5,3,8,1,77,3,3,0,1,3,0,11,0,4,0,0,3,3,1,0,2,3,0,2,2,3,0,6,0,7,21,0,0,2,0,12,4,0,0,4,19,86,49,10,0,0,4,4,0,0,12,3,3,129,3,0,16,3,63,19,8,0,0,0,1,1,8,1,1,2,0,15,11,0,11,20,1,4,1,6,1,0,4,1,3,6,3,34
"COG0677",100,88,212,211,144,188,217,152,201,115,296,202,394,196,162,267,92,32,92,140,169,67,92,117,74,408,181,174,103,111,46,215,221,116,181,110,99,274,75,123,173,75,20,167,197,406,110,106,162,130,191,73,124,145,20,188,160,232,372,198,86,93,293,258,244,20,315,121,149,180,4,16,396,206,341,326,173,163,36,377,157,180,182,163,71,79,155,166,48,202,510,260,222,248,269,31,181,221,109,104
