"","DLM024","DOM013","DLM015","DLM023","NOM009","NOM012","DOM010","NLF010","NOF002","NOM016","NLM006","DOF008","NOM015","DLM006","NOM022","DLM004","NLM032","NLM024","NOF014","DLM011","DLM028","NOM020","NLM004","DLM022","NOF005","NOM017","DLF004","NOM025","NLF008","DOM003","NOF013","NLM029","NLM025","DLM014","DOM016","DLM021","DLF014","NLM017","DOM021","NOM029","DOF012","DOM008","DLF012","NOM013","DLF009","DOF003","DLF007","NOM002","DLM013","NOM001","NOF006","NLM009","NLM001","NLM022","DLM012","NLF002","DLM001","NLF009","DOM019","NOM028","NOM004","DLF005","NOF009","NLM028","NLM026","NOF010","NLM008","NLM023","NOM005","NLF007","NLF012","NOM026","DLM008","NOM019","NLM027","DLM010","NOF012","DLM019","DOM018","NLF005","NLM021","DLM003","DOF006","DOM001","DLF010","DOF009","NOF011","NOM008","DOM024","NOM007","NLM007","DOM022","DLF006","DLM016","DLM018","DLM027","DOF007","DOF014","NLM010","DLM009"
"COG0448",333,323,244,540,762,394,250,166,374,279,200,698,289,273,172,86,576,100,499,193,378,188,402,423,416,278,200,353,173,232,289,434,327,211,186,246,543,238,156,278,312,93,800,346,196,270,165,645,410,310,95,166,312,452,460,425,202,328,267,341,167,412,142,467,455,204,497,234,455,517,340,501,441,396,730,213,203,557,433,393,393,188,148,219,389,252,214,206,272,340,329,238,311,300,435,427,95,293,331,576
"COG0449",296,509,371,460,490,534,436,409,380,469,347,497,471,474,398,295,545,363,595,407,432,353,445,507,451,400,373,414,288,492,367,483,445,405,413,483,517,476,391,348,383,214,408,522,402,445,294,391,528,395,338,676,410,445,563,397,402,427,464,326,358,541,413,482,566,405,347,359,442,541,421,432,458,486,478,443,570,607,480,456,411,381,350,536,579,351,450,353,439,403,444,287,402,363,547,472,265,451,361,460
"COG0450",91,118,157,68,28,61,108,205,126,138,109,54,127,61,69,172,84,94,69,149,70,40,30,95,132,34,57,128,125,74,100,54,22,128,138,93,120,130,136,139,109,147,33,100,129,102,167,64,58,29,131,15,55,78,132,119,123,114,95,109,189,70,155,75,53,100,63,140,70,71,85,139,78,59,107,112,129,59,78,86,99,151,180,139,96,96,133,167,133,52,89,103,122,107,94,83,169,102,92,55
"COG0451",619,945,1295,1089,939,1261,1122,1851,1912,1243,1015,434,1272,1046,1332,1545,995,1205,1076,1492,1082,956,1117,910,1167,1261,1289,1361,1240,958,1400,851,1173,1322,1301,1136,1057,1466,1380,1222,723,1554,876,1193,1020,1389,1609,966,1075,1004,1549,1054,1096,934,509,1428,1137,1434,1212,923,1411,778,1457,873,939,1417,901,1344,849,982,1153,902,1473,1033,532,1212,1161,812,959,1023,1135,1355,1773,1457,878,1101,1375,1620,1246,974,1027,1280,1248,1214,914,775,1589,1232,1217,856
"COG0452",189,244,214,339,232,195,266,179,255,249,190,298,287,243,295,196,283,118,218,257,229,153,251,232,224,176,135,224,199,212,228,308,266,238,229,290,221,191,235,208,289,214,220,202,199,204,139,318,252,134,184,121,266,276,367,236,265,200,234,209,180,262,195,245,260,197,235,208,240,250,284,218,257,242,290,230,233,214,306,269,289,199,165,210,239,258,234,238,252,296,280,259,200,272,272,245,168,281,287,294
"COG0454",928,625,739,654,608,658,602,706,751,713,736,804,620,599,536,709,753,390,743,746,724,448,500,720,732,318,484,684,653,510,669,655,525,630,524,596,631,706,764,733,1013,754,686,806,936,651,803,749,758,408,492,193,371,435,568,456,399,517,464,453,570,465,520,505,397,362,681,512,573,487,394,648,462,451,610,624,449,496,388,475,421,426,476,530,473,510,444,408,457,573,374,313,581,466,410,388,546,527,468,761
"COG0455",0,15,34,1,23,26,15,18,19,17,1,9,16,49,16,5,29,0,65,2,40,31,29,16,36,12,20,24,2,11,24,75,62,25,25,16,8,42,7,20,3,2,5,43,0,31,36,79,5,17,8,23,39,101,0,82,4,29,20,0,3,24,10,58,34,10,112,4,34,60,34,43,40,32,0,12,17,4,22,49,31,4,1,9,17,7,15,2,26,42,6,26,22,11,40,13,0,25,57,69
"COG0456",174,135,107,83,136,107,92,32,99,98,40,142,72,86,55,61,135,42,127,37,109,28,71,173,108,56,77,82,45,101,89,124,81,64,83,60,157,76,64,104,247,86,178,112,129,66,48,160,83,61,70,42,117,125,177,105,47,84,95,114,78,140,42,93,136,62,119,81,135,118,68,191,144,101,244,74,134,145,83,111,86,75,61,88,183,80,99,38,69,99,52,55,107,60,96,115,75,79,81,152
"COG0457",744,1371,1570,1125,604,1266,1620,1963,966,1476,1935,421,1569,1446,1671,2028,791,1748,1194,2136,1117,1669,1075,848,1325,1245,1829,1258,1694,1198,1585,1101,1545,1856,1626,1622,548,1236,1997,1662,641,1731,377,1430,921,1475,1640,577,968,1225,2063,1937,1380,1217,741,1086,1612,1531,1695,1431,1751,1230,1989,1076,952,1648,1169,1424,843,1239,1319,657,1051,1366,377,1640,1043,640,1446,1606,1416,1626,1869,1596,743,1624,1452,1884,1640,2173,1677,1789,1091,1352,1466,875,1931,1501,1358,387
"COG0458",450,787,974,912,882,884,1009,635,833,1010,898,842,977,1079,981,826,721,1289,844,827,903,1440,758,692,860,1238,1244,855,1048,833,878,806,982,1088,968,1092,752,740,947,941,792,868,993,781,698,805,655,737,1048,1293,797,1403,1008,924,860,841,1238,765,1099,914,794,898,877,882,1068,1090,794,911,619,970,976,612,859,1076,838,863,597,761,947,840,1014,856,849,874,807,915,796,923,887,760,851,899,720,856,934,1063,871,776,984,755
"COG0459",247,500,299,392,399,365,343,222,352,332,282,399,381,346,304,249,361,464,421,265,315,456,384,439,352,460,356,308,343,480,302,377,417,346,302,353,271,463,302,320,297,268,316,325,327,326,318,350,417,433,314,441,393,339,396,331,409,280,374,261,235,390,289,315,457,358,295,296,306,399,337,273,407,422,346,252,404,459,360,374,351,319,256,335,417,332,323,340,291,338,304,334,305,342,392,415,236,335,322,368
"COG0460",228,352,352,325,462,380,344,361,320,383,340,418,388,435,345,340,310,539,354,388,353,505,369,294,382,518,446,351,379,447,345,328,424,392,393,416,351,378,420,366,302,368,424,325,358,348,317,414,390,543,315,461,344,428,391,379,442,344,387,352,325,368,339,417,298,414,378,262,336,364,412,324,388,358,416,432,226,317,425,477,398,277,352,359,308,385,320,379,406,464,416,360,299,373,438,500,315,373,386,451
"COG0461",76,88,87,95,153,111,106,116,82,90,130,117,91,128,110,110,96,150,94,105,102,143,124,78,113,141,130,90,79,140,85,139,145,111,106,90,137,108,104,105,134,94,110,126,91,96,69,120,107,166,111,239,196,183,162,168,173,138,158,173,146,180,145,174,139,188,171,140,134,193,158,186,181,198,166,156,151,141,158,179,201,141,118,169,182,173,147,151,184,185,166,170,157,136,202,212,145,155,163,264
"COG0462",149,253,222,295,398,343,276,189,259,243,211,524,234,304,243,198,321,330,330,247,273,282,272,311,286,363,269,248,236,278,275,301,666,285,259,257,455,322,219,243,461,186,386,295,191,233,185,330,331,315,186,341,305,273,531,375,258,257,293,273,230,307,209,298,306,243,330,247,208,317,266,330,343,269,496,221,215,319,290,325,328,219,204,241,314,281,244,227,260,348,291,301,337,251,310,443,168,299,257,376
"COG0463",1076,3108,3750,2933,3424,3748,2789,4992,3525,3616,3494,2631,3261,4116,4448,3872,3573,3248,3431,3604,3061,3924,4169,2644,3557,3405,3524,3497,2794,2988,3794,3122,3358,3506,3049,3113,2721,4023,3203,3702,2547,3364,2605,3637,1922,3081,4446,2604,2558,3388,4088,4542,3966,2768,2394,3376,2644,3719,3349,3217,3853,3268,3501,2892,3122,3954,3953,3572,2472,3736,3453,3170,3337,3195,2531,2621,3153,2370,2660,3718,3101,3085,3740,3382,2876,3259,3175,3793,3714,4223,2939,3201,3126,3269,3305,2705,3235,3117,3265,3136
"COG0464",1,237,56,192,157,361,58,37,158,132,177,261,139,138,66,162,175,358,227,245,152,572,112,156,128,214,284,173,32,162,196,207,301,110,85,126,288,44,83,190,218,50,38,248,98,210,93,87,92,473,95,580,227,200,347,97,180,230,145,89,182,392,142,126,259,79,134,183,105,187,99,233,133,221,269,86,133,102,107,189,156,173,60,194,206,204,117,113,122,208,132,156,185,115,381,188,128,249,247,160
"COG0465",470,793,548,711,931,676,543,368,516,541,479,822,474,535,487,265,775,389,824,411,709,543,698,860,538,620,428,633,465,522,530,701,581,508,562,593,739,366,377,600,582,431,743,651,469,529,360,821,707,563,397,464,660,716,685,514,630,626,609,558,359,810,413,751,861,479,562,445,593,763,552,524,596,642,788,428,858,946,676,646,648,422,356,559,807,542,481,433,489,659,604,497,533,607,768,703,312,520,593,675
"COG0466",258,415,359,425,632,543,436,221,394,479,378,548,368,595,519,315,560,528,505,345,399,591,526,443,420,528,471,377,345,488,422,454,720,464,419,348,362,320,355,447,233,283,465,448,255,443,306,474,506,689,286,591,542,557,155,423,487,358,381,388,252,506,306,520,536,521,502,354,445,528,451,435,475,536,383,362,477,609,444,510,531,406,314,448,476,430,421,236,393,525,376,404,401,397,559,572,366,415,480,561
"COG0468",127,967,227,272,191,279,279,228,194,241,220,240,285,262,248,192,311,281,638,279,232,230,225,347,239,236,254,230,313,230,205,282,281,306,261,235,303,355,242,218,273,188,201,557,234,258,225,279,495,182,323,217,302,230,306,255,286,277,503,190,223,258,319,217,285,209,216,225,162,267,234,240,250,330,285,242,358,332,251,305,278,2303,220,479,289,244,344,224,255,276,228,235,227,348,260,300,2906,250,365,279
"COG0469",211,443,274,393,357,335,410,180,378,308,285,368,317,338,360,284,378,212,418,348,328,269,286,340,313,269,278,327,279,330,313,423,317,363,294,394,396,251,427,315,306,254,334,289,290,307,187,323,378,235,273,244,378,378,283,283,376,256,390,306,245,392,264,339,485,283,305,270,325,360,391,317,345,323,316,292,466,364,406,425,374,303,244,272,380,378,379,384,314,437,377,354,306,339,437,346,323,326,327,267
"COG0470",72,76,20,90,50,51,52,11,35,18,18,153,48,25,17,20,69,38,12,42,57,38,41,92,27,21,30,68,46,97,49,30,76,36,45,31,125,12,12,31,179,52,41,30,127,32,20,23,78,22,22,21,18,45,261,24,41,42,16,35,28,46,33,64,43,37,11,73,75,27,31,108,22,75,158,54,41,52,51,45,24,37,25,54,70,51,7,27,18,25,73,34,50,30,71,148,36,44,45,121
"COG0471",645,474,572,1018,416,624,501,435,605,576,415,400,523,611,658,532,543,716,440,672,529,633,495,375,461,644,561,474,612,573,632,507,607,601,792,633,434,520,682,524,711,664,322,555,629,568,592,373,454,576,700,555,650,412,472,482,688,523,665,494,655,349,669,627,291,597,446,552,550,469,557,483,476,620,292,407,366,411,624,547,539,438,478,807,329,411,523,666,662,647,685,724,743,630,501,517,630,550,534,375
"COG0472",256,491,354,408,401,350,423,390,494,365,330,405,366,327,423,323,379,435,381,482,315,538,377,516,349,552,446,469,419,476,464,401,445,468,389,385,532,480,517,425,536,381,286,463,413,487,573,348,360,442,387,465,521,375,625,419,477,420,375,379,347,401,376,389,411,510,313,433,350,480,412,334,383,412,427,453,723,412,389,401,439,458,507,468,488,432,479,480,390,434,399,378,414,463,393,548,510,366,369,359
"COG0473",194,272,293,270,249,236,258,245,232,252,264,240,243,243,165,270,248,232,228,288,275,237,189,192,299,250,222,250,321,229,249,222,193,246,282,304,396,240,325,262,168,241,223,263,210,236,205,276,422,235,231,208,219,249,290,280,271,233,298,295,205,235,238,275,260,231,225,234,240,232,249,231,282,294,168,251,181,188,269,228,268,197,195,221,215,229,251,280,274,197,291,237,283,291,321,248,201,289,269,191
"COG0474",802,1365,796,575,853,711,833,662,772,764,744,1384,777,856,1137,651,1017,1072,967,537,767,727,927,1274,770,557,950,703,774,962,952,871,734,750,799,652,999,829,886,809,1788,762,1147,819,732,663,668,994,1026,590,655,614,879,695,1663,703,799,632,845,938,704,1324,754,670,1094,592,550,750,595,777,853,759,856,721,1493,875,1534,901,731,1181,794,779,809,725,1300,771,752,676,899,1275,732,711,722,811,918,1083,719,794,714,702
"COG0475",302,515,731,453,271,532,628,738,743,626,666,360,658,670,639,984,304,1025,432,861,399,835,549,391,540,731,694,707,944,582,603,347,482,663,812,800,181,775,787,703,477,923,154,470,441,603,840,282,413,674,954,752,630,416,291,527,684,630,728,638,843,424,852,482,397,755,399,758,367,469,584,290,489,473,261,566,405,290,595,503,550,768,1056,744,350,680,685,834,599,537,690,777,567,712,491,543,1145,618,604,336
"COG0476",156,108,167,104,136,102,140,118,115,154,109,114,88,137,138,158,120,144,111,123,157,231,127,84,91,147,318,152,146,222,120,124,260,127,98,134,185,73,167,123,168,150,379,167,155,113,79,141,112,208,171,120,315,154,206,157,171,95,109,200,92,143,122,89,66,108,144,139,197,109,172,113,169,164,85,218,169,51,171,172,128,122,73,175,72,201,120,145,204,137,77,99,160,158,122,175,112,154,108,90
"COG0477",6769,1718,2068,1224,881,1418,1763,2654,2070,1523,3022,2635,1975,1488,2412,2083,1135,3307,873,2053,2772,2772,1744,1831,1576,2541,2064,2274,3234,4796,1646,863,2348,1783,2557,1899,3669,1484,1994,2783,4504,2904,1349,1703,5237,1494,2181,1519,2208,2602,2644,1921,2052,1777,5454,2198,2478,1596,1728,2279,2676,1559,2429,1291,974,2001,1228,2230,3925,934,1380,3106,1263,1630,2715,4565,1173,1093,1599,1045,1445,2186,2414,2082,1779,2338,1678,2041,1748,1124,1754,2299,2108,1775,1983,3416,2442,1996,1593,2361
"COG0479",88,89,98,65,105,86,142,162,84,102,166,93,150,178,210,138,80,355,63,164,119,235,143,56,108,250,178,132,177,272,128,77,219,166,176,91,96,94,165,164,117,108,33,119,140,90,102,63,71,212,73,239,229,104,193,116,166,97,128,99,158,91,140,95,74,160,77,147,105,84,107,141,69,119,48,167,82,40,78,107,112,122,152,141,64,145,125,154,89,111,125,162,94,129,104,149,129,98,110,57
"COG0480",544,1672,1996,1594,1585,1650,1458,1579,1534,1418,1306,1596,1450,1855,1820,1359,1463,1427,1647,1321,1298,1717,1985,1501,1519,1318,1521,1216,1220,1299,1626,1609,1464,1927,1472,1829,1453,1198,1500,1259,1322,1290,1528,1828,955,1328,3460,1389,1635,1248,1239,1662,1642,1505,1680,1441,1493,1312,1493,1425,1374,1541,1269,1530,1658,1523,1344,1272,1089,1573,1470,1055,1384,1636,1027,1358,1381,2022,1555,1553,1371,1382,1158,1499,1571,1379,1510,1454,1452,1580,1633,1339,1370,1451,1654,1306,1059,1703,1450,1321
"COG0481",251,417,358,472,353,376,363,297,310,340,291,410,391,418,384,324,415,439,393,386,371,441,347,527,372,433,355,396,366,455,335,462,462,388,390,439,351,292,358,320,341,329,303,382,350,385,280,341,440,430,310,496,414,384,429,324,428,337,397,323,307,428,364,456,473,374,362,308,313,412,414,309,360,474,380,327,518,449,421,410,427,330,294,373,520,383,369,345,396,451,458,361,329,387,448,398,260,409,381,426
"COG0482",183,462,470,402,321,356,439,484,404,443,462,238,459,364,362,480,373,373,359,509,365,376,253,286,402,308,371,422,445,208,422,399,298,493,460,461,206,406,519,488,286,422,260,374,232,460,413,274,364,346,476,343,320,394,108,388,370,413,455,420,411,403,465,386,364,410,306,407,304,319,412,339,366,395,285,416,478,393,441,420,448,370,513,339,373,441,371,450,448,360,433,370,379,406,373,310,416,423,415,307
"COG0483",111,40,129,73,59,51,88,93,95,117,116,82,89,43,80,156,66,51,73,117,107,99,25,88,68,18,60,98,115,63,114,52,53,93,104,155,123,84,79,136,97,142,34,73,135,94,146,63,80,23,120,37,44,78,158,83,105,85,105,88,142,83,124,73,75,75,77,125,86,44,89,87,91,85,131,139,107,56,83,70,87,129,117,85,64,154,114,104,94,48,99,93,81,88,117,66,131,112,77,119
"COG0484",182,279,218,259,320,466,219,179,234,279,211,323,244,244,210,186,295,214,249,221,274,200,287,405,237,200,193,214,209,236,198,278,221,244,246,203,294,157,229,217,296,226,265,204,175,230,236,330,226,242,126,203,242,294,323,202,237,222,275,211,197,300,208,295,324,231,234,147,236,287,233,274,307,244,324,241,323,322,290,333,281,197,187,198,292,216,207,197,232,313,253,220,216,171,285,255,178,220,252,284
"COG0486",213,486,310,345,354,294,297,303,337,341,301,412,297,359,227,247,340,272,349,272,314,278,276,380,314,260,242,265,323,248,272,332,313,340,297,350,239,313,296,305,279,242,248,344,221,315,292,370,295,297,254,306,312,314,172,296,320,263,327,232,274,347,282,313,309,285,302,259,264,346,300,354,323,389,371,272,413,334,319,334,333,278,274,303,380,267,346,259,331,363,287,270,292,303,328,343,224,333,301,417
"COG0488",971,1364,1821,1289,1527,1455,1740,1836,1470,1657,1631,1669,1518,1781,1806,1572,1627,1786,1553,1632,1375,1753,1481,1256,1543,1619,1614,1466,1545,1375,1560,1691,1499,1801,1816,1705,1537,1455,1672,1525,1661,1696,1261,1478,1053,1443,1727,1587,1416,1593,1679,1483,1762,1493,1642,1557,1617,1484,1532,1656,1589,1427,1858,1670,1497,1646,1664,1459,1276,1540,1583,1435,1483,1425,1792,1507,1925,1113,1683,1601,1597,1595,1630,1493,1349,1429,1450,1555,1566,1683,1656,1711,1473,1754,1508,1741,1533,1615,1616,1919
"COG0489",507,596,801,469,533,550,1023,714,611,617,738,533,635,609,929,804,628,836,494,754,530,623,579,667,639,879,709,876,907,760,858,434,746,1216,595,651,537,778,1128,642,636,1049,381,573,676,604,745,538,586,599,751,667,795,502,632,666,870,705,733,617,708,481,670,490,563,779,591,803,611,839,684,574,601,681,351,844,759,637,732,674,708,589,1057,728,498,727,762,963,620,719,509,817,587,779,604,708,967,556,607,412
"COG0490",1,1,4,8,1,10,6,2,0,4,2,2,5,5,0,0,1,3,4,2,1,0,3,5,4,2,3,0,5,0,0,7,5,7,11,3,0,2,5,0,6,0,6,10,1,10,0,2,4,0,3,2,3,3,0,0,8,2,7,0,6,1,5,0,1,0,0,2,0,3,3,0,1,2,3,0,3,3,0,4,5,6,5,13,8,0,5,6,2,2,1,3,15,8,2,0,5,5,6,2
"COG0491",386,269,289,402,253,333,216,176,269,271,267,280,275,202,236,201,362,185,338,261,333,199,252,357,305,242,237,248,229,232,225,450,267,231,244,239,304,214,200,280,329,259,349,298,292,312,282,274,320,210,218,224,239,249,107,209,259,285,263,274,248,355,216,268,329,293,285,281,280,272,250,341,278,320,260,302,367,351,244,239,297,306,211,328,486,258,293,398,286,288,278,263,382,406,334,293,261,325,250,231
"COG0492",246,304,255,331,395,243,284,182,225,193,193,398,298,257,193,187,280,271,234,233,220,274,254,344,273,267,228,218,234,283,249,299,233,239,282,243,365,185,192,254,370,194,387,261,266,277,203,250,385,278,177,276,193,273,605,278,258,222,226,355,215,234,209,298,240,267,323,258,215,235,248,337,232,331,472,282,291,305,237,227,257,250,219,274,330,236,222,226,247,245,287,227,320,264,294,421,186,268,257,338
"COG0493",1010,821,888,862,1153,908,876,555,651,742,615,840,760,869,819,542,787,1327,784,628,721,1132,941,777,828,1088,1059,974,780,1116,683,822,842,730,804,862,783,609,633,765,476,575,879,770,741,730,564,1104,1004,1226,580,925,1016,992,771,918,901,713,800,870,672,750,744,944,1044,781,736,614,929,811,822,671,762,896,612,720,611,1115,1019,817,894,530,672,869,816,731,732,666,770,686,691,731,685,884,1092,849,551,746,845,1077
"COG0494",638,465,467,428,656,654,329,348,501,475,300,790,397,663,306,321,777,209,726,321,640,339,495,545,469,308,332,442,237,541,449,586,515,338,322,269,1030,551,284,483,811,306,840,467,701,395,425,584,550,359,298,328,453,723,1158,520,335,491,369,478,404,650,283,588,641,363,772,355,745,602,388,853,503,486,873,436,615,583,392,646,457,287,258,415,603,459,383,277,383,621,388,270,544,321,540,626,289,578,428,861
"COG0495",317,637,528,603,574,570,627,596,424,548,516,535,574,627,604,496,563,736,556,574,490,640,651,652,521,820,539,617,618,594,443,622,607,564,570,615,600,452,643,576,512,516,448,552,464,495,425,501,588,673,480,642,632,560,597,500,664,520,550,512,533,654,600,570,695,652,464,442,427,667,624,415,544,605,508,504,576,603,706,639,610,476,588,470,676,529,503,584,573,573,633,614,458,568,566,678,368,566,606,584
"COG0496",57,115,134,74,68,102,141,143,116,117,138,20,128,130,142,148,71,234,73,132,75,201,140,102,85,209,166,111,155,152,96,68,155,126,142,156,53,134,111,105,74,156,18,102,79,110,113,71,74,166,150,222,111,83,21,97,165,123,129,88,154,103,126,72,71,164,86,149,59,81,109,75,92,118,27,155,81,88,105,125,92,110,145,125,70,167,114,158,102,109,126,131,91,164,112,129,116,107,86,67
"COG0497",154,398,336,363,306,392,359,216,373,365,327,319,274,368,281,252,408,366,360,281,315,353,339,365,262,377,340,222,319,345,242,366,356,340,304,401,362,280,273,295,387,355,308,307,270,331,206,308,381,401,295,400,352,326,381,333,333,317,344,305,226,348,255,324,369,355,318,323,275,330,314,272,342,381,346,269,311,414,375,327,318,307,177,312,497,330,309,302,323,427,287,311,286,339,389,431,188,363,277,408
"COG0498",254,275,269,325,304,350,284,263,278,306,316,312,326,276,258,266,327,337,339,315,279,348,284,312,258,331,291,270,318,299,276,311,244,297,279,297,332,205,275,303,287,208,236,344,283,273,219,348,337,367,254,290,361,352,375,322,345,306,308,249,230,295,252,318,301,336,350,219,264,360,316,253,310,374,350,256,233,440,371,266,304,286,222,294,308,303,241,251,283,242,317,256,312,298,383,363,194,322,368,455
"COG0499",3,113,70,62,16,57,108,49,127,60,78,84,115,88,35,86,36,48,73,40,115,47,17,175,81,40,61,66,136,35,76,45,30,88,107,96,88,127,75,91,73,106,3,90,174,129,131,39,168,21,83,10,23,28,143,103,153,73,66,72,95,103,87,53,58,61,41,137,22,40,65,31,32,90,32,81,78,147,41,54,98,89,130,130,82,97,103,53,40,29,46,99,118,104,53,61,145,62,112,114
"COG0500",1133,620,743,762,971,788,610,649,960,665,672,861,673,799,500,521,999,454,890,559,981,539,661,980,797,436,526,699,545,541,712,879,601,562,639,530,553,951,504,773,831,668,927,734,945,702,877,881,885,426,745,485,624,882,460,940,598,745,678,810,699,817,570,1053,803,547,800,833,1167,783,676,1159,911,851,1286,652,563,1096,661,720,763,717,695,737,1117,654,761,517,628,726,682,637,939,659,658,638,619,729,765,1486
"COG0501",143,172,174,204,68,215,157,150,196,145,203,133,128,150,199,248,108,197,93,189,124,179,222,182,115,171,171,120,262,232,174,72,237,246,175,188,181,135,293,152,214,206,155,140,210,153,186,54,114,148,185,117,123,117,196,157,193,125,178,154,173,172,245,113,108,221,105,209,202,146,147,148,148,150,143,220,119,105,217,84,194,271,173,177,120,249,171,180,232,93,186,199,164,166,126,170,361,161,174,175
"COG0502",123,256,411,232,279,160,377,317,349,363,292,150,341,226,236,426,228,149,205,320,246,189,139,241,288,116,199,234,387,123,334,256,154,350,338,458,253,259,361,357,248,414,258,229,130,396,308,312,266,126,341,68,144,279,113,372,335,276,342,320,272,266,376,279,195,231,272,338,247,250,357,238,316,228,168,283,237,163,359,247,340,287,291,269,183,294,370,324,355,189,264,262,272,408,268,213,364,304,273,249
"COG0503",172,256,219,306,304,302,216,320,268,259,258,397,273,294,310,287,296,336,232,325,239,283,321,235,273,389,278,277,202,378,217,278,422,249,267,236,320,230,252,316,524,272,270,279,184,226,272,240,267,404,224,440,367,263,368,283,225,264,253,259,300,297,236,256,251,277,336,214,232,276,254,392,286,314,413,242,175,294,247,258,258,204,279,255,329,311,235,302,281,308,266,291,282,235,323,343,230,320,267,397
"COG0504",213,473,306,346,339,365,354,295,254,297,290,357,317,379,316,272,385,404,391,330,363,368,278,394,355,401,286,321,340,369,264,355,390,375,295,354,434,240,314,322,324,289,322,320,321,347,254,368,384,397,272,367,351,363,396,335,394,327,361,281,292,419,317,306,386,354,280,281,275,386,362,312,372,424,403,282,446,494,402,375,396,317,278,331,391,396,340,273,345,379,323,382,314,323,377,411,262,388,320,363
"COG0505",133,238,236,270,261,214,255,181,238,218,193,300,252,237,234,167,252,267,264,214,213,276,225,136,244,270,239,216,220,255,163,215,285,238,253,270,278,194,195,200,335,191,254,219,197,184,162,260,329,305,167,256,257,230,384,230,245,182,227,188,207,238,229,230,228,248,235,194,208,262,256,190,246,246,288,216,173,235,246,249,253,214,217,225,214,205,201,228,231,261,235,228,231,223,265,329,128,276,186,252
"COG0506",156,62,124,60,18,25,71,287,112,97,80,16,198,60,64,212,73,131,31,155,193,73,13,93,146,7,123,239,114,85,217,31,11,65,155,77,48,119,84,45,55,138,46,78,233,121,216,50,95,22,95,14,50,46,28,119,65,132,70,108,241,19,241,138,28,103,41,94,88,34,69,138,17,57,20,175,80,27,72,64,117,38,192,92,41,45,158,162,110,36,165,61,94,68,8,21,131,85,147,29
"COG0507",4499,1435,1044,1385,1132,1388,1149,784,1079,1145,1394,1287,1067,1274,1334,1124,1301,927,1354,1013,910,1012,1380,1191,1141,1190,1351,1196,962,1034,974,1459,1620,1127,1088,1092,879,1213,879,831,767,1193,1374,1489,724,982,911,1094,866,1023,1098,1335,1096,1131,1288,1049,1177,1205,1152,955,805,1019,798,1312,1248,1073,1268,1215,1027,1352,1255,740,1199,1359,1306,959,1177,1966,1101,1148,1085,961,860,1017,1234,1140,1110,1128,1303,1229,1487,1108,1241,1213,1199,988,913,998,1121,1015
"COG0508",228,15,87,27,12,28,25,47,101,62,54,26,75,33,18,60,32,41,21,40,132,37,30,141,36,9,42,69,100,70,70,23,17,59,95,86,39,80,31,99,77,130,30,20,221,71,106,13,76,14,89,5,24,41,36,58,85,53,39,118,86,12,89,42,19,52,15,109,135,21,21,142,55,55,194,102,40,65,40,22,36,105,101,85,80,38,70,52,53,14,37,46,64,48,13,56,122,19,92,32
"COG0509",63,54,77,39,18,29,57,149,72,50,104,31,81,40,56,137,29,48,32,73,53,32,7,47,83,14,49,74,111,46,57,32,29,98,59,62,48,64,78,80,75,92,15,81,92,59,107,44,51,9,73,41,36,39,118,99,55,84,62,77,106,57,107,72,32,56,42,114,53,46,43,45,48,43,7,89,52,29,45,45,73,91,120,69,40,94,87,100,79,57,62,65,103,85,58,29,126,64,54,16
