"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0285",313,234,309,184,296,327,308,322,311,316,304,337,286,252,214,257,374,345,210,305,259,292,334,341,202,334,284,358,242,361,274,218,204,308,219,384,252,383,279,324,236,223,182,316,308,314,348,335,288,264,289,272,362,350,301,319,283,362,242,174,282,331,261,297,262,298,284,293,321,494,317,255,270,335,337,214,397,306,339,257,299,267,251,309,291,271,315,331,213,410,320,281,270,284,319,222,244,294,306,357
"COG0286",1078,405,642,529,625,521,824,726,636,812,717,629,335,707,841,688,671,1446,630,1094,643,402,745,628,410,877,498,750,504,636,844,519,215,1008,433,601,591,496,1039,700,519,292,332,1025,746,424,559,436,892,558,789,456,650,692,361,493,935,644,553,445,929,355,627,563,998,826,373,485,643,606,517,401,708,813,847,509,860,859,696,619,715,653,445,303,851,846,837,712,606,183,514,712,545,742,629,496,658,928,424,831
"COG0287",45,91,143,84,205,168,112,146,180,46,103,124,42,89,65,97,165,108,135,38,159,101,170,138,93,108,111,142,77,154,150,129,98,135,99,186,142,246,128,97,79,146,83,125,95,143,261,163,157,81,194,138,180,138,125,104,73,170,142,98,123,232,123,83,16,124,116,157,155,164,143,102,125,120,153,93,193,142,173,153,138,188,87,71,206,121,118,90,179,190,140,118,104,132,117,123,81,121,225,126
"COG0288",86,79,93,86,31,40,66,77,56,145,57,42,116,91,60,70,43,94,62,22,45,65,38,64,39,116,57,48,41,69,51,87,111,33,75,63,69,126,62,93,72,77,71,59,80,43,101,31,67,72,37,51,54,66,105,35,72,26,60,70,111,110,60,105,102,102,67,40,39,94,77,67,47,40,56,74,31,73,42,53,40,29,58,92,23,83,72,72,51,24,123,31,69,59,66,65,71,42,134,33
"COG0289",196,244,213,150,179,166,203,199,211,212,206,220,241,190,215,210,203,183,166,256,220,256,174,205,135,201,221,178,210,173,180,178,99,205,228,188,175,251,218,195,219,171,221,191,218,192,198,219,213,181,193,202,207,250,220,211,207,158,193,185,196,247,215,208,237,231,227,159,207,182,199,166,204,200,178,204,219,216,209,204,217,174,178,208,170,176,192,214,149,211,207,198,163,203,255,178,224,188,230,217
"COG0290",131,137,149,115,103,180,144,158,136,169,145,183,169,123,91,133,162,147,93,172,139,150,140,132,206,187,103,159,132,174,188,150,69,160,128,126,129,175,194,164,103,124,129,156,141,133,149,156,184,126,149,119,188,213,181,170,147,150,119,111,162,122,188,151,177,183,105,101,142,131,159,116,153,152,181,109,186,193,235,155,133,179,127,176,146,185,165,120,140,110,142,153,148,130,114,91,122,209,127,189
"COG0291",40,52,48,45,43,38,32,59,43,36,37,56,18,38,42,35,47,37,44,26,41,44,40,46,40,37,36,74,37,50,41,43,20,46,48,40,54,54,44,41,38,50,35,40,36,39,37,44,44,57,47,42,56,35,64,52,54,41,38,60,41,22,59,40,23,46,42,45,48,43,40,34,59,41,50,47,62,62,59,48,33,51,38,35,55,49,42,49,54,45,71,48,51,66,45,33,47,63,29,81
"COG0292",87,65,78,71,86,127,87,118,95,91,114,95,102,94,103,92,120,95,67,60,66,88,93,93,158,110,75,121,102,119,109,79,65,112,93,90,78,124,93,104,69,76,48,113,83,72,96,59,73,107,114,84,122,172,125,116,96,112,80,66,119,85,116,66,95,130,55,43,86,109,101,83,100,99,128,48,105,120,164,100,83,119,90,99,95,76,104,91,69,76,110,102,82,97,85,72,84,148,109,133
"COG0293",1,7,10,1,4,3,8,2,8,2,2,0,9,25,6,4,2,2,2,3,6,7,14,3,4,1,9,3,1,8,14,10,46,10,1,11,8,31,4,6,9,3,4,41,3,0,0,2,1,6,4,3,7,0,5,3,3,2,3,4,17,6,0,9,3,3,5,2,0,12,12,12,5,4,3,0,0,5,4,5,1,0,3,13,1,8,8,10,0,5,31,5,2,1,9,0,3,7,0,4
"COG0294",210,173,149,225,102,107,178,114,138,198,167,160,207,166,136,199,106,177,131,217,127,191,138,85,108,139,98,106,165,135,112,113,140,147,155,90,123,66,129,135,182,88,150,235,168,80,142,158,129,127,161,176,152,134,142,148,189,124,161,138,203,176,147,136,221,163,165,96,130,141,103,174,145,145,152,167,107,166,138,146,128,135,135,205,71,192,181,174,124,103,120,151,175,106,145,143,223,154,181,177
"COG0295",125,86,105,80,115,133,122,101,112,123,100,91,129,112,106,101,111,93,80,147,92,94,114,85,208,111,91,108,121,120,114,98,90,124,72,113,94,91,116,94,86,114,90,139,122,75,54,93,106,88,123,92,112,165,92,123,106,126,126,88,98,42,83,108,107,117,93,77,107,135,82,102,80,120,127,95,141,122,145,102,95,122,107,105,159,101,139,111,93,114,128,74,115,131,86,107,86,140,93,131
"COG0296",319,501,545,487,598,687,563,640,674,611,596,593,377,377,569,476,739,568,359,480,584,497,525,678,401,478,596,607,302,545,371,422,325,738,501,663,558,670,502,508,461,469,555,357,550,616,736,496,663,537,526,439,542,684,210,559,527,699,476,353,261,562,566,647,324,725,449,421,652,570,674,396,427,401,461,437,659,496,445,486,579,542,491,410,533,448,496,503,463,746,583,466,453,543,646,568,312,462,565,605
"COG0297",254,242,274,219,291,349,260,312,276,215,279,293,241,218,271,264,362,274,160,207,253,262,253,350,208,325,261,307,257,311,273,199,170,262,228,278,254,199,268,238,214,284,174,291,254,390,281,311,332,188,323,264,276,311,109,301,251,369,194,204,263,144,300,265,261,282,243,203,342,373,309,208,267,248,280,197,293,288,308,310,298,335,234,245,358,238,249,197,242,323,312,288,221,239,262,225,208,289,231,343
"COG0298",6,12,12,8,3,2,8,11,11,6,4,3,10,10,12,16,8,5,6,7,7,12,16,6,4,1,13,7,25,6,22,7,60,2,9,10,4,13,16,6,7,17,2,1,2,23,56,6,6,14,13,5,7,2,38,1,10,4,4,7,46,8,9,20,4,4,9,6,2,9,10,29,10,6,23,9,4,17,12,12,4,1,15,6,11,26,6,15,3,7,20,14,10,5,8,1,8,6,3,4
"COG0299",88,121,102,79,116,99,69,97,97,63,96,102,44,77,98,105,99,57,81,18,100,103,77,104,84,43,105,115,64,91,68,79,61,96,81,91,88,161,92,97,101,101,100,38,88,122,74,98,118,90,183,150,142,92,133,105,149,168,109,125,69,60,148,189,30,151,127,118,169,183,146,141,180,107,136,119,133,144,137,166,160,202,167,79,157,119,138,112,143,135,164,161,131,170,193,152,188,143,136,98
"COG0300",138,121,151,163,173,192,200,158,179,152,153,197,114,166,215,159,151,141,216,193,187,150,133,177,243,161,177,160,92,116,172,141,62,161,166,176,164,169,143,158,168,173,202,117,194,233,127,147,136,193,114,110,176,179,158,211,177,189,175,100,94,179,137,178,86,164,137,127,211,198,215,159,107,161,174,137,193,139,181,129,190,153,143,134,200,136,141,142,197,65,191,116,163,147,172,200,158,183,136,267
"COG0301",42,40,113,19,189,191,60,157,126,35,72,142,17,91,47,45,192,116,42,32,114,56,137,183,156,79,102,175,38,155,207,52,150,129,65,199,97,194,79,67,25,99,34,126,70,184,83,107,144,52,201,63,155,155,155,100,79,173,97,49,79,94,109,89,30,152,81,150,120,219,163,33,93,98,130,52,166,99,176,93,123,177,80,89,228,34,103,71,77,204,159,109,47,124,124,122,25,97,108,162
"COG0302",144,143,128,104,57,102,137,130,105,176,153,120,177,103,150,137,129,124,94,192,146,100,79,121,76,150,110,122,144,134,61,148,78,131,130,115,158,197,130,115,146,103,135,165,134,73,67,144,145,188,127,119,138,150,131,202,143,119,121,115,135,119,129,157,198,125,110,114,105,127,100,137,129,158,171,111,118,130,115,123,129,130,150,147,117,114,109,122,121,103,143,277,1846,140,131,114,122,129,89,133
"COG0303",48,66,99,21,211,85,72,114,85,55,78,45,67,93,56,108,206,66,78,35,76,72,68,179,60,79,111,90,114,114,121,75,148,91,56,163,93,216,66,61,60,72,81,44,49,187,259,52,58,47,94,84,102,66,153,57,74,96,41,29,128,80,40,61,12,74,128,24,58,210,121,126,83,53,85,43,59,111,54,122,75,101,45,69,79,107,62,123,61,215,147,63,45,98,153,72,50,121,161,67
"COG0304",428,501,341,462,346,373,353,400,459,476,431,395,576,333,562,465,336,379,457,437,615,407,395,418,385,453,506,301,457,302,302,369,230,370,381,518,386,532,434,423,458,436,644,534,428,407,798,364,308,397,332,387,364,414,431,525,402,472,524,452,419,1111,417,394,591,368,466,424,648,381,388,555,401,421,408,417,469,368,223,492,418,280,411,461,380,448,339,508,346,341,392,350,309,382,518,396,525,399,906,401
"COG0305",446,355,525,416,527,473,390,480,421,409,454,486,481,331,362,469,412,346,391,504,383,529,314,521,585,424,420,589,386,409,794,409,222,419,483,580,441,355,466,440,474,340,484,430,459,430,649,413,443,300,327,362,297,280,228,326,238,253,480,256,306,328,280,241,217,322,263,323,265,362,307,357,250,302,305,344,253,253,295,229,303,273,305,264,313,312,231,306,312,196,281,438,236,255,391,279,218,300,264,340
"COG0306",24,144,36,114,46,38,94,55,43,57,70,42,96,107,128,126,15,16,131,32,67,55,63,64,114,29,127,27,125,26,53,100,283,55,63,33,74,41,47,60,110,79,175,19,55,93,241,53,21,104,59,50,50,16,128,33,71,22,69,107,132,116,69,67,9,57,97,125,79,49,45,165,45,28,83,100,16,121,48,110,17,12,63,34,35,131,71,92,73,45,108,54,46,72,85,48,104,76,222,18
"COG0307",144,114,116,108,129,83,127,117,131,173,144,97,176,133,145,129,95,121,104,164,123,159,77,102,90,164,123,51,133,113,49,110,59,98,131,104,118,104,136,129,153,108,146,111,153,113,115,127,113,120,69,117,105,160,106,152,154,129,127,97,107,47,103,138,141,134,96,83,101,54,108,136,91,101,104,133,108,143,79,98,122,114,112,143,61,99,107,125,137,51,131,111,124,100,127,97,112,101,72,93
"COG0308",83,63,108,64,41,17,87,39,78,85,22,51,55,35,81,91,34,18,49,34,69,81,71,68,44,18,82,24,27,35,91,111,151,29,46,289,39,285,18,73,121,71,112,144,91,15,219,14,28,92,34,54,85,22,320,32,63,43,90,46,134,511,81,91,7,98,123,22,23,266,69,90,37,28,39,82,16,66,31,73,53,17,56,74,51,34,61,89,23,46,99,13,151,52,69,116,99,31,250,21
"COG0309",24,40,67,22,32,46,34,61,48,19,34,44,20,44,31,62,93,51,10,20,71,28,52,64,31,27,41,67,55,46,55,32,67,57,13,104,34,141,39,32,28,50,22,24,27,122,139,39,41,31,70,34,47,86,111,60,28,81,45,31,79,46,66,49,7,90,78,57,75,116,114,79,68,66,101,51,90,70,58,96,69,74,65,36,75,79,41,79,32,79,139,76,33,58,70,61,35,63,135,45
"COG0310",9,31,17,15,39,25,17,28,9,10,14,17,10,22,9,23,33,15,24,10,21,27,38,11,8,14,15,10,38,12,39,9,14,18,4,41,24,111,28,27,18,24,13,10,15,75,83,29,16,5,34,10,24,17,30,14,5,46,17,5,24,31,16,15,3,21,46,8,36,76,13,22,32,22,34,6,7,31,19,13,12,24,18,14,23,30,21,23,9,101,50,23,21,10,19,9,10,31,42,15
"COG0311",89,24,41,11,24,42,24,93,24,59,21,24,77,19,14,60,67,68,20,124,52,22,23,31,27,74,12,36,90,33,16,17,11,33,7,59,33,120,55,45,19,35,9,76,27,79,160,29,27,22,14,13,47,87,47,82,11,34,45,7,87,142,42,15,91,43,24,6,34,59,41,27,17,41,63,12,85,37,39,52,31,41,32,72,43,35,35,67,19,43,47,16,47,21,26,17,15,24,106,116
"COG0312",81,115,232,56,116,64,85,88,131,29,176,158,43,125,77,169,54,80,25,28,102,204,156,71,114,20,102,129,46,49,249,191,135,108,228,97,257,73,131,122,221,180,63,191,146,56,0,195,187,55,101,235,101,42,141,59,148,101,180,221,92,22,148,61,119,34,73,91,81,45,80,130,194,87,47,228,107,97,97,102,179,232,196,126,193,82,138,219,248,21,147,167,197,173,163,134,120,105,46,126
"COG0313",265,328,289,245,263,237,253,224,252,248,257,286,281,233,276,284,283,241,227,271,297,318,240,255,281,222,212,255,259,241,226,267,130,269,244,309,289,255,280,286,283,232,264,254,267,223,294,314,302,257,237,304,267,248,279,247,306,246,262,250,235,325,321,270,218,263,274,222,299,241,265,293,308,242,292,240,270,259,285,246,278,283,249,261,274,294,272,262,285,210,238,254,302,265,281,237,281,303,254,318
"COG0314",0,4,9,0,0,0,0,1,3,3,3,0,5,8,7,5,2,1,5,3,2,3,8,1,2,0,8,0,1,0,4,1,30,5,1,5,2,12,0,2,2,3,0,0,0,0,0,0,0,4,3,2,5,0,14,3,5,0,4,5,21,4,0,10,2,0,1,2,0,4,8,4,3,9,0,1,1,5,4,1,0,0,3,2,2,2,4,10,5,0,15,0,0,2,3,0,6,3,0,1
"COG0315",38,27,29,7,76,46,23,37,44,20,44,25,26,44,19,31,85,30,26,18,33,35,30,58,23,36,72,12,45,33,50,31,75,33,19,88,27,74,19,21,20,41,22,13,26,96,132,25,34,12,44,37,29,20,63,25,28,23,17,16,60,40,24,34,8,29,61,13,45,74,58,43,33,16,29,18,35,41,10,40,31,50,15,31,42,43,27,50,22,85,95,15,15,35,53,21,13,53,82,20
"COG0316",3,8,11,3,4,0,6,3,10,7,6,0,15,66,16,12,4,7,16,9,9,4,46,0,6,1,35,1,2,2,20,26,134,7,6,9,2,35,0,6,10,13,12,58,2,2,1,3,0,7,19,2,11,2,23,4,13,0,8,8,68,13,5,28,6,3,17,8,0,32,21,12,7,14,1,6,1,18,9,3,1,4,4,29,2,21,13,12,1,13,86,4,1,1,12,1,5,4,1,3
"COG0317",691,591,608,498,615,694,668,771,755,854,683,766,913,575,576,687,653,735,484,1095,638,710,531,629,703,897,619,617,704,729,744,631,390,551,686,568,642,556,738,888,624,645,551,873,796,625,627,720,681,446,664,747,755,922,497,821,657,671,801,579,678,588,658,667,911,767,583,498,549,568,672,671,638,600,648,624,674,594,804,578,692,636,633,796,701,713,664,724,649,497,574,611,576,587,689,560,617,732,557,820
"COG0318",383,487,476,469,455,392,504,369,559,368,443,453,436,478,542,445,247,264,437,347,575,526,473,430,792,233,618,417,392,528,581,505,602,461,595,263,437,253,478,451,573,511,574,414,481,375,125,549,579,556,473,460,579,555,329,322,513,467,462,511,370,157,416,524,295,402,411,526,514,195,478,454,449,448,563,430,558,407,562,469,490,346,536,357,522,412,407,388,538,187,365,508,309,509,586,450,495,479,197,383
"COG0319",140,108,113,65,153,172,133,172,135,155,136,138,168,109,111,132,134,105,78,162,106,168,138,141,177,121,123,178,148,163,146,124,95,133,114,132,97,157,163,109,133,128,81,177,120,102,157,139,137,119,116,95,86,98,110,106,113,111,88,76,85,102,96,74,87,95,81,42,83,69,111,79,87,85,95,69,110,94,115,106,79,126,93,86,104,78,83,81,90,90,100,85,90,77,110,68,69,121,86,110
"COG0320",85,193,115,138,66,69,139,48,113,106,112,132,75,115,157,123,21,12,101,48,83,166,101,70,97,17,134,75,65,31,58,116,101,104,131,11,109,69,90,83,169,59,148,10,125,32,4,97,72,131,70,145,95,29,56,38,180,56,99,122,50,21,104,93,10,74,95,102,93,8,88,110,135,44,111,133,30,128,53,100,114,85,113,68,55,94,94,70,110,15,72,89,132,98,157,99,185,120,33,46
"COG0321",50,82,86,96,50,38,83,36,75,84,76,55,45,86,92,75,6,9,66,25,52,109,63,46,41,4,80,48,30,33,33,105,69,58,104,8,87,47,55,72,117,74,113,12,111,26,2,66,67,88,37,83,49,17,42,22,125,54,72,106,29,22,78,81,4,41,53,88,67,12,60,81,61,37,52,102,29,71,23,58,78,75,95,42,20,66,95,56,80,11,52,88,97,70,64,74,130,70,5,26
"COG0322",496,313,402,312,369,424,377,391,388,450,382,421,361,337,259,321,469,543,313,450,378,323,418,309,559,454,301,426,386,429,449,332,218,464,373,411,348,415,412,409,366,337,259,494,375,373,419,421,391,240,430,405,507,434,340,423,343,392,430,354,464,482,388,424,413,480,360,320,324,429,374,423,376,462,409,301,477,434,468,342,362,407,384,370,484,419,387,338,415,368,353,370,432,315,387,365,290,446,312,451
"COG0323",441,358,344,277,300,352,312,322,341,272,346,422,380,298,344,397,312,355,299,469,334,328,336,372,561,249,339,351,463,358,402,272,206,337,357,311,337,411,263,347,346,293,296,317,359,316,223,348,370,293,318,338,415,387,249,363,307,328,371,284,316,154,318,248,504,306,268,295,308,412,317,316,367,385,391,317,407,322,412,318,295,309,370,268,416,338,374,407,290,342,274,329,344,332,394,291,377,545,240,510
"COG0324",330,322,311,373,266,310,332,308,308,426,282,280,377,307,303,326,228,262,276,464,286,354,226,209,355,298,280,278,271,344,281,294,154,288,378,233,274,214,390,328,343,366,284,362,295,205,190,366,346,321,254,339,284,367,301,327,401,287,323,349,306,242,346,339,363,327,281,340,278,215,263,324,335,275,311,331,286,286,336,288,282,341,354,366,258,309,287,343,356,165,212,360,309,279,291,240,364,320,256,396
"COG0325",192,159,170,149,194,162,188,186,159,151,148,177,163,145,143,135,145,129,131,198,165,150,171,182,148,181,162,181,180,206,153,154,109,164,157,167,153,150,168,166,122,150,124,250,164,139,195,201,166,145,183,156,199,185,164,181,159,186,158,153,172,202,193,153,227,180,139,169,199,133,181,143,142,188,177,126,189,182,186,156,149,205,164,200,183,170,180,174,180,133,180,153,154,168,141,143,170,163,193,196
"COG0326",387,448,390,605,416,433,427,446,433,528,383,439,501,343,467,432,411,337,412,487,533,335,403,434,657,514,480,415,377,567,337,443,265,441,415,350,404,595,408,452,403,472,471,485,432,579,269,475,477,589,434,423,432,497,174,521,403,494,474,459,425,135,402,459,478,437,394,395,513,201,469,455,345,423,584,434,499,500,463,479,414,437,487,468,435,402,430,362,439,397,312,425,439,446,386,373,481,548,364,448
"COG0327",145,94,148,140,163,132,186,117,120,149,137,159,165,119,110,130,123,111,126,159,127,158,113,109,107,163,90,118,167,108,118,136,47,87,129,167,153,130,159,162,152,156,105,175,197,100,240,129,170,128,145,183,178,126,203,158,158,134,189,156,165,214,183,128,113,163,126,72,102,166,96,151,130,122,146,96,113,166,153,99,145,184,122,173,171,126,150,180,138,137,146,163,172,119,123,118,135,169,192,134
"COG0328",11,13,28,6,77,64,72,109,78,30,31,81,8,34,14,17,44,80,25,16,39,15,58,39,77,32,34,85,8,78,112,33,108,35,28,55,47,109,41,25,38,20,33,274,31,30,60,30,44,28,76,46,130,120,125,9,35,37,53,27,69,119,61,30,8,62,26,64,84,69,53,29,25,35,127,15,29,81,108,26,42,83,20,24,164,24,52,33,39,46,37,58,1382,77,38,17,21,369,176,63
"COG0329",364,454,349,494,452,384,441,420,409,334,402,378,353,399,476,409,343,296,541,362,366,399,369,416,407,352,408,286,370,350,415,490,480,342,444,362,346,307,481,360,410,404,404,317,387,291,541,421,426,483,369,333,413,377,465,343,355,392,373,341,302,398,329,367,307,425,369,387,364,419,359,323,322,348,329,379,350,390,418,465,488,518,393,393,403,392,452,400,378,425,403,446,394,436,452,375,386,310,594,435
"COG0330",299,199,227,165,388,392,246,303,303,201,267,262,242,213,272,240,264,322,263,415,299,184,305,251,340,213,280,344,346,367,374,230,471,334,205,279,257,293,301,226,196,232,244,509,236,244,198,225,226,223,296,219,308,305,266,336,239,394,304,209,314,379,247,270,282,253,318,296,210,443,277,169,251,374,287,177,597,312,359,210,288,287,224,372,485,281,249,278,211,390,331,235,190,339,255,210,185,237,224,329
"COG0331",187,199,225,163,227,201,229,210,188,218,213,203,271,212,188,231,229,209,181,253,211,204,208,246,224,204,180,169,211,191,137,178,177,188,211,467,198,241,238,224,231,182,212,219,202,260,698,173,166,205,178,210,219,234,350,267,203,204,257,240,306,1142,269,184,238,280,229,162,221,333,216,254,217,215,210,186,203,231,118,187,210,168,187,229,181,183,185,259,198,258,194,203,157,206,234,152,189,197,745,227
"COG0332",300,294,428,535,211,245,286,333,274,392,359,272,392,243,302,363,197,247,280,336,339,277,231,271,411,296,252,267,324,304,185,448,172,265,419,193,444,341,347,439,353,372,361,480,413,316,203,273,407,413,284,395,242,290,268,329,331,292,271,381,257,116,274,382,342,267,258,420,351,291,216,427,456,280,252,388,374,340,167,300,306,247,527,328,169,343,325,301,371,48,255,279,325,395,311,338,340,236,158,219
"COG0333",35,26,25,28,16,36,45,40,25,45,36,40,25,42,27,33,26,18,22,35,34,29,24,26,56,22,29,27,19,37,42,36,18,41,20,20,43,20,29,27,33,15,20,42,23,37,12,44,41,44,31,35,32,39,26,34,50,23,27,28,28,12,49,36,27,30,19,27,28,49,23,18,28,32,45,27,41,36,45,26,27,39,36,32,23,38,37,31,27,21,41,32,45,21,35,13,42,48,14,40
"COG0334",389,496,493,405,415,440,517,388,494,501,497,464,449,416,464,476,342,319,348,510,435,472,430,392,331,405,454,321,396,413,315,465,266,415,551,284,443,344,417,471,485,428,516,340,526,338,272,487,443,448,362,330,301,289,211,311,350,328,324,332,204,211,320,287,255,336,277,266,284,238,295,306,297,274,266,318,270,291,258,327,336,317,321,288,396,292,301,335,320,172,267,358,281,264,355,287,313,260,269,390
"COG0335",80,95,98,63,68,132,111,105,104,124,118,97,133,88,86,71,108,135,64,112,114,101,94,73,165,137,96,136,76,182,110,82,47,122,70,88,82,108,114,91,86,53,75,139,93,83,80,83,94,97,103,89,110,146,124,135,110,124,83,72,91,90,140,65,98,109,57,73,90,103,86,88,111,129,146,61,97,90,170,97,82,106,101,85,125,113,123,85,107,50,97,96,107,105,94,70,80,106,74,117
"COG0336",215,147,169,134,207,226,171,201,176,174,143,207,201,145,116,147,166,152,109,189,143,140,175,197,231,190,111,187,223,211,185,109,100,152,108,197,166,205,175,170,126,149,94,228,152,167,215,154,186,146,211,142,220,264,220,170,162,198,173,132,183,258,211,139,177,201,125,132,137,164,194,139,158,194,167,105,202,202,208,135,152,174,131,187,189,170,180,133,166,209,204,174,169,160,149,116,154,241,205,195
"COG0337",207,177,187,164,217,230,255,224,204,289,205,222,191,208,153,196,220,195,199,222,175,172,274,231,151,234,187,250,221,241,168,167,135,253,206,236,217,230,264,235,185,176,168,292,201,248,287,225,230,176,276,204,306,285,192,212,197,253,295,181,258,339,231,236,267,279,186,205,198,193,226,203,244,232,205,171,245,234,204,174,219,213,206,263,281,226,226,198,201,182,230,211,199,190,226,189,169,229,297,190
"COG0338",126,323,122,31,241,140,168,117,98,147,103,183,49,263,46,47,148,121,95,67,170,192,161,119,128,42,91,227,87,122,233,76,235,221,68,59,112,96,119,174,107,143,167,197,55,93,107,124,62,255,168,144,120,112,79,204,80,125,104,75,192,29,258,124,361,131,119,145,175,32,125,77,173,87,196,89,130,209,306,120,92,92,98,73,150,329,114,65,112,170,129,159,115,152,155,130,132,294,131,127
"COG0339",637,570,495,518,312,256,533,341,435,799,537,459,796,549,519,591,238,380,369,932,374,603,373,258,327,688,387,300,640,363,253,483,261,433,564,53,435,98,569,663,659,374,546,633,603,125,20,545,432,517,175,421,278,237,107,307,392,262,390,433,372,57,284,325,623,237,282,254,249,15,193,392,351,375,273,416,165,315,137,291,320,212,352,551,108,406,349,288,335,31,128,325,406,291,306,294,409,266,39,192
"COG0340",148,136,157,141,210,167,134,149,126,168,106,149,142,144,118,128,188,140,98,148,150,126,138,197,161,171,115,160,164,153,111,137,77,147,124,205,112,253,173,135,125,131,97,174,131,177,160,150,133,142,272,193,248,259,252,244,201,239,256,204,226,233,219,231,219,230,256,173,192,315,203,206,241,232,236,143,265,209,247,206,208,226,206,263,228,236,222,182,198,366,237,188,178,194,261,211,181,231,286,230
"COG0341",82,88,99,194,254,213,139,175,167,66,121,121,63,120,111,109,187,98,189,27,167,60,240,233,226,132,196,218,105,165,139,156,162,153,142,198,132,133,140,161,99,164,134,106,153,257,215,164,129,108,132,154,131,133,141,157,163,192,142,150,104,105,131,106,38,109,145,273,225,140,174,253,137,104,144,183,166,149,199,162,137,176,90,113,147,117,145,113,189,185,166,146,122,184,191,204,121,121,131,143
"COG0342",560,261,343,298,383,404,315,416,442,545,469,374,682,339,288,386,390,440,264,817,479,265,435,402,430,591,395,359,566,445,270,457,283,460,416,255,330,363,507,474,349,317,305,635,453,470,314,465,402,196,273,393,379,527,251,627,315,514,468,392,535,139,271,386,889,396,339,394,321,223,342,569,395,649,335,382,472,355,351,440,482,317,407,549,262,386,398,412,433,210,295,408,411,395,478,463,238,309,219,512
