"","NOM002","DLF014","NLM002","NOM014","DOF014","NOM028","NLM009","NLM010","DLF005","DOM024","DLM001","NLF012","NOF010","NLM001","DLM008","NOM015","NOM026","NLM024","DOM019","DLM028","DLM013","DLM020","DLM015","DLM005","DOF008","DLM002","NOM022","NLM029","NLF015","NOM010","DLM014","NOF013","DOF009","DOM013","DLF006","NLM016","DLF007","NLF013","NLM031","NLM027","DLM012","DOF012","NLF002","NLM006","DOF006","NOF012","DLM024","NLF009","DOM010","NOF002","NLM025","DLM003","DOM018","DLF003","DLM006","DLF009","DOM016","DLF004","DOM022","NOM025","DOF011","NOM005","NOM007","DOM008","NLM022","DOM015","DOM021","NLM023","DOF004","DLF010","NOM008","DLF012","NLM004","NLM026","NOM018","NOF005","DOM003","DLM004","NOM012","NOF009","NOF006","DLM011","NLM032","NOF008","DLM023","NOM027","DLM010","NLM007","NOM029","DOM001","NOM001","NOM017","DLM016","NOM016","DLF008","DOM005","DLM017","NLF005","DLM027","NOM004"
"COG0313",235,270,255,273,298,253,253,264,281,275,273,269,253,242,307,273,252,294,244,212,228,210,273,278,306,268,316,264,223,256,290,246,255,302,262,216,247,312,255,216,303,262,260,310,283,313,150,239,212,230,283,298,224,269,260,211,307,235,264,206,253,253,277,276,286,263,260,260,279,269,250,202,257,243,279,280,221,291,255,290,230,309,284,272,270,273,272,313,259,305,202,237,312,300,222,215,282,250,289,238
"COG0314",0,0,9,4,0,10,2,3,1,1,4,0,0,6,0,6,17,9,0,16,3,1,1,6,1,4,1,0,3,4,1,0,3,3,4,0,6,5,0,8,6,7,3,2,2,4,45,3,1,1,1,0,7,2,0,30,10,3,8,8,0,30,1,1,7,1,2,5,4,5,4,7,3,1,12,1,11,7,4,4,8,5,1,0,2,1,18,5,15,5,0,1,2,0,6,8,0,3,2,5
"COG0315",113,77,14,30,14,41,21,38,48,27,17,35,25,17,37,31,69,27,21,42,36,16,19,47,82,32,32,28,20,13,15,15,23,44,31,6,19,27,24,61,45,72,42,38,23,26,89,34,51,38,10,23,41,15,17,37,42,21,52,63,40,61,16,19,43,32,22,23,14,18,24,91,37,27,55,43,47,11,35,17,16,33,83,27,90,130,35,62,37,15,34,51,33,26,37,24,40,31,62,22
"COG0316",3,0,17,11,6,21,3,15,3,4,6,1,6,16,2,6,91,21,2,37,16,6,9,15,15,4,3,1,5,1,3,3,9,5,17,10,14,9,1,28,17,28,6,21,7,7,149,2,3,11,50,1,6,4,3,74,15,1,14,41,2,70,4,16,22,7,7,22,21,19,7,14,7,1,24,2,55,9,4,7,10,12,6,1,8,1,56,12,26,5,3,1,10,0,14,29,2,2,7,24
"COG0317",627,567,1033,693,665,597,838,667,667,625,831,654,764,559,623,678,545,932,651,500,653,590,651,608,576,731,658,554,744,606,854,609,613,797,597,928,476,556,664,559,590,523,640,683,612,760,363,594,710,616,802,598,686,874,755,445,635,664,745,629,730,503,856,621,658,692,741,602,660,801,688,473,769,725,712,627,678,626,673,596,603,660,656,689,620,642,550,648,672,650,923,970,668,767,489,526,702,754,832,578
"COG0318",370,185,336,493,456,390,268,524,474,494,409,506,426,466,346,658,373,419,526,496,449,414,547,406,269,355,388,566,645,451,479,473,452,446,532,335,553,445,552,187,175,337,446,383,567,848,622,542,445,451,442,297,400,524,284,581,462,351,430,579,373,500,398,535,470,473,404,555,503,557,603,131,286,399,451,575,321,529,511,547,485,530,369,493,460,155,526,571,522,377,219,340,475,487,445,533,497,424,316,572
"COG0319",127,158,153,157,145,108,167,123,149,172,131,144,125,154,151,111,133,163,104,106,165,88,119,130,159,145,113,164,90,119,135,122,120,160,143,133,95,146,121,123,118,169,151,112,87,181,73,141,129,111,141,133,148,174,203,89,125,136,115,120,122,126,167,124,153,109,143,140,112,152,131,123,136,161,120,105,112,126,165,106,100,148,187,143,123,156,98,161,137,150,130,132,101,122,99,118,137,149,153,104
"COG0320",44,48,36,187,101,80,10,86,68,118,107,128,92,53,70,129,80,69,117,92,74,131,135,123,7,57,87,25,104,123,156,108,126,87,97,7,140,113,80,10,22,58,84,110,153,69,81,105,117,53,20,149,118,30,36,111,116,73,78,134,57,89,56,137,89,107,169,97,108,36,140,13,11,45,103,104,32,209,52,173,116,150,57,109,88,2,113,143,100,110,10,11,117,111,81,124,88,74,23,147
"COG0321",33,9,17,111,77,66,7,57,46,79,73,81,71,33,82,74,62,50,83,53,45,98,96,70,5,41,45,28,94,54,86,60,92,55,88,5,83,66,58,10,13,39,60,61,93,58,66,70,80,60,22,113,81,13,37,104,78,44,52,64,31,56,31,100,53,87,134,103,79,28,96,20,7,36,72,73,31,91,29,120,123,140,31,91,44,1,101,63,89,86,8,3,104,82,81,106,51,45,7,95
"COG0322",372,295,512,339,410,345,524,390,437,359,415,354,401,462,393,341,357,378,356,407,443,355,362,372,469,408,508,488,364,394,404,380,365,527,325,443,235,426,425,409,482,356,392,434,276,566,209,306,407,362,503,391,463,487,473,350,344,368,354,346,385,333,464,332,412,416,337,354,406,474,350,341,532,481,432,368,474,313,439,298,330,334,381,439,354,433,328,373,399,360,485,518,423,399,305,349,405,415,512,275
"COG0323",243,231,494,377,311,289,297,305,379,325,359,325,320,399,303,333,271,402,314,321,348,306,293,298,308,338,472,357,299,325,398,300,351,577,312,447,289,362,322,398,167,246,309,330,328,549,209,331,314,279,343,308,338,388,414,261,440,323,410,362,435,284,522,359,312,336,364,277,384,396,317,368,387,364,305,306,343,347,354,341,316,339,420,410,317,206,299,393,272,357,235,278,290,308,310,264,285,376,266,336
"COG0324",214,237,527,384,382,286,415,308,307,345,350,301,365,283,350,289,203,383,286,244,271,307,330,292,218,292,309,299,303,355,317,263,355,343,296,322,289,271,317,188,241,285,274,338,308,378,167,298,276,349,399,320,286,384,355,214,333,263,304,254,280,197,413,332,278,319,383,293,342,320,391,182,282,296,290,310,338,380,331,354,371,385,257,336,272,193,284,274,346,335,321,305,308,341,254,307,401,347,280,290
"COG0325",153,222,222,146,194,156,164,155,182,178,156,169,177,194,189,169,188,153,180,172,189,130,143,187,156,137,206,176,140,186,181,133,181,182,216,190,144,162,186,154,204,152,156,174,117,145,125,167,119,145,279,151,173,228,211,182,153,138,155,164,164,138,181,127,166,171,159,151,173,203,145,128,122,157,181,176,172,156,216,133,165,170,205,169,181,174,150,177,171,179,193,152,158,161,123,101,175,182,150,142
"COG0326",547,349,487,363,427,401,547,500,439,452,418,410,440,419,408,406,334,536,388,407,432,423,464,496,347,476,342,506,450,407,464,387,440,531,404,462,553,474,496,195,157,161,478,387,439,617,255,436,391,445,491,454,416,519,495,347,421,466,385,442,362,403,472,442,462,475,379,404,385,442,389,363,337,481,441,485,400,513,565,354,434,396,511,408,423,249,323,360,465,435,542,430,369,451,453,464,421,469,367,415
"COG0327",92,205,159,132,171,124,119,113,129,136,176,123,123,136,179,117,124,158,153,95,152,89,109,178,150,126,158,143,121,134,181,128,167,167,131,107,131,74,155,156,207,162,93,142,119,109,67,105,132,167,169,176,130,130,128,117,139,133,175,103,144,75,148,159,115,135,161,141,135,151,109,127,102,139,113,103,122,150,110,137,132,159,108,153,164,235,122,145,132,150,159,183,130,139,126,148,169,119,211,134
"COG0328",11,123,6,22,33,27,9,26,42,44,25,24,19,27,42,44,28,13,38,44,49,14,10,50,40,66,9,30,9,27,14,15,40,247,59,4,14,27,26,34,93,78,60,20,21,62,67,40,17,21,279,1327,51,110,24,102,21,205,24,33,7,88,68,12,50,28,75,26,31,130,29,40,66,75,31,51,61,16,78,50,45,40,50,80,65,83,36,33,21,52,19,41,50,37,12,14,39,53,106,26
"COG0329",340,556,371,394,375,378,289,357,386,457,405,461,340,363,462,458,405,336,396,370,372,391,382,394,361,407,372,375,422,504,418,375,405,310,506,314,514,324,418,428,403,440,421,359,437,390,538,438,351,395,338,408,321,377,347,452,424,303,401,411,420,348,430,449,364,422,306,514,347,419,446,424,300,357,383,454,315,383,361,405,383,394,372,394,508,553,422,440,356,457,313,363,387,446,510,388,479,397,414,475
"COG0330",146,137,260,115,175,213,358,196,253,144,183,181,165,246,213,154,228,142,133,218,189,132,144,189,210,222,208,389,100,142,149,142,157,154,225,174,140,254,160,309,255,177,157,169,152,244,279,233,188,139,484,177,256,298,384,353,242,199,261,309,304,354,330,176,288,225,186,250,266,352,240,415,306,397,299,250,313,193,329,178,168,230,280,291,364,178,213,257,234,274,199,242,262,236,256,185,271,320,236,271
"COG0331",244,769,268,198,257,213,277,234,195,195,230,188,219,243,159,245,203,240,179,163,166,204,190,224,477,235,203,235,217,191,222,159,221,238,173,252,187,223,172,289,1163,323,213,214,189,217,174,211,241,196,213,186,216,265,243,251,201,199,228,208,264,187,251,181,215,169,164,165,215,124,198,245,207,158,197,213,290,210,224,207,180,184,262,225,200,738,198,245,169,191,189,248,180,199,158,134,252,203,376,212
"COG0332",261,156,341,311,260,268,358,343,241,370,275,309,360,294,254,501,251,410,290,200,305,352,484,365,191,354,292,383,388,304,417,337,307,264,457,336,432,283,402,319,116,267,357,328,344,378,160,424,392,384,491,328,384,306,314,197,329,320,300,278,315,201,243,359,228,251,382,454,455,157,403,47,244,229,346,502,264,349,272,370,383,343,269,250,238,206,264,294,349,347,279,309,365,266,282,540,339,246,324,336
"COG0333",27,15,23,32,32,20,33,26,51,33,30,33,17,22,42,26,31,37,33,17,28,18,39,35,24,31,33,25,17,29,26,22,40,50,39,36,29,28,36,46,18,25,39,30,27,84,18,21,33,29,36,48,24,50,30,25,32,28,32,29,18,25,48,38,27,20,32,36,29,44,18,23,29,31,28,21,31,35,38,23,31,34,38,39,14,7,53,33,30,31,23,33,45,33,42,16,42,21,32,19
"COG0334",393,498,524,473,490,387,444,412,405,499,469,507,434,397,461,472,339,506,501,382,531,429,474,450,291,397,437,397,464,466,536,417,518,389,449,421,472,428,478,373,318,282,414,436,540,375,269,436,491,418,360,403,460,405,405,287,478,388,524,466,396,296,564,465,424,549,504,451,458,414,473,261,260,458,442,465,293,452,366,500,438,517,379,456,385,288,366,529,477,450,406,398,534,486,386,340,443,507,361,479
"COG0335",72,95,96,104,108,60,130,101,119,96,80,97,103,115,139,90,103,108,102,93,90,63,89,98,78,118,94,92,72,91,121,73,100,96,126,117,85,121,109,100,95,155,95,71,92,185,55,107,113,74,115,93,81,130,111,73,85,87,91,96,103,63,138,71,76,64,80,93,96,158,76,66,140,122,99,105,97,72,162,94,80,88,111,122,96,88,80,85,83,99,144,134,86,86,61,61,108,117,92,85
"COG0336",188,214,198,163,191,129,236,167,188,160,170,152,180,180,210,146,228,189,158,197,166,132,126,190,195,200,189,187,106,172,150,132,161,238,186,176,127,150,211,205,258,217,170,167,106,224,133,144,146,135,244,167,190,207,171,166,146,167,125,128,222,177,184,113,174,171,159,119,182,231,121,188,180,186,172,163,184,140,190,129,126,178,195,212,191,196,130,135,157,164,235,234,121,161,99,101,237,161,218,99
"COG0337",218,307,219,176,216,159,278,218,215,189,257,191,220,202,191,204,254,187,220,268,273,180,186,245,235,225,207,280,152,213,206,179,257,232,192,256,188,248,220,208,326,186,232,204,144,158,167,176,195,163,277,207,228,279,228,233,193,232,195,188,198,175,184,161,230,221,193,201,233,193,224,202,221,227,230,212,282,170,246,195,151,182,222,162,229,295,233,228,206,255,214,262,196,212,182,163,262,180,261,182
"COG0338",88,148,60,183,235,123,88,157,260,107,117,123,165,117,101,127,121,45,147,184,193,61,108,238,55,135,116,143,148,54,43,125,145,286,176,377,263,213,74,35,21,96,151,315,151,130,223,173,97,151,179,109,194,129,203,363,38,98,76,97,73,120,117,127,126,150,110,83,146,294,62,175,126,133,54,165,222,136,122,118,81,69,168,178,243,132,232,137,178,126,37,70,129,111,90,73,119,118,81,45
"COG0339",114,55,917,567,442,358,723,385,284,464,629,501,632,535,320,571,207,803,472,353,267,583,544,507,59,370,624,218,573,490,612,447,562,398,379,906,465,440,412,38,86,166,311,603,572,328,235,436,544,358,660,656,476,343,485,382,533,601,481,400,661,285,327,676,327,439,643,468,472,216,550,54,351,270,378,366,526,608,364,668,599,611,171,450,304,16,527,445,528,529,621,742,581,570,357,503,599,312,352,530
"COG0340",218,288,252,188,237,222,219,222,218,223,175,208,232,231,202,230,250,217,203,240,291,178,180,213,264,214,202,224,161,219,177,204,215,265,231,216,207,236,214,327,225,220,197,233,136,242,111,189,193,208,258,196,270,254,230,148,196,196,190,192,241,210,190,214,261,221,177,183,203,241,176,335,244,243,208,225,212,206,218,190,161,213,270,230,304,225,201,265,206,250,254,230,208,213,146,176,261,222,292,156
"COG0341",300,141,28,65,103,126,97,180,188,96,128,152,183,105,160,185,177,57,130,225,117,191,105,151,219,147,91,167,211,92,155,213,139,147,92,43,103,148,125,158,129,146,176,148,138,278,172,174,150,180,152,119,150,142,161,190,111,138,123,203,105,172,139,78,177,133,85,145,92,193,139,197,97,240,191,177,98,114,186,109,165,143,216,119,279,232,104,230,90,137,133,108,122,186,187,142,171,218,157,109
"COG0342",437,203,805,276,270,351,636,463,370,418,449,468,475,658,347,377,254,679,427,459,273,417,375,333,307,450,574,480,518,379,501,426,317,314,344,822,220,470,434,222,144,282,478,364,307,449,260,433,415,329,657,397,438,510,632,265,387,557,417,400,590,339,518,404,375,352,327,425,340,353,460,192,451,377,432,350,510,232,448,390,408,329,367,368,394,274,360,447,400,390,583,640,370,469,273,363,490,548,390,302
"COG0343",231,269,358,212,233,207,236,250,298,252,299,268,248,283,251,246,223,286,250,218,266,219,235,251,272,286,196,284,233,271,221,208,281,290,209,241,158,302,252,291,295,172,267,237,163,356,121,245,282,235,255,237,281,347,279,218,232,236,261,206,255,193,285,189,231,232,226,195,229,303,232,198,266,329,217,209,224,179,229,209,176,231,251,305,213,353,246,205,173,259,292,292,270,217,171,181,282,270,275,174
"COG0344",137,130,26,61,76,82,48,89,153,79,67,104,45,101,129,83,166,16,104,136,141,44,61,91,170,122,51,122,35,97,50,77,74,135,171,17,48,138,83,169,95,251,101,45,32,141,115,94,78,80,47,55,97,112,91,115,56,70,46,125,50,114,122,44,127,80,52,77,79,156,41,102,85,174,102,99,77,31,107,34,21,53,146,130,117,91,49,54,59,97,79,67,73,68,54,34,103,121,155,51
"COG0345",179,238,173,240,193,178,156,179,163,171,185,160,184,175,189,199,225,192,213,213,226,197,199,216,182,173,203,167,228,194,163,194,160,165,193,162,175,233,149,184,196,187,201,163,267,158,155,188,207,223,152,166,229,197,183,145,199,179,171,201,216,162,144,198,187,209,188,219,183,230,200,168,160,183,204,202,201,244,172,232,208,200,199,197,189,160,186,215,191,170,170,195,217,164,198,183,177,153,215,244
"COG0346",168,206,92,345,340,238,119,229,193,246,216,238,212,159,268,253,288,143,251,239,221,304,270,314,193,231,197,176,266,250,258,276,231,242,315,97,397,189,228,302,180,247,303,310,321,290,250,268,244,309,111,336,223,170,189,177,271,162,216,257,212,180,168,323,143,217,374,325,283,234,306,146,125,170,198,305,163,381,193,392,374,333,180,236,201,232,361,266,274,256,101,124,234,213,354,344,173,193,199,349
"COG0347",380,320,113,151,220,133,228,247,260,258,128,234,151,201,215,207,230,146,189,192,115,95,153,173,241,247,123,283,118,244,134,171,167,159,158,151,124,274,209,162,160,85,242,144,121,123,87,164,132,243,267,82,269,266,209,59,129,182,111,213,172,208,196,67,247,165,100,104,183,187,180,280,223,253,199,225,164,115,212,116,94,173,271,149,287,200,122,121,146,179,242,268,175,203,84,75,212,214,206,134
"COG0348",155,172,57,165,172,216,202,217,213,191,290,241,251,132,238,255,163,101,315,251,163,337,220,225,229,213,149,232,265,223,204,299,257,166,263,41,165,226,255,168,82,224,176,210,165,175,220,243,195,327,161,306,238,178,129,236,259,195,152,214,67,256,117,220,187,163,156,224,283,194,235,255,121,250,225,237,162,186,196,215,276,184,255,234,216,59,176,190,230,318,94,247,242,307,202,281,235,142,202,172
"COG0349",4,128,5,2,29,9,2,1,0,8,18,0,5,4,2,2,36,7,2,42,33,2,2,15,41,3,0,0,2,1,1,1,22,0,5,1,3,1,1,14,150,63,1,14,6,2,63,2,1,13,20,0,6,2,1,108,8,4,0,19,1,53,1,10,15,5,1,5,6,8,3,12,4,2,7,3,58,2,3,2,4,2,7,4,0,37,33,3,18,8,4,1,1,1,7,7,17,4,12,6
"COG0350",130,163,154,163,148,106,198,120,116,134,149,117,106,125,146,154,185,99,141,140,140,110,168,139,185,130,89,131,119,178,105,94,134,183,142,118,141,126,109,135,119,213,150,117,227,150,161,132,137,133,133,110,128,141,190,186,125,106,118,176,91,166,86,121,156,161,137,116,155,146,132,100,148,115,157,133,124,177,123,154,140,132,133,125,161,109,150,113,110,160,168,143,118,144,141,161,161,107,153,159
"COG0351",210,213,355,263,235,184,419,178,242,221,233,198,241,260,166,211,181,415,204,151,196,158,176,236,256,246,278,214,221,208,179,157,212,221,202,374,133,196,177,234,234,186,242,217,170,143,98,151,197,179,323,149,171,300,255,114,231,255,218,181,391,138,204,162,193,170,184,200,197,149,207,241,345,183,216,198,327,175,210,203,172,249,202,215,202,378,203,235,208,216,406,397,269,187,135,115,303,204,301,169
"COG0352",221,231,190,156,186,169,193,143,170,142,166,159,140,155,151,162,179,145,152,155,184,134,134,207,314,203,160,221,144,187,196,177,148,158,175,134,107,159,134,168,526,129,184,142,127,139,70,116,155,162,196,99,156,187,189,147,178,127,158,132,186,133,196,116,195,145,120,153,137,117,100,243,178,120,202,148,184,126,136,109,119,128,190,147,164,407,110,159,155,185,222,224,168,148,111,116,165,205,264,128
"COG0353",180,201,193,171,185,154,206,164,181,142,171,169,158,182,196,156,166,178,179,144,184,156,169,180,204,167,190,196,165,183,144,139,180,196,196,119,84,163,150,158,237,192,208,137,145,206,102,146,195,176,198,133,158,229,171,134,154,161,178,179,160,135,193,129,172,177,154,157,134,224,161,172,153,219,154,171,161,126,173,160,128,197,172,195,170,250,132,185,174,168,188,175,181,154,110,117,180,188,210,153
"COG0354",1,0,6,1,3,17,2,1,1,0,4,0,4,7,3,2,26,2,4,24,7,4,3,10,4,2,1,0,4,0,2,0,4,3,15,3,6,3,1,11,10,7,6,16,1,1,67,1,3,8,3,1,2,1,1,40,5,1,6,10,0,50,2,7,15,2,3,13,7,6,11,5,6,1,12,1,27,8,4,7,7,13,3,0,7,0,31,11,16,5,0,0,1,0,4,7,1,1,1,12
"COG0355",115,99,74,75,80,60,62,64,62,82,61,91,67,38,92,50,126,37,61,76,76,66,74,65,86,63,65,83,51,55,85,56,63,55,75,40,43,77,88,120,77,132,91,74,34,58,52,83,72,82,69,52,87,71,86,67,69,90,69,76,73,98,78,45,109,71,89,61,79,45,54,82,80,66,86,58,64,57,70,53,64,90,95,64,112,106,51,99,55,72,51,72,64,70,37,43,46,89,116,37
"COG0356",338,241,252,222,227,213,253,302,262,266,219,300,250,305,234,226,306,332,229,241,154,202,216,187,308,288,268,313,203,246,208,224,227,198,202,259,232,282,254,273,317,269,309,207,182,150,151,259,242,243,328,189,230,255,315,179,238,253,187,247,316,230,210,180,296,202,194,196,237,187,241,208,225,236,282,285,270,193,247,208,181,220,241,209,290,321,215,315,229,202,252,277,198,220,193,164,245,304,286,233
"COG0357",161,229,233,146,192,167,185,145,220,141,135,161,150,214,233,135,225,139,134,135,214,131,143,178,271,203,194,175,100,172,143,118,171,243,160,140,118,180,166,244,310,232,167,150,99,205,140,156,124,160,215,130,151,194,201,189,119,140,163,125,165,158,215,140,150,175,170,134,173,236,106,198,168,192,175,180,202,95,181,125,116,122,211,184,220,254,129,163,152,142,149,167,159,161,134,131,163,183,219,123
"COG0358",685,546,554,571,608,546,787,772,598,748,526,594,608,801,644,695,462,620,791,680,701,464,397,624,622,679,809,773,508,1037,644,571,629,653,679,1370,305,626,683,481,535,548,492,864,604,795,399,767,604,370,802,543,633,889,554,395,491,597,501,572,663,549,693,481,698,667,540,490,517,865,632,570,783,768,560,641,488,618,882,750,628,680,780,682,1079,564,463,923,315,781,703,943,629,720,424,405,644,692,661,376
"COG0359",130,154,117,121,130,104,142,137,180,143,107,127,138,130,129,125,179,154,112,130,151,87,94,172,171,157,112,133,96,135,109,120,159,174,125,125,126,153,136,195,134,191,152,165,93,136,97,138,109,102,147,112,112,210,136,109,135,98,118,113,126,122,151,92,137,109,110,131,105,177,123,143,119,157,131,153,125,127,143,114,79,140,143,146,127,184,118,150,141,155,107,140,91,112,89,99,128,146,163,126
"COG0360",93,149,48,94,114,85,152,65,99,97,73,69,85,127,100,79,117,90,99,110,102,61,78,118,102,115,108,103,82,94,72,65,91,122,152,95,65,105,82,109,108,129,89,103,50,150,76,87,90,74,125,80,86,144,90,103,63,81,77,74,106,83,134,71,94,83,88,82,81,159,81,66,103,117,100,104,120,87,114,64,73,84,120,104,76,160,81,72,85,100,114,127,96,80,63,60,104,105,103,55
"COG0361",62,90,74,72,106,62,124,61,96,97,58,82,68,119,80,62,106,89,69,64,75,39,56,87,111,88,82,69,46,70,60,64,91,80,99,95,55,63,80,71,83,103,80,102,45,106,42,73,54,48,85,76,59,122,98,69,72,74,48,67,106,41,95,57,63,59,51,72,74,88,79,62,81,91,96,105,79,73,107,62,62,100,93,67,70,56,52,99,62,83,85,90,68,66,52,39,90,84,100,73
"COG0362",85,223,29,149,136,104,8,110,42,154,122,119,125,54,96,169,87,99,122,78,87,138,148,106,150,76,73,39,164,115,101,124,73,107,88,12,146,51,95,106,334,218,151,156,211,87,114,83,102,96,7,121,91,26,40,160,157,74,135,158,128,50,37,159,40,89,128,86,109,72,158,70,13,34,57,132,91,156,31,211,152,156,55,124,73,311,86,156,65,97,23,30,108,140,158,159,69,50,156,179
"COG0363",321,403,244,580,476,426,642,381,294,468,565,463,552,535,468,414,253,676,490,303,340,541,518,420,320,400,562,265,489,417,499,443,465,346,347,720,470,332,466,263,496,352,348,457,512,273,314,391,453,489,487,492,472,367,284,367,449,498,485,411,568,313,410,575,336,463,560,463,411,256,571,373,653,381,390,373,522,528,338,555,550,514,238,415,391,317,390,431,481,480,509,576,536,479,428,536,638,385,373,479
"COG0364",70,161,27,178,156,133,15,111,40,161,131,156,155,47,104,155,90,77,162,116,88,205,180,88,123,58,58,65,199,131,144,152,69,87,92,5,168,49,122,111,263,222,141,102,194,85,153,120,135,147,10,144,114,11,53,134,153,76,117,151,100,104,24,190,83,149,212,144,143,34,200,51,10,35,76,129,83,211,41,212,218,162,50,160,91,177,111,134,92,121,22,31,172,150,149,157,82,57,131,154
"COG0365",40,31,320,322,228,206,249,207,182,267,259,230,250,160,165,185,131,297,202,137,136,256,258,187,33,186,198,146,236,149,261,173,209,114,218,345,172,200,178,38,61,54,271,231,195,104,270,142,268,220,214,158,240,207,193,244,238,317,181,199,174,226,153,343,204,213,278,258,226,200,236,269,204,179,179,159,230,229,128,211,306,223,127,219,124,28,210,179,229,232,274,160,289,228,163,196,223,166,109,185
"COG0366",1830,2149,2249,997,1160,1177,1618,1035,1134,1157,1274,1176,1526,1263,1309,1015,1044,2630,1044,1407,1075,897,1145,1174,2702,1644,1571,1233,939,1016,1142,1056,1139,1001,838,2005,662,1195,1261,1741,3183,1638,1279,1120,597,834,1315,1198,1066,1343,1774,1303,1544,1577,1843,1410,1235,1757,1107,933,1280,1289,1638,923,1433,1134,951,861,1139,1249,941,2569,2269,1660,1275,1261,2679,839,1775,822,1079,889,1651,1098,1136,2354,864,900,1059,1037,3643,1901,1002,1150,656,890,2049,1537,1727,651
"COG0367",390,181,392,266,318,290,199,396,374,237,335,325,280,308,384,362,290,245,370,253,370,264,275,208,369,295,245,362,285,304,269,334,268,279,224,350,201,367,359,314,260,295,315,277,276,715,282,273,478,307,326,303,308,293,302,207,308,218,248,415,245,264,363,254,429,399,168,311,311,361,315,563,308,456,351,349,281,170,322,252,223,210,413,358,301,141,217,313,250,300,332,223,281,309,180,141,316,284,288,297
"COG0368",148,86,13,78,52,81,49,78,77,65,60,67,61,58,84,75,88,39,67,95,66,52,73,74,89,59,71,97,65,53,55,65,63,71,79,13,44,87,102,70,55,107,93,56,60,58,99,71,72,62,56,69,88,50,43,53,94,42,70,100,64,105,56,57,79,89,79,71,102,76,62,93,47,84,90,86,59,52,71,63,40,73,97,69,104,126,56,96,60,84,54,64,62,83,59,29,55,85,67,71
"COG0369",0,0,11,0,1,6,0,1,1,0,6,1,5,7,0,5,38,13,5,55,9,1,3,10,8,1,3,0,6,0,0,1,1,0,5,2,2,0,0,20,9,8,0,16,7,0,76,0,2,6,7,0,4,4,0,112,1,10,3,16,0,71,0,4,19,4,2,4,1,17,2,16,4,0,20,3,17,0,0,1,4,6,2,7,2,1,38,0,15,10,0,0,5,0,6,15,16,1,0,4
"COG0370",844,586,816,579,631,500,516,595,784,692,711,867,491,655,756,558,584,482,647,762,1024,461,542,626,561,755,466,769,407,624,593,585,659,728,634,484,337,766,773,550,255,381,644,504,363,581,525,518,638,541,787,524,781,730,738,530,488,606,641,549,542,625,873,424,748,700,559,496,682,908,551,1037,608,881,737,665,563,423,753,402,438,537,739,781,869,649,562,601,503,586,696,611,589,582,475,479,692,745,512,615
