"","NOM020","DLM024","DOF003","NLM010","NOM007","NLM008","DOM013","NLF002","DLM016","NOF008","NOM029","NLF010","DOF007","NOF006","DOM010","NOM017","DLF006","NOM004","DLM017","DLF004","NLM002","DOM022","NOM010","NLF007","DLM002","DLF007","NLF008","DLF003","NOM001","DLM022","DLM011","NOF011","DLM001","NOM009","DOM018","NLM021","DLM010","DOM001","NOF007","NOM027","DOM003","DOF014","NLM028","NLM004","NOF013","DLM004","DLM018","DOF009","DLM023","NLM006","DLM014","DLF014","DOM021","NOM026","NOF005","DLM015","DOF006","NOM015","DLM021","NOM019","NOM005","DLM027","NOM014","NLF009","NLM025","NOM028","DLM005","DLF008","DLF005","NLF015","DLF012","NOM022","NLM017","DOF004","NOF002","DLM008","DOF011","NLM032","NLM026","NLM023","NOM018","NOM008","NLF012","NLM027","NLF013","DLM019","DOM015","DOM019","NLM022","NLM007","NLF001","NOM025","NOM002","NLM009","NOM012","NLM029","DOM005","DLF001","NLM001","DOF012"
"COG0584",266,285,393,421,197,371,390,385,345,313,339,351,509,554,394,187,337,303,303,406,121,321,373,363,296,514,517,228,494,214,422,637,435,224,325,454,392,426,358,261,259,417,298,312,451,542,256,598,445,344,419,212,334,322,340,336,490,322,376,342,311,284,386,467,189,388,373,579,371,613,306,193,350,359,209,512,147,275,311,558,274,315,435,267,428,508,351,328,270,369,396,273,319,386,468,368,451,707,305,554
"COG0585",5,84,1,4,2,4,1,2,0,1,11,6,7,8,0,0,4,9,0,0,12,0,0,0,0,3,7,1,5,27,5,0,4,0,1,0,19,9,0,0,54,0,2,6,0,1,0,3,7,8,1,0,5,35,2,3,4,5,1,2,40,2,0,2,3,13,5,12,0,3,9,0,1,6,12,1,0,1,2,8,22,4,1,16,0,6,2,0,11,8,0,26,0,5,0,0,12,2,8,9
"COG0586",132,260,121,76,83,98,78,88,114,103,93,158,192,202,75,114,125,176,107,142,184,131,97,70,85,181,139,98,139,71,143,131,109,37,110,72,201,121,97,121,202,136,63,73,75,189,93,99,81,145,95,266,121,170,104,137,132,97,170,92,188,202,174,126,149,140,160,137,71,128,61,126,123,127,153,96,149,56,52,145,86,115,89,122,68,56,114,112,90,105,114,141,45,149,103,53,181,138,106,297
"COG0587",716,467,641,671,820,644,1524,689,858,831,668,709,608,864,701,833,621,656,769,737,1031,743,691,764,707,552,637,873,837,1054,693,772,865,798,800,780,668,639,725,661,637,737,695,793,641,610,878,672,692,709,775,806,762,650,738,668,587,741,774,782,671,796,678,732,841,770,693,494,891,608,783,892,848,746,698,733,717,761,841,728,833,766,790,798,778,863,785,796,748,872,645,600,595,710,756,921,569,563,816,759
"COG0588",48,72,97,103,50,76,91,126,132,107,82,183,237,138,77,13,119,190,76,57,23,81,66,36,60,161,161,26,26,62,166,103,94,24,129,93,86,112,113,48,49,87,84,17,77,211,41,108,59,99,79,97,139,92,96,106,154,128,111,111,72,117,159,122,22,116,136,113,45,84,46,49,93,118,67,71,66,52,77,128,44,146,93,129,57,57,128,103,58,122,113,128,42,25,45,60,113,252,37,249
"COG0589",520,260,319,299,236,213,314,304,460,323,319,405,523,470,332,495,331,393,425,412,533,492,343,210,295,403,500,289,447,178,421,447,451,164,319,332,336,374,333,392,490,449,206,300,276,489,319,429,205,480,391,415,491,223,302,364,516,392,431,299,252,459,448,307,389,346,425,473,200,437,80,335,419,315,370,304,434,137,175,387,233,423,355,189,213,182,351,440,204,305,307,314,152,462,298,212,461,590,291,406
"COG0590",195,96,166,156,201,134,233,149,173,183,168,135,163,120,173,273,144,149,182,161,280,168,171,138,216,178,190,257,206,188,184,190,199,209,173,167,153,166,138,206,191,163,131,229,141,176,189,186,156,229,178,153,177,203,137,112,162,157,142,171,122,220,191,162,243,172,176,124,253,125,137,254,128,151,137,193,225,165,168,151,159,139,161,188,234,141,192,165,179,160,133,136,150,192,184,146,139,146,178,181
"COG0591",318,342,487,570,325,359,552,549,588,599,302,449,759,625,446,383,507,392,439,446,447,559,509,490,562,526,703,467,305,442,394,728,547,341,502,594,341,566,445,1142,392,469,388,316,579,654,468,468,500,498,590,432,660,444,497,641,622,501,555,553,281,411,520,467,370,518,533,652,388,683,254,406,650,578,625,591,558,426,437,605,353,522,582,261,328,468,560,555,390,453,643,389,465,284,491,533,607,679,458,225
"COG0592",347,238,287,274,416,338,402,315,297,336,271,282,222,241,339,333,273,288,344,311,364,313,283,333,390,249,262,354,366,402,277,341,381,384,290,297,273,330,266,368,278,317,278,293,236,353,348,264,308,318,347,426,258,401,306,313,253,290,260,407,228,367,275,291,325,321,326,200,409,282,248,223,349,259,319,342,233,329,291,259,328,284,294,421,320,367,294,291,278,277,287,280,367,368,378,396,280,184,266,277
"COG0593",43,45,147,101,115,26,133,183,143,147,88,132,133,150,120,45,126,101,128,77,190,107,161,125,128,125,200,119,25,134,75,228,122,29,105,124,107,130,123,229,69,230,53,95,94,105,87,114,61,177,128,214,146,134,119,140,108,101,162,136,57,13,98,103,104,63,149,112,173,137,130,50,151,129,192,175,100,90,126,159,78,133,99,26,68,116,110,134,54,58,150,63,67,69,94,98,201,168,89,90
"COG0594",22,74,43,64,96,122,102,71,52,73,52,41,28,26,35,43,83,38,48,38,21,45,56,89,96,34,34,79,51,105,43,37,33,110,63,64,42,58,73,157,53,51,52,71,45,19,68,54,89,55,42,66,30,126,57,57,24,39,38,91,96,87,28,55,74,64,78,36,86,27,116,36,50,60,54,91,45,110,73,42,79,21,54,136,69,93,35,57,71,43,65,56,118,40,76,93,28,25,71,114
"COG0595",62,85,159,180,263,235,337,204,163,254,95,88,52,70,188,170,255,97,157,234,56,139,214,288,253,81,114,411,313,408,82,192,142,334,204,202,125,195,133,495,192,164,237,216,154,41,251,163,251,107,123,409,92,253,232,131,77,171,137,291,165,458,109,163,149,157,206,108,343,136,313,105,120,183,158,281,142,384,374,138,207,85,235,557,260,453,213,195,224,178,190,151,304,295,330,374,59,64,188,577
"COG0596",207,444,221,262,276,391,127,241,151,193,174,101,90,180,141,223,279,160,125,195,93,174,262,251,339,187,146,260,261,277,144,172,160,358,180,230,319,208,200,229,474,255,288,322,155,339,256,197,315,133,145,567,114,469,200,133,61,161,101,258,359,511,139,247,306,276,304,188,216,143,545,238,208,230,137,301,115,319,297,292,305,125,197,643,324,442,168,209,271,230,168,180,395,114,263,292,192,196,187,575
"COG0597",67,111,70,64,111,184,94,111,47,54,63,48,29,28,70,53,83,46,54,54,24,55,72,85,97,47,52,117,58,129,31,73,44,122,75,72,67,59,86,195,94,68,109,75,74,21,69,63,102,51,42,167,47,174,77,65,35,65,48,97,96,113,50,84,82,77,79,48,108,41,98,41,97,56,69,129,41,116,114,40,71,45,56,155,88,126,67,66,79,102,58,74,113,36,92,101,25,18,78,196
"COG0598",311,279,223,251,346,273,223,284,314,322,342,393,317,305,355,203,340,336,266,318,331,297,302,211,221,367,268,276,267,229,335,269,320,251,238,243,326,290,319,232,308,306,271,227,250,315,294,384,202,308,272,287,315,271,265,287,348,262,297,261,261,286,364,311,271,267,323,351,345,276,218,293,253,301,314,253,297,247,223,326,359,295,250,328,360,131,302,288,250,272,345,336,319,261,221,243,339,370,267,323
"COG0599",136,20,133,154,152,107,157,100,230,142,100,90,144,142,115,118,166,146,193,124,121,260,209,137,102,119,256,120,119,87,159,159,166,56,149,105,205,161,140,205,68,142,131,82,133,115,111,164,112,170,174,66,143,182,100,212,104,138,200,180,130,107,185,124,130,163,116,96,115,222,246,123,154,117,141,123,77,108,79,208,104,126,108,107,85,88,151,206,81,104,150,85,94,145,124,180,172,92,69,154
"COG0600",84,263,136,161,169,125,156,181,148,163,133,108,95,68,186,71,185,154,136,121,57,161,114,168,176,137,89,186,73,298,87,98,104,197,112,137,153,169,156,212,98,141,234,150,111,67,146,129,182,99,91,286,81,297,142,119,103,121,115,175,186,82,153,140,88,162,194,153,174,109,334,87,196,180,148,201,74,235,196,135,146,82,157,219,200,204,154,184,226,191,112,119,221,80,199,164,102,78,150,146
"COG0601",188,760,276,198,244,312,277,256,275,272,298,177,165,126,324,240,346,241,192,174,121,319,223,325,268,222,227,186,189,536,237,241,218,469,306,242,383,307,287,825,388,326,344,242,247,107,250,357,385,180,159,828,169,596,281,189,207,231,230,269,493,377,276,258,123,421,280,436,252,209,606,191,210,273,358,361,163,480,336,273,308,268,248,758,240,648,218,225,280,353,218,338,445,119,265,255,206,148,215,840
"COG0602",200,165,238,234,171,237,584,235,239,239,268,215,142,179,236,182,240,179,216,185,222,153,252,239,224,205,247,249,191,172,242,215,194,232,208,214,210,197,182,317,223,269,202,164,208,221,268,215,187,239,224,274,238,253,224,234,182,158,201,245,222,277,235,273,333,208,247,135,269,176,169,259,142,255,223,242,241,240,245,211,229,230,244,222,237,229,235,340,246,261,221,150,198,120,466,281,197,163,255,270
"COG0603",146,65,127,118,144,87,87,102,104,79,148,113,133,121,116,154,77,97,118,150,173,161,107,87,133,132,154,119,130,71,129,82,128,113,122,90,131,118,98,95,116,121,91,91,89,166,145,103,59,112,131,75,135,121,73,143,116,96,105,89,93,129,121,81,150,117,123,71,104,128,23,148,147,112,82,83,124,82,68,97,101,135,117,61,121,80,95,259,108,101,80,102,69,164,134,84,118,92,147,55
"COG0604",30,184,6,8,7,4,4,1,15,8,42,17,17,32,0,4,50,33,21,5,30,17,3,2,0,15,9,7,2,23,17,8,11,4,12,8,220,23,1,91,95,35,9,3,3,9,18,25,6,35,2,113,11,121,7,12,18,7,6,17,114,59,13,3,15,46,28,79,3,9,47,7,21,19,23,6,2,5,21,13,6,6,6,263,1,13,12,3,39,4,6,18,9,1,4,2,64,2,9,61
"COG0605",28,54,54,46,43,30,49,33,51,59,78,31,45,70,61,11,46,36,49,33,15,47,40,47,31,35,45,22,16,31,61,60,49,10,56,47,38,54,41,4,22,62,21,14,48,61,32,77,38,57,119,9,88,81,43,61,77,84,92,77,56,13,81,62,25,55,80,63,55,70,75,36,119,76,72,91,32,42,68,67,75,86,61,80,51,44,68,111,77,39,38,52,14,22,60,50,78,58,58,68
"COG0606",262,221,281,275,307,320,396,298,314,368,310,354,244,276,346,331,275,319,317,298,447,311,338,293,318,288,268,378,297,334,325,296,365,285,318,310,361,311,311,361,332,297,274,329,258,319,382,284,299,313,347,396,285,259,330,283,351,389,322,370,305,274,330,298,283,337,297,207,347,293,355,337,203,327,233,272,322,323,343,270,263,311,359,229,355,352,318,288,308,356,294,316,316,303,308,300,240,219,324,272
"COG0607",279,404,318,283,409,308,264,315,311,299,356,479,452,456,390,146,336,456,226,310,339,467,271,187,230,369,304,225,182,213,459,349,309,217,263,345,443,301,356,97,215,269,346,130,323,472,315,375,295,400,328,151,358,387,316,315,468,414,310,264,331,167,409,324,273,415,293,336,296,396,305,303,263,294,232,194,221,235,264,373,396,432,335,188,362,203,325,321,322,411,359,407,181,295,259,251,408,341,277,225
"COG0608",374,230,323,354,392,304,446,288,376,372,320,326,274,376,470,405,317,279,457,366,427,425,355,368,383,236,316,374,378,470,306,384,452,369,401,411,275,330,323,275,376,345,290,344,237,325,385,324,284,335,427,292,359,322,315,342,245,335,395,411,267,386,352,303,428,305,289,319,416,345,306,440,289,356,372,353,386,370,401,411,381,362,341,383,381,415,397,412,394,254,341,253,298,439,373,483,258,226,506,365
"COG0609",337,356,396,339,296,320,310,458,429,363,318,344,261,344,502,309,394,284,321,325,353,423,318,296,333,285,459,274,278,302,334,292,355,385,354,329,481,399,331,666,289,309,444,298,336,223,339,283,408,371,386,135,354,603,305,431,324,388,501,337,419,308,349,322,218,322,302,439,282,448,443,353,304,442,305,334,404,303,343,348,405,313,348,470,347,488,339,344,377,411,378,365,410,250,311,393,338,272,330,529
"COG0610",256,158,537,557,1137,636,700,811,805,886,349,278,388,606,687,998,977,398,640,514,765,829,838,714,621,719,539,678,612,638,933,468,602,732,899,507,735,645,717,385,447,595,676,1192,487,782,907,641,604,783,619,542,1087,394,530,461,47,413,297,736,483,830,306,705,977,385,840,498,835,486,289,823,613,690,210,707,221,586,724,479,510,606,548,602,966,933,799,912,444,856,560,263,545,601,756,715,169,397,885,244
"COG0611",56,93,117,90,39,55,118,32,90,97,93,68,99,71,96,21,113,93,72,54,21,70,66,80,70,77,109,33,15,80,86,76,111,24,44,115,124,104,45,1,37,51,33,10,96,93,52,164,43,130,140,59,122,52,47,28,93,92,67,83,103,68,50,84,100,82,154,111,59,67,33,52,91,63,54,48,28,47,54,83,99,77,69,30,79,47,70,92,69,76,49,51,19,37,51,30,110,108,47,82
"COG0612",783,314,1202,936,1223,517,951,727,1164,1121,939,914,1496,1170,1027,682,889,974,959,1011,2645,1347,940,812,751,782,1038,869,520,885,1127,1135,1244,366,812,1011,803,1068,820,103,745,842,637,1191,874,1103,860,1086,716,1015,1268,169,1441,403,757,912,1154,1012,1043,981,644,514,1023,890,880,869,1008,928,823,1158,330,934,934,936,750,818,692,610,839,1102,722,1072,1011,408,711,771,1184,1191,712,853,816,783,308,1468,710,870,1089,788,644,425
"COG0613",72,186,95,113,107,86,155,136,69,151,89,59,60,50,128,68,155,97,101,85,29,84,109,132,138,70,81,158,66,211,48,88,89,146,97,118,99,134,95,262,108,105,126,101,81,40,132,82,180,81,90,202,48,237,114,82,68,66,79,155,99,152,84,132,102,137,177,176,212,57,112,66,100,129,92,107,52,140,184,81,123,59,109,90,115,151,126,61,116,171,65,90,149,47,156,188,103,49,130,121
"COG0614",334,299,425,400,384,325,367,609,489,479,374,512,264,437,545,308,589,405,375,310,314,441,486,328,407,428,472,276,311,342,449,390,453,385,400,372,561,544,450,581,301,405,436,341,443,365,360,303,489,446,404,221,353,567,417,540,405,420,520,349,444,317,453,408,239,435,368,594,297,457,451,482,377,508,425,322,465,385,382,392,423,398,379,463,439,548,413,501,368,510,443,422,476,314,398,439,341,382,418,610
"COG0615",52,5,251,101,62,80,72,137,134,107,75,204,71,111,50,182,125,22,101,212,426,68,137,144,137,164,66,104,245,92,53,129,66,184,86,89,50,102,121,87,230,107,141,174,103,42,114,50,74,85,100,37,115,168,95,110,213,47,108,186,68,196,51,174,267,78,88,105,171,75,206,77,76,150,197,129,184,142,106,88,63,140,92,95,90,45,164,130,53,43,92,96,91,423,140,99,150,207,341,114
"COG0616",304,347,211,175,188,176,162,141,205,203,195,166,268,243,276,275,179,205,221,258,457,265,205,171,196,174,269,235,280,172,240,242,270,87,144,252,252,336,153,5,207,196,98,247,175,287,178,302,124,251,298,18,292,226,154,193,228,187,273,228,235,141,205,198,369,114,247,230,209,183,49,248,162,225,198,193,269,101,85,224,164,282,187,56,165,121,163,188,169,134,157,192,60,278,178,119,312,298,240,70
"COG0617",308,296,263,265,340,217,274,261,284,272,262,199,222,224,297,267,361,183,251,252,388,335,239,328,284,188,287,318,230,369,264,233,379,318,344,326,253,271,222,332,353,256,283,268,232,256,338,288,250,295,327,384,262,360,261,260,218,249,281,349,335,290,250,240,409,295,276,221,286,212,296,298,238,272,226,279,294,311,313,237,363,183,321,352,307,374,276,296,290,271,193,248,323,261,271,314,225,203,299,332
"COG0618",302,33,197,255,324,362,348,285,205,275,246,246,149,211,248,310,211,200,244,271,268,249,273,345,329,235,185,415,379,268,243,223,223,331,275,261,193,253,286,146,230,275,284,293,238,223,312,234,245,231,198,111,180,127,176,132,109,132,157,200,140,207,141,167,200,146,161,121,220,115,82,202,197,167,136,219,185,208,206,127,166,146,182,125,184,207,209,172,190,181,186,151,218,251,188,230,116,122,234,135
"COG0619",111,172,151,217,243,275,260,237,180,281,131,153,70,90,212,164,366,86,150,124,71,150,174,307,278,101,125,298,225,369,132,145,196,367,209,197,130,187,178,686,260,326,240,195,148,72,283,367,313,195,122,617,99,332,199,133,79,164,152,304,177,342,151,220,185,200,247,102,264,97,455,101,200,241,202,290,189,331,341,171,259,129,187,674,207,440,258,180,244,198,199,156,358,107,276,281,22,79,192,391
"COG0620",244,238,113,185,276,193,85,234,128,141,134,127,57,109,124,163,141,99,200,322,241,196,202,184,249,145,73,135,246,146,117,86,182,263,206,140,217,156,201,295,462,222,192,222,59,95,188,123,116,105,91,333,123,334,151,158,64,111,161,176,218,297,131,117,290,153,106,66,147,55,257,135,152,209,219,185,393,230,95,94,231,152,179,526,139,94,153,120,243,208,105,124,241,196,261,213,97,52,331,232
"COG0621",783,410,681,769,997,793,1020,737,750,922,739,766,622,651,845,831,718,755,844,724,1417,815,822,851,832,645,680,1071,744,963,789,821,876,723,740,891,691,710,788,681,718,837,781,815,743,713,935,817,808,829,859,706,749,745,751,773,740,834,803,938,540,699,756,754,908,693,786,585,867,648,637,836,684,750,700,824,916,850,930,640,806,791,792,383,887,986,797,793,804,884,664,741,753,925,819,913,675,680,843,549
"COG0622",130,148,160,140,252,164,215,194,199,183,206,153,150,149,181,156,223,152,187,130,173,186,171,220,218,147,165,218,132,176,211,181,143,260,186,187,193,156,184,212,135,198,212,192,152,173,252,196,236,194,94,125,78,179,126,127,109,104,123,115,121,108,138,101,122,136,122,121,173,83,170,128,119,127,115,167,135,160,142,125,146,131,115,143,141,157,124,113,132,134,117,106,156,109,137,124,113,112,127,92
"COG0623",87,56,60,51,79,32,81,37,61,59,89,48,99,73,71,73,36,56,70,94,175,77,57,43,44,64,64,57,92,38,98,56,88,24,58,59,66,55,51,2,90,71,27,49,58,101,71,98,42,81,122,14,149,50,54,83,96,61,102,75,60,132,113,69,142,64,71,83,131,74,3,208,83,87,74,93,198,50,64,106,91,98,97,40,99,38,62,126,92,90,44,66,13,152,78,47,130,101,139,81
"COG0624",481,900,494,402,293,309,460,365,551,520,497,416,477,416,614,301,588,516,428,440,371,527,367,327,319,448,427,281,371,531,558,387,619,483,548,550,602,530,494,490,471,510,413,352,370,482,617,560,591,440,579,718,560,501,479,516,574,488,625,564,452,668,713,422,496,524,544,877,398,455,526,416,390,470,458,513,285,448,456,529,421,570,505,656,411,634,489,521,371,622,331,477,369,331,402,369,525,333,386,550
"COG0625",46,415,18,10,7,7,7,6,15,1,59,13,25,43,2,4,49,45,7,4,37,16,2,2,3,32,25,4,4,60,39,5,16,8,13,4,203,15,8,3,186,4,4,7,3,15,0,24,13,62,3,3,21,212,4,16,26,18,10,13,257,2,12,15,16,37,39,43,2,12,41,10,12,33,27,2,2,14,0,36,28,16,1,110,6,6,16,2,77,11,6,86,4,5,5,0,56,11,29,62
"COG0626",75,258,39,27,69,42,38,56,41,67,63,52,21,41,68,41,64,59,26,70,34,47,28,49,48,32,24,85,37,87,27,53,104,96,52,58,164,51,36,173,150,77,48,55,48,31,82,72,28,70,53,266,20,168,27,41,49,23,29,36,110,110,22,43,58,45,56,100,39,38,92,33,45,23,39,39,9,62,52,33,46,13,28,154,32,42,25,29,67,32,32,49,55,29,34,26,45,22,42,136
"COG0627",73,117,200,186,114,212,104,306,204,130,152,185,362,185,209,44,110,185,78,131,35,117,100,107,168,187,187,36,35,157,145,169,169,132,140,188,155,144,149,128,74,251,116,62,133,272,230,192,133,119,169,150,210,159,140,193,151,144,195,96,143,92,220,134,92,187,140,290,138,206,136,171,261,178,141,141,73,158,180,141,283,318,199,140,105,115,115,132,146,153,178,193,105,54,117,143,172,421,106,113
"COG0628",405,576,491,509,616,517,563,488,496,596,428,462,434,523,463,412,630,510,449,470,428,417,520,575,534,439,444,557,410,599,486,496,451,538,464,513,486,542,541,278,483,546,461,451,486,464,417,474,469,355,470,480,516,597,508,497,398,483,453,570,525,514,537,551,443,513,528,429,538,452,568,479,471,577,452,602,398,556,651,496,546,485,531,641,573,626,526,497,484,475,483,439,423,481,604,577,433,462,509,626
"COG0629",162,294,246,216,282,338,273,254,215,296,147,165,102,171,181,213,300,181,215,168,146,248,233,261,252,156,171,378,273,428,159,233,188,283,294,252,172,205,219,358,218,430,253,243,201,147,205,231,240,171,169,522,207,291,222,175,126,190,200,239,288,274,494,240,219,218,317,203,529,171,162,127,249,230,211,362,170,290,325,194,346,172,206,338,270,444,204,211,205,172,208,201,259,186,233,343,94,158,206,354
"COG0630",5,5,23,28,9,13,8,28,1,2,6,12,4,0,1,5,1,5,6,5,1,2,13,16,20,16,0,6,3,6,0,0,0,23,12,1,29,6,1,0,1,5,24,9,2,1,24,5,5,1,12,0,5,37,18,19,2,11,5,11,66,14,10,13,7,0,11,0,13,0,10,3,4,35,32,4,9,25,2,8,36,6,14,9,18,9,13,3,59,22,3,9,28,2,18,36,6,0,11,1
"COG0631",104,31,107,180,257,157,114,101,125,135,77,94,83,53,89,92,151,36,150,73,132,102,149,216,164,62,85,305,69,206,75,124,91,183,102,167,46,88,75,235,117,142,176,181,80,51,170,135,100,87,177,286,150,178,192,145,56,123,100,245,182,211,154,212,295,185,210,79,201,96,212,169,234,125,150,231,185,320,294,105,188,113,155,282,216,294,232,182,235,98,146,129,191,263,247,486,123,68,220,267
"COG0632",167,60,118,158,185,154,217,140,144,191,165,180,107,116,121,158,173,137,193,171,225,170,129,128,152,118,153,206,195,191,159,160,168,145,168,165,145,163,189,154,157,153,156,176,130,173,191,152,168,147,139,181,154,161,131,145,152,162,167,167,130,184,170,130,189,146,167,102,181,123,137,151,131,143,139,189,166,198,162,128,144,127,155,172,194,178,176,143,135,157,128,159,122,198,170,159,92,108,131,164
"COG0633",12,136,3,6,2,2,1,0,2,0,30,4,5,13,5,2,25,19,1,3,9,7,4,0,1,4,14,1,1,20,14,1,9,0,5,3,30,9,4,0,64,2,4,3,1,4,2,9,7,12,5,0,5,51,2,5,6,6,3,4,74,6,4,0,5,21,20,18,0,3,8,2,1,12,11,1,0,6,0,13,11,2,2,10,3,3,2,1,22,6,4,22,2,2,3,2,15,3,14,19
"COG0634",115,124,138,115,146,189,166,170,163,173,157,153,118,140,150,185,221,126,204,155,172,136,169,173,168,135,125,196,145,175,186,135,149,173,174,145,144,163,161,180,183,173,156,167,133,161,180,190,141,146,142,199,203,180,169,149,143,165,155,183,141,198,176,152,129,130,183,116,175,118,151,144,183,153,167,193,151,155,179,145,194,167,169,194,172,183,161,192,161,146,143,135,182,182,200,169,129,123,198,277
"COG0635",354,397,371,469,462,392,466,493,376,435,419,333,333,303,418,351,389,408,378,315,369,437,397,389,495,329,396,392,327,528,314,358,349,479,415,467,392,419,381,654,386,375,456,366,352,359,419,389,475,462,335,407,302,524,361,346,400,373,389,501,447,314,333,373,488,416,390,435,476,340,489,362,301,438,429,384,409,492,440,366,431,292,367,378,487,543,387,378,465,378,443,393,540,445,429,477,401,360,395,347
"COG0636",64,76,104,108,73,120,120,135,122,134,108,152,127,87,99,58,137,129,67,78,29,113,120,132,143,131,88,102,56,115,125,105,91,126,110,112,91,103,103,87,51,129,106,61,102,143,94,117,92,96,92,76,127,111,132,128,91,89,112,105,77,68,127,110,67,91,115,95,126,86,82,79,118,110,95,132,68,113,103,78,116,113,110,100,122,102,91,105,122,115,87,101,135,29,95,110,100,120,97,85
