"","DLM011","NLF015","NLM004","NLM029","NOM013","DLM010","NOM002","NLM017","DOM021","NLM009","NOM007","DOM026","NLF009","NLM016","DLM028","NLM001","DOM010","NLM026","NOM004","NLF002","NLM002","NLM027","DLF012","DOF004","DLF004","NLF008","NOM014","DLM027","DOM013","DLM019","DLF006","NLM031","NOM029","DLF003","NOM012","NOM016","DOF003","NLM024","NOM022","DLF007","NOF012","NOM025","NLM032","NOM009","NOF014","DLM002","DOM015","NLF001","DOM022","NOF010","DOM023","NLM025","DLF009","NOM026","DOF011","DLM005","DLF010","NOF006","NLM010","DOF008","NOM005","DOF007","DLM008","DLF014","NOF002","DOF006","NLF005","NLF012","NLM021","DLF005","NLM028","DLM006","DOM024","DLM017","DLM009","NOM010","DOF012","NLM023","DLM024","NOF013","DOM005","DLF013","DOM001","DLM003","NOF011","NOM001","DLF008","NOM028","DLM022","NLF010","NOM015","DLM004","NLF007","NOF007","DLM018","DLM023","DOM008","NLM006","NOF009","NOM027"
"COG0254",47,35,55,54,48,53,54,57,60,40,87,38,45,25,64,49,39,67,34,53,29,58,36,56,40,45,57,39,73,53,74,51,68,49,58,55,54,16,51,47,111,26,45,63,76,63,38,49,51,39,29,49,121,74,31,85,66,51,32,47,50,44,69,63,47,30,67,49,45,59,26,47,53,37,103,53,86,62,55,43,41,56,45,77,39,33,54,61,69,51,31,50,56,57,53,32,62,53,38,41
"COG0255",29,13,44,55,36,20,49,14,17,23,40,36,26,15,40,29,24,42,25,31,10,86,40,27,19,20,18,46,52,71,57,29,31,47,45,20,18,12,18,12,69,29,67,38,70,42,32,35,16,9,9,33,52,60,17,46,91,7,34,59,46,9,45,64,40,11,49,26,35,62,33,39,31,25,59,35,86,25,39,25,24,58,22,22,29,26,15,30,70,17,20,14,54,34,38,48,7,22,19,82
"COG0256",123,107,123,139,118,112,132,92,114,154,161,99,97,143,112,121,121,140,81,122,157,103,117,111,124,113,132,149,149,133,145,105,94,200,115,93,103,168,136,84,142,87,120,133,145,132,97,113,116,100,139,124,114,130,115,133,161,74,115,129,87,66,136,145,89,91,146,108,111,142,106,161,113,124,154,107,166,99,102,74,44,106,127,111,99,140,65,113,149,113,112,82,119,106,140,88,93,124,106,174
"COG0257",1,6,8,11,9,9,10,6,8,2,14,22,5,3,8,10,3,6,1,10,1,9,4,8,7,2,8,11,9,1,8,6,11,11,7,7,1,1,5,1,5,6,18,10,5,12,9,12,11,7,5,5,13,26,10,9,15,6,4,16,12,2,10,16,20,1,9,13,5,8,12,1,8,10,5,1,2,14,7,5,3,9,3,0,7,5,4,6,6,4,3,2,8,12,7,6,0,11,5,15
"COG0258",446,395,617,533,481,431,377,350,461,762,587,456,428,769,443,602,582,548,365,390,665,431,456,559,504,420,406,620,614,634,419,509,372,458,549,474,475,654,571,318,642,431,543,512,620,500,546,346,517,535,548,792,440,341,544,442,624,391,427,589,491,346,440,611,458,427,506,521,523,467,429,506,435,586,468,518,446,358,391,423,448,489,477,426,469,689,362,419,537,373,464,400,520,439,584,490,433,527,408,490
"COG0259",35,80,8,37,5,31,6,53,30,2,9,26,67,3,44,21,41,11,38,47,3,6,1,36,28,48,60,4,20,19,31,65,51,2,18,57,60,9,19,46,29,29,14,4,18,20,47,49,22,38,6,47,55,30,3,23,29,119,54,2,18,48,59,0,72,45,17,35,27,4,18,26,64,30,8,47,13,62,33,45,57,36,39,23,62,0,50,37,15,51,43,39,18,44,7,21,73,21,46,0
"COG0260",27,18,23,7,33,81,14,13,17,10,13,2,12,4,52,20,44,15,29,10,30,47,44,43,16,38,32,37,34,64,75,9,46,4,34,10,23,38,5,6,13,41,7,25,9,17,21,8,36,16,9,70,130,136,8,87,22,24,18,26,99,22,16,74,11,34,7,8,15,10,23,10,16,11,58,11,26,44,190,11,67,15,39,23,9,9,64,32,64,13,18,26,8,21,21,34,30,36,32,11
"COG0261",62,47,66,71,78,48,63,45,57,85,74,43,56,75,51,63,47,77,66,61,60,52,44,61,61,49,59,70,77,81,94,56,40,91,86,37,47,80,65,72,103,46,69,54,76,62,62,63,63,65,112,116,118,108,113,133,155,73,92,106,55,74,87,124,63,68,117,96,86,117,83,100,104,112,98,85,147,90,75,51,50,103,112,109,77,135,73,91,125,87,72,88,92,97,120,96,66,98,68,116
"COG0262",195,114,132,113,162,140,116,95,149,73,132,140,145,98,118,170,139,116,131,164,176,147,128,158,97,193,206,151,108,138,181,157,149,135,125,138,169,94,181,142,106,108,147,170,145,201,213,128,144,114,171,147,205,141,143,148,121,131,103,149,181,108,168,194,175,146,117,151,129,178,119,161,166,107,213,131,321,176,293,145,178,137,128,143,107,86,130,185,140,153,147,173,158,175,122,105,155,118,150,117
"COG0263",199,198,139,191,165,173,188,178,184,53,129,218,190,16,174,135,223,216,244,229,70,190,147,154,139,240,203,182,171,159,183,195,236,164,140,209,174,153,98,170,118,211,214,171,183,170,234,219,180,182,142,137,138,206,114,161,156,161,239,183,149,198,213,247,207,253,171,243,267,194,232,135,195,155,242,227,159,161,86,192,205,196,214,130,203,93,197,167,129,207,226,207,284,165,233,170,146,196,196,260
"COG0264",253,195,214,260,272,234,211,244,272,271,283,251,243,224,231,265,253,306,242,203,324,282,163,218,228,206,244,234,276,316,272,256,256,283,242,245,221,228,213,215,323,253,256,221,252,229,213,240,247,212,237,256,174,210,213,253,294,203,217,211,219,214,238,175,219,236,289,249,235,289,266,312,249,250,242,250,273,194,143,202,173,232,228,221,249,145,195,205,293,256,285,257,298,244,268,185,192,234,239,219
"COG0265",298,307,323,431,439,310,477,289,416,297,475,339,371,298,497,584,322,521,253,358,492,596,766,491,364,386,392,359,511,571,414,368,324,450,396,328,407,273,406,287,491,312,482,483,450,361,421,387,403,377,232,427,523,477,394,377,546,415,372,480,461,447,464,402,396,241,462,392,372,433,456,311,408,350,498,340,425,379,497,306,350,459,395,468,366,346,262,454,583,239,298,319,417,384,384,426,359,288,322,413
"COG0266",39,46,16,52,54,73,30,48,37,6,19,12,39,8,83,33,44,20,44,33,34,110,48,55,30,48,43,81,35,17,90,21,30,31,35,28,85,28,17,28,111,53,23,17,40,37,18,39,23,41,21,67,117,62,43,68,40,56,56,39,102,49,33,50,65,27,20,26,31,33,10,22,20,26,107,40,109,90,141,76,102,44,56,89,92,7,52,24,76,53,47,25,22,29,23,46,46,54,34,108
"COG0267",24,22,27,18,37,26,14,26,38,60,51,32,24,38,14,31,32,33,50,30,24,34,25,34,35,29,43,25,36,40,33,26,49,37,30,29,22,40,40,47,36,18,23,20,34,44,20,28,29,27,40,42,18,30,37,59,59,43,16,20,25,41,31,24,40,39,35,19,22,35,16,36,33,38,28,27,32,43,20,19,41,17,39,36,30,30,35,26,29,32,27,46,25,39,31,23,40,27,48,17
"COG0268",7,7,34,54,47,27,33,34,10,15,65,22,33,10,47,25,28,52,21,47,11,84,67,51,14,14,22,38,66,74,45,31,27,52,70,19,36,15,20,31,69,24,58,55,73,50,25,35,14,24,15,41,42,62,27,45,70,13,26,55,52,15,59,70,28,13,35,21,27,59,32,45,16,28,91,48,62,20,45,19,18,25,29,26,20,19,20,43,79,19,17,18,34,29,24,30,12,31,8,82
"COG0269",6,4,2,1,0,38,1,3,1,1,2,0,3,1,24,1,1,18,8,3,12,17,16,4,0,6,2,2,2,1,11,0,11,1,0,1,1,8,0,3,11,9,2,6,0,5,4,2,0,6,2,6,81,14,0,5,24,6,0,24,52,8,5,9,5,11,5,5,1,11,1,1,1,1,2,0,11,7,91,6,7,7,6,3,3,2,11,45,24,0,4,4,3,0,3,7,9,15,3,11
"COG0270",706,390,948,354,2032,414,588,523,537,413,1144,370,697,501,588,846,543,571,517,301,1101,374,707,310,4910,458,608,571,801,549,593,563,401,1607,754,523,533,623,655,214,474,599,679,343,722,1064,682,370,253,384,805,809,444,266,992,1516,804,522,669,483,503,319,511,455,382,299,761,565,392,1000,619,601,480,453,820,583,416,533,257,407,259,601,636,584,539,711,205,480,507,356,270,493,651,462,585,351,103,538,206,246
"COG0271",0,1,3,1,0,14,1,3,1,2,0,0,1,4,11,1,0,0,3,2,1,3,5,1,0,0,0,0,0,0,4,2,9,0,0,0,0,1,1,0,0,11,1,0,0,0,2,0,0,1,1,1,31,17,0,7,5,7,0,1,27,5,2,0,2,1,1,0,1,0,1,1,0,0,1,0,9,5,38,0,6,0,0,0,0,0,3,5,5,1,0,1,0,0,0,1,3,2,3,0
"COG0272",376,366,396,561,453,373,304,613,317,469,609,520,483,353,444,388,361,476,273,360,511,464,329,382,399,365,417,527,1288,632,531,494,408,532,475,431,438,456,388,292,607,318,464,354,480,460,423,381,403,397,424,716,440,366,360,413,583,432,409,474,400,292,460,451,343,289,558,398,393,491,321,491,418,424,411,437,447,349,462,358,297,459,470,3691,455,502,256,347,615,353,457,323,494,374,496,443,401,405,375,460
"COG0274",193,159,242,131,164,209,150,196,227,336,176,161,175,263,145,222,171,146,196,157,286,177,84,182,256,188,226,201,175,175,174,190,218,237,223,179,153,262,237,172,148,162,180,190,140,222,184,182,225,193,288,193,152,155,255,202,192,180,164,219,164,238,175,115,200,166,172,143,160,189,170,201,142,222,136,186,224,203,156,178,229,158,198,186,200,289,238,198,188,154,180,169,181,159,168,202,152,293,173,283
"COG0275",222,260,292,247,275,203,332,263,249,288,296,327,260,317,221,300,245,298,219,269,285,267,262,215,242,226,237,308,293,267,223,288,271,317,242,316,232,301,297,180,346,286,336,328,295,273,264,262,256,246,288,279,185,266,270,242,319,187,217,354,204,196,301,323,246,243,294,243,237,268,329,278,279,283,282,239,294,229,154,225,177,270,249,194,233,320,198,261,281,219,303,228,266,282,264,268,197,271,231,263
"COG0276",4,7,18,0,6,17,0,3,3,1,0,0,4,4,23,9,5,0,10,2,8,56,3,13,4,7,8,26,4,3,9,0,16,6,6,1,6,7,1,12,3,13,19,12,5,2,2,3,28,5,3,3,39,31,2,6,3,8,8,11,34,4,3,12,6,5,5,3,10,4,7,2,7,2,41,5,42,9,72,0,11,1,7,1,2,3,11,2,7,4,6,13,1,4,2,8,10,5,12,1
"COG0277",131,92,39,190,104,231,97,97,161,26,85,35,151,36,232,101,194,72,136,88,111,122,58,316,85,284,176,287,222,214,356,167,155,95,140,167,225,100,81,125,154,187,118,70,135,98,133,119,143,115,63,215,471,149,79,407,168,192,150,129,348,126,202,601,162,160,75,204,165,103,102,65,180,99,301,139,199,156,373,110,254,124,268,226,219,27,112,182,195,110,175,101,98,146,159,165,339,170,184,240
"COG0278",2,1,1,0,0,10,0,0,0,0,3,0,3,1,6,6,0,0,2,0,4,7,3,0,0,0,1,1,0,0,7,1,5,0,0,0,0,6,0,1,0,7,1,1,0,0,1,0,0,1,0,0,25,15,0,9,1,4,0,1,14,6,0,0,2,1,1,0,0,0,0,0,0,0,1,1,4,1,25,0,5,1,0,1,0,1,1,1,6,1,0,0,0,0,0,0,6,4,1,0
"COG0279",96,48,139,33,45,70,60,115,24,13,25,78,37,41,63,29,37,31,78,26,13,43,7,48,178,36,46,61,36,37,61,15,34,43,50,36,70,25,23,77,26,43,59,21,41,34,24,55,119,71,25,257,118,131,10,102,50,41,21,20,102,48,21,85,36,60,21,20,50,15,38,66,18,30,46,13,60,40,153,58,62,40,48,32,19,62,102,38,48,34,25,150,13,20,37,90,79,54,43,34
"COG0280",839,723,448,479,455,653,364,614,767,518,611,494,559,626,473,601,703,477,758,542,891,289,242,577,534,712,816,396,475,303,465,602,588,489,444,666,495,675,663,538,617,718,351,352,448,461,542,511,683,592,636,504,452,375,601,515,410,664,485,253,469,599,528,448,563,840,518,654,641,423,501,533,589,533,174,624,337,558,397,518,565,474,494,501,591,390,501,617,404,772,777,759,495,709,593,527,722,589,837,233
"COG0281",475,395,294,341,326,332,270,277,405,293,330,361,385,371,319,378,421,323,463,350,525,303,297,371,306,405,436,276,315,252,284,367,393,312,270,415,351,349,365,364,359,463,311,297,266,276,360,311,436,358,414,360,280,294,376,287,227,374,313,196,326,338,329,219,276,471,362,381,380,259,356,387,335,339,201,389,235,319,305,287,284,328,295,241,310,285,297,362,243,481,456,487,314,397,347,409,394,319,474,95
"COG0282",246,185,317,344,278,281,195,236,251,360,344,181,237,315,289,318,277,373,163,201,266,360,216,246,328,136,210,431,387,394,295,240,256,383,301,240,244,351,260,127,480,209,300,259,346,289,248,186,259,267,328,327,199,248,212,273,357,166,257,396,264,212,314,254,262,150,301,247,230,375,228,290,255,291,368,269,521,249,188,256,260,268,265,245,275,370,192,224,396,125,236,172,335,199,288,252,193,256,193,194
"COG0283",118,115,196,156,163,147,155,127,113,236,182,146,117,183,142,174,141,177,95,158,201,157,91,160,148,136,124,210,226,219,140,151,192,226,167,178,147,180,186,112,216,103,170,177,132,145,156,122,144,160,187,225,154,160,152,165,226,103,137,195,115,116,183,287,131,101,166,159,159,203,141,169,154,190,129,143,246,123,75,138,110,165,156,111,142,156,108,138,203,102,135,121,187,149,228,143,120,178,121,236
"COG0284",205,171,204,219,199,154,207,216,201,232,240,250,189,176,187,185,194,172,248,229,224,212,181,198,189,208,220,223,182,179,206,212,209,218,154,191,185,217,180,197,180,205,232,228,162,210,165,195,214,192,181,188,164,158,203,230,176,176,200,204,127,169,197,257,188,154,245,222,198,193,246,278,197,202,197,188,212,200,70,160,161,244,213,177,188,203,146,172,174,213,222,198,219,192,264,236,179,218,192,278
"COG0285",287,175,308,352,368,220,269,297,273,472,341,259,287,251,324,318,271,331,205,266,324,488,411,321,314,241,299,400,306,294,275,290,287,321,366,310,245,285,286,293,214,276,322,378,377,356,318,264,282,307,331,321,223,308,256,294,371,177,281,346,304,178,290,320,212,173,328,289,299,318,362,341,272,334,374,308,299,201,189,260,157,324,330,249,235,339,183,329,251,256,267,244,343,270,321,303,224,278,241,316
"COG0286",970,537,1494,850,833,697,466,502,822,1576,810,710,706,971,746,794,672,568,792,804,1095,586,202,642,503,379,418,797,876,815,895,873,537,687,633,395,533,344,1069,618,410,455,661,636,772,776,692,584,730,714,861,1002,513,442,515,922,662,441,655,582,397,409,606,445,298,324,710,754,599,1065,697,491,545,1088,477,722,390,552,238,518,269,466,783,566,594,872,605,380,795,422,506,669,678,761,750,629,365,921,544,581
"COG0287",83,124,100,196,136,92,177,150,99,55,127,186,135,26,159,97,111,151,85,151,38,152,193,129,84,105,95,122,122,210,145,153,103,135,142,126,144,44,51,67,96,126,214,184,134,144,148,139,96,98,41,134,132,135,82,127,158,102,159,175,119,101,168,227,138,75,126,148,135,128,144,88,135,138,202,157,141,129,92,128,79,152,107,125,167,113,118,122,140,73,141,76,181,121,146,211,61,112,69,247
"COG0288",65,59,115,36,42,97,34,55,55,106,23,23,58,81,43,23,52,35,61,56,24,83,37,82,104,74,68,96,43,22,67,60,129,63,70,38,48,101,101,84,35,75,67,30,40,63,54,57,73,75,116,69,89,115,37,63,44,72,46,57,95,80,26,137,95,81,40,40,47,59,53,24,48,67,125,37,91,107,94,68,97,53,74,63,50,107,87,59,52,52,64,61,38,43,112,44,76,93,77,97
"COG0289",248,224,180,213,177,190,226,153,206,192,222,228,208,225,178,210,183,178,203,238,226,202,187,198,217,176,253,239,164,175,232,208,218,227,173,182,188,211,225,164,140,203,218,206,178,202,221,260,214,182,209,190,173,204,206,219,202,172,227,187,180,166,205,213,199,185,228,176,224,169,203,209,228,224,218,202,205,206,85,175,108,211,178,181,152,225,149,223,214,288,234,250,196,206,196,210,169,185,204,178
"COG0290",143,95,139,190,181,120,133,108,157,204,197,133,149,179,161,144,130,164,84,127,185,155,107,125,142,113,121,161,208,145,204,163,143,190,188,135,147,155,145,132,213,100,170,165,165,166,144,151,142,146,167,178,127,152,134,162,232,95,119,130,123,84,177,137,105,104,151,141,135,179,119,193,152,177,186,141,151,113,61,88,96,166,172,136,136,192,92,114,201,124,106,123,144,129,202,100,121,162,133,176
"COG0291",43,40,37,69,59,51,37,52,47,59,86,62,60,24,49,43,33,52,42,55,27,56,49,50,31,28,40,33,58,50,61,37,42,48,46,44,56,23,31,65,41,30,52,52,77,56,50,44,63,39,34,28,42,59,37,74,70,44,41,42,40,46,51,31,59,34,48,25,38,61,45,41,58,49,65,51,49,57,32,37,50,64,55,71,48,36,49,49,43,38,33,53,53,77,45,49,46,49,55,42
"COG0292",96,51,76,110,139,98,103,67,72,120,149,95,96,85,79,87,73,132,79,78,66,102,91,86,87,76,88,111,158,111,114,66,85,137,136,71,84,97,78,106,144,87,114,107,126,110,96,85,82,83,87,138,88,107,89,145,165,57,86,98,82,57,118,87,95,55,102,82,79,139,105,91,91,101,108,80,150,81,67,81,60,102,96,108,88,115,44,71,136,75,68,57,87,87,101,94,83,116,70,91
"COG0293",0,2,3,2,6,17,1,4,2,2,3,0,5,3,13,7,2,3,3,1,6,5,3,11,1,15,4,2,5,1,14,0,7,1,3,0,7,5,0,7,2,6,2,3,3,3,2,4,18,2,1,35,23,23,3,10,9,9,3,8,22,6,2,1,2,5,1,0,6,1,0,3,3,1,18,2,3,8,50,1,8,1,4,2,5,0,3,4,13,4,3,10,3,1,0,3,8,7,8,1
"COG0294",176,122,152,140,168,183,76,118,194,146,177,139,104,202,143,132,149,113,130,114,256,140,106,150,202,191,190,128,148,65,170,119,114,137,142,162,120,212,178,145,102,104,82,113,126,118,170,123,198,160,190,203,201,134,172,169,127,152,118,82,158,182,136,191,76,160,131,141,124,121,92,138,168,125,70,155,150,134,156,125,175,153,160,166,124,132,145,149,125,176,119,207,127,170,173,95,170,164,185,147
"COG0295",118,83,108,131,133,123,103,85,92,103,132,88,101,113,118,135,123,134,104,72,162,127,120,92,117,101,89,101,138,134,125,127,124,141,125,99,108,119,132,90,195,89,105,120,107,115,100,97,110,100,116,97,98,138,135,118,122,78,103,104,86,69,113,79,93,99,117,86,79,113,87,117,95,92,91,117,91,104,106,89,76,84,138,100,110,106,87,84,115,86,107,95,140,115,130,128,119,114,78,57
"COG0296",565,418,536,686,458,387,652,421,434,577,619,621,531,349,483,382,579,655,601,603,411,611,750,566,491,397,475,538,474,564,459,653,640,624,521,499,580,385,313,573,425,607,541,723,603,627,525,501,514,523,402,222,228,365,193,335,318,254,382,415,323,235,359,369,357,377,408,437,431,410,474,374,337,320,388,391,147,290,181,386,282,325,300,367,343,366,264,305,260,307,361,196,461,287,519,406,284,313,312,467
"COG0297",166,167,188,235,172,147,252,159,131,217,195,220,187,145,168,160,173,224,169,218,137,232,239,152,154,153,163,160,183,264,205,202,174,195,196,179,158,148,154,145,129,185,203,226,234,203,176,182,140,164,259,306,158,316,269,246,314,245,243,260,269,167,336,264,280,194,362,295,325,303,279,257,315,286,237,244,118,187,193,243,197,326,247,206,282,349,165,265,222,243,248,217,316,292,323,290,197,210,229,255
"COG0298",11,3,5,2,11,8,18,6,11,3,3,2,4,2,13,12,8,3,11,10,6,14,2,9,2,23,7,12,7,5,6,5,18,5,7,3,1,9,2,9,2,14,10,13,5,11,3,23,22,4,5,5,47,18,25,15,14,7,8,9,36,8,4,10,16,3,1,6,5,12,5,1,12,11,13,2,33,11,56,0,17,17,7,9,1,7,5,10,14,11,5,14,7,4,2,8,12,17,11,38
"COG0299",172,130,88,151,154,88,166,120,189,47,84,150,143,28,148,121,122,139,153,164,34,167,120,171,89,148,189,120,128,128,153,174,181,106,132,121,133,78,127,163,118,156,164,146,137,137,156,156,105,139,110,65,121,148,86,147,145,127,156,142,136,113,177,123,149,134,137,151,160,94,174,111,198,106,235,170,146,125,79,141,177,132,138,131,130,72,109,141,99,198,170,176,150,172,128,171,121,112,161,112
"COG0300",179,158,144,173,176,148,216,148,96,161,263,232,184,113,154,134,156,184,204,166,185,200,70,113,192,125,136,257,163,176,145,129,163,174,142,156,146,142,149,183,259,169,166,139,153,167,112,167,160,147,148,135,133,172,93,146,163,119,169,155,121,153,164,139,203,202,171,171,169,185,205,178,153,157,160,175,177,155,57,159,201,166,149,145,159,159,185,127,184,112,186,149,174,130,132,175,147,154,174,114
"COG0301",60,60,144,182,136,99,179,123,60,63,137,123,111,28,156,129,76,177,51,150,27,242,202,118,76,45,53,168,109,263,113,139,82,176,159,105,89,26,52,47,161,132,205,214,181,133,128,75,51,70,27,146,116,164,48,89,186,38,101,206,165,30,138,127,116,41,160,117,134,119,161,115,97,80,211,129,129,61,160,116,40,142,91,37,102,88,38,72,182,41,115,31,154,127,139,192,40,56,30,72
"COG0302",113,121,131,125,194,108,75,117,90,194,121,123,140,176,110,174,158,102,151,125,178,118,97,128,154,141,120,120,100,104,177,138,157,148,140,158,146,187,200,196,98,125,100,127,112,124,110,101,147,120,173,178,94,141,161,154,91,116,129,103,80,94,119,133,114,118,109,140,97,105,113,192,126,157,161,141,147,136,54,90,188,108,151,1848,105,148,109,115,68,122,148,131,144,136,125,72,113,123,118,61
"COG0303",62,98,74,60,66,92,159,32,50,47,60,65,104,7,78,61,61,67,66,100,31,207,234,99,63,107,86,173,105,79,75,69,66,51,129,46,93,70,50,54,55,100,169,228,88,90,61,123,123,72,44,37,87,168,115,122,66,32,75,174,130,43,101,173,90,82,60,86,104,76,177,47,73,58,206,45,147,86,134,90,64,74,83,48,48,75,102,106,102,72,114,38,92,84,88,206,55,117,63,277
"COG0304",381,506,338,461,405,382,376,423,363,509,401,662,396,587,415,437,402,375,597,437,424,364,363,344,427,528,398,474,361,344,272,312,360,410,310,369,439,655,409,412,415,488,472,339,328,361,376,512,500,402,428,516,438,388,483,383,268,445,625,460,337,442,286,894,476,597,444,439,481,316,382,592,395,465,538,447,439,422,249,408,328,455,396,309,350,450,430,493,311,538,526,501,461,383,449,369,351,420,484,804
"COG0305",402,490,374,396,428,332,406,412,366,487,460,420,385,316,339,431,448,430,378,417,527,541,331,500,401,530,531,415,497,497,441,459,327,420,425,432,431,466,454,317,535,385,436,436,581,430,389,378,533,475,452,426,432,359,351,385,425,394,384,526,333,283,390,405,338,484,421,424,445,472,554,460,442,395,365,372,373,400,225,423,396,551,421,402,494,423,409,398,810,375,471,363,387,360,528,512,485,476,444,597
"COG0306",78,124,24,18,89,115,93,115,51,13,16,74,85,11,86,44,69,48,119,116,30,47,39,46,49,144,63,89,78,31,86,15,69,12,29,57,59,64,38,99,97,131,45,18,34,75,56,118,78,52,63,20,193,117,108,131,46,93,57,33,124,131,22,217,63,174,41,37,51,85,43,34,40,43,34,61,150,86,269,69,72,84,72,54,64,31,143,85,49,126,84,101,27,43,47,44,120,140,112,242
"COG0307",137,146,113,114,140,147,135,100,126,148,84,82,113,162,92,117,131,79,138,114,152,49,70,126,136,125,123,126,88,59,114,114,144,159,100,114,117,186,139,130,70,106,105,102,47,110,116,120,111,131,140,88,71,79,73,89,53,64,83,54,64,85,62,41,69,79,65,73,101,60,75,81,65,90,65,84,71,89,41,74,118,73,84,86,96,93,79,75,44,88,79,90,76,75,88,80,85,82,106,82
"COG0308",56,61,22,12,32,55,25,28,143,10,21,28,65,13,76,35,17,21,90,61,34,304,51,95,19,95,71,222,21,53,62,38,89,26,51,15,41,48,74,97,27,100,37,30,30,43,123,46,101,86,64,132,170,99,35,70,44,36,82,319,121,148,14,209,66,106,25,43,86,26,51,33,45,14,256,26,334,115,153,96,117,49,67,154,26,18,46,128,92,60,46,76,34,54,81,44,61,39,118,191
"COG0309",23,24,68,110,82,55,205,69,49,24,65,75,60,9,93,71,61,68,32,112,25,136,61,85,45,79,40,101,65,66,51,66,51,74,60,78,54,33,33,41,57,66,122,167,88,90,50,86,77,53,40,38,93,138,87,76,69,22,92,141,117,22,77,129,77,39,66,91,68,81,105,65,71,47,188,74,97,37,83,53,27,70,47,26,43,54,17,70,85,66,52,22,84,56,99,52,39,59,26,234
"COG0310",9,9,21,22,35,25,69,15,7,5,15,41,14,2,33,14,18,11,11,33,7,59,94,22,10,18,19,36,31,22,16,19,6,14,23,34,22,5,16,9,15,8,36,42,13,29,13,21,15,25,11,4,35,59,39,36,20,5,12,29,18,6,24,56,20,25,11,20,10,33,11,12,20,23,113,9,54,15,12,5,7,23,18,28,4,18,21,41,61,32,6,8,48,38,12,26,8,41,21,96
"COG0311",8,25,84,56,74,23,75,9,19,107,100,37,27,98,15,42,25,34,14,57,108,54,48,40,57,29,19,54,24,37,32,33,17,112,49,38,23,68,68,26,17,9,43,68,41,81,22,40,59,28,58,75,23,48,83,36,26,10,43,61,27,13,48,113,21,13,78,27,31,47,40,76,14,54,118,37,40,18,12,28,14,22,40,50,14,81,25,37,16,23,16,13,34,18,41,17,2,40,11,164
"COG0312",125,149,85,110,56,101,67,109,219,24,110,68,169,94,174,91,192,72,71,92,18,46,34,216,86,134,201,29,84,190,145,180,59,35,53,210,243,50,95,57,101,107,125,52,137,88,104,89,207,100,37,208,130,176,42,93,94,212,80,115,135,86,218,57,163,62,111,201,151,48,74,47,189,154,67,187,138,177,160,140,213,99,138,187,238,18,37,66,223,134,133,113,119,209,49,113,208,85,171,1
