"","DLF005","NOM009","DLM014","NLM027","NLM002","DLF004","NOF006","NOF009","DLM006","NOF005","DLM017","NOM015","NLM026","NLM024","NOM016","DLM024","DOF011","DLM004","DOM023","NOF012","NOM010","NOF013","NOF007","DOF004","NLF008","NLM006","DLM019","NLM032","DLF007","NOM013","NOF011","NOM012","NLM004","NLF009","DLF012","DOM018","NLM021","NOM027","DLM020","NLF012","DLF003","DLM027","DLF013","DOF008","DOM026","NLM010","NOM007","NLF002","DOM024","DOF003","DLM022","DOM008","NLM031","NOF002","DLM018","DLM021","DLF006","NOM017","NLM016","NOM026","DLM015","DOM010","DLF010","NLF007","DLF009","NLF010","NLF013","DLM013","NLM028","DOM022","NOM028","DLM003","NOF008","DLM023","NOM002","NOM004","DLM011","NLM017","DLM008","NLM008","NOF014","NLM029","NLF015","DLM005","DOF006","NLF005","DLF008","DOM013","DLM028","DLF001","NOM008","DLM001","NOM020","NOM001","NOM025","DOM005","NLF001","NOF010","DLM002","NOM019"
"COG0494",672,677,329,836,300,348,322,280,604,497,451,383,628,200,395,585,254,310,199,611,426,378,454,456,258,341,585,692,419,470,374,602,474,461,811,445,437,728,271,391,562,620,466,804,543,407,618,548,406,397,565,320,473,511,555,267,510,306,209,839,415,315,619,638,683,396,564,553,528,287,505,301,451,477,638,362,292,578,503,812,730,595,186,591,255,690,331,496,641,264,279,316,352,341,447,392,491,354,626,506
"COG0495",608,562,626,528,623,545,464,603,651,543,675,583,669,770,538,320,632,500,712,596,608,484,564,575,591,594,625,561,424,555,497,570,621,505,400,752,645,641,505,574,675,657,519,494,566,585,619,563,557,478,662,520,563,421,634,548,413,874,753,406,550,573,662,681,452,590,612,605,575,589,510,455,600,569,519,569,564,442,519,428,574,614,541,476,649,623,438,661,536,456,608,636,638,693,592,343,575,593,560,662
"COG0496",64,45,87,17,143,90,100,109,94,79,104,112,53,131,94,37,119,87,136,62,70,62,85,79,96,88,61,44,77,70,83,64,86,72,10,79,69,37,97,57,79,92,57,11,71,52,68,62,59,84,100,137,122,105,107,143,123,184,177,72,113,141,84,84,74,154,127,78,69,128,81,128,111,88,73,135,165,109,101,82,86,78,161,129,183,135,99,108,88,121,155,147,203,201,119,117,98,145,110,103
"COG0497",353,311,316,347,287,293,322,272,294,284,399,276,381,320,371,150,270,223,339,275,333,266,266,319,345,307,416,386,217,304,316,357,321,332,279,375,301,251,293,331,338,407,348,351,301,280,419,314,354,312,384,325,380,352,407,397,324,335,363,290,332,349,486,352,314,250,296,350,312,278,304,288,369,352,306,218,295,306,362,317,356,371,354,310,153,338,222,444,300,207,311,352,345,421,250,205,259,344,346,391
"COG0498",268,327,282,338,261,303,260,278,256,303,304,324,302,334,271,205,322,274,359,216,318,267,263,304,329,293,399,331,238,352,271,342,294,297,253,381,300,368,257,330,291,370,328,288,265,332,224,343,299,263,327,223,297,264,330,278,312,373,323,232,248,274,347,338,275,256,312,375,312,253,277,269,305,308,326,247,284,195,305,302,318,320,231,319,222,281,171,299,265,179,256,338,343,329,238,187,299,327,354,382
"COG0499",103,11,100,29,23,87,103,89,70,71,72,81,58,50,53,2,53,88,53,85,64,72,45,78,124,88,155,39,127,101,113,55,17,81,2,39,96,143,163,56,50,62,112,100,49,113,21,99,50,148,164,109,34,112,51,97,144,32,13,43,64,94,98,37,192,54,60,182,51,99,78,111,86,59,50,111,42,121,42,25,91,44,112,121,129,51,150,108,136,125,77,166,56,21,53,175,95,77,87,97
"COG0500",790,955,618,1243,281,546,668,565,796,834,615,708,804,463,661,1100,466,512,377,586,704,739,597,745,594,663,1056,1038,864,728,705,791,713,795,964,625,757,648,727,692,594,600,779,865,886,861,751,947,683,739,993,663,732,916,623,591,926,444,326,1117,755,613,1096,730,850,619,830,828,1028,677,818,694,766,804,849,742,480,1079,853,793,881,893,655,770,720,728,873,660,939,640,494,583,521,454,722,764,771,555,815,836
"COG0501",168,71,260,168,184,180,168,246,136,113,132,151,101,205,157,185,182,248,251,110,119,170,156,191,258,166,108,90,166,111,148,232,217,129,162,198,205,184,202,136,150,156,189,107,76,155,103,146,259,151,178,213,157,207,150,169,158,172,168,164,180,194,141,168,188,153,129,128,133,208,171,259,132,220,72,166,176,130,153,131,96,70,198,205,158,77,201,187,126,225,196,198,152,147,141,243,147,184,134,119
"COG0502",234,262,385,175,91,208,337,377,196,290,224,315,209,168,352,143,201,383,279,262,311,309,272,334,381,316,187,231,303,235,331,166,137,281,243,426,360,272,453,353,148,210,358,157,259,307,177,387,365,383,213,419,335,350,251,402,270,113,30,268,399,417,157,224,149,338,238,252,294,264,307,304,286,246,311,282,283,291,307,269,215,259,476,245,311,242,279,265,258,291,306,322,170,147,250,344,339,271,246,246
"COG0503",173,201,155,273,167,184,120,179,180,197,165,186,179,238,174,128,191,186,234,114,174,139,176,208,129,171,181,215,198,175,136,220,226,185,192,173,143,167,142,164,250,234,186,215,179,164,184,195,175,117,244,243,303,294,310,263,301,386,389,348,242,231,318,270,187,310,259,313,263,307,234,206,289,297,210,295,313,220,307,328,235,236,198,305,247,255,243,267,226,251,262,252,293,373,291,218,263,263,292,308
"COG0504",419,336,383,433,422,287,254,341,372,365,404,355,422,391,294,209,325,285,364,474,338,269,296,325,339,290,448,389,265,355,347,341,263,328,339,426,376,406,280,358,419,451,370,392,328,335,392,318,353,362,407,295,350,294,370,348,319,410,382,331,328,347,435,398,288,287,376,438,318,357,298,312,363,329,359,295,309,252,326,276,379,371,283,347,276,413,217,422,395,288,293,387,388,427,290,286,336,337,375,437
"COG0505",215,257,264,331,287,217,149,236,231,220,291,233,235,267,191,143,264,183,258,164,248,168,208,236,243,205,198,244,139,198,215,234,214,179,219,238,240,305,199,244,252,281,273,314,234,176,240,249,214,187,135,193,250,200,281,220,256,292,248,185,229,261,257,274,186,185,229,305,240,227,191,230,199,266,280,207,208,174,230,247,222,199,172,260,206,227,183,269,226,160,223,250,269,311,227,151,234,226,209,244
"COG0506",14,13,92,20,22,119,123,230,63,168,51,193,27,126,107,159,89,202,46,76,122,201,125,81,114,106,28,77,214,72,166,23,21,145,56,62,99,4,169,87,18,11,108,23,146,159,31,125,95,121,84,147,46,99,8,88,95,12,2,160,143,77,50,31,216,283,54,91,134,68,112,42,110,74,70,246,158,109,22,48,37,56,158,123,193,68,87,44,204,226,168,60,83,18,243,277,118,103,55,52
"COG0507",981,1170,1156,1360,1326,1353,1068,820,1206,1095,1278,1082,1186,1000,1245,4468,966,1097,904,1239,1248,972,2034,1151,1005,1433,1849,1243,885,1481,1106,1408,1397,1225,1332,1148,1045,1061,943,1261,1181,934,1032,1234,1697,1156,1231,971,1183,993,1222,1158,1213,1100,1149,1145,1278,1180,1591,736,1026,1161,1237,1398,746,814,1104,946,1275,1142,1009,984,1198,1419,1151,817,1014,1178,1194,1258,1369,1490,833,1338,882,1078,781,1500,979,841,1141,1196,1052,996,1195,637,965,1021,1125,1361
"COG0508",14,14,49,153,14,41,103,81,33,57,47,62,16,33,58,203,6,53,21,47,32,70,27,65,105,57,69,25,106,22,59,22,33,58,24,37,59,2,140,21,10,56,55,26,41,75,16,47,46,63,136,145,30,117,20,69,75,2,8,146,70,23,86,29,186,42,28,88,52,40,87,95,64,33,24,87,30,75,44,20,29,18,113,63,103,36,114,20,135,70,68,105,23,17,67,161,73,58,44,58
"COG0509",43,15,94,10,26,25,72,74,44,77,66,86,30,43,63,65,60,114,58,59,56,55,72,56,106,90,43,42,101,60,89,41,11,76,12,46,69,125,72,46,25,37,61,42,57,77,42,82,48,46,50,78,43,82,50,64,119,25,15,59,77,71,41,49,94,112,53,30,41,64,78,77,64,39,38,90,87,76,36,32,30,39,77,68,91,41,86,56,71,99,98,66,27,8,64,91,98,58,59,60
"COG0510",21,87,32,223,14,52,113,13,91,105,33,82,45,14,91,78,13,21,14,110,26,73,99,52,105,32,62,101,34,55,8,45,139,28,42,77,42,56,53,87,20,85,22,155,68,87,29,19,48,39,41,22,28,43,75,27,23,22,84,68,41,29,25,35,79,18,43,21,34,33,49,34,16,39,105,48,12,17,72,186,41,33,33,33,29,14,36,41,32,12,25,23,52,62,35,22,29,36,69,29
"COG0511",211,148,215,148,244,197,180,256,265,257,163,254,165,288,192,99,191,285,259,187,191,218,157,165,171,237,137,145,255,163,187,132,143,190,146,108,206,58,235,161,169,197,162,115,248,204,130,262,201,149,126,199,145,163,243,127,143,114,178,221,227,177,125,164,68,347,238,162,208,141,212,148,164,125,161,356,295,188,100,158,90,147,237,157,302,195,216,121,180,264,198,134,228,123,295,241,235,180,145,131
"COG0512",136,140,105,135,168,133,119,128,117,105,149,82,78,140,111,163,198,139,142,65,99,75,139,131,113,107,112,122,110,139,108,120,119,85,87,130,104,161,103,100,147,91,154,150,158,128,161,128,127,104,100,153,131,121,123,118,104,127,168,156,120,89,83,86,218,133,126,95,100,114,153,103,109,78,116,99,134,103,110,130,139,94,79,135,99,152,90,116,144,98,108,94,128,131,101,107,77,125,162,145
"COG0513",548,446,849,597,821,570,679,906,756,721,700,826,474,744,663,576,761,904,737,610,694,632,708,786,764,720,378,539,810,593,635,461,569,688,232,634,679,418,810,735,498,637,590,594,645,699,634,646,667,723,390,796,651,585,694,782,581,420,407,760,682,686,375,531,688,910,666,542,765,909,635,667,647,675,488,864,892,689,509,614,458,533,720,648,892,572,700,613,593,833,774,657,805,539,783,735,666,744,589,592
"COG0514",771,630,1116,258,1489,1093,1320,1243,1159,981,1295,1036,606,1509,1142,236,1789,1283,1316,805,1327,976,1122,1021,1248,1132,491,615,1186,1148,1087,917,941,921,285,1038,849,526,1149,1016,858,826,930,432,1225,873,841,870,1092,837,378,1186,853,1134,1060,1169,687,1375,1297,515,1062,854,561,724,630,1381,838,735,753,1288,859,962,814,813,487,1205,1247,970,789,729,648,670,1182,985,1193,787,936,845,694,1055,1189,1068,1571,1301,852,1064,957,1257,873,785
"COG0515",765,974,345,948,230,324,256,169,661,529,1083,385,932,131,386,172,455,240,475,814,982,373,434,429,296,436,1054,904,227,841,492,632,915,505,1253,481,630,1058,298,503,1413,741,724,1117,640,919,1083,572,582,494,780,225,591,424,824,322,602,509,510,675,657,427,889,808,739,601,620,700,589,251,563,274,741,505,712,152,254,283,592,582,924,1346,246,633,128,825,194,677,787,308,316,462,490,509,306,292,359,871,657,1018
"COG0516",393,358,338,528,495,337,300,346,388,324,375,356,329,477,323,264,405,318,420,359,296,249,301,300,536,381,377,330,299,330,312,348,262,329,381,394,326,479,338,347,370,488,365,413,353,348,377,392,314,267,327,328,267,389,395,383,338,452,407,264,320,470,301,389,325,270,278,316,344,410,335,308,341,289,344,326,350,256,298,283,404,336,379,325,361,405,279,302,351,235,337,398,395,428,301,350,343,398,317,393
"COG0517",437,483,467,761,695,511,342,396,458,415,542,418,486,714,359,354,724,331,590,488,379,322,376,396,445,476,569,437,291,508,377,544,426,393,401,506,469,823,395,399,586,660,490,512,407,410,471,487,442,361,458,403,370,391,590,458,504,691,683,475,426,524,478,445,488,349,399,491,387,436,435,461,461,394,468,360,381,328,401,419,404,441,430,570,411,460,416,461,424,263,398,562,621,654,386,397,432,476,477,597
"COG0518",305,410,416,471,452,368,356,415,386,420,433,448,325,516,367,259,342,431,363,376,425,350,378,412,382,290,374,409,392,365,379,331,299,368,395,359,437,320,364,446,344,491,401,406,387,379,368,420,365,414,335,355,417,381,372,458,367,432,343,336,472,390,328,336,345,407,292,333,438,380,349,305,407,394,330,449,398,349,332,290,357,364,454,374,439,338,372,305,360,435,446,384,478,445,439,347,337,392,352,438
"COG0519",317,445,400,332,444,386,382,433,419,420,379,439,344,457,366,218,348,416,377,361,409,348,371,405,410,304,444,354,400,378,386,340,316,348,387,336,404,322,365,367,343,489,416,365,420,388,314,406,388,377,335,410,360,350,350,527,384,403,296,326,492,409,325,344,296,447,326,338,449,362,354,284,411,455,361,456,395,302,332,302,347,347,435,428,444,353,424,317,364,448,520,408,465,419,418,392,361,375,362,424
"COG0520",359,342,297,325,414,299,254,263,343,297,330,342,423,369,315,277,462,285,350,396,295,248,334,324,287,341,446,368,232,310,315,285,280,212,249,339,358,587,225,357,367,363,400,293,319,246,342,349,259,279,335,251,356,335,369,309,285,350,318,354,260,344,428,301,304,300,326,441,333,370,299,241,328,341,372,258,315,263,335,267,271,272,253,374,306,338,227,406,309,183,336,333,302,372,352,231,286,299,319,317
"COG0521",46,112,19,87,29,23,33,30,14,37,25,39,29,34,28,147,40,30,27,29,19,30,53,37,55,51,29,87,29,38,31,39,43,73,39,56,45,120,29,36,19,90,59,107,31,32,34,38,20,36,81,37,42,46,43,45,46,35,12,123,25,39,53,32,99,34,32,50,75,69,51,21,23,99,102,39,31,17,35,59,38,33,37,98,33,35,36,53,63,16,20,38,32,36,71,38,47,34,48,58
"COG0522",238,183,157,169,185,157,121,145,191,141,160,109,221,164,131,104,203,126,202,217,157,88,144,159,118,197,211,182,117,204,160,209,187,122,120,144,157,204,106,149,236,204,149,178,119,145,225,166,167,128,227,122,140,138,206,165,182,209,205,198,139,142,234,218,130,111,203,232,123,144,118,146,167,162,167,119,136,154,176,184,242,216,81,186,80,202,124,195,156,97,140,118,188,217,98,89,135,161,195,197
"COG0523",149,261,148,195,136,128,121,134,152,198,148,215,209,145,143,228,156,102,117,215,205,118,205,136,132,119,202,246,115,104,132,141,225,161,213,185,186,81,95,181,195,132,161,223,177,196,217,167,191,105,134,178,179,149,110,159,119,173,181,269,150,139,210,238,167,162,207,170,174,124,173,75,174,252,211,125,185,102,119,140,161,170,160,122,115,257,69,110,209,88,214,129,155,161,197,42,171,158,123,176
"COG0524",868,1054,999,851,1091,1311,1181,1192,847,925,1177,978,965,1469,1015,1550,1268,1177,1298,876,909,997,1306,1228,1047,1093,1050,884,962,857,1022,1075,1267,1128,640,1082,981,1241,1035,994,977,969,1092,1125,963,929,942,975,986,1060,834,1129,1109,1099,919,1255,1052,1163,1280,1075,1080,877,1055,818,928,1249,940,1031,1068,1021,1062,915,1011,1221,996,1081,1303,1034,1003,946,887,830,1060,1072,1038,942,1057,893,985,991,1169,992,1181,1445,1165,1031,911,1159,995,948
"COG0525",608,523,589,533,648,540,404,502,549,507,635,484,656,620,395,370,463,446,514,790,471,465,473,483,516,445,657,573,368,536,454,528,442,416,475,640,572,685,447,504,690,680,593,619,485,545,540,482,438,428,726,398,463,435,623,508,429,593,511,425,417,514,650,596,473,423,577,583,559,602,424,479,566,602,556,394,418,423,486,452,611,675,385,538,325,592,332,514,507,316,572,539,646,589,481,336,458,516,498,657
"COG0526",1012,599,1311,496,868,1400,1245,1491,981,1170,991,1129,701,1733,1151,336,1087,1535,1364,1074,1064,1298,1073,924,941,1571,538,715,1720,1296,1142,1173,1372,1238,482,705,1020,427,1103,920,885,698,1068,406,1211,1078,817,1010,1195,1094,824,1169,922,813,1072,938,1401,981,1707,865,964,1117,832,839,870,1720,1118,705,848,979,1029,1548,1095,707,603,1651,1328,1058,786,1119,705,672,1102,1312,1453,931,1419,930,894,1784,1176,1036,901,1001,935,1177,1080,1159,900,1046
"COG0527",587,493,626,436,911,722,652,704,682,523,603,571,482,899,608,454,495,632,827,482,582,575,657,644,638,608,476,448,514,489,536,546,570,590,469,694,561,336,693,619,579,631,600,462,538,520,721,501,625,545,446,721,561,547,681,730,510,735,781,475,649,625,531,513,518,616,576,561,522,649,531,658,570,519,413,619,752,596,548,490,536,496,603,624,680,623,511,648,486,610,648,767,745,756,545,578,496,721,522,559
"COG0528",201,158,197,176,212,215,175,170,191,173,194,218,245,230,168,108,192,161,213,252,182,158,168,152,184,151,191,187,168,204,173,180,192,177,152,164,178,170,144,179,223,203,193,172,175,165,206,179,188,155,237,162,176,164,183,170,193,232,257,159,164,193,192,181,167,204,219,201,200,205,192,158,221,183,131,204,203,220,207,199,196,197,176,195,204,186,144,200,179,153,167,204,167,214,186,151,171,196,199,210
"COG0529",50,26,86,9,16,50,113,99,42,49,34,57,42,50,75,54,25,80,54,62,82,83,72,91,89,72,15,48,68,39,66,32,24,53,8,66,56,2,120,64,17,22,60,18,54,60,46,48,78,67,31,114,60,103,54,83,46,19,15,42,91,62,22,31,45,95,44,49,33,63,65,60,71,58,56,85,102,56,78,35,38,41,80,54,84,52,64,72,44,85,82,62,29,6,75,99,70,35,38,23
"COG0530",162,240,180,106,30,104,207,164,185,174,149,174,228,46,228,136,72,118,60,282,240,259,259,230,160,145,166,300,156,160,209,174,158,217,129,223,157,55,218,221,179,171,130,248,162,179,160,282,192,147,146,181,231,217,182,208,125,120,30,196,250,187,140,285,128,162,267,176,296,125,176,148,192,173,200,178,166,210,244,207,250,277,155,99,146,195,101,163,214,108,198,149,92,87,264,171,220,147,189,177
"COG0531",296,326,398,1140,220,296,401,645,214,423,274,468,283,403,293,1470,387,498,317,246,353,259,318,548,472,406,418,353,404,461,274,262,198,324,492,498,453,1081,430,423,158,1567,375,1260,354,403,146,328,373,420,443,493,324,392,303,311,598,209,89,709,404,414,275,302,1306,456,269,538,398,432,538,403,380,355,383,592,507,307,288,304,245,248,460,602,637,208,580,382,594,360,390,397,273,168,588,383,467,368,399,392
"COG0532",396,345,460,435,627,431,280,284,390,317,422,310,592,718,405,301,657,247,461,396,317,305,334,348,303,369,459,393,152,369,348,404,381,269,411,346,391,321,275,400,448,439,372,423,304,298,534,273,332,295,498,222,444,250,430,387,242,468,402,305,313,454,424,391,291,183,407,519,426,500,316,419,363,406,310,261,296,273,363,236,436,413,313,291,303,482,238,519,342,214,395,461,515,479,332,398,283,413,313,414
"COG0533",284,258,266,278,273,252,185,228,221,243,254,241,294,202,249,167,209,200,239,345,266,198,190,230,204,194,428,275,137,285,250,260,214,209,260,288,267,232,172,254,292,321,269,263,212,274,339,215,252,242,316,201,289,200,327,255,260,276,241,255,189,262,331,250,190,200,283,362,262,244,218,234,251,294,275,197,266,163,260,210,276,300,182,253,136,274,188,347,225,179,189,276,226,211,224,142,192,262,261,337
"COG0534",3884,5156,3209,3236,2614,2999,2927,2882,3450,3984,3184,3642,4131,2226,3950,2247,2787,2605,2696,2915,3610,3764,3462,3744,2975,2709,4071,4941,2914,3255,3409,3610,3521,3706,4897,4055,3752,2648,3250,3964,3354,2650,3624,4642,3781,3903,3726,3859,3784,3668,3075,2884,4081,3556,3848,3873,2995,2710,1823,3609,3941,3813,3166,4331,1668,2979,4158,3108,4688,2970,3700,2795,3684,5086,4939,2798,3406,3365,3815,4164,4161,4155,3492,2881,2786,3975,2940,3155,3799,2688,3221,2980,2466,2925,3768,2606,3765,2966,3789,3519
"COG0535",464,440,344,385,229,230,461,405,538,587,591,408,393,305,343,95,694,525,256,624,350,610,376,284,497,480,309,633,657,548,377,532,266,461,629,558,347,652,359,617,624,287,338,259,707,530,432,580,490,409,497,459,359,414,411,346,410,441,444,513,409,262,408,457,228,695,313,430,452,432,400,323,379,353,607,430,326,324,381,684,461,431,502,448,518,496,172,536,491,415,251,290,714,287,420,245,694,387,536,599
"COG0536",252,237,270,269,341,225,173,212,312,243,326,241,331,325,248,102,283,211,277,386,288,185,206,214,262,249,333,322,141,259,202,250,291,234,211,297,281,300,208,270,306,326,237,261,222,252,267,210,274,223,310,176,241,170,281,273,239,258,294,237,244,272,339,263,184,219,273,315,258,269,229,203,279,253,208,186,241,123,202,221,250,277,219,229,199,281,125,342,237,145,191,275,292,289,217,137,207,267,254,291
"COG0537",227,206,184,183,138,181,212,189,197,196,174,164,193,152,204,96,162,253,223,212,192,187,229,195,179,202,145,225,252,242,226,242,168,253,143,201,176,137,164,185,205,172,165,196,202,155,208,206,210,185,180,186,176,176,207,190,211,160,122,208,192,167,182,202,116,263,242,188,173,171,213,168,167,151,219,228,250,211,215,189,225,189,167,227,152,235,166,213,152,202,218,144,163,154,155,141,203,143,161,158
"COG0538",205,261,241,168,319,237,203,248,267,199,269,234,214,307,231,120,308,222,291,138,233,162,238,219,183,180,223,203,168,169,193,169,288,192,199,253,208,128,226,245,271,199,195,185,242,225,246,230,206,174,187,209,253,188,233,241,199,295,332,171,266,197,192,212,191,255,219,140,216,183,225,158,177,304,198,190,218,229,190,253,231,220,213,151,233,252,152,145,227,139,234,229,290,328,209,126,209,232,210,201
"COG0539",412,381,400,390,611,401,337,395,477,376,523,389,541,552,349,279,369,296,473,444,441,277,387,341,328,331,590,368,332,464,405,483,348,367,321,464,453,337,341,397,425,434,437,346,347,400,444,342,363,393,403,329,381,359,406,420,482,462,593,293,336,459,457,420,354,384,427,423,378,416,294,335,503,375,387,325,310,295,341,388,423,462,354,547,350,450,270,449,423,289,383,447,436,479,405,339,386,422,447,587
"COG0540",159,167,197,173,179,172,105,104,206,146,188,128,145,160,134,84,189,78,158,109,165,140,116,139,127,148,127,158,121,166,138,196,148,150,130,184,153,183,116,161,176,206,133,153,120,161,162,162,149,145,199,173,234,235,244,260,257,309,282,210,236,236,225,285,181,174,229,231,236,226,192,171,233,283,240,159,177,224,338,259,233,224,201,226,176,251,133,227,207,142,199,251,279,301,202,142,224,259,255,310
"COG0541",369,301,361,285,333,275,266,326,323,300,351,354,333,355,294,185,370,255,299,449,323,269,312,309,335,279,344,323,252,281,285,295,272,270,209,319,305,292,297,291,355,366,308,306,211,333,330,296,317,275,355,289,324,272,353,337,286,345,318,239,300,319,356,336,252,278,297,310,390,329,275,243,373,329,272,285,311,270,284,256,299,366,337,280,283,329,188,383,286,226,240,381,333,329,335,222,290,321,298,350
"COG0542",1366,1124,1001,1552,1888,1042,986,1094,1408,1455,1388,1625,1581,1621,1107,767,1601,1033,1210,1851,1347,1015,1392,1286,1334,1297,1627,1407,1305,1245,1177,1195,1429,1264,1055,1670,1423,1250,1048,1226,1461,1607,1328,1446,1173,1277,1438,1068,1197,1294,1392,1028,1276,1041,1396,1423,1259,1485,1327,896,1398,1127,1414,1350,1013,1060,1263,1284,1521,1317,966,957,1325,1589,1137,986,1410,829,1284,1186,1323,1454,1096,1186,1017,1454,891,1426,1349,835,1214,1219,1301,1277,1565,790,1122,1209,1226,1317
"COG0543",440,468,545,285,719,584,484,594,492,479,524,492,455,718,466,227,592,506,680,408,441,416,409,485,464,377,441,393,442,418,470,465,454,497,435,535,500,309,518,507,582,477,478,338,484,425,498,468,509,510,322,486,465,421,491,525,414,646,590,387,512,568,345,422,230,525,484,446,495,465,467,404,485,493,419,472,508,471,515,411,433,399,506,422,564,481,462,440,374,429,486,581,621,659,473,394,413,546,433,446
"COG0544",567,605,400,464,381,421,325,362,560,559,420,508,484,358,443,165,471,358,414,512,472,460,448,422,333,424,487,604,409,430,403,510,525,471,326,492,478,441,330,482,539,457,365,585,428,454,545,506,455,362,425,320,429,401,535,400,355,523,367,468,358,343,528,556,256,435,500,381,690,363,295,266,430,751,375,388,485,292,483,616,480,494,331,363,269,487,260,486,406,321,340,389,402,470,487,304,439,364,509,437
"COG0545",284,160,394,49,972,447,446,511,470,288,476,354,175,693,364,153,578,471,559,197,289,313,465,362,415,433,66,148,408,271,310,283,579,302,67,336,278,174,486,442,475,273,314,127,284,242,825,280,425,232,108,335,196,202,214,230,212,335,523,164,246,212,119,172,219,391,205,137,130,354,186,267,139,146,76,295,366,215,158,205,96,165,236,210,263,285,207,187,138,273,357,220,319,342,189,268,235,296,220,145
"COG0546",478,454,300,396,414,398,373,284,394,356,432,277,400,315,406,299,476,311,430,241,395,388,379,378,350,470,476,463,334,475,297,353,447,345,419,410,365,577,290,333,443,531,389,399,441,382,552,474,374,397,376,339,370,428,521,331,388,508,328,368,381,318,354,360,305,360,368,427,429,366,396,383,382,389,441,350,332,317,390,523,375,433,280,480,328,472,291,407,385,235,310,376,376,411,303,293,421,393,491,522
